Date,wmtopen,wmtclose,wmtlow,wmthigh,wmtvolume
2012-12-04,71.47000122070312,72.12000274658203,71.44999694824219,72.5999984741211,12820500.0
2012-12-05,71.94000244140625,71.6500015258789,71.2300033569336,72.0199966430664,9513200.0
2012-12-06,71.66999816894531,71.58999633789062,71.0999984741211,71.8499984741211,7166100.0
2012-12-07,71.9000015258789,72.29000091552734,71.8499984741211,72.58999633789062,7283000.0
2012-12-10,72.08000183105469,72.1500015258789,71.79000091552734,72.33999633789062,5901600.0
2012-12-11,72.25,70.88999938964844,70.81999969482422,72.69999694824219,14595000.0
2012-12-12,70.19999694824219,68.94000244140625,68.91000366210938,70.3499984741211,23401900.0
2012-12-13,69.04000091552734,69.04000091552734,69.0,69.36000061035156,14243500.0
2012-12-14,69.05000305175781,68.75,68.73999786376953,69.30000305175781,10502300.0
2012-12-17,68.95999908447266,69.19999694824219,68.88999938964844,69.51000213623047,10531700.0
2012-12-18,69.11000061035156,69.5,68.91000366210938,69.66000366210938,11589800.0
2012-12-19,69.43000030517578,68.5199966430664,68.5199966430664,69.5,9973200.0
2012-12-20,68.33000183105469,69.0,68.16999816894531,69.05999755859375,9686300.0
2012-12-21,68.87000274658203,68.6500015258789,68.2699966430664,69.16000366210938,13231000.0
2012-12-24,68.51000213623047,68.56999969482422,68.30999755859375,68.80999755859375,2904800.0
2012-12-26,68.55999755859375,67.98999786376953,67.7300033569336,68.6500015258789,6092900.0
2012-12-27,68.02999877929688,68.19000244140625,67.79000091552734,68.41999816894531,7384200.0
2012-12-28,67.91000366210938,67.61000061035156,67.54000091552734,68.3499984741211,5513400.0
2012-12-31,67.48999786376953,68.2300033569336,67.37000274658203,68.30000305175781,7012500.0
2013-01-02,68.93000030517578,69.23999786376953,68.44999694824219,69.23999786376953,10390800.0
2013-01-03,69.25,68.80000305175781,68.37999725341797,69.3499984741211,8910100.0
2013-01-04,68.7300033569336,69.05999755859375,68.33999633789062,69.18000030517578,6438000.0
2013-01-07,68.83000183105469,68.4000015258789,68.12999725341797,68.91999816894531,6201400.0
2013-01-08,68.27999877929688,68.58999633789062,68.20999908447266,68.88999938964844,5866900.0
2013-01-09,68.66000366210938,68.56999969482422,68.22000122070312,68.70999908447266,5055200.0
2013-01-10,68.66000366210938,68.36000061035156,67.72000122070312,69.02999877929688,11453800.0
2013-01-11,68.5999984741211,68.62999725341797,68.20999908447266,68.79000091552734,6224500.0
2013-01-14,68.48999786376953,68.30000305175781,68.11000061035156,68.66999816894531,5490400.0
2013-01-15,68.19000244140625,68.9800033569336,68.0999984741211,69.23999786376953,6140400.0
2013-01-16,68.94000244140625,69.20999908447266,68.88999938964844,69.37000274658203,4917900.0
2013-01-17,69.30000305175781,68.8499984741211,68.70999908447266,69.31999969482422,7232600.0
2013-01-18,68.8499984741211,69.19999694824219,68.8499984741211,69.19999694824219,7813400.0
2013-01-22,69.05000305175781,69.58000183105469,68.95999908447266,69.6500015258789,5747900.0
2013-01-23,69.38999938964844,69.48999786376953,69.1500015258789,69.63999938964844,6365400.0
2013-01-24,69.6500015258789,69.79000091552734,69.3499984741211,69.98999786376953,9139000.0
2013-01-25,69.91000366210938,69.0,68.93000030517578,70.0,7967700.0
2013-01-28,69.08000183105469,69.3499984741211,68.80000305175781,69.5,7054800.0
2013-01-29,69.20999908447266,69.88999938964844,69.19999694824219,70.19999694824219,9560900.0
2013-01-30,70.12000274658203,69.75,69.5,70.12000274658203,7020600.0
2013-01-31,69.69000244140625,69.94999694824219,69.69000244140625,70.44000244140625,7016200.0
2013-02-01,70.11000061035156,70.48999786376953,69.94999694824219,70.54000091552734,6449800.0
2013-02-04,69.44000244140625,69.62999725341797,69.12999725341797,69.9000015258789,10759300.0
2013-02-05,69.87000274658203,70.7699966430664,69.76000213623047,71.06999969482422,10525500.0
2013-02-06,70.4800033569336,71.30999755859375,70.30000305175781,71.31999969482422,9757800.0
2013-02-07,71.44000244140625,71.2300033569336,70.9000015258789,71.63999938964844,8306900.0
2013-02-08,71.19999694824219,71.4800033569336,71.06999969482422,71.63999938964844,5906600.0
2013-02-11,71.25,71.4000015258789,70.52999877929688,71.51000213623047,6202600.0
2013-02-12,71.48999786376953,71.4000015258789,71.0999984741211,71.66000366210938,4762000.0
2013-02-13,71.29000091552734,71.38999938964844,71.20999908447266,71.69999694824219,3968600.0
2013-02-14,71.0999984741211,70.81999969482422,70.75,71.2300033569336,6821000.0
2013-02-15,69.54000091552734,69.30000305175781,68.12999725341797,70.0,25683700.0
2013-02-19,69.19000244140625,68.76000213623047,68.54000091552734,69.44999694824219,14682300.0
2013-02-20,68.72000122070312,69.20999908447266,68.30000305175781,69.8499984741211,11973600.0
2013-02-21,70.0,70.26000213623047,69.72000122070312,71.47000122070312,20413100.0
2013-02-22,70.22000122070312,70.4000015258789,69.88999938964844,70.54000091552734,9165200.0
2013-02-25,70.5,70.44000244140625,70.44000244140625,71.33999633789062,11817600.0
2013-02-26,70.69000244140625,71.11000061035156,70.61000061035156,71.38999938964844,10557600.0
2013-02-27,70.91999816894531,71.66000366210938,70.58000183105469,71.95999908447266,8819000.0
2013-02-28,71.58999633789062,70.77999877929688,70.77999877929688,71.87999725341797,18883600.0
2013-03-01,70.77999877929688,71.73999786376953,70.77999877929688,71.9000015258789,8902300.0
2013-03-04,71.5199966430664,73.26000213623047,71.51000213623047,73.26000213623047,10567200.0
2013-03-05,73.47000122070312,73.72000122070312,72.98999786376953,74.04000091552734,9142000.0
2013-03-06,73.75,73.37999725341797,73.25,74.12999725341797,7149600.0
2013-03-07,73.48999786376953,73.31999969482422,73.19999694824219,73.61000061035156,6680000.0
2013-03-08,73.30000305175781,73.02999877929688,72.83999633789062,73.38999938964844,5744600.0
2013-03-11,73.08999633789062,72.9800033569336,72.80999755859375,73.23999786376953,5148700.0
2013-03-12,72.94999694824219,73.5999984741211,72.83999633789062,73.9000015258789,8153400.0
2013-03-13,73.88999938964844,73.6500015258789,73.54000091552734,74.19999694824219,5326100.0
2013-03-14,73.87000274658203,73.22000122070312,73.12999725341797,74.0,6353200.0
2013-03-15,73.01000213623047,72.5,72.43000030517578,73.5,17195100.0
2013-03-18,72.29000091552734,72.25,72.01000213623047,72.7300033569336,5771000.0
2013-03-19,72.41999816894531,72.44999694824219,72.19000244140625,72.87000274658203,5752800.0
2013-03-20,72.80999755859375,72.98999786376953,72.73999786376953,73.37999725341797,6320300.0
2013-03-21,72.87000274658203,73.12999725341797,72.8499984741211,73.47000122070312,5506700.0
2013-03-22,73.3499984741211,74.27999877929688,73.29000091552734,74.29000091552734,7323800.0
2013-03-25,74.13999938964844,74.8499984741211,74.12000274658203,75.11000061035156,10438700.0
2013-03-26,74.93000030517578,74.7699966430664,74.43000030517578,75.08999633789062,6642400.0
2013-03-27,74.30999755859375,74.77999877929688,74.23999786376953,74.95999908447266,5970300.0
2013-03-28,74.83999633789062,74.83000183105469,74.37999725341797,74.97000122070312,7368300.0
2013-04-01,75.0,75.43000030517578,74.9000015258789,75.93000030517578,8415400.0
2013-04-02,75.55000305175781,76.0199966430664,75.41999816894531,76.05000305175781,6642800.0
2013-04-03,76.30999755859375,76.0,75.72000122070312,76.68000030517578,7453900.0
2013-04-04,75.95999908447266,76.19999694824219,75.95999908447266,76.58000183105469,7508200.0
2013-04-05,75.55000305175781,76.38999938964844,75.43000030517578,76.41000366210938,5880300.0
2013-04-08,76.0999984741211,77.29000091552734,75.83000183105469,77.44999694824219,8075100.0
2013-04-09,77.23999786376953,78.12000274658203,77.0199966430664,78.45999908447266,8669900.0
2013-04-10,78.27999877929688,77.37000274658203,77.37000274658203,78.37999725341797,8599000.0
2013-04-11,77.36000061035156,77.79000091552734,77.2699966430664,78.37000274658203,7129100.0
2013-04-12,77.62999725341797,78.55999755859375,77.58000183105469,78.8499984741211,6336800.0
2013-04-15,78.44000244140625,78.47000122070312,78.43000030517578,79.27999877929688,8545500.0
2013-04-16,78.2300033569336,78.68000030517578,78.02999877929688,78.86000061035156,6854400.0
2013-04-17,78.52999877929688,78.51000213623047,78.11000061035156,79.06999969482422,7248600.0
2013-04-18,78.76000213623047,77.16000366210938,76.61000061035156,79.05000305175781,14218900.0
2013-04-19,77.5,78.29000091552734,77.4000015258789,78.44000244140625,7840500.0
2013-04-22,78.29000091552734,77.97000122070312,77.5,78.44000244140625,5154900.0
2013-04-23,78.11000061035156,79.08999633789062,78.05000305175781,79.22000122070312,6653600.0
2013-04-24,79.2300033569336,78.02999877929688,77.91999816894531,79.5,8083600.0
2013-04-25,78.18000030517578,78.6500015258789,77.87999725341797,78.83000183105469,5729100.0
2013-04-26,78.58000183105469,79.04000091552734,78.56999969482422,79.1500015258789,5923600.0
2013-04-29,79.08000183105469,78.38999938964844,78.1500015258789,79.25,6156800.0
2013-04-30,78.27999877929688,77.72000122070312,77.37000274658203,78.30000305175781,7965800.0
2013-05-01,77.8499984741211,78.05999755859375,77.69000244140625,78.66000366210938,6260300.0
2013-05-02,77.91000366210938,78.45999908447266,77.80000305175781,78.48999786376953,4519600.0
2013-05-03,78.91999816894531,79.25,78.9000015258789,79.33999633789062,5604100.0
2013-05-06,79.0999984741211,78.83000183105469,78.7699966430664,79.16000366210938,4805700.0
2013-05-07,79.0999984741211,78.83000183105469,78.7699966430664,79.13999938964844,6571100.0
2013-05-08,78.55999755859375,78.25,77.77999877929688,78.66000366210938,8008500.0
2013-05-09,78.30999755859375,78.4000015258789,77.9000015258789,78.95999908447266,6516800.0
2013-05-10,78.47000122070312,78.88999938964844,78.27999877929688,78.91000366210938,5831200.0
2013-05-13,78.80000305175781,78.5,77.91999816894531,78.94000244140625,7713900.0
2013-05-14,77.9800033569336,78.77999877929688,77.66999816894531,78.86000061035156,10013700.0
2013-05-15,78.80000305175781,79.86000061035156,78.6500015258789,79.95999908447266,8001100.0
2013-05-16,78.0999984741211,78.5,77.33999633789062,78.86000061035156,12128600.0
2013-05-17,78.30000305175781,77.87000274658203,77.4000015258789,78.58999633789062,10669300.0
2013-05-20,77.87999725341797,77.4000015258789,77.36000061035156,77.9000015258789,5582600.0
2013-05-21,77.62000274658203,77.38999938964844,77.25,78.18000030517578,7484300.0
2013-05-22,77.19000244140625,77.02999877929688,76.75,77.80000305175781,9031300.0
2013-05-23,76.83000183105469,76.33000183105469,76.25,76.94000244140625,8048200.0
2013-05-24,76.31999969482422,77.30999755859375,76.1500015258789,77.41000366210938,7589600.0
2013-05-28,77.5199966430664,77.31999969482422,77.05999755859375,78.04000091552734,6059200.0
2013-05-29,77.05000305175781,76.2300033569336,76.05999755859375,77.05000305175781,5882300.0
2013-05-30,76.48999786376953,75.62999725341797,75.61000061035156,76.54000091552734,6228000.0
2013-05-31,75.36000061035156,74.83999633789062,74.81999969482422,75.62999725341797,9745700.0
2013-06-03,75.05999755859375,75.69000244140625,74.63999938964844,75.80000305175781,8440500.0
2013-06-04,75.7699966430664,75.94000244140625,75.47000122070312,76.37999725341797,9344000.0
2013-06-05,75.72000122070312,75.25,75.06999969482422,75.94999694824219,6778600.0
2013-06-06,75.2699966430664,75.62999725341797,74.83999633789062,75.73999786376953,9425100.0
2013-06-07,76.37999725341797,76.33000183105469,76.19000244140625,76.87000274658203,8347200.0
2013-06-10,76.27999877929688,75.75,75.66000366210938,76.6500015258789,6731500.0
2013-06-11,75.41999816894531,75.25,74.98999786376953,75.83000183105469,6006400.0
2013-06-12,75.47000122070312,74.83999633789062,74.6500015258789,75.70999908447266,4731100.0
2013-06-13,74.77999877929688,75.0,74.55999755859375,75.33000183105469,7239500.0
2013-06-14,74.83999633789062,74.87000274658203,74.80000305175781,75.2699966430664,6351500.0
2013-06-17,75.0,74.94999694824219,74.51000213623047,75.44999694824219,6480600.0
2013-06-18,75.0,75.7300033569336,74.80000305175781,75.87999725341797,6739700.0
2013-06-19,75.73999786376953,74.45999908447266,74.33999633789062,75.95999908447266,8329100.0
2013-06-20,74.5,73.02999877929688,73.01000213623047,74.66000366210938,9069700.0
2013-06-21,73.5199966430664,73.51000213623047,73.25,74.19999694824219,14564500.0
2013-06-24,73.05000305175781,74.19999694824219,72.9000015258789,74.79000091552734,9697300.0
2013-06-25,74.2699966430664,74.37000274658203,73.83999633789062,74.75,7217800.0
2013-06-26,74.62000274658203,75.01000213623047,74.54000091552734,75.18000030517578,5478400.0
2013-06-27,75.4800033569336,75.26000213623047,75.23999786376953,76.11000061035156,7087800.0
2013-06-28,75.11000061035156,74.48999786376953,74.44999694824219,75.66000366210938,14548300.0
2013-07-01,74.98999786376953,74.58999633789062,74.0999984741211,75.27999877929688,6697700.0
2013-07-02,74.30999755859375,74.70999908447266,74.20999908447266,75.68000030517578,6726400.0
2013-07-03,74.41000366210938,74.76000213623047,74.08999633789062,75.12000274658203,2316400.0
2013-07-05,75.1500015258789,75.20999908447266,74.41000366210938,75.26000213623047,5443900.0
2013-07-08,75.68000030517578,76.70999908447266,75.68000030517578,76.7699966430664,6713400.0
2013-07-09,76.95999908447266,77.02999877929688,76.73999786376953,77.44000244140625,5273100.0
2013-07-10,76.95999908447266,76.7699966430664,76.44999694824219,77.5,5144300.0
2013-07-11,77.44999694824219,77.62999725341797,77.33000183105469,77.75,4680700.0
2013-07-12,77.61000061035156,77.62999725341797,77.33000183105469,77.66999816894531,4457700.0
2013-07-15,77.30000305175781,77.02999877929688,76.69999694824219,77.30000305175781,4887200.0
2013-07-16,76.9800033569336,77.37000274658203,76.9000015258789,77.44999694824219,4707600.0
2013-07-17,77.62000274658203,77.19999694824219,77.08999633789062,77.79000091552734,5351300.0
2013-07-18,77.22000122070312,77.33999633789062,77.01000213623047,77.55000305175781,4149900.0
2013-07-19,77.44999694824219,78.08000183105469,77.33999633789062,78.16999816894531,6825900.0
2013-07-22,77.88999938964844,77.87000274658203,77.7300033569336,78.25,4158200.0
2013-07-23,77.95999908447266,78.55000305175781,77.80000305175781,78.62999725341797,5252900.0
2013-07-24,78.68000030517578,78.2300033569336,77.72000122070312,78.69000244140625,4930000.0
2013-07-25,78.05000305175781,78.01000213623047,77.62999725341797,78.45999908447266,5920200.0
2013-07-26,77.93000030517578,78.0,77.0999984741211,78.02999877929688,5349100.0
2013-07-29,77.83000183105469,77.98999786376953,77.77999877929688,78.25,3465000.0
2013-07-30,78.20999908447266,77.88999938964844,77.69000244140625,78.36000061035156,4533700.0
2013-07-31,77.91999816894531,77.94000244140625,77.7300033569336,78.4800033569336,6040800.0
2013-08-01,78.41999816894531,78.22000122070312,78.11000061035156,78.66999816894531,5168700.0
2013-08-02,78.25,78.75,78.0,78.75,6123900.0
2013-08-05,78.62000274658203,78.7699966430664,78.43000030517578,79.0,3906100.0
2013-08-06,78.55999755859375,77.87000274658203,77.55999755859375,78.56999969482422,6700900.0
2013-08-07,77.16000366210938,77.37000274658203,76.62000274658203,77.62999725341797,5819700.0
2013-08-08,77.51000213623047,77.25,76.93000030517578,77.88999938964844,4474700.0
2013-08-09,77.20999908447266,76.9000015258789,76.7699966430664,77.31999969482422,5764600.0
2013-08-12,76.55999755859375,77.08000183105469,76.48999786376953,77.38999938964844,5787000.0
2013-08-13,77.16999816894531,76.86000061035156,76.22000122070312,77.25,6381000.0
2013-08-14,76.80999755859375,76.4000015258789,76.2300033569336,77.22000122070312,6820100.0
2013-08-15,74.45999908447266,74.41000366210938,74.02999877929688,75.08000183105469,13221500.0
2013-08-16,74.12000274658203,74.11000061035156,73.69999694824219,74.5,7254500.0
2013-08-19,73.87999725341797,73.58000183105469,73.20999908447266,73.93000030517578,5364900.0
2013-08-20,73.55000305175781,73.2300033569336,73.19999694824219,73.62000274658203,6663100.0
2013-08-21,73.16000366210938,73.55000305175781,72.93000030517578,74.12999725341797,8077900.0
2013-08-22,73.80999755859375,73.45999908447266,73.23999786376953,74.02999877929688,3947400.0
2013-08-23,73.6500015258789,73.44000244140625,73.02999877929688,73.75,5474100.0
2013-08-26,73.63999938964844,73.02999877929688,73.02999877929688,73.75,5348200.0
2013-08-27,72.68000030517578,72.86000061035156,72.51000213623047,73.11000061035156,5787600.0
2013-08-28,72.66000366210938,72.37999725341797,72.2699966430664,72.86000061035156,5608600.0
2013-08-29,72.3499984741211,72.43000030517578,72.2300033569336,72.87999725341797,4088200.0
2013-08-30,72.63999938964844,72.9800033569336,72.58000183105469,73.06999969482422,6066200.0
2013-09-03,73.4800033569336,72.68000030517578,72.54000091552734,73.58000183105469,7157000.0
2013-09-04,72.69999694824219,72.91000366210938,72.44999694824219,73.12000274658203,4667500.0
2013-09-05,72.83999633789062,72.66999816894531,72.62000274658203,73.4800033569336,4680500.0
2013-09-06,72.69999694824219,72.58999633789062,72.19000244140625,73.16000366210938,5790200.0
2013-09-09,72.8499984741211,73.51000213623047,72.69999694824219,73.6500015258789,5523000.0
2013-09-10,73.66000366210938,73.95999908447266,73.56999969482422,74.20999908447266,6845300.0
2013-09-11,74.0,74.05000305175781,73.66000366210938,74.23999786376953,5335800.0
2013-09-12,74.18000030517578,73.91000366210938,73.7699966430664,74.5199966430664,5261800.0
2013-09-13,74.12999725341797,74.36000061035156,73.9800033569336,74.4000015258789,4020400.0
2013-09-16,74.9000015258789,74.77999877929688,74.69000244140625,75.19000244140625,4200600.0
2013-09-17,74.83999633789062,75.1500015258789,74.79000091552734,75.47000122070312,4291800.0
2013-09-18,75.16000366210938,76.41999816894531,74.9000015258789,76.52999877929688,6881700.0
2013-09-19,76.5,76.20999908447266,75.62000274658203,76.52999877929688,7109500.0
2013-09-20,76.31999969482422,75.83000183105469,75.83000183105469,76.44999694824219,8847600.0
2013-09-23,75.38999938964844,76.41999816894531,75.19999694824219,76.43000030517578,5604700.0
2013-09-24,76.4000015258789,75.75,75.69000244140625,76.7300033569336,6874800.0
2013-09-25,75.91000366210938,74.6500015258789,73.55999755859375,75.94000244140625,14972300.0
2013-09-26,74.77999877929688,74.62000274658203,74.22000122070312,74.9800033569336,5078100.0
2013-09-27,74.37999725341797,74.36000061035156,74.06999969482422,74.45999908447266,4214600.0
2013-09-30,74.27999877929688,73.95999908447266,73.73999786376953,74.5999984741211,6752500.0
2013-10-01,73.87000274658203,73.58999633789062,73.31999969482422,73.88999938964844,5675500.0
2013-10-02,73.38999938964844,73.72000122070312,73.04000091552734,73.72000122070312,7376100.0
2013-10-03,73.52999877929688,73.16000366210938,72.94999694824219,73.52999877929688,7179600.0
2013-10-04,73.01000213623047,72.80000305175781,72.79000091552734,73.37999725341797,5747700.0
2013-10-07,72.41999816894531,71.87000274658203,71.51000213623047,72.41999816894531,6886400.0
2013-10-08,71.8499984741211,72.9000015258789,71.80000305175781,73.19000244140625,9224200.0
2013-10-09,72.83000183105469,73.0,72.56999969482422,73.33999633789062,6467400.0
2013-10-10,73.4800033569336,74.79000091552734,73.2699966430664,74.87000274658203,7680200.0
2013-10-11,74.61000061035156,74.81999969482422,73.83000183105469,74.83000183105469,6529200.0
2013-10-14,74.33999633789062,74.68000030517578,73.75,74.70999908447266,5904000.0
2013-10-15,74.43000030517578,74.37000274658203,73.98999786376953,75.37000274658203,8993300.0
2013-10-16,74.80999755859375,75.5999984741211,74.56999969482422,75.62000274658203,5914500.0
2013-10-17,75.48999786376953,75.77999877929688,71.69000244140625,76.12000274658203,6395100.0
2013-10-18,75.80000305175781,75.70999908447266,75.4800033569336,75.93000030517578,6788500.0
2013-10-21,75.72000122070312,75.1500015258789,74.81999969482422,75.81999969482422,5364100.0
2013-10-22,75.43000030517578,76.31999969482422,75.20999908447266,76.48999786376953,6948500.0
2013-10-23,76.18000030517578,75.9000015258789,75.80999755859375,76.3499984741211,5870100.0
2013-10-24,76.02999877929688,76.41999816894531,75.81999969482422,76.51000213623047,5864300.0
2013-10-25,76.37000274658203,76.08000183105469,75.77999877929688,76.76000213623047,6458800.0
2013-10-28,76.16000366210938,77.13999938964844,76.05000305175781,77.20999908447266,7032400.0
2013-10-29,77.25,77.05999755859375,76.75,77.62999725341797,7437600.0
2013-10-30,77.2699966430664,76.91000366210938,76.55999755859375,77.52999877929688,4646000.0
2013-10-31,76.87999725341797,76.75,76.5999984741211,77.1500015258789,4612400.0
2013-11-01,76.97000122070312,77.06999969482422,76.58999633789062,77.4000015258789,5116100.0
2013-11-04,77.22000122070312,77.33000183105469,77.19999694824219,77.6500015258789,4704100.0
2013-11-05,76.80999755859375,77.41999816894531,76.72000122070312,77.61000061035156,5085500.0
2013-11-06,77.63999938964844,78.16000366210938,77.30000305175781,78.27999877929688,4829200.0
2013-11-07,78.19000244140625,77.51000213623047,77.23999786376953,78.22000122070312,8347600.0
2013-11-08,77.48999786376953,77.95999908447266,76.79000091552734,77.95999908447266,5793800.0
2013-11-11,77.86000061035156,79.01000213623047,77.79000091552734,79.06999969482422,7450500.0
2013-11-12,78.8499984741211,78.70999908447266,78.25,78.97000122070312,5266100.0
2013-11-13,78.41999816894531,78.9000015258789,78.3499984741211,78.98999786376953,8286700.0
2013-11-14,77.75,79.08000183105469,77.68000030517578,79.52999877929688,9302100.0
2013-11-15,78.93000030517578,79.22000122070312,78.75,79.29000091552734,5911100.0
2013-11-18,79.2300033569336,79.22000122070312,78.91000366210938,79.31999969482422,5962700.0
2013-11-19,79.30000305175781,79.25,78.87999725341797,79.3499984741211,4455000.0
2013-11-20,79.30999755859375,78.9000015258789,78.48999786376953,79.38999938964844,4511300.0
2013-11-21,78.73999786376953,78.86000061035156,78.55000305175781,79.19999694824219,3841000.0
2013-11-22,78.87000274658203,79.80999755859375,78.75,79.87000274658203,4812100.0
2013-11-25,80.05999755859375,80.43000030517578,79.91000366210938,80.56999969482422,5670400.0
2013-11-26,80.44000244140625,80.68000030517578,80.11000061035156,80.68000030517578,5537800.0
2013-11-27,80.55000305175781,80.93000030517578,80.37999725341797,81.0,4813300.0
2013-11-29,81.16999816894531,81.01000213623047,80.81999969482422,81.3499984741211,3447200.0
2013-12-02,80.88999938964844,81.11000061035156,80.37000274658203,81.27999877929688,6178400.0
2013-12-03,81.20999908447266,81.20999908447266,80.69999694824219,81.33000183105469,7506400.0
2013-12-04,80.63999938964844,80.22000122070312,79.91000366210938,81.37000274658203,7641200.0
2013-12-05,79.72000122070312,79.44000244140625,78.87000274658203,79.7699966430664,6450000.0
2013-12-06,79.70999908447266,79.94000244140625,79.63999938964844,80.2300033569336,5088100.0
2013-12-09,80.23999786376953,79.94999694824219,79.69999694824219,80.43000030517578,4491600.0
2013-12-10,79.72000122070312,79.08000183105469,79.05000305175781,79.80000305175781,6285700.0
2013-12-11,79.0999984741211,79.08999633789062,79.05000305175781,79.72000122070312,5998800.0
2013-12-12,79.11000061035156,78.5,78.4000015258789,79.26000213623047,5691600.0
2013-12-13,78.7300033569336,78.08000183105469,77.93000030517578,78.7699966430664,4981200.0
2013-12-16,78.25,77.73999786376953,77.5999984741211,78.5,6146900.0
2013-12-17,77.73999786376953,77.25,77.22000122070312,77.88999938964844,5765400.0
2013-12-18,77.27999877929688,77.94000244140625,76.80999755859375,77.9800033569336,10633700.0
2013-12-19,77.66999816894531,77.23999786376953,77.19999694824219,77.83000183105469,5955400.0
2013-12-20,77.27999877929688,77.43000030517578,77.25,77.87999725341797,9568800.0
2013-12-23,77.7300033569336,77.87000274658203,77.37000274658203,77.98999786376953,4491900.0
2013-12-24,77.94999694824219,78.01000213623047,77.62999725341797,78.23999786376953,2094900.0
2013-12-26,78.05999755859375,78.38999938964844,77.97000122070312,78.5199966430664,2778200.0
2013-12-27,78.5999984741211,78.47000122070312,78.30000305175781,78.93000030517578,3050000.0
2013-12-30,78.61000061035156,78.62999725341797,78.43000030517578,78.87999725341797,3086500.0
2013-12-31,78.66000366210938,78.69000244140625,78.3499984741211,78.87000274658203,3859100.0
2014-01-02,78.72000122070312,78.91000366210938,78.5,79.47000122070312,6878000.0
2014-01-03,78.80999755859375,78.6500015258789,78.5199966430664,79.12999725341797,4957400.0
2014-01-06,78.86000061035156,78.20999908447266,77.79000091552734,78.91000366210938,7280200.0
2014-01-07,78.16999816894531,78.44999694824219,77.91999816894531,78.8499984741211,5012300.0
2014-01-08,78.5,77.83000183105469,77.5999984741211,78.51000213623047,5955200.0
2014-01-09,78.38999938964844,78.08999633789062,77.48999786376953,78.4000015258789,5916300.0
2014-01-10,78.30999755859375,78.04000091552734,77.54000091552734,78.72000122070312,5181300.0
2014-01-13,77.5999984741211,77.48999786376953,77.23999786376953,77.97000122070312,6157900.0
2014-01-14,77.45999908447266,77.95999908447266,77.37999725341797,78.0,4088200.0
2014-01-15,77.95999908447266,77.66000366210938,77.56999969482422,78.0999984741211,4992400.0
2014-01-16,77.38999938964844,76.76000213623047,76.3499984741211,77.47000122070312,7201500.0
2014-01-17,76.7300033569336,76.19000244140625,76.02999877929688,76.81999969482422,11440700.0
2014-01-21,76.25,75.83999633789062,74.86000061035156,76.38999938964844,8971100.0
2014-01-22,76.08000183105469,75.3499984741211,75.02999877929688,76.08000183105469,5853700.0
2014-01-23,74.83999633789062,74.95999908447266,74.47000122070312,75.12000274658203,6006300.0
2014-01-24,74.7300033569336,74.41999816894531,74.2300033569336,75.12000274658203,9332800.0
2014-01-27,74.12999725341797,74.1500015258789,73.83000183105469,74.37000274658203,9088700.0
2014-01-28,74.26000213623047,74.66999816894531,74.0999984741211,75.4000015258789,6023400.0
2014-01-29,75.29000091552734,74.0999984741211,74.06999969482422,75.37000274658203,8433700.0
2014-01-30,74.54000091552734,74.75,74.36000061035156,75.08999633789062,6732900.0
2014-01-31,73.91999816894531,74.68000030517578,73.63999938964844,75.19000244140625,10544800.0
2014-02-03,74.19000244140625,72.66000366210938,72.54000091552734,74.5,10430700.0
2014-02-04,72.66999816894531,72.7300033569336,72.30000305175781,73.0999984741211,7755500.0
2014-02-05,72.2699966430664,72.87000274658203,72.2699966430664,73.16000366210938,4774300.0
2014-02-06,72.97000122070312,72.81999969482422,72.5,73.20999908447266,7353100.0
2014-02-07,73.05000305175781,73.75,72.5,73.80000305175781,7287600.0
2014-02-10,73.58999633789062,73.76000213623047,72.95999908447266,73.76000213623047,6204100.0
2014-02-11,73.9000015258789,74.80000305175781,73.66999816894531,74.8499984741211,6511200.0
2014-02-12,74.22000122070312,74.95999908447266,74.22000122070312,75.18000030517578,5339800.0
2014-02-13,74.68000030517578,75.36000061035156,74.55999755859375,75.48999786376953,5250200.0
2014-02-14,75.4000015258789,75.79000091552734,75.0999984741211,75.98999786376953,4908900.0
2014-02-18,75.48999786376953,75.33000183105469,74.86000061035156,75.6500015258789,5993800.0
2014-02-19,75.01000213623047,74.8499984741211,74.41000366210938,75.31999969482422,8130300.0
2014-02-20,73.05000305175781,73.5199966430664,72.80999755859375,74.0,13079100.0
2014-02-21,73.19000244140625,73.12000274658203,72.81999969482422,73.4000015258789,8971000.0
2014-02-24,73.23999786376953,73.3499984741211,73.13999938964844,73.81999969482422,7321500.0
2014-02-25,73.18000030517578,73.3499984741211,73.08999633789062,73.73999786376953,9482700.0
2014-02-26,73.94000244140625,74.77999877929688,73.79000091552734,75.0999984741211,9022200.0
2014-02-27,74.77999877929688,74.55999755859375,74.08999633789062,74.77999877929688,5448200.0
2014-02-28,74.4800033569336,74.69999694824219,74.19999694824219,75.19000244140625,7444600.0
2014-03-03,74.48999786376953,74.12000274658203,73.83000183105469,74.66999816894531,5347600.0
2014-03-04,74.7699966430664,75.12999725341797,74.66000366210938,75.48999786376953,7543800.0
2014-03-05,75.31999969482422,74.80000305175781,74.58000183105469,75.33000183105469,5524800.0
2014-03-06,74.86000061035156,74.87999725341797,74.51000213623047,75.11000061035156,5106600.0
2014-03-07,74.95999908447266,74.58000183105469,74.36000061035156,74.95999908447266,5054600.0
2014-03-10,74.5199966430664,74.43000030517578,74.05000305175781,74.5999984741211,4827000.0
2014-03-11,74.72000122070312,74.91999816894531,74.19999694824219,74.97000122070312,9005600.0
