Date,natropen,natrclose,natrlow,natrhigh,natrvolume
2014-01-16,16.8700008392334,17.239999771118164,16.8700008392334,18.329999923706055,17600.0
2014-01-17,17.239999771118164,16.93000030517578,16.68000030517578,17.239999771118164,14600.0
2014-01-21,17.040000915527344,16.950000762939453,16.6200008392334,17.139999389648438,12000.0
2014-01-22,17.020000457763672,17.209999084472656,17.020000457763672,17.549999237060547,10600.0
2014-01-23,17.190000534057617,16.6200008392334,16.440000534057617,17.190000534057617,19500.0
2014-01-24,16.6200008392334,16.209999084472656,16.0,16.6200008392334,30800.0
2014-01-27,16.25,16.260000228881836,16.0,16.34000015258789,22900.0
2014-01-28,16.219999313354492,16.25,16.209999084472656,16.350000381469727,23500.0
2014-01-29,16.0,16.280000686645508,16.0,16.43000030517578,23000.0
2014-01-30,16.469999313354492,16.760000228881836,16.229999542236328,17.0,20400.0
2014-01-31,16.399999618530273,16.270000457763672,16.139999389648438,17.0,38800.0
2014-02-03,16.200000762939453,15.319999694824219,14.930000305175781,16.780000686645508,75900.0
2014-02-04,15.350000381469727,15.0600004196167,15.029999732971191,15.869999885559082,31500.0
2014-02-05,14.829999923706055,15.260000228881836,14.829999923706055,15.59000015258789,34200.0
2014-02-06,15.25,15.220000267028809,15.199999809265137,15.329999923706055,19700.0
2014-02-07,15.210000038146973,15.15999984741211,14.989999771118164,15.210000038146973,17900.0
2014-02-10,15.079999923706055,15.279999732971191,14.9399995803833,15.289999961853027,53900.0
2014-02-11,15.359999656677246,15.380000114440918,15.15999984741211,15.479999542236328,28900.0
2014-02-12,15.329999923706055,15.319999694824219,15.170000076293945,15.369999885559082,15900.0
2014-02-13,15.140000343322754,15.380000114440918,15.140000343322754,15.460000038146973,14700.0
2014-02-14,15.380000114440918,15.329999923706055,15.170000076293945,15.460000038146973,12000.0
2014-02-18,15.0,15.84000015258789,14.680000305175781,15.920000076293945,32300.0
2014-02-19,15.460000038146973,15.09000015258789,15.0600004196167,15.619999885559082,14400.0
2014-02-20,15.15999984741211,15.529999732971191,15.09000015258789,15.539999961853027,29800.0
2014-02-21,15.640000343322754,15.670000076293945,15.449999809265137,16.18000030517578,43100.0
2014-02-24,15.75,15.59000015258789,15.510000228881836,15.760000228881836,13700.0
2014-02-25,15.550000190734863,15.5600004196167,15.550000190734863,15.65999984741211,61800.0
2014-02-26,15.670000076293945,15.649999618530273,15.460000038146973,15.760000228881836,28100.0
2014-02-27,15.649999618530273,15.59000015258789,15.5,15.649999618530273,9600.0
2014-02-28,15.649999618530273,15.109999656677246,15.109999656677246,15.720000267028809,42800.0
2014-03-03,15.050000190734863,15.180000305175781,14.789999961853027,15.239999771118164,52400.0
2014-03-04,15.40999984741211,15.920000076293945,15.199999809265137,16.0,37400.0
2014-03-05,15.8100004196167,15.770000457763672,15.529999732971191,15.989999771118164,15700.0
2014-03-06,15.90999984741211,15.819999694824219,15.5,15.90999984741211,21900.0
2014-03-07,15.979999542236328,15.619999885559082,15.5,15.979999542236328,11100.0
2014-03-10,15.630000114440918,15.960000038146973,15.579999923706055,16.0,17000.0
2014-03-11,15.75,15.520000457763672,15.5,15.75,16100.0
2014-03-12,15.5,15.529999732971191,15.5,16.0,24100.0
2014-03-13,15.65999984741211,15.510000228881836,15.5,15.720000267028809,9800.0
2014-03-14,15.569999694824219,15.729999542236328,15.119999885559082,15.729999542236328,31400.0
2014-03-17,15.65999984741211,15.260000228881836,15.010000228881836,15.819999694824219,16300.0
2014-03-18,13.609999656677246,14.029999732971191,13.59000015258789,14.229999542236328,72900.0
2014-03-19,14.020000457763672,14.0,13.729999542236328,14.210000038146973,42600.0
2014-03-20,13.920000076293945,14.0600004196167,13.850000381469727,14.109999656677246,22500.0
2014-03-21,14.069999694824219,13.600000381469727,13.510000228881836,14.119999885559082,62700.0
2014-03-24,13.600000381469727,13.75,13.329999923706055,13.850000381469727,34300.0
2014-03-25,13.859999656677246,14.079999923706055,13.859999656677246,14.100000381469727,25100.0
2014-03-26,14.130000114440918,13.899999618530273,13.899999618530273,14.149999618530273,30200.0
2014-03-27,14.130000114440918,14.0,13.880000114440918,14.130000114440918,24000.0
2014-03-28,13.960000038146973,13.920000076293945,13.8100004196167,14.069999694824219,16200.0
2014-03-31,13.800000190734863,13.779999732971191,13.760000228881836,14.0600004196167,54000.0
2014-04-01,13.850000381469727,13.680000305175781,13.670000076293945,13.90999984741211,60100.0
2014-04-02,13.779999732971191,13.9399995803833,13.680000305175781,14.09000015258789,22800.0
2014-04-03,13.890000343322754,13.84000015258789,13.729999542236328,14.050000190734863,25700.0
2014-04-04,13.989999771118164,13.569999694824219,13.5,14.119999885559082,25900.0
2014-04-07,13.449999809265137,13.289999961853027,13.270000457763672,13.829999923706055,40400.0
2014-04-08,13.359999656677246,13.600000381469727,13.359999656677246,14.279999732971191,30700.0
2014-04-09,13.6899995803833,13.479999542236328,13.329999923706055,13.800000190734863,26100.0
2014-04-10,13.5,13.050000190734863,12.90999984741211,13.739999771118164,31500.0
2014-04-11,12.920000076293945,13.25,12.920000076293945,13.420000076293945,32700.0
2014-04-14,13.430000305175781,13.3100004196167,13.039999961853027,13.760000228881836,28800.0
2014-04-15,13.399999618530273,13.34000015258789,13.149999618530273,13.649999618530273,38700.0
2014-04-16,13.489999771118164,13.670000076293945,13.489999771118164,13.800000190734863,14700.0
2014-04-17,13.5600004196167,14.050000190734863,13.319999694824219,14.380000114440918,26100.0
2014-04-21,13.989999771118164,13.859999656677246,13.630000114440918,14.039999961853027,16300.0
2014-04-22,13.869999885559082,14.119999885559082,13.829999923706055,14.119999885559082,20000.0
2014-04-23,13.989999771118164,13.960000038146973,13.770000457763672,14.300000190734863,20800.0
2014-04-24,14.0,13.949999809265137,13.529999732971191,14.140000343322754,15600.0
2014-04-25,13.84000015258789,13.619999885559082,13.569999694824219,13.899999618530273,21100.0
2014-04-28,13.600000381469727,13.920000076293945,13.550000190734863,13.989999771118164,19200.0
2014-04-29,14.0,13.579999923706055,13.5600004196167,14.0,14300.0
2014-04-30,13.579999923706055,13.359999656677246,13.25,13.65999984741211,31700.0
2014-05-01,13.289999961853027,13.59000015258789,13.069999694824219,13.59000015258789,40500.0
2014-05-02,13.600000381469727,13.430000305175781,13.25,13.75,27000.0
2014-05-05,13.300000190734863,13.460000038146973,13.180000305175781,13.59000015258789,21500.0
2014-05-06,13.34000015258789,13.300000190734863,13.1899995803833,13.75,50800.0
2014-05-07,13.329999923706055,13.40999984741211,13.020000457763672,14.039999961853027,53100.0
2014-05-08,13.510000228881836,13.779999732971191,13.510000228881836,14.319999694824219,30700.0
2014-05-09,13.6899995803833,13.789999961853027,13.600000381469727,14.09000015258789,24100.0
2014-05-12,13.890000343322754,13.970000267028809,13.789999961853027,14.079999923706055,33600.0
2014-05-13,13.979999542236328,14.130000114440918,13.859999656677246,14.300000190734863,36500.0
2014-05-14,14.069999694824219,13.270000457763672,13.229999542236328,14.270000457763672,38200.0
2014-05-15,13.140000343322754,13.329999923706055,13.050000190734863,13.510000228881836,24000.0
2014-05-16,13.300000190734863,13.489999771118164,13.109999656677246,13.770000457763672,23700.0
2014-05-19,13.4399995803833,13.880000114440918,13.4399995803833,14.050000190734863,53100.0
2014-05-20,14.029999732971191,13.789999961853027,13.65999984741211,14.039999961853027,61800.0
2014-05-21,13.800000190734863,13.899999618530273,13.65999984741211,14.079999923706055,33300.0
2014-05-22,14.010000228881836,14.0,13.609999656677246,14.100000381469727,18800.0
2014-05-23,13.920000076293945,13.859999656677246,13.779999732971191,14.029999732971191,24200.0
2014-05-27,13.960000038146973,14.239999771118164,13.8100004196167,14.270000457763672,29700.0
2014-05-28,14.140000343322754,14.359999656677246,14.050000190734863,14.470000267028809,28200.0
2014-05-29,14.350000381469727,14.84000015258789,14.350000381469727,15.119999885559082,32900.0
2014-05-30,14.84000015258789,14.729999542236328,14.6899995803833,15.260000228881836,107500.0
2014-06-02,14.880000114440918,14.4399995803833,14.359999656677246,15.010000228881836,59600.0
2014-06-03,14.460000038146973,14.020000457763672,13.9399995803833,14.539999961853027,24400.0
2014-06-04,13.960000038146973,14.029999732971191,13.930000305175781,14.270000457763672,20200.0
2014-06-05,14.069999694824219,14.130000114440918,13.899999618530273,14.199999809265137,24400.0
2014-06-06,14.199999809265137,14.34000015258789,13.800000190734863,14.460000038146973,21200.0
2014-06-09,14.449999809265137,14.949999809265137,14.319999694824219,15.0,34500.0
2014-06-10,14.960000038146973,15.470000267028809,14.960000038146973,15.5600004196167,27100.0
2014-06-11,15.350000381469727,15.390000343322754,14.949999809265137,15.75,52300.0
2014-06-12,15.199999809265137,15.350000381469727,15.020000457763672,15.369999885559082,33000.0
2014-06-13,15.359999656677246,15.550000190734863,15.149999618530273,15.609999656677246,33800.0
2014-06-16,15.489999771118164,15.359999656677246,15.069999694824219,15.75,41500.0
2014-06-17,15.420000076293945,15.359999656677246,15.279999732971191,15.65999984741211,18800.0
2014-06-18,15.359999656677246,15.670000076293945,15.140000343322754,15.890000343322754,32500.0
2014-06-19,15.789999961853027,15.9399995803833,15.609999656677246,15.989999771118164,39900.0
2014-06-20,16.040000915527344,16.270000457763672,15.9399995803833,16.329999923706055,71400.0
2014-06-23,16.239999771118164,15.979999542236328,15.8100004196167,16.290000915527344,20600.0
2014-06-24,15.970000267028809,16.059999465942383,15.8100004196167,16.15999984741211,30900.0
2014-06-25,15.960000038146973,15.670000076293945,15.569999694824219,15.960000038146973,16000.0
2014-06-26,16.600000381469727,16.709999084472656,16.079999923706055,18.3700008392334,145900.0
2014-06-27,16.649999618530273,16.969999313354492,16.139999389648438,17.25,137900.0
2014-06-30,17.0,16.969999313354492,16.399999618530273,17.280000686645508,115500.0
2014-07-01,16.959999084472656,17.15999984741211,16.959999084472656,17.229999542236328,56600.0
2014-07-02,17.270000457763672,17.100000381469727,17.049999237060547,17.270000457763672,44700.0
2014-07-03,17.290000915527344,17.219999313354492,17.110000610351562,17.350000381469727,15500.0
2014-07-07,17.200000762939453,16.8799991607666,16.850000381469727,17.200000762939453,27000.0
2014-07-08,16.889999389648438,16.719999313354492,16.6299991607666,16.889999389648438,18400.0
2014-07-09,16.809999465942383,16.75,16.43000030517578,16.940000534057617,10200.0
2014-07-10,16.469999313354492,16.299999237060547,16.06999969482422,16.469999313354492,19200.0
2014-07-11,16.229999542236328,16.34000015258789,16.079999923706055,16.3799991607666,20700.0
2014-07-14,16.329999923706055,16.309999465942383,16.190000534057617,16.399999618530273,22000.0
2014-07-15,16.350000381469727,16.299999237060547,16.190000534057617,16.610000610351562,34900.0
2014-07-16,16.350000381469727,15.729999542236328,15.680000305175781,16.440000534057617,23400.0
2014-07-17,15.699999809265137,16.1200008392334,15.699999809265137,16.280000686645508,30200.0
2014-07-18,16.040000915527344,16.190000534057617,15.890000343322754,16.290000915527344,34000.0
2014-07-21,15.989999771118164,15.989999771118164,15.539999961853027,16.09000015258789,64600.0
2014-07-22,16.149999618530273,16.049999237060547,15.890000343322754,16.190000534057617,17300.0
2014-07-23,16.170000076293945,16.1200008392334,16.079999923706055,16.200000762939453,24700.0
2014-07-24,16.100000381469727,16.0,15.84000015258789,16.200000762939453,29600.0
2014-07-25,15.890000343322754,16.010000228881836,15.710000038146973,16.010000228881836,25100.0
2014-07-28,16.110000610351562,15.970000267028809,15.9399995803833,16.280000686645508,16300.0
2014-07-29,16.06999969482422,15.960000038146973,15.75,16.219999313354492,19100.0
2014-07-30,16.079999923706055,15.779999732971191,15.760000228881836,16.139999389648438,10000.0
2014-07-31,15.800000190734863,15.4399995803833,15.399999618530273,15.800000190734863,23300.0
2014-08-01,15.380000114440918,15.630000114440918,15.25,15.75,28000.0
2014-08-04,15.619999885559082,15.279999732971191,15.109999656677246,15.619999885559082,32500.0
2014-08-05,15.289999961853027,15.369999885559082,14.300000190734863,15.479999542236328,54500.0
2014-08-06,15.369999885559082,15.390000343322754,14.989999771118164,15.479999542236328,31000.0
2014-08-07,15.3100004196167,15.619999885559082,15.3100004196167,15.75,33600.0
2014-08-08,15.59000015258789,15.850000381469727,15.59000015258789,16.040000915527344,16100.0
2014-08-11,15.899999618530273,15.880000114440918,15.699999809265137,15.899999618530273,14300.0
2014-08-12,15.789999961853027,15.760000228881836,15.720000267028809,15.960000038146973,25400.0
2014-08-13,15.739999771118164,15.760000228881836,15.65999984741211,15.819999694824219,24400.0
2014-08-14,15.65999984741211,15.869999885559082,15.630000114440918,15.9399995803833,13500.0
2014-08-15,16.059999465942383,16.020000457763672,15.600000381469727,16.059999465942383,30100.0
2014-08-18,16.100000381469727,15.640000343322754,15.359999656677246,16.170000076293945,80200.0
2014-08-19,15.539999961853027,16.020000457763672,15.539999961853027,16.149999618530273,32800.0
2014-08-20,16.010000228881836,16.34000015258789,15.829999923706055,16.440000534057617,28500.0
2014-08-21,16.200000762939453,16.40999984741211,16.010000228881836,16.600000381469727,15400.0
2014-08-22,16.43000030517578,16.309999465942383,16.15999984741211,16.549999237060547,17600.0
2014-08-25,16.350000381469727,16.6299991607666,16.299999237060547,16.889999389648438,11700.0
2014-08-26,16.729999542236328,16.780000686645508,16.700000762939453,16.93000030517578,49200.0
2014-08-27,16.790000915527344,16.520000457763672,16.420000076293945,16.940000534057617,40100.0
2014-08-28,16.5,16.540000915527344,16.360000610351562,16.780000686645508,25600.0
2014-08-29,16.549999237060547,16.450000762939453,16.399999618530273,16.549999237060547,14900.0
2014-09-02,16.5,16.110000610351562,15.649999618530273,16.690000534057617,77600.0
2014-09-03,16.200000762939453,16.469999313354492,16.200000762939453,16.799999237060547,101500.0
2014-09-04,15.050000190734863,15.140000343322754,14.760000228881836,15.34000015258789,62300.0
2014-09-05,15.149999618530273,15.569999694824219,15.100000381469727,15.670000076293945,19200.0
2014-09-08,15.470000267028809,15.010000228881836,14.970000267028809,15.470000267028809,28900.0
2014-09-09,14.920000076293945,14.680000305175781,14.539999961853027,14.949999809265137,34900.0
2014-09-10,14.729999542236328,14.529999732971191,14.130000114440918,14.729999542236328,33100.0
2014-09-11,14.40999984741211,14.710000038146973,14.3100004196167,14.8100004196167,26400.0
2014-09-12,14.520000457763672,14.329999923706055,14.1899995803833,14.680000305175781,31200.0
2014-09-15,14.119999885559082,14.289999961853027,14.119999885559082,14.649999618530273,24900.0
2014-09-16,14.300000190734863,15.0,14.300000190734863,15.130000114440918,29700.0
2014-09-17,15.0600004196167,15.09000015258789,14.800000190734863,15.489999771118164,55900.0
2014-09-18,15.119999885559082,15.279999732971191,15.09000015258789,15.569999694824219,45900.0
2014-09-19,15.300000190734863,15.0,14.84000015258789,15.300000190734863,116400.0
2014-09-22,14.850000381469727,15.579999923706055,14.760000228881836,15.960000038146973,66300.0
2014-09-23,15.920000076293945,15.399999618530273,15.3100004196167,15.920000076293945,31200.0
2014-09-24,15.390000343322754,15.760000228881836,15.210000038146973,15.880000114440918,23500.0
2014-09-25,15.739999771118164,15.529999732971191,15.5,15.960000038146973,26600.0
2014-09-26,15.5600004196167,15.510000228881836,15.460000038146973,15.8100004196167,10700.0
2014-09-29,15.40999984741211,15.649999618530273,15.399999618530273,15.680000305175781,21800.0
2014-09-30,15.539999961853027,14.829999923706055,14.829999923706055,15.59000015258789,47700.0
2014-10-01,14.890000343322754,15.15999984741211,14.550000190734863,15.329999923706055,40900.0
2014-10-02,15.180000305175781,15.399999618530273,15.180000305175781,15.739999771118164,49900.0
2014-10-03,15.630000114440918,15.3100004196167,15.300000190734863,15.760000228881836,22000.0
2014-10-06,15.279999732971191,15.34000015258789,15.270000457763672,15.510000228881836,11100.0
2014-10-07,15.289999961853027,14.989999771118164,14.979999542236328,15.34000015258789,22800.0
2014-10-08,14.899999618530273,14.989999771118164,14.850000381469727,15.140000343322754,46600.0
2014-10-09,14.970000267028809,14.619999885559082,14.600000381469727,15.09000015258789,32500.0
2014-10-10,14.510000228881836,14.649999618530273,14.510000228881836,15.0,31300.0
2014-10-13,14.569999694824219,14.59000015258789,14.5600004196167,14.90999984741211,41000.0
2014-10-14,14.75,14.65999984741211,14.539999961853027,14.890000343322754,47900.0
2014-10-15,14.520000457763672,14.529999732971191,14.520000457763672,14.829999923706055,51900.0
2014-10-16,14.399999618530273,13.800000190734863,13.75,14.710000038146973,58300.0
2014-10-17,14.020000457763672,13.729999542236328,13.680000305175781,14.020000457763672,42700.0
2014-10-20,13.569999694824219,13.5,13.40999984741211,13.729999542236328,67800.0
2014-10-21,13.59000015258789,13.600000381469727,13.5600004196167,14.25,66500.0
2014-10-22,13.65999984741211,13.470000267028809,13.399999618530273,13.760000228881836,62300.0
2014-10-23,13.470000267028809,13.600000381469727,13.40999984741211,13.6899995803833,43400.0
2014-10-24,13.65999984741211,13.75,13.65999984741211,13.899999618530273,30300.0
2014-10-27,13.779999732971191,13.979999542236328,13.680000305175781,14.069999694824219,16800.0
2014-10-28,14.270000457763672,15.069999694824219,14.180000305175781,15.079999923706055,30500.0
2014-10-29,15.15999984741211,14.8100004196167,14.619999885559082,15.15999984741211,25900.0
2014-10-30,14.75,14.989999771118164,14.699999809265137,15.15999984741211,31900.0
2014-10-31,15.1899995803833,14.899999618530273,14.829999923706055,15.1899995803833,35200.0
2014-11-03,15.0,14.850000381469727,14.75,15.260000228881836,25900.0
2014-11-04,14.899999618530273,14.729999542236328,14.619999885559082,14.949999809265137,42600.0
2014-11-05,14.899999618530273,14.8100004196167,14.640000343322754,15.09000015258789,21000.0
2014-11-06,14.699999809265137,15.0,14.520000457763672,15.050000190734863,36300.0
2014-11-07,14.770000457763672,14.979999542236328,14.770000457763672,15.0,16900.0
2014-11-10,15.0,15.020000457763672,14.920000076293945,15.050000190734863,29500.0
2014-11-11,14.989999771118164,15.010000228881836,14.890000343322754,15.039999961853027,36500.0
2014-11-12,14.90999984741211,15.350000381469727,14.890000343322754,15.380000114440918,31600.0
2014-11-13,15.319999694824219,15.199999809265137,15.050000190734863,15.319999694824219,19900.0
2014-11-14,15.140000343322754,14.880000114440918,14.8100004196167,15.15999984741211,31700.0
2014-11-17,14.90999984741211,15.109999656677246,14.800000190734863,15.199999809265137,38600.0
2014-11-18,15.069999694824219,15.300000190734863,15.0,15.329999923706055,32400.0
2014-11-19,15.220000267028809,15.069999694824219,14.899999618530273,15.390000343322754,29700.0
2014-11-20,15.079999923706055,15.109999656677246,14.949999809265137,15.180000305175781,15500.0
2014-11-21,15.289999961853027,15.100000381469727,14.859999656677246,15.289999961853027,44300.0
2014-11-24,15.010000228881836,15.109999656677246,15.0,15.279999732971191,16500.0
2014-11-25,15.020000457763672,15.029999732971191,14.899999618530273,15.09000015258789,12200.0
2014-11-26,14.920000076293945,15.09000015258789,14.920000076293945,15.170000076293945,13400.0
2014-11-28,15.020000457763672,14.920000076293945,14.8100004196167,15.130000114440918,15500.0
2014-12-01,14.850000381469727,14.800000190734863,14.800000190734863,15.029999732971191,25700.0
2014-12-02,14.850000381469727,14.9399995803833,14.800000190734863,15.109999656677246,21100.0
2014-12-03,14.880000114440918,14.949999809265137,14.800000190734863,15.0,21400.0
2014-12-04,14.90999984741211,14.920000076293945,14.779999732971191,15.079999923706055,17900.0
2014-12-05,14.869999885559082,14.890000343322754,14.800000190734863,14.989999771118164,31100.0
2014-12-08,14.800000190734863,14.930000305175781,14.800000190734863,15.100000381469727,23200.0
2014-12-09,14.9399995803833,15.390000343322754,14.800000190734863,15.5600004196167,36400.0
2014-12-10,15.199999809265137,14.90999984741211,14.899999618530273,15.600000381469727,26400.0
2014-12-11,15.020000457763672,15.050000190734863,14.850000381469727,15.399999618530273,28600.0
2014-12-12,14.869999885559082,14.670000076293945,14.59000015258789,15.069999694824219,82000.0
2014-12-15,14.699999809265137,14.609999656677246,14.600000381469727,14.970000267028809,16800.0
2014-12-16,14.6899995803833,14.989999771118164,14.680000305175781,15.100000381469727,16800.0
2014-12-17,14.970000267028809,15.119999885559082,14.640000343322754,15.140000343322754,34800.0
2014-12-18,15.199999809265137,15.100000381469727,14.75,15.199999809265137,23500.0
2014-12-19,15.029999732971191,15.039999961853027,15.029999732971191,15.359999656677246,68500.0
2014-12-22,15.079999923706055,15.149999618530273,14.899999618530273,15.199999809265137,14600.0
2014-12-23,15.180000305175781,14.9399995803833,14.880000114440918,15.399999618530273,38000.0
2014-12-24,15.039999961853027,14.850000381469727,14.649999618530273,15.069999694824219,6100.0
2014-12-26,14.979999542236328,14.720000267028809,14.600000381469727,15.039999961853027,29600.0
2014-12-29,14.6899995803833,14.84000015258789,14.5600004196167,15.180000305175781,14600.0
2014-12-30,14.8100004196167,14.920000076293945,14.600000381469727,15.020000457763672,14200.0
2014-12-31,14.84000015258789,14.819999694824219,14.720000267028809,14.84000015258789,8600.0
2015-01-02,14.819999694824219,14.710000038146973,14.550000190734863,14.970000267028809,18200.0
2015-01-05,14.710000038146973,14.609999656677246,14.539999961853027,14.979999542236328,35400.0
2015-01-06,14.619999885559082,14.600000381469727,14.479999542236328,14.869999885559082,43400.0
2015-01-07,14.739999771118164,14.470000267028809,14.239999771118164,14.800000190734863,40200.0
2015-01-08,14.609999656677246,14.40999984741211,14.279999732971191,14.800000190734863,30700.0
2015-01-09,14.210000038146973,14.34000015258789,14.119999885559082,14.489999771118164,22300.0
2015-01-12,14.210000038146973,14.390000343322754,14.15999984741211,14.489999771118164,19600.0
2015-01-13,14.859999656677246,14.449999809265137,14.319999694824219,14.859999656677246,14800.0
2015-01-14,14.449999809265137,14.3100004196167,14.300000190734863,14.489999771118164,17900.0
2015-01-15,14.3100004196167,14.300000190734863,14.149999618530273,14.390000343322754,29800.0
2015-01-16,14.229999542236328,14.600000381469727,14.229999542236328,14.609999656677246,25100.0
2015-01-20,14.529999732971191,14.579999923706055,14.449999809265137,14.649999618530273,20000.0
2015-01-21,14.489999771118164,14.25,14.239999771118164,14.640000343322754,16800.0
2015-01-22,14.300000190734863,14.649999618530273,14.170000076293945,14.65999984741211,20300.0
2015-01-23,14.65999984741211,14.520000457763672,14.430000305175781,14.710000038146973,24300.0
2015-01-26,14.289999961853027,14.520000457763672,14.279999732971191,14.739999771118164,16700.0
2015-01-27,14.279999732971191,14.5,14.25,14.6899995803833,20600.0
2015-01-28,14.569999694824219,14.1899995803833,14.170000076293945,14.600000381469727,20100.0
2015-01-29,14.279999732971191,14.600000381469727,14.0,14.600000381469727,9600.0
2015-01-30,14.4399995803833,13.829999923706055,13.819999694824219,14.800000190734863,17800.0
2015-02-02,13.770000457763672,14.109999656677246,13.449999809265137,14.140000343322754,15900.0
2015-02-03,14.119999885559082,14.029999732971191,13.859999656677246,14.399999618530273,35000.0
2015-02-04,13.979999542236328,13.90999984741211,13.359999656677246,14.010000228881836,34200.0
2015-02-05,13.880000114440918,14.1899995803833,13.640000343322754,14.220000267028809,17200.0
2015-02-06,14.210000038146973,14.239999771118164,14.199999809265137,14.600000381469727,22400.0
2015-02-09,14.239999771118164,14.260000228881836,14.149999618530273,14.4399995803833,14400.0
2015-02-10,14.210000038146973,14.100000381469727,14.100000381469727,14.430000305175781,14300.0
2015-02-11,14.029999732971191,14.079999923706055,14.029999732971191,14.359999656677246,10800.0
2015-02-12,14.0,14.220000267028809,14.0,14.390000343322754,12600.0
2015-02-13,14.300000190734863,14.180000305175781,14.15999984741211,14.399999618530273,16200.0
2015-02-17,14.229999542236328,14.1899995803833,13.970000267028809,14.25,26300.0
2015-02-18,14.130000114440918,13.989999771118164,13.8100004196167,14.130000114440918,17600.0
2015-02-19,13.720000267028809,14.010000228881836,13.720000267028809,14.260000228881836,17200.0
2015-02-20,14.050000190734863,13.850000381469727,13.75,14.069999694824219,16200.0
2015-02-23,13.75,13.979999542236328,13.550000190734863,14.0600004196167,12800.0
2015-02-24,14.0,14.1899995803833,13.979999542236328,14.3100004196167,31700.0
2015-02-25,14.180000305175781,14.050000190734863,13.9399995803833,14.210000038146973,14000.0
2015-02-26,13.789999961853027,13.09000015258789,12.65999984741211,13.789999961853027,33200.0
2015-02-27,13.029999732971191,13.050000190734863,12.949999809265137,13.300000190734863,23000.0
2015-03-02,13.119999885559082,12.869999885559082,12.859999656677246,13.3100004196167,46100.0
2015-03-03,12.850000381469727,12.880000114440918,12.710000038146973,13.100000381469727,23100.0
2015-03-04,12.850000381469727,12.720000267028809,12.699999809265137,12.960000038146973,18200.0
2015-03-05,12.720000267028809,12.569999694824219,12.5,12.949999809265137,23600.0
2015-03-06,12.5,12.199999809265137,12.199999809265137,12.770000457763672,21900.0
2015-03-09,12.34000015258789,12.420000076293945,12.3100004196167,12.739999771118164,21700.0
2015-03-10,12.260000228881836,12.010000228881836,11.960000038146973,12.430000305175781,28600.0
2015-03-11,12.0600004196167,11.979999542236328,11.880000114440918,12.1899995803833,32500.0
2015-03-12,12.100000381469727,12.470000267028809,12.0600004196167,12.600000381469727,55600.0
2015-03-13,12.390000343322754,12.430000305175781,12.170000076293945,12.5600004196167,45000.0
2015-03-16,12.470000267028809,12.359999656677246,12.329999923706055,12.640000343322754,22800.0
2015-03-17,12.34000015258789,12.359999656677246,12.170000076293945,12.640000343322754,31300.0
2015-03-18,12.390000343322754,12.989999771118164,12.380000114440918,13.15999984741211,41300.0
2015-03-19,12.920000076293945,12.859999656677246,12.760000228881836,12.979999542236328,11900.0
2015-03-20,12.869999885559082,13.029999732971191,12.869999885559082,13.119999885559082,55600.0
2015-03-23,12.970000267028809,13.199999809265137,12.960000038146973,13.399999618530273,22900.0
2015-03-24,13.119999885559082,13.029999732971191,13.0,13.199999809265137,25400.0
2015-03-25,13.069999694824219,12.75,12.729999542236328,13.25,14100.0
2015-03-26,12.699999809265137,12.930000305175781,12.699999809265137,13.010000228881836,10300.0
2015-03-27,12.989999771118164,13.069999694824219,12.75,13.149999618530273,13500.0
2015-03-30,13.149999618530273,13.25,13.0,13.329999923706055,10400.0
2015-03-31,13.130000114440918,13.119999885559082,12.970000267028809,13.199999809265137,9100.0
2015-04-01,13.149999618530273,13.010000228881836,12.850000381469727,13.319999694824219,18800.0
2015-04-02,13.0,12.829999923706055,12.75,13.020000457763672,18700.0
2015-04-06,12.829999923706055,13.050000190734863,12.829999923706055,13.279999732971191,15500.0
2015-04-07,12.979999542236328,12.760000228881836,12.6899995803833,13.239999771118164,22100.0
2015-04-08,12.789999961853027,12.800000190734863,11.890000343322754,13.0,7800.0
2015-04-09,12.729999542236328,12.65999984741211,12.010000228881836,12.960000038146973,10400.0
2015-04-10,12.729999542236328,12.59000015258789,12.520000457763672,12.770000457763672,6200.0
2015-04-13,12.6899995803833,12.729999542236328,12.239999771118164,12.8100004196167,15800.0
2015-04-14,12.680000305175781,12.789999961853027,12.680000305175781,13.020000457763672,11100.0
2015-04-15,12.75,12.859999656677246,12.729999542236328,12.970000267028809,15900.0
2015-04-16,12.850000381469727,13.130000114440918,12.529999732971191,13.180000305175781,15900.0
2015-04-17,13.039999961853027,12.770000457763672,12.550000190734863,13.039999961853027,23400.0
2015-04-20,12.779999732971191,12.829999923706055,12.619999885559082,12.9399995803833,15900.0
2015-04-21,12.960000038146973,12.75,12.460000038146973,12.960000038146973,35600.0
2015-04-22,12.680000305175781,12.789999961853027,12.680000305175781,12.890000343322754,8100.0
2015-04-23,12.6899995803833,13.0,12.6899995803833,13.09000015258789,14200.0
2015-04-24,13.0600004196167,13.010000228881836,12.899999618530273,13.399999618530273,16300.0
2015-04-27,13.149999618530273,13.010000228881836,12.90999984741211,13.1899995803833,11200.0
2015-04-28,13.170000076293945,13.170000076293945,13.119999885559082,13.260000228881836,6000.0
2015-04-29,13.15999984741211,13.0,13.0,13.170000076293945,5900.0
2015-04-30,13.0,13.010000228881836,13.0,13.109999656677246,39700.0
2015-05-01,13.020000457763672,13.0,12.84000015258789,13.050000190734863,18400.0
2015-05-04,12.949999809265137,12.850000381469727,12.850000381469727,13.130000114440918,13900.0
