Date,avyopen,avyclose,avylow,avyhigh,avyvolume
2013-01-10,36.40999984741211,36.04999923706055,35.95000076293945,36.41999816894531,714600.0
2013-01-11,36.0,35.86000061035156,35.790000915527344,36.25,709700.0
2013-01-14,35.88999938964844,35.959999084472656,35.689998626708984,36.0099983215332,480800.0
2013-01-15,35.779998779296875,35.959999084472656,35.52000045776367,35.97999954223633,365600.0
2013-01-16,35.869998931884766,35.849998474121094,35.7400016784668,36.02000045776367,638700.0
2013-01-17,36.0,35.97999954223633,35.7400016784668,36.060001373291016,717100.0
2013-01-18,35.849998474121094,35.93000030517578,35.68000030517578,36.02000045776367,731400.0
2013-01-22,35.869998931884766,35.79999923706055,35.560001373291016,35.9900016784668,884300.0
2013-01-23,35.68000030517578,35.9900016784668,35.65999984741211,36.02000045776367,727900.0
2013-01-24,36.0099983215332,35.939998626708984,35.779998779296875,36.130001068115234,1020600.0
2013-01-25,36.06999969482422,36.0,35.84000015258789,36.11000061035156,1020500.0
2013-01-28,36.0,36.0099983215332,35.91999816894531,36.099998474121094,1067500.0
2013-01-29,35.939998626708984,36.13999938964844,35.91999816894531,36.220001220703125,1150500.0
2013-01-30,39.880001068115234,38.439998626708984,37.650001525878906,40.0,4511800.0
2013-01-31,38.45000076293945,38.5099983215332,38.41999816894531,38.93000030517578,1351900.0
2013-02-01,38.599998474121094,38.709999084472656,38.540000915527344,39.31999969482422,1229900.0
2013-02-04,38.61000061035156,38.369998931884766,38.099998474121094,38.619998931884766,1033700.0
2013-02-05,38.560001373291016,38.7599983215332,38.560001373291016,39.29999923706055,976600.0
2013-02-06,38.58000183105469,39.189998626708984,38.459999084472656,39.20000076293945,662500.0
2013-02-07,39.13999938964844,39.099998474121094,38.58000183105469,39.2400016784668,1045600.0
2013-02-08,39.11000061035156,39.25,39.060001373291016,39.43000030517578,1004000.0
2013-02-11,39.16999816894531,39.209999084472656,39.09000015258789,39.33000183105469,863900.0
2013-02-12,39.209999084472656,39.43000030517578,39.20000076293945,39.70000076293945,810500.0
2013-02-13,39.5,39.61000061035156,39.43000030517578,39.86000061035156,708400.0
2013-02-14,39.58000183105469,39.689998626708984,39.54999923706055,40.720001220703125,1310000.0
2013-02-15,39.720001220703125,39.72999954223633,39.5,40.040000915527344,776700.0
2013-02-19,39.709999084472656,40.06999969482422,39.68000030517578,40.209999084472656,1017400.0
2013-02-20,40.060001373291016,39.63999938964844,39.56999969482422,40.11000061035156,810300.0
2013-02-21,39.54999923706055,39.310001373291016,38.970001220703125,39.619998931884766,1227600.0
2013-02-22,39.47999954223633,39.599998474121094,39.2400016784668,39.68000030517578,673800.0
2013-02-25,39.75,38.79999923706055,38.79999923706055,39.88999938964844,937700.0
2013-02-26,38.97999954223633,39.81999969482422,38.959999084472656,39.84000015258789,898900.0
2013-02-27,39.900001525878906,40.720001220703125,39.790000915527344,40.869998931884766,972200.0
2013-02-28,40.720001220703125,40.849998474121094,40.52000045776367,41.290000915527344,1269000.0
2013-03-01,40.630001068115234,40.880001068115234,40.349998474121094,41.0099983215332,916300.0
2013-03-04,40.40999984741211,41.130001068115234,40.27000045776367,41.220001220703125,938400.0
2013-03-05,41.34000015258789,41.79999923706055,41.34000015258789,41.93000030517578,911600.0
2013-03-06,41.91999816894531,41.70000076293945,41.61000061035156,42.15999984741211,819300.0
2013-03-07,41.77000045776367,41.779998779296875,41.61000061035156,42.0,483200.0
2013-03-08,41.93000030517578,42.15999984741211,41.810001373291016,42.220001220703125,724300.0
2013-03-11,42.060001373291016,42.630001068115234,42.0,42.650001525878906,769900.0
2013-03-12,42.630001068115234,42.880001068115234,42.560001373291016,42.880001068115234,794000.0
2013-03-13,42.869998931884766,43.0099983215332,42.68000030517578,43.279998779296875,1204000.0
2013-03-14,43.08000183105469,43.58000183105469,43.08000183105469,43.63999938964844,1023200.0
2013-03-15,43.349998474121094,43.27000045776367,42.47999954223633,43.52000045776367,1484000.0
2013-03-18,43.0,43.400001525878906,42.75,43.540000915527344,588700.0
2013-03-19,43.56999969482422,42.900001525878906,42.72999954223633,43.63999938964844,837100.0
2013-03-20,43.11000061035156,43.099998474121094,42.900001525878906,43.279998779296875,665200.0
2013-03-21,42.91999816894531,42.7599983215332,42.56999969482422,43.04999923706055,697000.0
2013-03-22,42.900001525878906,42.95000076293945,42.650001525878906,43.060001373291016,725400.0
2013-03-25,43.11000061035156,42.849998474121094,42.61000061035156,43.380001068115234,547100.0
2013-03-26,43.099998474121094,42.90999984741211,42.810001373291016,43.220001220703125,620400.0
2013-03-27,42.619998931884766,42.790000915527344,42.369998931884766,42.91999816894531,582800.0
2013-03-28,42.86000061035156,43.06999969482422,42.40999984741211,43.150001525878906,839100.0
2013-04-01,43.08000183105469,42.38999938964844,42.29999923706055,43.13999938964844,499700.0
2013-04-02,42.540000915527344,42.20000076293945,42.06999969482422,42.7599983215332,864100.0
2013-04-03,42.189998626708984,41.56999969482422,41.09000015258789,42.40999984741211,1061800.0
2013-04-04,41.630001068115234,41.81999969482422,41.459999084472656,42.2400016784668,900400.0
2013-04-05,41.22999954223633,41.5099983215332,41.119998931884766,41.72999954223633,1066500.0
2013-04-08,41.58000183105469,42.459999084472656,41.38999938964844,42.560001373291016,865800.0
2013-04-09,42.599998474121094,43.06999969482422,42.349998474121094,43.16999816894531,1019900.0
2013-04-10,43.13999938964844,43.119998931884766,42.45000076293945,43.25,1793500.0
2013-04-11,43.11000061035156,43.41999816894531,43.0099983215332,43.4900016784668,851300.0
2013-04-12,43.310001373291016,42.810001373291016,42.66999816894531,43.310001373291016,991700.0
2013-04-15,42.65999984741211,41.25,41.25,42.7400016784668,908700.0
2013-04-16,41.540000915527344,41.65999984741211,41.45000076293945,41.88999938964844,831300.0
2013-04-17,41.40999984741211,40.779998779296875,40.43000030517578,42.869998931884766,906300.0
2013-04-18,40.900001525878906,40.130001068115234,39.91999816894531,40.93000030517578,1254000.0
2013-04-19,40.2400016784668,40.810001373291016,40.22999954223633,41.13999938964844,800200.0
2013-04-22,40.900001525878906,40.88999938964844,40.5099983215332,41.189998626708984,526400.0
2013-04-23,41.119998931884766,41.290000915527344,40.88999938964844,41.459999084472656,739500.0
2013-04-24,41.220001220703125,42.25,40.16999816894531,42.79999923706055,2597800.0
2013-04-25,42.45000076293945,41.54999923706055,41.380001068115234,42.52000045776367,1093200.0
2013-04-26,41.47999954223633,41.45000076293945,41.290000915527344,41.7400016784668,492700.0
2013-04-29,41.56999969482422,41.709999084472656,41.060001373291016,41.86000061035156,759200.0
2013-04-30,41.70000076293945,41.45000076293945,41.029998779296875,41.70000076293945,1132800.0
2013-05-01,41.220001220703125,40.689998626708984,40.66999816894531,41.41999816894531,698500.0
2013-05-02,40.599998474121094,41.29999923706055,39.720001220703125,41.400001525878906,975900.0
2013-05-03,41.65999984741211,42.38999938964844,41.65999984741211,42.619998931884766,673600.0
2013-05-06,42.34000015258789,42.540000915527344,42.08000183105469,42.58000183105469,399300.0
2013-05-07,42.58000183105469,43.02000045776367,42.43000030517578,43.060001373291016,488400.0
2013-05-08,42.97999954223633,43.470001220703125,42.86000061035156,43.4900016784668,850700.0
2013-05-09,43.43000030517578,42.90999984741211,42.79999923706055,43.61000061035156,591900.0
2013-05-10,42.88999938964844,43.439998626708984,42.88999938964844,43.45000076293945,403700.0
2013-05-13,43.369998931884766,42.869998931884766,42.779998779296875,43.5099983215332,685900.0
2013-05-14,42.7400016784668,43.5099983215332,42.650001525878906,43.7599983215332,705500.0
2013-05-15,43.400001525878906,44.36000061035156,43.20000076293945,44.45000076293945,1131300.0
2013-05-16,44.18000030517578,44.189998626708984,44.130001068115234,44.91999816894531,662100.0
2013-05-17,44.2400016784668,44.279998779296875,44.08000183105469,44.65999984741211,750900.0
2013-05-20,44.150001525878906,44.459999084472656,44.150001525878906,44.70000076293945,452400.0
2013-05-21,44.59000015258789,44.290000915527344,43.939998626708984,44.720001220703125,569700.0
2013-05-22,44.220001220703125,43.41999816894531,43.2599983215332,44.66999816894531,595600.0
2013-05-23,43.13999938964844,43.68000030517578,43.02000045776367,43.959999084472656,526800.0
2013-05-24,43.43000030517578,43.65999984741211,43.13999938964844,43.709999084472656,357100.0
2013-05-28,44.06999969482422,44.369998931884766,44.06999969482422,44.75,550400.0
2013-05-29,44.08000183105469,43.77000045776367,43.459999084472656,44.31999969482422,459000.0
2013-05-30,43.779998779296875,44.0099983215332,43.72999954223633,44.349998474121094,476800.0
2013-05-31,43.79999923706055,43.5,43.5,44.31999969482422,681200.0
2013-06-03,43.400001525878906,43.2599983215332,42.47999954223633,43.43000030517578,655700.0
2013-06-04,43.27000045776367,43.099998474121094,42.619998931884766,43.599998474121094,467300.0
2013-06-05,42.939998626708984,42.29999923706055,41.83000183105469,42.939998626708984,650300.0
2013-06-06,42.27000045776367,42.790000915527344,41.849998474121094,42.79999923706055,741900.0
2013-06-07,43.09000015258789,43.38999938964844,42.650001525878906,43.45000076293945,470900.0
2013-06-10,43.5099983215332,43.54999923706055,43.09000015258789,43.58000183105469,324600.0
2013-06-11,43.08000183105469,42.970001220703125,42.83000183105469,43.47999954223633,352200.0
2013-06-12,43.290000915527344,42.689998626708984,42.599998474121094,43.349998474121094,294200.0
2013-06-13,42.65999984741211,43.20000076293945,42.540000915527344,43.34000015258789,437100.0
2013-06-14,43.189998626708984,43.040000915527344,42.810001373291016,43.31999969482422,323600.0
2013-06-17,43.310001373291016,43.439998626708984,43.150001525878906,43.709999084472656,301300.0
2013-06-18,43.52000045776367,44.11000061035156,43.439998626708984,44.25,397700.0
2013-06-19,44.09000015258789,43.400001525878906,43.400001525878906,44.09000015258789,690700.0
2013-06-20,42.880001068115234,41.869998931884766,41.7599983215332,42.900001525878906,771800.0
2013-06-21,42.150001525878906,41.66999816894531,41.25,42.2400016784668,603000.0
2013-06-24,41.209999084472656,41.08000183105469,40.709999084472656,41.43000030517578,509600.0
2013-06-25,41.47999954223633,42.09000015258789,41.41999816894531,42.2599983215332,502100.0
2013-06-26,42.369998931884766,42.15999984741211,41.88999938964844,42.54999923706055,545400.0
2013-06-27,42.439998626708984,42.72999954223633,42.220001220703125,43.0099983215332,519100.0
2013-06-28,42.58000183105469,42.7599983215332,42.349998474121094,42.97999954223633,990900.0
2013-07-01,42.959999084472656,43.52000045776367,42.849998474121094,43.65999984741211,551700.0
2013-07-02,43.439998626708984,43.380001068115234,43.15999984741211,43.959999084472656,389300.0
2013-07-03,43.029998779296875,43.540000915527344,43.029998779296875,43.689998626708984,386100.0
2013-07-05,43.869998931884766,44.439998626708984,43.650001525878906,44.439998626708984,281300.0
2013-07-08,44.63999938964844,44.93000030517578,44.54999923706055,45.02000045776367,642100.0
2013-07-09,45.22999954223633,45.0,44.869998931884766,45.439998626708984,695900.0
2013-07-10,44.95000076293945,44.400001525878906,44.16999816894531,44.95000076293945,800900.0
2013-07-11,45.0099983215332,44.75,44.599998474121094,45.04999923706055,565800.0
2013-07-12,44.59000015258789,44.70000076293945,44.43000030517578,44.81999969482422,646400.0
2013-07-15,44.72999954223633,44.7599983215332,44.560001373291016,44.77000045776367,618100.0
2013-07-16,44.77000045776367,44.060001373291016,43.97999954223633,44.81999969482422,729900.0
2013-07-17,44.2599983215332,44.25,43.95000076293945,44.4900016784668,980200.0
2013-07-18,44.31999969482422,45.0,44.2400016784668,45.04999923706055,516200.0
2013-07-19,44.900001525878906,44.790000915527344,44.65999984741211,44.9900016784668,572300.0
2013-07-22,44.630001068115234,44.400001525878906,44.11000061035156,44.970001220703125,655800.0
2013-07-23,45.97999954223633,44.619998931884766,44.459999084472656,46.959999084472656,1375700.0
2013-07-24,44.810001373291016,43.93000030517578,43.720001220703125,44.9900016784668,834000.0
2013-07-25,43.779998779296875,44.20000076293945,43.709999084472656,44.290000915527344,873400.0
2013-07-26,43.939998626708984,44.150001525878906,43.4900016784668,44.16999816894531,936100.0
2013-07-29,44.040000915527344,44.15999984741211,43.970001220703125,44.310001373291016,614700.0
2013-07-30,44.209999084472656,44.34000015258789,44.209999084472656,44.599998474121094,578100.0
2013-07-31,44.529998779296875,44.72999954223633,44.209999084472656,44.88999938964844,1051100.0
2013-08-01,45.09000015258789,46.099998474121094,45.09000015258789,46.18000030517578,820000.0
2013-08-02,45.970001220703125,45.72999954223633,45.540000915527344,46.029998779296875,630200.0
2013-08-05,45.72999954223633,45.43000030517578,45.290000915527344,45.86000061035156,411600.0
2013-08-06,45.34000015258789,44.720001220703125,44.5099983215332,45.41999816894531,715400.0
2013-08-07,44.560001373291016,44.86000061035156,44.09000015258789,44.90999984741211,866600.0
2013-08-08,45.02000045776367,45.900001525878906,44.97999954223633,46.029998779296875,897600.0
2013-08-09,45.81999969482422,45.86000061035156,45.650001525878906,46.20000076293945,946700.0
2013-08-12,45.90999984741211,45.5099983215332,45.470001220703125,46.060001373291016,527100.0
2013-08-13,45.63999938964844,46.150001525878906,45.380001068115234,46.18000030517578,682400.0
2013-08-14,46.09000015258789,45.27000045776367,45.119998931884766,46.27000045776367,620200.0
2013-08-15,44.79999923706055,44.060001373291016,44.04999923706055,44.880001068115234,662400.0
2013-08-16,43.970001220703125,44.27000045776367,43.79999923706055,44.75,653700.0
2013-08-19,44.31999969482422,44.29999923706055,44.130001068115234,44.58000183105469,611900.0
2013-08-20,44.41999816894531,44.349998474121094,44.13999938964844,44.59000015258789,323100.0
2013-08-21,44.220001220703125,43.959999084472656,43.790000915527344,44.33000183105469,329800.0
2013-08-22,44.029998779296875,44.40999984741211,44.029998779296875,44.540000915527344,293300.0
2013-08-23,44.45000076293945,44.22999954223633,43.880001068115234,44.52000045776367,321700.0
2013-08-26,44.2599983215332,44.45000076293945,44.15999984741211,44.84000015258789,440000.0
2013-08-27,43.95000076293945,43.18000030517578,43.130001068115234,44.2400016784668,549000.0
2013-08-28,43.13999938964844,43.2599983215332,42.599998474121094,43.31999969482422,716500.0
2013-08-29,43.06999969482422,43.61000061035156,43.060001373291016,43.88999938964844,550000.0
2013-08-30,43.36000061035156,42.7599983215332,42.630001068115234,43.77000045776367,614000.0
2013-09-03,43.29999923706055,42.88999938964844,42.77000045776367,43.65999984741211,923700.0
2013-09-04,42.849998474121094,43.0,42.790000915527344,43.18000030517578,742100.0
2013-09-05,42.9900016784668,43.15999984741211,42.90999984741211,43.290000915527344,709100.0
2013-09-06,43.11000061035156,42.97999954223633,42.470001220703125,43.52000045776367,605300.0
2013-09-09,43.0,43.810001373291016,43.0,43.869998931884766,587500.0
2013-09-10,44.11000061035156,44.75,44.060001373291016,44.75,935200.0
2013-09-11,44.72999954223633,44.779998779296875,44.38999938964844,44.900001525878906,642100.0
2013-09-12,44.65999984741211,43.959999084472656,43.900001525878906,44.779998779296875,461200.0
2013-09-13,44.099998474121094,44.13999938964844,43.7400016784668,44.18000030517578,430900.0
2013-09-16,44.83000183105469,44.2599983215332,44.150001525878906,44.900001525878906,973300.0
2013-09-17,44.2599983215332,44.18000030517578,43.9900016784668,44.439998626708984,865700.0
2013-09-18,44.220001220703125,44.439998626708984,44.130001068115234,44.529998779296875,983500.0
2013-09-19,44.59000015258789,44.27000045776367,44.2599983215332,44.7400016784668,692600.0
2013-09-20,44.40999984741211,44.13999938964844,44.06999969482422,44.66999816894531,1003300.0
2013-09-23,43.9900016784668,43.689998626708984,43.459999084472656,44.22999954223633,615200.0
2013-09-24,43.72999954223633,43.7599983215332,43.56999969482422,44.20000076293945,559900.0
2013-09-25,43.75,43.470001220703125,43.29999923706055,43.869998931884766,833600.0
2013-09-26,43.52000045776367,43.88999938964844,43.349998474121094,43.90999984741211,550300.0
2013-09-27,43.59000015258789,43.56999969482422,43.380001068115234,43.72999954223633,511000.0
2013-09-30,43.189998626708984,43.52000045776367,43.0,43.560001373291016,664700.0
2013-10-01,43.4900016784668,43.279998779296875,43.18000030517578,43.59000015258789,921600.0
2013-10-02,43.13999938964844,42.90999984741211,42.630001068115234,43.2400016784668,771400.0
2013-10-03,42.77000045776367,42.81999969482422,42.54999923706055,43.029998779296875,719100.0
2013-10-04,42.810001373291016,43.04999923706055,42.59000015258789,43.209999084472656,525500.0
2013-10-07,42.599998474121094,42.70000076293945,42.5,43.029998779296875,697900.0
2013-10-08,42.529998779296875,42.279998779296875,42.0099983215332,42.75,1095300.0
2013-10-09,42.310001373291016,42.279998779296875,42.029998779296875,42.599998474121094,608800.0
2013-10-10,42.72999954223633,43.369998931884766,42.72999954223633,43.439998626708984,528700.0
2013-10-11,43.20000076293945,43.06999969482422,42.959999084472656,43.31999969482422,950800.0
2013-10-14,42.689998626708984,43.150001525878906,42.68000030517578,43.18000030517578,697100.0
2013-10-15,43.029998779296875,42.83000183105469,42.66999816894531,43.29999923706055,516100.0
2013-10-16,43.04999923706055,43.290000915527344,42.900001525878906,43.290000915527344,474100.0
2013-10-17,43.130001068115234,44.11000061035156,42.939998626708984,44.13999938964844,611100.0
2013-10-18,44.400001525878906,44.63999938964844,44.11000061035156,44.65999984741211,700500.0
2013-10-21,44.599998474121094,44.0,43.7599983215332,44.7599983215332,701800.0
2013-10-22,44.11000061035156,44.09000015258789,43.88999938964844,44.5,671600.0
2013-10-23,43.939998626708984,43.779998779296875,43.560001373291016,43.970001220703125,575100.0
2013-10-24,43.79999923706055,44.04999923706055,43.56999969482422,44.2599983215332,712800.0
2013-10-25,46.97999954223633,47.7400016784668,46.4900016784668,49.970001220703125,2530800.0
2013-10-28,47.83000183105469,47.84000015258789,47.189998626708984,48.18000030517578,1297500.0
2013-10-29,48.029998779296875,47.290000915527344,47.150001525878906,48.099998474121094,858900.0
2013-10-30,47.43000030517578,47.2400016784668,46.880001068115234,47.58000183105469,790900.0
2013-10-31,47.040000915527344,47.119998931884766,46.900001525878906,47.470001220703125,628200.0
2013-11-01,47.29999923706055,47.369998931884766,47.04999923706055,47.52000045776367,761200.0
2013-11-04,47.540000915527344,47.54999923706055,47.310001373291016,47.689998626708984,527800.0
2013-11-05,47.2599983215332,46.95000076293945,46.63999938964844,47.290000915527344,833200.0
2013-11-06,47.08000183105469,46.9900016784668,46.880001068115234,47.5,540800.0
2013-11-07,47.08000183105469,46.16999816894531,46.029998779296875,47.16999816894531,863400.0
2013-11-08,46.15999984741211,47.56999969482422,46.04999923706055,47.68000030517578,908100.0
2013-11-11,47.5099983215332,47.29999923706055,47.130001068115234,47.88999938964844,567100.0
2013-11-12,47.13999938964844,47.40999984741211,47.0099983215332,47.63999938964844,551300.0
2013-11-13,47.15999984741211,47.849998474121094,46.88999938964844,47.849998474121094,489000.0
2013-11-14,47.7400016784668,47.970001220703125,47.70000076293945,48.130001068115234,584600.0
2013-11-15,47.849998474121094,48.279998779296875,47.65999984741211,48.45000076293945,561800.0
2013-11-18,48.58000183105469,48.279998779296875,48.189998626708984,48.90999984741211,675800.0
2013-11-19,48.29999923706055,48.040000915527344,47.97999954223633,48.52000045776367,341900.0
2013-11-20,48.16999816894531,48.099998474121094,47.97999954223633,48.54999923706055,393300.0
2013-11-21,48.279998779296875,49.119998931884766,48.279998779296875,49.189998626708984,624700.0
2013-11-22,49.119998931884766,49.369998931884766,48.63999938964844,49.52000045776367,610700.0
2013-11-25,49.40999984741211,48.959999084472656,48.93000030517578,49.470001220703125,391400.0
2013-11-26,48.9900016784668,48.72999954223633,48.65999984741211,49.400001525878906,817200.0
2013-11-27,48.91999816894531,49.08000183105469,48.7599983215332,49.5099983215332,490600.0
2013-11-29,49.04999923706055,48.900001525878906,48.77000045776367,49.5099983215332,253000.0
2013-12-02,48.599998474121094,49.36000061035156,48.41999816894531,49.5099983215332,942000.0
2013-12-03,49.25,49.029998779296875,48.720001220703125,49.25,739900.0
2013-12-04,48.91999816894531,49.09000015258789,48.459999084472656,49.4900016784668,1291100.0
2013-12-05,48.810001373291016,48.54999923706055,48.15999984741211,49.150001525878906,1298400.0
2013-12-06,49.0,49.65999984741211,48.95000076293945,49.689998626708984,840000.0
2013-12-09,49.7400016784668,49.33000183105469,49.279998779296875,49.88999938964844,782900.0
2013-12-10,49.220001220703125,49.0099983215332,49.0099983215332,49.68000030517578,709100.0
2013-12-11,49.13999938964844,48.130001068115234,48.029998779296875,49.36000061035156,854100.0
2013-12-12,48.099998474121094,48.060001373291016,47.939998626708984,48.31999969482422,865300.0
2013-12-13,48.150001525878906,48.65999984741211,48.11000061035156,48.83000183105469,677000.0
2013-12-16,48.7599983215332,49.060001373291016,48.29999923706055,49.279998779296875,871400.0
2013-12-17,49.119998931884766,49.11000061035156,48.56999969482422,49.20000076293945,892400.0
2013-12-18,49.11000061035156,49.630001068115234,48.65999984741211,49.7400016784668,912200.0
2013-12-19,49.540000915527344,49.33000183105469,49.20000076293945,49.540000915527344,441900.0
2013-12-20,49.41999816894531,49.58000183105469,49.2599983215332,49.709999084472656,970600.0
2013-12-23,49.880001068115234,49.65999984741211,49.40999984741211,49.95000076293945,656900.0
2013-12-24,49.7400016784668,49.88999938964844,49.619998931884766,49.900001525878906,193100.0
2013-12-26,50.0,50.650001525878906,49.86000061035156,50.65999984741211,671000.0
2013-12-27,50.75,50.47999954223633,50.43000030517578,50.880001068115234,680300.0
2013-12-30,50.47999954223633,50.209999084472656,50.06999969482422,50.47999954223633,488600.0
2013-12-31,50.459999084472656,50.189998626708984,50.099998474121094,50.540000915527344,467100.0
2014-01-02,50.09000015258789,49.61000061035156,49.45000076293945,50.189998626708984,646000.0
2014-01-03,49.72999954223633,49.54999923706055,49.41999816894531,49.849998474121094,770000.0
2014-01-06,49.790000915527344,49.43000030517578,49.33000183105469,50.0,976400.0
2014-01-07,49.5099983215332,49.619998931884766,49.34000015258789,49.779998779296875,1210200.0
2014-01-08,49.75,49.459999084472656,49.2599983215332,49.869998931884766,1169900.0
2014-01-09,49.849998474121094,49.880001068115234,49.849998474121094,50.63999938964844,1555100.0
2014-01-10,50.459999084472656,50.880001068115234,50.43000030517578,51.13999938964844,1614600.0
2014-01-13,50.58000183105469,50.36000061035156,50.189998626708984,51.119998931884766,841200.0
2014-01-14,50.38999938964844,51.27000045776367,50.380001068115234,51.27000045776367,809200.0
2014-01-15,51.279998779296875,51.2599983215332,50.970001220703125,51.369998931884766,674000.0
2014-01-16,51.31999969482422,51.22999954223633,50.540000915527344,51.31999969482422,1041600.0
2014-01-17,51.310001373291016,51.150001525878906,50.88999938964844,51.34000015258789,591900.0
2014-01-21,51.529998779296875,51.310001373291016,50.84000015258789,51.630001068115234,644800.0
2014-01-22,51.5,52.13999938964844,51.400001525878906,52.16999816894531,1018900.0
2014-01-23,51.70000076293945,51.2400016784668,50.70000076293945,51.7599983215332,988300.0
2014-01-24,50.779998779296875,49.130001068115234,49.11000061035156,50.9900016784668,1039600.0
2014-01-27,49.16999816894531,48.90999984741211,48.369998931884766,49.209999084472656,1196900.0
2014-01-28,48.90999984741211,49.27000045776367,48.810001373291016,49.349998474121094,656700.0
2014-01-29,48.79999923706055,48.93000030517578,48.650001525878906,49.7599983215332,912400.0
2014-01-30,49.5099983215332,49.720001220703125,48.720001220703125,49.849998474121094,879400.0
2014-01-31,48.36000061035156,49.27000045776367,47.900001525878906,49.5099983215332,1352700.0
2014-02-03,49.439998626708984,47.810001373291016,47.7400016784668,49.900001525878906,1273600.0
2014-02-04,48.11000061035156,47.58000183105469,47.40999984741211,48.29999923706055,1080900.0
2014-02-05,47.189998626708984,46.9900016784668,46.25,47.36000061035156,1383800.0
2014-02-06,46.93000030517578,47.58000183105469,46.84000015258789,47.630001068115234,785800.0
2014-02-07,47.849998474121094,47.88999938964844,47.31999969482422,48.060001373291016,983100.0
2014-02-10,47.97999954223633,49.060001373291016,47.81999969482422,49.150001525878906,1266100.0
2014-02-11,49.25,49.2400016784668,47.83000183105469,49.5,926700.0
2014-02-12,49.290000915527344,49.2599983215332,49.11000061035156,49.709999084472656,1148000.0
2014-02-13,48.959999084472656,49.45000076293945,48.75,49.5,748700.0
2014-02-14,49.40999984741211,49.400001525878906,49.189998626708984,49.709999084472656,608300.0
2014-02-18,49.4900016784668,49.52000045776367,49.20000076293945,49.630001068115234,445900.0
2014-02-19,49.4900016784668,49.2400016784668,49.150001525878906,50.04999923706055,643900.0
2014-02-20,49.34000015258789,49.29999923706055,48.90999984741211,49.5,628100.0
2014-02-21,49.400001525878906,48.88999938964844,48.86000061035156,49.400001525878906,593200.0
2014-02-24,48.970001220703125,48.790000915527344,48.63999938964844,49.16999816894531,819000.0
2014-02-25,48.79999923706055,48.84000015258789,48.43000030517578,49.06999969482422,672900.0
2014-02-26,49.09000015258789,49.5099983215332,49.09000015258789,49.7599983215332,707200.0
2014-02-27,49.380001068115234,49.11000061035156,48.90999984741211,49.58000183105469,803200.0
2014-02-28,49.130001068115234,49.81999969482422,48.95000076293945,50.060001373291016,975900.0
2014-03-03,49.04999923706055,49.400001525878906,48.9900016784668,49.66999816894531,746700.0
2014-03-04,51.16999816894531,51.790000915527344,50.779998779296875,52.099998474121094,1517600.0
2014-03-05,51.400001525878906,51.060001373291016,50.599998474121094,51.560001373291016,1408600.0
2014-03-06,51.22999954223633,51.09000015258789,50.88999938964844,51.400001525878906,715400.0
2014-03-07,51.380001068115234,51.560001373291016,51.25,51.810001373291016,837100.0
2014-03-10,51.5,51.209999084472656,50.650001525878906,51.529998779296875,859500.0
2014-03-11,51.400001525878906,50.58000183105469,50.54999923706055,51.47999954223633,855400.0
2014-03-12,50.34000015258789,50.66999816894531,50.27000045776367,50.869998931884766,1058800.0
2014-03-13,50.970001220703125,50.279998779296875,50.2400016784668,51.15999984741211,792000.0
2014-03-14,50.16999816894531,50.47999954223633,50.16999816894531,50.95000076293945,781100.0
2014-03-17,50.650001525878906,50.47999954223633,50.369998931884766,50.97999954223633,846900.0
2014-03-18,50.58000183105469,50.939998626708984,50.58000183105469,51.11000061035156,443100.0
2014-03-19,50.86000061035156,50.54999923706055,50.290000915527344,51.279998779296875,903100.0
2014-03-20,50.63999938964844,50.869998931884766,50.20000076293945,50.900001525878906,423600.0
2014-03-21,51.029998779296875,51.150001525878906,50.970001220703125,51.54999923706055,790600.0
2014-03-24,51.2599983215332,50.56999969482422,50.27000045776367,51.619998931884766,725800.0
2014-03-25,51.0,50.470001220703125,50.15999984741211,51.060001373291016,576300.0
2014-03-26,50.7599983215332,49.540000915527344,49.540000915527344,50.900001525878906,571000.0
2014-03-27,49.529998779296875,49.54999923706055,48.939998626708984,49.650001525878906,862000.0
2014-03-28,49.61000061035156,49.97999954223633,49.58000183105469,50.41999816894531,574100.0
2014-03-31,50.369998931884766,50.66999816894531,50.16999816894531,50.77000045776367,727300.0
2014-04-01,50.93000030517578,51.11000061035156,50.560001373291016,51.150001525878906,533000.0
2014-04-02,51.16999816894531,51.650001525878906,51.099998474121094,51.72999954223633,535200.0
2014-04-03,51.630001068115234,51.72999954223633,51.40999984741211,51.79999923706055,651700.0
2014-04-04,51.95000076293945,51.130001068115234,50.81999969482422,52.2400016784668,520500.0
2014-04-07,51.0,50.4900016784668,50.2400016784668,51.16999816894531,778200.0
2014-04-08,50.58000183105469,50.65999984741211,50.29999923706055,51.0099983215332,805200.0
2014-04-09,50.900001525878906,51.20000076293945,50.400001525878906,51.27000045776367,742800.0
2014-04-10,51.13999938964844,49.16999816894531,49.150001525878906,51.25,1537800.0
2014-04-11,48.88999938964844,48.630001068115234,48.4900016784668,49.310001373291016,783600.0
2014-04-14,49.09000015258789,49.15999984741211,48.779998779296875,49.47999954223633,552000.0
2014-04-15,49.2400016784668,49.54999923706055,48.439998626708984,49.619998931884766,671700.0
2014-04-16,49.95000076293945,50.2400016784668,49.79999923706055,50.59000015258789,700600.0
2014-04-17,50.08000183105469,50.68000030517578,50.0,50.900001525878906,521700.0
2014-04-21,50.7599983215332,50.97999954223633,50.56999969482422,51.11000061035156,665500.0
