Date,algnopen,algnclose,algnlow,algnhigh,algnvolume
2013-06-26,35.650001525878906,35.779998779296875,35.099998474121094,36.18000030517578,1081500
2013-06-27,36.0099983215332,36.689998626708984,35.7400016784668,36.959999084472656,748400
2013-06-28,36.709999084472656,37.040000915527344,36.13999938964844,37.380001068115234,863200
2013-07-01,37.0099983215332,37.790000915527344,37.0099983215332,38.5,709500
2013-07-02,37.9900016784668,37.29999923706055,37.040000915527344,38.189998626708984,531800
2013-07-03,37.02000045776367,37.779998779296875,36.91999816894531,38.0,329700
2013-07-05,38.36000061035156,38.38999938964844,37.83000183105469,38.38999938964844,361100
2013-07-08,38.5,38.41999816894531,38.08000183105469,38.7400016784668,600800
2013-07-09,38.58000183105469,38.880001068115234,38.0099983215332,38.9900016784668,583900
2013-07-10,39.060001373291016,39.189998626708984,38.2400016784668,39.61000061035156,1600500
2013-07-11,39.790000915527344,39.400001525878906,39.029998779296875,39.810001373291016,503500
2013-07-12,39.220001220703125,39.20000076293945,38.9900016784668,39.68000030517578,510400
2013-07-15,39.11000061035156,38.70000076293945,38.689998626708984,39.29999923706055,535300
2013-07-16,38.63999938964844,38.189998626708984,37.970001220703125,38.790000915527344,1191800
2013-07-17,38.400001525878906,38.91999816894531,38.130001068115234,38.97999954223633,824800
2013-07-18,39.150001525878906,39.650001525878906,38.54999923706055,40.5,1129400
2013-07-19,43.790000915527344,42.95000076293945,41.25,44.43000030517578,3085300
2013-07-22,43.060001373291016,44.0,42.38999938964844,44.25,1167300
2013-07-23,43.66999816894531,44.0,43.27000045776367,44.310001373291016,765100
2013-07-24,44.0,43.43000030517578,43.310001373291016,44.150001525878906,711300
2013-07-25,43.349998474121094,43.880001068115234,43.16999816894531,43.880001068115234,460800
2013-07-26,43.470001220703125,42.75,42.38999938964844,43.79999923706055,1061200
2013-07-29,42.70000076293945,42.34000015258789,42.189998626708984,42.869998931884766,505800
2013-07-30,42.63999938964844,42.45000076293945,42.04999923706055,42.880001068115234,459000
2013-07-31,42.540000915527344,43.040000915527344,42.349998474121094,43.369998931884766,897800
2013-08-01,43.22999954223633,43.9900016784668,42.810001373291016,44.040000915527344,742500
2013-08-02,43.4900016784668,43.61000061035156,43.439998626708984,44.47999954223633,828900
2013-08-05,43.5,44.41999816894531,43.45000076293945,44.47999954223633,733400
2013-08-06,44.130001068115234,44.27000045776367,44.119998931884766,44.849998474121094,738600
2013-08-07,44.27000045776367,43.83000183105469,43.630001068115234,44.43000030517578,524300
2013-08-08,44.11000061035156,44.08000183105469,43.7599983215332,44.349998474121094,418600
2013-08-09,43.95000076293945,43.900001525878906,43.5,44.119998931884766,355600
2013-08-12,43.59000015258789,44.439998626708984,43.45000076293945,44.63999938964844,363000
2013-08-13,44.31999969482422,44.77000045776367,44.02000045776367,44.900001525878906,383600
2013-08-14,44.689998626708984,44.380001068115234,44.220001220703125,44.869998931884766,362300
2013-08-15,43.790000915527344,43.15999984741211,43.0,43.790000915527344,422400
2013-08-16,42.93000030517578,42.959999084472656,42.560001373291016,43.47999954223633,366800
2013-08-19,42.56999969482422,42.86000061035156,42.34000015258789,43.34000015258789,276000
2013-08-20,43.04999923706055,43.61000061035156,42.84000015258789,43.63999938964844,514000
2013-08-21,43.41999816894531,43.54999923706055,43.16999816894531,44.060001373291016,345100
2013-08-22,43.70000076293945,44.36000061035156,43.599998474121094,44.369998931884766,230300
2013-08-23,44.369998931884766,44.5099983215332,43.93000030517578,44.560001373291016,270700
2013-08-26,44.470001220703125,44.45000076293945,44.0,45.0,307200
2013-08-27,43.72999954223633,43.619998931884766,43.5,44.27000045776367,473900
2013-08-28,43.52000045776367,43.130001068115234,43.02000045776367,43.880001068115234,373200
2013-08-29,43.0,43.790000915527344,43.0,44.130001068115234,258800
2013-08-30,43.65999984741211,43.54999923706055,43.369998931884766,44.150001525878906,513200
2013-09-03,44.33000183105469,44.369998931884766,43.66999816894531,44.88999938964844,422000
2013-09-04,44.369998931884766,44.720001220703125,44.0,44.720001220703125,544900
2013-09-05,44.63999938964844,44.83000183105469,44.34000015258789,45.189998626708984,312700
2013-09-06,45.13999938964844,44.849998474121094,44.0099983215332,45.4900016784668,229900
2013-09-09,45.029998779296875,46.709999084472656,44.97999954223633,46.84000015258789,529500
2013-09-10,47.0,47.029998779296875,46.16999816894531,47.04999923706055,707500
2013-09-11,47.0099983215332,47.5099983215332,46.59000015258789,47.630001068115234,627100
2013-09-12,47.380001068115234,47.119998931884766,46.939998626708984,47.43000030517578,370500
2013-09-13,47.369998931884766,46.810001373291016,46.22999954223633,47.59000015258789,399000
2013-09-16,47.349998474121094,46.25,46.220001220703125,47.58000183105469,456200
2013-09-17,46.52000045776367,47.959999084472656,46.40999984741211,48.130001068115234,537300
2013-09-18,48.060001373291016,48.25,46.790000915527344,48.5099983215332,619000
2013-09-19,48.290000915527344,47.66999816894531,47.63999938964844,49.08000183105469,596600
2013-09-20,47.720001220703125,47.59000015258789,47.2400016784668,48.08000183105469,1585400
2013-09-23,47.45000076293945,47.45000076293945,47.20000076293945,47.70000076293945,930900
2013-09-24,47.369998931884766,47.47999954223633,47.130001068115234,48.06999969482422,499400
2013-09-25,47.470001220703125,47.41999816894531,47.130001068115234,47.959999084472656,436700
2013-09-26,47.52000045776367,48.08000183105469,47.130001068115234,48.09000015258789,402900
2013-09-27,47.630001068115234,47.779998779296875,47.29999923706055,48.0099983215332,638000
2013-09-30,47.34000015258789,48.099998474121094,47.04999923706055,48.439998626708984,687600
2013-10-01,48.0,49.2599983215332,47.810001373291016,49.2599983215332,691200
2013-10-02,49.22999954223633,48.869998931884766,48.58000183105469,49.22999954223633,449700
2013-10-03,48.849998474121094,47.869998931884766,47.33000183105469,49.209999084472656,544700
2013-10-04,46.7599983215332,45.79999923706055,45.599998474121094,47.02000045776367,1557700
2013-10-07,45.439998626708984,45.02000045776367,44.959999084472656,46.130001068115234,886100
2013-10-08,44.88999938964844,44.029998779296875,43.9900016784668,45.380001068115234,1247200
2013-10-09,44.2400016784668,44.02000045776367,43.5,44.369998931884766,1258500
2013-10-10,44.150001525878906,42.52000045776367,41.83000183105469,44.66999816894531,3324000
2013-10-11,42.27000045776367,43.349998474121094,42.18000030517578,43.5099983215332,1220900
2013-10-14,43.31999969482422,43.459999084472656,43.08000183105469,43.790000915527344,1059900
2013-10-15,43.470001220703125,43.0099983215332,42.849998474121094,43.61000061035156,893400
2013-10-16,43.47999954223633,43.720001220703125,43.06999969482422,43.7400016784668,1230100
2013-10-17,43.58000183105469,45.93000030517578,43.0099983215332,46.34000015258789,4490000
2013-10-18,53.20000076293945,57.97999954223633,53.150001525878906,60.0,7357900
2013-10-21,58.5,58.25,57.93000030517578,59.43000030517578,2142000
2013-10-22,58.20000076293945,56.66999816894531,56.58000183105469,58.5099983215332,1478500
2013-10-23,56.970001220703125,57.5099983215332,56.099998474121094,57.900001525878906,1426700
2013-10-24,57.43000030517578,56.56999969482422,56.38999938964844,57.5,1131500
2013-10-25,56.790000915527344,56.0,55.79999923706055,56.790000915527344,800400
2013-10-28,56.13999938964844,56.04999923706055,55.90999984741211,56.56999969482422,641300
2013-10-29,56.290000915527344,57.2400016784668,56.2599983215332,57.27000045776367,1042400
2013-10-30,57.45000076293945,56.779998779296875,56.27000045776367,57.709999084472656,863400
2013-10-31,56.970001220703125,57.060001373291016,56.310001373291016,57.59000015258789,427700
2013-11-01,56.959999084472656,56.75,56.2400016784668,57.36000061035156,710500
2013-11-04,57.16999816894531,58.029998779296875,56.93000030517578,58.95000076293945,1523300
2013-11-05,57.779998779296875,56.650001525878906,56.20000076293945,58.279998779296875,906000
2013-11-06,57.189998626708984,57.09000015258789,56.310001373291016,57.75,664100
2013-11-07,57.220001220703125,56.630001068115234,56.45000076293945,57.90999984741211,649800
2013-11-08,56.709999084472656,58.2400016784668,56.70000076293945,58.439998626708984,814400
2013-11-11,58.40999984741211,58.59000015258789,57.77000045776367,59.79999923706055,869700
2013-11-12,58.52000045776367,58.5,57.810001373291016,58.70000076293945,548800
2013-11-13,58.0,58.380001068115234,57.65999984741211,58.88999938964844,877300
2013-11-14,55.630001068115234,54.68000030517578,54.04999923706055,55.95000076293945,3970500
2013-11-15,54.90999984741211,55.40999984741211,54.900001525878906,55.529998779296875,1381000
2013-11-18,55.81999969482422,54.0,53.63999938964844,55.9900016784668,1155800
2013-11-19,53.869998931884766,52.439998626708984,51.81999969482422,53.97999954223633,1972200
2013-11-20,52.779998779296875,52.689998626708984,52.45000076293945,53.16999816894531,795700
2013-11-21,52.779998779296875,53.88999938964844,52.68000030517578,53.93000030517578,767500
2013-11-22,54.0099983215332,54.150001525878906,53.79999923706055,54.83000183105469,728100
2013-11-25,54.20000076293945,53.58000183105469,52.869998931884766,54.880001068115234,826300
2013-11-26,53.66999816894531,53.93000030517578,53.099998474121094,54.130001068115234,637500
2013-11-27,53.880001068115234,54.7599983215332,53.630001068115234,54.91999816894531,584400
2013-11-29,54.88999938964844,54.63999938964844,54.41999816894531,55.33000183105469,311500
2013-12-02,54.79999923706055,55.11000061035156,54.04999923706055,55.5,547400
2013-12-03,54.88999938964844,55.16999816894531,54.63999938964844,55.38999938964844,660200
2013-12-04,54.75,54.650001525878906,53.939998626708984,55.25,558700
2013-12-05,54.540000915527344,54.529998779296875,53.83000183105469,54.56999969482422,520900
2013-12-06,54.90999984741211,55.459999084472656,54.15999984741211,55.790000915527344,453300
2013-12-09,55.7400016784668,55.75,55.130001068115234,56.16999816894531,852900
2013-12-10,55.5099983215332,54.869998931884766,54.7400016784668,55.70000076293945,720300
2013-12-11,55.130001068115234,53.68000030517578,53.5,55.380001068115234,579300
2013-12-12,53.47999954223633,54.119998931884766,52.7400016784668,54.43000030517578,881100
2013-12-13,54.369998931884766,54.20000076293945,54.02000045776367,54.849998474121094,374700
2013-12-16,54.59000015258789,55.58000183105469,54.45000076293945,55.61000061035156,656400
2013-12-17,55.70000076293945,56.0,55.11000061035156,56.2400016784668,847500
2013-12-18,56.13999938964844,57.15999984741211,55.75,57.209999084472656,1236200
2013-12-19,57.220001220703125,56.470001220703125,56.06999969482422,57.52000045776367,810600
2013-12-20,56.68000030517578,57.029998779296875,56.2599983215332,57.209999084472656,937000
2013-12-23,57.209999084472656,58.040000915527344,57.06999969482422,58.09000015258789,534400
2013-12-24,58.25,57.959999084472656,57.38999938964844,58.25,269100
2013-12-26,58.34000015258789,57.77000045776367,57.41999816894531,58.5,495200
2013-12-27,57.9900016784668,57.20000076293945,56.709999084472656,57.9900016784668,333700
2013-12-30,58.08000183105469,57.04999923706055,56.79999923706055,58.369998931884766,317500
2013-12-31,56.9900016784668,57.13999938964844,56.70000076293945,57.5,502600
2014-01-02,57.060001373291016,56.959999084472656,56.43000030517578,57.369998931884766,437600
2014-01-03,57.02000045776367,57.16999816894531,56.619998931884766,57.529998779296875,331300
2014-01-06,57.650001525878906,59.900001525878906,57.5,61.09000015258789,2293400
2014-01-07,60.66999816894531,61.36000061035156,60.5,62.439998626708984,2170400
2014-01-08,61.40999984741211,60.72999954223633,60.5099983215332,61.75,970900
2014-01-09,60.720001220703125,60.34000015258789,59.45000076293945,61.08000183105469,725400
2014-01-10,60.43000030517578,60.709999084472656,59.869998931884766,61.439998626708984,568500
2014-01-13,61.18000030517578,58.689998626708984,58.16999816894531,61.189998626708984,938700
2014-01-14,58.66999816894531,60.400001525878906,57.029998779296875,60.41999816894531,996100
2014-01-15,60.63999938964844,62.22999954223633,60.59000015258789,62.43000030517578,1431300
2014-01-16,62.02000045776367,62.119998931884766,61.779998779296875,63.47999954223633,1076700
2014-01-17,63.91999816894531,63.95000076293945,62.959999084472656,64.93000030517578,1751600
2014-01-21,65.0,62.66999816894531,62.279998779296875,65.0999984741211,1722000
2014-01-22,62.40999984741211,63.20000076293945,61.970001220703125,63.58000183105469,1205900
2014-01-23,63.119998931884766,63.400001525878906,62.209999084472656,63.41999816894531,10838700
2014-01-24,62.849998474121094,58.880001068115234,58.130001068115234,63.099998474121094,2777800
2014-01-27,58.869998931884766,55.43000030517578,53.7599983215332,58.880001068115234,3022500
2014-01-28,55.650001525878906,57.470001220703125,55.540000915527344,57.75,1840000
2014-01-29,57.18000030517578,57.7400016784668,56.13999938964844,58.13999938964844,1521300
2014-01-30,58.7400016784668,58.4900016784668,58.15999984741211,59.810001373291016,1906600
2014-01-31,57.279998779296875,59.41999816894531,55.75,59.7400016784668,2423100
2014-02-03,59.08000183105469,54.959999084472656,54.470001220703125,59.720001220703125,1908000
2014-02-04,55.02000045776367,55.22999954223633,54.11000061035156,55.4900016784668,1485100
2014-02-05,54.7400016784668,54.66999816894531,54.040000915527344,55.5099983215332,930500
2014-02-06,54.9900016784668,54.0099983215332,53.88999938964844,55.63999938964844,1220300
2014-02-07,54.36000061035156,55.0099983215332,54.130001068115234,55.06999969482422,1384700
2014-02-10,55.099998474121094,54.9900016784668,54.56999969482422,55.59000015258789,823200
2014-02-11,55.5,55.189998626708984,54.709999084472656,56.099998474121094,949400
2014-02-12,55.099998474121094,54.90999984741211,54.599998474121094,55.63999938964844,574800
2014-02-13,54.380001068115234,54.65999984741211,54.04999923706055,55.16999816894531,852000
2014-02-14,54.599998474121094,54.58000183105469,54.349998474121094,55.209999084472656,736700
2014-02-18,54.4900016784668,55.31999969482422,54.4900016784668,55.65999984741211,930500
2014-02-19,54.70000076293945,53.79999923706055,53.560001373291016,55.130001068115234,998500
2014-02-20,53.650001525878906,53.52000045776367,52.09000015258789,54.040000915527344,1385400
2014-02-21,54.0,52.97999954223633,52.900001525878906,54.09000015258789,1144700
2014-02-24,53.869998931884766,54.310001373291016,53.13999938964844,54.58000183105469,950900
2014-02-25,54.099998474121094,53.459999084472656,53.25,54.349998474121094,903400
2014-02-26,53.61000061035156,53.150001525878906,52.790000915527344,54.150001525878906,1154300
2014-02-27,52.7400016784668,52.93000030517578,52.7400016784668,53.400001525878906,750900
2014-02-28,53.02000045776367,52.33000183105469,51.72999954223633,53.4900016784668,827000
2014-03-03,53.290000915527344,52.29999923706055,51.7599983215332,53.290000915527344,895700
2014-03-04,53.040000915527344,55.130001068115234,52.939998626708984,55.58000183105469,1461300
2014-03-05,55.15999984741211,54.06999969482422,53.9900016784668,55.63999938964844,844800
2014-03-06,54.279998779296875,54.75,54.27000045776367,55.22999954223633,897500
2014-03-07,55.310001373291016,55.279998779296875,53.90999984741211,55.31999969482422,892000
2014-03-10,55.25,55.599998474121094,54.880001068115234,55.959999084472656,897700
2014-03-11,55.619998931884766,54.279998779296875,54.02000045776367,55.900001525878906,727500
2014-03-12,53.689998626708984,54.31999969482422,53.09000015258789,54.619998931884766,462400
2014-03-13,54.66999816894531,52.380001068115234,51.77000045776367,54.7400016784668,757800
2014-03-14,52.25,52.7400016784668,51.77000045776367,53.119998931884766,470000
2014-03-17,53.0,53.45000076293945,52.88999938964844,53.779998779296875,470800
2014-03-18,53.58000183105469,54.779998779296875,53.5099983215332,55.040000915527344,682800
2014-03-19,55.130001068115234,54.15999984741211,53.61000061035156,55.310001373291016,674200
2014-03-20,54.08000183105469,54.720001220703125,53.38999938964844,54.790000915527344,573600
2014-03-21,54.84000015258789,53.91999816894531,52.959999084472656,54.970001220703125,1361100
2014-03-24,53.790000915527344,52.75,52.06999969482422,54.0,706400
2014-03-25,53.15999984741211,52.90999984741211,52.349998474121094,54.29999923706055,584600
2014-03-26,53.38999938964844,52.06999969482422,52.029998779296875,54.04999923706055,722200
2014-03-27,52.119998931884766,51.43000030517578,50.900001525878906,53.65999984741211,1077900
2014-03-28,51.56999969482422,50.72999954223633,50.61000061035156,52.220001220703125,610200
2014-03-31,51.22999954223633,51.790000915527344,50.369998931884766,52.08000183105469,750600
2014-04-01,51.880001068115234,53.59000015258789,51.459999084472656,53.72999954223633,1043500
2014-04-02,53.65999984741211,54.2400016784668,52.18000030517578,54.75,744200
2014-04-03,54.18000030517578,53.59000015258789,52.720001220703125,54.29999923706055,569300
2014-04-04,57.060001373291016,54.810001373291016,53.970001220703125,57.5,2606600
2014-04-07,55.400001525878906,52.939998626708984,52.5,55.59000015258789,1504300
2014-04-08,52.970001220703125,52.349998474121094,52.040000915527344,53.720001220703125,951200
2014-04-09,52.470001220703125,54.15999984741211,52.2599983215332,54.25,796900
2014-04-10,53.970001220703125,50.61000061035156,50.38999938964844,54.150001525878906,759200
2014-04-11,50.029998779296875,49.38999938964844,48.75,50.439998626708984,1119600
2014-04-14,49.689998626708984,49.150001525878906,48.459999084472656,50.2400016784668,684200
2014-04-15,49.459999084472656,51.04999923706055,49.0099983215332,51.119998931884766,1199800
2014-04-16,51.84000015258789,51.68000030517578,51.130001068115234,52.66999816894531,776300
2014-04-17,51.43000030517578,53.400001525878906,50.810001373291016,53.61000061035156,953000
2014-04-21,53.47999954223633,52.25,52.119998931884766,53.79999923706055,1170500
2014-04-22,52.11000061035156,52.060001373291016,51.779998779296875,53.380001068115234,755600
2014-04-23,51.90999984741211,52.45000076293945,51.90999984741211,52.939998626708984,1260500
2014-04-24,52.25,50.79999923706055,48.560001373291016,52.79999923706055,2825500
2014-04-25,50.40999984741211,50.0,49.790000915527344,50.7400016784668,1352700
2014-04-28,50.0,49.16999816894531,48.130001068115234,50.75,1018400
2014-04-29,49.560001373291016,50.060001373291016,49.189998626708984,50.470001220703125,1038400
2014-04-30,49.810001373291016,50.38999938964844,49.47999954223633,50.77000045776367,1070600
2014-05-01,50.349998474121094,51.0,49.61000061035156,51.83000183105469,1160600
2014-05-02,51.150001525878906,50.43000030517578,50.349998474121094,51.59000015258789,620900
2014-05-05,49.90999984741211,50.33000183105469,49.220001220703125,50.59000015258789,655700
2014-05-06,49.9900016784668,49.029998779296875,48.90999984741211,50.95000076293945,847300
2014-05-07,49.04999923706055,48.189998626708984,47.220001220703125,49.04999923706055,1444300
2014-05-08,48.18000030517578,48.040000915527344,47.220001220703125,49.529998779296875,925200
2014-05-09,47.869998931884766,49.45000076293945,47.52000045776367,49.459999084472656,648800
2014-05-12,49.709999084472656,51.29999923706055,49.220001220703125,51.52000045776367,872400
2014-05-13,51.08000183105469,51.0099983215332,50.72999954223633,51.650001525878906,695500
2014-05-14,50.709999084472656,50.09000015258789,49.93000030517578,51.15999984741211,715300
2014-05-15,49.650001525878906,49.689998626708984,48.880001068115234,50.0,538200
2014-05-16,49.72999954223633,50.349998474121094,49.06999969482422,50.36000061035156,559900
2014-05-19,50.06999969482422,50.790000915527344,49.79999923706055,51.15999984741211,804200
2014-05-20,50.630001068115234,50.040000915527344,49.52000045776367,50.630001068115234,978600
2014-05-21,50.13999938964844,52.709999084472656,49.75,52.9900016784668,1316200
2014-05-22,52.54999923706055,52.720001220703125,51.9900016784668,53.25,778500
2014-05-23,52.709999084472656,54.130001068115234,52.31999969482422,54.349998474121094,875800
2014-05-27,54.720001220703125,53.689998626708984,53.54999923706055,54.9900016784668,956000
2014-05-28,53.5,53.18000030517578,52.54999923706055,54.13999938964844,1004400
2014-05-29,53.599998474121094,55.119998931884766,52.849998474121094,55.41999816894531,1456700
2014-05-30,54.9900016784668,54.61000061035156,53.77000045776367,55.33000183105469,1290600
2014-06-02,54.75,55.0099983215332,54.22999954223633,55.2400016784668,823300
2014-06-03,54.25,53.88999938964844,53.869998931884766,55.439998626708984,1183900
2014-06-04,53.63999938964844,53.369998931884766,52.88999938964844,53.63999938964844,1128000
2014-06-05,53.459999084472656,53.560001373291016,52.66999816894531,54.099998474121094,614800
2014-06-06,53.880001068115234,53.369998931884766,52.939998626708984,53.880001068115234,804000
2014-06-09,53.189998626708984,53.150001525878906,52.83000183105469,53.77000045776367,703900
2014-06-10,53.130001068115234,52.470001220703125,52.06999969482422,53.470001220703125,644800
2014-06-11,51.849998474121094,51.599998474121094,51.54999923706055,52.709999084472656,648100
2014-06-12,51.650001525878906,50.810001373291016,50.66999816894531,51.86000061035156,826700
2014-06-13,51.08000183105469,50.779998779296875,50.310001373291016,51.08000183105469,728200
2014-06-16,50.689998626708984,50.95000076293945,50.369998931884766,51.189998626708984,745100
2014-06-17,50.75,51.060001373291016,50.560001373291016,51.9900016784668,595500
2014-06-18,51.0099983215332,51.83000183105469,50.79999923706055,51.91999816894531,562900
2014-06-19,52.029998779296875,52.15999984741211,51.709999084472656,52.18000030517578,628900
2014-06-20,52.52000045776367,52.38999938964844,52.08000183105469,52.650001525878906,1222500
2014-06-23,52.25,52.5099983215332,52.060001373291016,52.7400016784668,925900
2014-06-24,52.150001525878906,52.7400016784668,52.150001525878906,53.11000061035156,1378600
2014-06-25,52.43000030517578,54.04999923706055,52.20000076293945,54.130001068115234,1096200
2014-06-26,55.18000030517578,55.130001068115234,54.08000183105469,55.18000030517578,1458800
2014-06-27,54.95000076293945,56.31999969482422,54.779998779296875,56.630001068115234,10715600
2014-06-30,56.400001525878906,56.040000915527344,55.7599983215332,56.75,1352200
2014-07-01,56.33000183105469,57.36000061035156,56.16999816894531,57.630001068115234,1213600
2014-07-02,57.36000061035156,56.790000915527344,56.56999969482422,57.790000915527344,873000
2014-07-03,56.90999984741211,57.13999938964844,56.41999816894531,57.189998626708984,749600
2014-07-07,56.970001220703125,56.119998931884766,55.9900016784668,57.22999954223633,678500
2014-07-08,56.04999923706055,55.11000061035156,54.5,56.04999923706055,979100
2014-07-09,55.20000076293945,55.060001373291016,54.849998474121094,55.630001068115234,558900
2014-07-10,54.22999954223633,54.459999084472656,54.0099983215332,55.15999984741211,881200
2014-07-11,54.56999969482422,54.09000015258789,53.459999084472656,54.79999923706055,779900
2014-07-14,54.720001220703125,54.310001373291016,54.099998474121094,54.7400016784668,391000
2014-07-15,54.27000045776367,53.90999984741211,53.060001373291016,54.439998626708984,524500
2014-07-16,54.349998474121094,53.91999816894531,53.5,54.45000076293945,590700
2014-07-17,53.599998474121094,52.2599983215332,52.16999816894531,54.130001068115234,836600
2014-07-18,52.29999923706055,52.56999969482422,51.86000061035156,52.61000061035156,1705200
2014-07-21,52.150001525878906,51.619998931884766,51.290000915527344,52.369998931884766,1439200
2014-07-22,52.0,52.619998931884766,51.959999084472656,53.16999816894531,1070300
2014-07-23,52.790000915527344,53.119998931884766,52.5099983215332,53.2400016784668,705400
2014-07-24,53.27000045776367,53.22999954223633,52.939998626708984,53.52000045776367,1024500
2014-07-25,55.77000045776367,56.36000061035156,55.0,56.90999984741211,1804100
2014-07-28,56.36000061035156,54.720001220703125,54.68000030517578,56.58000183105469,1156400
2014-07-29,54.65999984741211,54.720001220703125,54.029998779296875,55.09000015258789,795200
2014-07-30,55.099998474121094,55.540000915527344,54.75,55.880001068115234,862900
2014-07-31,55.11000061035156,54.209999084472656,54.209999084472656,55.540000915527344,749000
2014-08-01,54.0,53.41999816894531,53.189998626708984,54.13999938964844,871700
2014-08-04,53.5,53.959999084472656,53.20000076293945,54.0,511600
2014-08-05,53.720001220703125,54.13999938964844,53.59000015258789,54.540000915527344,609100
2014-08-06,53.83000183105469,54.2599983215332,53.720001220703125,55.08000183105469,689300
2014-08-07,54.5099983215332,53.540000915527344,53.47999954223633,54.7400016784668,550100
2014-08-08,53.72999954223633,54.11000061035156,53.099998474121094,54.279998779296875,571400
2014-08-11,54.439998626708984,54.27000045776367,53.66999816894531,54.470001220703125,419200
2014-08-12,53.9900016784668,53.7599983215332,53.41999816894531,54.380001068115234,423400
2014-08-13,53.9900016784668,54.75,53.810001373291016,54.83000183105469,433100
2014-08-14,54.65999984741211,54.709999084472656,54.209999084472656,54.970001220703125,332200
2014-08-15,55.0,54.349998474121094,53.75,55.06999969482422,420900
2014-08-18,54.900001525878906,54.95000076293945,54.59000015258789,55.02000045776367,408700
2014-08-19,54.810001373291016,55.13999938964844,54.720001220703125,55.310001373291016,414100
2014-08-20,54.81999969482422,55.09000015258789,54.68000030517578,55.349998474121094,272600
2014-08-21,55.099998474121094,54.4900016784668,54.25,55.13999938964844,353800
2014-08-22,54.33000183105469,54.290000915527344,53.5,54.65999984741211,679900
2014-08-25,54.72999954223633,55.220001220703125,54.279998779296875,55.439998626708984,497100
2014-08-26,55.4900016784668,56.61000061035156,55.0099983215332,56.88999938964844,780600
2014-08-27,56.58000183105469,55.5,55.290000915527344,56.58000183105469,450200
2014-08-28,55.220001220703125,54.790000915527344,54.720001220703125,55.220001220703125,309000
2014-08-29,54.849998474121094,54.459999084472656,54.130001068115234,54.849998474121094,431000
2014-09-02,54.459999084472656,55.529998779296875,54.189998626708984,55.560001373291016,597300
2014-09-03,55.470001220703125,55.290000915527344,54.81999969482422,55.540000915527344,543500
2014-09-04,55.5,55.310001373291016,54.91999816894531,55.810001373291016,449200
2014-09-05,55.22999954223633,55.310001373291016,54.779998779296875,55.65999984741211,405400
2014-09-08,55.310001373291016,55.58000183105469,55.0099983215332,55.619998931884766,571000
2014-09-09,55.56999969482422,54.900001525878906,54.79999923706055,55.90999984741211,990800
2014-09-10,54.81999969482422,55.31999969482422,54.81999969482422,55.540000915527344,498500
2014-09-11,55.130001068115234,55.54999923706055,55.02000045776367,55.58000183105469,457000
2014-09-12,55.33000183105469,54.900001525878906,54.7599983215332,55.709999084472656,384200
2014-09-15,54.90999984741211,53.779998779296875,53.61000061035156,55.16999816894531,383500
2014-09-16,53.70000076293945,54.16999816894531,53.040000915527344,54.27000045776367,855800
2014-09-17,54.25,53.900001525878906,53.5,54.439998626708984,312300
2014-09-18,54.09000015258789,54.369998931884766,53.790000915527344,54.77000045776367,321200
2014-09-19,54.47999954223633,54.880001068115234,54.369998931884766,54.970001220703125,844300
2014-09-22,54.599998474121094,53.939998626708984,53.880001068115234,54.970001220703125,515500
2014-09-23,53.63999938964844,52.93000030517578,52.90999984741211,53.91999816894531,320600
2014-09-24,53.040000915527344,53.79999923706055,52.70000076293945,53.869998931884766,605300
2014-09-25,53.59000015258789,52.83000183105469,52.7599983215332,53.90999984741211,462500
2014-09-26,52.970001220703125,53.189998626708984,52.459999084472656,53.41999816894531,784100
2014-09-29,52.52000045776367,53.119998931884766,52.52000045776367,53.43000030517578,561500
2014-09-30,53.22999954223633,51.68000030517578,51.65999984741211,53.5099983215332,839100
2014-10-01,51.810001373291016,50.06999969482422,50.0,51.86000061035156,1216000
2014-10-02,49.939998626708984,48.79999923706055,47.61000061035156,50.11000061035156,2388500
2014-10-03,48.95000076293945,48.4900016784668,48.02000045776367,49.04999923706055,1741500
2014-10-06,48.7599983215332,47.86000061035156,47.83000183105469,48.93000030517578,1292700
2014-10-07,47.63999938964844,47.029998779296875,47.02000045776367,47.86000061035156,1019600
2014-10-08,46.91999816894531,47.790000915527344,46.5,47.869998931884766,816600
2014-10-09,47.58000183105469,46.630001068115234,46.61000061035156,47.77000045776367,917900
2014-10-10,46.560001373291016,45.220001220703125,45.189998626708984,47.02000045776367,1003100
2014-10-13,45.11000061035156,44.959999084472656,44.7599983215332,46.959999084472656,884100
2014-10-14,45.209999084472656,44.369998931884766,44.15999984741211,45.869998931884766,1132200
2014-10-15,43.68000030517578,44.560001373291016,43.27000045776367,44.95000076293945,967700
2014-10-16,44.119998931884766,45.15999984741211,44.029998779296875,45.43000030517578,992600
2014-10-17,45.79999923706055,45.380001068115234,45.119998931884766,46.029998779296875,649700
2014-10-20,48.31999969482422,47.59000015258789,46.81999969482422,48.47999954223633,926700
2014-10-21,47.869998931884766,48.79999923706055,47.869998931884766,48.900001525878906,916300
2014-10-22,48.97999954223633,47.97999954223633,47.939998626708984,49.02000045776367,629300
2014-10-23,48.599998474121094,49.040000915527344,48.290000915527344,49.61000061035156,915100
2014-10-24,51.91999816894531,51.5,50.560001373291016,53.22999954223633,2244300
2014-10-27,51.02000045776367,51.31999969482422,50.790000915527344,51.470001220703125,700500
2014-10-28,51.31999969482422,52.209999084472656,50.939998626708984,52.83000183105469,661600
