Date,imoopen,imoclose,imolow,imohigh,imovolume
2013-08-07,40.459999084472656,40.310001373291016,40.189998626708984,40.81999969482422,93800.0
2013-08-08,40.439998626708984,40.75,40.36000061035156,40.86000061035156,140000.0
2013-08-09,40.65999984741211,40.52000045776367,40.41999816894531,40.86000061035156,165200.0
2013-08-12,40.41999816894531,40.4900016784668,40.2400016784668,40.61000061035156,165400.0
2013-08-13,40.470001220703125,40.54999923706055,40.189998626708984,40.58000183105469,95100.0
2013-08-14,40.63999938964844,40.54999923706055,40.45000076293945,40.75,81700.0
2013-08-15,40.4900016784668,41.279998779296875,40.33000183105469,41.43000030517578,332800.0
2013-08-16,40.93000030517578,41.790000915527344,40.880001068115234,41.869998931884766,183800.0
2013-08-19,41.83000183105469,41.38999938964844,41.349998474121094,41.970001220703125,152800.0
2013-08-20,41.22999954223633,41.47999954223633,41.040000915527344,41.619998931884766,116200.0
2013-08-21,41.2599983215332,41.18000030517578,41.119998931884766,41.529998779296875,159700.0
2013-08-22,41.119998931884766,41.119998931884766,40.97999954223633,41.31999969482422,71600.0
2013-08-23,41.130001068115234,41.43000030517578,41.0099983215332,41.43000030517578,88100.0
2013-08-26,41.29999923706055,41.5,41.25,41.5,77700.0
2013-08-27,41.33000183105469,42.5,41.33000183105469,42.5,391400.0
2013-08-28,42.4900016784668,42.7400016784668,42.2599983215332,42.849998474121094,331600.0
2013-08-29,42.5099983215332,42.11000061035156,41.9900016784668,42.7400016784668,168700.0
2013-08-30,42.099998474121094,41.790000915527344,41.790000915527344,42.380001068115234,283100.0
2013-09-03,42.16999816894531,42.540000915527344,42.16999816894531,42.56999969482422,256700.0
2013-09-04,42.599998474121094,42.599998474121094,42.45000076293945,42.75,247800.0
2013-09-05,42.59000015258789,43.290000915527344,42.56999969482422,43.38999938964844,205400.0
2013-09-06,43.70000076293945,42.72999954223633,42.58000183105469,43.93000030517578,159400.0
2013-09-09,42.709999084472656,42.599998474121094,42.47999954223633,42.90999984741211,125100.0
2013-09-10,42.47999954223633,43.08000183105469,42.33000183105469,43.34000015258789,239400.0
2013-09-11,43.13999938964844,43.18000030517578,42.68000030517578,43.220001220703125,140300.0
2013-09-12,42.93000030517578,42.939998626708984,42.83000183105469,43.54999923706055,88300.0
2013-09-13,43.0099983215332,43.189998626708984,42.959999084472656,43.36000061035156,115100.0
2013-09-16,43.61000061035156,43.06999969482422,42.880001068115234,43.68000030517578,90300.0
2013-09-17,43.150001525878906,43.38999938964844,43.040000915527344,43.400001525878906,119800.0
2013-09-18,43.33000183105469,44.029998779296875,43.209999084472656,44.11000061035156,193900.0
2013-09-19,44.099998474121094,43.709999084472656,43.63999938964844,44.22999954223633,97500.0
2013-09-20,43.84000015258789,43.369998931884766,43.2599983215332,44.060001373291016,178600.0
2013-09-23,43.400001525878906,43.56999969482422,43.22999954223633,43.68000030517578,98100.0
2013-09-24,43.45000076293945,43.61000061035156,43.45000076293945,43.84000015258789,89700.0
2013-09-25,43.70000076293945,43.47999954223633,43.41999816894531,44.380001068115234,149300.0
2013-09-26,43.540000915527344,44.16999816894531,43.41999816894531,44.2599983215332,337600.0
2013-09-27,43.97999954223633,44.11000061035156,43.97999954223633,44.650001525878906,154200.0
2013-09-30,43.86000061035156,43.959999084472656,43.65999984741211,44.439998626708984,125600.0
2013-10-01,43.65999984741211,43.63999938964844,43.56999969482422,44.27000045776367,90800.0
2013-10-02,43.439998626708984,43.189998626708984,43.04999923706055,43.439998626708984,130800.0
2013-10-03,43.13999938964844,42.84000015258789,42.65999984741211,43.290000915527344,65300.0
2013-10-04,42.95000076293945,43.119998931884766,42.84000015258789,43.209999084472656,63600.0
2013-10-07,42.72999954223633,43.0099983215332,42.72999954223633,43.45000076293945,123000.0
2013-10-08,42.95000076293945,42.220001220703125,41.95000076293945,42.9900016784668,162100.0
2013-10-09,42.209999084472656,41.970001220703125,41.54999923706055,42.25,168100.0
2013-10-10,42.27000045776367,42.95000076293945,42.27000045776367,43.060001373291016,124500.0
2013-10-11,42.9900016784668,43.630001068115234,42.95000076293945,43.7400016784668,165500.0
2013-10-14,43.25,43.529998779296875,43.189998626708984,43.630001068115234,27200.0
2013-10-15,43.5,43.849998474121094,43.380001068115234,43.97999954223633,152500.0
2013-10-16,43.970001220703125,44.41999816894531,43.84000015258789,44.45000076293945,136200.0
2013-10-17,44.5,44.63999938964844,44.099998474121094,44.70000076293945,88600.0
2013-10-18,44.59000015258789,44.84000015258789,44.59000015258789,45.09000015258789,81300.0
2013-10-21,44.939998626708984,44.9900016784668,44.86000061035156,45.66999816894531,127400.0
2013-10-22,45.16999816894531,44.689998626708984,44.58000183105469,45.34000015258789,95400.0
2013-10-23,44.470001220703125,43.91999816894531,43.709999084472656,44.470001220703125,92700.0
2013-10-24,43.779998779296875,43.779998779296875,43.470001220703125,44.02000045776367,195200.0
2013-10-25,43.790000915527344,43.959999084472656,43.650001525878906,44.0,83200.0
2013-10-28,44.0099983215332,43.88999938964844,43.63999938964844,44.0099983215332,106500.0
2013-10-29,44.04999923706055,43.93000030517578,43.75,44.04999923706055,54100.0
2013-10-30,43.9900016784668,43.779998779296875,43.54999923706055,43.9900016784668,238300.0
2013-10-31,43.43000030517578,43.650001525878906,43.310001373291016,43.869998931884766,542300.0
2013-11-01,43.220001220703125,43.209999084472656,43.0,43.720001220703125,195700.0
2013-11-04,43.33000183105469,42.95000076293945,42.939998626708984,43.41999816894531,364600.0
2013-11-05,43.209999084472656,43.18000030517578,42.849998474121094,43.380001068115234,264800.0
2013-11-06,43.400001525878906,43.540000915527344,43.22999954223633,43.790000915527344,149100.0
2013-11-07,43.61000061035156,42.380001068115234,42.209999084472656,43.61000061035156,249900.0
2013-11-08,42.2599983215332,42.7599983215332,42.15999984741211,42.86000061035156,294100.0
2013-11-11,42.59000015258789,42.689998626708984,42.43000030517578,42.91999816894531,50300.0
2013-11-12,42.5,42.7400016784668,42.459999084472656,43.029998779296875,98700.0
2013-11-13,42.560001373291016,43.38999938964844,42.560001373291016,43.43000030517578,96800.0
2013-11-14,43.40999984741211,43.9900016784668,43.13999938964844,44.119998931884766,161700.0
2013-11-15,44.02000045776367,44.029998779296875,43.540000915527344,44.2599983215332,148100.0
2013-11-18,44.11000061035156,44.560001373291016,44.09000015258789,44.7599983215332,125600.0
2013-11-19,44.47999954223633,44.58000183105469,44.31999969482422,44.790000915527344,92300.0
2013-11-20,44.7400016784668,44.529998779296875,44.15999984741211,44.869998931884766,151800.0
2013-11-21,44.290000915527344,44.349998474121094,44.25,44.65999984741211,202900.0
2013-11-22,43.97999954223633,44.029998779296875,43.90999984741211,44.5,142800.0
2013-11-25,44.04999923706055,43.400001525878906,43.2599983215332,44.04999923706055,97800.0
2013-11-26,43.2599983215332,42.81999969482422,42.58000183105469,43.400001525878906,264700.0
2013-11-27,42.40999984741211,41.9900016784668,41.91999816894531,42.540000915527344,167500.0
2013-11-29,42.02000045776367,43.04999923706055,41.790000915527344,43.150001525878906,106200.0
2013-12-02,42.34000015258789,42.560001373291016,42.279998779296875,42.619998931884766,189200.0
2013-12-03,42.790000915527344,42.43000030517578,41.970001220703125,42.790000915527344,161600.0
2013-12-04,42.31999969482422,42.95000076293945,41.97999954223633,43.04999923706055,152700.0
2013-12-05,42.81999969482422,43.97999954223633,42.68000030517578,44.0099983215332,216700.0
2013-12-06,44.060001373291016,43.869998931884766,43.4900016784668,44.20000076293945,228200.0
2013-12-09,43.91999816894531,43.7599983215332,43.4900016784668,44.08000183105469,97500.0
2013-12-10,43.7599983215332,43.86000061035156,43.56999969482422,44.04999923706055,118200.0
2013-12-11,43.93000030517578,43.22999954223633,43.220001220703125,43.93000030517578,248700.0
2013-12-12,43.06999969482422,42.56999969482422,42.290000915527344,43.33000183105469,251300.0
2013-12-13,42.65999984741211,42.7599983215332,42.29999923706055,42.849998474121094,117900.0
2013-12-16,42.849998474121094,43.119998931884766,42.849998474121094,43.68000030517578,166700.0
2013-12-17,43.15999984741211,42.810001373291016,42.72999954223633,43.34000015258789,123400.0
2013-12-18,42.7400016784668,43.5,42.5,43.59000015258789,219000.0
2013-12-19,43.41999816894531,43.939998626708984,43.41999816894531,44.18000030517578,147800.0
2013-12-20,43.689998626708984,43.5,43.5,44.400001525878906,296600.0
2013-12-23,43.79999923706055,43.959999084472656,43.70000076293945,44.279998779296875,199400.0
2013-12-24,43.77000045776367,44.0,43.77000045776367,44.22999954223633,75300.0
2013-12-26,44.119998931884766,43.91999816894531,43.91999816894531,44.18000030517578,36100.0
2013-12-27,43.95000076293945,44.0,43.849998474121094,44.310001373291016,107000.0
2013-12-30,44.0,44.099998474121094,43.86000061035156,44.290000915527344,200600.0
2013-12-31,44.349998474121094,44.22999954223633,44.150001525878906,44.540000915527344,158200.0
2014-01-02,44.349998474121094,43.599998474121094,43.54999923706055,44.4900016784668,263200.0
2014-01-03,43.619998931884766,43.63999938964844,43.459999084472656,43.91999816894531,235400.0
2014-01-06,43.63999938964844,43.13999938964844,42.79999923706055,43.63999938964844,260000.0
2014-01-07,43.150001525878906,43.290000915527344,43.150001525878906,43.619998931884766,147100.0
2014-01-08,43.279998779296875,42.540000915527344,42.400001525878906,43.279998779296875,229200.0
2014-01-09,42.47999954223633,42.43000030517578,42.27000045776367,42.65999984741211,123000.0
2014-01-10,42.279998779296875,42.400001525878906,42.279998779296875,42.59000015258789,130300.0
2014-01-13,42.29999923706055,41.779998779296875,41.56999969482422,42.380001068115234,208700.0
2014-01-14,41.63999938964844,41.439998626708984,41.15999984741211,41.689998626708984,321800.0
2014-01-15,41.56999969482422,41.70000076293945,41.380001068115234,41.86000061035156,360900.0
2014-01-16,41.66999816894531,42.0099983215332,41.45000076293945,42.15999984741211,429500.0
2014-01-17,42.040000915527344,41.869998931884766,41.869998931884766,42.25,436400.0
2014-01-21,42.27000045776367,42.290000915527344,41.90999984741211,42.34000015258789,198700.0
2014-01-22,42.5,42.06999969482422,42.029998779296875,42.540000915527344,244600.0
2014-01-23,41.79999923706055,41.81999969482422,41.45000076293945,42.060001373291016,226400.0
2014-01-24,41.70000076293945,41.2599983215332,41.22999954223633,41.7599983215332,193800.0
2014-01-27,41.54999923706055,41.150001525878906,41.119998931884766,41.54999923706055,225800.0
2014-01-28,41.029998779296875,41.04999923706055,40.84000015258789,41.189998626708984,198200.0
2014-01-29,40.95000076293945,40.9900016784668,40.75,41.36000061035156,230900.0
2014-01-30,41.599998474121094,40.7599983215332,40.25,41.630001068115234,233200.0
2014-01-31,40.29999923706055,40.83000183105469,40.20000076293945,41.13999938964844,251200.0
2014-02-03,41.540000915527344,40.970001220703125,40.790000915527344,41.790000915527344,458900.0
2014-02-04,41.25,40.95000076293945,40.75,41.459999084472656,411400.0
2014-02-05,40.849998474121094,40.81999969482422,40.650001525878906,41.31999969482422,399000.0
2014-02-06,40.779998779296875,41.63999938964844,40.779998779296875,41.84000015258789,250200.0
2014-02-07,41.91999816894531,41.540000915527344,41.5099983215332,42.119998931884766,204000.0
2014-02-10,41.63999938964844,41.459999084472656,41.31999969482422,41.90999984741211,227100.0
2014-02-11,41.619998931884766,41.720001220703125,41.43000030517578,42.150001525878906,201000.0
2014-02-12,42.11000061035156,42.630001068115234,42.0,42.66999816894531,231300.0
2014-02-13,42.58000183105469,43.08000183105469,42.529998779296875,43.119998931884766,184600.0
2014-02-14,43.099998474121094,43.400001525878906,42.91999816894531,43.56999969482422,202200.0
2014-02-18,43.68000030517578,43.650001525878906,43.29999923706055,43.790000915527344,179100.0
2014-02-19,43.459999084472656,43.709999084472656,43.40999984741211,44.06999969482422,152200.0
2014-02-20,43.59000015258789,43.86000061035156,43.540000915527344,43.97999954223633,136400.0
2014-02-21,43.63999938964844,43.720001220703125,43.5,44.06999969482422,79400.0
2014-02-24,44.029998779296875,44.369998931884766,43.88999938964844,44.79999923706055,479200.0
2014-02-25,44.439998626708984,43.86000061035156,43.790000915527344,44.439998626708984,193500.0
2014-02-26,43.97999954223633,43.849998474121094,43.630001068115234,44.16999816894531,144300.0
2014-02-27,43.86000061035156,44.04999923706055,43.709999084472656,44.09000015258789,320800.0
2014-02-28,44.2400016784668,44.970001220703125,44.2400016784668,45.22999954223633,313300.0
2014-03-03,44.7400016784668,45.13999938964844,44.70000076293945,45.209999084472656,319600.0
2014-03-04,45.2400016784668,45.349998474121094,44.970001220703125,45.459999084472656,340300.0
2014-03-05,45.22999954223633,46.060001373291016,45.189998626708984,46.099998474121094,277000.0
2014-03-06,46.310001373291016,46.5,45.880001068115234,46.720001220703125,303300.0
2014-03-07,46.41999816894531,45.689998626708984,45.43000030517578,46.5,295500.0
2014-03-10,45.790000915527344,46.040000915527344,45.560001373291016,46.15999984741211,233100.0
2014-03-11,46.060001373291016,45.65999984741211,45.65999984741211,46.2400016784668,396400.0
2014-03-12,45.380001068115234,45.95000076293945,45.119998931884766,45.97999954223633,348200.0
2014-03-13,46.029998779296875,45.93000030517578,45.790000915527344,46.380001068115234,425500.0
2014-03-14,45.84000015258789,45.95000076293945,45.66999816894531,46.060001373291016,449100.0
2014-03-17,46.33000183105469,46.25,45.93000030517578,47.0099983215332,266900.0
2014-03-18,45.9900016784668,45.75,45.72999954223633,46.380001068115234,235600.0
2014-03-19,45.560001373291016,45.11000061035156,44.90999984741211,45.65999984741211,304500.0
2014-03-20,45.040000915527344,45.349998474121094,44.79999923706055,45.47999954223633,316200.0
2014-03-21,45.650001525878906,45.369998931884766,45.349998474121094,45.959999084472656,338600.0
2014-03-24,45.5,45.70000076293945,45.2400016784668,45.77000045776367,137800.0
2014-03-25,45.83000183105469,45.869998931884766,45.66999816894531,45.9900016784668,212100.0
2014-03-26,46.040000915527344,45.93000030517578,45.650001525878906,46.130001068115234,223800.0
2014-03-27,45.720001220703125,46.119998931884766,45.689998626708984,46.22999954223633,166600.0
2014-03-28,46.150001525878906,46.54999923706055,46.119998931884766,46.869998931884766,128300.0
2014-03-31,46.650001525878906,46.54999923706055,46.540000915527344,47.08000183105469,257300.0
2014-04-01,46.54999923706055,47.0099983215332,46.529998779296875,47.060001373291016,218400.0
2014-04-02,46.66999816894531,46.83000183105469,46.18000030517578,46.83000183105469,297600.0
2014-04-03,46.84000015258789,46.81999969482422,46.459999084472656,46.84000015258789,201100.0
2014-04-04,47.0,46.779998779296875,46.56999969482422,47.119998931884766,147300.0
2014-04-07,46.77000045776367,46.11000061035156,46.0099983215332,46.77000045776367,126000.0
2014-04-08,46.16999816894531,47.040000915527344,46.119998931884766,47.08000183105469,299400.0
2014-04-09,47.09000015258789,47.68000030517578,46.7400016784668,47.75,184000.0
2014-04-10,47.630001068115234,47.2599983215332,47.119998931884766,47.63999938964844,190800.0
2014-04-11,47.040000915527344,47.06999969482422,46.63999938964844,47.36000061035156,144100.0
2014-04-14,47.43000030517578,47.27000045776367,46.86000061035156,47.43000030517578,104300.0
2014-04-15,47.20000076293945,47.34000015258789,46.959999084472656,47.470001220703125,204800.0
2014-04-16,47.5,47.15999984741211,47.119998931884766,47.52000045776367,286500.0
2014-04-17,47.04999923706055,47.2400016784668,47.040000915527344,47.380001068115234,182300.0
2014-04-21,47.099998474121094,47.540000915527344,47.0099983215332,47.599998474121094,397900.0
2014-04-22,47.720001220703125,47.25,47.2400016784668,47.720001220703125,225500.0
2014-04-23,47.29999923706055,47.66999816894531,47.279998779296875,47.81999969482422,232000.0
2014-04-24,47.70000076293945,48.16999816894531,47.599998474121094,48.220001220703125,481000.0
2014-04-25,48.08000183105469,47.97999954223633,47.68000030517578,48.16999816894531,234100.0
2014-04-28,48.150001525878906,47.83000183105469,47.58000183105469,48.150001525878906,363400.0
2014-04-29,48.099998474121094,48.7599983215332,48.099998474121094,49.38999938964844,191500.0
2014-04-30,48.810001373291016,48.79999923706055,48.5,49.31999969482422,269700.0
2014-05-01,48.459999084472656,48.95000076293945,47.86000061035156,48.970001220703125,258200.0
2014-05-02,48.47999954223633,48.68000030517578,48.20000076293945,48.95000076293945,233100.0
2014-05-05,48.56999969482422,48.90999984741211,47.86000061035156,48.970001220703125,227400.0
2014-05-06,49.099998474121094,49.45000076293945,48.939998626708984,49.58000183105469,318700.0
2014-05-07,49.43000030517578,49.31999969482422,49.099998474121094,49.59000015258789,294900.0
2014-05-08,49.43000030517578,48.650001525878906,48.630001068115234,49.45000076293945,126000.0
2014-05-09,48.43000030517578,48.369998931884766,48.119998931884766,48.470001220703125,147100.0
2014-05-12,48.59000015258789,48.86000061035156,48.4900016784668,48.86000061035156,123800.0
2014-05-13,48.83000183105469,48.83000183105469,48.459999084472656,48.95000076293945,154200.0
2014-05-14,48.970001220703125,49.11000061035156,48.810001373291016,49.34000015258789,99300.0
2014-05-15,48.97999954223633,48.790000915527344,48.45000076293945,49.15999984741211,121600.0
2014-05-16,48.93000030517578,48.790000915527344,48.68000030517578,49.04999923706055,154300.0
2014-05-19,48.779998779296875,48.66999816894531,48.66999816894531,48.970001220703125,71800.0
2014-05-20,48.459999084472656,48.7400016784668,48.439998626708984,49.0099983215332,167500.0
2014-05-21,48.709999084472656,49.209999084472656,48.65999984741211,49.22999954223633,140800.0
2014-05-22,49.220001220703125,49.560001373291016,49.099998474121094,49.86000061035156,124700.0
2014-05-23,49.56999969482422,49.58000183105469,49.369998931884766,49.77000045776367,88000.0
2014-05-27,49.83000183105469,49.869998931884766,49.18000030517578,49.959999084472656,208600.0
2014-05-28,49.93000030517578,49.72999954223633,49.310001373291016,49.959999084472656,207100.0
2014-05-29,49.91999816894531,49.439998626708984,49.150001525878906,50.08000183105469,240700.0
2014-05-30,49.31999969482422,49.22999954223633,48.93000030517578,49.439998626708984,160900.0
2014-06-02,49.0,49.25,48.9900016784668,49.560001373291016,105600.0
2014-06-03,49.099998474121094,49.5,48.779998779296875,49.560001373291016,160000.0
2014-06-04,49.4900016784668,49.540000915527344,48.939998626708984,49.619998931884766,100800.0
2014-06-05,49.599998474121094,49.13999938964844,49.13999938964844,49.720001220703125,133100.0
2014-06-06,49.16999816894531,49.38999938964844,48.970001220703125,49.560001373291016,196600.0
2014-06-09,49.459999084472656,49.84000015258789,49.439998626708984,49.900001525878906,233700.0
2014-06-10,49.779998779296875,49.810001373291016,49.459999084472656,49.86000061035156,112400.0
2014-06-11,49.849998474121094,50.61000061035156,49.84000015258789,50.689998626708984,276400.0
2014-06-12,50.79999923706055,51.0099983215332,50.779998779296875,51.209999084472656,188500.0
2014-06-13,51.040000915527344,51.369998931884766,50.959999084472656,51.400001525878906,100600.0
2014-06-16,51.29999923706055,51.72999954223633,51.20000076293945,51.88999938964844,140500.0
2014-06-17,51.66999816894531,51.599998474121094,51.29999923706055,51.72999954223633,117300.0
2014-06-18,51.70000076293945,51.9900016784668,51.560001373291016,52.0,186400.0
2014-06-19,52.11000061035156,52.18000030517578,51.939998626708984,52.2400016784668,94000.0
2014-06-20,52.79999923706055,52.65999984741211,52.529998779296875,52.81999969482422,218500.0
2014-06-23,52.880001068115234,53.040000915527344,52.34000015258789,53.099998474121094,117100.0
2014-06-24,53.040000915527344,51.66999816894531,51.61000061035156,53.040000915527344,153300.0
2014-06-25,51.7599983215332,51.83000183105469,51.66999816894531,52.27000045776367,173200.0
2014-06-26,51.790000915527344,52.45000076293945,51.720001220703125,52.630001068115234,130400.0
2014-06-27,52.61000061035156,52.91999816894531,52.040000915527344,52.91999816894531,134400.0
2014-06-30,52.779998779296875,52.630001068115234,52.209999084472656,52.810001373291016,128000.0
2014-07-01,53.0099983215332,53.2599983215332,52.689998626708984,53.310001373291016,94500.0
2014-07-02,53.0,53.83000183105469,52.58000183105469,53.84000015258789,219400.0
2014-07-03,53.95000076293945,54.02000045776367,53.66999816894531,54.04999923706055,73400.0
2014-07-07,53.70000076293945,53.34000015258789,52.84000015258789,53.7599983215332,157600.0
2014-07-08,53.16999816894531,53.7400016784668,52.95000076293945,53.959999084472656,212500.0
2014-07-09,53.61000061035156,54.0,53.349998474121094,54.09000015258789,131100.0
2014-07-10,53.439998626708984,53.619998931884766,53.13999938964844,53.75,226600.0
2014-07-11,53.45000076293945,52.70000076293945,52.61000061035156,53.45000076293945,181300.0
2014-07-14,52.900001525878906,53.209999084472656,52.7599983215332,53.22999954223633,629900.0
2014-07-15,53.040000915527344,52.630001068115234,52.34000015258789,53.099998474121094,189200.0
2014-07-16,52.810001373291016,53.290000915527344,52.810001373291016,53.36000061035156,174700.0
2014-07-17,53.27000045776367,52.95000076293945,52.7599983215332,53.58000183105469,114200.0
2014-07-18,52.970001220703125,53.58000183105469,52.900001525878906,53.77000045776367,117100.0
2014-07-21,53.439998626708984,53.099998474121094,52.83000183105469,53.439998626708984,127600.0
2014-07-22,52.880001068115234,53.369998931884766,52.65999984741211,53.439998626708984,235200.0
2014-07-23,53.34000015258789,53.7400016784668,53.099998474121094,53.81999969482422,106900.0
2014-07-24,53.7599983215332,53.79999923706055,53.18000030517578,53.86000061035156,80500.0
2014-07-25,53.66999816894531,53.06999969482422,53.0099983215332,53.66999816894531,79600.0
2014-07-28,53.13999938964844,52.75,52.4900016784668,53.13999938964844,206900.0
2014-07-29,52.63999938964844,52.11000061035156,52.06999969482422,52.959999084472656,147200.0
2014-07-30,51.970001220703125,51.790000915527344,51.58000183105469,52.459999084472656,198400.0
2014-07-31,51.630001068115234,51.34000015258789,50.72999954223633,51.630001068115234,343400.0
2014-08-01,51.02000045776367,50.41999816894531,50.2400016784668,51.279998779296875,210400.0
2014-08-04,50.66999816894531,50.849998474121094,50.41999816894531,51.060001373291016,105000.0
2014-08-05,50.47999954223633,49.810001373291016,49.439998626708984,51.0099983215332,291000.0
2014-08-06,49.63999938964844,49.61000061035156,49.16999816894531,50.130001068115234,290100.0
2014-08-07,49.439998626708984,49.06999969482422,48.59000015258789,49.7599983215332,212200.0
2014-08-08,49.0,49.40999984741211,48.880001068115234,49.630001068115234,201300.0
2014-08-11,49.7400016784668,49.38999938964844,49.04999923706055,49.7599983215332,287300.0
2014-08-12,49.34000015258789,49.52000045776367,48.97999954223633,49.58000183105469,238300.0
2014-08-13,49.65999984741211,49.40999984741211,49.209999084472656,49.7400016784668,111400.0
2014-08-14,49.65999984741211,49.630001068115234,49.290000915527344,49.70000076293945,163900.0
2014-08-15,49.9900016784668,50.0099983215332,49.20000076293945,50.060001373291016,208200.0
2014-08-18,50.20000076293945,50.36000061035156,49.810001373291016,50.38999938964844,137000.0
2014-08-19,50.34000015258789,50.90999984741211,50.029998779296875,51.04999923706055,196100.0
2014-08-20,50.959999084472656,51.2400016784668,50.599998474121094,51.25,154100.0
2014-08-21,51.41999816894531,51.849998474121094,51.189998626708984,51.880001068115234,201800.0
2014-08-22,51.91999816894531,51.880001068115234,51.220001220703125,51.97999954223633,158900.0
2014-08-25,51.84000015258789,52.189998626708984,51.689998626708984,52.279998779296875,87600.0
2014-08-26,52.459999084472656,52.52000045776367,52.220001220703125,52.630001068115234,84300.0
2014-08-27,52.83000183105469,52.79999923706055,52.310001373291016,53.0,139300.0
2014-08-28,52.65999984741211,52.91999816894531,52.5099983215332,53.119998931884766,120400.0
2014-08-29,53.130001068115234,53.25,52.720001220703125,53.29999923706055,121600.0
2014-09-02,52.939998626708984,51.90999984741211,51.90999984741211,53.11000061035156,204600.0
2014-09-03,52.08000183105469,52.36000061035156,52.0,52.59000015258789,75200.0
2014-09-04,52.63999938964844,51.91999816894531,51.77000045776367,52.63999938964844,151000.0
2014-09-05,51.93000030517578,52.20000076293945,51.7599983215332,52.20000076293945,120800.0
2014-09-08,51.9900016784668,50.93000030517578,50.66999816894531,52.060001373291016,127700.0
2014-09-09,50.88999938964844,50.9900016784668,50.599998474121094,51.13999938964844,137700.0
2014-09-10,51.040000915527344,51.36000061035156,50.7599983215332,51.38999938964844,192300.0
2014-09-11,50.900001525878906,50.63999938964844,50.529998779296875,51.369998931884766,140200.0
2014-09-12,50.5099983215332,50.369998931884766,50.09000015258789,50.630001068115234,100800.0
2014-09-15,50.310001373291016,50.529998779296875,49.900001525878906,50.540000915527344,155200.0
2014-09-16,50.75,51.400001525878906,50.709999084472656,52.15999984741211,169700.0
2014-09-17,51.41999816894531,50.720001220703125,50.630001068115234,51.41999816894531,149400.0
2014-09-18,51.02000045776367,50.91999816894531,50.720001220703125,51.11000061035156,97700.0
2014-09-19,50.970001220703125,49.79999923706055,49.36000061035156,51.0099983215332,249000.0
2014-09-22,49.470001220703125,48.29999923706055,48.290000915527344,49.75,185900.0
2014-09-23,48.27000045776367,48.40999984741211,48.119998931884766,48.869998931884766,199200.0
2014-09-24,48.220001220703125,48.18000030517578,47.54999923706055,48.5,194600.0
2014-09-25,47.84000015258789,47.0099983215332,46.93000030517578,47.869998931884766,184500.0
2014-09-26,47.11000061035156,47.7599983215332,46.90999984741211,47.869998931884766,118400.0
2014-09-29,47.40999984741211,48.0,46.959999084472656,48.20000076293945,346800.0
2014-09-30,47.7599983215332,47.220001220703125,46.849998474121094,47.84000015258789,234400.0
2014-10-01,47.099998474121094,46.709999084472656,46.41999816894531,47.459999084472656,245000.0
2014-10-02,46.58000183105469,46.7599983215332,45.939998626708984,47.0,362300.0
2014-10-03,46.720001220703125,46.439998626708984,46.130001068115234,46.72999954223633,361200.0
2014-10-06,46.689998626708984,47.040000915527344,46.689998626708984,47.290000915527344,168000.0
2014-10-07,46.70000076293945,46.2400016784668,46.15999984741211,46.959999084472656,178200.0
2014-10-08,46.09000015258789,46.2400016784668,45.09000015258789,46.349998474121094,220600.0
2014-10-09,46.040000915527344,44.81999969482422,44.709999084472656,46.040000915527344,172800.0
2014-10-10,44.5,44.41999816894531,43.380001068115234,44.93000030517578,250200.0
2014-10-13,44.93000030517578,43.779998779296875,43.75,45.310001373291016,107600.0
2014-10-14,44.0,43.72999954223633,43.66999816894531,45.27000045776367,335500.0
2014-10-15,43.25,44.47999954223633,42.75,44.54999923706055,498200.0
2014-10-16,43.56999969482422,45.599998474121094,43.380001068115234,45.959999084472656,352700.0
2014-10-17,46.209999084472656,45.630001068115234,45.45000076293945,46.439998626708984,253000.0
2014-10-20,45.63999938964844,45.5099983215332,44.95000076293945,45.939998626708984,153500.0
2014-10-21,46.0099983215332,46.72999954223633,45.900001525878906,46.81999969482422,220600.0
2014-10-22,46.95000076293945,45.380001068115234,45.34000015258789,46.95000076293945,182300.0
2014-10-23,46.15999984741211,46.209999084472656,45.7599983215332,46.959999084472656,183100.0
2014-10-24,46.22999954223633,45.869998931884766,45.63999938964844,46.31999969482422,169500.0
2014-10-27,45.220001220703125,45.400001525878906,44.36000061035156,45.529998779296875,243900.0
2014-10-28,45.650001525878906,46.84000015258789,45.599998474121094,46.90999984741211,155100.0
2014-10-29,47.15999984741211,46.400001525878906,45.91999816894531,47.4900016784668,183700.0
2014-10-30,46.08000183105469,46.18000030517578,45.400001525878906,46.29999923706055,296700.0
2014-10-31,46.41999816894531,47.880001068115234,45.86000061035156,47.880001068115234,356800.0
2014-11-03,48.36000061035156,46.66999816894531,46.5,48.63999938964844,400700.0
2014-11-04,46.459999084472656,45.099998474121094,45.09000015258789,46.459999084472656,384000.0
2014-11-05,45.43000030517578,46.54999923706055,45.220001220703125,46.91999816894531,306900.0
2014-11-06,46.4900016784668,46.88999938964844,45.540000915527344,47.0,169000.0
2014-11-07,47.18000030517578,47.630001068115234,47.13999938964844,47.900001525878906,148500.0
2014-11-10,48.2400016784668,47.5,47.290000915527344,48.880001068115234,222100.0
2014-11-11,46.9900016784668,47.38999938964844,46.66999816894531,47.849998474121094,218500.0
2014-11-12,47.189998626708984,47.849998474121094,47.04999923706055,48.33000183105469,241500.0
2014-11-13,47.72999954223633,47.61000061035156,47.0099983215332,48.029998779296875,192300.0
2014-11-14,47.779998779296875,48.0,47.5,48.27000045776367,115700.0
2014-11-17,47.90999984741211,47.97999954223633,47.72999954223633,48.41999816894531,152500.0
