Date,cahopen,cahclose,cahlow,cahhigh,cahvolume
2013-10-07,53.63999938964844,53.86000061035156,53.529998779296875,54.130001068115234,2020200.0
2013-10-08,54.18000030517578,53.20000076293945,52.95000076293945,54.29999923706055,3934300.0
2013-10-09,53.209999084472656,52.95000076293945,52.91999816894531,53.439998626708984,2570900.0
2013-10-10,53.38999938964844,54.70000076293945,53.33000183105469,54.970001220703125,2612300.0
2013-10-11,54.72999954223633,54.66999816894531,54.40999984741211,54.88999938964844,1592900.0
2013-10-14,54.439998626708984,54.880001068115234,54.22999954223633,54.880001068115234,1006600.0
2013-10-15,54.7400016784668,54.58000183105469,54.4900016784668,55.060001373291016,1342900.0
2013-10-16,54.9900016784668,55.540000915527344,54.7599983215332,55.560001373291016,1636300.0
2013-10-17,55.22999954223633,56.59000015258789,55.22999954223633,56.619998931884766,1695600.0
2013-10-18,56.65999984741211,55.91999816894531,55.7400016784668,56.779998779296875,3912000.0
2013-10-21,56.119998931884766,55.58000183105469,55.400001525878906,56.16999816894531,1842300.0
2013-10-22,55.849998474121094,54.91999816894531,54.83000183105469,56.060001373291016,3828200.0
2013-10-23,54.90999984741211,54.810001373291016,54.34000015258789,55.209999084472656,3283800.0
2013-10-24,55.83000183105469,55.02000045776367,54.900001525878906,56.08000183105469,5545200.0
2013-10-25,55.0099983215332,54.95000076293945,54.81999969482422,55.13999938964844,2747300.0
2013-10-28,56.150001525878906,55.54999923706055,55.38999938964844,56.63999938964844,5461000.0
2013-10-29,55.97999954223633,56.150001525878906,55.77000045776367,56.349998474121094,4523200.0
2013-10-30,56.150001525878906,55.68000030517578,55.38999938964844,56.25,3299200.0
2013-10-31,57.0,58.65999984741211,56.0,59.099998474121094,6708500.0
2013-11-01,58.34000015258789,60.25,58.220001220703125,61.18000030517578,6458900.0
2013-11-04,60.34000015258789,61.79999923706055,60.33000183105469,61.869998931884766,5468800.0
2013-11-05,61.619998931884766,60.560001373291016,60.029998779296875,61.75,6926400.0
2013-11-06,61.470001220703125,61.25,60.86000061035156,61.91999816894531,5952700.0
2013-11-07,61.31999969482422,60.81999969482422,60.630001068115234,61.65999984741211,3988800.0
2013-11-08,60.81999969482422,62.29999923706055,60.720001220703125,62.29999923706055,3222700.0
2013-11-11,62.150001525878906,62.959999084472656,62.11000061035156,62.97999954223633,3044500.0
2013-11-12,62.63999938964844,63.0,62.63999938964844,63.13999938964844,3249700.0
2013-11-13,62.68000030517578,63.93000030517578,62.56999969482422,63.959999084472656,3274100.0
2013-11-14,63.900001525878906,64.51000213623047,63.400001525878906,64.56999969482422,2939400.0
2013-11-15,64.37999725341797,64.83999633789062,64.12999725341797,64.86000061035156,3350500.0
2013-11-18,64.8499984741211,64.7300033569336,64.5199966430664,65.16999816894531,2658300.0
2013-11-19,64.56999969482422,64.94000244140625,64.37999725341797,65.0,2670100.0
2013-11-20,65.0,64.77999877929688,64.73999786376953,65.26000213623047,2605800.0
2013-11-21,64.9000015258789,65.3499984741211,64.62999725341797,65.37999725341797,2453000.0
2013-11-22,65.31999969482422,65.0199966430664,64.7300033569336,65.44999694824219,3281600.0
2013-11-25,65.44999694824219,65.11000061035156,65.01000213623047,65.44999694824219,2028800.0
2013-11-26,65.13999938964844,64.9000015258789,64.83000183105469,65.38999938964844,2513000.0
2013-11-27,64.95999908447266,64.47000122070312,63.97999954223633,65.29000091552734,2442300.0
2013-11-29,64.68000030517578,64.5999984741211,64.47000122070312,65.19000244140625,833600.0
2013-12-02,64.36000061035156,64.62000274658203,64.04000091552734,65.0,1776300.0
2013-12-03,64.2699966430664,64.7300033569336,64.0,64.80000305175781,2300600.0
2013-12-04,64.69000244140625,63.20000076293945,63.13999938964844,64.93000030517578,4243100.0
2013-12-05,63.08000183105469,62.93000030517578,62.54999923706055,63.540000915527344,4879100.0
2013-12-06,63.7400016784668,63.93000030517578,63.58000183105469,64.18000030517578,2593200.0
2013-12-09,64.13999938964844,64.2699966430664,63.79999923706055,64.66000366210938,1903800.0
2013-12-10,64.05999755859375,66.22000122070312,63.7400016784668,67.75,8438400.0
2013-12-11,66.80999755859375,66.2300033569336,66.06999969482422,67.5999984741211,4465600.0
2013-12-12,66.05000305175781,66.16999816894531,66.0,66.69000244140625,2969400.0
2013-12-13,66.16999816894531,65.68000030517578,65.56999969482422,66.43000030517578,1995200.0
2013-12-16,66.08999633789062,65.62000274658203,65.41000366210938,66.19000244140625,2262300.0
2013-12-17,65.76000213623047,65.37999725341797,64.62000274658203,65.76000213623047,2953700.0
2013-12-18,65.54000091552734,66.7699966430664,65.11000061035156,66.83000183105469,2646100.0
2013-12-19,66.69999694824219,66.7699966430664,66.2699966430664,66.83000183105469,2129900.0
2013-12-20,66.62000274658203,66.55999755859375,66.41999816894531,66.93000030517578,3408800.0
2013-12-23,67.0,66.98999786376953,66.43000030517578,67.12999725341797,1694300.0
2013-12-24,67.08999633789062,67.12000274658203,66.76000213623047,67.30999755859375,412700.0
2013-12-26,67.12999725341797,67.4800033569336,67.12000274658203,67.6500015258789,914700.0
2013-12-27,67.52999877929688,67.13999938964844,66.97000122070312,67.7300033569336,638800.0
2013-12-30,66.94999694824219,67.06999969482422,66.5199966430664,67.20999908447266,970100.0
2013-12-31,67.16999816894531,66.80999755859375,66.55999755859375,67.33999633789062,1232500.0
2014-01-02,66.44999694824219,66.12999725341797,65.91000366210938,66.6500015258789,1608500.0
2014-01-03,66.25,66.79000091552734,66.23999786376953,66.91000366210938,1301100.0
2014-01-06,66.8499984741211,66.7300033569336,66.37999725341797,67.4000015258789,2214000.0
2014-01-07,66.83000183105469,67.55000305175781,66.76000213623047,67.83999633789062,2251600.0
2014-01-08,66.16000366210938,67.02999877929688,65.94999694824219,67.16999816894531,3602800.0
2014-01-09,67.36000061035156,68.18000030517578,67.02999877929688,68.86000061035156,3823500.0
2014-01-10,68.37999725341797,69.31999969482422,67.8499984741211,69.33999633789062,3432900.0
2014-01-13,69.51000213623047,67.94999694824219,67.6500015258789,69.51000213623047,2660600.0
2014-01-14,68.01000213623047,68.19999694824219,67.5999984741211,68.30000305175781,1985400.0
2014-01-15,68.25,67.91000366210938,67.55999755859375,68.30000305175781,2316000.0
2014-01-16,67.91000366210938,67.94000244140625,67.73999786376953,68.16999816894531,1586200.0
2014-01-17,68.08000183105469,67.68000030517578,67.63999938964844,68.19999694824219,3781700.0
2014-01-21,68.47000122070312,68.0,67.58999633789062,68.55000305175781,2199400.0
2014-01-22,68.19999694824219,67.94999694824219,67.26000213623047,68.2300033569336,3116700.0
2014-01-23,67.55000305175781,66.95999908447266,66.70999908447266,67.83999633789062,2632100.0
2014-01-24,66.62999725341797,65.41999816894531,65.36000061035156,66.87999725341797,2869300.0
2014-01-27,65.44000244140625,65.26000213623047,65.11000061035156,65.9800033569336,2608100.0
2014-01-28,65.45999908447266,67.38999938964844,65.45999908447266,67.44999694824219,3021600.0
2014-01-29,66.76000213623047,66.44999694824219,66.05999755859375,67.25,2646300.0
2014-01-30,68.75,68.95999908447266,67.52999877929688,69.38999938964844,3887200.0
2014-01-31,68.5199966430664,68.0199966430664,67.47000122070312,68.54000091552734,2546100.0
2014-02-03,67.95999908447266,65.76000213623047,65.62000274658203,68.0199966430664,3835000.0
2014-02-04,66.12999725341797,65.55999755859375,65.23999786376953,66.37999725341797,2076500.0
2014-02-05,65.37999725341797,65.37000274658203,64.77999877929688,65.97000122070312,2599200.0
2014-02-06,65.55999755859375,66.2699966430664,65.25,66.56999969482422,2235500.0
2014-02-07,66.54000091552734,67.54000091552734,66.30999755859375,67.58999633789062,2074600.0
2014-02-10,67.30000305175781,66.66000366210938,66.08999633789062,67.4800033569336,3884300.0
2014-02-11,66.6500015258789,69.55999755859375,66.55000305175781,69.88999938964844,5032100.0
2014-02-12,69.80999755859375,69.47000122070312,69.41000366210938,70.95999908447266,3257100.0
2014-02-13,69.16000366210938,69.91999816894531,68.68000030517578,70.36000061035156,2132500.0
2014-02-14,69.75,70.2699966430664,69.51000213623047,70.44999694824219,1487000.0
2014-02-18,70.11000061035156,70.80000305175781,70.0,71.23999786376953,1900300.0
2014-02-19,70.79000091552734,70.94000244140625,70.41000366210938,71.87000274658203,2574600.0
2014-02-20,70.9800033569336,71.51000213623047,70.58000183105469,71.80999755859375,1720600.0
2014-02-21,71.83000183105469,71.75,71.5199966430664,72.04000091552734,2140900.0
2014-02-24,71.87000274658203,71.7699966430664,71.76000213623047,72.4800033569336,1837700.0
2014-02-25,71.66999816894531,72.0,71.51000213623047,72.43000030517578,1979200.0
2014-02-26,71.98999786376953,71.61000061035156,71.3499984741211,72.56999969482422,1685700.0
2014-02-27,71.4800033569336,71.83000183105469,71.0199966430664,72.04000091552734,2095600.0
2014-02-28,72.05000305175781,71.52999877929688,70.95999908447266,72.2300033569336,1799700.0
2014-03-03,71.06999969482422,71.4800033569336,70.9800033569336,71.7300033569336,1505900.0
2014-03-04,72.2300033569336,73.54000091552734,72.2300033569336,73.63999938964844,2214000.0
2014-03-05,73.08999633789062,73.19999694824219,73.0199966430664,74.4000015258789,2105700.0
2014-03-06,73.55999755859375,72.55999755859375,72.5,73.66999816894531,1755700.0
2014-03-07,72.62999725341797,72.30000305175781,71.87999725341797,72.7699966430664,2110400.0
2014-03-10,72.2300033569336,72.47000122070312,71.69999694824219,72.62999725341797,1703800.0
2014-03-11,72.58000183105469,72.54000091552734,72.30000305175781,73.13999938964844,1050100.0
2014-03-12,72.25,72.54000091552734,72.0999984741211,73.19999694824219,1180000.0
2014-03-13,72.9000015258789,72.4800033569336,72.36000061035156,73.25,1985100.0
2014-03-14,72.26000213623047,72.29000091552734,72.11000061035156,72.77999877929688,1463700.0
2014-03-17,72.56999969482422,72.69000244140625,72.4000015258789,73.0999984741211,1311000.0
2014-03-18,72.79000091552734,73.44999694824219,72.70999908447266,73.47000122070312,1313700.0
2014-03-19,73.3499984741211,72.12999725341797,71.69999694824219,73.5,1586100.0
2014-03-20,72.06999969482422,71.75,71.5,72.12000274658203,2118600.0
2014-03-21,72.3499984741211,70.23999786376953,70.11000061035156,72.91000366210938,4115300.0
2014-03-24,70.72000122070312,70.13999938964844,69.79000091552734,71.0999984741211,2883100.0
2014-03-25,70.38999938964844,71.13999938964844,70.33999633789062,71.30000305175781,2259000.0
2014-03-26,71.45999908447266,70.31999969482422,70.30000305175781,71.75,2564700.0
2014-03-27,70.33999633789062,69.13999938964844,68.94999694824219,70.52999877929688,2182300.0
2014-03-28,69.36000061035156,69.68000030517578,69.1500015258789,70.30000305175781,1456500.0
2014-03-31,70.2300033569336,69.9800033569336,69.70999908447266,70.62999725341797,3300300.0
2014-04-01,70.30000305175781,69.7300033569336,69.37999725341797,70.69000244140625,2523400.0
2014-04-02,69.83000183105469,70.27999877929688,69.68000030517578,70.37000274658203,2503500.0
2014-04-03,70.30000305175781,71.30999755859375,70.13999938964844,71.45999908447266,2465700.0
2014-04-04,71.9800033569336,69.01000213623047,69.0,72.1500015258789,2309000.0
2014-04-07,68.87999725341797,68.02999877929688,67.55999755859375,69.12000274658203,2171200.0
2014-04-08,67.91999816894531,67.68000030517578,66.94000244140625,68.22000122070312,1965300.0
2014-04-09,68.05000305175781,69.44999694824219,67.93000030517578,69.48999786376953,1815000.0
2014-04-10,69.54000091552734,67.19000244140625,67.18000030517578,69.73999786376953,2834100.0
2014-04-11,66.69999694824219,66.13999938964844,65.52999877929688,67.19000244140625,3381600.0
2014-04-14,66.63999938964844,66.72000122070312,65.88999938964844,66.95999908447266,2248400.0
2014-04-15,66.91000366210938,67.20999908447266,65.7699966430664,67.37000274658203,2619900.0
2014-04-16,67.87000274658203,68.0199966430664,67.12999725341797,68.27999877929688,1369500.0
2014-04-17,67.93000030517578,68.12999725341797,67.5999984741211,68.61000061035156,1419800.0
2014-04-21,68.01000213623047,68.6500015258789,67.69999694824219,68.75,965400.0
2014-04-22,68.6500015258789,68.86000061035156,68.27999877929688,69.31999969482422,1424600.0
2014-04-23,68.97000122070312,68.94999694824219,68.52999877929688,69.29000091552734,1214800.0
2014-04-24,69.4800033569336,68.61000061035156,68.54000091552734,69.81999969482422,1752500.0
2014-04-25,68.58999633789062,67.19999694824219,67.08999633789062,68.72000122070312,1759000.0
2014-04-28,67.79000091552734,68.55000305175781,67.36000061035156,68.69000244140625,2102700.0
2014-04-29,68.87000274658203,69.81999969482422,68.56999969482422,69.83999633789062,2482100.0
2014-04-30,69.55000305175781,69.51000213623047,69.0199966430664,69.66000366210938,2155300.0
2014-05-01,66.7699966430664,65.12000274658203,64.33000183105469,66.80000305175781,5540300.0
2014-05-02,65.0999984741211,63.79999923706055,63.529998779296875,65.23999786376953,5255400.0
2014-05-05,63.439998626708984,63.97999954223633,63.060001373291016,64.22000122070312,3441300.0
2014-05-06,63.77000045776367,64.22000122070312,63.459999084472656,64.61000061035156,3063300.0
2014-05-07,64.2699966430664,63.83000183105469,63.4900016784668,64.37999725341797,2357300.0
2014-05-08,63.970001220703125,63.900001525878906,63.5099983215332,65.13999938964844,2637100.0
2014-05-09,63.959999084472656,64.41000366210938,63.40999984741211,64.44999694824219,2001100.0
2014-05-12,64.69000244140625,65.0199966430664,64.66000366210938,65.44999694824219,1973000.0
2014-05-13,65.30000305175781,66.16000366210938,64.94000244140625,66.5,2636500.0
2014-05-14,66.18000030517578,65.22000122070312,65.19000244140625,66.26000213623047,1525400.0
2014-05-15,64.97000122070312,64.93000030517578,64.6500015258789,65.18000030517578,1513700.0
2014-05-16,64.9000015258789,65.75,64.81999969482422,65.75,2407600.0
2014-05-19,65.43000030517578,66.55000305175781,65.26000213623047,66.75,1780000.0
2014-05-20,66.41000366210938,66.19999694824219,65.80999755859375,66.87999725341797,1660700.0
2014-05-21,66.38999938964844,67.38999938964844,66.20999908447266,67.6500015258789,1955300.0
2014-05-22,67.36000061035156,67.77999877929688,67.31999969482422,68.31999969482422,1478000.0
2014-05-23,67.97000122070312,68.54000091552734,67.79000091552734,68.62999725341797,1474400.0
2014-05-27,68.73999786376953,69.19000244140625,68.61000061035156,69.30999755859375,1435400.0
2014-05-28,68.80999755859375,69.44999694824219,68.80999755859375,69.66000366210938,1891400.0
2014-05-29,69.48999786376953,71.11000061035156,69.37999725341797,71.2699966430664,2602100.0
2014-05-30,70.86000061035156,70.62999725341797,70.36000061035156,71.08000183105469,2247600.0
2014-06-02,70.70999908447266,70.55000305175781,70.0999984741211,71.0,1943000.0
2014-06-03,70.41000366210938,71.0999984741211,70.1500015258789,71.31999969482422,1982300.0
2014-06-04,70.94999694824219,71.05000305175781,70.47000122070312,71.12000274658203,1491200.0
2014-06-05,71.0,70.72000122070312,70.6500015258789,71.54000091552734,1776400.0
2014-06-06,70.80999755859375,70.7699966430664,70.55999755859375,71.16000366210938,1636300.0
2014-06-09,70.7300033569336,70.70999908447266,70.52999877929688,71.13999938964844,1063600.0
2014-06-10,70.30999755859375,70.02999877929688,69.69999694824219,70.63999938964844,1967000.0
2014-06-11,69.66000366210938,69.93000030517578,69.45999908447266,70.06999969482422,2559100.0
2014-06-12,69.66999816894531,67.91999816894531,67.69999694824219,69.76000213623047,4137000.0
2014-06-13,67.94000244140625,67.75,67.2699966430664,67.97000122070312,2841700.0
2014-06-16,67.76000213623047,67.61000061035156,67.58999633789062,68.63999938964844,3075900.0
2014-06-17,67.5,68.22000122070312,67.44999694824219,68.44000244140625,2978100.0
2014-06-18,68.19000244140625,68.73999786376953,67.91000366210938,68.80000305175781,2429900.0
2014-06-19,68.97000122070312,68.69999694824219,68.55999755859375,69.26000213623047,1205500.0
2014-06-20,68.83999633789062,69.12999725341797,68.37999725341797,69.33999633789062,2697600.0
2014-06-23,68.94000244140625,68.83000183105469,68.66000366210938,69.22000122070312,1247700.0
2014-06-24,68.75,68.61000061035156,68.33999633789062,69.43000030517578,1474200.0
2014-06-25,68.83999633789062,69.55000305175781,68.83999633789062,69.66999816894531,1676600.0
2014-06-26,69.54000091552734,69.2300033569336,69.05999755859375,69.62000274658203,1208700.0
2014-06-27,68.91000366210938,69.16000366210938,68.91000366210938,69.31999969482422,1796900.0
2014-06-30,69.3499984741211,68.55999755859375,68.44000244140625,69.37999725341797,1578000.0
2014-07-01,68.79000091552734,69.62000274658203,68.79000091552734,69.9800033569336,2215400.0
2014-07-02,69.4800033569336,69.58999633789062,69.41000366210938,70.19000244140625,1581800.0
2014-07-03,69.77999877929688,70.41000366210938,69.6500015258789,70.5199966430664,1241000.0
2014-07-07,70.0,70.37999725341797,69.51000213623047,70.44000244140625,1655700.0
2014-07-08,69.94999694824219,69.7699966430664,69.0999984741211,70.05000305175781,1683500.0
2014-07-09,69.9800033569336,70.23999786376953,69.7300033569336,70.48999786376953,1308400.0
2014-07-10,69.62000274658203,70.51000213623047,69.52999877929688,70.72000122070312,1258800.0
2014-07-11,70.37000274658203,70.4800033569336,69.66999816894531,70.54000091552734,1103600.0
2014-07-14,70.8499984741211,70.63999938964844,70.31999969482422,70.8499984741211,1294100.0
2014-07-15,70.63999938964844,71.01000213623047,70.48999786376953,71.55000305175781,2982500.0
2014-07-16,71.22000122070312,71.0,70.05000305175781,71.2300033569336,2260300.0
2014-07-17,70.55999755859375,70.58000183105469,70.3499984741211,71.33999633789062,1841300.0
2014-07-18,70.80999755859375,71.05999755859375,70.2699966430664,71.0999984741211,1953700.0
2014-07-21,70.62000274658203,70.06999969482422,69.68000030517578,70.68000030517578,1927300.0
2014-07-22,70.36000061035156,70.72000122070312,70.31999969482422,70.98999786376953,1529100.0
2014-07-23,70.97000122070312,71.44999694824219,70.8499984741211,72.0,2575800.0
2014-07-24,72.13999938964844,72.43000030517578,71.93000030517578,73.75,3435900.0
2014-07-25,72.19000244140625,72.22000122070312,71.75,72.41000366210938,1363400.0
2014-07-28,72.18000030517578,72.54000091552734,71.98999786376953,72.91999816894531,1622700.0
2014-07-29,72.5999984741211,72.30000305175781,72.13999938964844,72.62000274658203,1842900.0
2014-07-30,72.5,72.75,72.05999755859375,72.83999633789062,1431800.0
2014-07-31,72.25,71.6500015258789,71.48999786376953,72.69999694824219,2628700.0
2014-08-01,71.62999725341797,72.37000274658203,71.56999969482422,73.1500015258789,3147900.0
2014-08-04,70.4000015258789,70.27999877929688,68.54000091552734,70.9000015258789,5459700.0
2014-08-05,70.19999694824219,70.66999816894531,69.91999816894531,71.83000183105469,2437300.0
2014-08-06,70.2300033569336,70.3499984741211,70.0,71.01000213623047,1095500.0
2014-08-07,70.87999725341797,70.0,69.68000030517578,70.87999725341797,2154300.0
2014-08-08,69.93000030517578,70.94000244140625,69.66000366210938,70.95999908447266,1249000.0
2014-08-11,71.4000015258789,71.23999786376953,71.1500015258789,72.0,1526200.0
2014-08-12,71.08999633789062,71.0199966430664,70.54000091552734,71.52999877929688,1810900.0
2014-08-13,71.73999786376953,71.87999725341797,71.56999969482422,72.13999938964844,1080900.0
2014-08-14,72.11000061035156,72.12999725341797,71.8499984741211,72.37999725341797,945400.0
2014-08-15,72.20999908447266,71.43000030517578,71.16999816894531,72.31999969482422,3010500.0
2014-08-18,71.52999877929688,72.20999908447266,71.43000030517578,72.41000366210938,1514000.0
2014-08-19,72.25,72.5999984741211,72.04000091552734,72.93000030517578,1824200.0
2014-08-20,72.44999694824219,72.4800033569336,72.1500015258789,72.5999984741211,1687500.0
2014-08-21,72.5,73.0999984741211,72.44000244140625,73.44999694824219,1617300.0
2014-08-22,73.0999984741211,72.93000030517578,72.91000366210938,73.33999633789062,1329200.0
2014-08-25,73.1500015258789,73.44999694824219,73.0199966430664,73.68000030517578,1005800.0
2014-08-26,73.4000015258789,73.31999969482422,73.12999725341797,73.69999694824219,979800.0
2014-08-27,73.05000305175781,72.66999816894531,72.5999984741211,73.58000183105469,1539700.0
2014-08-28,72.54000091552734,73.2699966430664,72.44999694824219,73.51000213623047,1218000.0
2014-08-29,73.4000015258789,73.69999694824219,72.94999694824219,73.7699966430664,1207100.0
2014-09-02,73.72000122070312,73.83000183105469,73.30999755859375,73.86000061035156,2433900.0
2014-09-03,73.9000015258789,74.37000274658203,73.66000366210938,74.69999694824219,1955500.0
2014-09-04,74.43000030517578,74.30000305175781,73.97000122070312,75.0,1938600.0
2014-09-05,74.29000091552734,75.31999969482422,74.19999694824219,75.44999694824219,1943900.0
2014-09-08,75.2699966430664,75.41000366210938,75.11000061035156,75.70999908447266,1381700.0
2014-09-09,75.51000213623047,75.29000091552734,75.19000244140625,75.69000244140625,1726100.0
2014-09-10,75.5999984741211,75.4800033569336,75.22000122070312,75.80999755859375,1328700.0
2014-09-11,75.02999877929688,75.26000213623047,75.0199966430664,75.66999816894531,1353200.0
2014-09-12,75.26000213623047,75.38999938964844,74.87000274658203,75.5199966430664,1950500.0
2014-09-15,75.27999877929688,74.95999908447266,74.80000305175781,75.52999877929688,1339300.0
2014-09-16,74.94000244140625,75.55000305175781,74.87999725341797,75.87000274658203,1607400.0
2014-09-17,75.73999786376953,74.95999908447266,74.69000244140625,75.73999786376953,2139800.0
2014-09-18,75.16000366210938,75.41999816894531,74.91000366210938,75.5999984741211,1632900.0
2014-09-19,75.9000015258789,76.08999633789062,75.80999755859375,76.31999969482422,2330400.0
2014-09-22,75.80000305175781,75.87000274658203,75.48999786376953,76.08999633789062,1345100.0
2014-09-23,75.72000122070312,75.86000061035156,75.5,76.16999816894531,1565800.0
2014-09-24,75.91999816894531,77.66000366210938,75.76000213623047,77.73999786376953,2081600.0
2014-09-25,77.29000091552734,76.16000366210938,76.08999633789062,77.69000244140625,1747100.0
2014-09-26,76.16999816894531,75.68000030517578,75.18000030517578,76.41000366210938,1381400.0
2014-09-29,74.91000366210938,75.62999725341797,74.81999969482422,75.93000030517578,1372200.0
2014-09-30,75.80999755859375,74.91999816894531,74.9000015258789,75.95999908447266,1567800.0
2014-10-01,75.0199966430664,74.58000183105469,74.16999816894531,75.2300033569336,2624000.0
2014-10-02,74.77999877929688,75.05000305175781,74.31999969482422,75.61000061035156,2713400.0
2014-10-03,75.72000122070312,76.16000366210938,75.5999984741211,76.56999969482422,2334700.0
2014-10-06,76.66000366210938,75.80999755859375,75.30000305175781,76.94999694824219,1697700.0
2014-10-07,75.43000030517578,74.48999786376953,74.47000122070312,75.56999969482422,2940100.0
2014-10-08,74.7300033569336,76.66000366210938,74.5199966430664,76.69000244140625,2089600.0
2014-10-09,76.51000213623047,75.4000015258789,75.37999725341797,76.66999816894531,1457200.0
2014-10-10,75.62000274658203,75.5199966430664,75.51000213623047,76.38999938964844,2701300.0
2014-10-13,75.41999816894531,73.91000366210938,73.8499984741211,75.47000122070312,2369300.0
2014-10-14,74.30000305175781,74.58000183105469,74.06999969482422,75.52999877929688,2779000.0
2014-10-15,73.69999694824219,73.2300033569336,71.72000122070312,74.01000213623047,3758400.0
2014-10-16,71.83000183105469,72.12999725341797,71.76000213623047,73.23999786376953,3166900.0
2014-10-17,72.80000305175781,73.62000274658203,72.7300033569336,74.22000122070312,2799300.0
2014-10-20,73.30999755859375,74.11000061035156,72.9000015258789,74.2699966430664,2476800.0
2014-10-21,74.73999786376953,75.83000183105469,74.68000030517578,75.91000366210938,1761500.0
2014-10-22,76.12999725341797,76.0,75.80999755859375,76.75,1740600.0
2014-10-23,76.87000274658203,76.44999694824219,76.33000183105469,77.12999725341797,1685900.0
2014-10-24,76.45999908447266,77.0999984741211,76.33999633789062,77.19999694824219,1787900.0
2014-10-27,77.23999786376953,78.41000366210938,77.13999938964844,78.68000030517578,2371600.0
2014-10-28,78.56999969482422,78.48999786376953,77.88999938964844,78.70999908447266,1684100.0
2014-10-29,78.2300033569336,78.08000183105469,77.70999908447266,78.87000274658203,1909700.0
2014-10-30,77.93000030517578,78.19000244140625,77.33999633789062,78.5999984741211,3194500.0
2014-10-31,78.87000274658203,78.4800033569336,78.20999908447266,79.12999725341797,3228200.0
2014-11-03,78.66000366210938,78.58000183105469,78.37000274658203,78.91999816894531,1626100.0
2014-11-04,78.9000015258789,79.51000213623047,78.4800033569336,79.7300033569336,2221600.0
2014-11-05,79.80999755859375,78.91000366210938,78.51000213623047,79.98999786376953,1605800.0
2014-11-06,79.2699966430664,79.5999984741211,78.86000061035156,79.80999755859375,1544900.0
2014-11-07,79.76000213623047,78.2699966430664,77.9800033569336,79.80999755859375,2255100.0
2014-11-10,78.44999694824219,79.08999633789062,78.1500015258789,79.11000061035156,2082300.0
2014-11-11,79.12000274658203,79.5999984741211,79.12000274658203,80.05999755859375,1485400.0
2014-11-12,79.31999969482422,80.23999786376953,79.30000305175781,80.41000366210938,2618700.0
2014-11-13,80.37000274658203,80.66000366210938,80.27999877929688,81.01000213623047,2233800.0
2014-11-14,80.66000366210938,80.3499984741211,80.19999694824219,80.97000122070312,1622900.0
2014-11-17,80.41999816894531,80.36000061035156,80.11000061035156,80.86000061035156,1555000.0
2014-11-18,80.29000091552734,81.01000213623047,80.11000061035156,81.2300033569336,1219600.0
2014-11-19,81.02999877929688,79.7300033569336,79.62000274658203,81.04000091552734,1836600.0
2014-11-20,79.30000305175781,78.87000274658203,78.58000183105469,79.48999786376953,2319600.0
2014-11-21,79.80999755859375,79.55000305175781,79.30000305175781,80.0,1809100.0
2014-11-24,80.0199966430664,80.97000122070312,79.68000030517578,81.06999969482422,1842000.0
2014-11-25,80.94000244140625,80.9800033569336,80.26000213623047,81.16999816894531,1531200.0
2014-11-26,81.20999908447266,81.5,80.80000305175781,81.69999694824219,1231100.0
2014-11-28,81.76000213623047,82.19000244140625,81.70999908447266,82.68000030517578,642500.0
2014-12-01,81.80999755859375,82.0,81.43000030517578,82.19999694824219,1492200.0
2014-12-02,82.0,82.12999725341797,81.80999755859375,82.4000015258789,1577900.0
2014-12-03,82.16999816894531,81.94999694824219,81.79000091552734,82.4800033569336,1161600.0
2014-12-04,82.01000213623047,82.2300033569336,81.37000274658203,82.26000213623047,1182500.0
2014-12-05,82.1500015258789,82.2300033569336,81.98999786376953,82.56999969482422,819800.0
2014-12-08,82.25,82.48999786376953,82.18000030517578,83.36000061035156,1523300.0
2014-12-09,81.56999969482422,81.29000091552734,81.01000213623047,82.48999786376953,1527200.0
2014-12-10,81.38999938964844,80.4800033569336,80.36000061035156,81.87000274658203,1733500.0
2014-12-11,80.83999633789062,80.47000122070312,80.30000305175781,81.79000091552734,1427100.0
2014-12-12,80.1500015258789,79.30000305175781,79.27999877929688,80.72000122070312,1119500.0
2014-12-15,80.52999877929688,79.56999969482422,79.19000244140625,80.52999877929688,1706900.0
2014-12-16,79.63999938964844,79.0999984741211,79.08999633789062,81.41999816894531,1978500.0
2014-12-17,79.36000061035156,80.6500015258789,79.02999877929688,80.88999938964844,1705000.0
2014-12-18,81.22000122070312,82.41000366210938,80.8499984741211,82.41000366210938,1642300.0
2014-12-19,82.80999755859375,83.04000091552734,82.20999908447266,83.37999725341797,2586700.0
2014-12-22,82.91999816894531,83.0,82.72000122070312,83.4000015258789,1216300.0
2014-12-23,83.18000030517578,81.91999816894531,81.54000091552734,83.19999694824219,1346700.0
2014-12-24,82.11000061035156,82.06999969482422,81.8499984741211,82.58999633789062,478400.0
2014-12-26,82.37000274658203,81.83999633789062,81.55999755859375,82.51000213623047,1408000.0
2014-12-29,81.58999633789062,81.1500015258789,81.02999877929688,81.91999816894531,2066700.0
2014-12-30,81.05000305175781,81.81999969482422,81.05000305175781,81.91000366210938,1264800.0
2014-12-31,82.1500015258789,80.7300033569336,80.66000366210938,82.41999816894531,787600.0
2015-01-02,81.18000030517578,80.51000213623047,79.87000274658203,81.61000061035156,1015800.0
2015-01-05,80.19000244140625,80.05000305175781,79.77999877929688,80.91999816894531,1346000.0
2015-01-06,80.33000183105469,79.19000244140625,78.41000366210938,80.77999877929688,2105700.0
2015-01-07,80.05000305175781,82.02999877929688,79.5199966430664,82.12999725341797,2024500.0
