Date,cbbopen,cbbclose,cbblow,cbbhigh,cbbvolume
2013-09-09,15.100000381469727,15.300000190734863,15.050000190734863,15.300000190734863,117600.0
2013-09-10,15.300000190734863,15.449999809265137,15.25,15.600000381469727,159100.0
2013-09-11,15.449999809265137,15.399999618530273,15.350000381469727,15.5,81200.0
2013-09-12,15.350000381469727,15.300000190734863,15.100000381469727,15.449999809265137,184100.0
2013-09-13,15.350000381469727,14.949999809265137,14.899999618530273,15.350000381469727,171200.0
2013-09-16,15.25,14.899999618530273,14.600000381469727,15.25,301400.0
2013-09-17,14.949999809265137,15.050000190734863,14.949999809265137,15.050000190734863,110300.0
2013-09-18,15.0,15.149999618530273,14.699999809265137,15.25,207800.0
2013-09-19,15.25,14.949999809265137,14.800000190734863,15.25,199000.0
2013-09-20,15.050000190734863,14.75,14.399999618530273,15.100000381469727,566600.0
2013-09-23,14.800000190734863,14.649999618530273,14.350000381469727,14.800000190734863,298800.0
2013-09-24,14.649999618530273,14.399999618530273,14.350000381469727,14.699999809265137,230100.0
2013-09-25,14.449999809265137,13.949999809265137,13.800000190734863,14.449999809265137,417000.0
2013-09-26,14.0,13.949999809265137,13.850000381469727,14.25,183800.0
2013-09-27,13.949999809265137,13.800000190734863,13.800000190734863,14.100000381469727,129300.0
2013-09-30,13.699999809265137,13.600000381469727,13.199999809265137,13.699999809265137,336900.0
2013-10-01,13.550000190734863,13.899999618530273,13.5,13.949999809265137,310500.0
2013-10-02,13.850000381469727,13.899999618530273,13.75,14.199999809265137,149000.0
2013-10-03,13.75,13.5,13.5,13.850000381469727,156300.0
2013-10-04,13.550000190734863,13.550000190734863,13.5,13.649999618530273,160800.0
2013-10-07,13.550000190734863,13.300000190734863,13.25,13.600000381469727,238400.0
2013-10-08,13.350000381469727,13.300000190734863,13.25,13.5,381900.0
2013-10-09,13.399999618530273,13.149999618530273,13.100000381469727,13.449999809265137,285100.0
2013-10-10,13.300000190734863,13.399999618530273,13.199999809265137,13.5,350800.0
2013-10-11,13.399999618530273,13.550000190734863,13.399999618530273,13.699999809265137,209900.0
2013-10-14,13.350000381469727,13.75,13.350000381469727,13.800000190734863,267000.0
2013-10-15,13.699999809265137,14.300000190734863,13.600000381469727,14.550000190734863,351500.0
2013-10-16,14.449999809265137,14.25,14.149999618530273,14.649999618530273,268000.0
2013-10-17,14.149999618530273,14.699999809265137,14.149999618530273,14.75,220900.0
2013-10-18,14.800000190734863,15.199999809265137,14.649999618530273,15.449999809265137,407500.0
2013-10-21,15.199999809265137,15.199999809265137,15.0,15.399999618530273,351100.0
2013-10-22,15.25,15.300000190734863,14.75,15.300000190734863,296900.0
2013-10-23,15.199999809265137,15.649999618530273,15.050000190734863,15.75,401200.0
2013-10-24,15.699999809265137,15.800000190734863,15.25,15.850000381469727,380700.0
2013-10-25,15.800000190734863,15.850000381469727,15.5,15.850000381469727,180600.0
2013-10-28,15.850000381469727,15.75,15.449999809265137,15.850000381469727,157900.0
2013-10-29,15.800000190734863,15.149999618530273,15.149999618530273,15.800000190734863,232100.0
2013-10-30,15.25,14.850000381469727,14.75,15.300000190734863,253400.0
2013-10-31,14.800000190734863,14.300000190734863,14.300000190734863,15.0,223300.0
2013-11-01,14.199999809265137,14.199999809265137,14.0,14.5,368400.0
2013-11-04,14.199999809265137,14.850000381469727,14.199999809265137,14.850000381469727,206900.0
2013-11-05,14.800000190734863,14.600000381469727,14.550000190734863,14.949999809265137,178500.0
2013-11-06,14.649999618530273,14.149999618530273,14.149999618530273,14.649999618530273,150000.0
2013-11-07,14.949999809265137,16.100000381469727,14.600000381469727,16.200000762939453,749100.0
2013-11-08,16.100000381469727,16.200000762939453,15.649999618530273,16.25,386000.0
2013-11-11,16.100000381469727,16.049999237060547,15.800000190734863,16.25,198600.0
2013-11-12,16.049999237060547,15.899999618530273,15.850000381469727,16.200000762939453,211200.0
2013-11-13,15.800000190734863,16.0,15.25,16.100000381469727,488200.0
2013-11-14,15.949999809265137,15.699999809265137,15.550000190734863,16.0,220000.0
2013-11-15,15.699999809265137,15.699999809265137,15.600000381469727,15.899999618530273,108700.0
2013-11-18,15.800000190734863,15.850000381469727,15.75,16.0,146100.0
2013-11-19,15.800000190734863,15.75,15.5,15.899999618530273,217800.0
2013-11-20,15.75,15.600000381469727,15.449999809265137,16.049999237060547,429000.0
2013-11-21,15.75,15.75,15.5,15.800000190734863,202600.0
2013-11-22,15.800000190734863,15.5,15.449999809265137,15.850000381469727,229200.0
2013-11-25,15.449999809265137,15.699999809265137,15.449999809265137,15.899999618530273,219400.0
2013-11-26,15.699999809265137,15.949999809265137,15.550000190734863,15.949999809265137,223100.0
2013-11-27,15.949999809265137,15.800000190734863,15.699999809265137,16.0,228100.0
2013-11-29,15.899999618530273,16.0,15.800000190734863,16.049999237060547,73500.0
2013-12-02,16.149999618530273,15.350000381469727,15.25,16.149999618530273,432500.0
2013-12-03,15.449999809265137,15.5,15.350000381469727,15.600000381469727,178200.0
2013-12-04,15.399999618530273,16.0,15.399999618530273,16.200000762939453,341700.0
2013-12-05,15.949999809265137,16.350000381469727,15.699999809265137,16.450000762939453,217200.0
2013-12-06,16.5,16.799999237060547,16.350000381469727,16.899999618530273,333900.0
2013-12-09,16.600000381469727,16.700000762939453,16.350000381469727,16.75,255500.0
2013-12-10,16.649999618530273,16.549999237060547,16.5,16.75,171100.0
2013-12-11,16.5,16.350000381469727,16.049999237060547,16.799999237060547,301300.0
2013-12-12,16.399999618530273,16.399999618530273,15.949999809265137,16.649999618530273,208000.0
2013-12-13,16.399999618530273,16.649999618530273,16.200000762939453,16.700000762939453,324300.0
2013-12-16,16.75,17.149999618530273,16.600000381469727,17.350000381469727,424500.0
2013-12-17,17.200000762939453,17.350000381469727,16.899999618530273,17.399999618530273,192100.0
2013-12-18,17.299999237060547,17.450000762939453,17.049999237060547,17.600000381469727,253700.0
2013-12-19,17.450000762939453,17.299999237060547,17.100000381469727,17.5,144200.0
2013-12-20,17.399999618530273,18.0,17.200000762939453,18.100000381469727,600500.0
2013-12-23,18.0,18.049999237060547,17.75,18.25,211400.0
2013-12-24,17.25,17.549999237060547,17.149999618530273,17.700000762939453,170800.0
2013-12-26,17.549999237060547,17.850000381469727,17.549999237060547,18.200000762939453,223000.0
2013-12-27,18.0,18.149999618530273,17.549999237060547,18.25,211500.0
2013-12-30,18.100000381469727,17.350000381469727,17.299999237060547,18.100000381469727,195400.0
2013-12-31,17.299999237060547,17.799999237060547,16.899999618530273,17.950000762939453,338600.0
2014-01-02,17.799999237060547,17.950000762939453,17.399999618530273,18.049999237060547,304600.0
2014-01-03,17.75,18.399999618530273,17.700000762939453,18.399999618530273,243900.0
2014-01-06,18.350000381469727,18.75,18.25,19.350000381469727,338100.0
2014-01-07,18.75,18.25,18.149999618530273,18.799999237060547,163200.0
2014-01-08,18.100000381469727,17.899999618530273,17.75,18.450000762939453,223700.0
2014-01-09,17.899999618530273,17.450000762939453,17.200000762939453,17.899999618530273,238700.0
2014-01-10,17.5,17.450000762939453,17.299999237060547,17.75,106800.0
2014-01-13,17.5,17.75,17.350000381469727,17.799999237060547,202300.0
2014-01-14,17.850000381469727,18.299999237060547,17.75,18.299999237060547,164700.0
2014-01-15,18.25,18.5,18.200000762939453,18.600000381469727,140800.0
2014-01-16,18.399999618530273,18.399999618530273,18.200000762939453,18.700000762939453,150600.0
2014-01-17,18.450000762939453,18.649999618530273,18.350000381469727,18.799999237060547,206200.0
2014-01-21,18.75,18.75,18.299999237060547,18.75,183600.0
2014-01-22,18.950000762939453,18.649999618530273,18.600000381469727,19.049999237060547,164100.0
2014-01-23,18.549999237060547,18.5,18.350000381469727,18.649999618530273,137500.0
2014-01-24,18.350000381469727,18.350000381469727,18.0,18.5,153400.0
2014-01-27,18.299999237060547,17.950000762939453,17.450000762939453,18.350000381469727,229800.0
2014-01-28,17.950000762939453,18.0,17.700000762939453,18.0,153800.0
2014-01-29,17.850000381469727,17.799999237060547,17.549999237060547,18.0,279100.0
2014-01-30,17.850000381469727,17.850000381469727,17.700000762939453,18.0,178600.0
2014-01-31,17.649999618530273,17.299999237060547,17.25,17.850000381469727,217700.0
2014-02-03,17.350000381469727,16.75,16.600000381469727,17.549999237060547,294500.0
2014-02-04,16.75,16.950000762939453,16.399999618530273,17.100000381469727,310200.0
2014-02-05,16.950000762939453,16.75,16.450000762939453,17.049999237060547,162300.0
2014-02-06,16.75,16.850000381469727,16.75,17.200000762939453,150300.0
2014-02-07,16.850000381469727,16.700000762939453,16.549999237060547,17.0,150900.0
2014-02-10,16.75,16.5,16.399999618530273,16.850000381469727,145800.0
2014-02-11,16.5,16.850000381469727,16.450000762939453,16.950000762939453,171300.0
2014-02-12,16.850000381469727,16.649999618530273,16.5,16.899999618530273,125400.0
2014-02-13,16.549999237060547,16.700000762939453,16.549999237060547,16.799999237060547,153600.0
2014-02-14,16.75,16.700000762939453,16.5,16.850000381469727,122400.0
2014-02-18,16.649999618530273,16.649999618530273,16.549999237060547,16.799999237060547,197600.0
2014-02-19,16.649999618530273,16.25,16.25,16.75,252900.0
2014-02-20,16.25,17.25,16.25,17.75,411700.0
2014-02-21,17.299999237060547,17.0,16.649999618530273,17.299999237060547,294500.0
2014-02-24,17.100000381469727,17.399999618530273,17.0,17.549999237060547,256900.0
2014-02-25,17.350000381469727,17.350000381469727,17.049999237060547,17.5,161400.0
2014-02-26,17.299999237060547,17.0,16.899999618530273,17.450000762939453,233900.0
2014-02-27,17.0,16.850000381469727,16.649999618530273,17.049999237060547,188800.0
2014-02-28,16.950000762939453,16.75,16.649999618530273,17.200000762939453,248700.0
2014-03-03,16.0,17.0,15.899999618530273,17.149999618530273,167200.0
2014-03-04,17.200000762939453,17.5,17.149999618530273,17.700000762939453,315500.0
2014-03-05,17.700000762939453,17.799999237060547,17.5,17.950000762939453,238300.0
2014-03-06,17.799999237060547,18.0,17.700000762939453,18.25,156200.0
2014-03-07,18.200000762939453,18.399999618530273,18.100000381469727,18.450000762939453,177400.0
2014-03-10,18.450000762939453,18.649999618530273,18.049999237060547,18.700000762939453,161000.0
2014-03-11,18.75,18.100000381469727,18.0,18.75,156800.0
2014-03-12,18.100000381469727,18.049999237060547,17.950000762939453,18.350000381469727,104400.0
2014-03-13,18.049999237060547,17.649999618530273,17.399999618530273,18.049999237060547,211400.0
2014-03-14,17.5,17.450000762939453,17.299999237060547,17.700000762939453,138700.0
2014-03-17,17.600000381469727,18.25,17.600000381469727,18.299999237060547,285000.0
2014-03-18,18.149999618530273,18.350000381469727,18.049999237060547,18.450000762939453,187400.0
2014-03-19,18.25,18.0,17.850000381469727,18.399999618530273,116000.0
2014-03-20,17.899999618530273,18.450000762939453,17.899999618530273,18.549999237060547,108800.0
2014-03-21,18.450000762939453,18.75,18.149999618530273,18.75,555700.0
2014-03-24,18.5,18.25,17.700000762939453,18.600000381469727,295500.0
2014-03-25,18.25,17.649999618530273,17.600000381469727,18.350000381469727,248800.0
2014-03-26,17.700000762939453,17.0,16.899999618530273,17.950000762939453,274300.0
2014-03-27,17.0,17.200000762939453,16.799999237060547,17.350000381469727,132700.0
2014-03-28,17.100000381469727,17.299999237060547,17.049999237060547,17.5,197200.0
2014-03-31,17.25,17.299999237060547,17.0,17.350000381469727,212400.0
2014-04-01,17.25,18.649999618530273,17.149999618530273,18.700000762939453,603500.0
2014-04-02,18.600000381469727,18.149999618530273,17.899999618530273,18.75,425000.0
2014-04-03,18.149999618530273,17.649999618530273,17.549999237060547,18.149999618530273,163000.0
2014-04-04,17.799999237060547,17.75,17.350000381469727,17.950000762939453,205700.0
2014-04-07,17.600000381469727,18.399999618530273,17.600000381469727,18.549999237060547,278700.0
2014-04-08,18.299999237060547,18.700000762939453,18.25,18.799999237060547,365700.0
2014-04-09,18.700000762939453,18.700000762939453,18.5,18.850000381469727,120600.0
2014-04-10,18.700000762939453,18.149999618530273,18.0,18.700000762939453,340100.0
2014-04-11,17.899999618530273,17.25,17.200000762939453,17.950000762939453,288300.0
2014-04-14,17.299999237060547,17.450000762939453,17.049999237060547,17.649999618530273,153600.0
2014-04-15,17.600000381469727,16.950000762939453,16.899999618530273,17.600000381469727,243700.0
2014-04-16,16.950000762939453,17.25,16.899999618530273,17.399999618530273,163000.0
2014-04-17,17.399999618530273,17.5,17.100000381469727,17.700000762939453,137900.0
2014-04-21,17.350000381469727,17.149999618530273,17.0,17.450000762939453,91900.0
2014-04-22,17.25,17.299999237060547,16.950000762939453,17.350000381469727,120100.0
2014-04-23,17.200000762939453,17.5,17.049999237060547,17.649999618530273,232400.0
2014-04-24,17.549999237060547,17.149999618530273,17.100000381469727,17.600000381469727,177400.0
2014-04-25,17.100000381469727,16.649999618530273,16.649999618530273,17.200000762939453,185200.0
2014-04-28,16.799999237060547,16.700000762939453,16.600000381469727,17.200000762939453,155400.0
2014-04-29,16.850000381469727,16.850000381469727,16.649999618530273,16.950000762939453,144900.0
2014-04-30,16.850000381469727,16.75,16.549999237060547,16.899999618530273,134800.0
2014-05-01,16.799999237060547,16.75,16.399999618530273,16.799999237060547,194800.0
2014-05-02,16.850000381469727,16.799999237060547,16.700000762939453,17.399999618530273,208400.0
2014-05-05,16.75,16.549999237060547,16.399999618530273,17.0,155400.0
2014-05-06,16.399999618530273,15.949999809265137,15.850000381469727,16.549999237060547,223700.0
2014-05-07,16.049999237060547,16.049999237060547,15.850000381469727,16.450000762939453,220500.0
2014-05-08,16.5,18.600000381469727,16.399999618530273,19.299999237060547,779700.0
2014-05-09,18.149999618530273,18.799999237060547,18.149999618530273,19.25,424100.0
2014-05-12,18.850000381469727,19.299999237060547,18.75,19.450000762939453,370300.0
2014-05-13,19.299999237060547,19.25,19.049999237060547,19.299999237060547,240000.0
2014-05-14,19.299999237060547,18.799999237060547,18.75,19.399999618530273,188100.0
2014-05-15,18.75,18.850000381469727,18.450000762939453,19.100000381469727,238400.0
2014-05-16,18.799999237060547,18.950000762939453,18.600000381469727,19.0,130000.0
2014-05-19,19.0,19.0,18.649999618530273,19.049999237060547,146900.0
2014-05-20,18.850000381469727,18.399999618530273,18.350000381469727,19.049999237060547,218500.0
2014-05-21,18.549999237060547,18.649999618530273,18.399999618530273,19.0,209100.0
2014-05-22,18.600000381469727,18.600000381469727,18.600000381469727,18.850000381469727,89000.0
2014-05-23,18.600000381469727,18.75,18.600000381469727,18.899999618530273,80600.0
2014-05-27,18.899999618530273,19.0,18.850000381469727,19.049999237060547,120600.0
2014-05-28,18.950000762939453,19.100000381469727,18.700000762939453,19.399999618530273,209300.0
2014-05-29,19.200000762939453,19.450000762939453,19.0,19.899999618530273,281900.0
2014-05-30,19.549999237060547,19.75,19.399999618530273,19.799999237060547,273500.0
2014-06-02,19.799999237060547,19.0,18.850000381469727,19.850000381469727,184400.0
2014-06-03,18.899999618530273,18.649999618530273,18.600000381469727,19.5,205600.0
2014-06-04,19.0,19.149999618530273,19.0,19.5,365200.0
2014-06-05,19.25,19.399999618530273,18.75,19.399999618530273,218100.0
2014-06-06,19.5,18.950000762939453,18.899999618530273,19.5,184700.0
2014-06-09,18.899999618530273,19.299999237060547,18.899999618530273,19.549999237060547,121000.0
2014-06-10,19.149999618530273,19.100000381469727,18.950000762939453,19.399999618530273,68300.0
2014-06-11,19.100000381469727,18.799999237060547,18.600000381469727,19.149999618530273,115900.0
2014-06-12,18.649999618530273,18.5,18.399999618530273,18.75,155500.0
2014-06-13,18.649999618530273,18.5,18.399999618530273,18.700000762939453,101100.0
2014-06-16,18.549999237060547,17.850000381469727,17.700000762939453,18.75,357400.0
2014-06-17,17.75,17.799999237060547,17.649999618530273,18.149999618530273,169300.0
2014-06-18,17.899999618530273,19.100000381469727,17.75,19.299999237060547,325700.0
2014-06-19,19.100000381469727,19.0,18.350000381469727,19.149999618530273,272700.0
2014-06-20,18.899999618530273,19.200000762939453,18.799999237060547,19.549999237060547,703000.0
2014-06-23,19.25,19.149999618530273,18.899999618530273,19.450000762939453,179300.0
2014-06-24,19.149999618530273,19.200000762939453,19.0,19.5,196700.0
2014-06-25,19.0,19.299999237060547,18.899999618530273,19.350000381469727,111900.0
2014-06-26,19.350000381469727,19.299999237060547,19.049999237060547,19.350000381469727,104900.0
2014-06-27,19.100000381469727,19.450000762939453,19.0,19.5,405900.0
2014-06-30,19.450000762939453,19.649999618530273,19.450000762939453,19.649999618530273,156000.0
2014-07-01,19.649999618530273,20.299999237060547,19.549999237060547,20.549999237060547,319200.0
2014-07-02,20.25,20.100000381469727,20.100000381469727,20.600000381469727,162400.0
2014-07-03,20.299999237060547,20.5,20.0,20.649999618530273,111000.0
2014-07-07,20.5,20.100000381469727,19.799999237060547,20.5,215800.0
2014-07-08,19.950000762939453,20.049999237060547,19.75,20.200000762939453,217300.0
2014-07-09,20.049999237060547,19.950000762939453,19.75,20.200000762939453,119700.0
2014-07-10,19.350000381469727,19.5,18.899999618530273,19.75,250000.0
2014-07-11,19.399999618530273,19.299999237060547,19.149999618530273,19.5,191600.0
2014-07-14,19.5,19.5,19.399999618530273,20.0,163400.0
2014-07-15,19.549999237060547,19.5,19.25,19.850000381469727,165000.0
2014-07-16,19.649999618530273,19.350000381469727,19.200000762939453,19.799999237060547,135800.0
2014-07-17,19.200000762939453,19.049999237060547,18.950000762939453,19.399999618530273,200500.0
2014-07-18,19.0,19.75,18.950000762939453,19.899999618530273,163100.0
2014-07-21,19.5,19.299999237060547,19.200000762939453,19.700000762939453,115100.0
2014-07-22,19.350000381469727,19.799999237060547,19.350000381469727,20.0,117700.0
2014-07-23,19.75,19.75,19.600000381469727,19.950000762939453,98100.0
2014-07-24,19.700000762939453,19.549999237060547,19.299999237060547,19.899999618530273,93400.0
2014-07-25,19.350000381469727,19.399999618530273,19.299999237060547,19.700000762939453,124000.0
2014-07-28,19.350000381469727,18.899999618530273,18.899999618530273,19.5,150400.0
2014-07-29,20.5,19.600000381469727,19.450000762939453,20.5,434800.0
2014-07-30,19.850000381469727,19.600000381469727,19.399999618530273,20.0,99500.0
2014-07-31,19.350000381469727,19.049999237060547,19.0,19.399999618530273,173100.0
2014-08-01,19.100000381469727,18.600000381469727,18.299999237060547,19.200000762939453,176800.0
2014-08-04,18.600000381469727,18.649999618530273,18.5,18.850000381469727,138400.0
2014-08-05,18.5,18.649999618530273,18.399999618530273,18.950000762939453,97400.0
2014-08-06,18.450000762939453,18.299999237060547,18.200000762939453,18.549999237060547,213300.0
2014-08-07,19.149999618530273,18.399999618530273,17.700000762939453,19.350000381469727,289000.0
2014-08-08,18.049999237060547,18.299999237060547,17.950000762939453,18.399999618530273,178700.0
2014-08-11,18.299999237060547,18.5,18.149999618530273,18.600000381469727,145900.0
2014-08-12,18.350000381469727,18.549999237060547,18.350000381469727,18.75,117900.0
2014-08-13,18.600000381469727,18.700000762939453,18.450000762939453,18.799999237060547,108900.0
2014-08-14,18.799999237060547,18.549999237060547,18.399999618530273,18.799999237060547,116000.0
2014-08-15,18.799999237060547,19.0,18.350000381469727,19.049999237060547,286900.0
2014-08-18,19.25,19.0,18.799999237060547,19.25,122000.0
2014-08-19,18.899999618530273,18.649999618530273,18.5,19.0,140900.0
2014-08-20,18.649999618530273,18.450000762939453,18.299999237060547,18.649999618530273,104800.0
2014-08-21,18.5,18.350000381469727,18.25,18.5,103500.0
2014-08-22,18.399999618530273,18.600000381469727,18.25,18.649999618530273,134300.0
2014-08-25,18.600000381469727,18.5,18.25,18.75,151800.0
2014-08-26,18.549999237060547,18.5,18.350000381469727,18.700000762939453,134800.0
2014-08-27,18.450000762939453,18.450000762939453,18.299999237060547,18.600000381469727,88300.0
2014-08-28,18.399999618530273,18.299999237060547,18.100000381469727,18.450000762939453,135400.0
2014-08-29,18.25,18.350000381469727,18.049999237060547,18.450000762939453,122500.0
2014-09-02,18.5,18.549999237060547,18.350000381469727,18.799999237060547,157600.0
2014-09-03,18.700000762939453,18.649999618530273,18.399999618530273,18.799999237060547,124800.0
2014-09-04,18.649999618530273,18.5,18.399999618530273,18.700000762939453,69600.0
2014-09-05,18.450000762939453,18.649999618530273,18.450000762939453,18.950000762939453,115200.0
2014-09-08,18.600000381469727,18.700000762939453,18.600000381469727,18.75,108100.0
2014-09-09,18.600000381469727,18.399999618530273,18.399999618530273,18.700000762939453,180600.0
2014-09-10,18.399999618530273,18.5,18.350000381469727,18.5,94900.0
2014-09-11,18.399999618530273,18.649999618530273,18.399999618530273,18.700000762939453,113900.0
2014-09-12,18.649999618530273,19.25,18.399999618530273,19.5,311700.0
2014-09-15,19.149999618530273,18.600000381469727,18.549999237060547,19.200000762939453,140900.0
2014-09-16,18.600000381469727,18.600000381469727,18.399999618530273,19.049999237060547,131100.0
2014-09-17,18.5,18.549999237060547,18.399999618530273,18.649999618530273,129900.0
2014-09-18,18.600000381469727,18.600000381469727,18.450000762939453,18.649999618530273,116400.0
2014-09-19,18.600000381469727,18.350000381469727,18.25,18.799999237060547,380200.0
2014-09-22,18.25,18.450000762939453,18.25,18.549999237060547,90900.0
2014-09-23,18.5,18.450000762939453,18.25,18.549999237060547,202800.0
2014-09-24,18.549999237060547,18.25,18.25,18.600000381469727,173400.0
2014-09-25,18.25,17.049999237060547,16.799999237060547,18.299999237060547,479000.0
2014-09-26,17.049999237060547,17.200000762939453,16.950000762939453,17.350000381469727,249100.0
2014-09-29,17.100000381469727,16.75,16.549999237060547,17.200000762939453,201800.0
2014-09-30,16.649999618530273,16.850000381469727,16.299999237060547,17.149999618530273,297600.0
2014-10-01,16.75,16.549999237060547,16.299999237060547,16.950000762939453,257700.0
2014-10-02,16.600000381469727,17.0,16.399999618530273,17.149999618530273,165000.0
2014-10-03,17.25,17.049999237060547,16.899999618530273,17.25,121400.0
2014-10-06,17.049999237060547,16.799999237060547,16.700000762939453,17.200000762939453,149900.0
2014-10-07,16.649999618530273,17.0,16.600000381469727,17.25,236700.0
2014-10-08,16.899999618530273,17.5,16.649999618530273,18.0,328700.0
2014-10-09,17.399999618530273,16.600000381469727,16.600000381469727,17.5,120100.0
2014-10-10,16.450000762939453,16.299999237060547,16.200000762939453,16.899999618530273,246600.0
2014-10-13,16.299999237060547,16.299999237060547,16.049999237060547,16.549999237060547,171500.0
2014-10-14,16.549999237060547,16.799999237060547,16.200000762939453,16.950000762939453,160300.0
2014-10-15,16.5,16.75,16.350000381469727,17.0,249600.0
2014-10-16,16.5,16.899999618530273,16.450000762939453,17.049999237060547,127700.0
2014-10-17,17.149999618530273,16.899999618530273,16.75,17.149999618530273,163600.0
2014-10-20,16.75,16.700000762939453,16.450000762939453,17.25,304700.0
2014-10-21,16.700000762939453,17.100000381469727,16.700000762939453,17.299999237060547,147400.0
2014-10-22,17.100000381469727,17.0,16.799999237060547,17.25,153500.0
2014-10-23,17.149999618530273,17.049999237060547,16.899999618530273,17.25,186500.0
2014-10-24,17.25,17.450000762939453,17.100000381469727,17.450000762939453,111800.0
2014-10-27,17.549999237060547,17.75,17.5,17.850000381469727,111100.0
2014-10-28,17.899999618530273,18.200000762939453,17.75,18.5,274700.0
2014-10-29,18.200000762939453,17.950000762939453,17.600000381469727,18.299999237060547,162000.0
2014-10-30,17.850000381469727,18.200000762939453,17.549999237060547,18.25,174900.0
2014-10-31,18.600000381469727,18.350000381469727,18.049999237060547,18.600000381469727,256500.0
2014-11-03,18.350000381469727,18.399999618530273,18.299999237060547,18.649999618530273,157100.0
2014-11-04,18.350000381469727,18.549999237060547,18.200000762939453,18.700000762939453,182100.0
2014-11-05,18.5,17.049999237060547,16.649999618530273,18.5,404600.0
2014-11-06,17.0,16.75,16.700000762939453,17.100000381469727,230400.0
2014-11-07,16.950000762939453,17.0,16.5,17.049999237060547,222900.0
2014-11-10,17.0,17.450000762939453,16.799999237060547,17.75,247700.0
2014-11-11,17.5,17.149999618530273,17.100000381469727,17.549999237060547,194200.0
2014-11-12,17.100000381469727,17.200000762939453,16.850000381469727,17.299999237060547,351100.0
2014-11-13,17.25,17.049999237060547,16.950000762939453,17.450000762939453,135700.0
2014-11-14,17.149999618530273,17.350000381469727,17.0,17.450000762939453,117600.0
2014-11-17,17.350000381469727,17.0,17.0,17.350000381469727,95900.0
2014-11-18,17.149999618530273,17.149999618530273,17.0,17.350000381469727,110800.0
2014-11-19,17.200000762939453,17.049999237060547,16.799999237060547,17.25,150900.0
2014-11-20,17.0,17.0,17.0,17.100000381469727,95400.0
2014-11-21,17.25,17.100000381469727,17.0,17.299999237060547,141000.0
2014-11-24,17.200000762939453,18.0,17.149999618530273,18.200000762939453,260000.0
2014-11-25,18.100000381469727,17.950000762939453,17.649999618530273,18.100000381469727,241500.0
2014-11-26,17.700000762939453,18.049999237060547,17.700000762939453,18.149999618530273,200100.0
2014-11-28,18.0,17.799999237060547,17.75,18.350000381469727,116300.0
2014-12-01,17.799999237060547,17.25,17.25,17.899999618530273,152500.0
2014-12-02,17.299999237060547,17.25,17.049999237060547,17.450000762939453,164400.0
2014-12-03,17.200000762939453,17.100000381469727,17.0,17.399999618530273,148800.0
2014-12-04,17.100000381469727,16.950000762939453,16.850000381469727,17.200000762939453,199500.0
2014-12-05,16.799999237060547,17.450000762939453,16.799999237060547,17.5,196500.0
2014-12-08,17.299999237060547,16.850000381469727,16.850000381469727,17.700000762939453,164900.0
2014-12-09,16.600000381469727,16.799999237060547,16.25,16.850000381469727,331500.0
2014-12-10,16.700000762939453,15.800000190734863,15.649999618530273,16.75,416100.0
2014-12-11,15.899999618530273,15.600000381469727,15.550000190734863,16.0,244600.0
2014-12-12,15.399999618530273,15.100000381469727,15.100000381469727,15.550000190734863,224100.0
2014-12-15,15.25,14.850000381469727,14.800000190734863,15.300000190734863,265900.0
2014-12-16,14.850000381469727,15.300000190734863,14.699999809265137,15.399999618530273,297100.0
2014-12-17,15.300000190734863,15.800000190734863,15.25,15.899999618530273,238800.0
2014-12-18,15.949999809265137,16.149999618530273,15.850000381469727,16.75,356600.0
2014-12-19,15.899999618530273,15.949999809265137,15.649999618530273,16.200000762939453,1231400.0
2014-12-22,16.0,16.200000762939453,15.949999809265137,16.299999237060547,186700.0
2014-12-23,16.049999237060547,16.399999618530273,16.049999237060547,16.5,153300.0
2014-12-24,16.5,16.200000762939453,16.200000762939453,16.600000381469727,135400.0
2014-12-26,16.350000381469727,16.450000762939453,16.149999618530273,16.549999237060547,153400.0
2014-12-29,16.350000381469727,16.350000381469727,16.200000762939453,16.5,132900.0
2014-12-30,16.299999237060547,16.149999618530273,16.049999237060547,16.399999618530273,177700.0
2014-12-31,16.100000381469727,15.949999809265137,15.550000190734863,16.200000762939453,269500.0
2015-01-02,15.949999809265137,16.200000762939453,15.25,16.25,1127800.0
2015-01-05,16.0,15.5,15.350000381469727,16.149999618530273,1120800.0
2015-01-06,15.5,15.050000190734863,15.0,15.699999809265137,1263800.0
2015-01-07,15.199999809265137,15.5,14.850000381469727,15.550000190734863,1397600.0
2015-01-08,15.649999618530273,15.350000381469727,15.25,15.649999618530273,1253900.0
2015-01-09,15.25,15.5,15.25,15.850000381469727,846200.0
2015-01-12,15.550000190734863,15.649999618530273,15.199999809265137,15.699999809265137,559000.0
2015-01-13,15.800000190734863,16.100000381469727,15.600000381469727,16.200000762939453,1525300.0
2015-01-14,15.850000381469727,15.699999809265137,15.600000381469727,16.100000381469727,1159600.0
2015-01-15,15.699999809265137,15.399999618530273,15.350000381469727,15.899999618530273,742000.0
2015-01-16,15.25,15.399999618530273,15.199999809265137,15.899999618530273,1300600.0
2015-01-20,15.399999618530273,15.0,15.0,15.5,816300.0
2015-01-21,15.0,15.300000190734863,15.0,15.350000381469727,557200.0
2015-01-22,15.449999809265137,15.350000381469727,15.050000190734863,15.550000190734863,767100.0
2015-01-23,15.399999618530273,15.600000381469727,15.350000381469727,15.699999809265137,316500.0
