Date,algopen,algclose,alglow,alghigh,algvolume
2013-02-26,35.369998931884766,36.459999084472656,35.369998931884766,36.75,19900.0
2013-02-27,36.540000915527344,36.22999954223633,36.15999984741211,36.65999984741211,24700.0
2013-02-28,36.31999969482422,35.779998779296875,35.66999816894531,36.38999938964844,18500.0
2013-03-01,35.5099983215332,36.0,35.4900016784668,36.349998474121094,26900.0
2013-03-04,35.939998626708984,35.75,35.34000015258789,36.099998474121094,36400.0
2013-03-05,35.86000061035156,36.68000030517578,35.72999954223633,36.86000061035156,39600.0
2013-03-06,36.91999816894531,36.9900016784668,36.70000076293945,37.0,13800.0
2013-03-07,37.59000015258789,37.65999984741211,36.93000030517578,37.869998931884766,42100.0
2013-03-08,38.04999923706055,39.4900016784668,38.0099983215332,39.54999923706055,57900.0
2013-03-11,39.560001373291016,39.22999954223633,39.130001068115234,39.959999084472656,36600.0
2013-03-12,39.38999938964844,39.970001220703125,39.22999954223633,40.15999984741211,38800.0
2013-03-13,40.099998474121094,40.029998779296875,39.75,40.189998626708984,34100.0
2013-03-14,40.25,40.22999954223633,39.95000076293945,40.470001220703125,58200.0
2013-03-15,40.0,39.939998626708984,39.75,40.61000061035156,65900.0
2013-03-18,39.630001068115234,40.38999938964844,39.619998931884766,40.63999938964844,21900.0
2013-03-19,40.36000061035156,39.869998931884766,39.72999954223633,40.36000061035156,17900.0
2013-03-20,40.2400016784668,40.16999816894531,39.619998931884766,40.349998474121094,24000.0
2013-03-21,40.0099983215332,39.7599983215332,39.720001220703125,40.150001525878906,20800.0
2013-03-22,39.7599983215332,39.93000030517578,39.75,40.369998931884766,18300.0
2013-03-25,40.16999816894531,39.95000076293945,39.7599983215332,40.27000045776367,12900.0
2013-03-26,40.099998474121094,39.470001220703125,38.90999984741211,40.099998474121094,16500.0
2013-03-27,39.310001373291016,39.040000915527344,38.900001525878906,39.38999938964844,15700.0
2013-03-28,38.5,38.25,38.15999984741211,38.72999954223633,34100.0
2013-04-01,38.209999084472656,37.77000045776367,37.38999938964844,38.209999084472656,81100.0
2013-04-02,37.70000076293945,38.779998779296875,37.65999984741211,38.959999084472656,48900.0
2013-04-03,38.9900016784668,38.369998931884766,38.290000915527344,38.9900016784668,35400.0
2013-04-04,38.470001220703125,38.900001525878906,38.439998626708984,38.970001220703125,10300.0
2013-04-05,38.400001525878906,38.9900016784668,38.400001525878906,39.34000015258789,19800.0
2013-04-08,39.02000045776367,39.04999923706055,38.880001068115234,39.54999923706055,13900.0
2013-04-09,38.470001220703125,38.84000015258789,38.470001220703125,39.189998626708984,44100.0
2013-04-10,38.79999923706055,39.66999816894531,38.77000045776367,39.97999954223633,16500.0
2013-04-11,39.5099983215332,39.790000915527344,39.310001373291016,39.9900016784668,18900.0
2013-04-12,39.5,38.869998931884766,38.619998931884766,39.86000061035156,27700.0
2013-04-15,38.880001068115234,37.900001525878906,37.84000015258789,38.880001068115234,27800.0
2013-04-16,38.2400016784668,38.38999938964844,38.22999954223633,38.72999954223633,19500.0
2013-04-17,38.38999938964844,38.959999084472656,38.29999923706055,39.040000915527344,33000.0
2013-04-18,38.900001525878906,38.650001525878906,38.400001525878906,39.0,21200.0
2013-04-19,38.650001525878906,39.099998474121094,38.650001525878906,39.58000183105469,18200.0
2013-04-22,37.5,39.040000915527344,37.5,39.689998626708984,33900.0
2013-04-23,39.27000045776367,39.9900016784668,39.06999969482422,40.0,13700.0
2013-04-24,39.810001373291016,40.029998779296875,39.65999984741211,40.08000183105469,6200.0
2013-04-25,40.040000915527344,39.70000076293945,39.5,40.08000183105469,10200.0
2013-04-26,39.619998931884766,39.65999984741211,39.47999954223633,39.970001220703125,12800.0
2013-04-29,39.75,40.060001373291016,39.75,40.20000076293945,7300.0
2013-04-30,40.130001068115234,40.06999969482422,39.810001373291016,40.150001525878906,22000.0
2013-05-01,39.79999923706055,39.689998626708984,39.540000915527344,39.9900016784668,37000.0
2013-05-02,39.880001068115234,41.040000915527344,39.869998931884766,41.27000045776367,26100.0
2013-05-03,41.15999984741211,41.72999954223633,41.15999984741211,42.65999984741211,47400.0
2013-05-06,41.689998626708984,42.70000076293945,41.689998626708984,42.81999969482422,14000.0
2013-05-07,42.88999938964844,44.0099983215332,42.52000045776367,44.09000015258789,12700.0
2013-05-08,43.77000045776367,43.83000183105469,43.43000030517578,44.130001068115234,14500.0
2013-05-09,43.75,43.060001373291016,42.849998474121094,43.75,15400.0
2013-05-10,43.130001068115234,43.22999954223633,42.869998931884766,43.599998474121094,6500.0
2013-05-13,43.369998931884766,43.310001373291016,42.72999954223633,43.66999816894531,32400.0
2013-05-14,43.20000076293945,43.619998931884766,42.95000076293945,43.619998931884766,15300.0
2013-05-15,43.349998474121094,43.66999816894531,43.16999816894531,44.130001068115234,12300.0
2013-05-16,43.56999969482422,42.900001525878906,42.66999816894531,43.56999969482422,6500.0
2013-05-17,42.970001220703125,43.06999969482422,42.959999084472656,43.25,12800.0
2013-05-20,42.970001220703125,43.06999969482422,42.790000915527344,43.220001220703125,6300.0
2013-05-21,43.099998474121094,42.90999984741211,42.84000015258789,43.5,12200.0
2013-05-22,42.81999969482422,42.31999969482422,42.18000030517578,43.15999984741211,9500.0
2013-05-23,42.04999923706055,42.40999984741211,41.5,42.43000030517578,9500.0
2013-05-24,42.04999923706055,42.25,41.43000030517578,42.40999984741211,11000.0
2013-05-28,42.45000076293945,43.7599983215332,42.45000076293945,43.86000061035156,11800.0
2013-05-29,43.11000061035156,42.939998626708984,42.849998474121094,43.5,6000.0
2013-05-30,43.220001220703125,43.25,43.0099983215332,43.709999084472656,7000.0
2013-05-31,43.150001525878906,42.5,42.33000183105469,43.150001525878906,14400.0
2013-06-03,42.5,42.83000183105469,42.04999923706055,43.09000015258789,21300.0
2013-06-04,42.75,42.45000076293945,42.290000915527344,42.869998931884766,6700.0
2013-06-05,42.16999816894531,41.5,41.11000061035156,42.16999816894531,6300.0
2013-06-06,41.0,40.56999969482422,39.849998474121094,41.0,16600.0
2013-06-07,40.66999816894531,41.43000030517578,40.33000183105469,41.459999084472656,6300.0
2013-06-10,41.47999954223633,41.439998626708984,40.75,41.4900016784668,5200.0
2013-06-11,40.970001220703125,39.65999984741211,39.560001373291016,40.970001220703125,13200.0
2013-06-12,40.040000915527344,40.72999954223633,39.66999816894531,40.79999923706055,19700.0
2013-06-13,40.83000183105469,41.150001525878906,40.290000915527344,41.349998474121094,22200.0
2013-06-14,41.18000030517578,40.70000076293945,40.599998474121094,41.18000030517578,3600.0
2013-06-17,40.9900016784668,41.13999938964844,40.95000076293945,41.56999969482422,20900.0
2013-06-18,41.09000015258789,40.75,40.540000915527344,41.15999984741211,9000.0
2013-06-19,40.650001525878906,39.79999923706055,39.7599983215332,40.709999084472656,4800.0
2013-06-20,39.310001373291016,38.470001220703125,38.0,39.310001373291016,14100.0
2013-06-21,38.83000183105469,39.25,38.63999938964844,39.31999969482422,37700.0
2013-06-24,39.04999923706055,39.22999954223633,38.70000076293945,39.70000076293945,21800.0
2013-06-25,40.2599983215332,40.0099983215332,39.63999938964844,40.29999923706055,7200.0
2013-06-26,40.25,39.83000183105469,39.66999816894531,40.25,16300.0
2013-06-27,39.97999954223633,40.560001373291016,39.849998474121094,40.75,8400.0
2013-06-28,40.58000183105469,40.81999969482422,40.22999954223633,41.04999923706055,30800.0
2013-07-01,40.849998474121094,41.43000030517578,40.47999954223633,41.4900016784668,14300.0
2013-07-02,41.47999954223633,41.90999984741211,41.25,41.970001220703125,10900.0
2013-07-03,41.58000183105469,41.060001373291016,40.650001525878906,41.58000183105469,14200.0
2013-07-05,41.849998474121094,42.0099983215332,41.5099983215332,42.0099983215332,19700.0
2013-07-08,42.04999923706055,43.18000030517578,42.02000045776367,43.33000183105469,20400.0
2013-07-09,43.18000030517578,43.5,43.18000030517578,43.779998779296875,16300.0
2013-07-10,43.27000045776367,43.060001373291016,42.810001373291016,43.7599983215332,16800.0
2013-07-11,43.13999938964844,44.65999984741211,43.13999938964844,44.77000045776367,15800.0
2013-07-12,44.59000015258789,43.599998474121094,43.470001220703125,44.849998474121094,36500.0
2013-07-15,43.599998474121094,42.959999084472656,42.61000061035156,43.599998474121094,13300.0
2013-07-16,43.22999954223633,43.709999084472656,42.72999954223633,43.709999084472656,25800.0
2013-07-17,43.709999084472656,43.15999984741211,42.52000045776367,43.849998474121094,40300.0
2013-07-18,43.41999816894531,43.22999954223633,43.150001525878906,43.599998474121094,10400.0
2013-07-19,43.310001373291016,43.33000183105469,43.06999969482422,43.439998626708984,11700.0
2013-07-22,43.38999938964844,43.04999923706055,42.90999984741211,43.599998474121094,18400.0
2013-07-23,43.56999969482422,43.18000030517578,43.0099983215332,43.630001068115234,12500.0
2013-07-24,43.4900016784668,43.13999938964844,42.43000030517578,43.5,11900.0
2013-07-25,43.13999938964844,43.95000076293945,42.68000030517578,43.97999954223633,20600.0
2013-07-26,43.849998474121094,43.41999816894531,42.61000061035156,43.970001220703125,15200.0
2013-07-29,43.279998779296875,41.13999938964844,40.540000915527344,43.31999969482422,50500.0
2013-07-30,41.400001525878906,41.720001220703125,41.20000076293945,41.959999084472656,8600.0
2013-07-31,41.83000183105469,41.66999816894531,41.66999816894531,42.849998474121094,30100.0
2013-08-01,42.029998779296875,42.09000015258789,40.84000015258789,42.349998474121094,31500.0
2013-08-02,44.150001525878906,43.86000061035156,43.040000915527344,44.29999923706055,51500.0
2013-08-05,43.93000030517578,45.7400016784668,43.599998474121094,46.0,64300.0
2013-08-06,46.06999969482422,45.880001068115234,45.650001525878906,46.16999816894531,29000.0
2013-08-07,46.0099983215332,46.29999923706055,45.70000076293945,46.72999954223633,47900.0
2013-08-08,47.029998779296875,46.91999816894531,46.869998931884766,47.61000061035156,17900.0
2013-08-09,47.130001068115234,46.29999923706055,45.84000015258789,47.310001373291016,44200.0
2013-08-12,46.25,46.849998474121094,46.25,47.33000183105469,48800.0
2013-08-13,46.150001525878906,45.2400016784668,44.27000045776367,46.650001525878906,38900.0
2013-08-14,45.13999938964844,45.90999984741211,45.13999938964844,46.11000061035156,19700.0
2013-08-15,45.58000183105469,45.0099983215332,44.63999938964844,45.83000183105469,27400.0
2013-08-16,45.150001525878906,45.970001220703125,45.150001525878906,46.38999938964844,34400.0
2013-08-19,46.04999923706055,45.529998779296875,45.22999954223633,46.099998474121094,31300.0
2013-08-20,45.20000076293945,45.0,45.0,45.619998931884766,32100.0
2013-08-21,44.93000030517578,45.310001373291016,44.63999938964844,45.79999923706055,11500.0
2013-08-22,45.4900016784668,46.7599983215332,45.4900016784668,47.40999984741211,15100.0
2013-08-23,47.060001373291016,47.060001373291016,46.41999816894531,47.47999954223633,19100.0
2013-08-26,47.2400016784668,46.09000015258789,45.84000015258789,47.2400016784668,22000.0
2013-08-27,45.70000076293945,44.290000915527344,44.2599983215332,45.72999954223633,18200.0
2013-08-28,44.380001068115234,45.040000915527344,44.380001068115234,45.130001068115234,21300.0
2013-08-29,44.849998474121094,46.189998626708984,44.7599983215332,46.33000183105469,28900.0
2013-08-30,46.09000015258789,45.36000061035156,44.95000076293945,46.150001525878906,28700.0
2013-09-03,46.459999084472656,45.720001220703125,45.0,47.15999984741211,23000.0
2013-09-04,45.93000030517578,45.81999969482422,45.5,45.93000030517578,66400.0
2013-09-05,45.95000076293945,46.31999969482422,45.709999084472656,46.400001525878906,10900.0
2013-09-06,46.220001220703125,45.29999923706055,45.029998779296875,46.2599983215332,19300.0
2013-09-09,45.29999923706055,45.150001525878906,44.900001525878906,45.52000045776367,27200.0
2013-09-10,45.59000015258789,45.959999084472656,44.93000030517578,45.9900016784668,19300.0
2013-09-11,46.0,45.97999954223633,45.560001373291016,46.0,14200.0
2013-09-12,46.5099983215332,46.380001068115234,46.08000183105469,46.84000015258789,42600.0
2013-09-13,46.130001068115234,46.70000076293945,46.130001068115234,46.75,12600.0
2013-09-16,47.0,46.529998779296875,46.150001525878906,47.33000183105469,43100.0
2013-09-17,46.529998779296875,46.599998474121094,46.09000015258789,46.79999923706055,18500.0
2013-09-18,46.459999084472656,46.869998931884766,46.310001373291016,47.11000061035156,14000.0
2013-09-19,47.02000045776367,46.56999969482422,45.900001525878906,47.02000045776367,26500.0
2013-09-20,46.81999969482422,46.630001068115234,46.09000015258789,46.81999969482422,67400.0
2013-09-23,46.58000183105469,47.81999969482422,46.5099983215332,47.849998474121094,20900.0
2013-09-24,47.849998474121094,48.459999084472656,47.45000076293945,48.75,23500.0
2013-09-25,48.349998474121094,49.04999923706055,48.11000061035156,49.45000076293945,29300.0
2013-09-26,49.06999969482422,48.790000915527344,48.5,49.13999938964844,10100.0
2013-09-27,48.349998474121094,49.189998626708984,48.20000076293945,49.20000076293945,18700.0
2013-09-30,48.689998626708984,48.90999984741211,48.470001220703125,49.2400016784668,47800.0
2013-10-01,48.84000015258789,48.130001068115234,47.90999984741211,48.9900016784668,17200.0
2013-10-02,47.83000183105469,47.529998779296875,47.22999954223633,47.83000183105469,32300.0
2013-10-03,47.31999969482422,46.79999923706055,46.43000030517578,47.5,42700.0
2013-10-04,46.720001220703125,46.77000045776367,46.720001220703125,47.04999923706055,26200.0
2013-10-07,46.5,45.900001525878906,45.900001525878906,46.529998779296875,25300.0
2013-10-08,46.029998779296875,45.83000183105469,45.83000183105469,46.36000061035156,45400.0
2013-10-09,45.849998474121094,45.599998474121094,45.5099983215332,46.02000045776367,31500.0
2013-10-10,45.81999969482422,46.0,45.81999969482422,46.209999084472656,49600.0
2013-10-11,45.93000030517578,46.380001068115234,45.779998779296875,46.709999084472656,65900.0
2013-10-14,46.15999984741211,46.68000030517578,46.15999984741211,46.790000915527344,32600.0
2013-10-15,46.880001068115234,46.72999954223633,46.630001068115234,47.130001068115234,30000.0
2013-10-16,46.88999938964844,47.380001068115234,46.86000061035156,47.529998779296875,35500.0
2013-10-17,47.459999084472656,49.439998626708984,47.2599983215332,49.59000015258789,22200.0
2013-10-18,49.88999938964844,49.869998931884766,49.040000915527344,50.0,21000.0
2013-10-21,49.91999816894531,48.689998626708984,48.2599983215332,50.0,44900.0
2013-10-22,48.689998626708984,48.650001525878906,48.20000076293945,49.0099983215332,17300.0
2013-10-23,48.43000030517578,48.119998931884766,48.060001373291016,48.470001220703125,13700.0
2013-10-24,48.119998931884766,48.75,48.0099983215332,48.790000915527344,9800.0
2013-10-25,48.91999816894531,48.439998626708984,48.25,48.91999816894531,9500.0
2013-10-28,48.439998626708984,48.459999084472656,48.189998626708984,48.61000061035156,10400.0
2013-10-29,48.68000030517578,48.16999816894531,47.90999984741211,48.68000030517578,11000.0
2013-10-30,48.20000076293945,47.83000183105469,47.2400016784668,48.20000076293945,15800.0
2013-10-31,47.68000030517578,47.189998626708984,47.16999816894531,48.09000015258789,37200.0
2013-11-01,47.15999984741211,48.43000030517578,46.68000030517578,48.439998626708984,54800.0
2013-11-04,48.45000076293945,47.380001068115234,47.22999954223633,48.459999084472656,26400.0
2013-11-05,47.290000915527344,47.75,46.959999084472656,48.0,26500.0
2013-11-06,47.97999954223633,47.7599983215332,47.02000045776367,48.20000076293945,21500.0
2013-11-07,48.119998931884766,46.790000915527344,46.540000915527344,48.4900016784668,22100.0
2013-11-08,47.18000030517578,50.84000015258789,47.04999923706055,51.29999923706055,39600.0
2013-11-11,50.58000183105469,50.56999969482422,50.47999954223633,51.54999923706055,33100.0
2013-11-12,50.52000045776367,50.41999816894531,50.369998931884766,50.9900016784668,5500.0
2013-11-13,50.220001220703125,50.400001525878906,50.099998474121094,50.84000015258789,21100.0
2013-11-14,50.529998779296875,50.52000045776367,50.0,50.709999084472656,18100.0
2013-11-15,50.400001525878906,50.43000030517578,50.0,50.5,12500.0
2013-11-18,50.31999969482422,51.029998779296875,50.31999969482422,51.380001068115234,15100.0
2013-11-19,51.25,50.65999984741211,50.45000076293945,51.599998474121094,21600.0
2013-11-20,50.91999816894531,53.13999938964844,50.869998931884766,53.400001525878906,33400.0
2013-11-21,53.52000045776367,54.790000915527344,53.5,54.9900016784668,10800.0
2013-11-22,54.939998626708984,55.0099983215332,54.16999816894531,55.31999969482422,22600.0
2013-11-25,55.41999816894531,56.08000183105469,55.41999816894531,56.33000183105469,11700.0
2013-11-26,56.209999084472656,56.869998931884766,55.720001220703125,57.20000076293945,12300.0
2013-11-27,56.779998779296875,57.869998931884766,56.720001220703125,58.38999938964844,12200.0
2013-11-29,58.470001220703125,58.709999084472656,58.15999984741211,58.95000076293945,8300.0
2013-12-02,58.90999984741211,57.130001068115234,56.689998626708984,58.90999984741211,15600.0
2013-12-03,56.869998931884766,57.650001525878906,56.5099983215332,58.279998779296875,64000.0
2013-12-04,57.5099983215332,57.119998931884766,56.95000076293945,58.45000076293945,20000.0
2013-12-05,57.0,56.619998931884766,56.25,57.099998474121094,10300.0
2013-12-06,57.09000015258789,58.380001068115234,57.09000015258789,59.61000061035156,16000.0
2013-12-09,58.349998474121094,58.0,57.70000076293945,58.68000030517578,21400.0
2013-12-10,57.290000915527344,55.189998626708984,54.77000045776367,57.90999984741211,29500.0
2013-12-11,55.04999923706055,54.06999969482422,53.790000915527344,55.5,19000.0
2013-12-12,54.2599983215332,54.59000015258789,54.08000183105469,55.209999084472656,15300.0
2013-12-13,54.90999984741211,54.540000915527344,54.02000045776367,54.90999984741211,20700.0
2013-12-16,54.599998474121094,57.22999954223633,54.5,57.2400016784668,56000.0
2013-12-17,56.68000030517578,55.09000015258789,54.529998779296875,56.68000030517578,33100.0
2013-12-18,55.25,55.83000183105469,54.040000915527344,55.83000183105469,15700.0
2013-12-19,55.93000030517578,54.27000045776367,54.02000045776367,55.93000030517578,16400.0
2013-12-20,54.150001525878906,56.13999938964844,54.150001525878906,56.25,100500.0
2013-12-23,56.459999084472656,57.959999084472656,56.41999816894531,58.310001373291016,29600.0
2013-12-24,58.11000061035156,57.65999984741211,57.27000045776367,58.11000061035156,13300.0
2013-12-26,57.56999969482422,57.790000915527344,57.16999816894531,57.9900016784668,11200.0
2013-12-27,58.0,56.380001068115234,56.0,58.0,23800.0
2013-12-30,55.75,56.470001220703125,55.75,56.7599983215332,16900.0
2013-12-31,57.5099983215332,60.689998626708984,57.5099983215332,61.27000045776367,121300.0
2014-01-02,60.5,57.02000045776367,56.599998474121094,60.5,65200.0
2014-01-03,57.02000045776367,56.790000915527344,56.5099983215332,57.369998931884766,17300.0
2014-01-06,56.95000076293945,56.279998779296875,56.0,57.459999084472656,24600.0
2014-01-07,56.529998779296875,56.119998931884766,55.41999816894531,56.75,30400.0
2014-01-08,56.25,55.689998626708984,55.0,56.29999923706055,32600.0
2014-01-09,56.11000061035156,55.599998474121094,54.11000061035156,56.11000061035156,27300.0
2014-01-10,55.75,56.040000915527344,55.02000045776367,56.040000915527344,19100.0
2014-01-13,55.77000045776367,54.95000076293945,54.5,55.900001525878906,32600.0
2014-01-14,54.849998474121094,55.650001525878906,54.83000183105469,55.95000076293945,24800.0
2014-01-15,55.63999938964844,55.66999816894531,55.529998779296875,56.5,10800.0
2014-01-16,55.849998474121094,55.88999938964844,55.0,56.09000015258789,22900.0
2014-01-17,56.02000045776367,56.5,56.02000045776367,56.900001525878906,22100.0
2014-01-21,57.130001068115234,57.040000915527344,56.5,57.150001525878906,21600.0
2014-01-22,57.040000915527344,57.54999923706055,57.040000915527344,57.650001525878906,36600.0
2014-01-23,57.54999923706055,56.04999923706055,55.72999954223633,57.65999984741211,21300.0
2014-01-24,55.560001373291016,52.56999969482422,52.06999969482422,55.599998474121094,28500.0
2014-01-27,52.349998474121094,51.81999969482422,50.59000015258789,52.84000015258789,29000.0
2014-01-28,51.75,52.38999938964844,51.189998626708984,52.5,32900.0
2014-01-29,51.810001373291016,51.15999984741211,50.54999923706055,52.29999923706055,21700.0
2014-01-30,51.70000076293945,52.380001068115234,51.2599983215332,52.900001525878906,17800.0
2014-01-31,51.5,50.220001220703125,50.20000076293945,51.56999969482422,26100.0
2014-02-03,50.20000076293945,47.68000030517578,46.869998931884766,50.970001220703125,35500.0
2014-02-04,47.54999923706055,47.33000183105469,46.93000030517578,47.900001525878906,35500.0
2014-02-05,47.349998474121094,47.93000030517578,47.15999984741211,48.650001525878906,30100.0
2014-02-06,48.2400016784668,48.5,47.970001220703125,48.959999084472656,25800.0
2014-02-07,48.880001068115234,48.27000045776367,47.84000015258789,49.369998931884766,30800.0
2014-02-10,48.0,49.33000183105469,48.0,49.63999938964844,25300.0
2014-02-11,49.619998931884766,49.75,49.06999969482422,49.869998931884766,17300.0
2014-02-12,49.75,51.66999816894531,49.459999084472656,52.439998626708984,37500.0
2014-02-13,51.43000030517578,52.08000183105469,51.41999816894531,52.720001220703125,23500.0
2014-02-14,52.2599983215332,50.61000061035156,50.209999084472656,52.2599983215332,19900.0
2014-02-18,50.619998931884766,51.86000061035156,50.11000061035156,52.5,64600.0
2014-02-19,51.91999816894531,51.689998626708984,51.650001525878906,52.709999084472656,16100.0
2014-02-20,52.0099983215332,52.400001525878906,52.0099983215332,52.61000061035156,12000.0
2014-02-21,52.65999984741211,53.0,52.65999984741211,53.470001220703125,19500.0
2014-02-24,52.93000030517578,52.630001068115234,52.33000183105469,53.31999969482422,15900.0
2014-02-25,52.54999923706055,51.900001525878906,51.5,52.970001220703125,26500.0
2014-02-26,52.099998474121094,52.970001220703125,52.02000045776367,53.11000061035156,15600.0
2014-02-27,53.189998626708984,52.540000915527344,51.95000076293945,53.189998626708984,10400.0
2014-02-28,52.75,52.58000183105469,52.459999084472656,53.470001220703125,13100.0
2014-03-03,51.900001525878906,51.41999816894531,51.130001068115234,51.95000076293945,19000.0
2014-03-04,52.29999923706055,55.52000045776367,51.560001373291016,55.97999954223633,51400.0
2014-03-05,55.52000045776367,54.470001220703125,53.34000015258789,55.52000045776367,18400.0
2014-03-06,54.66999816894531,57.47999954223633,54.36000061035156,57.47999954223633,26900.0
2014-03-07,58.5,59.119998931884766,57.5,59.119998931884766,41200.0
2014-03-10,58.7400016784668,60.0,58.04999923706055,60.0,33200.0
2014-03-11,60.0,58.20000076293945,58.0,60.650001525878906,19000.0
2014-03-12,57.599998474121094,59.029998779296875,57.5099983215332,59.70000076293945,24200.0
2014-03-13,58.959999084472656,57.54999923706055,56.560001373291016,58.959999084472656,18100.0
2014-03-14,57.5099983215332,57.4900016784668,56.959999084472656,57.970001220703125,22600.0
2014-03-17,57.75,57.47999954223633,57.13999938964844,58.540000915527344,19400.0
2014-03-18,57.31999969482422,57.20000076293945,56.540000915527344,57.45000076293945,19100.0
2014-03-19,57.0,57.400001525878906,56.58000183105469,57.5,22600.0
2014-03-20,57.41999816894531,57.95000076293945,57.150001525878906,59.65999984741211,42100.0
2014-03-21,57.86000061035156,56.130001068115234,56.0099983215332,58.029998779296875,31900.0
2014-03-24,56.0,54.79999923706055,54.77000045776367,56.75,30700.0
2014-03-25,54.959999084472656,53.65999984741211,53.029998779296875,55.099998474121094,50200.0
2014-03-26,53.7400016784668,51.52000045776367,51.5099983215332,53.939998626708984,46900.0
2014-03-27,51.529998779296875,50.27000045776367,49.599998474121094,51.529998779296875,36300.0
2014-03-28,50.77000045776367,51.220001220703125,50.060001373291016,51.81999969482422,34000.0
2014-03-31,52.310001373291016,54.33000183105469,51.869998931884766,54.36000061035156,80700.0
2014-04-01,54.529998779296875,55.68000030517578,54.5,55.75,26200.0
2014-04-02,56.0,56.41999816894531,55.5,57.099998474121094,39500.0
2014-04-03,56.0,56.560001373291016,54.5099983215332,56.689998626708984,25800.0
2014-04-04,56.15999984741211,55.25,54.72999954223633,57.2400016784668,39900.0
2014-04-07,55.150001525878906,54.09000015258789,53.93000030517578,55.86000061035156,48700.0
2014-04-08,53.959999084472656,54.900001525878906,53.93000030517578,55.11000061035156,25400.0
2014-04-09,55.310001373291016,55.540000915527344,54.61000061035156,55.849998474121094,20600.0
2014-04-10,55.70000076293945,54.810001373291016,54.630001068115234,56.18000030517578,28200.0
2014-04-11,54.16999816894531,55.38999938964844,53.7400016784668,56.40999984741211,32700.0
2014-04-14,55.939998626708984,55.400001525878906,55.119998931884766,56.439998626708984,23400.0
2014-04-15,55.290000915527344,55.22999954223633,54.5099983215332,55.880001068115234,31600.0
2014-04-16,55.54999923706055,55.75,55.02000045776367,56.040000915527344,17600.0
2014-04-17,55.79999923706055,56.83000183105469,55.45000076293945,57.70000076293945,29500.0
2014-04-21,57.0,57.220001220703125,56.47999954223633,57.79999923706055,20300.0
2014-04-22,57.5099983215332,57.560001373291016,56.9900016784668,57.86000061035156,18300.0
2014-04-23,57.54999923706055,55.65999984741211,55.59000015258789,57.54999923706055,15800.0
2014-04-24,56.0,54.2400016784668,54.0099983215332,56.0,24800.0
2014-04-25,54.0,52.9900016784668,52.689998626708984,54.119998931884766,35600.0
2014-04-28,53.06999969482422,53.709999084472656,52.5,54.38999938964844,28300.0
2014-04-29,54.040000915527344,53.040000915527344,52.59000015258789,54.31999969482422,13200.0
2014-04-30,52.66999816894531,53.119998931884766,52.52000045776367,53.709999084472656,25900.0
2014-05-01,53.220001220703125,52.95000076293945,52.459999084472656,53.81999969482422,33400.0
2014-05-02,53.150001525878906,54.630001068115234,52.61000061035156,54.939998626708984,36300.0
2014-05-05,54.18000030517578,54.349998474121094,53.75,54.63999938964844,29800.0
2014-05-06,54.33000183105469,52.279998779296875,52.119998931884766,54.33000183105469,25900.0
2014-05-07,52.84000015258789,51.029998779296875,50.79999923706055,53.15999984741211,35700.0
2014-05-08,51.040000915527344,51.31999969482422,51.040000915527344,51.970001220703125,34400.0
2014-05-09,51.209999084472656,52.38999938964844,51.150001525878906,52.5,25200.0
2014-05-12,52.79999923706055,53.5099983215332,52.7400016784668,53.88999938964844,19300.0
2014-05-13,53.150001525878906,52.189998626708984,52.16999816894531,53.33000183105469,32000.0
2014-05-14,52.2599983215332,51.02000045776367,50.66999816894531,52.65999984741211,27900.0
2014-05-15,51.0,50.77000045776367,50.5099983215332,51.400001525878906,24000.0
2014-05-16,50.84000015258789,50.9900016784668,50.09000015258789,51.20000076293945,18300.0
2014-05-19,50.9900016784668,51.630001068115234,50.7400016784668,51.880001068115234,23600.0
2014-05-20,51.630001068115234,50.540000915527344,49.77000045776367,51.630001068115234,32200.0
2014-05-21,50.95000076293945,50.4900016784668,49.5,50.95000076293945,18400.0
2014-05-22,50.4900016784668,50.779998779296875,50.20000076293945,51.130001068115234,15400.0
2014-05-23,50.880001068115234,52.2400016784668,50.20000076293945,52.400001525878906,25600.0
2014-05-27,53.0099983215332,52.220001220703125,51.88999938964844,53.79999923706055,32400.0
2014-05-28,51.970001220703125,51.97999954223633,51.68000030517578,52.33000183105469,10000.0
2014-05-29,51.97999954223633,51.939998626708984,51.130001068115234,51.97999954223633,8200.0
2014-05-30,52.060001373291016,51.84000015258789,51.36000061035156,52.060001373291016,16600.0
2014-06-02,51.84000015258789,52.29999923706055,51.66999816894531,52.540000915527344,15900.0
2014-06-03,52.15999984741211,52.099998474121094,51.58000183105469,54.209999084472656,34400.0
2014-06-04,51.849998474121094,51.70000076293945,51.13999938964844,51.9900016784668,32900.0
2014-06-05,51.70000076293945,54.09000015258789,51.5,54.310001373291016,32100.0
2014-06-06,54.400001525878906,54.66999816894531,54.22999954223633,55.61000061035156,21100.0
2014-06-09,54.880001068115234,56.380001068115234,54.880001068115234,56.650001525878906,22700.0
2014-06-10,56.38999938964844,55.150001525878906,54.93000030517578,56.630001068115234,22700.0
2014-06-11,55.0,54.5,53.58000183105469,55.099998474121094,17500.0
2014-06-12,54.5,53.68000030517578,53.0,54.5,20900.0
2014-06-13,53.599998474121094,53.459999084472656,53.09000015258789,53.93000030517578,15400.0
2014-06-16,53.529998779296875,52.880001068115234,52.20000076293945,53.529998779296875,18800.0
2014-06-17,52.810001373291016,53.13999938964844,52.380001068115234,53.5,15300.0
