Date,ctasopen,ctasclose,ctaslow,ctashigh,ctasvolume
2013-04-09,44.349998474121094,44.29999923706055,44.099998474121094,44.97999954223633,316300.0
2013-04-10,44.36000061035156,45.20000076293945,44.150001525878906,45.209999084472656,515600.0
2013-04-11,45.31999969482422,45.58000183105469,45.02000045776367,45.77000045776367,635500.0
2013-04-12,45.540000915527344,45.880001068115234,45.439998626708984,45.939998626708984,627600.0
2013-04-15,45.63999938964844,44.38999938964844,44.2599983215332,45.720001220703125,543900.0
2013-04-16,44.5099983215332,45.04999923706055,44.470001220703125,45.11000061035156,426300.0
2013-04-17,44.7400016784668,44.18000030517578,43.84000015258789,44.959999084472656,575200.0
2013-04-18,44.34000015258789,44.22999954223633,43.810001373291016,44.40999984741211,537200.0
2013-04-19,44.34000015258789,44.79999923706055,44.119998931884766,44.869998931884766,437300.0
2013-04-22,44.810001373291016,44.77000045776367,44.34000015258789,45.130001068115234,331500.0
2013-04-23,44.9900016784668,44.650001525878906,44.43000030517578,45.0,432500.0
2013-04-24,44.75,44.880001068115234,44.349998474121094,44.900001525878906,337800.0
2013-04-25,45.189998626708984,44.97999954223633,44.88999938964844,45.36000061035156,352800.0
2013-04-26,45.0099983215332,44.63999938964844,44.439998626708984,45.060001373291016,406500.0
2013-04-29,44.84000015258789,44.790000915527344,44.5099983215332,45.08000183105469,264300.0
2013-04-30,44.7599983215332,44.869998931884766,44.540000915527344,45.0099983215332,438500.0
2013-05-01,44.72999954223633,44.220001220703125,44.16999816894531,44.970001220703125,455900.0
2013-05-02,44.31999969482422,44.63999938964844,44.22999954223633,44.68000030517578,427800.0
2013-05-03,44.95000076293945,45.25,44.91999816894531,45.59000015258789,329800.0
2013-05-06,45.189998626708984,45.11000061035156,44.880001068115234,45.31999969482422,364400.0
2013-05-07,45.099998474121094,45.279998779296875,44.9900016784668,45.380001068115234,471300.0
2013-05-08,45.13999938964844,45.2400016784668,45.06999969482422,45.61000061035156,513800.0
2013-05-09,45.20000076293945,44.869998931884766,44.75,45.290000915527344,454800.0
2013-05-10,45.0,45.11000061035156,44.880001068115234,45.16999816894531,249900.0
2013-05-13,44.970001220703125,44.88999938964844,44.77000045776367,45.09000015258789,305500.0
2013-05-14,44.959999084472656,45.13999938964844,44.91999816894531,45.150001525878906,399500.0
2013-05-15,45.040000915527344,45.58000183105469,44.380001068115234,45.66999816894531,430500.0
2013-05-16,45.459999084472656,45.40999984741211,45.18000030517578,45.86000061035156,322300.0
2013-05-17,45.43000030517578,45.88999938964844,45.310001373291016,45.970001220703125,528600.0
2013-05-20,45.880001068115234,45.900001525878906,45.68000030517578,45.93000030517578,249100.0
2013-05-21,45.79999923706055,45.88999938964844,45.779998779296875,46.119998931884766,293500.0
2013-05-22,45.91999816894531,45.349998474121094,45.290000915527344,46.27000045776367,352200.0
2013-05-23,45.2400016784668,44.84000015258789,44.7599983215332,45.400001525878906,420200.0
2013-05-24,44.459999084472656,44.97999954223633,44.380001068115234,44.97999954223633,273900.0
2013-05-28,45.470001220703125,45.16999816894531,44.959999084472656,45.709999084472656,383500.0
2013-05-29,44.849998474121094,44.720001220703125,44.34000015258789,45.08000183105469,314500.0
2013-05-30,45.040000915527344,45.5,44.81999969482422,45.97999954223633,649100.0
2013-05-31,45.369998931884766,45.650001525878906,45.27000045776367,45.869998931884766,870200.0
2013-06-03,45.709999084472656,45.709999084472656,45.380001068115234,45.81999969482422,390800.0
2013-06-04,45.630001068115234,45.400001525878906,45.099998474121094,45.88999938964844,424100.0
2013-06-05,45.20000076293945,44.849998474121094,44.65999984741211,45.279998779296875,487400.0
2013-06-06,44.77000045776367,45.22999954223633,44.54999923706055,45.22999954223633,398100.0
2013-06-07,45.41999816894531,45.79999923706055,45.209999084472656,45.869998931884766,386900.0
2013-06-10,45.95000076293945,45.810001373291016,45.560001373291016,46.04999923706055,265300.0
2013-06-11,45.310001373291016,45.400001525878906,45.06999969482422,45.75,290400.0
2013-06-12,45.65999984741211,45.06999969482422,45.060001373291016,45.79999923706055,203000.0
2013-06-13,45.02000045776367,45.91999816894531,44.869998931884766,46.0,446100.0
2013-06-14,45.90999984741211,45.56999969482422,45.439998626708984,45.9900016784668,271600.0
2013-06-17,45.75,45.900001525878906,45.59000015258789,46.040000915527344,222000.0
2013-06-18,46.0,46.220001220703125,45.779998779296875,46.459999084472656,482100.0
2013-06-19,46.2599983215332,45.63999938964844,45.5,46.5,409100.0
2013-06-20,45.16999816894531,45.220001220703125,44.79999923706055,45.380001068115234,494800.0
2013-06-21,45.47999954223633,45.130001068115234,44.869998931884766,45.58000183105469,847000.0
2013-06-24,44.810001373291016,45.11000061035156,44.650001525878906,45.47999954223633,420100.0
2013-06-25,45.5,45.40999984741211,45.09000015258789,45.77000045776367,514100.0
2013-06-26,45.59000015258789,45.439998626708984,45.209999084472656,45.83000183105469,333100.0
2013-06-27,45.470001220703125,45.939998626708984,45.470001220703125,46.04999923706055,339000.0
2013-06-28,45.689998626708984,45.540000915527344,45.540000915527344,45.90999984741211,892300.0
2013-07-01,45.65999984741211,45.66999816894531,45.619998931884766,46.20000076293945,421800.0
2013-07-02,45.70000076293945,45.63999938964844,45.5,45.90999984741211,538000.0
2013-07-03,45.72999954223633,45.869998931884766,45.459999084472656,46.0,312400.0
2013-07-05,46.349998474121094,46.45000076293945,45.869998931884766,46.5,378700.0
2013-07-08,46.779998779296875,46.79999923706055,46.52000045776367,47.0,386600.0
2013-07-09,47.029998779296875,47.220001220703125,46.77000045776367,47.400001525878906,350700.0
2013-07-10,47.0099983215332,47.25,46.93000030517578,47.279998779296875,336400.0
2013-07-11,47.650001525878906,47.66999816894531,47.5099983215332,47.849998474121094,253200.0
2013-07-12,47.77000045776367,48.0,47.619998931884766,48.029998779296875,354700.0
2013-07-15,47.95000076293945,47.880001068115234,47.75,48.16999816894531,601200.0
2013-07-16,45.95000076293945,47.060001373291016,45.709999084472656,47.369998931884766,1396700.0
2013-07-17,47.45000076293945,47.220001220703125,46.779998779296875,47.709999084472656,546900.0
2013-07-18,47.2400016784668,47.689998626708984,47.029998779296875,47.849998474121094,546600.0
2013-07-19,47.66999816894531,47.56999969482422,47.349998474121094,48.04999923706055,717700.0
2013-07-22,47.5099983215332,47.83000183105469,47.470001220703125,48.13999938964844,343400.0
2013-07-23,47.849998474121094,47.83000183105469,47.54999923706055,47.939998626708984,498900.0
2013-07-24,47.90999984741211,47.54999923706055,47.349998474121094,48.0,388900.0
2013-07-25,47.40999984741211,47.27000045776367,47.060001373291016,47.54999923706055,515100.0
2013-07-26,47.11000061035156,47.290000915527344,46.84000015258789,47.290000915527344,291700.0
2013-07-29,47.119998931884766,46.90999984741211,46.84000015258789,47.27000045776367,272500.0
2013-07-30,47.150001525878906,47.2400016784668,47.08000183105469,47.470001220703125,419500.0
2013-07-31,47.619998931884766,47.5099983215332,47.40999984741211,47.9900016784668,494800.0
2013-08-01,47.7400016784668,48.09000015258789,47.7400016784668,48.5,836800.0
2013-08-02,47.970001220703125,48.02000045776367,47.68000030517578,48.220001220703125,569000.0
2013-08-05,47.900001525878906,48.130001068115234,47.779998779296875,48.33000183105469,482700.0
2013-08-06,48.040000915527344,48.0099983215332,47.970001220703125,48.279998779296875,359100.0
2013-08-07,47.939998626708984,48.66999816894531,47.91999816894531,48.72999954223633,652000.0
2013-08-08,48.88999938964844,48.900001525878906,48.4900016784668,49.130001068115234,589300.0
2013-08-09,48.7599983215332,49.08000183105469,48.7599983215332,49.220001220703125,422100.0
2013-08-12,48.88999938964844,49.09000015258789,48.84000015258789,49.279998779296875,420600.0
2013-08-13,49.22999954223633,49.290000915527344,49.0099983215332,49.400001525878906,460100.0
2013-08-14,49.119998931884766,49.290000915527344,49.040000915527344,49.41999816894531,380400.0
2013-08-15,49.02000045776367,48.959999084472656,48.63999938964844,49.119998931884766,596400.0
2013-08-16,48.900001525878906,48.75,48.599998474121094,48.97999954223633,533600.0
2013-08-19,48.66999816894531,48.119998931884766,48.119998931884766,48.81999969482422,593900.0
2013-08-20,48.130001068115234,48.5099983215332,47.880001068115234,48.65999984741211,312800.0
2013-08-21,48.41999816894531,48.31999969482422,48.15999984741211,48.68000030517578,465700.0
2013-08-22,48.27000045776367,48.650001525878906,48.209999084472656,48.86000061035156,223000.0
2013-08-23,48.65999984741211,48.720001220703125,48.43000030517578,48.779998779296875,255300.0
2013-08-26,48.880001068115234,48.68000030517578,48.630001068115234,49.11000061035156,270300.0
2013-08-27,48.27000045776367,47.86000061035156,47.86000061035156,48.61000061035156,449700.0
2013-08-28,47.95000076293945,48.0,47.86000061035156,48.2599983215332,394200.0
2013-08-29,47.880001068115234,48.189998626708984,47.72999954223633,48.439998626708984,279300.0
2013-08-30,48.29999923706055,47.7599983215332,47.7400016784668,48.29999923706055,456700.0
2013-09-03,48.27000045776367,47.9900016784668,47.63999938964844,48.43000030517578,447200.0
2013-09-04,47.900001525878906,48.11000061035156,47.83000183105469,48.36000061035156,483000.0
2013-09-05,48.060001373291016,48.310001373291016,47.959999084472656,48.470001220703125,301800.0
2013-09-06,48.279998779296875,48.61000061035156,47.959999084472656,48.93000030517578,479300.0
2013-09-09,48.650001525878906,49.41999816894531,48.599998474121094,49.47999954223633,334100.0
2013-09-10,49.56999969482422,49.75,49.540000915527344,49.9900016784668,511200.0
2013-09-11,49.70000076293945,49.77000045776367,49.66999816894531,49.95000076293945,369800.0
2013-09-12,49.650001525878906,49.70000076293945,49.56999969482422,49.88999938964844,397300.0
2013-09-13,49.75,49.70000076293945,49.540000915527344,49.900001525878906,292600.0
2013-09-16,50.459999084472656,50.18000030517578,49.95000076293945,50.79999923706055,381400.0
2013-09-17,50.369998931884766,50.4900016784668,50.18000030517578,50.560001373291016,214800.0
2013-09-18,50.2400016784668,51.029998779296875,50.130001068115234,51.220001220703125,398200.0
2013-09-19,51.31999969482422,50.88999938964844,50.58000183105469,51.36000061035156,702100.0
2013-09-20,52.040000915527344,51.2599983215332,50.279998779296875,52.209999084472656,2232700.0
2013-09-23,51.150001525878906,51.06999969482422,50.599998474121094,51.2599983215332,547500.0
2013-09-24,51.279998779296875,51.060001373291016,50.970001220703125,51.43000030517578,455400.0
2013-09-25,51.150001525878906,50.7400016784668,50.720001220703125,51.369998931884766,441300.0
2013-09-26,51.5099983215332,50.880001068115234,50.65999984741211,51.5099983215332,414800.0
2013-09-27,50.529998779296875,51.220001220703125,50.31999969482422,51.349998474121094,512100.0
2013-09-30,50.95000076293945,51.20000076293945,50.650001525878906,51.33000183105469,478800.0
2013-10-01,51.349998474121094,51.7400016784668,51.189998626708984,51.86000061035156,554100.0
2013-10-02,51.279998779296875,51.040000915527344,50.81999969482422,51.290000915527344,435700.0
2013-10-03,50.79999923706055,50.380001068115234,50.099998474121094,50.959999084472656,405800.0
2013-10-04,50.22999954223633,50.54999923706055,50.04999923706055,50.7400016784668,359200.0
2013-10-07,50.040000915527344,49.959999084472656,49.959999084472656,50.459999084472656,484900.0
2013-10-08,50.029998779296875,49.939998626708984,49.900001525878906,50.529998779296875,592200.0
2013-10-09,49.9900016784668,50.0,49.77000045776367,50.130001068115234,767500.0
2013-10-10,50.31999969482422,50.88999938964844,50.06999969482422,50.90999984741211,455200.0
2013-10-11,50.59000015258789,51.75,50.58000183105469,51.779998779296875,554200.0
2013-10-14,51.52000045776367,51.880001068115234,51.2599983215332,51.91999816894531,433400.0
2013-10-15,51.65999984741211,51.63999938964844,51.36000061035156,51.84000015258789,689700.0
2013-10-16,51.75,52.369998931884766,51.619998931884766,52.43000030517578,524900.0
2013-10-17,52.189998626708984,52.97999954223633,52.060001373291016,53.029998779296875,598700.0
2013-10-18,52.9900016784668,53.150001525878906,52.86000061035156,53.47999954223633,1017800.0
2013-10-21,53.279998779296875,53.349998474121094,53.09000015258789,53.439998626708984,395800.0
2013-10-22,53.349998474121094,53.38999938964844,53.130001068115234,53.599998474121094,351600.0
2013-10-23,53.20000076293945,53.459999084472656,53.040000915527344,53.52000045776367,427600.0
2013-10-24,53.599998474121094,53.619998931884766,53.27000045776367,53.65999984741211,1447000.0
2013-10-25,53.77000045776367,53.90999984741211,53.31999969482422,53.91999816894531,1594300.0
2013-10-28,53.779998779296875,53.90999984741211,53.779998779296875,54.380001068115234,1744700.0
2013-10-29,53.970001220703125,53.97999954223633,53.779998779296875,54.220001220703125,270900.0
2013-10-30,53.79999923706055,53.59000015258789,53.439998626708984,54.04999923706055,386900.0
2013-10-31,53.599998474121094,53.77000045776367,53.33000183105469,53.900001525878906,328700.0
2013-11-01,54.0,53.9900016784668,53.5099983215332,54.02000045776367,359600.0
2013-11-04,54.130001068115234,54.150001525878906,53.900001525878906,54.29999923706055,354000.0
2013-11-05,53.84000015258789,54.130001068115234,53.61000061035156,54.13999938964844,462300.0
2013-11-06,53.38999938964844,53.4900016784668,53.08000183105469,53.529998779296875,418100.0
2013-11-07,53.849998474121094,52.77000045776367,52.65999984741211,53.869998931884766,487700.0
2013-11-08,52.68000030517578,53.459999084472656,52.27000045776367,53.470001220703125,378800.0
2013-11-11,53.290000915527344,53.40999984741211,53.02000045776367,53.61000061035156,297300.0
2013-11-12,53.189998626708984,53.5099983215332,53.130001068115234,53.529998779296875,402000.0
2013-11-13,52.33000183105469,53.790000915527344,52.33000183105469,53.790000915527344,303500.0
2013-11-14,53.86000061035156,54.27000045776367,53.84000015258789,54.5099983215332,448100.0
2013-11-15,54.34000015258789,54.380001068115234,54.06999969482422,54.58000183105469,400600.0
2013-11-18,54.369998931884766,54.290000915527344,54.0099983215332,54.470001220703125,479900.0
2013-11-19,54.04999923706055,54.29999923706055,53.88999938964844,54.689998626708984,355800.0
2013-11-20,54.38999938964844,54.22999954223633,54.06999969482422,54.61000061035156,341700.0
2013-11-21,54.369998931884766,54.790000915527344,54.2599983215332,54.959999084472656,354100.0
2013-11-22,54.72999954223633,55.209999084472656,54.5,55.25,361100.0
2013-11-25,55.09000015258789,54.970001220703125,54.81999969482422,55.36000061035156,334000.0
2013-11-26,55.099998474121094,55.119998931884766,54.88999938964844,55.52000045776367,344800.0
2013-11-27,55.16999816894531,55.439998626708984,55.06999969482422,55.86000061035156,419700.0
2013-11-29,57.9900016784668,55.5,55.380001068115234,57.9900016784668,230800.0
2013-12-02,55.630001068115234,55.2400016784668,55.20000076293945,55.900001525878906,531400.0
2013-12-03,55.0,54.779998779296875,54.58000183105469,55.38999938964844,366900.0
2013-12-04,54.689998626708984,54.34000015258789,53.849998474121094,54.86000061035156,378200.0
2013-12-05,54.38999938964844,53.84000015258789,53.83000183105469,54.4900016784668,606500.0
2013-12-06,55.029998779296875,54.83000183105469,54.43000030517578,55.029998779296875,850700.0
2013-12-09,54.97999954223633,54.810001373291016,54.720001220703125,55.16999816894531,526200.0
2013-12-10,54.90999984741211,55.209999084472656,54.75,55.2599983215332,669300.0
2013-12-11,55.099998474121094,54.70000076293945,54.61000061035156,55.31999969482422,665700.0
2013-12-12,54.560001373291016,54.970001220703125,54.45000076293945,55.040000915527344,591700.0
2013-12-13,55.16999816894531,55.40999984741211,55.0,55.970001220703125,565400.0
2013-12-16,55.36000061035156,55.060001373291016,54.88999938964844,55.880001068115234,737900.0
2013-12-17,54.90999984741211,55.56999969482422,54.619998931884766,55.630001068115234,762300.0
2013-12-18,55.709999084472656,56.290000915527344,55.0099983215332,56.29999923706055,630000.0
2013-12-19,56.43000030517578,56.47999954223633,56.02000045776367,56.650001525878906,722300.0
2013-12-20,58.15999984741211,59.29999923706055,57.150001525878906,59.40999984741211,1864400.0
2013-12-23,59.45000076293945,59.04999923706055,58.5,59.54999923706055,803500.0
2013-12-24,58.86000061035156,59.27000045776367,58.86000061035156,59.599998474121094,226200.0
2013-12-26,59.349998474121094,59.40999984741211,59.209999084472656,59.59000015258789,420700.0
2013-12-27,59.52000045776367,59.5,59.310001373291016,59.68000030517578,353100.0
2013-12-30,59.599998474121094,59.47999954223633,59.36000061035156,59.72999954223633,317700.0
2013-12-31,59.61000061035156,59.59000015258789,59.349998474121094,59.650001525878906,447500.0
2014-01-02,59.25,59.060001373291016,58.68000030517578,59.369998931884766,580400.0
2014-01-03,59.13999938964844,59.349998474121094,59.0099983215332,59.79999923706055,526500.0
2014-01-06,59.40999984741211,59.040000915527344,58.88999938964844,59.619998931884766,635300.0
2014-01-07,59.11000061035156,59.349998474121094,58.95000076293945,59.45000076293945,565800.0
2014-01-08,59.41999816894531,59.189998626708984,58.5,59.459999084472656,1495900.0
2014-01-09,60.93000030517578,59.369998931884766,58.84000015258789,60.93000030517578,600300.0
2014-01-10,59.45000076293945,59.27000045776367,58.939998626708984,59.45000076293945,549800.0
2014-01-13,59.18000030517578,58.47999954223633,58.220001220703125,59.33000183105469,503600.0
2014-01-14,58.540000915527344,58.9900016784668,58.209999084472656,59.060001373291016,435700.0
2014-01-15,58.9900016784668,59.33000183105469,58.9900016784668,59.959999084472656,587700.0
2014-01-16,59.13999938964844,59.310001373291016,59.09000015258789,59.560001373291016,379000.0
2014-01-17,59.119998931884766,59.130001068115234,58.970001220703125,59.41999816894531,1185000.0
2014-01-21,59.619998931884766,59.84000015258789,59.16999816894531,59.84000015258789,533300.0
2014-01-22,59.93000030517578,59.58000183105469,59.43000030517578,59.939998626708984,492200.0
2014-01-23,59.099998474121094,58.45000076293945,58.119998931884766,59.220001220703125,656600.0
2014-01-24,57.9900016784668,57.15999984741211,57.099998474121094,58.130001068115234,531300.0
2014-01-27,57.27000045776367,56.9900016784668,56.83000183105469,57.709999084472656,601100.0
2014-01-28,56.95000076293945,57.060001373291016,56.88999938964844,57.58000183105469,395000.0
2014-01-29,56.4900016784668,56.970001220703125,56.4900016784668,57.52000045776367,620100.0
2014-01-30,57.369998931884766,57.650001525878906,56.9900016784668,57.79999923706055,413400.0
2014-01-31,57.060001373291016,57.06999969482422,56.779998779296875,57.349998474121094,457200.0
2014-02-03,57.130001068115234,55.619998931884766,55.470001220703125,57.34000015258789,572200.0
2014-02-04,55.65999984741211,55.91999816894531,55.349998474121094,56.349998474121094,523700.0
2014-02-05,55.599998474121094,56.380001068115234,55.45000076293945,56.5099983215332,426100.0
2014-02-06,56.34000015258789,56.470001220703125,55.970001220703125,56.81999969482422,347000.0
2014-02-07,56.810001373291016,58.130001068115234,56.29999923706055,58.20000076293945,769000.0
2014-02-10,58.029998779296875,57.68000030517578,57.06999969482422,58.22999954223633,854500.0
2014-02-11,57.61000061035156,58.099998474121094,57.189998626708984,58.310001373291016,682600.0
2014-02-12,58.099998474121094,58.4900016784668,58.0099983215332,58.68000030517578,627200.0
2014-02-13,58.2599983215332,58.849998474121094,58.130001068115234,58.97999954223633,326100.0
2014-02-14,58.869998931884766,59.18000030517578,58.63999938964844,59.310001373291016,423300.0
2014-02-18,59.439998626708984,59.52000045776367,59.060001373291016,59.709999084472656,876500.0
2014-02-19,59.41999816894531,58.93000030517578,58.84000015258789,59.560001373291016,468600.0
2014-02-20,59.06999969482422,59.29999923706055,58.45000076293945,59.529998779296875,681600.0
2014-02-21,61.5,61.65999984741211,60.70000076293945,62.70000076293945,2852300.0
2014-02-24,61.869998931884766,59.52000045776367,58.90999984741211,63.279998779296875,2822100.0
2014-02-25,59.63999938964844,59.959999084472656,59.290000915527344,60.0099983215332,707500.0
2014-02-26,59.95000076293945,60.220001220703125,59.79999923706055,60.459999084472656,477000.0
2014-02-27,60.25,60.33000183105469,59.70000076293945,60.34000015258789,403200.0
2014-02-28,60.36000061035156,60.65999984741211,60.189998626708984,60.720001220703125,525400.0
2014-03-03,60.0,60.029998779296875,59.41999816894531,60.29999923706055,419400.0
2014-03-04,60.599998474121094,60.91999816894531,60.16999816894531,61.11000061035156,565400.0
2014-03-05,60.790000915527344,60.54999923706055,60.189998626708984,61.0,369100.0
2014-03-06,60.72999954223633,60.959999084472656,60.4900016784668,61.08000183105469,441900.0
2014-03-07,61.15999984741211,61.369998931884766,61.0099983215332,61.61000061035156,379700.0
2014-03-10,61.22999954223633,60.849998474121094,60.7599983215332,61.560001373291016,667400.0
2014-03-11,61.040000915527344,60.369998931884766,60.20000076293945,61.2599983215332,392400.0
2014-03-12,60.130001068115234,60.18000030517578,59.810001373291016,60.45000076293945,577300.0
2014-03-13,60.439998626708984,59.619998931884766,59.41999816894531,60.54999923706055,598400.0
2014-03-14,59.45000076293945,59.38999938964844,59.349998474121094,59.90999984741211,371000.0
2014-03-17,59.599998474121094,59.65999984741211,59.459999084472656,60.060001373291016,577800.0
2014-03-18,59.7400016784668,60.22999954223633,59.54999923706055,60.650001525878906,550400.0
2014-03-19,60.22999954223633,59.59000015258789,59.279998779296875,60.619998931884766,500900.0
2014-03-20,61.689998626708984,60.59000015258789,59.790000915527344,62.0,981500.0
2014-03-21,61.290000915527344,59.709999084472656,59.650001525878906,61.290000915527344,1544100.0
2014-03-24,59.58000183105469,59.150001525878906,58.880001068115234,60.0,685700.0
2014-03-25,59.47999954223633,59.41999816894531,59.189998626708984,59.68000030517578,408800.0
2014-03-26,59.59000015258789,58.720001220703125,58.689998626708984,59.83000183105469,350300.0
2014-03-27,58.86000061035156,58.709999084472656,58.470001220703125,59.04999923706055,458100.0
2014-03-28,58.869998931884766,58.9900016784668,58.630001068115234,59.290000915527344,455200.0
2014-03-31,59.209999084472656,59.61000061035156,58.9900016784668,59.880001068115234,784600.0
2014-04-01,59.77000045776367,60.209999084472656,59.650001525878906,60.27000045776367,786400.0
2014-04-02,60.22999954223633,59.65999984741211,59.459999084472656,60.43000030517578,603500.0
2014-04-03,59.77000045776367,59.09000015258789,58.849998474121094,59.9900016784668,649000.0
2014-04-04,59.220001220703125,58.2400016784668,58.09000015258789,59.29999923706055,511100.0
2014-04-07,58.31999969482422,57.7400016784668,57.709999084472656,58.599998474121094,574200.0
2014-04-08,57.650001525878906,58.0099983215332,57.5,58.22999954223633,518100.0
2014-04-09,58.06999969482422,58.22999954223633,57.529998779296875,58.279998779296875,691700.0
2014-04-10,58.29999923706055,56.7599983215332,56.72999954223633,58.459999084472656,662200.0
2014-04-11,56.59000015258789,56.47999954223633,56.25,57.20000076293945,803500.0
2014-04-14,56.959999084472656,56.310001373291016,55.810001373291016,57.310001373291016,580600.0
2014-04-15,56.29999923706055,56.34000015258789,55.650001525878906,56.70000076293945,428800.0
2014-04-16,56.709999084472656,56.959999084472656,56.470001220703125,57.099998474121094,481700.0
2014-04-17,56.97999954223633,57.630001068115234,56.88999938964844,57.77000045776367,485100.0
2014-04-21,57.59000015258789,57.38999938964844,57.189998626708984,57.7599983215332,310500.0
2014-04-22,57.290000915527344,57.79999923706055,57.02000045776367,57.90999984741211,584000.0
2014-04-23,57.880001068115234,57.84000015258789,57.59000015258789,58.02000045776367,492000.0
2014-04-24,58.0099983215332,58.06999969482422,57.790000915527344,58.5,574400.0
2014-04-25,58.04999923706055,57.54999923706055,57.34000015258789,58.380001068115234,484600.0
2014-04-28,57.65999984741211,57.900001525878906,57.209999084472656,58.09000015258789,568500.0
2014-04-29,58.06999969482422,58.119998931884766,57.900001525878906,58.560001373291016,490900.0
2014-04-30,57.88999938964844,58.93000030517578,57.72999954223633,59.13999938964844,691600.0
2014-05-01,59.15999984741211,58.7400016784668,58.25,59.279998779296875,561700.0
2014-05-02,58.54999923706055,59.040000915527344,58.4900016784668,59.43000030517578,686700.0
2014-05-05,58.529998779296875,59.060001373291016,58.5,59.130001068115234,477700.0
2014-05-06,58.9900016784668,58.9900016784668,58.70000076293945,59.2400016784668,623700.0
2014-05-07,59.060001373291016,59.709999084472656,58.77000045776367,59.810001373291016,894900.0
2014-05-08,59.56999969482422,59.54999923706055,59.5099983215332,60.150001525878906,555500.0
2014-05-09,59.65999984741211,59.79999923706055,59.2400016784668,59.810001373291016,594700.0
2014-05-12,59.91999816894531,60.369998931884766,59.79999923706055,60.72999954223633,712200.0
2014-05-13,60.52000045776367,60.599998474121094,60.22999954223633,60.689998626708984,687000.0
2014-05-14,60.72999954223633,60.38999938964844,60.33000183105469,60.72999954223633,500000.0
2014-05-15,60.040000915527344,60.16999816894531,59.59000015258789,60.27000045776367,437400.0
2014-05-16,60.099998474121094,60.540000915527344,59.70000076293945,60.560001373291016,525700.0
2014-05-19,60.5099983215332,61.16999816894531,60.290000915527344,61.220001220703125,508600.0
2014-05-20,61.09000015258789,60.619998931884766,60.41999816894531,61.290000915527344,551200.0
2014-05-21,60.779998779296875,61.11000061035156,60.70000076293945,61.2599983215332,435600.0
2014-05-22,61.040000915527344,61.540000915527344,60.970001220703125,61.709999084472656,501500.0
2014-05-23,61.540000915527344,61.630001068115234,61.20000076293945,61.810001373291016,603800.0
2014-05-27,61.869998931884766,61.7400016784668,61.619998931884766,61.900001525878906,682100.0
2014-05-28,61.68000030517578,61.88999938964844,61.65999984741211,62.13999938964844,447900.0
2014-05-29,62.0099983215332,62.099998474121094,61.810001373291016,62.2599983215332,409100.0
2014-05-30,62.11000061035156,62.119998931884766,61.83000183105469,62.2599983215332,653600.0
2014-06-02,63.130001068115234,62.220001220703125,61.70000076293945,63.130001068115234,562900.0
2014-06-03,62.09000015258789,62.18000030517578,62.0,62.290000915527344,355600.0
2014-06-04,61.9900016784668,62.18000030517578,61.880001068115234,62.2599983215332,363400.0
2014-06-05,62.41999816894531,62.75,62.11000061035156,62.779998779296875,428200.0
2014-06-06,62.709999084472656,63.130001068115234,62.709999084472656,63.130001068115234,333200.0
2014-06-09,63.06999969482422,63.66999816894531,63.04999923706055,63.90999984741211,361600.0
2014-06-10,63.59000015258789,63.619998931884766,63.33000183105469,63.68000030517578,299000.0
2014-06-11,63.439998626708984,63.29999923706055,62.9900016784668,63.84000015258789,437600.0
2014-06-12,63.119998931884766,63.040000915527344,62.810001373291016,63.34000015258789,304600.0
2014-06-13,63.15999984741211,63.11000061035156,62.970001220703125,63.43000030517578,290000.0
2014-06-16,62.970001220703125,63.09000015258789,62.86000061035156,63.36000061035156,394500.0
2014-06-17,62.93000030517578,63.43000030517578,62.709999084472656,63.689998626708984,284000.0
2014-06-18,63.310001373291016,63.5099983215332,62.9900016784668,63.599998474121094,339900.0
2014-06-19,63.40999984741211,63.86000061035156,63.20000076293945,63.869998931884766,345900.0
2014-06-20,64.13999938964844,64.0999984741211,63.79999923706055,64.31999969482422,1152900.0
2014-06-23,64.23999786376953,63.18000030517578,63.0099983215332,64.25,461100.0
2014-06-24,63.119998931884766,62.529998779296875,62.439998626708984,63.2400016784668,566800.0
2014-06-25,62.220001220703125,62.970001220703125,62.220001220703125,63.0099983215332,297400.0
2014-06-26,63.099998474121094,62.650001525878906,62.5099983215332,63.33000183105469,280000.0
2014-06-27,62.29999923706055,63.02000045776367,62.29999923706055,63.09000015258789,1426500.0
2014-06-30,62.93000030517578,63.540000915527344,62.75,63.56999969482422,512300.0
2014-07-01,63.630001068115234,64.02999877929688,63.47999954223633,64.4000015258789,492600.0
2014-07-02,64.01000213623047,63.900001525878906,63.61000061035156,64.23999786376953,252900.0
2014-07-03,63.970001220703125,64.37000274658203,63.81999969482422,64.44000244140625,165400.0
2014-07-07,64.2699966430664,63.88999938964844,63.66999816894531,64.2699966430664,363700.0
2014-07-08,63.939998626708984,63.5,63.33000183105469,64.06999969482422,345000.0
2014-07-09,63.72999954223633,63.619998931884766,63.27000045776367,64.44999694824219,238800.0
2014-07-10,62.77000045776367,63.15999984741211,62.220001220703125,63.279998779296875,238500.0
2014-07-11,63.11000061035156,62.560001373291016,62.47999954223633,63.130001068115234,495300.0
2014-07-14,62.9900016784668,63.2400016784668,62.9900016784668,63.59000015258789,408600.0
2014-07-15,63.2400016784668,62.849998474121094,62.59000015258789,63.560001373291016,527300.0
2014-07-16,63.349998474121094,64.51000213623047,63.0,64.91000366210938,1145200.0
2014-07-17,64.16000366210938,63.45000076293945,63.36000061035156,64.44000244140625,624200.0
