Date,veruopen,veruclose,verulow,veruhigh,veruvolume
2013-09-05,8.859999656677246,8.899999618530273,8.779999732971191,8.970000267028809,50683.0
2013-09-06,8.9399995803833,8.850000381469727,8.699999809265137,8.954999923706055,68302.0
2013-09-09,8.890000343322754,9.0600004196167,8.843000411987305,9.0600004196167,38750.0
2013-09-10,9.100000381469727,9.069999694824219,8.979999542236328,9.199999809265137,58594.0
2013-09-11,9.489999771118164,9.5,9.34000015258789,9.689800262451172,391658.0
2013-09-12,9.550000190734863,9.390000343322754,9.380000114440918,9.58899974822998,172537.0
2013-09-13,9.4399995803833,9.350000381469727,9.300000190734863,9.510000228881836,87158.0
2013-09-16,9.460000038146973,9.34000015258789,9.319999694824219,9.499899864196777,103498.0
2013-09-17,9.350000381469727,9.329999923706055,9.319999694824219,9.489800453186035,83977.0
2013-09-18,9.34000015258789,9.100000381469727,9.069999694824219,9.430000305175781,143512.0
2013-09-19,9.140000343322754,9.470000267028809,9.100000381469727,9.5,78764.0
2013-09-20,9.510000228881836,9.399999618530273,9.350000381469727,9.579899787902832,126427.0
2013-09-23,9.460000038146973,9.529999732971191,9.444999694824219,9.600000381469727,91389.0
2013-09-24,9.550000190734863,9.649999618530273,9.50100040435791,9.739999771118164,99737.0
2013-09-25,9.6899995803833,9.630000114440918,9.630000114440918,9.869999885559082,125719.0
2013-09-26,9.670000076293945,9.670000076293945,9.5600004196167,9.699999809265137,53030.0
2013-09-27,9.670000076293945,9.729999542236328,9.605999946594238,9.75,68831.0
2013-09-30,9.6899995803833,9.859999656677246,9.579999923706055,9.869999885559082,71097.0
2013-10-01,9.789999961853027,9.680000305175781,9.649999618530273,9.843999862670898,97746.0
2013-10-02,9.649999618530273,9.9399995803833,9.609999656677246,9.960000038146973,79147.0
2013-10-03,9.979999542236328,9.75,9.609999656677246,9.979999542236328,95063.0
2013-10-04,9.800000190734863,9.850000381469727,9.789999961853027,9.929800033569336,26503.0
2013-10-07,9.84000015258789,9.760000228881836,9.720000267028809,9.949999809265137,63745.0
2013-10-08,9.75,9.75,9.729999542236328,9.869999885559082,65667.0
2013-10-09,9.75,9.859999656677246,9.75,9.9399995803833,65327.0
2013-10-10,9.949999809265137,9.890000343322754,9.75,9.949999809265137,143220.0
2013-10-11,9.880000114440918,9.789999961853027,9.735600471496582,9.920000076293945,85042.0
2013-10-14,9.739999771118164,9.819999694824219,9.739999771118164,9.84000015258789,68798.0
2013-10-15,9.819999694824219,9.779999732971191,9.75,9.850000381469727,51829.0
2013-10-16,9.829999923706055,9.75,9.75,9.869999885559082,31625.0
2013-10-17,9.720000267028809,9.819999694824219,9.699999809265137,9.859999656677246,106303.0
2013-10-18,9.880000114440918,9.850000381469727,9.760000228881836,9.899999618530273,53328.0
2013-10-21,9.829999923706055,9.829999923706055,9.800000190734863,9.899999618530273,52746.0
2013-10-22,9.890000343322754,9.850000381469727,9.710000038146973,9.899999618530273,62606.0
2013-10-23,9.84000015258789,9.84000015258789,9.800100326538086,9.850000381469727,68670.0
2013-10-24,9.84000015258789,9.9399995803833,9.829999923706055,9.949999809265137,105333.0
2013-10-25,9.949999809265137,9.90999984741211,9.89009952545166,9.949999809265137,62263.0
2013-10-28,9.880000114440918,9.920000076293945,9.729999542236328,9.949999809265137,65372.0
2013-10-29,9.90999984741211,9.800000190734863,9.6899995803833,9.90999984741211,55716.0
2013-10-30,9.779999732971191,9.739999771118164,9.720000267028809,9.878999710083008,38092.0
2013-10-31,9.710000038146973,9.520000457763672,9.510000228881836,9.793499946594238,81346.0
2013-11-01,9.5,9.239999771118164,9.0,9.520000457763672,275000.0
2013-11-04,9.239999771118164,9.289999961853027,9.229999542236328,9.359999656677246,68591.0
2013-11-05,9.270000457763672,9.279999732971191,9.25,9.356599807739258,40470.0
2013-11-06,9.369999885559082,9.279999732971191,9.229999542236328,9.369999885559082,51939.0
2013-11-07,9.329999923706055,9.199999809265137,9.119999885559082,9.399999618530273,49334.0
2013-11-08,9.180000305175781,9.039999961853027,8.930000305175781,9.199999809265137,186736.0
2013-11-11,8.979999542236328,8.720000267028809,8.649999618530273,9.0,116238.0
2013-11-12,8.699999809265137,8.869999885559082,8.539999961853027,9.0,127813.0
2013-11-13,8.84000015258789,8.8100004196167,8.640000343322754,8.84000015258789,33715.0
2013-11-14,8.829999923706055,9.050000190734863,8.781000137329102,9.109999656677246,47270.0
2013-11-15,9.020000457763672,9.069999694824219,8.85990047454834,9.109999656677246,54779.0
2013-11-18,9.119999885559082,9.1899995803833,9.100000381469727,9.319999694824219,48755.0
2013-11-19,9.229999542236328,9.199999809265137,9.180000305175781,9.3100004196167,41888.0
2013-11-20,9.184599876403809,9.09000015258789,9.050000190734863,9.184599876403809,31597.0
2013-11-21,9.100000381469727,9.149999618530273,9.09000015258789,9.239999771118164,37288.0
2013-11-22,9.180000305175781,9.289999961853027,9.010000228881836,9.420000076293945,61995.0
2013-11-25,9.25,9.109999656677246,9.055000305175781,9.25,83917.0
2013-11-26,9.09000015258789,9.100000381469727,8.960000038146973,9.180000305175781,84032.0
2013-11-27,9.140000343322754,9.119999885559082,9.013899803161621,9.149999618530273,35361.0
2013-11-29,9.15999984741211,9.15999984741211,9.029999732971191,9.25,69346.0
2013-12-02,9.239999771118164,8.800000190734863,8.699999809265137,9.25,130415.0
2013-12-03,8.760000228881836,8.899999618530273,8.430000305175781,8.982999801635742,196887.0
2013-12-04,8.920000076293945,9.100000381469727,8.831000328063965,9.180000305175781,64496.0
2013-12-05,9.09000015258789,9.140000343322754,8.9399995803833,9.199999809265137,44887.0
2013-12-06,9.220000267028809,9.029999732971191,9.0,9.239999771118164,46210.0
2013-12-09,9.010000228881836,8.819999694824219,8.76099967956543,9.0600004196167,78620.0
2013-12-10,8.84000015258789,8.630000114440918,8.520000457763672,8.859999656677246,122114.0
2013-12-11,8.649999618530273,8.510000228881836,8.5,8.770000457763672,131500.0
2013-12-12,8.510000228881836,8.470000267028809,8.430000305175781,8.649900436401367,125570.0
2013-12-13,8.460000038146973,8.0,7.989999771118164,8.470000267028809,328058.0
2013-12-16,8.0,8.0,7.989999771118164,8.100000381469727,274204.0
2013-12-17,7.980000019073486,7.869999885559082,7.75,8.3100004196167,191943.0
2013-12-18,7.860000133514404,8.210000038146973,7.71999979019165,8.239999771118164,114802.0
2013-12-19,8.199999809265137,8.020000457763672,7.949999809265137,8.199999809265137,87303.0
2013-12-20,8.0,8.170000076293945,8.0,8.350000381469727,310601.0
2013-12-23,8.229999542236328,8.420000076293945,8.109999656677246,8.479999542236328,96813.0
2013-12-24,8.420000076293945,8.390000343322754,8.380000114440918,8.420000076293945,21335.0
2013-12-26,8.399999618530273,8.539999961853027,8.399999618530273,8.65999984741211,70845.0
2013-12-27,8.649999618530273,8.539999961853027,8.479999542236328,8.75,68323.0
2013-12-30,8.510000228881836,8.5,8.409899711608887,8.649999618530273,102432.0
2013-12-31,8.489999771118164,8.5,8.430000305175781,8.619999885559082,84785.0
2014-01-02,8.5,8.380000114440918,8.3100004196167,8.522500038146973,66087.0
2014-01-03,8.380000114440918,8.420000076293945,8.260000228881836,8.529999732971191,56673.0
2014-01-06,8.619999885559082,8.140000343322754,8.130000114440918,8.619999885559082,101553.0
2014-01-07,8.149999618530273,8.210000038146973,8.100000381469727,8.300000190734863,91110.0
2014-01-08,8.270000457763672,8.039999961853027,8.010000228881836,8.289999961853027,76259.0
2014-01-09,8.039999961853027,7.989999771118164,7.869999885559082,8.229999542236328,56570.0
2014-01-10,7.96999979019165,8.039999961853027,7.849999904632568,8.074999809265137,222560.0
2014-01-13,8.039999961853027,8.109999656677246,8.029999732971191,8.149999618530273,99638.0
2014-01-14,8.09000015258789,8.09000015258789,8.01099967956543,8.100000381469727,90485.0
2014-01-15,8.069999694824219,8.0600004196167,8.029999732971191,8.119999885559082,85902.0
2014-01-16,8.09000015258789,8.0600004196167,8.005000114440918,8.119999885559082,83775.0
2014-01-17,8.050000190734863,8.029999732971191,8.0,8.10990047454834,199949.0
2014-01-21,8.050000190734863,8.029999732971191,8.0,8.100000381469727,123662.0
2014-01-22,8.029999732971191,8.039999961853027,8.0,8.050000190734863,67353.0
2014-01-23,8.039999961853027,8.050000190734863,8.029999732971191,8.09000015258789,52593.0
2014-01-24,8.029999732971191,8.050000190734863,8.010000228881836,8.050000190734863,110389.0
2014-01-27,8.010000228881836,7.980000019073486,7.929999828338623,8.039999961853027,81292.0
2014-01-28,7.989999771118164,8.020000457763672,7.980000019073486,8.020000457763672,61372.0
2014-01-29,8.0,7.940000057220459,7.940000057220459,8.050000190734863,226260.0
2014-01-30,7.96999979019165,7.860000133514404,7.840000152587891,8.010000228881836,56632.0
2014-01-31,7.78000020980835,7.539999961853027,7.5,7.809999942779541,112035.0
2014-02-03,7.5,7.389999866485596,7.301000118255615,7.650000095367432,362059.0
2014-02-04,7.360000133514404,7.230000019073486,7.21999979019165,7.5,126819.0
2014-02-05,7.21999979019165,7.0,6.980000019073486,7.230000019073486,202751.0
2014-02-06,7.0,7.059999942779541,7.0,7.177999973297119,140170.0
2014-02-07,7.050000190734863,7.0,6.989999771118164,7.110000133514404,124267.0
2014-02-10,6.980000019073486,6.829999923706055,6.809999942779541,7.099999904632568,203609.0
2014-02-11,6.860000133514404,6.75,6.739999771118164,6.889999866485596,148828.0
2014-02-12,6.730000019073486,6.789999961853027,6.730000019073486,6.849999904632568,136648.0
2014-02-13,6.769999980926514,6.860000133514404,6.740600109100342,6.868000030517578,175718.0
2014-02-14,6.880000114440918,6.880000114440918,6.78000020980835,6.929999828338623,103762.0
2014-02-18,6.920000076293945,6.929999828338623,6.829999923706055,6.949999809265137,159640.0
2014-02-19,6.940000057220459,7.019999980926514,6.940000057220459,7.059999942779541,175728.0
2014-02-20,7.059999942779541,6.920000076293945,6.920000076293945,7.059999942779541,128873.0
2014-02-21,6.949999809265137,6.900000095367432,6.869999885559082,6.960000038146973,105641.0
2014-02-24,6.889999866485596,6.909999847412109,6.880000114440918,7.210000038146973,256033.0
2014-02-25,6.880000114440918,6.820000171661377,6.800000190734863,6.910999774932861,146291.0
2014-02-26,6.820000171661377,6.769999980926514,6.75,6.889999866485596,117579.0
2014-02-27,6.769999980926514,6.840000152587891,6.75,6.880000114440918,69574.0
2014-02-28,6.860000133514404,6.909999847412109,6.800000190734863,6.949999809265137,94573.0
2014-03-03,6.909999847412109,6.909999847412109,6.849999904632568,6.920000076293945,67927.0
2014-03-04,6.960000038146973,6.994999885559082,6.960000038146973,7.179999828338623,338745.0
2014-03-05,7.0,7.099999904632568,7.0,7.119999885559082,63895.0
2014-03-06,7.119999885559082,7.239999771118164,7.050099849700928,7.28000020980835,80830.0
2014-03-07,7.25,7.079999923706055,7.070000171661377,7.330999851226807,77204.0
2014-03-10,7.050000190734863,7.039999961853027,6.960000038146973,7.139900207519531,80461.0
2014-03-11,7.019999980926514,6.960000038146973,6.920000076293945,7.056000232696533,61618.0
2014-03-12,6.949999809265137,6.960000038146973,6.909999847412109,7.010000228881836,33625.0
2014-03-13,7.0,6.699999809265137,6.650000095367432,7.019999980926514,131193.0
2014-03-14,6.659999847412109,6.71999979019165,6.6539998054504395,6.869999885559082,78465.0
2014-03-17,6.739999771118164,6.760000228881836,6.699999809265137,6.949999809265137,71686.0
2014-03-18,6.760000228881836,6.909999847412109,6.739999771118164,6.929999828338623,75796.0
2014-03-19,6.929999828338623,6.96999979019165,6.869999885559082,7.059999942779541,79028.0
2014-03-20,6.949999809265137,7.03000020980835,6.949999809265137,7.059999942779541,58953.0
2014-03-21,7.079999923706055,7.019999980926514,7.0,7.079999923706055,74783.0
2014-03-24,7.0,7.03000020980835,6.96999979019165,7.130000114440918,119116.0
2014-03-25,7.070000171661377,7.289999961853027,7.019999980926514,7.300000190734863,95206.0
2014-03-26,7.300000190734863,7.21999979019165,7.150000095367432,7.300000190734863,151767.0
2014-03-27,7.21999979019165,7.320000171661377,7.199999809265137,7.349999904632568,116776.0
2014-03-28,7.340000152587891,7.579999923706055,7.340000152587891,7.599999904632568,115620.0
2014-03-31,7.670000076293945,7.760000228881836,7.650000095367432,7.920000076293945,163145.0
2014-04-01,7.809999942779541,7.730000019073486,7.6539998054504395,7.883999824523926,133752.0
2014-04-02,7.78000020980835,7.760000228881836,7.699999809265137,7.78000020980835,59566.0
2014-04-03,7.800000190734863,7.699999809265137,7.650000095367432,7.800000190734863,101406.0
2014-04-04,7.769999980926514,7.559999942779541,7.519999980926514,7.769999980926514,202431.0
2014-04-07,7.559999942779541,7.550000190734863,7.5,7.610000133514404,100157.0
2014-04-08,7.599999904632568,7.610000133514404,7.5,7.739999771118164,101600.0
2014-04-09,7.650000095367432,7.630000114440918,7.519999980926514,7.65500020980835,66556.0
2014-04-10,7.630000114440918,7.5,7.489999771118164,7.730000019073486,77548.0
2014-04-11,7.449999809265137,7.420000076293945,7.420000076293945,7.53000020980835,70876.0
2014-04-14,7.489999771118164,7.53000020980835,7.340000152587891,7.550000190734863,102787.0
2014-04-15,7.550000190734863,7.510000228881836,7.380000114440918,7.570000171661377,46327.0
2014-04-16,7.570000171661377,7.559999942779541,7.5,7.590000152587891,35706.0
2014-04-17,7.559999942779541,7.570000171661377,7.519999980926514,7.639999866485596,25145.0
2014-04-21,7.599999904632568,7.570000171661377,7.526000022888184,7.679200172424316,57755.0
2014-04-22,7.599999904632568,7.639999866485596,7.550000190734863,7.650000095367432,91857.0
2014-04-23,7.670000076293945,7.570000171661377,7.550000190734863,7.738999843597412,80395.0
2014-04-24,7.570000171661377,7.699999809265137,7.559999942779541,7.739999771118164,52503.0
2014-04-25,7.650000095367432,7.579999923706055,7.53000020980835,7.699999809265137,76373.0
2014-04-28,7.570000171661377,7.510000228881836,7.440000057220459,7.599999904632568,67996.0
2014-04-29,7.559999942779541,7.46999979019165,7.449999809265137,7.590000152587891,53038.0
2014-04-30,7.489999771118164,7.559999942779541,7.429999828338623,7.599999904632568,65868.0
2014-05-01,7.380000114440918,7.260000228881836,6.949999809265137,7.380000114440918,191537.0
2014-05-02,7.260000228881836,7.28000020980835,7.159999847412109,7.457900047302246,115531.0
2014-05-05,7.260000228881836,7.260000228881836,7.171999931335449,7.349999904632568,77111.0
2014-05-06,7.269999980926514,6.989999771118164,6.980000019073486,7.269999980926514,146837.0
2014-05-07,7.019999980926514,6.889999866485596,6.880000114440918,7.019999980926514,93017.0
2014-05-15,6.179999828338623,6.090000152587891,6.079999923706055,6.25600004196167,193381.0
2014-05-20,5.869999885559082,5.880000114440918,5.809999942779541,6.011000156402588,454575.0
2014-05-30,5.989999771118164,5.880000114440918,5.869999885559082,5.998000144958496,196709.0
2014-06-12,5.679999828338623,5.679999828338623,5.679999828338623,5.75,84067.0
2014-06-16,5.460000038146973,5.53000020980835,5.460000038146973,5.610000133514404,164480.0
2014-06-17,5.5,5.550000190734863,5.489999771118164,5.610000133514404,133333.0
2014-06-18,5.550000190734863,5.5,5.449999809265137,5.579999923706055,131663.0
2014-06-19,5.5,5.5,5.46999979019165,5.53000020980835,108303.0
2014-06-20,5.53000020980835,5.489999771118164,5.480000019073486,5.539999961853027,196541.0
2014-06-23,5.519999980926514,5.5,5.480000019073486,5.519999980926514,98787.0
2014-06-24,5.510000228881836,5.550000190734863,5.489999771118164,5.670000076293945,115743.0
2014-06-25,5.539999961853027,5.590000152587891,5.510000228881836,5.650000095367432,133026.0
2014-06-26,5.610000133514404,5.579999923706055,5.539999961853027,5.619999885559082,131307.0
2014-06-27,5.53000020980835,5.559999942779541,5.53000020980835,5.599999904632568,314799.0
2014-07-01,5.550000190734863,5.840000152587891,5.550000190734863,5.889999866485596,234295.0
2014-07-02,5.840000152587891,5.800000190734863,5.75,5.889999866485596,173273.0
2014-07-03,5.809999942779541,5.800000190734863,5.75,5.832699775695801,64643.0
2014-07-07,5.800000190734863,5.75,5.739999771118164,5.829999923706055,142090.0
2014-07-09,5.650000095367432,5.679999828338623,5.650000095367432,5.739999771118164,58058.0
2014-07-10,5.610000133514404,5.690000057220459,5.599999904632568,5.730000019073486,88474.0
2014-07-11,5.659999847412109,5.579999923706055,5.559999942779541,5.679999828338623,72164.0
2014-07-15,4.559999942779541,4.190000057220459,4.150000095367432,4.650000095367432,1394631.0
2014-07-17,4.139999866485596,4.079999923706055,4.050000190734863,4.21999979019165,388965.0
2014-07-21,4.190000057220459,4.150000095367432,4.110000133514404,4.239999771118164,132550.0
2014-07-23,4.21999979019165,4.190000057220459,4.170000076293945,4.230000019073486,85868.0
2014-07-24,4.179999828338623,4.190000057220459,4.159999847412109,4.25,115160.0
2014-07-25,4.170000076293945,4.170000076293945,4.150000095367432,4.2399001121521,91164.0
2014-07-28,4.210000038146973,4.139999866485596,4.110000133514404,4.320000171661377,189635.0
2014-07-29,4.130000114440918,4.150000095367432,4.110000133514404,4.210000038146973,160069.0
2014-07-30,4.150000095367432,4.139999866485596,4.083000183105469,4.170000076293945,193511.0
2014-07-31,4.070000171661377,3.9100000858306885,3.9100000858306885,4.167099952697754,323734.0
2014-08-04,3.940000057220459,3.990000009536743,3.859999895095825,4.070000171661377,291017.0
2014-08-05,3.9800000190734863,3.890000104904175,3.859999895095825,3.990000009536743,153847.0
2014-08-08,3.940000057220459,3.950000047683716,3.809999942779541,4.0,285873.0
2014-08-11,3.9700000286102295,4.079999923706055,3.9600000381469727,4.114999771118164,165008.0
2014-08-12,4.090000152587891,4.019999980926514,4.002999782562256,4.099999904632568,170945.0
2014-08-13,4.070000171661377,4.0,3.9700000286102295,4.099999904632568,154013.0
2014-08-18,3.9600000381469727,3.930000066757202,3.9000000953674316,4.0,80955.0
2014-08-21,3.8299999237060547,3.7799999713897705,3.7699999809265137,3.8299999237060547,104635.0
2014-08-28,3.8399999141693115,3.809999942779541,3.799999952316284,3.869999885559082,73780.0
2014-09-02,3.869999885559082,3.7799999713897705,3.740000009536743,3.9000000953674316,161005.0
2014-09-03,3.7799999713897705,3.759999990463257,3.7200000286102295,3.7899999618530273,136259.0
2014-09-10,3.700000047683716,3.700000047683716,3.6700000762939453,3.740000009536743,74516.0
2014-09-15,3.7699999809265137,4.0,3.75,4.099999904632568,349104.0
2014-09-22,3.7300000190734863,3.5999999046325684,3.5999999046325684,3.740000009536743,177137.0
2014-09-24,3.609999895095825,3.680000066757202,3.5999999046325684,3.7699999809265137,147144.0
2014-10-15,4.179999828338623,4.210000038146973,4.070000171661377,4.25,125008.0
2014-10-16,4.239999771118164,4.179999828338623,4.159999847412109,4.289999961853027,175403.0
2014-10-17,4.260000228881836,4.329999923706055,4.260000228881836,4.699999809265137,381269.0
2014-10-20,4.389999866485596,4.340000152587891,4.260000228881836,4.46999979019165,161071.0
2014-10-21,4.270999908447266,4.25,4.179999828338623,4.369900226593018,196186.0
2014-10-22,4.260000228881836,4.119999885559082,4.119999885559082,4.300000190734863,144079.0
2014-10-23,4.180799961090088,4.110000133514404,4.039999961853027,4.244999885559082,146257.0
2014-10-27,4.159999847412109,4.21999979019165,4.010000228881836,4.239999771118164,82530.0
2014-10-28,4.2845001220703125,4.5,4.190000057220459,4.539999961853027,170281.0
2014-10-29,4.480000019073486,4.349999904632568,4.269999980926514,4.519999980926514,97160.0
2014-10-30,4.269999980926514,4.579999923706055,4.269999980926514,4.590000152587891,177865.0
2014-10-31,4.579999923706055,4.570000171661377,4.449999809265137,4.630000114440918,133363.0
2014-11-04,4.570000171661377,4.590000152587891,4.510000228881836,4.665500164031982,72396.0
2014-11-05,4.610000133514404,4.590000152587891,4.539999961853027,4.639999866485596,47235.0
2014-11-06,4.590000152587891,4.579999923706055,4.510000228881836,4.599999904632568,90531.0
2014-11-18,4.199999809265137,4.230000019073486,4.190000057220459,4.269999980926514,74627.0
2014-11-26,4.380000114440918,4.400000095367432,4.320099830627441,4.449999809265137,61351.0
2014-11-28,4.409999847412109,4.260000228881836,4.195000171661377,4.409999847412109,58665.0
2014-12-01,4.199999809265137,4.010000228881836,3.950000047683716,4.260000228881836,256894.0
2014-12-03,3.881999969482422,3.6700000762939453,3.5799999237060547,3.9600000381469727,257462.0
2014-12-05,3.7200000286102295,3.700000047683716,3.6500000953674316,3.7899999618530273,100267.0
2014-12-10,3.9000000953674316,3.7699999809265137,3.75,3.9000000953674316,72771.0
2014-12-16,3.5687999725341797,3.619999885559082,3.5,3.690000057220459,123325.0
2014-12-18,3.9100000858306885,4.010000228881836,3.869999885559082,4.039999961853027,141898.0
2014-12-26,3.9600000381469727,3.890000104904175,3.859999895095825,4.03000020980835,48604.0
2015-01-02,3.9600000381469727,3.9000000953674316,3.819999933242798,3.9600000381469727,58500.0
2015-01-05,3.890000104904175,3.880000114440918,3.819999933242798,4.03000020980835,79400.0
2015-01-06,3.9100000858306885,3.759999990463257,3.759999990463257,3.950000047683716,49100.0
2015-01-07,3.7699999809265137,3.680000066757202,3.5799999237060547,3.9100000858306885,138300.0
2015-01-08,3.7300000190734863,3.8399999141693115,3.7300000190734863,3.930000066757202,52800.0
2015-01-09,3.8499999046325684,3.7200000286102295,3.690000057220459,3.9000000953674316,65500.0
2015-01-12,3.740000009536743,3.7799999713897705,3.6500000953674316,3.859999895095825,75000.0
2015-01-13,3.8299999237060547,3.819999933242798,3.75,3.9200000762939453,96400.0
2015-01-14,3.869999885559082,3.8499999046325684,3.6700000762939453,4.059999942779541,91100.0
2015-01-15,3.869999885559082,3.759999990463257,3.7100000381469727,3.9000000953674316,73900.0
2015-01-16,3.75,3.8399999141693115,3.75,3.8499999046325684,42900.0
2015-01-20,3.799999952316284,3.700000047683716,3.680000066757202,3.8499999046325684,75500.0
2015-01-21,3.6700000762939453,3.6500000953674316,3.6500000953674316,3.7899999618530273,40100.0
2015-01-22,3.700000047683716,3.680000066757202,3.5999999046325684,3.7300000190734863,78600.0
2015-01-23,3.680000066757202,3.609999895095825,3.5899999141693115,3.690000057220459,81600.0
2015-01-26,3.700000047683716,3.7699999809265137,3.700000047683716,3.880000114440918,106900.0
2015-01-27,3.75,3.9000000953674316,3.75,3.9700000286102295,64400.0
2015-01-28,3.930000066757202,3.8399999141693115,3.8299999237060547,4.0,68800.0
2015-01-29,3.869999885559082,3.9200000762939453,3.819999933242798,3.940000057220459,37800.0
2015-01-30,3.869999885559082,3.7899999618530273,3.7899999618530273,3.990000009536743,63000.0
2015-02-02,3.8499999046325684,3.809999942779541,3.809999942779541,4.0,72400.0
2015-02-03,3.809999942779541,3.9000000953674316,3.7799999713897705,3.9800000190734863,191100.0
2015-02-04,3.869999885559082,3.9200000762939453,3.6700000762939453,3.930000066757202,155100.0
2015-02-05,3.9200000762939453,3.8399999141693115,3.7799999713897705,3.9200000762939453,82600.0
2015-02-06,3.8499999046325684,3.759999990463257,3.759999990463257,3.869999885559082,52700.0
2015-02-09,3.75,3.799999952316284,3.75,3.799999952316284,62500.0
2015-02-10,3.799999952316284,3.8499999046325684,3.7699999809265137,3.869999885559082,136000.0
2015-02-11,3.809999942779541,3.8499999046325684,3.809999942779541,3.9700000286102295,120400.0
2015-02-12,3.890000104904175,3.7799999713897705,3.7699999809265137,3.9600000381469727,96300.0
2015-02-13,3.7799999713897705,3.819999933242798,3.7799999713897705,3.890000104904175,41600.0
2015-02-17,3.8499999046325684,3.75,3.75,3.9000000953674316,71200.0
2015-02-18,3.75,3.7799999713897705,3.700000047683716,3.8299999237060547,63200.0
2015-02-20,3.700000047683716,3.7100000381469727,3.6700000762939453,3.740000009536743,72200.0
2015-02-23,3.690000057220459,3.6500000953674316,3.609999895095825,3.759999990463257,59100.0
2015-02-24,3.630000114440918,3.609999895095825,3.5999999046325684,3.6700000762939453,31400.0
2015-02-25,3.5999999046325684,3.569999933242798,3.5299999713897705,3.619999885559082,59300.0
2015-02-26,3.5799999237060547,3.559999942779541,3.5199999809265137,3.6500000953674316,75100.0
2015-02-27,3.549999952316284,3.4700000286102295,3.450000047683716,3.5999999046325684,93900.0
2015-03-02,3.4200000762939453,3.3499999046325684,3.119999885559082,3.509999990463257,302600.0
2015-03-03,3.2899999618530273,3.299999952316284,3.25,3.430000066757202,134600.0
2015-03-04,3.2699999809265137,3.2100000381469727,3.200000047683716,3.2799999713897705,62100.0
2015-03-05,3.200000047683716,3.180000066757202,3.140000104904175,3.240000009536743,84100.0
2015-03-06,3.140000104904175,3.119999885559082,3.0999999046325684,3.1600000858306885,102800.0
2015-03-09,3.069999933242798,3.109999895095825,3.049999952316284,3.1700000762939453,164100.0
2015-03-10,3.069999933242798,2.990000009536743,2.950000047683716,3.069999933242798,104800.0
2015-03-12,2.9600000381469727,2.950000047683716,2.9200000762939453,2.990000009536743,82600.0
2015-03-13,2.950000047683716,2.9200000762939453,2.890000104904175,2.950000047683716,54700.0
2015-03-16,2.9200000762939453,2.9000000953674316,2.819999933242798,2.9600000381469727,69400.0
2015-03-17,2.880000114440918,2.950000047683716,2.880000114440918,3.0299999713897705,103400.0
2015-03-18,2.9600000381469727,2.940000057220459,2.890000104904175,3.049999952316284,125700.0
2015-03-20,2.9600000381469727,2.9000000953674316,2.880000114440918,2.990000009536743,95000.0
2015-03-23,2.9000000953674316,3.0399999618530273,2.880000114440918,3.049999952316284,69200.0
2015-03-24,3.0199999809265137,3.049999952316284,2.9600000381469727,3.0899999141693115,89600.0
2015-03-25,3.059999942779541,2.930000066757202,2.9100000858306885,3.059999942779541,68000.0
2015-03-26,2.9100000858306885,2.8499999046325684,2.8499999046325684,2.940000057220459,57300.0
2015-03-27,2.8499999046325684,2.819999933242798,2.7899999618530273,2.880000114440918,73400.0
2015-03-30,2.809999942779541,2.799999952316284,2.7799999713897705,2.8399999141693115,91000.0
2015-03-31,2.7699999809265137,2.8299999237060547,2.7699999809265137,2.859999895095825,106800.0
2015-04-01,2.819999933242798,2.859999895095825,2.809999942779541,2.869999885559082,35300.0
2015-04-02,3.0799999237060547,3.25,3.049999952316284,3.4200000762939453,427000.0
2015-04-06,3.25,3.259999990463257,3.1500000953674316,3.3399999141693115,166000.0
2015-04-07,3.25,3.2100000381469727,3.200000047683716,3.2899999618530273,85200.0
2015-04-08,3.240000009536743,3.0,2.9600000381469727,3.25,188300.0
2015-04-09,3.0199999809265137,3.0299999713897705,2.890000104904175,3.0799999237060547,102200.0
2015-04-10,3.0299999713897705,2.9200000762939453,2.880000114440918,3.0399999618530273,54500.0
2015-04-13,2.9200000762939453,2.869999885559082,2.8399999141693115,2.950000047683716,179900.0
2015-04-14,2.8399999141693115,2.9200000762939453,2.8399999141693115,2.9800000190734863,131100.0
2015-04-17,3.299999952316284,3.1600000858306885,3.130000114440918,3.3499999046325684,91100.0
2015-04-20,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.240000009536743,49000.0
2015-04-23,3.1700000762939453,3.109999895095825,3.0399999618530273,3.180000066757202,122100.0
2015-04-24,3.0899999141693115,3.049999952316284,2.990000009536743,3.130000114440918,68100.0
2015-04-27,3.0899999141693115,3.1500000953674316,3.0199999809265137,3.1700000762939453,124800.0
2015-04-28,3.1500000953674316,3.200000047683716,3.0899999141693115,3.2100000381469727,56800.0
2015-04-29,3.200000047683716,3.2200000286102295,3.180000066757202,3.259999990463257,105200.0
2015-04-30,3.2799999713897705,2.9200000762939453,2.9100000858306885,3.390000104904175,248100.0
2015-05-01,3.0999999046325684,2.9600000381469727,2.930000066757202,3.0999999046325684,123300.0
2015-05-04,2.990000009536743,2.9200000762939453,2.9000000953674316,3.0199999809265137,210000.0
2015-05-05,2.9000000953674316,2.7699999809265137,2.7100000381469727,2.9200000762939453,457400.0
2015-05-06,2.7899999618530273,2.740000009536743,2.7100000381469727,2.8299999237060547,183200.0
2015-05-07,2.7100000381469727,2.7100000381469727,2.6500000953674316,2.759999990463257,128900.0
2015-05-08,2.75,2.7200000286102295,2.6700000762939453,2.759999990463257,60100.0
