Date,sgenopen,sgenclose,sgenlow,sgenhigh,sgenvolume
2013-01-04,24.6200008392334,24.969999313354492,24.399999618530273,25.459999084472656,875900
2013-01-07,24.90999984741211,26.18000030517578,24.719999313354492,26.219999313354492,989800
2013-01-08,26.170000076293945,26.510000228881836,26.149999618530273,27.149999618530273,1246100
2013-01-09,26.65999984741211,27.15999984741211,26.420000076293945,27.190000534057617,678600
2013-01-10,27.190000534057617,27.18000030517578,27.030000686645508,27.350000381469727,594800
2013-01-11,27.229999542236328,26.8700008392334,26.649999618530273,27.350000381469727,507400
2013-01-14,26.829999923706055,27.639999389648438,26.729999542236328,27.899999618530273,800600
2013-01-15,27.360000610351562,29.360000610351562,27.360000610351562,29.8700008392334,2698000
2013-01-16,29.280000686645508,29.209999084472656,28.6200008392334,29.56999969482422,1068400
2013-01-17,29.239999771118164,28.940000534057617,28.729999542236328,29.40999984741211,960200
2013-01-18,28.829999923706055,29.350000381469727,28.360000610351562,29.520000457763672,1033000
2013-01-22,29.350000381469727,29.850000381469727,28.959999084472656,29.899999618530273,1238300
2013-01-23,29.65999984741211,29.540000915527344,29.280000686645508,30.079999923706055,771000
2013-01-24,29.68000030517578,29.600000381469727,29.229999542236328,30.270000457763672,677500
2013-01-25,29.670000076293945,30.299999237060547,29.530000686645508,30.40999984741211,492500
2013-01-28,30.260000228881836,30.1299991607666,30.049999237060547,30.450000762939453,726300
2013-01-29,30.200000762939453,30.290000915527344,29.889999389648438,30.399999618530273,440300
2013-01-30,30.25,29.450000762939453,29.15999984741211,30.25,1078200
2013-01-31,29.450000762939453,29.450000762939453,29.31999969482422,29.940000534057617,705400
2013-02-01,29.549999237060547,29.579999923706055,29.399999618530273,29.809999465942383,1066300
2013-02-04,29.15999984741211,29.110000610351562,28.81999969482422,29.479999542236328,704100
2013-02-05,29.190000534057617,29.889999389648438,29.1200008392334,30.100000381469727,428100
2013-02-06,29.6200008392334,30.09000015258789,29.549999237060547,30.229999542236328,588900
2013-02-07,30.15999984741211,29.809999465942383,29.540000915527344,30.59000015258789,580800
2013-02-08,29.950000762939453,30.399999618530273,29.780000686645508,30.5,580000
2013-02-11,30.440000534057617,29.440000534057617,29.329999923706055,30.850000381469727,704100
2013-02-12,29.5,29.239999771118164,29.18000030517578,29.790000915527344,1059800
2013-02-13,28.3700008392334,27.760000228881836,27.360000610351562,29.290000915527344,2208600
2013-02-14,27.709999084472656,27.799999237060547,27.360000610351562,28.209999084472656,1284400
2013-02-15,28.149999618530273,27.3799991607666,27.1200008392334,28.149999618530273,919500
2013-02-19,27.489999771118164,27.700000762939453,27.040000915527344,27.75,666800
2013-02-20,27.690000534057617,27.459999084472656,27.450000762939453,28.040000915527344,526200
2013-02-21,27.209999084472656,26.829999923706055,26.600000381469727,27.399999618530273,888800
2013-02-22,26.889999389648438,27.229999542236328,26.75,27.290000915527344,659600
2013-02-25,27.440000534057617,26.8799991607666,26.829999923706055,27.520000457763672,699800
2013-02-26,27.040000915527344,26.8799991607666,26.68000030517578,27.25,703200
2013-02-27,26.850000381469727,27.799999237060547,26.850000381469727,28.09000015258789,571200
2013-02-28,27.719999313354492,28.139999389648438,27.5,28.219999313354492,976400
2013-03-01,27.809999465942383,28.329999923706055,27.790000915527344,28.68000030517578,910000
2013-03-04,28.209999084472656,28.940000534057617,28.09000015258789,28.950000762939453,920400
2013-03-05,28.950000762939453,30.43000030517578,28.84000015258789,30.440000534057617,1044900
2013-03-06,30.440000534057617,30.479999542236328,30.06999969482422,30.520000457763672,564000
2013-03-07,30.56999969482422,30.790000915527344,30.239999771118164,30.8700008392334,701000
2013-03-08,30.969999313354492,30.989999771118164,30.59000015258789,31.25,619600
2013-03-11,30.969999313354492,31.3700008392334,30.950000762939453,31.40999984741211,589300
2013-03-12,31.299999237060547,32.0,31.079999923706055,32.099998474121094,695900
2013-03-13,32.0099983215332,32.720001220703125,31.5,33.119998931884766,1242600
2013-03-14,32.880001068115234,32.959999084472656,32.400001525878906,32.959999084472656,541700
2013-03-15,33.029998779296875,33.54999923706055,33.0099983215332,33.79999923706055,1513700
2013-03-18,33.43000030517578,33.40999984741211,33.130001068115234,33.70000076293945,396200
2013-03-19,33.56999969482422,33.09000015258789,32.81999969482422,33.88999938964844,694600
2013-03-20,33.290000915527344,34.38999938964844,33.290000915527344,34.43000030517578,738700
2013-03-21,34.25,34.779998779296875,34.09000015258789,34.88999938964844,684900
2013-03-22,34.91999816894531,36.220001220703125,34.790000915527344,36.349998474121094,1033100
2013-03-25,36.29999923706055,36.11000061035156,35.59000015258789,36.29999923706055,702700
2013-03-26,36.290000915527344,36.31999969482422,35.70000076293945,36.9900016784668,778400
2013-03-27,36.13999938964844,36.0,35.630001068115234,36.27000045776367,660800
2013-03-28,36.09000015258789,35.5099983215332,35.400001525878906,36.13999938964844,944200
2013-04-01,35.560001373291016,34.84000015258789,34.47999954223633,35.790000915527344,1070700
2013-04-02,35.209999084472656,34.7400016784668,34.540000915527344,35.689998626708984,1002600
2013-04-03,34.93000030517578,34.029998779296875,33.619998931884766,35.04999923706055,924500
2013-04-04,34.189998626708984,34.40999984741211,33.849998474121094,34.68000030517578,715800
2013-04-05,33.88999938964844,34.79999923706055,33.599998474121094,34.83000183105469,675100
2013-04-08,34.900001525878906,34.91999816894531,34.29999923706055,35.0,628600
2013-04-09,35.099998474121094,34.810001373291016,34.400001525878906,35.150001525878906,712700
2013-04-10,35.0,36.4900016784668,34.81999969482422,36.95000076293945,1036700
2013-04-11,36.560001373291016,37.220001220703125,36.529998779296875,37.599998474121094,844400
2013-04-12,36.93000030517578,37.08000183105469,36.380001068115234,37.63999938964844,878500
2013-04-15,36.709999084472656,35.220001220703125,35.0099983215332,36.9900016784668,1143400
2013-04-16,35.58000183105469,36.56999969482422,35.2599983215332,36.650001525878906,813800
2013-04-17,36.310001373291016,35.84000015258789,35.25,36.56999969482422,1139000
2013-04-18,35.9900016784668,35.08000183105469,34.90999984741211,36.16999816894531,688000
2013-04-19,35.22999954223633,36.959999084472656,35.209999084472656,36.97999954223633,682900
2013-04-22,37.2599983215332,38.29999923706055,36.86000061035156,38.58000183105469,928900
2013-04-23,38.75,38.459999084472656,38.18000030517578,39.0,1058600
2013-04-24,38.369998931884766,36.529998779296875,36.349998474121094,38.4900016784668,1227500
2013-04-25,37.13999938964844,37.310001373291016,36.77000045776367,37.63999938964844,842200
2013-04-26,37.29999923706055,37.380001068115234,36.720001220703125,38.06999969482422,1062800
2013-04-29,37.70000076293945,37.79999923706055,37.529998779296875,38.18000030517578,576000
2013-04-30,37.630001068115234,36.95000076293945,36.65999984741211,37.84000015258789,605200
2013-05-01,36.779998779296875,35.52000045776367,35.5099983215332,36.93000030517578,808800
2013-05-02,35.790000915527344,36.20000076293945,35.790000915527344,36.56999969482422,747500
2013-05-03,36.849998474121094,36.349998474121094,36.290000915527344,37.0,754000
2013-05-06,36.459999084472656,36.33000183105469,36.11000061035156,36.65999984741211,559200
2013-05-07,36.380001068115234,35.40999984741211,35.380001068115234,36.45000076293945,1103700
2013-05-08,35.56999969482422,35.189998626708984,34.52000045776367,36.11000061035156,992400
2013-05-09,35.31999969482422,35.189998626708984,35.130001068115234,35.650001525878906,634500
2013-05-10,35.349998474121094,36.9900016784668,35.349998474121094,37.2400016784668,1004300
2013-05-13,37.0,37.33000183105469,36.810001373291016,37.7400016784668,653900
2013-05-14,37.41999816894531,38.560001373291016,37.34000015258789,38.63999938964844,676300
2013-05-15,38.5,37.709999084472656,37.54999923706055,38.95000076293945,675900
2013-05-16,37.61000061035156,36.31999969482422,35.61000061035156,37.619998931884766,700200
2013-05-17,36.439998626708984,36.70000076293945,35.619998931884766,36.810001373291016,419000
2013-05-20,36.70000076293945,35.75,35.599998474121094,36.970001220703125,592000
2013-05-21,35.779998779296875,35.72999954223633,35.5,36.20000076293945,450300
2013-05-22,35.7599983215332,35.150001525878906,34.720001220703125,36.43000030517578,721800
2013-05-23,34.88999938964844,35.349998474121094,33.70000076293945,35.59000015258789,711400
2013-05-24,35.20000076293945,34.95000076293945,34.56999969482422,35.400001525878906,545400
2013-05-28,35.560001373291016,35.900001525878906,35.34000015258789,36.099998474121094,668900
2013-05-29,35.56999969482422,34.95000076293945,34.650001525878906,35.810001373291016,503600
2013-05-30,35.04999923706055,35.68000030517578,34.7400016784668,35.790000915527344,618100
2013-05-31,35.2599983215332,34.31999969482422,34.310001373291016,35.7599983215332,727500
2013-06-03,34.540000915527344,35.08000183105469,32.61000061035156,35.20000076293945,1488300
2013-06-04,35.16999816894531,33.630001068115234,33.040000915527344,35.349998474121094,1129600
2013-06-05,33.4900016784668,32.54999923706055,32.09000015258789,34.0,1016000
2013-06-06,32.349998474121094,33.75,32.29999923706055,33.75,603500
2013-06-07,34.09000015258789,34.4900016784668,33.959999084472656,34.59000015258789,652300
2013-06-10,34.59000015258789,33.75,33.209999084472656,34.7599983215332,742800
2013-06-11,33.25,33.56999969482422,33.0,34.18000030517578,478100
2013-06-12,33.810001373291016,32.27000045776367,32.220001220703125,34.04999923706055,644200
2013-06-13,32.11000061035156,32.810001373291016,31.75,33.130001068115234,878200
2013-06-14,32.880001068115234,32.72999954223633,32.11000061035156,32.90999984741211,612100
2013-06-17,33.099998474121094,31.979999542236328,31.760000228881836,33.099998474121094,483600
2013-06-18,31.940000534057617,32.20000076293945,31.549999237060547,32.54999923706055,473000
2013-06-19,32.2599983215332,31.489999771118164,31.3700008392334,32.400001525878906,399900
2013-06-20,31.100000381469727,31.010000228881836,30.56999969482422,31.950000762939453,1411500
2013-06-21,31.18000030517578,30.299999237060547,29.200000762939453,31.860000610351562,2912700
2013-06-24,29.670000076293945,29.899999618530273,29.15999984741211,30.260000228881836,970000
2013-06-25,30.3799991607666,29.700000762939453,28.149999618530273,31.5,3641800
2013-06-26,30.09000015258789,30.860000610351562,30.030000686645508,31.139999389648438,1088300
2013-06-27,31.1299991607666,31.510000228881836,31.100000381469727,31.760000228881836,1075400
2013-06-28,31.079999923706055,31.459999084472656,31.079999923706055,32.2599983215332,8693900
2013-07-01,32.38999938964844,32.709999084472656,32.29999923706055,33.95000076293945,1547400
2013-07-02,32.77000045776367,33.61000061035156,32.41999816894531,33.79999923706055,1259500
2013-07-03,33.47999954223633,33.52000045776367,33.310001373291016,33.970001220703125,537000
2013-07-05,33.900001525878906,34.90999984741211,33.560001373291016,34.959999084472656,607400
2013-07-08,35.11000061035156,35.119998931884766,34.70000076293945,35.619998931884766,1464700
2013-07-09,35.36000061035156,35.7599983215332,35.06999969482422,35.959999084472656,1316100
2013-07-10,35.65999984741211,36.31999969482422,35.65999984741211,36.38999938964844,568500
2013-07-11,36.939998626708984,36.93000030517578,36.31999969482422,37.349998474121094,924900
2013-07-12,37.0,38.119998931884766,36.599998474121094,38.630001068115234,1110800
2013-07-15,38.060001373291016,38.630001068115234,37.560001373291016,38.84000015258789,1239200
2013-07-16,38.4900016784668,38.54999923706055,38.2599983215332,38.779998779296875,1532600
2013-07-17,38.54999923706055,38.75,38.45000076293945,38.93000030517578,697000
2013-07-18,38.779998779296875,38.939998626708984,38.380001068115234,39.099998474121094,854800
2013-07-19,38.95000076293945,39.11000061035156,38.529998779296875,39.70000076293945,709700
2013-07-22,39.08000183105469,39.5,38.869998931884766,39.779998779296875,836400
2013-07-23,39.58000183105469,38.970001220703125,38.560001373291016,39.58000183105469,1314800
2013-07-24,39.36000061035156,39.33000183105469,38.599998474121094,39.650001525878906,1022000
2013-07-25,39.31999969482422,39.72999954223633,38.88999938964844,39.900001525878906,790000
2013-07-26,39.25,39.7400016784668,39.22999954223633,39.91999816894531,626500
2013-07-29,39.7400016784668,39.560001373291016,39.36000061035156,39.939998626708984,585600
2013-07-30,39.540000915527344,40.310001373291016,39.540000915527344,40.5,688200
2013-07-31,40.439998626708984,40.52000045776367,40.13999938964844,40.77000045776367,945800
2013-08-01,40.25,42.59000015258789,39.70000076293945,42.79999923706055,1182700
2013-08-02,42.5099983215332,43.279998779296875,42.400001525878906,44.33000183105469,912500
2013-08-05,43.060001373291016,43.459999084472656,42.7400016784668,43.7400016784668,663000
2013-08-06,43.2599983215332,42.54999923706055,42.2599983215332,43.630001068115234,536100
2013-08-07,42.34000015258789,42.029998779296875,41.25,42.68000030517578,830400
2013-08-08,42.279998779296875,41.459999084472656,41.439998626708984,42.4900016784668,645800
2013-08-09,41.33000183105469,41.54999923706055,41.33000183105469,41.9900016784668,521800
2013-08-12,41.40999984741211,42.33000183105469,41.150001525878906,42.540000915527344,1059800
2013-08-13,42.209999084472656,41.75,41.38999938964844,42.34000015258789,721400
2013-08-14,41.689998626708984,42.08000183105469,41.689998626708984,42.68000030517578,478000
2013-08-15,41.63999938964844,41.08000183105469,40.810001373291016,41.790000915527344,403800
2013-08-16,40.849998474121094,40.970001220703125,40.83000183105469,41.84000015258789,1002100
2013-08-19,41.0,41.040000915527344,40.959999084472656,41.47999954223633,574300
2013-08-20,40.90999984741211,41.2400016784668,40.72999954223633,41.59000015258789,584600
2013-08-21,41.0,41.33000183105469,41.0,42.0,649300
2013-08-22,41.36000061035156,42.119998931884766,41.310001373291016,42.22999954223633,200100
2013-08-23,42.27000045776367,41.709999084472656,41.529998779296875,42.40999984741211,405000
2013-08-26,41.95000076293945,42.529998779296875,41.61000061035156,42.65999984741211,404300
2013-08-27,41.84000015258789,40.939998626708984,40.7599983215332,42.0099983215332,546000
2013-08-28,41.20000076293945,42.060001373291016,40.959999084472656,42.16999816894531,450800
2013-08-29,42.06999969482422,43.36000061035156,42.060001373291016,43.97999954223633,549800
2013-08-30,43.779998779296875,42.400001525878906,42.31999969482422,43.779998779296875,355200
2013-09-03,42.880001068115234,42.5099983215332,41.869998931884766,42.959999084472656,849000
2013-09-04,42.56999969482422,44.16999816894531,42.310001373291016,44.29999923706055,953000
2013-09-05,44.0,44.15999984741211,43.7599983215332,44.83000183105469,448300
2013-09-06,44.5,44.189998626708984,43.20000076293945,44.61000061035156,510900
2013-09-09,43.689998626708984,45.95000076293945,43.689998626708984,46.0,851200
2013-09-10,46.70000076293945,47.189998626708984,45.86000061035156,47.20000076293945,1298000
2013-09-11,47.310001373291016,47.54999923706055,47.0099983215332,47.70000076293945,849400
2013-09-12,47.75,48.20000076293945,47.25,48.38999938964844,701800
2013-09-13,48.380001068115234,48.47999954223633,47.599998474121094,48.61000061035156,879400
2013-09-16,49.189998626708984,47.81999969482422,47.7599983215332,49.22999954223633,543400
2013-09-17,47.77000045776367,47.869998931884766,47.150001525878906,48.060001373291016,817500
2013-09-18,47.90999984741211,47.27000045776367,46.900001525878906,47.95000076293945,859600
2013-09-19,47.439998626708984,47.72999954223633,47.310001373291016,47.869998931884766,580500
2013-09-20,47.790000915527344,46.0,45.79999923706055,47.939998626708984,1607000
2013-09-23,46.0,44.189998626708984,44.0099983215332,46.68000030517578,1409500
2013-09-24,44.22999954223633,43.52000045776367,43.400001525878906,44.439998626708984,904800
2013-09-25,43.470001220703125,43.529998779296875,43.099998474121094,44.0099983215332,715900
2013-09-26,43.779998779296875,44.11000061035156,43.61000061035156,44.63999938964844,636800
2013-09-27,44.0099983215332,43.939998626708984,43.52000045776367,44.439998626708984,479100
2013-09-30,43.45000076293945,43.83000183105469,43.0,44.13999938964844,787900
2013-10-01,43.959999084472656,44.88999938964844,43.5099983215332,44.88999938964844,714500
2013-10-02,44.63999938964844,45.5,44.25,45.720001220703125,902400
2013-10-03,45.150001525878906,45.540000915527344,44.11000061035156,45.599998474121094,1867700
2013-10-04,45.779998779296875,45.349998474121094,45.27000045776367,46.47999954223633,529000
2013-10-07,44.81999969482422,44.18000030517578,44.040000915527344,45.2599983215332,388300
2013-10-08,44.470001220703125,41.130001068115234,41.0,44.470001220703125,1267200
2013-10-09,41.06999969482422,39.599998474121094,38.20000076293945,41.09000015258789,1754300
2013-10-10,40.650001525878906,40.70000076293945,40.099998474121094,41.18000030517578,722100
2013-10-11,40.45000076293945,39.720001220703125,38.75,40.45000076293945,1332400
2013-10-14,39.09000015258789,39.75,38.68000030517578,39.79999923706055,1034300
2013-10-15,39.75,39.72999954223633,39.5,40.029998779296875,913500
2013-10-16,39.91999816894531,41.0099983215332,39.90999984741211,41.09000015258789,555000
2013-10-17,40.93000030517578,41.880001068115234,40.66999816894531,41.97999954223633,515000
2013-10-18,41.9900016784668,40.040000915527344,39.88999938964844,42.08000183105469,958200
2013-10-21,40.040000915527344,40.040000915527344,39.810001373291016,40.439998626708984,880800
2013-10-22,40.279998779296875,40.369998931884766,39.900001525878906,40.83000183105469,774900
2013-10-23,40.099998474121094,41.66999816894531,39.95000076293945,41.70000076293945,633200
2013-10-24,41.72999954223633,42.04999923706055,41.650001525878906,43.099998474121094,533500
2013-10-25,42.09000015258789,40.709999084472656,40.54999923706055,42.38999938964844,378800
2013-10-28,40.689998626708984,40.220001220703125,40.04999923706055,40.939998626708984,379700
2013-10-29,40.2599983215332,40.56999969482422,39.959999084472656,40.970001220703125,600300
2013-10-30,40.779998779296875,39.90999984741211,39.380001068115234,41.310001373291016,924100
2013-10-31,39.93000030517578,38.650001525878906,38.58000183105469,40.27000045776367,1750300
2013-11-01,38.689998626708984,38.95000076293945,38.209999084472656,38.970001220703125,564500
2013-11-04,39.04999923706055,39.029998779296875,38.779998779296875,39.790000915527344,734200
2013-11-05,39.099998474121094,38.439998626708984,38.29999923706055,39.369998931884766,838900
2013-11-06,39.52000045776367,37.86000061035156,37.54999923706055,39.59000015258789,1348300
2013-11-07,37.86000061035156,37.0099983215332,36.790000915527344,38.290000915527344,972800
2013-11-08,37.040000915527344,38.91999816894531,37.040000915527344,39.630001068115234,944200
2013-11-11,39.189998626708984,39.880001068115234,38.869998931884766,39.90999984741211,625500
2013-11-12,39.849998474121094,39.959999084472656,38.9900016784668,40.09000015258789,708500
2013-11-13,39.72999954223633,41.04999923706055,39.529998779296875,41.349998474121094,876200
2013-11-14,41.029998779296875,41.45000076293945,40.619998931884766,41.5,609700
2013-11-15,41.369998931884766,41.70000076293945,41.15999984741211,42.599998474121094,811600
2013-11-18,41.84000015258789,41.209999084472656,41.04999923706055,42.88999938964844,696800
2013-11-19,41.119998931884766,40.86000061035156,40.290000915527344,41.349998474121094,746800
2013-11-20,40.88999938964844,40.380001068115234,40.16999816894531,41.36000061035156,654700
2013-11-21,40.560001373291016,40.5,40.040000915527344,41.0,698700
2013-11-22,40.7599983215332,40.529998779296875,40.130001068115234,41.09000015258789,757800
2013-11-25,40.810001373291016,41.75,40.619998931884766,42.119998931884766,640700
2013-11-26,41.790000915527344,41.5,41.2400016784668,42.0,568400
2013-11-27,41.58000183105469,40.900001525878906,40.459999084472656,41.709999084472656,619500
2013-11-29,40.9900016784668,41.09000015258789,40.720001220703125,41.439998626708984,307900
2013-12-02,41.25,42.189998626708984,41.0,42.2599983215332,772200
2013-12-03,42.029998779296875,42.650001525878906,41.869998931884766,42.72999954223633,1105400
2013-12-04,42.349998474121094,43.709999084472656,42.31999969482422,43.7400016784668,921200
2013-12-05,43.66999816894531,44.27000045776367,43.38999938964844,44.33000183105469,1010800
2013-12-06,45.0,44.349998474121094,43.029998779296875,45.369998931884766,937900
2013-12-09,44.5,41.15999984741211,40.58000183105469,44.9900016784668,2312700
2013-12-10,41.08000183105469,41.43000030517578,40.61000061035156,42.380001068115234,979700
2013-12-11,41.459999084472656,39.779998779296875,39.31999969482422,41.5099983215332,1120800
2013-12-12,39.68000030517578,39.52000045776367,39.22999954223633,39.9900016784668,1444200
2013-12-13,39.5,40.209999084472656,39.119998931884766,40.349998474121094,840100
2013-12-16,40.130001068115234,40.02000045776367,39.7599983215332,41.119998931884766,691400
2013-12-17,40.470001220703125,38.560001373291016,38.540000915527344,40.5099983215332,1191300
2013-12-18,38.619998931884766,39.18000030517578,38.279998779296875,39.2599983215332,782800
2013-12-19,38.81999969482422,38.650001525878906,38.209999084472656,39.439998626708984,573100
2013-12-20,38.619998931884766,39.779998779296875,38.27000045776367,40.060001373291016,1192400
2013-12-23,40.08000183105469,40.150001525878906,39.91999816894531,40.959999084472656,575500
2013-12-24,40.15999984741211,39.599998474121094,39.22999954223633,40.34000015258789,257100
2013-12-26,39.70000076293945,40.31999969482422,39.70000076293945,40.619998931884766,334800
2013-12-27,40.56999969482422,39.88999938964844,39.779998779296875,40.650001525878906,224600
2013-12-30,40.0,40.22999954223633,39.54999923706055,40.72999954223633,693700
2013-12-31,40.130001068115234,39.88999938964844,39.439998626708984,40.380001068115234,612200
2014-01-02,39.900001525878906,40.18000030517578,39.04999923706055,40.220001220703125,589300
2014-01-03,40.150001525878906,39.2400016784668,39.15999984741211,40.560001373291016,732300
2014-01-06,39.349998474121094,38.56999969482422,38.349998474121094,39.349998474121094,1089200
2014-01-07,38.849998474121094,40.0,38.849998474121094,40.34000015258789,817900
2014-01-08,40.150001525878906,41.040000915527344,39.70000076293945,41.130001068115234,795100
2014-01-09,41.279998779296875,41.349998474121094,40.709999084472656,42.130001068115234,633300
2014-01-10,41.36000061035156,42.970001220703125,40.599998474121094,43.0,879300
2014-01-13,43.09000015258789,41.619998931884766,41.06999969482422,44.38999938964844,1074200
2014-01-14,41.650001525878906,43.790000915527344,41.5099983215332,43.869998931884766,715900
2014-01-15,44.0,43.88999938964844,42.689998626708984,44.04999923706055,875000
2014-01-16,43.79999923706055,46.41999816894531,43.5099983215332,46.459999084472656,1360000
2014-01-17,47.0,47.95000076293945,46.459999084472656,48.36000061035156,1699000
2014-01-21,48.5,47.95000076293945,46.810001373291016,49.45000076293945,1047900
2014-01-22,47.95000076293945,47.970001220703125,46.849998474121094,47.97999954223633,688400
2014-01-23,47.310001373291016,47.59000015258789,46.45000076293945,47.79999923706055,765600
2014-01-24,46.90999984741211,45.45000076293945,45.310001373291016,46.97999954223633,1174000
2014-01-27,45.209999084472656,44.939998626708984,42.849998474121094,45.7400016784668,1036200
2014-01-28,44.97999954223633,45.189998626708984,44.540000915527344,46.130001068115234,873100
2014-01-29,44.5099983215332,45.290000915527344,43.75,46.02000045776367,821000
2014-01-30,45.88999938964844,46.209999084472656,44.97999954223633,46.95000076293945,1020300
2014-01-31,45.5,44.86000061035156,44.81999969482422,45.9900016784668,859100
2014-02-03,44.7599983215332,43.29999923706055,43.060001373291016,45.22999954223633,1538400
2014-02-04,43.709999084472656,43.900001525878906,43.41999816894531,44.58000183105469,876700
2014-02-05,43.83000183105469,42.70000076293945,41.70000076293945,44.22999954223633,1002900
2014-02-06,42.75,41.650001525878906,41.5099983215332,43.130001068115234,849600
2014-02-07,41.83000183105469,43.93000030517578,41.75,43.9900016784668,575500
2014-02-10,44.02000045776367,44.83000183105469,43.540000915527344,44.939998626708984,804900
2014-02-11,44.970001220703125,45.599998474121094,44.63999938964844,45.97999954223633,1049400
2014-02-12,47.7400016784668,50.4900016784668,45.599998474121094,51.970001220703125,4026000
2014-02-13,49.349998474121094,51.04999923706055,49.220001220703125,51.130001068115234,981700
2014-02-14,50.560001373291016,50.119998931884766,49.08000183105469,51.5099983215332,928800
2014-02-18,50.43000030517578,52.119998931884766,50.349998474121094,52.849998474121094,1290500
2014-02-19,52.0099983215332,51.470001220703125,51.119998931884766,52.65999984741211,954400
2014-02-20,51.630001068115234,53.220001220703125,51.150001525878906,53.540000915527344,1074600
2014-02-21,53.459999084472656,54.91999816894531,53.2599983215332,55.86000061035156,1347500
2014-02-24,52.15999984741211,54.33000183105469,52.119998931884766,54.45000076293945,1399900
2014-02-25,54.400001525878906,54.2400016784668,52.54999923706055,55.0,1265200
2014-02-26,54.279998779296875,53.86000061035156,53.310001373291016,54.59000015258789,772600
2014-02-27,53.970001220703125,55.13999938964844,53.02000045776367,55.630001068115234,1029400
2014-02-28,54.54999923706055,52.59000015258789,51.79999923706055,55.9900016784668,1293300
2014-03-03,51.779998779296875,52.27000045776367,51.0099983215332,52.47999954223633,1154300
2014-03-04,52.79999923706055,52.9900016784668,52.18000030517578,53.7599983215332,1227300
2014-03-05,53.02000045776367,53.369998931884766,52.25,53.7599983215332,780400
2014-03-06,53.47999954223633,51.290000915527344,51.20000076293945,53.689998626708984,1046500
2014-03-07,51.45000076293945,51.779998779296875,50.25,51.91999816894531,1306700
2014-03-10,52.36000061035156,51.61000061035156,50.400001525878906,52.90999984741211,718500
2014-03-11,51.709999084472656,51.22999954223633,50.689998626708984,52.70000076293945,685300
2014-03-12,50.7400016784668,52.02000045776367,50.58000183105469,52.22999954223633,782900
2014-03-13,52.31999969482422,50.02000045776367,49.41999816894531,52.40999984741211,1316700
2014-03-14,50.0,50.290000915527344,49.060001373291016,51.41999816894531,655800
2014-03-17,50.779998779296875,50.790000915527344,50.22999954223633,51.970001220703125,867900
2014-03-18,50.970001220703125,53.45000076293945,50.72999954223633,53.56999969482422,1084200
2014-03-19,53.81999969482422,53.56999969482422,53.150001525878906,55.459999084472656,1583200
2014-03-20,53.68000030517578,53.209999084472656,52.5,54.16999816894531,1013600
2014-03-21,53.560001373291016,50.189998626708984,50.0,53.97999954223633,1823600
2014-03-24,50.16999816894531,48.380001068115234,46.709999084472656,50.79999923706055,1497700
2014-03-25,48.5,46.970001220703125,45.79999923706055,49.220001220703125,1692700
2014-03-26,47.25,45.970001220703125,45.40999984741211,47.9900016784668,963400
2014-03-27,45.790000915527344,46.220001220703125,44.95000076293945,46.869998931884766,796700
2014-03-28,46.560001373291016,44.20000076293945,43.599998474121094,46.849998474121094,1214200
2014-03-31,44.40999984741211,45.560001373291016,44.40999984741211,46.13999938964844,921100
2014-04-01,45.709999084472656,46.790000915527344,45.689998626708984,47.66999816894531,1057000
2014-04-02,46.779998779296875,43.90999984741211,43.7599983215332,47.38999938964844,1535800
2014-04-03,44.04999923706055,41.810001373291016,41.130001068115234,44.599998474121094,2208900
2014-04-04,42.279998779296875,40.20000076293945,39.279998779296875,42.79999923706055,1757300
2014-04-07,40.0,40.45000076293945,39.0,41.400001525878906,1411200
2014-04-08,40.16999816894531,41.09000015258789,39.880001068115234,42.13999938964844,1668000
2014-04-09,41.189998626708984,42.27000045776367,41.13999938964844,42.619998931884766,1327000
2014-04-10,42.43000030517578,39.369998931884766,38.86000061035156,42.43000030517578,1287900
2014-04-11,38.34000015258789,37.16999816894531,36.540000915527344,40.41999816894531,1843000
2014-04-14,37.779998779296875,36.97999954223633,35.88999938964844,38.970001220703125,886800
2014-04-15,37.13999938964844,37.02000045776367,34.90999984741211,38.130001068115234,1412300
2014-04-16,37.25,38.56999969482422,36.79999923706055,39.20000076293945,1256100
2014-04-17,38.41999816894531,38.84000015258789,38.0,40.2400016784668,1319200
2014-04-21,38.81999969482422,39.4900016784668,38.380001068115234,39.849998474121094,762800
2014-04-22,39.79999923706055,40.869998931884766,39.709999084472656,41.70000076293945,1038400
2014-04-23,40.91999816894531,39.790000915527344,38.9900016784668,41.029998779296875,809100
2014-04-24,39.9900016784668,39.33000183105469,37.709999084472656,40.15999984741211,780800
2014-04-25,39.0099983215332,37.45000076293945,37.060001373291016,39.70000076293945,900900
2014-04-28,37.619998931884766,37.27000045776367,35.869998931884766,38.630001068115234,753400
2014-04-29,37.290000915527344,38.84000015258789,37.04999923706055,39.540000915527344,775200
2014-04-30,38.65999984741211,38.47999954223633,37.5,39.209999084472656,982300
2014-05-01,38.41999816894531,38.869998931884766,37.61000061035156,39.220001220703125,1173300
2014-05-02,37.5,34.5,34.02000045776367,37.5,3677400
2014-05-05,34.220001220703125,35.099998474121094,33.5,35.54999923706055,1175500
2014-05-06,35.9900016784668,34.11000061035156,33.939998626708984,36.15999984741211,1146800
2014-05-07,34.20000076293945,34.209999084472656,32.61000061035156,34.5099983215332,1005900
2014-05-08,34.02000045776367,33.689998626708984,33.400001525878906,35.09000015258789,980200
