Date,lntopen,lntclose,lntlow,lnthigh,lntvolume
2013-08-07,26.34000015258789,26.450000762939453,26.34000015258789,26.594999313354492,774400.0
2013-08-08,26.520000457763672,26.524999618530273,26.30500030517578,26.6200008392334,754600.0
2013-08-09,26.559999465942383,26.459999084472656,26.399999618530273,26.625,782000.0
2013-08-12,26.350000381469727,26.454999923706055,26.19499969482422,26.459999084472656,821400.0
2013-08-13,26.375,26.28499984741211,26.184999465942383,26.40999984741211,830200.0
2013-08-14,26.225000381469727,26.125,26.0,26.290000915527344,604800.0
2013-08-15,26.0,25.770000457763672,25.709999084472656,26.0,967600.0
2013-08-16,25.75,25.395000457763672,25.325000762939453,25.7549991607666,693200.0
2013-08-19,25.364999771118164,25.200000762939453,25.200000762939453,25.545000076293945,541400.0
2013-08-20,25.200000762939453,25.454999923706055,25.084999084472656,25.579999923706055,735400.0
2013-08-21,25.375,25.079999923706055,25.024999618530273,25.375,882600.0
2013-08-22,25.065000534057617,25.104999542236328,25.0049991607666,25.25,772000.0
2013-08-23,25.125,25.295000076293945,24.975000381469727,25.364999771118164,583400.0
2013-08-26,25.30500030517578,25.100000381469727,25.030000686645508,25.469999313354492,820000.0
2013-08-27,24.915000915527344,25.094999313354492,24.895000457763672,25.260000228881836,1130400.0
2013-08-28,25.1200008392334,25.2450008392334,24.9950008392334,25.329999923706055,677000.0
2013-08-29,25.225000381469727,25.045000076293945,25.0,25.2450008392334,695800.0
2013-08-30,25.06999969482422,24.80500030517578,24.7450008392334,25.15999984741211,931800.0
2013-09-03,24.989999771118164,24.395000457763672,24.31999969482422,25.15999984741211,2001400.0
2013-09-04,24.475000381469727,24.5049991607666,24.280000686645508,24.68000030517578,2890000.0
2013-09-05,24.545000076293945,24.274999618530273,24.2549991607666,24.604999542236328,1534000.0
2013-09-06,24.329999923706055,24.170000076293945,24.15999984741211,24.485000610351562,2203800.0
2013-09-09,24.280000686645508,24.360000610351562,24.084999084472656,24.434999465942383,874600.0
2013-09-10,24.4950008392334,24.469999313354492,24.34000015258789,24.510000228881836,982000.0
2013-09-11,24.479999542236328,24.424999237060547,24.25,24.53499984741211,670600.0
2013-09-12,24.489999771118164,24.315000534057617,24.299999237060547,24.604999542236328,488000.0
2013-09-13,24.34000015258789,24.43000030517578,24.315000534057617,24.530000686645508,750400.0
2013-09-16,24.649999618530273,24.520000457763672,24.44499969482422,24.81999969482422,1651200.0
2013-09-17,24.520000457763672,24.510000228881836,24.434999465942383,24.655000686645508,1679800.0
2013-09-18,24.565000534057617,25.100000381469727,24.40999984741211,25.1299991607666,1355600.0
2013-09-19,25.15999984741211,25.020000457763672,24.959999084472656,25.309999465942383,1530600.0
2013-09-20,25.100000381469727,24.68000030517578,24.665000915527344,25.100000381469727,1892000.0
2013-09-23,24.684999465942383,25.1299991607666,24.524999618530273,25.225000381469727,1138000.0
2013-09-24,25.1200008392334,25.06999969482422,25.010000228881836,25.21500015258789,1141200.0
2013-09-25,25.1299991607666,25.024999618530273,24.899999618530273,25.174999237060547,822200.0
2013-09-26,25.020000457763672,25.100000381469727,25.020000457763672,25.21500015258789,765400.0
2013-09-27,24.9950008392334,24.854999542236328,24.815000534057617,25.145000457763672,504000.0
2013-09-30,24.725000381469727,24.774999618530273,24.649999618530273,24.864999771118164,1097600.0
2013-10-01,24.84000015258789,25.094999313354492,24.815000534057617,25.219999313354492,1875800.0
2013-10-02,25.0049991607666,25.020000457763672,24.725000381469727,25.059999465942383,958000.0
2013-10-03,24.915000915527344,24.700000762939453,24.55500030517578,24.915000915527344,1384200.0
2013-10-04,24.71500015258789,24.65999984741211,24.584999084472656,24.774999618530273,492200.0
2013-10-07,24.559999465942383,24.469999313354492,24.415000915527344,24.7450008392334,611600.0
2013-10-08,24.420000076293945,24.68000030517578,24.420000076293945,24.829999923706055,818800.0
2013-10-09,24.764999389648438,24.780000686645508,24.594999313354492,25.104999542236328,694200.0
2013-10-10,24.954999923706055,25.325000762939453,24.729999542236328,25.329999923706055,812400.0
2013-10-11,25.329999923706055,25.440000534057617,25.260000228881836,25.489999771118164,809200.0
2013-10-14,25.360000610351562,25.235000610351562,24.94499969482422,25.44499969482422,757400.0
2013-10-15,25.235000610351562,24.850000381469727,24.78499984741211,25.235000610351562,672800.0
2013-10-16,24.924999237060547,25.0049991607666,24.770000457763672,25.075000762939453,1171400.0
2013-10-17,24.924999237060547,25.53499984741211,24.770000457763672,25.55500030517578,937200.0
2013-10-18,25.6200008392334,25.594999313354492,25.475000381469727,25.65999984741211,703200.0
2013-10-21,25.665000915527344,25.649999618530273,25.459999084472656,25.690000534057617,753800.0
2013-10-22,25.68000030517578,25.96500015258789,25.594999313354492,26.014999389648438,984200.0
2013-10-23,25.954999923706055,26.024999618530273,25.94499969482422,26.190000534057617,1304800.0
2013-10-24,26.104999542236328,25.9950008392334,25.915000915527344,26.229999542236328,893000.0
2013-10-25,25.989999771118164,26.3799991607666,25.844999313354492,26.3799991607666,682000.0
2013-10-28,26.375,26.360000610351562,26.239999771118164,26.5,1220600.0
2013-10-29,26.235000610351562,26.280000686645508,26.084999084472656,26.34000015258789,1201800.0
2013-10-30,26.309999465942383,26.110000610351562,26.06999969482422,26.46500015258789,1113400.0
2013-10-31,26.114999771118164,26.110000610351562,25.655000686645508,26.229999542236328,1554200.0
2013-11-01,26.15999984741211,26.270000457763672,26.079999923706055,26.360000610351562,808200.0
2013-11-04,26.3799991607666,26.260000228881836,26.030000686645508,26.3799991607666,1070600.0
2013-11-05,26.125,25.9950008392334,25.9950008392334,26.415000915527344,1020000.0
2013-11-06,26.145000457763672,26.204999923706055,26.020000457763672,26.350000381469727,1048200.0
2013-11-07,26.125,26.030000686645508,26.0,26.739999771118164,1616000.0
2013-11-08,25.96500015258789,26.434999465942383,25.514999389648438,26.434999465942383,1360400.0
2013-11-11,26.43000030517578,26.459999084472656,26.190000534057617,26.600000381469727,980800.0
2013-11-12,26.399999618530273,26.21500015258789,26.06999969482422,26.485000610351562,921000.0
2013-11-13,26.020000457763672,26.31999969482422,25.75,26.31999969482422,1621200.0
2013-11-14,26.424999237060547,26.719999313354492,26.344999313354492,26.75,1268200.0
2013-11-15,26.719999313354492,26.795000076293945,26.415000915527344,26.829999923706055,1411600.0
2013-11-18,26.844999313354492,26.639999389648438,26.579999923706055,26.844999313354492,897800.0
2013-11-19,26.579999923706055,26.55500030517578,26.485000610351562,26.764999389648438,1214200.0
2013-11-20,26.625,26.28499984741211,26.2549991607666,26.674999237060547,775400.0
2013-11-21,26.34000015258789,26.34000015258789,26.225000381469727,26.43000030517578,889200.0
2013-11-22,26.299999237060547,26.309999465942383,26.204999923706055,26.40999984741211,738800.0
2013-11-25,26.375,26.1200008392334,26.06999969482422,26.3799991607666,626800.0
2013-11-26,26.18000030517578,25.850000381469727,25.71500015258789,26.18000030517578,1160200.0
2013-11-27,25.895000457763672,25.80500030517578,25.655000686645508,25.895000457763672,914600.0
2013-11-29,25.790000915527344,25.75,25.700000762939453,25.899999618530273,367400.0
2013-12-02,25.809999465942383,25.875,25.565000534057617,26.104999542236328,1192200.0
2013-12-03,25.834999084472656,25.90999984741211,25.700000762939453,26.049999237060547,926200.0
2013-12-04,25.780000686645508,26.0049991607666,25.719999313354492,26.125,909200.0
2013-12-05,26.0,25.90999984741211,25.795000076293945,26.0,582200.0
2013-12-06,26.0049991607666,26.274999618530273,25.934999465942383,26.360000610351562,491400.0
2013-12-09,26.260000228881836,26.1200008392334,26.020000457763672,26.354999542236328,730400.0
2013-12-10,26.05500030517578,25.639999389648438,25.635000228881836,26.165000915527344,1130800.0
2013-12-11,25.579999923706055,25.25,25.219999313354492,25.594999313354492,1514800.0
2013-12-12,25.15999984741211,25.530000686645508,25.15999984741211,25.625,1009800.0
2013-12-13,25.55500030517578,25.5049991607666,25.415000915527344,25.665000915527344,510200.0
2013-12-16,25.55500030517578,25.665000915527344,25.459999084472656,25.905000686645508,1051800.0
2013-12-17,25.704999923706055,25.71500015258789,25.53499984741211,25.725000381469727,845400.0
2013-12-18,25.78499984741211,25.924999237060547,25.290000915527344,25.950000762939453,1177800.0
2013-12-19,25.809999465942383,25.6299991607666,25.399999618530273,25.809999465942383,1324400.0
2013-12-20,25.635000228881836,25.885000228881836,25.625,25.985000610351562,1901200.0
2013-12-23,26.135000228881836,25.790000915527344,25.770000457763672,26.135000228881836,857800.0
2013-12-24,25.704999923706055,25.875,25.665000915527344,25.90999984741211,475000.0
2013-12-26,25.94499969482422,25.725000381469727,25.21500015258789,25.96500015258789,535800.0
2013-12-27,25.78499984741211,25.809999465942383,25.549999237060547,25.90999984741211,498400.0
2013-12-30,25.815000534057617,25.799999237060547,25.735000610351562,25.96500015258789,583200.0
2013-12-31,25.899999618530273,25.799999237060547,25.719999313354492,25.90999984741211,769200.0
2014-01-02,25.80500030517578,25.389999389648438,25.344999313354492,25.80500030517578,1103400.0
2014-01-03,25.46500015258789,25.344999313354492,25.209999084472656,25.5,894400.0
2014-01-06,25.094999313354492,25.2450008392334,25.0,25.290000915527344,1692600.0
2014-01-07,25.290000915527344,25.485000610351562,25.290000915527344,25.524999618530273,923000.0
2014-01-08,25.514999389648438,25.395000457763672,25.25,25.514999389648438,1417800.0
2014-01-09,25.524999618530273,25.649999618530273,25.334999084472656,25.774999618530273,1172200.0
2014-01-10,25.655000686645508,25.934999465942383,25.5049991607666,25.989999771118164,976200.0
2014-01-13,25.885000228881836,25.674999237060547,25.6200008392334,25.90999984741211,672800.0
2014-01-14,25.75,25.75,25.565000534057617,25.81999969482422,879200.0
2014-01-15,25.844999313354492,25.635000228881836,25.56999969482422,25.915000915527344,905200.0
2014-01-16,25.545000076293945,25.719999313354492,25.545000076293945,25.78499984741211,619200.0
2014-01-17,25.760000228881836,25.645000457763672,25.594999313354492,25.815000534057617,873600.0
2014-01-21,25.75,25.959999084472656,25.700000762939453,25.959999084472656,1039800.0
2014-01-22,25.895000457763672,25.895000457763672,25.7450008392334,25.989999771118164,1514200.0
2014-01-23,25.81999969482422,25.844999313354492,25.71500015258789,25.90999984741211,1282200.0
2014-01-24,25.770000457763672,25.375,25.3700008392334,25.81999969482422,1364600.0
2014-01-27,25.399999618530273,25.489999771118164,25.315000534057617,25.604999542236328,975600.0
2014-01-28,25.565000534057617,25.575000762939453,25.475000381469727,25.59000015258789,916200.0
2014-01-29,25.2549991607666,25.385000228881836,25.2549991607666,25.565000534057617,1026800.0
2014-01-30,25.565000534057617,25.875,25.459999084472656,25.895000457763672,742200.0
2014-01-31,25.665000915527344,25.979999542236328,25.514999389648438,26.094999313354492,829000.0
2014-02-03,26.024999618530273,25.475000381469727,25.454999923706055,26.260000228881836,2100200.0
2014-02-04,25.600000381469727,25.514999389648438,25.31999969482422,25.635000228881836,1667200.0
2014-02-05,25.46500015258789,25.299999237060547,25.19499969482422,25.475000381469727,1021600.0
2014-02-06,25.299999237060547,25.44499969482422,25.190000534057617,25.549999237060547,525800.0
2014-02-07,25.524999618530273,25.645000457763672,25.399999618530273,25.684999465942383,543400.0
2014-02-10,25.625,25.81999969482422,25.440000534057617,25.875,671000.0
2014-02-11,25.799999237060547,26.280000686645508,25.7549991607666,26.309999465942383,797000.0
2014-02-12,26.389999389648438,26.31999969482422,26.2549991607666,26.514999389648438,1497000.0
2014-02-13,26.239999771118164,26.56999969482422,26.239999771118164,26.604999542236328,795600.0
2014-02-14,26.575000762939453,26.834999084472656,26.46500015258789,26.844999313354492,788000.0
2014-02-18,26.924999237060547,26.93000030517578,26.825000762939453,26.9950008392334,847200.0
2014-02-19,26.81999969482422,26.604999542236328,26.584999084472656,26.975000381469727,710600.0
2014-02-20,26.604999542236328,26.850000381469727,26.579999923706055,26.94499969482422,614200.0
2014-02-21,26.889999389648438,26.875,26.809999465942383,27.174999237060547,767400.0
2014-02-24,26.905000686645508,26.7549991607666,26.735000610351562,27.059999465942383,948200.0
2014-02-25,26.709999084472656,26.895000457763672,26.510000228881836,27.125,956800.0
2014-02-26,27.104999542236328,26.885000228881836,26.84000015258789,27.104999542236328,949400.0
2014-02-27,27.05500030517578,26.829999923706055,26.719999313354492,27.15999984741211,764000.0
2014-02-28,26.8700008392334,27.1200008392334,26.75,27.225000381469727,824200.0
2014-03-03,26.985000610351562,26.7549991607666,26.69499969482422,27.09000015258789,683000.0
2014-03-04,27.049999237060547,27.145000457763672,26.96500015258789,27.15999984741211,907200.0
2014-03-05,27.135000228881836,26.8799991607666,26.795000076293945,27.18000030517578,467400.0
2014-03-06,26.885000228881836,26.69499969482422,26.674999237060547,26.959999084472656,692200.0
2014-03-07,26.69499969482422,26.864999771118164,26.4950008392334,26.864999771118164,631800.0
2014-03-10,26.829999923706055,26.84000015258789,26.71500015258789,26.969999313354492,493800.0
2014-03-11,26.81999969482422,26.655000686645508,26.575000762939453,26.825000762939453,435200.0
2014-03-12,26.614999771118164,27.084999084472656,26.614999771118164,27.125,1117200.0
2014-03-13,27.15999984741211,27.350000381469727,27.030000686645508,27.475000381469727,762200.0
2014-03-14,27.270000457763672,27.350000381469727,27.170000076293945,27.56999969482422,801000.0
2014-03-17,27.475000381469727,27.59000015258789,27.315000534057617,27.735000610351562,915000.0
2014-03-18,27.584999084472656,27.625,27.5049991607666,27.65999984741211,834800.0
2014-03-19,27.625,27.125,27.03499984741211,27.625,670600.0
2014-03-20,27.094999313354492,26.959999084472656,26.770000457763672,27.219999313354492,1556600.0
2014-03-21,26.9950008392334,27.18000030517578,26.985000610351562,27.389999389648438,2037400.0
2014-03-24,27.2549991607666,27.25,27.045000076293945,27.475000381469727,1324600.0
2014-03-25,27.34000015258789,27.434999465942383,27.270000457763672,27.514999389648438,830200.0
2014-03-26,27.854999542236328,27.834999084472656,27.600000381469727,28.024999618530273,2421200.0
2014-03-27,27.84000015258789,27.854999542236328,27.709999084472656,27.889999389648438,1186400.0
2014-03-28,27.889999389648438,27.954999923706055,27.790000915527344,28.010000228881836,678800.0
2014-03-31,28.049999237060547,28.405000686645508,28.020000457763672,28.4950008392334,1138600.0
2014-04-01,28.440000534057617,28.280000686645508,28.1299991607666,28.485000610351562,1047600.0
2014-04-02,28.260000228881836,28.354999542236328,28.18000030517578,28.434999465942383,896200.0
2014-04-03,28.3700008392334,28.28499984741211,28.260000228881836,28.475000381469727,646000.0
2014-04-04,28.375,28.219999313354492,28.200000762939453,28.639999389648438,887400.0
2014-04-07,28.204999923706055,28.020000457763672,27.9950008392334,28.28499984741211,1969200.0
2014-04-08,28.024999618530273,28.15999984741211,27.735000610351562,28.3799991607666,2386600.0
2014-04-09,28.190000534057617,28.184999465942383,27.84000015258789,28.264999389648438,1137000.0
2014-04-10,28.274999618530273,28.260000228881836,28.149999618530273,28.684999465942383,1259400.0
2014-04-11,28.1200008392334,28.375,28.1200008392334,28.459999084472656,2014600.0
2014-04-14,28.479999542236328,28.549999237060547,28.30500030517578,28.690000534057617,1187800.0
2014-04-15,28.604999542236328,28.950000762939453,28.549999237060547,28.979999542236328,1189000.0
2014-04-16,29.049999237060547,29.170000076293945,28.920000076293945,29.184999465942383,619600.0
2014-04-17,29.170000076293945,28.864999771118164,28.864999771118164,29.25,1219200.0
2014-04-21,28.93000030517578,28.729999542236328,28.6299991607666,29.020000457763672,568200.0
2014-04-22,28.770000457763672,28.78499984741211,28.579999923706055,28.834999084472656,841600.0
2014-04-23,28.760000228881836,28.905000686645508,28.760000228881836,29.1299991607666,983200.0
2014-04-24,28.9950008392334,28.940000534057617,28.700000762939453,29.049999237060547,1435400.0
2014-04-25,29.0049991607666,29.375,28.8799991607666,29.395000457763672,2052000.0
2014-04-28,29.135000228881836,29.18000030517578,28.90999984741211,29.299999237060547,1828600.0
2014-04-29,29.209999084472656,29.06999969482422,29.030000686645508,29.334999084472656,904800.0
2014-04-30,29.135000228881836,29.239999771118164,29.020000457763672,29.270000457763672,1189000.0
2014-05-01,29.325000762939453,29.389999389648438,28.979999542236328,29.44499969482422,1588000.0
2014-05-02,29.274999618530273,28.854999542236328,28.719999313354492,30.059999465942383,1618200.0
2014-05-05,28.764999389648438,29.21500015258789,28.764999389648438,29.264999389648438,1493800.0
2014-05-06,29.229999542236328,28.9950008392334,28.920000076293945,29.229999542236328,1378400.0
2014-05-07,29.045000076293945,29.40999984741211,28.954999923706055,29.40999984741211,1265600.0
2014-05-08,29.420000076293945,29.15999984741211,29.125,29.545000076293945,1253600.0
2014-05-09,29.1200008392334,28.75,28.709999084472656,29.165000915527344,951600.0
2014-05-12,28.864999771118164,28.594999313354492,28.559999465942383,28.90999984741211,872600.0
2014-05-13,28.670000076293945,28.674999237060547,28.559999465942383,28.815000534057617,935200.0
2014-05-14,28.674999237060547,28.78499984741211,28.639999389648438,28.96500015258789,537800.0
2014-05-15,28.78499984741211,28.670000076293945,28.53499984741211,28.850000381469727,836800.0
2014-05-16,28.635000228881836,28.770000457763672,28.485000610351562,28.780000686645508,725000.0
2014-05-19,28.68000030517578,28.34000015258789,28.31999969482422,28.71500015258789,799600.0
2014-05-20,28.329999923706055,28.235000610351562,28.045000076293945,28.489999771118164,871400.0
2014-05-21,28.354999542236328,28.28499984741211,28.174999237060547,28.375,651600.0
2014-05-22,28.315000534057617,28.489999771118164,28.2450008392334,28.514999389648438,712800.0
2014-05-23,28.510000228881836,28.545000076293945,28.375,28.579999923706055,693800.0
2014-05-27,28.71500015258789,28.69499969482422,28.610000610351562,28.790000915527344,539000.0
2014-05-28,28.719999313354492,28.969999313354492,28.649999618530273,28.985000610351562,891200.0
2014-05-29,29.079999923706055,28.875,28.7450008392334,29.094999313354492,597400.0
2014-05-30,28.854999542236328,29.149999618530273,28.834999084472656,29.184999465942383,965800.0
2014-06-02,29.084999084472656,29.104999542236328,28.969999313354492,29.209999084472656,732600.0
2014-06-03,29.020000457763672,29.049999237060547,28.920000076293945,29.165000915527344,954400.0
2014-06-04,29.010000228881836,29.094999313354492,28.84000015258789,29.104999542236328,441000.0
2014-06-05,29.145000457763672,29.350000381469727,29.09000015258789,29.389999389648438,503800.0
2014-06-06,29.43000030517578,29.344999313354492,29.28499984741211,29.540000915527344,643000.0
2014-06-09,29.264999389648438,29.21500015258789,29.145000457763672,29.3700008392334,888800.0
2014-06-10,29.155000686645508,29.045000076293945,29.020000457763672,29.209999084472656,643600.0
2014-06-11,29.0049991607666,28.639999389648438,28.6299991607666,29.020000457763672,882400.0
2014-06-12,28.55500030517578,28.760000228881836,28.274999618530273,28.770000457763672,607200.0
2014-06-13,28.78499984741211,28.829999923706055,28.575000762939453,28.915000915527344,595400.0
2014-06-16,28.875,29.18000030517578,28.795000076293945,29.3799991607666,808000.0
2014-06-17,29.15999984741211,29.155000686645508,29.030000686645508,29.31999969482422,1071000.0
2014-06-18,29.190000534057617,29.65999984741211,29.149999618530273,29.674999237060547,780400.0
2014-06-19,29.665000915527344,29.799999237060547,29.645000457763672,29.915000915527344,913400.0
2014-06-20,29.864999771118164,29.704999923706055,29.655000686645508,29.895000457763672,1381600.0
2014-06-23,29.80500030517578,29.6200008392334,29.420000076293945,29.8700008392334,1291200.0
2014-06-24,29.65999984741211,29.725000381469727,29.610000610351562,29.875,572400.0
2014-06-25,29.69499969482422,29.934999465942383,29.69499969482422,29.979999542236328,902400.0
2014-06-26,29.9950008392334,29.9950008392334,29.809999465942383,30.010000228881836,955600.0
2014-06-27,29.959999084472656,30.040000915527344,29.864999771118164,30.1299991607666,1117600.0
2014-06-30,30.049999237060547,30.43000030517578,29.940000534057617,30.440000534057617,1053800.0
2014-07-01,30.424999237060547,30.03499984741211,30.0049991607666,30.44499969482422,1450800.0
2014-07-02,29.979999542236328,29.344999313354492,29.209999084472656,29.979999542236328,1123600.0
2014-07-03,29.344999313354492,29.290000915527344,29.125,29.40999984741211,572800.0
2014-07-07,29.25,29.344999313354492,29.125,29.454999923706055,767800.0
2014-07-08,29.28499984741211,29.579999923706055,29.225000381469727,29.610000610351562,969200.0
2014-07-09,29.575000762939453,29.524999618530273,29.350000381469727,29.639999389648438,1004800.0
2014-07-10,29.329999923706055,29.774999618530273,29.2549991607666,29.834999084472656,917000.0
2014-07-11,29.739999771118164,29.565000534057617,29.469999313354492,29.799999237060547,1092600.0
2014-07-14,29.44499969482422,29.274999618530273,29.209999084472656,29.600000381469727,1756200.0
2014-07-15,29.21500015258789,29.469999313354492,29.155000686645508,29.475000381469727,1290200.0
2014-07-16,29.450000762939453,29.385000228881836,29.084999084472656,29.674999237060547,1467200.0
2014-07-17,29.354999542236328,29.135000228881836,29.125,29.454999923706055,1103600.0
2014-07-18,29.25,29.469999313354492,29.06999969482422,29.4950008392334,561200.0
2014-07-21,29.440000534057617,29.450000762939453,29.295000076293945,29.540000915527344,799000.0
2014-07-22,29.53499984741211,29.600000381469727,29.4950008392334,29.635000228881836,998600.0
2014-07-23,29.614999771118164,29.665000915527344,29.549999237060547,29.71500015258789,891800.0
2014-07-24,29.684999465942383,29.690000534057617,29.59000015258789,29.825000762939453,849800.0
2014-07-25,29.709999084472656,29.395000457763672,29.385000228881836,29.7549991607666,934800.0
2014-07-28,29.364999771118164,29.90999984741211,29.364999771118164,29.979999542236328,1197800.0
2014-07-29,29.670000076293945,29.28499984741211,29.264999389648438,29.790000915527344,920400.0
2014-07-30,29.34000015258789,28.80500030517578,28.655000686645508,29.43000030517578,818000.0
2014-07-31,28.649999618530273,28.25,28.25,28.829999923706055,993200.0
2014-08-01,28.209999084472656,28.424999237060547,28.1299991607666,28.55500030517578,2043000.0
2014-08-04,28.454999923706055,28.260000228881836,27.690000534057617,28.454999923706055,2021600.0
2014-08-05,28.09000015258789,27.954999923706055,27.864999771118164,28.395000457763672,948200.0
2014-08-06,27.8700008392334,27.68000030517578,27.645000457763672,27.875,1583200.0
2014-08-07,27.670000076293945,27.559999465942383,27.540000915527344,28.114999771118164,1677600.0
2014-08-08,27.520000457763672,27.950000762939453,27.520000457763672,27.96500015258789,1166200.0
2014-08-11,28.0,27.899999618530273,27.850000381469727,28.094999313354492,1841400.0
2014-08-12,27.8799991607666,27.93000030517578,27.799999237060547,27.94499969482422,1121400.0
2014-08-13,27.969999313354492,28.209999084472656,27.924999237060547,28.28499984741211,810000.0
2014-08-14,28.209999084472656,28.344999313354492,28.209999084472656,28.459999084472656,826400.0
2014-08-15,28.434999465942383,28.44499969482422,28.229999542236328,28.610000610351562,1131800.0
2014-08-18,28.575000762939453,28.43000030517578,28.3700008392334,28.639999389648438,996000.0
2014-08-19,28.485000610351562,28.71500015258789,28.454999923706055,28.719999313354492,887200.0
2014-08-20,28.690000534057617,28.815000534057617,28.575000762939453,28.854999542236328,684600.0
2014-08-21,28.834999084472656,28.899999618530273,28.795000076293945,29.040000915527344,840600.0
2014-08-22,28.924999237060547,28.78499984741211,28.665000915527344,29.059999465942383,846200.0
2014-08-25,28.934999465942383,29.059999465942383,28.875,29.149999618530273,1108600.0
2014-08-26,29.084999084472656,28.71500015258789,28.684999465942383,29.209999084472656,687400.0
2014-08-27,28.65999984741211,28.989999771118164,28.655000686645508,29.014999389648438,766000.0
2014-08-28,28.90999984741211,29.135000228881836,28.885000228881836,29.165000915527344,906000.0
2014-08-29,29.135000228881836,29.2450008392334,29.020000457763672,29.2549991607666,748800.0
2014-09-02,29.239999771118164,29.05500030517578,28.899999618530273,29.344999313354492,1385400.0
2014-09-03,29.09000015258789,29.235000610351562,29.045000076293945,29.28499984741211,1104200.0
2014-09-04,29.225000381469727,29.239999771118164,29.049999237060547,29.350000381469727,668600.0
2014-09-05,29.274999618530273,29.604999542236328,29.274999618530273,29.639999389648438,1410200.0
2014-09-08,29.639999389648438,29.475000381469727,29.344999313354492,29.68000030517578,1014000.0
2014-09-09,29.389999389648438,29.03499984741211,29.0,29.420000076293945,1435800.0
2014-09-10,29.110000610351562,28.90999984741211,28.799999237060547,29.110000610351562,1198000.0
2014-09-11,28.905000686645508,29.174999237060547,28.780000686645508,29.225000381469727,955800.0
2014-09-12,29.100000381469727,28.545000076293945,28.479999542236328,29.100000381469727,1263000.0
2014-09-15,28.649999618530273,28.610000610351562,28.55500030517578,28.889999389648438,1035000.0
2014-09-16,28.579999923706055,28.834999084472656,28.549999237060547,28.954999923706055,1229600.0
2014-09-17,28.94499969482422,28.7549991607666,28.639999389648438,28.96500015258789,782200.0
2014-09-18,28.774999618530273,28.514999389648438,28.385000228881836,28.850000381469727,2013200.0
2014-09-19,28.545000076293945,28.670000076293945,28.469999313354492,28.719999313354492,2227800.0
2014-09-22,28.565000534057617,28.479999542236328,28.420000076293945,28.690000534057617,1222400.0
2014-09-23,28.405000686645508,28.15999984741211,28.15999984741211,28.479999542236328,1626600.0
2014-09-24,28.165000915527344,27.96500015258789,27.860000610351562,28.170000076293945,1390400.0
2014-09-25,27.924999237060547,27.604999542236328,27.559999465942383,28.09000015258789,1925200.0
2014-09-26,27.690000534057617,27.65999984741211,27.344999313354492,27.729999542236328,1095000.0
2014-09-29,27.520000457763672,27.69499969482422,27.475000381469727,27.760000228881836,1455000.0
2014-09-30,27.7450008392334,27.704999923706055,27.56999969482422,27.950000762939453,1351000.0
2014-10-01,27.719999313354492,27.899999618530273,27.690000534057617,28.190000534057617,2341800.0
2014-10-02,27.834999084472656,27.915000915527344,27.795000076293945,28.094999313354492,1205200.0
2014-10-03,28.014999389648438,28.225000381469727,27.735000610351562,28.344999313354492,1351200.0
2014-10-06,28.260000228881836,28.165000915527344,28.05500030517578,28.405000686645508,883200.0
2014-10-07,28.114999771118164,28.145000457763672,28.075000762939453,28.399999618530273,898000.0
2014-10-08,28.204999923706055,28.69499969482422,28.139999389648438,28.71500015258789,1407000.0
2014-10-09,28.68000030517578,28.149999618530273,28.149999618530273,28.864999771118164,870800.0
2014-10-10,28.270000457763672,28.454999923706055,28.209999084472656,28.59000015258789,1196800.0
2014-10-13,28.475000381469727,28.575000762939453,28.399999618530273,28.8700008392334,1134000.0
2014-10-14,28.725000381469727,29.145000457763672,28.639999389648438,29.44499969482422,1935600.0
2014-10-15,28.96500015258789,28.780000686645508,28.290000915527344,29.125,2033200.0
2014-10-16,28.44499969482422,28.8700008392334,28.18000030517578,28.93000030517578,1751000.0
2014-10-17,29.104999542236328,29.03499984741211,28.540000915527344,29.114999771118164,829400.0
2014-10-20,29.030000686645508,29.6299991607666,29.020000457763672,29.665000915527344,1323800.0
2014-10-21,29.700000762939453,29.850000381469727,29.475000381469727,29.875,848800.0
2014-10-22,29.844999313354492,29.989999771118164,29.844999313354492,30.2450008392334,795000.0
2014-10-23,30.21500015258789,30.045000076293945,29.899999618530273,30.2549991607666,832400.0
2014-10-24,30.104999542236328,30.18000030517578,29.959999084472656,30.30500030517578,598000.0
2014-10-27,30.170000076293945,30.295000076293945,30.075000762939453,30.440000534057617,878800.0
2014-10-28,30.350000381469727,30.510000228881836,30.125,30.510000228881836,602200.0
2014-10-29,30.360000610351562,30.200000762939453,29.8700008392334,30.450000762939453,897000.0
2014-10-30,30.21500015258789,30.954999923706055,30.200000762939453,30.954999923706055,753800.0
2014-10-31,31.0,30.954999923706055,30.78499984741211,31.149999618530273,1296400.0
2014-11-03,30.954999923706055,31.19499969482422,30.924999237060547,31.364999771118164,779800.0
2014-11-04,31.145000457763672,30.90999984741211,30.790000915527344,31.264999389648438,819400.0
2014-11-05,30.975000381469727,31.545000076293945,30.975000381469727,31.55500030517578,700400.0
2014-11-06,31.44499969482422,30.895000457763672,30.674999237060547,31.479999542236328,1750000.0
2014-11-07,30.985000610351562,31.375,30.795000076293945,31.594999313354492,1570400.0
2014-11-10,31.375,31.700000762939453,31.315000534057617,31.719999313354492,1381200.0
2014-11-11,31.7450008392334,31.71500015258789,31.4950008392334,31.864999771118164,751600.0
2014-11-12,31.530000686645508,31.2450008392334,30.959999084472656,31.530000686645508,1131000.0
