Date,tisopen,tisclose,tislow,tishigh,tisvolume
2013-09-10,28.200000762939453,27.8799991607666,27.81999969482422,28.25,32500.0
2013-09-11,27.989999771118164,28.030000686645508,27.899999618530273,28.139999389648438,28600.0
2013-09-12,28.0,27.790000915527344,27.719999313354492,28.030000686645508,17400.0
2013-09-13,27.889999389648438,28.020000457763672,27.610000610351562,28.030000686645508,30600.0
2013-09-16,28.030000686645508,28.040000915527344,27.989999771118164,28.049999237060547,34700.0
2013-09-17,28.049999237060547,28.049999237060547,27.670000076293945,28.100000381469727,36800.0
2013-09-18,28.09000015258789,28.040000915527344,27.899999618530273,28.09000015258789,43700.0
2013-09-19,28.049999237060547,27.969999313354492,27.65999984741211,28.049999237060547,28000.0
2013-09-20,27.979999542236328,27.889999389648438,27.790000915527344,27.989999771118164,35700.0
2013-09-23,27.989999771118164,28.030000686645508,27.889999389648438,28.030000686645508,44900.0
2013-09-24,28.200000762939453,28.040000915527344,27.899999618530273,28.200000762939453,30700.0
2013-09-25,28.040000915527344,27.81999969482422,27.799999237060547,28.040000915527344,26700.0
2013-09-26,27.90999984741211,27.950000762939453,27.739999771118164,28.0,35000.0
2013-09-27,27.950000762939453,28.010000228881836,27.8799991607666,28.040000915527344,60500.0
2013-09-30,27.790000915527344,27.670000076293945,27.1299991607666,27.889999389648438,140900.0
2013-10-01,27.790000915527344,28.030000686645508,27.469999313354492,28.049999237060547,55400.0
2013-10-02,27.920000076293945,27.959999084472656,27.799999237060547,28.020000457763672,24300.0
2013-10-03,28.010000228881836,27.5,27.360000610351562,28.010000228881836,44700.0
2013-10-04,27.5,27.700000762939453,27.5,28.030000686645508,39500.0
2013-10-07,27.489999771118164,27.90999984741211,27.469999313354492,28.0,30300.0
2013-10-08,27.8700008392334,27.65999984741211,27.559999465942383,28.010000228881836,33800.0
2013-10-09,27.829999923706055,27.850000381469727,27.670000076293945,27.940000534057617,15400.0
2013-10-10,27.950000762939453,27.889999389648438,27.549999237060547,27.950000762939453,64200.0
2013-10-11,27.950000762939453,28.0,27.700000762939453,28.0,57600.0
2013-10-14,28.0,28.149999618530273,27.8700008392334,28.200000762939453,38300.0
2013-10-15,28.200000762939453,27.93000030517578,27.8700008392334,28.200000762939453,22300.0
2013-10-16,28.010000228881836,27.93000030517578,27.8799991607666,28.049999237060547,20000.0
2013-10-17,27.90999984741211,28.200000762939453,27.81999969482422,28.200000762939453,34600.0
2013-10-18,28.200000762939453,28.200000762939453,27.979999542236328,28.399999618530273,48600.0
2013-10-21,28.25,28.350000381469727,28.020000457763672,28.3799991607666,36200.0
2013-10-22,28.350000381469727,28.299999237060547,28.209999084472656,28.5,45000.0
2013-10-23,28.100000381469727,27.920000076293945,27.899999618530273,28.299999237060547,32800.0
2013-10-24,28.15999984741211,29.0,28.049999237060547,29.0,90700.0
2013-10-25,29.0,29.489999771118164,28.979999542236328,29.68000030517578,173800.0
2013-10-28,29.530000686645508,29.90999984741211,29.530000686645508,29.920000076293945,115100.0
2013-10-29,29.950000762939453,29.959999084472656,29.790000915527344,30.389999389648438,197300.0
2013-10-30,30.100000381469727,30.6200008392334,29.979999542236328,30.75,109600.0
2013-10-31,30.530000686645508,30.5,29.979999542236328,30.579999923706055,76600.0
2013-11-01,30.549999237060547,30.829999923706055,30.290000915527344,31.170000076293945,63600.0
2013-11-04,30.799999237060547,30.540000915527344,30.25,30.979999542236328,54500.0
2013-11-05,30.479999542236328,29.639999389648438,29.5,30.530000686645508,49500.0
2013-11-06,29.860000610351562,29.920000076293945,29.850000381469727,30.09000015258789,38000.0
2013-11-07,30.049999237060547,29.81999969482422,29.31999969482422,30.049999237060547,46800.0
2013-11-08,29.780000686645508,30.799999237060547,29.639999389648438,30.850000381469727,94800.0
2013-11-11,30.81999969482422,30.90999984741211,30.540000915527344,31.450000762939453,58700.0
2013-11-12,30.90999984741211,31.079999923706055,30.510000228881836,31.100000381469727,82900.0
2013-11-13,31.1200008392334,31.299999237060547,31.079999923706055,31.479999542236328,65900.0
2013-11-14,31.299999237060547,31.200000762939453,30.59000015258789,31.299999237060547,47500.0
2013-11-15,31.200000762939453,31.829999923706055,31.010000228881836,31.829999923706055,86100.0
2013-11-18,31.920000076293945,32.09000015258789,31.899999618530273,32.619998931884766,43600.0
2013-11-19,32.220001220703125,32.25,32.08000183105469,32.5,60500.0
2013-11-20,32.470001220703125,32.650001525878906,32.2599983215332,33.0,46900.0
2013-11-21,32.650001525878906,32.560001373291016,32.400001525878906,32.65999984741211,46300.0
2013-11-22,32.650001525878906,32.5,32.5,32.65999984741211,34300.0
2013-11-25,32.599998474121094,32.66999816894531,32.470001220703125,32.7400016784668,42900.0
2013-11-26,32.720001220703125,33.02000045776367,32.5,33.09000015258789,42100.0
2013-11-27,33.0099983215332,32.849998474121094,32.779998779296875,33.02000045776367,44700.0
2013-11-29,33.040000915527344,32.7400016784668,32.650001525878906,33.040000915527344,20700.0
2013-12-02,32.93000030517578,31.90999984741211,31.899999618530273,33.0,29200.0
2013-12-03,31.899999618530273,31.079999923706055,31.079999923706055,32.189998626708984,41100.0
2013-12-04,31.010000228881836,30.75,29.790000915527344,31.190000534057617,88200.0
2013-12-05,30.579999923706055,30.25,30.010000228881836,30.700000762939453,36900.0
2013-12-06,30.5,30.860000610351562,30.09000015258789,31.190000534057617,92400.0
2013-12-09,31.110000610351562,30.8799991607666,30.40999984741211,31.329999923706055,58700.0
2013-12-10,31.0,30.780000686645508,30.760000228881836,31.170000076293945,45700.0
2013-12-11,31.0,30.920000076293945,30.75,31.1200008392334,53100.0
2013-12-12,30.899999618530273,31.040000915527344,30.899999618530273,31.239999771118164,37900.0
2013-12-13,31.059999465942383,31.049999237060547,31.0,31.170000076293945,46200.0
2013-12-16,31.329999923706055,31.510000228881836,31.18000030517578,31.549999237060547,66700.0
2013-12-17,31.5,31.139999389648438,31.020000457763672,31.520000457763672,42200.0
2013-12-18,31.200000762939453,31.100000381469727,30.81999969482422,31.200000762939453,47100.0
2013-12-19,31.149999618530273,31.149999618530273,30.90999984741211,31.200000762939453,28200.0
2013-12-20,31.15999984741211,31.56999969482422,31.020000457763672,31.950000762939453,56000.0
2013-12-23,31.770000457763672,32.06999969482422,31.6299991607666,32.439998626708984,37500.0
2013-12-24,32.209999084472656,32.279998779296875,32.0099983215332,32.54999923706055,30600.0
2013-12-26,32.349998474121094,32.150001525878906,31.899999618530273,32.40999984741211,31600.0
2013-12-27,32.25,32.099998474121094,31.969999313354492,32.27000045776367,23300.0
2013-12-30,32.22999954223633,32.4900016784668,32.099998474121094,32.56999969482422,34600.0
2013-12-31,32.65999984741211,32.84000015258789,32.439998626708984,32.9900016784668,39500.0
2014-01-02,32.86000061035156,32.060001373291016,31.81999969482422,32.86000061035156,34200.0
2014-01-03,32.25,32.099998474121094,31.829999923706055,32.33000183105469,31500.0
2014-01-06,32.220001220703125,32.06999969482422,32.0,32.2400016784668,34200.0
2014-01-07,32.060001373291016,31.899999618530273,31.5,32.220001220703125,45500.0
2014-01-08,31.940000534057617,31.989999771118164,31.700000762939453,31.989999771118164,45900.0
2014-01-09,32.11000061035156,32.040000915527344,31.700000762939453,32.2599983215332,43200.0
2014-01-10,32.119998931884766,31.920000076293945,31.760000228881836,32.4900016784668,26100.0
2014-01-13,31.90999984741211,31.65999984741211,31.540000915527344,32.0,23000.0
2014-01-14,31.8799991607666,31.899999618530273,31.6200008392334,32.0,29700.0
2014-01-15,31.899999618530273,31.360000610351562,31.09000015258789,31.899999618530273,97900.0
2014-01-16,31.360000610351562,31.309999465942383,31.18000030517578,31.700000762939453,33100.0
2014-01-17,31.350000381469727,30.850000381469727,30.770000457763672,31.350000381469727,58400.0
2014-01-21,31.0,31.65999984741211,30.799999237060547,31.75,49900.0
2014-01-22,31.75,31.530000686645508,31.450000762939453,31.75,25300.0
2014-01-23,31.360000610351562,31.520000457763672,31.100000381469727,31.59000015258789,21200.0
2014-01-24,31.290000915527344,30.829999923706055,30.780000686645508,31.549999237060547,38400.0
2014-01-27,30.899999618530273,30.8799991607666,30.829999923706055,31.479999542236328,25800.0
2014-01-28,30.790000915527344,31.290000915527344,30.760000228881836,31.290000915527344,72700.0
2014-01-29,31.299999237060547,31.190000534057617,31.049999237060547,31.299999237060547,58200.0
2014-01-30,31.299999237060547,31.3799991607666,31.149999618530273,31.469999313354492,55100.0
2014-01-31,31.059999465942383,31.149999618530273,31.0,31.25,32900.0
2014-02-03,31.25,30.829999923706055,30.809999465942383,31.25,46900.0
2014-02-04,30.829999923706055,30.850000381469727,30.760000228881836,31.0,39600.0
2014-02-05,30.950000762939453,30.75,30.75,30.950000762939453,68900.0
2014-02-06,30.899999618530273,32.08000183105469,30.899999618530273,32.08000183105469,93800.0
2014-02-07,32.099998474121094,32.04999923706055,31.760000228881836,32.38999938964844,108200.0
2014-02-10,32.04999923706055,32.470001220703125,31.84000015258789,32.81999969482422,89100.0
2014-02-11,32.349998474121094,32.2400016784668,32.09000015258789,32.75,58400.0
2014-02-12,32.25,32.75,32.099998474121094,32.75,59600.0
2014-02-13,32.2599983215332,32.75,31.850000381469727,32.75,42100.0
2014-02-14,32.75,32.70000076293945,32.20000076293945,33.0,83900.0
2014-02-18,32.86000061035156,33.279998779296875,32.709999084472656,33.459999084472656,90600.0
2014-02-19,33.150001525878906,33.400001525878906,32.54999923706055,33.79999923706055,73200.0
2014-02-20,33.380001068115234,33.849998474121094,33.25,34.20000076293945,120500.0
2014-02-21,33.9900016784668,33.720001220703125,33.63999938964844,34.0,71900.0
2014-02-24,33.9900016784668,33.95000076293945,33.7400016784668,34.150001525878906,85200.0
2014-02-25,33.810001373291016,33.52000045776367,33.52000045776367,33.86000061035156,30500.0
2014-02-26,33.70000076293945,33.689998626708984,33.58000183105469,33.849998474121094,62900.0
2014-02-27,33.45000076293945,33.52000045776367,33.279998779296875,33.68000030517578,51800.0
2014-02-28,33.65999984741211,33.66999816894531,33.54999923706055,34.0,56800.0
2014-03-03,33.58000183105469,33.290000915527344,33.02000045776367,33.75,42300.0
2014-03-04,33.70000076293945,33.91999816894531,33.310001373291016,34.040000915527344,85600.0
2014-03-05,33.900001525878906,33.790000915527344,33.68000030517578,34.040000915527344,35300.0
2014-03-06,33.83000183105469,33.650001525878906,33.560001373291016,33.900001525878906,27000.0
2014-03-07,33.72999954223633,33.970001220703125,33.400001525878906,33.9900016784668,24200.0
2014-03-10,34.02000045776367,33.95000076293945,33.880001068115234,34.189998626708984,38800.0
2014-03-11,33.81999969482422,33.68000030517578,33.529998779296875,34.02000045776367,44500.0
2014-03-12,33.630001068115234,33.939998626708984,33.630001068115234,33.95000076293945,26600.0
2014-03-13,34.02000045776367,33.68000030517578,33.68000030517578,34.02000045776367,37300.0
2014-03-14,33.599998474121094,33.72999954223633,33.52000045776367,33.79999923706055,22700.0
2014-03-17,33.61000061035156,33.54999923706055,33.52000045776367,33.95000076293945,26500.0
2014-03-18,33.41999816894531,33.880001068115234,33.27000045776367,33.900001525878906,43700.0
2014-03-19,33.72999954223633,33.470001220703125,33.13999938964844,33.779998779296875,32700.0
2014-03-20,33.130001068115234,31.479999542236328,31.15999984741211,33.29999923706055,117100.0
2014-03-21,31.1200008392334,27.719999313354492,26.469999313354492,31.170000076293945,695300.0
2014-03-24,27.34000015258789,29.190000534057617,27.209999084472656,29.43000030517578,223300.0
2014-03-25,29.520000457763672,30.540000915527344,29.25,30.6200008392334,117800.0
2014-03-26,31.239999771118164,29.770000457763672,29.670000076293945,31.239999771118164,115600.0
2014-03-27,29.979999542236328,29.270000457763672,29.190000534057617,30.110000610351562,93100.0
2014-03-28,29.270000457763672,29.549999237060547,29.25,30.0,51800.0
2014-03-31,29.899999618530273,30.600000381469727,29.899999618530273,31.25,133800.0
2014-04-01,30.729999542236328,30.649999618530273,30.110000610351562,31.0,47000.0
2014-04-02,30.610000610351562,30.8799991607666,30.600000381469727,31.3700008392334,114800.0
2014-04-03,30.829999923706055,30.889999389648438,30.799999237060547,31.25,60600.0
2014-04-04,31.0,30.649999618530273,30.25,31.100000381469727,78900.0
2014-04-07,30.420000076293945,30.399999618530273,30.1200008392334,30.809999465942383,41800.0
2014-04-08,30.540000915527344,30.1299991607666,30.0,30.540000915527344,33500.0
2014-04-09,30.530000686645508,30.280000686645508,30.229999542236328,31.0,47000.0
2014-04-10,30.040000915527344,30.34000015258789,29.90999984741211,30.899999618530273,46100.0
2014-04-11,29.969999313354492,29.56999969482422,29.260000228881836,30.459999084472656,103300.0
2014-04-14,29.81999969482422,29.799999237060547,29.43000030517578,30.399999618530273,32900.0
2014-04-15,29.8700008392334,29.559999465942383,29.15999984741211,30.34000015258789,29900.0
2014-04-16,29.549999237060547,30.25,29.3799991607666,30.309999465942383,31900.0
2014-04-17,30.290000915527344,30.170000076293945,30.040000915527344,30.489999771118164,28200.0
2014-04-21,30.020000457763672,29.639999389648438,29.6299991607666,30.200000762939453,56100.0
2014-04-22,29.43000030517578,29.649999618530273,29.309999465942383,29.940000534057617,43900.0
2014-04-23,29.649999618530273,26.549999237060547,25.420000076293945,29.700000762939453,331300.0
2014-04-24,26.559999465942383,26.8700008392334,25.719999313354492,27.270000457763672,134400.0
2014-04-25,26.8700008392334,26.790000915527344,26.6299991607666,27.270000457763672,53900.0
2014-04-28,26.799999237060547,27.229999542236328,26.799999237060547,28.579999923706055,127100.0
2014-04-29,27.34000015258789,27.610000610351562,27.149999618530273,28.0,71700.0
2014-04-30,27.09000015258789,26.8700008392334,26.399999618530273,27.440000534057617,62600.0
2014-05-01,26.75,26.579999923706055,26.5,26.969999313354492,64200.0
2014-05-02,26.530000686645508,26.530000686645508,26.440000534057617,26.920000076293945,38400.0
2014-05-05,26.40999984741211,26.790000915527344,26.25,26.899999618530273,50400.0
2014-05-06,27.40999984741211,27.25,26.65999984741211,27.6299991607666,161800.0
2014-05-07,27.700000762939453,27.829999923706055,27.290000915527344,27.989999771118164,58000.0
2014-05-08,27.75,27.860000610351562,27.68000030517578,28.079999923706055,35400.0
2014-05-09,27.889999389648438,28.690000534057617,27.6200008392334,28.75,50800.0
2014-05-12,28.959999084472656,29.5,28.15999984741211,29.700000762939453,65800.0
2014-05-13,29.56999969482422,29.739999771118164,29.299999237060547,30.0,62600.0
2014-05-14,29.459999084472656,29.290000915527344,29.059999465942383,29.770000457763672,42800.0
2014-05-15,29.06999969482422,29.170000076293945,28.969999313354492,29.510000228881836,34900.0
2014-05-16,29.329999923706055,29.329999923706055,28.520000457763672,29.40999984741211,36000.0
2014-05-19,29.18000030517578,29.389999389648438,28.899999618530273,29.389999389648438,28900.0
2014-05-20,29.389999389648438,29.40999984741211,29.100000381469727,29.729999542236328,52700.0
2014-05-21,29.610000610351562,29.09000015258789,28.739999771118164,29.639999389648438,24500.0
2014-05-22,28.989999771118164,29.1299991607666,28.729999542236328,29.3799991607666,33300.0
2014-05-23,29.079999923706055,29.450000762939453,28.8700008392334,29.520000457763672,28500.0
2014-05-27,29.450000762939453,29.75,29.329999923706055,30.06999969482422,85200.0
2014-05-28,29.56999969482422,30.079999923706055,29.06999969482422,30.3700008392334,63800.0
2014-05-29,30.190000534057617,30.290000915527344,29.979999542236328,30.34000015258789,24100.0
2014-05-30,30.299999237060547,30.149999618530273,29.84000015258789,30.299999237060547,39300.0
2014-06-02,30.100000381469727,29.729999542236328,29.5,30.299999237060547,28600.0
2014-06-03,29.670000076293945,29.200000762939453,29.0,29.670000076293945,34400.0
2014-06-04,29.0,29.309999465942383,28.979999542236328,29.75,28900.0
2014-06-05,29.309999465942383,29.75,29.309999465942383,30.079999923706055,40400.0
2014-06-06,29.920000076293945,30.270000457763672,29.75,30.5,39600.0
2014-06-09,30.209999084472656,30.15999984741211,29.979999542236328,30.299999237060547,31600.0
2014-06-10,29.950000762939453,30.149999618530273,29.920000076293945,30.260000228881836,29600.0
2014-06-11,29.989999771118164,30.450000762939453,29.979999542236328,30.579999923706055,34200.0
2014-06-12,30.31999969482422,30.420000076293945,30.110000610351562,30.6200008392334,31200.0
2014-06-13,30.600000381469727,30.010000228881836,29.549999237060547,30.600000381469727,64700.0
2014-06-16,30.0,31.139999389648438,30.0,31.31999969482422,60000.0
2014-06-17,31.0,31.40999984741211,30.809999465942383,31.5,48900.0
2014-06-18,31.25,31.510000228881836,31.0,31.68000030517578,40100.0
2014-06-19,31.479999542236328,31.75,30.139999389648438,32.0,33500.0
2014-06-20,31.950000762939453,31.93000030517578,31.68000030517578,32.0,57800.0
2014-06-23,31.93000030517578,31.8799991607666,31.709999084472656,31.93000030517578,33400.0
2014-06-24,31.93000030517578,31.600000381469727,31.399999618530273,31.93000030517578,36400.0
2014-06-25,31.549999237060547,31.979999542236328,31.489999771118164,31.989999771118164,62800.0
2014-06-26,31.84000015258789,32.0099983215332,31.229999542236328,32.08000183105469,44600.0
2014-06-27,31.969999313354492,31.649999618530273,31.329999923706055,32.459999084472656,185300.0
2014-06-30,31.649999618530273,32.040000915527344,31.649999618530273,32.22999954223633,37000.0
2014-07-01,32.040000915527344,32.66999816894531,31.920000076293945,32.75,64300.0
2014-07-02,32.4900016784668,32.18000030517578,32.130001068115234,32.689998626708984,25500.0
2014-07-03,32.22999954223633,32.40999984741211,32.220001220703125,32.68000030517578,17500.0
2014-07-07,32.45000076293945,32.09000015258789,31.899999618530273,32.75,31900.0
2014-07-08,32.0,31.3700008392334,30.520000457763672,32.369998931884766,66200.0
2014-07-09,30.850000381469727,31.329999923706055,30.850000381469727,31.610000610351562,32300.0
2014-07-10,30.950000762939453,31.190000534057617,30.850000381469727,31.3700008392334,34200.0
2014-07-11,31.010000228881836,31.25,30.850000381469727,31.719999313354492,30600.0
2014-07-14,31.489999771118164,31.420000076293945,31.260000228881836,31.600000381469727,14800.0
2014-07-15,31.5,31.299999237060547,30.829999923706055,31.6299991607666,26100.0
2014-07-16,31.489999771118164,31.110000610351562,30.899999618530273,31.489999771118164,18600.0
2014-07-17,30.950000762939453,30.329999923706055,30.030000686645508,30.950000762939453,32500.0
2014-07-18,30.149999618530273,30.829999923706055,30.149999618530273,30.8700008392334,32100.0
2014-07-21,30.709999084472656,30.290000915527344,30.290000915527344,30.709999084472656,14300.0
2014-07-22,30.549999237060547,30.510000228881836,30.020000457763672,30.719999313354492,29700.0
2014-07-23,30.649999618530273,30.690000534057617,30.6200008392334,31.420000076293945,28200.0
2014-07-24,29.75,28.170000076293945,27.549999237060547,29.75,150700.0
2014-07-25,28.0,28.06999969482422,27.950000762939453,28.68000030517578,93200.0
2014-07-28,28.0,27.709999084472656,27.690000534057617,28.170000076293945,60100.0
2014-07-29,27.8700008392334,27.600000381469727,27.600000381469727,28.0,44900.0
2014-07-30,27.5,27.200000762939453,27.010000228881836,27.959999084472656,98800.0
2014-07-31,26.93000030517578,26.399999618530273,26.1200008392334,27.139999389648438,110000.0
2014-08-01,26.399999618530273,27.260000228881836,26.31999969482422,27.649999618530273,67000.0
2014-08-04,27.299999237060547,27.020000457763672,26.75,27.56999969482422,56100.0
2014-08-05,26.969999313354492,26.860000610351562,26.639999389648438,27.399999618530273,34300.0
2014-08-06,26.850000381469727,26.770000457763672,26.469999313354492,27.020000457763672,82600.0
2014-08-07,26.75,26.799999237060547,26.600000381469727,26.8799991607666,39500.0
2014-08-08,26.799999237060547,27.0,26.6200008392334,27.239999771118164,70000.0
2014-08-11,27.360000610351562,27.1200008392334,27.09000015258789,27.59000015258789,54600.0
2014-08-12,27.100000381469727,26.899999618530273,26.75,27.239999771118164,38300.0
2014-08-13,26.899999618530273,26.709999084472656,26.709999084472656,27.100000381469727,60000.0
2014-08-14,26.81999969482422,27.170000076293945,26.739999771118164,27.200000762939453,48800.0
2014-08-15,27.200000762939453,27.219999313354492,26.6299991607666,27.299999237060547,46300.0
2014-08-18,27.299999237060547,27.18000030517578,27.0,27.479999542236328,47400.0
2014-08-19,26.979999542236328,27.3799991607666,26.709999084472656,27.469999313354492,66000.0
2014-08-20,27.43000030517578,26.700000762939453,26.600000381469727,27.43000030517578,51700.0
2014-08-21,26.739999771118164,27.09000015258789,26.25,27.25,70600.0
2014-08-22,27.0,27.239999771118164,27.0,27.559999465942383,68500.0
2014-08-25,27.440000534057617,27.770000457763672,27.40999984741211,28.290000915527344,81600.0
2014-08-26,27.780000686645508,28.290000915527344,27.780000686645508,28.399999618530273,57500.0
2014-08-27,28.149999618530273,27.6200008392334,27.450000762939453,28.450000762939453,43100.0
2014-08-28,27.670000076293945,27.90999984741211,27.56999969482422,28.149999618530273,46800.0
2014-08-29,27.920000076293945,27.81999969482422,27.59000015258789,27.950000762939453,26400.0
2014-09-02,27.81999969482422,27.549999237060547,27.290000915527344,28.170000076293945,61800.0
2014-09-03,27.639999389648438,26.8700008392334,26.729999542236328,27.670000076293945,69600.0
2014-09-04,27.0,26.450000762939453,26.350000381469727,27.43000030517578,73500.0
2014-09-05,26.280000686645508,25.90999984741211,25.90999984741211,26.59000015258789,100900.0
2014-09-08,26.020000457763672,26.559999465942383,26.010000228881836,26.670000076293945,34000.0
2014-09-09,26.559999465942383,26.25,26.200000762939453,26.670000076293945,65200.0
2014-09-10,26.329999923706055,26.43000030517578,26.260000228881836,26.920000076293945,28900.0
2014-09-11,26.350000381469727,26.350000381469727,26.25,26.649999618530273,45300.0
2014-09-12,26.420000076293945,25.860000610351562,25.68000030517578,26.540000915527344,62100.0
2014-09-15,25.709999084472656,25.940000534057617,25.1299991607666,26.149999618530273,66400.0
2014-09-16,25.979999542236328,25.5,25.31999969482422,25.979999542236328,39500.0
2014-09-17,25.299999237060547,25.360000610351562,25.229999542236328,25.709999084472656,53400.0
2014-09-18,25.34000015258789,25.989999771118164,25.209999084472656,26.200000762939453,39900.0
2014-09-19,26.040000915527344,25.34000015258789,25.34000015258789,26.229999542236328,59700.0
2014-09-22,25.350000381469727,25.850000381469727,25.350000381469727,26.18000030517578,47200.0
2014-09-23,25.639999389648438,25.520000457763672,25.450000762939453,25.770000457763672,43600.0
2014-09-24,25.389999389648438,25.450000762939453,25.200000762939453,25.489999771118164,51600.0
2014-09-25,25.43000030517578,24.920000076293945,24.600000381469727,25.530000686645508,74400.0
2014-09-26,24.940000534057617,25.0,24.6200008392334,25.0,40600.0
2014-09-29,24.950000762939453,24.989999771118164,24.90999984741211,25.329999923706055,30200.0
2014-09-30,25.100000381469727,24.559999465942383,24.559999465942383,25.110000610351562,53600.0
2014-10-01,24.510000228881836,24.010000228881836,24.010000228881836,24.700000762939453,45000.0
2014-10-02,24.1200008392334,24.219999313354492,23.889999389648438,24.489999771118164,53700.0
2014-10-03,24.25,24.3799991607666,24.25,24.600000381469727,31500.0
2014-10-06,24.549999237060547,24.149999618530273,24.149999618530273,24.600000381469727,42200.0
2014-10-07,24.110000610351562,23.790000915527344,23.75,24.1200008392334,39000.0
2014-10-08,23.75,24.0,23.5,24.15999984741211,47500.0
2014-10-09,23.829999923706055,23.229999542236328,23.229999542236328,23.829999923706055,43300.0
2014-10-10,23.059999465942383,23.219999313354492,22.760000228881836,23.59000015258789,92100.0
2014-10-13,23.06999969482422,23.440000534057617,23.06999969482422,23.760000228881836,45200.0
2014-10-14,23.43000030517578,24.020000457763672,22.920000076293945,24.239999771118164,64100.0
2014-10-15,23.739999771118164,24.93000030517578,23.489999771118164,25.100000381469727,83100.0
2014-10-16,24.6200008392334,25.440000534057617,24.6200008392334,25.829999923706055,46100.0
2014-10-17,25.850000381469727,25.90999984741211,25.170000076293945,26.0,70700.0
2014-10-20,25.709999084472656,25.389999389648438,25.110000610351562,25.809999465942383,47400.0
2014-10-21,25.6200008392334,26.010000228881836,25.56999969482422,26.190000534057617,40600.0
2014-10-22,26.190000534057617,25.700000762939453,25.670000076293945,26.350000381469727,39600.0
2014-10-23,25.75,26.149999618530273,25.649999618530273,26.450000762939453,35800.0
2014-10-24,26.06999969482422,26.15999984741211,25.8700008392334,26.309999465942383,42400.0
2014-10-27,25.860000610351562,26.520000457763672,25.829999923706055,26.75,61900.0
2014-10-28,26.770000457763672,28.049999237060547,26.5,28.049999237060547,104700.0
2014-10-29,27.899999618530273,27.170000076293945,26.75,27.899999618530273,43700.0
2014-10-30,27.399999618530273,28.030000686645508,27.350000381469727,28.639999389648438,95700.0
2014-10-31,28.290000915527344,28.760000228881836,27.940000534057617,28.989999771118164,98300.0
2014-11-03,28.75,28.690000534057617,28.040000915527344,28.860000610351562,62000.0
2014-11-04,28.770000457763672,29.280000686645508,28.25,29.309999465942383,62000.0
2014-11-05,29.360000610351562,28.850000381469727,28.719999313354492,29.5,89700.0
2014-11-06,28.559999465942383,28.940000534057617,28.010000228881836,29.0,64300.0
2014-11-07,28.93000030517578,29.280000686645508,28.59000015258789,29.399999618530273,89000.0
2014-11-10,29.1200008392334,29.579999923706055,28.899999618530273,29.729999542236328,56200.0
2014-11-11,29.329999923706055,28.90999984741211,28.15999984741211,29.350000381469727,33100.0
2014-11-12,28.84000015258789,29.059999465942383,28.5,29.079999923706055,36600.0
2014-11-13,29.389999389648438,28.56999969482422,28.15999984741211,29.489999771118164,47000.0
2014-11-14,28.5,27.729999542236328,27.690000534057617,28.5,33300.0
2014-11-17,27.75,27.260000228881836,27.0,28.479999542236328,30600.0
2014-11-18,27.25,27.200000762939453,26.969999313354492,27.489999771118164,29700.0
2014-11-19,27.3700008392334,27.170000076293945,26.440000534057617,27.3700008392334,46600.0
2014-11-20,26.90999984741211,27.799999237060547,26.889999389648438,27.889999389648438,48000.0
2014-11-21,28.0,27.709999084472656,27.280000686645508,28.229999542236328,70500.0
2014-11-24,27.899999618530273,27.940000534057617,27.520000457763672,27.959999084472656,31300.0
2014-11-25,27.790000915527344,27.989999771118164,27.6299991607666,28.06999969482422,41200.0
2014-11-26,28.149999618530273,27.829999923706055,27.6299991607666,28.149999618530273,21400.0
2014-11-28,27.639999389648438,27.15999984741211,27.149999618530273,28.170000076293945,11600.0
2014-12-01,27.299999237060547,27.260000228881836,26.8799991607666,27.350000381469727,19600.0
2014-12-02,27.389999389648438,27.670000076293945,27.389999389648438,27.940000534057617,14600.0
2014-12-03,27.670000076293945,28.049999237060547,26.940000534057617,28.1200008392334,57200.0
2014-12-04,28.260000228881836,28.440000534057617,28.0,28.739999771118164,27600.0
2014-12-05,28.459999084472656,29.190000534057617,28.459999084472656,29.200000762939453,36700.0
2014-12-08,29.040000915527344,28.799999237060547,28.40999984741211,29.3700008392334,30700.0
2014-12-09,28.5,29.3700008392334,28.5,29.739999771118164,40700.0
2014-12-10,29.110000610351562,29.049999237060547,28.809999465942383,29.6299991607666,50300.0
2014-12-11,29.260000228881836,29.399999618530273,29.149999618530273,29.649999618530273,22600.0
2014-12-12,29.010000228881836,28.690000534057617,28.530000686645508,29.34000015258789,30600.0
2014-12-15,28.899999618530273,28.3799991607666,28.239999771118164,28.979999542236328,24600.0
2014-12-16,28.0,29.0,28.0,29.59000015258789,23200.0
2014-12-17,28.8799991607666,29.6299991607666,28.040000915527344,29.6299991607666,29400.0
2014-12-18,29.739999771118164,29.799999237060547,29.329999923706055,29.799999237060547,24600.0
2014-12-19,29.700000762939453,29.860000610351562,29.15999984741211,29.979999542236328,49400.0
2014-12-22,29.729999542236328,29.760000228881836,29.209999084472656,29.989999771118164,18600.0
2014-12-23,29.799999237060547,29.739999771118164,29.5,29.989999771118164,15800.0
2014-12-24,29.639999389648438,29.540000915527344,29.299999237060547,29.709999084472656,19100.0
2014-12-26,29.440000534057617,29.770000457763672,29.260000228881836,29.799999237060547,8000.0
2014-12-29,29.799999237060547,29.899999618530273,29.6200008392334,29.989999771118164,14400.0
2014-12-30,30.0,29.639999389648438,29.3799991607666,30.0,14900.0
2014-12-31,29.559999465942383,29.110000610351562,29.079999923706055,29.729999542236328,16500.0
