Date,amotopen,amotclose,amotlow,amothigh,amotvolume
2013-03-05,7.079999923706055,7.099999904632568,7.050000190734863,7.099999904632568,800.0
2013-03-06,6.920000076293945,7.050000190734863,6.840000152587891,7.050000190734863,2800.0
2013-03-07,6.869999885559082,7.0,6.869999885559082,7.050000190734863,30800.0
2013-03-08,6.769999980926514,7.0,6.769999980926514,7.0,6100.0
2013-03-11,6.989999771118164,7.099999904632568,6.800000190734863,7.099999904632568,1800.0
2013-03-12,6.75,7.070000171661377,6.75,7.070000171661377,1500.0
2013-03-13,6.96999979019165,7.03000020980835,6.710000038146973,7.03000020980835,4800.0
2013-03-14,6.980000019073486,7.0,6.96999979019165,7.010000228881836,2000.0
2013-03-15,7.0,7.0,7.0,7.0,0.0
2013-03-18,6.980000019073486,7.039999961853027,6.960000038146973,7.039999961853027,7500.0
2013-03-19,7.010000228881836,7.0,7.0,7.239999771118164,3800.0
2013-03-20,7.010000228881836,7.090000152587891,6.960000038146973,7.130000114440918,36800.0
2013-03-21,7.099999904632568,7.110000133514404,7.0,7.110000133514404,9400.0
2013-03-22,6.960000038146973,7.039999961853027,6.960000038146973,7.050000190734863,2600.0
2013-03-25,7.0,6.920000076293945,6.920000076293945,7.099999904632568,3700.0
2013-03-26,6.820000171661377,6.880000114440918,6.820000171661377,7.079999923706055,4600.0
2013-03-27,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,200.0
2013-03-28,6.880000114440918,6.900000095367432,6.880000114440918,7.0,6300.0
2013-04-01,6.920000076293945,7.0,6.889999866485596,7.0,3800.0
2013-04-02,7.099999904632568,7.0,6.820000171661377,7.110000133514404,4600.0
2013-04-03,6.980000019073486,7.0,6.849999904632568,7.0,700.0
2013-04-04,6.909999847412109,6.929999828338623,6.889999866485596,7.0,3400.0
2013-04-05,7.0,6.820000171661377,6.800000190734863,7.0,6300.0
2013-04-08,6.849999904632568,6.929999828338623,6.829999923706055,6.989999771118164,1900.0
2013-04-09,6.960000038146973,7.03000020980835,6.820000171661377,7.139999866485596,3600.0
2013-04-10,6.960000038146973,6.860000133514404,6.860000133514404,7.0,6000.0
2013-04-11,6.860000133514404,6.929999828338623,6.860000133514404,6.989999771118164,9300.0
2013-04-12,6.920000076293945,7.0,6.920000076293945,7.0,2000.0
2013-04-15,6.929999828338623,6.75,6.75,7.0,3300.0
2013-04-16,6.75,6.789999961853027,6.75,6.880000114440918,2200.0
2013-04-17,6.860000133514404,6.96999979019165,6.820000171661377,6.96999979019165,5000.0
2013-04-18,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,200.0
2013-04-19,6.860000133514404,6.869999885559082,6.849999904632568,6.869999885559082,1400.0
2013-04-22,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,500.0
2013-04-23,6.840000152587891,7.099999904632568,6.840000152587891,7.150000095367432,7900.0
2013-04-24,7.039999961853027,7.050000190734863,7.039999961853027,7.099999904632568,4100.0
2013-04-25,7.119999885559082,6.820000171661377,6.820000171661377,7.130000114440918,43300.0
2013-04-26,6.880000114440918,7.03000020980835,6.880000114440918,7.050000190734863,6000.0
2013-04-29,7.139999866485596,7.079999923706055,7.079999923706055,7.139999866485596,500.0
2013-04-30,7.099999904632568,7.139999866485596,6.880000114440918,7.139999866485596,3800.0
2013-05-01,7.070000171661377,7.059999942779541,6.889999866485596,7.070000171661377,1700.0
2013-05-02,6.929999828338623,7.0,6.849999904632568,7.0,5700.0
2013-05-03,7.0,7.019999980926514,6.960000038146973,7.090000152587891,26000.0
2013-05-06,6.980000019073486,7.03000020980835,6.920000076293945,7.159999847412109,10900.0
2013-05-07,6.860000133514404,7.050000190734863,6.849999904632568,7.090000152587891,15100.0
2013-05-08,6.940000057220459,7.039999961853027,6.940000057220459,7.050000190734863,2600.0
2013-05-09,7.0,7.019999980926514,6.940000057220459,7.019999980926514,6300.0
2013-05-10,6.900000095367432,6.929999828338623,6.78000020980835,6.949999809265137,13300.0
2013-05-13,6.929999828338623,7.03000020980835,6.909999847412109,7.050000190734863,7200.0
2013-05-14,6.940000057220459,6.889999866485596,6.880000114440918,6.960000038146973,3600.0
2013-05-15,6.909999847412109,6.849999904632568,6.710000038146973,7.0,3500.0
2013-05-16,6.860000133514404,6.949999809265137,6.860000133514404,6.96999979019165,2600.0
2013-05-17,7.0,6.900000095367432,6.900000095367432,7.0,1400.0
2013-05-20,6.900000095367432,6.730000019073486,6.71999979019165,6.940000057220459,7300.0
2013-05-21,6.75,6.599999904632568,6.599999904632568,6.78000020980835,1600.0
2013-05-22,6.570000171661377,6.579999923706055,6.460000038146973,6.599999904632568,15800.0
2013-05-23,6.590000152587891,7.03000020980835,6.590000152587891,7.03000020980835,19800.0
2013-05-24,6.909999847412109,6.829999923706055,6.829999923706055,6.909999847412109,500.0
2013-05-28,6.760000228881836,6.980000019073486,6.760000228881836,7.0,17300.0
2013-05-29,6.809999942779541,6.949999809265137,6.800000190734863,7.0,1900.0
2013-05-30,6.920000076293945,6.849999904632568,6.849999904632568,6.920000076293945,1200.0
2013-05-31,6.869999885559082,6.809999942779541,6.809999942779541,7.0,3700.0
2013-06-03,6.96999979019165,6.940000057220459,6.940000057220459,7.0,2100.0
2013-06-04,6.820000171661377,6.840000152587891,6.820000171661377,7.0,3600.0
2013-06-05,6.989999771118164,6.96999979019165,6.800000190734863,6.989999771118164,5400.0
2013-06-06,6.880000114440918,6.840000152587891,6.800000190734863,7.0,8200.0
2013-06-07,6.880000114440918,6.929999828338623,6.880000114440918,7.010000228881836,1700.0
2013-06-10,6.860000133514404,6.949999809265137,6.800000190734863,7.0,9900.0
2013-06-11,6.949999809265137,6.940000057220459,6.829999923706055,6.949999809265137,1400.0
2013-06-12,6.949999809265137,6.96999979019165,6.949999809265137,6.980000019073486,5500.0
2013-06-13,6.949999809265137,6.96999979019165,6.880000114440918,6.96999979019165,2000.0
2013-06-14,6.889999866485596,6.949999809265137,6.880000114440918,6.96999979019165,3500.0
2013-06-17,6.949999809265137,6.989999771118164,6.889999866485596,6.989999771118164,5600.0
2013-06-18,6.889999866485596,6.989999771118164,6.880000114440918,7.0,9100.0
2013-06-19,6.880000114440918,6.940000057220459,6.820000171661377,6.940000057220459,2500.0
2013-06-20,6.880000114440918,6.78000020980835,6.71999979019165,6.889999866485596,800.0
2013-06-21,6.829999923706055,6.860000133514404,6.829999923706055,6.860000133514404,1100.0
2013-06-24,6.860000133514404,6.710000038146973,6.710000038146973,6.860000133514404,1300.0
2013-06-25,6.650000095367432,6.840000152587891,6.650000095367432,6.96999979019165,1700.0
2013-06-26,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,0.0
2013-06-27,6.809999942779541,6.800000190734863,6.78000020980835,6.809999942779541,2200.0
2013-06-28,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,100.0
2013-07-01,6.71999979019165,6.71999979019165,6.710000038146973,6.760000228881836,2200.0
2013-07-02,6.639999866485596,6.849999904632568,6.639999866485596,6.940000057220459,2400.0
2013-07-03,6.869999885559082,6.860000133514404,6.860000133514404,6.869999885559082,300.0
2013-07-05,6.860000133514404,6.71999979019165,6.710000038146973,6.860000133514404,3500.0
2013-07-08,6.769999980926514,6.960000038146973,6.769999980926514,6.960000038146973,1100.0
2013-07-09,6.900000095367432,6.889999866485596,6.889999866485596,6.900000095367432,400.0
2013-07-10,6.869999885559082,6.96999979019165,6.869999885559082,7.0,51800.0
2013-07-11,6.96999979019165,7.050000190734863,6.940000057220459,7.050000190734863,56700.0
2013-07-12,7.0,7.039999961853027,7.0,7.039999961853027,8300.0
2013-07-15,7.019999980926514,7.090000152587891,7.010000228881836,7.090000152587891,16400.0
2013-07-16,7.079999923706055,7.099999904632568,7.050000190734863,7.130000114440918,10900.0
2013-07-17,7.090000152587891,7.099999904632568,7.090000152587891,7.110000133514404,2200.0
2013-07-18,7.159999847412109,7.110000133514404,7.110000133514404,7.159999847412109,15400.0
2013-07-19,7.070000171661377,7.099999904632568,7.070000171661377,7.159999847412109,15800.0
2013-07-22,7.099999904632568,7.090000152587891,7.079999923706055,7.099999904632568,6000.0
2013-07-23,7.099999904632568,7.099999904632568,7.099999904632568,7.119999885559082,2700.0
2013-07-24,7.110000133514404,7.150000095367432,7.099999904632568,7.150000095367432,5600.0
2013-07-25,7.150000095367432,7.210000038146973,7.150000095367432,7.210000038146973,8600.0
2013-07-26,7.199999809265137,7.190000057220459,7.190000057220459,7.210000038146973,4600.0
2013-07-29,7.159999847412109,7.119999885559082,7.119999885559082,7.190000057220459,3900.0
2013-07-30,7.170000076293945,7.199999809265137,7.150000095367432,7.199999809265137,8300.0
2013-07-31,7.25,7.179999828338623,7.119999885559082,7.25,5600.0
2013-08-01,7.150000095367432,7.269999980926514,7.150000095367432,7.269999980926514,10600.0
2013-08-02,7.199999809265137,7.239999771118164,7.090000152587891,7.239999771118164,9600.0
2013-08-05,7.25,7.190000057220459,7.090000152587891,7.25,1700.0
2013-08-06,7.090000152587891,7.150000095367432,7.0,7.199999809265137,7600.0
2013-08-07,7.119999885559082,7.150000095367432,7.119999885559082,7.28000020980835,1900.0
2013-08-08,7.170000076293945,7.300000190734863,7.170000076293945,7.300000190734863,141000.0
2013-08-09,7.340000152587891,7.199999809265137,7.150000095367432,7.340000152587891,25100.0
2013-08-12,7.179999828338623,7.170000076293945,7.079999923706055,7.210000038146973,14800.0
2013-08-13,7.150000095367432,7.230000019073486,7.150000095367432,7.230000019073486,5300.0
2013-08-14,7.170000076293945,7.190000057220459,7.170000076293945,7.28000020980835,2200.0
2013-08-15,7.059999942779541,7.199999809265137,7.059999942779541,7.199999809265137,12400.0
2013-08-16,7.139999866485596,7.210000038146973,7.139999866485596,7.210000038146973,12600.0
2013-08-19,7.170000076293945,7.03000020980835,7.03000020980835,7.199999809265137,15500.0
2013-08-20,7.079999923706055,7.179999828338623,7.079999923706055,7.289999961853027,2600.0
2013-08-21,7.230000019073486,7.260000228881836,7.230000019073486,7.309999942779541,18800.0
2013-08-22,7.269999980926514,8.039999961853027,7.25,8.25,116100.0
2013-08-23,8.489999771118164,8.75,8.199999809265137,8.979999542236328,66600.0
2013-08-26,8.670000076293945,8.510000228881836,8.199999809265137,8.699999809265137,35400.0
2013-08-27,8.5,8.510000228881836,8.359999656677246,8.59000015258789,12500.0
2013-08-28,8.579999923706055,8.5600004196167,8.5,8.600000381469727,13100.0
2013-08-29,8.600000381469727,8.649999618530273,8.4399995803833,8.699999809265137,90000.0
2013-08-30,8.600000381469727,8.75,8.229999542236328,8.770000457763672,49200.0
2013-09-03,8.75,8.0600004196167,7.949999809265137,8.75,24200.0
2013-09-04,8.289999961853027,8.079999923706055,8.0,8.3100004196167,6800.0
2013-09-05,8.100000381469727,8.069999694824219,8.0,8.100000381469727,4000.0
2013-09-06,8.0,8.0600004196167,7.949999809265137,8.420000076293945,15900.0
2013-09-09,8.319999694824219,8.1899995803833,8.010000228881836,8.5,11400.0
2013-09-10,8.149999618530273,8.09000015258789,8.079999923706055,8.149999618530273,16900.0
2013-09-11,8.100000381469727,8.100000381469727,8.050000190734863,8.100000381469727,3600.0
2013-09-12,8.0600004196167,8.079999923706055,8.050000190734863,8.100000381469727,4200.0
2013-09-13,8.09000015258789,8.1899995803833,8.079999923706055,8.1899995803833,5300.0
2013-09-16,8.069999694824219,8.109999656677246,8.039999961853027,8.180000305175781,6100.0
2013-09-17,8.15999984741211,8.100000381469727,8.100000381469727,8.15999984741211,1200.0
2013-09-18,8.100000381469727,8.1899995803833,8.100000381469727,8.1899995803833,6100.0
2013-09-19,8.1899995803833,8.100000381469727,8.050000190734863,8.1899995803833,5300.0
2013-09-20,8.100000381469727,8.170000076293945,8.100000381469727,8.170000076293945,8900.0
2013-09-23,8.100000381469727,8.100000381469727,8.050000190734863,8.100000381469727,28700.0
2013-09-24,8.140000343322754,8.0600004196167,8.050000190734863,8.140000343322754,15400.0
2013-09-25,8.050000190734863,8.039999961853027,8.020000457763672,8.069999694824219,31200.0
2013-09-26,8.09000015258789,8.050000190734863,8.050000190734863,8.15999984741211,14600.0
2013-09-27,8.050000190734863,8.15999984741211,8.0,8.15999984741211,8900.0
2013-09-30,8.0600004196167,8.09000015258789,8.050000190734863,8.15999984741211,8000.0
2013-10-01,8.15999984741211,8.0600004196167,8.050000190734863,8.15999984741211,1200.0
2013-10-02,8.050000190734863,8.029999732971191,8.020000457763672,8.15999984741211,1200.0
2013-10-03,8.0600004196167,8.050000190734863,8.050000190734863,8.1899995803833,2200.0
2013-10-04,8.050000190734863,8.050000190734863,8.029999732971191,8.149999618530273,10900.0
2013-10-07,8.050000190734863,8.050000190734863,8.050000190734863,8.1899995803833,4600.0
2013-10-08,8.119999885559082,8.050000190734863,8.039999961853027,8.220000267028809,36600.0
2013-10-09,8.1899995803833,7.989999771118164,7.989999771118164,8.239999771118164,29000.0
2013-10-10,8.140000343322754,8.09000015258789,8.050000190734863,8.270000457763672,34100.0
2013-10-11,8.069999694824219,8.399999618530273,8.039999961853027,8.399999618530273,18300.0
2013-10-14,8.270000457763672,8.1899995803833,8.109999656677246,8.350000381469727,13700.0
2013-10-15,8.140000343322754,8.140000343322754,8.050000190734863,8.289999961853027,21900.0
2013-10-16,8.300000190734863,8.130000114440918,8.100000381469727,8.359999656677246,12800.0
2013-10-17,8.15999984741211,8.100000381469727,8.050000190734863,8.239999771118164,12800.0
2013-10-18,8.069999694824219,8.170000076293945,8.069999694824219,8.25,3800.0
2013-10-21,8.210000038146973,8.149999618530273,8.079999923706055,8.210000038146973,8100.0
2013-10-22,8.229999542236328,8.130000114440918,8.100000381469727,8.25,2500.0
2013-10-23,8.079999923706055,8.109999656677246,8.050000190734863,8.199999809265137,15800.0
2013-10-24,8.170000076293945,8.699999809265137,8.170000076293945,8.800000190734863,37100.0
2013-10-25,8.770000457763672,8.680000305175781,8.680000305175781,9.539999961853027,58100.0
2013-10-28,8.789999961853027,8.920000076293945,8.789999961853027,8.9399995803833,8300.0
2013-10-29,9.100000381469727,8.850000381469727,8.8100004196167,9.100000381469727,8400.0
2013-10-30,8.850000381469727,9.100000381469727,8.489999771118164,9.210000038146973,34000.0
2013-10-31,9.0,9.550000190734863,9.0,9.550000190734863,6000.0
2013-11-01,9.199999809265137,9.199999809265137,9.029999732971191,9.470000267028809,9000.0
2013-11-04,9.4399995803833,9.350000381469727,9.319999694824219,9.600000381469727,19200.0
2013-11-05,9.350000381469727,9.300000190734863,9.210000038146973,9.600000381469727,26500.0
2013-11-06,9.4399995803833,9.220000267028809,9.220000267028809,9.800000190734863,11200.0
2013-11-07,9.369999885559082,9.6899995803833,9.15999984741211,9.720000267028809,9800.0
2013-11-08,9.529999732971191,9.119999885559082,8.949999809265137,9.529999732971191,11200.0
2013-11-11,9.279999732971191,9.59000015258789,9.25,9.59000015258789,4500.0
2013-11-12,9.470000267028809,9.510000228881836,9.109999656677246,9.59000015258789,12000.0
2013-11-13,9.600000381469727,10.739999771118164,9.579999923706055,11.0,73500.0
2013-11-14,10.729999542236328,10.9399995803833,10.470000267028809,10.970000267028809,20000.0
2013-11-15,10.869999885559082,11.420000076293945,10.869999885559082,11.470000267028809,34600.0
2013-11-18,11.4399995803833,10.859999656677246,10.5,11.9399995803833,18700.0
2013-11-19,10.470000267028809,10.300000190734863,10.0,10.5600004196167,38600.0
2013-11-20,10.119999885559082,10.34000015258789,10.119999885559082,10.420000076293945,4000.0
2013-11-21,10.390000343322754,10.489999771118164,10.149999618530273,10.489999771118164,9300.0
2013-11-22,10.449999809265137,10.729999542236328,10.449999809265137,10.9399995803833,17500.0
2013-11-25,10.600000381469727,10.739999771118164,9.989999771118164,10.800000190734863,22200.0
2013-11-26,10.699999809265137,11.050000190734863,10.699999809265137,11.520000457763672,13700.0
2013-11-27,11.0,11.510000228881836,10.989999771118164,11.510000228881836,14300.0
2013-11-29,11.359999656677246,12.020000457763672,11.359999656677246,12.800000190734863,52800.0
2013-12-02,12.0,12.470000267028809,10.979999542236328,12.479999542236328,21800.0
2013-12-03,12.420000076293945,12.199999809265137,11.869999885559082,12.420000076293945,5900.0
2013-12-04,11.930000305175781,12.220000267028809,11.930000305175781,12.40999984741211,2700.0
2013-12-05,12.229999542236328,12.520000457763672,12.229999542236328,12.850000381469727,21500.0
2013-12-06,12.600000381469727,12.720000267028809,12.5,12.800000190734863,8900.0
2013-12-09,10.289999961853027,12.050000190734863,10.289999961853027,12.319999694824219,3000.0
2013-12-10,12.050000190734863,12.449999809265137,12.050000190734863,12.449999809265137,4600.0
2013-12-11,12.300000190734863,12.279999732971191,12.25,12.5,16600.0
2013-12-12,12.09000015258789,11.970000267028809,11.649999618530273,12.199999809265137,7300.0
2013-12-13,11.84000015258789,11.90999984741211,11.779999732971191,12.149999618530273,6100.0
2013-12-16,12.020000457763672,12.130000114440918,12.020000457763672,12.399999618530273,6400.0
2013-12-17,12.270000457763672,12.34000015258789,12.270000457763672,12.800000190734863,18500.0
2013-12-18,12.5,12.199999809265137,12.199999809265137,12.5,4100.0
2013-12-19,12.489999771118164,11.609999656677246,11.609999656677246,12.489999771118164,5000.0
2013-12-20,11.619999885559082,12.449999809265137,11.619999885559082,12.5,28500.0
2013-12-23,12.420000076293945,12.75,12.420000076293945,12.75,15600.0
2013-12-24,12.630000114440918,12.5,12.5,12.739999771118164,4800.0
2013-12-26,12.5,12.5,12.5,12.5,500.0
2013-12-27,12.5,12.489999771118164,12.220000267028809,12.5,7800.0
2013-12-30,12.329999923706055,12.649999618530273,12.220000267028809,12.649999618530273,6400.0
2013-12-31,12.5,12.449999809265137,12.25,12.5,3600.0
2014-01-02,12.25,12.720000267028809,12.010000228881836,12.720000267028809,20700.0
2014-01-03,12.720000267028809,13.5,12.5,13.699999809265137,50000.0
2014-01-06,13.449999809265137,13.109999656677246,13.109999656677246,14.170000076293945,6500.0
2014-01-07,13.289999961853027,12.859999656677246,12.5,13.350000381469727,9300.0
2014-01-08,13.289999961853027,13.039999961853027,12.859999656677246,13.300000190734863,3500.0
2014-01-09,13.149999618530273,13.25,13.149999618530273,13.34000015258789,10500.0
2014-01-10,13.350000381469727,12.880000114440918,12.460000038146973,13.5,29500.0
2014-01-13,12.59000015258789,12.65999984741211,12.15999984741211,13.470000267028809,19100.0
2014-01-14,12.529999732971191,12.319999694824219,12.239999771118164,13.390000343322754,3900.0
2014-01-15,12.359999656677246,12.569999694824219,12.350000381469727,12.890000343322754,2900.0
2014-01-16,12.970000267028809,12.529999732971191,12.449999809265137,12.970000267028809,2200.0
2014-01-17,12.020000457763672,12.260000228881836,12.020000457763672,12.90999984741211,6100.0
2014-01-21,12.350000381469727,12.010000228881836,12.0,12.350000381469727,14500.0
2014-01-22,12.010000228881836,11.989999771118164,11.5,12.010000228881836,16300.0
2014-01-23,11.6899995803833,11.90999984741211,11.640000343322754,12.010000228881836,7900.0
2014-01-24,11.75,11.510000228881836,11.0,11.890000343322754,30700.0
2014-01-27,11.390000343322754,11.260000228881836,10.899999618530273,11.420000076293945,26300.0
2014-01-28,10.970000267028809,11.180000305175781,10.970000267028809,11.180000305175781,1200.0
2014-01-29,11.1899995803833,11.149999618530273,10.90999984741211,11.25,5900.0
2014-01-30,11.210000038146973,11.319999694824219,11.199999809265137,11.329999923706055,10300.0
2014-01-31,11.710000038146973,11.5,11.210000038146973,12.0,3500.0
2014-02-03,11.5,11.020000457763672,10.529999732971191,11.5,8200.0
2014-02-04,11.5,11.779999732971191,11.5,11.779999732971191,1000.0
2014-02-05,11.460000038146973,10.600000381469727,10.600000381469727,11.489999771118164,10000.0
2014-02-06,10.579999923706055,10.609999656677246,10.579999923706055,10.850000381469727,7600.0
2014-02-07,10.75,10.880000114440918,10.65999984741211,10.880000114440918,3600.0
2014-02-10,10.640000343322754,11.149999618530273,10.609999656677246,11.949999809265137,23800.0
2014-02-11,10.899999618530273,11.369999885559082,10.899999618530273,11.710000038146973,1100.0
2014-02-12,12.039999961853027,11.6899995803833,11.6899995803833,12.039999961853027,600.0
2014-02-13,11.5600004196167,11.130000114440918,10.9399995803833,11.5600004196167,3100.0
2014-02-14,11.5,11.15999984741211,10.989999771118164,11.5,4800.0
2014-02-18,11.550000190734863,11.180000305175781,11.0600004196167,11.5600004196167,3900.0
2014-02-19,11.010000228881836,11.020000457763672,11.0,11.710000038146973,3200.0
2014-02-20,11.0,11.119999885559082,10.970000267028809,11.640000343322754,3000.0
2014-02-21,11.770000457763672,11.720000267028809,11.029999732971191,11.779999732971191,5600.0
2014-02-24,11.15999984741211,11.630000114440918,11.15999984741211,11.800000190734863,1500.0
2014-02-25,11.220000267028809,11.520000457763672,11.15999984741211,11.739999771118164,4200.0
2014-02-26,11.789999961853027,11.710000038146973,11.649999618530273,11.789999961853027,600.0
2014-02-27,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,200.0
2014-02-28,11.770000457763672,11.329999923706055,11.300000190734863,11.770000457763672,2200.0
2014-03-03,11.25,11.380000114440918,10.579999923706055,11.890000343322754,11500.0
2014-03-04,11.25,11.539999961853027,11.25,11.710000038146973,2000.0
2014-03-05,11.600000381469727,11.300000190734863,11.050000190734863,11.720000267028809,5100.0
2014-03-06,11.329999923706055,11.609999656677246,11.270000457763672,11.649999618530273,2200.0
2014-03-07,11.680000305175781,11.970000267028809,11.3100004196167,11.970000267028809,12100.0
2014-03-10,11.670000076293945,11.489999771118164,11.289999961853027,11.6899995803833,6900.0
2014-03-11,11.579999923706055,11.5,11.4399995803833,11.739999771118164,3600.0
2014-03-12,11.600000381469727,11.399999618530273,11.300000190734863,11.619999885559082,6500.0
2014-03-13,10.5,11.399999618530273,10.5,11.5,55300.0
2014-03-14,11.5,11.699999809265137,11.5,11.920000076293945,3400.0
2014-03-17,11.800000190734863,12.34000015258789,11.800000190734863,12.720000267028809,16600.0
2014-03-18,12.65999984741211,12.229999542236328,12.020000457763672,13.0,27800.0
2014-03-19,12.369999885559082,12.989999771118164,11.800000190734863,12.989999771118164,10400.0
2014-03-20,12.420000076293945,12.239999771118164,12.0600004196167,13.0,13600.0
2014-03-21,12.430000305175781,12.630000114440918,12.260000228881836,12.630000114440918,10300.0
2014-03-24,12.449999809265137,12.399999618530273,12.020000457763672,12.449999809265137,2100.0
2014-03-25,12.300000190734863,12.199999809265137,12.140000343322754,12.300000190734863,2300.0
2014-03-26,12.579999923706055,11.739999771118164,11.100000381469727,12.579999923706055,8000.0
2014-03-27,11.600000381469727,11.539999961853027,11.109999656677246,12.239999771118164,7300.0
2014-03-28,11.680000305175781,11.789999961853027,11.5,11.800000190734863,7200.0
2014-03-31,12.010000228881836,11.59000015258789,11.59000015258789,12.510000228881836,16500.0
2014-04-01,12.199999809265137,11.739999771118164,11.739999771118164,12.199999809265137,2900.0
2014-04-02,11.869999885559082,12.100000381469727,11.739999771118164,12.100000381469727,12900.0
2014-04-03,12.170000076293945,12.100000381469727,11.979999542236328,12.170000076293945,5400.0
2014-04-04,12.4399995803833,12.079999923706055,11.949999809265137,12.4399995803833,4900.0
2014-04-07,12.239999771118164,11.930000305175781,11.760000228881836,12.239999771118164,10300.0
2014-04-08,11.680000305175781,11.789999961853027,11.609999656677246,11.949999809265137,6600.0
2014-04-09,12.09000015258789,12.0,11.989999771118164,12.109999656677246,1600.0
2014-04-10,12.0,12.0,12.0,12.0,0.0
2014-04-11,12.0,12.0,12.0,12.0,0.0
2014-04-14,11.789999961853027,12.0,11.789999961853027,12.229999542236328,5300.0
2014-04-15,12.0,11.869999885559082,11.609999656677246,12.0,4900.0
2014-04-16,11.649999618530273,11.970000267028809,11.619999885559082,11.970000267028809,2400.0
2014-04-17,11.819999694824219,11.989999771118164,11.739999771118164,12.0,2400.0
2014-04-21,12.199999809265137,11.989999771118164,11.899999618530273,12.199999809265137,101300.0
2014-04-22,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,400.0
2014-04-23,11.699999809265137,11.859999656677246,11.699999809265137,11.949999809265137,2500.0
2014-04-24,11.869999885559082,11.680000305175781,11.680000305175781,11.869999885559082,3400.0
2014-04-25,11.600000381469727,11.609999656677246,11.260000228881836,11.970000267028809,15100.0
2014-04-28,11.699999809265137,11.550000190734863,11.390000343322754,11.699999809265137,1800.0
2014-04-29,11.640000343322754,11.289999961853027,11.289999961853027,11.640000343322754,3200.0
2014-04-30,11.170000076293945,11.34000015258789,11.119999885559082,11.460000038146973,7700.0
2014-05-01,11.3100004196167,11.220000267028809,11.210000038146973,11.3100004196167,2200.0
2014-05-02,11.270000457763672,11.5,11.270000457763672,11.5,4900.0
2014-05-05,11.40999984741211,11.300000190734863,11.199999809265137,11.449999809265137,2500.0
2014-05-06,11.239999771118164,11.5,10.890000343322754,11.5,31100.0
2014-05-07,11.1899995803833,11.220000267028809,11.1899995803833,11.220000267028809,1100.0
2014-05-08,11.359999656677246,11.1899995803833,11.1899995803833,11.479999542236328,2900.0
2014-05-09,11.359999656677246,11.270000457763672,11.270000457763672,11.359999656677246,500.0
2014-05-12,11.5,11.270000457763672,11.210000038146973,11.5,4300.0
2014-05-13,11.489999771118164,11.5,11.25,11.5,10800.0
2014-05-14,13.100000381469727,12.1899995803833,12.15999984741211,13.239999771118164,106400.0
2014-05-15,12.199999809265137,12.0,11.789999961853027,12.5,117300.0
2014-05-16,12.1899995803833,12.0,11.850000381469727,12.1899995803833,18800.0
2014-05-19,12.0,12.020000457763672,11.779999732971191,12.369999885559082,94200.0
2014-05-20,12.319999694824219,12.199999809265137,12.149999618530273,13.050000190734863,89500.0
2014-05-21,12.430000305175781,12.180000305175781,12.119999885559082,12.430000305175781,47000.0
2014-05-22,12.130000114440918,13.119999885559082,12.130000114440918,13.319999694824219,370800.0
2014-05-23,13.319999694824219,13.109999656677246,12.59000015258789,13.489999771118164,142300.0
2014-05-27,13.369999885559082,14.5,13.180000305175781,14.5,191000.0
2014-05-28,14.5,14.729999542236328,13.710000038146973,14.890000343322754,135000.0
2014-05-29,14.899999618530273,14.899999618530273,14.649999618530273,14.920000076293945,109700.0
2014-05-30,14.979999542236328,14.529999732971191,14.40999984741211,15.149999618530273,97900.0
2014-06-02,14.5,14.859999656677246,14.0,15.09000015258789,94000.0
2014-06-03,14.949999809265137,15.479999542236328,14.710000038146973,15.600000381469727,143200.0
2014-06-04,15.670000076293945,14.949999809265137,14.489999771118164,15.75,140900.0
2014-06-05,14.850000381469727,15.210000038146973,14.800000190734863,15.470000267028809,49200.0
2014-06-06,15.260000228881836,15.079999923706055,14.859999656677246,15.5,55400.0
2014-06-09,15.1899995803833,15.239999771118164,14.260000228881836,15.5,138900.0
2014-06-10,15.4399995803833,15.25,14.970000267028809,15.5,25400.0
2014-06-11,15.319999694824219,15.239999771118164,14.989999771118164,15.449999809265137,22500.0
2014-06-12,15.399999618530273,15.3100004196167,14.84000015258789,15.399999618530273,11100.0
2014-06-13,15.260000228881836,15.289999961853027,15.079999923706055,15.390000343322754,23400.0
2014-06-16,15.420000076293945,15.600000381469727,15.300000190734863,16.1200008392334,76200.0
2014-06-17,15.640000343322754,15.869999885559082,15.600000381469727,15.9399995803833,36300.0
2014-06-18,16.0,16.09000015258789,15.880000114440918,16.139999389648438,30300.0
2014-06-19,16.209999084472656,16.09000015258789,15.9399995803833,16.25,30400.0
2014-06-20,16.170000076293945,16.219999313354492,15.789999961853027,16.479999542236328,52900.0
2014-06-23,16.200000762939453,15.829999923706055,15.529999732971191,16.219999313354492,37000.0
2014-06-24,15.75,15.420000076293945,15.34000015258789,15.869999885559082,24700.0
2014-06-25,15.430000305175781,14.670000076293945,14.210000038146973,15.470000267028809,53600.0
2014-06-26,14.710000038146973,14.34000015258789,14.130000114440918,14.739999771118164,26200.0
2014-06-27,14.289999961853027,14.550000190734863,14.119999885559082,14.710000038146973,16900.0
