Date,hstopen,hstclose,hstlow,hsthigh,hstvolume
2013-02-28,16.700000762939453,16.670000076293945,16.649999618530273,16.860000610351562,11734000.0
2013-03-01,16.6200008392334,16.610000610351562,16.459999084472656,16.760000228881836,9180800.0
2013-03-04,16.600000381469727,16.6200008392334,16.5,16.709999084472656,12893800.0
2013-03-05,16.729999542236328,16.610000610351562,16.549999237060547,16.739999771118164,13387500.0
2013-03-06,16.719999313354492,16.5,16.479999542236328,16.75,6226500.0
2013-03-07,16.489999771118164,16.540000915527344,16.459999084472656,16.610000610351562,7095500.0
2013-03-08,16.6299991607666,16.93000030517578,16.540000915527344,16.969999313354492,10671400.0
2013-03-11,16.90999984741211,17.270000457763672,16.84000015258789,17.280000686645508,11153200.0
2013-03-12,17.239999771118164,17.209999084472656,17.170000076293945,17.34000015258789,9569300.0
2013-03-13,17.18000030517578,17.31999969482422,17.139999389648438,17.3799991607666,7041700.0
2013-03-14,17.31999969482422,17.520000457763672,17.31999969482422,17.540000915527344,4622700.0
2013-03-15,17.489999771118164,17.729999542236328,17.479999542236328,17.739999771118164,9329000.0
2013-03-18,17.450000762939453,17.34000015258789,17.270000457763672,17.549999237060547,10266000.0
2013-03-19,17.34000015258789,17.010000228881836,16.93000030517578,17.40999984741211,6414600.0
2013-03-20,17.1299991607666,17.030000686645508,16.93000030517578,17.239999771118164,7912900.0
2013-03-21,16.940000534057617,16.760000228881836,16.760000228881836,17.049999237060547,6212300.0
2013-03-22,16.81999969482422,17.0,16.770000457763672,17.040000915527344,6203500.0
2013-03-25,17.010000228881836,16.989999771118164,16.899999618530273,17.059999465942383,5838600.0
2013-03-26,16.940000534057617,17.149999618530273,16.8700008392334,17.219999313354492,6961700.0
2013-03-27,17.040000915527344,17.290000915527344,16.950000762939453,17.299999237060547,4948100.0
2013-03-28,17.34000015258789,17.489999771118164,17.299999237060547,17.5,5405300.0
2013-04-01,17.479999542236328,17.420000076293945,17.209999084472656,17.520000457763672,5546600.0
2013-04-02,17.5,17.25,17.18000030517578,17.520000457763672,7115400.0
2013-04-03,17.299999237060547,17.18000030517578,17.1200008392334,17.399999618530273,7125400.0
2013-04-04,17.25,17.59000015258789,17.18000030517578,17.610000610351562,6728300.0
2013-04-05,17.299999237060547,17.450000762939453,17.149999618530273,17.479999542236328,4224600.0
2013-04-08,17.450000762939453,17.670000076293945,17.290000915527344,17.700000762939453,4958000.0
2013-04-09,17.799999237060547,17.59000015258789,17.469999313354492,17.850000381469727,5166000.0
2013-04-10,17.6299991607666,17.799999237060547,17.6200008392334,17.799999237060547,6061700.0
2013-04-11,17.829999923706055,17.969999313354492,17.81999969482422,18.149999618530273,6996800.0
2013-04-12,17.899999618530273,17.8700008392334,17.75,18.010000228881836,4659500.0
2013-04-15,17.799999237060547,17.190000534057617,17.18000030517578,17.8799991607666,9119400.0
2013-04-16,17.329999923706055,17.670000076293945,17.219999313354492,17.670000076293945,7448000.0
2013-04-17,17.479999542236328,17.309999465942383,17.170000076293945,17.530000686645508,6290000.0
2013-04-18,17.309999465942383,17.170000076293945,17.079999923706055,17.420000076293945,4511300.0
2013-04-19,17.25,17.56999969482422,17.18000030517578,17.59000015258789,7706200.0
2013-04-22,17.559999465942383,17.670000076293945,17.450000762939453,17.75,5703300.0
2013-04-23,17.790000915527344,18.010000228881836,17.739999771118164,18.059999465942383,6197400.0
2013-04-24,18.030000686645508,17.84000015258789,17.799999237060547,18.09000015258789,4870300.0
2013-04-25,17.940000534057617,17.8799991607666,17.719999313354492,18.049999237060547,3758000.0
2013-04-26,17.90999984741211,17.729999542236328,17.729999542236328,17.940000534057617,2811300.0
2013-04-29,17.780000686645508,17.850000381469727,17.600000381469727,17.920000076293945,3313700.0
2013-04-30,17.8799991607666,18.270000457763672,17.8700008392334,18.270000457763672,7617300.0
2013-05-01,18.25,18.229999542236328,18.139999389648438,18.34000015258789,8519400.0
2013-05-02,18.25,18.40999984741211,18.139999389648438,18.450000762939453,10107500.0
2013-05-03,18.700000762939453,18.350000381469727,18.239999771118164,18.790000915527344,10910500.0
2013-05-06,18.389999389648438,18.440000534057617,18.309999465942383,18.520000457763672,5777400.0
2013-05-07,18.40999984741211,18.56999969482422,18.3799991607666,18.610000610351562,6062300.0
2013-05-08,18.540000915527344,18.450000762939453,18.3799991607666,18.729999542236328,6145500.0
2013-05-09,18.479999542236328,18.350000381469727,18.229999542236328,18.520000457763672,6241300.0
2013-05-10,18.389999389648438,18.56999969482422,18.309999465942383,18.56999969482422,6027900.0
2013-05-13,18.459999084472656,18.479999542236328,18.34000015258789,18.520000457763672,5407300.0
2013-05-14,18.399999618530273,18.479999542236328,18.299999237060547,18.510000228881836,7258100.0
2013-05-15,18.469999313354492,18.68000030517578,18.43000030517578,18.709999084472656,6330400.0
2013-05-16,18.649999618530273,18.700000762939453,18.530000686645508,18.760000228881836,7591700.0
2013-05-17,18.729999542236328,18.770000457763672,18.6200008392334,18.81999969482422,4843300.0
2013-05-20,18.770000457763672,18.540000915527344,18.459999084472656,18.799999237060547,5789900.0
2013-05-21,18.6200008392334,18.510000228881836,18.459999084472656,18.700000762939453,5686100.0
2013-05-22,18.56999969482422,18.25,18.1200008392334,18.8700008392334,6330100.0
2013-05-23,18.079999923706055,17.940000534057617,17.729999542236328,18.09000015258789,9587600.0
2013-05-24,17.860000610351562,18.1299991607666,17.760000228881836,18.18000030517578,6753500.0
2013-05-28,18.329999923706055,18.299999237060547,18.200000762939453,18.510000228881836,7139500.0
2013-05-29,18.1200008392334,17.979999542236328,17.8700008392334,18.170000076293945,9150400.0
2013-05-30,18.049999237060547,17.969999313354492,17.81999969482422,18.100000381469727,9650400.0
2013-05-31,17.90999984741211,17.790000915527344,17.790000915527344,18.1299991607666,10000500.0
2013-06-03,17.93000030517578,17.709999084472656,17.549999237060547,17.969999313354492,8782500.0
2013-06-04,17.670000076293945,17.309999465942383,17.280000686645508,17.729999542236328,9109400.0
2013-06-05,17.229999542236328,17.0,16.93000030517578,17.34000015258789,7253900.0
2013-06-06,16.979999542236328,17.3700008392334,16.8799991607666,17.3799991607666,6239200.0
2013-06-07,17.450000762939453,17.420000076293945,17.18000030517578,17.479999542236328,6458000.0
2013-06-10,17.489999771118164,17.270000457763672,17.239999771118164,17.520000457763672,5527500.0
2013-06-11,17.06999969482422,16.860000610351562,16.850000381469727,17.1200008392334,6599400.0
2013-06-12,17.030000686645508,16.420000076293945,16.40999984741211,17.030000686645508,7520000.0
2013-06-13,16.420000076293945,17.020000457763672,16.350000381469727,17.06999969482422,9182600.0
2013-06-14,16.950000762939453,17.219999313354492,16.950000762939453,17.459999084472656,10122300.0
2013-06-17,17.329999923706055,17.170000076293945,17.09000015258789,17.510000228881836,5887900.0
2013-06-18,17.209999084472656,17.219999313354492,17.15999984741211,17.420000076293945,5498200.0
2013-06-19,17.260000228881836,16.6299991607666,16.6200008392334,17.329999923706055,7605500.0
2013-06-20,16.5,16.020000457763672,15.90999984741211,16.520000457763672,12763500.0
2013-06-21,16.139999389648438,16.18000030517578,15.9399995803833,16.299999237060547,12392900.0
2013-06-24,15.9399995803833,16.059999465942383,15.600000381469727,16.399999618530273,11120300.0
2013-06-25,16.190000534057617,16.5,16.190000534057617,16.579999923706055,9164600.0
2013-06-26,16.6299991607666,16.489999771118164,16.440000534057617,16.700000762939453,7976300.0
2013-06-27,16.610000610351562,16.8700008392334,16.530000686645508,16.8799991607666,5751400.0
2013-06-28,16.84000015258789,16.8700008392334,16.670000076293945,17.049999237060547,7021000.0
2013-07-01,17.049999237060547,16.920000076293945,16.8799991607666,17.110000610351562,5574800.0
2013-07-02,16.920000076293945,17.1299991607666,16.920000076293945,17.270000457763672,6380400.0
2013-07-03,16.959999084472656,16.989999771118164,16.8799991607666,17.079999923706055,3431800.0
2013-07-05,17.09000015258789,17.549999237060547,17.030000686645508,17.549999237060547,8037500.0
2013-07-08,17.56999969482422,17.579999923706055,17.549999237060547,17.719999313354492,6049200.0
2013-07-09,17.68000030517578,17.770000457763672,17.549999237060547,17.860000610351562,5539100.0
2013-07-10,17.700000762939453,17.790000915527344,17.610000610351562,17.889999389648438,4697200.0
2013-07-11,18.020000457763672,18.139999389648438,17.84000015258789,18.18000030517578,6325700.0
2013-07-12,18.15999984741211,17.989999771118164,17.93000030517578,18.18000030517578,4665000.0
2013-07-15,18.020000457763672,18.040000915527344,17.90999984741211,18.110000610351562,4781800.0
2013-07-16,18.049999237060547,18.06999969482422,17.969999313354492,18.170000076293945,5796400.0
2013-07-17,18.1299991607666,18.020000457763672,18.0,18.190000534057617,5136600.0
2013-07-18,18.1200008392334,18.350000381469727,18.110000610351562,18.450000762939453,5180100.0
2013-07-19,18.31999969482422,18.549999237060547,18.290000915527344,18.549999237060547,5417100.0
2013-07-22,18.530000686645508,18.68000030517578,18.43000030517578,18.729999542236328,4540900.0
2013-07-23,18.700000762939453,18.350000381469727,18.350000381469727,18.719999313354492,6485900.0
2013-07-24,18.3700008392334,18.040000915527344,17.8799991607666,18.40999984741211,6704800.0
2013-07-25,17.989999771118164,18.299999237060547,17.969999313354492,18.3799991607666,4343900.0
2013-07-26,18.219999313354492,18.1200008392334,17.959999084472656,18.239999771118164,6167300.0
2013-07-29,18.06999969482422,17.959999084472656,17.889999389648438,18.15999984741211,3529700.0
2013-07-30,18.100000381469727,18.020000457763672,17.920000076293945,18.299999237060547,6665300.0
2013-07-31,18.049999237060547,17.860000610351562,17.790000915527344,18.18000030517578,12208700.0
2013-08-01,17.969999313354492,18.15999984741211,17.790000915527344,18.170000076293945,10584700.0
2013-08-02,17.760000228881836,18.5,17.530000686645508,18.729999542236328,10744200.0
2013-08-05,18.479999542236328,18.06999969482422,18.030000686645508,18.530000686645508,5195300.0
2013-08-06,17.959999084472656,17.729999542236328,17.709999084472656,18.1299991607666,5132400.0
2013-08-07,17.700000762939453,17.670000076293945,17.59000015258789,17.770000457763672,5407200.0
2013-08-08,17.790000915527344,17.729999542236328,17.520000457763672,17.81999969482422,5332600.0
2013-08-09,17.709999084472656,17.700000762939453,17.670000076293945,17.8700008392334,6996000.0
2013-08-12,17.6299991607666,17.709999084472656,17.530000686645508,17.770000457763672,4632500.0
2013-08-13,17.709999084472656,17.489999771118164,17.450000762939453,17.709999084472656,5659800.0
2013-08-14,17.43000030517578,17.389999389648438,17.3700008392334,17.579999923706055,7110700.0
2013-08-15,17.190000534057617,17.010000228881836,16.8799991607666,17.219999313354492,9964700.0
2013-08-16,16.889999389648438,16.520000457763672,16.520000457763672,17.010000228881836,9836100.0
2013-08-19,16.549999237060547,16.40999984741211,16.399999618530273,16.700000762939453,10210200.0
2013-08-20,16.469999313354492,16.93000030517578,16.440000534057617,17.020000457763672,8991500.0
2013-08-21,16.860000610351562,16.90999984741211,16.639999389648438,17.1299991607666,7476600.0
2013-08-22,16.920000076293945,17.25,16.809999465942383,17.25,5699000.0
2013-08-23,17.309999465942383,17.420000076293945,17.149999618530273,17.43000030517578,5450100.0
2013-08-26,17.43000030517578,17.31999969482422,17.31999969482422,17.510000228881836,4812600.0
2013-08-27,17.100000381469727,17.06999969482422,17.010000228881836,17.219999313354492,7824800.0
2013-08-28,17.049999237060547,17.1299991607666,16.950000762939453,17.200000762939453,6159100.0
2013-08-29,17.100000381469727,17.239999771118164,16.989999771118164,17.260000228881836,4255700.0
2013-08-30,17.270000457763672,17.030000686645508,16.940000534057617,17.34000015258789,6664900.0
2013-09-03,17.229999542236328,17.040000915527344,16.889999389648438,17.34000015258789,5091200.0
2013-09-04,17.059999465942383,17.34000015258789,17.010000228881836,17.420000076293945,4704300.0
2013-09-05,17.34000015258789,17.100000381469727,17.09000015258789,17.389999389648438,3906200.0
2013-09-06,17.280000686645508,17.290000915527344,17.15999984741211,17.520000457763672,5900800.0
2013-09-09,17.34000015258789,17.799999237060547,17.309999465942383,17.799999237060547,5331900.0
2013-09-10,17.90999984741211,18.030000686645508,17.860000610351562,18.040000915527344,7196400.0
2013-09-11,17.989999771118164,18.229999542236328,17.90999984741211,18.25,5812100.0
2013-09-12,18.43000030517578,18.030000686645508,17.989999771118164,18.43000030517578,5221800.0
2013-09-13,17.989999771118164,18.059999465942383,17.899999618530273,18.09000015258789,3096600.0
2013-09-16,18.450000762939453,18.1200008392334,18.079999923706055,18.56999969482422,4924500.0
2013-09-17,18.1200008392334,18.299999237060547,18.110000610351562,18.350000381469727,7496100.0
2013-09-18,18.34000015258789,18.700000762939453,18.18000030517578,18.899999618530273,10379500.0
2013-09-19,18.790000915527344,18.6299991607666,18.6299991607666,19.030000686645508,7280600.0
2013-09-20,18.690000534057617,18.219999313354492,18.190000534057617,18.690000534057617,12161700.0
2013-09-23,18.190000534057617,18.06999969482422,18.030000686645508,18.25,5285700.0
2013-09-24,18.020000457763672,17.920000076293945,17.889999389648438,18.110000610351562,5894300.0
2013-09-25,17.940000534057617,18.0,17.860000610351562,18.059999465942383,4689600.0
2013-09-26,17.950000762939453,17.989999771118164,17.829999923706055,17.989999771118164,3046200.0
2013-09-27,17.93000030517578,17.81999969482422,17.65999984741211,17.989999771118164,5119500.0
2013-09-30,17.6299991607666,17.670000076293945,17.600000381469727,17.889999389648438,6002000.0
2013-10-01,17.639999389648438,17.899999618530273,17.6299991607666,18.1200008392334,6343100.0
2013-10-02,17.81999969482422,18.110000610351562,17.81999969482422,18.15999984741211,5441400.0
2013-10-03,18.020000457763672,17.649999618530273,17.56999969482422,18.110000610351562,7276900.0
2013-10-04,17.59000015258789,17.780000686645508,17.59000015258789,17.889999389648438,4684500.0
2013-10-07,17.559999465942383,17.59000015258789,17.440000534057617,17.719999313354492,4761100.0
2013-10-08,17.610000610351562,17.309999465942383,17.299999237060547,17.68000030517578,4667900.0
2013-10-09,17.329999923706055,17.09000015258789,16.989999771118164,17.420000076293945,9029800.0
2013-10-10,17.360000610351562,17.6200008392334,17.309999465942383,17.6299991607666,5855200.0
2013-10-11,17.549999237060547,17.90999984741211,17.540000915527344,17.979999542236328,4177000.0
2013-10-14,17.780000686645508,17.93000030517578,17.6200008392334,17.969999313354492,5628100.0
2013-10-15,17.850000381469727,17.65999984741211,17.610000610351562,17.989999771118164,6548500.0
2013-10-16,17.850000381469727,18.09000015258789,17.780000686645508,18.110000610351562,5687700.0
2013-10-17,18.010000228881836,18.459999084472656,17.90999984741211,18.510000228881836,6233700.0
2013-10-18,18.579999923706055,18.579999923706055,18.469999313354492,18.75,6623300.0
2013-10-21,18.549999237060547,18.639999389648438,18.520000457763672,18.649999618530273,4704700.0
2013-10-22,18.639999389648438,18.549999237060547,18.420000076293945,18.760000228881836,12742500.0
2013-10-23,18.489999771118164,18.360000610351562,18.309999465942383,18.520000457763672,5348600.0
2013-10-24,18.459999084472656,18.65999984741211,18.3799991607666,18.75,6585300.0
2013-10-25,18.670000076293945,18.780000686645508,18.540000915527344,18.84000015258789,5959400.0
2013-10-28,18.65999984741211,18.6200008392334,18.360000610351562,18.65999984741211,5676800.0
2013-10-29,18.639999389648438,18.6299991607666,18.399999618530273,18.639999389648438,4087600.0
2013-10-30,18.6200008392334,18.520000457763672,18.3700008392334,18.700000762939453,7038600.0
2013-10-31,18.540000915527344,18.549999237060547,18.350000381469727,18.700000762939453,9717200.0
2013-11-01,18.639999389648438,18.809999465942383,18.520000457763672,18.850000381469727,5675300.0
2013-11-04,18.829999923706055,19.059999465942383,18.729999542236328,19.139999389648438,7052900.0
2013-11-05,18.020000457763672,18.860000610351562,17.959999084472656,19.100000381469727,11094400.0
2013-11-06,19.260000228881836,18.90999984741211,18.790000915527344,19.260000228881836,6011300.0
2013-11-07,18.899999618530273,18.479999542236328,18.450000762939453,18.920000076293945,7008800.0
2013-11-08,18.43000030517578,18.600000381469727,18.1200008392334,18.600000381469727,6317200.0
2013-11-11,18.469999313354492,18.530000686645508,18.420000076293945,18.6200008392334,3948500.0
2013-11-12,18.5,18.450000762939453,18.290000915527344,18.579999923706055,3698200.0
2013-11-13,18.3799991607666,18.709999084472656,18.260000228881836,18.739999771118164,4666700.0
2013-11-14,18.770000457763672,18.809999465942383,18.65999984741211,18.93000030517578,3610100.0
2013-11-15,18.829999923706055,19.010000228881836,18.790000915527344,19.040000915527344,6441100.0
2013-11-18,19.010000228881836,18.850000381469727,18.770000457763672,19.06999969482422,5708700.0
2013-11-19,18.84000015258789,18.56999969482422,18.469999313354492,18.93000030517578,4601800.0
2013-11-20,18.559999465942383,18.43000030517578,18.360000610351562,18.920000076293945,4184200.0
2013-11-21,18.540000915527344,18.729999542236328,18.450000762939453,18.739999771118164,3899900.0
2013-11-22,18.719999313354492,18.579999923706055,18.450000762939453,18.760000228881836,4004200.0
2013-11-25,18.600000381469727,18.479999542236328,18.440000534057617,18.68000030517578,4022000.0
2013-11-26,18.479999542236328,18.43000030517578,18.420000076293945,18.610000610351562,4134100.0
2013-11-27,18.450000762939453,18.559999465942383,18.350000381469727,18.59000015258789,3306300.0
2013-11-29,18.579999923706055,18.40999984741211,18.389999389648438,18.670000076293945,2500300.0
2013-12-02,18.3799991607666,18.190000534057617,18.1200008392334,18.520000457763672,5808800.0
2013-12-03,18.09000015258789,17.989999771118164,17.90999984741211,18.170000076293945,7139100.0
2013-12-04,17.860000610351562,18.149999618530273,17.84000015258789,18.290000915527344,6842900.0
2013-12-05,18.1299991607666,18.200000762939453,17.989999771118164,18.299999237060547,5767400.0
2013-12-06,18.399999618530273,18.469999313354492,18.3799991607666,18.56999969482422,3811500.0
2013-12-09,18.5,18.549999237060547,18.329999923706055,18.600000381469727,3622900.0
2013-12-10,18.489999771118164,18.540000915527344,18.489999771118164,18.760000228881836,4305300.0
2013-12-11,18.530000686645508,18.110000610351562,18.059999465942383,18.540000915527344,4797900.0
2013-12-12,18.09000015258789,17.850000381469727,17.850000381469727,18.139999389648438,7290500.0
2013-12-13,17.90999984741211,18.06999969482422,17.899999618530273,18.190000534057617,4716400.0
2013-12-16,18.31999969482422,18.229999542236328,18.18000030517578,18.399999618530273,9345700.0
2013-12-17,18.329999923706055,18.40999984741211,18.149999618530273,18.549999237060547,5388200.0
2013-12-18,18.399999618530273,18.860000610351562,18.15999984741211,18.90999984741211,7587300.0
2013-12-19,18.809999465942383,18.8700008392334,18.559999465942383,18.979999542236328,5656800.0
2013-12-20,18.989999771118164,19.06999969482422,18.940000534057617,19.1299991607666,8645400.0
2013-12-23,19.139999389648438,19.290000915527344,19.100000381469727,19.350000381469727,5463600.0
2013-12-24,19.350000381469727,19.420000076293945,19.25,19.440000534057617,2837700.0
2013-12-26,19.450000762939453,19.420000076293945,19.290000915527344,19.56999969482422,3856700.0
2013-12-27,19.25,19.350000381469727,19.040000915527344,19.3700008392334,4258900.0
2013-12-30,19.31999969482422,19.31999969482422,19.209999084472656,19.40999984741211,3238400.0
2013-12-31,19.329999923706055,19.440000534057617,19.280000686645508,19.530000686645508,5478600.0
2014-01-02,19.40999984741211,19.260000228881836,19.079999923706055,19.420000076293945,4973200.0
2014-01-03,19.290000915527344,19.1299991607666,19.040000915527344,19.350000381469727,6957400.0
2014-01-06,19.0,19.049999237060547,18.8799991607666,19.209999084472656,5427600.0
2014-01-07,19.139999389648438,19.049999237060547,19.010000228881836,19.389999389648438,8137800.0
2014-01-08,19.049999237060547,19.239999771118164,18.8799991607666,19.260000228881836,10107900.0
2014-01-09,19.299999237060547,19.299999237060547,18.979999542236328,19.350000381469727,7228000.0
2014-01-10,19.399999618530273,19.18000030517578,19.06999969482422,19.489999771118164,6258300.0
2014-01-13,19.09000015258789,19.079999923706055,18.989999771118164,19.219999313354492,5242100.0
2014-01-14,19.110000610351562,19.34000015258789,19.040000915527344,19.360000610351562,7357900.0
2014-01-15,19.31999969482422,19.450000762939453,19.290000915527344,19.549999237060547,6816100.0
2014-01-16,19.34000015258789,19.40999984741211,19.329999923706055,19.5,3644900.0
2014-01-17,19.440000534057617,19.420000076293945,19.299999237060547,19.489999771118164,5828300.0
2014-01-21,19.489999771118164,19.479999542236328,19.450000762939453,19.709999084472656,10749600.0
2014-01-22,19.56999969482422,19.56999969482422,19.450000762939453,19.709999084472656,6188800.0
2014-01-23,19.389999389648438,19.3700008392334,19.270000457763672,19.549999237060547,5359900.0
2014-01-24,19.239999771118164,18.790000915527344,18.75,19.280000686645508,6273300.0
2014-01-27,18.790000915527344,18.43000030517578,18.290000915527344,18.84000015258789,7772700.0
2014-01-28,18.440000534057617,18.510000228881836,18.40999984741211,18.6200008392334,5555700.0
2014-01-29,18.299999237060547,18.209999084472656,18.110000610351562,18.510000228881836,7609500.0
2014-01-30,18.360000610351562,18.329999923706055,18.190000534057617,18.450000762939453,7687400.0
2014-01-31,18.030000686645508,18.389999389648438,18.0,18.459999084472656,9168100.0
2014-02-03,18.290000915527344,18.0,17.860000610351562,18.389999389648438,13724600.0
2014-02-04,18.1200008392334,18.239999771118164,18.0,18.420000076293945,9206500.0
2014-02-05,18.200000762939453,18.049999237060547,17.950000762939453,18.209999084472656,7235100.0
2014-02-06,18.049999237060547,18.329999923706055,18.030000686645508,18.3799991607666,6475400.0
2014-02-07,18.389999389648438,18.420000076293945,18.1299991607666,18.559999465942383,10081200.0
2014-02-10,18.469999313354492,18.350000381469727,18.239999771118164,18.520000457763672,10489400.0
2014-02-11,18.350000381469727,18.729999542236328,18.299999237060547,18.770000457763672,8821200.0
2014-02-12,18.700000762939453,18.739999771118164,18.530000686645508,18.739999771118164,5991300.0
2014-02-13,18.59000015258789,18.860000610351562,18.520000457763672,18.899999618530273,6894800.0
2014-02-14,18.829999923706055,18.989999771118164,18.739999771118164,19.079999923706055,7710000.0
2014-02-18,18.979999542236328,18.860000610351562,18.790000915527344,19.010000228881836,7994900.0
2014-02-19,18.899999618530273,19.25,18.690000534057617,19.639999389648438,11267600.0
2014-02-20,19.34000015258789,19.450000762939453,19.309999465942383,19.510000228881836,6250600.0
2014-02-21,19.450000762939453,19.540000915527344,19.31999969482422,19.690000534057617,5919800.0
2014-02-24,19.559999465942383,19.6200008392334,19.549999237060547,19.850000381469727,6459400.0
2014-02-25,19.59000015258789,19.6200008392334,19.56999969482422,19.84000015258789,5801000.0
2014-02-26,19.639999389648438,19.670000076293945,19.59000015258789,19.8700008392334,5152100.0
2014-02-27,19.670000076293945,19.579999923706055,19.420000076293945,19.809999465942383,5846800.0
2014-02-28,19.56999969482422,19.670000076293945,19.540000915527344,19.799999237060547,6827700.0
2014-03-03,19.540000915527344,19.649999618530273,19.280000686645508,19.68000030517578,6180900.0
2014-03-04,19.90999984741211,20.06999969482422,19.84000015258789,20.06999969482422,5516800.0
2014-03-05,20.049999237060547,19.969999313354492,19.780000686645508,20.100000381469727,4473700.0
2014-03-06,20.0,20.1200008392334,19.959999084472656,20.149999618530273,4542400.0
2014-03-07,20.1299991607666,20.1299991607666,19.979999542236328,20.170000076293945,4492900.0
2014-03-10,20.09000015258789,20.020000457763672,19.93000030517578,20.1299991607666,4721600.0
2014-03-11,20.020000457763672,20.139999389648438,20.020000457763672,20.229999542236328,4727300.0
2014-03-12,20.059999465942383,20.260000228881836,20.059999465942383,20.350000381469727,5183500.0
2014-03-13,20.3700008392334,20.170000076293945,20.15999984741211,20.5,6938200.0
2014-03-14,20.18000030517578,20.389999389648438,20.149999618530273,20.420000076293945,7574400.0
2014-03-17,20.469999313354492,20.43000030517578,20.34000015258789,20.639999389648438,4171300.0
2014-03-18,20.40999984741211,20.469999313354492,20.309999465942383,20.530000686645508,4198200.0
2014-03-19,20.43000030517578,20.040000915527344,20.010000228881836,20.510000228881836,7976300.0
2014-03-20,19.959999084472656,20.020000457763672,19.860000610351562,20.06999969482422,6853100.0
2014-03-21,20.18000030517578,20.280000686645508,19.959999084472656,20.3700008392334,6695300.0
2014-03-24,20.25,19.950000762939453,19.809999465942383,20.299999237060547,5621200.0
2014-03-25,20.079999923706055,20.049999237060547,19.920000076293945,20.18000030517578,8559600.0
2014-03-26,20.100000381469727,19.729999542236328,19.690000534057617,20.139999389648438,6081000.0
2014-03-27,19.59000015258789,19.729999542236328,19.459999084472656,19.8799991607666,4917200.0
2014-03-28,19.790000915527344,19.940000534057617,19.739999771118164,20.1200008392334,4082300.0
2014-03-31,20.040000915527344,20.239999771118164,19.899999618530273,20.290000915527344,4707500.0
2014-04-01,20.139999389648438,20.559999465942383,20.139999389648438,20.56999969482422,6731200.0
2014-04-02,20.559999465942383,20.65999984741211,20.420000076293945,20.700000762939453,7261100.0
2014-04-03,20.68000030517578,20.65999984741211,20.549999237060547,20.790000915527344,4648200.0
2014-04-04,20.799999237060547,20.520000457763672,20.43000030517578,20.899999618530273,8028200.0
2014-04-07,20.469999313354492,20.639999389648438,20.459999084472656,20.790000915527344,6836400.0
2014-04-08,20.549999237060547,20.719999313354492,20.510000228881836,20.8700008392334,5723600.0
2014-04-09,20.760000228881836,20.600000381469727,20.479999542236328,20.899999618530273,8475600.0
2014-04-10,20.6299991607666,20.139999389648438,20.079999923706055,20.729999542236328,10903000.0
2014-04-11,20.049999237060547,20.049999237060547,19.93000030517578,20.260000228881836,8223200.0
2014-04-14,20.190000534057617,20.229999542236328,20.040000915527344,20.34000015258789,6101600.0
2014-04-15,20.25,20.489999771118164,20.209999084472656,20.489999771118164,7985500.0
2014-04-16,20.68000030517578,21.030000686645508,20.6200008392334,21.030000686645508,11188400.0
2014-04-17,20.979999542236328,20.979999542236328,20.75,21.0,6981700.0
2014-04-21,21.0,21.020000457763672,20.959999084472656,21.059999465942383,5566300.0
2014-04-22,21.020000457763672,21.100000381469727,20.950000762939453,21.149999618530273,3795200.0
2014-04-23,21.079999923706055,21.0,20.93000030517578,21.1299991607666,5480600.0
2014-04-24,21.079999923706055,21.1200008392334,21.059999465942383,21.31999969482422,7374600.0
2014-04-25,21.110000610351562,20.899999618530273,20.860000610351562,21.110000610351562,4176900.0
2014-04-28,21.030000686645508,20.969999313354492,20.59000015258789,21.059999465942383,6520800.0
2014-04-29,21.06999969482422,20.93000030517578,20.899999618530273,21.149999618530273,6331100.0
2014-04-30,20.90999984741211,21.450000762939453,20.850000381469727,21.479999542236328,9847600.0
2014-05-01,21.170000076293945,21.5,20.809999465942383,21.56999969482422,7507700.0
2014-05-02,21.440000534057617,21.469999313354492,21.280000686645508,21.709999084472656,5927700.0
2014-05-05,21.079999923706055,21.309999465942383,21.079999923706055,21.469999313354492,5493500.0
2014-05-06,21.270000457763672,21.239999771118164,21.18000030517578,21.469999313354492,5604200.0
2014-05-07,21.290000915527344,21.3799991607666,21.09000015258789,21.389999389648438,6670500.0
2014-05-08,21.389999389648438,21.5,21.270000457763672,21.690000534057617,3757600.0
2014-05-09,21.549999237060547,21.43000030517578,21.299999237060547,21.6299991607666,4522700.0
2014-05-12,21.579999923706055,21.709999084472656,21.549999237060547,21.75,3773500.0
2014-05-13,21.690000534057617,21.399999618530273,21.350000381469727,21.790000915527344,4102000.0
2014-05-14,21.450000762939453,21.459999084472656,21.299999237060547,21.530000686645508,3579600.0
2014-05-15,21.350000381469727,21.43000030517578,21.09000015258789,21.450000762939453,8062200.0
2014-05-16,21.40999984741211,21.709999084472656,21.329999923706055,21.719999313354492,5910700.0
2014-05-19,21.670000076293945,21.75,21.56999969482422,21.780000686645508,3817400.0
2014-05-20,21.729999542236328,21.59000015258789,21.549999237060547,21.770000457763672,4417600.0
2014-05-21,21.6299991607666,21.450000762939453,21.350000381469727,21.700000762939453,3460100.0
2014-05-22,21.489999771118164,21.510000228881836,21.3700008392334,21.639999389648438,3061000.0
2014-05-23,21.56999969482422,21.719999313354492,21.450000762939453,21.729999542236328,2488900.0
2014-05-27,21.84000015258789,21.809999465942383,21.59000015258789,21.940000534057617,4358300.0
2014-05-28,21.739999771118164,21.68000030517578,21.469999313354492,21.780000686645508,8234000.0
