Date,bzhopen,bzhclose,bzhlow,bzhhigh,bzhvolume
2013-09-17,18.389999389648438,18.75,18.360000610351562,18.790000915527344,739600.0
2013-09-18,18.760000228881836,19.579999923706055,18.59000015258789,19.90999984741211,1502600.0
2013-09-19,19.68000030517578,19.34000015258789,19.280000686645508,19.920000076293945,1061900.0
2013-09-20,19.399999618530273,18.31999969482422,18.299999237060547,19.399999618530273,1281100.0
2013-09-23,18.290000915527344,17.90999984741211,17.8799991607666,18.3799991607666,690100.0
2013-09-24,18.049999237060547,18.200000762939453,17.780000686645508,18.639999389648438,1079700.0
2013-09-25,18.219999313354492,18.18000030517578,17.93000030517578,18.709999084472656,613900.0
2013-09-26,18.219999313354492,18.299999237060547,18.010000228881836,18.389999389648438,379500.0
2013-09-27,18.149999618530273,17.860000610351562,17.790000915527344,18.290000915527344,555400.0
2013-09-30,17.719999313354492,18.0,17.639999389648438,18.3700008392334,681200.0
2013-10-01,17.979999542236328,18.450000762939453,17.889999389648438,18.59000015258789,470400.0
2013-10-02,18.260000228881836,18.90999984741211,18.239999771118164,18.969999313354492,802900.0
2013-10-03,18.889999389648438,17.969999313354492,17.920000076293945,18.979999542236328,1454200.0
2013-10-04,18.010000228881836,17.579999923706055,17.31999969482422,18.049999237060547,1242300.0
2013-10-07,17.450000762939453,17.420000076293945,17.299999237060547,17.719999313354492,492100.0
2013-10-08,17.389999389648438,17.030000686645508,16.75,17.610000610351562,935000.0
2013-10-09,17.100000381469727,16.989999771118164,16.75,17.25,816400.0
2013-10-10,17.280000686645508,17.40999984741211,17.1200008392334,17.639999389648438,602400.0
2013-10-11,17.559999465942383,18.100000381469727,17.520000457763672,18.100000381469727,562800.0
2013-10-14,17.950000762939453,17.940000534057617,17.56999969482422,18.020000457763672,474400.0
2013-10-15,17.899999618530273,17.389999389648438,17.309999465942383,17.950000762939453,621800.0
2013-10-16,17.530000686645508,17.809999465942383,17.31999969482422,17.850000381469727,635600.0
2013-10-17,17.739999771118164,18.639999389648438,17.700000762939453,18.75,1203700.0
2013-10-18,18.81999969482422,18.790000915527344,18.479999542236328,18.950000762939453,675000.0
2013-10-21,18.799999237060547,18.43000030517578,18.15999984741211,18.920000076293945,704200.0
2013-10-22,18.530000686645508,19.09000015258789,18.3799991607666,19.219999313354492,785100.0
2013-10-23,18.90999984741211,19.1299991607666,18.90999984741211,19.489999771118164,580600.0
2013-10-24,19.200000762939453,19.40999984741211,19.15999984741211,19.6299991607666,849300.0
2013-10-25,19.5,19.540000915527344,19.170000076293945,19.649999618530273,609100.0
2013-10-28,19.56999969482422,18.780000686645508,18.649999618530273,19.75,1021400.0
2013-10-29,18.84000015258789,18.920000076293945,18.5,18.969999313354492,754600.0
2013-10-30,18.920000076293945,18.40999984741211,18.309999465942383,18.989999771118164,739800.0
2013-10-31,18.350000381469727,18.170000076293945,17.8799991607666,18.360000610351562,798600.0
2013-11-01,18.15999984741211,17.8799991607666,17.5,18.280000686645508,660400.0
2013-11-04,17.940000534057617,18.0,17.920000076293945,18.469999313354492,412700.0
2013-11-05,17.969999313354492,18.100000381469727,17.56999969482422,18.139999389648438,641900.0
2013-11-06,18.200000762939453,18.049999237060547,17.780000686645508,18.25,905900.0
2013-11-07,19.100000381469727,19.139999389648438,18.899999618530273,19.600000381469727,2687900.0
2013-11-08,18.940000534057617,19.110000610351562,18.510000228881836,19.200000762939453,956000.0
2013-11-11,19.219999313354492,18.860000610351562,18.530000686645508,19.219999313354492,563600.0
2013-11-12,18.850000381469727,19.010000228881836,18.600000381469727,19.040000915527344,496600.0
2013-11-13,18.969999313354492,19.100000381469727,18.93000030517578,19.440000534057617,617200.0
2013-11-14,19.06999969482422,19.790000915527344,18.920000076293945,20.1299991607666,1533800.0
2013-11-15,19.809999465942383,20.34000015258789,19.75,20.440000534057617,1053100.0
2013-11-18,20.3799991607666,19.829999923706055,19.75,20.850000381469727,985100.0
2013-11-19,19.90999984741211,20.059999465942383,19.600000381469727,20.079999923706055,454600.0
2013-11-20,20.209999084472656,19.489999771118164,19.420000076293945,20.59000015258789,847500.0
2013-11-21,19.540000915527344,19.860000610351562,19.239999771118164,20.1299991607666,798900.0
2013-11-22,19.8799991607666,19.75,19.520000457763672,19.899999618530273,541300.0
2013-11-25,19.81999969482422,19.950000762939453,19.440000534057617,20.1200008392334,558500.0
2013-11-26,20.100000381469727,20.709999084472656,20.049999237060547,20.760000228881836,1151100.0
2013-11-27,20.739999771118164,20.770000457763672,20.6299991607666,21.0,617700.0
2013-11-29,20.860000610351562,20.809999465942383,20.56999969482422,21.170000076293945,305800.0
2013-12-02,20.84000015258789,20.639999389648438,20.610000610351562,20.950000762939453,457100.0
2013-12-03,20.440000534057617,20.420000076293945,20.239999771118164,20.6299991607666,338400.0
2013-12-04,20.260000228881836,20.520000457763672,20.1299991607666,20.920000076293945,540700.0
2013-12-05,20.489999771118164,20.030000686645508,19.90999984741211,20.540000915527344,457800.0
2013-12-06,20.280000686645508,20.309999465942383,20.139999389648438,20.719999313354492,268300.0
2013-12-09,20.43000030517578,20.790000915527344,20.40999984741211,21.059999465942383,390100.0
2013-12-10,20.950000762939453,20.6200008392334,20.540000915527344,21.270000457763672,517600.0
2013-12-11,20.610000610351562,20.280000686645508,20.059999465942383,20.610000610351562,767800.0
2013-12-12,20.350000381469727,20.59000015258789,20.229999542236328,20.889999389648438,512300.0
2013-12-13,20.790000915527344,20.56999969482422,20.43000030517578,20.889999389648438,351000.0
2013-12-16,20.8799991607666,21.239999771118164,20.84000015258789,21.75,1372100.0
2013-12-17,21.260000228881836,21.75,20.989999771118164,21.860000610351562,832800.0
2013-12-18,22.149999618530273,22.209999084472656,21.34000015258789,22.559999465942383,1170200.0
2013-12-19,22.040000915527344,22.010000228881836,21.8700008392334,22.450000762939453,814000.0
2013-12-20,22.100000381469727,22.950000762939453,22.049999237060547,23.0,1849700.0
2013-12-23,23.0,23.40999984741211,22.90999984741211,23.989999771118164,1008100.0
2013-12-24,23.389999389648438,24.030000686645508,23.1200008392334,24.5,472900.0
2013-12-26,24.110000610351562,23.780000686645508,23.709999084472656,24.579999923706055,627700.0
2013-12-27,23.799999237060547,23.93000030517578,23.700000762939453,24.079999923706055,486000.0
2013-12-30,23.959999084472656,23.850000381469727,23.610000610351562,24.049999237060547,554700.0
2013-12-31,23.829999923706055,24.420000076293945,23.780000686645508,24.6200008392334,540200.0
2014-01-02,24.399999618530273,24.709999084472656,23.790000915527344,24.719999313354492,586600.0
2014-01-03,24.780000686645508,24.31999969482422,24.260000228881836,25.34000015258789,616900.0
2014-01-06,24.3799991607666,23.760000228881836,23.59000015258789,24.450000762939453,627000.0
2014-01-07,23.93000030517578,22.84000015258789,22.709999084472656,24.0,1058100.0
2014-01-08,22.799999237060547,22.959999084472656,22.59000015258789,23.299999237060547,766100.0
2014-01-09,23.079999923706055,22.860000610351562,22.610000610351562,23.209999084472656,690300.0
2014-01-10,23.020000457763672,23.1200008392334,23.010000228881836,23.6200008392334,652200.0
2014-01-13,23.030000686645508,22.270000457763672,22.209999084472656,23.059999465942383,613900.0
2014-01-14,22.280000686645508,22.5,22.15999984741211,22.829999923706055,613700.0
2014-01-15,22.579999923706055,22.6200008392334,22.459999084472656,22.670000076293945,384600.0
2014-01-16,22.530000686645508,22.520000457763672,22.1299991607666,22.780000686645508,734600.0
2014-01-17,22.479999542236328,22.479999542236328,22.270000457763672,22.610000610351562,590700.0
2014-01-21,22.649999618530273,22.940000534057617,22.229999542236328,22.950000762939453,852100.0
2014-01-22,23.0,23.670000076293945,22.979999542236328,23.81999969482422,725200.0
2014-01-23,23.59000015258789,23.489999771118164,23.229999542236328,23.770000457763672,478800.0
2014-01-24,23.239999771118164,21.700000762939453,21.329999923706055,23.25,1549100.0
2014-01-27,21.780000686645508,21.469999313354492,20.760000228881836,22.18000030517578,742700.0
2014-01-28,21.850000381469727,22.56999969482422,21.790000915527344,22.709999084472656,771300.0
2014-01-29,21.969999313354492,22.760000228881836,21.969999313354492,22.959999084472656,1140100.0
2014-01-30,22.719999313354492,21.959999084472656,21.549999237060547,22.75,1103200.0
2014-01-31,21.549999237060547,22.510000228881836,21.329999923706055,22.959999084472656,930900.0
2014-02-03,22.469999313354492,21.530000686645508,21.100000381469727,22.549999237060547,929800.0
2014-02-04,21.610000610351562,21.34000015258789,21.15999984741211,21.940000534057617,524900.0
2014-02-05,21.18000030517578,20.770000457763672,20.40999984741211,21.31999969482422,781900.0
2014-02-06,20.81999969482422,21.25,20.81999969482422,21.360000610351562,629900.0
2014-02-07,21.299999237060547,21.200000762939453,21.049999237060547,21.809999465942383,674400.0
2014-02-10,21.139999389648438,21.3700008392334,20.989999771118164,21.6299991607666,526300.0
2014-02-11,21.510000228881836,21.239999771118164,20.920000076293945,21.559999465942383,644100.0
2014-02-12,21.260000228881836,20.65999984741211,20.5,21.43000030517578,900900.0
2014-02-13,20.479999542236328,20.950000762939453,20.309999465942383,21.15999984741211,449400.0
2014-02-14,20.950000762939453,21.260000228881836,20.6299991607666,21.34000015258789,429200.0
2014-02-18,21.290000915527344,20.780000686645508,20.510000228881836,21.420000076293945,1097200.0
2014-02-19,20.700000762939453,20.56999969482422,20.530000686645508,21.149999618530273,598000.0
2014-02-20,20.579999923706055,20.780000686645508,20.270000457763672,20.899999618530273,568700.0
2014-02-21,20.829999923706055,21.489999771118164,20.709999084472656,22.15999984741211,1232900.0
2014-02-24,21.559999465942383,21.950000762939453,21.3700008392334,22.09000015258789,648400.0
2014-02-25,21.899999618530273,22.299999237060547,21.729999542236328,22.360000610351562,529100.0
2014-02-26,22.329999923706055,23.489999771118164,22.1299991607666,23.739999771118164,1301200.0
2014-02-27,23.450000762939453,23.5,23.1299991607666,23.690000534057617,974300.0
2014-02-28,23.600000381469727,23.190000534057617,22.979999542236328,23.600000381469727,654000.0
2014-03-03,22.850000381469727,23.100000381469727,22.649999618530273,23.190000534057617,451300.0
2014-03-04,23.440000534057617,23.399999618530273,23.299999237060547,23.979999542236328,869100.0
2014-03-05,23.309999465942383,23.209999084472656,22.93000030517578,23.5,435400.0
2014-03-06,23.239999771118164,22.989999771118164,22.56999969482422,23.270000457763672,920400.0
2014-03-07,23.030000686645508,22.350000381469727,22.1200008392334,23.030000686645508,508800.0
2014-03-10,22.209999084472656,21.360000610351562,21.020000457763672,22.209999084472656,1261600.0
2014-03-11,21.329999923706055,21.25,20.899999618530273,21.81999969482422,655000.0
2014-03-12,21.030000686645508,20.979999542236328,20.280000686645508,21.049999237060547,1053400.0
2014-03-13,21.040000915527344,20.450000762939453,19.959999084472656,21.040000915527344,1020900.0
2014-03-14,20.350000381469727,20.329999923706055,20.030000686645508,20.75,392000.0
2014-03-17,20.43000030517578,20.049999237060547,20.0,20.920000076293945,944800.0
2014-03-18,20.030000686645508,20.56999969482422,20.030000686645508,20.90999984741211,856700.0
2014-03-19,21.010000228881836,20.559999465942383,20.25,21.579999923706055,810200.0
2014-03-20,20.56999969482422,20.5,20.309999465942383,20.959999084472656,850200.0
2014-03-21,20.649999618530273,20.649999618530273,20.43000030517578,20.719999313354492,812000.0
2014-03-24,20.760000228881836,20.31999969482422,19.8700008392334,20.809999465942383,451300.0
2014-03-25,20.440000534057617,20.059999465942383,19.719999313354492,20.639999389648438,1290000.0
2014-03-26,20.18000030517578,19.780000686645508,19.68000030517578,20.270000457763672,596800.0
2014-03-27,19.790000915527344,19.639999389648438,19.239999771118164,20.1299991607666,599300.0
2014-03-28,19.649999618530273,19.670000076293945,19.56999969482422,20.010000228881836,579300.0
2014-03-31,19.760000228881836,20.079999923706055,19.440000534057617,20.459999084472656,559300.0
2014-04-01,20.1200008392334,20.450000762939453,20.040000915527344,21.079999923706055,1209600.0
2014-04-02,20.540000915527344,20.799999237060547,20.219999313354492,20.860000610351562,649900.0
2014-04-03,20.68000030517578,20.780000686645508,20.239999771118164,21.100000381469727,703400.0
2014-04-04,20.969999313354492,21.100000381469727,20.690000534057617,21.6299991607666,1067300.0
2014-04-07,21.06999969482422,19.6200008392334,19.549999237060547,21.09000015258789,1417600.0
2014-04-08,19.690000534057617,19.799999237060547,19.18000030517578,19.950000762939453,1332400.0
2014-04-09,19.84000015258789,20.1200008392334,19.200000762939453,20.3799991607666,876100.0
2014-04-10,20.170000076293945,19.649999618530273,19.559999465942383,20.520000457763672,630300.0
2014-04-11,19.5,18.969999313354492,18.649999618530273,19.709999084472656,773200.0
2014-04-14,19.1200008392334,18.549999237060547,18.420000076293945,19.219999313354492,506200.0
2014-04-15,18.65999984741211,18.56999969482422,18.010000228881836,18.889999389648438,760000.0
2014-04-16,18.6299991607666,18.989999771118164,18.309999465942383,19.09000015258789,662100.0
2014-04-17,18.969999313354492,18.520000457763672,18.43000030517578,19.139999389648438,814400.0
2014-04-21,18.56999969482422,18.729999542236328,18.260000228881836,18.860000610351562,461000.0
2014-04-22,18.739999771118164,18.899999618530273,18.729999542236328,19.329999923706055,483500.0
2014-04-23,18.809999465942383,18.729999542236328,18.299999237060547,18.90999984741211,635100.0
2014-04-24,18.979999542236328,19.09000015258789,18.600000381469727,19.440000534057617,661000.0
2014-04-25,18.979999542236328,18.809999465942383,18.450000762939453,19.020000457763672,621700.0
2014-04-28,18.8799991607666,18.719999313354492,18.350000381469727,19.309999465942383,497100.0
2014-04-29,18.739999771118164,18.739999771118164,18.520000457763672,18.899999618530273,303000.0
2014-04-30,19.079999923706055,18.959999084472656,18.729999542236328,19.200000762939453,643200.0
2014-05-01,18.899999618530273,19.799999237060547,18.40999984741211,19.940000534057617,1197400.0
2014-05-02,19.979999542236328,19.940000534057617,19.709999084472656,20.479999542236328,778500.0
2014-05-05,19.850000381469727,20.010000228881836,19.59000015258789,20.329999923706055,578200.0
2014-05-06,20.0,20.049999237060547,19.5,20.149999618530273,787800.0
2014-05-07,20.149999618530273,19.920000076293945,19.450000762939453,20.149999618530273,556600.0
2014-05-08,19.93000030517578,19.579999923706055,19.43000030517578,20.489999771118164,501300.0
2014-05-09,19.520000457763672,19.600000381469727,19.219999313354492,19.670000076293945,448600.0
2014-05-12,19.6299991607666,19.700000762939453,19.530000686645508,20.040000915527344,494200.0
2014-05-13,19.700000762939453,19.510000228881836,19.3700008392334,20.170000076293945,1037200.0
2014-05-14,19.579999923706055,19.34000015258789,19.149999618530273,19.709999084472656,873500.0
2014-05-15,19.290000915527344,18.739999771118164,18.540000915527344,19.3700008392334,1470500.0
2014-05-16,18.93000030517578,18.649999618530273,18.510000228881836,18.969999313354492,722800.0
2014-05-19,18.6200008392334,18.81999969482422,18.360000610351562,18.84000015258789,879700.0
2014-05-20,18.780000686645508,18.25,18.09000015258789,18.950000762939453,1119900.0
2014-05-21,18.389999389648438,18.18000030517578,18.09000015258789,18.510000228881836,1048900.0
2014-05-22,18.190000534057617,19.079999923706055,18.079999923706055,19.110000610351562,980100.0
2014-05-23,19.1299991607666,19.479999542236328,18.969999313354492,19.6200008392334,499100.0
2014-05-27,19.600000381469727,19.479999542236328,19.459999084472656,19.850000381469727,370400.0
2014-05-28,19.59000015258789,19.68000030517578,19.40999984741211,19.8799991607666,456900.0
2014-05-29,19.739999771118164,19.809999465942383,19.450000762939453,19.950000762939453,422700.0
2014-05-30,19.829999923706055,19.56999969482422,19.56999969482422,19.959999084472656,466100.0
2014-06-02,19.579999923706055,19.3700008392334,19.1299991607666,19.6299991607666,405100.0
2014-06-03,19.299999237060547,19.25,19.139999389648438,19.389999389648438,432900.0
2014-06-04,19.079999923706055,18.8700008392334,18.6299991607666,19.209999084472656,619500.0
2014-06-05,18.860000610351562,18.809999465942383,18.690000534057617,19.170000076293945,785500.0
2014-06-06,18.8799991607666,19.139999389648438,18.8700008392334,19.260000228881836,745600.0
2014-06-09,19.100000381469727,19.270000457763672,19.040000915527344,19.56999969482422,1049400.0
2014-06-10,19.200000762939453,18.950000762939453,18.940000534057617,19.399999618530273,1026200.0
2014-06-11,18.940000534057617,18.829999923706055,18.649999618530273,19.0,510700.0
2014-06-12,18.799999237060547,18.860000610351562,18.5,18.90999984741211,733500.0
2014-06-13,19.190000534057617,19.260000228881836,18.940000534057617,19.3700008392334,779500.0
2014-06-16,19.170000076293945,19.459999084472656,19.06999969482422,19.8799991607666,763000.0
2014-06-17,19.389999389648438,19.510000228881836,19.079999923706055,19.899999618530273,787400.0
2014-06-18,19.459999084472656,19.75,19.25,19.809999465942383,424600.0
2014-06-19,19.790000915527344,19.399999618530273,19.1200008392334,19.989999771118164,555900.0
2014-06-20,19.3799991607666,19.290000915527344,19.0,19.399999618530273,747800.0
2014-06-23,19.329999923706055,19.8700008392334,19.200000762939453,19.889999389648438,668500.0
2014-06-24,19.8700008392334,20.25,19.780000686645508,20.670000076293945,1153600.0
2014-06-25,20.15999984741211,20.75,19.920000076293945,20.8700008392334,931800.0
2014-06-26,20.75,20.350000381469727,20.270000457763672,20.8700008392334,651800.0
2014-06-27,20.290000915527344,20.8799991607666,20.209999084472656,20.90999984741211,854800.0
2014-06-30,20.93000030517578,20.979999542236328,20.700000762939453,21.100000381469727,538600.0
2014-07-01,21.0,21.209999084472656,20.90999984741211,21.329999923706055,557600.0
2014-07-02,20.8700008392334,20.6299991607666,20.530000686645508,20.979999542236328,554900.0
2014-07-03,20.649999618530273,20.559999465942383,20.520000457763672,20.790000915527344,223800.0
2014-07-07,20.489999771118164,20.020000457763672,19.959999084472656,20.549999237060547,513100.0
2014-07-08,19.979999542236328,19.760000228881836,19.690000534057617,20.079999923706055,788500.0
2014-07-09,19.860000610351562,19.729999542236328,19.719999313354492,20.200000762939453,348600.0
2014-07-10,19.459999084472656,19.610000610351562,19.25,19.770000457763672,470500.0
2014-07-11,19.6200008392334,19.290000915527344,19.149999618530273,19.649999618530273,510500.0
2014-07-14,19.459999084472656,19.389999389648438,19.200000762939453,19.540000915527344,625800.0
2014-07-15,19.280000686645508,19.229999542236328,19.06999969482422,19.440000534057617,462600.0
2014-07-16,19.270000457763672,19.56999969482422,19.139999389648438,19.709999084472656,546200.0
2014-07-17,19.350000381469727,19.100000381469727,18.90999984741211,19.3700008392334,804700.0
2014-07-18,19.110000610351562,18.979999542236328,18.8799991607666,19.270000457763672,543700.0
2014-07-21,18.81999969482422,18.829999923706055,18.739999771118164,19.040000915527344,609200.0
2014-07-22,18.889999389648438,19.209999084472656,18.850000381469727,19.309999465942383,389300.0
2014-07-23,19.190000534057617,19.299999237060547,19.020000457763672,19.6200008392334,416600.0
2014-07-24,19.219999313354492,18.709999084472656,18.40999984741211,19.350000381469727,1064900.0
2014-07-25,18.65999984741211,18.309999465942383,18.290000915527344,18.709999084472656,614500.0
2014-07-28,18.299999237060547,17.790000915527344,17.600000381469727,18.31999969482422,873100.0
2014-07-29,17.84000015258789,17.700000762939453,17.5,17.93000030517578,1108900.0
2014-07-30,17.68000030517578,17.299999237060547,16.940000534057617,17.690000534057617,1637500.0
2014-07-31,16.989999771118164,15.350000381469727,15.270000457763672,17.0,2660600.0
2014-08-01,15.880000114440918,16.260000228881836,15.84000015258789,16.719999313354492,1630900.0
2014-08-04,16.68000030517578,16.790000915527344,16.56999969482422,17.170000076293945,1231200.0
2014-08-05,16.709999084472656,16.3799991607666,16.15999984741211,16.959999084472656,947400.0
2014-08-06,16.329999923706055,16.350000381469727,16.18000030517578,16.65999984741211,701500.0
2014-08-07,16.450000762939453,16.209999084472656,16.110000610351562,16.65999984741211,571300.0
2014-08-08,16.34000015258789,16.84000015258789,16.309999465942383,16.899999618530273,687900.0
2014-08-11,16.989999771118164,17.3700008392334,16.920000076293945,17.540000915527344,838700.0
2014-08-12,17.229999542236328,16.989999771118164,16.81999969482422,17.290000915527344,680900.0
2014-08-13,17.059999465942383,17.030000686645508,16.8799991607666,17.219999313354492,494200.0
2014-08-14,17.06999969482422,17.5,17.030000686645508,17.510000228881836,355800.0
2014-08-15,17.65999984741211,17.309999465942383,17.139999389648438,17.959999084472656,1343100.0
2014-08-18,17.469999313354492,18.010000228881836,17.450000762939453,18.040000915527344,799400.0
2014-08-19,18.299999237060547,18.3700008392334,18.25,18.690000534057617,665900.0
2014-08-20,18.309999465942383,18.700000762939453,18.209999084472656,18.8799991607666,608900.0
2014-08-21,18.59000015258789,18.75,18.459999084472656,18.860000610351562,425800.0
2014-08-22,18.729999542236328,18.860000610351562,18.520000457763672,19.09000015258789,376200.0
2014-08-25,19.09000015258789,18.809999465942383,18.610000610351562,19.110000610351562,411800.0
2014-08-26,18.780000686645508,19.049999237060547,18.639999389648438,19.110000610351562,364000.0
2014-08-27,19.079999923706055,18.969999313354492,18.889999389648438,19.200000762939453,360400.0
2014-08-28,18.809999465942383,18.780000686645508,18.649999618530273,19.1200008392334,385200.0
2014-08-29,18.770000457763672,18.850000381469727,18.65999984741211,18.8799991607666,243200.0
2014-09-02,18.829999923706055,18.780000686645508,18.65999984741211,18.90999984741211,450000.0
2014-09-03,18.860000610351562,18.25,18.15999984741211,18.860000610351562,499300.0
2014-09-04,18.0,18.530000686645508,18.0,18.700000762939453,341800.0
2014-09-05,18.469999313354492,18.700000762939453,18.469999313354492,18.8700008392334,253300.0
2014-09-08,18.68000030517578,18.81999969482422,18.559999465942383,19.079999923706055,310000.0
2014-09-09,18.959999084472656,18.43000030517578,18.43000030517578,19.049999237060547,341700.0
2014-09-10,18.43000030517578,18.809999465942383,18.31999969482422,18.950000762939453,622600.0
2014-09-11,18.670000076293945,18.81999969482422,18.579999923706055,18.950000762939453,321900.0
2014-09-12,18.760000228881836,18.540000915527344,18.149999618530273,18.93000030517578,571300.0
2014-09-15,18.579999923706055,18.34000015258789,18.1200008392334,18.600000381469727,407300.0
2014-09-16,18.25,18.399999618530273,18.1299991607666,18.469999313354492,313000.0
2014-09-17,18.520000457763672,18.93000030517578,18.329999923706055,19.290000915527344,813100.0
2014-09-18,18.959999084472656,18.90999984741211,18.520000457763672,18.979999542236328,397500.0
2014-09-19,18.989999771118164,18.610000610351562,18.350000381469727,18.989999771118164,920200.0
2014-09-22,18.479999542236328,18.09000015258789,17.950000762939453,18.479999542236328,513100.0
2014-09-23,17.989999771118164,17.90999984741211,17.860000610351562,18.309999465942383,485900.0
2014-09-24,17.6200008392334,17.700000762939453,17.510000228881836,17.90999984741211,499700.0
2014-09-25,17.610000610351562,17.399999618530273,17.309999465942383,17.709999084472656,993600.0
2014-09-26,17.459999084472656,17.360000610351562,17.079999923706055,17.579999923706055,857400.0
2014-09-29,17.190000534057617,17.219999313354492,17.020000457763672,17.329999923706055,501600.0
2014-09-30,17.219999313354492,16.780000686645508,16.760000228881836,17.299999237060547,455800.0
2014-10-01,16.75,16.420000076293945,16.260000228881836,16.8700008392334,864100.0
2014-10-02,16.43000030517578,17.06999969482422,16.100000381469727,17.110000610351562,1019200.0
2014-10-03,17.229999542236328,17.389999389648438,17.110000610351562,17.860000610351562,757000.0
2014-10-06,17.5,17.31999969482422,17.309999465942383,17.68000030517578,370900.0
2014-10-07,17.170000076293945,16.780000686645508,16.719999313354492,17.440000534057617,489800.0
2014-10-08,16.790000915527344,17.18000030517578,16.309999465942383,17.25,823000.0
2014-10-09,17.18000030517578,16.420000076293945,16.34000015258789,17.25,611600.0
2014-10-10,16.459999084472656,15.850000381469727,15.8100004196167,16.579999923706055,764900.0
2014-10-13,15.930000305175781,15.760000228881836,15.699999809265137,16.40999984741211,819400.0
2014-10-14,15.989999771118164,16.34000015258789,15.930000305175781,16.719999313354492,493500.0
2014-10-15,16.110000610351562,16.90999984741211,16.0,17.040000915527344,645900.0
2014-10-16,16.579999923706055,16.989999771118164,16.420000076293945,17.420000076293945,493800.0
2014-10-17,17.280000686645508,17.709999084472656,17.049999237060547,18.110000610351562,1073200.0
2014-10-20,17.739999771118164,17.670000076293945,17.510000228881836,18.229999542236328,1058500.0
2014-10-21,17.75,18.200000762939453,17.610000610351562,18.219999313354492,539600.0
2014-10-22,18.18000030517578,18.010000228881836,17.899999618530273,18.450000762939453,334700.0
2014-10-23,18.25,18.09000015258789,17.920000076293945,18.6200008392334,579800.0
2014-10-24,18.09000015258789,18.09000015258789,17.8700008392334,18.209999084472656,319800.0
2014-10-27,17.989999771118164,18.09000015258789,17.770000457763672,18.290000915527344,440600.0
2014-10-28,18.1299991607666,18.1299991607666,17.829999923706055,18.270000457763672,380000.0
2014-10-29,18.100000381469727,17.950000762939453,17.579999923706055,18.170000076293945,503400.0
2014-10-30,17.920000076293945,17.8799991607666,17.450000762939453,18.049999237060547,316600.0
2014-10-31,18.15999984741211,17.93000030517578,17.709999084472656,18.190000534057617,367700.0
2014-11-03,17.790000915527344,18.3700008392334,17.6299991607666,18.479999542236328,494800.0
2014-11-04,18.299999237060547,17.8700008392334,17.520000457763672,18.489999771118164,716200.0
2014-11-05,17.979999542236328,18.010000228881836,17.790000915527344,18.09000015258789,500300.0
2014-11-06,17.969999313354492,18.170000076293945,17.920000076293945,18.25,286100.0
2014-11-07,18.170000076293945,18.559999465942383,18.030000686645508,18.709999084472656,529200.0
2014-11-10,18.799999237060547,18.989999771118164,18.719999313354492,19.34000015258789,1084700.0
2014-11-11,18.989999771118164,19.25,18.950000762939453,19.6200008392334,1168100.0
2014-11-12,19.700000762939453,18.6200008392334,18.209999084472656,19.729999542236328,2507500.0
2014-11-13,18.360000610351562,18.670000076293945,18.190000534057617,19.209999084472656,1063700.0
2014-11-14,18.75,19.06999969482422,18.700000762939453,19.25,634700.0
2014-11-17,19.010000228881836,19.309999465942383,19.010000228881836,19.43000030517578,593600.0
2014-11-18,19.3799991607666,19.700000762939453,19.270000457763672,19.729999542236328,514800.0
2014-11-19,19.56999969482422,19.540000915527344,19.290000915527344,19.760000228881836,485900.0
2014-11-20,19.489999771118164,19.950000762939453,18.90999984741211,20.1200008392334,713600.0
2014-11-21,20.299999237060547,19.989999771118164,19.920000076293945,20.420000076293945,832900.0
2014-11-24,19.969999313354492,20.030000686645508,19.899999618530273,20.420000076293945,575600.0
2014-11-25,20.079999923706055,20.270000457763672,19.940000534057617,20.360000610351562,398000.0
2014-11-26,20.299999237060547,20.209999084472656,19.899999618530273,20.440000534057617,399900.0
2014-11-28,20.149999618530273,19.940000534057617,19.8700008392334,20.399999618530273,301600.0
2014-12-01,19.940000534057617,19.1299991607666,19.06999969482422,19.979999542236328,596200.0
2014-12-02,19.110000610351562,19.190000534057617,18.959999084472656,19.309999465942383,380800.0
2014-12-03,19.25,19.200000762939453,19.110000610351562,19.670000076293945,290300.0
2014-12-04,19.139999389648438,18.81999969482422,18.809999465942383,19.149999618530273,272200.0
2014-12-05,18.799999237060547,18.93000030517578,18.559999465942383,19.200000762939453,252700.0
2014-12-08,18.93000030517578,19.06999969482422,18.93000030517578,19.360000610351562,420300.0
2014-12-09,18.8700008392334,19.139999389648438,18.780000686645508,19.280000686645508,378300.0
2014-12-10,19.100000381469727,18.110000610351562,18.100000381469727,19.219999313354492,688200.0
2014-12-11,18.270000457763672,18.219999313354492,18.149999618530273,18.610000610351562,460400.0
2014-12-12,18.010000228881836,18.149999618530273,18.010000228881836,18.34000015258789,366200.0
2014-12-15,18.229999542236328,17.3799991607666,17.209999084472656,18.350000381469727,676800.0
2014-12-16,17.25,17.020000457763672,16.989999771118164,17.450000762939453,711600.0
2014-12-17,17.09000015258789,17.510000228881836,16.899999618530273,17.540000915527344,1035700.0
2014-12-18,17.709999084472656,18.040000915527344,17.450000762939453,18.229999542236328,596400.0
2014-12-19,18.09000015258789,18.719999313354492,17.920000076293945,18.770000457763672,900600.0
2014-12-22,18.690000534057617,18.75,18.549999237060547,18.979999542236328,341700.0
2014-12-23,18.799999237060547,18.559999465942383,18.489999771118164,19.0,245400.0
2014-12-24,18.59000015258789,18.59000015258789,18.549999237060547,18.780000686645508,200500.0
