Date,pegaopen,pegaclose,pegalow,pegahigh,pegavolume
2013-09-04,18.579999923706055,18.53499984741211,18.295000076293945,18.770000457763672,611000.0
2013-09-05,18.540000915527344,18.709999084472656,18.540000915527344,18.895000457763672,158400.0
2013-09-06,18.809999465942383,18.635000228881836,18.360000610351562,18.84000015258789,122400.0
2013-09-09,18.690000534057617,18.979999542236328,18.665000915527344,19.05500030517578,197800.0
2013-09-10,19.1200008392334,18.989999771118164,18.84000015258789,19.1200008392334,117400.0
2013-09-11,18.8799991607666,19.030000686645508,18.834999084472656,19.079999923706055,95400.0
2013-09-12,19.010000228881836,18.774999618530273,18.760000228881836,19.049999237060547,123800.0
2013-09-13,18.760000228881836,18.729999542236328,18.489999771118164,18.829999923706055,104400.0
2013-09-16,18.8700008392334,18.55500030517578,18.53499984741211,18.934999465942383,148400.0
2013-09-17,18.604999542236328,18.93000030517578,18.4950008392334,19.065000534057617,128400.0
2013-09-18,19.0049991607666,19.075000762939453,18.690000534057617,19.219999313354492,119600.0
2013-09-19,19.084999084472656,19.334999084472656,19.049999237060547,19.364999771118164,103200.0
2013-09-20,19.405000686645508,19.674999237060547,19.405000686645508,19.899999618530273,281400.0
2013-09-23,19.674999237060547,19.510000228881836,19.40999984741211,19.799999237060547,122600.0
2013-09-24,19.520000457763672,19.639999389648438,19.274999618530273,19.889999389648438,148000.0
2013-09-25,19.614999771118164,19.7450008392334,19.469999313354492,19.9950008392334,149400.0
2013-09-26,19.850000381469727,19.834999084472656,19.719999313354492,20.219999313354492,182600.0
2013-09-27,19.65999984741211,19.735000610351562,19.399999618530273,19.875,149000.0
2013-09-30,19.479999542236328,19.905000686645508,19.405000686645508,19.950000762939453,182800.0
2013-10-01,19.940000534057617,19.899999618530273,19.780000686645508,20.06999969482422,134800.0
2013-10-02,19.704999923706055,19.584999084472656,19.31999969482422,19.774999618530273,176600.0
2013-10-03,19.4950008392334,19.19499969482422,19.145000457763672,19.6299991607666,105000.0
2013-10-04,19.155000686645508,19.110000610351562,19.094999313354492,19.459999084472656,156200.0
2013-10-07,18.989999771118164,18.90999984741211,18.5,19.280000686645508,132000.0
2013-10-08,18.969999313354492,18.524999618530273,18.395000457763672,19.020000457763672,169000.0
2013-10-09,18.635000228881836,18.59000015258789,18.489999771118164,18.875,157200.0
2013-10-10,18.860000610351562,19.165000915527344,18.704999923706055,19.229999542236328,71000.0
2013-10-11,19.065000534057617,19.329999923706055,18.94499969482422,19.389999389648438,91200.0
2013-10-14,19.125,19.43000030517578,19.125,19.614999771118164,68600.0
2013-10-15,19.31999969482422,18.639999389648438,18.6200008392334,19.5,157200.0
2013-10-16,18.704999923706055,18.905000686645508,18.704999923706055,19.014999389648438,99400.0
2013-10-17,18.850000381469727,19.084999084472656,18.735000610351562,19.225000381469727,114200.0
2013-10-18,19.25,19.46500015258789,19.155000686645508,19.549999237060547,121600.0
2013-10-21,19.549999237060547,19.364999771118164,19.209999084472656,19.579999923706055,113400.0
2013-10-22,19.385000228881836,19.625,19.360000610351562,19.770000457763672,127200.0
2013-10-23,19.579999923706055,19.53499984741211,19.354999542236328,19.915000915527344,92000.0
2013-10-24,19.6200008392334,19.53499984741211,19.415000915527344,19.735000610351562,85800.0
2013-10-25,19.645000457763672,19.084999084472656,19.020000457763672,19.645000457763672,123400.0
2013-10-28,18.575000762939453,19.274999618530273,18.559999465942383,19.274999618530273,329400.0
2013-10-29,19.290000915527344,19.184999465942383,18.905000686645508,19.475000381469727,99800.0
2013-10-30,19.184999465942383,19.040000915527344,18.700000762939453,19.184999465942383,220400.0
2013-10-31,19.06999969482422,19.030000686645508,18.8799991607666,19.295000076293945,112800.0
2013-11-01,19.0,18.920000076293945,18.6200008392334,19.114999771118164,235600.0
2013-11-04,18.915000915527344,19.260000228881836,18.80500030517578,19.450000762939453,244600.0
2013-11-05,19.225000381469727,19.030000686645508,18.825000762939453,19.274999618530273,172200.0
2013-11-06,19.165000915527344,19.2549991607666,18.9950008392334,19.34000015258789,147600.0
2013-11-07,19.260000228881836,19.18000030517578,18.9950008392334,19.3799991607666,180000.0
2013-11-08,19.15999984741211,19.239999771118164,19.110000610351562,19.75,271200.0
2013-11-11,19.149999618530273,19.34000015258789,19.084999084472656,19.395000457763672,272000.0
2013-11-12,19.34000015258789,20.450000762939453,19.209999084472656,20.475000381469727,490400.0
2013-11-13,23.969999313354492,24.475000381469727,22.670000076293945,24.735000610351562,1045800.0
2013-11-14,23.985000610351562,22.78499984741211,22.614999771118164,24.309999465942383,625600.0
2013-11-15,22.760000228881836,24.44499969482422,22.7450008392334,24.479999542236328,504000.0
2013-11-18,24.5,24.010000228881836,23.704999923706055,24.56999969482422,420600.0
2013-11-19,24.065000534057617,24.43000030517578,24.0,24.725000381469727,343200.0
2013-11-20,24.579999923706055,24.049999237060547,23.850000381469727,24.579999923706055,275600.0
2013-11-21,24.049999237060547,23.950000762939453,23.81999969482422,24.1200008392334,312600.0
2013-11-22,24.024999618530273,24.024999618530273,23.815000534057617,24.229999542236328,221400.0
2013-11-25,24.024999618530273,24.0,23.665000915527344,24.28499984741211,242400.0
2013-11-26,24.0,25.155000686645508,23.774999618530273,25.30500030517578,413200.0
2013-11-27,25.344999313354492,25.3799991607666,24.90999984741211,25.764999389648438,324400.0
2013-11-29,25.4950008392334,25.174999237060547,24.760000228881836,25.7549991607666,122200.0
2013-12-02,25.299999237060547,25.059999465942383,24.8700008392334,25.665000915527344,233200.0
2013-12-03,24.93000030517578,25.014999389648438,24.834999084472656,25.149999618530273,437000.0
2013-12-04,24.895000457763672,24.459999084472656,24.010000228881836,25.149999618530273,273000.0
2013-12-05,24.389999389648438,24.354999542236328,24.270000457763672,24.665000915527344,221800.0
2013-12-06,24.625,24.389999389648438,24.1200008392334,24.735000610351562,293400.0
2013-12-09,24.5,24.385000228881836,23.954999923706055,24.65999984741211,258400.0
2013-12-10,24.415000915527344,24.354999542236328,23.96500015258789,24.454999923706055,248800.0
2013-12-11,24.325000762939453,24.09000015258789,23.875,24.645000457763672,442800.0
2013-12-12,24.059999465942383,23.639999389648438,23.514999389648438,24.190000534057617,198000.0
2013-12-13,23.614999771118164,23.829999923706055,23.375,24.040000915527344,233400.0
2013-12-16,23.915000915527344,24.295000076293945,23.725000381469727,24.375,319800.0
2013-12-17,24.424999237060547,23.975000381469727,23.795000076293945,24.46500015258789,270800.0
2013-12-18,23.940000534057617,24.69499969482422,23.735000610351562,24.75,277400.0
2013-12-19,24.709999084472656,25.0,24.510000228881836,25.225000381469727,187000.0
2013-12-20,25.1200008392334,24.565000534057617,24.399999618530273,25.239999771118164,512400.0
2013-12-23,24.594999313354492,24.579999923706055,24.40999984741211,24.815000534057617,177800.0
2013-12-24,24.540000915527344,24.899999618530273,24.514999389648438,25.0,138600.0
2013-12-26,24.975000381469727,24.729999542236328,24.665000915527344,25.114999771118164,313000.0
2013-12-27,24.834999084472656,24.75,24.424999237060547,24.979999542236328,549800.0
2013-12-30,24.670000076293945,24.975000381469727,24.545000076293945,25.045000076293945,277800.0
2013-12-31,25.040000915527344,24.59000015258789,24.524999618530273,25.094999313354492,133200.0
2014-01-02,24.434999465942383,24.489999771118164,24.149999618530273,24.649999618530273,217000.0
2014-01-03,24.510000228881836,24.614999771118164,24.485000610351562,24.850000381469727,283800.0
2014-01-06,24.674999237060547,23.80500030517578,23.454999923706055,24.674999237060547,377600.0
2014-01-07,23.875,24.174999237060547,23.875,24.200000762939453,242000.0
2014-01-08,24.084999084472656,24.084999084472656,23.829999923706055,24.334999084472656,211400.0
2014-01-09,24.174999237060547,23.96500015258789,23.834999084472656,24.209999084472656,175400.0
2014-01-10,24.020000457763672,23.924999237060547,23.6299991607666,24.100000381469727,188600.0
2014-01-13,23.924999237060547,23.114999771118164,22.950000762939453,24.0049991607666,325400.0
2014-01-14,23.149999618530273,23.959999084472656,23.100000381469727,24.084999084472656,226400.0
2014-01-15,24.0,24.165000915527344,23.55500030517578,24.174999237060547,238200.0
2014-01-16,24.045000076293945,24.21500015258789,24.045000076293945,24.239999771118164,173200.0
2014-01-17,24.104999542236328,24.075000762939453,23.93000030517578,24.174999237060547,150400.0
2014-01-21,24.174999237060547,24.014999389648438,23.8700008392334,24.489999771118164,266400.0
2014-01-22,24.0,24.100000381469727,23.920000076293945,24.209999084472656,195800.0
2014-01-23,23.979999542236328,23.885000228881836,23.5,23.979999542236328,275400.0
2014-01-24,23.799999237060547,23.059999465942383,22.799999237060547,23.799999237060547,204800.0
2014-01-27,23.059999465942383,22.440000534057617,22.0,23.059999465942383,378000.0
2014-01-28,22.440000534057617,22.80500030517578,22.3799991607666,22.915000915527344,275400.0
2014-01-29,22.55500030517578,22.389999389648438,22.239999771118164,22.770000457763672,188400.0
2014-01-30,22.674999237060547,23.2450008392334,22.674999237060547,23.34000015258789,183000.0
2014-01-31,22.790000915527344,22.719999313354492,22.594999313354492,23.100000381469727,258000.0
2014-02-03,22.68000030517578,22.0,21.53499984741211,22.885000228881836,262400.0
2014-02-04,22.065000534057617,21.844999313354492,21.739999771118164,22.719999313354492,214800.0
2014-02-05,21.725000381469727,21.915000915527344,21.045000076293945,22.024999618530273,140600.0
2014-02-06,21.979999542236328,21.815000534057617,21.725000381469727,22.139999389648438,118800.0
2014-02-07,21.854999542236328,21.770000457763672,21.469999313354492,22.309999465942383,152000.0
2014-02-10,21.80500030517578,21.864999771118164,21.165000915527344,21.950000762939453,148200.0
2014-02-11,21.84000015258789,22.18000030517578,21.834999084472656,22.334999084472656,147000.0
2014-02-12,22.135000228881836,22.03499984741211,21.690000534057617,22.43000030517578,157600.0
2014-02-13,21.860000610351562,22.639999389648438,21.81999969482422,22.729999542236328,98200.0
2014-02-14,22.649999618530273,22.399999618530273,22.235000610351562,22.65999984741211,108400.0
2014-02-18,22.46500015258789,22.31999969482422,22.065000534057617,22.55500030517578,296000.0
2014-02-19,22.290000915527344,22.489999771118164,22.25,22.875,226600.0
2014-02-20,22.469999313354492,22.524999618530273,22.155000686645508,23.094999313354492,117000.0
2014-02-21,22.639999389648438,23.174999237060547,22.274999618530273,23.25,311000.0
2014-02-24,23.174999237060547,23.0,22.940000534057617,23.40999984741211,221400.0
2014-02-25,22.934999465942383,22.614999771118164,22.354999542236328,23.165000915527344,256600.0
2014-02-26,24.4950008392334,20.309999465942383,20.040000915527344,24.71500015258789,925600.0
2014-02-27,20.46500015258789,21.795000076293945,20.46500015258789,21.80500030517578,434800.0
2014-02-28,21.760000228881836,20.815000534057617,20.700000762939453,22.364999771118164,433000.0
2014-03-03,20.59000015258789,21.030000686645508,20.450000762939453,21.239999771118164,386000.0
2014-03-04,21.364999771118164,21.329999923706055,21.274999618530273,21.649999618530273,504800.0
2014-03-05,21.239999771118164,21.104999542236328,21.014999389648438,21.415000915527344,220000.0
2014-03-06,21.19499969482422,20.674999237060547,20.6200008392334,21.19499969482422,184200.0
2014-03-07,20.709999084472656,20.045000076293945,20.014999389648438,20.950000762939453,272200.0
2014-03-10,20.0049991607666,19.299999237060547,19.049999237060547,20.450000762939453,547800.0
2014-03-11,19.4950008392334,18.864999771118164,18.7549991607666,20.385000228881836,687600.0
2014-03-12,18.854999542236328,19.25,18.725000381469727,19.360000610351562,317800.0
2014-03-13,19.360000610351562,18.815000534057617,18.565000534057617,19.489999771118164,301000.0
2014-03-14,18.709999084472656,18.489999771118164,18.424999237060547,18.9950008392334,242000.0
2014-03-17,18.56999969482422,18.71500015258789,18.56999969482422,18.985000610351562,212200.0
2014-03-18,18.729999542236328,19.174999237060547,18.635000228881836,19.274999618530273,270000.0
2014-03-19,19.25,19.145000457763672,18.959999084472656,19.329999923706055,223200.0
2014-03-20,19.065000534057617,19.104999542236328,18.895000457763672,19.270000457763672,199600.0
2014-03-21,19.149999618530273,18.674999237060547,18.649999618530273,19.149999618530273,376600.0
2014-03-24,18.7450008392334,18.21500015258789,18.0049991607666,18.7450008392334,263400.0
2014-03-25,18.299999237060547,17.915000915527344,17.854999542236328,18.325000762939453,209400.0
2014-03-26,18.030000686645508,17.434999465942383,17.405000686645508,18.05500030517578,329600.0
2014-03-27,17.5049991607666,17.489999771118164,17.264999389648438,17.735000610351562,188400.0
2014-03-28,17.479999542236328,17.290000915527344,17.06999969482422,17.614999771118164,231200.0
2014-03-31,17.459999084472656,17.65999984741211,17.34000015258789,17.825000762939453,261400.0
2014-04-01,17.725000381469727,18.145000457763672,17.510000228881836,18.225000381469727,258800.0
2014-04-02,18.25,18.649999618530273,18.049999237060547,18.700000762939453,385100.0
2014-04-03,18.809999465942383,18.420000076293945,18.239999771118164,19.299999237060547,456900.0
2014-04-04,18.600000381469727,17.889999389648438,17.829999923706055,18.6299991607666,522200.0
2014-04-07,17.860000610351562,17.739999771118164,17.399999618530273,18.290000915527344,260600.0
2014-04-08,17.829999923706055,17.6299991607666,17.510000228881836,18.110000610351562,211300.0
2014-04-09,17.690000534057617,17.540000915527344,17.3799991607666,17.739999771118164,196700.0
2014-04-10,17.5,16.579999923706055,16.549999237060547,17.5,223700.0
2014-04-11,16.479999542236328,15.979999542236328,15.970000267028809,16.649999618530273,259100.0
2014-04-14,16.209999084472656,16.209999084472656,16.049999237060547,16.5,294500.0
2014-04-15,16.229999542236328,16.350000381469727,15.8100004196167,16.530000686645508,182400.0
2014-04-16,16.479999542236328,16.540000915527344,16.34000015258789,16.90999984741211,188700.0
2014-04-17,16.540000915527344,16.889999389648438,16.209999084472656,16.969999313354492,194200.0
2014-04-21,16.860000610351562,16.940000534057617,16.649999618530273,17.030000686645508,167100.0
2014-04-22,16.989999771118164,17.459999084472656,16.969999313354492,17.65999984741211,192200.0
2014-04-23,17.43000030517578,17.270000457763672,17.1299991607666,17.479999542236328,214200.0
2014-04-24,17.399999618530273,16.969999313354492,16.780000686645508,17.579999923706055,167800.0
2014-04-25,16.850000381469727,16.239999771118164,16.200000762939453,16.920000076293945,177500.0
2014-04-28,16.270000457763672,15.890000343322754,15.510000228881836,16.399999618530273,256000.0
2014-04-29,15.970000267028809,16.149999618530273,15.880000114440918,16.280000686645508,138400.0
2014-04-30,16.149999618530273,16.56999969482422,15.970000267028809,16.709999084472656,211500.0
2014-05-01,16.510000228881836,17.040000915527344,16.31999969482422,17.049999237060547,284800.0
2014-05-02,17.059999465942383,17.049999237060547,16.75,17.1299991607666,208800.0
2014-05-05,16.84000015258789,17.020000457763672,16.65999984741211,17.059999465942383,244600.0
2014-05-06,16.8700008392334,16.639999389648438,16.3799991607666,17.18000030517578,499600.0
2014-05-07,17.690000534057617,18.8700008392334,17.510000228881836,19.450000762939453,1004800.0
2014-05-08,18.75,18.549999237060547,18.440000534057617,19.06999969482422,442900.0
2014-05-09,18.43000030517578,18.420000076293945,18.030000686645508,18.690000534057617,196900.0
2014-05-12,18.59000015258789,18.889999389648438,18.59000015258789,19.030000686645508,254300.0
2014-05-13,18.920000076293945,18.360000610351562,18.34000015258789,19.030000686645508,253100.0
2014-05-14,18.290000915527344,18.329999923706055,18.1200008392334,18.540000915527344,243700.0
2014-05-15,18.350000381469727,18.770000457763672,18.18000030517578,18.8700008392334,383400.0
2014-05-16,18.809999465942383,19.0,18.399999618530273,19.030000686645508,310000.0
2014-05-19,18.979999542236328,19.5,18.950000762939453,19.520000457763672,263500.0
2014-05-20,19.360000610351562,19.34000015258789,19.030000686645508,19.770000457763672,463800.0
2014-05-21,20.0,20.34000015258789,19.940000534057617,20.559999465942383,441300.0
2014-05-22,20.459999084472656,20.350000381469727,20.170000076293945,20.559999465942383,267900.0
2014-05-23,20.389999389648438,20.65999984741211,20.25,20.65999984741211,184700.0
2014-05-27,20.760000228881836,21.329999923706055,20.65999984741211,21.3799991607666,236000.0
2014-05-28,21.3700008392334,21.18000030517578,20.90999984741211,21.3700008392334,210900.0
2014-05-29,21.299999237060547,21.469999313354492,21.020000457763672,21.530000686645508,207300.0
2014-05-30,21.360000610351562,21.239999771118164,21.0,21.3799991607666,179600.0
2014-06-02,21.260000228881836,21.079999923706055,20.540000915527344,21.260000228881836,244800.0
2014-06-03,21.020000457763672,20.700000762939453,20.399999618530273,21.020000457763672,454500.0
2014-06-04,20.510000228881836,20.540000915527344,20.239999771118164,20.989999771118164,194500.0
2014-06-05,20.559999465942383,20.969999313354492,20.3799991607666,21.0,139200.0
2014-06-06,21.06999969482422,21.790000915527344,20.850000381469727,21.790000915527344,358100.0
2014-06-09,21.790000915527344,21.3799991607666,21.219999313354492,21.790000915527344,171200.0
2014-06-10,21.360000610351562,21.1200008392334,20.969999313354492,21.360000610351562,154700.0
2014-06-11,21.040000915527344,21.299999237060547,20.940000534057617,21.31999969482422,153500.0
2014-06-12,21.31999969482422,20.850000381469727,20.729999542236328,21.31999969482422,170800.0
2014-06-13,20.950000762939453,21.049999237060547,20.65999984741211,21.15999984741211,105600.0
2014-06-16,20.920000076293945,21.239999771118164,20.84000015258789,21.260000228881836,135800.0
2014-06-17,21.299999237060547,21.540000915527344,21.139999389648438,21.670000076293945,161200.0
2014-06-18,21.6200008392334,21.360000610351562,21.200000762939453,21.649999618530273,198700.0
2014-06-19,21.5,21.399999618530273,21.15999984741211,21.68000030517578,117400.0
2014-06-20,21.489999771118164,21.290000915527344,21.059999465942383,21.489999771118164,280300.0
2014-06-23,21.290000915527344,21.25,21.149999618530273,21.43000030517578,232900.0
2014-06-24,21.270000457763672,20.979999542236328,20.940000534057617,21.399999618530273,205300.0
2014-06-25,20.84000015258789,20.93000030517578,20.780000686645508,21.15999984741211,150800.0
2014-06-26,20.989999771118164,21.34000015258789,20.760000228881836,21.350000381469727,148700.0
2014-06-27,21.149999618530273,21.43000030517578,21.1299991607666,21.479999542236328,194000.0
2014-06-30,21.34000015258789,21.1200008392334,20.920000076293945,21.40999984741211,107200.0
2014-07-01,21.270000457763672,21.579999923706055,21.200000762939453,21.6200008392334,179200.0
2014-07-02,21.530000686645508,21.489999771118164,21.389999389648438,21.709999084472656,100600.0
2014-07-03,21.510000228881836,21.670000076293945,21.360000610351562,21.68000030517578,78500.0
2014-07-07,21.6200008392334,21.350000381469727,21.25,21.6200008392334,117100.0
2014-07-08,21.260000228881836,21.209999084472656,20.809999465942383,21.540000915527344,194700.0
2014-07-09,21.290000915527344,21.280000686645508,21.06999969482422,21.610000610351562,175700.0
2014-07-10,20.739999771118164,21.100000381469727,20.739999771118164,21.3799991607666,112300.0
2014-07-11,21.030000686645508,21.309999465942383,20.93000030517578,21.34000015258789,86400.0
2014-07-14,21.579999923706055,21.56999969482422,21.1200008392334,21.709999084472656,214100.0
2014-07-15,21.459999084472656,21.350000381469727,20.950000762939453,21.540000915527344,179300.0
2014-07-16,21.43000030517578,21.43000030517578,21.010000228881836,21.579999923706055,166000.0
2014-07-17,21.450000762939453,21.1299991607666,21.030000686645508,21.59000015258789,160700.0
2014-07-18,21.030000686645508,21.829999923706055,21.030000686645508,22.09000015258789,237600.0
2014-07-21,21.729999542236328,21.90999984741211,21.530000686645508,22.270000457763672,240400.0
2014-07-22,21.989999771118164,22.049999237060547,21.84000015258789,22.280000686645508,154300.0
2014-07-23,22.15999984741211,21.84000015258789,21.760000228881836,22.15999984741211,96900.0
2014-07-24,21.829999923706055,21.799999237060547,21.489999771118164,22.25,152200.0
2014-07-25,21.549999237060547,21.309999465942383,21.219999313354492,21.760000228881836,236000.0
2014-07-28,21.309999465942383,21.850000381469727,21.030000686645508,22.0,220800.0
2014-07-29,21.84000015258789,22.510000228881836,21.780000686645508,22.579999923706055,663500.0
2014-07-30,22.709999084472656,22.799999237060547,22.280000686645508,22.8799991607666,165400.0
2014-07-31,22.299999237060547,21.3700008392334,21.350000381469727,22.389999389648438,277200.0
2014-08-01,21.40999984741211,20.8700008392334,20.670000076293945,21.600000381469727,274600.0
2014-08-04,20.889999389648438,20.899999618530273,20.530000686645508,21.239999771118164,207900.0
2014-08-05,20.760000228881836,20.84000015258789,20.65999984741211,21.600000381469727,261000.0
2014-08-06,21.5,22.920000076293945,21.459999084472656,23.1299991607666,679800.0
2014-08-07,22.979999542236328,22.829999923706055,22.329999923706055,23.3799991607666,418800.0
2014-08-08,22.8799991607666,22.899999618530273,22.760000228881836,23.09000015258789,267700.0
2014-08-11,22.959999084472656,22.989999771118164,22.690000534057617,23.190000534057617,195300.0
2014-08-12,22.850000381469727,22.65999984741211,22.56999969482422,22.90999984741211,222700.0
2014-08-13,22.700000762939453,22.389999389648438,22.329999923706055,22.81999969482422,214300.0
2014-08-14,22.40999984741211,21.979999542236328,21.950000762939453,22.450000762939453,173100.0
2014-08-15,22.209999084472656,21.950000762939453,21.600000381469727,22.239999771118164,303900.0
2014-08-18,22.270000457763672,22.31999969482422,22.1200008392334,22.510000228881836,103600.0
2014-08-19,22.290000915527344,22.1200008392334,22.030000686645508,22.40999984741211,80400.0
2014-08-20,22.0,22.139999389648438,21.989999771118164,22.299999237060547,183500.0
2014-08-21,22.040000915527344,22.459999084472656,21.739999771118164,22.5,331700.0
2014-08-22,22.389999389648438,22.209999084472656,22.15999984741211,22.5,93700.0
2014-08-25,22.40999984741211,21.84000015258789,21.780000686645508,22.40999984741211,79900.0
2014-08-26,21.829999923706055,22.020000457763672,21.56999969482422,22.040000915527344,144800.0
2014-08-27,22.06999969482422,22.389999389648438,21.829999923706055,22.540000915527344,247700.0
2014-08-28,22.309999465942383,22.049999237060547,21.959999084472656,22.309999465942383,101400.0
2014-08-29,22.079999923706055,22.200000762939453,22.020000457763672,22.43000030517578,90900.0
2014-09-02,22.239999771118164,22.450000762939453,21.920000076293945,22.530000686645508,137900.0
2014-09-03,22.610000610351562,22.059999465942383,21.899999618530273,22.65999984741211,200500.0
2014-09-04,22.190000534057617,21.850000381469727,21.780000686645508,22.290000915527344,261600.0
2014-09-05,21.760000228881836,21.93000030517578,21.510000228881836,21.959999084472656,193800.0
2014-09-08,21.940000534057617,21.799999237060547,21.40999984741211,22.010000228881836,131200.0
2014-09-09,21.690000534057617,21.5,21.389999389648438,21.790000915527344,198900.0
2014-09-10,21.479999542236328,21.610000610351562,21.360000610351562,21.780000686645508,110700.0
2014-09-11,21.43000030517578,21.649999618530273,21.389999389648438,21.829999923706055,193200.0
2014-09-12,21.600000381469727,21.489999771118164,21.229999542236328,21.6200008392334,182800.0
2014-09-15,21.5,21.360000610351562,21.25,21.670000076293945,234200.0
2014-09-16,21.229999542236328,21.670000076293945,21.170000076293945,21.729999542236328,198000.0
2014-09-17,21.6299991607666,21.15999984741211,21.1299991607666,21.700000762939453,106500.0
2014-09-18,21.209999084472656,21.239999771118164,21.0,21.56999969482422,105300.0
2014-09-19,21.329999923706055,20.75,20.639999389648438,21.329999923706055,204200.0
2014-09-22,20.6299991607666,20.290000915527344,20.260000228881836,20.829999923706055,148600.0
2014-09-23,20.219999313354492,19.889999389648438,19.850000381469727,20.440000534057617,198000.0
2014-09-24,19.899999618530273,20.09000015258789,19.799999237060547,20.170000076293945,180600.0
2014-09-25,20.049999237060547,19.3700008392334,19.329999923706055,20.049999237060547,221100.0
2014-09-26,19.5,19.93000030517578,19.270000457763672,20.149999618530273,135600.0
2014-09-29,19.75,19.770000457763672,19.59000015258789,19.899999618530273,77900.0
2014-09-30,19.81999969482422,19.110000610351562,19.100000381469727,19.959999084472656,168600.0
2014-10-01,19.100000381469727,18.81999969482422,18.489999771118164,19.18000030517578,283100.0
2014-10-02,18.860000610351562,19.059999465942383,18.809999465942383,19.329999923706055,114100.0
2014-10-03,19.309999465942383,19.200000762939453,19.100000381469727,19.450000762939453,129000.0
2014-10-06,19.350000381469727,18.979999542236328,18.950000762939453,19.360000610351562,126100.0
2014-10-07,18.84000015258789,18.809999465942383,18.649999618530273,19.09000015258789,126600.0
2014-10-08,18.709999084472656,19.3700008392334,18.709999084472656,19.399999618530273,145600.0
2014-10-09,19.200000762939453,18.75,18.709999084472656,19.360000610351562,164600.0
2014-10-10,18.610000610351562,18.639999389648438,18.610000610351562,19.06999969482422,155100.0
2014-10-13,18.6200008392334,19.239999771118164,18.459999084472656,19.469999313354492,262800.0
2014-10-14,19.479999542236328,19.489999771118164,19.209999084472656,19.790000915527344,238400.0
2014-10-15,19.239999771118164,19.65999984741211,18.770000457763672,19.850000381469727,209800.0
2014-10-16,19.360000610351562,19.31999969482422,19.280000686645508,19.950000762939453,119900.0
2014-10-17,19.6200008392334,18.93000030517578,18.850000381469727,19.6200008392334,152600.0
2014-10-20,18.81999969482422,19.200000762939453,18.81999969482422,19.3700008392334,199500.0
2014-10-21,19.299999237060547,19.329999923706055,19.229999542236328,19.530000686645508,215600.0
2014-10-22,19.459999084472656,20.299999237060547,19.459999084472656,20.790000915527344,291400.0
2014-10-23,20.5,20.520000457763672,20.40999984741211,20.780000686645508,134800.0
2014-10-24,20.579999923706055,20.510000228881836,20.299999237060547,20.950000762939453,95600.0
2014-10-27,20.40999984741211,20.450000762939453,20.1299991607666,20.670000076293945,127500.0
2014-10-28,20.520000457763672,21.450000762939453,20.520000457763672,21.510000228881836,177500.0
2014-10-29,21.420000076293945,21.100000381469727,20.709999084472656,21.649999618530273,133700.0
2014-10-30,20.979999542236328,21.190000534057617,20.889999389648438,21.5,122300.0
2014-10-31,21.68000030517578,21.670000076293945,21.399999618530273,21.920000076293945,158900.0
2014-11-03,21.649999618530273,21.709999084472656,21.459999084472656,21.8799991607666,149600.0
2014-11-04,21.670000076293945,21.739999771118164,21.3799991607666,21.950000762939453,174500.0
2014-11-05,19.81999969482422,19.329999923706055,18.639999389648438,20.56999969482422,800200.0
2014-11-06,19.34000015258789,20.25,19.299999237060547,20.260000228881836,294200.0
2014-11-07,20.06999969482422,20.079999923706055,20.059999465942383,20.43000030517578,316000.0
2014-11-10,20.049999237060547,20.1299991607666,19.709999084472656,20.149999618530273,271900.0
2014-11-11,20.09000015258789,20.15999984741211,19.860000610351562,20.219999313354492,214800.0
2014-11-12,20.190000534057617,20.6299991607666,20.170000076293945,20.639999389648438,166800.0
2014-11-13,20.6200008392334,20.700000762939453,20.459999084472656,20.780000686645508,248100.0
2014-11-14,20.709999084472656,20.950000762939453,20.3799991607666,21.0,252600.0
2014-11-17,20.93000030517578,20.889999389648438,20.59000015258789,21.1299991607666,242400.0
2014-11-18,20.90999984741211,21.059999465942383,20.90999984741211,21.43000030517578,231200.0
2014-11-19,20.950000762939453,21.06999969482422,20.690000534057617,21.200000762939453,234200.0
2014-11-20,20.90999984741211,21.020000457763672,20.579999923706055,21.139999389648438,148700.0
2014-11-21,21.389999389648438,21.09000015258789,20.959999084472656,21.479999542236328,403500.0
2014-11-24,21.5,21.299999237060547,21.049999237060547,21.5,259900.0
2014-11-25,21.489999771118164,21.56999969482422,21.100000381469727,21.65999984741211,276200.0
2014-11-26,21.520000457763672,21.3799991607666,21.260000228881836,21.59000015258789,104800.0
2014-11-28,21.459999084472656,20.920000076293945,20.889999389648438,21.600000381469727,97100.0
2014-12-01,20.850000381469727,20.8700008392334,20.639999389648438,21.079999923706055,121700.0
2014-12-02,20.860000610351562,20.889999389648438,20.6200008392334,20.979999542236328,165500.0
2014-12-03,20.790000915527344,20.790000915527344,20.479999542236328,20.950000762939453,232200.0
2014-12-04,20.760000228881836,20.93000030517578,20.540000915527344,21.149999618530273,168100.0
2014-12-05,20.940000534057617,21.75,20.940000534057617,21.860000610351562,163000.0
2014-12-08,21.649999618530273,21.139999389648438,21.010000228881836,21.790000915527344,235200.0
2014-12-09,20.860000610351562,21.15999984741211,20.600000381469727,21.559999465942383,200300.0
2014-12-10,21.06999969482422,20.700000762939453,20.670000076293945,21.170000076293945,198500.0
2014-12-11,20.75,20.719999313354492,20.65999984741211,21.1200008392334,230700.0
2014-12-12,20.5,20.200000762939453,20.15999984741211,20.579999923706055,221700.0
2014-12-15,20.25,20.0,19.920000076293945,20.520000457763672,239000.0
