Date,acadopen,acadclose,acadlow,acadhigh,acadvolume
2013-08-01,19.8799991607666,19.899999618530273,19.799999237060547,20.100000381469727,1031000
2013-08-02,19.860000610351562,20.40999984741211,19.799999237060547,20.75,2106300
2013-08-05,20.690000534057617,21.59000015258789,20.610000610351562,21.75,3081700
2013-08-06,21.850000381469727,20.68000030517578,20.510000228881836,21.850000381469727,2507100
2013-08-07,19.950000762939453,20.389999389648438,19.549999237060547,20.579999923706055,3332200
2013-08-08,20.290000915527344,19.780000686645508,19.65999984741211,20.799999237060547,1742600
2013-08-09,19.610000610351562,20.760000228881836,19.579999923706055,20.889999389648438,2409800
2013-08-12,20.670000076293945,20.170000076293945,19.979999542236328,20.889999389648438,1696500
2013-08-13,20.229999542236328,20.1200008392334,19.65999984741211,20.510000228881836,1986900
2013-08-14,20.1200008392334,20.049999237060547,19.93000030517578,20.399999618530273,948600
2013-08-15,19.969999313354492,19.6200008392334,19.520000457763672,20.059999465942383,1516100
2013-08-16,19.530000686645508,19.700000762939453,19.270000457763672,20.25,1488900
2013-08-19,19.709999084472656,19.610000610351562,19.530000686645508,20.049999237060547,1054700
2013-08-20,19.700000762939453,19.860000610351562,19.610000610351562,20.170000076293945,892400
2013-08-21,19.8700008392334,20.18000030517578,19.860000610351562,20.739999771118164,2229700
2013-08-22,20.229999542236328,20.469999313354492,20.200000762939453,20.559999465942383,757000
2013-08-23,20.530000686645508,20.6299991607666,20.34000015258789,20.809999465942383,942300
2013-08-26,20.579999923706055,20.899999618530273,20.510000228881836,21.450000762939453,2105500
2013-08-27,20.709999084472656,19.959999084472656,19.899999618530273,20.739999771118164,1844400
2013-08-28,19.959999084472656,20.110000610351562,19.829999923706055,20.31999969482422,1641400
2013-08-29,20.100000381469727,20.469999313354492,20.100000381469727,20.75,980600
2013-08-30,20.5,19.959999084472656,19.8799991607666,20.610000610351562,851500
2013-09-03,20.299999237060547,20.530000686645508,20.100000381469727,20.56999969482422,886800
2013-09-04,20.040000915527344,20.489999771118164,20.010000228881836,20.5,1318100
2013-09-05,20.469999313354492,21.200000762939453,20.399999618530273,21.360000610351562,2181200
2013-09-06,21.3700008392334,21.40999984741211,20.600000381469727,21.700000762939453,1454900
2013-09-09,21.549999237060547,22.790000915527344,21.549999237060547,23.489999771118164,4312500
2013-09-10,23.100000381469727,22.93000030517578,22.299999237060547,23.209999084472656,1734000
2013-09-11,22.809999465942383,23.0,22.3700008392334,23.020000457763672,1150100
2013-09-12,22.940000534057617,22.709999084472656,22.639999389648438,23.350000381469727,1258900
2013-09-13,22.84000015258789,23.1200008392334,22.399999618530273,23.219999313354492,2247100
2013-09-16,23.5,23.290000915527344,23.0,23.920000076293945,2031400
2013-09-17,23.260000228881836,23.760000228881836,22.84000015258789,23.8700008392334,1898800
2013-09-18,23.760000228881836,23.719999313354492,23.399999618530273,24.100000381469727,1330500
2013-09-19,23.920000076293945,24.5,23.649999618530273,24.5,1689500
2013-09-20,24.5,24.8700008392334,24.25,25.5,3624000
2013-09-23,25.100000381469727,24.6200008392334,24.010000228881836,25.200000762939453,1890600
2013-09-24,24.510000228881836,24.940000534057617,24.399999618530273,25.110000610351562,1121000
2013-09-25,25.030000686645508,24.670000076293945,24.670000076293945,25.18000030517578,915700
2013-09-26,24.729999542236328,26.209999084472656,24.729999542236328,26.760000228881836,2196900
2013-09-27,26.350000381469727,27.030000686645508,26.049999237060547,27.700000762939453,2570500
2013-09-30,26.940000534057617,27.469999313354492,26.06999969482422,28.3799991607666,4371800
2013-10-01,27.850000381469727,28.09000015258789,27.520000457763672,28.31999969482422,2120500
2013-10-02,28.049999237060547,28.84000015258789,28.0,29.3799991607666,3032500
2013-10-03,29.100000381469727,28.239999771118164,27.600000381469727,29.729999542236328,2940800
2013-10-04,28.600000381469727,28.770000457763672,28.579999923706055,29.15999984741211,1865000
2013-10-07,28.299999237060547,27.559999465942383,27.549999237060547,28.59000015258789,1896200
2013-10-08,27.6200008392334,23.299999237060547,22.299999237060547,27.6200008392334,12390400
2013-10-09,23.809999465942383,19.860000610351562,19.649999618530273,23.809999465942383,10085800
2013-10-10,20.610000610351562,23.030000686645508,20.40999984741211,23.239999771118164,7756200
2013-10-11,22.979999542236328,21.489999771118164,20.75,22.979999542236328,5040900
2013-10-14,20.540000915527344,23.510000228881836,20.299999237060547,23.700000762939453,5074800
2013-10-15,23.6299991607666,23.1299991607666,22.649999618530273,25.239999771118164,4844000
2013-10-16,23.6200008392334,24.549999237060547,23.149999618530273,24.68000030517578,4668500
2013-10-17,24.389999389648438,24.6299991607666,23.8700008392334,25.079999923706055,3226300
2013-10-18,24.850000381469727,23.989999771118164,23.040000915527344,25.170000076293945,3099100
2013-10-21,24.0,23.06999969482422,22.829999923706055,24.790000915527344,3658900
2013-10-22,23.100000381469727,22.579999923706055,21.780000686645508,23.729999542236328,3186400
2013-10-23,22.25,22.020000457763672,21.399999618530273,22.450000762939453,2428200
2013-10-24,22.110000610351562,24.729999542236328,22.110000610351562,25.0,4594500
2013-10-25,24.729999542236328,24.06999969482422,23.799999237060547,25.229999542236328,2034500
2013-10-28,24.010000228881836,23.6200008392334,23.459999084472656,24.34000015258789,1286900
2013-10-29,23.799999237060547,23.6299991607666,23.0,23.979999542236328,1164800
2013-10-30,23.600000381469727,22.309999465942383,22.15999984741211,23.8799991607666,2063000
2013-10-31,22.360000610351562,22.729999542236328,21.6299991607666,23.309999465942383,2581900
2013-11-01,23.709999084472656,22.5,21.850000381469727,23.799999237060547,2276700
2013-11-04,22.549999237060547,22.219999313354492,21.860000610351562,22.75,2027100
2013-11-05,22.219999313354492,22.649999618530273,21.84000015258789,22.899999618530273,1577400
2013-11-06,22.6200008392334,21.0,20.1299991607666,22.790000915527344,3056600
2013-11-07,21.280000686645508,20.889999389648438,20.829999923706055,22.600000381469727,2201700
2013-11-08,21.079999923706055,21.729999542236328,20.780000686645508,22.260000228881836,2130000
2013-11-11,21.780000686645508,23.010000228881836,21.600000381469727,23.1299991607666,2023300
2013-11-12,23.0,22.579999923706055,22.229999542236328,23.15999984741211,1298800
2013-11-13,22.280000686645508,22.979999542236328,22.149999618530273,23.1200008392334,1232900
2013-11-14,23.889999389648438,22.940000534057617,22.59000015258789,23.899999618530273,1219700
2013-11-15,22.899999618530273,22.829999923706055,22.510000228881836,23.100000381469727,1008900
2013-11-18,22.84000015258789,21.030000686645508,20.809999465942383,22.84000015258789,1963400
2013-11-19,21.049999237060547,20.68000030517578,20.489999771118164,21.59000015258789,1380200
2013-11-20,20.75,21.1299991607666,20.510000228881836,21.479999542236328,1172200
2013-11-21,21.280000686645508,22.469999313354492,21.15999984741211,22.5,1341100
2013-11-22,22.610000610351562,22.34000015258789,22.25,23.420000076293945,1800600
2013-11-25,22.34000015258789,21.920000076293945,21.770000457763672,22.670000076293945,1157900
2013-11-26,21.93000030517578,22.950000762939453,21.899999618530273,23.149999618530273,1152200
2013-11-27,23.040000915527344,23.190000534057617,22.56999969482422,23.440000534057617,1010300
2013-11-29,23.299999237060547,23.290000915527344,23.049999237060547,23.799999237060547,765800
2013-12-02,23.290000915527344,25.0,23.079999923706055,25.200000762939453,2531200
2013-12-03,24.719999313354492,23.8799991607666,23.40999984741211,24.860000610351562,1529700
2013-12-04,23.850000381469727,24.290000915527344,23.600000381469727,24.860000610351562,1311200
2013-12-05,24.25,24.479999542236328,24.0,25.770000457763672,1841300
2013-12-06,24.790000915527344,24.389999389648438,23.8799991607666,24.8799991607666,641400
2013-12-09,24.489999771118164,23.479999542236328,23.149999618530273,24.639999389648438,1221400
2013-12-10,23.479999542236328,23.600000381469727,23.18000030517578,23.8799991607666,904700
2013-12-11,23.549999237060547,22.290000915527344,21.989999771118164,23.600000381469727,1402600
2013-12-12,22.299999237060547,22.760000228881836,22.290000915527344,23.200000762939453,1066000
2013-12-13,22.84000015258789,23.030000686645508,22.34000015258789,23.149999618530273,1274000
2013-12-16,23.149999618530273,23.329999923706055,22.969999313354492,23.700000762939453,767700
2013-12-17,23.329999923706055,23.0,22.56999969482422,23.34000015258789,598200
2013-12-18,23.020000457763672,23.420000076293945,22.420000076293945,23.5,864100
2013-12-19,23.219999313354492,23.350000381469727,23.020000457763672,23.59000015258789,726500
2013-12-20,23.43000030517578,24.15999984741211,23.360000610351562,24.760000228881836,2276800
2013-12-23,24.420000076293945,25.920000076293945,24.209999084472656,26.299999237060547,2065300
2013-12-24,26.1299991607666,26.309999465942383,25.450000762939453,26.350000381469727,929500
2013-12-26,26.299999237060547,25.440000534057617,25.399999618530273,26.5,1149500
2013-12-27,25.31999969482422,25.299999237060547,24.799999237060547,25.639999389648438,794200
2013-12-30,25.329999923706055,25.3799991607666,24.8700008392334,25.649999618530273,539900
2013-12-31,25.290000915527344,24.989999771118164,24.25,25.290000915527344,2192800
2014-01-02,24.850000381469727,25.149999618530273,24.299999237060547,25.440000534057617,1260200
2014-01-03,25.18000030517578,25.260000228881836,24.610000610351562,25.389999389648438,809800
2014-01-06,25.389999389648438,24.700000762939453,24.25,25.690000534057617,1571800
2014-01-07,24.790000915527344,23.610000610351562,23.350000381469727,25.229999542236328,2213600
2014-01-08,23.5,23.90999984741211,22.950000762939453,23.920000076293945,1318500
2014-01-09,24.079999923706055,23.780000686645508,23.559999465942383,24.600000381469727,1073300
2014-01-10,23.780000686645508,24.1299991607666,23.360000610351562,24.209999084472656,1274200
2014-01-13,23.940000534057617,23.31999969482422,22.920000076293945,24.68000030517578,1624300
2014-01-14,23.3799991607666,24.309999465942383,23.190000534057617,24.399999618530273,1221800
2014-01-15,24.31999969482422,23.989999771118164,23.65999984741211,24.719999313354492,1065700
2014-01-16,23.979999542236328,24.260000228881836,23.649999618530273,24.389999389648438,949700
2014-01-17,24.280000686645508,24.040000915527344,23.93000030517578,24.979999542236328,1124700
2014-01-21,24.329999923706055,23.920000076293945,23.510000228881836,24.700000762939453,1100100
2014-01-22,23.809999465942383,24.309999465942383,23.3700008392334,24.329999923706055,931000
2014-01-23,24.209999084472656,24.229999542236328,23.799999237060547,24.389999389648438,839700
2014-01-24,23.920000076293945,23.110000610351562,22.809999465942383,24.020000457763672,1099900
2014-01-27,23.309999465942383,22.450000762939453,21.260000228881836,23.309999465942383,2042900
2014-01-28,22.489999771118164,23.65999984741211,22.43000030517578,23.799999237060547,1471600
2014-01-29,23.270000457763672,23.219999313354492,22.809999465942383,24.950000762939453,1344600
2014-01-30,23.56999969482422,23.809999465942383,23.510000228881836,24.18000030517578,1335200
2014-01-31,23.270000457763672,23.299999237060547,23.040000915527344,23.709999084472656,979300
2014-02-03,23.31999969482422,22.309999465942383,22.049999237060547,23.34000015258789,1731200
2014-02-04,22.3799991607666,22.709999084472656,22.3799991607666,23.010000228881836,1093100
2014-02-05,22.600000381469727,21.8700008392334,21.200000762939453,22.670000076293945,1798400
2014-02-06,21.850000381469727,22.690000534057617,21.639999389648438,22.93000030517578,1745800
2014-02-07,22.799999237060547,23.469999313354492,22.43000030517578,23.780000686645508,1458300
2014-02-10,23.549999237060547,23.959999084472656,23.100000381469727,24.239999771118164,1517800
2014-02-11,24.010000228881836,24.780000686645508,23.93000030517578,25.0,1697600
2014-02-12,24.8799991607666,24.649999618530273,24.40999984741211,25.799999237060547,1557800
2014-02-13,24.239999771118164,24.510000228881836,23.799999237060547,24.59000015258789,1042700
2014-02-14,24.510000228881836,23.93000030517578,23.8700008392334,24.850000381469727,766500
2014-02-18,23.90999984741211,24.399999618530273,23.850000381469727,24.75,1408900
2014-02-19,24.209999084472656,24.0,23.8799991607666,24.489999771118164,862500
2014-02-20,24.1200008392334,24.579999923706055,23.850000381469727,24.75,662700
2014-02-21,24.790000915527344,28.84000015258789,24.600000381469727,29.5,6794400
2014-02-24,28.950000762939453,28.139999389648438,27.829999923706055,30.309999465942383,3049600
2014-02-25,28.1299991607666,29.059999465942383,27.600000381469727,29.299999237060547,2118500
2014-02-26,29.09000015258789,29.719999313354492,29.059999465942383,31.450000762939453,3266700
2014-02-27,29.700000762939453,30.100000381469727,28.40999984741211,30.15999984741211,2351300
2014-02-28,29.200000762939453,28.299999237060547,27.0,32.0,3781000
2014-03-03,27.299999237060547,28.190000534057617,26.889999389648438,28.90999984741211,1664900
2014-03-04,28.850000381469727,30.040000915527344,28.6299991607666,30.3799991607666,2341700
2014-03-05,29.239999771118164,28.549999237060547,28.489999771118164,29.5,7314100
2014-03-06,28.760000228881836,27.170000076293945,27.149999618530273,29.010000228881836,3007300
2014-03-07,27.84000015258789,27.200000762939453,26.709999084472656,28.31999969482422,2961800
2014-03-10,27.719999313354492,28.239999771118164,27.350000381469727,28.5,1622100
2014-03-11,28.440000534057617,27.530000686645508,27.18000030517578,28.739999771118164,1745200
2014-03-12,27.469999313354492,28.540000915527344,27.350000381469727,28.739999771118164,2206300
2014-03-13,28.780000686645508,26.780000686645508,26.010000228881836,29.389999389648438,3132700
2014-03-14,26.75,26.8799991607666,25.860000610351562,27.209999084472656,1338500
2014-03-17,27.030000686645508,27.639999389648438,27.030000686645508,28.18000030517578,1675900
2014-03-18,27.780000686645508,28.670000076293945,27.549999237060547,28.950000762939453,2004300
2014-03-19,28.760000228881836,28.399999618530273,27.920000076293945,28.93000030517578,1157100
2014-03-20,28.100000381469727,27.850000381469727,27.579999923706055,28.360000610351562,1182500
2014-03-21,28.049999237060547,26.010000228881836,25.600000381469727,28.25,3368400
2014-03-24,26.049999237060547,24.239999771118164,23.709999084472656,26.469999313354492,3584900
2014-03-25,24.40999984741211,23.809999465942383,22.799999237060547,24.670000076293945,2601800
2014-03-26,23.969999313354492,22.899999618530273,22.799999237060547,24.329999923706055,2257600
2014-03-27,22.84000015258789,23.010000228881836,21.84000015258789,23.3700008392334,1977400
2014-03-28,22.989999771118164,22.649999618530273,22.229999542236328,23.690000534057617,1963600
2014-03-31,22.829999923706055,24.329999923706055,22.520000457763672,24.450000762939453,3705500
2014-04-01,24.219999313354492,25.100000381469727,24.200000762939453,25.5,1931600
2014-04-02,25.299999237060547,24.3799991607666,23.809999465942383,25.489999771118164,1483500
2014-04-03,24.3799991607666,23.059999465942383,22.389999389648438,24.420000076293945,2410100
2014-04-04,22.920000076293945,21.350000381469727,21.049999237060547,23.43000030517578,3637600
2014-04-07,21.110000610351562,20.690000534057617,20.06999969482422,21.979999542236328,2893600
2014-04-08,20.75,20.989999771118164,20.100000381469727,21.360000610351562,1823400
2014-04-09,21.010000228881836,21.950000762939453,20.8700008392334,22.219999313354492,1570400
2014-04-10,22.0,20.040000915527344,19.700000762939453,22.139999389648438,2744300
2014-04-11,19.559999465942383,19.040000915527344,18.5,20.049999237060547,2667400
2014-04-14,19.219999313354492,17.81999969482422,16.950000762939453,19.709999084472656,3941300
2014-04-15,17.8700008392334,18.360000610351562,15.640000343322754,18.360000610351562,6313900
2014-04-16,18.530000686645508,19.280000686645508,18.399999618530273,19.399999618530273,2670900
2014-04-17,19.110000610351562,19.440000534057617,18.389999389648438,19.969999313354492,2154400
2014-04-21,19.420000076293945,19.920000076293945,19.25,20.110000610351562,2129100
2014-04-22,20.09000015258789,21.049999237060547,20.09000015258789,21.690000534057617,2067800
2014-04-23,20.969999313354492,20.139999389648438,19.899999618530273,21.1200008392334,2383400
2014-04-24,20.350000381469727,20.549999237060547,19.200000762939453,21.040000915527344,2293200
2014-04-25,20.219999313354492,19.31999969482422,19.260000228881836,20.489999771118164,2673300
2014-04-28,19.489999771118164,19.149999618530273,18.190000534057617,19.860000610351562,2207300
2014-04-29,19.149999618530273,19.90999984741211,18.979999542236328,20.110000610351562,1613400
2014-04-30,19.90999984741211,20.1299991607666,19.239999771118164,20.170000076293945,1217400
2014-05-01,20.010000228881836,20.1200008392334,19.559999465942383,20.670000076293945,1613500
2014-05-02,20.209999084472656,19.59000015258789,19.31999969482422,20.270000457763672,1676100
2014-05-05,19.31999969482422,20.209999084472656,18.860000610351562,20.440000534057617,1773100
2014-05-06,20.0,19.15999984741211,19.040000915527344,20.290000915527344,1273400
2014-05-07,18.93000030517578,18.510000228881836,17.149999618530273,19.139999389648438,3517100
2014-05-08,18.510000228881836,18.059999465942383,17.940000534057617,19.989999771118164,2239400
2014-05-09,18.100000381469727,18.520000457763672,17.719999313354492,18.549999237060547,1251400
2014-05-12,18.56999969482422,19.420000076293945,18.56999969482422,19.59000015258789,1195000
2014-05-13,19.280000686645508,18.84000015258789,18.809999465942383,19.510000228881836,1378100
2014-05-14,18.75,18.8700008392334,18.450000762939453,19.559999465942383,1131600
2014-05-15,19.850000381469727,19.700000762939453,18.850000381469727,20.219999313354492,2020700
2014-05-16,19.68000030517578,19.049999237060547,18.489999771118164,19.68000030517578,1868900
2014-05-19,18.989999771118164,19.200000762939453,18.93000030517578,19.450000762939453,966100
2014-05-20,19.1299991607666,19.040000915527344,18.8700008392334,19.489999771118164,1244600
2014-05-21,19.1200008392334,19.219999313354492,18.959999084472656,19.469999313354492,1056900
2014-05-22,19.270000457763672,19.56999969482422,19.149999618530273,20.0,1193800
2014-05-23,19.579999923706055,19.799999237060547,19.469999313354492,19.979999542236328,685200
2014-05-27,20.059999465942383,20.700000762939453,20.0,20.899999618530273,1109200
2014-05-28,20.780000686645508,20.920000076293945,20.540000915527344,21.260000228881836,1338800
2014-05-29,21.06999969482422,21.25,21.030000686645508,21.5,735000
2014-05-30,21.329999923706055,20.649999618530273,20.280000686645508,21.450000762939453,995500
2014-06-02,20.639999389648438,20.450000762939453,19.68000030517578,20.719999313354492,857200
2014-06-03,20.25,20.15999984741211,19.65999984741211,20.360000610351562,907900
2014-06-04,20.049999237060547,21.200000762939453,19.719999313354492,21.31999969482422,1083000
2014-06-05,21.190000534057617,21.700000762939453,21.149999618530273,22.219999313354492,1266600
2014-06-06,21.780000686645508,21.989999771118164,21.469999313354492,22.18000030517578,808300
2014-06-09,21.989999771118164,22.93000030517578,21.799999237060547,23.3799991607666,1388400
2014-06-10,22.770000457763672,23.100000381469727,22.329999923706055,23.190000534057617,1025100
2014-06-11,22.729999542236328,22.799999237060547,22.530000686645508,23.3799991607666,1105800
2014-06-12,23.040000915527344,23.030000686645508,22.399999618530273,23.889999389648438,1115600
2014-06-13,23.15999984741211,23.049999237060547,22.56999969482422,23.459999084472656,820200
2014-06-16,22.950000762939453,23.040000915527344,22.649999618530273,23.260000228881836,1023500
2014-06-17,23.020000457763672,23.219999313354492,22.799999237060547,23.56999969482422,771900
2014-06-18,23.190000534057617,23.670000076293945,22.850000381469727,23.700000762939453,649900
2014-06-19,23.75,23.15999984741211,22.799999237060547,23.90999984741211,1373300
2014-06-20,23.239999771118164,23.059999465942383,22.700000762939453,23.299999237060547,1340200
2014-06-23,23.09000015258789,22.969999313354492,22.8700008392334,23.360000610351562,671200
2014-06-24,23.0,22.81999969482422,22.690000534057617,23.600000381469727,1367300
2014-06-25,22.709999084472656,23.040000915527344,22.34000015258789,23.170000076293945,1020500
2014-06-26,23.1299991607666,22.809999465942383,22.610000610351562,23.1299991607666,686500
2014-06-27,22.649999618530273,22.40999984741211,21.899999618530273,23.0,1436900
2014-06-30,22.40999984741211,22.59000015258789,22.200000762939453,23.010000228881836,1800600
2014-07-01,22.65999984741211,23.420000076293945,22.639999389648438,23.5,1174600
2014-07-02,23.360000610351562,23.489999771118164,23.219999313354492,23.8700008392334,687200
2014-07-03,23.56999969482422,23.639999389648438,23.15999984741211,23.889999389648438,486800
2014-07-07,23.6299991607666,23.420000076293945,23.31999969482422,24.719999313354492,1722700
2014-07-08,23.31999969482422,21.559999465942383,21.34000015258789,23.31999969482422,2732200
2014-07-09,21.579999923706055,21.780000686645508,21.200000762939453,22.030000686645508,939500
2014-07-10,20.959999084472656,21.440000534057617,20.75,21.780000686645508,910800
2014-07-11,21.450000762939453,22.299999237060547,21.270000457763672,22.43000030517578,843100
2014-07-14,22.6200008392334,22.09000015258789,21.969999313354492,22.6299991607666,827000
2014-07-15,22.149999618530273,20.770000457763672,20.729999542236328,22.299999237060547,1247900
2014-07-16,20.90999984741211,20.25,19.899999618530273,20.90999984741211,1515100
2014-07-17,19.969999313354492,19.399999618530273,19.209999084472656,20.3700008392334,1445200
2014-07-18,19.389999389648438,20.25,19.280000686645508,20.350000381469727,979900
2014-07-21,20.1299991607666,20.309999465942383,19.809999465942383,20.549999237060547,691000
2014-07-22,20.469999313354492,20.15999984741211,20.0,20.6299991607666,769100
2014-07-23,20.34000015258789,20.729999542236328,20.34000015258789,20.8700008392334,1079600
2014-07-24,20.770000457763672,20.829999923706055,20.3700008392334,21.299999237060547,1088300
2014-07-25,20.68000030517578,20.6200008392334,20.329999923706055,20.90999984741211,653800
2014-07-28,20.6200008392334,20.260000228881836,20.020000457763672,20.6200008392334,652100
2014-07-29,20.020000457763672,20.739999771118164,20.020000457763672,20.979999542236328,563700
2014-07-30,21.1299991607666,21.209999084472656,20.84000015258789,21.489999771118164,808800
2014-07-31,20.790000915527344,20.270000457763672,20.1299991607666,21.229999542236328,908900
2014-08-01,20.31999969482422,20.6200008392334,19.799999237060547,20.81999969482422,1055000
2014-08-04,20.739999771118164,20.700000762939453,19.670000076293945,20.8799991607666,1379300
2014-08-05,20.440000534057617,20.770000457763672,20.0,20.989999771118164,842900
2014-08-06,20.280000686645508,21.34000015258789,19.899999618530273,21.399999618530273,1259000
2014-08-07,21.420000076293945,20.940000534057617,20.84000015258789,21.6200008392334,1027600
2014-08-08,20.799999237060547,21.170000076293945,20.459999084472656,21.219999313354492,880300
2014-08-11,21.389999389648438,21.40999984741211,21.020000457763672,21.93000030517578,709600
2014-08-12,21.309999465942383,21.40999984741211,21.09000015258789,21.6200008392334,650900
2014-08-13,21.520000457763672,22.3700008392334,21.43000030517578,22.5,1108700
2014-08-14,22.469999313354492,22.899999618530273,22.270000457763672,22.940000534057617,728100
2014-08-15,23.15999984741211,22.59000015258789,22.149999618530273,23.239999771118164,974600
2014-08-18,22.979999542236328,22.43000030517578,22.329999923706055,23.149999618530273,832900
2014-08-19,22.520000457763672,22.56999969482422,22.1200008392334,22.760000228881836,598000
2014-08-20,22.43000030517578,22.690000534057617,22.260000228881836,22.84000015258789,787500
2014-08-21,22.690000534057617,22.020000457763672,21.920000076293945,22.799999237060547,778200
2014-08-22,22.030000686645508,22.170000076293945,21.84000015258789,22.280000686645508,582700
2014-08-25,22.530000686645508,23.149999618530273,22.15999984741211,23.239999771118164,805300
2014-08-26,23.200000762939453,23.809999465942383,23.1299991607666,24.399999618530273,1161600
2014-08-27,23.889999389648438,23.579999923706055,23.469999313354492,24.200000762939453,683400
2014-08-28,23.40999984741211,23.610000610351562,23.329999923706055,24.020000457763672,560200
2014-08-29,23.610000610351562,23.979999542236328,23.579999923706055,24.139999389648438,636500
2014-09-02,26.760000228881836,26.610000610351562,25.200000762939453,27.1200008392334,5953300
2014-09-03,26.719999313354492,26.899999618530273,26.5,27.670000076293945,2482500
2014-09-04,27.0,26.690000534057617,26.639999389648438,27.280000686645508,1392000
2014-09-05,26.739999771118164,26.959999084472656,26.219999313354492,27.18000030517578,1217700
2014-09-08,26.969999313354492,27.93000030517578,26.920000076293945,28.479999542236328,2149900
2014-09-09,27.899999618530273,26.979999542236328,26.850000381469727,27.899999618530273,1040900
2014-09-10,27.06999969482422,27.309999465942383,26.889999389648438,27.549999237060547,976600
2014-09-11,27.149999618530273,27.469999313354492,27.040000915527344,27.59000015258789,770800
2014-09-12,29.15999984741211,28.239999771118164,28.100000381469727,29.309999465942383,3597100
2014-09-15,28.520000457763672,26.790000915527344,26.15999984741211,28.719999313354492,2208500
2014-09-16,26.75,27.040000915527344,26.420000076293945,27.209999084472656,1034600
2014-09-17,27.09000015258789,27.450000762939453,27.09000015258789,27.780000686645508,984200
2014-09-18,27.559999465942383,27.56999969482422,26.920000076293945,27.690000534057617,828700
2014-09-19,27.719999313354492,26.639999389648438,26.360000610351562,27.75,1948900
2014-09-22,26.420000076293945,26.149999618530273,25.610000610351562,26.540000915527344,1023900
2014-09-23,25.940000534057617,26.0,25.75,26.579999923706055,846000
2014-09-24,26.100000381469727,26.829999923706055,26.100000381469727,27.200000762939453,812400
2014-09-25,26.709999084472656,25.709999084472656,25.559999465942383,26.989999771118164,1312400
2014-09-26,25.959999084472656,25.889999389648438,25.690000534057617,26.15999984741211,754200
2014-09-29,25.290000915527344,25.670000076293945,25.139999389648438,26.209999084472656,1000600
2014-09-30,25.709999084472656,24.760000228881836,24.459999084472656,25.780000686645508,1342000
2014-10-01,24.719999313354492,24.459999084472656,24.010000228881836,24.760000228881836,1253600
2014-10-02,24.420000076293945,25.149999618530273,24.049999237060547,25.3700008392334,1171200
2014-10-03,25.520000457763672,25.469999313354492,25.020000457763672,25.93000030517578,999400
2014-10-06,25.489999771118164,24.8799991607666,24.510000228881836,25.68000030517578,731100
2014-10-07,24.6200008392334,23.979999542236328,23.760000228881836,24.729999542236328,1172800
2014-10-08,23.93000030517578,25.25,23.809999465942383,25.579999923706055,1660300
2014-10-09,25.239999771118164,24.15999984741211,23.809999465942383,25.420000076293945,1152900
2014-10-10,23.81999969482422,23.399999618530273,23.170000076293945,24.690000534057617,951200
2014-10-13,23.56999969482422,22.979999542236328,22.040000915527344,24.09000015258789,1360600
2014-10-14,23.309999465942383,22.8799991607666,22.540000915527344,23.899999618530273,1708100
2014-10-15,22.34000015258789,25.110000610351562,22.25,25.219999313354492,2055000
2014-10-16,25.350000381469727,25.290000915527344,24.040000915527344,25.770000457763672,1555800
2014-10-17,25.950000762939453,26.059999465942383,25.700000762939453,26.8700008392334,1592100
2014-10-20,25.93000030517578,26.579999923706055,25.84000015258789,26.829999923706055,893300
2014-10-21,26.8799991607666,26.770000457763672,26.190000534057617,26.989999771118164,929500
2014-10-22,26.81999969482422,25.920000076293945,25.8700008392334,27.139999389648438,1035200
2014-10-23,26.25,26.25,25.899999618530273,26.59000015258789,782700
2014-10-24,26.229999542236328,26.920000076293945,26.059999465942383,26.950000762939453,1007800
2014-10-27,26.649999618530273,27.040000915527344,26.350000381469727,27.31999969482422,741600
2014-10-28,27.290000915527344,27.889999389648438,27.229999542236328,28.030000686645508,1041400
2014-10-29,27.889999389648438,27.6299991607666,27.290000915527344,28.079999923706055,884300
2014-10-30,27.510000228881836,28.049999237060547,27.420000076293945,28.639999389648438,1285000
2014-10-31,28.75,27.700000762939453,27.68000030517578,28.950000762939453,1286800
2014-11-03,27.68000030517578,27.899999618530273,27.31999969482422,28.1200008392334,1192800
2014-11-04,27.670000076293945,27.65999984741211,27.3700008392334,28.059999465942383,877600
2014-11-05,28.049999237060547,27.190000534057617,27.049999237060547,28.049999237060547,871500
2014-11-06,27.360000610351562,27.940000534057617,27.280000686645508,27.959999084472656,551800
2014-11-07,27.8700008392334,27.690000534057617,27.030000686645508,27.989999771118164,984800
2014-11-10,27.600000381469727,28.209999084472656,27.399999618530273,28.479999542236328,1117700
2014-11-11,26.56999969482422,27.5,26.56999969482422,28.190000534057617,1555300
2014-11-12,27.3799991607666,27.270000457763672,27.0,27.469999313354492,1367900
2014-11-13,27.0,27.899999618530273,27.0,28.299999237060547,1650500
2014-11-14,27.899999618530273,27.139999389648438,26.700000762939453,27.899999618530273,1032700
2014-11-17,27.040000915527344,27.079999923706055,26.770000457763672,27.790000915527344,603000
2014-11-18,27.200000762939453,27.790000915527344,27.110000610351562,28.399999618530273,847400
2014-11-19,27.639999389648438,27.329999923706055,27.299999237060547,27.8700008392334,619200
2014-11-20,27.280000686645508,27.739999771118164,27.239999771118164,28.25,854000
2014-11-21,28.770000457763672,28.43000030517578,28.229999542236328,29.549999237060547,2205700
2014-11-24,28.700000762939453,29.530000686645508,28.68000030517578,29.729999542236328,1390000
2014-11-25,29.639999389648438,29.530000686645508,29.06999969482422,29.799999237060547,842100
