Date,flropen,flrclose,flrlow,flrhigh,flrvolume
2013-03-26,64.68000030517578,65.48999786376953,64.61000061035156,65.51000213623047,861500.0
2013-03-27,64.83999633789062,65.25,64.11000061035156,65.41000366210938,1036400.0
2013-03-28,65.41999816894531,66.33000183105469,65.05999755859375,66.45999908447266,1259100.0
2013-04-01,66.30000305175781,65.44000244140625,65.12999725341797,66.83000183105469,1181900.0
2013-04-02,65.55999755859375,64.27999877929688,64.13999938964844,65.9800033569336,1137200.0
2013-04-03,64.23999786376953,61.90999984741211,61.099998474121094,64.66000366210938,2844800.0
2013-04-04,62.02000045776367,61.81999969482422,61.18000030517578,62.41999816894531,1817200.0
2013-04-05,60.7400016784668,62.029998779296875,60.0,62.15999984741211,1352800.0
2013-04-08,62.06999969482422,62.45000076293945,61.86000061035156,62.93000030517578,919200.0
2013-04-09,62.59000015258789,62.68000030517578,61.90999984741211,63.099998474121094,1016100.0
2013-04-10,62.86000061035156,62.56999969482422,62.060001373291016,63.63999938964844,2109100.0
2013-04-11,62.63999938964844,62.91999816894531,62.02000045776367,63.189998626708984,1052600.0
2013-04-12,62.5099983215332,60.220001220703125,60.0099983215332,62.61000061035156,2519300.0
2013-04-15,59.720001220703125,55.29999923706055,54.90999984741211,59.720001220703125,15360800.0
2013-04-16,56.58000183105469,56.63999938964844,56.119998931884766,57.27000045776367,4489900.0
2013-04-17,56.08000183105469,55.27000045776367,54.41999816894531,56.08000183105469,3760000.0
2013-04-18,55.45000076293945,54.33000183105469,54.220001220703125,55.79999923706055,2462500.0
2013-04-19,54.31999969482422,54.15999984741211,53.7599983215332,54.66999816894531,2077500.0
2013-04-22,54.279998779296875,55.27000045776367,53.5,55.369998931884766,2371600.0
2013-04-23,55.5,54.380001068115234,53.75,55.61000061035156,2684500.0
2013-04-24,54.61000061035156,56.31999969482422,54.61000061035156,56.33000183105469,2283700.0
2013-04-25,56.689998626708984,56.630001068115234,56.34000015258789,57.15999984741211,1827100.0
2013-04-26,56.61000061035156,56.380001068115234,56.13999938964844,56.849998474121094,1098800.0
2013-04-29,56.52000045776367,56.45000076293945,56.04999923706055,57.0,1398100.0
2013-04-30,56.369998931884766,56.97999954223633,55.720001220703125,57.0,2148900.0
2013-05-01,56.5,56.150001525878906,55.630001068115234,56.77000045776367,2701800.0
2013-05-02,56.36000061035156,57.45000076293945,56.18000030517578,57.68000030517578,1756300.0
2013-05-03,59.72999954223633,59.79999923706055,59.08000183105469,61.75,3084100.0
2013-05-06,59.810001373291016,60.09000015258789,59.400001525878906,60.47999954223633,1629000.0
2013-05-07,60.150001525878906,60.43000030517578,59.790000915527344,60.5099983215332,1559700.0
2013-05-08,60.439998626708984,61.790000915527344,60.380001068115234,61.959999084472656,2082800.0
2013-05-09,62.099998474121094,61.66999816894531,61.43000030517578,62.369998931884766,1736500.0
2013-05-10,61.70000076293945,61.90999984741211,61.029998779296875,61.93000030517578,1535300.0
2013-05-13,61.470001220703125,60.58000183105469,60.27000045776367,61.79999923706055,1837100.0
2013-05-14,60.619998931884766,61.84000015258789,60.5099983215332,61.84000015258789,2035100.0
2013-05-15,61.5,62.290000915527344,61.27000045776367,62.63999938964844,2046800.0
2013-05-16,61.959999084472656,62.0,61.56999969482422,62.880001068115234,1597300.0
2013-05-17,62.29999923706055,64.56999969482422,62.209999084472656,64.66999816894531,2271900.0
2013-05-20,64.22000122070312,66.27999877929688,64.16999816894531,66.9000015258789,2878500.0
2013-05-21,66.08000183105469,65.98999786376953,65.4000015258789,66.66000366210938,1759100.0
2013-05-22,65.91999816894531,65.0,64.76000213623047,66.62000274658203,1656200.0
2013-05-23,63.869998931884766,64.93000030517578,63.25,65.33000183105469,1913500.0
2013-05-24,64.27999877929688,63.68000030517578,62.380001068115234,64.75,1949800.0
2013-05-28,64.83000183105469,64.26000213623047,64.05000305175781,64.87000274658203,1415200.0
2013-05-29,63.560001373291016,63.400001525878906,63.119998931884766,64.30000305175781,1239900.0
2013-05-30,63.75,63.88999938964844,63.119998931884766,64.2699966430664,943000.0
2013-05-31,63.5,63.209999084472656,63.209999084472656,64.43000030517578,1901200.0
2013-06-03,63.2599983215332,63.099998474121094,61.779998779296875,63.58000183105469,1702000.0
2013-06-04,62.79999923706055,62.66999816894531,61.849998474121094,63.61000061035156,1394100.0
2013-06-05,62.5,61.58000183105469,61.16999816894531,62.650001525878906,1647400.0
2013-06-06,61.36000061035156,62.20000076293945,61.08000183105469,62.2400016784668,1610900.0
2013-06-07,62.5,62.86000061035156,62.119998931884766,63.150001525878906,1015700.0
2013-06-10,63.0,63.08000183105469,62.400001525878906,63.47999954223633,980700.0
2013-06-11,62.13999938964844,61.56999969482422,61.0099983215332,62.31999969482422,1794000.0
2013-06-12,62.20000076293945,60.209999084472656,59.939998626708984,62.40999984741211,1646200.0
2013-06-13,60.099998474121094,61.13999938964844,60.0,61.349998474121094,1611400.0
2013-06-14,61.150001525878906,61.0,60.849998474121094,61.86000061035156,1171900.0
2013-06-17,61.5,62.310001373291016,61.45000076293945,62.91999816894531,1580100.0
2013-06-18,62.529998779296875,63.279998779296875,62.41999816894531,63.5099983215332,1347900.0
2013-06-19,63.13999938964844,62.22999954223633,62.209999084472656,63.5,1296500.0
2013-06-20,61.29999923706055,60.0099983215332,59.709999084472656,61.310001373291016,1927600.0
2013-06-21,60.43000030517578,60.16999816894531,59.29999923706055,60.72999954223633,2596800.0
2013-06-24,59.11000061035156,58.61000061035156,57.84000015258789,59.13999938964844,1760500.0
2013-06-25,59.279998779296875,59.13999938964844,58.75,59.7400016784668,1731400.0
2013-06-26,59.66999816894531,58.86000061035156,58.439998626708984,59.7400016784668,1536700.0
2013-06-27,59.349998474121094,59.72999954223633,58.970001220703125,59.900001525878906,1326600.0
2013-06-28,59.189998626708984,59.310001373291016,58.779998779296875,59.709999084472656,2050400.0
2013-07-01,59.84000015258789,59.02000045776367,58.86000061035156,59.9900016784668,1800200.0
2013-07-02,58.970001220703125,58.29999923706055,58.0099983215332,59.25,1337900.0
2013-07-03,58.22999954223633,58.27000045776367,57.63999938964844,58.66999816894531,943500.0
2013-07-05,58.880001068115234,58.59000015258789,57.5,58.970001220703125,1394400.0
2013-07-08,58.79999923706055,57.75,57.709999084472656,58.93000030517578,2006400.0
2013-07-09,58.33000183105469,59.0099983215332,58.22999954223633,59.540000915527344,1287400.0
2013-07-10,59.11000061035156,59.290000915527344,58.79999923706055,59.52000045776367,1091600.0
2013-07-11,60.310001373291016,61.2400016784668,60.18000030517578,61.36000061035156,2093400.0
2013-07-12,61.06999969482422,61.4900016784668,60.70000076293945,61.86000061035156,1255200.0
2013-07-15,61.5,61.84000015258789,61.349998474121094,62.06999969482422,882500.0
2013-07-16,62.0,61.16999816894531,60.650001525878906,62.150001525878906,1146400.0
2013-07-17,61.630001068115234,61.27000045776367,61.060001373291016,61.7599983215332,918400.0
2013-07-18,61.36000061035156,62.27000045776367,61.36000061035156,62.560001373291016,1130800.0
2013-07-19,62.33000183105469,62.84000015258789,62.0,63.119998931884766,1406300.0
2013-07-22,62.619998931884766,63.0099983215332,62.22999954223633,63.04999923706055,1017100.0
2013-07-23,63.119998931884766,62.95000076293945,62.63999938964844,63.150001525878906,802100.0
2013-07-24,63.099998474121094,62.290000915527344,62.209999084472656,63.380001068115234,1015700.0
2013-07-25,62.06999969482422,62.099998474121094,61.75,62.77000045776367,1315500.0
2013-07-26,61.58000183105469,61.599998474121094,61.11000061035156,62.16999816894531,1562900.0
2013-07-29,61.34000015258789,60.29999923706055,59.97999954223633,61.380001068115234,1629600.0
2013-07-30,60.58000183105469,60.72999954223633,60.13999938964844,60.86000061035156,2057300.0
2013-07-31,60.900001525878906,62.560001373291016,60.900001525878906,63.400001525878906,2884400.0
2013-08-01,63.189998626708984,65.04000091552734,61.68000030517578,65.45999908447266,2593500.0
2013-08-02,64.91999816894531,66.52999877929688,64.33000183105469,67.05999755859375,2620100.0
2013-08-05,66.31999969482422,66.69999694824219,65.81999969482422,66.91000366210938,1297100.0
2013-08-06,66.52999877929688,65.55000305175781,64.88999938964844,66.6500015258789,2970100.0
2013-08-07,65.37000274658203,65.20999908447266,64.22000122070312,65.47000122070312,2039800.0
2013-08-08,65.5,66.04000091552734,64.94000244140625,66.69999694824219,2553100.0
2013-08-09,66.0199966430664,65.9800033569336,65.33999633789062,66.25,1787700.0
2013-08-12,65.4000015258789,65.55000305175781,65.2300033569336,65.91999816894531,1419900.0
2013-08-13,65.73999786376953,65.80999755859375,65.33999633789062,66.0999984741211,1145700.0
2013-08-14,65.91999816894531,66.43000030517578,65.54000091552734,66.73999786376953,1344200.0
2013-08-15,65.81999969482422,65.94999694824219,65.30999755859375,66.30000305175781,1402700.0
2013-08-16,65.73999786376953,66.19000244140625,65.62000274658203,66.5999984741211,1026600.0
2013-08-19,65.86000061035156,65.05999755859375,64.86000061035156,66.0199966430664,1252800.0
2013-08-20,65.29000091552734,65.05000305175781,64.75,65.75,1876100.0
2013-08-21,64.76000213623047,65.25,64.66000366210938,66.0,1282800.0
2013-08-22,65.70999908447266,66.27999877929688,65.62999725341797,66.69000244140625,679100.0
2013-08-23,66.33000183105469,66.08000183105469,65.2300033569336,66.33000183105469,937900.0
2013-08-26,66.31999969482422,66.4800033569336,66.25,67.0199966430664,1104000.0
2013-08-27,65.62999725341797,64.7300033569336,64.5,65.69000244140625,1472500.0
2013-08-28,64.55999755859375,64.30999755859375,64.08000183105469,64.75,1083800.0
2013-08-29,63.88999938964844,63.900001525878906,63.77000045776367,64.45999908447266,1252500.0
2013-08-30,64.02999877929688,63.43000030517578,63.16999816894531,64.13999938964844,927000.0
2013-09-03,64.08000183105469,63.540000915527344,63.209999084472656,64.68000030517578,938800.0
2013-09-04,63.5099983215332,64.12999725341797,63.29999923706055,64.33000183105469,676200.0
2013-09-05,64.05999755859375,65.0,64.05000305175781,65.13999938964844,776100.0
2013-09-06,65.30000305175781,64.58000183105469,64.5199966430664,65.55000305175781,984200.0
2013-09-09,64.91000366210938,65.88999938964844,64.91000366210938,66.37999725341797,1172500.0
2013-09-10,66.3499984741211,66.72000122070312,66.20999908447266,66.86000061035156,2088900.0
2013-09-11,66.41999816894531,67.1500015258789,66.4000015258789,67.48999786376953,975000.0
2013-09-12,67.13999938964844,67.72000122070312,67.0,68.4800033569336,1549200.0
2013-09-13,67.9000015258789,67.20999908447266,67.13999938964844,68.23999786376953,958200.0
2013-09-16,68.69999694824219,67.86000061035156,67.63999938964844,68.9800033569336,1368300.0
2013-09-17,67.87000274658203,68.04000091552734,67.54000091552734,68.22000122070312,688500.0
2013-09-18,68.18000030517578,69.91000366210938,67.95999908447266,70.73999786376953,1717600.0
2013-09-19,70.18000030517578,71.44999694824219,70.05999755859375,71.62000274658203,1944000.0
2013-09-20,73.37000274658203,72.01000213623047,71.83000183105469,74.72000122070312,3790700.0
2013-09-23,71.75,70.91999816894531,70.44999694824219,71.94000244140625,1501000.0
2013-09-24,70.81999969482422,71.33000183105469,70.7699966430664,72.05000305175781,1295400.0
2013-09-25,71.2699966430664,71.9000015258789,70.68000030517578,72.12999725341797,1314400.0
2013-09-26,72.0,72.02999877929688,71.47000122070312,72.12999725341797,1068100.0
2013-09-27,71.33999633789062,71.05000305175781,70.76000213623047,71.72000122070312,1295300.0
2013-09-30,70.12000274658203,70.95999908447266,70.02999877929688,71.16000366210938,1001400.0
2013-10-01,70.7699966430664,71.93000030517578,70.55000305175781,72.48999786376953,968600.0
2013-10-02,71.37000274658203,73.19999694824219,71.36000061035156,73.27999877929688,1655900.0
2013-10-03,73.5,71.88999938964844,71.01000213623047,73.75,1427700.0
2013-10-04,71.79000091552734,71.87000274658203,71.33000183105469,72.30999755859375,1009700.0
2013-10-07,71.33999633789062,71.29000091552734,70.77999877929688,71.9800033569336,1037700.0
2013-10-08,71.05999755859375,69.69000244140625,69.51000213623047,71.76000213623047,1195000.0
2013-10-09,70.12999725341797,69.5999984741211,68.93000030517578,70.62000274658203,1533200.0
2013-10-10,70.54000091552734,71.73999786376953,70.54000091552734,71.93000030517578,953600.0
2013-10-11,72.0999984741211,72.9800033569336,71.91000366210938,73.37000274658203,1034500.0
2013-10-14,72.33999633789062,73.73999786376953,72.02999877929688,73.86000061035156,1102000.0
2013-10-15,73.43000030517578,72.75,72.45999908447266,73.69999694824219,1302100.0
2013-10-16,73.22000122070312,74.1500015258789,72.5,74.22000122070312,1416600.0
2013-10-17,73.73999786376953,75.55000305175781,73.73999786376953,75.81999969482422,1492800.0
2013-10-18,76.12999725341797,77.19000244140625,75.8499984741211,77.55999755859375,1830400.0
2013-10-21,77.12999725341797,76.69999694824219,76.1500015258789,77.29000091552734,945900.0
2013-10-22,77.0,77.05000305175781,76.86000061035156,78.2300033569336,958500.0
2013-10-23,76.4000015258789,76.47000122070312,75.30999755859375,77.16000366210938,1162800.0
2013-10-24,76.5,76.87999725341797,76.30000305175781,77.13999938964844,1182800.0
2013-10-25,76.97000122070312,76.30999755859375,75.30999755859375,76.98999786376953,1454200.0
2013-10-28,76.44000244140625,76.56999969482422,75.93000030517578,76.77999877929688,1340800.0
2013-10-29,77.04000091552734,76.87999725341797,76.38999938964844,77.30000305175781,1192200.0
2013-10-30,76.80999755859375,76.01000213623047,75.77999877929688,77.0,1405400.0
2013-10-31,75.16999816894531,74.22000122070312,73.80000305175781,75.22000122070312,2571100.0
2013-11-01,73.88999938964844,74.9000015258789,73.1500015258789,76.83999633789062,3263000.0
2013-11-04,75.26000213623047,75.80999755859375,74.54000091552734,75.83999633789062,1326600.0
2013-11-05,75.19000244140625,76.20999908447266,74.83999633789062,76.43000030517578,2591600.0
2013-11-06,76.30000305175781,76.66000366210938,75.79000091552734,76.88999938964844,1657700.0
2013-11-07,76.98999786376953,75.66999816894531,75.55000305175781,77.55000305175781,1782100.0
2013-11-08,75.47000122070312,77.91999816894531,75.33000183105469,77.95999908447266,1882000.0
2013-11-11,77.44000244140625,77.8499984741211,77.06999969482422,78.13999938964844,1237500.0
2013-11-12,77.66999816894531,77.4800033569336,77.20999908447266,77.95999908447266,1316000.0
2013-11-13,76.47000122070312,79.08000183105469,76.19000244140625,79.22000122070312,1869100.0
2013-11-14,79.37000274658203,79.3499984741211,78.44000244140625,79.47000122070312,876800.0
2013-11-15,79.48999786376953,79.36000061035156,78.81999969482422,79.68000030517578,850200.0
2013-11-18,79.63999938964844,78.04000091552734,77.83999633789062,79.94999694824219,1389000.0
2013-11-19,77.75,77.04000091552734,76.47000122070312,77.77999877929688,1263600.0
2013-11-20,77.05000305175781,76.22000122070312,76.01000213623047,77.93000030517578,974500.0
2013-11-21,76.72000122070312,78.0,76.70999908447266,78.18000030517578,1088100.0
2013-11-22,77.9800033569336,78.62999725341797,77.36000061035156,78.68000030517578,1238300.0
2013-11-25,79.02999877929688,78.29000091552734,77.41000366210938,79.02999877929688,1290400.0
2013-11-26,78.05999755859375,78.87000274658203,78.05000305175781,79.94999694824219,2065300.0
2013-11-27,78.93000030517578,78.16999816894531,78.12000274658203,79.19999694824219,794400.0
2013-11-29,78.2300033569336,77.80999755859375,77.5999984741211,78.44000244140625,448100.0
2013-12-02,77.9000015258789,77.91999816894531,76.62000274658203,78.5,949000.0
2013-12-03,77.33999633789062,77.26000213623047,76.66000366210938,77.69000244140625,1055000.0
2013-12-04,76.7699966430664,76.81999969482422,76.0199966430664,78.22000122070312,1008400.0
2013-12-05,76.45999908447266,76.16000366210938,75.91000366210938,77.38999938964844,1056600.0
2013-12-06,77.08999633789062,77.41000366210938,76.62000274658203,77.77999877929688,815100.0
2013-12-09,77.41000366210938,76.86000061035156,76.68000030517578,77.58000183105469,1131900.0
2013-12-10,76.81999969482422,77.6500015258789,76.80999755859375,77.98999786376953,1275600.0
2013-12-11,77.87999725341797,75.58999633789062,75.31999969482422,77.97000122070312,1117600.0
2013-12-12,75.62999725341797,74.83999633789062,74.7699966430664,76.01000213623047,1536900.0
2013-12-13,75.0,74.79000091552734,74.58999633789062,75.5999984741211,1286100.0
2013-12-16,75.5,75.94000244140625,75.41999816894531,76.30999755859375,1370400.0
2013-12-17,75.95999908447266,75.80000305175781,75.44000244140625,76.5,1222500.0
2013-12-18,76.06999969482422,77.94000244140625,75.83999633789062,78.05999755859375,1710000.0
2013-12-19,77.73999786376953,78.83000183105469,77.43000030517578,79.01000213623047,1628500.0
2013-12-20,79.11000061035156,79.37000274658203,78.73999786376953,79.5199966430664,1895100.0
2013-12-23,79.69000244140625,79.0199966430664,78.68000030517578,79.87999725341797,740800.0
2013-12-24,79.0199966430664,79.2699966430664,78.9000015258789,79.55000305175781,401900.0
2013-12-26,79.5,79.9800033569336,79.38999938964844,80.18000030517578,608100.0
2013-12-27,80.05999755859375,79.76000213623047,79.5199966430664,80.33999633789062,854700.0
2013-12-30,79.95999908447266,79.87999725341797,79.63999938964844,80.36000061035156,734000.0
2013-12-31,79.91999816894531,80.29000091552734,79.5999984741211,80.44999694824219,929400.0
2014-01-02,79.81999969482422,78.87000274658203,78.79000091552734,80.19999694824219,1204100.0
2014-01-03,78.9000015258789,79.1500015258789,78.80000305175781,79.79000091552734,825200.0
2014-01-06,79.55000305175781,78.55999755859375,78.29000091552734,79.81999969482422,875300.0
2014-01-07,78.87999725341797,79.37999725341797,78.68000030517578,79.80999755859375,1006900.0
2014-01-08,79.25,79.29000091552734,78.91000366210938,79.66000366210938,970000.0
2014-01-09,79.51000213623047,78.80000305175781,78.31999969482422,79.9800033569336,1432000.0
2014-01-10,79.33000183105469,78.9000015258789,78.79000091552734,79.62999725341797,1393900.0
2014-01-13,78.88999938964844,78.04000091552734,77.73999786376953,79.13999938964844,2072600.0
2014-01-14,79.01000213623047,79.4800033569336,78.3499984741211,79.80999755859375,1989800.0
2014-01-15,79.83999633789062,80.45999908447266,79.72000122070312,81.33999633789062,1712400.0
2014-01-16,80.3499984741211,80.44000244140625,79.3499984741211,80.62000274658203,1140800.0
2014-01-17,80.80000305175781,82.05000305175781,80.3499984741211,82.23999786376953,1581000.0
2014-01-21,82.69999694824219,82.94000244140625,82.01000213623047,83.55000305175781,1727900.0
2014-01-22,83.44000244140625,83.6500015258789,83.0199966430664,83.93000030517578,1557000.0
2014-01-23,82.87999725341797,81.08999633789062,80.91000366210938,82.87999725341797,1936300.0
2014-01-24,80.38999938964844,77.4800033569336,77.4800033569336,80.5,1905100.0
2014-01-27,77.38999938964844,76.72000122070312,75.56999969482422,78.20999908447266,1571100.0
2014-01-28,76.94999694824219,77.45999908447266,76.80999755859375,77.7699966430664,1356700.0
2014-01-29,76.51000213623047,76.12000274658203,75.55999755859375,77.62999725341797,1948700.0
2014-01-30,76.81999969482422,76.3499984741211,76.11000061035156,77.0,1431100.0
2014-01-31,75.25,75.95999908447266,74.93000030517578,76.55999755859375,1205700.0
2014-02-03,75.87000274658203,73.79000091552734,73.5199966430664,76.25,1652300.0
2014-02-04,74.22000122070312,75.20999908447266,73.31999969482422,75.47000122070312,1405500.0
2014-02-05,74.7699966430664,74.86000061035156,74.11000061035156,75.2300033569336,1160300.0
2014-02-06,74.94000244140625,76.02999877929688,74.87999725341797,76.55999755859375,876300.0
2014-02-07,78.02999877929688,77.20999908447266,76.63999938964844,78.02999877929688,1628900.0
2014-02-10,77.05000305175781,77.4000015258789,76.68000030517578,77.8499984741211,1328300.0
2014-02-11,77.62000274658203,77.6500015258789,77.37999725341797,78.05000305175781,1628900.0
2014-02-12,77.98999786376953,79.9000015258789,77.88999938964844,80.41000366210938,2063100.0
2014-02-13,79.04000091552734,78.87000274658203,78.4000015258789,79.76000213623047,1527300.0
2014-02-14,78.9000015258789,79.66999816894531,78.77999877929688,79.83000183105469,1632600.0
2014-02-18,80.2699966430664,80.12999725341797,79.02999877929688,80.41999816894531,1924900.0
2014-02-19,80.44999694824219,80.25,80.08000183105469,83.0999984741211,3475800.0
2014-02-20,80.48999786376953,80.01000213623047,79.75,80.91000366210938,2450200.0
2014-02-21,80.5,79.19000244140625,79.11000061035156,80.52999877929688,1414000.0
2014-02-24,79.18000030517578,78.93000030517578,78.6500015258789,79.98999786376953,1200100.0
2014-02-25,78.95999908447266,77.76000213623047,77.45999908447266,79.33000183105469,1994400.0
2014-02-26,78.18000030517578,78.33000183105469,77.61000061035156,79.01000213623047,1848600.0
2014-02-27,78.37999725341797,78.16000366210938,77.77999877929688,78.88999938964844,1411000.0
2014-02-28,78.0999984741211,77.69000244140625,77.29000091552734,78.0999984741211,1953700.0
2014-03-03,76.69999694824219,76.91999816894531,76.37000274658203,77.30999755859375,1310300.0
2014-03-04,77.69999694824219,78.4000015258789,77.5999984741211,78.69999694824219,1680500.0
2014-03-05,78.54000091552734,78.13999938964844,77.88999938964844,78.7699966430664,1034900.0
2014-03-06,78.51000213623047,80.12000274658203,78.4800033569336,80.26000213623047,1426600.0
2014-03-07,80.7699966430664,79.69000244140625,79.44000244140625,80.7699966430664,1261800.0
2014-03-10,79.26000213623047,78.66000366210938,77.81999969482422,79.69999694824219,1104300.0
2014-03-11,78.72000122070312,77.23999786376953,76.88999938964844,79.04000091552734,1226000.0
2014-03-12,76.66000366210938,76.44999694824219,75.86000061035156,76.88999938964844,1511200.0
2014-03-13,76.66000366210938,74.98999786376953,74.43000030517578,76.75,1683400.0
2014-03-14,74.76000213623047,74.33000183105469,74.19000244140625,75.16000366210938,1226900.0
2014-03-17,74.97000122070312,75.0,74.94000244140625,75.87999725341797,1262200.0
2014-03-18,73.88999938964844,76.88999938964844,73.88999938964844,77.18000030517578,1976600.0
2014-03-19,76.86000061035156,75.38999938964844,74.91000366210938,76.86000061035156,1469400.0
2014-03-20,75.25,75.44999694824219,74.8499984741211,75.9000015258789,1266200.0
2014-03-21,76.0999984741211,76.62000274658203,75.83999633789062,77.12999725341797,2353900.0
2014-03-24,76.69999694824219,76.5199966430664,75.5199966430664,77.0,1484600.0
2014-03-25,76.9800033569336,77.29000091552734,76.54000091552734,77.76000213623047,1518600.0
2014-03-26,77.77999877929688,76.05999755859375,76.05000305175781,78.1500015258789,1633900.0
2014-03-27,75.91000366210938,75.72000122070312,75.36000061035156,76.13999938964844,1178700.0
2014-03-28,76.02999877929688,76.41000366210938,76.02999877929688,77.12999725341797,795900.0
2014-03-31,78.04000091552734,77.7300033569336,77.41000366210938,78.83999633789062,1273300.0
2014-04-01,77.7300033569336,77.51000213623047,76.94999694824219,78.0199966430664,1323700.0
2014-04-02,77.3499984741211,77.66000366210938,77.19999694824219,78.06999969482422,1265300.0
2014-04-03,77.70999908447266,78.20999908447266,77.33000183105469,78.2699966430664,885600.0
2014-04-04,78.75,77.66000366210938,77.29000091552734,79.9000015258789,1265700.0
2014-04-07,77.36000061035156,75.87000274658203,74.69000244140625,77.48999786376953,1634000.0
2014-04-08,75.83000183105469,76.0999984741211,75.33000183105469,76.55000305175781,943200.0
2014-04-09,76.43000030517578,77.36000061035156,75.76000213623047,77.5,912100.0
2014-04-10,77.33999633789062,75.94000244140625,75.93000030517578,77.55000305175781,1108000.0
2014-04-11,75.22000122070312,74.47000122070312,74.19999694824219,75.68000030517578,1382100.0
2014-04-14,75.19999694824219,74.83000183105469,74.19999694824219,75.37000274658203,776200.0
2014-04-15,74.69999694824219,75.83999633789062,74.02999877929688,76.08000183105469,1636100.0
2014-04-16,76.55000305175781,77.31999969482422,76.4800033569336,77.62000274658203,974000.0
2014-04-17,77.51000213623047,77.87000274658203,76.9000015258789,78.29000091552734,1018700.0
2014-04-21,77.7300033569336,77.48999786376953,77.0199966430664,77.76000213623047,837700.0
2014-04-22,77.7699966430664,77.9800033569336,77.26000213623047,78.48999786376953,680600.0
2014-04-23,77.95999908447266,77.58000183105469,77.5,78.31999969482422,587100.0
2014-04-24,77.98999786376953,76.91999816894531,76.72000122070312,78.04000091552734,1134900.0
2014-04-25,76.69999694824219,75.7300033569336,75.30000305175781,76.76000213623047,905800.0
2014-04-28,75.75,75.08000183105469,74.16999816894531,76.12999725341797,1147400.0
2014-04-29,75.23999786376953,74.83999633789062,74.04000091552734,75.69000244140625,1509000.0
2014-04-30,74.86000061035156,75.69999694824219,74.2699966430664,76.0,1274400.0
2014-05-01,75.56999969482422,75.54000091552734,75.06999969482422,76.4000015258789,1430000.0
2014-05-02,74.98999786376953,75.44999694824219,74.08000183105469,76.87999725341797,2834900.0
2014-05-05,74.97000122070312,74.27999877929688,74.12999725341797,75.4800033569336,1375300.0
2014-05-06,74.2699966430664,74.4000015258789,74.19000244140625,75.38999938964844,1589600.0
2014-05-07,74.73999786376953,75.48999786376953,74.08000183105469,75.54000091552734,1275200.0
2014-05-08,75.63999938964844,75.27999877929688,74.80999755859375,76.47000122070312,979500.0
2014-05-09,75.06999969482422,75.0999984741211,74.16000366210938,75.31999969482422,877600.0
2014-05-12,75.45999908447266,76.37999725341797,75.37000274658203,76.80999755859375,1175400.0
2014-05-13,76.68000030517578,76.69999694824219,76.4800033569336,77.80999755859375,1315400.0
2014-05-14,76.73999786376953,75.9000015258789,75.75,76.80999755859375,1483500.0
2014-05-15,75.51000213623047,74.20999908447266,73.66999816894531,75.94000244140625,1729000.0
2014-05-16,74.30999755859375,73.22000122070312,72.9000015258789,74.4000015258789,1983900.0
2014-05-19,72.87000274658203,73.70999908447266,72.69999694824219,74.01000213623047,925000.0
2014-05-20,73.41999816894531,72.9800033569336,72.69999694824219,73.75,860400.0
2014-05-21,73.37999725341797,74.0999984741211,73.19000244140625,74.19000244140625,1015900.0
2014-05-22,74.3499984741211,73.80999755859375,73.77999877929688,74.55999755859375,883800.0
2014-05-23,73.63999938964844,74.11000061035156,73.63999938964844,74.54000091552734,914900.0
2014-05-27,74.94999694824219,75.31999969482422,74.58999633789062,75.5,1082800.0
2014-05-28,75.5,75.33999633789062,74.94000244140625,75.75,875900.0
2014-05-29,75.47000122070312,75.61000061035156,74.86000061035156,75.68000030517578,919600.0
2014-05-30,75.30999755859375,75.08000183105469,74.61000061035156,75.36000061035156,1006400.0
2014-06-02,75.08999633789062,75.37000274658203,74.75,75.58999633789062,1125000.0
2014-06-03,75.33999633789062,74.9000015258789,74.58000183105469,75.58999633789062,770500.0
2014-06-04,74.69999694824219,75.04000091552734,74.66999816894531,75.5199966430664,1031100.0
2014-06-05,75.18000030517578,77.26000213623047,75.08000183105469,77.44000244140625,2006500.0
2014-06-06,77.27999877929688,79.4000015258789,77.0,79.55999755859375,2332800.0
2014-06-09,79.4000015258789,79.30999755859375,78.83000183105469,79.93000030517578,1310800.0
2014-06-10,79.12999725341797,79.20999908447266,78.77999877929688,79.5,790400.0
2014-06-11,78.80000305175781,78.44999694824219,77.81999969482422,78.94999694824219,917800.0
2014-06-12,78.2300033569336,77.47000122070312,76.97000122070312,78.41999816894531,890000.0
2014-06-13,77.33000183105469,77.63999938964844,76.80000305175781,77.66000366210938,855600.0
2014-06-16,77.2699966430664,76.9800033569336,76.58000183105469,77.5,738000.0
2014-06-17,76.69999694824219,77.81999969482422,76.38999938964844,78.54000091552734,1233000.0
2014-06-18,77.81999969482422,77.47000122070312,76.12999725341797,78.0,1214100.0
2014-06-19,77.4000015258789,77.3499984741211,77.04000091552734,78.25,1319000.0
2014-06-20,77.63999938964844,78.5199966430664,77.5,78.80999755859375,1798700.0
2014-06-23,78.44000244140625,77.91000366210938,77.58999633789062,79.12000274658203,658100.0
2014-06-24,77.62999725341797,76.37999725341797,76.29000091552734,77.98999786376953,949400.0
2014-06-25,76.37999725341797,76.45999908447266,75.80999755859375,76.77999877929688,793200.0
2014-06-26,76.52999877929688,76.41999816894531,75.55999755859375,76.7300033569336,646600.0
2014-06-27,76.23999786376953,76.87999725341797,76.23999786376953,77.2300033569336,950800.0
2014-06-30,77.06999969482422,76.9000015258789,76.23999786376953,77.26000213623047,693100.0
