Date,mtsiopen,mtsiclose,mtsilow,mtsihigh,mtsivolume
2014-12-08,28.6200008392334,28.889999389648438,28.579999923706055,29.190000534057617,269300
2014-12-09,28.329999923706055,29.639999389648438,28.15999984741211,29.770000457763672,207300
2014-12-10,29.56999969482422,28.90999984741211,28.479999542236328,29.950000762939453,444800
2014-12-11,29.219999313354492,29.34000015258789,29.059999465942383,29.8700008392334,109800
2014-12-12,29.030000686645508,29.290000915527344,28.729999542236328,29.899999618530273,124400
2014-12-15,29.399999618530273,30.459999084472656,29.399999618530273,30.850000381469727,430700
2014-12-16,30.440000534057617,30.09000015258789,29.780000686645508,31.920000076293945,422400
2014-12-17,30.110000610351562,30.829999923706055,29.600000381469727,30.899999618530273,191900
2014-12-18,31.360000610351562,31.829999923706055,30.719999313354492,31.920000076293945,418400
2014-12-19,31.959999084472656,31.479999542236328,31.479999542236328,31.959999084472656,208900
2014-12-22,31.700000762939453,32.0,31.260000228881836,32.220001220703125,189200
2014-12-23,32.11000061035156,31.81999969482422,31.5,32.13999938964844,95200
2014-12-24,31.989999771118164,32.38999938964844,31.809999465942383,32.779998779296875,94900
2014-12-26,32.61000061035156,32.16999816894531,31.90999984741211,32.79999923706055,133700
2014-12-29,31.25,31.959999084472656,30.549999237060547,32.060001373291016,165700
2014-12-30,31.899999618530273,31.25,31.100000381469727,32.34000015258789,95200
2014-12-31,31.440000534057617,31.280000686645508,31.010000228881836,32.11000061035156,104300
2015-01-02,31.510000228881836,31.530000686645508,30.649999618530273,31.729999542236328,127200
2015-01-05,31.360000610351562,29.68000030517578,29.200000762939453,31.719999313354492,266900
2015-01-06,29.65999984741211,28.600000381469727,28.31999969482422,29.959999084472656,202600
2015-01-07,28.860000610351562,28.899999618530273,28.1200008392334,29.229999542236328,159200
2015-01-08,29.100000381469727,30.489999771118164,29.100000381469727,30.829999923706055,297900
2015-01-09,30.40999984741211,30.489999771118164,30.219999313354492,30.8700008392334,117000
2015-01-12,30.56999969482422,30.469999313354492,30.100000381469727,30.770000457763672,179300
2015-01-13,30.6299991607666,30.469999313354492,30.15999984741211,31.559999465942383,242500
2015-01-14,30.020000457763672,29.489999771118164,28.739999771118164,30.290000915527344,186600
2015-01-15,29.549999237060547,28.40999984741211,28.309999465942383,29.600000381469727,141100
2015-01-16,28.280000686645508,28.979999542236328,28.0,29.350000381469727,143200
2015-01-20,29.0,31.34000015258789,29.0,31.450000762939453,339700
2015-01-21,31.15999984741211,31.190000534057617,30.34000015258789,31.5,139000
2015-01-22,31.489999771118164,31.8799991607666,30.84000015258789,32.060001373291016,201600
2015-01-23,31.989999771118164,34.790000915527344,31.65999984741211,34.849998474121094,533500
2015-01-26,34.790000915527344,34.099998474121094,33.220001220703125,34.790000915527344,194000
2015-01-27,33.5,33.9900016784668,33.0,34.470001220703125,422200
2015-01-28,34.150001525878906,33.43000030517578,33.27000045776367,34.790000915527344,221100
2015-01-29,33.38999938964844,33.790000915527344,32.66999816894531,33.90999984741211,201100
2015-01-30,33.83000183105469,32.5099983215332,32.38999938964844,34.119998931884766,162900
2015-02-02,32.40999984741211,32.29999923706055,31.729999542236328,33.0,424200
2015-02-03,30.110000610351562,29.899999618530273,27.639999389648438,31.270000457763672,1165400
2015-02-04,29.6299991607666,30.760000228881836,29.6299991607666,31.030000686645508,484500
2015-02-05,30.6200008392334,30.600000381469727,29.729999542236328,30.950000762939453,363400
2015-02-06,31.440000534057617,32.439998626708984,31.15999984741211,33.220001220703125,3717100
2015-02-09,33.0,32.560001373291016,31.940000534057617,33.0,702700
2015-02-10,32.970001220703125,33.04999923706055,32.2599983215332,33.18000030517578,595200
2015-02-11,33.130001068115234,35.15999984741211,32.959999084472656,35.27000045776367,814500
2015-02-12,35.529998779296875,34.58000183105469,33.88999938964844,35.61000061035156,526400
2015-02-13,34.68000030517578,33.060001373291016,32.970001220703125,35.0,1023300
2015-02-17,34.220001220703125,33.709999084472656,33.18000030517578,34.65999984741211,646800
2015-02-18,33.540000915527344,34.09000015258789,32.5,34.130001068115234,735500
2015-02-19,34.38999938964844,34.27000045776367,33.709999084472656,34.47999954223633,380500
2015-02-20,34.09000015258789,34.25,33.400001525878906,34.290000915527344,322000
2015-02-23,34.25,33.43000030517578,33.09000015258789,34.5,263400
2015-02-24,33.38999938964844,34.790000915527344,33.06999969482422,35.18000030517578,525000
2015-02-25,34.83000183105469,33.529998779296875,33.0,35.119998931884766,510300
2015-02-26,33.529998779296875,33.9900016784668,32.900001525878906,34.220001220703125,465400
2015-02-27,33.869998931884766,33.720001220703125,33.189998626708984,34.0,406300
2015-03-02,33.779998779296875,35.130001068115234,33.7400016784668,35.4900016784668,522000
2015-03-03,35.9900016784668,33.939998626708984,33.68000030517578,36.0,421700
2015-03-04,33.63999938964844,34.310001373291016,33.220001220703125,34.630001068115234,302300
2015-03-05,34.459999084472656,33.81999969482422,33.59000015258789,34.54999923706055,190300
2015-03-06,33.5,33.209999084472656,32.25,33.81999969482422,615300
2015-03-09,33.209999084472656,34.36000061035156,33.040000915527344,34.869998931884766,398500
2015-03-10,34.02000045776367,34.150001525878906,33.720001220703125,34.540000915527344,296500
2015-03-11,34.31999969482422,33.79999923706055,33.290000915527344,34.619998931884766,363700
2015-03-12,34.0,33.599998474121094,33.36000061035156,34.2400016784668,257300
2015-03-13,33.47999954223633,33.52000045776367,33.0,33.959999084472656,252200
2015-03-16,33.599998474121094,35.15999984741211,33.45000076293945,35.279998779296875,533800
2015-03-17,35.08000183105469,36.650001525878906,34.66999816894531,36.869998931884766,592100
2015-03-18,36.68000030517578,37.0099983215332,35.91999816894531,37.400001525878906,396200
2015-03-19,37.0,37.90999984741211,36.91999816894531,38.25,427300
2015-03-20,38.22999954223633,38.59000015258789,37.029998779296875,38.720001220703125,895200
2015-03-23,38.41999816894531,38.86000061035156,38.189998626708984,39.0,452400
2015-03-24,38.77000045776367,39.06999969482422,38.279998779296875,39.2400016784668,405600
2015-03-25,39.52000045776367,37.529998779296875,37.13999938964844,39.52000045776367,1037000
2015-03-26,37.11000061035156,34.900001525878906,33.66999816894531,37.11000061035156,1056500
2015-03-27,34.90999984741211,35.810001373291016,34.65999984741211,35.95000076293945,356600
2015-03-30,36.029998779296875,37.0,36.029998779296875,37.11000061035156,325600
2015-03-31,37.0,37.2599983215332,36.900001525878906,37.43000030517578,510100
2015-04-01,37.0,37.380001068115234,36.11000061035156,37.43000030517578,489200
2015-04-02,37.29999923706055,36.70000076293945,36.2400016784668,37.380001068115234,234700
2015-04-06,36.310001373291016,35.59000015258789,35.43000030517578,36.77000045776367,247000
2015-04-07,36.150001525878906,34.40999984741211,34.36000061035156,36.16999816894531,505500
2015-04-08,34.400001525878906,35.16999816894531,34.029998779296875,35.47999954223633,202300
2015-04-09,35.060001373291016,35.220001220703125,34.63999938964844,35.34000015258789,154000
2015-04-10,35.27000045776367,36.20000076293945,35.029998779296875,36.4900016784668,171700
2015-04-13,36.2400016784668,36.15999984741211,36.029998779296875,36.77000045776367,206000
2015-04-14,36.16999816894531,35.970001220703125,35.47999954223633,36.61000061035156,241800
2015-04-15,36.189998626708984,36.900001525878906,35.849998474121094,37.02000045776367,244900
2015-04-16,36.650001525878906,36.900001525878906,36.36000061035156,37.15999984741211,164900
2015-04-17,36.5099983215332,34.720001220703125,34.470001220703125,36.5099983215332,345400
2015-04-20,34.939998626708984,34.25,32.90999984741211,34.939998626708984,707100
2015-04-21,34.5,34.72999954223633,34.31999969482422,34.90999984741211,200000
2015-04-22,34.709999084472656,34.459999084472656,33.52000045776367,34.709999084472656,184500
2015-04-23,33.720001220703125,33.33000183105469,32.84000015258789,34.029998779296875,973800
2015-04-24,33.33000183105469,31.40999984741211,30.959999084472656,33.529998779296875,904500
2015-04-27,31.399999618530273,31.649999618530273,31.280000686645508,32.20000076293945,440900
2015-04-28,31.6299991607666,32.189998626708984,31.059999465942383,32.5099983215332,662800
2015-04-29,33.400001525878906,33.0099983215332,31.90999984741211,35.29999923706055,936800
2015-04-30,32.83000183105469,30.469999313354492,29.850000381469727,32.83000183105469,694500
2015-05-01,30.6200008392334,32.0,30.280000686645508,32.099998474121094,519600
2015-05-04,32.22999954223633,33.59000015258789,32.0099983215332,33.90999984741211,711300
2015-05-05,33.34000015258789,33.65999984741211,33.34000015258789,34.349998474121094,643500
2015-05-06,33.689998626708984,34.029998779296875,33.349998474121094,34.08000183105469,380800
2015-05-07,34.11000061035156,34.869998931884766,33.869998931884766,34.970001220703125,381000
2015-05-08,35.0,34.970001220703125,34.5099983215332,35.25,416500
2015-05-11,35.0,35.279998779296875,34.810001373291016,35.900001525878906,345700
2015-05-12,35.189998626708984,35.220001220703125,33.91999816894531,35.31999969482422,279900
2015-05-13,35.349998474121094,35.04999923706055,34.77000045776367,35.58000183105469,229000
2015-05-14,35.13999938964844,35.68000030517578,34.7400016784668,35.75,257400
2015-05-15,35.63999938964844,35.13999938964844,35.0,35.779998779296875,239800
2015-05-18,35.13999938964844,36.13999938964844,34.779998779296875,36.4900016784668,342300
2015-05-19,36.099998474121094,36.0,35.58000183105469,36.400001525878906,271900
2015-05-20,35.97999954223633,35.59000015258789,35.36000061035156,36.47999954223633,405400
2015-05-21,35.47999954223633,36.310001373291016,35.43000030517578,36.45000076293945,258000
2015-05-22,36.959999084472656,37.380001068115234,36.54999923706055,37.709999084472656,338200
2015-05-26,37.33000183105469,36.86000061035156,35.790000915527344,37.369998931884766,310500
2015-05-27,37.060001373291016,38.7599983215332,36.15999984741211,38.810001373291016,390800
2015-05-28,38.869998931884766,38.790000915527344,38.0099983215332,40.20000076293945,594400
2015-05-29,38.40999984741211,38.15999984741211,38.04999923706055,39.27000045776367,364900
2015-06-01,38.56999969482422,39.33000183105469,38.380001068115234,40.099998474121094,477900
2015-06-02,39.02000045776367,39.56999969482422,38.290000915527344,39.61000061035156,435200
2015-06-03,39.81999969482422,40.25,39.029998779296875,40.560001373291016,359600
2015-06-04,40.4900016784668,40.470001220703125,39.61000061035156,40.95000076293945,375300
2015-06-05,40.47999954223633,40.459999084472656,39.86000061035156,40.810001373291016,179400
2015-06-08,40.5,39.16999816894531,38.11000061035156,40.95000076293945,460300
2015-06-09,39.25,39.88999938964844,38.77000045776367,39.97999954223633,308800
2015-06-10,39.97999954223633,41.38999938964844,39.72999954223633,41.5,268900
2015-06-11,41.400001525878906,41.939998626708984,41.02000045776367,42.02000045776367,278100
2015-06-12,40.5099983215332,40.5099983215332,39.849998474121094,41.0,483700
2015-06-15,39.540000915527344,39.29999923706055,38.04999923706055,39.95000076293945,1312900
2015-06-16,39.20000076293945,39.599998474121094,38.880001068115234,39.79999923706055,339200
2015-06-17,39.59000015258789,39.779998779296875,39.13999938964844,39.81999969482422,412600
2015-06-18,39.779998779296875,39.869998931884766,39.56999969482422,40.880001068115234,361600
2015-06-19,39.97999954223633,41.279998779296875,39.880001068115234,41.599998474121094,624400
2015-06-22,41.47999954223633,41.95000076293945,41.349998474121094,42.439998626708984,353800
2015-06-23,42.099998474121094,42.400001525878906,42.0,42.810001373291016,408300
2015-06-24,42.33000183105469,40.77000045776367,40.68000030517578,42.58000183105469,446500
2015-06-25,40.97999954223633,41.650001525878906,40.61000061035156,42.279998779296875,345400
2015-06-26,41.61000061035156,39.93000030517578,39.709999084472656,42.060001373291016,1547000
2015-06-29,39.529998779296875,37.97999954223633,37.72999954223633,39.529998779296875,438300
2015-06-30,38.16999816894531,38.25,37.9900016784668,38.63999938964844,341000
2015-07-01,38.849998474121094,36.939998626708984,36.619998931884766,39.2599983215332,510800
2015-07-02,36.90999984741211,36.68000030517578,36.54999923706055,37.40999984741211,370800
2015-07-06,36.5099983215332,35.77000045776367,35.16999816894531,36.5099983215332,491500
2015-07-07,35.45000076293945,34.529998779296875,33.709999084472656,35.68000030517578,689100
2015-07-08,34.31999969482422,32.95000076293945,32.52000045776367,34.31999969482422,486200
2015-07-09,33.40999984741211,32.369998931884766,32.31999969482422,33.97999954223633,411200
2015-07-10,32.83000183105469,32.7599983215332,32.27000045776367,33.099998474121094,824800
2015-07-13,32.38999938964844,33.310001373291016,32.02000045776367,33.43000030517578,821400
2015-07-14,32.63999938964844,34.099998474121094,32.63999938964844,34.290000915527344,421500
2015-07-15,34.2599983215332,34.0,33.459999084472656,34.2599983215332,547100
2015-07-16,34.540000915527344,33.9900016784668,33.560001373291016,35.25,604800
2015-07-17,33.95000076293945,34.220001220703125,33.29999923706055,34.31999969482422,603800
2015-07-20,34.58000183105469,33.959999084472656,33.779998779296875,34.900001525878906,219000
2015-07-21,34.040000915527344,33.4900016784668,33.380001068115234,34.93000030517578,355200
2015-07-22,33.209999084472656,31.399999618530273,30.90999984741211,33.2599983215332,721800
2015-07-23,31.59000015258789,31.709999084472656,31.530000686645508,32.70000076293945,590800
2015-07-24,31.850000381469727,30.8700008392334,30.770000457763672,32.08000183105469,487400
2015-07-27,30.280000686645508,29.690000534057617,29.649999618530273,30.600000381469727,352700
2015-07-28,29.940000534057617,30.489999771118164,29.3799991607666,31.059999465942383,956300
2015-07-29,34.0,33.040000915527344,32.0,35.5,1883000
2015-07-30,32.95000076293945,33.459999084472656,32.70000076293945,33.65999984741211,708000
2015-07-31,33.65999984741211,33.709999084472656,33.189998626708984,34.56999969482422,811800
2015-08-03,33.58000183105469,33.25,32.81999969482422,33.58000183105469,494900
2015-08-04,33.349998474121094,32.65999984741211,32.5099983215332,33.54999923706055,496200
2015-08-05,32.97999954223633,33.88999938964844,32.90999984741211,34.27000045776367,335500
2015-08-06,33.90999984741211,33.310001373291016,32.52000045776367,33.90999984741211,403100
2015-08-07,33.310001373291016,33.349998474121094,32.88999938964844,33.41999816894531,211700
2015-08-10,33.5099983215332,34.459999084472656,33.5099983215332,34.849998474121094,372600
2015-08-11,34.310001373291016,33.209999084472656,32.75,34.56999969482422,316700
2015-08-12,32.75,33.220001220703125,32.290000915527344,33.54999923706055,298500
2015-08-13,33.4900016784668,32.9900016784668,32.91999816894531,33.70000076293945,297100
2015-08-14,32.86000061035156,32.84000015258789,32.11000061035156,33.04999923706055,311300
2015-08-17,32.84000015258789,33.630001068115234,32.31999969482422,33.630001068115234,217800
2015-08-18,33.209999084472656,32.08000183105469,31.399999618530273,33.75,849300
2015-08-19,31.969999313354492,31.030000686645508,30.950000762939453,31.969999313354492,685700
2015-08-20,30.770000457763672,30.399999618530273,29.510000228881836,31.3799991607666,559500
2015-08-21,29.729999542236328,28.579999923706055,28.479999542236328,30.399999618530273,572800
2015-08-24,26.0,26.75,25.81999969482422,27.8799991607666,978600
2015-08-25,28.0,27.43000030517578,27.3799991607666,29.049999237060547,771800
2015-08-26,28.15999984741211,27.75,26.799999237060547,28.260000228881836,696400
2015-08-27,28.200000762939453,29.40999984741211,27.899999618530273,29.43000030517578,553200
2015-08-28,29.239999771118164,29.850000381469727,29.1299991607666,30.260000228881836,263200
2015-08-31,29.389999389648438,29.510000228881836,29.31999969482422,30.25,242900
2015-09-01,28.579999923706055,27.940000534057617,27.68000030517578,29.3799991607666,380400
2015-09-02,28.40999984741211,29.049999237060547,27.959999084472656,29.950000762939453,233900
2015-09-03,29.139999389648438,29.799999237060547,29.139999389648438,30.030000686645508,332600
2015-09-04,29.149999618530273,29.239999771118164,29.059999465942383,30.1200008392334,373400
2015-09-08,30.049999237060547,31.270000457763672,28.610000610351562,31.459999084472656,290600
2015-09-09,31.139999389648438,29.760000228881836,29.639999389648438,31.450000762939453,344700
2015-09-10,29.75,29.790000915527344,29.510000228881836,30.510000228881836,136500
2015-09-11,29.6200008392334,30.68000030517578,29.399999618530273,30.729999542236328,216200
2015-09-14,30.75,29.969999313354492,29.81999969482422,30.850000381469727,105500
2015-09-15,29.90999984741211,31.139999389648438,29.90999984741211,31.190000534057617,290900
2015-09-16,31.25,31.329999923706055,30.780000686645508,31.65999984741211,303200
2015-09-17,31.1299991607666,31.149999618530273,31.110000610351562,31.829999923706055,349300
2015-09-18,30.790000915527344,30.059999465942383,29.6299991607666,30.790000915527344,539600
2015-09-21,30.059999465942383,29.940000534057617,29.700000762939453,30.75,286800
2015-09-22,29.520000457763672,29.959999084472656,29.510000228881836,30.190000534057617,360900
2015-09-23,29.8700008392334,29.809999465942383,29.700000762939453,30.149999618530273,316900
2015-09-24,29.459999084472656,29.90999984741211,28.889999389648438,30.0,217600
2015-09-25,30.0,29.09000015258789,28.84000015258789,30.110000610351562,287200
2015-09-28,28.829999923706055,28.56999969482422,28.049999237060547,28.920000076293945,218100
2015-09-29,28.520000457763672,28.420000076293945,27.8799991607666,29.149999618530273,318500
2015-09-30,28.93000030517578,28.989999771118164,28.469999313354492,29.290000915527344,425400
2015-10-01,29.200000762939453,28.15999984741211,27.469999313354492,29.200000762939453,348700
2015-10-02,27.709999084472656,28.770000457763672,27.34000015258789,29.049999237060547,251400
2015-10-05,29.1299991607666,29.399999618530273,28.530000686645508,29.760000228881836,301200
2015-10-06,29.559999465942383,30.06999969482422,29.399999618530273,30.75,604900
2015-10-07,30.25,31.040000915527344,30.25,31.959999084472656,378100
2015-10-08,30.979999542236328,30.239999771118164,29.719999313354492,31.0,407300
2015-10-09,30.360000610351562,30.190000534057617,30.100000381469727,30.719999313354492,253500
2015-10-12,30.209999084472656,30.559999465942383,30.15999984741211,30.889999389648438,138600
2015-10-13,30.15999984741211,30.350000381469727,29.959999084472656,30.479999542236328,289400
2015-10-14,30.399999618530273,31.190000534057617,30.399999618530273,31.479999542236328,255600
2015-10-15,31.510000228881836,32.459999084472656,31.290000915527344,32.7400016784668,310800
2015-10-16,32.41999816894531,32.869998931884766,32.34000015258789,33.15999984741211,312400
2015-10-19,32.59000015258789,33.119998931884766,32.470001220703125,33.130001068115234,362400
2015-10-20,33.0099983215332,33.40999984741211,32.91999816894531,33.84000015258789,375300
2015-10-21,33.540000915527344,32.849998474121094,32.810001373291016,33.779998779296875,399800
2015-10-22,33.15999984741211,33.86000061035156,33.15999984741211,34.099998474121094,503900
2015-10-23,34.470001220703125,35.599998474121094,33.79999923706055,35.900001525878906,521200
2015-10-26,35.45000076293945,34.4900016784668,34.279998779296875,35.869998931884766,496300
2015-10-27,34.400001525878906,34.779998779296875,34.220001220703125,35.189998626708984,572300
2015-10-28,34.9900016784668,35.790000915527344,34.70000076293945,35.959999084472656,511500
2015-10-29,35.34000015258789,33.08000183105469,32.22999954223633,35.65999984741211,529900
2015-10-30,33.02000045776367,33.7400016784668,32.61000061035156,33.939998626708984,305200
2015-11-02,33.61000061035156,33.18000030517578,32.220001220703125,33.779998779296875,441000
2015-11-03,32.939998626708984,32.7599983215332,32.29999923706055,33.31999969482422,376900
2015-11-04,33.02000045776367,32.61000061035156,31.690000534057617,33.09000015258789,335400
2015-11-05,32.72999954223633,32.41999816894531,31.540000915527344,32.72999954223633,213000
2015-11-06,32.43000030517578,34.0099983215332,30.520000457763672,34.20000076293945,192500
2015-11-09,33.75,34.5099983215332,33.459999084472656,34.599998474121094,310600
2015-11-10,34.119998931884766,33.4900016784668,33.130001068115234,34.40999984741211,225800
2015-11-11,33.470001220703125,33.09000015258789,33.040000915527344,34.209999084472656,208900
2015-11-12,32.970001220703125,32.209999084472656,32.13999938964844,33.06999969482422,272500
2015-11-13,32.0,32.099998474121094,31.809999465942383,32.459999084472656,278100
2015-11-16,31.950000762939453,31.540000915527344,30.829999923706055,32.310001373291016,487800
2015-11-17,31.600000381469727,31.540000915527344,31.170000076293945,32.7400016784668,523000
2015-11-18,32.27000045776367,32.79999923706055,29.8700008392334,33.060001373291016,1118800
2015-11-19,32.83000183105469,35.75,32.599998474121094,36.2599983215332,524000
2015-11-20,36.029998779296875,37.16999816894531,35.900001525878906,38.59000015258789,1051600
2015-11-23,36.4900016784668,35.849998474121094,35.220001220703125,36.70000076293945,494200
2015-11-24,35.599998474121094,35.36000061035156,34.95000076293945,36.20000076293945,482900
2015-11-25,35.290000915527344,36.58000183105469,35.06999969482422,36.63999938964844,286100
2015-11-27,36.52000045776367,36.31999969482422,36.25,36.7599983215332,96400
2015-11-30,36.66999816894531,36.95000076293945,36.31999969482422,37.099998474121094,229500
2015-12-01,37.290000915527344,36.72999954223633,35.95000076293945,37.290000915527344,227200
2015-12-02,36.77000045776367,36.65999984741211,36.41999816894531,36.900001525878906,210800
2015-12-03,37.470001220703125,36.70000076293945,36.470001220703125,38.25,482500
2015-12-04,36.70000076293945,36.5099983215332,36.209999084472656,37.310001373291016,392100
2015-12-07,36.349998474121094,35.13999938964844,34.91999816894531,36.52000045776367,379800
2015-12-08,34.56999969482422,35.43000030517578,34.29999923706055,35.61000061035156,229400
2015-12-09,35.34000015258789,35.88999938964844,35.04999923706055,36.25,640100
2015-12-10,35.77000045776367,37.34000015258789,35.5099983215332,38.08000183105469,502800
2015-12-11,36.58000183105469,36.81999969482422,36.41999816894531,37.84000015258789,315500
2015-12-14,36.91999816894531,37.13999938964844,36.13999938964844,37.84000015258789,502600
2015-12-15,37.439998626708984,37.470001220703125,36.7599983215332,38.400001525878906,660900
2015-12-16,37.619998931884766,36.970001220703125,36.15999984741211,37.619998931884766,432200
2015-12-17,37.59000015258789,38.040000915527344,37.09000015258789,38.63999938964844,313700
2015-12-18,38.209999084472656,38.7400016784668,38.06999969482422,39.470001220703125,616200
2015-12-21,40.119998931884766,38.970001220703125,38.5,40.290000915527344,475000
2015-12-22,39.099998474121094,39.77000045776367,38.939998626708984,40.099998474121094,303300
2015-12-23,39.95000076293945,39.95000076293945,39.630001068115234,40.54999923706055,444300
2015-12-24,40.25,41.099998474121094,39.869998931884766,41.310001373291016,331500
2015-12-28,41.16999816894531,41.25,39.970001220703125,41.279998779296875,300100
2015-12-29,41.560001373291016,42.16999816894531,41.33000183105469,43.189998626708984,536800
2015-12-30,42.16999816894531,41.7599983215332,41.439998626708984,43.0,311000
2015-12-31,41.70000076293945,40.88999938964844,40.779998779296875,41.88999938964844,381900
2016-01-04,40.189998626708984,39.5,38.81999969482422,40.790000915527344,520600
2016-01-05,39.529998779296875,38.20000076293945,37.54999923706055,39.970001220703125,688700
2016-01-06,37.54999923706055,37.650001525878906,37.0,38.08000183105469,669000
2016-01-07,36.83000183105469,36.130001068115234,35.630001068115234,37.349998474121094,615400
2016-01-08,36.279998779296875,34.77000045776367,34.310001373291016,37.0,1046100
2016-01-11,35.349998474121094,35.38999938964844,35.130001068115234,36.16999816894531,511800
2016-01-12,35.7599983215332,37.97999954223633,35.7599983215332,38.11000061035156,873700
2016-01-13,38.029998779296875,36.11000061035156,35.91999816894531,38.38999938964844,469800
2016-01-14,36.52000045776367,36.68000030517578,35.310001373291016,37.349998474121094,647000
2016-01-15,35.29999923706055,35.54999923706055,33.959999084472656,36.349998474121094,451800
2016-01-19,36.099998474121094,36.18000030517578,35.70000076293945,36.90999984741211,424600
2016-01-20,35.65999984741211,37.630001068115234,34.33000183105469,37.93000030517578,634400
2016-01-21,37.66999816894531,39.279998779296875,37.540000915527344,39.810001373291016,1166500
2016-01-22,40.0,40.900001525878906,39.290000915527344,41.31999969482422,775600
2016-01-25,40.79999923706055,39.11000061035156,38.81999969482422,41.09000015258789,660800
2016-01-26,39.599998474121094,40.06999969482422,39.130001068115234,41.0099983215332,1001000
2016-01-27,39.61000061035156,38.349998474121094,37.31999969482422,39.709999084472656,2197600
2016-01-28,38.5,39.689998626708984,38.25,39.77000045776367,1025500
2016-01-29,37.029998779296875,38.5,36.630001068115234,38.880001068115234,2659100
2016-02-01,38.5,38.91999816894531,38.2400016784668,39.56999969482422,945900
2016-02-02,38.45000076293945,37.279998779296875,36.790000915527344,38.689998626708984,1058300
2016-02-03,37.90999984741211,38.029998779296875,35.54999923706055,38.130001068115234,1083200
2016-02-04,38.08000183105469,38.11000061035156,37.27000045776367,38.380001068115234,617400
2016-02-05,37.790000915527344,36.38999938964844,36.25,38.59000015258789,639200
2016-02-08,35.5099983215332,34.709999084472656,33.4900016784668,35.5099983215332,1184900
2016-02-09,34.09000015258789,34.91999816894531,32.959999084472656,35.619998931884766,758300
2016-02-10,34.7599983215332,34.66999816894531,34.4900016784668,35.91999816894531,551700
2016-02-11,33.84000015258789,34.31999969482422,33.33000183105469,34.790000915527344,452400
2016-02-12,34.79999923706055,34.70000076293945,33.880001068115234,35.119998931884766,379900
2016-02-16,35.380001068115234,36.959999084472656,35.08000183105469,37.04999923706055,537200
2016-02-17,37.40999984741211,38.290000915527344,37.06999969482422,38.5,543100
2016-02-18,38.40999984741211,37.90999984741211,37.0,38.9900016784668,543900
2016-02-19,37.529998779296875,38.119998931884766,36.90999984741211,38.470001220703125,353800
2016-02-22,38.63999938964844,38.849998474121094,38.529998779296875,39.470001220703125,518100
2016-02-23,37.4900016784668,37.56999969482422,37.29999923706055,38.25,623100
2016-02-24,37.20000076293945,37.970001220703125,36.70000076293945,38.11000061035156,555400
2016-02-25,38.11000061035156,37.619998931884766,36.72999954223633,38.5,316100
2016-02-26,37.91999816894531,37.25,37.220001220703125,38.08000183105469,886300
2016-02-29,37.279998779296875,37.900001525878906,37.16999816894531,38.130001068115234,808300
2016-03-01,38.58000183105469,38.83000183105469,37.900001525878906,38.91999816894531,924400
2016-03-02,38.709999084472656,39.720001220703125,38.709999084472656,39.880001068115234,735000
2016-03-03,39.810001373291016,40.150001525878906,39.75,40.83000183105469,707500
2016-03-04,40.20000076293945,41.7599983215332,39.45000076293945,42.099998474121094,1195200
2016-03-07,41.88999938964844,42.810001373291016,41.5099983215332,44.150001525878906,1242000
2016-03-08,43.0,40.9900016784668,39.68000030517578,43.0,1519700
2016-03-09,41.11000061035156,41.880001068115234,40.75,41.93000030517578,533500
2016-03-10,42.150001525878906,41.380001068115234,40.970001220703125,43.20000076293945,619800
2016-03-11,41.79999923706055,43.790000915527344,41.79999923706055,43.880001068115234,1019800
2016-03-14,43.5,43.709999084472656,42.849998474121094,43.79999923706055,486100
2016-03-15,43.599998474121094,43.900001525878906,43.20000076293945,44.0099983215332,572900
2016-03-16,43.70000076293945,43.689998626708984,43.11000061035156,44.220001220703125,461900
2016-03-17,43.47999954223633,43.65999984741211,42.81999969482422,43.7400016784668,654500
2016-03-18,43.91999816894531,43.060001373291016,42.689998626708984,44.630001068115234,740900
2016-03-21,43.0,42.540000915527344,41.91999816894531,43.15999984741211,455000
2016-03-22,42.33000183105469,42.810001373291016,42.119998931884766,43.119998931884766,334100
2016-03-23,42.560001373291016,41.779998779296875,41.72999954223633,42.68000030517578,420900
2016-03-24,41.5099983215332,42.130001068115234,40.72999954223633,42.220001220703125,322400
2016-03-28,42.0099983215332,41.9900016784668,41.31999969482422,42.38999938964844,365000
2016-03-29,41.93000030517578,43.40999984741211,41.77000045776367,43.63999938964844,639700
2016-03-30,43.52000045776367,43.70000076293945,43.15999984741211,44.34000015258789,1066500
2016-03-31,43.43000030517578,43.790000915527344,43.13999938964844,44.810001373291016,600000
2016-04-01,43.41999816894531,44.63999938964844,43.0,45.459999084472656,554000
2016-04-04,44.58000183105469,43.459999084472656,43.15999984741211,44.970001220703125,443800
2016-04-05,43.0099983215332,42.88999938964844,42.849998474121094,44.0,451200
2016-04-06,42.88999938964844,42.77000045776367,41.75,42.900001525878906,703000
2016-04-07,42.66999816894531,41.77000045776367,41.709999084472656,43.02000045776367,552200
2016-04-08,42.119998931884766,40.939998626708984,40.65999984741211,42.349998474121094,493300
2016-04-11,41.41999816894531,41.369998931884766,40.79999923706055,41.79999923706055,465100
2016-04-12,41.189998626708984,40.790000915527344,39.34000015258789,41.4900016784668,589400
2016-04-13,41.0,41.599998474121094,40.34000015258789,41.72999954223633,363000
2016-04-14,41.61000061035156,41.02000045776367,39.95000076293945,41.61000061035156,294000
2016-04-15,40.849998474121094,40.47999954223633,40.2599983215332,41.22999954223633,238900
