Date,hstmopen,hstmclose,hstmlow,hstmhigh,hstmvolume
2013-07-17,29.75,30.09000015258789,29.610000610351562,30.100000381469727,148900.0
2013-07-18,30.100000381469727,29.940000534057617,29.84000015258789,30.170000076293945,133300.0
2013-07-19,29.8799991607666,29.030000686645508,28.889999389648438,29.989999771118164,127700.0
2013-07-22,28.90999984741211,28.979999542236328,28.90999984741211,29.239999771118164,82600.0
2013-07-23,30.0,32.290000915527344,28.790000915527344,33.54999923706055,729100.0
2013-07-24,32.09000015258789,32.45000076293945,31.969999313354492,32.65999984741211,153900.0
2013-07-25,32.16999816894531,32.5,31.850000381469727,32.849998474121094,309900.0
2013-07-26,32.119998931884766,31.959999084472656,31.6299991607666,32.650001525878906,184800.0
2013-07-29,31.899999618530273,31.899999618530273,31.760000228881836,32.369998931884766,111800.0
2013-07-30,31.899999618530273,31.65999984741211,31.350000381469727,32.09000015258789,222500.0
2013-07-31,31.850000381469727,31.5,31.469999313354492,32.0,104200.0
2013-08-01,31.889999389648438,31.559999465942383,31.350000381469727,31.989999771118164,95400.0
2013-08-02,31.34000015258789,31.90999984741211,31.18000030517578,31.969999313354492,148000.0
2013-08-05,31.940000534057617,32.43000030517578,31.780000686645508,32.650001525878906,226700.0
2013-08-06,32.369998931884766,33.38999938964844,32.119998931884766,33.58000183105469,137300.0
2013-08-07,33.18000030517578,33.91999816894531,32.66999816894531,34.27000045776367,107500.0
2013-08-08,34.18000030517578,33.709999084472656,33.630001068115234,34.790000915527344,86200.0
2013-08-09,33.59000015258789,32.599998474121094,32.560001373291016,34.02000045776367,105200.0
2013-08-12,32.400001525878906,33.59000015258789,32.02000045776367,33.84000015258789,129800.0
2013-08-13,33.529998779296875,33.06999969482422,33.0,33.59000015258789,133800.0
2013-08-14,33.11000061035156,32.470001220703125,32.400001525878906,33.209999084472656,170600.0
2013-08-15,32.0099983215332,32.02000045776367,31.329999923706055,32.04999923706055,97000.0
2013-08-16,31.8799991607666,31.950000762939453,31.56999969482422,32.16999816894531,80600.0
2013-08-19,31.850000381469727,31.329999923706055,31.25,32.08000183105469,55800.0
2013-08-20,31.450000762939453,32.040000915527344,31.170000076293945,32.130001068115234,133600.0
2013-08-21,31.790000915527344,32.15999984741211,31.31999969482422,32.58000183105469,114900.0
2013-08-22,32.380001068115234,32.61000061035156,31.670000076293945,32.619998931884766,54700.0
2013-08-23,32.68000030517578,32.63999938964844,32.380001068115234,33.04999923706055,65500.0
2013-08-26,32.650001525878906,33.59000015258789,32.650001525878906,33.63999938964844,90100.0
2013-08-27,33.18000030517578,33.349998474121094,33.18000030517578,33.63999938964844,127700.0
2013-08-28,33.63999938964844,33.40999984741211,33.22999954223633,33.779998779296875,43200.0
2013-08-29,33.41999816894531,33.529998779296875,33.18000030517578,33.95000076293945,28800.0
2013-08-30,33.47999954223633,33.150001525878906,32.869998931884766,33.47999954223633,60400.0
2013-09-03,33.650001525878906,33.709999084472656,33.04999923706055,34.099998474121094,69800.0
2013-09-04,33.86000061035156,34.13999938964844,33.400001525878906,34.20000076293945,107100.0
2013-09-05,34.279998779296875,34.79999923706055,34.279998779296875,34.97999954223633,49600.0
2013-09-06,35.04999923706055,34.810001373291016,33.83000183105469,35.04999923706055,63200.0
2013-09-09,34.869998931884766,35.040000915527344,34.47999954223633,35.29999923706055,88400.0
2013-09-10,35.2599983215332,35.869998931884766,34.22999954223633,35.9900016784668,105400.0
2013-09-11,35.720001220703125,36.11000061035156,35.13999938964844,36.20000076293945,49400.0
2013-09-12,35.939998626708984,35.47999954223633,35.33000183105469,36.20000076293945,79700.0
2013-09-13,35.66999816894531,35.41999816894531,34.95000076293945,36.25,44800.0
2013-09-16,35.959999084472656,35.529998779296875,35.06999969482422,36.400001525878906,52800.0
2013-09-17,35.529998779296875,36.220001220703125,35.439998626708984,36.25,49300.0
2013-09-18,36.33000183105469,36.41999816894531,35.290000915527344,37.0,110200.0
2013-09-19,36.43000030517578,35.84000015258789,35.72999954223633,36.630001068115234,45400.0
2013-09-20,35.90999984741211,36.0099983215332,35.02000045776367,36.099998474121094,170700.0
2013-09-23,35.88999938964844,35.0,34.790000915527344,35.88999938964844,178200.0
2013-09-24,35.16999816894531,35.15999984741211,34.70000076293945,35.70000076293945,255500.0
2013-09-25,35.81999969482422,37.81999969482422,35.599998474121094,38.34000015258789,176400.0
2013-09-26,38.04999923706055,37.689998626708984,37.349998474121094,38.13999938964844,68900.0
2013-09-27,37.34000015258789,36.77000045776367,36.459999084472656,37.95000076293945,83500.0
2013-09-30,36.27000045776367,37.880001068115234,35.970001220703125,38.029998779296875,238800.0
2013-10-01,37.97999954223633,38.959999084472656,37.79999923706055,39.08000183105469,112400.0
2013-10-02,38.86000061035156,37.970001220703125,37.63999938964844,39.040000915527344,120700.0
2013-10-03,37.900001525878906,37.08000183105469,36.779998779296875,37.900001525878906,68800.0
2013-10-04,37.0,36.9900016784668,36.0,37.2599983215332,59000.0
2013-10-07,36.61000061035156,36.310001373291016,35.869998931884766,36.779998779296875,87300.0
2013-10-08,36.38999938964844,35.470001220703125,35.25,36.65999984741211,76000.0
2013-10-09,35.560001373291016,35.15999984741211,34.65999984741211,35.560001373291016,74500.0
2013-10-10,35.720001220703125,36.97999954223633,35.060001373291016,37.33000183105469,76200.0
2013-10-11,36.7400016784668,37.08000183105469,36.130001068115234,37.880001068115234,82100.0
2013-10-14,36.93000030517578,38.25,36.599998474121094,38.310001373291016,50800.0
2013-10-15,38.189998626708984,37.349998474121094,37.060001373291016,38.31999969482422,57900.0
2013-10-16,37.54999923706055,38.02000045776367,37.099998474121094,38.77000045776367,98400.0
2013-10-17,37.880001068115234,39.40999984741211,37.650001525878906,39.5,100800.0
2013-10-18,39.7400016784668,39.459999084472656,39.060001373291016,39.77000045776367,104100.0
2013-10-21,39.599998474121094,37.95000076293945,37.650001525878906,39.599998474121094,251000.0
2013-10-22,39.59000015258789,37.70000076293945,36.31999969482422,39.599998474121094,469900.0
2013-10-23,37.349998474121094,37.20000076293945,36.290000915527344,37.400001525878906,228300.0
2013-10-24,37.36000061035156,37.290000915527344,37.06999969482422,37.689998626708984,231000.0
2013-10-25,37.45000076293945,36.900001525878906,36.5099983215332,37.52000045776367,106400.0
2013-10-28,37.040000915527344,36.79999923706055,36.11000061035156,37.22999954223633,110900.0
2013-10-29,36.79999923706055,36.84000015258789,36.47999954223633,37.560001373291016,71400.0
2013-10-30,36.93000030517578,35.56999969482422,35.529998779296875,37.029998779296875,75700.0
2013-10-31,35.54999923706055,35.720001220703125,35.2400016784668,36.06999969482422,199100.0
2013-11-01,35.63999938964844,33.599998474121094,33.11000061035156,35.63999938964844,186100.0
2013-11-04,33.869998931884766,33.58000183105469,33.13999938964844,33.95000076293945,249900.0
2013-11-05,33.33000183105469,33.36000061035156,33.060001373291016,33.970001220703125,140100.0
2013-11-06,33.540000915527344,32.79999923706055,32.68000030517578,33.70000076293945,128100.0
2013-11-07,32.90999984741211,31.790000915527344,31.59000015258789,33.220001220703125,76700.0
2013-11-08,31.790000915527344,33.130001068115234,31.59000015258789,33.20000076293945,232400.0
2013-11-11,33.08000183105469,32.959999084472656,32.150001525878906,33.45000076293945,41600.0
2013-11-12,32.91999816894531,33.630001068115234,32.56999969482422,33.72999954223633,67900.0
2013-11-13,33.43000030517578,33.68000030517578,33.060001373291016,33.90999984741211,51500.0
2013-11-14,33.65999984741211,34.279998779296875,33.5099983215332,34.560001373291016,66700.0
2013-11-15,34.209999084472656,33.79999923706055,33.7400016784668,34.369998931884766,71700.0
2013-11-18,33.880001068115234,33.369998931884766,33.290000915527344,34.27000045776367,71800.0
2013-11-19,33.43000030517578,33.279998779296875,32.93000030517578,33.61000061035156,90700.0
2013-11-20,33.439998626708984,31.81999969482422,31.56999969482422,33.439998626708984,70800.0
2013-11-21,31.8700008392334,32.66999816894531,31.299999237060547,33.209999084472656,105400.0
2013-11-22,32.650001525878906,32.43000030517578,32.290000915527344,32.81999969482422,125800.0
2013-11-25,32.43000030517578,32.34000015258789,31.59000015258789,32.630001068115234,102100.0
2013-11-26,32.290000915527344,33.04999923706055,31.420000076293945,33.18000030517578,124900.0
2013-11-27,33.099998474121094,33.220001220703125,32.970001220703125,33.34000015258789,103600.0
2013-11-29,33.540000915527344,33.63999938964844,33.470001220703125,33.650001525878906,32200.0
2013-12-02,33.63999938964844,33.040000915527344,32.68000030517578,33.7400016784668,74400.0
2013-12-03,32.95000076293945,33.75,32.599998474121094,33.869998931884766,264100.0
2013-12-04,33.5099983215332,32.36000061035156,32.31999969482422,33.709999084472656,94900.0
2013-12-05,32.40999984741211,32.560001373291016,32.11000061035156,32.77000045776367,42900.0
2013-12-06,33.02000045776367,32.689998626708984,32.04999923706055,33.13999938964844,65400.0
2013-12-09,32.65999984741211,31.780000686645508,31.700000762939453,32.91999816894531,86100.0
2013-12-10,31.729999542236328,31.59000015258789,31.239999771118164,32.290000915527344,94800.0
2013-12-11,31.6299991607666,30.459999084472656,30.25,31.690000534057617,110700.0
2013-12-12,30.3799991607666,30.389999389648438,29.540000915527344,31.040000915527344,55400.0
2013-12-13,30.540000915527344,30.209999084472656,29.950000762939453,30.610000610351562,124200.0
2013-12-16,30.3700008392334,31.100000381469727,30.360000610351562,31.739999771118164,137200.0
2013-12-17,31.100000381469727,30.739999771118164,30.239999771118164,31.440000534057617,58000.0
2013-12-18,30.709999084472656,31.110000610351562,29.760000228881836,31.31999969482422,69900.0
2013-12-19,30.979999542236328,30.329999923706055,29.899999618530273,30.979999542236328,122500.0
2013-12-20,30.399999618530273,31.799999237060547,30.040000915527344,32.04999923706055,213500.0
2013-12-23,31.760000228881836,31.600000381469727,31.40999984741211,32.13999938964844,104700.0
2013-12-24,31.549999237060547,31.81999969482422,31.1200008392334,32.2400016784668,65100.0
2013-12-26,32.08000183105469,33.20000076293945,32.040000915527344,33.310001373291016,127300.0
2013-12-27,33.290000915527344,32.81999969482422,32.470001220703125,33.56999969482422,58200.0
2013-12-30,32.70000076293945,33.22999954223633,32.27000045776367,33.66999816894531,87900.0
2013-12-31,33.0099983215332,32.630001068115234,31.690000534057617,33.4900016784668,460200.0
2014-01-02,32.59000015258789,31.350000381469727,31.239999771118164,32.59000015258789,157100.0
2014-01-03,31.459999084472656,32.15999984741211,31.31999969482422,32.560001373291016,96600.0
2014-01-06,32.41999816894531,31.799999237060547,31.520000457763672,32.810001373291016,127500.0
2014-01-07,31.90999984741211,32.27000045776367,31.649999618530273,32.560001373291016,123400.0
2014-01-08,32.15999984741211,32.41999816894531,31.829999923706055,32.66999816894531,247700.0
2014-01-09,32.619998931884766,33.77000045776367,31.639999389648438,33.81999969482422,263200.0
2014-01-10,33.75,34.43000030517578,33.13999938964844,34.619998931884766,206300.0
2014-01-13,34.220001220703125,33.02000045776367,32.36000061035156,34.63999938964844,243100.0
2014-01-14,33.2599983215332,33.33000183105469,32.81999969482422,33.63999938964844,83200.0
2014-01-15,33.33000183105469,32.91999816894531,31.989999771118164,33.349998474121094,157200.0
2014-01-16,32.880001068115234,32.209999084472656,32.06999969482422,32.880001068115234,111100.0
2014-01-17,32.06999969482422,32.0,31.670000076293945,32.29999923706055,123000.0
2014-01-21,32.279998779296875,32.20000076293945,31.3700008392334,32.349998474121094,225300.0
2014-01-22,32.29999923706055,31.93000030517578,31.610000610351562,32.650001525878906,176000.0
2014-01-23,31.670000076293945,31.059999465942383,30.639999389648438,31.90999984741211,208200.0
2014-01-24,30.770000457763672,30.219999313354492,29.81999969482422,31.110000610351562,113400.0
2014-01-27,30.190000534057617,28.829999923706055,28.440000534057617,30.200000762939453,180300.0
2014-01-28,28.729999542236328,28.280000686645508,28.1299991607666,29.020000457763672,140300.0
2014-01-29,28.0,27.40999984741211,26.719999313354492,28.31999969482422,203900.0
2014-01-30,27.670000076293945,29.479999542236328,26.93000030517578,29.6200008392334,508800.0
2014-01-31,28.829999923706055,29.020000457763672,28.43000030517578,29.09000015258789,162900.0
2014-02-03,29.020000457763672,29.010000228881836,28.670000076293945,29.450000762939453,434600.0
2014-02-04,29.18000030517578,29.030000686645508,28.860000610351562,29.18000030517578,238400.0
2014-02-05,28.799999237060547,29.010000228881836,28.559999465942383,29.31999969482422,185700.0
2014-02-06,29.040000915527344,28.3799991607666,28.239999771118164,29.329999923706055,71800.0
2014-02-07,28.399999618530273,28.079999923706055,27.739999771118164,28.479999542236328,116200.0
2014-02-10,28.079999923706055,27.5,26.899999618530273,28.079999923706055,252300.0
2014-02-11,27.5,28.520000457763672,27.440000534057617,28.6299991607666,238500.0
2014-02-12,28.459999084472656,29.90999984741211,28.459999084472656,30.0,215500.0
2014-02-13,29.549999237060547,29.809999465942383,29.280000686645508,29.93000030517578,93000.0
2014-02-14,29.8799991607666,30.799999237060547,29.489999771118164,31.1200008392334,212700.0
2014-02-18,30.760000228881836,31.260000228881836,30.3700008392334,31.520000457763672,358700.0
2014-02-19,30.8700008392334,28.59000015258789,28.280000686645508,30.969999313354492,563300.0
2014-02-20,29.84000015258789,28.760000228881836,28.079999923706055,29.84000015258789,263900.0
2014-02-21,28.940000534057617,27.43000030517578,27.3700008392334,29.329999923706055,250100.0
2014-02-24,27.559999465942383,28.469999313354492,27.450000762939453,28.850000381469727,185200.0
2014-02-25,28.479999542236328,28.920000076293945,28.18000030517578,29.15999984741211,236500.0
2014-02-26,29.0,29.1299991607666,28.84000015258789,29.799999237060547,127500.0
2014-02-27,29.100000381469727,28.1299991607666,27.790000915527344,29.329999923706055,290400.0
2014-02-28,28.15999984741211,28.81999969482422,27.760000228881836,29.43000030517578,397700.0
2014-03-03,28.40999984741211,27.530000686645508,27.18000030517578,29.0,193400.0
2014-03-04,27.799999237060547,27.950000762939453,27.799999237060547,28.90999984741211,426700.0
2014-03-05,27.969999313354492,28.200000762939453,27.950000762939453,28.399999618530273,149400.0
2014-03-06,28.200000762939453,28.6299991607666,28.149999618530273,28.989999771118164,176600.0
2014-03-07,28.68000030517578,28.790000915527344,28.649999618530273,28.8700008392334,147600.0
2014-03-10,28.75,29.229999542236328,28.690000534057617,29.329999923706055,197900.0
2014-03-11,29.190000534057617,29.149999618530273,28.93000030517578,29.959999084472656,263100.0
2014-03-12,29.25,29.399999618530273,29.020000457763672,29.6200008392334,166900.0
2014-03-13,29.399999618530273,29.739999771118164,29.25,29.809999465942383,143900.0
2014-03-14,29.739999771118164,30.190000534057617,29.510000228881836,30.329999923706055,163500.0
2014-03-17,30.450000762939453,30.309999465942383,30.1200008392334,31.079999923706055,124400.0
2014-03-18,30.420000076293945,30.770000457763672,30.1200008392334,30.940000534057617,86800.0
2014-03-19,30.84000015258789,30.450000762939453,30.25,31.079999923706055,109300.0
2014-03-20,30.149999618530273,29.770000457763672,29.309999465942383,30.459999084472656,126300.0
2014-03-21,29.979999542236328,28.93000030517578,28.700000762939453,29.979999542236328,412200.0
2014-03-24,29.010000228881836,28.309999465942383,27.770000457763672,29.010000228881836,91500.0
2014-03-25,28.43000030517578,28.75,28.209999084472656,29.209999084472656,280900.0
2014-03-26,29.0,26.600000381469727,26.389999389648438,29.100000381469727,360600.0
2014-03-27,26.56999969482422,26.530000686645508,26.0,26.81999969482422,217000.0
2014-03-28,26.540000915527344,26.489999771118164,26.399999618530273,27.200000762939453,192800.0
2014-03-31,26.649999618530273,26.700000762939453,26.139999389648438,27.139999389648438,106300.0
2014-04-01,26.700000762939453,27.100000381469727,26.649999618530273,27.850000381469727,347800.0
2014-04-02,25.549999237060547,26.489999771118164,25.510000228881836,26.559999465942383,409600.0
2014-04-03,26.559999465942383,26.5,26.350000381469727,26.700000762939453,129100.0
2014-04-04,26.6299991607666,24.809999465942383,24.559999465942383,26.6299991607666,265300.0
2014-04-07,24.770000457763672,24.3700008392334,23.360000610351562,25.09000015258789,302000.0
2014-04-08,24.600000381469727,24.940000534057617,23.989999771118164,25.299999237060547,200000.0
2014-04-09,24.940000534057617,25.6299991607666,24.770000457763672,25.8799991607666,207600.0
2014-04-10,25.6299991607666,25.049999237060547,24.899999618530273,25.6299991607666,342500.0
2014-04-11,24.889999389648438,24.049999237060547,23.75,25.09000015258789,180100.0
2014-04-14,24.350000381469727,24.079999923706055,23.729999542236328,24.579999923706055,92900.0
2014-04-15,24.170000076293945,24.139999389648438,23.299999237060547,24.219999313354492,77800.0
2014-04-16,24.40999984741211,24.25,23.81999969482422,24.549999237060547,62900.0
2014-04-17,24.110000610351562,24.290000915527344,24.059999465942383,25.049999237060547,206000.0
2014-04-21,24.209999084472656,24.3799991607666,23.90999984741211,24.579999923706055,164200.0
2014-04-22,24.290000915527344,22.90999984741211,22.450000762939453,24.8799991607666,636000.0
2014-04-23,22.760000228881836,23.3799991607666,22.59000015258789,24.260000228881836,695600.0
2014-04-24,23.530000686645508,22.200000762939453,22.100000381469727,23.829999923706055,155200.0
2014-04-25,22.06999969482422,21.020000457763672,20.809999465942383,22.43000030517578,476400.0
2014-04-28,21.06999969482422,21.600000381469727,20.760000228881836,21.75,226100.0
2014-04-29,21.700000762939453,22.469999313354492,21.450000762939453,22.790000915527344,290400.0
2014-04-30,22.34000015258789,22.649999618530273,21.8799991607666,22.84000015258789,192700.0
2014-05-01,22.649999618530273,23.40999984741211,22.549999237060547,23.579999923706055,379100.0
2014-05-02,23.510000228881836,24.0,23.25,24.229999542236328,280900.0
2014-05-05,23.770000457763672,24.010000228881836,23.3799991607666,24.170000076293945,166600.0
2014-05-06,23.920000076293945,23.799999237060547,23.489999771118164,24.18000030517578,254700.0
2014-05-07,23.760000228881836,23.719999313354492,22.729999542236328,23.989999771118164,158300.0
2014-05-08,23.780000686645508,23.90999984741211,23.389999389648438,24.489999771118164,271500.0
2014-05-09,23.81999969482422,24.5,23.719999313354492,24.610000610351562,114300.0
2014-05-12,24.700000762939453,25.31999969482422,24.479999542236328,25.5,141600.0
2014-05-13,25.280000686645508,24.860000610351562,24.850000381469727,25.600000381469727,164100.0
2014-05-14,24.899999618530273,24.239999771118164,24.1200008392334,24.899999618530273,82600.0
2014-05-15,24.079999923706055,24.690000534057617,23.489999771118164,24.90999984741211,117700.0
2014-05-16,24.639999389648438,24.8700008392334,24.43000030517578,25.15999984741211,86000.0
2014-05-19,24.770000457763672,25.299999237060547,24.770000457763672,25.530000686645508,54900.0
2014-05-20,25.149999618530273,25.030000686645508,24.59000015258789,25.149999618530273,115700.0
2014-05-21,25.139999389648438,25.18000030517578,24.90999984741211,25.670000076293945,52300.0
2014-05-22,25.309999465942383,25.690000534057617,24.860000610351562,25.780000686645508,74500.0
2014-05-23,25.6200008392334,25.59000015258789,25.229999542236328,25.75,75400.0
2014-05-27,25.899999618530273,26.799999237060547,25.649999618530273,26.809999465942383,83700.0
2014-05-28,26.690000534057617,26.280000686645508,26.049999237060547,26.690000534057617,85300.0
2014-05-29,26.280000686645508,26.06999969482422,25.889999389648438,26.719999313354492,120900.0
2014-05-30,26.18000030517578,25.729999542236328,25.170000076293945,26.18000030517578,57600.0
2014-06-02,25.739999771118164,25.06999969482422,24.709999084472656,25.829999923706055,129300.0
2014-06-03,25.030000686645508,24.969999313354492,24.700000762939453,25.170000076293945,85600.0
2014-06-04,24.860000610351562,25.290000915527344,24.68000030517578,25.639999389648438,70300.0
2014-06-05,25.3799991607666,26.280000686645508,25.09000015258789,26.440000534057617,89500.0
2014-06-06,26.459999084472656,26.829999923706055,26.100000381469727,27.18000030517578,136300.0
2014-06-09,26.770000457763672,26.700000762939453,26.510000228881836,27.200000762939453,137000.0
2014-06-10,26.690000534057617,26.5,26.09000015258789,26.799999237060547,80400.0
2014-06-11,26.43000030517578,26.1200008392334,25.8799991607666,26.68000030517578,114900.0
2014-06-12,26.1200008392334,25.979999542236328,25.170000076293945,26.1200008392334,88500.0
2014-06-13,26.110000610351562,26.149999618530273,25.6299991607666,26.59000015258789,95600.0
2014-06-16,26.049999237060547,26.530000686645508,25.290000915527344,26.68000030517578,141200.0
2014-06-17,26.3700008392334,25.959999084472656,25.760000228881836,26.799999237060547,252800.0
2014-06-18,26.0,25.489999771118164,25.1200008392334,26.1200008392334,136800.0
2014-06-19,25.68000030517578,25.3700008392334,25.260000228881836,25.709999084472656,84500.0
2014-06-20,25.549999237060547,25.299999237060547,24.989999771118164,25.549999237060547,281900.0
2014-06-23,25.280000686645508,25.5,25.0,25.670000076293945,115600.0
2014-06-24,25.479999542236328,25.100000381469727,25.059999465942383,25.899999618530273,89800.0
2014-06-25,24.90999984741211,25.290000915527344,24.700000762939453,25.479999542236328,135500.0
2014-06-26,25.260000228881836,25.459999084472656,25.040000915527344,25.690000534057617,94400.0
2014-06-27,25.25,24.989999771118164,24.739999771118164,25.299999237060547,152600.0
2014-06-30,24.989999771118164,24.299999237060547,24.239999771118164,25.040000915527344,254500.0
2014-07-01,24.299999237060547,24.15999984741211,23.68000030517578,24.610000610351562,502300.0
2014-07-02,24.110000610351562,24.299999237060547,24.110000610351562,24.559999465942383,211900.0
2014-07-03,24.360000610351562,25.18000030517578,24.360000610351562,25.469999313354492,69300.0
2014-07-07,25.010000228881836,23.81999969482422,23.780000686645508,25.170000076293945,162400.0
2014-07-08,23.829999923706055,23.440000534057617,23.110000610351562,23.84000015258789,178200.0
2014-07-09,23.469999313354492,23.100000381469727,23.040000915527344,23.709999084472656,89100.0
2014-07-10,22.579999923706055,22.420000076293945,22.170000076293945,22.81999969482422,129700.0
2014-07-11,22.350000381469727,22.780000686645508,22.100000381469727,22.8700008392334,93000.0
2014-07-14,23.09000015258789,22.889999389648438,22.739999771118164,23.260000228881836,63600.0
2014-07-15,22.860000610351562,22.229999542236328,22.1200008392334,23.110000610351562,113700.0
2014-07-16,22.3799991607666,22.149999618530273,22.040000915527344,22.65999984741211,72800.0
2014-07-17,21.979999542236328,21.799999237060547,21.65999984741211,22.239999771118164,105800.0
2014-07-18,21.760000228881836,22.600000381469727,21.760000228881836,22.809999465942383,109600.0
2014-07-21,22.510000228881836,22.25,22.09000015258789,22.59000015258789,172400.0
2014-07-22,25.969999313354492,25.75,25.6299991607666,27.260000228881836,545100.0
2014-07-23,25.850000381469727,25.739999771118164,25.559999465942383,26.139999389648438,237100.0
2014-07-24,25.770000457763672,25.200000762939453,25.0,25.989999771118164,224300.0
2014-07-25,24.93000030517578,24.959999084472656,24.760000228881836,25.170000076293945,200400.0
2014-07-28,24.90999984741211,24.65999984741211,24.360000610351562,25.299999237060547,119800.0
2014-07-29,24.719999313354492,25.06999969482422,24.450000762939453,25.299999237060547,93300.0
2014-07-30,25.299999237060547,25.700000762939453,24.790000915527344,25.8700008392334,117900.0
2014-07-31,25.309999465942383,24.959999084472656,24.790000915527344,26.0,136100.0
2014-08-01,25.459999084472656,24.93000030517578,24.75,25.950000762939453,172200.0
2014-08-04,25.040000915527344,25.399999618530273,24.709999084472656,25.739999771118164,83200.0
2014-08-05,25.260000228881836,26.56999969482422,25.190000534057617,26.6200008392334,188700.0
2014-08-06,26.309999465942383,27.059999465942383,26.309999465942383,27.540000915527344,265200.0
2014-08-07,27.1200008392334,26.549999237060547,26.260000228881836,27.1200008392334,148300.0
2014-08-08,26.6299991607666,26.670000076293945,26.510000228881836,27.06999969482422,108800.0
2014-08-11,26.799999237060547,26.540000915527344,26.40999984741211,26.979999542236328,84800.0
2014-08-12,26.399999618530273,26.729999542236328,26.100000381469727,27.100000381469727,259400.0
2014-08-13,26.770000457763672,26.040000915527344,25.920000076293945,26.770000457763672,285000.0
2014-08-14,26.030000686645508,26.610000610351562,25.84000015258789,26.84000015258789,194200.0
2014-08-15,26.8799991607666,26.5,25.950000762939453,26.8799991607666,150300.0
2014-08-18,26.780000686645508,27.09000015258789,26.540000915527344,27.209999084472656,104200.0
2014-08-19,27.170000076293945,26.600000381469727,26.559999465942383,27.360000610351562,77400.0
2014-08-20,26.5,26.079999923706055,25.950000762939453,26.5,91800.0
2014-08-21,26.040000915527344,26.139999389648438,25.770000457763672,26.290000915527344,55500.0
2014-08-22,26.1299991607666,26.1200008392334,25.90999984741211,26.959999084472656,47200.0
2014-08-25,26.239999771118164,25.979999542236328,25.84000015258789,26.670000076293945,61900.0
2014-08-26,25.899999618530273,26.09000015258789,25.540000915527344,26.309999465942383,123900.0
2014-08-27,25.889999389648438,25.93000030517578,25.729999542236328,26.149999618530273,95300.0
2014-08-28,25.799999237060547,25.530000686645508,25.450000762939453,25.920000076293945,71700.0
2014-08-29,25.559999465942383,25.959999084472656,25.40999984741211,26.010000228881836,81700.0
2014-09-02,26.270000457763672,26.700000762939453,26.170000076293945,26.979999542236328,163500.0
2014-09-03,26.850000381469727,27.139999389648438,26.489999771118164,27.190000534057617,306400.0
2014-09-04,27.18000030517578,26.610000610351562,26.520000457763672,27.43000030517578,62600.0
2014-09-05,26.520000457763672,26.1200008392334,26.100000381469727,26.6299991607666,56500.0
2014-09-08,26.110000610351562,26.239999771118164,25.829999923706055,26.290000915527344,51800.0
2014-09-09,26.15999984741211,26.020000457763672,25.700000762939453,26.34000015258789,239700.0
2014-09-10,25.979999542236328,26.149999618530273,25.93000030517578,26.350000381469727,107200.0
2014-09-11,26.020000457763672,26.540000915527344,25.899999618530273,26.670000076293945,74500.0
2014-09-12,26.600000381469727,26.18000030517578,25.90999984741211,26.600000381469727,88100.0
2014-09-15,26.209999084472656,25.59000015258789,25.31999969482422,26.209999084472656,62900.0
2014-09-16,25.559999465942383,25.420000076293945,25.110000610351562,25.850000381469727,109900.0
2014-09-17,25.43000030517578,25.450000762939453,25.280000686645508,25.959999084472656,78400.0
2014-09-18,25.559999465942383,25.5,25.469999313354492,25.93000030517578,61200.0
2014-09-19,25.75,25.100000381469727,24.780000686645508,25.950000762939453,167700.0
2014-09-22,24.84000015258789,25.010000228881836,24.31999969482422,25.329999923706055,89700.0
2014-09-23,24.8799991607666,24.729999542236328,24.579999923706055,25.06999969482422,97800.0
2014-09-24,24.75,24.56999969482422,24.389999389648438,24.93000030517578,78600.0
2014-09-25,24.510000228881836,24.299999237060547,23.850000381469727,24.6200008392334,96000.0
2014-09-26,24.329999923706055,24.389999389648438,24.1299991607666,24.5,97300.0
2014-09-29,24.09000015258789,24.579999923706055,24.09000015258789,24.790000915527344,84500.0
2014-09-30,24.549999237060547,24.010000228881836,24.0,24.670000076293945,175900.0
2014-10-01,24.0,23.3799991607666,23.079999923706055,24.0,82800.0
2014-10-02,23.56999969482422,24.170000076293945,22.65999984741211,24.3700008392334,56700.0
2014-10-03,24.450000762939453,24.200000762939453,24.030000686645508,24.510000228881836,49000.0
2014-10-06,24.18000030517578,24.350000381469727,23.729999542236328,24.3700008392334,83600.0
2014-10-07,24.100000381469727,24.239999771118164,23.959999084472656,24.440000534057617,110700.0
2014-10-08,24.110000610351562,24.780000686645508,23.670000076293945,24.979999542236328,76500.0
2014-10-09,24.84000015258789,23.950000762939453,23.479999542236328,24.84000015258789,73900.0
2014-10-10,23.780000686645508,24.200000762939453,23.780000686645508,24.81999969482422,84500.0
2014-10-13,24.260000228881836,24.3799991607666,24.0,24.920000076293945,148900.0
2014-10-14,24.729999542236328,25.139999389648438,24.709999084472656,25.719999313354492,135000.0
2014-10-15,25.010000228881836,26.170000076293945,24.8700008392334,26.399999618530273,304600.0
2014-10-16,25.75,24.75,24.309999465942383,26.700000762939453,334500.0
2014-10-17,25.139999389648438,24.290000915527344,23.889999389648438,25.969999313354492,136100.0
2014-10-20,24.190000534057617,24.3700008392334,23.59000015258789,24.75,145700.0
2014-10-21,26.75,29.670000076293945,25.190000534057617,29.75,671600.0
2014-10-22,29.700000762939453,29.09000015258789,28.950000762939453,30.0,291000.0
2014-10-23,29.440000534057617,29.260000228881836,28.329999923706055,29.559999465942383,182600.0
2014-10-24,29.350000381469727,29.190000534057617,28.780000686645508,29.479999542236328,182400.0
