Date,bbbyopen,bbbyclose,bbbylow,bbbyhigh,bbbyvolume
2013-11-20,77.66999816894531,76.37000274658203,76.22000122070312,77.66999816894531,996500.0
2013-11-21,76.79000091552734,76.83999633789062,76.05999755859375,77.30000305175781,1160100.0
2013-11-22,76.83999633789062,77.45999908447266,76.4000015258789,77.58000183105469,1313400.0
2013-11-25,78.30000305175781,77.72000122070312,77.44000244140625,78.41000366210938,1458500.0
2013-11-26,77.73999786376953,78.58000183105469,77.55999755859375,78.87999725341797,1527000.0
2013-11-27,78.37000274658203,78.30000305175781,77.87999725341797,78.87999725341797,1111600.0
2013-11-29,78.44999694824219,78.02999877929688,77.69999694824219,78.87000274658203,480700.0
2013-12-02,78.2300033569336,78.0,77.61000061035156,78.70999908447266,1353400.0
2013-12-03,77.41000366210938,78.13999938964844,77.12000274658203,78.19999694824219,1798100.0
2013-12-04,77.43000030517578,77.02999877929688,76.56999969482422,78.44999694824219,2033600.0
2013-12-05,77.0199966430664,77.19000244140625,77.0199966430664,77.62999725341797,1220100.0
2013-12-06,77.95999908447266,78.12999725341797,77.30999755859375,78.2699966430664,1027000.0
2013-12-09,78.12000274658203,77.68000030517578,77.58999633789062,78.45999908447266,1478800.0
2013-12-10,77.22000122070312,78.01000213623047,77.22000122070312,78.61000061035156,1556900.0
2013-12-11,77.98999786376953,77.23999786376953,77.19999694824219,78.44000244140625,1152700.0
2013-12-12,76.91000366210938,76.5199966430664,76.2300033569336,77.33999633789062,1086500.0
2013-12-13,77.38999938964844,76.5199966430664,76.44999694824219,77.9800033569336,1106100.0
2013-12-16,76.54000091552734,76.80999755859375,76.54000091552734,77.55000305175781,1245800.0
2013-12-17,76.91000366210938,76.94999694824219,76.0999984741211,77.4000015258789,1272900.0
2013-12-18,77.3499984741211,78.45999908447266,76.9800033569336,78.5999984741211,1715800.0
2013-12-19,78.08999633789062,77.5199966430664,76.77999877929688,78.33000183105469,2294700.0
2013-12-20,77.33000183105469,77.41000366210938,76.61000061035156,78.22000122070312,3680800.0
2013-12-23,78.06999969482422,78.41999816894531,77.55000305175781,78.70999908447266,988300.0
2013-12-24,78.31999969482422,78.6500015258789,78.18000030517578,79.33999633789062,784200.0
2013-12-26,78.77999877929688,79.52999877929688,78.77999877929688,79.95999908447266,1035800.0
2013-12-27,79.87999725341797,79.31999969482422,79.1500015258789,79.98999786376953,694400.0
2013-12-30,79.68000030517578,80.12999725341797,79.05999755859375,80.26000213623047,882800.0
2013-12-31,80.2699966430664,80.30000305175781,79.86000061035156,80.54000091552734,675300.0
2014-01-02,80.18000030517578,80.02999877929688,79.5199966430664,80.41000366210938,1517700.0
2014-01-03,80.16000366210938,80.4800033569336,79.5999984741211,80.81999969482422,1399700.0
2014-01-06,80.19999694824219,79.1500015258789,78.91000366210938,80.69999694824219,2187900.0
2014-01-07,78.75,79.20999908447266,78.23999786376953,80.02999877929688,1859600.0
2014-01-08,80.19000244140625,79.68000030517578,79.0,80.22000122070312,4051600.0
2014-01-09,72.22000122070312,69.75,68.83000183105469,72.26000213623047,17533500.0
2014-01-10,69.91999816894531,69.94000244140625,69.26000213623047,70.0999984741211,6273000.0
2014-01-13,69.51000213623047,68.30000305175781,68.0,69.9000015258789,4944800.0
2014-01-14,68.29000091552734,66.69000244140625,66.69000244140625,68.37000274658203,5596200.0
2014-01-15,66.91999816894531,67.33999633789062,66.2699966430664,67.44000244140625,3520400.0
2014-01-16,67.04000091552734,67.1500015258789,66.05999755859375,67.33999633789062,3428700.0
2014-01-17,67.0,66.05000305175781,65.87000274658203,67.16000366210938,4124000.0
2014-01-21,66.52999877929688,66.05000305175781,65.5999984741211,66.58000183105469,3418500.0
2014-01-22,66.16999816894531,65.12999725341797,64.76000213623047,66.22000122070312,4354300.0
2014-01-23,65.02999877929688,65.66999816894531,65.0,65.94000244140625,3310000.0
2014-01-24,65.31999969482422,64.58999633789062,64.58000183105469,65.83000183105469,3079900.0
2014-01-27,64.75,64.31999969482422,64.31999969482422,65.18000030517578,2221600.0
2014-01-28,64.31999969482422,65.08999633789062,64.30000305175781,65.30000305175781,2876000.0
2014-01-29,64.87999725341797,64.3499984741211,64.02999877929688,64.87999725341797,3114700.0
2014-01-30,64.73999786376953,64.0999984741211,64.0,65.06999969482422,2583000.0
2014-01-31,63.43000030517578,63.849998474121094,63.2599983215332,64.48999786376953,2111400.0
2014-02-03,64.41000366210938,62.68000030517578,62.119998931884766,64.41000366210938,3055000.0
2014-02-04,63.0,63.72999954223633,62.84000015258789,64.0999984741211,2963100.0
2014-02-05,63.68000030517578,63.04999923706055,62.900001525878906,63.790000915527344,2251400.0
2014-02-06,63.08000183105469,64.0,63.08000183105469,64.23999786376953,3076300.0
2014-02-07,64.0999984741211,64.11000061035156,63.279998779296875,64.55000305175781,2757900.0
2014-02-10,64.11000061035156,64.30999755859375,64.0,65.0,2669500.0
2014-02-11,64.58000183105469,64.23999786376953,64.05000305175781,64.6500015258789,2284300.0
2014-02-12,64.37999725341797,64.58999633789062,64.08000183105469,64.9000015258789,2811600.0
2014-02-13,64.45999908447266,64.93000030517578,64.05000305175781,65.37000274658203,2857800.0
2014-02-14,64.75,65.95999908447266,64.69999694824219,66.0999984741211,2525100.0
2014-02-18,66.06999969482422,65.69000244140625,65.47000122070312,66.25,2213500.0
2014-02-19,65.37999725341797,65.48999786376953,65.05999755859375,65.91000366210938,2161200.0
2014-02-20,65.73999786376953,65.12999725341797,64.97000122070312,66.16000366210938,2293600.0
2014-02-21,64.94000244140625,64.98999786376953,64.45999908447266,65.27999877929688,2514000.0
2014-02-24,65.2699966430664,65.98999786376953,65.01000213623047,66.13999938964844,2087700.0
2014-02-25,66.2699966430664,67.19000244140625,65.8499984741211,67.37000274658203,5809200.0
2014-02-26,67.37000274658203,68.13999938964844,67.3499984741211,68.44000244140625,3655700.0
2014-02-27,67.5999984741211,67.4000015258789,66.87999725341797,68.19000244140625,3936700.0
2014-02-28,67.62999725341797,67.81999969482422,67.20999908447266,68.05999755859375,2552400.0
2014-03-03,67.37000274658203,67.86000061035156,67.19000244140625,68.19000244140625,2015200.0
2014-03-04,68.4000015258789,68.0199966430664,67.94000244140625,68.45999908447266,2282700.0
2014-03-05,68.19000244140625,68.7699966430664,67.95999908447266,68.86000061035156,2267800.0
2014-03-06,68.05000305175781,68.26000213623047,68.01000213623047,68.70999908447266,3109100.0
2014-03-07,68.55999755859375,69.16000366210938,68.5199966430664,69.68000030517578,3369700.0
2014-03-10,69.30999755859375,69.45999908447266,69.0,69.70999908447266,4342400.0
2014-03-11,69.33999633789062,69.29000091552734,69.19000244140625,69.58999633789062,2692400.0
2014-03-12,68.87999725341797,69.18000030517578,68.87000274658203,69.26000213623047,1672100.0
2014-03-13,69.5199966430664,68.52999877929688,68.37000274658203,69.5199966430664,2172600.0
2014-03-14,68.30000305175781,68.30000305175781,68.25,69.11000061035156,2519300.0
2014-03-17,68.52999877929688,68.0999984741211,67.55000305175781,68.7300033569336,3136600.0
2014-03-18,68.23999786376953,68.30999755859375,68.12999725341797,68.5,1837700.0
2014-03-19,68.4000015258789,67.88999938964844,67.43000030517578,68.61000061035156,2116800.0
2014-03-20,67.58000183105469,67.81999969482422,67.5199966430664,68.12000274658203,1328900.0
2014-03-21,68.41000366210938,67.55000305175781,67.29000091552734,68.41000366210938,3639100.0
2014-03-24,67.7300033569336,67.26000213623047,66.98999786376953,68.0,1742300.0
2014-03-25,67.61000061035156,67.7300033569336,67.33999633789062,67.93000030517578,1564400.0
2014-03-26,67.76000213623047,67.25,67.18000030517578,68.05000305175781,1792400.0
2014-03-27,67.16999816894531,67.41000366210938,67.0,67.62000274658203,1206700.0
2014-03-28,67.55000305175781,68.43000030517578,67.45999908447266,68.44999694824219,1421900.0
2014-03-31,68.77999877929688,68.80000305175781,68.3499984741211,69.2699966430664,1642200.0
2014-04-01,69.0,69.37999725341797,68.66999816894531,69.83000183105469,1794900.0
2014-04-02,69.3499984741211,69.43000030517578,68.94999694824219,69.58000183105469,1847400.0
2014-04-03,69.52999877929688,69.80000305175781,69.4000015258789,69.98999786376953,1651900.0
2014-04-04,70.0,69.22000122070312,69.16999816894531,70.9800033569336,3231700.0
2014-04-07,68.94999694824219,67.37000274658203,67.33999633789062,69.22000122070312,2660300.0
2014-04-08,67.27999877929688,67.76000213623047,67.27999877929688,68.44000244140625,2836900.0
2014-04-09,68.02999877929688,67.91000366210938,67.26000213623047,68.19999694824219,4958500.0
2014-04-10,63.560001373291016,63.720001220703125,63.099998474121094,64.87999725341797,12091000.0
2014-04-11,63.099998474121094,63.720001220703125,63.099998474121094,64.2300033569336,4159000.0
2014-04-14,64.44000244140625,64.4000015258789,64.08000183105469,64.76000213623047,2373800.0
2014-04-15,64.38999938964844,64.29000091552734,63.41999816894531,64.7300033569336,2833600.0
2014-04-16,64.80999755859375,64.54000091552734,64.41999816894531,65.13999938964844,2730100.0
2014-04-17,64.58000183105469,63.70000076293945,63.31999969482422,64.73999786376953,3156600.0
2014-04-21,63.88999938964844,63.68000030517578,63.52000045776367,64.11000061035156,2522300.0
2014-04-22,63.959999084472656,63.27000045776367,63.09000015258789,63.959999084472656,2778200.0
2014-04-23,63.58000183105469,62.91999816894531,62.810001373291016,64.05000305175781,3020400.0
2014-04-24,63.13999938964844,62.83000183105469,62.65999984741211,63.47999954223633,2724300.0
2014-04-25,62.720001220703125,62.47999954223633,62.31999969482422,62.79999923706055,2707800.0
2014-04-28,62.59000015258789,62.689998626708984,62.36000061035156,62.81999969482422,3636200.0
2014-04-29,63.04999923706055,62.22999954223633,62.18000030517578,63.04999923706055,2377500.0
2014-04-30,62.18000030517578,62.130001068115234,61.70000076293945,62.400001525878906,2482800.0
2014-05-01,62.369998931884766,62.099998474121094,61.81999969482422,62.369998931884766,2634100.0
2014-05-02,62.18000030517578,62.150001525878906,61.970001220703125,62.40999984741211,2781800.0
2014-05-05,62.02000045776367,61.9900016784668,61.439998626708984,62.20000076293945,1767000.0
2014-05-06,61.709999084472656,61.2400016784668,61.2400016784668,62.0,1939400.0
2014-05-07,61.45000076293945,61.0,60.619998931884766,61.54999923706055,2723300.0
2014-05-08,60.86000061035156,60.88999938964844,60.54999923706055,61.33000183105469,3746900.0
2014-05-09,60.650001525878906,61.310001373291016,60.58000183105469,61.47999954223633,5413100.0
2014-05-12,61.83000183105469,62.83000183105469,61.650001525878906,63.029998779296875,3353600.0
2014-05-13,62.7599983215332,62.310001373291016,62.290000915527344,62.88999938964844,2805800.0
2014-05-14,62.38999938964844,62.41999816894531,62.13999938964844,62.68000030517578,4173800.0
2014-05-15,62.2599983215332,62.29999923706055,61.599998474121094,62.369998931884766,2366400.0
2014-05-16,62.33000183105469,62.52000045776367,62.2599983215332,62.650001525878906,2440800.0
2014-05-19,62.209999084472656,62.400001525878906,62.11000061035156,62.5,1593000.0
2014-05-20,62.22999954223633,61.66999816894531,61.58000183105469,62.290000915527344,2075300.0
2014-05-21,61.54999923706055,61.02000045776367,60.349998474121094,61.81999969482422,3565400.0
2014-05-22,61.400001525878906,61.459999084472656,61.13999938964844,61.599998474121094,2085400.0
2014-05-23,61.439998626708984,61.36000061035156,61.18000030517578,61.63999938964844,1351000.0
2014-05-27,61.75,61.45000076293945,61.349998474121094,61.81999969482422,1408800.0
2014-05-28,61.43000030517578,60.5099983215332,60.47999954223633,61.5,4197400.0
2014-05-29,60.630001068115234,60.9900016784668,60.56999969482422,61.189998626708984,1881100.0
2014-05-30,61.0,60.849998474121094,60.290000915527344,61.0099983215332,2672900.0
2014-06-02,61.099998474121094,60.970001220703125,60.77000045776367,61.349998474121094,1844900.0
2014-06-03,60.709999084472656,60.97999954223633,60.459999084472656,61.029998779296875,2059900.0
2014-06-04,60.7400016784668,61.11000061035156,60.72999954223633,61.34000015258789,1461300.0
2014-06-05,61.150001525878906,61.33000183105469,60.540000915527344,61.369998931884766,2209500.0
2014-06-06,61.529998779296875,61.90999984741211,61.349998474121094,62.13999938964844,1512300.0
2014-06-09,61.88999938964844,62.150001525878906,61.88999938964844,62.790000915527344,1777900.0
2014-06-10,61.880001068115234,61.279998779296875,61.2400016784668,62.040000915527344,2694100.0
2014-06-11,61.119998931884766,60.7599983215332,60.529998779296875,61.43000030517578,1762500.0
2014-06-12,60.709999084472656,60.470001220703125,60.45000076293945,61.040000915527344,1845500.0
2014-06-13,60.63999938964844,60.22999954223633,59.939998626708984,60.75,3374400.0
2014-06-16,60.31999969482422,60.33000183105469,60.08000183105469,60.68000030517578,2873300.0
2014-06-17,60.150001525878906,60.54999923706055,60.150001525878906,60.75,1695500.0
2014-06-18,60.650001525878906,61.61000061035156,60.599998474121094,61.66999816894531,2580600.0
2014-06-19,61.18000030517578,60.68000030517578,60.34000015258789,61.38999938964844,3383200.0
2014-06-20,60.68000030517578,60.06999969482422,59.88999938964844,60.849998474121094,6351400.0
2014-06-23,60.209999084472656,60.97999954223633,60.099998474121094,61.560001373291016,4294500.0
2014-06-24,60.529998779296875,60.63999938964844,60.5099983215332,61.41999816894531,3412700.0
2014-06-25,61.04999923706055,61.11000061035156,60.560001373291016,61.439998626708984,5231100.0
2014-06-26,56.5,56.70000076293945,54.959999084472656,56.880001068115234,19204000.0
2014-06-27,56.84000015258789,57.45000076293945,56.18000030517578,57.86000061035156,7977500.0
2014-06-30,57.41999816894531,57.380001068115234,57.11000061035156,57.599998474121094,3853600.0
2014-07-01,57.54999923706055,57.880001068115234,57.459999084472656,58.279998779296875,3509600.0
2014-07-02,57.849998474121094,57.79999923706055,57.45000076293945,58.209999084472656,2567100.0
2014-07-03,58.0,59.349998474121094,57.900001525878906,59.849998474121094,4423600.0
2014-07-07,59.349998474121094,59.2599983215332,58.90999984741211,59.65999984741211,5701600.0
2014-07-08,59.290000915527344,59.31999969482422,59.18000030517578,59.95000076293945,4586600.0
2014-07-09,59.58000183105469,59.189998626708984,58.77000045776367,59.63999938964844,3150100.0
2014-07-10,58.4900016784668,58.33000183105469,58.220001220703125,58.7400016784668,2599100.0
2014-07-11,58.369998931884766,59.61000061035156,57.869998931884766,60.61000061035156,6049600.0
2014-07-14,60.15999984741211,60.130001068115234,59.40999984741211,60.38999938964844,4241900.0
2014-07-15,60.560001373291016,61.04999923706055,60.400001525878906,61.31999969482422,6778800.0
2014-07-16,61.22999954223633,60.86000061035156,60.5099983215332,61.459999084472656,4683400.0
2014-07-17,60.779998779296875,61.0099983215332,60.5,61.56999969482422,7508900.0
2014-07-18,61.130001068115234,61.650001525878906,60.84000015258789,61.650001525878906,3045100.0
2014-07-21,61.43000030517578,61.45000076293945,61.36000061035156,61.75,2236100.0
2014-07-22,61.52000045776367,61.5,61.36000061035156,61.93000030517578,3299100.0
2014-07-23,61.43000030517578,61.79999923706055,61.25,61.869998931884766,2825600.0
2014-07-24,61.790000915527344,62.11000061035156,61.790000915527344,62.560001373291016,1805000.0
2014-07-25,61.90999984741211,62.5099983215332,61.68000030517578,62.58000183105469,2183700.0
2014-07-28,62.38999938964844,62.290000915527344,61.9900016784668,62.56999969482422,2011900.0
2014-07-29,62.34000015258789,63.029998779296875,62.2599983215332,63.38999938964844,2752600.0
2014-07-30,63.310001373291016,63.95000076293945,62.97999954223633,64.12999725341797,3601700.0
2014-07-31,63.380001068115234,63.290000915527344,63.029998779296875,63.959999084472656,3345900.0
2014-08-01,62.290000915527344,61.61000061035156,61.59000015258789,62.939998626708984,4000200.0
2014-08-04,61.650001525878906,61.70000076293945,61.400001525878906,61.97999954223633,2587000.0
2014-08-05,61.52000045776367,61.5,61.09000015258789,62.060001373291016,2799900.0
2014-08-06,61.13999938964844,61.869998931884766,61.029998779296875,62.099998474121094,2437300.0
2014-08-07,62.2599983215332,61.27000045776367,61.18000030517578,62.33000183105469,2640100.0
2014-08-08,61.349998474121094,62.04999923706055,61.310001373291016,62.15999984741211,2435300.0
2014-08-11,62.36000061035156,62.599998474121094,62.11000061035156,62.91999816894531,1777100.0
2014-08-12,62.70000076293945,62.36000061035156,62.11000061035156,62.75,1273400.0
2014-08-13,61.369998931884766,61.880001068115234,61.369998931884766,62.31999969482422,1556500.0
2014-08-14,62.130001068115234,62.54999923706055,61.900001525878906,62.560001373291016,1687500.0
2014-08-15,62.88999938964844,61.90999984741211,61.630001068115234,62.88999938964844,1865000.0
2014-08-18,62.38999938964844,62.38999938964844,62.0099983215332,62.599998474121094,1487700.0
2014-08-19,62.84000015258789,63.25,62.79999923706055,63.4900016784668,2024300.0
2014-08-20,63.04999923706055,63.720001220703125,62.790000915527344,63.880001068115234,2090400.0
2014-08-21,62.84000015258789,63.7400016784668,62.84000015258789,64.12999725341797,1489700.0
2014-08-22,63.81999969482422,64.02999877929688,63.5,64.20999908447266,1428700.0
2014-08-25,64.44999694824219,64.33999633789062,64.11000061035156,64.66000366210938,1751000.0
2014-08-26,64.30000305175781,64.19999694824219,63.869998931884766,64.47000122070312,1634500.0
2014-08-27,63.900001525878906,64.52999877929688,63.900001525878906,64.69999694824219,1597900.0
2014-08-28,63.959999084472656,64.30999755859375,63.15999984741211,64.5,2408300.0
2014-08-29,64.58000183105469,64.26000213623047,63.9900016784668,64.58000183105469,1527200.0
2014-09-02,64.36000061035156,64.16000366210938,63.90999984741211,64.62000274658203,2155500.0
2014-09-03,64.38999938964844,64.41999816894531,63.900001525878906,64.7300033569336,1562500.0
2014-09-04,64.26000213623047,65.05999755859375,64.23999786376953,65.13999938964844,2130600.0
2014-09-05,64.83999633789062,65.51000213623047,64.41999816894531,65.58000183105469,1523000.0
2014-09-08,65.31999969482422,64.81999969482422,64.54000091552734,65.5,2073600.0
2014-09-09,64.83000183105469,64.93000030517578,64.6500015258789,65.2300033569336,2255900.0
2014-09-10,65.0,65.69000244140625,64.68000030517578,65.83000183105469,2158300.0
2014-09-11,65.58000183105469,65.25,65.19999694824219,66.0,2046600.0
2014-09-12,65.22000122070312,65.11000061035156,64.95999908447266,65.52999877929688,1871000.0
2014-09-15,65.1500015258789,65.12999725341797,64.80999755859375,65.43000030517578,1741200.0
2014-09-16,64.9000015258789,65.5199966430664,64.5999984741211,65.5999984741211,1723900.0
2014-09-17,65.2300033569336,64.69000244140625,64.66000366210938,65.5999984741211,3416900.0
2014-09-18,63.47999954223633,63.9900016784668,63.47999954223633,64.8499984741211,4296600.0
2014-09-19,64.0,63.849998474121094,63.52000045776367,64.3499984741211,4185400.0
2014-09-22,63.869998931884766,63.689998626708984,63.31999969482422,64.19000244140625,3755900.0
2014-09-23,62.689998626708984,62.689998626708984,62.47999954223633,63.43000030517578,6239600.0
2014-09-24,66.5,67.33000183105469,65.5,67.44000244140625,11680800.0
2014-09-25,67.19999694824219,66.08000183105469,65.8499984741211,67.56999969482422,4587800.0
2014-09-26,66.33000183105469,66.69999694824219,66.33000183105469,67.08000183105469,2287900.0
2014-09-29,66.56999969482422,66.19999694824219,65.75,66.56999969482422,2449800.0
2014-09-30,65.86000061035156,65.83000183105469,65.5999984741211,66.23999786376953,2284400.0
2014-10-01,65.4000015258789,64.94000244140625,64.93000030517578,65.77999877929688,2784300.0
2014-10-02,64.86000061035156,65.0999984741211,64.5199966430664,65.48999786376953,1790300.0
2014-10-03,65.41999816894531,65.95999908447266,65.37000274658203,66.16000366210938,2412300.0
2014-10-06,66.12000274658203,66.11000061035156,65.94000244140625,66.69999694824219,2243600.0
2014-10-07,65.80999755859375,65.9800033569336,65.63999938964844,67.18000030517578,4014400.0
2014-10-08,66.04000091552734,66.83999633789062,65.79000091552734,66.97000122070312,2813000.0
2014-10-09,66.79000091552734,66.31999969482422,65.91000366210938,67.06999969482422,2670400.0
2014-10-10,66.44000244140625,65.19999694824219,65.19000244140625,66.94000244140625,3203200.0
2014-10-13,64.98999786376953,63.47999954223633,63.40999984741211,65.20999908447266,5096400.0
2014-10-14,64.01000213623047,63.52000045776367,63.22999954223633,64.08000183105469,3406600.0
2014-10-15,62.52000045776367,63.41999816894531,62.15999984741211,63.63999938964844,4868300.0
2014-10-16,62.38999938964844,62.400001525878906,62.16999816894531,63.279998779296875,3671000.0
2014-10-17,63.0,63.099998474121094,62.29999923706055,63.4900016784668,6239900.0
2014-10-20,63.09000015258789,64.16000366210938,62.90999984741211,64.25,1848900.0
2014-10-21,64.45999908447266,65.44999694824219,64.18000030517578,65.55999755859375,2243900.0
2014-10-22,64.87000274658203,65.13999938964844,64.87000274658203,66.0999984741211,1413300.0
2014-10-23,65.7699966430664,65.70999908447266,65.43000030517578,66.31999969482422,1851200.0
2014-10-24,65.55000305175781,65.23999786376953,65.08999633789062,65.80000305175781,1638300.0
2014-10-27,65.08000183105469,65.79000091552734,64.77999877929688,65.86000061035156,1383000.0
2014-10-28,65.87999725341797,66.30000305175781,65.2699966430664,66.4000015258789,1644900.0
2014-10-29,66.38999938964844,65.86000061035156,65.37999725341797,66.41000366210938,1119600.0
2014-10-30,65.83000183105469,66.94000244140625,65.70999908447266,66.97000122070312,1720500.0
2014-10-31,67.63999938964844,67.33999633789062,66.95999908447266,67.80999755859375,2571800.0
2014-11-03,67.25,67.58999633789062,67.06999969482422,67.80000305175781,2090900.0
2014-11-04,67.41000366210938,67.66000366210938,67.12000274658203,67.79000091552734,1461100.0
2014-11-05,67.9800033569336,68.16000366210938,67.8499984741211,68.41000366210938,2322200.0
2014-11-06,68.4000015258789,69.83999633789062,68.11000061035156,69.9800033569336,2942900.0
2014-11-07,69.9800033569336,69.87999725341797,69.44000244140625,69.98999786376953,2235800.0
2014-11-10,69.83999633789062,69.70999908447266,69.30999755859375,69.93000030517578,1654200.0
2014-11-11,69.58999633789062,69.9800033569336,69.31999969482422,70.38999938964844,1735600.0
2014-11-12,69.73999786376953,71.23999786376953,69.41000366210938,71.33000183105469,1914000.0
2014-11-13,71.12999725341797,71.16999816894531,70.62000274658203,71.69999694824219,1768100.0
2014-11-14,71.41999816894531,71.52999877929688,71.1500015258789,71.7699966430664,1850400.0
2014-11-17,71.75,71.29000091552734,70.94000244140625,72.0,2094000.0
2014-11-18,71.18000030517578,70.93000030517578,70.36000061035156,71.37000274658203,1634800.0
2014-11-19,71.0,71.38999938964844,70.69000244140625,71.63999938964844,1505500.0
2014-11-20,71.27999877929688,72.75,71.01000213623047,73.51000213623047,3700800.0
2014-11-21,73.5999984741211,72.30999755859375,72.16000366210938,73.5999984741211,2482000.0
2014-11-24,72.4000015258789,73.69000244140625,72.4000015258789,73.94000244140625,3548300.0
2014-11-25,73.79000091552734,73.05999755859375,72.88999938964844,74.08000183105469,3038400.0
2014-11-26,73.06999969482422,72.58000183105469,72.23999786376953,73.2699966430664,1900100.0
2014-11-28,73.02999877929688,73.37000274658203,72.87999725341797,73.73999786376953,922700.0
2014-12-01,72.98999786376953,72.94999694824219,72.41000366210938,73.3499984741211,2405700.0
2014-12-02,73.22000122070312,72.94999694824219,72.4800033569336,73.66000366210938,2163300.0
2014-12-03,72.79000091552734,73.29000091552734,72.5,73.51000213623047,1346400.0
2014-12-04,73.08999633789062,72.66000366210938,72.45999908447266,73.44000244140625,1853400.0
2014-12-05,72.86000061035156,72.30999755859375,71.80999755859375,72.98999786376953,1561400.0
2014-12-08,71.61000061035156,72.08000183105469,71.5199966430664,72.73999786376953,1959200.0
2014-12-09,71.69999694824219,72.04000091552734,71.38999938964844,72.33000183105469,1548200.0
2014-12-10,71.79000091552734,71.12000274658203,71.0,72.6500015258789,1715100.0
2014-12-11,71.66999816894531,71.77999877929688,71.30999755859375,72.61000061035156,1880600.0
2014-12-12,71.41999816894531,72.25,71.41999816894531,72.9000015258789,2274900.0
2014-12-15,72.6500015258789,73.13999938964844,72.19999694824219,73.5199966430664,2753500.0
2014-12-16,73.30999755859375,72.58000183105469,72.54000091552734,73.72000122070312,3061200.0
2014-12-17,72.61000061035156,73.5,72.48999786376953,73.73999786376953,1716300.0
2014-12-18,74.30000305175781,73.58000183105469,72.4800033569336,74.41999816894531,3335800.0
2014-12-19,73.5199966430664,73.55000305175781,73.05999755859375,74.0,3544900.0
2014-12-22,73.87999725341797,74.9800033569336,73.72000122070312,75.02999877929688,2398400.0
2014-12-23,75.25,75.58000183105469,74.94999694824219,75.83000183105469,2110700.0
2014-12-24,75.62999725341797,75.5,75.25,76.05000305175781,1100900.0
2014-12-26,75.77999877929688,76.58000183105469,75.76000213623047,76.69999694824219,1729000.0
2014-12-29,76.2699966430664,76.81999969482422,76.26000213623047,77.3499984741211,1970400.0
2014-12-30,76.80999755859375,75.83000183105469,75.62999725341797,76.9800033569336,2242000.0
2014-12-31,76.29000091552734,76.16999816894531,76.0999984741211,77.45999908447266,1981300.0
2015-01-02,78.43000030517578,76.7300033569336,76.20999908447266,78.43000030517578,2743700.0
2015-01-05,76.58999633789062,75.8499984741211,75.5,76.62000274658203,3335600.0
2015-01-06,76.55000305175781,75.43000030517578,75.4000015258789,76.73999786376953,3374200.0
2015-01-07,76.0,78.20999908447266,76.0,78.23999786376953,4445700.0
2015-01-08,78.37999725341797,79.44999694824219,78.37999725341797,79.63999938964844,7010300.0
2015-01-09,75.05999755859375,74.08999633789062,72.37999725341797,76.12000274658203,11719600.0
2015-01-12,74.27999877929688,73.41999816894531,73.16000366210938,74.62000274658203,4232600.0
2015-01-13,73.7699966430664,74.1500015258789,73.33999633789062,74.75,3148500.0
2015-01-14,73.12999725341797,74.1500015258789,73.0,74.45999908447266,2665300.0
2015-01-15,74.23999786376953,72.16000366210938,71.7699966430664,74.48999786376953,4393800.0
2015-01-16,71.88999938964844,73.54000091552734,71.3499984741211,73.6500015258789,2142100.0
2015-01-20,73.4800033569336,73.30999755859375,72.30999755859375,73.66999816894531,3195700.0
2015-01-21,72.94999694824219,74.73999786376953,72.72000122070312,74.80999755859375,2429200.0
2015-01-22,75.06999969482422,76.11000061035156,74.75,76.51000213623047,3055200.0
2015-01-23,76.02999877929688,76.62000274658203,75.87000274658203,76.97000122070312,1904000.0
2015-01-26,77.22000122070312,78.0199966430664,77.02999877929688,78.58000183105469,2960800.0
2015-01-27,77.41000366210938,77.41999816894531,77.08999633789062,77.9800033569336,1957700.0
2015-01-28,77.43000030517578,76.54000091552734,76.45999908447266,78.13999938964844,2040200.0
2015-01-29,76.55999755859375,76.8499984741211,76.30999755859375,77.30000305175781,1812500.0
2015-01-30,76.4800033569336,74.7699966430664,74.69000244140625,76.66999816894531,3136200.0
2015-02-02,74.94000244140625,75.66000366210938,73.58000183105469,75.79000091552734,2176600.0
2015-02-03,76.19000244140625,77.52999877929688,75.87999725341797,77.54000091552734,1930100.0
2015-02-04,77.29000091552734,78.51000213623047,77.05000305175781,78.94999694824219,2729200.0
2015-02-05,77.94999694824219,79.0,77.69000244140625,79.05999755859375,2463900.0
2015-02-06,79.05999755859375,78.19999694824219,77.97000122070312,79.36000061035156,1945600.0
2015-02-09,77.88999938964844,77.5,77.44000244140625,78.30999755859375,1280900.0
2015-02-10,77.98999786376953,78.61000061035156,77.37999725341797,78.76000213623047,1307000.0
2015-02-11,77.37000274658203,78.25,77.33999633789062,78.5999984741211,1580500.0
2015-02-12,78.56999969482422,78.4000015258789,76.69000244140625,78.56999969482422,2324700.0
2015-02-13,78.5,77.91000366210938,77.66999816894531,78.5,1664600.0
2015-02-17,77.4000015258789,77.66000366210938,76.61000061035156,77.83999633789062,2397800.0
2015-02-18,77.5,76.94999694824219,76.47000122070312,77.83000183105469,1742200.0
2015-02-19,76.80000305175781,76.05999755859375,75.73999786376953,76.80000305175781,2007000.0
2015-02-20,76.19000244140625,76.88999938964844,75.91000366210938,77.04000091552734,1512500.0
2015-02-23,76.98999786376953,76.58000183105469,76.19999694824219,77.29000091552734,1603400.0
2015-02-24,76.47000122070312,76.16000366210938,75.77999877929688,76.9800033569336,1379400.0
2015-02-25,75.69000244140625,74.87999725341797,74.26000213623047,75.69000244140625,2839800.0
