Date,hesopen,hesclose,heslow,heshigh,hesvolume
2013-03-06,70.30000305175781,69.48999786376953,69.26000213623047,70.45999908447266,3565200.0
2013-03-07,69.87999725341797,69.04000091552734,68.80000305175781,69.91999816894531,2952100.0
2013-03-08,69.2699966430664,69.47000122070312,68.83999633789062,69.6500015258789,3226800.0
2013-03-11,69.2300033569336,69.88999938964844,68.6500015258789,69.95999908447266,2761500.0
2013-03-12,69.93000030517578,70.37999725341797,69.7699966430664,70.8499984741211,4150900.0
2013-03-13,70.31999969482422,71.69000244140625,70.04000091552734,71.98999786376953,3955700.0
2013-03-14,71.66999816894531,71.97000122070312,71.3499984741211,72.12000274658203,3210500.0
2013-03-15,71.58999633789062,72.51000213623047,71.33999633789062,72.55999755859375,4489800.0
2013-03-18,71.5199966430664,72.22000122070312,71.33000183105469,72.62999725341797,2444100.0
2013-03-19,72.16999816894531,70.0,69.04000091552734,72.4000015258789,3841600.0
2013-03-20,70.56999969482422,69.9000015258789,69.79000091552734,70.69999694824219,2450200.0
2013-03-21,69.41999816894531,69.2699966430664,69.23999786376953,70.36000061035156,2337800.0
2013-03-22,69.62000274658203,70.2699966430664,69.52999877929688,70.37000274658203,2287800.0
2013-03-25,71.0,70.44000244140625,70.36000061035156,71.73999786376953,3246300.0
2013-03-26,70.66999816894531,71.11000061035156,70.27999877929688,71.3499984741211,2443200.0
2013-03-27,70.76000213623047,72.02999877929688,70.11000061035156,72.2300033569336,2585600.0
2013-03-28,72.0,71.61000061035156,71.12999725341797,72.5,2691100.0
2013-04-01,71.56999969482422,73.54000091552734,71.36000061035156,74.4800033569336,4507900.0
2013-04-02,73.7300033569336,74.13999938964844,72.77999877929688,74.22000122070312,2992400.0
2013-04-03,74.25,72.05999755859375,71.83999633789062,74.25,3411100.0
2013-04-04,72.0999984741211,71.79000091552734,70.6500015258789,72.23999786376953,2784200.0
2013-04-05,71.0,71.69000244140625,70.38999938964844,72.11000061035156,1661000.0
2013-04-08,72.0,72.44000244140625,71.3499984741211,72.44000244140625,1890800.0
2013-04-09,72.4800033569336,73.30000305175781,71.87999725341797,73.5999984741211,3167400.0
2013-04-10,73.33000183105469,72.91999816894531,72.66999816894531,73.68000030517578,1861800.0
2013-04-11,73.12000274658203,72.66000366210938,71.98999786376953,73.27999877929688,1599000.0
2013-04-12,72.1500015258789,71.38999938964844,70.69999694824219,72.1500015258789,1897100.0
2013-04-15,69.68000030517578,67.97000122070312,67.94000244140625,69.81999969482422,3280300.0
2013-04-16,68.97000122070312,68.79000091552734,67.77999877929688,69.33000183105469,2673500.0
2013-04-17,68.01000213623047,66.91000366210938,65.66999816894531,68.05000305175781,3209900.0
2013-04-18,66.95999908447266,67.0199966430664,66.11000061035156,67.54000091552734,2991500.0
2013-04-19,67.2300033569336,66.77999877929688,66.55000305175781,67.29000091552734,4454700.0
2013-04-22,67.29000091552734,67.9000015258789,66.77999877929688,68.37000274658203,5272200.0
2013-04-23,68.18000030517578,68.20999908447266,67.66999816894531,68.94000244140625,3078400.0
2013-04-24,69.27999877929688,70.12000274658203,69.05000305175781,70.7300033569336,3998800.0
2013-04-25,70.2699966430664,71.16000366210938,70.05999755859375,72.26000213623047,3177500.0
2013-04-26,71.0199966430664,70.98999786376953,70.81999969482422,71.48999786376953,3405000.0
2013-04-29,71.63999938964844,72.19999694824219,71.37999725341797,72.5,1884300.0
2013-04-30,72.08000183105469,72.18000030517578,70.79000091552734,72.18000030517578,3309600.0
2013-05-01,71.62000274658203,70.70999908447266,70.41999816894531,71.62000274658203,2718100.0
2013-05-02,71.9000015258789,72.20999908447266,71.02999877929688,72.41000366210938,2234900.0
2013-05-03,73.0,73.0,72.91000366210938,73.91000366210938,4779700.0
2013-05-06,72.9000015258789,72.45999908447266,72.44999694824219,73.3499984741211,2827900.0
2013-05-07,72.69000244140625,72.26000213623047,71.94000244140625,73.08999633789062,2117300.0
2013-05-08,72.16999816894531,71.88999938964844,71.55999755859375,72.56999969482422,3420700.0
2013-05-09,71.86000061035156,70.95999908447266,70.69999694824219,71.9800033569336,2596300.0
2013-05-10,70.66000366210938,69.30000305175781,69.01000213623047,70.68000030517578,4846500.0
2013-05-13,69.25,69.38999938964844,68.7699966430664,69.7699966430664,3427800.0
2013-05-14,69.58000183105469,72.22000122070312,69.52999877929688,72.2699966430664,5844700.0
2013-05-15,71.69000244140625,70.5999984741211,70.55000305175781,72.41999816894531,3422900.0
2013-05-16,70.94999694824219,69.11000061035156,68.0,70.94999694824219,11770100.0
2013-05-17,69.58000183105469,69.68000030517578,69.2699966430664,69.94999694824219,3576600.0
2013-05-20,69.5999984741211,69.72000122070312,69.27999877929688,70.1500015258789,3352400.0
2013-05-21,69.66000366210938,69.61000061035156,69.16000366210938,70.19000244140625,3336900.0
2013-05-22,69.41000366210938,68.58000183105469,67.8499984741211,69.98999786376953,3882300.0
2013-05-23,67.55000305175781,68.04000091552734,66.75,68.23999786376953,3071900.0
2013-05-24,67.43000030517578,67.4800033569336,66.33000183105469,67.5999984741211,4042100.0
2013-05-28,68.66000366210938,68.5199966430664,67.93000030517578,69.16999816894531,3958900.0
2013-05-29,67.83000183105469,68.56999969482422,67.73999786376953,68.81999969482422,2056700.0
2013-05-30,68.26000213623047,68.73999786376953,67.87000274658203,69.16000366210938,2587900.0
2013-05-31,68.5,67.41000366210938,67.4000015258789,68.8499984741211,3888300.0
2013-06-03,67.58000183105469,68.79000091552734,67.51000213623047,69.16999816894531,2945500.0
2013-06-04,68.45999908447266,68.25,67.52999877929688,68.91999816894531,2339500.0
2013-06-05,67.97000122070312,66.76000213623047,66.55999755859375,68.19000244140625,2822000.0
2013-06-06,66.69999694824219,67.98999786376953,66.2699966430664,67.98999786376953,2241700.0
2013-06-07,68.62999725341797,69.18000030517578,68.01000213623047,69.33999633789062,2125700.0
2013-06-10,69.2300033569336,68.75,68.31999969482422,69.37999725341797,1392900.0
2013-06-11,67.72000122070312,67.29000091552734,67.11000061035156,68.02999877929688,1552700.0
2013-06-12,68.12000274658203,66.81999969482422,66.45999908447266,68.22000122070312,2370200.0
2013-06-13,66.66999816894531,66.8499984741211,66.0,67.11000061035156,3233400.0
2013-06-14,67.23999786376953,65.97000122070312,65.7699966430664,67.25,3066400.0
2013-06-17,66.58999633789062,67.51000213623047,66.58999633789062,68.0,2269400.0
2013-06-18,67.54000091552734,67.5199966430664,67.13999938964844,67.75,3253500.0
2013-06-19,67.33000183105469,66.37999725341797,66.25,68.08000183105469,2678600.0
2013-06-20,65.26000213623047,64.27999877929688,64.04000091552734,65.66000366210938,3407600.0
2013-06-21,64.26000213623047,64.0199966430664,62.630001068115234,64.44000244140625,5992300.0
2013-06-24,63.279998779296875,62.869998931884766,61.31999969482422,63.459999084472656,5068300.0
2013-06-25,63.68000030517578,63.650001525878906,62.97999954223633,64.26000213623047,2803200.0
2013-06-26,64.12000274658203,65.70999908447266,64.05999755859375,66.58000183105469,3792100.0
2013-06-27,66.26000213623047,67.05000305175781,66.20999908447266,67.5,3390500.0
2013-06-28,66.94999694824219,66.48999786376953,66.19999694824219,67.06999969482422,2595500.0
2013-07-01,66.81999969482422,66.70999908447266,66.5,67.47000122070312,2294300.0
2013-07-02,66.72000122070312,67.22000122070312,66.51000213623047,67.80999755859375,3090000.0
2013-07-03,67.05000305175781,67.19999694824219,66.2300033569336,67.29000091552734,1146200.0
2013-07-05,67.86000061035156,68.12999725341797,66.9800033569336,68.19000244140625,1341100.0
2013-07-08,68.5,68.52999877929688,68.12999725341797,68.70999908447266,2648600.0
2013-07-09,68.88999938964844,68.56999969482422,67.91999816894531,68.9800033569336,2106600.0
2013-07-10,68.55999755859375,68.7300033569336,68.41999816894531,69.04000091552734,1914700.0
2013-07-11,69.94000244140625,70.95999908447266,69.83000183105469,71.08000183105469,4169200.0
2013-07-12,70.80000305175781,71.16999816894531,70.7300033569336,71.33999633789062,2133400.0
2013-07-15,71.63999938964844,71.05999755859375,70.80999755859375,71.80999755859375,1589500.0
2013-07-16,71.05000305175781,70.73999786376953,70.19999694824219,71.37000274658203,1523200.0
2013-07-17,70.91999816894531,71.27999877929688,70.81999969482422,71.58000183105469,1854300.0
2013-07-18,71.41000366210938,72.16000366210938,71.33999633789062,72.38999938964844,2654800.0
2013-07-19,72.51000213623047,73.94000244140625,72.2300033569336,74.0,3731000.0
2013-07-22,74.30000305175781,73.2699966430664,72.76000213623047,74.5,3083700.0
2013-07-23,73.31999969482422,73.43000030517578,73.12999725341797,73.94000244140625,2002800.0
2013-07-24,73.56999969482422,72.62999725341797,72.04000091552734,73.66000366210938,2130800.0
2013-07-25,72.2300033569336,73.54000091552734,72.2300033569336,73.62999725341797,2104100.0
2013-07-26,72.98999786376953,73.19999694824219,72.33000183105469,73.23999786376953,1414500.0
2013-07-29,72.77999877929688,72.02999877929688,71.66999816894531,73.0,2721000.0
2013-07-30,73.08000183105469,73.19000244140625,72.12999725341797,73.72000122070312,3670100.0
2013-07-31,73.79000091552734,74.45999908447266,73.79000091552734,75.80000305175781,6142400.0
2013-08-01,75.37999725341797,76.04000091552734,74.77999877929688,76.33999633789062,3595300.0
2013-08-02,75.62000274658203,75.30999755859375,75.0,75.66000366210938,2392200.0
2013-08-05,74.9800033569336,75.08000183105469,74.3499984741211,75.13999938964844,2086500.0
2013-08-06,75.05000305175781,73.45999908447266,73.0999984741211,75.22000122070312,4230100.0
2013-08-07,73.04000091552734,73.55999755859375,72.37999725341797,74.0,2475100.0
2013-08-08,74.33000183105469,74.36000061035156,73.41999816894531,74.83000183105469,1893800.0
2013-08-09,75.54000091552734,74.88999938964844,74.36000061035156,75.63999938964844,3408700.0
2013-08-12,74.48999786376953,75.12999725341797,74.3499984741211,75.31999969482422,2601800.0
2013-08-13,75.16000366210938,75.20999908447266,74.5999984741211,75.44999694824219,2115800.0
2013-08-14,75.5999984741211,75.47000122070312,75.16999816894531,75.91999816894531,1940500.0
2013-08-15,74.66000366210938,75.2300033569336,74.33999633789062,75.30000305175781,2677400.0
2013-08-16,74.87000274658203,75.06999969482422,74.48999786376953,75.4800033569336,3008600.0
2013-08-19,74.73999786376953,73.29000091552734,73.27999877929688,75.31999969482422,2343700.0
2013-08-20,73.69999694824219,73.72000122070312,72.8499984741211,74.47000122070312,2490200.0
2013-08-21,73.58000183105469,73.02999877929688,72.62000274658203,74.05000305175781,2285800.0
2013-08-22,73.43000030517578,74.51000213623047,73.43000030517578,74.91999816894531,1754500.0
2013-08-23,74.69000244140625,75.66000366210938,74.36000061035156,75.7699966430664,1623000.0
2013-08-26,75.75,75.41000366210938,75.19000244140625,76.37999725341797,2415900.0
2013-08-27,74.61000061035156,75.44999694824219,74.61000061035156,76.37999725341797,2661700.0
2013-08-28,75.87999725341797,76.4800033569336,75.70999908447266,77.05000305175781,2550500.0
2013-08-29,76.08999633789062,75.81999969482422,75.16999816894531,76.1500015258789,1923000.0
2013-08-30,75.83999633789062,74.8499984741211,74.80999755859375,76.1500015258789,3032400.0
2013-09-03,75.91999816894531,75.98999786376953,75.3499984741211,76.44999694824219,1865300.0
2013-09-04,75.79000091552734,76.1500015258789,75.56999969482422,76.72000122070312,2919200.0
2013-09-05,76.27999877929688,76.52999877929688,76.19000244140625,77.02999877929688,2543300.0
2013-09-06,76.80000305175781,77.30000305175781,76.26000213623047,78.19999694824219,2537900.0
2013-09-09,77.62000274658203,78.33000183105469,77.54000091552734,78.33999633789062,2159100.0
2013-09-10,78.30000305175781,77.79000091552734,77.0199966430664,78.31999969482422,2793100.0
2013-09-11,77.87000274658203,78.0999984741211,76.9800033569336,78.26000213623047,2602200.0
2013-09-12,77.69999694824219,77.25,77.12000274658203,78.25,3026700.0
2013-09-13,77.13999938964844,77.72000122070312,77.13999938964844,78.04000091552734,2085900.0
2013-09-16,78.37000274658203,77.91999816894531,77.44999694824219,78.56999969482422,2264400.0
2013-09-17,77.87000274658203,77.79000091552734,77.5199966430664,78.22000122070312,2968700.0
2013-09-18,77.5,79.22000122070312,77.19999694824219,79.5,2601400.0
2013-09-19,79.44999694824219,79.63999938964844,79.44999694824219,80.3499984741211,2643000.0
2013-09-20,79.63999938964844,78.62999725341797,78.16999816894531,80.41000366210938,4256400.0
2013-09-23,78.38999938964844,78.52999877929688,77.51000213623047,78.8499984741211,2324700.0
2013-09-24,78.58999633789062,78.51000213623047,78.19999694824219,79.3499984741211,2877100.0
2013-09-25,78.70999908447266,78.72000122070312,78.55999755859375,79.31999969482422,1740400.0
2013-09-26,79.05999755859375,78.79000091552734,78.0999984741211,79.3499984741211,1328500.0
2013-09-27,78.02999877929688,78.33000183105469,77.87999725341797,78.66999816894531,1184400.0
2013-09-30,77.51000213623047,77.33999633789062,76.62000274658203,77.80000305175781,1899500.0
2013-10-01,76.97000122070312,78.69000244140625,76.83000183105469,78.91000366210938,2179000.0
2013-10-02,78.26000213623047,79.95999908447266,78.26000213623047,80.36000061035156,2428500.0
2013-10-03,79.94000244140625,79.88999938964844,79.54000091552734,81.12000274658203,3755600.0
2013-10-04,79.7699966430664,80.13999938964844,79.76000213623047,80.61000061035156,3173000.0
2013-10-07,79.54000091552734,79.54000091552734,79.2699966430664,80.43000030517578,2416200.0
2013-10-08,79.36000061035156,78.7699966430664,78.54000091552734,80.33999633789062,2598200.0
2013-10-09,78.12999725341797,78.52999877929688,77.94999694824219,79.13999938964844,2850800.0
2013-10-10,81.04000091552734,80.79000091552734,79.52999877929688,81.2300033569336,3704100.0
2013-10-11,80.25,81.0999984741211,79.93000030517578,81.4000015258789,3736000.0
2013-10-14,80.52999877929688,81.30999755859375,80.3499984741211,81.52999877929688,3135500.0
2013-10-15,80.27999877929688,80.80999755859375,80.27999877929688,81.63999938964844,3646300.0
2013-10-16,81.31999969482422,82.30999755859375,81.31999969482422,82.44000244140625,3995900.0
2013-10-17,81.37000274658203,82.38999938964844,81.37000274658203,82.58999633789062,2791000.0
2013-10-18,82.87000274658203,84.05999755859375,82.80999755859375,84.06999969482422,3568200.0
2013-10-21,84.08000183105469,84.0,83.69000244140625,84.8499984741211,3127000.0
2013-10-22,84.52999877929688,83.55999755859375,83.33000183105469,85.1500015258789,4171900.0
2013-10-23,83.0,81.91999816894531,81.05999755859375,83.0199966430664,4193100.0
2013-10-24,82.27999877929688,83.08999633789062,81.73999786376953,83.33000183105469,1883500.0
2013-10-25,83.41999816894531,83.19999694824219,82.43000030517578,83.77999877929688,1548600.0
2013-10-28,83.33000183105469,83.16000366210938,82.69000244140625,83.62999725341797,2066200.0
2013-10-29,83.30000305175781,83.5,83.01000213623047,83.80000305175781,1497700.0
2013-10-30,82.16000366210938,80.31999969482422,79.95999908447266,82.66999816894531,6151900.0
2013-10-31,80.83000183105469,81.19999694824219,79.9800033569336,81.94000244140625,3306700.0
2013-11-01,81.22000122070312,80.93000030517578,80.04000091552734,81.48999786376953,3550400.0
2013-11-04,81.12000274658203,81.7300033569336,81.0199966430664,81.94999694824219,2202500.0
2013-11-05,81.3499984741211,80.48999786376953,80.37000274658203,81.61000061035156,2906000.0
2013-11-06,81.0199966430664,81.0,80.55000305175781,82.55999755859375,3069800.0
2013-11-07,81.02999877929688,78.77999877929688,78.68000030517578,81.38999938964844,3303300.0
2013-11-08,78.91999816894531,80.30000305175781,78.88999938964844,80.33000183105469,2156700.0
2013-11-11,80.37999725341797,80.87000274658203,80.19000244140625,81.23999786376953,2127300.0
2013-11-12,80.94999694824219,79.94000244140625,79.72000122070312,81.33999633789062,2233700.0
2013-11-13,79.37000274658203,80.77999877929688,79.36000061035156,80.87999725341797,1978200.0
2013-11-14,80.76000213623047,81.69999694824219,80.48999786376953,81.80000305175781,2215500.0
2013-11-15,81.9000015258789,82.86000061035156,81.5199966430664,82.86000061035156,3378400.0
2013-11-18,83.1500015258789,81.91000366210938,81.58999633789062,83.31999969482422,2078100.0
2013-11-19,81.75,81.88999938964844,80.93000030517578,82.2699966430664,1814800.0
2013-11-20,81.9000015258789,81.30999755859375,80.98999786376953,82.75,1631500.0
2013-11-21,81.44999694824219,82.33000183105469,81.1500015258789,82.48999786376953,1915800.0
2013-11-22,82.66000366210938,83.33000183105469,81.5999984741211,83.3499984741211,2224700.0
2013-11-25,82.22000122070312,82.62999725341797,81.69999694824219,83.27999877929688,2001200.0
2013-11-26,82.81999969482422,83.61000061035156,82.19999694824219,84.33000183105469,2394700.0
2013-11-27,83.54000091552734,81.4800033569336,81.08999633789062,83.54000091552734,2484000.0
2013-11-29,81.62000274658203,81.12999725341797,81.0999984741211,82.51000213623047,1352500.0
2013-12-02,81.01000213623047,80.91000366210938,80.33000183105469,81.5999984741211,1959000.0
2013-12-03,80.62999725341797,81.1500015258789,80.25,81.54000091552734,3157300.0
2013-12-04,80.9800033569336,82.20999908447266,80.9800033569336,82.6500015258789,2304500.0
2013-12-05,81.83000183105469,81.47000122070312,81.4000015258789,82.37999725341797,2106600.0
2013-12-06,82.43000030517578,80.86000061035156,80.45999908447266,82.79000091552734,2295600.0
2013-12-09,80.91000366210938,80.51000213623047,80.0199966430664,81.20999908447266,2083000.0
2013-12-10,80.5999984741211,79.94000244140625,79.58000183105469,81.30000305175781,2505500.0
2013-12-11,79.66999816894531,78.94000244140625,78.80999755859375,79.87000274658203,2470200.0
2013-12-12,78.94000244140625,78.55999755859375,77.87999725341797,79.43000030517578,2650000.0
2013-12-13,78.5,78.94999694824219,78.41000366210938,79.30000305175781,2665500.0
2013-12-16,78.0,79.3499984741211,77.5199966430664,79.7300033569336,2790000.0
2013-12-17,81.1500015258789,79.51000213623047,78.94999694824219,81.18000030517578,3307600.0
2013-12-18,79.5999984741211,80.83000183105469,78.66999816894531,80.9000015258789,2749700.0
2013-12-19,80.41999816894531,80.54000091552734,80.13999938964844,81.08000183105469,2118200.0
2013-12-20,80.68000030517578,80.16999816894531,80.16000366210938,81.41999816894531,3826500.0
2013-12-23,80.72000122070312,80.22000122070312,80.13999938964844,81.4000015258789,2309000.0
2013-12-24,80.25,81.13999938964844,80.0199966430664,81.26000213623047,1036100.0
2013-12-26,81.27999877929688,82.5999984741211,81.16000366210938,82.8499984741211,1548600.0
2013-12-27,82.7699966430664,83.06999969482422,82.2699966430664,83.38999938964844,1333500.0
2013-12-30,83.06999969482422,82.61000061035156,82.58999633789062,83.54000091552734,1471400.0
2013-12-31,82.9000015258789,83.0,82.44999694824219,83.29000091552734,1489300.0
2014-01-02,82.94999694824219,81.12000274658203,80.69000244140625,83.0,2752600.0
2014-01-03,80.86000061035156,80.27999877929688,79.97000122070312,81.72000122070312,1922700.0
2014-01-06,79.52999877929688,79.91999816894531,78.98999786376953,80.08999633789062,2680800.0
2014-01-07,79.9800033569336,80.86000061035156,79.91999816894531,81.2300033569336,2034400.0
2014-01-08,81.61000061035156,81.69000244140625,80.58000183105469,81.79000091552734,3145200.0
2014-01-09,81.87000274658203,81.33999633789062,80.86000061035156,82.16000366210938,2864200.0
2014-01-10,81.11000061035156,80.9000015258789,80.5,81.45999908447266,2363400.0
2014-01-13,80.75,78.87000274658203,78.72000122070312,81.11000061035156,2913200.0
2014-01-14,78.91999816894531,79.52999877929688,78.91999816894531,79.72000122070312,1817100.0
2014-01-15,78.66999816894531,77.66999816894531,77.6500015258789,79.18000030517578,5375100.0
2014-01-16,77.73999786376953,77.72000122070312,77.16999816894531,78.02999877929688,3237900.0
2014-01-17,77.72000122070312,77.12999725341797,77.02999877929688,78.2699966430664,2650100.0
2014-01-21,77.80000305175781,77.91999816894531,77.23999786376953,78.08000183105469,2222600.0
2014-01-22,78.1500015258789,78.12000274658203,77.72000122070312,78.69000244140625,1893900.0
2014-01-23,77.7699966430664,77.4000015258789,76.95999908447266,78.05999755859375,1832300.0
2014-01-24,76.54000091552734,76.25,75.5199966430664,77.04000091552734,2680600.0
2014-01-27,76.13999938964844,75.58000183105469,75.13999938964844,76.58000183105469,1909000.0
2014-01-28,75.88999938964844,76.80000305175781,75.75,77.19000244140625,2504400.0
2014-01-29,75.7699966430664,77.05999755859375,75.58000183105469,78.8499984741211,3896900.0
2014-01-30,76.63999938964844,76.52999877929688,76.0199966430664,77.23999786376953,3004600.0
2014-01-31,75.4000015258789,75.48999786376953,74.87999725341797,76.27999877929688,2722700.0
2014-02-03,75.44999694824219,73.91999816894531,73.36000061035156,75.47000122070312,4349700.0
2014-02-04,74.12000274658203,74.76000213623047,73.56999969482422,75.12000274658203,4269900.0
2014-02-05,74.33999633789062,74.66000366210938,73.79000091552734,75.06999969482422,3079100.0
2014-02-06,75.02999877929688,76.30999755859375,74.8499984741211,76.44999694824219,2082200.0
2014-02-07,76.6500015258789,77.18000030517578,76.1500015258789,77.20999908447266,2871600.0
2014-02-10,77.26000213623047,76.98999786376953,76.61000061035156,77.37000274658203,2377600.0
2014-02-11,77.0,78.25,77.0,78.66999816894531,2484000.0
2014-02-12,78.72000122070312,78.02999877929688,77.94999694824219,78.75,2310700.0
2014-02-13,77.58999633789062,78.66999816894531,77.36000061035156,79.37000274658203,2337600.0
2014-02-14,78.81999969482422,79.5,78.62999725341797,80.0,3260400.0
2014-02-18,79.83000183105469,80.45999908447266,79.72000122070312,80.75,3585100.0
2014-02-19,80.1500015258789,80.70999908447266,80.12999725341797,81.31999969482422,2883900.0
2014-02-20,80.7699966430664,81.61000061035156,80.5,81.94999694824219,3536900.0
2014-02-21,81.73999786376953,81.16999816894531,80.7699966430664,81.87999725341797,2753700.0
2014-02-24,81.63999938964844,81.44999694824219,81.44000244140625,82.4800033569336,3576000.0
2014-02-25,81.6500015258789,80.30000305175781,79.94000244140625,81.6500015258789,4361200.0
2014-02-26,80.08999633789062,79.31999969482422,79.12999725341797,80.4000015258789,4147400.0
2014-02-27,79.30000305175781,79.5,79.0199966430664,79.66000366210938,2803300.0
2014-02-28,79.69999694824219,80.02999877929688,78.80999755859375,80.44000244140625,2632000.0
2014-03-03,79.4800033569336,79.4800033569336,79.30000305175781,80.62999725341797,1893300.0
2014-03-04,80.08000183105469,80.3499984741211,79.62000274658203,80.83000183105469,2668500.0
2014-03-05,80.1500015258789,80.73999786376953,79.86000061035156,80.77999877929688,3018200.0
2014-03-06,80.9000015258789,81.44000244140625,80.73999786376953,81.54000091552734,1997600.0
2014-03-07,81.91999816894531,81.87000274658203,81.37000274658203,82.02999877929688,2298800.0
2014-03-10,81.58000183105469,82.23999786376953,80.12000274658203,82.33000183105469,1967500.0
2014-03-11,82.33999633789062,81.20999908447266,80.86000061035156,82.3499984741211,1537900.0
2014-03-12,80.23999786376953,80.80999755859375,79.5999984741211,81.23999786376953,1954500.0
2014-03-13,80.6500015258789,79.8499984741211,79.66000366210938,81.05999755859375,2057400.0
2014-03-14,79.91999816894531,80.27999877929688,79.52999877929688,80.43000030517578,2049600.0
2014-03-17,80.5199966430664,80.41000366210938,80.06999969482422,81.11000061035156,1556600.0
2014-03-18,80.44000244140625,81.05999755859375,80.1500015258789,81.61000061035156,1643600.0
2014-03-19,80.93000030517578,80.62000274658203,80.08000183105469,81.68000030517578,1731000.0
2014-03-20,80.41000366210938,81.18000030517578,79.91999816894531,81.33000183105469,1519200.0
2014-03-21,81.79000091552734,81.95999908447266,81.37000274658203,82.55999755859375,3738100.0
2014-03-24,82.31999969482422,81.58000183105469,81.37999725341797,82.88999938964844,1490500.0
2014-03-25,82.08999633789062,82.04000091552734,81.94000244140625,82.51000213623047,1522200.0
2014-03-26,82.43000030517578,81.37000274658203,81.20999908447266,82.80000305175781,2089900.0
2014-03-27,81.55000305175781,82.0,81.29000091552734,82.48999786376953,1537400.0
2014-03-28,81.87000274658203,83.22000122070312,81.87000274658203,83.44000244140625,2127200.0
2014-03-31,83.55999755859375,82.87999725341797,82.30999755859375,83.55999755859375,3021400.0
2014-04-01,82.93000030517578,83.95999908447266,82.55000305175781,83.95999908447266,2569500.0
2014-04-02,84.12000274658203,84.95999908447266,83.70999908447266,85.12000274658203,2862800.0
2014-04-03,84.94000244140625,85.62999725341797,84.69000244140625,85.97000122070312,2912700.0
2014-04-04,86.02999877929688,85.33999633789062,84.58999633789062,86.56999969482422,4198300.0
2014-04-07,85.18000030517578,83.72000122070312,83.54000091552734,85.27999877929688,2557800.0
2014-04-08,83.87999725341797,84.0,83.5,84.5,2577600.0
2014-04-09,84.29000091552734,85.20999908447266,83.58000183105469,85.20999908447266,2564100.0
2014-04-10,85.08999633789062,84.0199966430664,83.95999908447266,85.66999816894531,3325500.0
2014-04-11,82.5199966430664,83.58000183105469,82.5199966430664,84.44999694824219,1985000.0
2014-04-14,84.47000122070312,84.91999816894531,84.18000030517578,85.56999969482422,1846100.0
2014-04-15,84.80999755859375,86.0999984741211,84.45999908447266,86.11000061035156,2551400.0
2014-04-16,86.55999755859375,86.54000091552734,85.97000122070312,86.98999786376953,2750000.0
2014-04-17,86.44999694824219,87.2699966430664,85.81999969482422,87.30999755859375,4177400.0
2014-04-21,87.5,87.77999877929688,87.20999908447266,88.0,2015900.0
2014-04-22,87.5,88.01000213623047,87.06999969482422,88.30000305175781,1944300.0
2014-04-23,88.26000213623047,88.16999816894531,88.12999725341797,88.87000274658203,2293900.0
2014-04-24,88.62999725341797,88.30999755859375,87.91000366210938,88.98999786376953,1775800.0
2014-04-25,88.06999969482422,87.43000030517578,87.12999725341797,88.22000122070312,1770600.0
2014-04-28,87.88999938964844,87.2300033569336,86.7300033569336,87.98999786376953,2200900.0
2014-04-29,87.3499984741211,88.0199966430664,87.3499984741211,88.66000366210938,2782100.0
2014-04-30,89.0,89.16000366210938,88.12999725341797,90.29000091552734,4240100.0
2014-05-01,89.01000213623047,88.9000015258789,88.44000244140625,89.48999786376953,1911300.0
2014-05-02,88.98999786376953,88.66999816894531,88.45999908447266,89.3499984741211,1796100.0
2014-05-05,88.06999969482422,88.58999633789062,88.0,88.94999694824219,1816000.0
2014-05-06,88.63999938964844,88.08999633789062,88.08000183105469,89.19000244140625,3519300.0
2014-05-07,88.0,88.93000030517578,88.0,89.22000122070312,1763700.0
2014-05-08,88.58000183105469,88.20999908447266,87.81999969482422,89.12000274658203,2360500.0
2014-05-09,88.44000244140625,87.61000061035156,87.25,88.58000183105469,2079800.0
2014-05-12,88.12000274658203,88.33999633789062,87.75,88.70999908447266,1672500.0
2014-05-13,88.5,88.66999816894531,88.16999816894531,88.69000244140625,2065500.0
2014-05-14,87.11000061035156,89.0199966430664,87.11000061035156,89.58000183105469,1690300.0
2014-05-15,88.5999984741211,88.19000244140625,87.20999908447266,88.7300033569336,1828300.0
2014-05-16,88.04000091552734,87.4000015258789,86.95999908447266,88.19000244140625,2345100.0
2014-05-19,87.3499984741211,87.94000244140625,87.33999633789062,88.45999908447266,1900200.0
2014-05-20,87.81999969482422,88.02999877929688,87.5199966430664,88.52999877929688,1765200.0
2014-05-21,88.55000305175781,89.30000305175781,88.44999694824219,89.56999969482422,1615700.0
2014-05-22,91.41000366210938,90.29000091552734,90.27999877929688,91.91999816894531,4322700.0
2014-05-23,90.16000366210938,89.86000061035156,89.44999694824219,90.58999633789062,2742100.0
2014-05-27,89.91000366210938,89.43000030517578,89.04000091552734,90.08999633789062,2335300.0
2014-05-28,88.5,89.97000122070312,88.5,90.56999969482422,2642100.0
2014-05-29,90.0,90.58999633789062,89.70999908447266,90.79000091552734,2933300.0
2014-05-30,90.4000015258789,91.30000305175781,90.33999633789062,91.54000091552734,2838800.0
2014-06-02,91.69000244140625,91.30999755859375,90.80999755859375,91.72000122070312,1528900.0
2014-06-03,91.19999694824219,92.38999938964844,91.01000213623047,92.38999938964844,3118800.0
2014-06-04,92.22000122070312,92.30999755859375,91.80000305175781,92.7699966430664,1344500.0
2014-06-05,92.16999816894531,92.19999694824219,91.91000366210938,92.55999755859375,1975800.0
2014-06-06,92.4800033569336,93.31999969482422,92.43000030517578,93.87000274658203,2754300.0
