Date,agncopen,agncclose,agnclow,agnchigh,agncvolume
2013-12-17,19.450000762939453,19.75,19.399999618530273,19.760000228881836,4090600.0
2013-12-18,19.75,19.760000228881836,19.329999923706055,20.229999542236328,9369500.0
2013-12-19,19.68000030517578,19.469999313354492,19.329999923706055,19.760000228881836,8348800.0
2013-12-20,19.549999237060547,19.8700008392334,19.510000228881836,19.8700008392334,9145800.0
2013-12-23,19.989999771118164,20.020000457763672,19.959999084472656,20.200000762939453,6262700.0
2013-12-24,20.0,19.93000030517578,19.899999618530273,20.15999984741211,3001400.0
2013-12-26,20.0,19.93000030517578,19.920000076293945,20.1299991607666,7863300.0
2013-12-27,19.229999542236328,19.209999084472656,19.1299991607666,19.43000030517578,6008900.0
2013-12-30,19.110000610351562,19.1299991607666,19.030000686645508,19.280000686645508,8074000.0
2013-12-31,19.059999465942383,19.290000915527344,19.059999465942383,19.459999084472656,6238400.0
2014-01-02,19.34000015258789,19.399999618530273,19.290000915527344,19.5,3677600.0
2014-01-03,19.5,19.59000015258789,19.3799991607666,19.709999084472656,5445700.0
2014-01-06,19.639999389648438,19.760000228881836,19.6200008392334,19.8799991607666,4727600.0
2014-01-07,19.8799991607666,19.950000762939453,19.639999389648438,20.049999237060547,5992500.0
2014-01-08,19.889999389648438,19.8700008392334,19.75,19.920000076293945,4430000.0
2014-01-09,19.889999389648438,19.780000686645508,19.639999389648438,19.899999618530273,4683600.0
2014-01-10,20.190000534057617,20.139999389648438,19.93000030517578,20.200000762939453,3843900.0
2014-01-13,20.100000381469727,20.450000762939453,19.989999771118164,20.520000457763672,8462100.0
2014-01-14,20.440000534057617,20.15999984741211,20.1299991607666,20.450000762939453,3291100.0
2014-01-15,20.09000015258789,20.149999618530273,20.06999969482422,20.3799991607666,3520300.0
2014-01-16,20.1200008392334,20.280000686645508,20.06999969482422,20.299999237060547,2867500.0
2014-01-17,20.260000228881836,20.25,20.18000030517578,20.290000915527344,2220900.0
2014-01-21,20.329999923706055,20.56999969482422,20.190000534057617,20.6299991607666,4919100.0
2014-01-22,20.520000457763672,20.559999465942383,20.360000610351562,20.6200008392334,3888200.0
2014-01-23,20.639999389648438,20.84000015258789,20.510000228881836,20.899999618530273,4530700.0
2014-01-24,20.899999618530273,20.809999465942383,20.799999237060547,21.1200008392334,6570100.0
2014-01-27,20.940000534057617,20.670000076293945,20.579999923706055,21.010000228881836,4809000.0
2014-01-28,20.899999618530273,20.68000030517578,20.549999237060547,20.920000076293945,3685400.0
2014-01-29,20.709999084472656,20.75,20.5,20.829999923706055,3077700.0
2014-01-30,20.700000762939453,20.719999313354492,20.56999969482422,20.799999237060547,6210300.0
2014-01-31,20.780000686645508,20.950000762939453,20.739999771118164,21.100000381469727,6027000.0
2014-02-03,21.020000457763672,21.059999465942383,20.959999084472656,21.170000076293945,10769800.0
2014-02-04,21.100000381469727,21.329999923706055,21.0,21.65999984741211,13524500.0
2014-02-05,21.549999237060547,21.770000457763672,21.520000457763672,21.920000076293945,9181300.0
2014-02-06,21.860000610351562,21.649999618530273,21.6200008392334,22.100000381469727,6805200.0
2014-02-07,21.639999389648438,21.979999542236328,21.530000686645508,22.040000915527344,8747000.0
2014-02-10,21.979999542236328,22.1299991607666,21.940000534057617,22.170000076293945,4873800.0
2014-02-11,22.149999618530273,21.959999084472656,21.920000076293945,22.219999313354492,6109800.0
2014-02-12,21.950000762939453,22.0,21.899999618530273,22.079999923706055,4720900.0
2014-02-13,21.940000534057617,22.1200008392334,21.8799991607666,22.200000762939453,3182300.0
2014-02-14,22.1299991607666,22.040000915527344,21.959999084472656,22.149999618530273,4099900.0
2014-02-18,22.020000457763672,22.479999542236328,21.93000030517578,22.479999542236328,5469900.0
2014-02-19,22.489999771118164,22.309999465942383,22.280000686645508,22.5,5715300.0
2014-02-20,22.31999969482422,22.15999984741211,22.09000015258789,22.3700008392334,3398500.0
2014-02-21,22.079999923706055,22.020000457763672,21.93000030517578,22.229999542236328,5731100.0
2014-02-24,22.100000381469727,22.049999237060547,21.989999771118164,22.149999618530273,5135600.0
2014-02-25,22.110000610351562,22.1299991607666,22.0,22.229999542236328,4423400.0
2014-02-26,22.200000762939453,22.309999465942383,22.170000076293945,22.350000381469727,3643900.0
2014-02-27,22.360000610351562,22.3799991607666,22.219999313354492,22.399999618530273,3012300.0
2014-02-28,22.40999984741211,22.290000915527344,22.229999542236328,22.469999313354492,7528100.0
2014-03-03,22.200000762939453,22.600000381469727,22.200000762939453,22.649999618530273,4297500.0
2014-03-04,22.649999618530273,22.59000015258789,22.219999313354492,22.649999618530273,5056600.0
2014-03-05,22.6299991607666,22.649999618530273,22.469999313354492,22.690000534057617,2972800.0
2014-03-06,22.610000610351562,22.549999237060547,22.540000915527344,22.719999313354492,3075900.0
2014-03-07,22.299999237060547,22.010000228881836,21.90999984741211,22.299999237060547,6410600.0
2014-03-10,22.040000915527344,22.100000381469727,22.020000457763672,22.25,3383500.0
2014-03-11,22.1299991607666,22.020000457763672,21.979999542236328,22.309999465942383,2739100.0
2014-03-12,21.989999771118164,22.440000534057617,21.969999313354492,22.440000534057617,3587400.0
2014-03-13,22.450000762939453,22.65999984741211,22.389999389648438,22.75,6955900.0
2014-03-14,22.610000610351562,22.559999465942383,22.530000686645508,22.84000015258789,2848100.0
2014-03-17,22.559999465942383,22.5,22.450000762939453,22.639999389648438,3926700.0
2014-03-18,22.479999542236328,22.639999389648438,22.450000762939453,22.68000030517578,2374600.0
2014-03-19,22.670000076293945,22.06999969482422,22.059999465942383,22.75,9936600.0
2014-03-20,22.020000457763672,21.950000762939453,21.6299991607666,22.059999465942383,9642800.0
2014-03-21,22.0,22.479999542236328,21.950000762939453,22.479999542236328,11243600.0
2014-03-24,22.270000457763672,22.219999313354492,22.030000686645508,22.3799991607666,4494400.0
2014-03-25,22.15999984741211,22.030000686645508,22.030000686645508,22.209999084472656,4240600.0
2014-03-26,22.18000030517578,21.899999618530273,21.889999389648438,22.18000030517578,5828000.0
2014-03-27,21.299999237060547,21.260000228881836,21.040000915527344,21.399999618530273,4583300.0
2014-03-28,21.270000457763672,21.25,21.200000762939453,21.40999984741211,2458600.0
2014-03-31,21.270000457763672,21.489999771118164,21.1200008392334,21.56999969482422,4623900.0
2014-04-01,21.43000030517578,21.639999389648438,21.329999923706055,21.670000076293945,3895300.0
2014-04-02,21.639999389648438,21.5,21.479999542236328,21.770000457763672,5208600.0
2014-04-03,21.510000228881836,21.510000228881836,21.290000915527344,21.59000015258789,4149600.0
2014-04-04,21.56999969482422,21.809999465942383,21.549999237060547,21.8799991607666,4512300.0
2014-04-07,21.739999771118164,21.959999084472656,21.739999771118164,22.149999618530273,4448600.0
2014-04-08,21.90999984741211,22.06999969482422,21.90999984741211,23.030000686645508,5431800.0
2014-04-09,22.09000015258789,22.309999465942383,21.979999542236328,22.350000381469727,4695500.0
2014-04-10,22.270000457763672,22.329999923706055,22.229999542236328,22.5,4506200.0
2014-04-11,22.31999969482422,22.389999389648438,22.219999313354492,22.540000915527344,3366700.0
2014-04-14,22.3799991607666,22.219999313354492,22.020000457763672,22.520000457763672,3998000.0
2014-04-15,22.15999984741211,22.219999313354492,22.059999465942383,22.299999237060547,4431600.0
2014-04-16,22.110000610351562,22.110000610351562,22.079999923706055,22.209999084472656,3712400.0
2014-04-17,22.049999237060547,21.8799991607666,21.780000686645508,22.200000762939453,6391600.0
2014-04-21,21.860000610351562,22.1299991607666,21.84000015258789,22.139999389648438,2748600.0
2014-04-22,22.149999618530273,22.360000610351562,22.139999389648438,22.40999984741211,4254100.0
2014-04-23,22.40999984741211,22.3799991607666,22.360000610351562,22.5,3405800.0
2014-04-24,22.360000610351562,22.56999969482422,22.350000381469727,22.639999389648438,3033600.0
2014-04-25,22.579999923706055,22.770000457763672,22.510000228881836,22.780000686645508,4000900.0
2014-04-28,22.8700008392334,22.59000015258789,22.559999465942383,22.8799991607666,6548200.0
2014-04-29,22.81999969482422,22.399999618530273,22.260000228881836,22.81999969482422,7909900.0
2014-04-30,22.299999237060547,22.709999084472656,22.299999237060547,22.75,4030300.0
2014-05-01,22.700000762939453,22.850000381469727,22.670000076293945,22.889999389648438,3484300.0
2014-05-02,22.59000015258789,22.510000228881836,22.459999084472656,22.739999771118164,6166300.0
2014-05-05,22.489999771118164,22.690000534057617,22.440000534057617,22.75,2960300.0
2014-05-06,22.6200008392334,22.709999084472656,22.610000610351562,22.729999542236328,1811900.0
2014-05-07,22.719999313354492,23.100000381469727,22.700000762939453,23.100000381469727,4677700.0
2014-05-08,22.979999542236328,23.020000457763672,22.780000686645508,23.270000457763672,4689000.0
2014-05-09,22.979999542236328,23.100000381469727,22.979999542236328,23.239999771118164,2956800.0
2014-05-12,23.079999923706055,22.940000534057617,22.899999618530273,23.239999771118164,4260500.0
2014-05-13,22.959999084472656,22.979999542236328,22.829999923706055,23.010000228881836,3621200.0
2014-05-14,23.0,23.18000030517578,22.969999313354492,23.219999313354492,3393400.0
2014-05-15,23.1200008392334,23.229999542236328,23.06999969482422,23.34000015258789,6384900.0
2014-05-16,23.190000534057617,23.200000762939453,23.09000015258789,23.270000457763672,2495600.0
2014-05-19,23.219999313354492,23.34000015258789,23.1299991607666,23.389999389648438,2537000.0
2014-05-20,23.3799991607666,23.25,23.209999084472656,23.440000534057617,1889500.0
2014-05-21,23.200000762939453,23.34000015258789,23.149999618530273,23.40999984741211,2524800.0
2014-05-22,23.34000015258789,23.43000030517578,23.290000915527344,23.56999969482422,3860300.0
2014-05-23,23.450000762939453,23.579999923706055,23.360000610351562,23.68000030517578,4330300.0
2014-05-27,23.59000015258789,23.790000915527344,23.579999923706055,23.829999923706055,4404200.0
2014-05-28,23.8700008392334,23.649999618530273,23.579999923706055,23.8700008392334,4041400.0
2014-05-29,23.690000534057617,23.559999465942383,23.5,23.739999771118164,1913000.0
2014-05-30,23.469999313354492,23.729999542236328,23.459999084472656,23.790000915527344,4264000.0
2014-06-02,23.75,23.709999084472656,23.700000762939453,23.889999389648438,2422500.0
2014-06-03,23.65999984741211,23.450000762939453,23.43000030517578,23.700000762939453,2854700.0
2014-06-04,23.440000534057617,23.360000610351562,23.239999771118164,23.450000762939453,3784100.0
2014-06-05,23.43000030517578,23.6299991607666,23.3700008392334,23.6299991607666,3098100.0
2014-06-06,23.6299991607666,23.760000228881836,23.6200008392334,23.799999237060547,3184800.0
2014-06-09,23.799999237060547,23.81999969482422,23.670000076293945,23.8700008392334,4466700.0
2014-06-10,23.809999465942383,23.549999237060547,23.540000915527344,23.850000381469727,4744800.0
2014-06-11,23.56999969482422,23.59000015258789,23.459999084472656,23.700000762939453,2495800.0
2014-06-12,23.639999389648438,23.68000030517578,23.510000228881836,23.700000762939453,2184900.0
2014-06-13,23.639999389648438,23.68000030517578,23.450000762939453,23.719999313354492,4117700.0
2014-06-16,23.700000762939453,23.649999618530273,23.56999969482422,23.709999084472656,2075500.0
2014-06-17,23.670000076293945,23.399999618530273,23.329999923706055,23.68000030517578,3792100.0
2014-06-18,23.56999969482422,23.459999084472656,23.260000228881836,23.600000381469727,6170600.0
2014-06-19,23.56999969482422,23.729999542236328,23.5,23.770000457763672,6311300.0
2014-06-20,23.770000457763672,23.729999542236328,23.420000076293945,23.780000686645508,6716900.0
2014-06-23,23.739999771118164,23.920000076293945,23.729999542236328,24.059999465942383,4850200.0
2014-06-24,23.899999618530273,23.8700008392334,23.8700008392334,24.0,3259700.0
2014-06-25,23.959999084472656,23.760000228881836,23.700000762939453,23.989999771118164,4329600.0
2014-06-26,23.190000534057617,23.34000015258789,23.06999969482422,23.420000076293945,4456400.0
2014-06-27,23.360000610351562,23.31999969482422,23.190000534057617,23.479999542236328,3792100.0
2014-06-30,23.309999465942383,23.40999984741211,23.25,23.450000762939453,2839200.0
2014-07-01,23.360000610351562,23.1299991607666,23.09000015258789,23.43000030517578,3413700.0
2014-07-02,23.040000915527344,23.0,22.670000076293945,23.059999465942383,5859000.0
2014-07-03,22.780000686645508,22.75,22.68000030517578,22.84000015258789,3332300.0
2014-07-07,22.75,22.68000030517578,22.56999969482422,22.760000228881836,3973800.0
2014-07-08,22.700000762939453,23.0,22.649999618530273,23.010000228881836,4486700.0
2014-07-09,22.940000534057617,22.959999084472656,22.81999969482422,23.030000686645508,2520300.0
2014-07-10,22.93000030517578,23.010000228881836,22.920000076293945,23.170000076293945,2157100.0
2014-07-11,23.049999237060547,22.93000030517578,22.899999618530273,23.06999969482422,1986500.0
2014-07-14,22.8799991607666,22.979999542236328,22.850000381469727,23.049999237060547,2606100.0
2014-07-15,22.920000076293945,23.010000228881836,22.899999618530273,23.079999923706055,2164300.0
2014-07-16,23.049999237060547,23.079999923706055,23.010000228881836,23.1200008392334,2705100.0
2014-07-17,23.079999923706055,23.100000381469727,23.049999237060547,23.200000762939453,2076500.0
2014-07-18,23.149999618530273,23.139999389648438,23.06999969482422,23.200000762939453,1863400.0
2014-07-21,23.149999618530273,23.239999771118164,23.149999618530273,23.290000915527344,1659400.0
2014-07-22,23.299999237060547,23.389999389648438,23.260000228881836,23.40999984741211,1676100.0
2014-07-23,23.459999084472656,23.510000228881836,23.43000030517578,23.559999465942383,1924100.0
2014-07-24,23.43000030517578,23.450000762939453,23.420000076293945,23.520000457763672,1695500.0
2014-07-25,23.43000030517578,23.579999923706055,23.420000076293945,23.6200008392334,1977100.0
2014-07-28,23.780000686645508,23.690000534057617,23.6299991607666,23.850000381469727,4231200.0
2014-07-29,23.920000076293945,23.479999542236328,23.40999984741211,23.969999313354492,6692400.0
2014-07-30,23.399999618530273,22.93000030517578,22.8700008392334,23.549999237060547,6429500.0
2014-07-31,22.8700008392334,23.1200008392334,22.700000762939453,23.1299991607666,5763200.0
2014-08-01,23.149999618530273,23.260000228881836,23.059999465942383,23.3700008392334,3749200.0
2014-08-04,23.209999084472656,23.1299991607666,23.100000381469727,23.309999465942383,3091600.0
2014-08-05,23.1299991607666,23.18000030517578,23.1200008392334,23.290000915527344,2613800.0
2014-08-06,23.209999084472656,23.200000762939453,23.100000381469727,23.239999771118164,2477300.0
2014-08-07,23.280000686645508,23.219999313354492,23.170000076293945,23.3700008392334,3126300.0
2014-08-08,23.25,23.219999313354492,23.190000534057617,23.290000915527344,2237800.0
2014-08-11,23.190000534057617,23.190000534057617,23.170000076293945,23.309999465942383,2266400.0
2014-08-12,23.190000534057617,23.18000030517578,23.149999618530273,23.270000457763672,1873500.0
2014-08-13,23.239999771118164,23.25,23.15999984741211,23.290000915527344,1533300.0
2014-08-14,23.239999771118164,23.309999465942383,23.239999771118164,23.420000076293945,3500200.0
2014-08-15,23.299999237060547,23.420000076293945,23.280000686645508,23.489999771118164,5120000.0
2014-08-18,23.440000534057617,23.34000015258789,23.270000457763672,23.479999542236328,3010800.0
2014-08-19,23.389999389648438,23.290000915527344,23.270000457763672,23.420000076293945,4376200.0
2014-08-20,23.309999465942383,23.360000610351562,23.219999313354492,23.3799991607666,3017200.0
2014-08-21,23.350000381469727,23.459999084472656,23.290000915527344,23.5,2661800.0
2014-08-22,23.450000762939453,23.360000610351562,23.299999237060547,23.530000686645508,1564200.0
2014-08-25,23.3799991607666,23.3799991607666,23.290000915527344,23.459999084472656,1519800.0
2014-08-26,23.389999389648438,23.5,23.329999923706055,23.540000915527344,1923400.0
2014-08-27,23.530000686645508,23.520000457763672,23.43000030517578,23.600000381469727,2649900.0
2014-08-28,23.5,23.510000228881836,23.450000762939453,23.56999969482422,1341300.0
2014-08-29,23.520000457763672,23.649999618530273,23.459999084472656,23.65999984741211,1600200.0
2014-09-02,23.68000030517578,23.579999923706055,23.520000457763672,23.68000030517578,2298500.0
2014-09-03,23.59000015258789,23.600000381469727,23.540000915527344,23.709999084472656,1908500.0
2014-09-04,23.600000381469727,23.479999542236328,23.420000076293945,23.610000610351562,2494600.0
2014-09-05,23.520000457763672,23.700000762939453,23.5,23.719999313354492,2830000.0
2014-09-08,23.6299991607666,23.68000030517578,23.549999237060547,23.709999084472656,1862600.0
2014-09-09,23.6200008392334,23.3799991607666,23.360000610351562,23.700000762939453,4325600.0
2014-09-10,23.350000381469727,23.18000030517578,23.100000381469727,23.450000762939453,4648400.0
2014-09-11,23.209999084472656,23.299999237060547,23.170000076293945,23.350000381469727,2271300.0
2014-09-12,23.25,22.709999084472656,22.68000030517578,23.280000686645508,5480800.0
2014-09-15,22.649999618530273,22.729999542236328,22.649999618530273,22.829999923706055,4445000.0
2014-09-16,22.739999771118164,22.610000610351562,22.260000228881836,22.75,5750100.0
2014-09-17,22.68000030517578,22.540000915527344,22.540000915527344,22.790000915527344,2952300.0
2014-09-18,22.520000457763672,22.1299991607666,22.059999465942383,22.549999237060547,12074000.0
2014-09-19,22.25,22.459999084472656,22.219999313354492,22.579999923706055,8713800.0
2014-09-22,22.530000686645508,22.25,22.229999542236328,22.56999969482422,7078000.0
2014-09-23,22.270000457763672,22.170000076293945,22.149999618530273,22.299999237060547,5791000.0
2014-09-24,22.219999313354492,22.09000015258789,22.040000915527344,22.270000457763672,6328100.0
2014-09-25,22.149999618530273,22.100000381469727,22.059999465942383,22.15999984741211,5164900.0
2014-09-26,21.549999237060547,21.450000762939453,21.079999923706055,21.549999237060547,7756200.0
2014-09-29,21.389999389648438,21.450000762939453,21.31999969482422,21.5,3680000.0
2014-09-30,21.479999542236328,21.25,21.25,21.520000457763672,6122600.0
2014-10-01,21.25,21.610000610351562,21.25,21.65999984741211,4966000.0
2014-10-02,21.6200008392334,21.450000762939453,21.299999237060547,21.65999984741211,4120600.0
2014-10-03,21.450000762939453,21.459999084472656,21.309999465942383,21.520000457763672,3922300.0
2014-10-06,21.450000762939453,21.709999084472656,21.450000762939453,21.829999923706055,4166000.0
2014-10-07,21.709999084472656,21.979999542236328,21.700000762939453,22.010000228881836,3975400.0
2014-10-08,21.979999542236328,22.440000534057617,21.920000076293945,22.469999313354492,7681300.0
2014-10-09,22.420000076293945,22.559999465942383,22.40999984741211,22.799999237060547,8710600.0
2014-10-10,22.520000457763672,22.6200008392334,22.510000228881836,22.760000228881836,6216300.0
2014-10-13,22.690000534057617,22.940000534057617,22.639999389648438,23.059999465942383,5043600.0
2014-10-14,22.989999771118164,22.940000534057617,22.760000228881836,23.030000686645508,8663700.0
2014-10-15,23.0,22.579999923706055,22.5,23.200000762939453,13027300.0
2014-10-16,22.479999542236328,22.280000686645508,22.09000015258789,22.559999465942383,11870100.0
2014-10-17,22.25,22.450000762939453,22.25,22.530000686645508,4307900.0
2014-10-20,22.280000686645508,22.65999984741211,22.229999542236328,22.65999984741211,3049600.0
2014-10-21,22.65999984741211,22.84000015258789,22.600000381469727,22.899999618530273,3579600.0
2014-10-22,22.850000381469727,22.959999084472656,22.799999237060547,23.079999923706055,3740400.0
2014-10-23,22.969999313354492,22.899999618530273,22.860000610351562,23.020000457763672,3018100.0
2014-10-24,22.90999984741211,23.020000457763672,22.860000610351562,23.06999969482422,4843800.0
2014-10-27,23.100000381469727,23.200000762939453,22.920000076293945,23.280000686645508,7500200.0
2014-10-28,23.229999542236328,23.1200008392334,23.010000228881836,23.440000534057617,7413100.0
2014-10-29,22.90999984741211,22.479999542236328,22.3799991607666,23.049999237060547,6276900.0
2014-10-30,22.479999542236328,22.690000534057617,22.450000762939453,22.739999771118164,3325500.0
2014-10-31,22.690000534057617,22.739999771118164,22.6200008392334,22.81999969482422,5052100.0
2014-11-03,22.68000030517578,22.649999618530273,22.6299991607666,22.860000610351562,2775200.0
2014-11-04,22.700000762939453,22.479999542236328,22.3799991607666,22.850000381469727,3450100.0
2014-11-05,22.5,22.399999618530273,22.299999237060547,22.59000015258789,4780700.0
2014-11-06,22.440000534057617,22.420000076293945,22.3799991607666,22.610000610351562,3395000.0
2014-11-07,22.5,22.549999237060547,22.440000534057617,22.639999389648438,2950700.0
2014-11-10,22.489999771118164,22.5,22.43000030517578,22.649999618530273,2598400.0
2014-11-11,22.43000030517578,22.520000457763672,22.40999984741211,22.549999237060547,1594700.0
2014-11-12,22.520000457763672,22.520000457763672,22.360000610351562,22.540000915527344,2517900.0
2014-11-13,22.5,22.670000076293945,22.489999771118164,22.700000762939453,2426000.0
2014-11-14,22.639999389648438,22.8700008392334,22.639999389648438,22.8799991607666,3258100.0
2014-11-17,22.790000915527344,23.079999923706055,22.790000915527344,23.1299991607666,4564000.0
2014-11-18,23.079999923706055,23.1200008392334,23.0,23.15999984741211,4260900.0
2014-11-19,23.030000686645508,23.1200008392334,23.0,23.15999984741211,3056100.0
2014-11-20,23.139999389648438,23.190000534057617,23.020000457763672,23.229999542236328,2348800.0
2014-11-21,23.25,23.170000076293945,23.100000381469727,23.260000228881836,2946600.0
2014-11-24,23.170000076293945,23.290000915527344,23.1299991607666,23.350000381469727,2712200.0
2014-11-25,23.049999237060547,22.979999542236328,22.920000076293945,23.09000015258789,3604100.0
2014-11-26,23.079999923706055,23.049999237060547,22.950000762939453,23.1200008392334,1781400.0
2014-11-28,23.09000015258789,23.079999923706055,23.010000228881836,23.170000076293945,1751900.0
2014-12-01,23.030000686645508,22.920000076293945,22.8799991607666,23.09000015258789,3387400.0
2014-12-02,22.889999389648438,23.139999389648438,22.81999969482422,23.170000076293945,3220000.0
2014-12-03,23.139999389648438,23.149999618530273,23.059999465942383,23.18000030517578,2266400.0
2014-12-04,23.149999618530273,23.139999389648438,23.100000381469727,23.219999313354492,2309200.0
2014-12-05,23.059999465942383,22.65999984741211,22.549999237060547,23.139999389648438,5722500.0
2014-12-08,22.600000381469727,22.290000915527344,22.18000030517578,22.68000030517578,5646500.0
2014-12-09,22.229999542236328,22.59000015258789,22.190000534057617,22.6299991607666,3732900.0
2014-12-10,22.600000381469727,22.309999465942383,22.270000457763672,22.6299991607666,1982400.0
2014-12-11,22.3799991607666,22.479999542236328,22.18000030517578,22.510000228881836,4859100.0
2014-12-12,22.440000534057617,22.239999771118164,22.209999084472656,22.469999313354492,3057500.0
2014-12-15,22.239999771118164,21.860000610351562,21.829999923706055,22.25,3361300.0
2014-12-16,21.84000015258789,21.780000686645508,21.75,22.06999969482422,3932700.0
2014-12-17,21.799999237060547,21.920000076293945,21.770000457763672,22.020000457763672,3139800.0
2014-12-18,22.0,22.0,21.860000610351562,22.06999969482422,3948600.0
2014-12-19,22.06999969482422,22.299999237060547,21.899999618530273,22.360000610351562,7327000.0
2014-12-22,22.350000381469727,22.40999984741211,22.239999771118164,22.440000534057617,3354700.0
2014-12-23,22.459999084472656,22.219999313354492,22.170000076293945,22.459999084472656,3360100.0
2014-12-24,22.15999984741211,22.139999389648438,21.950000762939453,22.219999313354492,2205700.0
2014-12-26,22.170000076293945,22.299999237060547,22.040000915527344,22.34000015258789,2334800.0
2014-12-29,22.200000762939453,22.31999969482422,22.049999237060547,22.469999313354492,4395500.0
2014-12-30,22.200000762939453,22.1299991607666,22.010000228881836,22.309999465942383,2274900.0
2014-12-31,22.079999923706055,21.829999923706055,21.780000686645508,22.239999771118164,3084900.0
2015-01-02,21.8700008392334,22.31999969482422,21.81999969482422,22.360000610351562,2956900.0
2015-01-05,22.260000228881836,22.110000610351562,22.0,22.270000457763672,3108900.0
2015-01-06,22.209999084472656,22.1200008392334,22.030000686645508,22.299999237060547,4037500.0
2015-01-07,22.1299991607666,22.09000015258789,22.030000686645508,22.15999984741211,3501100.0
2015-01-08,22.149999618530273,22.010000228881836,21.950000762939453,22.15999984741211,3578200.0
2015-01-09,22.0,21.940000534057617,21.93000030517578,22.09000015258789,3525800.0
2015-01-12,21.950000762939453,21.899999618530273,21.780000686645508,21.950000762939453,2785400.0
2015-01-13,21.8799991607666,21.639999389648438,21.5,21.950000762939453,3523700.0
2015-01-14,21.520000457763672,21.530000686645508,21.229999542236328,21.559999465942383,5126000.0
2015-01-15,21.520000457763672,21.479999542236328,21.43000030517578,21.670000076293945,6385700.0
2015-01-16,21.510000228881836,21.799999237060547,21.450000762939453,21.81999969482422,5391400.0
2015-01-20,21.8700008392334,21.469999313354492,21.40999984741211,21.899999618530273,4214000.0
2015-01-21,21.450000762939453,21.600000381469727,21.329999923706055,21.6299991607666,2592700.0
2015-01-22,21.75,22.06999969482422,21.6200008392334,22.100000381469727,3644200.0
2015-01-23,22.09000015258789,21.8799991607666,21.75,22.100000381469727,2209800.0
2015-01-26,21.90999984741211,22.059999465942383,21.760000228881836,22.06999969482422,2648700.0
2015-01-27,21.940000534057617,21.90999984741211,21.8700008392334,22.040000915527344,2127300.0
2015-01-28,21.700000762939453,21.549999237060547,21.540000915527344,21.829999923706055,2119900.0
2015-01-29,21.549999237060547,21.520000457763672,21.270000457763672,21.739999771118164,3126100.0
2015-01-30,21.43000030517578,21.549999237060547,21.40999984741211,21.65999984741211,3981800.0
2015-02-02,21.520000457763672,21.450000762939453,21.229999542236328,21.549999237060547,4575900.0
2015-02-03,21.280000686645508,21.729999542236328,21.149999618530273,21.850000381469727,5445200.0
2015-02-04,21.6299991607666,21.43000030517578,21.3700008392334,21.729999542236328,4216900.0
2015-02-05,21.399999618530273,21.690000534057617,21.3799991607666,21.700000762939453,3399700.0
2015-02-06,21.700000762939453,21.549999237060547,21.40999984741211,21.700000762939453,5511200.0
2015-02-09,21.540000915527344,21.68000030517578,21.5,21.75,2617600.0
2015-02-10,21.709999084472656,21.510000228881836,21.479999542236328,21.75,3555600.0
2015-02-11,21.43000030517578,21.479999542236328,21.420000076293945,21.549999237060547,2098400.0
2015-02-12,21.540000915527344,21.739999771118164,21.450000762939453,21.75,1997100.0
2015-02-13,21.760000228881836,21.950000762939453,21.690000534057617,21.969999313354492,2632600.0
2015-02-17,21.809999465942383,21.920000076293945,21.809999465942383,22.049999237060547,2485300.0
2015-02-18,21.940000534057617,21.860000610351562,21.709999084472656,21.969999313354492,1903800.0
2015-02-19,21.81999969482422,21.8700008392334,21.75,21.979999542236328,2003900.0
2015-02-20,21.8700008392334,21.940000534057617,21.860000610351562,21.989999771118164,2368800.0
2015-02-23,21.940000534057617,21.850000381469727,21.790000915527344,21.989999771118164,2434300.0
2015-02-24,21.799999237060547,21.780000686645508,21.610000610351562,21.81999969482422,4121200.0
2015-02-25,21.440000534057617,21.459999084472656,21.440000534057617,21.700000762939453,3620700.0
2015-02-26,21.450000762939453,21.270000457763672,21.209999084472656,21.5,4743700.0
2015-02-27,21.260000228881836,21.440000534057617,21.260000228881836,21.530000686645508,2385100.0
2015-03-02,21.399999618530273,21.350000381469727,21.280000686645508,21.5,2798100.0
2015-03-03,21.360000610351562,21.350000381469727,21.270000457763672,21.420000076293945,2617700.0
2015-03-04,21.350000381469727,21.3799991607666,21.280000686645508,21.420000076293945,1862900.0
2015-03-05,21.389999389648438,21.360000610351562,21.329999923706055,21.5,2187700.0
2015-03-06,21.25,21.049999237060547,20.950000762939453,21.31999969482422,4863900.0
2015-03-09,21.139999389648438,21.049999237060547,20.989999771118164,21.229999542236328,3177200.0
2015-03-10,20.93000030517578,20.979999542236328,20.920000076293945,21.1200008392334,3250200.0
2015-03-11,21.0,20.780000686645508,20.739999771118164,21.020000457763672,4052400.0
2015-03-12,20.850000381469727,21.020000457763672,20.829999923706055,21.079999923706055,2971100.0
2015-03-13,21.100000381469727,21.139999389648438,20.979999542236328,21.149999618530273,3775100.0
2015-03-16,21.190000534057617,21.420000076293945,21.170000076293945,21.43000030517578,3448800.0
2015-03-17,21.40999984741211,21.520000457763672,21.3799991607666,21.549999237060547,4042300.0
2015-03-18,21.450000762939453,21.799999237060547,21.43000030517578,21.950000762939453,5408100.0
2015-03-19,21.799999237060547,21.739999771118164,21.700000762939453,21.940000534057617,3008700.0
2015-03-20,21.780000686645508,21.790000915527344,21.719999313354492,21.93000030517578,6429200.0
2015-03-23,21.75,21.8700008392334,21.709999084472656,21.959999084472656,4391300.0
