Date,niopen,niclose,nilow,nihigh,nivolume
2013-11-13,12.11001968383789,12.37721061706543,12.043222427368164,12.388998031616211,10350700.0
2013-11-14,12.428290367126465,12.636542320251465,12.428290367126465,12.65618896484375,6224000.0
2013-11-15,12.675834655761719,12.75049114227295,12.612966537475586,12.758349418640137,5937200.0
2013-11-18,12.734773635864258,12.664047241210938,12.612966537475586,12.809430122375488,3451500.0
2013-11-19,12.640471458435059,12.585461616516113,12.534380912780762,12.69155216217041,2247700.0
2013-11-20,12.58153247833252,12.408644676208496,12.388998031616211,12.644400596618652,4104000.0
2013-11-21,12.436149597167969,12.369351387023926,12.326129913330078,12.440078735351562,5507300.0
2013-11-22,12.369351387023926,12.518664360046387,12.33791732788086,12.601179122924805,5390500.0
2013-11-25,12.526522636413574,12.526522636413574,12.467583656311035,12.605108261108398,5757500.0
2013-11-26,12.518664360046387,12.479371070861816,12.41257381439209,12.561885833740234,6817800.0
2013-11-27,12.479371070861816,12.444007873535156,12.396856307983398,12.534380912780762,7081200.0
2013-11-29,12.436149597167969,12.424361228942871,12.408644676208496,12.48723030090332,2014100.0
2013-12-02,12.416502952575684,12.408644676208496,12.306483268737793,12.467583656311035,4139900.0
2013-12-03,12.361493110656738,12.440078735351562,12.33791732788086,12.502946853637695,5902100.0
2013-12-04,12.400785446166992,12.48330020904541,12.3025541305542,12.495088577270508,8045700.0
2013-12-05,12.451866149902344,12.3025541305542,12.294695854187012,12.526522636413574,8211100.0
2013-12-06,12.357563972473145,12.400785446166992,12.31434154510498,12.451866149902344,4762400.0
2013-12-09,12.416502952575684,12.361493110656738,12.330059051513672,12.455795288085938,4756300.0
2013-12-10,12.35363483428955,12.216110229492188,12.188605308532715,12.365422248840332,4266900.0
2013-12-11,12.263260841369629,12.102161407470703,12.07465648651123,12.263260841369629,3881800.0
2013-12-12,12.09823226928711,12.172887802124023,12.062868118286133,12.271120071411133,4986100.0
2013-12-13,12.180747032165527,12.157171249389648,12.113948822021484,12.212181091308594,3675400.0
2013-12-16,12.188605308532715,12.212181091308594,12.165029525756836,12.286836624145508,3775700.0
2013-12-17,12.208250999450684,12.20432186126709,12.14538288116455,12.255402565002441,5019700.0
2013-12-18,12.255402565002441,12.420432090759277,12.066797256469727,12.451866149902344,5420000.0
2013-12-19,12.365422248840332,12.37721061706543,12.220039367675781,12.400785446166992,5404800.0
2013-12-20,12.58153247833252,12.911591529846191,12.510805130004883,13.155206680297852,27590000.0
2013-12-23,13.04125690460205,12.797642707824707,12.72691535949707,13.04125690460205,7729400.0
2013-12-24,12.805500984191895,12.872298240661621,12.699410438537598,12.880157470703125,2281500.0
2013-12-26,12.876228332519531,12.758349418640137,12.742632865905762,12.899803161621094,4342000.0
2013-12-27,12.805500984191895,12.82514762878418,12.781925201416016,12.978388786315918,4716600.0
2013-12-30,12.840864181518555,12.82514762878418,12.781925201416016,12.943025588989258,4272800.0
2013-12-31,12.856581687927246,12.919449806213379,12.840864181518555,12.946954727172852,3470300.0
2014-01-02,12.903733253479004,12.687623023986816,12.61689567565918,12.931238174438477,5713000.0
2014-01-03,12.711198806762695,12.754420280456543,12.640471458435059,12.797642707824707,4442500.0
2014-01-06,12.76620864868164,12.946954727172852,12.72691535949707,13.088408470153809,10149900.0
2014-01-07,12.966601371765137,12.990177154541016,12.939096450805664,13.084479331970215,10948000.0
2014-01-08,12.954813003540039,12.927308082580566,12.868369102478027,13.009822845458984,6674200.0
2014-01-09,12.946954727172852,13.001964569091797,12.891944885253906,13.033398628234863,4770300.0
2014-01-10,13.072691917419434,13.229862213134766,13.072691917419434,13.359528541564941,7743600.0
2014-01-13,13.170923233032227,13.060903549194336,13.02946949005127,13.222003936767578,6427100.0
2014-01-14,13.076621055603027,13.092337608337402,13.001964569091797,13.13948917388916,3384500.0
2014-01-15,13.13948917388916,13.1041259765625,13.001964569091797,13.186640739440918,4857800.0
2014-01-16,13.1041259765625,13.284872055053711,13.084479331970215,13.284872055053711,4864000.0
2014-01-17,13.292731285095215,13.316306114196777,13.229862213134766,13.402750015258789,5529500.0
2014-01-21,13.430254936218262,13.485264778137207,13.387033462524414,13.51276969909668,3793300.0
2014-01-22,13.497053146362305,13.485264778137207,13.473477363586426,13.62671947479248,5254600.0
2014-01-23,13.422396659851074,13.449901580810547,13.34774112701416,13.500982284545898,4335900.0
2014-01-24,13.38310432434082,13.1984281539917,13.194499015808105,13.398820877075195,6930000.0
2014-01-27,13.1984281539917,13.229862213134766,13.143418312072754,13.27308464050293,4612500.0
2014-01-28,13.241650581359863,13.430254936218262,13.210216522216797,13.434185028076172,3392400.0
2014-01-29,13.38310432434082,13.316306114196777,13.257367134094238,13.438114166259766,4755800.0
2014-01-30,13.367386817932129,13.461689949035645,13.367386817932129,13.532416343688965,4890700.0
2014-01-31,13.316306114196777,13.504911422729492,13.296660423278809,13.595284461975098,7163400.0
2014-02-03,13.497053146362305,13.339881896972656,13.269155502319336,13.650294303894043,6975800.0
2014-02-04,13.387033462524414,13.257367134094238,13.190569877624512,13.426325798034668,5704800.0
2014-02-05,13.206286430358887,13.261296272277832,13.06483268737793,13.292731285095215,4906200.0
2014-02-06,13.159135818481445,13.265226364135742,13.123771667480469,13.296660423278809,4217800.0
2014-02-07,13.296660423278809,13.363457679748535,13.292731285095215,13.41846752166748,4258800.0
2014-02-10,13.339881896972656,13.567779541015625,13.23772144317627,13.579567909240723,4744300.0
2014-02-11,13.55206298828125,13.62278938293457,13.497053146362305,13.677799224853516,3878800.0
2014-02-12,13.571709632873535,13.614931106567383,13.544204711914062,13.669940948486328,4282200.0
2014-02-13,13.544204711914062,13.66208267211914,13.51669979095459,13.724950790405273,6101100.0
2014-02-14,13.650294303894043,13.819252967834473,13.548133850097656,13.819252967834473,6969900.0
2014-02-18,14.129666328430176,13.870333671569824,13.86640453338623,14.467583656311035,8453400.0
2014-02-19,13.882122039794922,13.909626960754395,13.85461711883545,14.09823226928711,5748900.0
2014-02-20,13.909626960754395,13.874262809753418,13.842828750610352,13.992141723632812,6652800.0
2014-02-21,13.9056978225708,13.909626960754395,13.846757888793945,13.960707664489746,6051500.0
2014-02-24,13.941061019897461,13.92534351348877,13.893909454345703,14.015717506408691,4882300.0
2014-02-25,13.944990158081055,13.9056978225708,13.874262809753418,14.031434059143066,3361600.0
2014-02-26,13.937131881713867,13.724950790405273,13.705304145812988,13.976424217224121,4461100.0
2014-02-27,13.673870086669922,13.673870086669922,13.658153533935547,13.858546257019043,7510800.0
2014-02-28,13.709234237670898,13.681729316711426,13.642436027526855,13.811394691467285,5500500.0
2014-03-03,13.603143692016602,13.575638771057129,13.536345481872559,13.642436027526855,4066600.0
2014-03-04,13.693516731262207,13.764244079589844,13.68565845489502,13.79567813873291,5791400.0
2014-03-05,13.768173217773438,13.62671947479248,13.607072830200195,13.768173217773438,4342200.0
2014-03-06,13.654224395751953,13.536345481872559,13.524558067321777,13.693516731262207,5906400.0
2014-03-07,13.520628929138184,13.642436027526855,13.414538383483887,13.658153533935547,4760900.0
2014-03-10,13.607072830200195,13.544204711914062,13.508840560913086,13.669940948486328,3538500.0
2014-03-11,13.55206298828125,13.434185028076172,13.339881896972656,13.559921264648438,5471200.0
2014-03-12,13.449901580810547,13.634577751159668,13.434185028076172,13.64636516571045,3478500.0
2014-03-13,13.650294303894043,13.799607276916504,13.614931106567383,13.803536415100098,6063400.0
2014-03-14,13.79567813873291,13.874262809753418,13.744597434997559,13.921414375305176,5998000.0
2014-03-17,13.893909454345703,13.944990158081055,13.83104133605957,13.980353355407715,3422200.0
2014-03-18,13.917485237121582,14.007858276367188,13.893909454345703,14.078585624694824,4097700.0
2014-03-19,14.027504920959473,13.79567813873291,13.72102165222168,14.066797256469727,4848900.0
2014-03-20,13.709234237670898,13.713163375854492,13.595284461975098,13.740668296813965,5318700.0
2014-03-21,13.85461711883545,13.779960632324219,13.764244079589844,13.960707664489746,8168900.0
2014-03-24,13.807465553283691,13.772102355957031,13.693516731262207,13.893909454345703,2893900.0
2014-03-25,13.79567813873291,13.748526573181152,13.705304145812988,13.834970474243164,2856500.0
2014-03-26,13.764244079589844,13.752455711364746,13.748526573181152,13.882122039794922,4248300.0
2014-03-27,13.752455711364746,13.893909454345703,13.717092514038086,13.913556098937988,3327500.0
2014-03-28,13.88998031616211,13.88998031616211,13.819252967834473,13.933202743530273,4542300.0
2014-03-31,13.917485237121582,13.960707664489746,13.870333671569824,14.011787414550781,4806200.0
2014-04-01,13.960707664489746,14.03536319732666,13.811394691467285,14.051080703735352,4700300.0
2014-04-02,14.015717506408691,13.917485237121582,13.88998031616211,14.102161407470703,4119300.0
2014-04-03,13.948919296264648,13.921414375305176,13.909626960754395,14.027504920959473,4150600.0
2014-04-04,13.968565940856934,13.86640453338623,13.846757888793945,14.192534446716309,6339300.0
2014-04-07,13.86640453338623,13.666011810302734,13.650294303894043,14.0,6961500.0
2014-04-08,13.638506889343262,13.803536415100098,13.500982284545898,13.83104133605957,6273900.0
2014-04-09,13.838899612426758,13.819252967834473,13.66208267211914,13.874262809753418,6620800.0
2014-04-10,13.83104133605957,13.705304145812988,13.64636516571045,13.948919296264648,4472800.0
2014-04-11,13.607072830200195,13.650294303894043,13.607072830200195,13.764244079589844,6685200.0
2014-04-14,13.6974458694458,13.717092514038086,13.642436027526855,13.819252967834473,4046200.0
2014-04-15,13.732809066772461,13.984282493591309,13.709234237670898,13.988212585449219,6614200.0
2014-04-16,14.019646644592285,14.263260841369629,13.980353355407715,14.263260841369629,5974100.0
2014-04-17,14.149312019348145,14.113948822021484,13.740668296813965,14.35363483428955,4068400.0
2014-04-21,14.090373039245605,14.031434059143066,13.968565940856934,14.172887802124023,2697700.0
2014-04-22,14.043222427368164,14.078585624694824,13.984282493591309,14.129666328430176,4195400.0
2014-04-23,14.078585624694824,14.117877960205078,14.078585624694824,14.231826782226562,3685400.0
2014-04-24,14.14538288116455,14.0943021774292,14.031434059143066,14.176816940307617,5626200.0
2014-04-25,14.121807098388672,14.172887802124023,14.07465648651123,14.208250999450684,4583200.0
2014-04-28,14.090373039245605,14.188605308532715,14.003929138183594,14.251473426818848,6733800.0
2014-04-29,14.188605308532715,14.259331703186035,14.153242111206055,14.294695854187012,6275900.0
2014-04-30,14.192534446716309,14.271120071411133,14.011787414550781,14.330059051513672,6685200.0
2014-05-01,14.310412406921387,14.54616928100586,14.282907485961914,14.605108261108398,6202600.0
2014-05-02,14.467583656311035,14.239686012268066,14.153242111206055,14.491159439086914,5031900.0
2014-05-05,14.223968505859375,14.444007873535156,14.223968505859375,14.491159439086914,4835500.0
2014-05-06,14.408644676208496,14.369351387023926,14.341846466064453,14.463654518127441,4134800.0
2014-05-07,14.369351387023926,14.565814971923828,14.357563972473145,14.585461616516113,4415300.0
2014-05-08,14.554027557373047,14.357563972473145,14.357563972473145,14.609037399291992,3492500.0
2014-05-09,14.33791732788086,14.121807098388672,14.0943021774292,14.37328052520752,4544000.0
2014-05-12,14.157171249389648,14.141453742980957,14.051080703735352,14.184676170349121,4378900.0
2014-05-13,14.196463584899902,14.090373039245605,14.058938980102539,14.220039367675781,4990400.0
2014-05-14,14.09823226928711,14.239686012268066,14.09823226928711,14.392927169799805,5349000.0
2014-05-15,14.255402565002441,14.220039367675781,14.180747032165527,14.33791732788086,3618200.0
2014-05-16,14.24361515045166,14.333988189697266,14.188605308532715,14.341846466064453,4944600.0
2014-05-19,14.33791732788086,14.475441932678223,14.318270683288574,14.667976379394531,11178100.0
2014-05-20,14.467583656311035,14.416502952575684,14.3025541305542,14.620824813842773,6624600.0
2014-05-21,14.440078735351562,14.455795288085938,14.33791732788086,14.48723030090332,6216600.0
2014-05-22,14.444007873535156,14.612966537475586,14.444007873535156,14.671905517578125,3601600.0
2014-05-23,14.5933198928833,14.695481300354004,14.534380912780762,14.707268714904785,4291100.0
2014-05-27,14.78585433959961,14.597249984741211,14.585461616516113,14.8015718460083,4607900.0
2014-05-28,14.612966537475586,14.632613182067871,14.569745063781738,14.730844497680664,4986900.0
2014-05-29,14.624753952026367,14.597249984741211,14.526522636413574,14.664047241210938,3792500.0
2014-05-30,14.597249984741211,14.683693885803223,14.534380912780762,14.699410438537598,5097100.0
2014-06-02,14.687623023986816,14.805500984191895,14.640471458435059,14.82514762878418,4123400.0
2014-06-03,14.746562004089355,14.76620864868164,14.699410438537598,14.829076766967773,3112000.0
2014-06-04,14.722986221313477,14.868369102478027,14.687623023986816,14.872298240661621,3791500.0
2014-06-05,14.872298240661621,14.891944885253906,14.833005905151367,14.99410629272461,4210100.0
2014-06-06,14.946954727172852,14.833005905151367,14.817288398742676,14.950883865356445,2793300.0
2014-06-09,14.805500984191895,14.72691535949707,14.707268714904785,14.891944885253906,2212300.0
2014-06-10,14.683693885803223,14.569745063781738,14.561885833740234,14.72691535949707,3870400.0
2014-06-11,14.55795669555664,14.41257381439209,14.388998031616211,14.573674201965332,4507900.0
2014-06-12,14.424361228942871,14.534380912780762,14.216110229492188,14.550098419189453,5084600.0
2014-06-13,14.52259349822998,14.612966537475586,14.440078735351562,14.620824813842773,3670900.0
2014-06-16,14.609037399291992,14.754420280456543,14.577603340148926,14.891944885253906,4329800.0
2014-06-17,14.711198806762695,14.777996063232422,14.632613182067871,14.813359260559082,5551400.0
2014-06-18,14.777996063232422,15.045186996459961,14.76227855682373,15.053045272827148,4227400.0
2014-06-19,15.049116134643555,15.24950885772705,15.021611213684082,15.277013778686523,6492200.0
2014-06-20,15.241650581359863,15.135560035705566,15.123771667480469,15.316306114196777,6486900.0
2014-06-23,15.186640739440918,15.151276588439941,15.053045272827148,15.24950885772705,2731800.0
2014-06-24,15.115913391113281,15.155206680297852,15.1041259765625,15.27308464050293,3616100.0
2014-06-25,15.111984252929688,15.500982284545898,15.1041259765625,15.595284461975098,10836300.0
2014-06-26,15.465619087219238,15.47740650177002,15.34774112701416,15.536345481872559,8366600.0
2014-06-27,15.438114166259766,15.414538383483887,15.387033462524414,15.567779541015625,6230400.0
2014-06-30,15.379175186157227,15.457759857177734,15.312376976013184,15.51276969909668,6396300.0
2014-07-01,15.493124008178711,15.387033462524414,15.335952758789062,15.532416343688965,5157600.0
2014-07-02,15.363457679748535,15.166994094848633,15.123771667480469,15.390962600708008,5248800.0
2014-07-03,15.115913391113281,15.001964569091797,14.990177154541016,15.17485237121582,3137400.0
2014-07-07,15.037327766418457,15.02946949005127,14.950883865356445,15.178781509399414,4443500.0
2014-07-08,15.021611213684082,15.037327766418457,14.982317924499512,15.111984252929688,4817600.0
2014-07-09,15.092337608337402,15.131630897521973,14.954813003540039,15.166994094848633,5279000.0
2014-07-10,15.076621055603027,15.296660423278809,15.025540351867676,15.332023620605469,4324700.0
2014-07-11,15.245579719543457,15.359528541564941,15.245579719543457,15.402750015258789,5043600.0
2014-07-14,15.402750015258789,15.23379135131836,15.222003936767578,15.41846752166748,3897100.0
2014-07-15,15.194499015808105,15.222003936767578,15.186640739440918,15.34774112701416,3060800.0
2014-07-16,15.245579719543457,15.210216522216797,15.108055114746094,15.24950885772705,3010200.0
2014-07-17,15.151276588439941,15.1041259765625,15.092337608337402,15.253437995910645,2312800.0
2014-07-18,15.080550193786621,15.410609245300293,15.037327766418457,15.438114166259766,6556100.0
2014-07-21,15.402750015258789,15.410609245300293,15.253437995910645,15.45383071899414,2491800.0
2014-07-22,15.438114166259766,15.500982284545898,15.422396659851074,15.544204711914062,3146300.0
2014-07-23,15.497053146362305,15.493124008178711,15.41846752166748,15.544204711914062,2676800.0
2014-07-24,15.497053146362305,15.55206298828125,15.434185028076172,15.599214553833008,2666900.0
2014-07-25,15.508840560913086,15.445972442626953,15.434185028076172,15.567779541015625,2942500.0
2014-07-28,15.41846752166748,15.47740650177002,15.367386817932129,15.51276969909668,5162700.0
2014-07-29,15.38310432434082,15.265226364135742,15.257367134094238,15.461689949035645,5274200.0
2014-07-30,15.265226364135742,15.131630897521973,15.009822845458984,15.351670265197754,5828300.0
2014-07-31,14.844793319702148,14.805500984191895,14.660118103027344,15.108055114746094,7828400.0
2014-08-01,14.789783477783203,14.632613182067871,14.605108261108398,14.907662391662598,6925700.0
2014-08-04,14.632613182067871,14.687623023986816,14.271120071411133,14.699410438537598,8986100.0
2014-08-05,14.648329734802246,14.416502952575684,14.341846466064453,14.667976379394531,8005000.0
2014-08-06,14.267190933227539,14.35363483428955,14.14538288116455,14.416502952575684,10651500.0
2014-08-07,14.404715538024902,14.37721061706543,14.3025541305542,14.479371070861816,4038400.0
2014-08-08,14.381139755249023,14.664047241210938,14.381139755249023,14.664047241210938,5658200.0
2014-08-11,14.683693885803223,14.711198806762695,14.664047241210938,14.813359260559082,3768800.0
2014-08-12,14.722986221313477,14.777996063232422,14.65225887298584,14.829076766967773,3788400.0
2014-08-13,14.809430122375488,14.915520668029785,14.793713569641113,14.97053050994873,3191900.0
2014-08-14,14.954813003540039,15.1041259765625,14.903733253479004,15.123771667480469,2745200.0
2014-08-15,15.151276588439941,15.1984281539917,15.084479331970215,15.300589561462402,4618400.0
2014-08-18,15.21414566040039,15.131630897521973,15.092337608337402,15.225933074951172,3480700.0
2014-08-19,15.159135818481445,15.30844783782959,15.147347450256348,15.312376976013184,3228800.0
2014-08-20,15.320236206054688,15.292731285095215,15.23772144317627,15.34381103515625,3497500.0
2014-08-21,15.30844783782959,15.241650581359863,15.206286430358887,15.339881896972656,3457300.0
2014-08-22,15.23772144317627,15.186640739440918,15.1041259765625,15.288801193237305,3444900.0
2014-08-25,15.261296272277832,15.241650581359863,15.194499015808105,15.292731285095215,4681200.0
2014-08-26,15.23772144317627,15.147347450256348,15.131630897521973,15.316306114196777,3432900.0
2014-08-27,15.202357292175293,15.355599403381348,15.163064956665039,15.473477363586426,3699100.0
2014-08-28,15.335952758789062,15.524558067321777,15.296660423278809,15.544204711914062,3314600.0
2014-08-29,15.51276969909668,15.58742618560791,15.497053146362305,15.642436027526855,3178400.0
2014-09-02,15.567779541015625,15.591355323791504,15.485264778137207,15.728879928588867,4825500.0
2014-09-03,15.62671947479248,15.638506889343262,15.579567909240723,15.728879928588867,3456600.0
2014-09-04,15.579567909240723,15.654224395751953,15.575638771057129,15.732809066772461,4695000.0
2014-09-05,15.6974458694458,15.874262809753418,15.6974458694458,15.976424217224121,6484100.0
2014-09-08,15.850687980651855,15.870333671569824,15.768173217773438,15.96463680267334,3866100.0
2014-09-09,15.819252967834473,15.783889770507812,15.713163375854492,15.929272651672363,5559000.0
2014-09-10,15.752455711364746,15.701375007629395,15.650294303894043,15.79567813873291,3135600.0
2014-09-11,15.6974458694458,15.72102165222168,15.611001968383789,15.764244079589844,2905600.0
2014-09-12,15.650294303894043,15.335952758789062,15.265226364135742,15.66208267211914,5725900.0
2014-09-15,15.34774112701416,15.296660423278809,15.253437995910645,15.41846752166748,3813600.0
2014-09-16,15.265226364135742,15.508840560913086,15.265226364135742,15.579567909240723,3494500.0
2014-09-17,15.567779541015625,15.469548225402832,15.371315956115723,15.603143692016602,2835600.0
2014-09-18,15.473477363586426,15.414538383483887,15.292731285095215,15.571709632873535,4004500.0
2014-09-19,15.528487205505371,15.62278938293457,15.41846752166748,15.842828750610352,10787200.0
2014-09-22,15.571709632873535,15.426325798034668,15.41846752166748,15.575638771057129,4710200.0
2014-09-23,15.4066801071167,15.45383071899414,15.34774112701416,15.591355323791504,8510400.0
2014-09-24,15.47740650177002,15.363457679748535,15.335952758789062,15.47740650177002,2940400.0
2014-09-25,15.34381103515625,15.186640739440918,15.155206680297852,15.41846752166748,5076000.0
2014-09-26,15.178781509399414,15.159135818481445,15.092337608337402,15.23772144317627,6823100.0
2014-09-29,15.819252967834473,16.047151565551758,15.563850402832031,16.2907657623291,21977800.0
2014-09-30,16.208251953125,16.102161407470703,16.066797256469727,16.385068893432617,9819300.0
2014-10-01,16.086444854736328,16.055009841918945,16.023574829101562,16.282907485961914,6494800.0
2014-10-02,16.062868118286133,16.023574829101562,15.882122039794922,16.172887802124023,6426800.0
2014-10-03,16.027503967285156,16.200393676757812,15.917485237121582,16.231826782226562,4854000.0
2014-10-06,16.216110229492188,16.322200775146484,16.192533493041992,16.361494064331055,5036800.0
2014-10-07,16.243614196777344,16.282907485961914,16.23968505859375,16.420433044433594,6218900.0
2014-10-08,16.302553176879883,16.565814971923828,16.23968505859375,16.573673248291016,4248100.0
2014-10-09,16.561885833740234,15.952848434448242,15.921414375305176,16.61689567565918,8810500.0
2014-10-10,16.015716552734375,15.937131881713867,15.913556098937988,16.16895866394043,8260000.0
2014-10-13,15.956777572631836,15.66208267211914,15.64636516571045,16.062868118286133,3969100.0
2014-10-14,15.783889770507812,15.367386817932129,15.265226364135742,15.815323829650879,11053600.0
2014-10-15,15.218074798583984,15.163064956665039,14.76620864868164,15.339881896972656,8899600.0
2014-10-16,15.009822845458984,15.493124008178711,14.891944885253906,15.630648612976074,7915900.0
2014-10-17,15.579567909240723,15.599214553833008,15.481335639953613,15.748526573181152,6878600.0
2014-10-20,15.607072830200195,16.007858276367188,15.595284461975098,16.027503967285156,5140600.0
2014-10-21,16.172887802124023,16.113948822021484,16.027503967285156,16.172887802124023,4221900.0
2014-10-22,16.102161407470703,16.015716552734375,15.960707664489746,16.30648422241211,4627500.0
2014-10-23,16.145383834838867,16.22003936767578,16.133594512939453,16.341846466064453,3155800.0
2014-10-24,16.263261795043945,16.40864372253418,16.23968505859375,16.542240142822266,4103000.0
2014-10-27,16.3968563079834,16.33791732788086,16.294694900512695,16.46758270263672,2896200.0
2014-10-28,16.34970474243164,16.514734268188477,16.30648422241211,16.526521682739258,4924300.0
2014-10-29,16.444007873535156,16.353633880615234,16.153242111206055,16.46758270263672,3592000.0
2014-10-30,16.514734268188477,16.648330688476562,16.015716552734375,16.683692932128906,4294100.0
2014-10-31,16.6876220703125,16.526521682739258,16.330059051513672,16.699411392211914,5641700.0
2014-11-03,16.526521682739258,16.750492095947266,16.471511840820312,16.79764175415039,6169300.0
2014-11-04,16.75442123413086,16.33791732788086,16.314342498779297,16.805500030517578,4734200.0
2014-11-05,16.48723030090332,16.76620864868164,16.3968563079834,16.770137786865234,6006900.0
2014-11-06,16.722986221313477,16.609037399291992,16.444007873535156,16.734773635864258,6435500.0
2014-11-07,16.6051082611084,16.652259826660156,16.50687599182129,16.664047241210938,5002700.0
2014-11-10,16.620824813842773,16.683692932128906,16.55795669555664,16.6876220703125,4179300.0
2014-11-11,16.6876220703125,16.703340530395508,16.502946853637695,16.71512794494629,3520400.0
2014-11-12,16.565814971923828,16.333988189697266,16.263261795043945,16.593320846557617,5515500.0
2014-11-13,16.392927169799805,16.204322814941406,16.106090545654297,16.3968563079834,4967500.0
2014-11-14,16.137523651123047,16.027503967285156,15.948919296264648,16.153242111206055,5461000.0
2014-11-17,16.035364151000977,16.153242111206055,15.988212585449219,16.153242111206055,4052400.0
2014-11-18,16.204322814941406,16.137523651123047,16.106090545654297,16.27897834777832,9389200.0
2014-11-19,16.094303131103516,16.086444854736328,15.980353355407715,16.184675216674805,4671300.0
2014-11-20,16.031435012817383,16.212181091308594,15.976424217224121,16.223968505859375,4461100.0
2014-11-21,16.38899803161621,16.26719093322754,16.145383834838867,16.483301162719727,8018500.0
2014-11-24,16.294694900512695,16.255403518676758,16.22789764404297,16.392927169799805,3645400.0
2014-11-25,16.26719093322754,16.385068893432617,16.184675216674805,16.440078735351562,3883600.0
2014-11-26,16.432220458984375,16.432220458984375,16.326129913330078,16.491159439086914,3067200.0
2014-11-28,16.38899803161621,16.440078735351562,16.38899803161621,16.542240142822266,3248600.0
2014-12-01,16.330059051513672,16.310413360595703,16.271120071411133,16.424362182617188,4129700.0
2014-12-02,16.247543334960938,16.44793701171875,16.204322814941406,16.46758270263672,5304500.0
2014-12-03,16.424362182617188,16.510805130004883,16.34970474243164,16.530452728271484,4150300.0
2014-12-04,16.526521682739258,16.640472412109375,16.455795288085938,16.679763793945312,4211200.0
2014-12-05,16.4990177154541,16.42829132080078,16.369352340698242,16.640472412109375,3879300.0
2014-12-08,16.45972442626953,16.30648422241211,16.235755920410156,16.526521682739258,3207700.0
2014-12-09,16.23968505859375,16.45972442626953,16.18074607849121,16.463653564453125,3147400.0
2014-12-10,16.455795288085938,16.015716552734375,15.988212585449219,16.514734268188477,4628800.0
2014-12-11,16.031435012817383,16.027503967285156,15.976424217224121,16.208251953125,4577900.0
2014-12-12,15.956777572631836,15.705304145812988,15.681729316711426,16.01964569091797,5729500.0
2014-12-15,15.75638484954834,15.434185028076172,15.387033462524414,15.787818908691406,4165600.0
2014-12-16,15.414538383483887,15.363457679748535,15.261296272277832,15.776031494140625,4422400.0
2014-12-17,15.398820877075195,15.834970474243164,15.38310432434082,15.88998031616211,8180600.0
2014-12-18,15.96463680267334,16.333988189697266,15.86640453338623,16.33791732788086,5285400.0
2014-12-19,16.400785446166992,16.3968563079834,16.235755920410156,16.530452728271484,6332700.0
2014-12-22,16.416501998901367,16.514734268188477,16.373281478881836,16.538311004638672,2722100.0
2014-12-23,16.54616928100586,16.542240142822266,16.495088577270508,16.664047241210938,2987800.0
2014-12-24,16.538311004638672,16.927309036254883,16.51866340637207,16.96660041809082,2240800.0
2014-12-26,16.939096450805664,17.320236206054688,16.939096450805664,17.359527587890625,4220300.0
2014-12-29,17.300588607788086,17.410608291625977,17.288801193237305,17.646366119384766,4592100.0
2014-12-30,17.40275001525879,17.056974411010742,17.009822845458984,17.410608291625977,3600600.0
2014-12-31,17.08448028564453,16.66797637939453,16.632612228393555,17.096267700195312,4564200.0
2015-01-02,16.71512794494629,16.679763793945312,16.526521682739258,16.805500030517578,2144900.0
2015-01-05,16.63654136657715,16.483301162719727,16.424362182617188,16.730844497680664,2303900.0
2015-01-06,16.479372024536133,16.2907657623291,16.200393676757812,16.679763793945312,2893800.0
2015-01-07,16.404714584350586,16.565814971923828,16.310413360595703,16.64440155029297,1362700.0
2015-01-08,16.640472412109375,16.868370056152344,16.569744110107422,16.891944885253906,1713800.0
2015-01-09,16.868370056152344,16.703340530395508,16.51866340637207,16.868370056152344,1439200.0
2015-01-12,16.734773635864258,16.624753952026367,16.416501998901367,16.734773635864258,1932900.0
2015-01-13,16.750492095947266,16.620824813842773,16.522592544555664,16.93516731262207,2133800.0
2015-01-14,16.502946853637695,16.96660041809082,16.47544288635254,16.998035430908203,2423800.0
2015-01-15,17.03339958190918,17.119842529296875,16.94695472717285,17.190568923950195,2095100.0
2015-01-16,17.111984252929688,17.2927303314209,17.02553939819336,17.30451774597168,1367900.0
2015-01-20,17.390962600708008,17.367387771606445,17.151277542114258,17.406679153442383,1527800.0
2015-01-21,17.288801193237305,17.520627975463867,17.166994094848633,17.599214553833008,1892100.0
2015-01-22,17.59135627746582,17.406679153442383,17.225933074951172,17.642436981201172,1430400.0
2015-01-23,17.473478317260742,17.375246047973633,17.37131690979004,17.54027557373047,1689400.0
2015-01-26,17.335952758789062,17.237720489501953,17.072690963745117,17.359527587890625,1514100.0
2015-01-27,17.16306495666504,17.269155502319336,17.16306495666504,17.410608291625977,1814900.0
2015-01-28,17.300588607788086,16.931238174438477,16.872299194335938,17.473478317260742,1612700.0
2015-01-29,16.90766143798828,17.16306495666504,16.829076766967773,17.194499969482422,1672000.0
2015-01-30,17.037328720092773,16.998035430908203,16.97446060180664,17.335952758789062,1881900.0
2015-02-02,17.056974411010742,17.25343894958496,16.83693504333496,17.316307067871094,2313500.0
2015-02-03,17.25343894958496,17.673870086669922,17.198429107666016,17.69351577758789,2790500.0
2015-02-04,17.544204711914062,17.504911422729492,17.445972442626953,17.63457679748535,2548800.0
2015-02-05,17.516698837280273,17.68172836303711,17.328094482421875,17.68172836303711,2175600.0
2015-02-06,17.614931106567383,16.950883865356445,16.789783477783203,17.614931106567383,3338600.0
