Date,plabopen,plabclose,plablow,plabhigh,plabvolume
2013-07-23,8.369999885559082,8.1899995803833,8.1899995803833,8.449999809265137,242300
2013-07-24,8.1899995803833,8.199999809265137,8.079999923706055,8.270000457763672,294600
2013-07-25,8.199999809265137,8.289999961853027,8.09000015258789,8.350000381469727,211600
2013-07-26,8.220000267028809,8.010000228881836,7.949999809265137,8.25,188800
2013-07-29,8.010000228881836,8.09000015258789,8.010000228881836,8.300000190734863,218400
2013-07-30,8.140000343322754,7.929999828338623,7.809999942779541,8.199999809265137,458100
2013-07-31,7.929999828338623,7.650000095367432,7.639999866485596,8.020000457763672,456300
2013-08-01,7.75,7.980000019073486,7.599999904632568,8.0,216000
2013-08-02,7.929999828338623,7.840000152587891,7.789999961853027,7.949999809265137,126000
2013-08-05,7.809999942779541,7.909999847412109,7.710000038146973,7.980000019073486,175300
2013-08-06,7.880000114440918,7.690000057220459,7.610000133514404,7.96999979019165,345700
2013-08-07,7.650000095367432,7.639999866485596,7.449999809265137,7.710000038146973,254100
2013-08-08,7.699999809265137,7.690000057220459,7.619999885559082,7.760000228881836,126300
2013-08-09,7.679999828338623,7.460000038146973,7.420000076293945,7.699999809265137,310400
2013-08-12,7.449999809265137,7.53000020980835,7.449999809265137,7.659999847412109,302000
2013-08-13,7.53000020980835,7.639999866485596,7.03000020980835,7.880000114440918,428800
2013-08-14,7.840000152587891,7.809999942779541,7.519999980926514,8.199999809265137,554700
2013-08-15,7.739999771118164,7.5,7.489999771118164,7.739999771118164,284100
2013-08-16,7.5,7.53000020980835,7.460000038146973,7.639999866485596,227200
2013-08-19,7.46999979019165,7.369999885559082,7.369999885559082,7.579999923706055,232100
2013-08-20,7.349999904632568,7.159999847412109,7.03000020980835,7.349999904632568,323400
2013-08-21,7.099999904632568,7.159999847412109,7.039999961853027,7.230000019073486,192200
2013-08-22,7.199999809265137,7.269999980926514,7.199999809265137,7.300000190734863,57100
2013-08-23,7.269999980926514,7.380000114440918,7.199999809265137,7.380000114440918,132000
2013-08-26,7.369999885559082,7.329999923706055,7.300000190734863,7.409999847412109,209600
2013-08-27,7.25,7.349999904632568,7.210000038146973,7.380000114440918,286200
2013-08-28,7.360000133514404,7.409999847412109,7.360000133514404,7.53000020980835,108200
2013-08-29,7.429999828338623,7.659999847412109,7.429999828338623,7.679999828338623,231800
2013-08-30,7.659999847412109,7.28000020980835,7.269999980926514,7.699999809265137,341000
2013-09-03,7.360000133514404,7.260000228881836,7.199999809265137,7.489999771118164,228400
2013-09-04,7.25,7.510000228881836,7.25,7.579999923706055,174800
2013-09-05,7.519999980926514,7.650000095367432,7.519999980926514,7.670000076293945,116900
2013-09-06,7.699999809265137,7.53000020980835,7.420000076293945,7.730000019073486,109700
2013-09-09,7.559999942779541,7.639999866485596,7.5,7.659999847412109,85800
2013-09-10,7.679999828338623,7.619999885559082,7.570000171661377,7.75,171600
2013-09-11,7.579999923706055,7.5,7.480000019073486,7.599999904632568,124700
2013-09-12,7.480000019073486,7.510000228881836,7.400000095367432,7.550000190734863,111500
2013-09-13,7.550000190734863,7.639999866485596,7.380000114440918,7.639999866485596,132800
2013-09-16,7.75,7.760000228881836,7.650000095367432,7.809999942779541,220600
2013-09-17,7.78000020980835,7.889999866485596,7.760000228881836,7.929999828338623,162800
2013-09-18,7.889999866485596,7.940000057220459,7.71999979019165,7.949999809265137,136500
2013-09-19,7.929999828338623,7.849999904632568,7.760000228881836,7.96999979019165,120500
2013-09-20,7.860000133514404,7.929999828338623,7.860000133514404,8.0,249600
2013-09-23,7.940000057220459,7.980000019073486,7.849999904632568,8.0,195400
2013-09-24,7.980000019073486,7.769999980926514,7.739999771118164,8.0,345800
2013-09-25,7.760000228881836,7.809999942779541,7.75,7.960000038146973,220000
2013-09-26,7.849999904632568,7.840000152587891,7.800000190734863,7.880000114440918,95500
2013-09-27,7.800000190734863,7.809999942779541,7.650000095367432,7.849999904632568,192400
2013-09-30,7.75,7.840000152587891,7.679999828338623,7.880000114440918,343500
2013-10-01,7.820000171661377,7.96999979019165,7.78000020980835,7.980000019073486,236900
2013-10-02,7.940000057220459,8.010000228881836,7.889999866485596,8.079999923706055,289900
2013-10-03,8.0,8.149999618530273,7.980000019073486,8.229999542236328,348400
2013-10-04,8.130000114440918,8.079999923706055,8.069999694824219,8.199999809265137,136100
2013-10-07,8.010000228881836,7.989999771118164,7.989999771118164,8.069999694824219,168700
2013-10-08,8.0,7.989999771118164,7.849999904632568,8.039999961853027,328700
2013-10-09,8.0,8.0,7.900000095367432,8.140000343322754,176700
2013-10-10,8.079999923706055,8.130000114440918,8.069999694824219,8.239999771118164,122100
2013-10-11,8.109999656677246,8.34000015258789,8.0600004196167,8.420000076293945,166800
2013-10-14,8.319999694824219,8.630000114440918,8.270000457763672,8.640000343322754,200500
2013-10-15,8.630000114440918,8.420000076293945,8.329999923706055,8.640000343322754,168100
2013-10-16,8.449999809265137,8.489999771118164,8.300000190734863,8.520000457763672,171200
2013-10-17,8.460000038146973,8.579999923706055,8.319999694824219,8.680000305175781,138000
2013-10-18,8.65999984741211,8.8100004196167,8.600000381469727,8.819999694824219,201500
2013-10-21,8.8100004196167,8.65999984741211,8.609999656677246,8.890000343322754,117500
2013-10-22,8.670000076293945,8.539999961853027,8.5,8.699999809265137,112300
2013-10-23,8.5,8.25,8.210000038146973,8.5,234300
2013-10-24,8.25,8.3100004196167,8.210000038146973,8.369999885559082,136800
2013-10-25,8.350000381469727,8.359999656677246,8.199999809265137,8.390000343322754,97900
2013-10-28,8.350000381469727,8.350000381469727,8.289999961853027,8.470000267028809,146100
2013-10-29,8.380000114440918,8.59000015258789,8.380000114440918,8.600000381469727,97200
2013-10-30,8.619999885559082,8.40999984741211,8.359999656677246,8.710000038146973,147400
2013-10-31,8.390000343322754,8.399999618530273,8.239999771118164,8.5,274700
2013-11-01,8.369999885559082,8.279999732971191,8.210000038146973,8.539999961853027,301200
2013-11-04,8.3100004196167,8.420000076293945,8.3100004196167,8.479999542236328,217600
2013-11-05,8.350000381469727,8.449999809265137,8.350000381469727,8.619999885559082,204900
2013-11-06,8.520000457763672,8.34000015258789,8.279999732971191,8.520000457763672,50700
2013-11-07,8.380000114440918,8.0,7.989999771118164,8.430000305175781,155100
2013-11-08,7.989999771118164,8.350000381469727,7.840000152587891,8.5,246800
2013-11-11,8.3100004196167,8.25,8.199999809265137,8.380000114440918,58700
2013-11-12,8.199999809265137,8.350000381469727,8.199999809265137,8.369999885559082,134700
2013-11-13,7.75,8.020000457763672,7.579999923706055,8.119999885559082,908600
2013-11-14,7.630000114440918,8.010000228881836,7.619999885559082,8.020000457763672,411500
2013-11-15,7.989999771118164,8.0,7.820000171661377,8.079999923706055,413900
2013-11-18,8.0,8.029999732971191,7.940000057220459,8.180000305175781,598100
2013-11-19,8.010000228881836,8.0,7.909999847412109,8.180000305175781,370300
2013-11-20,8.119999885559082,8.039999961853027,7.960000038146973,8.210000038146973,140300
2013-11-21,8.180000305175781,8.319999694824219,8.09000015258789,8.4399995803833,216800
2013-11-22,8.300000190734863,8.350000381469727,8.220000267028809,8.449999809265137,195100
2013-11-25,8.350000381469727,8.319999694824219,8.260000228881836,8.489999771118164,97100
2013-11-26,8.34000015258789,8.510000228881836,8.319999694824219,8.520000457763672,229900
2013-11-27,8.5,8.649999618530273,8.4399995803833,8.670000076293945,201100
2013-11-29,8.65999984741211,8.640000343322754,8.529999732971191,8.739999771118164,122800
2013-12-02,8.619999885559082,8.4399995803833,8.390000343322754,8.729999542236328,138100
2013-12-03,8.40999984741211,8.399999618530273,8.329999923706055,8.569999694824219,166700
2013-12-04,8.359999656677246,8.069999694824219,8.0600004196167,8.430000305175781,189600
2013-12-05,8.050000190734863,8.109999656677246,7.869999885559082,8.109999656677246,298100
2013-12-06,8.199999809265137,8.199999809265137,8.149999618530273,8.279999732971191,417200
2013-12-09,8.220000267028809,8.300000190734863,8.180000305175781,8.319999694824219,155300
2013-12-10,8.3100004196167,8.300000190734863,8.149999618530273,8.350000381469727,256000
2013-12-11,8.460000038146973,9.0,8.300000190734863,9.75,1196400
2013-12-12,8.970000267028809,8.920000076293945,8.890000343322754,9.09000015258789,436800
2013-12-13,8.970000267028809,8.859999656677246,8.8100004196167,9.020000457763672,288200
2013-12-16,8.869999885559082,8.779999732971191,8.600000381469727,9.180000305175781,527800
2013-12-17,8.800000190734863,8.979999542236328,8.680000305175781,9.079999923706055,457700
2013-12-18,8.979999542236328,8.930000305175781,8.890000343322754,9.050000190734863,378700
2013-12-19,8.930000305175781,8.770000457763672,8.699999809265137,8.949999809265137,242800
2013-12-20,8.819999694824219,8.949999809265137,8.760000228881836,9.010000228881836,592600
2013-12-23,9.0,9.0,8.949999809265137,9.039999961853027,245000
2013-12-24,8.979999542236328,9.170000076293945,8.979999542236328,9.1899995803833,162000
2013-12-26,9.199999809265137,9.050000190734863,9.039999961853027,9.239999771118164,191200
2013-12-27,9.050000190734863,8.979999542236328,8.920000076293945,9.109999656677246,184500
2013-12-30,9.0,8.989999771118164,8.859999656677246,9.020000457763672,243800
2013-12-31,8.970000267028809,9.029999732971191,8.899999618530273,9.050000190734863,205200
2014-01-02,9.020000457763672,8.890000343322754,8.850000381469727,9.020000457763672,134600
2014-01-03,8.890000343322754,8.84000015258789,8.760000228881836,8.9399995803833,275200
2014-01-06,9.0,8.75,8.739999771118164,9.130000114440918,303400
2014-01-07,8.760000228881836,8.819999694824219,8.720000267028809,8.890000343322754,203200
2014-01-08,8.84000015258789,8.720000267028809,8.609999656677246,8.970000267028809,234400
2014-01-09,8.770000457763672,8.670000076293945,8.600000381469727,8.850000381469727,198200
2014-01-10,8.75,8.739999771118164,8.619999885559082,8.760000228881836,188800
2014-01-13,8.739999771118164,8.479999542236328,8.479999542236328,8.760000228881836,322800
2014-01-14,8.59000015258789,8.65999984741211,8.59000015258789,8.729999542236328,214900
2014-01-15,8.710000038146973,8.520000457763672,8.5,8.770000457763672,198300
2014-01-16,8.479999542236328,8.279999732971191,8.260000228881836,8.579999923706055,377500
2014-01-17,8.260000228881836,8.199999809265137,7.420000076293945,8.300000190734863,239100
2014-01-21,8.239999771118164,8.020000457763672,7.980000019073486,8.289999961853027,367600
2014-01-22,8.039999961853027,8.15999984741211,8.039999961853027,8.210000038146973,256500
2014-01-23,8.15999984741211,8.40999984741211,8.109999656677246,8.40999984741211,317700
2014-01-24,8.329999923706055,8.25,8.1899995803833,8.390000343322754,411400
2014-01-27,8.279999732971191,7.96999979019165,7.940000057220459,8.289999961853027,409000
2014-01-28,8.010000228881836,8.069999694824219,7.909999847412109,8.119999885559082,292200
2014-01-29,8.0,8.210000038146973,8.0,8.260000228881836,616600
2014-01-30,8.279999732971191,8.34000015258789,8.0600004196167,8.390000343322754,420200
2014-01-31,8.199999809265137,8.300000190734863,8.199999809265137,8.350000381469727,297000
2014-02-03,8.3100004196167,8.15999984741211,8.15999984741211,8.40999984741211,385800
2014-02-04,8.229999542236328,8.260000228881836,8.15999984741211,8.300000190734863,361900
2014-02-05,8.260000228881836,8.1899995803833,8.149999618530273,8.369999885559082,191900
2014-02-06,8.220000267028809,8.270000457763672,8.1899995803833,8.359999656677246,189700
2014-02-07,8.289999961853027,8.25,8.149999618530273,8.350000381469727,202900
2014-02-10,8.270000457763672,8.180000305175781,8.149999618530273,8.369999885559082,229100
2014-02-11,7.989999771118164,7.980000019073486,7.71999979019165,8.039999961853027,571800
2014-02-12,7.980000019073486,8.119999885559082,7.96999979019165,8.199999809265137,362700
2014-02-13,8.069999694824219,8.359999656677246,8.050000190734863,8.380000114440918,271100
2014-02-14,8.390000343322754,8.390000343322754,8.140000343322754,8.399999618530273,265200
2014-02-18,8.170000076293945,8.149999618530273,8.050000190734863,8.449999809265137,536600
2014-02-19,8.0,7.920000076293945,7.809999942779541,8.399999618530273,400200
2014-02-20,7.96999979019165,8.289999961853027,7.949999809265137,8.289999961853027,355600
2014-02-21,8.350000381469727,8.579999923706055,8.350000381469727,8.680000305175781,659700
2014-02-24,8.619999885559082,8.3100004196167,8.300000190734863,8.649999618530273,549100
2014-02-25,8.279999732971191,8.3100004196167,8.079999923706055,8.359999656677246,430000
2014-02-26,8.350000381469727,8.34000015258789,8.260000228881836,8.5600004196167,366400
2014-02-27,8.34000015258789,8.600000381469727,8.220000267028809,8.619999885559082,472700
2014-02-28,8.640000343322754,8.699999809265137,8.609999656677246,8.819999694824219,402500
2014-03-03,8.640000343322754,8.5,8.479999542236328,8.680000305175781,254300
2014-03-04,8.640000343322754,8.760000228881836,8.609999656677246,8.850000381469727,416200
2014-03-05,8.729999542236328,8.760000228881836,8.609999656677246,8.789999961853027,228500
2014-03-06,8.800000190734863,8.829999923706055,8.789999961853027,8.90999984741211,289300
2014-03-07,8.890000343322754,8.8100004196167,8.75,8.930000305175781,142600
2014-03-10,8.779999732971191,8.770000457763672,8.699999809265137,8.84000015258789,152200
2014-03-11,8.789999961853027,8.680000305175781,8.529999732971191,8.850000381469727,173500
2014-03-12,8.619999885559082,8.720000267028809,8.569999694824219,8.84000015258789,412500
2014-03-13,8.760000228881836,8.569999694824219,8.539999961853027,8.84000015258789,217700
2014-03-14,8.569999694824219,8.600000381469727,8.5600004196167,8.699999809265137,187100
2014-03-17,8.670000076293945,8.609999656677246,8.579999923706055,8.75,192900
2014-03-18,8.640000343322754,8.789999961853027,8.619999885559082,8.829999923706055,205300
2014-03-19,8.8100004196167,8.789999961853027,8.680000305175781,8.84000015258789,234300
2014-03-20,8.789999961853027,8.829999923706055,8.75,8.850000381469727,154300
2014-03-21,8.859999656677246,8.789999961853027,8.729999542236328,8.949999809265137,329300
2014-03-24,8.789999961853027,8.670000076293945,8.649999618530273,8.880000114440918,288600
2014-03-25,8.75,8.8100004196167,8.649999618530273,8.850000381469727,375700
2014-03-26,8.850000381469727,8.529999732971191,8.489999771118164,8.850000381469727,337800
2014-03-27,8.569999694824219,8.510000228881836,8.449999809265137,8.619999885559082,224300
2014-03-28,8.5,8.420000076293945,8.369999885559082,8.630000114440918,172600
2014-03-31,8.5,8.529999732971191,8.359999656677246,8.649999618530273,320700
2014-04-01,8.529999732971191,8.630000114440918,8.520000457763672,8.640000343322754,227900
2014-04-02,8.630000114440918,8.6899995803833,8.5,8.720000267028809,219000
2014-04-03,8.720000267028809,8.729999542236328,8.6899995803833,8.850000381469727,233800
2014-04-04,8.760000228881836,8.5,8.470000267028809,8.859999656677246,329500
2014-04-07,8.449999809265137,8.40999984741211,8.289999961853027,8.569999694824219,253400
2014-04-08,8.449999809265137,8.460000038146973,8.430000305175781,8.630000114440918,219400
2014-04-09,8.520000457763672,8.569999694824219,8.420000076293945,8.579999923706055,122700
2014-04-10,8.550000190734863,8.229999542236328,8.229999542236328,8.550000190734863,279900
2014-04-11,8.119999885559082,8.079999923706055,8.020000457763672,8.210000038146973,291800
2014-04-14,8.15999984741211,8.0,7.909999847412109,8.170000076293945,377600
2014-04-15,8.0,8.039999961853027,7.869999885559082,8.109999656677246,377000
2014-04-16,8.079999923706055,8.119999885559082,7.900000095367432,8.140000343322754,208400
2014-04-17,8.09000015258789,8.180000305175781,8.069999694824219,8.260000228881836,205600
2014-04-21,8.170000076293945,8.25,8.069999694824219,8.260000228881836,150900
2014-04-22,8.270000457763672,8.520000457763672,8.25,8.569999694824219,233400
2014-04-23,8.479999542236328,8.510000228881836,8.449999809265137,8.649999618530273,295300
2014-04-24,8.5600004196167,8.819999694824219,8.5600004196167,8.850000381469727,299000
2014-04-25,8.770000457763672,8.640000343322754,8.630000114440918,8.819999694824219,612000
2014-04-28,8.65999984741211,8.59000015258789,8.470000267028809,8.760000228881836,165700
2014-04-29,8.65999984741211,8.59000015258789,8.5,8.680000305175781,719900
2014-04-30,8.539999961853027,8.680000305175781,8.40999984741211,8.6899995803833,237600
2014-05-01,8.630000114440918,8.680000305175781,8.5,8.739999771118164,290500
2014-05-02,8.670000076293945,8.770000457763672,8.649999618530273,8.850000381469727,204200
2014-05-05,8.670000076293945,8.75,8.649999618530273,8.829999923706055,253800
2014-05-06,8.699999809265137,8.6899995803833,8.65999984741211,8.819999694824219,225400
2014-05-07,8.680000305175781,8.75,8.569999694824219,8.770000457763672,192200
2014-05-08,8.760000228881836,8.760000228881836,8.649999618530273,8.850000381469727,196200
2014-05-09,8.680000305175781,8.890000343322754,8.609999656677246,8.890000343322754,180500
2014-05-12,8.899999618530273,9.100000381469727,8.880000114440918,9.130000114440918,320800
2014-05-13,9.100000381469727,9.020000457763672,8.9399995803833,9.140000343322754,307600
2014-05-14,9.029999732971191,8.760000228881836,8.729999542236328,9.069999694824219,367500
2014-05-15,8.729999542236328,8.680000305175781,8.65999984741211,8.8100004196167,308800
2014-05-16,8.65999984741211,8.800000190734863,8.619999885559082,8.819999694824219,187300
2014-05-19,8.729999542236328,8.920000076293945,8.729999542236328,9.039999961853027,245900
2014-05-20,8.350000381469727,8.710000038146973,8.329999923706055,9.069999694824219,843600
2014-05-21,8.720000267028809,8.670000076293945,8.609999656677246,8.789999961853027,423200
2014-05-22,8.670000076293945,8.710000038146973,8.670000076293945,8.779999732971191,246000
2014-05-23,8.75,8.770000457763672,8.680000305175781,8.789999961853027,180000
2014-05-27,8.880000114440918,8.899999618530273,8.819999694824219,9.020000457763672,323900
2014-05-28,8.90999984741211,8.859999656677246,8.760000228881836,8.9399995803833,141200
2014-05-29,8.859999656677246,8.829999923706055,8.779999732971191,8.930000305175781,182300
2014-05-30,8.859999656677246,8.789999961853027,8.739999771118164,8.899999618530273,224900
2014-06-02,8.84000015258789,8.800000190734863,8.720000267028809,8.850000381469727,189800
2014-06-03,8.789999961853027,8.760000228881836,8.6899995803833,8.920000076293945,187900
2014-06-04,8.739999771118164,8.829999923706055,8.6899995803833,8.84000015258789,162300
2014-06-05,8.819999694824219,8.930000305175781,8.75,9.0,245100
2014-06-06,9.0,9.100000381469727,8.850000381469727,9.149999618530273,377100
2014-06-09,9.130000114440918,9.239999771118164,9.109999656677246,9.380000114440918,323800
2014-06-10,9.180000305175781,9.100000381469727,9.069999694824219,9.3100004196167,310300
2014-06-11,9.069999694824219,8.979999542236328,8.9399995803833,9.079999923706055,237400
2014-06-12,8.930000305175781,8.890000343322754,8.829999923706055,8.960000038146973,489500
2014-06-13,8.949999809265137,8.800000190734863,8.760000228881836,8.979999542236328,389800
2014-06-16,8.84000015258789,8.729999542236328,8.649999618530273,8.880000114440918,202400
2014-06-17,8.699999809265137,8.729999542236328,8.65999984741211,8.829999923706055,327900
2014-06-18,8.75,8.640000343322754,8.5600004196167,8.989999771118164,206000
2014-06-19,8.640000343322754,8.510000228881836,8.5,8.680000305175781,218600
2014-06-20,8.5600004196167,8.5600004196167,8.449999809265137,8.569999694824219,743100
2014-06-23,8.5600004196167,8.739999771118164,8.5,8.770000457763672,262200
2014-06-24,8.699999809265137,8.65999984741211,8.649999618530273,8.800000190734863,187100
2014-06-25,8.579999923706055,8.770000457763672,8.520000457763672,8.789999961853027,208400
2014-06-26,8.739999771118164,8.640000343322754,8.550000190734863,8.800000190734863,212300
2014-06-27,8.569999694824219,8.5,8.470000267028809,8.720000267028809,576800
2014-06-30,8.460000038146973,8.600000381469727,8.420000076293945,8.609999656677246,175800
2014-07-01,8.630000114440918,8.739999771118164,8.600000381469727,8.8100004196167,222600
2014-07-02,8.710000038146973,8.770000457763672,8.680000305175781,8.819999694824219,161800
2014-07-03,8.779999732971191,8.819999694824219,8.75,8.880000114440918,66800
2014-07-07,8.829999923706055,8.779999732971191,8.75,8.930000305175781,149300
2014-07-08,8.729999542236328,8.789999961853027,8.720000267028809,8.850000381469727,169300
2014-07-09,8.829999923706055,8.8100004196167,8.739999771118164,8.869999885559082,96200
2014-07-10,8.630000114440918,8.729999542236328,8.630000114440918,8.84000015258789,206600
2014-07-11,8.75,8.760000228881836,8.710000038146973,8.84000015258789,144900
2014-07-14,8.819999694824219,8.640000343322754,8.640000343322754,8.829999923706055,398700
2014-07-15,8.670000076293945,8.670000076293945,8.600000381469727,8.739999771118164,127400
2014-07-16,8.720000267028809,8.699999809265137,8.649999618530273,8.760000228881836,152600
2014-07-17,8.65999984741211,8.489999771118164,8.4399995803833,8.75,161200
2014-07-18,8.460000038146973,8.569999694824219,8.4399995803833,8.630000114440918,112500
2014-07-21,8.510000228881836,8.489999771118164,8.460000038146973,8.579999923706055,126700
2014-07-22,8.5600004196167,8.609999656677246,8.489999771118164,8.619999885559082,226700
2014-07-23,8.600000381469727,8.329999923706055,8.319999694824219,8.600000381469727,126500
2014-07-24,8.319999694824219,8.1899995803833,8.170000076293945,8.34000015258789,207100
2014-07-25,8.100000381469727,8.010000228881836,8.0,8.109999656677246,168600
2014-07-28,8.0,8.0,7.920000076293945,8.09000015258789,159400
2014-07-29,8.050000190734863,8.020000457763672,7.989999771118164,8.100000381469727,177800
2014-07-30,8.09000015258789,8.039999961853027,7.989999771118164,8.109999656677246,63500
2014-07-31,7.929999828338623,7.96999979019165,7.929999828338623,8.0600004196167,256100
2014-08-01,8.010000228881836,8.050000190734863,7.949999809265137,8.09000015258789,188400
2014-08-04,8.109999656677246,8.0600004196167,7.980000019073486,8.140000343322754,161100
2014-08-05,8.029999732971191,8.0600004196167,8.0,8.130000114440918,94200
2014-08-06,8.039999961853027,8.180000305175781,8.039999961853027,8.289999961853027,156200
2014-08-07,8.229999542236328,8.0600004196167,8.039999961853027,8.25,89600
2014-08-08,8.039999961853027,8.069999694824219,8.0,8.15999984741211,120000
2014-08-11,8.130000114440918,8.220000267028809,8.130000114440918,8.300000190734863,69400
2014-08-12,8.170000076293945,8.140000343322754,8.039999961853027,8.300000190734863,123700
2014-08-13,8.180000305175781,8.210000038146973,8.140000343322754,8.279999732971191,87400
2014-08-14,8.199999809265137,8.229999542236328,8.199999809265137,8.300000190734863,92800
2014-08-15,8.319999694824219,8.319999694824219,8.109999656677246,8.369999885559082,165600
2014-08-18,8.420000076293945,8.4399995803833,8.359999656677246,8.449999809265137,242900
2014-08-19,8.420000076293945,8.510000228881836,8.40999984741211,8.520000457763672,268600
2014-08-20,8.84000015258789,8.550000190734863,8.479999542236328,8.880000114440918,339100
2014-08-21,8.800000190734863,9.020000457763672,8.770000457763672,9.09000015258789,663400
2014-08-22,9.0600004196167,9.09000015258789,9.029999732971191,9.199999809265137,308200
2014-08-25,9.180000305175781,9.100000381469727,8.949999809265137,9.1899995803833,196300
2014-08-26,9.079999923706055,9.09000015258789,9.079999923706055,9.180000305175781,232300
2014-08-27,9.140000343322754,8.970000267028809,8.930000305175781,9.15999984741211,313000
2014-08-28,8.899999618530273,8.84000015258789,8.829999923706055,9.0,250200
2014-08-29,8.899999618530273,8.829999923706055,8.720000267028809,8.960000038146973,211000
2014-09-02,8.890000343322754,8.779999732971191,8.75,8.90999984741211,332400
2014-09-03,8.789999961853027,8.739999771118164,8.720000267028809,8.9399995803833,201500
2014-09-04,8.770000457763672,8.770000457763672,8.720000267028809,8.899999618530273,199100
2014-09-05,8.720000267028809,8.75,8.6899995803833,8.819999694824219,118100
2014-09-08,8.710000038146973,8.520000457763672,8.470000267028809,8.829999923706055,382600
2014-09-09,8.470000267028809,8.449999809265137,8.4399995803833,8.760000228881836,190400
2014-09-10,8.420000076293945,8.460000038146973,8.350000381469727,8.529999732971191,240600
2014-09-11,8.390000343322754,8.65999984741211,8.390000343322754,8.670000076293945,235500
2014-09-12,8.670000076293945,8.520000457763672,8.479999542236328,8.739999771118164,148500
2014-09-15,8.489999771118164,8.470000267028809,8.350000381469727,8.600000381469727,245000
2014-09-16,8.420000076293945,8.4399995803833,8.420000076293945,8.520000457763672,243600
2014-09-17,8.399999618530273,8.380000114440918,8.369999885559082,8.520000457763672,152700
2014-09-18,8.390000343322754,8.449999809265137,8.380000114440918,8.510000228881836,133300
2014-09-19,8.520000457763672,8.329999923706055,8.260000228881836,8.630000114440918,246200
2014-09-22,8.260000228881836,8.220000267028809,8.180000305175781,8.270000457763672,213000
2014-09-23,8.210000038146973,8.199999809265137,8.180000305175781,8.34000015258789,270300
2014-09-24,8.210000038146973,8.279999732971191,8.170000076293945,8.350000381469727,644600
2014-09-25,8.279999732971191,8.100000381469727,8.050000190734863,8.3100004196167,186100
2014-09-26,8.100000381469727,8.130000114440918,8.0600004196167,8.220000267028809,150800
2014-09-29,8.069999694824219,8.029999732971191,7.980000019073486,8.319999694824219,162100
2014-09-30,7.96999979019165,8.050000190734863,7.900000095367432,8.119999885559082,400600
2014-10-01,8.039999961853027,8.039999961853027,8.0,8.140000343322754,287300
2014-10-02,8.050000190734863,8.1899995803833,8.010000228881836,8.210000038146973,214000
2014-10-03,8.229999542236328,8.140000343322754,8.0600004196167,8.260000228881836,189000
2014-10-06,8.1899995803833,8.0600004196167,8.0600004196167,8.220000267028809,154500
2014-10-07,7.989999771118164,7.989999771118164,7.929999828338623,8.130000114440918,157200
2014-10-08,7.949999809265137,8.210000038146973,7.949999809265137,8.210000038146973,354600
2014-10-09,8.199999809265137,7.929999828338623,7.929999828338623,8.199999809265137,242600
2014-10-10,7.869999885559082,7.670000076293945,7.110000133514404,7.949999809265137,455900
2014-10-13,7.659999847412109,7.75,7.340000152587891,7.820000171661377,419500
2014-10-14,7.820000171661377,7.989999771118164,7.71999979019165,8.199999809265137,445000
2014-10-15,7.909999847412109,8.3100004196167,7.900000095367432,8.430000305175781,371000
2014-10-16,8.229999542236328,8.449999809265137,8.199999809265137,8.510000228881836,271500
2014-10-17,8.59000015258789,8.149999618530273,8.100000381469727,8.649999618530273,401900
2014-10-20,8.149999618530273,8.369999885559082,8.149999618530273,8.399999618530273,259000
2014-10-21,8.390000343322754,8.4399995803833,8.369999885559082,8.479999542236328,212400
2014-10-22,8.420000076293945,8.390000343322754,8.329999923706055,8.479999542236328,290000
2014-10-23,8.420000076293945,8.579999923706055,8.420000076293945,8.649999618530273,165200
2014-10-24,8.609999656677246,8.5600004196167,8.520000457763672,8.670000076293945,179400
2014-10-27,8.529999732971191,8.579999923706055,8.4399995803833,8.649999618530273,163500
2014-10-28,8.630000114440918,8.800000190734863,8.569999694824219,8.800000190734863,271400
2014-10-29,8.800000190734863,8.850000381469727,8.720000267028809,8.880000114440918,221100
2014-10-30,8.8100004196167,8.899999618530273,8.649999618530273,8.899999618530273,206900
2014-10-31,9.0,8.989999771118164,8.920000076293945,9.180000305175781,422000
2014-11-03,9.0,8.9399995803833,8.869999885559082,9.050000190734863,197000
2014-11-04,8.869999885559082,8.970000267028809,8.869999885559082,9.0600004196167,88700
2014-11-05,8.979999542236328,8.989999771118164,8.800000190734863,9.039999961853027,165700
2014-11-06,8.970000267028809,9.0,8.930000305175781,9.039999961853027,153800
2014-11-07,8.979999542236328,9.0,8.819999694824219,9.0,141700
2014-11-10,9.0,9.130000114440918,8.979999542236328,9.140000343322754,279000
2014-11-11,9.149999618530273,9.130000114440918,9.100000381469727,9.180000305175781,225500
2014-11-12,9.0,8.960000038146973,8.920000076293945,9.130000114440918,257100
2014-11-13,9.0,8.890000343322754,8.640000343322754,9.020000457763672,170800
2014-11-14,8.90999984741211,8.979999542236328,8.850000381469727,9.029999732971191,74300
2014-11-17,8.960000038146973,8.770000457763672,8.760000228881836,8.979999542236328,187100
2014-11-18,8.770000457763672,8.84000015258789,8.699999809265137,8.899999618530273,87600
2014-11-19,8.859999656677246,8.729999542236328,8.600000381469727,8.859999656677246,156900
2014-11-20,8.680000305175781,8.859999656677246,8.670000076293945,8.890000343322754,154500
2014-11-21,9.0,8.729999542236328,8.720000267028809,9.010000228881836,114100
2014-11-24,8.720000267028809,8.90999984741211,8.510000228881836,8.920000076293945,89100
2014-11-25,8.920000076293945,8.829999923706055,8.789999961853027,8.960000038146973,76200
