Date,haloopen,haloclose,halolow,halohigh,halovolume
2013-04-25,6.21999979019165,6.329999923706055,6.099999904632568,6.420000076293945,858100
2013-04-26,6.289999961853027,6.28000020980835,6.21999979019165,6.360000133514404,772400
2013-04-29,6.300000190734863,6.289999961853027,6.239999771118164,6.360000133514404,482300
2013-04-30,6.320000171661377,6.039999961853027,6.010000228881836,6.320000171661377,701800
2013-05-01,6.010000228881836,5.769999980926514,5.679999828338623,6.010000228881836,1033600
2013-05-02,5.809999942779541,5.929999828338623,5.809999942779541,6.039999961853027,838400
2013-05-03,6.03000020980835,6.039999961853027,5.96999979019165,6.320000171661377,1292900
2013-05-06,6.059999942779541,6.139999866485596,6.039999961853027,6.21999979019165,674700
2013-05-07,6.139999866485596,6.010000228881836,5.949999809265137,6.170000076293945,787600
2013-05-08,6.0,6.010000228881836,5.920000076293945,6.090000152587891,807400
2013-05-09,6.0,6.010000228881836,5.949999809265137,6.210000038146973,1265800
2013-05-10,6.03000020980835,6.429999828338623,6.03000020980835,6.489999771118164,1029700
2013-05-13,6.440000057220459,6.440000057220459,6.28000020980835,6.659999847412109,1189000
2013-05-14,6.46999979019165,6.710000038146973,6.400000095367432,6.730000019073486,1956100
2013-05-15,6.96999979019165,6.739999771118164,6.730000019073486,7.269999980926514,2538300
2013-05-16,7.320000171661377,7.980000019073486,7.25,8.0600004196167,5325000
2013-05-17,8.40999984741211,7.960000038146973,7.889999866485596,8.489999771118164,4005800
2013-05-20,8.029999732971191,7.570000171661377,7.539999961853027,8.069999694824219,1578200
2013-05-21,7.710000038146973,7.590000152587891,7.420000076293945,7.920000076293945,1412200
2013-05-22,7.590000152587891,7.170000076293945,7.03000020980835,7.739999771118164,1248000
2013-05-23,7.099999904632568,7.449999809265137,6.78000020980835,7.539999961853027,1533600
2013-05-24,7.480000019073486,7.420000076293945,7.230000019073486,7.550000190734863,1104500
2013-05-28,7.510000228881836,7.429999828338623,7.309999942779541,7.570000171661377,640600
2013-05-29,7.420000076293945,7.25,7.239999771118164,7.659999847412109,966900
2013-05-30,7.260000228881836,7.179999828338623,7.119999885559082,7.320000171661377,1035400
2013-05-31,7.130000114440918,7.059999942779541,7.050000190734863,7.199999809265137,1303300
2013-06-03,7.079999923706055,6.820000171661377,6.599999904632568,7.25,1584200
2013-06-04,6.869999885559082,6.46999979019165,6.409999847412109,6.909999847412109,1398900
2013-06-05,6.449999809265137,6.269999980926514,6.210000038146973,6.510000228881836,1418000
2013-06-06,6.269999980926514,6.360000133514404,6.050000190734863,6.360000133514404,1304800
2013-06-07,6.400000095367432,6.559999942779541,6.300000190734863,6.690000057220459,670800
2013-06-10,6.559999942779541,6.599999904632568,6.400000095367432,6.679999828338623,701000
2013-06-11,6.5,6.639999866485596,6.360000133514404,6.829999923706055,1092400
2013-06-12,6.699999809265137,6.400000095367432,6.349999904632568,6.730000019073486,875300
2013-06-13,6.369999885559082,6.539999961853027,6.349999904632568,6.579999923706055,623900
2013-06-14,6.519999980926514,6.429999828338623,6.380000114440918,6.610000133514404,589200
2013-06-17,6.46999979019165,6.21999979019165,6.159999847412109,6.570000171661377,738700
2013-06-18,6.320000171661377,6.409999847412109,6.320000171661377,6.630000114440918,1551400
2013-06-19,6.409999847412109,6.320000171661377,6.309999942779541,6.550000190734863,969700
2013-06-20,6.25,5.96999979019165,5.929999828338623,6.25,1202900
2013-06-21,6.0,6.150000095367432,5.909999847412109,6.170000076293945,1874100
2013-06-24,6.090000152587891,6.690000057220459,5.880000114440918,6.880000114440918,2720700
2013-06-25,6.880000114440918,6.400000095367432,6.230000019073486,6.940000057220459,2160800
2013-06-26,6.429999828338623,6.480000019073486,6.260000228881836,6.650000095367432,893300
2013-06-27,6.519999980926514,6.369999885559082,6.320000171661377,6.670000076293945,821700
2013-06-28,6.340000152587891,7.949999809265137,6.150000095367432,8.199999809265137,9722300
2013-07-01,7.980000019073486,7.690000057220459,7.360000133514404,8.149999618530273,3602700
2013-07-02,7.659999847412109,7.880000114440918,7.659999847412109,8.319999694824219,2275000
2013-07-03,7.869999885559082,7.690000057220459,7.659999847412109,7.949999809265137,756000
2013-07-05,7.809999942779541,8.039999961853027,7.610000133514404,8.1899995803833,1077200
2013-07-08,8.050000190734863,8.260000228881836,8.029999732971191,8.479999542236328,1579000
2013-07-09,8.300000190734863,7.96999979019165,7.940000057220459,8.430000305175781,1188800
2013-07-10,7.980000019073486,8.050000190734863,7.929999828338623,8.130000114440918,873900
2013-07-11,8.15999984741211,8.369999885559082,8.010000228881836,8.4399995803833,1225000
2013-07-12,8.359999656677246,8.4399995803833,8.149999618530273,8.539999961853027,1336200
2013-07-15,8.600000381469727,8.680000305175781,8.369999885559082,8.84000015258789,1757200
2013-07-16,8.699999809265137,8.420000076293945,8.399999618530273,8.779999732971191,971000
2013-07-17,8.430000305175781,8.34000015258789,8.329999923706055,8.520000457763672,716200
2013-07-18,8.359999656677246,8.4399995803833,8.079999923706055,8.5,1270100
2013-07-19,8.430000305175781,8.140000343322754,8.119999885559082,8.600000381469727,1164700
2013-07-22,8.170000076293945,8.489999771118164,8.140000343322754,8.550000190734863,940500
2013-07-23,8.489999771118164,8.369999885559082,8.260000228881836,8.579999923706055,725100
2013-07-24,8.420000076293945,8.180000305175781,8.029999732971191,8.460000038146973,940700
2013-07-25,8.199999809265137,8.420000076293945,8.100000381469727,8.470000267028809,1180000
2013-07-26,8.350000381469727,8.399999618530273,8.15999984741211,8.4399995803833,677900
2013-07-29,8.390000343322754,8.270000457763672,8.1899995803833,8.430000305175781,556400
2013-07-30,8.279999732971191,8.25,8.15999984741211,8.40999984741211,514300
2013-07-31,8.300000190734863,8.510000228881836,8.300000190734863,8.630000114440918,867100
2013-08-01,7.130000114440918,7.320000171661377,6.920000076293945,7.400000095367432,5227500
2013-08-02,7.139999866485596,7.050000190734863,6.949999809265137,7.199999809265137,1776700
2013-08-05,7.159999847412109,7.239999771118164,7.130000114440918,7.46999979019165,1791400
2013-08-06,7.199999809265137,7.099999904632568,7.010000228881836,7.28000020980835,1551800
2013-08-07,7.199999809265137,7.010000228881836,6.980000019073486,7.309999942779541,2057900
2013-08-08,7.010000228881836,6.75,6.510000228881836,7.110000133514404,2542100
2013-08-09,6.75,6.71999979019165,6.619999885559082,6.860000133514404,1166100
2013-08-12,6.71999979019165,6.849999904632568,6.590000152587891,6.849999904632568,1012900
2013-08-13,6.880000114440918,6.730000019073486,6.610000133514404,6.880000114440918,836100
2013-08-14,6.75,6.860000133514404,6.679999828338623,6.960000038146973,829300
2013-08-15,7.090000152587891,6.920000076293945,6.889999866485596,7.179999828338623,1420300
2013-08-16,6.860000133514404,6.800000190734863,6.71999979019165,7.0,1259100
2013-08-19,6.760000228881836,7.199999809265137,6.760000228881836,7.320000171661377,1839200
2013-08-20,7.179999828338623,7.099999904632568,7.070000171661377,7.320000171661377,1000100
2013-08-21,7.079999923706055,7.260000228881836,7.03000020980835,7.360000133514404,991100
2013-08-22,7.300000190734863,7.460000038146973,7.260000228881836,7.539999961853027,787800
2013-08-23,7.460000038146973,7.489999771118164,7.210000038146973,7.570000171661377,993000
2013-08-26,7.5,7.840000152587891,7.489999771118164,8.09000015258789,1564900
2013-08-27,7.75,7.360000133514404,7.329999923706055,7.800000190734863,1507600
2013-08-28,7.690000057220459,8.140000343322754,7.599999904632568,8.380000114440918,3858900
2013-08-29,8.329999923706055,8.25,8.119999885559082,8.359999656677246,1563500
2013-08-30,8.300000190734863,8.3100004196167,8.25,8.600000381469727,1384600
2013-09-03,8.899999618530273,8.550000190734863,8.34000015258789,8.9399995803833,3444500
2013-09-04,8.550000190734863,8.6899995803833,8.430000305175781,8.789999961853027,1309500
2013-09-05,8.6899995803833,8.829999923706055,8.619999885559082,8.930000305175781,1433100
2013-09-06,8.850000381469727,8.979999542236328,8.729999542236328,9.199999809265137,2215800
2013-09-09,9.0,9.300000190734863,8.90999984741211,9.3100004196167,1336700
2013-09-10,9.319999694824219,9.239999771118164,9.079999923706055,9.449999809265137,1202400
2013-09-11,9.210000038146973,9.130000114440918,8.899999618530273,9.319999694824219,1044400
2013-09-12,9.25,9.09000015258789,9.029999732971191,9.25,852700
2013-09-13,9.09000015258789,9.140000343322754,8.930000305175781,9.199999809265137,1320000
2013-09-16,9.220000267028809,9.100000381469727,9.050000190734863,9.380000114440918,1026300
2013-09-17,9.170000076293945,9.859999656677246,9.130000114440918,9.949999809265137,2422000
2013-09-18,9.880000114440918,10.100000381469727,9.859999656677246,10.579999923706055,3052100
2013-09-19,10.25,10.100000381469727,9.739999771118164,10.300000190734863,1808900
2013-09-20,10.149999618530273,9.829999923706055,9.6899995803833,10.210000038146973,2251700
2013-09-23,9.8100004196167,9.670000076293945,9.460000038146973,9.930000305175781,1277800
2013-09-24,9.699999809265137,9.869999885559082,9.5600004196167,10.0,1088600
2013-09-25,9.90999984741211,9.75,9.699999809265137,9.930000305175781,840000
2013-09-26,9.760000228881836,10.569999694824219,9.75,10.619999885559082,2495000
2013-09-27,10.90999984741211,11.300000190734863,10.579999923706055,12.149999618530273,6327300
2013-09-30,11.140000343322754,11.039999961853027,10.65999984741211,11.460000038146973,2923900
2013-10-01,11.079999923706055,11.029999732971191,10.84000015258789,11.34000015258789,1762300
2013-10-02,10.920000076293945,11.020000457763672,10.84000015258789,11.199999809265137,1493400
2013-10-03,10.989999771118164,10.6899995803833,10.550000190734863,11.119999885559082,1978200
2013-10-04,10.640000343322754,10.930000305175781,10.600000381469727,11.1899995803833,1428700
2013-10-07,10.859999656677246,10.579999923706055,10.520000457763672,10.869999885559082,1263500
2013-10-08,10.630000114440918,9.869999885559082,9.779999732971191,10.779999732971191,2250000
2013-10-09,9.829999923706055,9.65999984741211,9.329999923706055,9.989999771118164,2004600
2013-10-10,10.020000457763672,10.260000228881836,10.0,10.390000343322754,1709700
2013-10-11,10.260000228881836,10.100000381469727,9.920000076293945,10.380000114440918,1232500
2013-10-14,9.979999542236328,10.520000457763672,9.819999694824219,10.5600004196167,1455600
2013-10-15,10.520000457763672,10.710000038146973,10.420000076293945,10.960000038146973,2079800
2013-10-16,11.319999694824219,11.739999771118164,10.960000038146973,11.949999809265137,3211300
2013-10-17,11.880000114440918,12.050000190734863,11.5,12.380000114440918,2706600
2013-10-18,12.1899995803833,12.050000190734863,11.760000228881836,12.600000381469727,2135700
2013-10-21,12.050000190734863,11.59000015258789,11.260000228881836,12.199999809265137,1953400
2013-10-22,11.65999984741211,12.180000305175781,11.5,12.260000228881836,2042600
2013-10-23,12.220000267028809,12.229999542236328,12.0,12.369999885559082,1522800
2013-10-24,12.260000228881836,12.220000267028809,12.15999984741211,12.539999961853027,1721400
2013-10-25,12.239999771118164,11.800000190734863,11.609999656677246,12.399999618530273,1962300
2013-10-28,11.5600004196167,11.609999656677246,11.449999809265137,11.899999618530273,1640700
2013-10-29,11.609999656677246,11.539999961853027,11.109999656677246,11.65999984741211,1878100
2013-10-30,11.520000457763672,11.399999618530273,11.270000457763672,11.670000076293945,1535700
2013-10-31,11.369999885559082,11.649999618530273,11.220000267028809,11.739999771118164,1452800
2013-11-01,11.609999656677246,11.579999923706055,11.470000267028809,11.880000114440918,1147600
2013-11-04,11.600000381469727,11.90999984741211,11.579999923706055,12.050000190734863,1258000
2013-11-05,11.880000114440918,11.880000114440918,11.630000114440918,11.899999618530273,777800
2013-11-06,11.890000343322754,11.5,11.300000190734863,11.960000038146973,1373100
2013-11-07,11.539999961853027,10.869999885559082,10.819999694824219,11.699999809265137,1787000
2013-11-08,11.520000457763672,12.899999618530273,11.300000190734863,13.520000457763672,5058500
2013-11-11,13.050000190734863,13.210000038146973,12.6899995803833,13.300000190734863,1400300
2013-11-12,13.119999885559082,12.989999771118164,12.569999694824219,13.119999885559082,1142800
2013-11-13,12.850000381469727,13.420000076293945,12.75,13.430000305175781,1030900
2013-11-14,13.399999618530273,13.279999732971191,13.100000381469727,13.430000305175781,781300
2013-11-15,13.25,13.529999732971191,13.109999656677246,13.760000228881836,1192600
2013-11-18,13.579999923706055,12.979999542236328,12.850000381469727,13.739999771118164,1241800
2013-11-19,12.949999809265137,13.170000076293945,12.819999694824219,13.470000267028809,923600
2013-11-20,13.220000267028809,13.100000381469727,12.960000038146973,13.390000343322754,763600
2013-11-21,13.1899995803833,13.960000038146973,13.15999984741211,14.130000114440918,1491300
2013-11-22,14.100000381469727,14.09000015258789,13.890000343322754,14.609999656677246,1837900
2013-11-25,14.149999618530273,14.279999732971191,13.8100004196167,14.5600004196167,914700
2013-11-26,14.34000015258789,14.609999656677246,14.229999542236328,14.779999732971191,1229000
2013-11-27,14.539999961853027,14.930000305175781,14.520000457763672,15.220000267028809,1293200
2013-11-29,15.029999732971191,14.760000228881836,14.6899995803833,15.149999618530273,610200
2013-12-02,15.15999984741211,15.109999656677246,14.760000228881836,15.390000343322754,1543200
2013-12-03,14.979999542236328,14.819999694824219,14.65999984741211,15.359999656677246,987000
2013-12-04,14.8100004196167,14.739999771118164,14.420000076293945,14.90999984741211,869500
2013-12-05,14.720000267028809,14.390000343322754,14.210000038146973,14.819999694824219,851900
2013-12-06,14.5,14.460000038146973,13.949999809265137,14.710000038146973,1085600
2013-12-09,14.529999732971191,13.699999809265137,13.390000343322754,14.75,1655700
2013-12-10,13.760000228881836,14.010000228881836,13.550000190734863,14.130000114440918,1721500
2013-12-11,14.0,12.789999961853027,12.739999771118164,14.0,1693500
2013-12-12,12.760000228881836,13.350000381469727,12.670000076293945,13.550000190734863,1102200
2013-12-13,13.430000305175781,13.100000381469727,12.970000267028809,13.579999923706055,826000
2013-12-16,13.100000381469727,13.079999923706055,12.880000114440918,13.359999656677246,1281800
2013-12-17,13.119999885559082,12.649999618530273,12.569999694824219,13.279999732971191,1190800
2013-12-18,12.649999618530273,14.75,12.649999618530273,14.770000457763672,5493000
2013-12-19,14.789999961853027,14.859999656677246,14.380000114440918,15.180000305175781,2800900
2013-12-20,14.989999771118164,14.850000381469727,14.600000381469727,15.1899995803833,4560900
2013-12-23,14.90999984741211,15.380000114440918,14.720000267028809,15.4399995803833,1430500
2013-12-24,15.359999656677246,15.569999694824219,15.329999923706055,15.710000038146973,528200
2013-12-26,15.680000305175781,15.699999809265137,15.609999656677246,16.360000610351562,1212800
2013-12-27,15.529999732971191,15.25,14.979999542236328,15.699999809265137,1136000
2013-12-30,15.239999771118164,15.220000267028809,14.829999923706055,15.279999732971191,604600
2013-12-31,15.289999961853027,14.989999771118164,14.90999984741211,15.380000114440918,636900
2014-01-02,14.949999809265137,15.010000228881836,14.670000076293945,15.100000381469727,877400
2014-01-03,15.029999732971191,15.029999732971191,14.850000381469727,15.220000267028809,574400
2014-01-06,15.15999984741211,14.65999984741211,14.15999984741211,15.170000076293945,1229200
2014-01-07,14.789999961853027,14.970000267028809,14.65999984741211,15.069999694824219,895000
2014-01-08,14.960000038146973,15.760000228881836,14.800000190734863,15.819999694824219,1305600
2014-01-09,15.979999542236328,16.149999618530273,15.84000015258789,16.450000762939453,1410200
2014-01-10,16.260000228881836,16.440000534057617,15.720000267028809,16.489999771118164,1347600
2014-01-13,16.479999542236328,15.550000190734863,15.229999542236328,16.579999923706055,1609500
2014-01-14,15.579999923706055,16.059999465942383,15.510000228881836,16.059999465942383,1508500
2014-01-15,16.100000381469727,16.09000015258789,15.649999618530273,16.170000076293945,924000
2014-01-16,16.059999465942383,17.219999313354492,15.949999809265137,17.280000686645508,2343900
2014-01-17,17.280000686645508,17.030000686645508,16.93000030517578,18.100000381469727,2893400
2014-01-21,17.309999465942383,17.219999313354492,16.399999618530273,17.549999237060547,1954600
2014-01-22,17.209999084472656,17.469999313354492,16.850000381469727,17.5,1056500
2014-01-23,17.450000762939453,17.56999969482422,17.0,17.639999389648438,1169200
2014-01-24,17.25,16.549999237060547,16.260000228881836,18.18000030517578,2586500
2014-01-27,16.75,15.869999885559082,14.819999694824219,16.84000015258789,2257700
2014-01-28,15.970000267028809,16.489999771118164,15.6899995803833,16.639999389648438,1264900
2014-01-29,16.239999771118164,15.920000076293945,15.760000228881836,16.68000030517578,1208200
2014-01-30,16.190000534057617,15.960000038146973,15.949999809265137,16.799999237060547,1444200
2014-01-31,15.59000015258789,15.65999984741211,15.319999694824219,16.0,883100
2014-02-03,15.739999771118164,14.739999771118164,14.460000038146973,15.850000381469727,1518400
2014-02-04,14.140000343322754,13.779999732971191,13.649999618530273,14.739999771118164,3077900
2014-02-05,13.4399995803833,13.140000343322754,12.699999809265137,13.65999984741211,9665700
2014-02-06,13.140000343322754,13.100000381469727,12.90999984741211,13.5,2121100
2014-02-07,13.229999542236328,14.079999923706055,13.210000038146973,14.149999618530273,2049100
2014-02-10,13.890000343322754,14.699999809265137,13.600000381469727,14.930000305175781,1681900
2014-02-11,14.800000190734863,14.819999694824219,14.550000190734863,15.029999732971191,983900
2014-02-12,14.789999961853027,15.0600004196167,14.699999809265137,15.279999732971191,1235000
2014-02-13,14.710000038146973,15.140000343322754,14.699999809265137,15.229999542236328,899100
2014-02-14,15.15999984741211,15.119999885559082,14.970000267028809,15.5,882400
2014-02-18,15.239999771118164,15.460000038146973,14.960000038146973,15.510000228881836,1217400
2014-02-19,15.449999809265137,14.6899995803833,14.65999984741211,15.489999771118164,2375300
2014-02-20,14.6899995803833,15.100000381469727,14.40999984741211,15.329999923706055,1455500
2014-02-21,15.229999542236328,15.649999618530273,14.899999618530273,15.84000015258789,1500500
2014-02-24,15.75,16.049999237060547,15.75,16.34000015258789,1246300
2014-02-25,16.1299991607666,16.219999313354492,15.970000267028809,16.5,1098100
2014-02-26,16.219999313354492,16.040000915527344,15.760000228881836,16.520000457763672,1491000
2014-02-27,16.0,16.020000457763672,15.5600004196167,16.25,1720100
2014-02-28,15.399999618530273,14.09000015258789,13.5,15.569999694824219,6076700
2014-03-03,13.779999732971191,13.84000015258789,13.489999771118164,14.050000190734863,2238400
2014-03-04,14.09000015258789,14.970000267028809,14.09000015258789,15.0,2406300
2014-03-05,15.0,15.220000267028809,14.930000305175781,15.390000343322754,2123900
2014-03-06,15.229999542236328,14.220000267028809,14.0,15.329999923706055,1721300
2014-03-07,14.34000015258789,13.829999923706055,13.600000381469727,14.550000190734863,2105200
2014-03-10,13.720000267028809,13.850000381469727,13.390000343322754,13.930000305175781,1725100
2014-03-11,13.920000076293945,13.699999809265137,13.5,14.180000305175781,1624000
2014-03-12,13.510000228881836,13.789999961853027,13.510000228881836,14.130000114440918,1349400
2014-03-13,13.869999885559082,13.449999809265137,13.279999732971191,13.979999542236328,1364900
2014-03-14,13.369999885559082,13.449999809265137,13.140000343322754,13.630000114440918,940200
2014-03-17,13.609999656677246,13.5,13.430000305175781,13.800000190734863,1166000
2014-03-18,13.5600004196167,14.020000457763672,13.489999771118164,14.039999961853027,1127700
2014-03-19,14.170000076293945,14.0,13.779999732971191,14.270000457763672,1075900
2014-03-20,13.90999984741211,14.010000228881836,13.710000038146973,14.289999961853027,734400
2014-03-21,14.09000015258789,13.539999961853027,13.25,14.25,2583700
2014-03-24,13.609999656677246,12.460000038146973,12.369999885559082,13.949999809265137,2962900
2014-03-25,12.960000038146973,12.609999656677246,12.180000305175781,13.420000076293945,1795700
2014-03-26,12.6899995803833,12.180000305175781,12.149999618530273,13.069999694824219,1532400
2014-03-27,12.130000114440918,12.300000190734863,11.279999732971191,12.350000381469727,2622300
2014-03-28,12.8100004196167,12.109999656677246,11.800000190734863,13.0,1828500
2014-03-31,13.199999809265137,12.710000038146973,12.25,13.489999771118164,3539000
2014-04-01,12.59000015258789,12.3100004196167,12.149999618530273,12.970000267028809,1788600
2014-04-02,12.319999694824219,12.140000343322754,12.029999732971191,12.489999771118164,1576300
2014-04-03,12.100000381469727,11.59000015258789,11.350000381469727,12.15999984741211,2041300
2014-04-04,7.940000057220459,8.430000305175781,7.880000114440918,9.199999809265137,19998500
2014-04-07,8.399999618530273,8.260000228881836,7.909999847412109,8.520000457763672,3954400
2014-04-08,8.300000190734863,8.289999961853027,8.119999885559082,8.699999809265137,2263000
2014-04-09,7.96999979019165,8.119999885559082,7.860000133514404,8.270000457763672,4072600
2014-04-10,8.069999694824219,7.489999771118164,7.260000228881836,8.15999984741211,4833600
2014-04-11,7.409999847412109,7.420000076293945,7.130000114440918,8.010000228881836,3202700
2014-04-14,7.460000038146973,7.190000057220459,7.010000228881836,7.800000190734863,2017700
2014-04-15,7.75,7.389999866485596,7.050000190734863,7.75,4569500
2014-04-16,7.460000038146973,7.550000190734863,7.329999923706055,7.699999809265137,1957400
2014-04-17,7.539999961853027,7.570000171661377,7.369999885559082,7.800000190734863,1263700
2014-04-21,7.570000171661377,7.690000057220459,7.429999828338623,7.75,1255300
2014-04-22,7.679999828338623,7.829999923706055,7.610000133514404,8.050000190734863,1675200
2014-04-23,7.78000020980835,7.590000152587891,7.5,7.78000020980835,1292400
2014-04-24,7.679999828338623,7.5,7.230000019073486,7.789999961853027,1514500
2014-04-25,7.409999847412109,7.210000038146973,7.199999809265137,7.5,1212100
2014-04-28,7.269999980926514,7.21999979019165,6.880000114440918,7.449999809265137,1700400
2014-04-29,7.28000020980835,7.409999847412109,7.130000114440918,7.53000020980835,1413600
2014-04-30,7.389999866485596,7.449999809265137,7.179999828338623,7.53000020980835,1133400
2014-05-01,7.380000114440918,7.320000171661377,7.199999809265137,7.519999980926514,1524100
2014-05-02,7.360000133514404,7.25,7.110000133514404,7.440000057220459,1373900
2014-05-05,7.179999828338623,7.329999923706055,7.050000190734863,7.360000133514404,1904500
2014-05-06,7.269999980926514,7.230000019073486,7.179999828338623,7.420000076293945,1744600
2014-05-07,7.269999980926514,7.170000076293945,6.949999809265137,7.340000152587891,1762700
2014-05-08,7.150000095367432,7.090000152587891,6.949999809265137,7.349999904632568,1401400
2014-05-09,7.050000190734863,7.369999885559082,6.960000038146973,7.400000095367432,1392500
2014-05-12,7.460000038146973,7.519999980926514,7.260000228881836,7.559999942779541,2198500
2014-05-13,8.84000015258789,8.039999961853027,7.980000019073486,9.380000114440918,11795400
2014-05-14,8.039999961853027,7.949999809265137,7.800000190734863,8.239999771118164,4670000
2014-05-15,7.900000095367432,7.659999847412109,7.46999979019165,8.010000228881836,2185600
2014-05-16,7.710000038146973,7.670000076293945,7.480000019073486,7.730000019073486,2085700
2014-05-19,7.599999904632568,7.769999980926514,7.5,7.840000152587891,1307100
2014-05-20,7.760000228881836,7.5,7.389999866485596,7.760000228881836,1737000
2014-05-21,7.519999980926514,7.269999980926514,7.230000019073486,7.659999847412109,1029200
2014-05-22,7.260000228881836,7.630000114440918,7.260000228881836,7.739999771118164,1122900
2014-05-23,7.659999847412109,7.960000038146973,7.550000190734863,7.960000038146973,1446300
2014-05-27,8.079999923706055,8.069999694824219,7.889999866485596,8.119999885559082,1201900
2014-05-28,8.079999923706055,8.010000228881836,7.929999828338623,8.1899995803833,852500
2014-05-29,8.050000190734863,8.09000015258789,8.0,8.25,1205400
2014-05-30,8.119999885559082,7.900000095367432,7.75,8.130000114440918,1032600
2014-06-02,7.980000019073486,7.960000038146973,7.659999847412109,8.130000114440918,1499700
2014-06-03,7.909999847412109,7.889999866485596,7.730000019073486,8.020000457763672,824100
2014-06-04,7.829999923706055,8.079999923706055,7.730000019073486,8.09000015258789,1296800
2014-06-05,9.300000190734863,9.050000190734863,8.880000114440918,9.75,8361800
2014-06-06,9.149999618530273,8.890000343322754,8.75,9.239999771118164,2198700
2014-06-09,8.899999618530273,9.170000076293945,8.850000381469727,9.350000381469727,2220100
2014-06-10,9.180000305175781,9.479999542236328,9.149999618530273,9.489999771118164,1425600
2014-06-11,9.34000015258789,9.390000343322754,9.15999984741211,9.710000038146973,1633600
2014-06-12,9.670000076293945,10.100000381469727,9.579999923706055,10.329999923706055,4191200
2014-06-13,10.149999618530273,10.069999694824219,9.729999542236328,10.199999809265137,2102300
2014-06-16,10.119999885559082,10.149999618530273,9.869999885559082,10.3100004196167,1499200
2014-06-17,10.180000305175781,10.1899995803833,9.970000267028809,10.300000190734863,1278900
2014-06-18,10.15999984741211,10.1899995803833,10.0,10.220000267028809,951800
2014-06-19,10.199999809265137,10.149999618530273,9.979999542236328,10.270000457763672,992200
2014-06-20,10.119999885559082,10.170000076293945,10.050000190734863,10.289999961853027,2187700
2014-06-23,10.170000076293945,10.210000038146973,10.100000381469727,10.630000114440918,2037300
2014-06-24,10.170000076293945,10.0,9.920000076293945,10.329999923706055,1831600
2014-06-25,9.930000305175781,10.140000343322754,9.710000038146973,10.229999542236328,1497200
2014-06-26,10.1899995803833,9.9399995803833,9.90999984741211,10.1899995803833,991300
2014-06-27,9.869999885559082,9.930000305175781,9.670000076293945,9.979999542236328,1767600
2014-06-30,9.880000114440918,9.880000114440918,9.779999732971191,10.050000190734863,814700
2014-07-01,9.90999984741211,10.130000114440918,9.90999984741211,10.1899995803833,1143300
2014-07-02,10.130000114440918,10.069999694824219,10.039999961853027,10.229999542236328,841200
2014-07-03,10.119999885559082,10.199999809265137,10.010000228881836,10.220000267028809,505300
2014-07-07,10.149999618530273,9.729999542236328,9.680000305175781,10.1899995803833,1509100
2014-07-08,9.75,9.289999961853027,9.119999885559082,9.829999923706055,2273700
2014-07-09,9.380000114440918,9.5600004196167,9.149999618530273,9.59000015258789,1083300
2014-07-10,9.1899995803833,9.289999961853027,9.100000381469727,9.569999694824219,1269500
2014-07-11,9.6899995803833,9.770000457763672,9.600000381469727,9.9399995803833,1390500
2014-07-14,9.949999809265137,9.609999656677246,9.569999694824219,9.979999542236328,791100
2014-07-15,9.600000381469727,9.220000267028809,9.119999885559082,9.770000457763672,1720700
2014-07-16,9.270000457763672,9.1899995803833,9.109999656677246,9.470000267028809,913900
2014-07-17,9.09000015258789,8.670000076293945,8.579999923706055,9.130000114440918,2784300
2014-07-18,8.670000076293945,9.180000305175781,8.619999885559082,9.239999771118164,1254500
2014-07-21,9.140000343322754,9.079999923706055,8.850000381469727,9.170000076293945,951400
2014-07-22,9.15999984741211,9.069999694824219,8.989999771118164,9.270000457763672,794500
2014-07-23,9.149999618530273,9.289999961853027,9.079999923706055,9.350000381469727,959600
2014-07-24,9.329999923706055,9.199999809265137,9.119999885559082,9.420000076293945,962600
2014-07-25,9.140000343322754,9.100000381469727,9.010000228881836,9.25,556300
2014-07-28,9.130000114440918,8.90999984741211,8.789999961853027,9.1899995803833,961600
2014-07-29,9.3100004196167,9.510000228881836,9.109999656677246,9.630000114440918,1665800
2014-07-30,9.609999656677246,9.229999542236328,8.90999984741211,9.850000381469727,2727600
2014-07-31,10.069999694824219,9.739999771118164,9.25,10.699999809265137,3085700
2014-08-01,9.869999885559082,9.279999732971191,9.15999984741211,9.869999885559082,2450900
2014-08-04,9.289999961853027,9.180000305175781,9.050000190734863,9.40999984741211,1186000
2014-08-05,9.09000015258789,9.289999961853027,9.010000228881836,9.460000038146973,987000
2014-08-06,9.15999984741211,9.720000267028809,9.15999984741211,9.739999771118164,1202200
2014-08-07,9.739999771118164,9.569999694824219,9.489999771118164,9.890000343322754,1337400
2014-08-08,9.529999732971191,9.729999542236328,9.489999771118164,9.779999732971191,1020600
2014-08-11,9.819999694824219,10.0600004196167,9.680000305175781,10.149999618530273,1592200
2014-08-12,10.100000381469727,9.899999618530273,9.84000015258789,10.319999694824219,1852800
2014-08-13,9.979999542236328,9.890000343322754,9.800000190734863,10.229999542236328,1170100
2014-08-14,9.859999656677246,9.970000267028809,9.850000381469727,10.09000015258789,761200
2014-08-15,10.069999694824219,9.869999885559082,9.800000190734863,10.229999542236328,1067800
2014-08-18,10.029999732971191,10.079999923706055,9.949999809265137,10.119999885559082,815600
2014-08-19,10.140000343322754,10.020000457763672,9.869999885559082,10.170000076293945,834500
2014-08-20,9.989999771118164,9.75,9.680000305175781,10.0,828800
