Date,jmbaopen,jmbaclose,jmbalow,jmbahigh,jmbavolume
2013-07-02,15.369999885559082,15.300000190734863,14.989999771118164,15.430000305175781,132600.0
2013-07-03,15.220000267028809,15.239999771118164,15.020000457763672,15.300000190734863,62100.0
2013-07-05,15.25,15.380000114440918,15.170000076293945,15.40999984741211,162500.0
2013-07-08,15.470000267028809,15.970000267028809,15.470000267028809,15.979999542236328,175000.0
2013-07-09,16.030000686645508,15.600000381469727,15.4399995803833,16.1200008392334,227900.0
2013-07-10,15.670000076293945,15.819999694824219,15.430000305175781,15.899999618530273,131200.0
2013-07-11,15.960000038146973,15.970000267028809,15.800000190734863,16.020000457763672,150000.0
2013-07-12,15.979999542236328,16.010000228881836,15.970000267028809,16.309999465942383,86500.0
2013-07-15,16.079999923706055,16.3799991607666,16.079999923706055,16.489999771118164,122600.0
2013-07-16,16.420000076293945,16.1200008392334,16.079999923706055,16.420000076293945,147800.0
2013-07-17,16.229999542236328,15.75,15.640000343322754,16.280000686645508,152700.0
2013-07-18,15.710000038146973,15.920000076293945,15.609999656677246,15.920000076293945,135500.0
2013-07-19,15.880000114440918,15.359999656677246,15.279999732971191,15.949999809265137,163600.0
2013-07-22,15.329999923706055,15.0,14.989999771118164,15.359999656677246,167800.0
2013-07-23,15.0,15.050000190734863,14.8100004196167,15.25,129400.0
2013-07-24,15.119999885559082,15.039999961853027,15.020000457763672,15.300000190734863,112800.0
2013-07-25,15.0600004196167,14.779999732971191,14.720000267028809,15.0600004196167,187600.0
2013-07-26,14.699999809265137,14.649999618530273,14.579999923706055,14.829999923706055,204100.0
2013-07-29,14.649999618530273,14.59000015258789,14.520000457763672,14.760000228881836,88300.0
2013-07-30,14.65999984741211,14.350000381469727,14.289999961853027,14.699999809265137,139500.0
2013-07-31,14.390000343322754,14.630000114440918,14.390000343322754,14.800000190734863,85900.0
2013-08-01,14.760000228881836,14.819999694824219,14.670000076293945,15.0,111300.0
2013-08-02,14.760000228881836,15.5,14.760000228881836,15.5600004196167,238200.0
2013-08-05,15.569999694824219,15.989999771118164,15.199999809265137,16.020000457763672,609000.0
2013-08-06,15.300000190734863,13.859999656677246,13.449999809265137,15.8100004196167,1706600.0
2013-08-07,13.979999542236328,14.100000381469727,13.699999809265137,14.329999923706055,430700.0
2013-08-08,14.1899995803833,13.489999771118164,13.479999542236328,14.210000038146973,290900.0
2013-08-09,13.510000228881836,13.710000038146973,13.329999923706055,13.850000381469727,208200.0
2013-08-12,13.65999984741211,13.75,13.640000343322754,13.899999618530273,226600.0
2013-08-13,13.960000038146973,13.640000343322754,13.59000015258789,14.020000457763672,240500.0
2013-08-14,13.619999885559082,13.520000457763672,13.449999809265137,13.760000228881836,248100.0
2013-08-15,13.449999809265137,13.260000228881836,13.239999771118164,13.65999984741211,265600.0
2013-08-16,13.199999809265137,13.109999656677246,13.109999656677246,13.4399995803833,275300.0
2013-08-19,13.140000343322754,12.930000305175781,12.920000076293945,13.25,204300.0
2013-08-20,12.970000267028809,13.350000381469727,12.970000267028809,13.40999984741211,132500.0
2013-08-21,13.270000457763672,13.010000228881836,12.930000305175781,13.489999771118164,361900.0
2013-08-22,13.010000228881836,13.390000343322754,13.010000228881836,13.489999771118164,108400.0
2013-08-23,13.399999618530273,13.1899995803833,13.029999732971191,13.399999618530273,121500.0
2013-08-26,13.220000267028809,13.260000228881836,13.130000114440918,13.5,128600.0
2013-08-27,12.920000076293945,12.699999809265137,12.609999656677246,13.149999618530273,263700.0
2013-08-28,12.649999618530273,13.039999961853027,12.649999618530273,13.199999809265137,167900.0
2013-08-29,13.029999732971191,13.029999732971191,12.9399995803833,13.220000267028809,103300.0
2013-08-30,12.989999771118164,12.850000381469727,12.5,13.050000190734863,202500.0
2013-09-03,12.979999542236328,12.84000015258789,12.569999694824219,13.079999923706055,213000.0
2013-09-04,12.850000381469727,12.899999618530273,12.649999618530273,12.90999984741211,177100.0
2013-09-05,12.930000305175781,12.920000076293945,12.760000228881836,13.020000457763672,127100.0
2013-09-06,12.989999771118164,12.829999923706055,12.789999961853027,13.140000343322754,225700.0
2013-09-09,12.920000076293945,13.0,12.890000343322754,13.15999984741211,281400.0
2013-09-10,13.020000457763672,13.050000190734863,12.970000267028809,13.170000076293945,177600.0
2013-09-11,13.010000228881836,12.90999984741211,12.890000343322754,13.100000381469727,226600.0
2013-09-12,12.859999656677246,12.869999885559082,12.770000457763672,13.039999961853027,137900.0
2013-09-13,12.859999656677246,12.90999984741211,12.760000228881836,12.960000038146973,116800.0
2013-09-16,13.0,13.029999732971191,12.930000305175781,13.079999923706055,161900.0
2013-09-17,12.989999771118164,13.510000228881836,12.989999771118164,13.550000190734863,225200.0
2013-09-18,13.539999961853027,13.5,13.4399995803833,13.729999542236328,144200.0
2013-09-19,13.5,13.59000015258789,13.34000015258789,13.600000381469727,106200.0
2013-09-20,13.619999885559082,13.670000076293945,13.550000190734863,13.699999809265137,202000.0
2013-09-23,13.75,13.3100004196167,13.279999732971191,13.75,141600.0
2013-09-24,13.270000457763672,13.300000190734863,13.210000038146973,13.470000267028809,100600.0
2013-09-25,13.289999961853027,13.279999732971191,13.229999542236328,13.640000343322754,146600.0
2013-09-26,13.34000015258789,13.510000228881836,13.289999961853027,13.520000457763672,112400.0
2013-09-27,13.4399995803833,13.4399995803833,13.3100004196167,13.489999771118164,128300.0
2013-09-30,13.329999923706055,13.380000114440918,13.260000228881836,13.470000267028809,152100.0
2013-10-01,13.369999885559082,13.390000343322754,13.210000038146973,13.470000267028809,131400.0
2013-10-02,13.220000267028809,13.569999694824219,13.220000267028809,13.640000343322754,134400.0
2013-10-03,13.550000190734863,13.420000076293945,13.399999618530273,13.600000381469727,188600.0
2013-10-04,13.390000343322754,13.699999809265137,13.390000343322754,13.729999542236328,192900.0
2013-10-07,13.65999984741211,13.470000267028809,13.449999809265137,13.710000038146973,151400.0
2013-10-08,10.899999618530273,10.9399995803833,10.449999809265137,11.170000076293945,2770300.0
2013-10-09,11.0600004196167,10.770000457763672,10.369999885559082,11.0600004196167,757400.0
2013-10-10,10.880000114440918,10.920000076293945,10.600000381469727,10.949999809265137,442100.0
2013-10-11,10.9399995803833,11.40999984741211,10.869999885559082,11.40999984741211,439500.0
2013-10-14,11.34000015258789,11.0600004196167,10.8100004196167,11.350000381469727,341700.0
2013-10-15,11.0,11.079999923706055,10.970000267028809,11.1899995803833,303800.0
2013-10-16,11.149999618530273,11.15999984741211,11.0600004196167,11.289999961853027,222600.0
2013-10-17,11.119999885559082,11.25,10.829999923706055,11.300000190734863,264200.0
2013-10-18,11.289999961853027,11.529999732971191,11.170000076293945,11.539999961853027,185500.0
2013-10-21,11.510000228881836,11.65999984741211,11.420000076293945,11.720000267028809,176800.0
2013-10-22,11.65999984741211,11.5,11.40999984741211,11.65999984741211,195300.0
2013-10-23,11.430000305175781,11.529999732971191,11.390000343322754,11.600000381469727,105300.0
2013-10-24,11.489999771118164,11.630000114440918,11.289999961853027,11.65999984741211,134000.0
2013-10-25,11.600000381469727,11.369999885559082,11.34000015258789,11.640000343322754,148500.0
2013-10-28,11.399999618530273,10.920000076293945,10.90999984741211,11.399999618530273,204200.0
2013-10-29,10.949999809265137,11.0600004196167,10.850000381469727,11.0600004196167,187700.0
2013-10-30,11.09000015258789,11.020000457763672,10.989999771118164,11.149999618530273,135800.0
2013-10-31,11.020000457763672,11.420000076293945,11.020000457763672,11.4399995803833,156900.0
2013-11-01,11.460000038146973,11.149999618530273,11.010000228881836,11.470000267028809,170400.0
2013-11-04,11.149999618530273,11.079999923706055,10.979999542236328,11.199999809265137,372600.0
2013-11-05,10.989999771118164,11.140000343322754,10.8100004196167,11.25,402700.0
2013-11-06,11.229999542236328,11.279999732971191,11.1899995803833,11.4399995803833,196600.0
2013-11-07,11.289999961853027,10.789999961853027,10.739999771118164,11.34000015258789,189900.0
2013-11-08,10.800000190734863,10.699999809265137,10.6899995803833,11.039999961853027,192100.0
2013-11-11,10.640000343322754,10.65999984741211,10.430000305175781,10.770000457763672,158900.0
2013-11-12,10.649999618530273,10.789999961853027,10.649999618530273,10.829999923706055,105700.0
2013-11-13,10.680000305175781,10.880000114440918,10.569999694824219,10.979999542236328,138500.0
2013-11-14,10.880000114440918,10.699999809265137,10.649999618530273,10.890000343322754,113300.0
2013-11-15,10.6899995803833,11.140000343322754,10.6899995803833,11.180000305175781,179800.0
2013-11-18,11.149999618530273,11.180000305175781,10.90999984741211,11.34000015258789,183400.0
2013-11-19,11.199999809265137,11.119999885559082,10.989999771118164,11.369999885559082,123600.0
2013-11-20,11.130000114440918,10.989999771118164,10.9399995803833,11.210000038146973,139000.0
2013-11-21,10.979999542236328,11.390000343322754,10.949999809265137,11.449999809265137,152700.0
2013-11-22,11.390000343322754,11.520000457763672,11.279999732971191,11.539999961853027,177100.0
2013-11-25,11.520000457763672,11.699999809265137,11.40999984741211,11.75,214200.0
2013-11-26,11.729999542236328,11.600000381469727,11.539999961853027,11.890000343322754,183300.0
2013-11-27,11.640000343322754,11.699999809265137,11.5,11.800000190734863,89000.0
2013-11-29,11.720000267028809,11.800000190734863,11.720000267028809,11.890000343322754,74200.0
2013-12-02,11.770000457763672,11.199999809265137,11.130000114440918,11.819999694824219,154300.0
2013-12-03,11.140000343322754,11.319999694824219,11.119999885559082,11.329999923706055,114800.0
2013-12-04,11.270000457763672,11.670000076293945,11.130000114440918,11.699999809265137,152100.0
2013-12-05,11.649999618530273,11.819999694824219,11.649999618530273,11.899999618530273,168600.0
2013-12-06,11.949999809265137,12.359999656677246,11.869999885559082,12.40999984741211,304600.0
2013-12-09,12.359999656677246,12.130000114440918,12.09000015258789,12.359999656677246,184900.0
2013-12-10,12.130000114440918,11.979999542236328,11.970000267028809,12.229999542236328,155200.0
2013-12-11,11.970000267028809,11.920000076293945,11.579999923706055,12.039999961853027,174600.0
2013-12-12,11.899999618530273,11.380000114440918,11.369999885559082,11.899999618530273,127500.0
2013-12-13,11.4399995803833,11.710000038146973,11.380000114440918,11.770000457763672,116600.0
2013-12-16,11.739999771118164,11.710000038146973,11.5600004196167,11.84000015258789,69400.0
2013-12-17,11.65999984741211,11.649999618530273,11.550000190734863,11.670000076293945,62400.0
2013-12-18,11.630000114440918,11.789999961853027,11.390000343322754,11.960000038146973,145700.0
2013-12-19,11.720000267028809,11.699999809265137,11.609999656677246,11.8100004196167,101100.0
2013-12-20,11.699999809265137,11.6899995803833,11.630000114440918,11.729999542236328,216500.0
2013-12-23,11.699999809265137,12.020000457763672,11.699999809265137,12.1899995803833,145300.0
2013-12-24,11.970000267028809,12.180000305175781,11.970000267028809,12.350000381469727,72200.0
2013-12-26,12.1899995803833,12.460000038146973,11.90999984741211,12.489999771118164,102400.0
2013-12-27,12.4399995803833,12.470000267028809,12.430000305175781,12.59000015258789,89900.0
2013-12-30,12.40999984741211,12.619999885559082,12.359999656677246,12.670000076293945,99600.0
2013-12-31,12.569999694824219,12.430000305175781,12.390000343322754,12.640000343322754,211300.0
2014-01-02,12.329999923706055,12.34000015258789,12.119999885559082,12.4399995803833,114300.0
2014-01-03,11.710000038146973,11.979999542236328,11.710000038146973,12.34000015258789,350200.0
2014-01-06,11.989999771118164,11.6899995803833,11.520000457763672,12.050000190734863,275200.0
2014-01-07,11.75,11.579999923706055,11.539999961853027,11.829999923706055,348900.0
2014-01-08,11.920000076293945,12.210000038146973,11.819999694824219,12.399999618530273,488600.0
2014-01-09,12.229999542236328,12.210000038146973,11.930000305175781,12.34000015258789,210400.0
2014-01-10,12.239999771118164,12.380000114440918,12.140000343322754,12.390000343322754,327300.0
2014-01-13,12.350000381469727,12.510000228881836,12.350000381469727,12.710000038146973,467000.0
2014-01-14,12.600000381469727,12.869999885559082,12.510000228881836,12.890000343322754,634200.0
2014-01-15,12.819999694824219,12.9399995803833,12.789999961853027,13.079999923706055,487700.0
2014-01-16,12.890000343322754,12.850000381469727,12.680000305175781,13.010000228881836,287800.0
2014-01-17,12.850000381469727,12.850000381469727,12.760000228881836,13.0,289100.0
2014-01-21,12.899999618530273,13.029999732971191,12.600000381469727,13.050000190734863,300500.0
2014-01-22,13.029999732971191,12.970000267028809,12.920000076293945,13.109999656677246,161200.0
2014-01-23,12.880000114440918,12.770000457763672,12.680000305175781,13.010000228881836,187100.0
2014-01-24,12.699999809265137,12.399999618530273,12.239999771118164,12.699999809265137,327800.0
2014-01-27,12.5,12.279999732971191,12.09000015258789,12.5,200800.0
2014-01-28,12.329999923706055,12.59000015258789,12.279999732971191,12.75,182200.0
2014-01-29,12.420000076293945,12.170000076293945,12.140000343322754,12.520000457763672,119400.0
2014-01-30,12.3100004196167,12.520000457763672,12.119999885559082,12.75,185300.0
2014-01-31,12.279999732971191,12.770000457763672,12.279999732971191,12.800000190734863,214600.0
2014-02-03,12.729999542236328,12.09000015258789,12.029999732971191,12.770000457763672,194400.0
2014-02-04,12.210000038146973,12.369999885559082,12.15999984741211,12.529999732971191,153400.0
2014-02-05,12.3100004196167,12.289999961853027,12.15999984741211,12.359999656677246,170000.0
2014-02-06,12.300000190734863,12.390000343322754,12.300000190734863,12.569999694824219,71900.0
2014-02-07,12.40999984741211,12.489999771118164,12.279999732971191,12.5,97000.0
2014-02-10,12.489999771118164,12.670000076293945,12.300000190734863,12.6899995803833,124000.0
2014-02-11,12.65999984741211,12.760000228881836,12.550000190734863,12.890000343322754,88700.0
2014-02-12,12.729999542236328,12.550000190734863,12.5,12.819999694824219,88800.0
2014-02-13,12.399999618530273,12.5,12.239999771118164,12.510000228881836,111400.0
2014-02-14,12.479999542236328,12.430000305175781,12.369999885559082,12.529999732971191,168700.0
2014-02-18,12.5,12.630000114440918,12.489999771118164,12.699999809265137,94500.0
2014-02-19,12.619999885559082,12.220000267028809,12.199999809265137,12.649999618530273,144100.0
2014-02-20,12.199999809265137,12.329999923706055,12.199999809265137,12.470000267028809,76400.0
2014-02-21,12.34000015258789,12.380000114440918,12.100000381469727,12.470000267028809,261900.0
2014-02-24,12.369999885559082,12.600000381469727,12.350000381469727,12.65999984741211,134800.0
2014-02-25,12.609999656677246,12.720000267028809,12.529999732971191,12.75,96600.0
2014-02-26,12.720000267028809,12.729999542236328,12.5600004196167,12.989999771118164,176900.0
2014-02-27,12.640000343322754,12.630000114440918,12.529999732971191,12.829999923706055,131200.0
2014-02-28,12.649999618530273,12.630000114440918,12.520000457763672,12.850000381469727,95900.0
2014-03-03,12.470000267028809,12.550000190734863,12.260000228881836,12.649999618530273,133000.0
2014-03-04,12.619999885559082,12.779999732971191,12.619999885559082,13.0,232700.0
2014-03-05,12.739999771118164,12.779999732971191,12.609999656677246,12.890000343322754,215400.0
2014-03-06,12.779999732971191,12.640000343322754,12.579999923706055,12.899999618530273,311800.0
2014-03-07,12.729999542236328,13.020000457763672,12.729999542236328,13.390000343322754,611900.0
2014-03-10,13.029999732971191,12.960000038146973,12.699999809265137,13.140000343322754,437300.0
2014-03-11,12.930000305175781,12.989999771118164,12.789999961853027,13.229999542236328,324600.0
2014-03-12,12.90999984741211,13.100000381469727,12.90999984741211,13.199999809265137,297700.0
2014-03-13,13.100000381469727,12.760000228881836,12.640000343322754,13.15999984741211,220100.0
2014-03-14,12.680000305175781,12.619999885559082,12.550000190734863,12.960000038146973,121000.0
2014-03-17,12.720000267028809,12.550000190734863,12.529999732971191,12.800000190734863,154300.0
2014-03-18,12.539999961853027,12.670000076293945,12.460000038146973,12.779999732971191,172400.0
2014-03-19,12.680000305175781,12.40999984741211,12.289999961853027,12.739999771118164,173700.0
2014-03-20,12.359999656677246,12.260000228881836,12.25,12.520000457763672,135400.0
2014-03-21,12.350000381469727,12.399999618530273,12.100000381469727,12.520000457763672,237200.0
2014-03-24,12.430000305175781,12.430000305175781,12.140000343322754,12.489999771118164,219500.0
2014-03-25,12.470000267028809,12.239999771118164,12.100000381469727,12.470000267028809,169300.0
2014-03-26,12.300000190734863,11.899999618530273,11.84000015258789,12.359999656677246,244600.0
2014-03-27,11.880000114440918,11.789999961853027,11.600000381469727,12.130000114440918,264100.0
2014-03-28,11.770000457763672,11.960000038146973,11.770000457763672,12.109999656677246,159700.0
2014-03-31,12.0,12.0,11.930000305175781,12.199999809265137,164700.0
2014-04-01,12.010000228881836,12.3100004196167,11.9399995803833,12.399999618530273,173800.0
2014-04-02,12.329999923706055,12.300000190734863,12.180000305175781,12.380000114440918,92200.0
2014-04-03,12.3100004196167,12.069999694824219,12.020000457763672,12.3100004196167,83800.0
2014-04-04,12.170000076293945,11.770000457763672,11.670000076293945,12.170000076293945,150600.0
2014-04-07,11.739999771118164,11.520000457763672,11.4399995803833,11.739999771118164,164800.0
2014-04-08,11.529999732971191,11.710000038146973,11.5,11.8100004196167,136600.0
2014-04-09,11.729999542236328,12.020000457763672,11.729999542236328,12.09000015258789,96300.0
2014-04-10,11.960000038146973,11.600000381469727,11.4399995803833,12.020000457763672,172200.0
2014-04-11,11.489999771118164,11.5,11.34000015258789,11.640000343322754,123500.0
2014-04-14,11.619999885559082,11.319999694824219,11.199999809265137,11.640000343322754,113400.0
2014-04-15,11.329999923706055,11.470000267028809,11.0,11.489999771118164,180100.0
2014-04-16,11.569999694824219,11.579999923706055,11.449999809265137,11.649999618530273,82800.0
2014-04-17,11.579999923706055,11.619999885559082,11.449999809265137,11.640000343322754,88800.0
2014-04-21,11.609999656677246,11.729999542236328,11.539999961853027,11.75,90700.0
2014-04-22,11.710000038146973,11.84000015258789,11.710000038146973,11.869999885559082,167600.0
2014-04-23,11.770000457763672,11.59000015258789,11.550000190734863,11.800000190734863,84400.0
2014-04-24,11.609999656677246,11.460000038146973,11.420000076293945,11.609999656677246,73000.0
2014-04-25,11.399999618530273,11.109999656677246,11.010000228881836,11.420000076293945,151700.0
2014-04-28,11.119999885559082,11.170000076293945,10.880000114440918,11.329999923706055,125600.0
2014-04-29,11.149999618530273,11.020000457763672,10.899999618530273,11.180000305175781,147500.0
2014-04-30,11.010000228881836,11.0600004196167,10.800000190734863,11.109999656677246,67500.0
2014-05-01,11.100000381469727,11.260000228881836,10.829999923706055,11.319999694824219,159400.0
2014-05-02,11.3100004196167,11.199999809265137,11.050000190734863,11.399999618530273,131500.0
2014-05-05,11.039999961853027,11.050000190734863,10.970000267028809,11.210000038146973,80700.0
2014-05-06,10.979999542236328,10.8100004196167,10.800000190734863,11.149999618530273,132000.0
2014-05-07,10.859999656677246,10.819999694824219,10.5600004196167,10.899999618530273,116300.0
2014-05-08,10.670000076293945,10.569999694824219,10.520000457763672,10.9399995803833,253000.0
2014-05-09,10.460000038146973,10.140000343322754,9.8100004196167,10.5,581600.0
2014-05-12,10.100000381469727,10.329999923706055,10.039999961853027,10.420000076293945,234100.0
2014-05-13,10.300000190734863,10.15999984741211,9.979999542236328,10.4399995803833,193600.0
2014-05-14,10.119999885559082,9.949999809265137,9.920000076293945,10.1899995803833,155900.0
2014-05-15,9.890000343322754,9.979999542236328,9.819999694824219,10.069999694824219,149500.0
2014-05-16,9.949999809265137,9.979999542236328,9.930000305175781,10.069999694824219,1000800.0
2014-05-19,9.979999542236328,10.329999923706055,9.949999809265137,10.380000114440918,164900.0
2014-05-20,10.3100004196167,10.199999809265137,10.100000381469727,10.34000015258789,128400.0
2014-05-21,10.220000267028809,10.140000343322754,9.9399995803833,10.260000228881836,78500.0
2014-05-22,10.130000114440918,10.5,10.130000114440918,10.699999809265137,174400.0
2014-05-23,10.489999771118164,10.649999618530273,10.430000305175781,10.699999809265137,93800.0
2014-05-27,10.699999809265137,10.819999694824219,10.65999984741211,10.890000343322754,90500.0
2014-05-28,10.829999923706055,10.640000343322754,10.40999984741211,10.829999923706055,90700.0
2014-05-29,10.65999984741211,10.729999542236328,10.550000190734863,10.8100004196167,112300.0
2014-05-30,10.720000267028809,10.710000038146973,10.600000381469727,10.829999923706055,163200.0
2014-06-02,10.75,10.680000305175781,10.5,10.8100004196167,127200.0
2014-06-03,10.5600004196167,10.5600004196167,9.579999923706055,10.760000228881836,125400.0
2014-06-04,10.449999809265137,10.619999885559082,10.4399995803833,10.65999984741211,169300.0
2014-06-05,10.65999984741211,10.869999885559082,10.40999984741211,10.90999984741211,122300.0
2014-06-06,10.869999885559082,11.119999885559082,10.869999885559082,11.149999618530273,115300.0
2014-06-09,11.079999923706055,11.239999771118164,11.079999923706055,11.260000228881836,108600.0
2014-06-10,11.170000076293945,11.199999809265137,11.050000190734863,11.239999771118164,85000.0
2014-06-11,11.119999885559082,11.140000343322754,11.050000190734863,11.199999809265137,75400.0
2014-06-12,11.069999694824219,11.050000190734863,11.0,11.149999618530273,86800.0
2014-06-13,11.050000190734863,11.029999732971191,10.949999809265137,11.149999618530273,87200.0
2014-06-16,11.0,11.069999694824219,10.930000305175781,11.09000015258789,75000.0
2014-06-17,11.020000457763672,11.8100004196167,11.0,11.829999923706055,513100.0
2014-06-18,11.760000228881836,12.039999961853027,11.600000381469727,12.039999961853027,192400.0
2014-06-19,12.0,12.0,11.819999694824219,12.020000457763672,120000.0
2014-06-20,12.050000190734863,11.859999656677246,11.739999771118164,12.09000015258789,211900.0
2014-06-23,11.850000381469727,11.859999656677246,11.640000343322754,11.90999984741211,86700.0
2014-06-24,11.819999694824219,11.75,11.670000076293945,11.9399995803833,130100.0
2014-06-25,11.65999984741211,11.819999694824219,11.609999656677246,11.859999656677246,80900.0
2014-06-26,11.800000190734863,11.850000381469727,11.640000343322754,11.899999618530273,126700.0
2014-06-27,11.760000228881836,12.1899995803833,11.729999542236328,12.199999809265137,242300.0
2014-06-30,12.119999885559082,12.100000381469727,11.9399995803833,12.149999618530273,125100.0
2014-07-01,12.109999656677246,12.289999961853027,12.109999656677246,12.380000114440918,149300.0
2014-07-02,12.300000190734863,12.3100004196167,12.1899995803833,12.380000114440918,183400.0
2014-07-03,12.380000114440918,12.4399995803833,11.789999961853027,12.4399995803833,103500.0
2014-07-07,12.4399995803833,12.220000267028809,12.15999984741211,12.4399995803833,119400.0
2014-07-08,12.1899995803833,11.960000038146973,11.760000228881836,12.1899995803833,218500.0
2014-07-09,11.970000267028809,11.779999732971191,11.670000076293945,11.970000267028809,163400.0
2014-07-10,11.5600004196167,11.510000228881836,11.369999885559082,11.670000076293945,140000.0
2014-07-11,11.460000038146973,11.34000015258789,11.149999618530273,11.600000381469727,90200.0
2014-07-14,11.460000038146973,11.4399995803833,11.25,11.460000038146973,130900.0
2014-07-15,11.399999618530273,11.539999961853027,11.329999923706055,11.5600004196167,171200.0
2014-07-16,11.609999656677246,11.460000038146973,11.430000305175781,11.640000343322754,126400.0
2014-07-17,11.359999656677246,11.489999771118164,11.359999656677246,11.630000114440918,199200.0
2014-07-18,11.489999771118164,11.739999771118164,11.420000076293945,11.770000457763672,146100.0
2014-07-21,11.6899995803833,11.760000228881836,11.65999984741211,11.8100004196167,118400.0
2014-07-22,11.800000190734863,12.180000305175781,11.789999961853027,12.300000190734863,248600.0
2014-07-23,12.180000305175781,12.430000305175781,12.180000305175781,12.619999885559082,269700.0
2014-07-24,12.550000190734863,12.579999923706055,12.4399995803833,13.010000228881836,346600.0
2014-07-25,12.460000038146973,12.380000114440918,12.25,12.609999656677246,129600.0
2014-07-28,12.359999656677246,12.25,12.0600004196167,12.449999809265137,156600.0
2014-07-29,12.260000228881836,12.229999542236328,12.1899995803833,12.369999885559082,148000.0
2014-07-30,12.3100004196167,12.3100004196167,12.100000381469727,12.40999984741211,104100.0
2014-07-31,12.100000381469727,11.920000076293945,11.899999618530273,12.1899995803833,191200.0
2014-08-01,11.899999618530273,12.15999984741211,11.699999809265137,12.170000076293945,147000.0
2014-08-04,12.15999984741211,12.170000076293945,12.069999694824219,12.300000190734863,268500.0
2014-08-05,12.680000305175781,13.539999961853027,12.640000343322754,13.680000305175781,1351500.0
2014-08-06,13.539999961853027,14.020000457763672,13.3100004196167,14.40999984741211,679200.0
2014-08-07,14.020000457763672,14.039999961853027,13.84000015258789,14.220000267028809,240200.0
2014-08-08,14.0,14.180000305175781,13.859999656677246,14.300000190734863,302800.0
2014-08-11,14.270000457763672,14.779999732971191,14.220000267028809,14.949999809265137,357200.0
2014-08-12,14.739999771118164,14.739999771118164,14.619999885559082,14.84000015258789,222600.0
2014-08-13,14.65999984741211,14.6899995803833,14.489999771118164,14.779999732971191,187400.0
2014-08-14,14.680000305175781,14.59000015258789,14.449999809265137,14.699999809265137,153600.0
2014-08-15,14.670000076293945,14.359999656677246,14.289999961853027,14.680000305175781,122700.0
2014-08-18,14.449999809265137,14.460000038146973,14.369999885559082,14.5600004196167,214700.0
2014-08-19,14.470000267028809,14.470000267028809,14.460000038146973,14.640000343322754,114400.0
2014-08-20,14.430000305175781,14.210000038146973,14.069999694824219,14.430000305175781,169900.0
2014-08-21,14.149999618530273,14.449999809265137,13.970000267028809,14.470000267028809,75300.0
2014-08-22,14.40999984741211,14.390000343322754,14.289999961853027,14.5,67800.0
2014-08-25,14.4399995803833,14.460000038146973,14.380000114440918,14.569999694824219,109600.0
2014-08-26,14.420000076293945,14.789999961853027,14.40999984741211,14.920000076293945,251900.0
2014-08-27,14.59000015258789,14.579999923706055,14.420000076293945,14.8100004196167,181300.0
2014-08-28,14.5,14.319999694824219,14.300000190734863,14.529999732971191,77500.0
2014-08-29,14.34000015258789,14.609999656677246,14.15999984741211,14.649999618530273,217500.0
2014-09-02,14.609999656677246,14.699999809265137,14.539999961853027,14.779999732971191,138000.0
2014-09-03,14.789999961853027,14.489999771118164,14.40999984741211,14.890000343322754,165900.0
2014-09-04,14.489999771118164,14.6899995803833,14.489999771118164,14.8100004196167,224400.0
2014-09-05,14.649999618530273,14.529999732971191,14.430000305175781,14.680000305175781,169100.0
2014-09-08,14.510000228881836,14.75,14.359999656677246,14.789999961853027,179200.0
2014-09-09,14.710000038146973,14.359999656677246,14.319999694824219,14.779999732971191,104000.0
2014-09-10,14.350000381469727,14.380000114440918,14.119999885559082,14.40999984741211,127000.0
2014-09-11,14.300000190734863,14.84000015258789,14.1899995803833,14.869999885559082,131800.0
2014-09-12,14.84000015258789,14.619999885559082,14.539999961853027,14.84000015258789,112200.0
2014-09-15,14.649999618530273,14.489999771118164,14.289999961853027,14.649999618530273,122500.0
2014-09-16,14.40999984741211,14.510000228881836,14.130000114440918,14.569999694824219,70500.0
2014-09-17,14.520000457763672,14.5600004196167,14.300000190734863,14.680000305175781,166700.0
2014-09-18,14.600000381469727,14.539999961853027,14.420000076293945,14.6899995803833,483000.0
2014-09-19,14.640000343322754,14.390000343322754,14.34000015258789,14.6899995803833,127300.0
2014-09-22,14.390000343322754,14.039999961853027,13.979999542236328,14.40999984741211,161400.0
2014-09-23,14.020000457763672,14.0,13.930000305175781,14.079999923706055,248500.0
2014-09-24,13.979999542236328,14.109999656677246,13.859999656677246,14.180000305175781,142600.0
2014-09-25,14.149999618530273,14.279999732971191,14.0,14.430000305175781,205600.0
2014-09-26,14.329999923706055,14.520000457763672,14.3100004196167,14.59000015258789,110400.0
2014-09-29,14.289999961853027,14.489999771118164,14.289999961853027,14.649999618530273,122600.0
2014-09-30,14.479999542236328,14.220000267028809,14.180000305175781,14.479999542236328,283300.0
2014-10-01,14.229999542236328,13.8100004196167,13.779999732971191,14.229999542236328,180200.0
2014-10-02,13.729999542236328,13.800000190734863,13.670000076293945,14.039999961853027,126300.0
2014-10-03,13.850000381469727,13.720000267028809,13.670000076293945,13.9399995803833,202100.0
2014-10-06,13.90999984741211,13.390000343322754,13.279999732971191,13.90999984741211,243100.0
2014-10-07,13.34000015258789,12.850000381469727,12.850000381469727,13.350000381469727,246300.0
2014-10-08,12.75,12.6899995803833,12.260000228881836,12.789999961853027,380200.0
2014-10-09,12.630000114440918,12.270000457763672,12.25,12.880000114440918,332500.0
