Date,ddeopen,ddeclose,ddelow,ddehigh,ddevolume
2013-02-04,2.2699999809265137,2.200000047683716,2.200000047683716,2.2699999809265137,47100.0
2013-02-05,2.2200000286102295,2.2100000381469727,2.200000047683716,2.25,15600.0
2013-02-06,2.2300000190734863,2.200000047683716,2.200000047683716,2.2300000190734863,3100.0
2013-02-07,2.259999990463257,2.240000009536743,2.200000047683716,2.259999990463257,34800.0
2013-02-08,2.25,2.2899999618530273,2.240000009536743,2.2899999618530273,11100.0
2013-02-11,2.240000009536743,2.359999895095825,2.240000009536743,2.4600000381469727,35500.0
2013-02-12,2.3499999046325684,2.390000104904175,2.3499999046325684,2.4100000858306885,8300.0
2013-02-13,2.440000057220459,2.4000000953674316,2.380000114440918,2.440000057220459,13300.0
2013-02-14,2.390000104904175,2.4000000953674316,2.309999942779541,2.450000047683716,35100.0
2013-02-15,2.4000000953674316,2.309999942779541,2.2899999618530273,2.4000000953674316,20100.0
2013-02-19,2.319999933242798,2.2699999809265137,2.25,2.3499999046325684,32700.0
2013-02-20,2.240000009536743,2.25,2.2300000190734863,2.299999952316284,18800.0
2013-02-21,2.259999990463257,2.2799999713897705,2.259999990463257,2.299999952316284,6900.0
2013-02-22,2.2899999618530273,2.2699999809265137,2.25,2.319999933242798,8700.0
2013-02-25,2.3299999237060547,2.240000009536743,2.2200000286102295,2.3399999141693115,22200.0
2013-02-26,2.240000009536743,2.359999895095825,2.240000009536743,2.380000114440918,37200.0
2013-02-27,2.3499999046325684,2.359999895095825,2.309999942779541,2.359999895095825,10400.0
2013-02-28,2.2699999809265137,2.3299999237060547,2.2699999809265137,2.3499999046325684,9800.0
2013-03-01,2.359999895095825,2.2699999809265137,2.25,2.359999895095825,16500.0
2013-03-04,2.259999990463257,2.259999990463257,2.259999990463257,2.2899999618530273,4700.0
2013-03-05,2.2799999713897705,2.200000047683716,2.200000047683716,2.299999952316284,35400.0
2013-03-06,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.25,2300.0
2013-03-07,2.2200000286102295,2.25,2.200000047683716,2.299999952316284,25800.0
2013-03-08,2.240000009536743,2.2200000286102295,2.1500000953674316,2.240000009536743,26600.0
2013-03-11,2.200000047683716,2.180000066757202,2.1500000953674316,2.200000047683716,32600.0
2013-03-12,2.180000066757202,2.0999999046325684,2.0999999046325684,2.180000066757202,21800.0
2013-03-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.140000104904175,4400.0
2013-03-14,2.0899999141693115,2.0299999713897705,2.009999990463257,2.0999999046325684,28300.0
2013-03-15,2.059999942779541,2.0299999713897705,2.0299999713897705,2.0999999046325684,38500.0
2013-03-18,2.0299999713897705,2.0899999141693115,2.0299999713897705,2.1600000858306885,47600.0
2013-03-19,2.2300000190734863,2.130000114440918,2.109999895095825,2.2300000190734863,31800.0
2013-03-20,2.130000114440918,2.0899999141693115,2.049999952316284,2.1500000953674316,37000.0
2013-03-21,2.069999933242798,2.049999952316284,2.0199999809265137,2.069999933242798,36800.0
2013-03-22,2.0299999713897705,2.0199999809265137,2.009999990463257,2.0399999618530273,13500.0
2013-03-25,2.009999990463257,2.0299999713897705,2.009999990463257,2.049999952316284,18500.0
2013-03-26,2.0299999713897705,2.009999990463257,2.0,2.0299999713897705,30500.0
2013-03-27,2.0399999618530273,2.009999990463257,2.0,2.0399999618530273,26200.0
2013-03-28,2.0399999618530273,2.0799999237060547,2.009999990463257,2.200000047683716,25800.0
2013-04-01,2.069999933242798,2.0299999713897705,2.009999990463257,2.0899999141693115,39700.0
2013-04-02,2.049999952316284,2.059999942779541,2.0399999618530273,2.069999933242798,7100.0
2013-04-03,2.069999933242798,2.0399999618530273,2.0399999618530273,2.069999933242798,6100.0
2013-04-04,2.0399999618530273,2.059999942779541,2.0399999618530273,2.059999942779541,5000.0
2013-04-05,2.0399999618530273,2.049999952316284,2.0299999713897705,2.049999952316284,10700.0
2013-04-08,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.059999942779541,14200.0
2013-04-09,2.049999952316284,2.009999990463257,2.009999990463257,2.049999952316284,20000.0
2013-04-10,2.009999990463257,2.0199999809265137,2.009999990463257,2.0899999141693115,17300.0
2013-04-11,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0799999237060547,9400.0
2013-04-12,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0299999713897705,5300.0
2013-04-15,2.009999990463257,2.0299999713897705,1.9900000095367432,2.059999942779541,28300.0
2013-04-16,2.0,2.0399999618530273,1.9900000095367432,2.059999942779541,19800.0
2013-04-17,2.049999952316284,2.0199999809265137,1.9700000286102295,2.049999952316284,51200.0
2013-04-18,2.059999942779541,2.0299999713897705,2.0299999713897705,2.0799999237060547,14600.0
2013-04-19,2.0299999713897705,2.049999952316284,2.0299999713897705,2.049999952316284,4300.0
2013-04-22,2.0799999237060547,1.9800000190734863,1.9800000190734863,2.0999999046325684,23100.0
2013-04-23,2.0,2.0,1.9700000286102295,2.0199999809265137,21100.0
2013-04-24,2.0799999237060547,2.0,1.9500000476837158,2.0799999237060547,68900.0
2013-04-25,2.009999990463257,1.8600000143051147,1.8300000429153442,2.009999990463257,39600.0
2013-04-26,1.899999976158142,1.809999942779541,1.7899999618530273,2.0,130300.0
2013-04-29,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8799999952316284,30500.0
2013-04-30,1.850000023841858,1.840000033378601,1.7999999523162842,1.8700000047683716,49600.0
2013-05-01,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8899999856948853,27700.0
2013-05-02,1.8600000143051147,1.8799999952316284,1.850000023841858,1.940000057220459,19200.0
2013-05-03,1.8799999952316284,1.8700000047683716,1.8300000429153442,1.9299999475479126,28100.0
2013-05-06,1.840000033378601,1.8600000143051147,1.840000033378601,1.8799999952316284,18400.0
2013-05-07,1.8300000429153442,1.9199999570846558,1.8300000429153442,1.9700000286102295,6800.0
2013-05-08,1.9299999475479126,1.909999966621399,1.899999976158142,1.9600000381469727,52800.0
2013-05-09,1.9299999475479126,1.850000023841858,1.850000023841858,1.940000057220459,57500.0
2013-05-10,1.8600000143051147,1.850000023841858,1.8300000429153442,1.9500000476837158,6800.0
2013-05-13,1.8300000429153442,1.7400000095367432,1.7400000095367432,1.940000057220459,68200.0
2013-05-14,1.7599999904632568,1.8700000047683716,1.7400000095367432,1.9600000381469727,61300.0
2013-05-15,1.8600000143051147,1.809999942779541,1.7799999713897705,1.9199999570846558,59100.0
2013-05-16,1.8200000524520874,1.690000057220459,1.6799999475479126,1.8700000047683716,109200.0
2013-05-17,1.659999966621399,1.7400000095367432,1.659999966621399,1.809999942779541,47800.0
2013-05-20,1.7599999904632568,1.7300000190734863,1.7200000286102295,1.7799999713897705,55200.0
2013-05-21,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7599999904632568,15200.0
2013-05-22,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.8200000524520874,44000.0
2013-05-23,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7799999713897705,16300.0
2013-05-24,1.7400000095367432,1.7100000381469727,1.7100000381469727,1.75,4700.0
2013-05-28,1.809999942779541,1.7799999713897705,1.7200000286102295,1.809999942779541,40100.0
2013-05-29,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7799999713897705,16600.0
2013-05-30,1.7300000190734863,1.6799999475479126,1.6799999475479126,1.75,48000.0
2013-05-31,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.7100000381469727,38100.0
2013-06-03,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7200000286102295,59200.0
2013-06-04,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,58700.0
2013-06-05,1.75,1.690000057220459,1.6799999475479126,1.75,19800.0
2013-06-06,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7200000286102295,2300.0
2013-06-07,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7599999904632568,92700.0
2013-06-10,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.75,12700.0
2013-06-11,1.690000057220459,1.7400000095367432,1.6799999475479126,1.75,46200.0
2013-06-12,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.7300000190734863,5000.0
2013-06-13,1.7000000476837158,1.659999966621399,1.649999976158142,1.7000000476837158,25500.0
2013-06-14,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,20500.0
2013-06-17,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7200000286102295,18500.0
2013-06-18,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.7200000286102295,13400.0
2013-06-19,1.7400000095367432,1.7300000190734863,1.7000000476837158,1.7400000095367432,9000.0
2013-06-20,1.7200000286102295,1.7100000381469727,1.7000000476837158,1.7200000286102295,15200.0
2013-06-21,1.7200000286102295,1.690000057220459,1.690000057220459,1.7400000095367432,32200.0
2013-06-24,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.7000000476837158,44500.0
2013-06-25,1.6799999475479126,1.659999966621399,1.6200000047683716,1.6799999475479126,13400.0
2013-06-26,1.6799999475479126,1.6200000047683716,1.6200000047683716,1.690000057220459,58600.0
2013-06-27,1.6299999952316284,1.5800000429153442,1.5499999523162842,1.7000000476837158,54100.0
2013-06-28,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5700000524520874,53300.0
2013-07-01,1.5499999523162842,1.4900000095367432,1.4900000095367432,1.559999942779541,70000.0
2013-07-02,1.4600000381469727,1.409999966621399,1.399999976158142,1.4900000095367432,62600.0
2013-07-03,1.399999976158142,1.4299999475479126,1.399999976158142,1.440000057220459,19500.0
2013-07-05,1.4299999475479126,1.440000057220459,1.409999966621399,1.440000057220459,14400.0
2013-07-08,1.440000057220459,1.409999966621399,1.409999966621399,1.440000057220459,5500.0
2013-07-09,1.399999976158142,1.4500000476837158,1.399999976158142,1.5299999713897705,37400.0
2013-07-10,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.5199999809265137,12100.0
2013-07-11,1.4700000286102295,1.5,1.4299999475479126,1.649999976158142,172600.0
2013-07-12,1.5299999713897705,1.4500000476837158,1.4299999475479126,1.5299999713897705,16200.0
2013-07-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4700000286102295,35900.0
2013-07-16,1.4500000476837158,1.409999966621399,1.409999966621399,1.4700000286102295,29600.0
2013-07-17,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4500000476837158,34800.0
2013-07-18,1.4199999570846558,1.409999966621399,1.409999966621399,1.4500000476837158,35100.0
2013-07-19,1.4500000476837158,1.4199999570846558,1.409999966621399,1.4500000476837158,31100.0
2013-07-22,1.4500000476837158,1.4199999570846558,1.409999966621399,1.4500000476837158,18500.0
2013-07-23,1.4199999570846558,1.409999966621399,1.409999966621399,1.4500000476837158,5700.0
2013-07-24,1.4199999570846558,1.4199999570846558,1.409999966621399,1.440000057220459,18700.0
2013-07-25,1.4299999475479126,1.4199999570846558,1.409999966621399,1.4500000476837158,83200.0
2013-07-26,1.440000057220459,1.409999966621399,1.409999966621399,1.4700000286102295,85800.0
2013-07-29,1.440000057220459,1.4500000476837158,1.440000057220459,1.4700000286102295,84800.0
2013-07-30,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.5,48400.0
2013-07-31,1.5,1.4500000476837158,1.4299999475479126,1.5,24500.0
2013-08-01,1.4600000381469727,1.440000057220459,1.4299999475479126,1.4800000190734863,39500.0
2013-08-02,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.4500000476837158,14900.0
2013-08-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4900000095367432,61700.0
2013-08-06,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,18800.0
2013-08-07,1.4900000095367432,1.4299999475479126,1.4299999475479126,1.4900000095367432,47200.0
2013-08-08,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4500000476837158,24500.0
2013-08-09,1.4299999475479126,1.440000057220459,1.4299999475479126,1.4500000476837158,11400.0
2013-08-12,1.4500000476837158,1.4299999475479126,1.4199999570846558,1.4600000381469727,33800.0
2013-08-13,1.4500000476837158,1.4299999475479126,1.4199999570846558,1.4700000286102295,76000.0
2013-08-14,1.4500000476837158,1.3300000429153442,1.2200000286102295,1.4600000381469727,256700.0
2013-08-15,1.3600000143051147,1.3600000143051147,1.25,1.3799999952316284,146100.0
2013-08-16,1.3700000047683716,1.3300000429153442,1.2799999713897705,1.3700000047683716,42900.0
2013-08-19,1.340000033378601,1.3200000524520874,1.309999942779541,1.340000033378601,23400.0
2013-08-20,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.340000033378601,50600.0
2013-08-21,1.340000033378601,1.3200000524520874,1.3200000524520874,1.340000033378601,31400.0
2013-08-22,1.340000033378601,1.3200000524520874,1.3200000524520874,1.340000033378601,29500.0
2013-08-23,1.3300000429153442,1.2999999523162842,1.2999999523162842,1.3300000429153442,25300.0
2013-08-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.3200000524520874,160500.0
2013-08-27,1.3300000429153442,1.3799999952316284,1.3200000524520874,1.399999976158142,91400.0
2013-08-28,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.399999976158142,14400.0
2013-08-29,1.399999976158142,1.559999942779541,1.3899999856948853,1.600000023841858,282100.0
2013-08-30,1.5800000429153442,1.7100000381469727,1.5700000524520874,1.7400000095367432,137000.0
2013-09-03,1.7300000190734863,1.6100000143051147,1.600000023841858,1.7300000190734863,176900.0
2013-09-04,1.600000023841858,1.5499999523162842,1.5499999523162842,1.6399999856948853,61700.0
2013-09-05,1.5499999523162842,1.4600000381469727,1.4199999570846558,1.5499999523162842,65700.0
2013-09-06,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4900000095367432,27400.0
2013-09-09,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.5199999809265137,475700.0
2013-09-10,1.5,1.5099999904632568,1.4800000190734863,1.600000023841858,75400.0
2013-09-11,1.5099999904632568,1.4700000286102295,1.4700000286102295,1.5099999904632568,120200.0
2013-09-12,1.5099999904632568,1.4299999475479126,1.4299999475479126,1.5099999904632568,74700.0
2013-09-13,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.4600000381469727,33900.0
2013-09-16,1.4199999570846558,1.409999966621399,1.409999966621399,1.4299999475479126,41500.0
2013-09-17,1.409999966621399,1.3799999952316284,1.3600000143051147,1.4199999570846558,88000.0
2013-09-18,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.4199999570846558,36600.0
2013-09-19,1.399999976158142,1.409999966621399,1.3700000047683716,1.409999966621399,58300.0
2013-09-20,1.3799999952316284,1.440000057220459,1.3600000143051147,1.4500000476837158,59500.0
2013-09-23,1.4700000286102295,1.399999976158142,1.3899999856948853,1.4700000286102295,56500.0
2013-09-24,1.399999976158142,1.3799999952316284,1.3700000047683716,1.4299999475479126,131400.0
2013-09-25,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.4299999475479126,81500.0
2013-09-26,1.399999976158142,1.3700000047683716,1.3700000047683716,1.409999966621399,20700.0
2013-09-27,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.399999976158142,54400.0
2013-09-30,1.3700000047683716,1.350000023841858,1.350000023841858,1.3700000047683716,23000.0
2013-10-01,1.350000023841858,1.3700000047683716,1.350000023841858,1.399999976158142,43300.0
2013-10-02,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.399999976158142,42600.0
2013-10-03,1.3799999952316284,1.3700000047683716,1.350000023841858,1.3799999952316284,27700.0
2013-10-04,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.4199999570846558,133600.0
2013-10-07,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.399999976158142,117400.0
2013-10-08,1.3899999856948853,1.399999976158142,1.3899999856948853,1.409999966621399,66600.0
2013-10-09,1.399999976158142,1.399999976158142,1.3799999952316284,1.409999966621399,35900.0
2013-10-10,1.399999976158142,1.409999966621399,1.3600000143051147,1.409999966621399,110000.0
2013-10-11,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,58000.0
2013-10-14,1.409999966621399,1.399999976158142,1.3899999856948853,1.409999966621399,48400.0
2013-10-15,1.3899999856948853,1.399999976158142,1.3899999856948853,1.4299999475479126,135500.0
2013-10-16,1.4199999570846558,1.440000057220459,1.399999976158142,1.440000057220459,30000.0
2013-10-17,1.4500000476837158,1.4600000381469727,1.399999976158142,1.4600000381469727,81500.0
2013-10-18,1.4700000286102295,1.659999966621399,1.4600000381469727,1.6699999570846558,204300.0
2013-10-21,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.7200000286102295,154400.0
2013-10-22,1.690000057220459,1.7000000476837158,1.6399999856948853,1.7300000190734863,40300.0
2013-10-23,1.649999976158142,1.75,1.600000023841858,1.8700000047683716,123700.0
2013-10-24,1.7400000095367432,1.75,1.690000057220459,1.75,63000.0
2013-10-25,1.7200000286102295,1.75,1.7000000476837158,1.75,42400.0
2013-10-28,1.7000000476837158,1.5700000524520874,1.5199999809265137,1.7000000476837158,133100.0
2013-10-29,1.5700000524520874,1.5399999618530273,1.5199999809265137,1.590000033378601,31300.0
2013-10-30,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.559999942779541,33800.0
2013-10-31,1.5399999618530273,1.5099999904632568,1.5,1.5399999618530273,50500.0
2013-11-01,1.5,1.4900000095367432,1.4600000381469727,1.5,22600.0
2013-11-04,1.4800000190734863,1.5,1.4600000381469727,1.5,18800.0
2013-11-05,1.4800000190734863,1.5,1.4500000476837158,1.5,36300.0
2013-11-06,1.4800000190734863,1.4600000381469727,1.4500000476837158,1.4900000095367432,22600.0
2013-11-07,1.4800000190734863,1.4900000095367432,1.4199999570846558,1.4900000095367432,44200.0
2013-11-08,1.4700000286102295,1.5,1.4500000476837158,1.5,9200.0
2013-11-11,1.5,1.4500000476837158,1.4500000476837158,1.5,30500.0
2013-11-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4900000095367432,8300.0
2013-11-13,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4700000286102295,9400.0
2013-11-14,1.4600000381469727,1.440000057220459,1.440000057220459,1.4700000286102295,26900.0
2013-11-15,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.5099999904632568,8800.0
2013-11-18,1.5,1.559999942779541,1.4900000095367432,1.5800000429153442,44800.0
2013-11-19,1.559999942779541,1.5399999618530273,1.5399999618530273,1.6399999856948853,23000.0
2013-11-20,1.559999942779541,1.4500000476837158,1.4500000476837158,1.5700000524520874,42600.0
2013-11-21,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5399999618530273,29300.0
2013-11-22,1.4900000095367432,1.5,1.4900000095367432,1.5099999904632568,24700.0
2013-11-25,1.4900000095367432,1.5,1.4600000381469727,1.5,11600.0
2013-11-26,1.5099999904632568,1.4900000095367432,1.4900000095367432,1.5099999904632568,58700.0
2013-11-27,1.5,1.4600000381469727,1.4600000381469727,1.5,23500.0
2013-11-29,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4800000190734863,10000.0
2013-12-02,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,31800.0
2013-12-03,1.4900000095367432,1.4800000190734863,1.4500000476837158,1.4900000095367432,16000.0
2013-12-04,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4700000286102295,40100.0
2013-12-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4600000381469727,22800.0
2013-12-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4600000381469727,35700.0
2013-12-09,1.440000057220459,1.440000057220459,1.440000057220459,1.4500000476837158,46300.0
2013-12-10,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4700000286102295,17600.0
2013-12-11,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4700000286102295,40000.0
2013-12-12,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4500000476837158,13500.0
2013-12-13,1.4199999570846558,1.440000057220459,1.409999966621399,1.440000057220459,25700.0
2013-12-16,1.409999966621399,1.4299999475479126,1.409999966621399,1.440000057220459,42900.0
2013-12-17,1.440000057220459,1.409999966621399,1.409999966621399,1.4500000476837158,50300.0
2013-12-18,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4700000286102295,15100.0
2013-12-19,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4600000381469727,33100.0
2013-12-20,1.440000057220459,1.440000057220459,1.440000057220459,1.4800000190734863,36300.0
2013-12-23,1.440000057220459,1.440000057220459,1.440000057220459,1.5,31800.0
2013-12-24,1.4800000190734863,1.4700000286102295,1.440000057220459,1.4800000190734863,18900.0
2013-12-26,1.4700000286102295,1.4600000381469727,1.440000057220459,1.4700000286102295,24500.0
2013-12-27,1.5099999904632568,1.4600000381469727,1.440000057220459,1.5099999904632568,114700.0
2013-12-30,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4900000095367432,18800.0
2013-12-31,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.4900000095367432,18900.0
2014-01-02,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.5199999809265137,77200.0
2014-01-03,1.5,1.559999942779541,1.4800000190734863,1.559999942779541,22300.0
2014-01-06,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.5499999523162842,5500.0
2014-01-07,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,14600.0
2014-01-08,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5499999523162842,22800.0
2014-01-09,1.559999942779541,1.5800000429153442,1.5299999713897705,1.6200000047683716,112500.0
2014-01-10,1.5199999809265137,1.590000033378601,1.5199999809265137,1.600000023841858,64900.0
2014-01-13,1.600000023841858,1.5499999523162842,1.5199999809265137,1.600000023841858,24300.0
2014-01-14,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5800000429153442,23200.0
2014-01-15,1.5800000429153442,1.5,1.5,1.5800000429153442,29000.0
2014-01-16,1.5,1.5,1.4500000476837158,1.5,15700.0
2014-01-17,1.4900000095367432,1.4800000190734863,1.4800000190734863,1.5099999904632568,31100.0
2014-01-21,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.5,21100.0
2014-01-22,1.5,1.4900000095367432,1.4800000190734863,1.5199999809265137,14600.0
2014-01-23,1.5099999904632568,1.5,1.4800000190734863,1.5099999904632568,16900.0
2014-01-24,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.5,16000.0
2014-01-27,1.5,1.5299999713897705,1.5,1.5399999618530273,28500.0
2014-01-28,1.5700000524520874,1.559999942779541,1.5399999618530273,1.5800000429153442,55500.0
2014-01-29,1.559999942779541,1.5199999809265137,1.5,1.559999942779541,30400.0
2014-01-30,1.4800000190734863,1.559999942779541,1.4800000190734863,1.559999942779541,25200.0
2014-01-31,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.600000023841858,104800.0
2014-02-03,1.600000023841858,1.5,1.4800000190734863,1.600000023841858,55900.0
2014-02-04,1.5299999713897705,1.4900000095367432,1.4900000095367432,1.5299999713897705,6100.0
2014-02-05,1.5,1.4800000190734863,1.4800000190734863,1.5099999904632568,7800.0
2014-02-06,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.5099999904632568,7000.0
2014-02-07,1.5199999809265137,1.4900000095367432,1.4900000095367432,1.5299999713897705,5600.0
2014-02-10,1.5,1.4800000190734863,1.4800000190734863,1.5,28200.0
2014-02-11,1.5,1.5,1.4600000381469727,1.5,42000.0
2014-02-12,1.4600000381469727,1.5199999809265137,1.4600000381469727,1.5199999809265137,29500.0
2014-02-13,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5399999618530273,15500.0
2014-02-14,1.5499999523162842,1.5399999618530273,1.5199999809265137,1.5499999523162842,8900.0
2014-02-18,1.5199999809265137,1.590000033378601,1.5199999809265137,1.600000023841858,30100.0
2014-02-19,1.5499999523162842,1.5299999713897705,1.5099999904632568,1.5800000429153442,19400.0
2014-02-20,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.590000033378601,69200.0
2014-02-21,1.590000033378601,1.6100000143051147,1.5499999523162842,1.6100000143051147,30600.0
2014-02-24,1.6200000047683716,1.5399999618530273,1.5399999618530273,1.6299999952316284,60300.0
2014-02-25,1.5499999523162842,1.590000033378601,1.5199999809265137,1.649999976158142,50500.0
2014-02-26,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.590000033378601,18800.0
2014-02-27,1.5800000429153442,1.559999942779541,1.5199999809265137,1.5800000429153442,47200.0
2014-02-28,1.5800000429153442,1.559999942779541,1.5299999713897705,1.5800000429153442,19000.0
2014-03-03,1.5700000524520874,1.5399999618530273,1.5299999713897705,1.600000023841858,33800.0
2014-03-04,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5800000429153442,11500.0
2014-03-05,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5700000524520874,12800.0
2014-03-06,1.559999942779541,1.5700000524520874,1.5399999618530273,1.5700000524520874,17300.0
2014-03-07,1.559999942779541,1.590000033378601,1.5399999618530273,1.600000023841858,49300.0
2014-03-10,1.590000033378601,1.5499999523162842,1.5499999523162842,1.590000033378601,22100.0
2014-03-11,1.559999942779541,1.5700000524520874,1.559999942779541,1.600000023841858,47500.0
2014-03-12,1.590000033378601,1.5700000524520874,1.559999942779541,1.590000033378601,49900.0
2014-03-13,1.5399999618530273,1.6399999856948853,1.5399999618530273,1.649999976158142,150300.0
2014-03-14,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6200000047683716,45700.0
2014-03-17,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6299999952316284,33700.0
2014-03-18,1.6200000047683716,1.649999976158142,1.6200000047683716,1.7000000476837158,36000.0
2014-03-19,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.659999966621399,53400.0
2014-03-20,1.6399999856948853,1.5800000429153442,1.5499999523162842,1.6399999856948853,42200.0
2014-03-21,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6399999856948853,27300.0
2014-03-24,1.6299999952316284,1.590000033378601,1.5199999809265137,1.6299999952316284,45200.0
2014-03-25,1.559999942779541,1.5800000429153442,1.559999942779541,1.600000023841858,51200.0
2014-03-26,1.590000033378601,1.5700000524520874,1.5700000524520874,1.600000023841858,9100.0
2014-03-27,1.559999942779541,1.5499999523162842,1.5499999523162842,1.5800000429153442,30500.0
2014-03-28,1.590000033378601,1.5399999618530273,1.5399999618530273,1.590000033378601,42400.0
2014-03-31,1.5299999713897705,1.5199999809265137,1.5099999904632568,1.559999942779541,58500.0
2014-04-01,1.5299999713897705,1.4500000476837158,1.4299999475479126,1.5299999713897705,114200.0
2014-04-02,1.4800000190734863,1.5700000524520874,1.4600000381469727,1.5700000524520874,31900.0
2014-04-03,1.5499999523162842,1.5399999618530273,1.5299999713897705,1.5499999523162842,8900.0
2014-04-04,1.5399999618530273,1.5399999618530273,1.5,1.5399999618530273,2200.0
2014-04-07,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,7100.0
2014-04-08,1.5099999904632568,1.4900000095367432,1.4500000476837158,1.5299999713897705,79600.0
2014-04-09,1.4700000286102295,1.5,1.4700000286102295,1.5,18700.0
2014-04-10,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4900000095367432,27400.0
2014-04-11,1.5,1.4600000381469727,1.4600000381469727,1.5,5200.0
2014-04-14,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4700000286102295,20500.0
2014-04-15,1.4800000190734863,1.4299999475479126,1.4199999570846558,1.4800000190734863,17500.0
2014-04-16,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,17000.0
2014-04-17,1.4800000190734863,1.4600000381469727,1.4299999475479126,1.5499999523162842,25800.0
2014-04-21,1.4700000286102295,1.4500000476837158,1.4299999475479126,1.4700000286102295,12600.0
