Date,bsqropen,bsqrclose,bsqrlow,bsqrhigh,bsqrvolume
2013-05-17,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7699999809265137,9300
2013-05-20,2.7300000190734863,2.890000104904175,2.7100000381469727,3.009999990463257,20000
2013-05-21,2.9000000953674316,2.8299999237060547,2.799999952316284,2.9000000953674316,15200
2013-05-22,2.8499999046325684,2.950000047683716,2.819999933242798,2.950000047683716,62000
2013-05-23,2.8299999237060547,2.9200000762939453,2.8299999237060547,2.990000009536743,17600
2013-05-24,2.9600000381469727,2.9700000286102295,2.890000104904175,2.9800000190734863,56100
2013-05-28,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,0
2013-05-29,2.9100000858306885,2.869999885559082,2.869999885559082,2.9100000858306885,2600
2013-05-30,2.880000114440918,2.9000000953674316,2.799999952316284,2.9000000953674316,8800
2013-05-31,2.869999885559082,2.869999885559082,2.809999942779541,2.869999885559082,28400
2013-06-03,2.9200000762939453,2.8499999046325684,2.7899999618530273,2.9600000381469727,11400
2013-06-04,2.799999952316284,2.7799999713897705,2.75,2.809999942779541,20700
2013-06-05,2.759999990463257,2.799999952316284,2.740000009536743,2.819999933242798,33200
2013-06-06,2.7899999618530273,2.740000009536743,2.740000009536743,2.809999942779541,5500
2013-06-07,2.75,2.7100000381469727,2.700000047683716,2.75,52100
2013-06-10,2.75,2.75,2.690000057220459,2.75,50200
2013-06-11,2.700000047683716,2.6700000762939453,2.6700000762939453,2.7300000190734863,7700
2013-06-12,2.6700000762939453,2.7300000190734863,2.6700000762939453,2.75,23000
2013-06-13,2.7200000286102295,2.799999952316284,2.7100000381469727,2.819999933242798,15400
2013-06-14,2.7899999618530273,2.75,2.75,2.7899999618530273,3700
2013-06-17,2.6500000953674316,2.700000047683716,2.5999999046325684,2.7300000190734863,12500
2013-06-18,2.6600000858306885,2.680000066757202,2.6500000953674316,2.690000057220459,4400
2013-06-19,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,3900
2013-06-20,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,12000
2013-06-21,2.6500000953674316,2.75,2.6500000953674316,2.75,36700
2013-06-24,2.7100000381469727,2.680000066757202,2.6500000953674316,2.7100000381469727,28700
2013-06-25,2.6500000953674316,2.640000104904175,2.619999885559082,2.6600000858306885,24900
2013-06-26,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,3200
2013-06-27,2.6600000858306885,2.7200000286102295,2.5799999237060547,2.7200000286102295,33200
2013-06-28,2.6600000858306885,2.75,2.6600000858306885,2.890000104904175,6100
2013-07-01,2.859999895095825,2.799999952316284,2.7100000381469727,2.859999895095825,3300
2013-07-02,2.8299999237060547,2.940000057220459,2.8299999237060547,2.9800000190734863,9800
2013-07-03,2.940000057220459,2.950000047683716,2.809999942779541,2.9800000190734863,25900
2013-07-05,2.890000104904175,2.9600000381469727,2.8299999237060547,2.9700000286102295,8600
2013-07-08,2.9000000953674316,2.9200000762939453,2.7799999713897705,3.009999990463257,24100
2013-07-09,2.890000104904175,2.859999895095825,2.7699999809265137,2.890000104904175,5000
2013-07-10,2.8299999237060547,2.869999885559082,2.809999942779541,2.869999885559082,10900
2013-07-11,2.869999885559082,2.859999895095825,2.859999895095825,2.869999885559082,1300
2013-07-12,2.9000000953674316,2.859999895095825,2.859999895095825,2.940000057220459,7900
2013-07-15,2.859999895095825,2.7899999618530273,2.7799999713897705,2.880000114440918,4300
2013-07-16,2.7899999618530273,2.799999952316284,2.7899999618530273,2.8299999237060547,6500
2013-07-17,2.809999942779541,2.8399999141693115,2.809999942779541,2.869999885559082,9200
2013-07-18,2.7899999618530273,2.799999952316284,2.759999990463257,2.799999952316284,23100
2013-07-19,2.7699999809265137,2.799999952316284,2.7699999809265137,2.799999952316284,6400
2013-07-22,2.7300000190734863,2.819999933242798,2.7300000190734863,2.819999933242798,10900
2013-07-23,2.7699999809265137,2.7899999618530273,2.75,2.8399999141693115,1800
2013-07-24,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,0
2013-07-25,2.75,2.7699999809265137,2.740000009536743,2.809999942779541,6300
2013-07-26,2.7699999809265137,2.7899999618530273,2.75,2.809999942779541,2300
2013-07-29,2.740000009536743,2.819999933242798,2.740000009536743,2.819999933242798,21400
2013-07-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,100
2013-07-31,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,10000
2013-08-01,2.799999952316284,2.809999942779541,2.7899999618530273,2.809999942779541,2200
2013-08-02,2.799999952316284,2.799999952316284,2.7699999809265137,2.809999942779541,11500
2013-08-05,2.7899999618530273,2.859999895095825,2.7899999618530273,2.859999895095825,19100
2013-08-06,2.869999885559082,2.869999885559082,2.799999952316284,2.869999885559082,3600
2013-08-07,2.7899999618530273,2.869999885559082,2.7899999618530273,2.869999885559082,7500
2013-08-08,2.880000114440918,2.9000000953674316,2.8399999141693115,2.9100000858306885,18500
2013-08-09,2.859999895095825,2.8499999046325684,2.8499999046325684,2.880000114440918,5800
2013-08-12,2.880000114440918,2.8399999141693115,2.8399999141693115,2.930000066757202,4900
2013-08-13,2.8399999141693115,2.869999885559082,2.8299999237060547,2.9600000381469727,18300
2013-08-14,2.75,2.75,2.6500000953674316,2.7799999713897705,48500
2013-08-15,2.740000009536743,2.700000047683716,2.6600000858306885,2.740000009536743,2100
2013-08-16,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1400
2013-08-19,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7799999713897705,8300
2013-08-20,2.740000009536743,2.8499999046325684,2.740000009536743,2.859999895095825,23500
2013-08-21,2.819999933242798,2.809999942779541,2.7799999713897705,3.0,25400
2013-08-22,2.8399999141693115,2.7699999809265137,2.75,2.9800000190734863,10600
2013-08-23,2.759999990463257,2.859999895095825,2.759999990463257,3.0,17900
2013-08-26,2.799999952316284,2.7899999618530273,2.7899999618530273,2.9200000762939453,11200
2013-08-27,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.9200000762939453,11300
2013-08-28,2.8499999046325684,2.809999942779541,2.799999952316284,2.8499999046325684,1300
2013-08-29,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,3200
2013-08-30,2.799999952316284,2.799999952316284,2.7300000190734863,2.799999952316284,5700
2013-09-03,2.809999942779541,2.7300000190734863,2.7200000286102295,2.809999942779541,14900
2013-09-04,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.7799999713897705,200
2013-09-05,2.759999990463257,2.759999990463257,2.75,2.799999952316284,4200
2013-09-06,2.7799999713897705,2.799999952316284,2.7300000190734863,2.799999952316284,2400
2013-09-09,2.809999942779541,2.799999952316284,2.740000009536743,2.809999942779541,6000
2013-09-10,2.799999952316284,2.759999990463257,2.75,2.799999952316284,18800
2013-09-11,2.759999990463257,2.799999952316284,2.7300000190734863,2.799999952316284,6900
2013-09-12,2.75,2.759999990463257,2.75,2.759999990463257,1600
2013-09-13,2.7300000190734863,2.690000057220459,2.6700000762939453,2.75,32700
2013-09-16,2.690000057220459,2.799999952316284,2.690000057220459,2.799999952316284,5800
2013-09-17,2.8299999237060547,2.809999942779541,2.700000047683716,2.9200000762939453,9900
2013-09-18,2.7799999713897705,2.740000009536743,2.7200000286102295,2.8499999046325684,6400
2013-09-19,2.7100000381469727,2.7200000286102295,2.7100000381469727,2.7899999618530273,5300
2013-09-20,2.7300000190734863,2.9200000762939453,2.7200000286102295,2.9200000762939453,4500
2013-09-23,2.9000000953674316,2.759999990463257,2.7300000190734863,2.9000000953674316,2500
2013-09-24,2.809999942779541,2.75,2.75,2.809999942779541,9700
2013-09-25,2.799999952316284,2.7899999618530273,2.7899999618530273,2.9000000953674316,8500
2013-09-26,2.7899999618530273,2.7799999713897705,2.7799999713897705,2.7899999618530273,500
2013-09-27,2.759999990463257,2.7200000286102295,2.7200000286102295,2.7799999713897705,15900
2013-09-30,2.700000047683716,2.759999990463257,2.700000047683716,2.759999990463257,4000
2013-10-01,2.740000009536743,2.690000057220459,2.619999885559082,2.740000009536743,4000
2013-10-02,2.640000104904175,2.690000057220459,2.640000104904175,2.75,7300
2013-10-03,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6700000762939453,1900
2013-10-04,2.640000104904175,2.6700000762939453,2.640000104904175,2.6700000762939453,1200
2013-10-07,2.6600000858306885,2.75,2.6600000858306885,2.75,8800
2013-10-08,2.740000009536743,2.700000047683716,2.6700000762939453,2.75,7100
2013-10-09,2.700000047683716,2.6600000858306885,2.6600000858306885,2.7899999618530273,9900
2013-10-10,2.6700000762939453,2.609999895095825,2.609999895095825,2.6700000762939453,18500
2013-10-11,2.640000104904175,2.619999885559082,2.609999895095825,2.6500000953674316,3900
2013-10-14,2.5999999046325684,2.619999885559082,2.569999933242798,2.700000047683716,24700
2013-10-15,2.609999895095825,2.640000104904175,2.609999895095825,2.6500000953674316,11200
2013-10-16,2.680000066757202,2.819999933242798,2.6500000953674316,2.9000000953674316,9800
2013-10-17,2.7699999809265137,2.740000009536743,2.640000104904175,2.819999933242798,15000
2013-10-18,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,100
2013-10-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2013-10-22,2.740000009536743,2.940000057220459,2.740000009536743,2.990000009536743,88900
2013-10-23,2.8399999141693115,3.0899999141693115,2.8399999141693115,3.1600000858306885,73900
2013-10-24,3.140000104904175,3.059999942779541,2.9000000953674316,3.140000104904175,63100
2013-10-25,3.0999999046325684,3.049999952316284,3.049999952316284,3.0999999046325684,29000
2013-10-28,3.069999933242798,3.009999990463257,3.009999990463257,3.130000114440918,5900
2013-10-29,3.0199999809265137,3.119999885559082,3.0199999809265137,3.119999885559082,3000
2013-10-30,3.109999895095825,3.1500000953674316,3.0899999141693115,3.180000066757202,87400
2013-10-31,3.190000057220459,3.2200000286102295,3.049999952316284,3.2200000286102295,33800
2013-11-01,3.240000009536743,3.309999942779541,3.200000047683716,3.3499999046325684,37100
2013-11-04,3.369999885559082,3.440000057220459,3.359999895095825,3.450000047683716,129500
2013-11-05,3.450000047683716,3.4700000286102295,3.4000000953674316,3.549999952316284,102700
2013-11-06,3.4800000190734863,3.4800000190734863,3.450000047683716,3.5,17300
2013-11-07,3.4700000286102295,3.440000057220459,3.25,3.4700000286102295,16700
2013-11-08,3.390000104904175,3.299999952316284,3.299999952316284,3.390000104904175,12400
2013-11-11,3.2799999713897705,3.4000000953674316,3.2799999713897705,3.5999999046325684,14100
2013-11-12,3.359999895095825,3.309999942779541,3.25,3.450000047683716,38500
2013-11-13,3.200000047683716,3.440000057220459,3.0999999046325684,3.569999933242798,43700
2013-11-14,3.390000104904175,3.1700000762939453,3.109999895095825,3.390000104904175,14800
2013-11-15,3.25,3.25,3.25,3.4000000953674316,22100
2013-11-18,3.2699999809265137,3.25,3.240000009536743,3.2899999618530273,31500
2013-11-19,3.25,3.2899999618530273,3.240000009536743,3.380000114440918,17700
2013-11-20,3.299999952316284,3.3299999237060547,3.25,3.3399999141693115,3800
2013-11-21,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,0
2013-11-22,3.259999990463257,3.309999942779541,3.259999990463257,3.3399999141693115,3100
2013-11-25,3.299999952316284,3.3499999046325684,3.2699999809265137,3.390000104904175,1400
2013-11-26,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,100
2013-11-27,3.3499999046325684,3.25,3.25,3.4000000953674316,85200
2013-11-29,3.25,3.25,3.25,3.2799999713897705,10800
2013-12-02,3.25,3.259999990463257,3.25,3.259999990463257,5000
2013-12-03,3.259999990463257,3.2699999809265137,3.240000009536743,3.380000114440918,35000
2013-12-04,3.2300000190734863,3.299999952316284,3.2100000381469727,3.380000114440918,16900
2013-12-05,3.2899999618530273,3.25,3.200000047683716,3.390000104904175,15500
2013-12-06,3.25,3.240000009536743,3.200000047683716,3.309999942779541,27100
2013-12-09,3.2200000286102295,3.25,3.2200000286102295,3.319999933242798,8400
2013-12-10,3.25,3.3399999141693115,3.240000009536743,3.369999885559082,38700
2013-12-11,3.309999942779541,3.299999952316284,3.299999952316284,3.380000114440918,25000
2013-12-12,3.299999952316284,3.259999990463257,3.259999990463257,3.299999952316284,11200
2013-12-13,3.2699999809265137,3.2799999713897705,3.1700000762939453,3.2899999618530273,54700
2013-12-16,3.2899999618530273,3.2799999713897705,3.240000009536743,3.299999952316284,42300
2013-12-17,3.2799999713897705,3.200000047683716,3.200000047683716,3.4000000953674316,64900
2013-12-18,3.259999990463257,3.25,3.1700000762939453,3.359999895095825,42800
2013-12-19,3.2899999618530273,3.359999895095825,3.2899999618530273,3.359999895095825,13600
2013-12-20,3.309999942779541,3.390000104904175,3.299999952316284,3.390000104904175,32400
2013-12-23,3.369999885559082,3.319999933242798,3.25,3.390000104904175,191400
2013-12-24,3.3399999141693115,3.3299999237060547,3.3299999237060547,3.390000104904175,15200
2013-12-26,3.319999933242798,3.4000000953674316,3.319999933242798,3.4000000953674316,19200
2013-12-27,3.3499999046325684,3.369999885559082,3.3499999046325684,3.390000104904175,49600
2013-12-30,3.4000000953674316,3.5399999618530273,3.4000000953674316,3.549999952316284,100300
2013-12-31,3.549999952316284,3.5799999237060547,3.509999990463257,3.5999999046325684,73300
2014-01-02,3.5399999618530273,3.619999885559082,3.450000047683716,3.6500000953674316,31200
2014-01-03,3.6500000953674316,3.619999885559082,3.509999990463257,3.6500000953674316,41700
2014-01-06,3.6500000953674316,3.5399999618530273,3.5399999618530273,3.6500000953674316,10900
2014-01-07,3.509999990463257,3.6600000858306885,3.509999990463257,3.690000057220459,108300
2014-01-08,3.7100000381469727,3.7200000286102295,3.5999999046325684,3.880000114440918,65100
2014-01-09,3.75,3.680000066757202,3.5999999046325684,3.7799999713897705,63700
2014-01-10,3.630000114440918,3.5999999046325684,3.509999990463257,3.6500000953674316,44200
2014-01-13,3.640000104904175,3.5799999237060547,3.5199999809265137,3.6500000953674316,12100
2014-01-14,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.5999999046325684,74300
2014-01-15,3.549999952316284,3.6600000858306885,3.5299999713897705,3.6600000858306885,59800
2014-01-16,3.609999895095825,3.5799999237060547,3.549999952316284,3.7200000286102295,30500
2014-01-17,3.549999952316284,3.509999990463257,3.450000047683716,3.700000047683716,20200
2014-01-21,3.509999990463257,3.549999952316284,3.450000047683716,3.630000114440918,43700
2014-01-22,3.509999990463257,3.490000009536743,3.4800000190734863,3.549999952316284,23400
2014-01-23,3.490000009536743,3.450000047683716,3.4100000858306885,3.490000009536743,21700
2014-01-24,3.4700000286102295,3.4600000381469727,3.450000047683716,3.5399999618530273,12500
2014-01-27,3.4700000286102295,3.5299999713897705,3.450000047683716,3.5399999618530273,18200
2014-01-28,3.549999952316284,3.5299999713897705,3.5199999809265137,3.549999952316284,11300
2014-01-29,3.509999990463257,3.5299999713897705,3.509999990463257,3.5399999618530273,6000
2014-01-30,3.5399999618530273,3.5399999618530273,3.509999990463257,3.549999952316284,8800
2014-01-31,3.549999952316284,3.5399999618530273,3.509999990463257,3.549999952316284,19000
2014-02-03,3.5399999618530273,3.430000066757202,3.299999952316284,3.5399999618530273,23100
2014-02-04,3.4000000953674316,3.450000047683716,3.3399999141693115,3.509999990463257,19200
2014-02-05,3.490000009536743,3.2100000381469727,3.0,3.490000009536743,87200
2014-02-06,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.299999952316284,29200
2014-02-07,3.25,3.369999885559082,3.25,3.369999885559082,16700
2014-02-10,3.319999933242798,3.25,3.25,3.3299999237060547,38600
2014-02-11,3.25,3.259999990463257,3.25,3.3299999237060547,20100
2014-02-12,3.2200000286102295,3.25,3.2200000286102295,3.299999952316284,22900
2014-02-13,3.3399999141693115,3.2899999618530273,3.25,3.3399999141693115,68200
2014-02-14,3.319999933242798,3.369999885559082,3.309999942779541,3.4200000762939453,31400
2014-02-18,3.359999895095825,3.390000104904175,3.359999895095825,3.440000057220459,4900
2014-02-19,3.4000000953674316,3.430000066757202,3.4000000953674316,3.440000057220459,11600
2014-02-20,3.4200000762939453,3.430000066757202,3.259999990463257,3.430000066757202,23700
2014-02-21,3.380000114440918,3.4600000381469727,3.380000114440918,3.4700000286102295,11100
2014-02-24,3.380000114440918,3.25,3.25,3.380000114440918,36400
2014-02-25,3.2799999713897705,3.4200000762939453,3.2799999713897705,3.430000066757202,51900
2014-02-26,3.4000000953674316,3.319999933242798,3.2699999809265137,3.4100000858306885,31300
2014-02-27,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.450000047683716,22400
2014-02-28,3.430000066757202,3.549999952316284,3.4100000858306885,3.5999999046325684,59600
2014-03-03,3.559999942779541,3.430000066757202,3.380000114440918,3.559999942779541,8200
2014-03-04,3.490000009536743,3.5899999141693115,3.4200000762939453,3.5999999046325684,10500
2014-03-05,3.5399999618530273,3.490000009536743,3.490000009536743,3.5999999046325684,10700
2014-03-06,3.5199999809265137,3.5299999713897705,3.4800000190734863,3.5899999141693115,4000
2014-03-07,3.5299999713897705,3.549999952316284,3.5299999713897705,3.549999952316284,1100
2014-03-10,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5899999141693115,2000
2014-03-11,3.569999933242798,3.3499999046325684,3.3299999237060547,3.569999933242798,18500
2014-03-12,3.309999942779541,3.3499999046325684,3.299999952316284,3.369999885559082,4000
2014-03-13,3.299999952316284,3.190000057220459,3.059999942779541,3.299999952316284,30800
2014-03-14,3.1700000762939453,3.25,3.1700000762939453,3.2899999618530273,5700
2014-03-17,3.25,3.200000047683716,3.0799999237060547,3.2899999618530273,19700
2014-03-18,3.1600000858306885,3.2200000286102295,3.1500000953674316,3.240000009536743,9000
2014-03-19,3.200000047683716,3.25,3.200000047683716,3.25,4000
2014-03-20,3.2100000381469727,3.2200000286102295,3.200000047683716,3.240000009536743,9200
2014-03-21,3.1700000762939453,3.1500000953674316,3.1500000953674316,3.2200000286102295,13500
2014-03-24,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,8800
2014-03-25,3.25,3.180000066757202,3.1500000953674316,3.25,32100
2014-03-26,3.1500000953674316,3.240000009536743,3.1500000953674316,3.240000009536743,1700
2014-03-27,3.1600000858306885,3.1500000953674316,3.1500000953674316,3.1700000762939453,3700
2014-03-28,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1600000858306885,13800
2014-03-31,3.1500000953674316,3.1600000858306885,3.0999999046325684,3.2100000381469727,18800
2014-04-01,3.1600000858306885,3.180000066757202,3.1600000858306885,3.2200000286102295,4700
2014-04-02,3.200000047683716,3.200000047683716,3.200000047683716,3.299999952316284,12700
2014-04-03,3.190000057220459,3.180000066757202,3.180000066757202,3.259999990463257,2400
2014-04-04,3.200000047683716,3.240000009536743,3.1600000858306885,3.240000009536743,5400
2014-04-07,3.1600000858306885,3.259999990463257,3.1500000953674316,3.259999990463257,8300
2014-04-08,3.1700000762939453,3.180000066757202,3.1500000953674316,3.180000066757202,2400
2014-04-09,3.1600000858306885,3.180000066757202,3.1500000953674316,3.2100000381469727,4800
2014-04-10,3.180000066757202,3.190000057220459,3.1500000953674316,3.200000047683716,5200
2014-04-11,3.2100000381469727,3.1600000858306885,3.0199999809265137,3.2200000286102295,12900
2014-04-14,3.190000057220459,3.0899999141693115,3.0899999141693115,3.190000057220459,17800
2014-04-15,3.130000114440918,3.119999885559082,3.119999885559082,3.140000104904175,18300
2014-04-16,3.1700000762939453,3.2200000286102295,3.1700000762939453,3.5299999713897705,42600
2014-04-17,3.240000009536743,3.2200000286102295,3.2200000286102295,3.259999990463257,14900
2014-04-21,3.25,3.319999933242798,3.2100000381469727,3.3499999046325684,8800
2014-04-22,3.2100000381469727,3.25,3.2100000381469727,3.3499999046325684,7200
2014-04-23,3.25,3.299999952316284,3.240000009536743,3.4200000762939453,5300
2014-04-24,3.3499999046325684,3.380000114440918,3.25,3.380000114440918,700
2014-04-25,3.299999952316284,3.2699999809265137,3.2200000286102295,3.390000104904175,8700
2014-04-28,3.309999942779541,3.200000047683716,3.130000114440918,3.309999942779541,28200
2014-04-29,3.130000114440918,3.200000047683716,3.119999885559082,3.2200000286102295,5200
2014-04-30,3.1600000858306885,3.190000057220459,3.130000114440918,3.2300000190734863,25100
2014-05-01,3.1500000953674316,3.180000066757202,3.119999885559082,3.2799999713897705,20000
2014-05-02,3.190000057220459,3.1600000858306885,3.1500000953674316,3.2799999713897705,5300
2014-05-05,3.1500000953674316,3.119999885559082,3.119999885559082,3.180000066757202,15500
2014-05-06,3.119999885559082,3.140000104904175,3.119999885559082,3.200000047683716,6100
2014-05-07,3.2100000381469727,3.0999999046325684,3.0199999809265137,3.2200000286102295,9800
2014-05-08,3.109999895095825,3.140000104904175,3.0999999046325684,3.140000104904175,5000
2014-05-09,3.119999885559082,3.130000114440918,3.0999999046325684,3.1500000953674316,14500
2014-05-12,3.109999895095825,3.1600000858306885,3.0999999046325684,3.1600000858306885,7700
2014-05-13,3.119999885559082,3.130000114440918,3.0999999046325684,3.130000114440918,7300
2014-05-14,3.109999895095825,3.2200000286102295,3.0999999046325684,3.2200000286102295,9700
2014-05-15,3.0999999046325684,3.130000114440918,3.0999999046325684,3.1500000953674316,7200
2014-05-16,3.2300000190734863,3.259999990463257,3.200000047683716,3.3399999141693115,37700
2014-05-19,3.25,3.259999990463257,3.25,3.309999942779541,9900
2014-05-20,3.259999990463257,3.309999942779541,3.259999990463257,3.3499999046325684,10700
2014-05-21,3.2899999618530273,3.309999942779541,3.25,3.319999933242798,25500
2014-05-22,3.3399999141693115,3.4100000858306885,3.2799999713897705,3.440000057220459,42200
2014-05-23,3.4200000762939453,3.3499999046325684,3.3499999046325684,3.490000009536743,35400
2014-05-27,3.4100000858306885,3.369999885559082,3.3399999141693115,3.440000057220459,17700
2014-05-28,3.369999885559082,3.3499999046325684,3.299999952316284,3.369999885559082,5500
2014-05-29,3.3399999141693115,3.4100000858306885,3.299999952316284,3.490000009536743,9600
2014-05-30,3.390000104904175,3.4700000286102295,3.3499999046325684,3.4700000286102295,1600
2014-06-02,3.5,3.4200000762939453,3.3299999237060547,3.5,2500
2014-06-03,3.450000047683716,3.4800000190734863,3.299999952316284,3.490000009536743,4100
2014-06-04,3.319999933242798,3.369999885559082,3.319999933242798,3.490000009536743,2400
2014-06-05,3.309999942779541,3.390000104904175,3.309999942779541,3.4800000190734863,3300
2014-06-06,3.390000104904175,3.490000009536743,3.390000104904175,3.490000009536743,5300
2014-06-09,3.4800000190734863,3.440000057220459,3.440000057220459,3.490000009536743,1000
2014-06-10,3.4200000762939453,3.440000057220459,3.4000000953674316,3.5,4300
2014-06-11,3.390000104904175,3.4100000858306885,3.319999933242798,3.4200000762939453,9200
2014-06-12,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,0
2014-06-13,3.4200000762939453,3.4600000381469727,3.390000104904175,3.4600000381469727,3500
2014-06-16,3.4100000858306885,3.4000000953674316,3.390000104904175,3.4800000190734863,5900
2014-06-17,3.369999885559082,3.4200000762939453,3.369999885559082,3.440000057220459,2200
2014-06-18,3.450000047683716,3.299999952316284,3.2899999618530273,3.490000009536743,29500
2014-06-19,3.2200000286102295,3.200000047683716,3.190000057220459,3.240000009536743,19300
2014-06-20,3.2200000286102295,3.059999942779541,3.059999942779541,3.380000114440918,10900
2014-06-23,3.180000066757202,3.1700000762939453,3.1500000953674316,3.380000114440918,13500
2014-06-24,3.25,3.130000114440918,3.049999952316284,3.25,20800
2014-06-25,3.1600000858306885,3.25,3.1600000858306885,3.25,5800
2014-06-26,3.25,3.25,3.240000009536743,3.2899999618530273,13200
2014-06-27,3.309999942779541,3.180000066757202,3.1700000762939453,3.380000114440918,40000
2014-06-30,3.2200000286102295,3.200000047683716,3.200000047683716,3.359999895095825,7900
2014-07-01,3.2200000286102295,3.2100000381469727,3.200000047683716,3.2799999713897705,4100
2014-07-02,3.200000047683716,3.25,3.1500000953674316,3.2799999713897705,47900
2014-07-03,3.2200000286102295,3.319999933242798,3.200000047683716,3.319999933242798,6400
2014-07-07,3.2799999713897705,3.259999990463257,3.25,3.319999933242798,4200
2014-07-08,3.2899999618530273,3.3399999141693115,3.25,3.3499999046325684,12000
2014-07-09,3.299999952316284,3.2799999713897705,3.25,3.3499999046325684,15400
2014-07-10,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.25,2000
2014-07-11,3.2799999713897705,3.259999990463257,3.200000047683716,3.369999885559082,1500
2014-07-14,3.2300000190734863,3.25,3.200000047683716,3.2799999713897705,3700
2014-07-15,3.200000047683716,3.240000009536743,3.200000047683716,3.2699999809265137,4900
2014-07-16,3.200000047683716,3.0999999046325684,3.069999933242798,3.259999990463257,23600
2014-07-17,3.109999895095825,3.0999999046325684,3.0199999809265137,3.1500000953674316,9600
2014-07-18,3.049999952316284,3.049999952316284,3.049999952316284,3.200000047683716,19100
2014-07-21,3.049999952316284,3.049999952316284,3.049999952316284,3.1500000953674316,49200
2014-07-22,3.140000104904175,3.069999933242798,3.049999952316284,3.190000057220459,28800
2014-07-23,3.140000104904175,3.1600000858306885,3.049999952316284,3.190000057220459,13100
2014-07-24,3.1500000953674316,3.0999999046325684,3.059999942779541,3.1500000953674316,30100
2014-07-25,3.0999999046325684,3.109999895095825,3.0399999618530273,3.190000057220459,16100
2014-07-28,3.049999952316284,3.1700000762939453,3.049999952316284,3.200000047683716,88300
2014-07-29,3.1700000762939453,3.1500000953674316,3.0899999141693115,3.1700000762939453,8700
2014-07-30,3.059999942779541,3.0899999141693115,3.0199999809265137,3.1600000858306885,4400
2014-07-31,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,300
2014-08-01,3.1700000762939453,3.0199999809265137,3.009999990463257,3.1700000762939453,4100
2014-08-04,3.0199999809265137,3.009999990463257,3.009999990463257,3.1500000953674316,16200
2014-08-05,3.009999990463257,3.0199999809265137,3.009999990463257,3.059999942779541,6000
2014-08-06,3.119999885559082,2.930000066757202,2.9200000762939453,3.119999885559082,1200
2014-08-07,2.9700000286102295,2.8399999141693115,2.8399999141693115,2.9800000190734863,32800
2014-08-08,2.8299999237060547,2.9100000858306885,2.819999933242798,3.059999942779541,41400
2014-08-11,2.9100000858306885,2.9800000190734863,2.9000000953674316,3.1600000858306885,33500
2014-08-12,2.9800000190734863,3.049999952316284,2.9800000190734863,3.180000066757202,5900
2014-08-13,3.0999999046325684,3.049999952316284,3.0399999618530273,3.0999999046325684,2300
2014-08-14,3.0799999237060547,3.190000057220459,3.0299999713897705,3.190000057220459,4000
2014-08-15,3.25,3.6700000762939453,3.25,3.680000066757202,154300
2014-08-18,3.6500000953674316,3.609999895095825,3.5199999809265137,3.7200000286102295,85300
2014-08-19,3.6500000953674316,3.619999885559082,3.619999885559082,3.690000057220459,11400
2014-08-20,3.559999942779541,3.759999990463257,3.549999952316284,3.8299999237060547,164400
2014-08-21,3.6700000762939453,3.700000047683716,3.6600000858306885,3.75,56000
2014-08-22,3.5999999046325684,3.640000104904175,3.380000114440918,3.690000057220459,29400
2014-08-25,3.5,3.6500000953674316,3.5,3.700000047683716,16600
2014-08-26,3.680000066757202,3.700000047683716,3.5799999237060547,3.8399999141693115,67900
2014-08-27,3.7300000190734863,3.740000009536743,3.5199999809265137,3.799999952316284,57600
2014-08-28,3.700000047683716,3.700000047683716,3.700000047683716,3.799999952316284,18300
2014-08-29,3.700000047683716,3.7899999618530273,3.700000047683716,3.799999952316284,22500
2014-09-02,3.809999942779541,3.7200000286102295,3.6500000953674316,3.809999942779541,55500
2014-09-03,3.7300000190734863,3.740000009536743,3.6600000858306885,3.7699999809265137,96100
