Date,twinopen,twinclose,twinlow,twinhigh,twinvolume
2012-12-28,17.010000228881836,16.959999084472656,16.959999084472656,17.149999618530273,27800.0
2012-12-31,16.93000030517578,17.43000030517578,16.920000076293945,17.520000457763672,55200.0
2013-01-02,17.950000762939453,19.149999618530273,17.790000915527344,19.200000762939453,100200.0
2013-01-03,19.100000381469727,19.25,18.790000915527344,19.280000686645508,61600.0
2013-01-04,19.329999923706055,19.90999984741211,19.280000686645508,19.969999313354492,34000.0
2013-01-07,19.90999984741211,19.030000686645508,19.0,20.0,62000.0
2013-01-08,19.100000381469727,18.549999237060547,18.299999237060547,19.31999969482422,41900.0
2013-01-09,18.56999969482422,18.170000076293945,17.950000762939453,18.59000015258789,21700.0
2013-01-10,18.31999969482422,18.059999465942383,17.979999542236328,18.31999969482422,9800.0
2013-01-11,18.0,18.299999237060547,18.0,18.360000610351562,23700.0
2013-01-14,18.270000457763672,18.3799991607666,18.25,18.440000534057617,16000.0
2013-01-15,18.350000381469727,19.15999984741211,18.350000381469727,19.190000534057617,35200.0
2013-01-16,19.030000686645508,18.889999389648438,18.860000610351562,19.110000610351562,45300.0
2013-01-17,19.0,18.729999542236328,18.399999618530273,19.200000762939453,111600.0
2013-01-18,18.729999542236328,18.6200008392334,18.18000030517578,18.809999465942383,47400.0
2013-01-22,19.8700008392334,20.549999237060547,18.739999771118164,20.549999237060547,114500.0
2013-01-23,20.43000030517578,22.079999923706055,20.290000915527344,22.510000228881836,136400.0
2013-01-24,22.09000015258789,22.030000686645508,21.6200008392334,22.510000228881836,83900.0
2013-01-25,22.059999465942383,22.81999969482422,22.059999465942383,23.110000610351562,103300.0
2013-01-28,22.770000457763672,24.040000915527344,22.559999465942383,24.209999084472656,134100.0
2013-01-29,24.059999465942383,23.010000228881836,22.760000228881836,24.059999465942383,65600.0
2013-01-30,22.860000610351562,23.010000228881836,22.56999969482422,23.280000686645508,107500.0
2013-01-31,23.030000686645508,22.93000030517578,22.639999389648438,23.15999984741211,68600.0
2013-02-01,23.1299991607666,23.270000457763672,22.799999237060547,23.610000610351562,46700.0
2013-02-04,22.93000030517578,23.030000686645508,22.770000457763672,23.18000030517578,64800.0
2013-02-05,23.209999084472656,23.739999771118164,23.0,23.790000915527344,54300.0
2013-02-06,23.469999313354492,23.760000228881836,23.450000762939453,23.93000030517578,48800.0
2013-02-07,23.690000534057617,23.829999923706055,23.3799991607666,23.8700008392334,40800.0
2013-02-08,23.829999923706055,24.469999313354492,23.149999618530273,24.56999969482422,68800.0
2013-02-11,24.530000686645508,25.139999389648438,24.200000762939453,25.149999618530273,60700.0
2013-02-12,25.040000915527344,25.760000228881836,24.850000381469727,25.940000534057617,80300.0
2013-02-13,25.760000228881836,26.049999237060547,25.329999923706055,26.100000381469727,64700.0
2013-02-14,25.899999618530273,26.030000686645508,25.899999618530273,26.209999084472656,26500.0
2013-02-15,26.110000610351562,26.540000915527344,25.860000610351562,26.729999542236328,52400.0
2013-02-19,26.489999771118164,26.889999389648438,26.489999771118164,27.719999313354492,258600.0
2013-02-20,26.959999084472656,25.5,25.440000534057617,26.959999084472656,90800.0
2013-02-21,25.450000762939453,24.56999969482422,24.3799991607666,25.450000762939453,39400.0
2013-02-22,24.809999465942383,24.6299991607666,24.34000015258789,25.170000076293945,33900.0
2013-02-25,24.809999465942383,24.170000076293945,24.149999618530273,24.809999465942383,54300.0
2013-02-26,24.270000457763672,23.739999771118164,23.43000030517578,24.270000457763672,57900.0
2013-02-27,23.739999771118164,24.530000686645508,23.739999771118164,24.959999084472656,47100.0
2013-02-28,24.389999389648438,23.899999618530273,23.899999618530273,24.670000076293945,50700.0
2013-03-01,23.6200008392334,24.770000457763672,23.579999923706055,25.059999465942383,27000.0
2013-03-04,24.610000610351562,24.5,23.8799991607666,24.899999618530273,26600.0
2013-03-05,24.649999618530273,24.700000762939453,24.579999923706055,25.260000228881836,17600.0
2013-03-06,24.729999542236328,24.5,24.09000015258789,24.780000686645508,22500.0
2013-03-07,24.43000030517578,24.520000457763672,24.360000610351562,24.899999618530273,21000.0
2013-03-08,24.799999237060547,24.940000534057617,24.579999923706055,25.06999969482422,33300.0
2013-03-11,24.760000228881836,25.079999923706055,24.760000228881836,25.15999984741211,41200.0
2013-03-12,25.059999465942383,25.780000686645508,25.059999465942383,25.920000076293945,33600.0
2013-03-13,25.739999771118164,25.149999618530273,24.719999313354492,26.0,54100.0
2013-03-14,25.18000030517578,25.1299991607666,25.049999237060547,25.520000457763672,24400.0
2013-03-15,25.170000076293945,25.139999389648438,25.040000915527344,25.700000762939453,73200.0
2013-03-18,24.700000762939453,25.31999969482422,24.700000762939453,25.670000076293945,31600.0
2013-03-19,25.329999923706055,25.110000610351562,25.0,25.469999313354492,23500.0
2013-03-20,25.239999771118164,25.559999465942383,25.0,25.610000610351562,28300.0
2013-03-21,25.5,25.93000030517578,25.5,26.059999465942383,45000.0
2013-03-22,26.059999465942383,25.84000015258789,25.790000915527344,26.420000076293945,36300.0
2013-03-25,26.020000457763672,25.350000381469727,25.260000228881836,26.139999389648438,18700.0
2013-03-26,25.610000610351562,24.6299991607666,24.389999389648438,25.6299991607666,47400.0
2013-03-27,24.309999465942383,24.8799991607666,24.209999084472656,24.989999771118164,17700.0
2013-03-28,24.93000030517578,25.079999923706055,23.940000534057617,25.290000915527344,17000.0
2013-04-01,24.979999542236328,24.079999923706055,23.959999084472656,25.309999465942383,64900.0
2013-04-02,24.299999237060547,23.84000015258789,23.559999465942383,24.489999771118164,27600.0
2013-04-03,23.84000015258789,23.299999237060547,22.90999984741211,24.219999313354492,34000.0
2013-04-04,23.40999984741211,23.209999084472656,22.979999542236328,23.40999984741211,19900.0
2013-04-05,22.690000534057617,23.600000381469727,22.510000228881836,23.670000076293945,38600.0
2013-04-08,23.770000457763672,23.329999923706055,22.889999389648438,23.770000457763672,12100.0
2013-04-09,23.31999969482422,23.670000076293945,23.190000534057617,23.729999542236328,16900.0
2013-04-10,23.700000762939453,24.59000015258789,23.700000762939453,24.760000228881836,17400.0
2013-04-11,24.479999542236328,24.059999465942383,23.8799991607666,24.579999923706055,13000.0
2013-04-12,23.829999923706055,23.940000534057617,23.530000686645508,24.049999237060547,11700.0
2013-04-15,23.65999984741211,22.93000030517578,22.729999542236328,23.920000076293945,37000.0
2013-04-16,23.309999465942383,23.3700008392334,23.030000686645508,23.549999237060547,28800.0
2013-04-17,23.1299991607666,23.15999984741211,22.360000610351562,23.309999465942383,29500.0
2013-04-18,23.290000915527344,23.280000686645508,22.75,23.399999618530273,13200.0
2013-04-19,23.360000610351562,23.1200008392334,22.68000030517578,23.59000015258789,24700.0
2013-04-22,23.049999237060547,22.450000762939453,22.100000381469727,23.049999237060547,52000.0
2013-04-23,22.0,22.549999237060547,21.739999771118164,22.799999237060547,71100.0
2013-04-24,22.420000076293945,21.829999923706055,21.559999465942383,22.600000381469727,43100.0
2013-04-25,21.979999542236328,22.239999771118164,21.719999313354492,22.270000457763672,41100.0
2013-04-26,22.18000030517578,21.280000686645508,21.1299991607666,22.18000030517578,53000.0
2013-04-29,21.34000015258789,21.670000076293945,21.209999084472656,21.760000228881836,18500.0
2013-04-30,21.670000076293945,21.31999969482422,21.209999084472656,21.670000076293945,26000.0
2013-05-01,21.6200008392334,20.719999313354492,20.579999923706055,21.6200008392334,51400.0
2013-05-02,20.8799991607666,21.040000915527344,20.799999237060547,21.239999771118164,15300.0
2013-05-03,21.40999984741211,21.440000534057617,21.18000030517578,21.780000686645508,27100.0
2013-05-06,21.389999389648438,21.65999984741211,21.389999389648438,21.709999084472656,14200.0
2013-05-07,21.729999542236328,22.149999618530273,21.389999389648438,22.219999313354492,22500.0
2013-05-08,22.0,22.260000228881836,21.950000762939453,22.5,16000.0
2013-05-09,22.239999771118164,22.43000030517578,22.229999542236328,22.559999465942383,6200.0
2013-05-10,22.540000915527344,22.6299991607666,22.260000228881836,22.639999389648438,8600.0
2013-05-13,22.510000228881836,23.190000534057617,22.510000228881836,23.34000015258789,18800.0
2013-05-14,23.420000076293945,24.270000457763672,23.420000076293945,24.40999984741211,39100.0
2013-05-15,24.09000015258789,24.31999969482422,23.770000457763672,24.540000915527344,14200.0
2013-05-16,24.079999923706055,23.600000381469727,23.530000686645508,24.25,15100.0
2013-05-17,23.719999313354492,24.489999771118164,23.719999313354492,24.56999969482422,20800.0
2013-05-20,24.3700008392334,24.889999389648438,24.3700008392334,25.68000030517578,20300.0
2013-05-21,24.770000457763672,24.75,24.690000534057617,25.479999542236328,20100.0
2013-05-22,24.8700008392334,24.15999984741211,24.079999923706055,25.549999237060547,17600.0
2013-05-23,23.829999923706055,23.920000076293945,23.649999618530273,24.139999389648438,10000.0
2013-05-24,23.780000686645508,24.770000457763672,23.6299991607666,24.770000457763672,21500.0
2013-05-28,25.299999237060547,24.700000762939453,24.280000686645508,26.020000457763672,26200.0
2013-05-29,24.600000381469727,25.0,24.600000381469727,25.280000686645508,10500.0
2013-05-30,25.270000457763672,25.1299991607666,24.889999389648438,25.270000457763672,4400.0
2013-05-31,24.8799991607666,24.93000030517578,24.65999984741211,25.18000030517578,22200.0
2013-06-03,24.959999084472656,25.770000457763672,24.68000030517578,25.799999237060547,46500.0
2013-06-04,25.68000030517578,25.610000610351562,24.969999313354492,25.799999237060547,21600.0
2013-06-05,25.489999771118164,25.260000228881836,25.25,25.799999237060547,37400.0
2013-06-06,25.350000381469727,24.450000762939453,24.079999923706055,25.350000381469727,27500.0
2013-06-07,24.59000015258789,24.690000534057617,24.389999389648438,25.139999389648438,18100.0
2013-06-10,24.549999237060547,24.610000610351562,24.360000610351562,24.610000610351562,2000.0
2013-06-11,24.149999618530273,23.700000762939453,23.65999984741211,24.360000610351562,8700.0
2013-06-12,23.43000030517578,23.649999618530273,23.280000686645508,24.010000228881836,23500.0
2013-06-13,23.739999771118164,24.34000015258789,23.739999771118164,24.489999771118164,4300.0
2013-06-14,24.34000015258789,23.25,23.149999618530273,24.34000015258789,13700.0
2013-06-17,23.489999771118164,23.639999389648438,23.010000228881836,23.670000076293945,43000.0
2013-06-18,23.709999084472656,24.1299991607666,23.709999084472656,24.3799991607666,27900.0
2013-06-19,24.18000030517578,23.139999389648438,23.1200008392334,24.420000076293945,32900.0
2013-06-20,22.84000015258789,22.329999923706055,22.18000030517578,22.84000015258789,35000.0
2013-06-21,22.450000762939453,22.18000030517578,21.399999618530273,22.760000228881836,67100.0
2013-06-24,21.799999237060547,21.639999389648438,21.399999618530273,21.81999969482422,29300.0
2013-06-25,22.389999389648438,21.8700008392334,21.68000030517578,22.389999389648438,42200.0
2013-06-26,22.110000610351562,22.719999313354492,22.020000457763672,22.969999313354492,21300.0
2013-06-27,22.850000381469727,23.440000534057617,22.479999542236328,23.579999923706055,27900.0
2013-06-28,23.170000076293945,23.700000762939453,23.059999465942383,24.149999618530273,65600.0
2013-07-01,23.700000762939453,22.809999465942383,22.729999542236328,24.15999984741211,117000.0
2013-07-02,22.860000610351562,22.790000915527344,22.700000762939453,22.989999771118164,12900.0
2013-07-03,22.709999084472656,22.889999389648438,22.709999084472656,23.239999771118164,18500.0
2013-07-05,23.559999465942383,22.8700008392334,22.670000076293945,23.559999465942383,29300.0
2013-07-08,23.049999237060547,23.049999237060547,22.969999313354492,23.18000030517578,36200.0
2013-07-09,22.959999084472656,22.979999542236328,22.860000610351562,23.209999084472656,44800.0
2013-07-10,22.979999542236328,23.0,22.780000686645508,23.18000030517578,41400.0
2013-07-11,23.049999237060547,23.100000381469727,22.719999313354492,23.229999542236328,79700.0
2013-07-12,23.010000228881836,23.079999923706055,22.760000228881836,23.3799991607666,29400.0
2013-07-15,23.059999465942383,23.780000686645508,23.059999465942383,24.100000381469727,36200.0
2013-07-16,23.81999969482422,24.079999923706055,23.700000762939453,24.190000534057617,17000.0
2013-07-17,24.209999084472656,24.3700008392334,24.209999084472656,24.75,17400.0
2013-07-18,24.40999984741211,24.670000076293945,24.190000534057617,24.989999771118164,38200.0
2013-07-19,24.6200008392334,25.299999237060547,24.6200008392334,25.360000610351562,11600.0
2013-07-22,25.40999984741211,25.40999984741211,25.260000228881836,25.559999465942383,14800.0
2013-07-23,25.5,25.260000228881836,25.209999084472656,25.5,24900.0
2013-07-24,25.489999771118164,25.299999237060547,25.059999465942383,25.510000228881836,23200.0
2013-07-25,25.309999465942383,25.540000915527344,25.25,25.649999618530273,14900.0
2013-07-26,25.389999389648438,25.110000610351562,24.770000457763672,25.59000015258789,12100.0
2013-07-29,25.200000762939453,24.639999389648438,24.540000915527344,25.34000015258789,11700.0
2013-07-30,24.950000762939453,23.84000015258789,23.479999542236328,25.600000381469727,24100.0
2013-07-31,23.8799991607666,24.979999542236328,23.81999969482422,25.09000015258789,16600.0
2013-08-01,25.350000381469727,25.989999771118164,23.65999984741211,26.170000076293945,14400.0
2013-08-02,25.93000030517578,26.440000534057617,24.979999542236328,26.540000915527344,29200.0
2013-08-05,26.200000762939453,26.559999465942383,26.049999237060547,26.780000686645508,21400.0
2013-08-06,26.540000915527344,26.530000686645508,26.18000030517578,26.729999542236328,57400.0
2013-08-07,26.260000228881836,26.479999542236328,26.229999542236328,26.690000534057617,18900.0
2013-08-08,26.770000457763672,26.639999389648438,26.399999618530273,26.770000457763672,17100.0
2013-08-09,26.600000381469727,26.5,26.260000228881836,26.770000457763672,13900.0
2013-08-12,26.190000534057617,26.719999313354492,26.190000534057617,26.75,16200.0
2013-08-13,26.670000076293945,27.110000610351562,26.239999771118164,27.270000457763672,36400.0
2013-08-14,26.959999084472656,27.040000915527344,26.940000534057617,27.31999969482422,41300.0
2013-08-15,26.459999084472656,25.90999984741211,25.860000610351562,26.639999389648438,34200.0
2013-08-16,25.75,26.18000030517578,25.520000457763672,26.5,32100.0
2013-08-19,26.25,25.8799991607666,25.68000030517578,26.25,23300.0
2013-08-20,26.0,25.739999771118164,25.510000228881836,26.299999237060547,9500.0
2013-08-21,25.75,25.350000381469727,25.309999465942383,26.030000686645508,9100.0
2013-08-22,25.520000457763672,26.34000015258789,25.520000457763672,26.5,8700.0
2013-08-23,26.34000015258789,25.889999389648438,25.56999969482422,26.709999084472656,12600.0
2013-08-26,26.049999237060547,26.34000015258789,25.889999389648438,26.5,12500.0
2013-08-27,25.889999389648438,25.920000076293945,25.799999237060547,26.299999237060547,13400.0
2013-08-28,26.0,26.0,25.8700008392334,26.100000381469727,9400.0
2013-08-29,25.940000534057617,26.459999084472656,25.940000534057617,26.5,8800.0
2013-08-30,26.459999084472656,26.389999389648438,26.229999542236328,27.010000228881836,31500.0
2013-09-03,26.700000762939453,26.559999465942383,26.389999389648438,26.889999389648438,34800.0
2013-09-04,26.790000915527344,26.260000228881836,26.209999084472656,27.010000228881836,16200.0
2013-09-05,26.25,25.860000610351562,25.690000534057617,26.81999969482422,10600.0
2013-09-06,25.920000076293945,25.6299991607666,25.3700008392334,26.200000762939453,12900.0
2013-09-09,25.670000076293945,26.100000381469727,25.670000076293945,26.239999771118164,13400.0
2013-09-10,26.25,26.110000610351562,25.920000076293945,26.25,16300.0
2013-09-11,25.850000381469727,25.969999313354492,25.75,26.18000030517578,12400.0
2013-09-12,25.969999313354492,25.40999984741211,25.350000381469727,26.049999237060547,14600.0
2013-09-13,25.469999313354492,25.309999465942383,25.100000381469727,25.469999313354492,14200.0
2013-09-16,25.5,25.969999313354492,25.489999771118164,26.110000610351562,20700.0
2013-09-17,26.0,25.780000686645508,25.65999984741211,26.059999465942383,17700.0
2013-09-18,25.790000915527344,25.8799991607666,25.5,26.0,14000.0
2013-09-19,25.959999084472656,26.059999465942383,25.600000381469727,26.149999618530273,29900.0
2013-09-20,26.100000381469727,25.989999771118164,25.770000457763672,26.200000762939453,34800.0
2013-09-23,25.899999618530273,25.739999771118164,25.110000610351562,25.899999618530273,15300.0
2013-09-24,26.0,25.989999771118164,25.479999542236328,26.049999237060547,24700.0
2013-09-25,26.0,25.889999389648438,25.65999984741211,26.1200008392334,14900.0
2013-09-26,26.079999923706055,25.979999542236328,25.809999465942383,26.139999389648438,8500.0
2013-09-27,25.729999542236328,26.030000686645508,25.729999542236328,26.1299991607666,10800.0
2013-09-30,25.639999389648438,26.1299991607666,25.639999389648438,26.149999618530273,34300.0
2013-10-01,26.149999618530273,26.450000762939453,25.8799991607666,26.600000381469727,19000.0
2013-10-02,26.1299991607666,26.1200008392334,26.049999237060547,26.3799991607666,13000.0
2013-10-03,26.260000228881836,25.780000686645508,25.65999984741211,26.260000228881836,14600.0
2013-10-04,25.690000534057617,24.760000228881836,24.15999984741211,25.690000534057617,39600.0
2013-10-07,24.459999084472656,24.860000610351562,24.459999084472656,25.09000015258789,22500.0
2013-10-08,24.90999984741211,24.8799991607666,24.850000381469727,25.6299991607666,13400.0
2013-10-09,25.0,24.770000457763672,24.719999313354492,25.0,11600.0
2013-10-10,26.65999984741211,25.690000534057617,25.3799991607666,26.65999984741211,24700.0
2013-10-11,25.649999618530273,26.010000228881836,25.56999969482422,26.389999389648438,26000.0
2013-10-14,26.079999923706055,26.049999237060547,25.75,26.3700008392334,33600.0
2013-10-15,26.040000915527344,25.950000762939453,25.739999771118164,26.6200008392334,13900.0
2013-10-16,26.059999465942383,25.81999969482422,25.780000686645508,26.15999984741211,10800.0
2013-10-17,25.6200008392334,26.110000610351562,25.6200008392334,26.190000534057617,13800.0
2013-10-18,26.420000076293945,26.940000534057617,25.299999237060547,26.940000534057617,29100.0
2013-10-21,26.889999389648438,27.110000610351562,26.6299991607666,27.260000228881836,29500.0
2013-10-22,26.739999771118164,26.670000076293945,26.09000015258789,26.950000762939453,23700.0
2013-10-23,26.09000015258789,25.93000030517578,25.729999542236328,26.510000228881836,26300.0
2013-10-24,26.100000381469727,25.989999771118164,25.81999969482422,26.100000381469727,27000.0
2013-10-25,26.0,26.0,25.790000915527344,26.0,15000.0
2013-10-28,26.100000381469727,25.68000030517578,25.5,26.100000381469727,18600.0
2013-10-29,25.709999084472656,25.81999969482422,25.56999969482422,26.049999237060547,13200.0
2013-10-30,25.770000457763672,25.6200008392334,25.469999313354492,25.860000610351562,18900.0
2013-10-31,25.709999084472656,25.8700008392334,25.6200008392334,26.09000015258789,20900.0
2013-11-01,25.81999969482422,25.920000076293945,25.25,26.020000457763672,30500.0
2013-11-04,26.020000457763672,26.1299991607666,25.84000015258789,26.309999465942383,35600.0
2013-11-05,26.399999618530273,26.270000457763672,26.040000915527344,26.399999618530273,20500.0
2013-11-06,26.31999969482422,26.56999969482422,26.100000381469727,26.790000915527344,11800.0
2013-11-07,26.889999389648438,25.899999618530273,25.81999969482422,27.020000457763672,24300.0
2013-11-08,25.90999984741211,26.360000610351562,25.90999984741211,27.020000457763672,17700.0
2013-11-11,26.3799991607666,26.84000015258789,26.3799991607666,26.989999771118164,46100.0
2013-11-12,26.81999969482422,26.520000457763672,26.360000610351562,26.979999542236328,5800.0
2013-11-13,26.84000015258789,26.469999313354492,26.389999389648438,26.84000015258789,14700.0
2013-11-14,26.18000030517578,26.469999313354492,26.18000030517578,26.719999313354492,17200.0
2013-11-15,26.43000030517578,26.299999237060547,26.229999542236328,26.59000015258789,16700.0
2013-11-18,26.469999313354492,26.280000686645508,26.229999542236328,26.889999389648438,10300.0
2013-11-19,26.690000534057617,26.290000915527344,26.270000457763672,26.690000534057617,8400.0
2013-11-20,26.34000015258789,26.31999969482422,26.260000228881836,26.549999237060547,13300.0
2013-11-21,26.479999542236328,26.719999313354492,26.459999084472656,26.739999771118164,18600.0
2013-11-22,26.739999771118164,27.950000762939453,26.579999923706055,27.989999771118164,33900.0
2013-11-25,28.0,27.739999771118164,27.739999771118164,28.469999313354492,21200.0
2013-11-26,27.770000457763672,28.520000457763672,27.420000076293945,28.989999771118164,55000.0
2013-11-27,28.6299991607666,28.700000762939453,28.579999923706055,28.959999084472656,11200.0
2013-11-29,28.889999389648438,28.729999542236328,28.690000534057617,29.0,7100.0
2013-12-02,28.600000381469727,27.790000915527344,27.739999771118164,28.760000228881836,13200.0
2013-12-03,27.670000076293945,27.059999465942383,27.010000228881836,27.709999084472656,11000.0
2013-12-04,26.8799991607666,26.639999389648438,26.489999771118164,27.450000762939453,11700.0
2013-12-05,26.389999389648438,26.829999923706055,26.389999389648438,26.979999542236328,3700.0
2013-12-06,27.040000915527344,26.889999389648438,26.0,27.040000915527344,8500.0
2013-12-09,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,0.0
2013-12-10,27.0,26.3700008392334,26.219999313354492,27.049999237060547,26900.0
2013-12-11,26.34000015258789,25.260000228881836,25.18000030517578,26.6299991607666,18600.0
2013-12-12,25.290000915527344,26.290000915527344,25.049999237060547,26.31999969482422,20500.0
2013-12-13,26.280000686645508,26.219999313354492,25.399999618530273,26.34000015258789,15200.0
2013-12-16,26.280000686645508,26.09000015258789,25.68000030517578,26.549999237060547,17100.0
2013-12-17,26.219999313354492,25.780000686645508,25.469999313354492,26.219999313354492,5800.0
2013-12-18,25.739999771118164,26.18000030517578,25.229999542236328,26.290000915527344,12600.0
2013-12-19,25.979999542236328,26.059999465942383,25.889999389648438,26.219999313354492,10300.0
2013-12-20,26.1200008392334,26.34000015258789,25.450000762939453,26.81999969482422,58100.0
2013-12-23,26.56999969482422,27.40999984741211,26.079999923706055,27.420000076293945,10200.0
2013-12-24,27.0,27.229999542236328,26.59000015258789,27.40999984741211,8900.0
2013-12-26,27.280000686645508,27.020000457763672,26.690000534057617,27.329999923706055,15200.0
2013-12-27,27.0,26.299999237060547,26.040000915527344,27.18000030517578,13500.0
2013-12-30,26.100000381469727,25.84000015258789,25.760000228881836,26.139999389648438,16200.0
2013-12-31,25.639999389648438,25.889999389648438,25.0,26.110000610351562,47100.0
2014-01-02,25.540000915527344,25.729999542236328,25.309999465942383,26.040000915527344,24200.0
2014-01-03,25.760000228881836,26.690000534057617,25.760000228881836,27.06999969482422,9100.0
2014-01-06,26.90999984741211,25.450000762939453,25.399999618530273,26.920000076293945,8100.0
2014-01-07,25.5,26.729999542236328,25.5,27.030000686645508,8600.0
2014-01-08,26.770000457763672,25.950000762939453,25.850000381469727,26.84000015258789,13400.0
2014-01-09,26.149999618530273,26.5,25.799999237060547,26.65999984741211,19400.0
2014-01-10,26.549999237060547,26.739999771118164,26.15999984741211,26.93000030517578,10500.0
2014-01-13,26.719999313354492,26.540000915527344,26.030000686645508,27.059999465942383,19300.0
2014-01-14,27.09000015258789,27.850000381469727,27.09000015258789,27.8799991607666,13900.0
2014-01-15,27.780000686645508,27.6200008392334,27.309999465942383,27.780000686645508,11800.0
2014-01-16,27.420000076293945,27.399999618530273,27.360000610351562,27.6200008392334,22900.0
2014-01-17,27.489999771118164,27.200000762939453,27.110000610351562,27.75,14500.0
2014-01-21,27.329999923706055,27.510000228881836,27.209999084472656,27.75,12800.0
2014-01-22,27.6200008392334,27.440000534057617,27.350000381469727,27.75,11200.0
2014-01-23,27.229999542236328,26.989999771118164,26.65999984741211,27.40999984741211,9200.0
2014-01-24,26.75,25.690000534057617,25.520000457763672,27.729999542236328,13800.0
2014-01-27,26.139999389648438,25.75,25.59000015258789,26.780000686645508,24500.0
2014-01-28,20.40999984741211,23.770000457763672,18.670000076293945,23.989999771118164,59700.0
2014-01-29,23.510000228881836,23.520000457763672,23.1200008392334,23.8799991607666,41800.0
2014-01-30,23.6299991607666,23.940000534057617,23.510000228881836,24.290000915527344,36300.0
2014-01-31,23.510000228881836,23.56999969482422,23.510000228881836,23.829999923706055,23800.0
2014-02-03,23.510000228881836,22.459999084472656,22.1200008392334,23.799999237060547,50400.0
2014-02-04,22.520000457763672,21.6299991607666,20.510000228881836,22.520000457763672,29600.0
2014-02-05,21.239999771118164,20.709999084472656,20.520000457763672,22.219999313354492,47800.0
2014-02-06,21.1299991607666,20.989999771118164,20.799999237060547,21.729999542236328,38900.0
2014-02-07,21.09000015258789,20.90999984741211,20.639999389648438,21.170000076293945,28500.0
2014-02-10,21.0,21.190000534057617,20.5,21.260000228881836,36300.0
2014-02-11,21.059999465942383,21.75,21.030000686645508,22.149999618530273,25300.0
2014-02-12,21.700000762939453,21.799999237060547,21.34000015258789,22.18000030517578,27000.0
2014-02-13,21.690000534057617,22.479999542236328,21.6200008392334,22.729999542236328,27200.0
2014-02-14,22.420000076293945,21.540000915527344,21.479999542236328,22.459999084472656,17400.0
2014-02-18,21.979999542236328,21.68000030517578,21.149999618530273,22.420000076293945,38900.0
2014-02-19,21.540000915527344,22.1200008392334,21.5,22.670000076293945,28500.0
2014-02-20,22.06999969482422,22.420000076293945,21.969999313354492,22.579999923706055,31100.0
2014-02-21,22.56999969482422,22.479999542236328,22.440000534057617,22.75,21500.0
2014-02-24,22.579999923706055,23.100000381469727,22.579999923706055,23.479999542236328,43400.0
2014-02-25,23.440000534057617,23.209999084472656,23.040000915527344,23.5,32100.0
2014-02-26,23.219999313354492,23.799999237060547,23.200000762939453,23.8700008392334,22600.0
2014-02-27,23.459999084472656,24.3700008392334,23.459999084472656,24.469999313354492,25700.0
2014-02-28,24.440000534057617,24.770000457763672,24.18000030517578,24.950000762939453,37900.0
2014-03-03,24.40999984741211,24.3700008392334,24.15999984741211,24.639999389648438,22500.0
2014-03-04,24.799999237060547,25.3700008392334,24.290000915527344,25.84000015258789,68000.0
2014-03-05,25.18000030517578,24.700000762939453,24.56999969482422,25.329999923706055,32100.0
2014-03-06,24.739999771118164,24.8799991607666,24.579999923706055,25.6299991607666,21100.0
2014-03-07,24.959999084472656,25.010000228881836,24.489999771118164,25.170000076293945,21500.0
2014-03-10,25.010000228881836,25.34000015258789,24.489999771118164,25.540000915527344,11000.0
2014-03-11,25.360000610351562,25.229999542236328,25.06999969482422,25.760000228881836,18200.0
2014-03-12,25.030000686645508,25.5,24.84000015258789,25.559999465942383,24700.0
2014-03-13,25.510000228881836,25.350000381469727,25.31999969482422,25.649999618530273,29700.0
2014-03-14,25.350000381469727,25.329999923706055,24.65999984741211,25.84000015258789,11900.0
2014-03-17,25.600000381469727,25.780000686645508,25.540000915527344,25.899999618530273,19300.0
2014-03-18,25.8700008392334,26.270000457763672,25.59000015258789,26.469999313354492,68800.0
2014-03-19,26.030000686645508,25.940000534057617,25.780000686645508,26.299999237060547,34900.0
2014-03-20,26.020000457763672,25.700000762939453,25.6200008392334,26.25,19100.0
2014-03-21,25.889999389648438,26.309999465942383,25.739999771118164,26.360000610351562,89600.0
2014-03-24,26.360000610351562,26.100000381469727,25.81999969482422,26.549999237060547,95800.0
2014-03-25,26.290000915527344,25.989999771118164,25.93000030517578,26.510000228881836,21900.0
2014-03-26,26.299999237060547,25.450000762939453,25.280000686645508,26.299999237060547,31200.0
2014-03-27,25.260000228881836,25.309999465942383,25.09000015258789,25.65999984741211,22000.0
2014-03-28,25.360000610351562,25.979999542236328,25.360000610351562,26.329999923706055,26000.0
2014-03-31,26.09000015258789,26.34000015258789,26.09000015258789,26.889999389648438,39900.0
2014-04-01,26.389999389648438,26.6200008392334,24.479999542236328,26.950000762939453,26400.0
2014-04-02,26.790000915527344,26.510000228881836,26.510000228881836,26.899999618530273,14600.0
2014-04-03,26.649999618530273,26.59000015258789,26.15999984741211,26.770000457763672,15400.0
2014-04-04,26.770000457763672,25.920000076293945,25.75,26.770000457763672,31900.0
2014-04-07,25.729999542236328,25.110000610351562,25.110000610351562,25.780000686645508,17700.0
2014-04-08,25.239999771118164,25.25,23.40999984741211,25.6200008392334,17700.0
2014-04-09,25.1299991607666,25.729999542236328,25.020000457763672,25.790000915527344,14100.0
2014-04-10,25.799999237060547,25.350000381469727,25.1200008392334,25.8799991607666,15300.0
2014-04-11,25.100000381469727,25.030000686645508,24.690000534057617,25.989999771118164,52400.0
2014-04-14,25.170000076293945,25.469999313354492,25.0,25.940000534057617,25700.0
