Date,fordopen,fordclose,fordlow,fordhigh,fordvolume
2013-01-16,1.7000000476837158,1.7200000286102295,1.659999966621399,1.7599999904632568,52200
2013-01-17,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7799999713897705,23000
2013-01-18,1.75,1.7400000095367432,1.7200000286102295,1.75,65600
2013-01-22,1.7999999523162842,1.7899999618530273,1.75,1.7999999523162842,52500
2013-01-23,1.8200000524520874,1.899999976158142,1.75,1.9800000190734863,187900
2013-01-24,1.899999976158142,1.940000057220459,1.899999976158142,2.0,97100
2013-01-25,1.9700000286102295,1.850000023841858,1.850000023841858,1.9800000190734863,29900
2013-01-28,1.850000023841858,1.8700000047683716,1.850000023841858,1.9500000476837158,23800
2013-01-29,1.7899999618530273,1.909999966621399,1.7100000381469727,1.9500000476837158,192800
2013-01-30,1.8899999856948853,1.8799999952316284,1.8300000429153442,1.899999976158142,42100
2013-01-31,1.8600000143051147,1.8700000047683716,1.7999999523162842,1.8700000047683716,22600
2013-02-01,1.8700000047683716,1.809999942779541,1.7999999523162842,1.8700000047683716,10800
2013-02-04,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.8600000143051147,33100
2013-02-05,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.840000033378601,34000
2013-02-06,1.850000023841858,1.8600000143051147,1.8300000429153442,1.9199999570846558,30100
2013-02-07,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8899999856948853,19900
2013-02-08,1.899999976158142,1.8799999952316284,1.8200000524520874,1.899999976158142,44600
2013-02-11,1.850000023841858,1.850000023841858,1.850000023841858,1.899999976158142,21400
2013-02-12,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.8899999856948853,9300
2013-02-13,1.8799999952316284,1.8600000143051147,1.850000023841858,1.8799999952316284,6000
2013-02-14,1.850000023841858,1.850000023841858,1.8300000429153442,1.8700000047683716,11000
2013-02-15,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8799999952316284,20400
2013-02-19,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.9500000476837158,93600
2013-02-20,1.9299999475479126,1.9800000190734863,1.9299999475479126,2.0399999618530273,32100
2013-02-21,2.0199999809265137,2.009999990463257,1.9800000190734863,2.059999942779541,55200
2013-02-22,2.0999999046325684,2.0899999141693115,2.0199999809265137,2.1500000953674316,116900
2013-02-25,2.049999952316284,2.0999999046325684,2.049999952316284,2.1700000762939453,64700
2013-02-26,2.0999999046325684,2.0199999809265137,2.0,2.109999895095825,80500
2013-02-27,2.049999952316284,2.0199999809265137,2.0199999809265137,2.059999942779541,3300
2013-02-28,2.0299999713897705,2.0,2.0,2.0299999713897705,47700
2013-03-01,1.9800000190734863,1.9900000095367432,1.8300000429153442,2.0199999809265137,72300
2013-03-04,1.9600000381469727,1.9900000095367432,1.8799999952316284,1.9900000095367432,18800
2013-03-05,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.9900000095367432,19400
2013-03-06,1.9800000190734863,1.9800000190734863,1.9700000286102295,2.0,5700
2013-03-07,1.9299999475479126,1.9800000190734863,1.8899999856948853,2.0,13800
2013-03-08,2.0399999618530273,1.9900000095367432,1.9800000190734863,2.0799999237060547,41100
2013-03-11,2.0299999713897705,2.0,1.9800000190734863,2.069999933242798,35800
2013-03-12,2.0,2.0299999713897705,2.0,2.059999942779541,17000
2013-03-13,2.049999952316284,2.069999933242798,2.0,2.0799999237060547,55600
2013-03-14,2.059999942779541,2.0199999809265137,2.009999990463257,2.0799999237060547,39300
2013-03-15,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.049999952316284,33100
2013-03-18,2.0199999809265137,2.049999952316284,2.0199999809265137,2.059999942779541,52300
2013-03-19,2.0199999809265137,2.0199999809265137,2.009999990463257,2.049999952316284,34400
2013-03-20,2.0199999809265137,2.0199999809265137,2.0,2.0299999713897705,38200
2013-03-21,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,20200
2013-03-22,2.0399999618530273,2.009999990463257,2.009999990463257,2.049999952316284,112200
2013-03-25,2.0399999618530273,2.049999952316284,2.0199999809265137,2.049999952316284,29000
2013-03-26,2.049999952316284,2.049999952316284,2.049999952316284,2.069999933242798,32000
2013-03-27,2.059999942779541,2.059999942779541,2.049999952316284,2.0999999046325684,64500
2013-03-28,2.059999942779541,2.049999952316284,2.049999952316284,2.059999942779541,24800
2013-04-01,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0799999237060547,17200
2013-04-02,2.049999952316284,2.0299999713897705,2.0299999713897705,2.0799999237060547,19200
2013-04-03,2.059999942779541,2.0399999618530273,2.0399999618530273,2.059999942779541,9700
2013-04-04,2.069999933242798,2.0399999618530273,2.0399999618530273,2.069999933242798,3500
2013-04-05,2.069999933242798,2.059999942779541,2.049999952316284,2.0799999237060547,8200
2013-04-08,2.069999933242798,2.0799999237060547,2.059999942779541,2.0799999237060547,5000
2013-04-09,2.069999933242798,2.069999933242798,2.069999933242798,2.0799999237060547,43600
2013-04-10,2.0799999237060547,2.069999933242798,2.069999933242798,2.0799999237060547,6700
2013-04-11,2.0799999237060547,2.0799999237060547,2.069999933242798,2.0999999046325684,50000
2013-04-12,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0899999141693115,2200
2013-04-15,2.0799999237060547,2.109999895095825,2.0799999237060547,2.109999895095825,12300
2013-04-16,2.049999952316284,2.0799999237060547,2.049999952316284,2.0899999141693115,16300
2013-04-17,2.119999885559082,2.069999933242798,2.059999942779541,2.119999885559082,13900
2013-04-18,2.069999933242798,2.069999933242798,2.069999933242798,2.0799999237060547,10900
2013-04-19,2.069999933242798,1.9600000381469727,1.909999966621399,2.069999933242798,16300
2013-04-22,1.9700000286102295,1.9700000286102295,1.9700000286102295,2.0299999713897705,8200
2013-04-23,1.9700000286102295,1.9500000476837158,1.9500000476837158,2.049999952316284,33100
2013-04-24,1.9500000476837158,1.9700000286102295,1.8300000429153442,2.0999999046325684,23600
2013-04-25,1.9500000476837158,1.8600000143051147,1.8600000143051147,1.9800000190734863,11400
2013-04-26,1.8799999952316284,1.8700000047683716,1.8600000143051147,1.899999976158142,3600
2013-04-29,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.940000057220459,8700
2013-04-30,1.8700000047683716,2.009999990463257,1.8700000047683716,2.140000104904175,50800
2013-05-01,1.9900000095367432,2.0399999618530273,1.9500000476837158,2.0899999141693115,20700
2013-05-02,2.009999990463257,2.0,2.0,2.009999990463257,9000
2013-05-03,1.9800000190734863,1.8899999856948853,1.8899999856948853,1.9800000190734863,8600
2013-05-06,1.899999976158142,1.9700000286102295,1.899999976158142,2.0199999809265137,7000
2013-05-07,1.940000057220459,1.9199999570846558,1.9199999570846558,2.0,7200
2013-05-08,1.899999976158142,1.8899999856948853,1.8799999952316284,1.899999976158142,4500
2013-05-09,1.8700000047683716,1.7899999618530273,1.7899999618530273,1.9199999570846558,14700
2013-05-10,1.8200000524520874,2.0399999618530273,1.7599999904632568,2.049999952316284,52200
2013-05-13,2.049999952316284,1.9500000476837158,1.8700000047683716,2.049999952316284,8600
2013-05-14,2.0,1.9900000095367432,1.8899999856948853,2.049999952316284,16500
2013-05-15,1.9299999475479126,1.9900000095367432,1.8600000143051147,2.0,15900
2013-05-16,1.9600000381469727,2.0,1.8700000047683716,2.0399999618530273,9800
2013-05-17,1.8799999952316284,1.9800000190734863,1.8799999952316284,1.9800000190734863,11700
2013-05-20,1.9800000190734863,1.9500000476837158,1.909999966621399,2.049999952316284,17600
2013-05-21,2.0,2.0199999809265137,1.9199999570846558,2.0199999809265137,4400
2013-05-22,2.009999990463257,1.9600000381469727,1.9500000476837158,2.009999990463257,10300
2013-05-23,2.009999990463257,1.940000057220459,1.8300000429153442,2.009999990463257,9100
2013-05-24,2.0,2.0,1.9500000476837158,2.009999990463257,14100
2013-05-28,2.009999990463257,2.0,1.9600000381469727,2.0999999046325684,42000
2013-05-29,1.9600000381469727,1.9600000381469727,1.9600000381469727,2.049999952316284,10100
2013-05-30,2.0,1.9199999570846558,1.9199999570846558,2.0,1800
2013-05-31,1.899999976158142,1.9199999570846558,1.899999976158142,1.9500000476837158,5700
2013-06-03,1.909999966621399,1.9500000476837158,1.909999966621399,2.0,11000
2013-06-04,1.9500000476837158,1.909999966621399,1.8600000143051147,1.9700000286102295,9500
2013-06-05,1.899999976158142,1.8600000143051147,1.850000023841858,1.899999976158142,2400
2013-06-06,2.0,2.0,1.8700000047683716,2.0199999809265137,25700
2013-06-07,2.0,1.899999976158142,1.8600000143051147,2.0,21500
2013-06-10,1.8600000143051147,1.9900000095367432,1.8600000143051147,2.0,12200
2013-06-11,1.9299999475479126,2.0,1.9299999475479126,2.0,1900
2013-06-12,1.9600000381469727,2.0,1.899999976158142,2.009999990463257,9900
2013-06-13,1.9500000476837158,2.0,1.909999966621399,2.009999990463257,5600
2013-06-14,2.009999990463257,1.9600000381469727,1.899999976158142,2.009999990463257,10400
2013-06-17,1.9800000190734863,1.9500000476837158,1.899999976158142,1.9800000190734863,3300
2013-06-18,1.9700000286102295,1.9700000286102295,1.7000000476837158,2.0,63400
2013-06-19,1.9199999570846558,1.9700000286102295,1.8300000429153442,1.9800000190734863,9000
2013-06-20,1.8700000047683716,1.9299999475479126,1.8200000524520874,1.9700000286102295,13900
2013-06-21,1.8899999856948853,1.9199999570846558,1.850000023841858,2.0,42300
2013-06-24,1.9900000095367432,1.9900000095367432,1.7999999523162842,2.0,26200
2013-06-25,1.9800000190734863,1.9299999475479126,1.8600000143051147,1.9900000095367432,5500
2013-06-26,1.909999966621399,1.909999966621399,1.809999942779541,1.9900000095367432,3400
2013-06-27,1.9299999475479126,1.940000057220459,1.8200000524520874,1.9500000476837158,2300
2013-06-28,1.8899999856948853,1.899999976158142,1.7899999618530273,1.9500000476837158,17300
2013-07-01,1.8200000524520874,1.899999976158142,1.8200000524520874,1.9500000476837158,17000
2013-07-02,1.9500000476837158,1.9600000381469727,1.899999976158142,1.9600000381469727,23200
2013-07-03,1.9199999570846558,1.899999976158142,1.899999976158142,1.9299999475479126,3000
2013-07-05,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.9500000476837158,15300
2013-07-08,1.9500000476837158,1.9600000381469727,1.8700000047683716,1.9600000381469727,14000
2013-07-09,1.899999976158142,1.9299999475479126,1.8700000047683716,1.9600000381469727,4200
2013-07-10,1.9600000381469727,1.9199999570846558,1.909999966621399,1.9700000286102295,6600
2013-07-11,1.9500000476837158,1.9199999570846558,1.909999966621399,1.9900000095367432,25700
2013-07-12,1.909999966621399,1.9299999475479126,1.909999966621399,1.9900000095367432,11700
2013-07-15,1.899999976158142,1.899999976158142,1.899999976158142,1.9299999475479126,15700
2013-07-16,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,18200
2013-07-17,1.9900000095367432,1.899999976158142,1.899999976158142,1.9900000095367432,12300
2013-07-18,1.899999976158142,1.9199999570846558,1.899999976158142,1.9700000286102295,8100
2013-07-19,1.899999976158142,1.899999976158142,1.899999976158142,1.9700000286102295,2600
2013-07-22,1.8899999856948853,1.899999976158142,1.8600000143051147,1.940000057220459,18200
2013-07-23,1.8899999856948853,1.899999976158142,1.8899999856948853,1.940000057220459,7200
2013-07-24,1.899999976158142,1.899999976158142,1.899999976158142,1.940000057220459,2000
2013-07-25,1.940000057220459,1.8700000047683716,1.8600000143051147,1.940000057220459,8300
2013-07-26,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.9199999570846558,12200
2013-07-29,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.899999976158142,6600
2013-07-30,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.899999976158142,1600
2013-07-31,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.899999976158142,21100
2013-08-01,1.899999976158142,1.8899999856948853,1.8700000047683716,1.899999976158142,3400
2013-08-02,1.8700000047683716,1.899999976158142,1.8700000047683716,1.909999966621399,29100
2013-08-05,1.9199999570846558,1.940000057220459,1.899999976158142,1.9600000381469727,13100
2013-08-06,1.9600000381469727,1.9299999475479126,1.909999966621399,1.9600000381469727,1900
2013-08-07,1.899999976158142,1.909999966621399,1.899999976158142,1.9299999475479126,2500
2013-08-08,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,7000
2013-08-09,1.899999976158142,1.909999966621399,1.899999976158142,1.9199999570846558,6800
2013-08-12,1.8700000047683716,1.850000023841858,1.850000023841858,1.899999976158142,33600
2013-08-13,1.850000023841858,1.8899999856948853,1.850000023841858,1.9199999570846558,9700
2013-08-14,1.9199999570846558,1.8799999952316284,1.8600000143051147,1.9199999570846558,16400
2013-08-15,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.9199999570846558,1100
2013-08-16,1.850000023841858,1.8600000143051147,1.850000023841858,1.8799999952316284,5500
2013-08-19,1.899999976158142,1.8700000047683716,1.8600000143051147,1.899999976158142,1300
2013-08-20,1.850000023841858,1.850000023841858,1.850000023841858,1.8600000143051147,5800
2013-08-21,1.850000023841858,1.850000023841858,1.840000033378601,1.8600000143051147,5000
2013-08-22,1.850000023841858,1.840000033378601,1.7799999713897705,1.8600000143051147,32900
2013-08-23,1.809999942779541,1.7799999713897705,1.7000000476837158,1.8300000429153442,37600
2013-08-26,1.75,1.7400000095367432,1.7100000381469727,1.7699999809265137,18600
2013-08-27,1.7599999904632568,1.7100000381469727,1.659999966621399,1.7599999904632568,3900
2013-08-28,1.7300000190734863,1.7999999523162842,1.7200000286102295,1.840000033378601,62000
2013-08-29,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.840000033378601,14700
2013-08-30,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7699999809265137,2100
2013-09-03,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.909999966621399,26000
2013-09-04,1.75,1.8300000429153442,1.75,1.9199999570846558,44900
2013-09-05,1.7799999713897705,1.940000057220459,1.7799999713897705,1.940000057220459,76900
2013-09-06,1.899999976158142,1.9600000381469727,1.850000023841858,1.9600000381469727,47000
2013-09-09,1.9500000476837158,1.899999976158142,1.8300000429153442,1.9500000476837158,10000
2013-09-10,1.899999976158142,1.840000033378601,1.840000033378601,1.899999976158142,7300
2013-09-11,1.850000023841858,1.8700000047683716,1.840000033378601,1.899999976158142,9500
2013-09-12,1.8600000143051147,1.850000023841858,1.850000023841858,1.9500000476837158,9200
2013-09-13,1.8600000143051147,1.9500000476837158,1.850000023841858,1.9500000476837158,2300
2013-09-16,1.9500000476837158,1.8600000143051147,1.8600000143051147,1.9500000476837158,3300
2013-09-17,1.940000057220459,1.909999966621399,1.850000023841858,1.940000057220459,2500
2013-09-18,1.909999966621399,1.9500000476837158,1.8600000143051147,1.9600000381469727,19800
2013-09-19,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8899999856948853,20000
2013-09-20,1.8899999856948853,1.8600000143051147,1.8600000143051147,1.909999966621399,6700
2013-09-23,1.8899999856948853,1.8700000047683716,1.8600000143051147,1.8899999856948853,1600
2013-09-24,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.8799999952316284,3500
2013-09-25,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8899999856948853,5700
2013-09-26,1.9199999570846558,1.8600000143051147,1.8600000143051147,1.9199999570846558,2000
2013-09-27,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.899999976158142,12100
2013-09-30,1.899999976158142,1.8700000047683716,1.8700000047683716,1.899999976158142,1800
2013-10-01,1.850000023841858,1.8600000143051147,1.850000023841858,1.8799999952316284,22800
2013-10-02,1.8700000047683716,1.8200000524520874,1.8200000524520874,1.8700000047683716,700
2013-10-03,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.840000033378601,7500
2013-10-04,1.8600000143051147,1.8799999952316284,1.840000033378601,1.8799999952316284,19100
2013-10-07,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,5300
2013-10-08,1.8200000524520874,1.840000033378601,1.7300000190734863,1.8899999856948853,12300
2013-10-09,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,700
2013-10-10,1.8700000047683716,1.850000023841858,1.7899999618530273,1.8700000047683716,6500
2013-10-11,1.8700000047683716,1.809999942779541,1.7300000190734863,1.8700000047683716,1700
2013-10-14,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,500
2013-10-15,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,4800
2013-10-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.8200000524520874,8300
2013-10-17,1.75,1.7400000095367432,1.7400000095367432,1.8200000524520874,10000
2013-10-18,1.7300000190734863,1.690000057220459,1.649999976158142,1.7400000095367432,16700
2013-10-21,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,9700
2013-10-22,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7799999713897705,3300
2013-10-23,1.8600000143051147,1.7799999713897705,1.7799999713897705,1.8899999856948853,21000
2013-10-24,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.8200000524520874,13200
2013-10-25,1.690000057220459,1.75,1.690000057220459,1.8300000429153442,12100
2013-10-28,1.7799999713897705,1.75,1.75,1.7899999618530273,2000
2013-10-29,1.75,1.809999942779541,1.75,1.8200000524520874,5800
2013-10-30,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.809999942779541,8600
2013-10-31,1.75,1.75,1.75,1.75,2600
2013-11-01,1.75,1.7699999809265137,1.75,1.7699999809265137,7300
2013-11-04,1.7400000095367432,1.7300000190734863,1.7100000381469727,1.7699999809265137,9000
2013-11-05,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.75,2400
2013-11-06,1.7799999713897705,1.7100000381469727,1.7100000381469727,1.7899999618530273,3800
2013-11-07,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7599999904632568,3600
2013-11-08,1.7400000095367432,1.7000000476837158,1.659999966621399,1.7400000095367432,6900
2013-11-11,1.6799999475479126,1.6399999856948853,1.6200000047683716,1.6799999475479126,16800
2013-11-12,1.6699999570846558,1.649999976158142,1.649999976158142,1.6699999570846558,4700
2013-11-13,1.6299999952316284,1.659999966621399,1.600000023841858,1.659999966621399,14900
2013-11-14,1.6399999856948853,1.6299999952316284,1.600000023841858,1.6399999856948853,7200
2013-11-15,1.600000023841858,1.5199999809265137,1.5099999904632568,1.600000023841858,17000
2013-11-18,1.5700000524520874,1.590000033378601,1.5700000524520874,1.600000023841858,6000
2013-11-19,1.5700000524520874,1.5399999618530273,1.5299999713897705,1.590000033378601,800
2013-11-20,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.590000033378601,5300
2013-11-21,1.5199999809265137,1.5099999904632568,1.5099999904632568,1.5399999618530273,5000
2013-11-22,1.5,1.409999966621399,1.409999966621399,1.5,16000
2013-11-25,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,14000
2013-11-26,1.5,1.4800000190734863,1.4800000190734863,1.5,1700
2013-11-27,1.4600000381469727,1.4700000286102295,1.440000057220459,1.4900000095367432,4600
2013-11-29,1.4800000190734863,1.690000057220459,1.4500000476837158,1.7000000476837158,30700
2013-12-02,1.649999976158142,1.6699999570846558,1.5199999809265137,1.6799999475479126,30300
2013-12-03,1.6299999952316284,1.600000023841858,1.5399999618530273,1.6299999952316284,5700
2013-12-04,1.559999942779541,1.590000033378601,1.5499999523162842,1.659999966621399,10400
2013-12-05,1.6200000047683716,1.649999976158142,1.5499999523162842,1.7000000476837158,19200
2013-12-06,1.559999942779541,1.5499999523162842,1.5499999523162842,1.5800000429153442,16200
2013-12-09,1.5499999523162842,1.590000033378601,1.5499999523162842,1.600000023841858,3600
2013-12-10,1.590000033378601,1.5399999618530273,1.5399999618530273,1.590000033378601,4000
2013-12-11,1.5499999523162842,1.590000033378601,1.5499999523162842,1.590000033378601,4000
2013-12-12,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,10600
2013-12-13,1.5700000524520874,1.5499999523162842,1.5499999523162842,1.590000033378601,2700
2013-12-16,1.5499999523162842,1.5299999713897705,1.4700000286102295,1.5499999523162842,32900
2013-12-17,1.5,1.4900000095367432,1.4800000190734863,1.5,6400
2013-12-18,1.5299999713897705,1.5,1.4700000286102295,1.5299999713897705,6000
2013-12-19,1.4700000286102295,1.5399999618530273,1.4299999475479126,1.5399999618530273,5000
2013-12-20,1.4800000190734863,1.4600000381469727,1.4600000381469727,1.4800000190734863,2800
2013-12-23,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.5399999618530273,16600
2013-12-24,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.590000033378601,10300
2013-12-26,1.4500000476837158,1.5800000429153442,1.4500000476837158,1.5800000429153442,25100
2013-12-27,1.5299999713897705,1.5,1.4500000476837158,1.5800000429153442,22600
2013-12-30,1.4800000190734863,1.5099999904632568,1.4500000476837158,1.6200000047683716,43200
2013-12-31,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5700000524520874,13800
2014-01-02,1.6100000143051147,1.649999976158142,1.5800000429153442,1.7400000095367432,19700
2014-01-03,1.7300000190734863,1.600000023841858,1.5199999809265137,1.7300000190734863,41600
2014-01-06,1.590000033378601,1.600000023841858,1.5399999618530273,1.6299999952316284,13200
2014-01-07,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5800000429153442,9500
2014-01-08,1.600000023841858,1.6200000047683716,1.5499999523162842,1.7200000286102295,13400
2014-01-09,1.6799999475479126,1.6699999570846558,1.6299999952316284,1.690000057220459,4400
2014-01-10,1.6100000143051147,1.7400000095367432,1.600000023841858,1.7699999809265137,19800
2014-01-13,1.7699999809265137,1.7100000381469727,1.659999966621399,1.809999942779541,24600
2014-01-14,1.7999999523162842,1.7899999618530273,1.7599999904632568,1.809999942779541,10300
2014-01-15,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8700000047683716,11100
2014-01-16,1.7699999809265137,1.7400000095367432,1.600000023841858,1.840000033378601,20800
2014-01-17,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.809999942779541,24300
2014-01-21,1.7799999713897705,1.899999976158142,1.7599999904632568,1.9900000095367432,59100
2014-01-22,1.850000023841858,1.8600000143051147,1.7799999713897705,1.8899999856948853,37000
2014-01-23,1.8799999952316284,1.7999999523162842,1.75,1.8799999952316284,8000
2014-01-24,1.850000023841858,1.8899999856948853,1.7599999904632568,1.8899999856948853,34700
2014-01-27,1.840000033378601,1.7699999809265137,1.7599999904632568,1.840000033378601,8500
2014-01-28,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.7899999618530273,3400
2014-01-29,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7999999523162842,1800
2014-01-30,1.7599999904632568,1.7300000190734863,1.6399999856948853,1.7799999713897705,11000
2014-01-31,1.7300000190734863,1.659999966621399,1.659999966621399,1.7300000190734863,14700
2014-02-03,1.6399999856948853,1.649999976158142,1.6200000047683716,1.690000057220459,12700
2014-02-04,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6799999475479126,2200
2014-02-05,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.7000000476837158,3700
2014-02-06,1.7000000476837158,1.649999976158142,1.6299999952316284,1.7300000190734863,12600
2014-02-07,1.690000057220459,1.7300000190734863,1.6799999475479126,1.7300000190734863,8100
2014-02-10,1.75,1.75,1.7300000190734863,1.809999942779541,2300
2014-02-11,1.7400000095367432,1.7300000190734863,1.7200000286102295,1.8200000524520874,2800
2014-02-12,1.75,1.7000000476837158,1.7000000476837158,1.75,1800
2014-02-13,1.6799999475479126,1.659999966621399,1.6100000143051147,1.8200000524520874,9700
2014-02-14,1.8200000524520874,1.690000057220459,1.6799999475479126,1.8200000524520874,22500
2014-02-18,1.75,1.8300000429153442,1.7100000381469727,1.8300000429153442,21800
2014-02-19,1.7999999523162842,1.6799999475479126,1.6799999475479126,1.8899999856948853,301800
2014-02-20,1.7799999713897705,1.6100000143051147,1.600000023841858,1.7799999713897705,191200
2014-02-21,1.6200000047683716,1.5800000429153442,1.5299999713897705,1.7200000286102295,68200
2014-02-24,1.7000000476837158,1.6699999570846558,1.6299999952316284,1.7100000381469727,24000
2014-02-25,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.7100000381469727,8300
2014-02-26,1.7000000476837158,1.7100000381469727,1.649999976158142,1.7999999523162842,47500
2014-02-27,1.7300000190734863,1.75,1.690000057220459,1.75,8400
2014-02-28,1.75,1.75,1.75,1.75,0
2014-03-03,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.7100000381469727,10300
2014-03-04,1.7000000476837158,1.690000057220459,1.6799999475479126,1.7100000381469727,8200
2014-03-05,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7300000190734863,30800
2014-03-06,1.7699999809265137,1.6399999856948853,1.6399999856948853,1.7699999809265137,29600
2014-03-07,1.6399999856948853,1.7000000476837158,1.6200000047683716,1.7599999904632568,76300
2014-03-10,1.690000057220459,1.7300000190734863,1.6399999856948853,1.7300000190734863,10500
2014-03-11,1.6699999570846558,1.7300000190734863,1.6299999952316284,1.75,71100
2014-03-12,1.649999976158142,1.7200000286102295,1.649999976158142,1.7400000095367432,13600
2014-03-13,1.6799999475479126,1.5399999618530273,1.5299999713897705,1.7400000095367432,170600
2014-03-14,1.6200000047683716,1.600000023841858,1.5499999523162842,1.6200000047683716,13600
2014-03-17,1.600000023841858,1.600000023841858,1.559999942779541,1.600000023841858,19500
2014-03-18,1.559999942779541,1.590000033378601,1.559999942779541,1.6399999856948853,82300
2014-03-19,1.6299999952316284,1.590000033378601,1.5499999523162842,1.6399999856948853,61500
2014-03-20,1.559999942779541,1.559999942779541,1.5399999618530273,1.559999942779541,8100
2014-03-21,1.5800000429153442,1.5399999618530273,1.5399999618530273,1.6100000143051147,9700
2014-03-24,1.600000023841858,1.5499999523162842,1.5099999904632568,1.600000023841858,42400
2014-03-25,1.559999942779541,1.6699999570846558,1.5499999523162842,1.6699999570846558,298400
2014-03-26,1.6799999475479126,1.5499999523162842,1.5399999618530273,1.690000057220459,175000
2014-03-27,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5800000429153442,62800
2014-03-28,1.5700000524520874,1.600000023841858,1.5299999713897705,1.6299999952316284,39200
2014-03-31,1.649999976158142,1.9600000381469727,1.559999942779541,2.0999999046325684,1097600
2014-04-01,1.8799999952316284,1.809999942779541,1.7100000381469727,1.9299999475479126,241000
2014-04-02,1.7699999809265137,1.7799999713897705,1.7000000476837158,1.8200000524520874,78600
2014-04-03,1.7799999713897705,1.7100000381469727,1.7000000476837158,1.7799999713897705,60700
2014-04-04,1.7000000476837158,1.659999966621399,1.6299999952316284,1.809999942779541,62000
2014-04-07,1.6399999856948853,1.690000057220459,1.6200000047683716,1.7400000095367432,30100
2014-04-08,1.7300000190734863,1.75,1.7000000476837158,1.7699999809265137,36200
2014-04-09,1.7799999713897705,1.7100000381469727,1.690000057220459,1.7799999713897705,17800
2014-04-10,1.659999966621399,1.7100000381469727,1.659999966621399,1.7699999809265137,9100
2014-04-11,1.7699999809265137,1.690000057220459,1.649999976158142,1.7699999809265137,22600
2014-04-14,1.7300000190734863,1.6799999475479126,1.659999966621399,1.7799999713897705,17900
2014-04-15,1.7200000286102295,1.6100000143051147,1.590000033378601,1.7200000286102295,20900
2014-04-16,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6699999570846558,8200
2014-04-17,1.6699999570846558,1.649999976158142,1.6299999952316284,1.6799999475479126,31200
2014-04-21,1.6699999570846558,1.659999966621399,1.649999976158142,1.690000057220459,7200
2014-04-22,1.690000057220459,1.7000000476837158,1.6699999570846558,1.7000000476837158,25800
2014-04-23,1.7000000476837158,1.649999976158142,1.6299999952316284,1.7000000476837158,17200
2014-04-24,1.6299999952316284,1.649999976158142,1.6299999952316284,1.7100000381469727,41100
