Date,cubeopen,cubeclose,cubelow,cubehigh,cubevolume
2013-01-31,15.199999809265137,15.25,15.119999885559082,15.260000228881836,1849400.0
2013-02-01,15.279999732971191,15.470000267028809,15.25,15.609999656677246,2039400.0
2013-02-04,15.369999885559082,15.3100004196167,15.239999771118164,15.460000038146973,1279800.0
2013-02-05,15.34000015258789,15.220000267028809,15.149999618530273,15.430000305175781,1244700.0
2013-02-06,15.149999618530273,15.369999885559082,15.149999618530273,15.399999618530273,1516700.0
2013-02-07,15.40999984741211,15.359999656677246,15.279999732971191,15.550000190734863,2589800.0
2013-02-08,15.329999923706055,15.470000267028809,15.300000190734863,15.470000267028809,1667500.0
2013-02-11,15.470000267028809,15.470000267028809,15.369999885559082,15.510000228881836,444200.0
2013-02-12,15.4399995803833,15.460000038146973,15.380000114440918,15.479999542236328,1524400.0
2013-02-13,15.470000267028809,15.140000343322754,15.119999885559082,15.479999542236328,3626300.0
2013-02-14,15.069999694824219,14.789999961853027,14.6899995803833,15.09000015258789,3665900.0
2013-02-15,14.699999809265137,14.670000076293945,14.510000228881836,14.770000457763672,3480200.0
2013-02-19,14.640000343322754,14.779999732971191,14.630000114440918,14.829999923706055,1415200.0
2013-02-20,14.739999771118164,14.569999694824219,14.569999694824219,14.880000114440918,1716100.0
2013-02-21,14.529999732971191,14.239999771118164,14.140000343322754,14.5600004196167,1955800.0
2013-02-22,14.520000457763672,14.40999984741211,14.260000228881836,15.220000267028809,3006300.0
2013-02-25,14.510000228881836,14.449999809265137,14.449999809265137,14.710000038146973,2245100.0
2013-02-26,14.479999542236328,14.5600004196167,14.319999694824219,14.609999656677246,2005400.0
2013-02-27,14.510000228881836,14.710000038146973,14.5,14.789999961853027,987200.0
2013-02-28,14.6899995803833,14.739999771118164,14.65999984741211,14.859999656677246,2511700.0
2013-03-01,14.630000114440918,14.920000076293945,14.5,14.920000076293945,1822900.0
2013-03-04,14.850000381469727,15.430000305175781,14.699999809265137,15.449999809265137,1799200.0
2013-03-05,15.539999961853027,15.84000015258789,15.479999542236328,15.90999984741211,2860100.0
2013-03-06,15.829999923706055,15.8100004196167,15.739999771118164,15.970000267028809,1414500.0
2013-03-07,15.819999694824219,15.59000015258789,15.579999923706055,15.829999923706055,744800.0
2013-03-08,15.699999809265137,15.600000381469727,15.550000190734863,15.720000267028809,648800.0
2013-03-11,15.529999732971191,15.510000228881836,15.369999885559082,15.600000381469727,774800.0
2013-03-12,15.460000038146973,15.430000305175781,15.319999694824219,15.489999771118164,1216900.0
2013-03-13,15.470000267028809,15.390000343322754,15.300000190734863,15.520000457763672,874100.0
2013-03-14,15.380000114440918,15.640000343322754,15.380000114440918,15.680000305175781,1396500.0
2013-03-15,15.699999809265137,15.640000343322754,15.489999771118164,15.720000267028809,2269300.0
2013-03-18,15.510000228881836,15.619999885559082,15.510000228881836,15.710000038146973,1318900.0
2013-03-19,15.680000305175781,15.5,15.399999618530273,15.720000267028809,1428900.0
2013-03-20,15.520000457763672,15.720000267028809,15.520000457763672,15.739999771118164,862600.0
2013-03-21,15.710000038146973,15.609999656677246,15.609999656677246,15.960000038146973,999000.0
2013-03-22,15.649999618530273,15.8100004196167,15.619999885559082,15.819999694824219,550400.0
2013-03-25,15.920000076293945,15.779999732971191,15.6899995803833,16.030000686645508,909100.0
2013-03-26,15.869999885559082,15.920000076293945,15.859999656677246,16.030000686645508,1481100.0
2013-03-27,15.779999732971191,15.729999542236328,15.710000038146973,15.859999656677246,928100.0
2013-03-28,15.770000457763672,15.800000190734863,15.710000038146973,15.84000015258789,1583900.0
2013-04-01,15.75,15.720000267028809,15.5,15.789999961853027,786200.0
2013-04-02,15.819999694824219,15.829999923706055,15.720000267028809,15.90999984741211,764700.0
2013-04-03,15.84000015258789,15.520000457763672,15.420000076293945,15.869999885559082,1325700.0
2013-04-04,15.550000190734863,15.699999809265137,15.5,15.699999809265137,870600.0
2013-04-05,15.5,15.829999923706055,15.479999542236328,15.84000015258789,355700.0
2013-04-08,15.880000114440918,15.989999771118164,15.739999771118164,15.989999771118164,560700.0
2013-04-09,15.979999542236328,15.770000457763672,15.770000457763672,15.989999771118164,765600.0
2013-04-10,15.84000015258789,15.859999656677246,15.699999809265137,15.90999984741211,1128400.0
2013-04-11,15.890000343322754,16.139999389648438,15.829999923706055,16.190000534057617,817800.0
2013-04-12,16.100000381469727,16.290000915527344,16.049999237060547,16.290000915527344,702500.0
2013-04-15,16.270000457763672,15.739999771118164,15.720000267028809,16.280000686645508,878500.0
2013-04-16,15.84000015258789,16.1299991607666,15.739999771118164,16.219999313354492,556400.0
2013-04-17,15.989999771118164,15.770000457763672,15.640000343322754,16.0,923100.0
2013-04-18,15.739999771118164,15.710000038146973,15.59000015258789,15.850000381469727,672500.0
2013-04-19,15.720000267028809,16.09000015258789,15.6899995803833,16.100000381469727,310100.0
2013-04-22,16.15999984741211,16.030000686645508,15.819999694824219,16.15999984741211,621300.0
2013-04-23,16.18000030517578,16.260000228881836,15.90999984741211,16.270000457763672,582300.0
2013-04-24,16.299999237060547,16.479999542236328,16.280000686645508,16.600000381469727,958300.0
2013-04-25,16.510000228881836,16.520000457763672,16.360000610351562,16.559999465942383,649000.0
2013-04-26,16.469999313354492,16.56999969482422,16.420000076293945,16.729999542236328,769900.0
2013-04-29,16.68000030517578,17.040000915527344,16.559999465942383,17.049999237060547,654400.0
2013-04-30,17.06999969482422,17.56999969482422,17.010000228881836,17.56999969482422,1445000.0
2013-05-01,17.489999771118164,17.110000610351562,17.0,17.700000762939453,1588800.0
2013-05-02,17.1200008392334,17.420000076293945,17.09000015258789,17.489999771118164,889600.0
2013-05-03,17.31999969482422,17.059999465942383,16.959999084472656,17.389999389648438,1051200.0
2013-05-06,17.0,17.43000030517578,16.8700008392334,17.549999237060547,714800.0
2013-05-07,17.489999771118164,17.510000228881836,17.34000015258789,17.670000076293945,497700.0
2013-05-08,17.530000686645508,17.350000381469727,17.25,17.530000686645508,1092400.0
2013-05-09,17.3799991607666,17.299999237060547,17.229999542236328,17.389999389648438,734300.0
2013-05-10,17.3799991607666,17.139999389648438,17.139999389648438,17.399999618530273,752000.0
2013-05-13,17.139999389648438,17.15999984741211,17.030000686645508,17.15999984741211,1028300.0
2013-05-14,17.260000228881836,17.079999923706055,16.920000076293945,17.309999465942383,1133500.0
2013-05-15,17.09000015258789,17.190000534057617,16.959999084472656,17.260000228881836,1137900.0
2013-05-16,17.209999084472656,17.06999969482422,17.040000915527344,17.329999923706055,1471100.0
2013-05-17,17.1200008392334,17.190000534057617,17.100000381469727,17.239999771118164,713500.0
2013-05-20,17.149999618530273,17.219999313354492,17.110000610351562,17.270000457763672,562100.0
2013-05-21,17.299999237060547,17.360000610351562,17.229999542236328,17.399999618530273,692700.0
2013-05-22,17.43000030517578,16.899999618530273,16.850000381469727,17.690000534057617,857900.0
2013-05-23,16.729999542236328,16.639999389648438,16.459999084472656,16.81999969482422,911700.0
2013-05-24,16.610000610351562,16.68000030517578,16.360000610351562,16.729999542236328,378600.0
2013-05-28,16.8799991607666,16.399999618530273,16.3799991607666,16.979999542236328,1066500.0
2013-05-29,16.34000015258789,15.989999771118164,15.829999923706055,16.34000015258789,1332700.0
2013-05-30,16.079999923706055,15.859999656677246,15.8100004196167,16.190000534057617,1472100.0
2013-05-31,15.850000381469727,15.649999618530273,15.640000343322754,15.949999809265137,1297300.0
2013-06-03,15.630000114440918,16.09000015258789,15.399999618530273,16.149999618530273,2238100.0
2013-06-04,16.149999618530273,16.020000457763672,15.970000267028809,16.280000686645508,2206400.0
2013-06-05,15.970000267028809,15.829999923706055,15.729999542236328,16.049999237060547,1198700.0
2013-06-06,15.710000038146973,16.1299991607666,15.710000038146973,16.139999389648438,713200.0
2013-06-07,16.18000030517578,16.200000762939453,15.960000038146973,16.290000915527344,918700.0
2013-06-10,16.25,16.049999237060547,15.949999809265137,16.290000915527344,744500.0
2013-06-11,15.880000114440918,15.75,15.640000343322754,15.9399995803833,810100.0
2013-06-12,15.84000015258789,15.479999542236328,15.449999809265137,15.84000015258789,435500.0
2013-06-13,15.470000267028809,15.760000228881836,15.359999656677246,15.819999694824219,773500.0
2013-06-14,15.760000228881836,16.18000030517578,15.670000076293945,16.229999542236328,1418700.0
2013-06-17,16.709999084472656,16.579999923706055,16.479999542236328,17.15999984741211,1335800.0
2013-06-18,16.649999618530273,16.670000076293945,16.540000915527344,16.850000381469727,1086000.0
2013-06-19,16.639999389648438,16.280000686645508,16.229999542236328,16.799999237060547,730000.0
2013-06-20,16.139999389648438,15.649999618530273,15.529999732971191,16.139999389648438,798400.0
2013-06-21,15.710000038146973,16.049999237060547,15.600000381469727,16.059999465942383,2430400.0
2013-06-24,15.8100004196167,15.489999771118164,15.260000228881836,15.829999923706055,3178900.0
2013-06-25,15.640000343322754,15.779999732971191,15.449999809265137,15.850000381469727,811300.0
2013-06-26,15.859999656677246,15.869999885559082,15.649999618530273,15.970000267028809,1097500.0
2013-06-27,15.880000114440918,16.18000030517578,15.850000381469727,16.200000762939453,957000.0
2013-06-28,16.110000610351562,15.979999542236328,15.949999809265137,16.25,1133300.0
2013-07-01,16.059999465942383,15.9399995803833,15.869999885559082,16.110000610351562,745000.0
2013-07-02,15.9399995803833,16.260000228881836,15.90999984741211,16.299999237060547,1005400.0
2013-07-03,16.270000457763672,16.520000457763672,16.190000534057617,16.549999237060547,1166900.0
2013-07-05,16.690000534057617,16.350000381469727,15.970000267028809,16.75,613500.0
2013-07-08,16.350000381469727,16.229999542236328,16.190000534057617,16.530000686645508,683300.0
2013-07-09,16.290000915527344,16.5,16.209999084472656,16.510000228881836,703200.0
2013-07-10,16.459999084472656,16.489999771118164,16.309999465942383,16.520000457763672,401800.0
2013-07-11,16.639999389648438,16.84000015258789,16.639999389648438,16.889999389648438,580800.0
2013-07-12,16.799999237060547,16.93000030517578,16.709999084472656,16.979999542236328,467200.0
2013-07-15,16.969999313354492,16.989999771118164,16.899999618530273,17.190000534057617,422500.0
2013-07-16,16.950000762939453,17.030000686645508,16.90999984741211,17.079999923706055,408600.0
2013-07-17,17.09000015258789,17.06999969482422,16.989999771118164,17.200000762939453,511100.0
2013-07-18,17.079999923706055,17.25,16.989999771118164,17.329999923706055,320800.0
2013-07-19,17.229999542236328,17.239999771118164,17.170000076293945,17.329999923706055,747100.0
2013-07-22,17.290000915527344,17.239999771118164,17.200000762939453,17.329999923706055,357600.0
2013-07-23,17.31999969482422,17.1299991607666,17.110000610351562,17.350000381469727,363000.0
2013-07-24,17.200000762939453,16.729999542236328,16.489999771118164,17.200000762939453,1298000.0
2013-07-25,16.670000076293945,16.799999237060547,16.540000915527344,16.8700008392334,1354400.0
2013-07-26,16.68000030517578,16.729999542236328,16.540000915527344,16.809999465942383,302800.0
2013-07-29,16.709999084472656,16.479999542236328,16.440000534057617,16.760000228881836,976900.0
2013-07-30,16.59000015258789,16.399999618530273,16.31999969482422,16.709999084472656,827600.0
2013-07-31,16.43000030517578,16.200000762939453,16.110000610351562,16.510000228881836,723800.0
2013-08-01,16.31999969482422,16.40999984741211,16.110000610351562,16.6299991607666,1050200.0
2013-08-02,16.40999984741211,16.649999618530273,16.399999618530273,16.68000030517578,1029600.0
2013-08-05,16.579999923706055,16.790000915527344,16.549999237060547,16.790000915527344,415400.0
2013-08-06,16.770000457763672,16.780000686645508,16.610000610351562,16.920000076293945,660000.0
2013-08-07,16.690000534057617,16.760000228881836,16.6299991607666,16.81999969482422,772900.0
2013-08-08,16.90999984741211,17.0,16.700000762939453,17.030000686645508,812700.0
2013-08-09,17.559999465942383,17.459999084472656,17.219999313354492,17.670000076293945,1874800.0
2013-08-12,17.530000686645508,17.649999618530273,17.3700008392334,17.68000030517578,1243400.0
2013-08-13,17.959999084472656,17.6299991607666,17.559999465942383,18.010000228881836,1127300.0
2013-08-14,17.719999313354492,17.829999923706055,17.600000381469727,17.93000030517578,893300.0
2013-08-15,17.649999618530273,17.600000381469727,17.440000534057617,17.690000534057617,1596900.0
2013-08-16,17.420000076293945,17.299999237060547,17.280000686645508,17.729999542236328,2312100.0
2013-08-19,17.260000228881836,16.760000228881836,16.75,17.489999771118164,832200.0
2013-08-20,16.780000686645508,17.239999771118164,16.780000686645508,17.459999084472656,844900.0
2013-08-21,17.209999084472656,17.170000076293945,16.90999984741211,17.520000457763672,621300.0
2013-08-22,17.260000228881836,17.3799991607666,17.110000610351562,17.459999084472656,937900.0
2013-08-23,17.399999618530273,17.540000915527344,17.34000015258789,17.690000534057617,2113300.0
2013-08-26,17.520000457763672,17.3799991607666,17.299999237060547,17.6299991607666,681200.0
2013-08-27,17.219999313354492,17.110000610351562,17.110000610351562,17.469999313354492,591800.0
2013-08-28,17.110000610351562,16.90999984741211,16.829999923706055,17.15999984741211,838100.0
2013-08-29,16.829999923706055,16.850000381469727,16.610000610351562,16.920000076293945,1210000.0
2013-08-30,16.889999389648438,16.649999618530273,16.6200008392334,17.06999969482422,989400.0
2013-09-03,16.84000015258789,16.489999771118164,16.290000915527344,16.8799991607666,1351200.0
2013-09-04,16.469999313354492,16.360000610351562,16.31999969482422,16.610000610351562,1473400.0
2013-09-05,16.389999389648438,16.25,16.229999542236328,16.459999084472656,823500.0
2013-09-06,16.3700008392334,16.520000457763672,16.3700008392334,16.799999237060547,825400.0
2013-09-09,16.6299991607666,16.75,16.5,16.81999969482422,1628100.0
2013-09-10,16.670000076293945,16.68000030517578,16.56999969482422,16.809999465942383,1800900.0
2013-09-11,16.709999084472656,16.959999084472656,16.65999984741211,17.049999237060547,1085600.0
2013-09-12,17.020000457763672,17.079999923706055,16.93000030517578,17.139999389648438,689100.0
2013-09-13,17.18000030517578,17.170000076293945,17.059999465942383,17.270000457763672,974500.0
2013-09-16,17.43000030517578,17.200000762939453,17.110000610351562,17.56999969482422,942500.0
2013-09-17,17.18000030517578,17.3799991607666,17.149999618530273,17.469999313354492,876200.0
2013-09-18,17.43000030517578,17.850000381469727,17.170000076293945,18.110000610351562,1607600.0
2013-09-19,17.90999984741211,17.950000762939453,17.84000015258789,18.219999313354492,1710100.0
2013-09-20,18.020000457763672,17.920000076293945,17.809999465942383,18.030000686645508,1713000.0
2013-09-23,17.8799991607666,17.81999969482422,17.729999542236328,18.049999237060547,680300.0
2013-09-24,17.780000686645508,17.959999084472656,17.6299991607666,18.110000610351562,1246900.0
2013-09-25,18.030000686645508,17.84000015258789,17.84000015258789,18.239999771118164,965800.0
2013-09-26,17.850000381469727,17.90999984741211,17.739999771118164,17.959999084472656,899800.0
2013-09-27,17.709999084472656,17.700000762939453,17.56999969482422,17.889999389648438,823700.0
2013-09-30,17.600000381469727,17.84000015258789,17.510000228881836,17.93000030517578,1179700.0
2013-10-01,17.84000015258789,18.389999389648438,17.799999237060547,18.59000015258789,1766300.0
2013-10-02,18.290000915527344,18.479999542236328,18.239999771118164,18.489999771118164,1656100.0
2013-10-03,18.389999389648438,18.450000762939453,18.209999084472656,18.549999237060547,1403100.0
2013-10-04,18.469999313354492,18.299999237060547,18.229999542236328,18.6200008392334,1483700.0
2013-10-07,18.219999313354492,18.290000915527344,18.1200008392334,18.450000762939453,814900.0
2013-10-08,18.270000457763672,18.18000030517578,18.18000030517578,18.489999771118164,817300.0
2013-10-09,18.190000534057617,18.34000015258789,18.170000076293945,18.469999313354492,1085600.0
2013-10-10,18.520000457763672,18.690000534057617,18.489999771118164,18.799999237060547,1454200.0
2013-10-11,18.639999389648438,19.0,18.6299991607666,19.010000228881836,1047500.0
2013-10-14,18.920000076293945,18.950000762939453,18.780000686645508,18.959999084472656,824400.0
2013-10-15,18.93000030517578,19.09000015258789,18.75,19.280000686645508,1225000.0
2013-10-16,19.15999984741211,19.270000457763672,19.079999923706055,19.360000610351562,1485500.0
2013-10-17,19.290000915527344,19.440000534057617,19.170000076293945,19.489999771118164,1113900.0
2013-10-18,19.670000076293945,19.479999542236328,19.329999923706055,19.690000534057617,1260200.0
2013-10-21,19.450000762939453,19.299999237060547,19.190000534057617,19.450000762939453,1636600.0
2013-10-22,19.15999984741211,19.049999237060547,18.8799991607666,19.350000381469727,2177500.0
2013-10-23,18.969999313354492,18.989999771118164,18.850000381469727,19.100000381469727,1176400.0
2013-10-24,19.06999969482422,18.93000030517578,18.93000030517578,19.1200008392334,1249600.0
2013-10-25,19.010000228881836,18.979999542236328,18.90999984741211,19.020000457763672,1365600.0
2013-10-28,19.079999923706055,18.969999313354492,18.81999969482422,19.15999984741211,1790600.0
2013-10-29,18.989999771118164,18.68000030517578,18.670000076293945,19.040000915527344,1361600.0
2013-10-30,18.639999389648438,18.399999618530273,18.399999618530273,18.729999542236328,1503100.0
2013-10-31,18.43000030517578,18.270000457763672,18.059999465942383,18.489999771118164,2827100.0
2013-11-01,18.229999542236328,18.350000381469727,18.100000381469727,18.520000457763672,1583100.0
2013-11-04,18.469999313354492,18.459999084472656,18.290000915527344,18.520000457763672,1100800.0
2013-11-05,18.329999923706055,18.309999465942383,18.219999313354492,18.40999984741211,1044900.0
2013-11-06,18.3700008392334,18.100000381469727,18.049999237060547,18.399999618530273,1121000.0
2013-11-07,18.06999969482422,17.68000030517578,17.56999969482422,18.09000015258789,1697500.0
2013-11-08,15.300000190734863,16.979999542236328,15.149999618530273,17.40999984741211,3292900.0
2013-11-11,17.0,16.790000915527344,16.760000228881836,17.09000015258789,2364300.0
2013-11-12,16.780000686645508,16.68000030517578,16.549999237060547,16.84000015258789,830900.0
2013-11-13,16.600000381469727,16.84000015258789,16.559999465942383,16.860000610351562,1003600.0
2013-11-14,16.799999237060547,16.639999389648438,16.639999389648438,17.06999969482422,1048100.0
2013-11-15,16.6200008392334,16.3799991607666,16.360000610351562,16.709999084472656,1415700.0
2013-11-18,16.459999084472656,16.030000686645508,15.960000038146973,16.459999084472656,1125600.0
2013-11-19,15.989999771118164,15.600000381469727,15.5600004196167,16.059999465942383,1488900.0
2013-11-20,15.65999984741211,15.670000076293945,15.579999923706055,15.890000343322754,1887400.0
2013-11-21,15.729999542236328,15.869999885559082,15.609999656677246,15.890000343322754,753200.0
2013-11-22,15.920000076293945,15.970000267028809,15.729999542236328,15.979999542236328,1263800.0
2013-11-25,15.949999809265137,15.960000038146973,15.920000076293945,16.15999984741211,1347300.0
2013-11-26,15.970000267028809,16.06999969482422,15.920000076293945,16.15999984741211,1539500.0
2013-11-27,16.110000610351562,16.479999542236328,16.100000381469727,16.489999771118164,1658100.0
2013-11-29,16.59000015258789,16.219999313354492,16.06999969482422,16.59000015258789,583500.0
2013-12-02,16.18000030517578,15.8100004196167,15.770000457763672,16.260000228881836,792300.0
2013-12-03,15.220000267028809,15.319999694824219,15.1899995803833,15.59000015258789,1579000.0
2013-12-04,15.180000305175781,15.6899995803833,15.0600004196167,15.770000457763672,1728600.0
2013-12-05,15.699999809265137,15.720000267028809,15.529999732971191,15.819999694824219,1792300.0
2013-12-06,15.8100004196167,15.710000038146973,15.649999618530273,15.899999618530273,1794000.0
2013-12-09,15.699999809265137,15.800000190734863,15.699999809265137,15.8100004196167,1388500.0
2013-12-10,15.829999923706055,15.819999694824219,15.770000457763672,15.979999542236328,811300.0
2013-12-11,15.789999961853027,15.220000267028809,15.220000267028809,15.8100004196167,864400.0
2013-12-12,15.1899995803833,15.119999885559082,15.069999694824219,15.260000228881836,957000.0
2013-12-13,15.119999885559082,15.399999618530273,15.109999656677246,15.430000305175781,1122900.0
2013-12-16,15.430000305175781,15.489999771118164,15.380000114440918,15.539999961853027,798200.0
2013-12-17,15.539999961853027,15.399999618530273,15.390000343322754,15.600000381469727,1225400.0
2013-12-18,15.4399995803833,15.899999618530273,15.329999923706055,16.1299991607666,2129200.0
2013-12-19,15.8100004196167,15.819999694824219,15.59000015258789,15.920000076293945,1446500.0
2013-12-20,15.890000343322754,16.110000610351562,15.850000381469727,16.1299991607666,2869300.0
2013-12-23,16.149999618530273,16.219999313354492,16.059999465942383,16.43000030517578,2241100.0
2013-12-24,16.15999984741211,16.260000228881836,16.110000610351562,16.299999237060547,469500.0
2013-12-26,16.280000686645508,16.110000610351562,16.010000228881836,16.329999923706055,759600.0
2013-12-27,16.079999923706055,16.1200008392334,15.979999542236328,16.15999984741211,629200.0
2013-12-30,15.930000305175781,16.030000686645508,15.930000305175781,16.059999465942383,519500.0
2013-12-31,16.010000228881836,15.9399995803833,15.829999923706055,16.030000686645508,1222200.0
2014-01-02,15.9399995803833,15.920000076293945,15.8100004196167,16.1299991607666,1027100.0
2014-01-03,15.920000076293945,15.90999984741211,15.859999656677246,16.030000686645508,569200.0
2014-01-06,15.970000267028809,16.15999984741211,15.869999885559082,16.18000030517578,1006200.0
2014-01-07,15.84000015258789,16.079999923706055,15.84000015258789,16.18000030517578,1486300.0
2014-01-08,16.030000686645508,15.84000015258789,15.779999732971191,16.100000381469727,1597000.0
2014-01-09,15.829999923706055,15.9399995803833,15.8100004196167,16.030000686645508,1876100.0
2014-01-10,16.0,16.079999923706055,15.979999542236328,16.190000534057617,1451700.0
2014-01-13,16.010000228881836,15.850000381469727,15.739999771118164,16.010000228881836,1192600.0
2014-01-14,15.880000114440918,16.1299991607666,15.850000381469727,16.170000076293945,1125200.0
2014-01-15,16.190000534057617,16.360000610351562,16.139999389648438,16.43000030517578,2720000.0
2014-01-16,16.299999237060547,16.219999313354492,16.200000762939453,16.389999389648438,1988300.0
2014-01-17,16.18000030517578,16.030000686645508,15.960000038146973,16.219999313354492,1443700.0
2014-01-21,16.079999923706055,15.779999732971191,15.579999923706055,16.219999313354492,3294100.0
2014-01-22,15.729999542236328,15.890000343322754,15.729999542236328,15.970000267028809,2437700.0
2014-01-23,15.890000343322754,15.819999694824219,15.770000457763672,15.979999542236328,1034500.0
2014-01-24,15.6899995803833,15.670000076293945,15.510000228881836,15.739999771118164,1105700.0
2014-01-27,15.720000267028809,15.630000114440918,15.609999656677246,15.829999923706055,1125700.0
2014-01-28,15.6899995803833,15.979999542236328,15.670000076293945,16.010000228881836,1227500.0
2014-01-29,15.920000076293945,16.0,15.8100004196167,16.09000015258789,1899400.0
2014-01-30,16.1200008392334,16.34000015258789,16.110000610351562,16.420000076293945,1801500.0
2014-01-31,16.1299991607666,16.479999542236328,16.0,16.540000915527344,1622000.0
2014-02-03,16.420000076293945,16.040000915527344,15.949999809265137,16.479999542236328,1197200.0
2014-02-04,16.170000076293945,16.329999923706055,16.09000015258789,16.450000762939453,1471600.0
2014-02-05,16.299999237060547,16.1200008392334,16.100000381469727,16.31999969482422,1832600.0
2014-02-06,16.200000762939453,16.270000457763672,16.1299991607666,16.399999618530273,885200.0
2014-02-07,16.270000457763672,16.329999923706055,16.149999618530273,16.399999618530273,1131200.0
2014-02-10,16.360000610351562,16.809999465942383,16.270000457763672,16.889999389648438,1687900.0
2014-02-11,16.860000610351562,16.850000381469727,16.729999542236328,17.030000686645508,863600.0
2014-02-12,16.84000015258789,16.90999984741211,16.799999237060547,16.979999542236328,1060000.0
2014-02-13,16.8700008392334,17.190000534057617,16.829999923706055,17.270000457763672,881800.0
2014-02-14,17.219999313354492,17.1299991607666,17.030000686645508,17.219999313354492,514400.0
2014-02-18,17.520000457763672,17.290000915527344,17.170000076293945,17.530000686645508,1730200.0
2014-02-19,17.350000381469727,17.280000686645508,17.209999084472656,17.540000915527344,1921800.0
2014-02-20,17.350000381469727,17.280000686645508,17.09000015258789,17.450000762939453,1196500.0
2014-02-21,17.350000381469727,17.260000228881836,17.1200008392334,17.469999313354492,1341900.0
2014-02-24,17.290000915527344,17.239999771118164,17.229999542236328,17.520000457763672,972300.0
2014-02-25,17.270000457763672,17.350000381469727,17.219999313354492,17.489999771118164,1563900.0
2014-02-26,17.450000762939453,17.600000381469727,17.3799991607666,17.68000030517578,1389800.0
2014-02-27,17.56999969482422,17.459999084472656,17.399999618530273,17.68000030517578,1138700.0
2014-02-28,17.43000030517578,17.510000228881836,17.260000228881836,17.719999313354492,1448000.0
2014-03-03,17.360000610351562,17.56999969482422,17.350000381469727,17.649999618530273,1675600.0
2014-03-04,17.739999771118164,17.979999542236328,17.670000076293945,17.989999771118164,1841100.0
2014-03-05,17.950000762939453,17.920000076293945,17.81999969482422,18.079999923706055,978800.0
2014-03-06,17.93000030517578,17.799999237060547,17.729999542236328,17.93000030517578,527100.0
2014-03-07,17.719999313354492,17.360000610351562,17.239999771118164,17.799999237060547,1062500.0
2014-03-10,17.399999618530273,17.25,17.25,17.43000030517578,1206800.0
2014-03-11,17.239999771118164,17.290000915527344,17.1299991607666,17.399999618530273,1985000.0
2014-03-12,17.270000457763672,17.350000381469727,17.229999542236328,17.360000610351562,929800.0
2014-03-13,17.40999984741211,17.309999465942383,17.25,17.479999542236328,1449100.0
2014-03-14,17.270000457763672,17.350000381469727,17.270000457763672,17.489999771118164,696400.0
2014-03-17,17.450000762939453,17.420000076293945,17.309999465942383,17.489999771118164,1165100.0
2014-03-18,17.389999389648438,17.579999923706055,17.360000610351562,17.610000610351562,992500.0
2014-03-19,17.65999984741211,17.209999084472656,17.149999618530273,17.760000228881836,919600.0
2014-03-20,17.1200008392334,17.149999618530273,16.899999618530273,17.229999542236328,1330400.0
2014-03-21,17.229999542236328,17.149999618530273,17.1299991607666,17.350000381469727,1869000.0
2014-03-24,17.209999084472656,16.90999984741211,16.799999237060547,17.239999771118164,891600.0
2014-03-25,16.979999542236328,17.190000534057617,16.920000076293945,17.25,808400.0
2014-03-26,17.270000457763672,16.84000015258789,16.81999969482422,17.270000457763672,1156300.0
2014-03-27,16.84000015258789,16.809999465942383,16.639999389648438,16.90999984741211,953000.0
2014-03-28,16.649999618530273,16.709999084472656,16.649999618530273,17.030000686645508,1119600.0
2014-03-31,16.75,17.15999984741211,16.610000610351562,17.15999984741211,1919300.0
2014-04-01,17.18000030517578,17.6299991607666,17.09000015258789,17.639999389648438,1582500.0
2014-04-02,17.6200008392334,17.790000915527344,17.559999465942383,17.799999237060547,1816100.0
2014-04-03,17.809999465942383,17.600000381469727,17.479999542236328,17.809999465942383,814700.0
2014-04-04,17.75,17.670000076293945,17.459999084472656,17.75,1305500.0
2014-04-07,17.65999984741211,17.65999984741211,17.540000915527344,17.860000610351562,1145600.0
2014-04-08,17.649999618530273,17.700000762939453,17.489999771118164,17.739999771118164,905900.0
2014-04-09,17.729999542236328,17.790000915527344,17.530000686645508,17.809999465942383,1576600.0
2014-04-10,17.780000686645508,17.790000915527344,17.56999969482422,17.889999389648438,1545600.0
2014-04-11,17.6200008392334,17.790000915527344,17.610000610351562,17.850000381469727,2010700.0
2014-04-14,17.81999969482422,18.020000457763672,17.639999389648438,18.049999237060547,1771100.0
2014-04-15,18.010000228881836,18.25,17.899999618530273,18.280000686645508,1549200.0
2014-04-16,18.280000686645508,18.350000381469727,18.06999969482422,18.3700008392334,1394000.0
2014-04-17,18.280000686645508,18.3799991607666,18.15999984741211,18.40999984741211,1038500.0
2014-04-21,18.389999389648438,18.40999984741211,18.18000030517578,18.489999771118164,679300.0
2014-04-22,18.450000762939453,18.610000610351562,18.239999771118164,18.65999984741211,988200.0
2014-04-23,18.610000610351562,18.309999465942383,18.239999771118164,18.6200008392334,870500.0
2014-04-24,18.3700008392334,18.3799991607666,18.209999084472656,18.450000762939453,521200.0
2014-04-25,18.309999465942383,18.209999084472656,18.170000076293945,18.3799991607666,714200.0
2014-04-28,18.31999969482422,18.399999618530273,18.1200008392334,18.43000030517578,542800.0
2014-04-29,18.520000457763672,18.459999084472656,18.360000610351562,18.6299991607666,701900.0
2014-04-30,18.469999313354492,18.600000381469727,18.239999771118164,18.709999084472656,977800.0
2014-05-01,18.559999465942383,18.610000610351562,18.280000686645508,18.75,1468600.0
2014-05-02,18.510000228881836,18.549999237060547,18.209999084472656,18.780000686645508,1557300.0
