Date,arwopen,arwclose,arwlow,arwhigh,arwvolume
2013-10-04,48.279998779296875,48.72999954223633,48.06999969482422,49.0,242000
2013-10-07,48.29999923706055,48.20000076293945,47.880001068115234,48.70000076293945,324800
2013-10-08,48.38999938964844,48.060001373291016,48.029998779296875,49.529998779296875,851700
2013-10-09,48.54999923706055,47.880001068115234,47.5099983215332,48.91999816894531,668900
2013-10-10,48.689998626708984,49.22999954223633,48.630001068115234,49.400001525878906,419600
2013-10-11,49.150001525878906,49.619998931884766,48.84000015258789,49.93000030517578,511700
2013-10-14,48.56999969482422,49.15999984741211,48.54999923706055,49.31999969482422,552200
2013-10-15,48.939998626708984,48.25,48.06999969482422,49.0,392500
2013-10-16,48.400001525878906,48.650001525878906,48.20000076293945,48.83000183105469,463400
2013-10-17,48.33000183105469,49.470001220703125,48.290000915527344,49.529998779296875,536300
2013-10-18,49.66999816894531,49.84000015258789,49.27000045776367,49.869998931884766,460400
2013-10-21,49.939998626708984,50.029998779296875,49.68000030517578,50.22999954223633,258100
2013-10-22,50.209999084472656,50.810001373291016,49.93000030517578,50.91999816894531,707300
2013-10-23,50.34000015258789,48.790000915527344,48.27000045776367,50.349998474121094,1253300
2013-10-24,48.83000183105469,47.54999923706055,47.40999984741211,48.90999984741211,819400
2013-10-25,47.56999969482422,47.43000030517578,47.08000183105469,47.63999938964844,673300
2013-10-28,47.720001220703125,48.13999938964844,47.06999969482422,48.2400016784668,877400
2013-10-29,48.349998474121094,48.52000045776367,48.04999923706055,48.79999923706055,522000
2013-10-30,48.599998474121094,47.09000015258789,46.779998779296875,49.02000045776367,918400
2013-10-31,47.209999084472656,48.02000045776367,47.20000076293945,48.5099983215332,885000
2013-11-01,48.130001068115234,48.59000015258789,48.04999923706055,48.68000030517578,748000
2013-11-04,48.720001220703125,48.65999984741211,48.560001373291016,49.119998931884766,551000
2013-11-05,48.47999954223633,48.56999969482422,47.959999084472656,48.93000030517578,756000
2013-11-06,48.83000183105469,49.68000030517578,48.560001373291016,49.70000076293945,715800
2013-11-07,49.790000915527344,50.099998474121094,49.75,50.599998474121094,1717100
2013-11-08,50.130001068115234,51.20000076293945,49.95000076293945,51.45000076293945,804000
2013-11-11,51.20000076293945,52.16999816894531,50.849998474121094,52.290000915527344,745700
2013-11-12,52.0,53.2599983215332,51.810001373291016,53.34000015258789,2104200
2013-11-13,52.880001068115234,53.66999816894531,52.7400016784668,53.959999084472656,1591300
2013-11-14,53.529998779296875,54.13999938964844,53.349998474121094,54.5,1456000
2013-11-15,54.29999923706055,54.150001525878906,54.040000915527344,54.439998626708984,1693100
2013-11-18,54.43000030517578,53.560001373291016,53.5,54.5099983215332,780100
2013-11-19,53.63999938964844,52.27000045776367,52.099998474121094,53.849998474121094,973600
2013-11-20,52.369998931884766,52.08000183105469,51.869998931884766,52.529998779296875,449500
2013-11-21,52.310001373291016,52.349998474121094,52.15999984741211,52.70000076293945,574700
2013-11-22,52.310001373291016,52.2400016784668,51.880001068115234,52.310001373291016,341300
2013-11-25,52.279998779296875,52.099998474121094,51.88999938964844,52.400001525878906,416600
2013-11-26,52.150001525878906,51.880001068115234,51.83000183105469,52.16999816894531,641200
2013-11-27,52.029998779296875,51.31999969482422,51.22999954223633,52.029998779296875,625300
2013-11-29,51.36000061035156,51.34000015258789,51.08000183105469,51.68000030517578,311600
2013-12-02,51.34000015258789,51.41999816894531,50.81999969482422,52.31999969482422,514300
2013-12-03,51.220001220703125,51.11000061035156,50.810001373291016,51.619998931884766,567700
2013-12-04,50.939998626708984,51.2599983215332,50.83000183105469,51.5099983215332,507200
2013-12-05,51.15999984741211,51.22999954223633,50.72999954223633,51.349998474121094,504500
2013-12-06,51.849998474121094,52.349998474121094,51.75,52.4900016784668,428500
2013-12-09,52.369998931884766,52.599998474121094,52.36000061035156,53.54999923706055,1077300
2013-12-10,52.470001220703125,52.650001525878906,52.33000183105469,53.400001525878906,606400
2013-12-11,52.709999084472656,51.70000076293945,51.529998779296875,52.880001068115234,440300
2013-12-12,51.68000030517578,51.20000076293945,50.84000015258789,51.79999923706055,402700
2013-12-13,51.36000061035156,51.11000061035156,50.810001373291016,51.380001068115234,503900
2013-12-16,49.619998931884766,51.58000183105469,49.61000061035156,52.150001525878906,498500
2013-12-17,51.7599983215332,52.380001068115234,51.59000015258789,52.459999084472656,472000
2013-12-18,52.58000183105469,52.290000915527344,51.650001525878906,52.790000915527344,497600
2013-12-19,52.060001373291016,51.83000183105469,51.65999984741211,52.150001525878906,451500
2013-12-20,52.02000045776367,52.95000076293945,51.939998626708984,53.060001373291016,578700
2013-12-23,53.119998931884766,52.9900016784668,52.61000061035156,53.189998626708984,242600
2013-12-24,52.93000030517578,53.439998626708984,52.88999938964844,53.4900016784668,99600
2013-12-26,53.5,53.20000076293945,52.900001525878906,53.68000030517578,149900
2013-12-27,53.20000076293945,53.36000061035156,53.0099983215332,53.58000183105469,147800
2013-12-30,53.43000030517578,53.61000061035156,52.91999816894531,53.66999816894531,356100
2013-12-31,53.86000061035156,54.25,53.84000015258789,54.529998779296875,328400
2014-01-02,54.119998931884766,52.72999954223633,52.4900016784668,54.290000915527344,447900
2014-01-03,52.75,52.689998626708984,52.33000183105469,52.77000045776367,397000
2014-01-06,52.91999816894531,51.869998931884766,51.7599983215332,52.93000030517578,653400
2014-01-07,52.04999923706055,52.34000015258789,51.709999084472656,52.5099983215332,397100
2014-01-08,52.40999984741211,52.54999923706055,52.060001373291016,52.75,531700
2014-01-09,52.72999954223633,52.90999984741211,52.349998474121094,52.97999954223633,370800
2014-01-10,52.9900016784668,53.349998474121094,52.83000183105469,53.63999938964844,404300
2014-01-13,53.2599983215332,52.209999084472656,52.09000015258789,53.310001373291016,284100
2014-01-14,52.4900016784668,53.470001220703125,52.290000915527344,53.54999923706055,381100
2014-01-15,53.38999938964844,54.65999984741211,53.38999938964844,54.66999816894531,410400
2014-01-16,54.52000045776367,54.29999923706055,54.189998626708984,54.70000076293945,304500
2014-01-17,54.25,54.119998931884766,53.9900016784668,54.66999816894531,325100
2014-01-21,54.529998779296875,53.869998931884766,53.38999938964844,54.77000045776367,686800
2014-01-22,53.810001373291016,53.630001068115234,53.08000183105469,53.97999954223633,632300
2014-01-23,53.66999816894531,53.119998931884766,52.83000183105469,53.9900016784668,582700
2014-01-24,52.84000015258789,51.779998779296875,51.66999816894531,53.060001373291016,543300
2014-01-27,51.959999084472656,51.79999923706055,51.619998931884766,52.540000915527344,508900
2014-01-28,51.79999923706055,52.06999969482422,51.709999084472656,52.13999938964844,477700
2014-01-29,51.56999969482422,51.79999923706055,51.56999969482422,52.5099983215332,584100
2014-01-30,52.56999969482422,52.56999969482422,51.58000183105469,52.63999938964844,389100
2014-01-31,51.86000061035156,51.380001068115234,51.380001068115234,52.189998626708984,784900
2014-02-03,51.439998626708984,48.81999969482422,48.75,51.470001220703125,1100300
2014-02-04,49.029998779296875,49.5099983215332,48.72999954223633,49.63999938964844,971000
2014-02-05,49.95000076293945,48.939998626708984,47.75,49.95000076293945,1057800
2014-02-06,49.29999923706055,49.77000045776367,49.099998474121094,49.869998931884766,797700
2014-02-07,50.220001220703125,52.40999984741211,50.06999969482422,52.45000076293945,935000
2014-02-10,52.290000915527344,53.290000915527344,52.290000915527344,53.439998626708984,1119300
2014-02-11,53.279998779296875,54.13999938964844,52.93000030517578,54.459999084472656,976800
2014-02-12,54.18000030517578,54.18000030517578,54.08000183105469,54.459999084472656,795000
2014-02-13,53.189998626708984,54.959999084472656,53.189998626708984,55.08000183105469,812400
2014-02-14,55.0099983215332,55.689998626708984,54.959999084472656,55.91999816894531,604300
2014-02-18,55.56999969482422,56.709999084472656,55.439998626708984,56.79999923706055,856900
2014-02-19,56.400001525878906,56.150001525878906,56.099998474121094,56.9900016784668,816700
2014-02-20,56.119998931884766,56.65999984741211,55.95000076293945,56.709999084472656,535600
2014-02-21,56.720001220703125,56.150001525878906,56.13999938964844,56.86000061035156,789100
2014-02-24,56.13999938964844,56.02000045776367,56.0099983215332,56.689998626708984,917800
2014-02-25,55.68000030517578,55.7599983215332,55.0,55.95000076293945,878800
2014-02-26,55.70000076293945,55.93000030517578,55.4900016784668,56.560001373291016,536000
2014-02-27,55.72999954223633,56.36000061035156,55.5,56.5,432000
2014-02-28,56.41999816894531,56.630001068115234,56.279998779296875,57.220001220703125,882400
2014-03-03,55.91999816894531,55.040000915527344,54.79999923706055,56.38999938964844,602400
2014-03-04,55.790000915527344,55.90999984741211,55.790000915527344,56.4900016784668,538300
2014-03-05,55.849998474121094,55.689998626708984,55.56999969482422,56.220001220703125,394000
2014-03-06,55.779998779296875,55.66999816894531,55.58000183105469,56.08000183105469,312000
2014-03-07,56.11000061035156,56.540000915527344,55.959999084472656,56.630001068115234,697200
2014-03-10,56.33000183105469,56.0099983215332,55.689998626708984,56.5,551700
2014-03-11,56.09000015258789,55.0099983215332,54.72999954223633,56.18000030517578,528400
2014-03-12,54.599998474121094,55.22999954223633,54.220001220703125,55.29999923706055,555500
2014-03-13,55.40999984741211,54.310001373291016,54.060001373291016,55.63999938964844,458800
2014-03-14,54.09000015258789,53.650001525878906,53.560001373291016,54.91999816894531,476900
2014-03-17,53.91999816894531,55.029998779296875,53.650001525878906,55.08000183105469,596100
2014-03-18,55.09000015258789,56.59000015258789,55.08000183105469,56.630001068115234,608200
2014-03-19,56.47999954223633,56.81999969482422,56.09000015258789,56.90999984741211,734600
2014-03-20,56.75,56.58000183105469,56.27000045776367,57.06999969482422,414400
2014-03-21,56.970001220703125,57.400001525878906,56.90999984741211,58.119998931884766,914500
2014-03-24,57.720001220703125,57.34000015258789,56.779998779296875,58.119998931884766,410300
2014-03-25,58.029998779296875,58.52000045776367,57.77000045776367,58.7599983215332,713200
2014-03-26,58.91999816894531,58.08000183105469,57.31999969482422,59.369998931884766,603100
2014-03-27,58.09000015258789,57.0,56.720001220703125,58.290000915527344,470800
2014-03-28,57.20000076293945,57.36000061035156,57.13999938964844,58.36000061035156,361900
2014-03-31,58.15999984741211,59.36000061035156,58.11000061035156,59.5099983215332,609300
2014-04-01,59.400001525878906,59.790000915527344,59.209999084472656,59.900001525878906,470600
2014-04-02,59.900001525878906,60.810001373291016,59.56999969482422,60.83000183105469,557800
2014-04-03,60.970001220703125,60.119998931884766,59.779998779296875,61.20000076293945,386700
2014-04-04,60.68000030517578,59.63999938964844,59.33000183105469,60.97999954223633,823000
2014-04-07,59.33000183105469,58.970001220703125,58.5099983215332,59.5,699700
2014-04-08,59.0099983215332,59.029998779296875,58.310001373291016,59.47999954223633,466100
2014-04-09,59.41999816894531,60.40999984741211,58.95000076293945,60.52000045776367,463600
2014-04-10,60.369998931884766,59.2400016784668,59.04999923706055,61.0,677500
2014-04-11,58.77000045776367,57.70000076293945,57.45000076293945,59.2599983215332,471000
2014-04-14,58.16999816894531,57.7400016784668,57.13999938964844,58.290000915527344,620100
2014-04-15,58.08000183105469,58.459999084472656,57.11000061035156,58.7599983215332,386800
2014-04-16,58.959999084472656,59.099998474121094,57.7599983215332,59.11000061035156,392000
2014-04-17,59.060001373291016,59.41999816894531,58.810001373291016,59.810001373291016,209000
2014-04-21,59.45000076293945,59.2400016784668,58.869998931884766,59.95000076293945,313500
2014-04-22,59.470001220703125,60.06999969482422,59.099998474121094,60.34000015258789,310800
2014-04-23,60.04999923706055,59.84000015258789,59.529998779296875,60.25,369700
2014-04-24,59.619998931884766,58.27000045776367,57.66999816894531,59.66999816894531,838000
2014-04-25,57.599998474121094,56.459999084472656,56.41999816894531,57.779998779296875,778600
2014-04-28,56.90999984741211,56.22999954223633,55.47999954223633,57.459999084472656,721000
2014-04-29,56.56999969482422,56.209999084472656,56.11000061035156,56.939998626708984,783300
2014-04-30,56.20000076293945,56.75,55.849998474121094,57.04999923706055,559900
2014-05-01,56.810001373291016,56.5,56.22999954223633,57.47999954223633,600300
2014-05-02,56.560001373291016,56.58000183105469,56.34000015258789,57.29999923706055,632300
2014-05-05,56.08000183105469,55.9900016784668,55.459999084472656,56.5,851100
2014-05-06,55.709999084472656,54.400001525878906,54.279998779296875,55.79999923706055,1107200
2014-05-07,54.869998931884766,54.70000076293945,53.779998779296875,54.97999954223633,882200
2014-05-08,54.709999084472656,55.06999969482422,54.470001220703125,56.040000915527344,858800
2014-05-09,54.88999938964844,55.08000183105469,54.290000915527344,55.189998626708984,905000
2014-05-12,55.40999984741211,56.560001373291016,55.369998931884766,56.72999954223633,688700
2014-05-13,56.540000915527344,56.380001068115234,56.27000045776367,56.880001068115234,569700
2014-05-14,56.349998474121094,56.130001068115234,55.81999969482422,56.40999984741211,548700
2014-05-15,56.130001068115234,56.2599983215332,55.119998931884766,56.369998931884766,745200
2014-05-16,56.209999084472656,56.2599983215332,55.65999984741211,56.43000030517578,567200
2014-05-19,56.11000061035156,56.599998474121094,56.0099983215332,56.7599983215332,703100
2014-05-20,56.63999938964844,56.150001525878906,55.959999084472656,56.63999938964844,560500
2014-05-21,56.2599983215332,56.31999969482422,55.869998931884766,56.84000015258789,890100
2014-05-22,56.36000061035156,56.52000045776367,56.310001373291016,57.2400016784668,536600
2014-05-23,56.65999984741211,57.189998626708984,56.4900016784668,57.29999923706055,626700
2014-05-27,57.400001525878906,57.58000183105469,57.20000076293945,57.68000030517578,360000
2014-05-28,57.599998474121094,57.93000030517578,57.130001068115234,58.189998626708984,457600
2014-05-29,58.09000015258789,57.95000076293945,57.54999923706055,58.22999954223633,305900
2014-05-30,57.84000015258789,57.70000076293945,57.400001525878906,57.88999938964844,399800
2014-06-02,57.72999954223633,57.88999938964844,57.369998931884766,58.0,369200
2014-06-03,57.599998474121094,58.29999923706055,57.599998474121094,58.380001068115234,284700
2014-06-04,58.22999954223633,58.68000030517578,58.119998931884766,58.880001068115234,449500
2014-06-05,58.61000061035156,58.900001525878906,58.04999923706055,59.08000183105469,460100
2014-06-06,58.900001525878906,59.18000030517578,58.689998626708984,59.790000915527344,395100
2014-06-09,59.08000183105469,59.939998626708984,59.040000915527344,60.40999984741211,375200
2014-06-10,59.689998626708984,60.5,59.4900016784668,60.5,373300
2014-06-11,60.209999084472656,60.0099983215332,59.720001220703125,60.380001068115234,253300
2014-06-12,59.790000915527344,59.619998931884766,59.31999969482422,59.959999084472656,327600
2014-06-13,59.75,59.689998626708984,59.439998626708984,60.29999923706055,330000
2014-06-16,59.540000915527344,59.099998474121094,59.029998779296875,59.91999816894531,466400
2014-06-17,58.95000076293945,60.209999084472656,58.95000076293945,60.810001373291016,653800
2014-06-18,60.2400016784668,60.720001220703125,60.029998779296875,60.84000015258789,381100
2014-06-19,60.84000015258789,60.61000061035156,60.16999816894531,60.869998931884766,396900
2014-06-20,60.75,60.040000915527344,59.97999954223633,60.93000030517578,576700
2014-06-23,59.970001220703125,59.970001220703125,59.77000045776367,60.310001373291016,313300
2014-06-24,59.790000915527344,59.43000030517578,59.380001068115234,60.560001373291016,288900
2014-06-25,59.40999984741211,59.5,58.970001220703125,59.93000030517578,441700
2014-06-26,59.66999816894531,59.720001220703125,59.209999084472656,59.93000030517578,346500
2014-06-27,59.54999923706055,60.31999969482422,59.54999923706055,60.439998626708984,709200
2014-06-30,60.34000015258789,60.40999984741211,59.900001525878906,60.41999816894531,538000
2014-07-01,60.70000076293945,61.61000061035156,60.5,61.95000076293945,739500
2014-07-02,61.52000045776367,61.220001220703125,61.04999923706055,61.86000061035156,338200
2014-07-03,61.20000076293945,61.61000061035156,61.20000076293945,62.06999969482422,248900
2014-07-07,61.40999984741211,62.029998779296875,61.13999938964844,62.18000030517578,502600
2014-07-08,61.880001068115234,61.2599983215332,60.900001525878906,61.880001068115234,380400
2014-07-09,61.400001525878906,61.18000030517578,60.779998779296875,61.540000915527344,262900
2014-07-10,60.13999938964844,60.779998779296875,59.970001220703125,61.119998931884766,341400
2014-07-11,60.68000030517578,60.40999984741211,60.36000061035156,60.900001525878906,236500
2014-07-14,60.869998931884766,60.439998626708984,60.34000015258789,61.18000030517578,262700
2014-07-15,60.31999969482422,60.439998626708984,60.029998779296875,60.7599983215332,244900
2014-07-16,60.970001220703125,60.84000015258789,60.09000015258789,61.43000030517578,632500
2014-07-17,60.65999984741211,60.560001373291016,60.22999954223633,60.970001220703125,494900
2014-07-18,60.7400016784668,61.16999816894531,60.130001068115234,61.529998779296875,269800
2014-07-21,60.90999984741211,61.439998626708984,60.810001373291016,61.81999969482422,295200
2014-07-22,62.0,61.630001068115234,61.56999969482422,62.13999938964844,397300
2014-07-23,61.619998931884766,60.88999938964844,60.81999969482422,61.619998931884766,303900
2014-07-24,61.040000915527344,60.900001525878906,60.84000015258789,61.279998779296875,330600
2014-07-25,60.81999969482422,60.15999984741211,59.84000015258789,60.81999969482422,338200
2014-07-28,60.25,60.84000015258789,59.880001068115234,61.040000915527344,767200
2014-07-29,60.970001220703125,58.810001373291016,58.810001373291016,61.5099983215332,1051800
2014-07-30,59.5,58.97999954223633,58.869998931884766,59.650001525878906,788800
2014-07-31,58.56999969482422,57.95000076293945,57.939998626708984,58.959999084472656,766100
2014-08-01,57.720001220703125,57.849998474121094,57.16999816894531,58.400001525878906,883700
2014-08-04,57.97999954223633,58.20000076293945,57.43000030517578,58.650001525878906,460800
2014-08-05,58.130001068115234,58.18000030517578,57.72999954223633,58.54999923706055,618600
2014-08-06,58.08000183105469,58.08000183105469,58.0,58.790000915527344,687600
2014-08-07,58.38999938964844,57.75,57.369998931884766,58.45000076293945,835300
2014-08-08,57.689998626708984,58.279998779296875,57.560001373291016,58.45000076293945,641800
2014-08-11,58.63999938964844,58.959999084472656,58.349998474121094,59.25,589100
2014-08-12,58.810001373291016,59.18000030517578,58.779998779296875,59.66999816894531,475700
2014-08-13,59.47999954223633,59.86000061035156,59.310001373291016,60.5099983215332,783300
2014-08-14,60.040000915527344,60.56999969482422,60.0,60.56999969482422,470600
2014-08-15,60.84000015258789,60.720001220703125,60.08000183105469,60.970001220703125,479400
2014-08-18,60.400001525878906,60.540000915527344,59.959999084472656,60.720001220703125,827500
2014-08-19,60.54999923706055,61.0099983215332,60.529998779296875,61.029998779296875,367700
2014-08-20,60.91999816894531,61.540000915527344,60.630001068115234,61.58000183105469,454800
2014-08-21,61.599998474121094,62.119998931884766,61.470001220703125,62.279998779296875,593600
2014-08-22,61.970001220703125,61.70000076293945,61.58000183105469,62.06999969482422,402200
2014-08-25,61.93000030517578,62.029998779296875,61.59000015258789,62.209999084472656,329200
2014-08-26,62.029998779296875,62.119998931884766,61.869998931884766,62.349998474121094,411300
2014-08-27,62.279998779296875,61.84000015258789,61.599998474121094,63.779998779296875,423200
2014-08-28,61.7400016784668,61.86000061035156,61.20000076293945,61.970001220703125,295300
2014-08-29,61.939998626708984,62.25,61.54999923706055,62.380001068115234,330800
2014-09-02,62.380001068115234,62.709999084472656,61.95000076293945,62.970001220703125,660700
2014-09-03,62.88999938964844,62.540000915527344,62.34000015258789,63.06999969482422,644800
2014-09-04,62.709999084472656,62.189998626708984,62.060001373291016,63.08000183105469,300100
2014-09-05,62.099998474121094,61.88999938964844,61.58000183105469,62.18000030517578,258900
2014-09-08,61.709999084472656,61.5,61.16999816894531,61.90999984741211,345300
2014-09-09,61.40999984741211,61.16999816894531,60.9900016784668,61.560001373291016,384000
2014-09-10,61.2599983215332,60.959999084472656,60.81999969482422,61.40999984741211,373300
2014-09-11,60.779998779296875,61.279998779296875,60.779998779296875,61.36000061035156,281300
2014-09-12,61.29999923706055,60.970001220703125,60.72999954223633,61.459999084472656,289700
2014-09-15,61.13999938964844,60.970001220703125,60.66999816894531,61.13999938964844,316700
2014-09-16,60.75,60.63999938964844,60.310001373291016,61.15999984741211,591300
2014-09-17,60.84000015258789,60.779998779296875,60.529998779296875,61.209999084472656,281100
2014-09-18,61.02000045776367,61.18000030517578,60.84000015258789,61.29999923706055,266300
2014-09-19,61.189998626708984,60.18000030517578,60.150001525878906,61.59000015258789,713800
2014-09-22,60.119998931884766,59.29999923706055,59.25,60.22999954223633,401500
2014-09-23,59.08000183105469,58.2400016784668,58.22999954223633,59.29999923706055,330800
2014-09-24,58.349998474121094,58.290000915527344,57.81999969482422,58.5,535900
2014-09-25,58.15999984741211,56.900001525878906,56.70000076293945,58.15999984741211,583600
2014-09-26,56.9900016784668,57.189998626708984,56.77000045776367,57.369998931884766,460200
2014-09-29,56.58000183105469,56.7599983215332,56.529998779296875,57.220001220703125,507500
2014-09-30,56.7599983215332,55.349998474121094,55.06999969482422,56.7599983215332,949200
2014-10-01,55.2599983215332,54.31999969482422,54.13999938964844,55.29999923706055,879600
2014-10-02,54.38999938964844,54.13999938964844,53.459999084472656,54.58000183105469,498600
2014-10-03,54.36000061035156,53.93000030517578,53.720001220703125,54.47999954223633,799500
2014-10-06,54.189998626708984,54.20000076293945,53.939998626708984,54.630001068115234,475000
2014-10-07,53.90999984741211,53.22999954223633,53.220001220703125,54.27000045776367,533200
2014-10-08,53.31999969482422,53.88999938964844,52.2400016784668,53.900001525878906,754500
2014-10-09,53.91999816894531,52.59000015258789,52.54999923706055,53.91999816894531,513600
2014-10-10,52.130001068115234,47.88999938964844,47.81999969482422,52.189998626708984,3278700
2014-10-13,47.95000076293945,46.41999816894531,46.34000015258789,48.16999816894531,1433800
2014-10-14,46.560001373291016,47.13999938964844,46.560001373291016,47.88999938964844,1227400
2014-10-15,46.09000015258789,47.20000076293945,45.470001220703125,47.72999954223633,1265200
2014-10-16,46.20000076293945,48.31999969482422,46.0099983215332,48.56999969482422,1312800
2014-10-17,48.970001220703125,49.459999084472656,48.869998931884766,49.90999984741211,792900
2014-10-20,49.02000045776367,49.45000076293945,48.959999084472656,49.86000061035156,1132300
2014-10-21,49.790000915527344,51.97999954223633,49.790000915527344,52.04999923706055,739200
2014-10-22,52.13999938964844,50.95000076293945,50.93000030517578,52.13999938964844,354000
2014-10-23,51.880001068115234,52.189998626708984,51.83000183105469,53.0,799300
2014-10-24,52.38999938964844,52.939998626708984,52.130001068115234,52.959999084472656,309000
2014-10-27,52.79999923706055,52.83000183105469,52.11000061035156,53.18000030517578,415300
2014-10-28,53.099998474121094,53.790000915527344,53.0,53.84000015258789,989300
2014-10-29,54.619998931884766,55.0,54.119998931884766,56.0099983215332,862400
2014-10-30,55.2400016784668,55.099998474121094,54.5,55.939998626708984,806200
2014-10-31,56.20000076293945,56.86000061035156,55.779998779296875,57.0099983215332,778900
2014-11-03,56.7599983215332,56.70000076293945,56.40999984741211,57.189998626708984,567400
2014-11-04,56.630001068115234,56.630001068115234,56.22999954223633,56.720001220703125,420000
2014-11-05,57.119998931884766,56.880001068115234,56.099998474121094,57.220001220703125,830200
2014-11-06,57.04999923706055,57.54999923706055,56.810001373291016,57.84000015258789,766800
2014-11-07,57.650001525878906,57.47999954223633,56.619998931884766,58.0099983215332,813600
2014-11-10,57.619998931884766,57.560001373291016,57.34000015258789,58.0,624900
2014-11-11,57.47999954223633,57.939998626708984,57.25,58.0,534800
2014-11-12,57.63999938964844,57.97999954223633,57.38999938964844,58.0,403000
2014-11-13,57.869998931884766,56.869998931884766,56.5099983215332,58.0,435400
2014-11-14,56.72999954223633,57.380001068115234,56.5099983215332,57.4900016784668,292400
2014-11-17,57.20000076293945,57.5,56.79999923706055,57.619998931884766,382100
2014-11-18,57.47999954223633,58.27000045776367,57.47999954223633,58.61000061035156,630500
2014-11-19,58.11000061035156,57.709999084472656,57.18000030517578,58.2400016784668,351600
2014-11-20,57.33000183105469,57.869998931884766,57.189998626708984,58.15999984741211,283800
2014-11-21,58.5099983215332,58.0099983215332,57.959999084472656,58.95000076293945,509900
2014-11-24,58.15999984741211,58.2400016784668,57.720001220703125,58.310001373291016,395700
2014-11-25,58.470001220703125,58.25,58.040000915527344,58.689998626708984,363600
2014-11-26,58.36000061035156,58.040000915527344,57.849998474121094,58.529998779296875,335700
2014-11-28,58.099998474121094,58.439998626708984,58.0,58.790000915527344,330400
2014-12-01,58.150001525878906,57.779998779296875,57.59000015258789,58.33000183105469,381700
2014-12-02,57.70000076293945,58.22999954223633,57.400001525878906,58.45000076293945,283200
2014-12-03,58.16999816894531,59.2400016784668,57.95000076293945,59.279998779296875,379800
2014-12-04,59.630001068115234,58.72999954223633,58.47999954223633,59.81999969482422,560500
2014-12-05,58.72999954223633,59.43000030517578,58.45000076293945,59.5,400600
2014-12-08,59.310001373291016,58.36000061035156,58.11000061035156,59.5,329400
2014-12-09,57.40999984741211,58.08000183105469,57.040000915527344,58.36000061035156,615600
2014-12-10,57.93000030517578,57.15999984741211,56.95000076293945,58.209999084472656,315000
2014-12-11,57.59000015258789,57.40999984741211,57.279998779296875,58.43000030517578,377500
2014-12-12,57.540000915527344,56.060001373291016,56.060001373291016,57.54999923706055,600700
2014-12-15,56.54999923706055,55.22999954223633,55.220001220703125,57.0099983215332,634100
2014-12-16,55.11000061035156,54.63999938964844,54.61000061035156,56.209999084472656,765600
2014-12-17,54.65999984741211,55.36000061035156,54.290000915527344,55.619998931884766,837300
2014-12-18,56.2599983215332,57.40999984741211,56.130001068115234,57.66999816894531,573800
2014-12-19,57.47999954223633,57.52000045776367,57.11000061035156,58.11000061035156,899900
2014-12-22,57.7400016784668,57.900001525878906,57.439998626708984,58.0,365000
2014-12-23,58.25,58.54999923706055,57.95000076293945,58.93000030517578,452200
2014-12-24,58.59000015258789,58.7599983215332,58.310001373291016,59.150001525878906,196100
2014-12-26,58.869998931884766,58.790000915527344,58.68000030517578,59.38999938964844,184200
2014-12-29,58.58000183105469,58.9900016784668,58.43000030517578,59.47999954223633,282000
2014-12-30,58.790000915527344,58.349998474121094,58.25,58.9900016784668,235600
2014-12-31,58.56999969482422,57.88999938964844,57.810001373291016,58.619998931884766,346800
2015-01-02,58.09000015258789,57.439998626708984,57.0,58.459999084472656,231700
2015-01-05,57.040000915527344,56.4900016784668,56.33000183105469,57.400001525878906,490800
2015-01-06,56.369998931884766,54.880001068115234,54.459999084472656,56.369998931884766,536600
2015-01-07,55.31999969482422,55.38999938964844,54.7599983215332,55.70000076293945,370700
2015-01-08,55.77000045776367,56.72999954223633,55.650001525878906,57.040000915527344,292500
2015-01-09,56.779998779296875,56.22999954223633,55.709999084472656,56.869998931884766,249900
2015-01-12,55.959999084472656,55.439998626708984,54.79999923706055,56.279998779296875,337900
2015-01-13,56.06999969482422,55.31999969482422,54.75,57.099998474121094,343600
2015-01-14,54.689998626708984,55.2400016784668,54.29999923706055,55.31999969482422,443500
2015-01-15,55.349998474121094,54.27000045776367,54.2400016784668,55.59000015258789,390600
2015-01-16,54.119998931884766,55.58000183105469,54.0099983215332,55.63999938964844,430600
2015-01-20,55.779998779296875,55.529998779296875,54.779998779296875,56.18000030517578,636000
2015-01-21,55.529998779296875,56.36000061035156,55.06999969482422,56.66999816894531,401700
2015-01-22,56.779998779296875,57.2599983215332,56.04999923706055,57.36000061035156,408800
2015-01-23,57.08000183105469,56.849998474121094,56.790000915527344,57.52000045776367,510400
2015-01-26,56.75,57.29999923706055,56.27000045776367,57.31999969482422,420100
2015-01-27,56.34000015258789,56.29999923706055,56.15999984741211,56.9900016784668,319300
2015-01-28,57.0,55.779998779296875,55.689998626708984,57.22999954223633,470200
2015-01-29,55.720001220703125,55.86000061035156,54.75,56.02000045776367,386300
2015-01-30,55.36000061035156,55.040000915527344,54.880001068115234,55.93000030517578,415400
2015-02-02,55.16999816894531,55.2599983215332,53.95000076293945,55.5099983215332,689500
2015-02-03,55.7400016784668,57.209999084472656,55.650001525878906,57.25,544700
2015-02-04,56.7599983215332,57.02000045776367,56.61000061035156,57.4900016784668,587200
2015-02-05,57.5099983215332,57.47999954223633,55.900001525878906,58.0,676400
2015-02-06,57.630001068115234,58.540000915527344,57.40999984741211,58.75,789100
