Date,fopen,fclose,flow,fhigh,fvolume
2012-12-12,11.520000457763672,11.470000267028809,11.430000305175781,11.5600004196167,31099900.0
2012-12-13,11.460000038146973,11.270000457763672,11.210000038146973,11.5,35443200.0
2012-12-14,11.270000457763672,11.100000381469727,11.029999732971191,11.270000457763672,36933500.0
2012-12-17,11.15999984741211,11.390000343322754,11.140000343322754,11.40999984741211,46983300.0
2012-12-18,11.479999542236328,11.670000076293945,11.399999618530273,11.680000305175781,61810400.0
2012-12-19,11.789999961853027,11.729999542236328,11.619999885559082,11.850000381469727,54884700.0
2012-12-20,11.739999771118164,11.770000457763672,11.579999923706055,11.800000190734863,47750100.0
2012-12-21,11.550000190734863,11.859999656677246,11.470000267028809,11.859999656677246,94489300.0
2012-12-24,11.670000076293945,12.399999618530273,11.670000076293945,12.399999618530273,91734900.0
2012-12-26,12.3100004196167,12.789999961853027,12.3100004196167,12.789999961853027,140331900.0
2012-12-27,12.789999961853027,12.760000228881836,12.359999656677246,12.8100004196167,108315100.0
2012-12-28,12.550000190734863,12.869999885559082,12.520000457763672,12.880000114440918,95668600.0
2012-12-31,12.880000114440918,12.949999809265137,12.760000228881836,13.079999923706055,106908900.0
2013-01-02,13.229999542236328,13.199999809265137,13.0,13.279999732971191,75274700.0
2013-01-03,13.239999771118164,13.460000038146973,13.050000190734863,13.699999809265137,121284700.0
2013-01-04,13.510000228881836,13.569999694824219,13.350000381469727,13.609999656677246,54669900.0
2013-01-07,13.520000457763672,13.430000305175781,13.350000381469727,13.579999923706055,43482400.0
2013-01-08,13.380000114440918,13.350000381469727,13.199999809265137,13.430000305175781,46336200.0
2013-01-09,13.399999618530273,13.470000267028809,13.390000343322754,13.600000381469727,36973900.0
2013-01-10,13.779999732971191,13.829999923706055,13.680000305175781,13.9399995803833,84884300.0
2013-01-11,14.0,14.0,13.899999618530273,14.069999694824219,67641200.0
2013-01-14,14.039999961853027,13.989999771118164,13.859999656677246,14.079999923706055,46224800.0
2013-01-15,13.90999984741211,14.300000190734863,13.890000343322754,14.300000190734863,55425000.0
2013-01-16,14.15999984741211,14.220000267028809,14.010000228881836,14.25,51453400.0
2013-01-17,14.270000457763672,14.220000267028809,14.069999694824219,14.300000190734863,44299300.0
2013-01-18,14.100000381469727,14.109999656677246,13.970000267028809,14.130000114440918,45716100.0
2013-01-22,14.0600004196167,14.170000076293945,14.0,14.1899995803833,35467900.0
2013-01-23,14.0,13.880000114440918,13.789999961853027,14.020000457763672,58122200.0
2013-01-24,13.819999694824219,13.869999885559082,13.8100004196167,13.979999542236328,42532700.0
2013-01-25,13.829999923706055,13.680000305175781,13.640000343322754,13.84000015258789,53405400.0
2013-01-28,13.489999771118164,13.779999732971191,13.420000076293945,13.819999694824219,51189300.0
2013-01-29,13.5600004196167,13.140000343322754,12.890000343322754,13.609999656677246,131146500.0
2013-01-30,13.010000228881836,12.930000305175781,12.890000343322754,13.199999809265137,59595900.0
2013-01-31,12.859999656677246,12.949999809265137,12.670000076293945,13.020000457763672,65844000.0
2013-02-01,13.100000381469727,13.020000457763672,12.9399995803833,13.130000114440918,45222500.0
2013-02-04,12.9399995803833,12.880000114440918,12.859999656677246,13.0,32702200.0
2013-02-05,12.970000267028809,13.180000305175781,12.9399995803833,13.25,39116500.0
2013-02-06,13.130000114440918,13.199999809265137,13.050000190734863,13.270000457763672,33520400.0
2013-02-07,13.260000228881836,13.069999694824219,13.0,13.3100004196167,33987500.0
2013-02-08,13.100000381469727,13.100000381469727,13.050000190734863,13.15999984741211,18613300.0
2013-02-11,13.0600004196167,13.109999656677246,13.020000457763672,13.199999809265137,17688900.0
2013-02-12,13.119999885559082,13.079999923706055,13.050000190734863,13.199999809265137,26243300.0
2013-02-13,13.109999656677246,13.039999961853027,12.989999771118164,13.140000343322754,24503600.0
2013-02-14,13.0,13.109999656677246,12.960000038146973,13.170000076293945,33489000.0
2013-02-15,13.140000343322754,13.020000457763672,13.010000228881836,13.140000343322754,32418700.0
2013-02-19,13.039999961853027,12.989999771118164,12.899999618530273,13.09000015258789,31089900.0
2013-02-20,12.949999809265137,12.600000381469727,12.569999694824219,12.979999542236328,50381800.0
2013-02-21,12.510000228881836,12.390000343322754,12.300000190734863,12.510000228881836,43703700.0
2013-02-22,12.4399995803833,12.479999542236328,12.3100004196167,12.5,23866400.0
2013-02-25,12.529999732971191,12.130000114440918,12.100000381469727,12.569999694824219,38627200.0
2013-02-26,12.239999771118164,12.34000015258789,12.109999656677246,12.350000381469727,29191400.0
2013-02-27,12.350000381469727,12.760000228881836,12.350000381469727,12.850000381469727,51569900.0
2013-02-28,12.779999732971191,12.609999656677246,12.600000381469727,12.869999885559082,37659400.0
2013-03-01,12.5600004196167,12.609999656677246,12.380000114440918,12.75,38806100.0
2013-03-04,12.550000190734863,12.75,12.529999732971191,12.75,24337100.0
2013-03-05,12.869999885559082,12.869999885559082,12.789999961853027,12.979999542236328,26863200.0
2013-03-06,12.970000267028809,12.890000343322754,12.850000381469727,13.0,28953400.0
2013-03-07,12.890000343322754,12.829999923706055,12.770000457763672,12.90999984741211,27702800.0
2013-03-08,12.9399995803833,12.979999542236328,12.8100004196167,12.989999771118164,24715100.0
2013-03-11,12.970000267028809,13.34000015258789,12.899999618530273,13.399999618530273,48696900.0
2013-03-12,13.369999885559082,13.390000343322754,13.170000076293945,13.470000267028809,46047600.0
2013-03-13,13.369999885559082,13.399999618530273,13.350000381469727,13.449999809265137,26467800.0
2013-03-14,13.430000305175781,13.430000305175781,13.369999885559082,13.449999809265137,31653300.0
2013-03-15,13.3100004196167,13.449999809265137,13.260000228881836,13.449999809265137,62961000.0
2013-03-18,13.15999984741211,13.260000228881836,12.800000190734863,13.390000343322754,36877600.0
2013-03-19,13.270000457763672,13.15999984741211,13.09000015258789,13.350000381469727,37639900.0
2013-03-20,13.220000267028809,13.359999656677246,13.180000305175781,13.399999618530273,32690500.0
2013-03-21,13.25,13.260000228881836,13.229999542236328,13.420000076293945,29740300.0
2013-03-22,13.239999771118164,13.260000228881836,13.199999809265137,13.3100004196167,21423900.0
2013-03-25,13.3100004196167,13.289999961853027,13.260000228881836,13.399999618530273,27238000.0
2013-03-26,13.350000381469727,13.3100004196167,13.239999771118164,13.369999885559082,24236700.0
2013-03-27,13.229999542236328,13.220000267028809,13.100000381469727,13.25,26240600.0
2013-03-28,13.239999771118164,13.149999618530273,13.100000381469727,13.239999771118164,25472400.0
2013-04-01,13.010000228881836,12.899999618530273,12.899999618530273,13.149999618530273,32961500.0
2013-04-02,13.0,13.010000228881836,12.960000038146973,13.1899995803833,35189300.0
2013-04-03,13.050000190734863,12.680000305175781,12.59000015258789,13.050000190734863,45189000.0
2013-04-04,12.680000305175781,12.649999618530273,12.449999809265137,12.779999732971191,29803800.0
2013-04-05,12.430000305175781,12.4399995803833,12.149999618530273,12.5,42605700.0
2013-04-08,12.460000038146973,12.779999732971191,12.399999618530273,12.829999923706055,23884700.0
2013-04-09,12.850000381469727,12.800000190734863,12.75,12.960000038146973,29826000.0
2013-04-10,12.869999885559082,13.119999885559082,12.819999694824219,13.130000114440918,31089600.0
2013-04-11,13.149999618530273,13.550000190734863,13.130000114440918,13.579999923706055,51493300.0
2013-04-12,13.430000305175781,13.529999732971191,13.260000228881836,13.550000190734863,37955000.0
2013-04-15,13.359999656677246,12.949999809265137,12.90999984741211,13.460000038146973,55885900.0
2013-04-16,13.170000076293945,13.119999885559082,13.0,13.239999771118164,36338200.0
2013-04-17,12.970000267028809,12.930000305175781,12.800000190734863,13.050000190734863,44583600.0
2013-04-18,12.9399995803833,12.75,12.649999618530273,12.979999542236328,34877900.0
2013-04-19,12.880000114440918,12.930000305175781,12.75,12.970000267028809,26971400.0
2013-04-22,12.970000267028809,13.0600004196167,12.800000190734863,13.079999923706055,26082200.0
2013-04-23,13.119999885559082,13.359999656677246,13.109999656677246,13.449999809265137,40082600.0
2013-04-24,13.479999542236328,13.329999923706055,13.119999885559082,13.539999961853027,46026300.0
2013-04-25,13.399999618530273,13.470000267028809,13.350000381469727,13.5600004196167,42016000.0
2013-04-26,13.520000457763672,13.670000076293945,13.449999809265137,13.760000228881836,43814900.0
2013-04-29,13.729999542236328,13.65999984741211,13.569999694824219,13.760000228881836,20659200.0
2013-04-30,13.65999984741211,13.710000038146973,13.520000457763672,13.739999771118164,24858800.0
2013-05-01,13.640000343322754,13.380000114440918,13.350000381469727,13.779999732971191,39344800.0
2013-05-02,13.539999961853027,13.40999984741211,13.380000114440918,13.550000190734863,33982900.0
2013-05-03,13.579999923706055,13.829999923706055,13.569999694824219,13.829999923706055,45933600.0
2013-05-06,13.859999656677246,14.09000015258789,13.829999923706055,14.149999618530273,53821400.0
2013-05-07,14.199999809265137,14.1899995803833,14.09000015258789,14.25,42070400.0
2013-05-08,14.149999618530273,14.210000038146973,14.100000381469727,14.239999771118164,33334600.0
2013-05-09,14.1899995803833,14.199999809265137,14.15999984741211,14.260000228881836,30575000.0
2013-05-10,14.210000038146973,14.109999656677246,14.020000457763672,14.229999542236328,30885100.0
2013-05-13,14.100000381469727,14.010000228881836,13.920000076293945,14.119999885559082,22758500.0
2013-05-14,14.0,14.270000457763672,13.979999542236328,14.300000190734863,32390700.0
2013-05-15,14.279999732971191,14.670000076293945,14.270000457763672,14.770000457763672,56875000.0
2013-05-16,14.770000457763672,14.640000343322754,14.600000381469727,14.850000381469727,40924300.0
2013-05-17,14.789999961853027,15.079999923706055,14.75,15.149999618530273,59729800.0
2013-05-20,15.010000228881836,15.050000190734863,15.0,15.229999542236328,34580000.0
2013-05-21,15.069999694824219,14.949999809265137,14.75,15.220000267028809,61840300.0
2013-05-22,15.079999923706055,14.970000267028809,14.859999656677246,15.319999694824219,67147900.0
2013-05-23,14.5,14.8100004196167,14.369999885559082,14.9399995803833,49128700.0
2013-05-24,14.710000038146973,14.789999961853027,14.65999984741211,14.880000114440918,25287100.0
2013-05-28,15.220000267028809,15.279999732971191,15.100000381469727,15.350000381469727,59250500.0
2013-05-29,15.270000457763672,15.630000114440918,15.239999771118164,15.720000267028809,65167400.0
2013-05-30,15.760000228881836,15.899999618530273,15.739999771118164,16.020000457763672,61805000.0
2013-05-31,15.880000114440918,15.680000305175781,15.680000305175781,16.040000915527344,52117500.0
2013-06-03,15.930000305175781,15.890000343322754,15.510000228881836,16.079999923706055,59017900.0
2013-06-04,15.979999542236328,15.779999732971191,15.630000114440918,16.09000015258789,50273400.0
2013-06-05,15.699999809265137,15.25,15.180000305175781,15.710000038146973,64862400.0
2013-06-06,15.25,15.4399995803833,15.0600004196167,15.479999542236328,54819200.0
2013-06-07,15.579999923706055,15.729999542236328,15.460000038146973,15.760000228881836,37099500.0
2013-06-10,15.859999656677246,15.710000038146973,15.600000381469727,15.899999618530273,29589300.0
2013-06-11,15.520000457763672,15.510000228881836,15.399999618530273,15.680000305175781,35360600.0
2013-06-12,15.630000114440918,15.369999885559082,15.3100004196167,15.710000038146973,36207400.0
2013-06-13,15.3100004196167,15.579999923706055,15.180000305175781,15.600000381469727,34327500.0
2013-06-14,15.520000457763672,15.369999885559082,15.350000381469727,15.569999694824219,27186000.0
2013-06-17,15.529999732971191,15.550000190734863,15.4399995803833,15.720000267028809,31340000.0
2013-06-18,15.539999961853027,15.649999618530273,15.4399995803833,15.710000038146973,25950200.0
2013-06-19,15.600000381469727,15.319999694824219,15.3100004196167,15.619999885559082,35997500.0
2013-06-20,15.1899995803833,14.819999694824219,14.75,15.279999732971191,57313900.0
2013-06-21,15.020000457763672,15.0,14.59000015258789,15.0600004196167,48218100.0
2013-06-24,14.670000076293945,14.670000076293945,14.300000190734863,14.829999923706055,58598000.0
2013-06-25,14.850000381469727,14.970000267028809,14.84000015258789,15.0,34031900.0
2013-06-26,15.15999984741211,15.289999961853027,15.100000381469727,15.3100004196167,39595100.0
2013-06-27,15.430000305175781,15.649999618530273,15.390000343322754,15.699999809265137,35859600.0
2013-06-28,15.5600004196167,15.470000267028809,15.4399995803833,15.649999618530273,45034700.0
2013-07-01,15.609999656677246,15.739999771118164,15.5600004196167,15.789999961853027,36012200.0
2013-07-02,15.760000228881836,16.18000030517578,15.6899995803833,16.209999084472656,70275900.0
2013-07-03,16.149999618530273,16.43000030517578,16.139999389648438,16.450000762939453,38114000.0
2013-07-05,16.530000686645508,16.700000762939453,16.479999542236328,16.739999771118164,44728400.0
2013-07-08,16.850000381469727,16.809999465942383,16.75,16.93000030517578,42019600.0
2013-07-09,16.860000610351562,16.84000015258789,16.719999313354492,16.940000534057617,33762200.0
2013-07-10,16.760000228881836,16.719999313354492,16.649999618530273,16.8799991607666,38162900.0
2013-07-11,16.950000762939453,16.979999542236328,16.860000610351562,16.989999771118164,34601800.0
2013-07-12,16.979999542236328,17.110000610351562,16.969999313354492,17.110000610351562,27297500.0
2013-07-15,17.239999771118164,17.1200008392334,17.100000381469727,17.290000915527344,26663500.0
2013-07-16,16.950000762939453,16.600000381469727,16.40999984741211,16.950000762939453,63282600.0
2013-07-17,16.639999389648438,16.780000686645508,16.6200008392334,16.829999923706055,27888100.0
2013-07-18,16.81999969482422,16.93000030517578,16.780000686645508,16.979999542236328,24606400.0
2013-07-19,16.889999389648438,16.760000228881836,16.649999618530273,16.889999389648438,29592500.0
2013-07-22,16.8700008392334,17.040000915527344,16.829999923706055,17.040000915527344,28745600.0
2013-07-23,17.15999984741211,16.940000534057617,16.81999969482422,17.170000076293945,35016900.0
2013-07-24,17.479999542236328,17.3700008392334,17.25,17.68000030517578,78608500.0
2013-07-25,17.260000228881836,16.959999084472656,16.8799991607666,17.270000457763672,51510200.0
2013-07-26,16.920000076293945,17.020000457763672,16.899999618530273,17.1299991607666,30356000.0
2013-07-29,17.079999923706055,17.079999923706055,17.049999237060547,17.190000534057617,27823400.0
2013-07-30,17.190000534057617,17.079999923706055,17.059999465942383,17.25,25879200.0
2013-07-31,17.09000015258789,16.8799991607666,16.84000015258789,17.149999618530273,42156300.0
2013-08-01,17.040000915527344,17.190000534057617,16.950000762939453,17.209999084472656,39519600.0
2013-08-02,17.149999618530273,17.5,17.1200008392334,17.5,32233600.0
2013-08-05,17.440000534057617,17.190000534057617,17.110000610351562,17.5,53813000.0
2013-08-06,17.18000030517578,17.030000686645508,17.0,17.229999542236328,29014000.0
2013-08-07,16.950000762939453,16.770000457763672,16.719999313354492,16.959999084472656,33058100.0
2013-08-08,16.940000534057617,16.979999542236328,16.8700008392334,17.030000686645508,26626200.0
2013-08-09,16.950000762939453,17.020000457763672,16.940000534057617,17.110000610351562,25625300.0
2013-08-12,16.90999984741211,17.06999969482422,16.889999389648438,17.139999389648438,23170600.0
2013-08-13,17.149999618530273,17.059999465942383,16.959999084472656,17.209999084472656,22372000.0
2013-08-14,17.040000915527344,16.889999389648438,16.850000381469727,17.059999465942383,29255700.0
2013-08-15,16.709999084472656,16.43000030517578,16.219999313354492,16.729999542236328,55905300.0
2013-08-16,16.450000762939453,16.299999237060547,16.219999313354492,16.600000381469727,30477300.0
2013-08-19,16.290000915527344,16.1200008392334,16.110000610351562,16.309999465942383,28013600.0
2013-08-20,16.059999465942383,16.309999465942383,15.819999694824219,16.360000610351562,42599300.0
2013-08-21,16.309999465942383,16.25,16.110000610351562,16.420000076293945,34926600.0
2013-08-22,16.290000915527344,16.40999984741211,16.25,16.489999771118164,16464700.0
2013-08-23,16.469999313354492,16.450000762939453,16.350000381469727,16.520000457763672,21547100.0
2013-08-26,16.440000534057617,16.40999984741211,16.3799991607666,16.6200008392334,24792600.0
2013-08-27,16.15999984741211,15.880000114440918,15.850000381469727,16.18000030517578,44005000.0
2013-08-28,15.859999656677246,16.020000457763672,15.710000038146973,16.149999618530273,37027600.0
2013-08-29,16.209999084472656,16.5,16.149999618530273,16.65999984741211,47714900.0
2013-08-30,16.579999923706055,16.190000534057617,16.1200008392334,16.59000015258789,40290600.0
2013-09-03,16.420000076293945,16.34000015258789,16.209999084472656,16.540000915527344,33457700.0
2013-09-04,16.3799991607666,16.90999984741211,16.3700008392334,17.020000457763672,69533900.0
2013-09-05,17.100000381469727,17.299999237060547,17.030000686645508,17.350000381469727,55979000.0
2013-09-06,17.329999923706055,17.0,16.81999969482422,17.34000015258789,61718600.0
2013-09-09,17.110000610351562,17.309999465942383,17.100000381469727,17.40999984741211,38517000.0
2013-09-10,17.489999771118164,17.549999237060547,17.3700008392334,17.68000030517578,45850700.0
2013-09-11,17.5,17.540000915527344,17.389999389648438,17.579999923706055,32902300.0
2013-09-12,17.549999237060547,17.389999389648438,17.309999465942383,17.559999465942383,26855400.0
2013-09-13,17.450000762939453,17.350000381469727,17.280000686645508,17.489999771118164,21572800.0
2013-09-16,17.530000686645508,17.350000381469727,17.299999237060547,17.59000015258789,26976600.0
2013-09-17,17.350000381469727,17.440000534057617,17.299999237060547,17.450000762939453,23176300.0
2013-09-18,17.360000610351562,17.6299991607666,17.34000015258789,17.770000457763672,45114100.0
2013-09-19,17.75,17.65999984741211,17.510000228881836,17.770000457763672,30748200.0
2013-09-20,17.709999084472656,17.389999389648438,17.299999237060547,17.709999084472656,47887900.0
2013-09-23,17.270000457763672,17.200000762939453,16.979999542236328,17.350000381469727,42733400.0
2013-09-24,17.229999542236328,17.260000228881836,17.079999923706055,17.399999618530273,33787600.0
2013-09-25,17.25,17.190000534057617,17.15999984741211,17.399999618530273,31630300.0
2013-09-26,17.260000228881836,17.270000457763672,17.1200008392334,17.3799991607666,32360900.0
2013-09-27,17.170000076293945,17.049999237060547,17.0,17.200000762939453,34022600.0
2013-09-30,16.770000457763672,16.8700008392334,16.690000534057617,17.010000228881836,36511300.0
2013-10-01,16.93000030517578,17.190000534057617,16.920000076293945,17.34000015258789,41817000.0
2013-10-02,17.09000015258789,17.209999084472656,16.950000762939453,17.219999313354492,29527300.0
2013-10-03,17.110000610351562,16.950000762939453,16.760000228881836,17.170000076293945,36628800.0
2013-10-04,16.969999313354492,17.09000015258789,16.940000534057617,17.139999389648438,24991600.0
2013-10-07,16.860000610351562,16.809999465942383,16.809999465942383,16.950000762939453,30339600.0
2013-10-08,16.829999923706055,16.5,16.450000762939453,16.850000381469727,45491300.0
2013-10-09,16.510000228881836,16.6200008392334,16.350000381469727,16.739999771118164,50838200.0
2013-10-10,16.8700008392334,16.93000030517578,16.829999923706055,17.0,46955700.0
2013-10-11,17.020000457763672,17.110000610351562,16.8799991607666,17.1200008392334,30814200.0
2013-10-14,16.93000030517578,17.18000030517578,16.920000076293945,17.25,31229600.0
2013-10-15,17.18000030517578,16.969999313354492,16.950000762939453,17.209999084472656,39294100.0
2013-10-16,17.079999923706055,17.290000915527344,17.030000686645508,17.290000915527344,33098300.0
2013-10-17,17.239999771118164,17.459999084472656,17.239999771118164,17.489999771118164,26889400.0
2013-10-18,17.520000457763672,17.530000686645508,17.43000030517578,17.549999237060547,23022100.0
2013-10-21,17.59000015258789,17.5,17.40999984741211,17.600000381469727,22159700.0
2013-10-22,17.549999237060547,17.600000381469727,17.440000534057617,17.68000030517578,30226500.0
2013-10-23,17.65999984741211,17.520000457763672,17.389999389648438,17.709999084472656,45496200.0
2013-10-24,18.010000228881836,17.760000228881836,17.639999389648438,18.020000457763672,71402500.0
2013-10-25,17.84000015258789,17.600000381469727,17.420000076293945,17.850000381469727,47515700.0
2013-10-28,17.65999984741211,17.56999969482422,17.520000457763672,17.719999313354492,37323000.0
2013-10-29,17.56999969482422,17.610000610351562,17.40999984741211,17.6200008392334,36931500.0
2013-10-30,17.6200008392334,17.34000015258789,17.25,17.639999389648438,39898500.0
2013-10-31,17.290000915527344,17.110000610351562,17.100000381469727,17.329999923706055,38742700.0
2013-11-01,17.239999771118164,16.889999389648438,16.760000228881836,17.239999771118164,52493000.0
2013-11-04,16.969999313354492,17.0,16.780000686645508,17.010000228881836,33974700.0
2013-11-05,16.889999389648438,17.09000015258789,16.829999923706055,17.139999389648438,43517500.0
2013-11-06,17.15999984741211,16.90999984741211,16.850000381469727,17.200000762939453,37052400.0
2013-11-07,16.90999984741211,16.549999237060547,16.530000686645508,16.920000076293945,47526900.0
2013-11-08,16.65999984741211,16.850000381469727,16.610000610351562,16.8700008392334,38987300.0
2013-11-11,16.8700008392334,16.889999389648438,16.729999542236328,17.139999389648438,29561200.0
2013-11-12,16.799999237060547,16.719999313354492,16.65999984741211,16.850000381469727,31432300.0
2013-11-13,16.65999984741211,17.100000381469727,16.639999389648438,17.100000381469727,39160000.0
2013-11-14,17.1200008392334,17.09000015258789,17.010000228881836,17.200000762939453,35559900.0
2013-11-15,17.1299991607666,17.06999969482422,17.0,17.149999618530273,33100600.0
2013-11-18,17.06999969482422,16.979999542236328,16.920000076293945,17.18000030517578,31231300.0
2013-11-19,16.989999771118164,16.8700008392334,16.81999969482422,17.030000686645508,26841800.0
2013-11-20,16.889999389648438,16.920000076293945,16.84000015258789,17.079999923706055,31077800.0
2013-11-21,17.010000228881836,17.09000015258789,16.979999542236328,17.149999618530273,33042300.0
2013-11-22,17.1200008392334,17.010000228881836,17.0,17.139999389648438,29789000.0
2013-11-25,17.100000381469727,16.940000534057617,16.93000030517578,17.139999389648438,25125300.0
2013-11-26,17.049999237060547,16.8700008392334,16.850000381469727,17.049999237060547,26440600.0
2013-11-27,16.860000610351562,17.030000686645508,16.809999465942383,17.09000015258789,31559700.0
2013-11-29,17.059999465942383,17.079999923706055,17.040000915527344,17.18000030517578,14918800.0
2013-12-02,17.1200008392334,17.059999465942383,17.030000686645508,17.200000762939453,27749600.0
2013-12-03,17.049999237060547,16.559999465942383,16.420000076293945,17.200000762939453,74867000.0
2013-12-04,16.610000610351562,16.6200008392334,16.489999771118164,16.760000228881836,40104000.0
2013-12-05,16.65999984741211,16.739999771118164,16.520000457763672,16.860000610351562,44793800.0
2013-12-06,16.920000076293945,16.700000762939453,16.610000610351562,16.950000762939453,33254500.0
2013-12-09,16.68000030517578,16.559999465942383,16.5,16.790000915527344,34369700.0
2013-12-10,16.540000915527344,16.530000686645508,16.510000228881836,16.690000534057617,30523600.0
2013-12-11,16.540000915527344,16.40999984741211,16.329999923706055,16.610000610351562,37848800.0
2013-12-12,16.360000610351562,16.389999389648438,16.200000762939453,16.459999084472656,30945400.0
2013-12-13,16.469999313354492,16.59000015258789,16.459999084472656,16.790000915527344,48535500.0
2013-12-16,16.719999313354492,16.860000610351562,16.709999084472656,16.940000534057617,38001800.0
2013-12-17,16.860000610351562,16.700000762939453,16.65999984741211,16.989999771118164,40555800.0
2013-12-18,15.989999771118164,15.649999618530273,15.170000076293945,16.0,220363000.0
2013-12-19,15.460000038146973,15.300000190734863,15.25,15.5,84636000.0
2013-12-20,15.350000381469727,15.420000076293945,15.319999694824219,15.5,61508000.0
2013-12-23,15.489999771118164,15.149999618530273,15.119999885559082,15.5,59222000.0
2013-12-24,15.199999809265137,15.1899995803833,15.100000381469727,15.229999542236328,22642200.0
2013-12-26,15.229999542236328,15.329999923706055,15.220000267028809,15.34000015258789,24966000.0
2013-12-27,15.350000381469727,15.300000190734863,15.25,15.350000381469727,21842000.0
2013-12-30,15.359999656677246,15.279999732971191,15.25,15.420000076293945,32832800.0
2013-12-31,15.289999961853027,15.430000305175781,15.260000228881836,15.430000305175781,27829000.0
2014-01-02,15.420000076293945,15.4399995803833,15.279999732971191,15.449999809265137,31528500.0
2014-01-03,15.520000457763672,15.510000228881836,15.300000190734863,15.640000343322754,46122300.0
2014-01-06,15.720000267028809,15.579999923706055,15.520000457763672,15.760000228881836,42657600.0
2014-01-07,15.729999542236328,15.380000114440918,15.350000381469727,15.739999771118164,54476300.0
2014-01-08,15.600000381469727,15.539999961853027,15.510000228881836,15.710000038146973,48448300.0
2014-01-09,15.829999923706055,15.84000015258789,15.770000457763672,16.020000457763672,67836500.0
2014-01-10,16.010000228881836,16.06999969482422,15.9399995803833,16.110000610351562,44984000.0
2014-01-13,16.3700008392334,16.110000610351562,16.079999923706055,16.530000686645508,57566400.0
2014-01-14,16.309999465942383,16.399999618530273,16.170000076293945,16.43000030517578,44039200.0
2014-01-15,16.3700008392334,16.700000762939453,16.350000381469727,16.729999542236328,64118200.0
2014-01-16,16.670000076293945,16.729999542236328,16.559999465942383,16.760000228881836,38410800.0
2014-01-17,16.780000686645508,16.520000457763672,16.450000762939453,16.780000686645508,37152100.0
2014-01-21,16.639999389648438,16.40999984741211,16.360000610351562,16.68000030517578,35597200.0
2014-01-22,16.440000534057617,16.549999237060547,16.3700008392334,16.6200008392334,28741900.0
2014-01-23,16.489999771118164,16.43000030517578,16.309999465942383,16.530000686645508,37860800.0
2014-01-24,16.190000534057617,15.829999923706055,15.779999732971191,16.209999084472656,66023500.0
2014-01-27,15.899999618530273,15.710000038146973,15.520000457763672,15.90999984741211,51218700.0
2014-01-28,15.970000267028809,15.720000267028809,15.510000228881836,16.010000228881836,57677500.0
2014-01-29,15.479999542236328,15.260000228881836,15.199999809265137,15.529999732971191,52241500.0
2014-01-30,15.430000305175781,15.25,15.180000305175781,15.449999809265137,32654100.0
2014-01-31,15.09000015258789,14.960000038146973,14.899999618530273,15.100000381469727,64132600.0
2014-02-03,15.0,14.550000190734863,14.399999618530273,15.0,92427200.0
2014-02-04,14.569999694824219,14.869999885559082,14.449999809265137,14.930000305175781,55397500.0
2014-02-05,14.930000305175781,14.729999542236328,14.5,14.930000305175781,45466500.0
2014-02-06,14.569999694824219,14.850000381469727,14.529999732971191,14.850000381469727,47527100.0
2014-02-07,14.9399995803833,14.970000267028809,14.9399995803833,15.130000114440918,38410500.0
2014-02-10,15.050000190734863,14.84000015258789,14.779999732971191,15.0600004196167,36217700.0
2014-02-11,14.90999984741211,14.960000038146973,14.819999694824219,15.010000228881836,43482100.0
2014-02-12,15.09000015258789,15.0,14.989999771118164,15.119999885559082,30519400.0
2014-02-13,14.899999618530273,15.079999923706055,14.880000114440918,15.09000015258789,27008800.0
2014-02-14,15.119999885559082,15.239999771118164,15.029999732971191,15.359999656677246,34282200.0
2014-02-18,15.380000114440918,15.390000343322754,15.279999732971191,15.449999809265137,32167900.0
2014-02-19,15.3100004196167,15.25,15.210000038146973,15.489999771118164,26262500.0
2014-02-20,15.270000457763672,15.270000457763672,15.149999618530273,15.300000190734863,20647300.0
2014-02-21,15.270000457763672,15.15999984741211,15.109999656677246,15.3100004196167,29967600.0
2014-02-24,15.180000305175781,15.180000305175781,15.119999885559082,15.359999656677246,30412900.0
2014-02-25,15.210000038146973,15.149999618530273,15.109999656677246,15.289999961853027,26401400.0
2014-02-26,15.140000343322754,15.260000228881836,15.069999694824219,15.460000038146973,34682200.0
2014-02-27,15.220000267028809,15.390000343322754,15.15999984741211,15.430000305175781,25727700.0
2014-02-28,15.329999923706055,15.390000343322754,15.229999542236328,15.40999984741211,35687900.0
2014-03-03,15.199999809265137,15.199999809265137,15.029999732971191,15.319999694824219,42824000.0
2014-03-04,15.329999923706055,15.369999885559082,15.270000457763672,15.390000343322754,33071700.0
2014-03-05,15.380000114440918,15.630000114440918,15.359999656677246,15.670000076293945,32955900.0
2014-03-06,15.720000267028809,15.670000076293945,15.65999984741211,15.829999923706055,26630800.0
2014-03-07,15.720000267028809,15.619999885559082,15.539999961853027,15.800000190734863,23666900.0
2014-03-10,15.5,15.510000228881836,15.449999809265137,15.640000343322754,30496600.0
2014-03-11,15.489999771118164,15.300000190734863,15.170000076293945,15.520000457763672,34612800.0
2014-03-12,15.239999771118164,15.399999618530273,15.149999618530273,15.420000076293945,31250500.0
2014-03-13,15.460000038146973,15.180000305175781,15.100000381469727,15.460000038146973,34344100.0
2014-03-14,15.180000305175781,15.079999923706055,15.0600004196167,15.25,26943300.0
2014-03-17,15.180000305175781,15.279999732971191,15.15999984741211,15.329999923706055,26929100.0
2014-03-18,15.289999961853027,15.489999771118164,15.279999732971191,15.569999694824219,28324200.0
