Date,geopen,geclose,gelow,gehigh,gevolume
2013-02-08,22.5,22.5,22.450000762939453,22.559999465942383,24424600.0
2013-02-11,22.489999771118164,22.450000762939453,22.350000381469727,22.510000228881836,19738700.0
2013-02-12,22.479999542236328,22.579999923706055,22.479999542236328,22.649999618530273,34297500.0
2013-02-13,23.110000610351562,23.389999389648438,23.040000915527344,23.479999542236328,84926900.0
2013-02-14,23.25,23.40999984741211,23.110000610351562,23.489999771118164,53996500.0
2013-02-15,23.479999542236328,23.290000915527344,23.229999542236328,23.549999237060547,39283000.0
2013-02-19,23.420000076293945,23.75,23.40999984741211,23.75,41219000.0
2013-02-20,23.709999084472656,23.40999984741211,23.350000381469727,23.75,38107400.0
2013-02-21,23.18000030517578,23.260000228881836,23.1200008392334,23.350000381469727,47811200.0
2013-02-22,23.350000381469727,23.389999389648438,23.229999542236328,23.450000762939453,27836300.0
2013-02-25,23.5,22.809999465942383,22.809999465942383,23.530000686645508,51619800.0
2013-02-26,22.969999313354492,23.049999237060547,22.90999984741211,23.149999618530273,41316300.0
2013-02-27,23.020000457763672,23.3700008392334,23.0,23.399999618530273,29676400.0
2013-02-28,23.3700008392334,23.219999313354492,23.200000762939453,23.459999084472656,39714600.0
2013-03-01,23.020000457763672,23.190000534057617,23.0,23.34000015258789,41226900.0
2013-03-04,23.149999618530273,23.270000457763672,23.030000686645508,23.280000686645508,25457800.0
2013-03-05,23.459999084472656,23.59000015258789,23.440000534057617,23.709999084472656,35728000.0
2013-03-06,23.84000015258789,23.670000076293945,23.670000076293945,23.84000015258789,31539100.0
2013-03-07,23.700000762939453,23.68000030517578,23.670000076293945,23.829999923706055,22955700.0
2013-03-08,23.860000610351562,23.770000457763672,23.68000030517578,23.899999618530273,28952100.0
2013-03-11,23.690000534057617,23.6200008392334,23.450000762939453,23.75,34947200.0
2013-03-12,23.59000015258789,23.40999984741211,23.329999923706055,23.600000381469727,36593000.0
2013-03-13,23.440000534057617,23.489999771118164,23.399999618530273,23.520000457763672,24152400.0
2013-03-14,23.549999237060547,23.690000534057617,23.510000228881836,23.760000228881836,34629800.0
2013-03-15,23.440000534057617,23.440000534057617,23.360000610351562,23.719999313354492,58857200.0
2013-03-18,23.170000076293945,23.25,23.1299991607666,23.350000381469727,33700000.0
2013-03-19,23.299999237060547,23.31999969482422,23.170000076293945,23.360000610351562,36150200.0
2013-03-20,23.729999542236328,23.459999084472656,23.329999923706055,23.799999237060547,39254000.0
2013-03-21,23.420000076293945,23.290000915527344,23.290000915527344,23.600000381469727,38543900.0
2013-03-22,23.31999969482422,23.3700008392334,23.280000686645508,23.399999618530273,30606100.0
2013-03-25,23.450000762939453,23.239999771118164,23.049999237060547,23.479999542236328,41684400.0
2013-03-26,23.270000457763672,23.1200008392334,23.010000228881836,23.299999237060547,32353500.0
2013-03-27,23.020000457763672,23.100000381469727,22.850000381469727,23.139999389648438,27492500.0
2013-03-28,23.139999389648438,23.1200008392334,22.989999771118164,23.200000762939453,31151000.0
2013-04-01,23.030000686645508,23.079999923706055,22.969999313354492,23.100000381469727,27449700.0
2013-04-02,23.170000076293945,23.34000015258789,23.100000381469727,23.3700008392334,29180100.0
2013-04-03,23.3799991607666,23.0,22.920000076293945,23.399999618530273,52570300.0
2013-04-04,23.010000228881836,23.079999923706055,22.959999084472656,23.1299991607666,30472100.0
2013-04-05,22.799999237060547,22.93000030517578,22.760000228881836,22.940000534057617,31402200.0
2013-04-08,23.049999237060547,23.1200008392334,22.829999923706055,23.1200008392334,30493600.0
2013-04-09,23.25,23.059999465942383,22.899999618530273,23.25,31668200.0
2013-04-10,23.100000381469727,23.579999923706055,23.059999465942383,23.649999618530273,39772300.0
2013-04-11,23.549999237060547,23.59000015258789,23.43000030517578,23.719999313354492,27084400.0
2013-04-12,23.489999771118164,23.459999084472656,23.329999923706055,23.59000015258789,27234300.0
2013-04-15,23.280000686645508,22.809999465942383,22.809999465942383,23.299999237060547,46453800.0
2013-04-16,23.06999969482422,23.100000381469727,22.899999618530273,23.100000381469727,36016700.0
2013-04-17,22.959999084472656,22.760000228881836,22.649999618530273,23.030000686645508,42672900.0
2013-04-18,22.760000228881836,22.670000076293945,22.56999969482422,22.850000381469727,41170900.0
2013-04-19,21.940000534057617,21.75,21.610000610351562,22.030000686645508,108837900.0
2013-04-22,21.670000076293945,21.350000381469727,21.110000610351562,21.68000030517578,87828900.0
2013-04-23,21.549999237060547,21.5,21.360000610351562,21.690000534057617,65489600.0
2013-04-24,21.690000534057617,21.959999084472656,21.649999618530273,22.030000686645508,51506700.0
2013-04-25,22.209999084472656,21.950000762939453,21.90999984741211,22.229999542236328,41462900.0
2013-04-26,21.979999542236328,22.209999084472656,21.969999313354492,22.399999618530273,47012500.0
2013-04-29,22.309999465942383,22.270000457763672,22.0,22.31999969482422,36531800.0
2013-04-30,22.290000915527344,22.290000915527344,22.209999084472656,22.3799991607666,34054800.0
2013-05-01,22.100000381469727,22.149999618530273,22.100000381469727,22.350000381469727,39201600.0
2013-05-02,22.25,22.31999969482422,22.149999618530273,22.31999969482422,27651500.0
2013-05-03,22.56999969482422,22.56999969482422,22.549999237060547,22.850000381469727,45523300.0
2013-05-06,22.559999465942383,22.579999923706055,22.31999969482422,22.639999389648438,28563900.0
2013-05-07,22.690000534057617,22.68000030517578,22.6200008392334,22.790000915527344,28211700.0
2013-05-08,22.68000030517578,23.010000228881836,22.6200008392334,23.020000457763672,39977300.0
2013-05-09,22.989999771118164,22.780000686645508,22.690000534057617,23.100000381469727,29974300.0
2013-05-10,22.770000457763672,22.899999618530273,22.59000015258789,22.90999984741211,35117300.0
2013-05-13,22.860000610351562,22.850000381469727,22.6200008392334,22.8799991607666,30283800.0
2013-05-14,22.850000381469727,23.010000228881836,22.809999465942383,23.06999969482422,39592300.0
2013-05-15,23.040000915527344,23.239999771118164,22.90999984741211,23.25,40153000.0
2013-05-16,23.100000381469727,23.270000457763672,23.100000381469727,23.350000381469727,33023300.0
2013-05-17,23.270000457763672,23.459999084472656,23.200000762939453,23.479999542236328,41037700.0
2013-05-20,23.459999084472656,23.56999969482422,23.43000030517578,23.579999923706055,32884800.0
2013-05-21,23.59000015258789,23.65999984741211,23.59000015258789,23.780000686645508,33815000.0
2013-05-22,23.780000686645508,23.860000610351562,23.75,24.1299991607666,68514400.0
2013-05-23,23.520000457763672,23.65999984741211,23.450000762939453,23.75,44383600.0
2013-05-24,23.5,23.530000686645508,23.489999771118164,23.670000076293945,41015200.0
2013-05-28,23.770000457763672,23.600000381469727,23.579999923706055,23.84000015258789,47323000.0
2013-05-29,23.420000076293945,23.639999389648438,23.399999618530273,23.700000762939453,39236500.0
2013-05-30,23.579999923706055,23.600000381469727,23.5,23.760000228881836,29347100.0
2013-05-31,23.59000015258789,23.31999969482422,23.309999465942383,23.790000915527344,49247600.0
2013-06-03,23.3700008392334,23.639999389648438,23.31999969482422,23.780000686645508,45218400.0
2013-06-04,23.59000015258789,23.65999984741211,23.40999984741211,23.760000228881836,38701300.0
2013-06-05,23.549999237060547,23.31999969482422,23.209999084472656,23.579999923706055,44756200.0
2013-06-06,23.25,23.3799991607666,23.100000381469727,23.389999389648438,42677500.0
2013-06-07,23.540000915527344,23.860000610351562,23.469999313354492,23.950000762939453,49041200.0
2013-06-10,23.8799991607666,23.780000686645508,23.639999389648438,23.920000076293945,41626500.0
2013-06-11,23.489999771118164,23.579999923706055,23.479999542236328,23.690000534057617,36183000.0
2013-06-12,23.700000762939453,23.5,23.420000076293945,23.729999542236328,33842000.0
2013-06-13,23.450000762939453,23.68000030517578,23.34000015258789,23.790000915527344,34930500.0
2013-06-14,23.68000030517578,23.520000457763672,23.459999084472656,23.75,27846000.0
2013-06-17,23.75,23.770000457763672,23.649999618530273,23.850000381469727,39278300.0
2013-06-18,23.829999923706055,24.329999923706055,23.770000457763672,24.450000762939453,72766900.0
2013-06-19,24.200000762939453,23.979999542236328,23.979999542236328,24.350000381469727,46082200.0
2013-06-20,23.6299991607666,23.25,23.200000762939453,23.690000534057617,62733200.0
2013-06-21,23.579999923706055,23.360000610351562,23.209999084472656,23.639999389648438,65025200.0
2013-06-24,23.1200008392334,22.93000030517578,22.760000228881836,23.149999618530273,48760800.0
2013-06-25,23.170000076293945,23.110000610351562,22.940000534057617,23.25,36569100.0
2013-06-26,23.43000030517578,23.25,23.020000457763672,23.440000534057617,32531700.0
2013-06-27,23.40999984741211,23.31999969482422,23.260000228881836,23.479999542236328,30867900.0
2013-06-28,23.31999969482422,23.190000534057617,23.15999984741211,23.440000534057617,45923200.0
2013-07-01,23.209999084472656,23.34000015258789,23.190000534057617,23.639999389648438,35784800.0
2013-07-02,23.270000457763672,22.899999618530273,22.8799991607666,23.34000015258789,47571200.0
2013-07-03,22.829999923706055,22.90999984741211,22.760000228881836,22.979999542236328,21448500.0
2013-07-05,23.170000076293945,23.239999771118164,22.950000762939453,23.239999771118164,22688900.0
2013-07-08,23.360000610351562,23.31999969482422,23.270000457763672,23.530000686645508,35481100.0
2013-07-09,23.520000457763672,23.6200008392334,23.510000228881836,23.799999237060547,31541400.0
2013-07-10,23.719999313354492,23.540000915527344,23.360000610351562,23.729999542236328,28457100.0
2013-07-11,23.90999984741211,23.940000534057617,23.6299991607666,23.959999084472656,32618400.0
2013-07-12,23.989999771118164,23.760000228881836,23.59000015258789,24.0,33257700.0
2013-07-15,23.729999542236328,23.6299991607666,23.559999465942383,23.739999771118164,35853500.0
2013-07-16,23.65999984741211,23.43000030517578,23.34000015258789,23.670000076293945,38192400.0
2013-07-17,23.540000915527344,23.540000915527344,23.43000030517578,23.610000610351562,26858500.0
2013-07-18,23.600000381469727,23.6299991607666,23.559999465942383,23.940000534057617,41438200.0
2013-07-19,24.209999084472656,24.719999313354492,24.100000381469727,24.950000762939453,103708900.0
2013-07-22,24.770000457763672,24.860000610351562,24.729999542236328,24.920000076293945,41560800.0
2013-07-23,24.8700008392334,24.709999084472656,24.6299991607666,24.8799991607666,32553000.0
2013-07-24,24.790000915527344,24.6200008392334,24.559999465942383,24.84000015258789,27485000.0
2013-07-25,24.610000610351562,24.690000534057617,24.520000457763672,24.690000534057617,29951700.0
2013-07-26,24.649999618530273,24.649999618530273,24.5,24.65999984741211,31115200.0
2013-07-29,24.530000686645508,24.489999771118164,24.459999084472656,24.600000381469727,25588600.0
2013-07-30,24.56999969482422,24.479999542236328,24.399999618530273,24.639999389648438,31201500.0
2013-07-31,24.56999969482422,24.3700008392334,24.360000610351562,24.690000534057617,38954900.0
2013-08-01,24.600000381469727,24.6200008392334,24.520000457763672,24.8700008392334,31937700.0
2013-08-02,24.520000457763672,24.700000762939453,24.399999618530273,24.700000762939453,25721400.0
2013-08-05,24.56999969482422,24.520000457763672,24.489999771118164,24.600000381469727,17971600.0
2013-08-06,24.489999771118164,24.309999465942383,24.25,24.5,22911500.0
2013-08-07,24.209999084472656,24.34000015258789,24.09000015258789,24.34000015258789,27971600.0
2013-08-08,24.469999313354492,24.329999923706055,24.219999313354492,24.540000915527344,22372500.0
2013-08-09,24.34000015258789,24.25,24.209999084472656,24.440000534057617,20763500.0
2013-08-12,24.139999389648438,24.270000457763672,24.059999465942383,24.299999237060547,27365900.0
2013-08-13,24.299999237060547,24.200000762939453,24.100000381469727,24.299999237060547,28533700.0
2013-08-14,24.200000762939453,24.06999969482422,24.049999237060547,24.290000915527344,27983800.0
2013-08-15,23.969999313354492,24.0,23.920000076293945,24.260000228881836,39962300.0
2013-08-16,23.8799991607666,23.950000762939453,23.860000610351562,24.049999237060547,36315500.0
2013-08-19,23.899999618530273,23.850000381469727,23.760000228881836,23.959999084472656,32219000.0
2013-08-20,23.770000457763672,23.719999313354492,23.6299991607666,23.850000381469727,30451500.0
2013-08-21,23.719999313354492,23.610000610351562,23.559999465942383,23.790000915527344,31897000.0
2013-08-22,23.65999984741211,23.780000686645508,23.610000610351562,23.799999237060547,31033000.0
2013-08-23,23.829999923706055,23.780000686645508,23.639999389648438,23.850000381469727,20690400.0
2013-08-26,23.739999771118164,23.610000610351562,23.559999465942383,23.790000915527344,25948900.0
2013-08-27,23.360000610351562,23.18000030517578,23.110000610351562,23.389999389648438,51392900.0
2013-08-28,23.15999984741211,23.200000762939453,23.15999984741211,23.399999618530273,28862600.0
2013-08-29,23.15999984741211,23.110000610351562,23.09000015258789,23.299999237060547,22104600.0
2013-08-30,23.440000534057617,23.139999389648438,23.040000915527344,23.5,46275600.0
2013-09-03,23.309999465942383,23.059999465942383,22.920000076293945,23.450000762939453,52049800.0
2013-09-04,22.989999771118164,23.170000076293945,22.959999084472656,23.18000030517578,31629800.0
2013-09-05,23.34000015258789,23.15999984741211,23.09000015258789,23.350000381469727,30302300.0
2013-09-06,23.149999618530273,23.15999984741211,22.959999084472656,23.3799991607666,36731500.0
2013-09-09,23.25,23.389999389648438,23.18000030517578,23.459999084472656,28181800.0
2013-09-10,23.670000076293945,23.8700008392334,23.6200008392334,23.940000534057617,35717800.0
2013-09-11,23.950000762939453,24.09000015258789,23.719999313354492,24.09000015258789,34603600.0
2013-09-12,24.15999984741211,23.850000381469727,23.770000457763672,24.200000762939453,30677600.0
2013-09-13,23.770000457763672,23.780000686645508,23.75,23.899999618530273,19071500.0
2013-09-16,24.059999465942383,24.139999389648438,23.93000030517578,24.229999542236328,36741200.0
2013-09-17,24.1299991607666,24.450000762939453,24.110000610351562,24.469999313354492,35810200.0
2013-09-18,24.469999313354492,24.860000610351562,24.399999618530273,24.90999984741211,51092000.0
2013-09-19,24.799999237060547,24.459999084472656,24.399999618530273,24.889999389648438,49713200.0
2013-09-20,24.549999237060547,24.010000228881836,24.0,24.559999465942383,67953000.0
2013-09-23,24.200000762939453,24.280000686645508,24.149999618530273,24.3799991607666,41414600.0
2013-09-24,24.219999313354492,24.31999969482422,24.219999313354492,24.540000915527344,33024300.0
2013-09-25,24.299999237060547,24.229999542236328,24.200000762939453,24.479999542236328,29448200.0
2013-09-26,24.299999237060547,24.25,23.959999084472656,24.510000228881836,34259500.0
2013-09-27,24.100000381469727,24.049999237060547,23.940000534057617,24.100000381469727,25753800.0
2013-09-30,23.8799991607666,23.889999389648438,23.81999969482422,24.079999923706055,35343600.0
2013-10-01,23.940000534057617,24.170000076293945,23.899999618530273,24.219999313354492,28985200.0
2013-10-02,24.139999389648438,24.329999923706055,24.049999237060547,24.350000381469727,34224600.0
2013-10-03,24.219999313354492,24.100000381469727,23.84000015258789,24.25,37472200.0
2013-10-04,24.18000030517578,24.049999237060547,23.899999618530273,24.18000030517578,33307300.0
2013-10-07,23.84000015258789,23.940000534057617,23.799999237060547,24.1299991607666,28981600.0
2013-10-08,23.920000076293945,23.670000076293945,23.670000076293945,23.920000076293945,42390800.0
2013-10-09,23.84000015258789,23.56999969482422,23.5,23.84000015258789,35095500.0
2013-10-10,23.899999618530273,24.25,23.81999969482422,24.25,38175500.0
2013-10-11,24.31999969482422,24.399999618530273,24.200000762939453,24.489999771118164,34178400.0
2013-10-14,24.209999084472656,24.3799991607666,24.15999984741211,24.3799991607666,22026900.0
2013-10-15,24.270000457763672,24.190000534057617,24.149999618530273,24.450000762939453,28367200.0
2013-10-16,24.350000381469727,24.360000610351562,24.1299991607666,24.399999618530273,30230600.0
2013-10-17,24.3799991607666,24.68000030517578,24.229999542236328,24.68000030517578,45442400.0
2013-10-18,25.209999084472656,25.549999237060547,25.09000015258789,25.75,98507300.0
2013-10-21,25.8700008392334,26.139999389648438,25.790000915527344,26.350000381469727,60782400.0
2013-10-22,26.190000534057617,26.020000457763672,25.979999542236328,26.239999771118164,43352900.0
2013-10-23,25.989999771118164,25.700000762939453,25.639999389648438,26.0,39545800.0
2013-10-24,25.84000015258789,25.940000534057617,25.670000076293945,26.020000457763672,34619100.0
2013-10-25,26.06999969482422,25.8799991607666,25.799999237060547,26.079999923706055,27373400.0
2013-10-28,25.8799991607666,26.09000015258789,25.760000228881836,26.15999984741211,31952000.0
2013-10-29,26.190000534057617,26.209999084472656,26.06999969482422,26.299999237060547,38436000.0
2013-10-30,26.290000915527344,26.3700008392334,26.190000534057617,26.479999542236328,39840400.0
2013-10-31,26.350000381469727,26.139999389648438,26.1200008392334,26.440000534057617,42852500.0
2013-11-01,26.049999237060547,26.540000915527344,26.030000686645508,26.639999389648438,55634500.0
2013-11-04,26.59000015258789,26.43000030517578,26.309999465942383,26.59000015258789,28166100.0
2013-11-05,26.31999969482422,26.420000076293945,26.260000228881836,26.520000457763672,24897500.0
2013-11-06,26.469999313354492,26.899999618530273,26.450000762939453,26.979999542236328,58658800.0
2013-11-07,26.940000534057617,26.600000381469727,26.600000381469727,27.190000534057617,59541600.0
2013-11-08,26.420000076293945,27.049999237060547,26.399999618530273,27.059999465942383,37708900.0
2013-11-11,27.020000457763672,27.010000228881836,26.889999389648438,27.040000915527344,23888300.0
2013-11-12,26.920000076293945,27.049999237060547,26.809999465942383,27.139999389648438,37560200.0
2013-11-13,26.969999313354492,27.149999618530273,26.75,27.149999618530273,34393600.0
2013-11-14,27.149999618530273,26.989999771118164,26.860000610351562,27.200000762939453,32454600.0
2013-11-15,27.010000228881836,27.200000762939453,26.969999313354492,27.43000030517578,51698500.0
2013-11-18,27.280000686645508,27.219999313354492,27.110000610351562,27.5,39084100.0
2013-11-19,27.1299991607666,27.030000686645508,26.920000076293945,27.329999923706055,35722000.0
2013-11-20,26.989999771118164,26.959999084472656,26.8799991607666,27.170000076293945,30286400.0
2013-11-21,27.020000457763672,26.90999984741211,26.760000228881836,27.020000457763672,30361500.0
2013-11-22,26.8700008392334,27.079999923706055,26.860000610351562,27.09000015258789,22047800.0
2013-11-25,27.139999389648438,26.729999542236328,26.729999542236328,27.170000076293945,32335400.0
2013-11-26,26.719999313354492,26.780000686645508,26.719999313354492,26.950000762939453,36551000.0
2013-11-27,26.829999923706055,26.829999923706055,26.75,26.899999618530273,22707700.0
2013-11-29,26.75,26.65999984741211,26.6299991607666,26.8700008392334,21405900.0
2013-12-02,26.649999618530273,26.65999984741211,26.559999465942383,26.739999771118164,34650700.0
2013-12-03,26.600000381469727,26.559999465942383,26.34000015258789,26.600000381469727,32745800.0
2013-12-04,26.34000015258789,26.639999389648438,26.200000762939453,26.65999984741211,44947100.0
2013-12-05,26.6299991607666,26.450000762939453,26.350000381469727,26.639999389648438,28455400.0
2013-12-06,26.770000457763672,26.940000534057617,26.68000030517578,26.979999542236328,25347300.0
2013-12-09,26.93000030517578,27.190000534057617,26.8799991607666,27.329999923706055,30725600.0
2013-12-10,27.09000015258789,27.139999389648438,27.06999969482422,27.389999389648438,30864700.0
2013-12-11,27.110000610351562,26.579999923706055,26.540000915527344,27.1299991607666,40161400.0
2013-12-12,26.5,26.540000915527344,26.479999542236328,26.700000762939453,30960200.0
2013-12-13,26.59000015258789,26.84000015258789,26.510000228881836,26.940000534057617,39833700.0
2013-12-16,26.940000534057617,26.979999542236328,26.8700008392334,27.09000015258789,40160000.0
2013-12-17,27.100000381469727,27.030000686645508,26.940000534057617,27.139999389648438,36632600.0
2013-12-18,27.030000686645508,27.40999984741211,26.84000015258789,27.469999313354492,55268800.0
2013-12-19,27.170000076293945,27.31999969482422,26.829999923706055,27.399999618530273,50735900.0
2013-12-20,27.270000457763672,27.360000610351562,27.020000457763672,27.469999313354492,78154800.0
2013-12-23,27.43000030517578,27.399999618530273,27.270000457763672,27.489999771118164,29903400.0
2013-12-24,27.3799991607666,27.610000610351562,27.360000610351562,27.65999984741211,15109700.0
2013-12-26,27.68000030517578,27.829999923706055,27.600000381469727,27.959999084472656,24765300.0
2013-12-27,27.84000015258789,27.829999923706055,27.760000228881836,27.940000534057617,18990700.0
2013-12-30,27.84000015258789,27.889999389648438,27.799999237060547,27.979999542236328,23832300.0
2013-12-31,27.899999618530273,28.030000686645508,27.829999923706055,28.09000015258789,30306700.0
2014-01-02,27.860000610351562,27.5,27.40999984741211,27.940000534057617,41453700.0
2014-01-03,27.520000457763672,27.479999542236328,27.40999984741211,27.600000381469727,27570800.0
2014-01-06,27.65999984741211,27.260000228881836,27.149999618530273,27.729999542236328,29356600.0
2014-01-07,27.479999542236328,27.290000915527344,27.209999084472656,27.489999771118164,24728000.0
2014-01-08,27.350000381469727,27.209999084472656,27.1200008392334,27.360000610351562,25868900.0
2014-01-09,27.329999923706055,27.219999313354492,26.93000030517578,27.360000610351562,31311400.0
2014-01-10,27.190000534057617,26.959999084472656,26.860000610351562,27.229999542236328,38828600.0
2014-01-13,26.979999542236328,26.729999542236328,26.68000030517578,27.100000381469727,34419200.0
2014-01-14,26.84000015258789,26.969999313354492,26.739999771118164,27.0,24945900.0
2014-01-15,27.149999618530273,27.34000015258789,27.010000228881836,27.399999618530273,31863300.0
2014-01-16,27.219999313354492,27.200000762939453,27.079999923706055,27.270000457763672,32648300.0
2014-01-17,26.8799991607666,26.579999923706055,26.280000686645508,26.920000076293945,97240600.0
2014-01-21,26.729999542236328,26.290000915527344,26.040000915527344,26.739999771118164,59938700.0
2014-01-22,26.299999237060547,25.989999771118164,25.989999771118164,26.309999465942383,48673300.0
2014-01-23,25.979999542236328,25.81999969482422,25.530000686645508,25.979999542236328,58047400.0
2014-01-24,25.56999969482422,24.950000762939453,24.950000762939453,25.59000015258789,95605000.0
2014-01-27,25.260000228881836,25.06999969482422,24.899999618530273,25.290000915527344,60548000.0
2014-01-28,25.329999923706055,25.459999084472656,25.299999237060547,25.6200008392334,50425800.0
2014-01-29,25.34000015258789,25.290000915527344,25.15999984741211,25.520000457763672,39629700.0
2014-01-30,25.5,25.5,25.329999923706055,25.59000015258789,30094200.0
2014-01-31,25.209999084472656,25.1299991607666,25.079999923706055,25.3799991607666,40334000.0
2014-02-03,25.1299991607666,24.350000381469727,24.31999969482422,25.209999084472656,75451400.0
2014-02-04,24.530000686645508,24.56999969482422,24.399999618530273,24.780000686645508,45856000.0
2014-02-05,24.459999084472656,24.520000457763672,24.31999969482422,24.639999389648438,40259700.0
2014-02-06,24.799999237060547,24.950000762939453,24.6200008392334,25.100000381469727,44724400.0
2014-02-07,25.200000762939453,25.190000534057617,25.0,25.280000686645508,34720900.0
2014-02-10,25.389999389648438,25.049999237060547,24.93000030517578,25.389999389648438,33004400.0
2014-02-11,25.209999084472656,25.43000030517578,25.15999984741211,25.520000457763672,32587400.0
2014-02-12,25.56999969482422,25.389999389648438,25.350000381469727,25.6299991607666,25227900.0
2014-02-13,25.229999542236328,25.440000534057617,25.110000610351562,25.440000534057617,32357200.0
2014-02-14,25.469999313354492,25.739999771118164,25.3799991607666,25.850000381469727,24928400.0
2014-02-18,26.010000228881836,25.649999618530273,25.649999618530273,26.040000915527344,29216000.0
2014-02-19,25.68000030517578,25.399999618530273,25.3700008392334,25.770000457763672,33893100.0
2014-02-20,25.309999465942383,25.1200008392334,25.020000457763672,25.31999969482422,32274900.0
2014-02-21,25.1200008392334,24.940000534057617,24.940000534057617,25.190000534057617,37146000.0
2014-02-24,25.020000457763672,25.290000915527344,24.959999084472656,25.450000762939453,38023300.0
2014-02-25,25.3799991607666,25.270000457763672,25.170000076293945,25.479999542236328,33090400.0
2014-02-26,25.329999923706055,25.299999237060547,25.100000381469727,25.360000610351562,29784400.0
2014-02-27,25.209999084472656,25.5,25.149999618530273,25.559999465942383,22813400.0
2014-02-28,25.540000915527344,25.469999313354492,25.309999465942383,25.690000534057617,29436800.0
2014-03-03,25.209999084472656,25.1200008392334,24.920000076293945,25.209999084472656,34210600.0
2014-03-04,25.520000457763672,25.649999618530273,25.459999084472656,25.729999542236328,36638400.0
2014-03-05,25.780000686645508,25.93000030517578,25.649999618530273,25.959999084472656,30128700.0
2014-03-06,26.059999465942383,26.219999313354492,26.020000457763672,26.280000686645508,34911100.0
2014-03-07,26.329999923706055,26.1299991607666,25.969999313354492,26.350000381469727,27284000.0
2014-03-10,26.1200008392334,26.040000915527344,25.84000015258789,26.1299991607666,22263500.0
2014-03-11,26.059999465942383,25.899999618530273,25.760000228881836,26.100000381469727,24863700.0
2014-03-12,25.68000030517578,25.760000228881836,25.6299991607666,25.829999923706055,23464100.0
2014-03-13,26.0,25.34000015258789,25.209999084472656,26.0,37865100.0
2014-03-14,25.25,25.110000610351562,25.09000015258789,25.3799991607666,29461300.0
2014-03-17,25.260000228881836,25.43000030517578,25.25,25.6299991607666,45614000.0
2014-03-18,25.520000457763672,25.649999618530273,25.469999313354492,25.729999542236328,23785100.0
2014-03-19,25.639999389648438,25.280000686645508,25.110000610351562,25.700000762939453,35246800.0
2014-03-20,25.3700008392334,25.270000457763672,25.1200008392334,25.3700008392334,35712300.0
2014-03-21,25.690000534057617,25.399999618530273,25.34000015258789,25.829999923706055,55158900.0
2014-03-24,25.489999771118164,25.40999984741211,25.200000762939453,25.530000686645508,31146600.0
2014-03-25,25.579999923706055,25.700000762939453,25.389999389648438,25.709999084472656,31154500.0
2014-03-26,25.799999237060547,25.6200008392334,25.600000381469727,25.920000076293945,31830100.0
2014-03-27,25.579999923706055,25.809999465942383,25.510000228881836,25.850000381469727,29636400.0
2014-03-28,25.899999618530273,25.8799991607666,25.780000686645508,26.020000457763672,29691400.0
2014-03-31,26.020000457763672,25.889999389648438,25.809999465942383,26.079999923706055,32088900.0
2014-04-01,25.829999923706055,25.8700008392334,25.75,25.989999771118164,28496000.0
2014-04-02,25.920000076293945,26.040000915527344,25.8700008392334,26.059999465942383,26403700.0
2014-04-03,26.149999618530273,26.229999542236328,26.049999237060547,26.260000228881836,22259400.0
2014-04-04,26.3700008392334,26.020000457763672,25.989999771118164,26.399999618530273,33140800.0
2014-04-07,25.950000762939453,25.850000381469727,25.739999771118164,26.040000915527344,30438900.0
2014-04-08,25.760000228881836,25.75,25.670000076293945,25.920000076293945,26915900.0
2014-04-09,25.860000610351562,25.950000762939453,25.59000015258789,25.959999084472656,25177500.0
2014-04-10,26.09000015258789,25.579999923706055,25.56999969482422,26.110000610351562,36293700.0
2014-04-11,25.510000228881836,25.43000030517578,25.43000030517578,25.760000228881836,37319900.0
2014-04-14,25.579999923706055,25.709999084472656,25.43000030517578,25.75,25067000.0
2014-04-15,25.670000076293945,25.81999969482422,25.579999923706055,25.889999389648438,30287300.0
2014-04-16,26.010000228881836,26.1200008392334,25.889999389648438,26.200000762939453,33496600.0
2014-04-17,26.469999313354492,26.559999465942383,26.450000762939453,26.760000228881836,69658600.0
2014-04-21,26.6299991607666,26.59000015258789,26.559999465942383,26.709999084472656,25131300.0
2014-04-22,26.700000762939453,26.579999923706055,26.56999969482422,26.770000457763672,27796600.0
2014-04-23,26.56999969482422,26.420000076293945,26.389999389648438,26.65999984741211,29567100.0
2014-04-24,26.440000534057617,26.459999084472656,26.229999542236328,26.639999389648438,25578100.0
2014-04-25,26.56999969482422,26.600000381469727,26.549999237060547,26.799999237060547,33750200.0
2014-04-28,26.719999313354492,26.780000686645508,26.530000686645508,26.850000381469727,34567000.0
2014-04-29,26.829999923706055,26.760000228881836,26.59000015258789,26.8799991607666,27676200.0
2014-04-30,26.799999237060547,26.889999389648438,26.649999618530273,26.899999618530273,29165100.0
2014-05-01,26.729999542236328,26.770000457763672,26.639999389648438,26.829999923706055,25779700.0
2014-05-02,26.770000457763672,26.68000030517578,26.65999984741211,26.8700008392334,23473500.0
2014-05-05,26.690000534057617,26.579999923706055,26.5,26.690000534057617,16589600.0
2014-05-06,26.510000228881836,26.190000534057617,26.190000534057617,26.530000686645508,25034200.0
2014-05-07,26.270000457763672,26.530000686645508,26.270000457763672,26.530000686645508,24319700.0
2014-05-08,26.479999542236328,26.440000534057617,26.299999237060547,26.600000381469727,20886900.0
2014-05-09,26.559999465942383,26.420000076293945,26.309999465942383,26.56999969482422,17437900.0
2014-05-12,26.579999923706055,26.850000381469727,26.510000228881836,26.860000610351562,23710800.0
