Date,xpoopen,xpoclose,xpolow,xpohigh,xpovolume
2013-05-20,17.739999771118164,18.25,17.690000534057617,18.420000076293945,308400.0
2013-05-21,18.290000915527344,17.889999389648438,17.709999084472656,18.290000915527344,197300.0
2013-05-22,17.860000610351562,17.700000762939453,17.600000381469727,18.020000457763672,206000.0
2013-05-23,17.579999923706055,17.100000381469727,16.90999984741211,17.65999984741211,191400.0
2013-05-24,17.0,16.760000228881836,16.6200008392334,17.0,121100.0
2013-05-28,16.479999542236328,16.729999542236328,16.420000076293945,16.8799991607666,188400.0
2013-05-29,16.6299991607666,16.56999969482422,16.469999313354492,16.829999923706055,176900.0
2013-05-30,16.549999237060547,16.6299991607666,16.290000915527344,16.860000610351562,164900.0
2013-05-31,16.579999923706055,16.6299991607666,16.479999542236328,16.8700008392334,159100.0
2013-06-03,16.690000534057617,16.600000381469727,16.5,16.84000015258789,209100.0
2013-06-04,16.579999923706055,16.90999984741211,16.469999313354492,17.0,354300.0
2013-06-05,16.8700008392334,16.420000076293945,16.31999969482422,16.950000762939453,83600.0
2013-06-06,16.389999389648438,16.75,16.3799991607666,16.780000686645508,93900.0
2013-06-07,16.850000381469727,16.989999771118164,16.799999237060547,17.18000030517578,59900.0
2013-06-10,17.0,17.31999969482422,16.850000381469727,17.43000030517578,163900.0
2013-06-11,16.760000228881836,17.479999542236328,16.760000228881836,17.700000762939453,146700.0
2013-06-12,17.6299991607666,17.770000457763672,17.600000381469727,18.020000457763672,184400.0
2013-06-13,17.81999969482422,17.479999542236328,17.420000076293945,17.81999969482422,121100.0
2013-06-14,17.5,17.280000686645508,17.100000381469727,17.65999984741211,63900.0
2013-06-17,17.389999389648438,17.170000076293945,17.110000610351562,17.65999984741211,106700.0
2013-06-18,17.18000030517578,17.190000534057617,17.15999984741211,17.420000076293945,113800.0
2013-06-19,17.299999237060547,17.0,17.0,17.299999237060547,112100.0
2013-06-20,16.860000610351562,16.610000610351562,16.549999237060547,16.8799991607666,132800.0
2013-06-21,16.719999313354492,17.450000762939453,16.719999313354492,17.520000457763672,145100.0
2013-06-24,17.270000457763672,17.18000030517578,16.75,17.43000030517578,97600.0
2013-06-25,17.34000015258789,17.40999984741211,17.270000457763672,17.559999465942383,83900.0
2013-06-26,17.56999969482422,17.649999618530273,17.540000915527344,17.920000076293945,96100.0
2013-06-27,17.670000076293945,17.920000076293945,17.65999984741211,18.049999237060547,127600.0
2013-06-28,17.889999389648438,18.09000015258789,17.8700008392334,18.149999618530273,514200.0
2013-07-01,18.049999237060547,18.15999984741211,17.920000076293945,18.290000915527344,128600.0
2013-07-02,18.190000534057617,17.959999084472656,17.81999969482422,18.420000076293945,178700.0
2013-07-03,17.950000762939453,17.979999542236328,17.829999923706055,18.15999984741211,27200.0
2013-07-05,18.18000030517578,18.3700008392334,18.09000015258789,18.3700008392334,54300.0
2013-07-08,18.420000076293945,18.700000762939453,18.399999618530273,18.719999313354492,122600.0
2013-07-09,18.700000762939453,18.780000686645508,18.610000610351562,18.889999389648438,158000.0
2013-07-10,18.700000762939453,18.8799991607666,18.6299991607666,19.280000686645508,154000.0
2013-07-11,19.110000610351562,19.059999465942383,18.950000762939453,19.200000762939453,97200.0
2013-07-12,18.979999542236328,18.969999313354492,18.889999389648438,19.139999389648438,87100.0
2013-07-15,19.549999237060547,21.780000686645508,19.290000915527344,21.969999313354492,883100.0
2013-07-16,22.040000915527344,23.84000015258789,22.0,23.920000076293945,905700.0
2013-07-17,23.84000015258789,23.469999313354492,23.010000228881836,24.68000030517578,850300.0
2013-07-18,23.5,24.010000228881836,23.200000762939453,24.239999771118164,1096300.0
2013-07-19,23.479999542236328,23.059999465942383,22.3700008392334,23.989999771118164,614500.0
2013-07-22,23.110000610351562,23.1299991607666,22.790000915527344,23.459999084472656,193800.0
2013-07-23,23.219999313354492,23.520000457763672,23.06999969482422,23.6200008392334,145800.0
2013-07-24,23.540000915527344,23.1299991607666,23.020000457763672,23.540000915527344,173600.0
2013-07-25,23.190000534057617,23.969999313354492,23.190000534057617,23.989999771118164,258300.0
2013-07-26,24.170000076293945,24.09000015258789,23.809999465942383,24.219999313354492,137600.0
2013-07-29,24.34000015258789,24.68000030517578,24.219999313354492,25.290000915527344,473700.0
2013-07-30,24.790000915527344,24.6299991607666,24.200000762939453,24.950000762939453,225300.0
2013-07-31,23.450000762939453,24.459999084472656,23.280000686645508,24.649999618530273,414400.0
2013-08-01,24.799999237060547,25.1299991607666,24.729999542236328,25.549999237060547,611100.0
2013-08-02,25.170000076293945,25.40999984741211,25.030000686645508,25.68000030517578,298900.0
2013-08-05,25.0,23.899999618530273,23.530000686645508,25.190000534057617,470100.0
2013-08-06,23.770000457763672,23.549999237060547,22.760000228881836,23.790000915527344,520200.0
2013-08-07,23.459999084472656,23.219999313354492,23.110000610351562,24.209999084472656,609700.0
2013-08-08,22.709999084472656,22.540000915527344,21.850000381469727,22.799999237060547,4797300.0
2013-08-09,22.59000015258789,22.780000686645508,22.5,22.989999771118164,538000.0
2013-08-12,22.790000915527344,23.100000381469727,22.790000915527344,23.200000762939453,433900.0
2013-08-13,23.209999084472656,22.850000381469727,22.75,23.209999084472656,374300.0
2013-08-14,22.799999237060547,22.649999618530273,22.5,22.899999618530273,258500.0
2013-08-15,22.459999084472656,21.989999771118164,21.969999313354492,22.459999084472656,300600.0
2013-08-16,22.010000228881836,21.770000457763672,21.6299991607666,22.420000076293945,540400.0
2013-08-19,21.989999771118164,22.040000915527344,21.770000457763672,22.790000915527344,354100.0
2013-08-20,21.969999313354492,22.6299991607666,21.690000534057617,22.799999237060547,433300.0
2013-08-21,22.479999542236328,22.649999618530273,22.440000534057617,23.0,218300.0
2013-08-22,22.6299991607666,22.559999465942383,22.270000457763672,22.860000610351562,189500.0
2013-08-23,22.530000686645508,22.43000030517578,22.40999984741211,22.760000228881836,186200.0
2013-08-26,22.450000762939453,22.8700008392334,22.25,23.299999237060547,276600.0
2013-08-27,22.75,22.59000015258789,22.280000686645508,22.75,312200.0
2013-08-28,22.549999237060547,23.110000610351562,22.18000030517578,23.239999771118164,408800.0
2013-08-29,23.010000228881836,23.5,23.010000228881836,24.110000610351562,458800.0
2013-08-30,23.469999313354492,22.959999084472656,22.549999237060547,23.81999969482422,1334400.0
2013-09-03,22.920000076293945,22.920000076293945,22.610000610351562,23.299999237060547,307700.0
2013-09-04,22.889999389648438,22.920000076293945,22.6299991607666,23.079999923706055,211100.0
2013-09-05,22.950000762939453,22.709999084472656,22.520000457763672,23.06999969482422,172800.0
2013-09-06,22.829999923706055,22.700000762939453,22.1299991607666,23.1200008392334,361500.0
2013-09-09,22.799999237060547,23.040000915527344,22.530000686645508,23.170000076293945,314200.0
2013-09-10,23.18000030517578,22.979999542236328,22.530000686645508,23.360000610351562,662600.0
2013-09-11,22.93000030517578,22.540000915527344,22.420000076293945,22.959999084472656,226900.0
2013-09-12,22.56999969482422,22.540000915527344,22.3700008392334,22.739999771118164,375900.0
2013-09-13,22.610000610351562,22.549999237060547,22.450000762939453,22.899999618530273,159100.0
2013-09-16,22.829999923706055,22.549999237060547,22.420000076293945,22.8799991607666,162500.0
2013-09-17,22.510000228881836,22.549999237060547,22.3799991607666,22.670000076293945,320600.0
2013-09-18,22.510000228881836,22.5,22.280000686645508,22.729999542236328,349000.0
2013-09-19,22.479999542236328,21.860000610351562,21.760000228881836,22.510000228881836,453100.0
2013-09-20,21.969999313354492,22.350000381469727,21.899999618530273,22.43000030517578,868500.0
2013-09-23,22.290000915527344,21.799999237060547,21.360000610351562,22.540000915527344,277700.0
2013-09-24,21.75,21.299999237060547,21.270000457763672,21.84000015258789,374000.0
2013-09-25,21.25,21.68000030517578,21.15999984741211,21.700000762939453,584400.0
2013-09-26,21.65999984741211,22.030000686645508,21.65999984741211,22.360000610351562,558400.0
2013-09-27,21.889999389648438,22.0,21.790000915527344,22.15999984741211,195200.0
2013-09-30,21.780000686645508,21.670000076293945,21.389999389648438,22.15999984741211,189400.0
2013-10-01,21.6299991607666,22.399999618530273,21.420000076293945,22.399999618530273,188800.0
2013-10-02,22.34000015258789,22.020000457763672,22.0,22.399999618530273,159300.0
2013-10-03,21.950000762939453,21.440000534057617,21.25,22.15999984741211,179800.0
2013-10-04,21.469999313354492,21.18000030517578,20.770000457763672,21.469999313354492,198400.0
2013-10-07,20.979999542236328,20.579999923706055,20.549999237060547,20.979999542236328,155500.0
2013-10-08,20.530000686645508,19.760000228881836,19.649999618530273,20.579999923706055,226300.0
2013-10-09,19.850000381469727,19.610000610351562,19.3700008392334,19.889999389648438,266300.0
2013-10-10,21.0,21.020000457763672,19.799999237060547,21.59000015258789,920100.0
2013-10-11,21.270000457763672,20.389999389648438,20.239999771118164,21.270000457763672,352400.0
2013-10-14,20.8799991607666,20.829999923706055,20.59000015258789,21.3700008392334,576100.0
2013-10-15,20.809999465942383,20.899999618530273,20.670000076293945,20.989999771118164,565200.0
2013-10-16,21.0,21.3799991607666,20.940000534057617,21.469999313354492,588900.0
2013-10-17,21.3700008392334,21.299999237060547,21.200000762939453,21.670000076293945,343700.0
2013-10-18,21.510000228881836,21.700000762939453,21.170000076293945,21.809999465942383,1062500.0
2013-10-21,21.799999237060547,21.540000915527344,21.299999237060547,21.81999969482422,195800.0
2013-10-22,21.719999313354492,21.850000381469727,21.31999969482422,21.940000534057617,321900.0
2013-10-23,21.860000610351562,22.530000686645508,21.75,22.549999237060547,364500.0
2013-10-24,22.489999771118164,23.06999969482422,22.469999313354492,23.290000915527344,556700.0
2013-10-25,23.170000076293945,22.799999237060547,22.709999084472656,23.290000915527344,437800.0
2013-10-28,22.760000228881836,22.049999237060547,21.920000076293945,22.959999084472656,249700.0
2013-10-29,22.059999465942383,22.190000534057617,21.75,22.360000610351562,266300.0
2013-10-30,22.1299991607666,21.110000610351562,20.989999771118164,22.270000457763672,885400.0
2013-10-31,21.06999969482422,20.18000030517578,19.860000610351562,21.06999969482422,545100.0
2013-11-01,20.25,20.06999969482422,19.950000762939453,20.8700008392334,790100.0
2013-11-04,20.06999969482422,20.520000457763672,20.040000915527344,20.610000610351562,461600.0
2013-11-05,21.75,20.8700008392334,20.520000457763672,21.899999618530273,685000.0
2013-11-06,21.0,20.1299991607666,19.81999969482422,21.06999969482422,734800.0
2013-11-07,20.1200008392334,19.5,19.450000762939453,20.1299991607666,730400.0
2013-11-08,19.420000076293945,19.65999984741211,19.3700008392334,19.729999542236328,513500.0
2013-11-11,19.559999465942383,20.219999313354492,19.549999237060547,20.270000457763672,183600.0
2013-11-12,20.1299991607666,20.420000076293945,20.0,20.510000228881836,217300.0
2013-11-13,20.209999084472656,21.469999313354492,20.200000762939453,21.559999465942383,639500.0
2013-11-14,21.40999984741211,20.969999313354492,20.75,21.420000076293945,353600.0
2013-11-15,21.25,22.15999984741211,21.25,22.280000686645508,588300.0
2013-11-18,22.5,21.770000457763672,21.600000381469727,22.690000534057617,485100.0
2013-11-19,21.700000762939453,21.59000015258789,21.549999237060547,22.170000076293945,245600.0
2013-11-20,21.610000610351562,20.729999542236328,20.549999237060547,21.760000228881836,299700.0
2013-11-21,20.899999618530273,21.06999969482422,20.739999771118164,21.469999313354492,455400.0
2013-11-22,21.100000381469727,20.81999969482422,20.770000457763672,21.219999313354492,180600.0
2013-11-25,20.850000381469727,21.389999389648438,20.68000030517578,21.559999465942383,441000.0
2013-11-26,21.40999984741211,22.25,21.270000457763672,22.280000686645508,378200.0
2013-11-27,22.329999923706055,22.579999923706055,22.020000457763672,22.860000610351562,368600.0
2013-11-29,22.739999771118164,22.959999084472656,22.6299991607666,23.149999618530273,135500.0
2013-12-02,22.940000534057617,23.360000610351562,22.899999618530273,23.760000228881836,665600.0
2013-12-03,23.3700008392334,22.809999465942383,22.760000228881836,23.690000534057617,678600.0
2013-12-04,22.790000915527344,22.40999984741211,22.280000686645508,22.989999771118164,283700.0
2013-12-05,22.469999313354492,22.5,22.25,22.979999542236328,284400.0
2013-12-06,22.8799991607666,22.600000381469727,22.43000030517578,22.8799991607666,114000.0
2013-12-09,23.350000381469727,23.030000686645508,22.700000762939453,23.649999618530273,233500.0
2013-12-10,22.850000381469727,22.56999969482422,22.5,23.170000076293945,212800.0
2013-12-11,23.729999542236328,23.139999389648438,22.700000762939453,23.729999542236328,467900.0
2013-12-12,23.18000030517578,23.190000534057617,22.770000457763672,23.239999771118164,360500.0
2013-12-13,23.200000762939453,23.81999969482422,23.110000610351562,23.93000030517578,360800.0
2013-12-16,24.15999984741211,23.8700008392334,23.40999984741211,24.15999984741211,259000.0
2013-12-17,24.479999542236328,24.700000762939453,24.09000015258789,25.1200008392334,348200.0
2013-12-18,24.65999984741211,24.850000381469727,24.6200008392334,24.93000030517578,362200.0
2013-12-19,24.8799991607666,25.280000686645508,24.8799991607666,25.399999618530273,211500.0
2013-12-20,25.579999923706055,26.309999465942383,25.489999771118164,26.43000030517578,527300.0
2013-12-23,26.81999969482422,26.299999237060547,26.09000015258789,26.81999969482422,240400.0
2013-12-24,26.40999984741211,26.450000762939453,26.219999313354492,26.700000762939453,111300.0
2013-12-26,26.719999313354492,26.360000610351562,26.110000610351562,26.770000457763672,270400.0
2013-12-27,26.479999542236328,26.350000381469727,26.049999237060547,26.6200008392334,273100.0
2013-12-30,26.40999984741211,26.280000686645508,26.100000381469727,26.649999618530273,205900.0
2013-12-31,26.3700008392334,26.290000915527344,26.290000915527344,27.40999984741211,482700.0
2014-01-02,26.290000915527344,27.309999465942383,25.56999969482422,27.809999465942383,574800.0
2014-01-03,27.309999465942383,28.030000686645508,27.309999465942383,28.350000381469727,765800.0
2014-01-06,30.770000457763672,30.309999465942383,29.350000381469727,30.899999618530273,1997800.0
2014-01-07,29.5,28.989999771118164,28.639999389648438,30.81999969482422,1032500.0
2014-01-08,28.829999923706055,29.389999389648438,28.6200008392334,29.739999771118164,405800.0
2014-01-09,30.5,29.5,29.299999237060547,30.5,339600.0
2014-01-10,29.559999465942383,29.520000457763672,29.229999542236328,29.559999465942383,680400.0
2014-01-13,29.549999237060547,29.25,28.350000381469727,29.59000015258789,802200.0
2014-01-14,29.979999542236328,29.84000015258789,29.530000686645508,30.100000381469727,503100.0
2014-01-15,30.0,29.969999313354492,29.809999465942383,30.299999237060547,350800.0
2014-01-16,29.770000457763672,29.809999465942383,29.719999313354492,30.170000076293945,242100.0
2014-01-17,29.889999389648438,29.75,29.639999389648438,30.200000762939453,368900.0
2014-01-21,29.829999923706055,29.399999618530273,29.290000915527344,30.139999389648438,333000.0
2014-01-22,29.440000534057617,29.110000610351562,29.079999923706055,29.940000534057617,263800.0
2014-01-23,29.040000915527344,29.06999969482422,28.43000030517578,29.15999984741211,220800.0
2014-01-24,28.719999313354492,28.350000381469727,27.8700008392334,29.0,389200.0
2014-01-27,28.190000534057617,27.43000030517578,27.25,28.670000076293945,362600.0
2014-01-28,25.989999771118164,26.170000076293945,25.8700008392334,27.06999969482422,1599400.0
2014-01-29,25.979999542236328,25.959999084472656,25.40999984741211,26.149999618530273,1299000.0
2014-01-30,25.959999084472656,25.420000076293945,25.110000610351562,26.190000534057617,1624300.0
2014-01-31,24.459999084472656,24.920000076293945,24.3799991607666,25.100000381469727,8931600.0
2014-02-03,24.850000381469727,23.899999618530273,23.739999771118164,25.049999237060547,1555000.0
2014-02-04,24.010000228881836,24.760000228881836,23.84000015258789,24.950000762939453,869100.0
2014-02-05,24.34000015258789,25.40999984741211,24.34000015258789,25.56999969482422,2255900.0
2014-02-06,25.290000915527344,25.229999542236328,24.90999984741211,25.610000610351562,777300.0
2014-02-07,25.649999618530273,25.850000381469727,25.649999618530273,26.229999542236328,1377100.0
2014-02-10,25.899999618530273,26.81999969482422,25.399999618530273,26.950000762939453,949400.0
2014-02-11,26.90999984741211,27.510000228881836,26.790000915527344,28.059999465942383,1523500.0
2014-02-12,27.899999618530273,27.450000762939453,27.260000228881836,28.1200008392334,785800.0
2014-02-13,27.059999465942383,27.5,26.700000762939453,27.700000762939453,826800.0
2014-02-14,27.3799991607666,27.260000228881836,26.950000762939453,27.540000915527344,646400.0
2014-02-18,27.479999542236328,27.610000610351562,27.450000762939453,27.899999618530273,585900.0
2014-02-19,27.389999389648438,26.700000762939453,26.5,27.520000457763672,1134100.0
2014-02-20,26.670000076293945,27.18000030517578,25.979999542236328,27.270000457763672,928700.0
2014-02-21,27.100000381469727,27.3700008392334,27.020000457763672,27.639999389648438,635000.0
2014-02-24,27.280000686645508,27.690000534057617,27.239999771118164,27.979999542236328,1324300.0
2014-02-25,29.25,30.299999237060547,28.829999923706055,30.510000228881836,3644000.0
2014-02-26,30.649999618530273,30.850000381469727,30.190000534057617,31.579999923706055,2178100.0
2014-02-27,30.84000015258789,31.780000686645508,30.790000915527344,31.899999618530273,2071800.0
2014-02-28,31.760000228881836,31.440000534057617,30.43000030517578,31.989999771118164,3107000.0
2014-03-03,31.020000457763672,31.079999923706055,30.299999237060547,31.15999984741211,1169000.0
2014-03-04,31.309999465942383,30.790000915527344,30.5,31.979999542236328,1499800.0
2014-03-05,30.860000610351562,31.530000686645508,30.549999237060547,31.540000915527344,749200.0
2014-03-06,31.780000686645508,32.02000045776367,31.559999465942383,32.150001525878906,1557900.0
2014-03-07,32.15999984741211,32.439998626708984,31.739999771118164,32.79999923706055,1208200.0
2014-03-10,32.2599983215332,32.5099983215332,31.950000762939453,32.66999816894531,834800.0
2014-03-11,32.43000030517578,31.469999313354492,31.100000381469727,32.54999923706055,772400.0
2014-03-12,31.15999984741211,32.02000045776367,30.90999984741211,32.15999984741211,699000.0
2014-03-13,32.099998474121094,31.010000228881836,30.510000228881836,32.27000045776367,777200.0
2014-03-14,31.010000228881836,31.209999084472656,30.90999984741211,31.549999237060547,428800.0
2014-03-17,31.260000228881836,31.280000686645508,31.010000228881836,31.5,618900.0
2014-03-18,31.510000228881836,31.520000457763672,31.139999389648438,31.829999923706055,540900.0
2014-03-19,31.600000381469727,30.950000762939453,30.549999237060547,31.729999542236328,693900.0
2014-03-20,30.84000015258789,30.459999084472656,30.299999237060547,30.959999084472656,533100.0
2014-03-21,30.690000534057617,29.780000686645508,29.729999542236328,30.719999313354492,2219800.0
2014-03-24,29.940000534057617,28.81999969482422,28.3700008392334,29.989999771118164,1307200.0
2014-03-25,28.969999313354492,28.6299991607666,28.420000076293945,29.6200008392334,935700.0
2014-03-26,28.920000076293945,27.559999465942383,27.479999542236328,29.0,708900.0
2014-03-27,27.59000015258789,27.15999984741211,26.850000381469727,27.829999923706055,586900.0
2014-03-28,27.25,28.030000686645508,27.170000076293945,28.5,1079200.0
2014-03-31,28.420000076293945,29.40999984741211,28.299999237060547,29.440000534057617,1204000.0
2014-04-01,29.440000534057617,29.790000915527344,28.850000381469727,30.020000457763672,1355200.0
2014-04-02,29.799999237060547,30.5,29.469999313354492,30.600000381469727,1560300.0
2014-04-03,30.3799991607666,29.290000915527344,29.200000762939453,30.65999984741211,1479200.0
2014-04-04,29.399999618530273,28.40999984741211,27.8799991607666,29.860000610351562,1397600.0
2014-04-07,28.75,27.100000381469727,26.600000381469727,28.860000610351562,1066000.0
2014-04-08,27.110000610351562,27.280000686645508,26.860000610351562,27.889999389648438,1307800.0
2014-04-09,27.309999465942383,27.739999771118164,27.010000228881836,27.93000030517578,891400.0
2014-04-10,27.760000228881836,26.219999313354492,25.959999084472656,27.84000015258789,1786000.0
2014-04-11,25.8700008392334,26.139999389648438,25.5,26.639999389648438,1042200.0
2014-04-14,26.420000076293945,25.8799991607666,25.440000534057617,26.729999542236328,616100.0
2014-04-15,25.959999084472656,26.65999984741211,25.40999984741211,26.760000228881836,818300.0
2014-04-16,26.799999237060547,27.709999084472656,26.690000534057617,27.780000686645508,845000.0
2014-04-17,27.6299991607666,27.8700008392334,27.3700008392334,28.110000610351562,713300.0
2014-04-21,27.959999084472656,28.010000228881836,27.700000762939453,28.079999923706055,401700.0
2014-04-22,28.1299991607666,28.34000015258789,27.799999237060547,28.579999923706055,1340800.0
2014-04-23,28.200000762939453,28.040000915527344,27.559999465942383,28.530000686645508,450600.0
2014-04-24,28.270000457763672,27.81999969482422,27.0,28.350000381469727,488800.0
2014-04-25,27.719999313354492,26.959999084472656,26.6299991607666,27.809999465942383,741700.0
2014-04-28,27.18000030517578,26.950000762939453,25.93000030517578,27.479999542236328,903500.0
2014-04-29,27.110000610351562,26.75,25.729999542236328,27.110000610351562,1976800.0
2014-04-30,26.700000762939453,27.139999389648438,26.6200008392334,27.68000030517578,1473400.0
2014-05-01,27.170000076293945,27.200000762939453,26.65999984741211,27.700000762939453,2058200.0
2014-05-02,26.850000381469727,26.469999313354492,26.18000030517578,27.6299991607666,2239400.0
2014-05-05,26.25,25.989999771118164,25.5,26.25,1147900.0
2014-05-06,25.770000457763672,25.09000015258789,25.059999465942383,25.940000534057617,1323900.0
2014-05-07,25.219999313354492,24.3700008392334,24.09000015258789,25.280000686645508,1699800.0
2014-05-08,24.219999313354492,23.239999771118164,23.020000457763672,24.84000015258789,2163600.0
2014-05-09,23.139999389648438,23.75,23.059999465942383,23.969999313354492,1545500.0
2014-05-12,24.0,24.59000015258789,23.760000228881836,24.799999237060547,1319600.0
2014-05-13,24.6299991607666,23.790000915527344,23.790000915527344,24.760000228881836,2015300.0
2014-05-14,23.84000015258789,23.850000381469727,23.6299991607666,24.420000076293945,2699700.0
2014-05-15,23.799999237060547,23.40999984741211,23.09000015258789,23.81999969482422,2095500.0
2014-05-16,23.3799991607666,23.309999465942383,22.93000030517578,23.600000381469727,761300.0
2014-05-19,23.190000534057617,23.690000534057617,23.149999618530273,24.079999923706055,1266000.0
2014-05-20,23.670000076293945,23.3799991607666,22.84000015258789,23.950000762939453,2226700.0
2014-05-21,23.5,23.3799991607666,23.190000534057617,23.829999923706055,752600.0
2014-05-22,23.399999618530273,24.190000534057617,23.280000686645508,24.34000015258789,900200.0
2014-05-23,24.1200008392334,24.34000015258789,23.969999313354492,24.56999969482422,795000.0
2014-05-27,24.6200008392334,25.3799991607666,24.540000915527344,25.530000686645508,1146500.0
2014-05-28,25.450000762939453,25.270000457763672,25.040000915527344,25.450000762939453,619500.0
2014-05-29,25.549999237060547,25.6200008392334,25.219999313354492,25.670000076293945,639600.0
2014-05-30,25.489999771118164,25.1299991607666,24.56999969482422,25.520000457763672,969800.0
2014-06-02,25.239999771118164,24.649999618530273,24.34000015258789,25.260000228881836,622800.0
2014-06-03,24.5,24.899999618530273,24.399999618530273,25.059999465942383,592600.0
2014-06-04,24.799999237060547,25.549999237060547,24.479999542236328,25.579999923706055,691600.0
2014-06-05,25.520000457763672,26.3799991607666,25.43000030517578,26.65999984741211,966900.0
2014-06-06,26.579999923706055,27.110000610351562,26.399999618530273,27.440000534057617,953500.0
2014-06-09,27.010000228881836,27.469999313354492,27.0,27.950000762939453,958700.0
2014-06-10,27.5,27.399999618530273,26.989999771118164,27.690000534057617,745000.0
2014-06-11,27.110000610351562,26.989999771118164,26.639999389648438,27.440000534057617,809300.0
2014-06-12,26.81999969482422,26.450000762939453,26.31999969482422,27.0,487700.0
2014-06-13,27.0,27.459999084472656,26.780000686645508,27.530000686645508,749200.0
2014-06-16,27.34000015258789,27.56999969482422,27.049999237060547,27.780000686645508,607200.0
2014-06-17,27.540000915527344,27.520000457763672,27.299999237060547,28.110000610351562,553200.0
2014-06-18,27.459999084472656,26.93000030517578,26.739999771118164,27.5,471800.0
2014-06-19,27.020000457763672,26.200000762939453,25.75,27.219999313354492,924200.0
2014-06-20,26.309999465942383,26.549999237060547,25.8700008392334,26.6200008392334,1159200.0
2014-06-23,26.84000015258789,27.31999969482422,26.770000457763672,27.649999618530273,646100.0
2014-06-24,27.309999465942383,27.469999313354492,27.270000457763672,28.31999969482422,1015500.0
2014-06-25,27.209999084472656,28.690000534057617,27.06999969482422,28.709999084472656,1213200.0
2014-06-26,28.709999084472656,28.360000610351562,28.059999465942383,28.739999771118164,669100.0
2014-06-27,28.110000610351562,28.489999771118164,28.040000915527344,28.709999084472656,875200.0
2014-06-30,28.420000076293945,28.6200008392334,28.040000915527344,28.959999084472656,793700.0
2014-07-01,28.729999542236328,29.239999771118164,28.5,29.350000381469727,628700.0
2014-07-02,29.1299991607666,28.290000915527344,28.040000915527344,29.469999313354492,678300.0
2014-07-03,28.459999084472656,28.649999618530273,28.229999542236328,28.68000030517578,152400.0
2014-07-07,28.559999465942383,27.81999969482422,27.459999084472656,28.600000381469727,497000.0
2014-07-08,27.770000457763672,27.209999084472656,26.389999389648438,27.84000015258789,733600.0
2014-07-09,27.399999618530273,26.899999618530273,26.610000610351562,27.610000610351562,990200.0
2014-07-10,26.170000076293945,27.270000457763672,26.170000076293945,27.700000762939453,559400.0
2014-07-11,27.18000030517578,27.079999923706055,26.889999389648438,27.459999084472656,391800.0
2014-07-14,27.510000228881836,27.75,27.15999984741211,27.969999313354492,367700.0
2014-07-15,27.75,27.579999923706055,27.389999389648438,28.149999618530273,538500.0
2014-07-16,27.75,27.93000030517578,27.670000076293945,28.1299991607666,437900.0
2014-07-17,27.56999969482422,27.059999465942383,26.989999771118164,27.979999542236328,605500.0
2014-07-18,27.059999465942383,27.209999084472656,27.010000228881836,27.75,514000.0
2014-07-21,27.079999923706055,27.010000228881836,26.670000076293945,27.229999542236328,333100.0
2014-07-22,27.200000762939453,27.5,27.040000915527344,27.75,348900.0
2014-07-23,27.579999923706055,27.829999923706055,27.450000762939453,28.350000381469727,290100.0
2014-07-24,27.8799991607666,27.3700008392334,27.309999465942383,27.989999771118164,1232300.0
2014-07-25,27.110000610351562,26.639999389648438,26.56999969482422,27.25,699700.0
2014-07-28,26.690000534057617,26.780000686645508,26.100000381469727,26.979999542236328,816600.0
2014-07-29,26.790000915527344,26.030000686645508,25.770000457763672,26.989999771118164,920600.0
2014-07-30,28.770000457763672,30.959999084472656,28.770000457763672,31.639999389648438,4394400.0
2014-07-31,30.420000076293945,30.889999389648438,30.25,31.489999771118164,1782900.0
2014-08-01,30.56999969482422,30.420000076293945,29.68000030517578,31.049999237060547,1180400.0
2014-08-04,30.579999923706055,30.899999618530273,30.299999237060547,31.100000381469727,797000.0
2014-08-05,30.65999984741211,30.959999084472656,30.479999542236328,31.170000076293945,1056400.0
2014-08-06,30.559999465942383,30.670000076293945,30.059999465942383,31.100000381469727,756800.0
2014-08-07,30.770000457763672,30.850000381469727,30.59000015258789,31.25,717100.0
2014-08-08,30.889999389648438,30.739999771118164,30.670000076293945,31.350000381469727,505400.0
2014-08-11,31.049999237060547,31.09000015258789,30.90999984741211,31.399999618530273,565100.0
2014-08-12,30.93000030517578,30.6200008392334,30.290000915527344,31.190000534057617,533600.0
2014-08-13,30.75,30.809999465942383,30.690000534057617,31.079999923706055,954000.0
2014-08-14,30.809999465942383,30.469999313354492,30.170000076293945,30.809999465942383,630800.0
2014-08-15,30.770000457763672,30.06999969482422,29.790000915527344,30.8799991607666,535600.0
2014-08-18,30.399999618530273,30.989999771118164,30.260000228881836,31.010000228881836,390000.0
2014-08-19,31.020000457763672,30.790000915527344,30.649999618530273,31.219999313354492,349700.0
2014-08-20,30.420000076293945,30.559999465942383,30.25,30.700000762939453,584200.0
2014-08-21,30.479999542236328,30.719999313354492,30.479999542236328,31.079999923706055,678000.0
2014-08-22,30.690000534057617,30.5,30.049999237060547,30.709999084472656,529700.0
2014-08-25,30.899999618530273,30.790000915527344,30.540000915527344,31.030000686645508,518400.0
2014-08-26,30.809999465942383,30.579999923706055,30.479999542236328,30.889999389648438,597900.0
2014-08-27,30.579999923706055,30.639999389648438,30.389999389648438,30.860000610351562,514300.0
2014-08-28,30.520000457763672,30.809999465942383,30.329999923706055,31.260000228881836,648400.0
2014-08-29,30.959999084472656,30.969999313354492,30.600000381469727,31.219999313354492,729500.0
