Date,wmbopen,wmbclose,wmblow,wmbhigh,wmbvolume
2012-11-05,33.11000061035156,33.209999084472656,32.88999938964844,33.27000045776367,4690000.0
2012-11-06,33.380001068115234,33.459999084472656,32.689998626708984,33.58000183105469,7291800.0
2012-11-07,33.0,32.849998474121094,32.52000045776367,33.11000061035156,6976000.0
2012-11-08,32.810001373291016,32.20000076293945,32.150001525878906,32.880001068115234,5472900.0
2012-11-09,32.029998779296875,32.06999969482422,31.829999923706055,32.540000915527344,4895300.0
2012-11-12,32.09000015258789,31.649999618530273,31.649999618530273,32.16999816894531,4131200.0
2012-11-13,31.350000381469727,31.8700008392334,31.350000381469727,32.36000061035156,5682700.0
2012-11-14,31.940000534057617,31.190000534057617,31.139999389648438,32.029998779296875,5525900.0
2012-11-15,31.09000015258789,30.969999313354492,30.549999237060547,31.399999618530273,6996400.0
2012-11-16,31.56999969482422,31.68000030517578,30.829999923706055,31.760000228881836,8272200.0
2012-11-19,31.979999542236328,32.66999816894531,31.959999084472656,32.689998626708984,7016600.0
2012-11-20,32.84000015258789,32.79999923706055,32.459999084472656,33.02000045776367,5456100.0
2012-11-21,32.90999984741211,33.029998779296875,32.720001220703125,33.11000061035156,4581000.0
2012-11-23,33.29999923706055,33.439998626708984,33.08000183105469,33.470001220703125,1763300.0
2012-11-26,33.130001068115234,32.790000915527344,32.650001525878906,33.27000045776367,4548100.0
2012-11-27,32.7599983215332,32.689998626708984,32.54999923706055,32.939998626708984,4343600.0
2012-11-28,32.5,33.0,32.36000061035156,33.0099983215332,3625900.0
2012-11-29,33.130001068115234,32.58000183105469,32.38999938964844,33.22999954223633,4211200.0
2012-11-30,32.65999984741211,32.84000015258789,32.369998931884766,32.900001525878906,5102200.0
2012-12-03,33.0,32.59000015258789,32.5099983215332,33.13999938964844,3998700.0
2012-12-04,32.5,32.2400016784668,32.150001525878906,32.540000915527344,4855900.0
2012-12-05,32.16999816894531,32.279998779296875,31.850000381469727,32.40999984741211,4673200.0
2012-12-06,32.2400016784668,31.559999465942383,31.450000762939453,32.40999984741211,5708200.0
2012-12-07,31.68000030517578,31.219999313354492,31.100000381469727,31.739999771118164,6872900.0
2012-12-10,31.229999542236328,31.219999313354492,31.059999465942383,31.540000915527344,4485900.0
2012-12-11,31.239999771118164,31.3799991607666,31.15999984741211,31.520000457763672,4100300.0
2012-12-12,30.68000030517578,31.1299991607666,30.59000015258789,31.59000015258789,9507100.0
2012-12-13,31.329999923706055,31.020000457763672,31.0,31.739999771118164,46308200.0
2012-12-14,31.200000762939453,31.489999771118164,31.110000610351562,31.700000762939453,13056600.0
2012-12-17,31.56999969482422,31.889999389648438,31.469999313354492,31.920000076293945,8621800.0
2012-12-18,32.04999923706055,32.380001068115234,31.799999237060547,32.470001220703125,8985600.0
2012-12-19,32.369998931884766,32.529998779296875,32.15999984741211,32.790000915527344,5497600.0
2012-12-20,32.599998474121094,32.849998474121094,32.439998626708984,32.880001068115234,5565400.0
2012-12-21,32.619998931884766,32.79999923706055,32.29999923706055,32.79999923706055,10849100.0
2012-12-24,32.619998931884766,32.529998779296875,32.40999984741211,32.79999923706055,1516900.0
2012-12-26,32.59000015258789,32.290000915527344,32.08000183105469,32.650001525878906,2987700.0
2012-12-27,32.290000915527344,32.02000045776367,31.75,32.369998931884766,4953400.0
2012-12-28,32.04999923706055,31.790000915527344,31.729999542236328,32.220001220703125,4629800.0
2012-12-31,31.719999313354492,32.7400016784668,31.649999618530273,32.7599983215332,5212400.0
2013-01-02,33.40999984741211,34.029998779296875,33.189998626708984,34.060001373291016,9398100.0
2013-01-03,34.02000045776367,33.77000045776367,33.560001373291016,34.20000076293945,7694000.0
2013-01-04,33.7400016784668,34.13999938964844,33.709999084472656,34.38999938964844,6857900.0
2013-01-07,33.90999984741211,33.9900016784668,33.83000183105469,34.08000183105469,4013500.0
2013-01-08,34.029998779296875,33.56999969482422,33.439998626708984,34.029998779296875,7692700.0
2013-01-09,33.56999969482422,33.77000045776367,33.56999969482422,33.959999084472656,5638000.0
2013-01-10,33.959999084472656,33.810001373291016,33.540000915527344,34.099998474121094,5646600.0
2013-01-11,33.95000076293945,33.4900016784668,33.43000030517578,34.0099983215332,5475000.0
2013-01-14,33.52000045776367,33.470001220703125,33.25,33.619998931884766,3603500.0
2013-01-15,33.279998779296875,33.29999923706055,33.099998474121094,33.41999816894531,7038600.0
2013-01-16,33.22999954223633,33.439998626708984,33.119998931884766,33.5099983215332,5551000.0
2013-01-17,33.56999969482422,33.79999923706055,33.380001068115234,34.040000915527344,6934700.0
2013-01-18,33.779998779296875,34.7400016784668,33.70000076293945,34.7599983215332,8918400.0
2013-01-22,34.68000030517578,35.150001525878906,34.63999938964844,35.220001220703125,6435300.0
2013-01-23,35.06999969482422,35.06999969482422,34.849998474121094,35.2400016784668,4795500.0
2013-01-24,35.06999969482422,34.630001068115234,34.529998779296875,35.400001525878906,5235400.0
2013-01-25,34.75,34.83000183105469,34.369998931884766,34.88999938964844,4451700.0
2013-01-28,35.060001373291016,34.869998931884766,34.45000076293945,35.220001220703125,4894100.0
2013-01-29,34.7599983215332,34.88999938964844,34.380001068115234,34.970001220703125,4822100.0
2013-01-30,34.9900016784668,35.099998474121094,34.79999923706055,35.45000076293945,7522500.0
2013-01-31,34.95000076293945,35.04999923706055,34.810001373291016,35.29999923706055,4160300.0
2013-02-01,35.33000183105469,35.43000030517578,35.099998474121094,35.5,4158400.0
2013-02-04,35.349998474121094,35.08000183105469,35.040000915527344,35.400001525878906,3277900.0
2013-02-05,35.380001068115234,35.7400016784668,35.220001220703125,35.849998474121094,4249600.0
2013-02-06,35.529998779296875,35.779998779296875,35.2599983215332,35.779998779296875,4317100.0
2013-02-07,35.77000045776367,35.869998931884766,35.63999938964844,36.0,4280700.0
2013-02-08,35.84000015258789,36.0,35.79999923706055,36.220001220703125,5508000.0
2013-02-11,36.029998779296875,35.7400016784668,35.540000915527344,36.029998779296875,2789700.0
2013-02-12,35.66999816894531,35.84000015258789,35.45000076293945,35.880001068115234,3701200.0
2013-02-13,35.939998626708984,35.63999938964844,35.54999923706055,35.939998626708984,3761800.0
2013-02-14,35.59000015258789,35.459999084472656,35.45000076293945,35.720001220703125,5304200.0
2013-02-15,35.459999084472656,35.11000061035156,34.97999954223633,35.56999969482422,8840400.0
2013-02-19,35.22999954223633,35.45000076293945,35.02000045776367,35.560001373291016,5283900.0
2013-02-20,35.470001220703125,34.81999969482422,34.7599983215332,35.47999954223633,6629200.0
2013-02-21,34.150001525878906,34.08000183105469,33.540000915527344,35.060001373291016,12465600.0
2013-02-22,34.209999084472656,34.439998626708984,34.150001525878906,34.439998626708984,16989200.0
2013-02-25,34.560001373291016,33.56999969482422,33.54999923706055,34.75,20997000.0
2013-02-26,33.75,33.790000915527344,33.09000015258789,33.880001068115234,19850900.0
2013-02-27,33.709999084472656,34.349998474121094,33.63999938964844,34.5099983215332,5569700.0
2013-02-28,34.29999923706055,34.709999084472656,34.2400016784668,34.849998474121094,7025200.0
2013-03-01,34.529998779296875,33.83000183105469,33.70000076293945,34.650001525878906,15129400.0
2013-03-04,33.75,33.56999969482422,33.38999938964844,33.880001068115234,10185500.0
2013-03-05,33.66999816894531,33.709999084472656,33.34000015258789,33.970001220703125,8435000.0
2013-03-06,33.59000015258789,33.720001220703125,33.470001220703125,33.90999984741211,6943400.0
2013-03-07,33.77000045776367,34.310001373291016,33.59000015258789,34.41999816894531,7672200.0
2013-03-08,34.43000030517578,34.709999084472656,34.40999984741211,34.779998779296875,10559000.0
2013-03-11,34.650001525878906,35.029998779296875,34.59000015258789,35.16999816894531,6474900.0
2013-03-12,35.09000015258789,34.790000915527344,34.720001220703125,35.099998474121094,4679400.0
2013-03-13,34.709999084472656,34.79999923706055,34.52000045776367,34.86000061035156,4942400.0
2013-03-14,34.810001373291016,35.41999816894531,34.79999923706055,35.63999938964844,10414200.0
2013-03-15,35.279998779296875,35.43000030517578,35.20000076293945,35.65999984741211,7030900.0
2013-03-18,35.150001525878906,35.189998626708984,34.81999969482422,35.470001220703125,4623900.0
2013-03-19,35.2599983215332,35.290000915527344,35.0099983215332,35.41999816894531,4663200.0
2013-03-20,35.63999938964844,35.97999954223633,35.5,36.150001525878906,5201100.0
2013-03-21,35.90999984741211,36.54999923706055,35.790000915527344,36.779998779296875,9469600.0
2013-03-22,36.81999969482422,36.869998931884766,36.619998931884766,37.279998779296875,6168100.0
2013-03-25,37.09000015258789,36.9900016784668,36.75,37.31999969482422,4844800.0
2013-03-26,37.18000030517578,37.18000030517578,36.810001373291016,37.2599983215332,4645300.0
2013-03-27,36.95000076293945,36.9900016784668,36.529998779296875,38.0,6257100.0
2013-03-28,37.0099983215332,37.459999084472656,37.0099983215332,37.68000030517578,6465100.0
2013-04-01,37.84000015258789,37.939998626708984,37.630001068115234,38.2400016784668,5159500.0
2013-04-02,38.0,37.66999816894531,37.459999084472656,38.119998931884766,5803000.0
2013-04-03,37.70000076293945,36.7400016784668,36.7400016784668,37.7400016784668,6695500.0
2013-04-04,36.650001525878906,36.880001068115234,36.52000045776367,37.099998474121094,3713900.0
2013-04-05,36.5,36.90999984741211,36.11000061035156,37.060001373291016,3324800.0
2013-04-08,36.790000915527344,37.20000076293945,36.790000915527344,37.2400016784668,3532900.0
2013-04-09,37.25,37.65999984741211,37.16999816894531,37.86000061035156,4618700.0
2013-04-10,37.810001373291016,37.790000915527344,37.7400016784668,38.150001525878906,4242800.0
2013-04-11,37.93000030517578,37.810001373291016,37.720001220703125,38.189998626708984,4579800.0
2013-04-12,36.97999954223633,37.72999954223633,36.93000030517578,37.779998779296875,3611800.0
2013-04-15,37.40999984741211,36.41999816894531,36.40999984741211,37.56999969482422,6517500.0
2013-04-16,36.72999954223633,37.5099983215332,36.459999084472656,37.63999938964844,4893700.0
2013-04-17,37.31999969482422,36.970001220703125,36.54999923706055,37.31999969482422,4445600.0
2013-04-18,37.099998474121094,37.380001068115234,36.88999938964844,37.779998779296875,3808900.0
2013-04-19,37.5099983215332,37.27000045776367,37.040000915527344,37.63999938964844,5764300.0
2013-04-22,37.47999954223633,37.72999954223633,37.08000183105469,37.939998626708984,3711000.0
2013-04-23,37.810001373291016,38.04999923706055,37.5,38.400001525878906,4672900.0
2013-04-24,38.220001220703125,38.380001068115234,38.0099983215332,38.5,3312800.0
2013-04-25,38.5,37.90999984741211,37.86000061035156,38.56999969482422,5521700.0
2013-04-26,37.939998626708984,38.040000915527344,37.540000915527344,38.150001525878906,4212500.0
2013-04-29,38.2400016784668,38.220001220703125,38.18000030517578,38.45000076293945,3150900.0
2013-04-30,38.15999984741211,38.130001068115234,37.88999938964844,38.279998779296875,4555300.0
2013-05-01,37.970001220703125,37.5099983215332,37.459999084472656,38.0099983215332,6281400.0
2013-05-02,37.560001373291016,37.310001373291016,37.220001220703125,37.619998931884766,5318500.0
2013-05-03,37.59000015258789,37.540000915527344,37.5,37.7599983215332,5937700.0
2013-05-06,37.52000045776367,37.29999923706055,37.220001220703125,37.66999816894531,5796900.0
2013-05-07,37.529998779296875,36.97999954223633,36.880001068115234,37.599998474121094,8396200.0
2013-05-08,35.47999954223633,35.599998474121094,35.02000045776367,35.81999969482422,28178100.0
2013-05-09,35.630001068115234,36.86000061035156,35.470001220703125,36.91999816894531,20140100.0
2013-05-10,36.56999969482422,36.5,36.369998931884766,36.83000183105469,6542400.0
2013-05-13,36.5,36.47999954223633,36.08000183105469,36.59000015258789,8058500.0
2013-05-14,36.470001220703125,36.630001068115234,36.38999938964844,36.709999084472656,5968500.0
2013-05-15,36.59000015258789,36.7400016784668,36.310001373291016,36.93000030517578,4487300.0
2013-05-16,36.630001068115234,36.7599983215332,36.5,37.0099983215332,8400800.0
2013-05-17,36.88999938964844,37.209999084472656,36.869998931884766,37.22999954223633,5733500.0
2013-05-20,37.209999084472656,37.880001068115234,37.20000076293945,38.029998779296875,8739900.0
2013-05-21,37.95000076293945,37.75,37.45000076293945,38.20000076293945,7183300.0
2013-05-22,37.79999923706055,37.02000045776367,36.939998626708984,37.83000183105469,9450600.0
2013-05-23,36.619998931884766,37.2400016784668,36.4900016784668,37.27000045776367,13511900.0
2013-05-24,37.029998779296875,36.66999816894531,36.59000015258789,37.08000183105469,14538300.0
2013-05-28,37.130001068115234,36.400001525878906,36.36000061035156,37.2400016784668,14786400.0
2013-05-29,36.130001068115234,35.880001068115234,35.400001525878906,36.20000076293945,12393500.0
2013-05-30,35.939998626708984,35.810001373291016,35.58000183105469,36.0099983215332,4848300.0
2013-05-31,35.66999816894531,35.18000030517578,35.13999938964844,35.83000183105469,7227100.0
2013-06-03,35.220001220703125,34.95000076293945,34.7599983215332,35.349998474121094,8421500.0
2013-06-04,34.86000061035156,34.459999084472656,34.34000015258789,35.11000061035156,7135100.0
2013-06-05,34.2400016784668,34.13999938964844,33.93000030517578,34.599998474121094,11237600.0
2013-06-06,34.060001373291016,34.849998474121094,34.0,34.869998931884766,8889800.0
2013-06-07,34.97999954223633,35.22999954223633,34.90999984741211,35.31999969482422,6363300.0
2013-06-10,35.36000061035156,34.720001220703125,34.66999816894531,35.369998931884766,4571600.0
2013-06-11,34.33000183105469,34.08000183105469,34.0,34.43000030517578,5605300.0
2013-06-12,34.36000061035156,34.029998779296875,33.95000076293945,34.720001220703125,4822600.0
2013-06-13,34.0099983215332,33.70000076293945,32.540000915527344,34.25,20606200.0
2013-06-14,33.650001525878906,33.310001373291016,33.2400016784668,33.65999984741211,8973100.0
2013-06-17,33.47999954223633,33.63999938964844,33.310001373291016,33.7599983215332,7457200.0
2013-06-18,33.150001525878906,33.2400016784668,33.06999969482422,33.47999954223633,7176100.0
2013-06-19,33.29999923706055,32.61000061035156,32.59000015258789,33.349998474121094,6435100.0
2013-06-20,32.220001220703125,31.75,31.670000076293945,32.2400016784668,9034800.0
2013-06-21,31.979999542236328,32.290000915527344,31.59000015258789,32.349998474121094,11573700.0
2013-06-24,32.0,31.649999618530273,31.25,32.130001068115234,10898300.0
2013-06-25,31.90999984741211,31.899999618530273,31.780000686645508,32.36000061035156,7561700.0
2013-06-26,33.290000915527344,32.650001525878906,32.560001373291016,33.939998626708984,8251400.0
2013-06-27,32.779998779296875,32.58000183105469,32.4900016784668,33.13999938964844,4815800.0
2013-06-28,32.54999923706055,32.470001220703125,32.470001220703125,32.849998474121094,7983600.0
2013-07-01,32.650001525878906,32.52000045776367,32.36000061035156,32.939998626708984,5306700.0
2013-07-02,32.560001373291016,32.97999954223633,32.470001220703125,33.2400016784668,5346000.0
2013-07-03,32.880001068115234,32.81999969482422,32.459999084472656,32.939998626708984,1861700.0
2013-07-05,32.91999816894531,32.68000030517578,32.47999954223633,33.02000045776367,3490700.0
2013-07-08,32.810001373291016,33.2599983215332,32.810001373291016,33.2599983215332,3335300.0
2013-07-09,33.47999954223633,33.529998779296875,33.310001373291016,33.630001068115234,3236200.0
2013-07-10,33.58000183105469,33.18000030517578,33.11000061035156,33.70000076293945,4709300.0
2013-07-11,33.5099983215332,33.790000915527344,33.43000030517578,33.93000030517578,5769300.0
2013-07-12,33.84000015258789,33.81999969482422,33.529998779296875,33.880001068115234,3107200.0
2013-07-15,33.779998779296875,33.810001373291016,33.619998931884766,34.0099983215332,3472300.0
2013-07-16,33.86000061035156,33.47999954223633,33.290000915527344,33.90999984741211,5053000.0
2013-07-17,33.63999938964844,33.5,33.290000915527344,33.779998779296875,4739600.0
2013-07-18,33.650001525878906,34.0,33.619998931884766,34.09000015258789,6609200.0
2013-07-19,34.119998931884766,34.279998779296875,33.95000076293945,34.65999984741211,5624200.0
2013-07-22,34.20000076293945,34.4900016784668,34.18000030517578,34.619998931884766,3473200.0
2013-07-23,34.4900016784668,34.290000915527344,34.2599983215332,34.7599983215332,3951600.0
2013-07-24,34.2599983215332,33.439998626708984,33.2599983215332,34.29999923706055,6650700.0
2013-07-25,33.439998626708984,33.810001373291016,33.369998931884766,33.81999969482422,4064300.0
2013-07-26,33.75,33.90999984741211,33.54999923706055,33.970001220703125,3423300.0
2013-07-29,33.900001525878906,33.9900016784668,33.81999969482422,34.029998779296875,3402500.0
2013-07-30,34.09000015258789,33.810001373291016,33.65999984741211,34.29999923706055,4821500.0
2013-07-31,33.849998474121094,34.16999816894531,33.70000076293945,34.36000061035156,6595500.0
2013-08-01,34.790000915527344,36.099998474121094,34.790000915527344,36.45000076293945,13886000.0
2013-08-02,35.97999954223633,36.220001220703125,35.90999984741211,36.34000015258789,7018000.0
2013-08-05,36.130001068115234,36.189998626708984,35.97999954223633,36.34000015258789,4061000.0
2013-08-06,36.099998474121094,36.04999923706055,35.810001373291016,36.209999084472656,3923100.0
2013-08-07,35.880001068115234,35.84000015258789,35.619998931884766,36.0099983215332,4276200.0
2013-08-08,35.83000183105469,35.41999816894531,35.27000045776367,36.220001220703125,23870100.0
2013-08-09,35.43000030517578,35.38999938964844,35.189998626708984,35.65999984741211,13143900.0
2013-08-12,35.20000076293945,35.4900016784668,35.18000030517578,35.65999984741211,12695700.0
2013-08-13,35.470001220703125,35.34000015258789,35.189998626708984,35.54999923706055,3504400.0
2013-08-14,35.2400016784668,35.310001373291016,35.2400016784668,35.470001220703125,3309500.0
2013-08-15,35.02000045776367,35.349998474121094,34.7599983215332,35.470001220703125,3841600.0
2013-08-16,35.16999816894531,34.9900016784668,34.91999816894531,35.349998474121094,3765800.0
2013-08-19,34.939998626708984,34.310001373291016,34.27000045776367,34.9900016784668,4195200.0
2013-08-20,34.2599983215332,34.68000030517578,34.02000045776367,34.900001525878906,4131300.0
2013-08-21,34.70000076293945,34.83000183105469,34.380001068115234,35.130001068115234,3901500.0
2013-08-22,34.97999954223633,35.880001068115234,34.939998626708984,36.130001068115234,7785400.0
2013-08-23,35.97999954223633,36.310001373291016,35.63999938964844,36.349998474121094,6157000.0
2013-08-26,36.5,36.220001220703125,36.15999984741211,36.77000045776367,5072700.0
2013-08-27,35.72999954223633,36.119998931884766,35.689998626708984,36.25,3392300.0
2013-08-28,36.119998931884766,36.209999084472656,36.119998931884766,36.459999084472656,3592400.0
2013-08-29,36.150001525878906,36.220001220703125,36.0,36.349998474121094,2477900.0
2013-08-30,36.33000183105469,36.2400016784668,36.13999938964844,36.459999084472656,2987200.0
2013-09-03,36.599998474121094,35.93000030517578,35.630001068115234,36.63999938964844,5026700.0
2013-09-04,36.08000183105469,35.13999938964844,35.029998779296875,36.119998931884766,8753500.0
2013-09-05,35.2400016784668,35.130001068115234,35.09000015258789,35.61000061035156,5267700.0
2013-09-06,35.279998779296875,35.119998931884766,34.95000076293945,35.439998626708984,14184900.0
2013-09-09,35.290000915527344,35.599998474121094,35.27000045776367,35.709999084472656,13366700.0
2013-09-10,35.63999938964844,36.189998626708984,35.529998779296875,36.2599983215332,17816400.0
2013-09-11,35.83000183105469,35.75,35.400001525878906,35.880001068115234,6493100.0
2013-09-12,35.779998779296875,35.310001373291016,35.29999923706055,35.779998779296875,4910900.0
2013-09-13,35.38999938964844,35.93000030517578,35.369998931884766,36.040000915527344,4186300.0
2013-09-16,36.15999984741211,35.540000915527344,35.459999084472656,36.20000076293945,3430300.0
2013-09-17,35.4900016784668,35.20000076293945,35.040000915527344,35.599998474121094,5685400.0
2013-09-18,35.209999084472656,35.93000030517578,35.209999084472656,35.959999084472656,6865900.0
2013-09-19,36.02000045776367,36.84000015258789,36.02000045776367,36.90999984741211,7763400.0
2013-09-20,36.93000030517578,36.630001068115234,36.45000076293945,36.939998626708984,6088900.0
2013-09-23,36.459999084472656,36.5099983215332,36.310001373291016,36.68000030517578,3876200.0
2013-09-24,36.5099983215332,36.599998474121094,36.31999969482422,36.83000183105469,3279200.0
2013-09-25,36.70000076293945,36.22999954223633,36.209999084472656,36.75,3041300.0
2013-09-26,36.38999938964844,36.33000183105469,36.18000030517578,36.43000030517578,2924900.0
2013-09-27,36.060001373291016,36.2400016784668,35.90999984741211,36.310001373291016,2989700.0
2013-09-30,36.040000915527344,36.36000061035156,35.970001220703125,36.65999984741211,4825300.0
2013-10-01,36.31999969482422,36.75,36.27000045776367,36.97999954223633,6824000.0
2013-10-02,36.59000015258789,36.58000183105469,36.290000915527344,36.81999969482422,3915800.0
2013-10-03,36.439998626708984,36.29999923706055,35.7599983215332,36.459999084472656,5393000.0
2013-10-04,36.22999954223633,35.91999816894531,35.83000183105469,36.33000183105469,4752100.0
2013-10-07,35.599998474121094,35.52000045776367,35.380001068115234,35.970001220703125,3185800.0
2013-10-08,35.4900016784668,35.04999923706055,35.04999923706055,35.68000030517578,4774800.0
2013-10-09,35.060001373291016,34.959999084472656,34.66999816894531,35.150001525878906,5849500.0
2013-10-10,35.2400016784668,35.75,35.16999816894531,35.779998779296875,3880500.0
2013-10-11,35.709999084472656,36.150001525878906,35.66999816894531,36.29999923706055,4333400.0
2013-10-14,35.66999816894531,35.77000045776367,35.41999816894531,35.83000183105469,7193200.0
2013-10-15,35.720001220703125,35.529998779296875,35.279998779296875,35.75,6263600.0
2013-10-16,35.779998779296875,35.95000076293945,35.58000183105469,36.06999969482422,5118900.0
2013-10-17,35.91999816894531,36.029998779296875,35.7400016784668,36.13999938964844,3811000.0
2013-10-18,36.20000076293945,36.2400016784668,35.91999816894531,36.349998474121094,4206800.0
2013-10-21,36.15999984741211,36.16999816894531,35.810001373291016,36.34000015258789,3069800.0
2013-10-22,36.310001373291016,36.970001220703125,36.20000076293945,37.290000915527344,6723000.0
2013-10-23,36.900001525878906,36.66999816894531,36.400001525878906,37.029998779296875,5011600.0
2013-10-24,36.61000061035156,36.880001068115234,36.58000183105469,37.040000915527344,2304900.0
2013-10-25,37.029998779296875,37.29999923706055,36.81999969482422,37.349998474121094,3260600.0
2013-10-28,37.369998931884766,37.18000030517578,36.93000030517578,37.400001525878906,4309200.0
2013-10-29,37.189998626708984,37.290000915527344,37.08000183105469,37.38999938964844,4215800.0
2013-10-30,37.400001525878906,36.95000076293945,36.83000183105469,37.470001220703125,4088100.0
2013-10-31,36.900001525878906,35.709999084472656,35.029998779296875,36.970001220703125,13617200.0
2013-11-01,35.689998626708984,35.52000045776367,35.189998626708984,35.900001525878906,7714600.0
2013-11-04,35.81999969482422,35.72999954223633,35.43000030517578,35.939998626708984,4863200.0
2013-11-05,35.5,35.0099983215332,34.93000030517578,35.619998931884766,6996100.0
2013-11-06,35.08000183105469,34.900001525878906,34.709999084472656,35.16999816894531,6336600.0
2013-11-07,35.02000045776367,34.5,34.29999923706055,35.099998474121094,6300500.0
2013-11-08,34.470001220703125,34.790000915527344,34.2400016784668,34.869998931884766,6202100.0
2013-11-11,34.849998474121094,34.93000030517578,34.529998779296875,35.08000183105469,3660400.0
2013-11-12,34.7400016784668,34.56999969482422,34.36000061035156,34.83000183105469,5009200.0
2013-11-13,34.529998779296875,34.38999938964844,34.220001220703125,34.68000030517578,7343500.0
2013-11-14,34.47999954223633,35.060001373291016,34.45000076293945,35.220001220703125,6813000.0
2013-11-15,34.959999084472656,35.22999954223633,34.7599983215332,35.290000915527344,7550700.0
2013-11-18,35.290000915527344,35.279998779296875,35.060001373291016,35.54999923706055,4839700.0
2013-11-19,35.279998779296875,35.029998779296875,34.91999816894531,35.45000076293945,6227400.0
2013-11-20,35.130001068115234,34.779998779296875,34.65999984741211,35.41999816894531,3793400.0
2013-11-21,34.7599983215332,34.90999984741211,34.529998779296875,35.02000045776367,4573400.0
2013-11-22,34.849998474121094,35.27000045776367,34.83000183105469,35.36000061035156,4682600.0
2013-11-25,35.25,35.79999923706055,35.130001068115234,35.95000076293945,6889100.0
2013-11-26,35.849998474121094,35.68000030517578,35.66999816894531,36.22999954223633,5408200.0
2013-11-27,35.56999969482422,35.18000030517578,35.11000061035156,35.619998931884766,4852300.0
2013-11-29,35.380001068115234,35.220001220703125,35.13999938964844,35.529998779296875,2326300.0
2013-12-02,35.34000015258789,35.18000030517578,35.02000045776367,35.689998626708984,3687700.0
2013-12-03,34.939998626708984,36.27000045776367,34.939998626708984,36.33000183105469,9415900.0
2013-12-04,36.29999923706055,36.779998779296875,35.83000183105469,36.90999984741211,14296600.0
2013-12-05,36.599998474121094,36.290000915527344,36.04999923706055,36.66999816894531,7099600.0
2013-12-06,36.5,36.209999084472656,36.06999969482422,36.63999938964844,5796700.0
2013-12-09,36.220001220703125,35.84000015258789,35.790000915527344,36.400001525878906,4440600.0
2013-12-10,35.84000015258789,35.47999954223633,35.310001373291016,35.900001525878906,5273900.0
2013-12-11,35.119998931884766,34.34000015258789,34.13999938964844,35.119998931884766,9694100.0
2013-12-12,34.40999984741211,34.36000061035156,33.97999954223633,34.5,7504200.0
2013-12-13,34.36000061035156,34.25,34.060001373291016,34.5,6821600.0
2013-12-16,34.529998779296875,35.33000183105469,34.400001525878906,35.45000076293945,12500200.0
2013-12-17,36.209999084472656,36.84000015258789,35.66999816894531,37.33000183105469,21486300.0
2013-12-18,36.810001373291016,36.650001525878906,36.09000015258789,37.06999969482422,11968900.0
2013-12-19,36.65999984741211,36.88999938964844,36.2599983215332,36.93000030517578,6595900.0
2013-12-20,37.0099983215332,37.0099983215332,36.83000183105469,37.29999923706055,8972100.0
2013-12-23,37.29999923706055,37.599998474121094,37.209999084472656,38.029998779296875,8121000.0
2013-12-24,37.540000915527344,37.70000076293945,37.529998779296875,37.77000045776367,3750300.0
2013-12-26,37.83000183105469,38.22999954223633,37.79999923706055,38.41999816894531,6959700.0
2013-12-27,38.22999954223633,38.29999923706055,37.7599983215332,38.400001525878906,4079000.0
2013-12-30,38.40999984741211,38.40999984741211,38.25,38.61000061035156,4259100.0
2013-12-31,38.4900016784668,38.56999969482422,38.33000183105469,38.68000030517578,6645100.0
2014-01-02,38.38999938964844,38.279998779296875,38.04999923706055,38.63999938964844,6257600.0
2014-01-03,38.25,38.029998779296875,37.77000045776367,38.38999938964844,4621500.0
2014-01-06,38.25,38.400001525878906,37.95000076293945,38.4900016784668,6996100.0
2014-01-07,38.2400016784668,39.0099983215332,38.16999816894531,39.040000915527344,8347700.0
2014-01-08,38.529998779296875,39.15999984741211,38.43000030517578,39.22999954223633,10443500.0
2014-01-09,39.36000061035156,39.25,38.849998474121094,39.86000061035156,9394100.0
2014-01-10,39.36000061035156,39.349998474121094,39.040000915527344,39.540000915527344,7248800.0
2014-01-13,39.20000076293945,39.040000915527344,38.95000076293945,39.59000015258789,9007900.0
2014-01-14,39.220001220703125,39.15999984741211,38.939998626708984,39.38999938964844,6162600.0
2014-01-15,39.290000915527344,39.11000061035156,38.939998626708984,39.31999969482422,6001200.0
2014-01-16,39.099998474121094,39.369998931884766,38.91999816894531,39.400001525878906,7425900.0
2014-01-17,39.459999084472656,39.220001220703125,38.970001220703125,39.47999954223633,7221300.0
2014-01-21,39.5,39.45000076293945,39.16999816894531,39.68000030517578,4329900.0
2014-01-22,39.5099983215332,38.959999084472656,38.72999954223633,39.58000183105469,5340200.0
2014-01-23,38.869998931884766,39.2599983215332,38.65999984741211,39.43000030517578,5460100.0
2014-01-24,39.02000045776367,38.970001220703125,38.529998779296875,39.20000076293945,7231400.0
2014-01-27,38.970001220703125,38.880001068115234,38.45000076293945,39.22999954223633,5885000.0
2014-01-28,38.900001525878906,39.79999923706055,38.900001525878906,39.95000076293945,5858500.0
2014-01-29,39.459999084472656,39.720001220703125,39.290000915527344,40.11000061035156,5999100.0
2014-01-30,39.88999938964844,40.150001525878906,39.79999923706055,40.27000045776367,7431600.0
2014-01-31,39.939998626708984,40.4900016784668,39.63999938964844,40.88999938964844,8390800.0
2014-02-03,40.4900016784668,39.33000183105469,39.290000915527344,40.7599983215332,6638400.0
2014-02-04,39.47999954223633,39.91999816894531,39.34000015258789,40.0,6240000.0
2014-02-05,39.939998626708984,39.849998474121094,39.4900016784668,40.40999984741211,17500200.0
