Date,typeopen,typeclose,typelow,typehigh,typevolume
2013-03-14,22.110000610351562,22.25,22.040000915527344,22.450000762939453,77900.0
2013-03-15,22.299999237060547,22.260000228881836,21.84000015258789,22.459999084472656,205900.0
2013-03-18,21.889999389648438,22.09000015258789,21.889999389648438,22.299999237060547,160700.0
2013-03-19,22.100000381469727,21.969999313354492,21.719999313354492,22.18000030517578,167400.0
2013-03-20,22.15999984741211,22.229999542236328,21.440000534057617,22.25,157100.0
2013-03-21,21.979999542236328,22.110000610351562,21.979999542236328,22.31999969482422,119500.0
2013-03-22,22.139999389648438,22.760000228881836,22.010000228881836,22.850000381469727,105500.0
2013-03-25,22.780000686645508,23.09000015258789,22.639999389648438,23.25,191900.0
2013-03-26,23.18000030517578,23.31999969482422,23.049999237060547,23.329999923706055,85800.0
2013-03-27,23.149999618530273,23.010000228881836,22.790000915527344,23.170000076293945,75800.0
2013-03-28,23.09000015258789,23.75,23.030000686645508,23.850000381469727,222500.0
2013-04-01,23.920000076293945,23.270000457763672,22.809999465942383,23.920000076293945,197100.0
2013-04-02,23.3700008392334,23.110000610351562,23.010000228881836,23.93000030517578,277400.0
2013-04-03,23.1200008392334,22.829999923706055,22.799999237060547,23.469999313354492,120000.0
2013-04-04,22.799999237060547,23.270000457763672,22.790000915527344,23.299999237060547,106100.0
2013-04-05,22.780000686645508,23.010000228881836,22.700000762939453,23.149999618530273,155900.0
2013-04-08,23.15999984741211,22.920000076293945,22.75,23.190000534057617,134200.0
2013-04-09,23.09000015258789,22.559999465942383,22.540000915527344,23.200000762939453,192300.0
2013-04-10,22.600000381469727,22.920000076293945,22.559999465942383,23.010000228881836,225000.0
2013-04-11,22.950000762939453,22.829999923706055,22.65999984741211,22.989999771118164,91500.0
2013-04-12,22.649999618530273,22.829999923706055,22.520000457763672,22.899999618530273,111300.0
2013-04-15,22.610000610351562,22.0,21.940000534057617,22.790000915527344,203100.0
2013-04-16,22.170000076293945,22.68000030517578,21.8799991607666,22.809999465942383,95700.0
2013-04-17,22.489999771118164,22.31999969482422,22.0,22.649999618530273,132100.0
2013-04-18,22.399999618530273,22.139999389648438,22.020000457763672,22.600000381469727,87800.0
2013-04-19,22.15999984741211,22.399999618530273,22.020000457763672,22.6299991607666,62700.0
2013-04-22,22.479999542236328,22.43000030517578,21.690000534057617,22.6200008392334,84300.0
2013-04-23,22.559999465942383,22.950000762939453,22.3799991607666,22.959999084472656,88700.0
2013-04-24,22.93000030517578,22.940000534057617,22.65999984741211,23.0,71400.0
2013-04-25,22.950000762939453,22.690000534057617,22.34000015258789,22.950000762939453,117900.0
2013-04-26,22.65999984741211,22.799999237060547,22.65999984741211,22.889999389648438,143400.0
2013-04-29,22.799999237060547,22.829999923706055,22.610000610351562,22.90999984741211,266900.0
2013-04-30,22.700000762939453,23.18000030517578,22.5,23.290000915527344,285300.0
2013-05-01,23.3700008392334,22.270000457763672,21.979999542236328,23.700000762939453,282500.0
2013-05-02,22.479999542236328,22.5,22.43000030517578,22.850000381469727,148500.0
2013-05-03,22.8700008392334,22.709999084472656,22.56999969482422,22.899999618530273,122300.0
2013-05-06,22.399999618530273,22.579999923706055,22.329999923706055,22.690000534057617,144100.0
2013-05-07,22.5,22.829999923706055,22.43000030517578,22.829999923706055,154300.0
2013-05-08,22.760000228881836,22.739999771118164,22.559999465942383,22.81999969482422,107000.0
2013-05-09,22.639999389648438,22.670000076293945,22.399999618530273,22.770000457763672,144300.0
2013-05-10,22.719999313354492,23.079999923706055,22.65999984741211,23.1200008392334,138000.0
2013-05-13,23.079999923706055,22.959999084472656,22.829999923706055,23.079999923706055,107300.0
2013-05-14,22.850000381469727,23.440000534057617,22.850000381469727,23.530000686645508,199200.0
2013-05-15,23.309999465942383,23.229999542236328,23.09000015258789,23.510000228881836,175200.0
2013-05-16,23.079999923706055,23.610000610351562,23.079999923706055,24.09000015258789,155600.0
2013-05-17,23.59000015258789,23.799999237060547,23.549999237060547,23.8700008392334,119900.0
2013-05-20,23.780000686645508,23.260000228881836,22.979999542236328,23.989999771118164,164300.0
2013-05-21,23.190000534057617,22.950000762939453,22.920000076293945,23.34000015258789,69800.0
2013-05-22,22.979999542236328,22.309999465942383,22.209999084472656,23.34000015258789,69800.0
2013-05-23,21.969999313354492,22.670000076293945,21.559999465942383,22.709999084472656,86200.0
2013-05-24,22.479999542236328,22.639999389648438,22.270000457763672,22.799999237060547,92800.0
2013-05-28,23.049999237060547,22.950000762939453,22.760000228881836,23.40999984741211,136100.0
2013-05-29,22.75,22.719999313354492,22.40999984741211,22.90999984741211,66500.0
2013-05-30,22.709999084472656,22.860000610351562,22.3799991607666,22.8799991607666,162400.0
2013-05-31,22.639999389648438,22.760000228881836,22.639999389648438,22.940000534057617,112500.0
2013-06-03,22.889999389648438,23.31999969482422,22.59000015258789,23.420000076293945,227100.0
2013-06-04,23.309999465942383,23.149999618530273,22.920000076293945,23.739999771118164,394100.0
2013-06-05,23.049999237060547,23.059999465942383,22.899999618530273,23.290000915527344,80000.0
2013-06-06,22.920000076293945,23.510000228881836,22.829999923706055,23.56999969482422,124300.0
2013-06-07,23.489999771118164,23.559999465942383,23.299999237060547,23.670000076293945,87500.0
2013-06-10,23.739999771118164,24.389999389648438,23.610000610351562,24.489999771118164,165900.0
2013-06-11,24.139999389648438,24.059999465942383,23.729999542236328,24.280000686645508,179300.0
2013-06-12,24.0,23.729999542236328,23.649999618530273,24.280000686645508,110400.0
2013-06-13,23.670000076293945,24.040000915527344,23.3799991607666,24.1200008392334,118200.0
2013-06-14,23.920000076293945,23.729999542236328,23.700000762939453,24.1299991607666,106500.0
2013-06-17,24.06999969482422,24.350000381469727,23.56999969482422,24.809999465942383,123300.0
2013-06-18,24.459999084472656,25.170000076293945,24.440000534057617,25.25,203200.0
2013-06-19,26.760000228881836,25.0,24.93000030517578,26.8700008392334,123400.0
2013-06-20,24.6200008392334,24.81999969482422,24.25,25.149999618530273,111100.0
2013-06-21,24.93000030517578,24.84000015258789,24.25,25.5,350700.0
2013-06-24,24.610000610351562,24.290000915527344,24.25,24.81999969482422,120600.0
2013-06-25,24.6299991607666,24.729999542236328,24.25,24.809999465942383,110600.0
2013-06-26,25.040000915527344,24.68000030517578,24.56999969482422,25.040000915527344,136700.0
2013-06-27,24.799999237060547,25.610000610351562,24.75,25.65999984741211,131800.0
2013-06-28,25.579999923706055,25.40999984741211,25.360000610351562,25.799999237060547,394100.0
2013-07-01,25.829999923706055,25.43000030517578,25.290000915527344,25.8799991607666,218900.0
2013-07-02,25.399999618530273,25.59000015258789,25.239999771118164,25.65999984741211,173000.0
2013-07-03,25.520000457763672,25.860000610351562,25.420000076293945,26.170000076293945,74600.0
2013-07-05,26.270000457763672,26.229999542236328,25.829999923706055,26.399999618530273,100700.0
2013-07-08,26.389999389648438,26.989999771118164,26.280000686645508,27.0,198300.0
2013-07-09,27.0,27.139999389648438,26.770000457763672,27.139999389648438,245400.0
2013-07-10,27.030000686645508,27.469999313354492,26.90999984741211,27.68000030517578,150900.0
2013-07-11,27.739999771118164,27.780000686645508,27.469999313354492,27.899999618530273,133600.0
2013-07-12,27.65999984741211,27.579999923706055,27.559999465942383,28.040000915527344,133100.0
2013-07-15,27.600000381469727,27.899999618530273,27.440000534057617,27.899999618530273,107200.0
2013-07-16,27.940000534057617,27.84000015258789,27.639999389648438,28.209999084472656,133800.0
2013-07-17,27.950000762939453,27.780000686645508,27.520000457763672,28.0,67900.0
2013-07-18,27.899999618530273,27.8799991607666,27.790000915527344,28.079999923706055,71100.0
2013-07-19,27.709999084472656,27.040000915527344,26.799999237060547,27.809999465942383,166300.0
2013-07-22,26.8700008392334,26.84000015258789,26.75,27.030000686645508,106100.0
2013-07-23,26.8700008392334,26.40999984741211,26.350000381469727,27.0,172600.0
2013-07-24,26.610000610351562,26.399999618530273,26.34000015258789,26.850000381469727,116400.0
2013-07-25,26.40999984741211,26.6299991607666,26.15999984741211,26.940000534057617,181800.0
2013-07-26,25.3700008392334,24.770000457763672,22.93000030517578,26.59000015258789,898300.0
2013-07-29,24.639999389648438,24.649999618530273,24.5,25.219999313354492,123500.0
2013-07-30,24.719999313354492,24.59000015258789,24.479999542236328,24.899999618530273,201400.0
2013-07-31,24.549999237060547,24.530000686645508,24.520000457763672,24.93000030517578,112800.0
2013-08-01,24.3799991607666,24.989999771118164,24.3700008392334,25.139999389648438,158600.0
2013-08-02,24.790000915527344,25.010000228881836,24.68000030517578,25.110000610351562,60700.0
2013-08-05,24.899999618530273,25.040000915527344,24.809999465942383,25.06999969482422,100100.0
2013-08-06,24.889999389648438,24.950000762939453,24.760000228881836,25.079999923706055,127800.0
2013-08-07,24.809999465942383,24.780000686645508,24.5,24.850000381469727,59700.0
2013-08-08,24.940000534057617,24.649999618530273,24.559999465942383,25.09000015258789,62100.0
2013-08-09,24.5,24.549999237060547,24.350000381469727,24.899999618530273,57200.0
2013-08-12,24.5,24.920000076293945,24.399999618530273,24.969999313354492,99900.0
2013-08-13,24.920000076293945,25.18000030517578,24.579999923706055,25.260000228881836,77400.0
2013-08-14,25.040000915527344,24.450000762939453,24.440000534057617,25.200000762939453,82700.0
2013-08-15,24.25,23.719999313354492,23.600000381469727,24.25,152100.0
2013-08-16,23.600000381469727,24.010000228881836,23.600000381469727,24.06999969482422,146100.0
2013-08-19,23.8700008392334,23.639999389648438,23.639999389648438,24.239999771118164,76200.0
2013-08-20,23.6299991607666,24.65999984741211,23.530000686645508,24.719999313354492,99000.0
2013-08-21,24.5,24.75,24.260000228881836,24.899999618530273,72400.0
2013-08-22,24.899999618530273,25.149999618530273,24.899999618530273,25.260000228881836,65600.0
2013-08-23,25.139999389648438,25.260000228881836,25.010000228881836,25.450000762939453,116100.0
2013-08-26,25.299999237060547,25.920000076293945,25.200000762939453,26.059999465942383,108600.0
2013-08-27,25.600000381469727,25.610000610351562,25.540000915527344,25.899999618530273,139100.0
2013-08-28,25.540000915527344,25.850000381469727,25.479999542236328,25.950000762939453,135800.0
2013-08-29,25.8700008392334,25.899999618530273,25.799999237060547,26.260000228881836,113300.0
2013-08-30,25.799999237060547,25.75,25.579999923706055,26.1299991607666,126800.0
2013-09-03,26.020000457763672,25.809999465942383,25.729999542236328,26.209999084472656,82700.0
2013-09-04,25.729999542236328,26.0,25.6299991607666,26.0,143000.0
2013-09-05,26.0,26.020000457763672,25.940000534057617,26.229999542236328,86500.0
2013-09-06,26.06999969482422,25.920000076293945,25.360000610351562,26.25,104000.0
2013-09-09,25.93000030517578,26.15999984741211,25.829999923706055,26.190000534057617,82400.0
2013-09-10,26.209999084472656,26.420000076293945,26.15999984741211,26.459999084472656,131700.0
2013-09-11,26.31999969482422,27.0,26.219999313354492,27.110000610351562,96000.0
2013-09-12,26.860000610351562,26.489999771118164,26.25,26.899999618530273,145100.0
2013-09-13,26.5,26.399999618530273,26.34000015258789,26.8799991607666,95000.0
2013-09-16,26.639999389648438,26.809999465942383,26.549999237060547,27.0,94300.0
2013-09-17,26.799999237060547,27.06999969482422,26.700000762939453,27.100000381469727,58600.0
2013-09-18,27.149999618530273,27.389999389648438,26.950000762939453,27.56999969482422,68300.0
2013-09-19,27.479999542236328,27.65999984741211,27.149999618530273,27.780000686645508,102700.0
2013-09-20,27.780000686645508,27.799999237060547,27.450000762939453,27.8799991607666,257100.0
2013-09-23,27.700000762939453,27.850000381469727,27.43000030517578,27.8799991607666,148200.0
2013-09-24,27.850000381469727,27.610000610351562,27.489999771118164,27.8799991607666,239800.0
2013-09-25,27.600000381469727,27.90999984741211,27.520000457763672,28.079999923706055,200600.0
2013-09-26,28.059999465942383,28.3799991607666,27.860000610351562,28.399999618530273,104700.0
2013-09-27,28.06999969482422,28.260000228881836,28.059999465942383,28.399999618530273,49800.0
2013-09-30,27.889999389648438,28.65999984741211,27.110000610351562,28.68000030517578,174500.0
2013-10-01,28.489999771118164,27.530000686645508,27.309999465942383,28.780000686645508,342500.0
2013-10-02,27.360000610351562,27.700000762939453,27.15999984741211,27.799999237060547,122300.0
2013-10-03,27.700000762939453,27.540000915527344,27.239999771118164,27.850000381469727,191100.0
2013-10-04,27.5,27.540000915527344,27.420000076293945,27.6200008392334,188700.0
2013-10-07,27.399999618530273,27.350000381469727,27.260000228881836,27.579999923706055,174000.0
2013-10-08,27.3700008392334,27.149999618530273,27.079999923706055,27.68000030517578,126300.0
2013-10-09,27.200000762939453,27.1299991607666,26.90999984741211,27.329999923706055,127800.0
2013-10-10,27.399999618530273,27.540000915527344,27.139999389648438,27.540000915527344,140800.0
2013-10-11,27.389999389648438,28.100000381469727,27.389999389648438,28.100000381469727,107100.0
2013-10-14,27.979999542236328,28.299999237060547,27.850000381469727,28.309999465942383,147000.0
2013-10-15,28.239999771118164,28.219999313354492,27.979999542236328,28.309999465942383,113400.0
2013-10-16,28.34000015258789,28.270000457763672,27.989999771118164,28.34000015258789,137500.0
2013-10-17,28.049999237060547,28.5,27.969999313354492,28.5,128000.0
2013-10-18,28.700000762939453,29.0,28.479999542236328,29.0,137800.0
2013-10-21,28.860000610351562,28.790000915527344,28.690000534057617,29.0,150200.0
2013-10-22,28.790000915527344,28.989999771118164,28.790000915527344,29.0,83900.0
2013-10-23,28.8700008392334,28.829999923706055,28.579999923706055,29.1200008392334,82500.0
2013-10-24,28.889999389648438,29.0,28.649999618530273,29.079999923706055,214900.0
2013-10-25,29.25,28.84000015258789,28.65999984741211,29.3700008392334,85400.0
2013-10-28,28.81999969482422,28.959999084472656,28.549999237060547,29.049999237060547,74700.0
2013-10-29,29.1299991607666,29.389999389648438,29.1299991607666,29.420000076293945,79600.0
2013-10-30,29.389999389648438,28.8700008392334,28.649999618530273,29.5,139100.0
2013-10-31,28.899999618530273,28.219999313354492,27.68000030517578,28.899999618530273,181700.0
2013-11-01,26.65999984741211,27.68000030517578,26.420000076293945,27.940000534057617,283700.0
2013-11-04,27.579999923706055,27.690000534057617,27.350000381469727,28.06999969482422,259700.0
2013-11-05,27.489999771118164,28.1200008392334,27.469999313354492,28.229999542236328,163000.0
2013-11-06,28.209999084472656,28.559999465942383,28.110000610351562,28.850000381469727,97000.0
2013-11-07,28.6200008392334,28.0,27.639999389648438,28.8700008392334,178700.0
2013-11-08,27.989999771118164,29.200000762939453,27.989999771118164,29.440000534057617,106600.0
2013-11-11,29.059999465942383,29.1299991607666,28.110000610351562,29.270000457763672,158300.0
2013-11-12,28.899999618530273,28.899999618530273,28.450000762939453,28.969999313354492,119300.0
2013-11-13,28.709999084472656,29.059999465942383,28.65999984741211,29.219999313354492,86700.0
2013-11-14,28.979999542236328,28.959999084472656,28.540000915527344,29.06999969482422,105000.0
2013-11-15,28.899999618530273,28.989999771118164,28.549999237060547,29.15999984741211,127700.0
2013-11-18,28.989999771118164,28.850000381469727,28.559999465942383,29.329999923706055,85300.0
2013-11-19,28.780000686645508,28.739999771118164,28.559999465942383,29.0,66700.0
2013-11-20,28.770000457763672,28.520000457763672,28.399999618530273,29.15999984741211,86000.0
2013-11-21,28.540000915527344,29.75,28.43000030517578,29.790000915527344,153300.0
2013-11-22,29.760000228881836,30.290000915527344,29.520000457763672,30.610000610351562,113800.0
2013-11-25,30.479999542236328,29.719999313354492,29.65999984741211,30.510000228881836,119600.0
2013-11-26,29.670000076293945,30.600000381469727,29.59000015258789,30.600000381469727,128200.0
2013-11-27,30.5,31.040000915527344,30.5,31.09000015258789,50400.0
2013-11-29,31.100000381469727,31.149999618530273,31.049999237060547,31.290000915527344,33900.0
2013-12-02,31.049999237060547,29.709999084472656,29.450000762939453,31.049999237060547,96600.0
2013-12-03,29.719999313354492,29.729999542236328,29.579999923706055,30.239999771118164,299300.0
2013-12-04,29.479999542236328,28.920000076293945,28.360000610351562,29.5,183000.0
2013-12-05,28.979999542236328,29.110000610351562,28.690000534057617,29.3700008392334,85800.0
2013-12-06,29.290000915527344,29.200000762939453,29.06999969482422,29.559999465942383,115600.0
2013-12-09,29.139999389648438,28.950000762939453,28.8799991607666,29.440000534057617,115200.0
2013-12-10,28.709999084472656,28.610000610351562,28.209999084472656,28.860000610351562,159600.0
2013-12-11,28.729999542236328,28.68000030517578,28.56999969482422,28.959999084472656,169700.0
2013-12-12,28.6299991607666,28.790000915527344,28.489999771118164,29.0,110800.0
2013-12-13,28.90999984741211,29.229999542236328,28.90999984741211,29.489999771118164,231100.0
2013-12-16,29.270000457763672,29.690000534057617,29.059999465942383,29.850000381469727,117700.0
2013-12-17,29.6200008392334,29.780000686645508,29.200000762939453,29.850000381469727,76300.0
2013-12-18,29.75,30.09000015258789,29.290000915527344,30.350000381469727,116200.0
2013-12-19,30.360000610351562,30.610000610351562,30.100000381469727,30.799999237060547,193400.0
2013-12-20,30.610000610351562,31.420000076293945,30.3700008392334,31.700000762939453,453300.0
2013-12-23,31.6299991607666,32.34000015258789,31.079999923706055,32.34000015258789,185700.0
2013-12-24,32.400001525878906,32.470001220703125,31.770000457763672,32.720001220703125,71700.0
2013-12-26,32.56999969482422,32.66999816894531,32.56999969482422,33.18000030517578,67600.0
2013-12-27,32.810001373291016,32.380001068115234,32.220001220703125,33.060001373291016,59100.0
2013-12-30,32.220001220703125,32.5,31.690000534057617,32.77000045776367,146300.0
2013-12-31,32.470001220703125,31.860000610351562,31.799999237060547,32.470001220703125,154000.0
2014-01-02,31.81999969482422,31.739999771118164,31.579999923706055,31.93000030517578,86600.0
2014-01-03,31.719999313354492,32.06999969482422,31.719999313354492,32.27000045776367,109200.0
2014-01-06,32.369998931884766,31.469999313354492,31.190000534057617,33.25,146000.0
2014-01-07,31.719999313354492,31.75,31.139999389648438,31.829999923706055,100900.0
2014-01-08,31.719999313354492,31.6299991607666,31.469999313354492,31.889999389648438,93800.0
2014-01-09,31.610000610351562,31.489999771118164,31.15999984741211,31.8799991607666,101900.0
2014-01-10,31.549999237060547,31.3700008392334,30.639999389648438,31.549999237060547,94100.0
2014-01-13,31.100000381469727,29.940000534057617,29.780000686645508,31.139999389648438,157400.0
2014-01-14,30.0,30.719999313354492,30.0,30.899999618530273,132400.0
2014-01-15,30.770000457763672,31.200000762939453,30.770000457763672,31.3799991607666,108200.0
2014-01-16,31.049999237060547,31.540000915527344,30.989999771118164,31.75,142300.0
2014-01-17,31.59000015258789,31.229999542236328,30.81999969482422,31.969999313354492,107600.0
2014-01-21,31.459999084472656,30.90999984741211,30.56999969482422,31.469999313354492,63700.0
2014-01-22,30.920000076293945,30.5,30.459999084472656,30.959999084472656,81400.0
2014-01-23,30.3700008392334,30.670000076293945,30.06999969482422,30.670000076293945,124500.0
2014-01-24,30.479999542236328,30.059999465942383,29.729999542236328,30.479999542236328,100700.0
2014-01-27,30.15999984741211,29.68000030517578,29.229999542236328,30.170000076293945,116100.0
2014-01-28,29.739999771118164,29.93000030517578,29.5,30.0,122400.0
2014-01-29,29.65999984741211,29.1299991607666,29.010000228881836,29.8799991607666,93800.0
2014-01-30,29.40999984741211,29.860000610351562,29.209999084472656,30.219999313354492,97300.0
2014-01-31,29.290000915527344,29.170000076293945,28.989999771118164,31.399999618530273,133700.0
2014-02-03,29.15999984741211,28.18000030517578,27.829999923706055,29.579999923706055,159500.0
2014-02-04,28.260000228881836,28.709999084472656,27.790000915527344,29.219999313354492,136100.0
2014-02-05,28.530000686645508,28.59000015258789,28.5,29.170000076293945,192300.0
2014-02-06,28.34000015258789,28.59000015258789,28.34000015258789,28.950000762939453,78300.0
2014-02-07,28.59000015258789,28.469999313354492,28.18000030517578,28.670000076293945,117800.0
2014-02-10,28.34000015258789,28.579999923706055,27.649999618530273,28.799999237060547,105400.0
2014-02-11,28.670000076293945,28.489999771118164,28.25,28.799999237060547,88900.0
2014-02-12,28.489999771118164,28.200000762939453,28.040000915527344,28.520000457763672,159500.0
2014-02-13,28.1299991607666,29.8700008392334,27.489999771118164,29.959999084472656,223100.0
2014-02-14,29.889999389648438,29.68000030517578,29.280000686645508,30.489999771118164,89800.0
2014-02-18,29.700000762939453,29.3799991607666,29.1299991607666,29.700000762939453,154300.0
2014-02-19,29.139999389648438,28.719999313354492,28.700000762939453,29.280000686645508,121000.0
2014-02-20,28.700000762939453,29.290000915527344,28.469999313354492,29.469999313354492,134800.0
2014-02-21,29.440000534057617,29.200000762939453,28.979999542236328,29.510000228881836,144000.0
2014-02-24,29.1299991607666,29.639999389648438,28.860000610351562,29.8799991607666,92100.0
2014-02-25,29.549999237060547,29.059999465942383,28.84000015258789,29.649999618530273,58300.0
2014-02-26,29.15999984741211,29.09000015258789,28.8700008392334,29.65999984741211,91000.0
2014-02-27,28.889999389648438,28.950000762939453,28.700000762939453,29.030000686645508,117400.0
2014-02-28,28.950000762939453,28.440000534057617,28.209999084472656,29.0,171200.0
2014-03-03,28.25,29.079999923706055,27.8799991607666,29.290000915527344,141800.0
2014-03-04,29.489999771118164,30.549999237060547,29.43000030517578,30.790000915527344,256600.0
2014-03-05,30.40999984741211,30.450000762939453,30.0,30.530000686645508,102400.0
2014-03-06,30.459999084472656,30.579999923706055,30.1299991607666,30.639999389648438,59400.0
2014-03-07,30.309999465942383,30.149999618530273,28.739999771118164,30.65999984741211,240000.0
2014-03-10,29.950000762939453,30.18000030517578,29.729999542236328,30.229999542236328,104200.0
2014-03-11,30.200000762939453,30.239999771118164,29.770000457763672,30.5,118600.0
2014-03-12,30.0,30.25,29.809999465942383,30.25,111300.0
2014-03-13,30.280000686645508,30.110000610351562,29.709999084472656,30.489999771118164,156200.0
2014-03-14,30.1200008392334,30.440000534057617,30.100000381469727,30.489999771118164,120700.0
2014-03-17,30.59000015258789,30.90999984741211,30.59000015258789,31.079999923706055,229700.0
2014-03-18,30.8700008392334,31.229999542236328,30.8700008392334,31.420000076293945,208100.0
2014-03-19,31.229999542236328,30.899999618530273,30.510000228881836,31.3700008392334,85200.0
2014-03-20,30.940000534057617,31.15999984741211,30.559999465942383,31.40999984741211,98500.0
2014-03-21,31.209999084472656,31.18000030517578,31.040000915527344,31.459999084472656,221800.0
2014-03-24,31.260000228881836,30.690000534057617,30.40999984741211,31.260000228881836,130900.0
2014-03-25,30.799999237060547,30.489999771118164,30.3799991607666,31.059999465942383,70600.0
2014-03-26,30.790000915527344,29.8799991607666,29.739999771118164,30.809999465942383,174600.0
2014-03-27,29.81999969482422,29.489999771118164,29.40999984741211,30.170000076293945,125800.0
2014-03-28,29.3799991607666,29.34000015258789,29.329999923706055,29.829999923706055,106700.0
2014-03-31,29.479999542236328,30.139999389648438,29.479999542236328,30.780000686645508,159900.0
2014-04-01,30.09000015258789,31.15999984741211,30.09000015258789,31.299999237060547,167600.0
2014-04-02,31.309999465942383,30.34000015258789,30.280000686645508,31.40999984741211,96000.0
2014-04-03,30.290000915527344,29.739999771118164,29.6299991607666,30.610000610351562,102800.0
2014-04-04,30.030000686645508,28.729999542236328,28.450000762939453,30.030000686645508,139100.0
2014-04-07,28.6200008392334,29.200000762939453,28.0,29.809999465942383,273200.0
2014-04-08,29.190000534057617,29.229999542236328,29.18000030517578,29.90999984741211,100600.0
2014-04-09,29.34000015258789,29.3799991607666,28.8700008392334,29.520000457763672,68500.0
2014-04-10,29.309999465942383,27.959999084472656,27.950000762939453,29.540000915527344,112100.0
2014-04-11,27.670000076293945,27.68000030517578,27.420000076293945,28.299999237060547,125000.0
2014-04-14,28.030000686645508,28.059999465942383,27.469999313354492,29.229999542236328,129700.0
2014-04-15,28.09000015258789,28.43000030517578,27.469999313354492,28.5,82700.0
2014-04-16,28.549999237060547,28.459999084472656,28.020000457763672,28.709999084472656,100400.0
2014-04-17,28.280000686645508,28.850000381469727,28.0,28.950000762939453,84300.0
2014-04-21,28.799999237060547,28.90999984741211,28.549999237060547,29.309999465942383,55800.0
2014-04-22,28.90999984741211,29.110000610351562,28.579999923706055,29.350000381469727,137800.0
2014-04-23,28.959999084472656,28.760000228881836,28.719999313354492,29.56999969482422,227000.0
2014-04-24,28.969999313354492,28.1200008392334,28.010000228881836,29.149999618530273,115700.0
2014-04-25,27.920000076293945,27.540000915527344,27.40999984741211,28.1200008392334,177100.0
2014-04-28,27.68000030517578,27.209999084472656,26.969999313354492,27.90999984741211,273500.0
2014-04-29,27.209999084472656,26.309999465942383,26.239999771118164,27.389999389648438,198400.0
2014-04-30,26.18000030517578,26.40999984741211,25.8799991607666,26.670000076293945,315600.0
2014-05-01,26.079999923706055,26.360000610351562,25.790000915527344,26.540000915527344,331700.0
2014-05-02,26.280000686645508,26.030000686645508,25.989999771118164,26.610000610351562,181400.0
2014-05-05,25.799999237060547,25.920000076293945,24.969999313354492,26.149999618530273,373900.0
2014-05-06,25.81999969482422,25.65999984741211,25.600000381469727,26.1200008392334,265900.0
2014-05-07,25.6299991607666,25.790000915527344,23.520000457763672,25.8700008392334,278300.0
2014-05-08,25.75,24.81999969482422,24.729999542236328,25.920000076293945,404600.0
2014-05-09,24.6299991607666,25.600000381469727,24.530000686645508,25.610000610351562,357900.0
2014-05-12,25.6299991607666,26.65999984741211,25.059999465942383,26.93000030517578,472800.0
2014-05-13,26.670000076293945,26.920000076293945,26.3700008392334,27.030000686645508,380100.0
2014-05-14,26.850000381469727,26.309999465942383,26.219999313354492,26.93000030517578,354400.0
2014-05-15,26.06999969482422,26.139999389648438,25.84000015258789,26.260000228881836,382300.0
2014-05-16,26.149999618530273,26.3700008392334,25.979999542236328,26.3700008392334,332800.0
2014-05-19,26.209999084472656,26.700000762939453,26.209999084472656,27.09000015258789,139800.0
2014-05-20,26.610000610351562,26.270000457763672,26.0,26.809999465942383,216800.0
2014-05-21,26.34000015258789,26.15999984741211,26.0,26.5,131400.0
2014-05-22,26.110000610351562,26.100000381469727,25.790000915527344,26.229999542236328,344000.0
2014-05-23,26.139999389648438,26.639999389648438,25.709999084472656,26.799999237060547,78600.0
2014-05-27,26.93000030517578,27.09000015258789,26.84000015258789,27.299999237060547,128000.0
2014-05-28,26.93000030517578,26.360000610351562,26.350000381469727,26.93000030517578,113000.0
2014-05-29,26.56999969482422,26.059999465942383,26.0,26.81999969482422,72700.0
2014-05-30,26.18000030517578,25.75,25.579999923706055,26.18000030517578,175900.0
2014-06-02,25.770000457763672,25.81999969482422,25.389999389648438,26.190000534057617,151600.0
2014-06-03,25.760000228881836,25.3700008392334,25.290000915527344,25.790000915527344,122100.0
2014-06-04,25.280000686645508,25.729999542236328,25.100000381469727,25.950000762939453,118400.0
2014-06-05,25.770000457763672,26.0,25.34000015258789,26.25,317400.0
2014-06-06,26.18000030517578,26.0,25.860000610351562,26.18000030517578,146800.0
2014-06-09,25.829999923706055,26.0,25.65999984741211,26.040000915527344,282800.0
2014-06-10,25.899999618530273,26.0,25.649999618530273,26.0,126400.0
2014-06-11,25.950000762939453,25.860000610351562,25.6299991607666,26.040000915527344,123400.0
2014-06-12,25.829999923706055,25.489999771118164,25.299999237060547,25.829999923706055,257100.0
2014-06-13,25.6299991607666,25.8799991607666,25.510000228881836,26.0,190600.0
2014-06-16,25.75,26.100000381469727,25.670000076293945,26.25,288900.0
2014-06-17,26.049999237060547,26.43000030517578,25.860000610351562,26.56999969482422,216600.0
2014-06-18,26.559999465942383,26.850000381469727,26.459999084472656,26.8700008392334,122600.0
2014-06-19,26.81999969482422,27.270000457763672,26.399999618530273,27.309999465942383,156100.0
2014-06-20,27.31999969482422,27.65999984741211,27.25,27.719999313354492,490600.0
2014-06-23,27.65999984741211,27.809999465942383,27.25,27.829999923706055,158400.0
2014-06-24,27.700000762939453,27.8700008392334,27.649999618530273,28.15999984741211,223700.0
2014-06-25,27.649999618530273,28.15999984741211,27.6200008392334,28.209999084472656,134100.0
2014-06-26,28.15999984741211,28.190000534057617,27.940000534057617,28.209999084472656,101400.0
2014-06-27,28.190000534057617,28.59000015258789,28.030000686645508,28.739999771118164,220600.0
