Date,mcdopen,mcdclose,mcdlow,mcdhigh,mcdvolume
2013-09-24,97.13999938964844,97.77999877929688,96.86000061035156,98.5999984741211,4810300.0
2013-09-25,97.80000305175781,97.62000274658203,97.41000366210938,97.98999786376953,4053200.0
2013-09-26,97.88999938964844,98.19000244140625,97.79000091552734,98.31999969482422,3604900.0
2013-09-27,97.88999938964844,97.12000274658203,97.0,97.98999786376953,3533100.0
2013-09-30,96.45999908447266,96.20999908447266,95.11000061035156,96.69000244140625,4404500.0
2013-10-01,96.18000030517578,96.12999725341797,95.8499984741211,96.38999938964844,3240700.0
2013-10-02,95.58000183105469,95.27999877929688,94.01000213623047,95.87999725341797,7250300.0
2013-10-03,95.1500015258789,94.66999816894531,94.61000061035156,95.20999908447266,4855700.0
2013-10-04,94.61000061035156,94.69999694824219,94.4000015258789,94.80000305175781,3047700.0
2013-10-07,94.26000213623047,94.36000061035156,94.13999938964844,94.80000305175781,3037100.0
2013-10-08,94.2699966430664,93.94000244140625,93.94000244140625,94.58000183105469,3643900.0
2013-10-09,93.81999969482422,93.2699966430664,93.13999938964844,93.95999908447266,5159400.0
2013-10-10,94.22000122070312,94.44000244140625,93.51000213623047,94.44000244140625,4531000.0
2013-10-11,94.69000244140625,94.73999786376953,94.33000183105469,94.80000305175781,4132600.0
2013-10-14,94.41000366210938,94.72000122070312,94.18000030517578,94.87999725341797,3429700.0
2013-10-15,93.98999786376953,93.80000305175781,93.44999694824219,94.19999694824219,5878900.0
2013-10-16,94.30000305175781,95.22000122070312,94.13999938964844,95.23999786376953,4708700.0
2013-10-17,95.19000244140625,95.47000122070312,94.6500015258789,95.5199966430664,3860500.0
2013-10-18,95.69999694824219,95.19999694824219,94.5199966430664,95.69999694824219,7286100.0
2013-10-21,93.69999694824219,94.58999633789062,93.23999786376953,94.8499984741211,9137700.0
2013-10-22,94.68000030517578,95.12000274658203,94.20999908447266,95.48999786376953,5144000.0
2013-10-23,95.08000183105469,94.20999908447266,93.93000030517578,95.19999694824219,4581200.0
2013-10-24,94.41000366210938,94.68000030517578,94.23999786376953,94.80999755859375,3640900.0
2013-10-25,94.77999877929688,94.77999877929688,94.36000061035156,94.94999694824219,3055900.0
2013-10-28,94.69000244140625,95.37000274658203,94.68000030517578,95.72000122070312,3836400.0
2013-10-29,95.62000274658203,96.05000305175781,95.30000305175781,96.0999984741211,3975100.0
2013-10-30,96.16999816894531,96.02999877929688,95.7300033569336,96.44999694824219,3404300.0
2013-10-31,96.19999694824219,96.5199966430664,96.11000061035156,96.69999694824219,4271300.0
2013-11-01,96.5199966430664,97.23999786376953,96.5199966430664,97.5,5127300.0
2013-11-04,97.26000213623047,97.30999755859375,96.83000183105469,97.5,5023900.0
2013-11-05,97.37999725341797,97.41000366210938,97.0199966430664,97.75,4338200.0
2013-11-06,97.66000366210938,97.9000015258789,97.47000122070312,98.19000244140625,4365900.0
2013-11-07,97.95999908447266,97.19999694824219,96.77999877929688,98.08999633789062,4921000.0
2013-11-08,97.16999816894531,97.01000213623047,96.31999969482422,97.30000305175781,5052400.0
2013-11-11,96.83000183105469,97.08999633789062,96.80000305175781,97.48999786376953,2573800.0
2013-11-12,97.06999969482422,97.66000366210938,96.8499984741211,97.76000213623047,3845000.0
2013-11-13,97.47000122070312,98.11000061035156,97.30999755859375,98.12000274658203,4164800.0
2013-11-14,98.18000030517578,97.55999755859375,97.18000030517578,98.69999694824219,6594200.0
2013-11-15,97.44999694824219,96.91999816894531,96.4000015258789,97.70999908447266,7096800.0
2013-11-18,96.9000015258789,97.6500015258789,96.9000015258789,97.79000091552734,4966700.0
2013-11-19,97.5199966430664,97.9800033569336,97.36000061035156,98.29000091552734,3836600.0
2013-11-20,97.56999969482422,97.54000091552734,97.18000030517578,98.05000305175781,3815100.0
2013-11-21,97.80000305175781,97.69999694824219,97.58999633789062,98.08999633789062,12884800.0
2013-11-22,97.83999633789062,98.2699966430664,97.37000274658203,98.51000213623047,16495500.0
2013-11-25,98.75,98.91999816894531,98.6500015258789,99.2699966430664,20420800.0
2013-11-26,98.80000305175781,98.19999694824219,98.1500015258789,99.08999633789062,5517400.0
2013-11-27,97.62000274658203,97.05999755859375,96.94999694824219,97.66000366210938,3501500.0
2013-11-29,97.25,97.37000274658203,97.08000183105469,97.5999984741211,2920300.0
2013-12-02,97.29000091552734,96.51000213623047,96.33000183105469,97.29000091552734,4810000.0
2013-12-03,96.75,96.37999725341797,96.06999969482422,96.75,4851900.0
2013-12-04,95.66000366210938,95.70999908447266,95.36000061035156,96.12999725341797,4951300.0
2013-12-05,95.37000274658203,95.43000030517578,95.19999694824219,95.81999969482422,5076500.0
2013-12-06,95.94000244140625,96.80000305175781,95.9000015258789,96.94999694824219,5811200.0
2013-12-09,96.12999725341797,95.72000122070312,95.44999694824219,96.5,5056100.0
2013-12-10,95.69000244140625,95.43000030517578,95.06999969482422,95.69999694824219,4190600.0
2013-12-11,95.51000213623047,95.26000213623047,95.16999816894531,95.72000122070312,5194500.0
2013-12-12,95.4000015258789,94.0999984741211,94.04000091552734,95.68000030517578,5719900.0
2013-12-13,94.19000244140625,94.44000244140625,94.05000305175781,94.62000274658203,3277500.0
2013-12-16,94.97000122070312,95.44999694824219,94.9000015258789,95.77999877929688,4868100.0
2013-12-17,95.44000244140625,94.37999725341797,94.2699966430664,95.58000183105469,4460300.0
2013-12-18,94.66000366210938,95.93000030517578,94.56999969482422,95.94999694824219,5526800.0
2013-12-19,95.87999725341797,95.13999938964844,94.93000030517578,96.30000305175781,5476500.0
2013-12-20,95.45999908447266,96.51000213623047,95.33999633789062,96.51000213623047,8039500.0
2013-12-23,96.72000122070312,96.30000305175781,96.05000305175781,96.94999694824219,3296300.0
2013-12-24,96.13999938964844,96.54000091552734,96.13999938964844,96.75,1155900.0
2013-12-26,96.7699966430664,96.83999633789062,96.62999725341797,96.91000366210938,1978300.0
2013-12-27,96.87000274658203,96.91000366210938,96.80000305175781,97.27999877929688,1987100.0
2013-12-30,96.87999725341797,97.01000213623047,96.79000091552734,97.1500015258789,2293000.0
2013-12-31,96.94999694824219,97.02999877929688,96.62999725341797,97.08000183105469,2560900.0
2014-01-02,96.80999755859375,96.41000366210938,96.26000213623047,97.02999877929688,2925800.0
2014-01-03,96.9000015258789,96.54000091552734,96.5,97.02999877929688,2965300.0
2014-01-06,96.62000274658203,95.8499984741211,95.5199966430664,96.62000274658203,5022700.0
2014-01-07,96.37999725341797,96.37999725341797,96.12999725341797,97.08000183105469,4881800.0
2014-01-08,95.55000305175781,95.41000366210938,95.0,95.70999908447266,7669800.0
2014-01-09,96.23999786376953,95.45999908447266,95.25,96.3499984741211,7709000.0
2014-01-10,95.83000183105469,95.80000305175781,95.63999938964844,96.22000122070312,5512200.0
2014-01-13,95.83000183105469,94.83000183105469,94.58999633789062,95.83000183105469,5753200.0
2014-01-14,94.80999755859375,95.22000122070312,94.80000305175781,95.4000015258789,3842200.0
2014-01-15,95.48999786376953,95.45999908447266,95.1500015258789,95.66999816894531,3560600.0
2014-01-16,95.4000015258789,96.05999755859375,95.19000244140625,96.30000305175781,5058000.0
2014-01-17,96.0199966430664,94.93000030517578,94.7699966430664,96.12999725341797,5975300.0
2014-01-21,95.36000061035156,95.08000183105469,95.01000213623047,95.95999908447266,6462700.0
2014-01-22,95.06999969482422,94.87999725341797,94.69000244140625,95.31999969482422,4976400.0
2014-01-23,94.55000305175781,95.31999969482422,94.5,95.94999694824219,7146000.0
2014-01-24,94.7300033569336,94.43000030517578,94.38999938964844,95.95999908447266,6944800.0
2014-01-27,94.29000091552734,94.06999969482422,93.91999816894531,94.68000030517578,6607600.0
2014-01-28,94.33000183105469,94.18000030517578,94.0999984741211,94.63999938964844,3682800.0
2014-01-29,93.95999908447266,93.1500015258789,92.87000274658203,94.30000305175781,8013500.0
2014-01-30,93.38999938964844,93.80000305175781,92.93000030517578,94.0,4987400.0
2014-01-31,93.05000305175781,94.16999816894531,92.94999694824219,94.55000305175781,5972500.0
2014-02-03,94.54000091552734,93.0199966430664,92.91000366210938,94.73999786376953,6904700.0
2014-02-04,92.86000061035156,93.08999633789062,92.58999633789062,93.47000122070312,6300400.0
2014-02-05,92.80000305175781,93.58000183105469,92.22000122070312,93.83999633789062,4958900.0
2014-02-06,93.87000274658203,94.94000244140625,93.69000244140625,95.19000244140625,5356900.0
2014-02-07,95.08999633789062,95.91999816894531,94.62000274658203,95.94999694824219,6591200.0
2014-02-10,95.75,94.86000061035156,94.5199966430664,95.93000030517578,6968200.0
2014-02-11,95.05999755859375,95.33999633789062,94.83000183105469,95.83999633789062,5343500.0
2014-02-12,95.44000244140625,94.88999938964844,94.79000091552734,95.66999816894531,4268900.0
2014-02-13,94.69000244140625,95.45999908447266,94.5,95.58000183105469,3617900.0
2014-02-14,95.30000305175781,95.77999877929688,95.11000061035156,95.97000122070312,3532900.0
2014-02-18,96.02999877929688,96.0199966430664,95.54000091552734,96.56999969482422,5454200.0
2014-02-19,95.77999877929688,95.55000305175781,95.45999908447266,96.66000366210938,4505500.0
2014-02-20,95.66000366210938,95.75,95.48999786376953,96.11000061035156,2975000.0
2014-02-21,96.04000091552734,96.44999694824219,96.04000091552734,97.0,5284300.0
2014-02-24,96.43000030517578,96.5,96.23999786376953,96.94000244140625,4472200.0
2014-02-25,96.45999908447266,96.62000274658203,95.88999938964844,96.72000122070312,4233600.0
2014-02-26,96.62999725341797,95.88999938964844,95.70999908447266,96.73999786376953,4265900.0
2014-02-27,95.23999786376953,95.08000183105469,94.6500015258789,95.41000366210938,4179600.0
2014-02-28,95.11000061035156,95.1500015258789,94.86000061035156,95.45999908447266,5104700.0
2014-03-03,94.23999786376953,94.31999969482422,94.0,94.80000305175781,5149300.0
2014-03-04,95.25,94.9800033569336,94.86000061035156,95.2699966430664,4655200.0
2014-03-05,95.33999633789062,95.0199966430664,94.94000244140625,95.61000061035156,3913300.0
2014-03-06,95.05999755859375,95.58000183105469,94.75,95.66999816894531,4362900.0
2014-03-07,95.73999786376953,95.5,94.97000122070312,95.79000091552734,3724000.0
2014-03-10,95.26000213623047,95.19999694824219,94.97000122070312,95.68000030517578,4388900.0
2014-03-11,95.94000244140625,98.77999877929688,95.70999908447266,98.91999816894531,16354400.0
2014-03-12,98.41000366210938,98.70999908447266,98.1500015258789,99.06999969482422,6701700.0
2014-03-13,98.9000015258789,97.37000274658203,97.01000213623047,98.9000015258789,5480200.0
2014-03-14,97.33000183105469,97.58000183105469,97.01000213623047,97.88999938964844,5510700.0
2014-03-17,98.13999938964844,97.5999984741211,97.45999908447266,98.19999694824219,5554300.0
2014-03-18,97.80000305175781,97.30999755859375,97.22000122070312,97.98999786376953,3269500.0
2014-03-19,97.2699966430664,96.0999984741211,95.77999877929688,97.29000091552734,5556900.0
2014-03-20,95.94000244140625,96.5999984741211,95.80999755859375,96.94999694824219,4242600.0
2014-03-21,97.22000122070312,95.47000122070312,95.47000122070312,97.4000015258789,12625800.0
2014-03-24,96.08999633789062,96.18000030517578,95.98999786376953,96.73999786376953,6393000.0
2014-03-25,96.44000244140625,95.91000366210938,95.83000183105469,96.48999786376953,4929800.0
2014-03-26,96.04000091552734,95.83999633789062,95.83999633789062,96.56999969482422,4127000.0
2014-03-27,95.7699966430664,96.16000366210938,95.5199966430664,96.36000061035156,3756000.0
2014-03-28,96.2699966430664,97.23999786376953,96.20999908447266,97.44000244140625,4344100.0
2014-03-31,97.44000244140625,98.02999877929688,97.30000305175781,98.44999694824219,4853300.0
2014-04-01,98.0999984741211,97.9000015258789,97.62999725341797,98.5199966430664,4494000.0
2014-04-02,98.1500015258789,97.58999633789062,97.33999633789062,98.2300033569336,3701200.0
2014-04-03,98.02999877929688,97.66000366210938,97.3499984741211,98.11000061035156,2575700.0
2014-04-04,97.7699966430664,97.87000274658203,97.38999938964844,98.41999816894531,5409000.0
2014-04-07,97.58000183105469,97.01000213623047,96.56999969482422,98.23999786376953,5994600.0
2014-04-08,96.9800033569336,98.08000183105469,96.5199966430664,98.22000122070312,5579500.0
2014-04-09,98.08000183105469,98.3499984741211,97.9000015258789,98.54000091552734,3669500.0
2014-04-10,98.55000305175781,99.43000030517578,98.16000366210938,99.8499984741211,8873000.0
2014-04-11,99.1500015258789,99.29000091552734,99.05999755859375,99.7300033569336,6553600.0
2014-04-14,99.66000366210938,100.11000061035156,99.31999969482422,100.16000366210938,6155900.0
2014-04-15,100.69999694824219,100.83000183105469,100.06999969482422,100.94000244140625,5882400.0
2014-04-16,101.0,100.83000183105469,100.48999786376953,101.12000274658203,3532700.0
2014-04-17,100.7300033569336,100.25,100.25,101.0,4545200.0
2014-04-21,99.80000305175781,99.66999816894531,99.25,100.38999938964844,6357000.0
2014-04-22,100.0199966430664,99.31999969482422,98.88999938964844,100.2699966430664,8934300.0
2014-04-23,99.3499984741211,99.12999725341797,99.01000213623047,99.98999786376953,4179100.0
2014-04-24,99.5199966430664,99.83999633789062,99.12999725341797,100.0999984741211,4764900.0
2014-04-25,99.8499984741211,100.7300033569336,99.38999938964844,100.75,5047100.0
2014-04-28,100.9800033569336,100.30999755859375,99.6500015258789,101.18000030517578,7444500.0
2014-04-29,100.20999908447266,101.5,99.80999755859375,101.77999877929688,6626100.0
2014-04-30,101.55000305175781,101.37999725341797,101.04000091552734,101.76000213623047,4519800.0
2014-05-01,100.68000030517578,100.95999908447266,100.33000183105469,101.04000091552734,3531400.0
2014-05-02,101.11000061035156,101.43000030517578,100.98999786376953,102.27999877929688,4934000.0
2014-05-05,101.37999725341797,101.13999938964844,100.58999633789062,101.37999725341797,3483500.0
2014-05-06,101.05999755859375,100.94999694824219,100.80000305175781,101.30000305175781,3075100.0
2014-05-07,101.26000213623047,101.95999908447266,100.94999694824219,102.11000061035156,4322600.0
2014-05-08,102.0,101.94999694824219,101.43000030517578,102.18000030517578,3384500.0
2014-05-09,101.8499984741211,102.93000030517578,101.81999969482422,102.94999694824219,3649400.0
2014-05-12,102.94999694824219,102.86000061035156,102.79000091552734,103.33000183105469,3817400.0
2014-05-13,103.31999969482422,103.52999877929688,102.5,103.62000274658203,3955400.0
2014-05-14,103.69000244140625,103.02999877929688,102.54000091552734,103.77999877929688,3826300.0
2014-05-15,102.77999877929688,102.5,102.1500015258789,103.0,3810800.0
2014-05-16,102.55000305175781,103.13999938964844,102.3499984741211,103.38999938964844,5081000.0
2014-05-19,102.80999755859375,102.08999633789062,101.73999786376953,102.83000183105469,3859800.0
2014-05-20,102.05000305175781,101.52999877929688,101.44000244140625,102.44000244140625,3123700.0
2014-05-21,101.70999908447266,102.55999755859375,101.55000305175781,102.58000183105469,2735600.0
2014-05-22,102.6500015258789,102.44999694824219,102.2300033569336,102.9800033569336,3376000.0
2014-05-23,102.5199966430664,102.0,101.7699966430664,102.8499984741211,4174300.0
2014-05-27,102.19999694824219,102.36000061035156,102.06999969482422,102.9000015258789,5093200.0
2014-05-28,101.83999633789062,101.30000305175781,100.87000274658203,102.04000091552734,8930700.0
2014-05-29,101.2699966430664,101.33999633789062,100.87000274658203,101.48999786376953,4123700.0
2014-05-30,101.25,101.43000030517578,100.70999908447266,101.45999908447266,4232800.0
2014-06-02,101.38999938964844,102.02999877929688,101.31999969482422,102.5,3001400.0
2014-06-03,101.63999938964844,101.44999694824219,101.41000366210938,102.0,3363500.0
2014-06-04,101.36000061035156,102.44000244140625,101.2699966430664,102.47000122070312,3589200.0
2014-06-05,102.33999633789062,102.44999694824219,101.75,102.5999984741211,2407800.0
2014-06-06,102.41000366210938,101.95999908447266,101.77999877929688,102.62000274658203,2955500.0
2014-06-09,101.58999633789062,101.37999725341797,101.18000030517578,102.0,3802600.0
2014-06-10,101.61000061035156,100.87999725341797,100.68000030517578,101.61000061035156,5961200.0
2014-06-11,100.73999786376953,100.41999816894531,100.33000183105469,100.95999908447266,6606100.0
2014-06-12,100.41000366210938,99.76000213623047,99.54000091552734,101.01000213623047,5609100.0
2014-06-13,99.41000366210938,100.48999786376953,99.41000366210938,100.58999633789062,4014600.0
2014-06-16,100.41999816894531,101.0999984741211,100.23999786376953,101.16999816894531,4038600.0
2014-06-17,100.91000366210938,101.2699966430664,100.81999969482422,101.83999633789062,6479700.0
2014-06-18,101.73999786376953,101.3499984741211,100.91000366210938,101.79000091552734,5441200.0
2014-06-19,101.04000091552734,101.91000366210938,101.04000091552734,102.02999877929688,3372200.0
2014-06-20,102.19999694824219,101.91999816894531,101.66000366210938,102.30000305175781,5418100.0
2014-06-23,101.63999938964844,101.91000366210938,101.51000213623047,101.98999786376953,2919000.0
2014-06-24,101.83999633789062,101.47000122070312,101.41000366210938,102.18000030517578,4586400.0
2014-06-25,101.08999633789062,101.61000061035156,101.02999877929688,101.9000015258789,3662000.0
2014-06-26,101.61000061035156,101.51000213623047,101.06999969482422,101.88999938964844,2783200.0
2014-06-27,101.25,101.45999908447266,101.1500015258789,101.66999816894531,2785500.0
2014-06-30,101.2699966430664,100.73999786376953,100.5,101.4800033569336,4265700.0
2014-07-01,100.43000030517578,101.0,100.23999786376953,101.36000061035156,3787700.0
2014-07-02,101.0199966430664,100.52999877929688,100.3499984741211,101.08000183105469,3216700.0
2014-07-03,101.31999969482422,100.9800033569336,100.73999786376953,101.31999969482422,2295800.0
2014-07-07,100.75,100.16999816894531,99.81999969482422,100.75,3951700.0
2014-07-08,99.79000091552734,100.08999633789062,99.7300033569336,100.56999969482422,3115100.0
2014-07-09,100.30000305175781,101.06999969482422,100.26000213623047,101.25,5604900.0
2014-07-10,100.22000122070312,100.58000183105469,100.16000366210938,101.05000305175781,3274900.0
2014-07-11,100.66000366210938,100.37000274658203,100.02999877929688,100.80999755859375,2812500.0
2014-07-14,100.69000244140625,100.47000122070312,100.30000305175781,100.7300033569336,4159900.0
2014-07-15,100.31999969482422,100.30000305175781,99.86000061035156,100.37000274658203,3787000.0
2014-07-16,99.6500015258789,99.2699966430664,98.76000213623047,99.80000305175781,7128700.0
2014-07-17,98.95999908447266,98.37000274658203,98.3499984741211,99.08999633789062,4099100.0
2014-07-18,98.63999938964844,98.98999786376953,98.12999725341797,99.08999633789062,4044900.0
2014-07-21,98.5199966430664,97.55000305175781,97.55000305175781,98.62999725341797,6510600.0
2014-07-22,95.38999938964844,96.2699966430664,95.0999984741211,96.8499984741211,12398100.0
2014-07-23,95.51000213623047,95.3499984741211,94.81999969482422,95.81999969482422,9483200.0
2014-07-24,95.4800033569336,95.3499984741211,95.2699966430664,95.62000274658203,7781700.0
2014-07-25,95.36000061035156,95.72000122070312,95.31999969482422,95.8499984741211,4992500.0
2014-07-28,95.5,95.77999877929688,95.38999938964844,95.97000122070312,4863100.0
2014-07-29,95.88999938964844,95.81999969482422,95.70999908447266,96.41999816894531,6712700.0
2014-07-30,96.19000244140625,95.94999694824219,95.56999969482422,96.33999633789062,6049800.0
2014-07-31,95.22000122070312,94.55999755859375,94.55999755859375,95.36000061035156,6826000.0
2014-08-01,94.30000305175781,94.30000305175781,94.19999694824219,94.7300033569336,4576400.0
2014-08-04,94.30000305175781,94.30999755859375,93.5199966430664,94.3499984741211,7652700.0
2014-08-05,94.0,93.43000030517578,93.3499984741211,94.30000305175781,5494800.0
2014-08-06,93.38999938964844,93.47000122070312,93.36000061035156,93.94999694824219,3728000.0
2014-08-07,93.81999969482422,93.30999755859375,93.23999786376953,94.0,3261100.0
2014-08-08,93.06999969482422,93.55000305175781,92.91999816894531,93.83999633789062,6505900.0
2014-08-11,93.7300033569336,93.52999877929688,93.45999908447266,93.91999816894531,4288400.0
2014-08-12,93.43000030517578,93.55999755859375,93.1500015258789,93.6500015258789,3235900.0
2014-08-13,93.75,93.95999908447266,93.55000305175781,94.31999969482422,3595800.0
2014-08-14,93.6500015258789,93.66000366210938,93.26000213623047,93.88999938964844,5644500.0
2014-08-15,94.06999969482422,93.79000091552734,93.41000366210938,94.47000122070312,4281300.0
2014-08-18,94.1500015258789,94.25,93.93000030517578,94.73999786376953,4398800.0
2014-08-19,94.5999984741211,94.44999694824219,94.26000213623047,94.75,3331700.0
2014-08-20,94.44999694824219,94.19000244140625,94.0,94.66000366210938,4150400.0
2014-08-21,94.30999755859375,94.52999877929688,94.23999786376953,94.76000213623047,5981600.0
2014-08-22,94.52999877929688,94.44999694824219,94.2699966430664,94.86000061035156,3586900.0
2014-08-25,94.8499984741211,94.44000244140625,94.41000366210938,95.37000274658203,4614300.0
2014-08-26,94.38999938964844,94.11000061035156,94.05000305175781,94.79000091552734,6392400.0
2014-08-27,94.2300033569336,94.6500015258789,93.5999984741211,94.68000030517578,9027300.0
2014-08-28,93.6500015258789,94.13999938964844,93.51000213623047,94.76000213623047,5492400.0
2014-08-29,94.19999694824219,93.72000122070312,93.51000213623047,94.19999694824219,4635100.0
2014-09-02,93.23999786376953,92.80000305175781,92.69000244140625,93.69999694824219,6727100.0
2014-09-03,93.2699966430664,93.13999938964844,93.04000091552734,93.48999786376953,4855300.0
2014-09-04,93.0199966430664,93.01000213623047,92.80000305175781,93.2300033569336,4849800.0
2014-09-05,93.0999984741211,93.06999969482422,92.80000305175781,93.12000274658203,4004600.0
2014-09-08,92.80000305175781,92.5,92.19999694824219,92.81999969482422,5251900.0
2014-09-09,92.5999984741211,91.08999633789062,90.95999908447266,92.69999694824219,9795200.0
2014-09-10,90.83999633789062,93.0,90.52999877929688,93.05999755859375,12031400.0
2014-09-11,92.94000244140625,92.95999908447266,92.41999816894531,93.29000091552734,5960100.0
2014-09-12,92.94000244140625,93.33999633789062,92.81999969482422,93.83999633789062,7791300.0
2014-09-15,93.26000213623047,93.47000122070312,93.25,93.91000366210938,6255000.0
2014-09-16,93.2699966430664,93.75,93.25,94.11000061035156,5826200.0
2014-09-17,93.68000030517578,93.52999877929688,93.18000030517578,93.83000183105469,5738600.0
2014-09-18,93.43000030517578,93.4800033569336,93.26000213623047,93.9000015258789,5488900.0
2014-09-19,93.94999694824219,94.36000061035156,93.80000305175781,94.93000030517578,9043100.0
2014-09-22,94.12000274658203,93.93000030517578,93.81999969482422,94.47000122070312,4875700.0
2014-09-23,93.69999694824219,93.51000213623047,93.44000244140625,94.1500015258789,4702700.0
2014-09-24,93.69999694824219,95.0,93.66000366210938,95.31999969482422,7817900.0
2014-09-25,94.94000244140625,94.16000366210938,94.05999755859375,95.30999755859375,4569100.0
2014-09-26,94.05000305175781,94.69999694824219,94.0199966430664,94.87999725341797,3454400.0
2014-09-29,94.26000213623047,96.22000122070312,93.9800033569336,97.30000305175781,16489100.0
2014-09-30,96.2300033569336,94.80999755859375,94.33999633789062,96.36000061035156,10036400.0
2014-10-01,94.37000274658203,94.19000244140625,94.01000213623047,95.08000183105469,5334600.0
2014-10-02,94.02999877929688,94.12000274658203,94.0,94.5999984741211,4116000.0
2014-10-03,95.29000091552734,94.86000061035156,94.51000213623047,95.29000091552734,3948600.0
2014-10-06,94.36000061035156,93.83999633789062,93.69000244140625,94.43000030517578,4278600.0
2014-10-07,93.51000213623047,92.80999755859375,92.80000305175781,93.54000091552734,6093800.0
2014-10-08,93.08000183105469,93.83000183105469,92.80999755859375,93.94999694824219,5586600.0
2014-10-09,93.7699966430664,92.72000122070312,92.70999908447266,94.0,5068600.0
2014-10-10,92.76000213623047,92.30000305175781,92.30000305175781,93.44999694824219,5844900.0
2014-10-13,92.12999725341797,90.7300033569336,90.66000366210938,92.41999816894531,6173800.0
2014-10-14,90.80999755859375,91.0999984741211,90.62999725341797,91.73999786376953,5539500.0
2014-10-15,90.48999786376953,90.44000244140625,89.56999969482422,90.9800033569336,10468500.0
2014-10-16,89.38999938964844,89.91000366210938,89.33999633789062,90.29000091552734,7526400.0
2014-10-17,90.41000366210938,91.04000091552734,89.63999938964844,91.13999938964844,7074500.0
2014-10-20,90.95999908447266,91.58999633789062,90.70999908447266,91.58999633789062,5403200.0
2014-10-21,89.94999694824219,91.01000213623047,89.69999694824219,91.44999694824219,11422200.0
2014-10-22,90.69999694824219,90.94000244140625,90.5999984741211,91.51000213623047,6455600.0
2014-10-23,91.83999633789062,91.0199966430664,90.87999725341797,92.0999984741211,5966700.0
2014-10-24,90.69999694824219,91.66999816894531,90.55000305175781,91.79000091552734,5256600.0
2014-10-27,91.5199966430664,92.01000213623047,91.5,92.08999633789062,4071100.0
2014-10-28,92.4800033569336,92.5999984741211,91.69000244140625,92.5999984741211,5083000.0
2014-10-29,92.6500015258789,92.7300033569336,92.0,93.12000274658203,5295900.0
2014-10-30,92.56999969482422,93.37999725341797,92.48999786376953,93.38999938964844,3965500.0
2014-10-31,93.9000015258789,93.7300033569336,92.83000183105469,94.01000213623047,6795900.0
2014-11-03,93.77999877929688,93.61000061035156,93.0199966430664,93.77999877929688,4064900.0
2014-11-04,93.93000030517578,94.47000122070312,93.7699966430664,94.62999725341797,5802200.0
2014-11-05,95.0,94.63999938964844,94.38999938964844,95.06999969482422,4123800.0
2014-11-06,94.73999786376953,94.66000366210938,94.41999816894531,94.93000030517578,3597300.0
2014-11-07,94.4000015258789,95.0999984741211,94.05999755859375,95.0999984741211,4674600.0
2014-11-10,95.55999755859375,95.11000061035156,94.9800033569336,95.69000244140625,5123900.0
2014-11-11,95.22000122070312,95.13999938964844,94.93000030517578,95.41999816894531,3429000.0
2014-11-12,94.93000030517578,95.33000183105469,94.83000183105469,95.37999725341797,2725700.0
2014-11-13,95.5,95.4800033569336,95.18000030517578,96.22000122070312,4099800.0
2014-11-14,95.37999725341797,96.20999908447266,95.2699966430664,97.18000030517578,7793400.0
2014-11-17,96.05999755859375,95.97000122070312,95.5999984741211,96.08000183105469,3596500.0
2014-11-18,96.04000091552734,96.41000366210938,95.37000274658203,96.94999694824219,6258600.0
2014-11-19,96.73999786376953,96.55999755859375,96.43000030517578,97.30000305175781,6631300.0
2014-11-20,96.54000091552734,96.63999938964844,96.5,97.30000305175781,4551900.0
2014-11-21,97.47000122070312,96.68000030517578,96.41999816894531,97.5,5483700.0
2014-11-24,96.83000183105469,97.16999816894531,96.52999877929688,97.41999816894531,5222900.0
2014-11-25,97.19999694824219,97.0,96.8499984741211,97.33999633789062,5369000.0
2014-11-26,96.36000061035156,96.22000122070312,95.91999816894531,96.38999938964844,3667800.0
2014-11-28,95.9800033569336,96.80999755859375,95.97000122070312,97.4000015258789,3442900.0
2014-12-01,96.1500015258789,95.77999877929688,95.63999938964844,96.94000244140625,5273700.0
2014-12-02,95.20999908447266,95.11000061035156,94.76000213623047,97.0,10389700.0
2014-12-03,94.80000305175781,95.5,94.77999877929688,95.56999969482422,5316700.0
2014-12-04,95.38999938964844,95.66000366210938,95.13999938964844,95.98999786376953,5149300.0
2014-12-05,95.77999877929688,96.30999755859375,95.6500015258789,96.61000061035156,6209300.0
2014-12-08,93.41000366210938,92.61000061035156,92.2300033569336,97.5,11792700.0
2014-12-09,91.30000305175781,91.36000061035156,91.01000213623047,92.0,10066800.0
2014-12-10,91.04000091552734,90.0,89.51000213623047,91.29000091552734,12020800.0
2014-12-11,90.08999633789062,90.97000122070312,90.0199966430664,91.1500015258789,8972700.0
2014-12-12,90.66000366210938,90.62000274658203,90.43000030517578,91.38999938964844,8691000.0
2014-12-15,90.95999908447266,88.45999908447266,88.25,91.0999984741211,10121600.0
2014-12-16,88.06999969482422,88.72000122070312,87.62000274658203,90.75,15106700.0
2014-12-17,88.93000030517578,91.6500015258789,88.5,92.05000305175781,14010000.0
2014-12-18,92.27999877929688,93.66999816894531,91.6500015258789,93.73999786376953,11277100.0
2014-12-19,93.51000213623047,93.22000122070312,92.94999694824219,94.31999969482422,10284300.0
2014-12-22,93.27999877929688,93.88999938964844,93.02999877929688,94.0199966430664,5342200.0
2014-12-23,94.36000061035156,94.22000122070312,94.01000213623047,94.81999969482422,3590000.0
2014-12-24,94.22000122070312,93.83000183105469,93.73999786376953,94.54000091552734,1729700.0
