Date,snhyopen,snhyclose,snhylow,snhyhigh,snhyvolume
2013-08-06,32.29999923706055,32.20000076293945,31.600000381469727,32.36000061035156,34800.0
2013-08-07,32.02000045776367,31.6200008392334,31.600000381469727,32.43000030517578,45300.0
2013-08-08,31.899999618530273,31.780000686645508,31.459999084472656,32.02000045776367,30700.0
2013-08-09,31.56999969482422,31.59000015258789,31.469999313354492,31.860000610351562,24000.0
2013-08-12,31.31999969482422,31.829999923706055,31.31999969482422,32.130001068115234,24000.0
2013-08-13,31.770000457763672,31.899999618530273,31.670000076293945,32.0099983215332,23500.0
2013-08-14,31.799999237060547,31.770000457763672,31.6200008392334,31.93000030517578,23800.0
2013-08-15,31.389999389648438,30.3700008392334,30.299999237060547,31.549999237060547,48200.0
2013-08-16,30.219999313354492,30.0,29.969999313354492,30.389999389648438,63600.0
2013-08-19,29.829999923706055,31.09000015258789,29.829999923706055,31.260000228881836,63900.0
2013-08-20,31.049999237060547,31.809999465942383,31.049999237060547,31.850000381469727,45500.0
2013-08-21,31.56999969482422,31.6299991607666,31.540000915527344,32.0,48400.0
2013-08-22,31.969999313354492,32.11000061035156,31.8700008392334,32.150001525878906,18700.0
2013-08-23,32.099998474121094,32.439998626708984,32.02000045776367,32.5,16100.0
2013-08-26,32.45000076293945,32.36000061035156,32.189998626708984,32.59000015258789,28300.0
2013-08-27,31.760000228881836,31.579999923706055,30.940000534057617,32.130001068115234,41400.0
2013-08-28,31.489999771118164,31.510000228881836,31.239999771118164,31.90999984741211,30200.0
2013-08-29,31.510000228881836,31.760000228881836,31.43000030517578,31.81999969482422,26500.0
2013-08-30,31.6299991607666,30.639999389648438,30.489999771118164,31.6299991607666,33800.0
2013-09-03,31.25,31.360000610351562,30.770000457763672,31.459999084472656,24800.0
2013-09-04,31.5,31.829999923706055,31.3700008392334,31.84000015258789,37900.0
2013-09-05,31.780000686645508,32.02000045776367,31.760000228881836,32.119998931884766,27200.0
2013-09-06,32.15999984741211,32.060001373291016,31.420000076293945,32.20000076293945,20900.0
2013-09-09,32.119998931884766,33.25,32.029998779296875,33.310001373291016,57000.0
2013-09-10,33.40999984741211,33.689998626708984,32.849998474121094,33.86000061035156,74300.0
2013-09-11,33.56999969482422,34.08000183105469,33.529998779296875,34.220001220703125,36200.0
2013-09-12,34.130001068115234,33.84000015258789,33.720001220703125,34.38999938964844,22500.0
2013-09-13,34.04999923706055,34.040000915527344,33.810001373291016,34.15999984741211,22300.0
2013-09-16,34.439998626708984,34.36000061035156,34.04999923706055,34.470001220703125,58100.0
2013-09-17,34.150001525878906,35.0099983215332,34.150001525878906,35.150001525878906,62800.0
2013-09-18,34.91999816894531,35.40999984741211,34.75,35.9900016784668,80200.0
2013-09-19,35.630001068115234,35.45000076293945,34.939998626708984,35.939998626708984,36400.0
2013-09-20,35.470001220703125,35.79999923706055,35.220001220703125,36.34000015258789,105100.0
2013-09-23,35.9900016784668,36.06999969482422,35.599998474121094,36.34000015258789,49200.0
2013-09-24,35.900001525878906,36.29999923706055,35.630001068115234,36.77000045776367,51300.0
2013-09-25,36.2599983215332,36.099998474121094,36.060001373291016,36.970001220703125,37200.0
2013-09-26,35.88999938964844,35.970001220703125,35.709999084472656,36.25,40000.0
2013-09-27,35.599998474121094,35.84000015258789,35.58000183105469,36.31999969482422,22100.0
2013-09-30,35.33000183105469,36.27000045776367,34.77000045776367,36.439998626708984,49000.0
2013-10-01,36.18000030517578,36.650001525878906,35.119998931884766,36.68000030517578,85600.0
2013-10-02,36.15999984741211,35.9900016784668,35.54999923706055,36.52000045776367,45800.0
2013-10-03,35.79999923706055,35.58000183105469,35.40999984741211,35.91999816894531,53300.0
2013-10-04,35.4900016784668,35.65999984741211,35.33000183105469,35.90999984741211,25300.0
2013-10-07,35.099998474121094,34.95000076293945,34.7400016784668,35.41999816894531,25000.0
2013-10-08,35.0,35.400001525878906,34.900001525878906,35.5099983215332,61500.0
2013-10-09,35.470001220703125,35.41999816894531,35.02000045776367,35.90999984741211,98700.0
2013-10-10,35.9900016784668,36.5,35.939998626708984,36.65999984741211,43700.0
2013-10-11,36.27000045776367,37.63999938964844,36.27000045776367,37.63999938964844,34800.0
2013-10-14,37.400001525878906,38.150001525878906,37.400001525878906,38.31999969482422,33100.0
2013-10-15,38.11000061035156,37.54999923706055,37.310001373291016,38.40999984741211,53000.0
2013-10-16,37.81999969482422,37.2599983215332,37.18000030517578,38.119998931884766,33700.0
2013-10-17,37.119998931884766,36.66999816894531,36.47999954223633,37.79999923706055,72100.0
2013-10-18,37.08000183105469,37.75,36.70000076293945,37.77000045776367,175200.0
2013-10-21,37.720001220703125,38.27000045776367,37.59000015258789,38.470001220703125,40200.0
2013-10-22,38.38999938964844,39.34000015258789,38.099998474121094,39.59000015258789,61000.0
2013-10-23,38.93000030517578,39.380001068115234,38.93000030517578,39.689998626708984,29300.0
2013-10-24,39.5,40.13999938964844,39.36000061035156,40.22999954223633,32400.0
2013-10-25,40.36000061035156,40.209999084472656,39.400001525878906,40.36000061035156,56500.0
2013-10-28,40.220001220703125,40.4900016784668,40.029998779296875,40.5,34800.0
2013-10-29,40.52000045776367,40.849998474121094,40.47999954223633,40.95000076293945,37200.0
2013-10-30,40.66999816894531,39.459999084472656,39.38999938964844,41.0,73700.0
2013-10-31,39.36000061035156,39.68000030517578,39.36000061035156,39.93000030517578,86200.0
2013-11-01,39.540000915527344,39.040000915527344,38.59000015258789,39.68000030517578,93500.0
2013-11-04,39.36000061035156,39.33000183105469,38.439998626708984,39.689998626708984,113100.0
2013-11-05,38.93000030517578,40.5099983215332,38.5,40.540000915527344,77900.0
2013-11-06,40.83000183105469,40.66999816894531,40.0099983215332,41.06999969482422,42600.0
2013-11-07,40.5,38.220001220703125,38.060001373291016,40.5,85100.0
2013-11-08,38.22999954223633,39.18000030517578,38.150001525878906,39.52000045776367,62600.0
2013-11-11,39.20000076293945,39.619998931884766,39.02000045776367,39.810001373291016,89700.0
2013-11-12,39.61000061035156,39.5,39.06999969482422,39.61000061035156,47600.0
2013-11-13,39.279998779296875,39.970001220703125,39.11000061035156,40.0,45700.0
2013-11-14,40.0,39.9900016784668,39.380001068115234,40.15999984741211,41500.0
2013-11-15,39.93000030517578,40.06999969482422,39.630001068115234,40.13999938964844,48800.0
2013-11-18,40.099998474121094,40.060001373291016,39.529998779296875,40.13999938964844,47900.0
2013-11-19,40.0099983215332,40.060001373291016,39.779998779296875,40.4900016784668,53200.0
2013-11-20,40.119998931884766,40.08000183105469,39.84000015258789,40.439998626708984,44000.0
2013-11-21,40.34000015258789,40.9900016784668,40.34000015258789,41.04999923706055,74400.0
2013-11-22,41.040000915527344,41.75,40.79999923706055,41.849998474121094,62500.0
2013-11-25,41.81999969482422,41.93000030517578,41.70000076293945,42.04999923706055,41200.0
2013-11-26,42.0,42.40999984741211,41.84000015258789,42.41999816894531,47000.0
2013-11-27,42.41999816894531,43.27000045776367,42.290000915527344,43.4900016784668,59800.0
2013-11-29,43.0099983215332,42.970001220703125,42.869998931884766,43.119998931884766,45000.0
2013-12-02,42.83000183105469,42.09000015258789,41.91999816894531,43.0,46200.0
2013-12-03,41.900001525878906,41.0099983215332,40.97999954223633,42.709999084472656,156900.0
2013-12-04,41.20000076293945,40.95000076293945,40.43000030517578,42.11000061035156,47400.0
2013-12-05,40.880001068115234,40.79999923706055,40.61000061035156,41.40999984741211,46700.0
2013-12-06,41.40999984741211,41.11000061035156,40.720001220703125,41.65999984741211,45200.0
2013-12-09,41.09000015258789,40.52000045776367,40.220001220703125,41.5099983215332,59000.0
2013-12-10,40.959999084472656,39.880001068115234,39.380001068115234,40.959999084472656,82300.0
2013-12-11,39.97999954223633,38.93000030517578,38.630001068115234,40.209999084472656,107300.0
2013-12-12,38.849998474121094,39.099998474121094,38.34000015258789,39.470001220703125,67700.0
2013-12-13,39.290000915527344,38.95000076293945,38.77000045776367,39.59000015258789,133100.0
2013-12-16,39.040000915527344,39.189998626708984,38.880001068115234,39.5099983215332,59800.0
2013-12-17,39.060001373291016,39.0099983215332,38.5,39.47999954223633,40600.0
2013-12-18,38.939998626708984,39.599998474121094,38.72999954223633,39.689998626708984,58000.0
2013-12-19,39.5,39.34000015258789,39.04999923706055,40.0099983215332,55100.0
2013-12-20,39.540000915527344,39.43000030517578,39.13999938964844,39.849998474121094,198200.0
2013-12-23,39.689998626708984,40.709999084472656,39.54999923706055,40.77000045776367,51700.0
2013-12-24,40.88999938964844,41.040000915527344,40.709999084472656,41.31999969482422,25400.0
2013-12-26,41.11000061035156,41.439998626708984,40.93000030517578,41.5,29500.0
2013-12-27,41.5,41.060001373291016,40.86000061035156,41.5,46400.0
2013-12-30,41.0,41.040000915527344,40.65999984741211,41.130001068115234,29000.0
2013-12-31,41.0099983215332,40.83000183105469,40.400001525878906,41.119998931884766,59600.0
2014-01-02,40.79999923706055,40.54999923706055,39.619998931884766,40.90999984741211,49200.0
2014-01-03,40.599998474121094,41.15999984741211,40.16999816894531,41.20000076293945,63200.0
2014-01-06,41.22999954223633,40.459999084472656,40.369998931884766,41.22999954223633,43000.0
2014-01-07,40.61000061035156,40.90999984741211,40.61000061035156,41.29999923706055,25000.0
2014-01-08,40.90999984741211,40.25,39.81999969482422,40.9900016784668,49500.0
2014-01-09,40.380001068115234,39.54999923706055,39.25,40.380001068115234,32100.0
2014-01-10,39.59000015258789,39.459999084472656,38.880001068115234,39.939998626708984,60800.0
2014-01-13,39.18000030517578,38.38999938964844,38.189998626708984,39.34000015258789,46300.0
2014-01-14,39.0,38.84000015258789,38.630001068115234,39.540000915527344,30500.0
2014-01-15,38.970001220703125,39.27000045776367,38.86000061035156,39.40999984741211,40200.0
2014-01-16,39.09000015258789,39.43000030517578,39.0099983215332,39.5,26600.0
2014-01-17,39.4900016784668,39.36000061035156,39.2599983215332,40.13999938964844,58700.0
2014-01-21,39.61000061035156,39.65999984741211,39.400001525878906,39.86000061035156,39900.0
2014-01-22,39.869998931884766,40.66999816894531,39.83000183105469,40.7400016784668,70500.0
2014-01-23,40.61000061035156,40.52000045776367,40.060001373291016,40.66999816894531,60900.0
2014-01-24,40.119998931884766,39.66999816894531,39.11000061035156,40.59000015258789,72400.0
2014-01-27,39.68000030517578,39.20000076293945,39.20000076293945,40.060001373291016,58100.0
2014-01-28,39.11000061035156,38.689998626708984,38.540000915527344,39.29999923706055,68100.0
2014-01-29,38.29999923706055,37.400001525878906,37.13999938964844,38.5,52000.0
2014-01-30,37.90999984741211,37.58000183105469,37.25,37.959999084472656,84600.0
2014-01-31,37.040000915527344,36.54999923706055,36.31999969482422,37.380001068115234,94800.0
2014-02-03,36.4900016784668,35.2599983215332,34.779998779296875,36.63999938964844,68700.0
2014-02-04,35.369998931884766,35.540000915527344,34.959999084472656,36.040000915527344,70400.0
2014-02-05,35.400001525878906,35.22999954223633,34.70000076293945,35.540000915527344,56900.0
2014-02-06,35.439998626708984,35.189998626708984,35.060001373291016,35.86000061035156,37500.0
2014-02-07,35.20000076293945,34.9900016784668,34.689998626708984,35.400001525878906,75500.0
2014-02-10,36.790000915527344,36.029998779296875,35.68000030517578,38.52000045776367,80100.0
2014-02-11,36.09000015258789,38.689998626708984,35.13999938964844,38.7400016784668,194900.0
2014-02-12,38.61000061035156,38.20000076293945,37.90999984741211,39.130001068115234,47900.0
2014-02-13,37.689998626708984,38.849998474121094,37.369998931884766,38.9900016784668,51900.0
2014-02-14,38.86000061035156,39.349998474121094,38.06999969482422,40.0,119600.0
2014-02-18,39.599998474121094,40.209999084472656,39.45000076293945,40.290000915527344,64500.0
2014-02-19,40.20000076293945,40.560001373291016,40.16999816894531,40.709999084472656,94600.0
2014-02-20,40.470001220703125,42.27000045776367,40.41999816894531,42.38999938964844,83900.0
2014-02-21,42.4900016784668,42.099998474121094,41.599998474121094,42.4900016784668,97400.0
2014-02-24,42.29999923706055,42.13999938964844,41.810001373291016,42.97999954223633,79600.0
2014-02-25,42.0099983215332,41.7400016784668,41.43000030517578,42.40999984741211,40500.0
2014-02-26,41.619998931884766,42.7599983215332,41.619998931884766,42.91999816894531,48700.0
2014-02-27,42.599998474121094,42.9900016784668,42.31999969482422,43.220001220703125,76800.0
2014-02-28,43.06999969482422,42.29999923706055,41.7599983215332,43.34000015258789,90500.0
2014-03-03,41.93000030517578,42.20000076293945,40.970001220703125,42.47999954223633,74900.0
2014-03-04,42.52000045776367,42.279998779296875,40.349998474121094,46.380001068115234,524100.0
2014-03-05,42.04999923706055,43.68000030517578,41.650001525878906,43.7400016784668,62900.0
2014-03-06,43.599998474121094,44.02000045776367,43.02000045776367,44.41999816894531,84500.0
2014-03-07,44.18000030517578,44.7400016784668,43.95000076293945,44.779998779296875,56000.0
2014-03-10,44.779998779296875,44.70000076293945,43.959999084472656,44.869998931884766,57800.0
2014-03-11,44.310001373291016,43.70000076293945,43.38999938964844,44.66999816894531,64800.0
2014-03-12,43.15999984741211,43.7400016784668,42.56999969482422,43.939998626708984,35600.0
2014-03-13,44.0,42.70000076293945,42.25,44.0,44000.0
2014-03-14,42.45000076293945,42.619998931884766,42.34000015258789,43.54999923706055,30000.0
2014-03-17,43.0,43.060001373291016,42.900001525878906,43.869998931884766,26600.0
2014-03-18,43.060001373291016,43.20000076293945,42.689998626708984,43.65999984741211,41900.0
2014-03-19,43.2400016784668,43.25,42.63999938964844,43.54999923706055,30200.0
2014-03-20,43.060001373291016,42.88999938964844,42.470001220703125,43.91999816894531,27200.0
2014-03-21,43.119998931884766,43.720001220703125,42.439998626708984,44.060001373291016,137700.0
2014-03-24,43.689998626708984,42.849998474121094,42.400001525878906,43.93000030517578,69600.0
2014-03-25,43.209999084472656,44.0099983215332,42.45000076293945,44.040000915527344,58900.0
2014-03-26,44.15999984741211,42.95000076293945,42.779998779296875,44.15999984741211,62800.0
2014-03-27,43.029998779296875,42.939998626708984,42.58000183105469,43.369998931884766,77900.0
2014-03-28,42.869998931884766,42.099998474121094,41.880001068115234,43.5099983215332,63800.0
2014-03-31,42.34000015258789,43.310001373291016,41.93000030517578,43.689998626708984,90900.0
2014-04-01,43.25,43.91999816894531,43.0,44.58000183105469,88300.0
2014-04-02,44.13999938964844,44.310001373291016,44.11000061035156,44.619998931884766,33500.0
2014-04-03,44.220001220703125,43.36000061035156,43.029998779296875,44.36000061035156,30500.0
2014-04-04,43.7599983215332,41.79999923706055,41.380001068115234,43.79999923706055,88900.0
2014-04-07,41.63999938964844,41.68000030517578,40.65999984741211,42.099998474121094,94700.0
2014-04-08,41.599998474121094,42.279998779296875,41.08000183105469,42.650001525878906,61500.0
2014-04-09,42.279998779296875,43.130001068115234,41.779998779296875,43.33000183105469,57600.0
2014-04-10,42.939998626708984,41.029998779296875,40.83000183105469,42.939998626708984,48100.0
2014-04-11,40.58000183105469,40.380001068115234,40.16999816894531,41.41999816894531,52400.0
2014-04-14,40.88999938964844,40.439998626708984,39.83000183105469,41.189998626708984,75200.0
2014-04-15,40.5099983215332,40.61000061035156,39.08000183105469,41.029998779296875,39600.0
2014-04-16,41.04999923706055,40.939998626708984,40.029998779296875,41.2599983215332,28800.0
2014-04-17,40.75,41.27000045776367,40.529998779296875,41.650001525878906,50600.0
2014-04-21,41.22999954223633,40.88999938964844,40.61000061035156,41.22999954223633,25800.0
2014-04-22,40.83000183105469,41.34000015258789,40.66999816894531,41.650001525878906,29600.0
2014-04-23,41.099998474121094,40.47999954223633,40.40999984741211,41.279998779296875,30600.0
2014-04-24,40.7400016784668,40.310001373291016,39.7599983215332,40.900001525878906,25000.0
2014-04-25,40.0,39.630001068115234,39.18000030517578,40.369998931884766,57800.0
2014-04-28,39.88999938964844,39.25,38.31999969482422,40.099998474121094,60500.0
2014-04-29,39.599998474121094,39.470001220703125,39.040000915527344,40.0099983215332,71100.0
2014-04-30,39.4900016784668,40.880001068115234,38.630001068115234,41.08000183105469,92200.0
2014-05-01,40.689998626708984,40.369998931884766,39.560001373291016,40.9900016784668,96700.0
2014-05-02,40.61000061035156,41.130001068115234,40.380001068115234,41.650001525878906,57600.0
2014-05-05,40.66999816894531,40.900001525878906,40.380001068115234,41.279998779296875,68700.0
2014-05-06,40.45000076293945,38.4900016784668,38.43000030517578,40.88999938964844,83100.0
2014-05-07,38.56999969482422,37.790000915527344,36.66999816894531,38.56999969482422,88700.0
2014-05-08,37.81999969482422,37.310001373291016,37.18000030517578,38.93000030517578,59400.0
2014-05-09,37.040000915527344,37.619998931884766,36.58000183105469,37.790000915527344,97600.0
2014-05-12,37.66999816894531,39.29999923706055,37.63999938964844,39.54999923706055,58700.0
2014-05-13,39.099998474121094,38.36000061035156,38.0,39.400001525878906,77000.0
2014-05-14,38.40999984741211,36.95000076293945,36.65999984741211,38.40999984741211,48800.0
2014-05-15,36.619998931884766,36.65999984741211,35.880001068115234,36.86000061035156,58000.0
2014-05-16,36.54999923706055,36.91999816894531,35.900001525878906,36.939998626708984,55600.0
2014-05-19,36.849998474121094,37.54999923706055,36.849998474121094,37.7400016784668,34500.0
2014-05-20,37.29999923706055,36.779998779296875,36.13999938964844,37.29999923706055,93000.0
2014-05-21,36.970001220703125,36.77000045776367,36.0099983215332,37.36000061035156,44000.0
2014-05-22,37.02000045776367,37.029998779296875,36.70000076293945,37.33000183105469,35800.0
2014-05-23,37.099998474121094,37.75,36.880001068115234,37.900001525878906,39900.0
2014-05-27,38.0,38.439998626708984,38.0,39.099998474121094,37000.0
2014-05-28,38.22999954223633,37.70000076293945,37.349998474121094,38.22999954223633,26500.0
2014-05-29,37.7400016784668,37.31999969482422,36.900001525878906,37.90999984741211,26400.0
2014-05-30,37.4900016784668,36.91999816894531,36.5,37.56999969482422,45700.0
2014-06-02,36.83000183105469,36.70000076293945,36.13999938964844,37.29999923706055,45700.0
2014-06-03,36.54999923706055,37.08000183105469,36.290000915527344,37.27000045776367,69400.0
2014-06-04,36.900001525878906,37.45000076293945,36.81999969482422,37.61000061035156,58100.0
2014-06-05,37.52000045776367,40.439998626708984,37.209999084472656,40.529998779296875,133700.0
2014-06-06,40.790000915527344,40.79999923706055,40.34000015258789,41.72999954223633,75200.0
2014-06-09,40.599998474121094,41.11000061035156,39.36000061035156,41.790000915527344,65900.0
2014-06-10,40.810001373291016,40.84000015258789,40.380001068115234,41.189998626708984,68000.0
2014-06-11,40.540000915527344,39.790000915527344,39.630001068115234,40.540000915527344,35900.0
2014-06-12,39.58000183105469,38.81999969482422,38.540000915527344,39.58000183105469,51600.0
2014-06-13,38.779998779296875,39.060001373291016,38.689998626708984,39.25,58100.0
2014-06-16,38.880001068115234,39.369998931884766,38.79999923706055,39.45000076293945,65200.0
2014-06-17,39.20000076293945,40.560001373291016,39.0,40.63999938964844,57300.0
2014-06-18,40.47999954223633,41.45000076293945,40.0099983215332,41.709999084472656,82800.0
2014-06-19,41.45000076293945,41.08000183105469,40.81999969482422,41.75,79400.0
2014-06-20,41.33000183105469,40.18000030517578,39.400001525878906,41.45000076293945,125500.0
2014-06-23,40.150001525878906,39.689998626708984,39.5,41.13999938964844,71400.0
2014-06-24,39.5099983215332,39.779998779296875,39.5,41.16999816894531,56900.0
2014-06-25,39.470001220703125,40.599998474121094,39.470001220703125,40.70000076293945,43200.0
2014-06-26,40.65999984741211,40.72999954223633,39.9900016784668,40.97999954223633,60300.0
2014-06-27,40.349998474121094,40.84000015258789,40.349998474121094,41.040000915527344,114000.0
2014-06-30,40.59000015258789,40.599998474121094,40.29999923706055,41.0,89200.0
2014-07-01,40.95000076293945,41.439998626708984,40.95000076293945,42.060001373291016,90100.0
2014-07-02,41.20000076293945,41.209999084472656,41.0099983215332,41.849998474121094,55900.0
2014-07-03,41.31999969482422,42.11000061035156,41.29999923706055,42.18000030517578,31700.0
2014-07-07,41.75,40.540000915527344,40.470001220703125,41.75,47300.0
2014-07-08,40.380001068115234,40.68000030517578,39.83000183105469,40.779998779296875,100600.0
2014-07-09,40.91999816894531,40.13999938964844,39.7400016784668,41.16999816894531,75300.0
2014-07-10,39.06999969482422,38.900001525878906,38.61000061035156,39.380001068115234,100000.0
2014-07-11,38.7599983215332,38.709999084472656,38.4900016784668,39.0099983215332,62700.0
2014-07-14,39.310001373291016,39.459999084472656,39.029998779296875,39.79999923706055,67200.0
2014-07-15,38.84000015258789,38.52000045776367,37.84000015258789,39.41999816894531,98000.0
2014-07-16,38.75,38.84000015258789,38.38999938964844,39.470001220703125,72400.0
2014-07-17,38.4900016784668,39.02000045776367,38.310001373291016,39.41999816894531,86400.0
2014-07-18,38.849998474121094,39.83000183105469,38.849998474121094,40.380001068115234,93900.0
2014-07-21,39.779998779296875,39.52000045776367,39.029998779296875,39.86000061035156,51700.0
2014-07-22,39.68000030517578,40.36000061035156,39.31999969482422,40.77000045776367,57000.0
2014-07-23,40.34000015258789,40.11000061035156,40.029998779296875,40.7599983215332,30300.0
2014-07-24,40.16999816894531,39.27000045776367,39.150001525878906,40.40999984741211,41000.0
2014-07-25,38.869998931884766,38.29999923706055,38.189998626708984,39.20000076293945,76700.0
2014-07-28,38.27000045776367,37.939998626708984,37.150001525878906,38.27000045776367,64500.0
2014-07-29,37.90999984741211,37.869998931884766,37.43000030517578,38.2400016784668,28400.0
2014-07-30,38.27000045776367,37.599998474121094,37.11000061035156,38.27000045776367,56700.0
2014-07-31,37.20000076293945,36.47999954223633,36.04999923706055,37.349998474121094,108000.0
2014-08-01,36.56999969482422,36.0,35.79999923706055,36.72999954223633,107200.0
2014-08-04,36.25,36.72999954223633,36.0,37.04999923706055,63000.0
2014-08-05,36.52000045776367,37.709999084472656,36.47999954223633,38.63999938964844,85100.0
2014-08-06,37.279998779296875,37.5099983215332,37.0099983215332,38.0,104000.0
2014-08-07,37.720001220703125,37.83000183105469,37.59000015258789,38.349998474121094,53900.0
2014-08-08,37.81999969482422,38.290000915527344,37.0,38.630001068115234,54700.0
2014-08-11,38.540000915527344,39.040000915527344,38.400001525878906,39.900001525878906,67900.0
2014-08-12,38.709999084472656,38.40999984741211,38.20000076293945,38.93000030517578,30100.0
2014-08-13,38.599998474121094,38.68000030517578,38.279998779296875,38.88999938964844,27600.0
2014-08-14,38.5099983215332,38.81999969482422,38.5,38.97999954223633,15300.0
2014-08-15,39.150001525878906,38.65999984741211,37.52000045776367,39.33000183105469,61200.0
2014-08-18,39.099998474121094,39.880001068115234,38.06999969482422,40.310001373291016,47900.0
2014-08-19,40.09000015258789,39.75,39.290000915527344,40.09000015258789,27100.0
2014-08-20,39.65999984741211,40.41999816894531,39.209999084472656,40.79999923706055,59000.0
2014-08-21,40.439998626708984,41.31999969482422,40.040000915527344,41.40999984741211,47300.0
2014-08-22,41.130001068115234,40.31999969482422,40.18000030517578,41.130001068115234,41200.0
2014-08-25,40.5099983215332,40.720001220703125,40.25,41.0,27900.0
2014-08-26,40.689998626708984,40.81999969482422,40.0,41.0,71700.0
2014-08-27,41.029998779296875,40.31999969482422,40.2400016784668,41.029998779296875,33200.0
2014-08-28,40.099998474121094,39.779998779296875,39.650001525878906,40.11000061035156,32200.0
2014-08-29,39.779998779296875,40.029998779296875,38.83000183105469,40.209999084472656,26800.0
2014-09-02,40.34000015258789,41.02000045776367,39.56999969482422,41.25,47500.0
2014-09-03,41.25,40.04999923706055,39.88999938964844,41.25,26000.0
2014-09-04,39.119998931884766,40.209999084472656,39.119998931884766,40.900001525878906,38500.0
2014-09-05,39.97999954223633,40.040000915527344,38.59000015258789,40.36000061035156,34800.0
2014-09-08,39.88999938964844,40.04999923706055,39.18000030517578,40.150001525878906,20800.0
2014-09-09,39.86000061035156,39.130001068115234,39.029998779296875,39.86000061035156,29600.0
2014-09-10,39.02000045776367,39.29999923706055,38.75,39.4900016784668,27500.0
2014-09-11,39.0,39.68000030517578,38.75,39.88999938964844,41200.0
2014-09-12,39.560001373291016,39.029998779296875,38.75,40.0,34700.0
2014-09-15,38.77000045776367,38.38999938964844,38.11000061035156,38.77000045776367,35500.0
2014-09-16,38.13999938964844,38.38999938964844,38.06999969482422,38.7599983215332,63000.0
2014-09-17,38.5099983215332,39.029998779296875,38.41999816894531,39.349998474121094,51800.0
2014-09-18,39.34000015258789,39.650001525878906,38.36000061035156,39.66999816894531,142700.0
2014-09-19,39.849998474121094,39.61000061035156,39.16999816894531,39.849998474121094,127700.0
2014-09-22,39.45000076293945,38.29999923706055,38.040000915527344,39.459999084472656,53900.0
2014-09-23,38.130001068115234,37.08000183105469,37.0099983215332,38.130001068115234,59200.0
2014-09-24,37.290000915527344,36.88999938964844,36.599998474121094,37.290000915527344,38100.0
2014-09-25,36.72999954223633,35.90999984741211,35.90999984741211,36.72999954223633,53600.0
2014-09-26,36.40999984741211,37.380001068115234,36.40999984741211,37.56999969482422,57300.0
2014-09-29,36.939998626708984,38.029998779296875,36.939998626708984,38.11000061035156,80900.0
2014-09-30,38.13999938964844,37.59000015258789,37.56999969482422,38.65999984741211,129200.0
2014-10-01,37.5099983215332,37.27000045776367,37.099998474121094,37.959999084472656,85300.0
2014-10-02,37.40999984741211,37.75,37.40999984741211,38.04999923706055,92200.0
2014-10-03,38.22999954223633,37.619998931884766,37.599998474121094,38.47999954223633,47500.0
2014-10-06,37.66999816894531,37.869998931884766,37.47999954223633,38.5,55800.0
2014-10-07,37.4900016784668,36.630001068115234,36.52000045776367,37.689998626708984,46000.0
2014-10-08,35.880001068115234,37.04999923706055,35.58000183105469,37.189998626708984,86500.0
2014-10-09,36.79999923706055,36.2400016784668,36.0099983215332,37.099998474121094,60500.0
2014-10-10,36.040000915527344,36.209999084472656,35.88999938964844,37.22999954223633,92000.0
2014-10-13,35.59000015258789,33.84000015258789,32.58000183105469,36.04999923706055,246100.0
2014-10-14,33.900001525878906,35.0099983215332,33.65999984741211,35.400001525878906,177000.0
2014-10-15,35.290000915527344,35.83000183105469,34.06999969482422,36.09000015258789,99100.0
2014-10-16,35.279998779296875,35.7599983215332,34.61000061035156,36.45000076293945,87700.0
2014-10-17,36.290000915527344,35.27000045776367,34.650001525878906,36.290000915527344,71500.0
2014-10-20,35.040000915527344,35.5099983215332,35.040000915527344,35.619998931884766,72900.0
2014-10-21,35.709999084472656,36.380001068115234,34.84000015258789,36.45000076293945,41200.0
2014-10-22,35.900001525878906,35.369998931884766,35.33000183105469,36.29999923706055,41300.0
2014-10-23,35.83000183105469,36.72999954223633,35.5099983215332,36.86000061035156,52900.0
2014-10-24,36.95000076293945,36.61000061035156,36.279998779296875,37.04999923706055,46700.0
2014-10-27,36.369998931884766,36.369998931884766,35.84000015258789,36.58000183105469,38200.0
2014-10-28,36.7400016784668,38.70000076293945,36.540000915527344,38.779998779296875,94300.0
2014-10-29,38.72999954223633,38.22999954223633,37.97999954223633,39.029998779296875,60000.0
2014-10-30,37.91999816894531,39.150001525878906,37.869998931884766,39.279998779296875,61500.0
2014-10-31,40.0,39.810001373291016,39.040000915527344,40.0,83700.0
2014-11-03,39.68000030517578,39.720001220703125,38.939998626708984,39.9900016784668,75600.0
2014-11-04,39.70000076293945,42.4900016784668,39.47999954223633,42.68000030517578,134900.0
2014-11-05,42.7599983215332,42.689998626708984,40.77000045776367,43.52000045776367,110400.0
2014-11-06,42.810001373291016,42.7599983215332,42.47999954223633,43.68000030517578,107600.0
2014-11-07,42.77000045776367,42.0,40.779998779296875,42.790000915527344,68200.0
2014-11-10,41.849998474121094,42.939998626708984,41.75,42.939998626708984,62400.0
2014-11-11,42.650001525878906,42.349998474121094,42.09000015258789,42.720001220703125,51700.0
2014-11-12,41.93000030517578,42.52000045776367,41.849998474121094,42.779998779296875,62400.0
2014-11-13,42.439998626708984,41.88999938964844,41.7400016784668,42.650001525878906,32000.0
2014-11-14,41.900001525878906,42.11000061035156,41.529998779296875,42.290000915527344,45500.0
2014-11-17,41.91999816894531,41.38999938964844,41.369998931884766,42.0,49800.0
