Date,clopen,clclose,cllow,clhigh,clvolume
2013-08-20,59.2400016784668,59.09000015258789,59.02000045776367,59.619998931884766,1946300.0
2013-08-21,59.0,58.5099983215332,58.439998626708984,59.04999923706055,3036800.0
2013-08-22,58.470001220703125,58.45000076293945,58.25,58.59000015258789,3035500.0
2013-08-23,58.5099983215332,59.029998779296875,58.439998626708984,59.08000183105469,2728900.0
2013-08-26,59.08000183105469,58.220001220703125,58.20000076293945,59.25,1960700.0
2013-08-27,57.560001373291016,57.63999938964844,57.40999984741211,57.900001525878906,2780300.0
2013-08-28,57.5099983215332,57.27000045776367,57.13999938964844,57.5099983215332,2641000.0
2013-08-29,57.09000015258789,57.25,56.939998626708984,57.560001373291016,2627300.0
2013-08-30,57.33000183105469,57.77000045776367,57.25,57.81999969482422,3502500.0
2013-09-03,58.349998474121094,57.45000076293945,57.380001068115234,58.38999938964844,3376100.0
2013-09-04,57.45000076293945,57.79999923706055,57.2599983215332,58.189998626708984,2797900.0
2013-09-05,57.68000030517578,57.529998779296875,57.36000061035156,57.779998779296875,2758900.0
2013-09-06,57.7599983215332,58.0,57.470001220703125,58.22999954223633,2752700.0
2013-09-09,58.0,58.56999969482422,58.0,58.779998779296875,2094000.0
2013-09-10,58.790000915527344,58.59000015258789,58.290000915527344,59.09000015258789,2351100.0
2013-09-11,58.4900016784668,59.25,58.43000030517578,59.2599983215332,2194100.0
2013-09-12,59.11000061035156,59.279998779296875,58.91999816894531,59.380001068115234,1737700.0
2013-09-13,59.43000030517578,59.43000030517578,59.27000045776367,59.689998626708984,1754500.0
2013-09-16,59.779998779296875,60.02000045776367,59.66999816894531,60.2400016784668,2384100.0
2013-09-17,59.66999816894531,59.79999923706055,59.34000015258789,59.9900016784668,2898000.0
2013-09-18,60.060001373291016,61.189998626708984,59.79999923706055,61.189998626708984,3832500.0
2013-09-19,61.2400016784668,60.970001220703125,60.79999923706055,61.279998779296875,3252800.0
2013-09-20,60.84000015258789,60.439998626708984,60.439998626708984,60.9900016784668,3985400.0
2013-09-23,60.45000076293945,60.20000076293945,59.939998626708984,60.470001220703125,1935500.0
2013-09-24,60.02000045776367,59.869998931884766,59.83000183105469,60.41999816894531,2600300.0
2013-09-25,60.02000045776367,59.34000015258789,59.290000915527344,60.130001068115234,2714500.0
2013-09-26,59.630001068115234,60.38999938964844,59.4900016784668,60.40999984741211,2687700.0
2013-09-27,60.06999969482422,59.93000030517578,59.650001525878906,60.279998779296875,2945800.0
2013-09-30,60.15999984741211,59.29999923706055,59.09000015258789,60.540000915527344,5172800.0
2013-10-01,59.22999954223633,60.09000015258789,59.08000183105469,60.18000030517578,2676400.0
2013-10-02,59.70000076293945,59.43000030517578,59.029998779296875,59.75,2736900.0
2013-10-03,59.119998931884766,59.220001220703125,58.720001220703125,59.5099983215332,2620000.0
2013-10-04,59.220001220703125,59.33000183105469,58.900001525878906,59.4900016784668,2172500.0
2013-10-07,59.0099983215332,59.209999084472656,58.880001068115234,59.41999816894531,3725600.0
2013-10-08,59.29999923706055,58.959999084472656,58.939998626708984,59.599998474121094,3958200.0
2013-10-09,59.06999969482422,59.83000183105469,58.939998626708984,60.27000045776367,4594700.0
2013-10-10,60.650001525878906,60.790000915527344,60.11000061035156,60.79999923706055,3003900.0
2013-10-11,60.689998626708984,61.45000076293945,60.52000045776367,61.470001220703125,2573500.0
2013-10-14,61.150001525878906,61.529998779296875,61.060001373291016,61.59000015258789,1954300.0
2013-10-15,61.5099983215332,61.22999954223633,61.09000015258789,61.75,3007400.0
2013-10-16,61.33000183105469,62.279998779296875,61.22999954223633,62.349998474121094,2544400.0
2013-10-17,61.88999938964844,63.40999984741211,61.790000915527344,63.630001068115234,4795900.0
2013-10-18,63.130001068115234,62.810001373291016,62.130001068115234,63.130001068115234,4716400.0
2013-10-21,62.7599983215332,62.2599983215332,61.86000061035156,62.779998779296875,3253500.0
2013-10-22,62.38999938964844,63.470001220703125,62.25,63.61000061035156,3688600.0
2013-10-23,63.189998626708984,63.470001220703125,63.08000183105469,63.7599983215332,4075600.0
2013-10-24,62.41999816894531,63.040000915527344,61.93000030517578,63.29999923706055,5188300.0
2013-10-25,63.2400016784668,63.599998474121094,63.08000183105469,63.720001220703125,4429800.0
2013-10-28,63.689998626708984,64.76000213623047,63.65999984741211,64.79000091552734,4087300.0
2013-10-29,64.88999938964844,65.94000244140625,64.72000122070312,66.0,4525900.0
2013-10-30,65.9800033569336,65.22000122070312,65.05999755859375,66.04000091552734,2721700.0
2013-10-31,65.0,64.7300033569336,64.66999816894531,65.2300033569336,3944900.0
2013-11-01,64.81999969482422,65.38999938964844,64.55999755859375,65.55999755859375,3770700.0
2013-11-04,65.55999755859375,65.7300033569336,65.20999908447266,65.80000305175781,2657200.0
2013-11-05,65.55000305175781,65.36000061035156,65.05000305175781,65.76000213623047,3571100.0
2013-11-06,65.61000061035156,66.01000213623047,65.38999938964844,66.05000305175781,2523600.0
2013-11-07,65.97000122070312,64.80000305175781,64.62000274658203,65.97000122070312,4245600.0
2013-11-08,64.6500015258789,64.83000183105469,64.12999725341797,64.8499984741211,3020200.0
2013-11-11,64.9000015258789,64.62000274658203,64.55000305175781,65.11000061035156,1940000.0
2013-11-12,64.44000244140625,64.72000122070312,64.0,64.86000061035156,3570800.0
2013-11-13,64.5999984741211,65.08999633789062,64.41999816894531,65.12000274658203,2727600.0
2013-11-14,65.33000183105469,65.5999984741211,65.23999786376953,65.70999908447266,2673700.0
2013-11-15,65.72000122070312,65.77999877929688,65.37999725341797,65.97000122070312,2364300.0
2013-11-18,65.80000305175781,65.18000030517578,65.0199966430664,65.93000030517578,2039200.0
2013-11-19,64.97000122070312,65.27999877929688,64.94999694824219,65.38999938964844,2381900.0
2013-11-20,65.44000244140625,65.26000213623047,65.04000091552734,65.75,2202300.0
2013-11-21,65.37000274658203,65.9800033569336,65.31999969482422,66.04000091552734,3404500.0
2013-11-22,65.95999908447266,66.26000213623047,65.83999633789062,66.41999816894531,2780700.0
2013-11-25,66.41999816894531,65.94999694824219,65.83000183105469,66.48999786376953,2165800.0
2013-11-26,66.0999984741211,66.01000213623047,65.77999877929688,66.44000244140625,2539800.0
2013-11-27,66.2300033569336,65.83000183105469,65.44000244140625,66.25,1764000.0
2013-11-29,65.9000015258789,65.80999755859375,65.7300033569336,66.4000015258789,1621600.0
2013-12-02,65.63999938964844,65.27999877929688,65.05999755859375,65.95999908447266,2458500.0
2013-12-03,65.01000213623047,65.37000274658203,64.87999725341797,65.43000030517578,2183700.0
2013-12-04,64.94000244140625,65.04000091552734,64.31999969482422,65.13999938964844,2762600.0
2013-12-05,64.83999633789062,64.54000091552734,64.47000122070312,65.05000305175781,2057100.0
2013-12-06,65.12999725341797,65.66000366210938,65.08999633789062,65.87000274658203,2389300.0
2013-12-09,65.7300033569336,65.69000244140625,65.5,65.98999786376953,2340700.0
2013-12-10,65.45999908447266,64.69000244140625,64.55999755859375,65.45999908447266,3225300.0
2013-12-11,64.83000183105469,64.94000244140625,64.75,65.33999633789062,3187900.0
2013-12-12,65.0199966430664,63.970001220703125,63.959999084472656,65.08000183105469,3165000.0
2013-12-13,64.12999725341797,63.97999954223633,63.63999938964844,64.26000213623047,2130400.0
2013-12-16,64.13999938964844,64.04000091552734,63.83000183105469,64.4000015258789,2676600.0
2013-12-17,64.0,63.58000183105469,63.279998779296875,64.08000183105469,2243900.0
2013-12-18,63.779998779296875,64.63999938964844,62.79999923706055,64.68000030517578,3940300.0
2013-12-19,64.43000030517578,64.23999786376953,64.05000305175781,64.55999755859375,3558000.0
2013-12-20,64.2699966430664,64.73999786376953,64.16999816894531,65.05000305175781,4667700.0
2013-12-23,64.91999816894531,64.62999725341797,64.3499984741211,64.91999816894531,2525900.0
2013-12-24,64.70999908447266,64.70999908447266,64.55000305175781,64.88999938964844,1051200.0
2013-12-26,64.70999908447266,64.83000183105469,64.48999786376953,64.87000274658203,1683300.0
2013-12-27,65.06999969482422,65.37000274658203,64.98999786376953,65.44999694824219,1814500.0
2013-12-30,65.43000030517578,65.43000030517578,65.19999694824219,65.61000061035156,1892700.0
2013-12-31,65.41999816894531,65.20999908447266,65.0,65.5199966430664,1827400.0
2014-01-02,64.88999938964844,64.30000305175781,64.0,65.02999877929688,3004300.0
2014-01-03,64.20999908447266,64.18000030517578,63.9900016784668,64.48999786376953,2113700.0
2014-01-06,64.44000244140625,64.13999938964844,63.9900016784668,64.55000305175781,2583500.0
2014-01-07,64.48999786376953,64.19999694824219,64.02999877929688,64.58000183105469,2872100.0
2014-01-08,64.16999816894531,63.540000915527344,63.40999984741211,64.19999694824219,3286300.0
2014-01-09,64.12999725341797,65.0199966430664,63.79999923706055,65.27999877929688,4826400.0
2014-01-10,65.12000274658203,65.08000183105469,64.87999725341797,65.45999908447266,2956500.0
2014-01-13,64.9000015258789,64.69000244140625,64.54000091552734,65.38999938964844,3140800.0
2014-01-14,64.69999694824219,64.8499984741211,64.55999755859375,64.98999786376953,2480000.0
2014-01-15,64.86000061035156,64.77999877929688,64.3499984741211,64.97000122070312,2287400.0
2014-01-16,64.58000183105469,64.9800033569336,64.38999938964844,65.12000274658203,2636400.0
2014-01-17,64.91000366210938,64.69999694824219,64.68000030517578,65.11000061035156,3937400.0
2014-01-21,65.05000305175781,64.73999786376953,64.29000091552734,65.41000366210938,2828700.0
2014-01-22,64.54000091552734,64.01000213623047,63.869998931884766,64.69999694824219,2323200.0
2014-01-23,63.43000030517578,63.439998626708984,63.22999954223633,63.7400016784668,3263800.0
2014-01-24,63.38999938964844,62.38999938964844,62.38999938964844,63.95000076293945,5429400.0
2014-01-27,62.470001220703125,62.11000061035156,61.95000076293945,62.650001525878906,4636800.0
2014-01-28,62.20000076293945,62.869998931884766,62.20000076293945,62.93000030517578,3377600.0
2014-01-29,62.790000915527344,61.59000015258789,61.43000030517578,62.790000915527344,5682200.0
2014-01-30,63.439998626708984,61.4900016784668,61.130001068115234,63.810001373291016,5456400.0
2014-01-31,60.61000061035156,61.22999954223633,60.0,61.59000015258789,6831800.0
2014-02-03,61.220001220703125,60.16999816894531,59.75,61.29999923706055,6868200.0
2014-02-04,60.349998474121094,60.349998474121094,60.13999938964844,60.66999816894531,5220800.0
2014-02-05,60.150001525878906,60.41999816894531,60.02000045776367,60.790000915527344,5981000.0
2014-02-06,60.5099983215332,60.599998474121094,60.27000045776367,60.84000015258789,4190900.0
2014-02-07,60.779998779296875,60.86000061035156,60.540000915527344,61.150001525878906,3651200.0
2014-02-10,60.84000015258789,61.52000045776367,60.810001373291016,61.619998931884766,4451800.0
2014-02-11,61.66999816894531,62.400001525878906,61.38999938964844,62.47999954223633,3701400.0
2014-02-12,62.40999984741211,61.91999816894531,61.68000030517578,62.7400016784668,3972100.0
2014-02-13,61.45000076293945,62.310001373291016,61.439998626708984,62.40999984741211,3090900.0
2014-02-14,62.380001068115234,62.68000030517578,61.810001373291016,62.900001525878906,3116100.0
2014-02-18,62.86000061035156,62.38999938964844,62.0,62.86000061035156,2951100.0
2014-02-19,61.970001220703125,61.529998779296875,61.439998626708984,62.189998626708984,3358500.0
2014-02-20,61.47999954223633,61.86000061035156,61.349998474121094,62.11000061035156,2658300.0
2014-02-21,61.959999084472656,61.560001373291016,61.529998779296875,62.540000915527344,3166400.0
2014-02-24,61.810001373291016,61.95000076293945,61.58000183105469,62.470001220703125,3236300.0
2014-02-25,62.040000915527344,62.06999969482422,61.68000030517578,62.22999954223633,3961200.0
2014-02-26,62.11000061035156,61.95000076293945,61.86000061035156,62.540000915527344,3026300.0
2014-02-27,61.7400016784668,62.119998931884766,61.619998931884766,62.209999084472656,2469700.0
2014-02-28,62.38999938964844,62.83000183105469,62.09000015258789,63.150001525878906,3366200.0
2014-03-03,62.22999954223633,62.220001220703125,62.0,62.630001068115234,2714800.0
2014-03-04,62.66999816894531,63.0099983215332,62.66999816894531,63.2599983215332,2937600.0
2014-03-05,62.81999969482422,62.619998931884766,62.540000915527344,62.95000076293945,2401100.0
2014-03-06,62.779998779296875,63.02000045776367,62.63999938964844,63.189998626708984,2665900.0
2014-03-07,63.09000015258789,63.130001068115234,62.849998474121094,63.22999954223633,1992800.0
2014-03-10,62.939998626708984,63.04999923706055,62.86000061035156,63.20000076293945,1955500.0
2014-03-11,63.16999816894531,63.290000915527344,63.060001373291016,63.81999969482422,3367300.0
2014-03-12,62.90999984741211,63.220001220703125,62.869998931884766,63.400001525878906,2368700.0
2014-03-13,63.31999969482422,63.22999954223633,63.11000061035156,63.880001068115234,2633000.0
2014-03-14,63.13999938964844,63.83000183105469,63.060001373291016,63.9900016784668,3620000.0
2014-03-17,64.05000305175781,64.4000015258789,63.90999984741211,64.69000244140625,2838300.0
2014-03-18,64.5199966430664,64.33999633789062,64.20999908447266,64.58999633789062,2148700.0
2014-03-19,64.2699966430664,63.38999938964844,63.13999938964844,64.31999969482422,2285500.0
2014-03-20,63.29999923706055,63.59000015258789,63.06999969482422,63.70000076293945,1978900.0
2014-03-21,64.05999755859375,63.459999084472656,63.31999969482422,64.12999725341797,5963400.0
2014-03-24,63.77000045776367,63.310001373291016,63.2599983215332,64.05000305175781,2417900.0
2014-03-25,63.720001220703125,63.77000045776367,63.310001373291016,64.30000305175781,3161400.0
2014-03-26,63.869998931884766,64.2699966430664,63.70000076293945,64.55000305175781,2737000.0
2014-03-27,64.25,64.05999755859375,63.9900016784668,65.91999816894531,8116000.0
2014-03-28,64.04000091552734,64.0999984741211,63.720001220703125,64.5999984741211,2857600.0
2014-03-31,64.5,64.87000274658203,64.02999877929688,64.91999816894531,3568300.0
2014-04-01,64.87000274658203,64.22000122070312,64.02999877929688,65.0999984741211,3089100.0
2014-04-02,64.33000183105469,64.30000305175781,63.869998931884766,64.5999984741211,2969600.0
2014-04-03,64.48999786376953,64.27999877929688,64.20999908447266,64.66000366210938,2426400.0
2014-04-04,64.56999969482422,64.22000122070312,64.12999725341797,64.6500015258789,2435300.0
2014-04-07,63.91999816894531,64.91999816894531,63.90999984741211,65.30000305175781,4229000.0
2014-04-08,64.83999633789062,65.62999725341797,64.73999786376953,65.66999816894531,4400900.0
2014-04-09,65.5999984741211,65.7300033569336,65.45999908447266,65.9800033569336,3408700.0
2014-04-10,65.58999633789062,65.94000244140625,65.38999938964844,66.30999755859375,6901000.0
2014-04-11,65.76000213623047,65.30999755859375,65.25,66.2699966430664,4838300.0
2014-04-14,65.66000366210938,65.86000061035156,65.52999877929688,66.01000213623047,3040300.0
2014-04-15,66.08999633789062,66.37000274658203,65.83000183105469,66.47000122070312,4172700.0
2014-04-16,66.56999969482422,67.18000030517578,66.41000366210938,67.4000015258789,3575800.0
2014-04-17,66.75,66.94000244140625,66.52999877929688,67.16999816894531,3599300.0
2014-04-21,66.69999694824219,66.83999633789062,66.1500015258789,67.05000305175781,2132200.0
2014-04-22,66.91000366210938,66.36000061035156,66.3499984741211,67.08999633789062,3283700.0
2014-04-23,66.37999725341797,65.87000274658203,65.80000305175781,66.56999969482422,3688200.0
2014-04-24,66.05000305175781,66.43000030517578,65.94999694824219,66.45999908447266,3992000.0
2014-04-25,66.5,66.23999786376953,65.91999816894531,66.94000244140625,3169500.0
2014-04-28,66.66000366210938,67.86000061035156,66.58000183105469,67.94999694824219,4539000.0
2014-04-29,67.75,67.04000091552734,67.02999877929688,67.81999969482422,4473600.0
2014-04-30,67.30999755859375,67.30000305175781,67.08000183105469,67.68000030517578,3839500.0
2014-05-01,67.18000030517578,67.01000213623047,66.54000091552734,67.41999816894531,2652400.0
2014-05-02,66.9000015258789,67.0999984741211,66.80000305175781,67.33000183105469,2538900.0
2014-05-05,66.87000274658203,66.9000015258789,66.66999816894531,67.13999938964844,2032600.0
2014-05-06,66.62999725341797,66.70999908447266,66.61000061035156,67.1500015258789,2012900.0
2014-05-07,66.76000213623047,67.2300033569336,66.76000213623047,67.4000015258789,2191000.0
2014-05-08,67.13999938964844,67.0999984741211,66.87999725341797,67.36000061035156,1714000.0
2014-05-09,67.0199966430664,67.6500015258789,67.0199966430664,67.7300033569336,2418100.0
2014-05-12,67.75,67.19000244140625,67.06999969482422,67.75,1690900.0
2014-05-13,67.20999908447266,67.26000213623047,67.0,67.38999938964844,1797000.0
2014-05-14,67.22000122070312,66.95999908447266,66.9000015258789,67.58000183105469,1604000.0
2014-05-15,66.73999786376953,66.41000366210938,66.30999755859375,67.08999633789062,2440500.0
2014-05-16,66.30000305175781,66.91999816894531,66.30000305175781,66.97000122070312,2840300.0
2014-05-19,66.55999755859375,66.7300033569336,66.31999969482422,66.80999755859375,1832500.0
2014-05-20,66.69999694824219,66.55999755859375,66.37999725341797,66.91999816894531,1778900.0
2014-05-21,66.69000244140625,66.80999755859375,66.45999908447266,66.8499984741211,1706400.0
2014-05-22,66.70999908447266,66.61000061035156,66.37000274658203,66.80000305175781,2679200.0
2014-05-23,66.80000305175781,66.7300033569336,66.5,67.16000366210938,3253500.0
2014-05-27,66.88999938964844,66.70999908447266,66.5199966430664,66.94000244140625,3614400.0
2014-05-28,66.69999694824219,66.12000274658203,66.0999984741211,66.70999908447266,3281200.0
2014-05-29,66.37999725341797,66.91999816894531,66.26000213623047,66.95999908447266,6367200.0
2014-05-30,66.94000244140625,68.4000015258789,66.8499984741211,68.47000122070312,7885400.0
2014-06-02,68.12999725341797,68.20999908447266,67.80999755859375,68.2699966430664,2924900.0
2014-06-03,68.02999877929688,67.23999786376953,67.12000274658203,68.1500015258789,3143700.0
2014-06-04,67.33999633789062,67.70999908447266,66.9800033569336,67.7300033569336,2659500.0
2014-06-05,67.83999633789062,67.95999908447266,67.70999908447266,68.19999694824219,2872700.0
2014-06-06,68.05000305175781,68.0199966430664,67.86000061035156,68.19999694824219,2941800.0
2014-06-09,67.88999938964844,68.44000244140625,67.87999725341797,68.63999938964844,2260000.0
2014-06-10,68.29000091552734,68.69000244140625,68.2699966430664,68.94000244140625,2931800.0
2014-06-11,68.61000061035156,68.62000274658203,68.30999755859375,68.69999694824219,2063900.0
2014-06-12,68.3499984741211,67.83999633789062,67.62999725341797,68.5999984741211,2131500.0
2014-06-13,67.77999877929688,67.86000061035156,67.72000122070312,67.97000122070312,1559000.0
2014-06-16,67.62999725341797,68.08999633789062,67.33000183105469,68.18000030517578,1810000.0
2014-06-17,68.02999877929688,67.88999938964844,67.66999816894531,68.05000305175781,1644400.0
2014-06-18,67.76000213623047,68.7300033569336,67.76000213623047,68.7699966430664,2337700.0
2014-06-19,68.91000366210938,69.43000030517578,68.91000366210938,69.44999694824219,3072200.0
2014-06-20,69.30000305175781,68.37999725341797,68.33000183105469,69.47000122070312,4035200.0
2014-06-23,68.3499984741211,67.83000183105469,67.70999908447266,68.36000061035156,2656100.0
2014-06-24,67.76000213623047,67.94999694824219,67.55000305175781,68.22000122070312,2438700.0
2014-06-25,67.91000366210938,67.94999694824219,67.69999694824219,68.08999633789062,2117200.0
2014-06-26,67.83999633789062,67.9000015258789,67.51000213623047,68.02999877929688,2154600.0
2014-06-27,67.77999877929688,68.43000030517578,67.56999969482422,68.48999786376953,4109300.0
2014-06-30,68.30999755859375,68.18000030517578,67.91999816894531,68.86000061035156,2711400.0
2014-07-01,68.5,68.4800033569336,67.94999694824219,68.5999984741211,2150000.0
2014-07-02,68.36000061035156,68.47000122070312,68.30000305175781,68.75,1194200.0
2014-07-03,68.44000244140625,68.81999969482422,68.44000244140625,68.81999969482422,1205500.0
2014-07-07,68.79000091552734,68.86000061035156,68.61000061035156,68.94999694824219,1951800.0
2014-07-08,68.58999633789062,69.5,68.55000305175781,69.58000183105469,3835000.0
2014-07-09,69.52999877929688,69.6500015258789,69.41999816894531,69.88999938964844,2497500.0
2014-07-10,69.33000183105469,69.41999816894531,69.30000305175781,69.72000122070312,2933900.0
2014-07-11,69.47000122070312,69.5199966430664,69.25,69.62000274658203,1681500.0
2014-07-14,69.77999877929688,69.79000091552734,69.7300033569336,70.11000061035156,2198500.0
2014-07-15,69.66000366210938,69.66000366210938,69.3499984741211,69.80000305175781,2835200.0
2014-07-16,69.5999984741211,69.44999694824219,69.33000183105469,69.9000015258789,2499400.0
2014-07-17,69.36000061035156,68.5999984741211,68.5999984741211,69.5,2366300.0
2014-07-18,68.77999877929688,68.9000015258789,68.55000305175781,69.01000213623047,2395800.0
2014-07-21,68.55999755859375,68.76000213623047,68.44000244140625,68.88999938964844,1516400.0
2014-07-22,68.76000213623047,68.58999633789062,68.4000015258789,68.98999786376953,1965700.0
2014-07-23,68.5999984741211,68.16999816894531,67.97000122070312,68.69000244140625,1919700.0
2014-07-24,68.33000183105469,68.11000061035156,67.98999786376953,68.33999633789062,1917300.0
2014-07-25,68.0999984741211,67.58999633789062,67.52999877929688,68.16999816894531,1594300.0
2014-07-28,67.63999938964844,67.33000183105469,67.08999633789062,67.88999938964844,1711600.0
2014-07-29,67.06999969482422,66.36000061035156,66.26000213623047,67.31999969482422,4919000.0
2014-07-30,66.45999908447266,66.11000061035156,66.0199966430664,66.7300033569336,3740600.0
2014-07-31,64.7300033569336,63.400001525878906,63.400001525878906,64.98999786376953,6849300.0
2014-08-01,63.060001373291016,63.95000076293945,62.88999938964844,64.66999816894531,5261900.0
2014-08-04,63.880001068115234,63.7599983215332,63.560001373291016,64.12999725341797,4342400.0
2014-08-05,63.5,63.77000045776367,63.47999954223633,64.06999969482422,4336500.0
2014-08-06,63.91999816894531,64.80000305175781,63.91999816894531,65.25,5742500.0
2014-08-07,64.97000122070312,64.44999694824219,64.30999755859375,65.06999969482422,2797600.0
2014-08-08,64.37000274658203,65.18000030517578,64.31999969482422,65.22000122070312,2175300.0
2014-08-11,65.33999633789062,65.05999755859375,65.01000213623047,65.69999694824219,4085500.0
2014-08-12,64.52999877929688,64.41999816894531,64.33000183105469,64.83999633789062,4138700.0
2014-08-13,64.5999984741211,64.37999725341797,64.05000305175781,64.69999694824219,3686800.0
2014-08-14,64.4000015258789,64.20999908447266,64.04000091552734,64.55000305175781,4143700.0
2014-08-15,64.4000015258789,64.12999725341797,63.689998626708984,64.66999816894531,3972300.0
2014-08-18,64.3499984741211,64.62000274658203,64.30000305175781,65.0,3797400.0
2014-08-19,64.52999877929688,64.26000213623047,64.04000091552734,64.54000091552734,3273800.0
2014-08-20,64.41999816894531,64.66999816894531,64.23999786376953,64.80999755859375,2815800.0
2014-08-21,64.55000305175781,64.80999755859375,64.55000305175781,65.01000213623047,2500000.0
2014-08-22,64.9000015258789,64.56999969482422,64.52999877929688,64.97000122070312,1642200.0
2014-08-25,64.91999816894531,64.87000274658203,64.72000122070312,65.13999938964844,1556800.0
2014-08-26,64.9000015258789,64.79000091552734,64.70999908447266,65.11000061035156,2390400.0
2014-08-27,64.79000091552734,64.83000183105469,64.58000183105469,64.93000030517578,2084400.0
2014-08-28,64.62999725341797,64.51000213623047,64.44999694824219,64.73999786376953,2204600.0
2014-08-29,64.73999786376953,64.7300033569336,64.4000015258789,64.76000213623047,2102500.0
2014-09-02,64.44000244140625,64.41999816894531,64.16000366210938,64.69999694824219,3045400.0
2014-09-03,64.8499984741211,64.41999816894531,64.30999755859375,64.88999938964844,3304200.0
2014-09-04,64.4800033569336,64.30999755859375,64.08000183105469,64.62999725341797,3288600.0
2014-09-05,64.2699966430664,64.86000061035156,64.12000274658203,64.87999725341797,3441700.0
2014-09-08,64.44000244140625,63.63999938964844,63.630001068115234,64.52999877929688,3739100.0
2014-09-09,63.5,63.43000030517578,63.369998931884766,63.720001220703125,3520600.0
2014-09-10,63.5,64.0,63.36000061035156,64.08000183105469,2769700.0
2014-09-11,63.970001220703125,64.41999816894531,63.779998779296875,64.5,3271900.0
2014-09-12,64.18000030517578,64.4800033569336,64.08000183105469,64.55999755859375,3230400.0
2014-09-15,64.22000122070312,64.51000213623047,64.12999725341797,64.79000091552734,3135900.0
2014-09-16,64.37999725341797,65.13999938964844,64.25,65.4000015258789,4466400.0
2014-09-17,65.41000366210938,65.23999786376953,64.83999633789062,65.41999816894531,3709500.0
2014-09-18,65.27999877929688,65.30999755859375,65.04000091552734,65.44999694824219,3443400.0
2014-09-19,65.5999984741211,65.27999877929688,65.2300033569336,65.66999816894531,5260800.0
2014-09-22,65.44999694824219,65.69000244140625,65.30999755859375,65.88999938964844,2871100.0
2014-09-23,65.45999908447266,65.4000015258789,65.3499984741211,65.83999633789062,3138500.0
2014-09-24,65.45999908447266,66.2300033569336,65.45999908447266,66.36000061035156,4024400.0
2014-09-25,66.0199966430664,65.4800033569336,65.45999908447266,66.05999755859375,2553000.0
2014-09-26,65.43000030517578,65.69999694824219,65.05999755859375,65.8499984741211,1988000.0
2014-09-29,65.41000366210938,65.62999725341797,65.19000244140625,65.69000244140625,3073900.0
2014-09-30,65.76000213623047,65.22000122070312,65.16000366210938,65.83000183105469,5033900.0
2014-10-01,65.22000122070312,64.88999938964844,64.80000305175781,65.29000091552734,3385200.0
2014-10-02,64.75,64.77999877929688,64.51000213623047,64.9800033569336,3230500.0
2014-10-03,65.20999908447266,65.45999908447266,64.86000061035156,65.61000061035156,3793100.0
2014-10-06,65.16000366210938,65.2699966430664,64.94000244140625,65.48999786376953,3154700.0
2014-10-07,64.76000213623047,64.9000015258789,64.63999938964844,65.27999877929688,4280100.0
2014-10-08,64.9000015258789,65.81999969482422,64.8499984741211,65.86000061035156,3696600.0
2014-10-09,65.5199966430664,65.19999694824219,65.1500015258789,65.91999816894531,4065400.0
2014-10-10,65.38999938964844,65.29000091552734,65.23999786376953,65.76000213623047,3860900.0
2014-10-13,65.3499984741211,64.19000244140625,64.16000366210938,65.3499984741211,3706800.0
2014-10-14,64.36000061035156,64.41000366210938,64.0,66.12000274658203,4631700.0
2014-10-15,63.66999816894531,63.529998779296875,62.68000030517578,64.04000091552734,5418100.0
2014-10-16,62.810001373291016,63.11000061035156,62.529998779296875,63.400001525878906,4995000.0
2014-10-17,63.5,63.72999954223633,63.02000045776367,63.880001068115234,3832000.0
2014-10-20,63.58000183105469,64.54000091552734,63.58000183105469,64.5999984741211,3018100.0
2014-10-21,64.8499984741211,65.41999816894531,64.30999755859375,65.56999969482422,3013100.0
2014-10-22,65.41000366210938,65.31999969482422,65.26000213623047,65.69999694824219,4656000.0
2014-10-23,65.73999786376953,65.05000305175781,64.83999633789062,65.7699966430664,4083000.0
2014-10-24,64.16999816894531,65.3499984741211,64.0,65.80000305175781,4384400.0
2014-10-27,65.33000183105469,66.11000061035156,65.26000213623047,66.31999969482422,3265300.0
2014-10-28,66.37000274658203,65.79000091552734,65.58000183105469,66.43000030517578,2840000.0
2014-10-29,65.79000091552734,65.8499984741211,65.31999969482422,66.11000061035156,2384200.0
2014-10-30,65.76000213623047,66.41000366210938,65.5199966430664,66.66000366210938,2161800.0
2014-10-31,67.0199966430664,66.87999725341797,66.45999908447266,67.12000274658203,4362600.0
2014-11-03,66.80000305175781,67.41000366210938,66.70999908447266,67.45999908447266,2817400.0
2014-11-04,67.16999816894531,68.05000305175781,67.13999938964844,68.1500015258789,3836300.0
2014-11-05,68.80999755859375,68.1500015258789,67.87999725341797,68.80999755859375,2529900.0
2014-11-06,68.18000030517578,68.11000061035156,67.73999786376953,68.19999694824219,2507300.0
2014-11-07,68.08000183105469,68.05000305175781,67.55000305175781,68.19999694824219,1892500.0
2014-11-10,67.91999816894531,68.55000305175781,67.81999969482422,68.55999755859375,2475000.0
2014-11-11,68.51000213623047,68.47000122070312,68.30000305175781,68.69999694824219,1510000.0
2014-11-12,68.23999786376953,68.69999694824219,68.12999725341797,68.87000274658203,2156300.0
2014-11-13,68.94000244140625,68.29000091552734,68.26000213623047,68.98999786376953,2316700.0
2014-11-14,68.19999694824219,67.55999755859375,67.51000213623047,68.33999633789062,3054800.0
2014-11-17,67.4800033569336,67.91999816894531,67.33999633789062,67.97000122070312,1950200.0
