Date,vmcopen,vmcclose,vmclow,vmchigh,vmcvolume
2013-09-06,49.56999969482422,49.13999938964844,48.810001373291016,49.880001068115234,742000.0
2013-09-09,49.119998931884766,50.22999954223633,49.06999969482422,50.33000183105469,535600.0
2013-09-10,50.83000183105469,51.5,50.349998474121094,51.720001220703125,755500.0
2013-09-11,51.529998779296875,52.40999984741211,51.2599983215332,52.4900016784668,727600.0
2013-09-12,52.029998779296875,51.70000076293945,51.36000061035156,52.400001525878906,354900.0
2013-09-13,51.810001373291016,52.56999969482422,51.16999816894531,52.7400016784668,532600.0
2013-09-16,53.86000061035156,52.349998474121094,52.099998474121094,54.369998931884766,791600.0
2013-09-17,52.22999954223633,51.91999816894531,51.560001373291016,52.720001220703125,686500.0
2013-09-18,51.70000076293945,53.380001068115234,51.38999938964844,53.40999984741211,862100.0
2013-09-19,53.63999938964844,52.93000030517578,52.86000061035156,54.16999816894531,652400.0
2013-09-20,52.970001220703125,51.9900016784668,51.9900016784668,53.38999938964844,935900.0
2013-09-23,51.63999938964844,51.11000061035156,50.9900016784668,51.900001525878906,432700.0
2013-09-24,51.25,51.54999923706055,50.619998931884766,52.18000030517578,434300.0
2013-09-25,51.720001220703125,52.18000030517578,51.279998779296875,52.869998931884766,537600.0
2013-09-26,52.27000045776367,52.08000183105469,51.38999938964844,52.709999084472656,398800.0
2013-09-27,51.72999954223633,51.29999923706055,51.04999923706055,51.72999954223633,357600.0
2013-09-30,50.70000076293945,51.810001373291016,50.70000076293945,52.36000061035156,695200.0
2013-10-01,51.880001068115234,52.689998626708984,51.849998474121094,52.779998779296875,433100.0
2013-10-02,52.459999084472656,53.68000030517578,52.290000915527344,53.720001220703125,747600.0
2013-10-03,53.540000915527344,52.65999984741211,51.869998931884766,53.900001525878906,543000.0
2013-10-04,52.58000183105469,52.810001373291016,52.0,52.880001068115234,424300.0
2013-10-07,52.25,52.5099983215332,52.0,52.779998779296875,269300.0
2013-10-08,52.40999984741211,51.36000061035156,51.060001373291016,52.959999084472656,444000.0
2013-10-09,51.400001525878906,50.75,50.31999969482422,51.400001525878906,441800.0
2013-10-10,51.459999084472656,52.349998474121094,51.33000183105469,52.400001525878906,460500.0
2013-10-11,52.11000061035156,52.83000183105469,51.959999084472656,53.15999984741211,592600.0
2013-10-14,52.2400016784668,52.93000030517578,51.31999969482422,53.15999984741211,439600.0
2013-10-15,52.650001525878906,51.58000183105469,51.279998779296875,52.90999984741211,454300.0
2013-10-16,52.04999923706055,51.77000045776367,51.599998474121094,52.38999938964844,391500.0
2013-10-17,51.630001068115234,52.0,51.09000015258789,52.08000183105469,812600.0
2013-10-18,51.9900016784668,52.08000183105469,51.81999969482422,52.2599983215332,398300.0
2013-10-21,52.029998779296875,51.900001525878906,51.060001373291016,52.20000076293945,832400.0
2013-10-22,52.220001220703125,54.13999938964844,52.099998474121094,54.369998931884766,770200.0
2013-10-23,53.709999084472656,53.529998779296875,53.22999954223633,54.369998931884766,406800.0
2013-10-24,53.72999954223633,54.849998474121094,53.59000015258789,54.939998626708984,542100.0
2013-10-25,54.72999954223633,54.84000015258789,54.290000915527344,54.86000061035156,308400.0
2013-10-28,54.63999938964844,54.83000183105469,54.279998779296875,54.939998626708984,461900.0
2013-10-29,54.95000076293945,54.459999084472656,54.150001525878906,55.0,349800.0
2013-10-30,54.43000030517578,53.9900016784668,53.18000030517578,54.689998626708984,337000.0
2013-10-31,53.86000061035156,53.54999923706055,53.16999816894531,54.09000015258789,402800.0
2013-11-01,53.70000076293945,53.66999816894531,52.7599983215332,54.869998931884766,1040300.0
2013-11-04,54.349998474121094,57.779998779296875,54.06999969482422,60.13999938964844,3650300.0
2013-11-05,57.79999923706055,56.439998626708984,56.029998779296875,58.439998626708984,1541000.0
2013-11-06,56.650001525878906,56.18000030517578,55.869998931884766,56.70000076293945,699900.0
2013-11-07,56.630001068115234,55.349998474121094,55.18000030517578,57.34000015258789,750300.0
2013-11-08,55.2599983215332,56.599998474121094,54.599998474121094,56.630001068115234,672600.0
2013-11-11,56.4900016784668,56.279998779296875,55.810001373291016,56.689998626708984,364800.0
2013-11-12,56.099998474121094,55.84000015258789,55.439998626708984,56.279998779296875,582000.0
2013-11-13,55.310001373291016,56.060001373291016,55.22999954223633,56.33000183105469,620700.0
2013-11-14,56.2599983215332,55.959999084472656,55.45000076293945,56.43000030517578,534700.0
2013-11-15,55.93000030517578,56.79999923706055,55.849998474121094,56.84000015258789,639200.0
2013-11-18,57.0099983215332,55.34000015258789,55.099998474121094,57.41999816894531,639100.0
2013-11-19,55.400001525878906,55.689998626708984,55.27000045776367,56.4900016784668,612000.0
2013-11-20,55.58000183105469,55.72999954223633,55.20000076293945,55.939998626708984,644000.0
2013-11-21,55.68000030517578,56.349998474121094,55.68000030517578,56.75,999500.0
2013-11-22,56.5,56.790000915527344,56.31999969482422,57.29999923706055,896200.0
2013-11-25,56.66999816894531,57.43000030517578,56.599998474121094,57.869998931884766,824900.0
2013-11-26,57.22999954223633,57.31999969482422,57.099998474121094,57.79999923706055,494500.0
2013-11-27,57.439998626708984,57.11000061035156,56.939998626708984,57.790000915527344,340800.0
2013-11-29,57.099998474121094,56.369998931884766,56.279998779296875,57.099998474121094,341100.0
2013-12-02,56.560001373291016,56.560001373291016,55.77000045776367,56.91999816894531,500200.0
2013-12-03,56.209999084472656,55.5099983215332,54.72999954223633,56.56999969482422,426600.0
2013-12-04,54.91999816894531,54.45000076293945,53.54999923706055,55.40999984741211,707500.0
2013-12-05,54.2400016784668,54.619998931884766,53.939998626708984,54.790000915527344,588600.0
2013-12-06,55.119998931884766,55.91999816894531,55.119998931884766,56.869998931884766,808900.0
2013-12-09,55.97999954223633,55.61000061035156,55.2599983215332,56.560001373291016,591900.0
2013-12-10,55.470001220703125,54.959999084472656,54.900001525878906,56.09000015258789,484300.0
2013-12-11,54.970001220703125,53.900001525878906,53.689998626708984,55.0,662200.0
2013-12-12,53.869998931884766,54.40999984741211,53.650001525878906,54.54999923706055,533700.0
2013-12-13,56.75,56.130001068115234,55.29999923706055,56.75,864600.0
2013-12-16,56.36000061035156,56.709999084472656,56.13999938964844,56.97999954223633,743000.0
2013-12-17,56.41999816894531,56.4900016784668,55.9900016784668,56.66999816894531,496100.0
2013-12-18,56.459999084472656,57.7400016784668,56.150001525878906,58.06999969482422,698500.0
2013-12-19,57.4900016784668,57.15999984741211,56.59000015258789,57.59000015258789,447900.0
2013-12-20,57.70000076293945,57.34000015258789,57.29999923706055,57.9900016784668,1114400.0
2013-12-23,57.65999984741211,57.689998626708984,57.41999816894531,58.060001373291016,549400.0
2013-12-24,57.65999984741211,57.9900016784668,57.45000076293945,58.36000061035156,322500.0
2013-12-26,58.439998626708984,58.27000045776367,57.849998474121094,58.5099983215332,441900.0
2013-12-27,58.650001525878906,58.63999938964844,58.06999969482422,58.650001525878906,360100.0
2013-12-30,58.540000915527344,59.4900016784668,58.52000045776367,59.5,940900.0
2013-12-31,59.400001525878906,59.41999816894531,58.849998474121094,59.70000076293945,513500.0
2014-01-02,59.34000015258789,58.68000030517578,58.5099983215332,59.40999984741211,497000.0
2014-01-03,58.7400016784668,58.59000015258789,58.54999923706055,59.650001525878906,436800.0
2014-01-06,58.7599983215332,58.060001373291016,57.54999923706055,58.79999923706055,615500.0
2014-01-07,58.27000045776367,58.84000015258789,58.25,59.040000915527344,901200.0
2014-01-08,58.709999084472656,59.349998474121094,58.59000015258789,59.59000015258789,702000.0
2014-01-09,59.560001373291016,59.81999969482422,58.79999923706055,59.93000030517578,716300.0
2014-01-10,60.0,59.41999816894531,59.099998474121094,60.060001373291016,1119600.0
2014-01-13,59.189998626708984,58.65999984741211,58.380001068115234,59.970001220703125,902000.0
2014-01-14,58.959999084472656,59.209999084472656,58.68000030517578,59.31999969482422,1538700.0
2014-01-15,59.18000030517578,59.68000030517578,58.810001373291016,59.68000030517578,2008500.0
2014-01-16,59.599998474121094,59.90999984741211,59.31999969482422,60.27000045776367,1272500.0
2014-01-17,59.93000030517578,59.650001525878906,59.29999923706055,59.97999954223633,841500.0
2014-01-21,59.959999084472656,59.97999954223633,59.34000015258789,60.150001525878906,1088400.0
2014-01-22,60.099998474121094,59.599998474121094,59.4900016784668,60.16999816894531,459100.0
2014-01-23,60.779998779296875,61.310001373291016,60.119998931884766,62.400001525878906,1835700.0
2014-01-24,60.88999938964844,59.56999969482422,58.79999923706055,61.34000015258789,1886700.0
2014-01-27,60.13999938964844,58.040000915527344,57.86000061035156,60.13999938964844,1467800.0
2014-01-28,59.27000045776367,61.58000183105469,59.20000076293945,63.04999923706055,2675000.0
2014-01-29,60.66999816894531,62.2599983215332,60.41999816894531,62.90999984741211,1283800.0
2014-01-30,62.650001525878906,61.68000030517578,61.31999969482422,62.810001373291016,1080100.0
2014-01-31,60.400001525878906,61.72999954223633,60.2400016784668,62.72999954223633,866200.0
2014-02-03,61.68000030517578,59.04999923706055,58.68000030517578,62.310001373291016,1302300.0
2014-02-04,59.099998474121094,59.880001068115234,58.93000030517578,60.41999816894531,1149600.0
2014-02-05,59.880001068115234,60.189998626708984,59.45000076293945,61.38999938964844,1774900.0
2014-02-06,61.58000183105469,65.66000366210938,61.58000183105469,67.97000122070312,4067700.0
2014-02-07,66.0,64.76000213623047,63.84000015258789,66.3499984741211,2058800.0
2014-02-10,65.45999908447266,65.18000030517578,64.70999908447266,66.37999725341797,1145900.0
2014-02-11,65.11000061035156,65.54000091552734,64.55000305175781,66.08999633789062,1238300.0
2014-02-12,65.94999694824219,65.37999725341797,65.06999969482422,66.25,719400.0
2014-02-13,64.98999786376953,66.0,64.41000366210938,66.19999694824219,1055300.0
2014-02-14,66.05000305175781,66.33000183105469,65.47000122070312,66.80000305175781,743500.0
2014-02-18,66.52999877929688,66.44000244140625,65.97000122070312,67.37999725341797,869900.0
2014-02-19,66.02999877929688,64.91999816894531,64.68000030517578,67.1500015258789,957300.0
2014-02-20,64.93000030517578,65.30000305175781,64.2300033569336,65.45999908447266,662700.0
2014-02-21,65.41000366210938,65.7300033569336,65.41000366210938,66.19000244140625,706900.0
2014-02-24,65.88999938964844,65.02999877929688,65.0,66.4800033569336,592600.0
2014-02-25,65.01000213623047,65.55000305175781,64.56999969482422,65.98999786376953,563800.0
2014-02-26,65.77999877929688,66.95999908447266,65.5199966430664,68.11000061035156,1209100.0
2014-02-27,66.94999694824219,67.93000030517578,66.94999694824219,68.44999694824219,802500.0
2014-02-28,67.87999725341797,67.93000030517578,67.27999877929688,68.58999633789062,811300.0
2014-03-03,67.54000091552734,68.36000061035156,67.33999633789062,68.55000305175781,974500.0
2014-03-04,69.30999755859375,69.01000213623047,68.45999908447266,69.5,840300.0
2014-03-05,68.87999725341797,68.19999694824219,67.93000030517578,69.22000122070312,768500.0
2014-03-06,68.36000061035156,67.98999786376953,67.72000122070312,68.86000061035156,726200.0
2014-03-07,68.41999816894531,68.8499984741211,68.13999938964844,69.18000030517578,830800.0
2014-03-10,68.58000183105469,68.13999938964844,67.23999786376953,68.75,624700.0
2014-03-11,68.48999786376953,67.4800033569336,67.19999694824219,68.7699966430664,682800.0
2014-03-12,66.94999694824219,66.93000030517578,66.87999725341797,67.37000274658203,809700.0
2014-03-13,67.3499984741211,65.79000091552734,65.61000061035156,67.3499984741211,652300.0
2014-03-14,65.72000122070312,66.2300033569336,65.61000061035156,66.69999694824219,606000.0
2014-03-17,66.48999786376953,66.7300033569336,66.22000122070312,67.29000091552734,707300.0
2014-03-18,66.80000305175781,67.4000015258789,66.66999816894531,67.54000091552734,927100.0
2014-03-19,67.69000244140625,67.19999694824219,66.66000366210938,68.30999755859375,673000.0
2014-03-20,66.93000030517578,67.01000213623047,66.0999984741211,67.18000030517578,672700.0
2014-03-21,67.44000244140625,66.11000061035156,66.08000183105469,67.44000244140625,1293300.0
2014-03-24,66.2699966430664,65.12000274658203,64.80000305175781,66.5999984741211,658300.0
2014-03-25,65.55999755859375,65.91000366210938,65.37999725341797,66.08999633789062,487200.0
2014-03-26,66.16999816894531,64.61000061035156,64.55999755859375,66.45999908447266,660900.0
2014-03-27,64.55999755859375,65.11000061035156,63.83000183105469,65.22000122070312,656400.0
2014-03-28,65.5199966430664,66.38999938964844,65.26000213623047,66.97000122070312,702900.0
2014-03-31,66.86000061035156,66.44999694824219,66.16999816894531,67.54000091552734,1018800.0
2014-04-01,66.87000274658203,66.4800033569336,65.87000274658203,66.87000274658203,763100.0
2014-04-02,66.31999969482422,65.72000122070312,65.51000213623047,66.58999633789062,781900.0
2014-04-03,66.05000305175781,66.33999633789062,65.5999984741211,67.0,890700.0
2014-04-04,66.80000305175781,66.33000183105469,65.66999816894531,68.29000091552734,1419900.0
2014-04-07,66.47000122070312,64.06999969482422,63.81999969482422,66.91999816894531,1055900.0
2014-04-08,64.04000091552734,63.959999084472656,63.18000030517578,64.56999969482422,969500.0
2014-04-09,64.33000183105469,65.11000061035156,63.79999923706055,65.41000366210938,872200.0
2014-04-10,65.19999694824219,64.81999969482422,64.48999786376953,66.44000244140625,1276500.0
2014-04-11,64.77999877929688,63.720001220703125,63.630001068115234,64.8499984741211,871800.0
2014-04-14,64.16000366210938,63.560001373291016,62.95000076293945,64.62999725341797,606700.0
2014-04-15,63.61000061035156,63.650001525878906,62.220001220703125,63.88999938964844,900000.0
2014-04-16,63.97999954223633,64.87999725341797,63.70000076293945,64.94999694824219,617700.0
2014-04-17,64.56999969482422,64.75,62.97999954223633,65.04000091552734,1915200.0
2014-04-21,64.77999877929688,65.22000122070312,64.44000244140625,65.56999969482422,714700.0
2014-04-22,65.22000122070312,64.61000061035156,64.55000305175781,65.80000305175781,1277400.0
2014-04-23,64.58000183105469,64.41000366210938,63.970001220703125,65.0199966430664,772900.0
2014-04-24,65.0,65.25,63.540000915527344,65.2699966430664,979500.0
2014-04-25,64.98999786376953,64.06999969482422,63.540000915527344,65.0,767900.0
2014-04-28,64.1500015258789,61.88999938964844,61.380001068115234,64.36000061035156,1580800.0
2014-04-29,62.06999969482422,64.0,61.779998779296875,64.19999694824219,1546700.0
2014-04-30,63.97999954223633,64.52999877929688,63.189998626708984,64.80999755859375,1181000.0
2014-05-01,64.55999755859375,64.77999877929688,64.37999725341797,66.13999938964844,2268100.0
2014-05-02,65.25,65.1500015258789,64.73999786376953,65.66999816894531,933600.0
2014-05-05,64.88999938964844,65.01000213623047,63.869998931884766,65.08999633789062,1235800.0
2014-05-06,63.5,63.31999969482422,63.290000915527344,65.97000122070312,1328500.0
2014-05-07,63.400001525878906,62.22999954223633,62.029998779296875,64.0999984741211,1627400.0
2014-05-08,62.25,61.099998474121094,60.90999984741211,63.2599983215332,1332400.0
2014-05-09,61.119998931884766,59.91999816894531,59.52000045776367,61.2599983215332,1367000.0
2014-05-12,60.58000183105469,62.13999938964844,60.52000045776367,62.33000183105469,1056200.0
2014-05-13,62.040000915527344,61.65999984741211,61.40999984741211,62.86000061035156,979600.0
2014-05-14,61.54999923706055,60.880001068115234,60.880001068115234,61.54999923706055,682300.0
2014-05-15,60.560001373291016,59.7400016784668,58.939998626708984,60.56999969482422,1196300.0
2014-05-16,59.68000030517578,60.43000030517578,59.540000915527344,60.650001525878906,957700.0
2014-05-19,60.5,60.58000183105469,59.86000061035156,60.630001068115234,986200.0
2014-05-20,60.400001525878906,59.56999969482422,59.22999954223633,60.599998474121094,482400.0
2014-05-21,59.70000076293945,59.16999816894531,58.959999084472656,60.33000183105469,917600.0
2014-05-22,59.279998779296875,59.90999984741211,58.880001068115234,60.02000045776367,995200.0
2014-05-23,59.95000076293945,61.189998626708984,59.619998931884766,61.349998474121094,740100.0
2014-05-27,61.400001525878906,61.349998474121094,61.040000915527344,61.720001220703125,756500.0
2014-05-28,61.470001220703125,61.40999984741211,61.25,61.970001220703125,891200.0
2014-05-29,61.83000183105469,60.93000030517578,60.13999938964844,62.099998474121094,601400.0
2014-05-30,60.84000015258789,60.970001220703125,60.369998931884766,61.02000045776367,508800.0
2014-06-02,60.93000030517578,61.27000045776367,60.470001220703125,61.41999816894531,695500.0
2014-06-03,60.90999984741211,60.9900016784668,60.56999969482422,61.369998931884766,674800.0
2014-06-04,60.779998779296875,61.279998779296875,60.59000015258789,61.38999938964844,432500.0
2014-06-05,61.22999954223633,62.79999923706055,61.150001525878906,63.099998474121094,1072900.0
2014-06-06,63.02000045776367,63.529998779296875,63.0099983215332,63.79999923706055,543400.0
2014-06-09,63.369998931884766,63.400001525878906,63.20000076293945,64.2699966430664,529200.0
2014-06-10,63.349998474121094,64.91000366210938,63.349998474121094,65.05000305175781,788600.0
2014-06-11,64.69000244140625,64.08999633789062,63.630001068115234,64.91000366210938,562600.0
2014-06-12,64.19999694824219,63.939998626708984,63.529998779296875,64.44000244140625,845800.0
2014-06-13,63.779998779296875,64.75,63.54999923706055,64.79000091552734,708600.0
2014-06-16,64.55000305175781,64.54000091552734,64.26000213623047,65.18000030517578,668200.0
2014-06-17,63.7400016784668,63.849998474121094,63.59000015258789,64.80000305175781,638000.0
2014-06-18,63.83000183105469,65.19000244140625,63.34000015258789,65.4000015258789,818500.0
2014-06-19,65.16000366210938,65.01000213623047,64.5,65.41999816894531,551900.0
2014-06-20,65.05999755859375,65.23999786376953,64.58000183105469,65.33000183105469,1253800.0
2014-06-23,65.19000244140625,65.0,64.83999633789062,66.16999816894531,719800.0
2014-06-24,64.68000030517578,63.86000061035156,63.619998931884766,65.05000305175781,519700.0
2014-06-25,63.45000076293945,63.5,63.13999938964844,63.959999084472656,654000.0
2014-06-26,63.599998474121094,63.029998779296875,62.5099983215332,63.599998474121094,717100.0
2014-06-27,62.66999816894531,63.900001525878906,62.66999816894531,64.13999938964844,823500.0
2014-06-30,64.05000305175781,63.75,63.2599983215332,64.22000122070312,593400.0
2014-07-01,64.23999786376953,64.30999755859375,64.22000122070312,64.94000244140625,786600.0
2014-07-02,64.05000305175781,63.529998779296875,63.130001068115234,64.13999938964844,1105200.0
2014-07-03,63.599998474121094,64.36000061035156,63.599998474121094,64.44999694824219,544600.0
2014-07-07,64.01000213623047,63.7400016784668,63.47999954223633,64.16000366210938,679000.0
2014-07-08,63.540000915527344,64.30000305175781,63.220001220703125,64.83999633789062,924600.0
2014-07-09,64.4800033569336,64.91999816894531,64.27999877929688,64.94999694824219,548500.0
2014-07-10,63.709999084472656,64.5,63.36000061035156,64.7300033569336,836700.0
2014-07-11,64.37999725341797,65.16000366210938,63.86000061035156,65.19000244140625,547200.0
2014-07-14,64.68000030517578,64.37000274658203,63.959999084472656,64.80999755859375,852200.0
2014-07-15,64.30000305175781,64.19999694824219,64.06999969482422,64.70999908447266,706900.0
2014-07-16,64.47000122070312,64.41000366210938,63.59000015258789,64.72000122070312,438200.0
2014-07-17,63.779998779296875,62.9900016784668,62.81999969482422,63.970001220703125,726600.0
2014-07-18,63.119998931884766,64.05000305175781,62.970001220703125,64.2699966430664,583300.0
2014-07-21,63.810001373291016,63.560001373291016,63.08000183105469,64.05999755859375,382100.0
2014-07-22,64.05000305175781,64.56999969482422,63.97999954223633,64.62000274658203,485600.0
2014-07-23,65.55999755859375,65.83999633789062,64.04000091552734,66.08000183105469,965400.0
2014-07-24,65.22000122070312,65.94999694824219,64.55000305175781,66.01000213623047,1219700.0
2014-07-25,65.69000244140625,65.19999694824219,65.08999633789062,65.69000244140625,522800.0
2014-07-28,65.06999969482422,64.48999786376953,64.19999694824219,65.18000030517578,536300.0
2014-07-29,64.7699966430664,65.44999694824219,64.61000061035156,66.55000305175781,1254900.0
2014-07-30,65.75,65.33999633789062,64.91999816894531,66.0999984741211,888600.0
2014-07-31,64.55999755859375,63.130001068115234,63.02000045776367,64.9000015258789,1049800.0
2014-08-01,63.0,63.34000015258789,62.5099983215332,63.869998931884766,865300.0
2014-08-04,63.40999984741211,63.27000045776367,62.97999954223633,63.7599983215332,1221400.0
2014-08-05,62.599998474121094,62.25,61.599998474121094,64.26000213623047,1487700.0
2014-08-06,62.130001068115234,62.40999984741211,61.31999969482422,62.5099983215332,1402200.0
2014-08-07,62.59000015258789,61.5,60.779998779296875,62.779998779296875,1356900.0
2014-08-08,61.75,61.970001220703125,61.150001525878906,62.20000076293945,729800.0
2014-08-11,62.08000183105469,61.689998626708984,61.650001525878906,62.52000045776367,921300.0
2014-08-12,61.63999938964844,61.880001068115234,61.16999816894531,61.939998626708984,793400.0
2014-08-13,62.18000030517578,62.029998779296875,61.939998626708984,62.84000015258789,889700.0
2014-08-14,62.130001068115234,62.040000915527344,61.95000076293945,62.349998474121094,525400.0
2014-08-15,62.43000030517578,61.470001220703125,61.349998474121094,62.68000030517578,871200.0
2014-08-18,61.81999969482422,62.970001220703125,61.380001068115234,63.02000045776367,939800.0
2014-08-19,63.220001220703125,63.0,62.95000076293945,63.83000183105469,564400.0
2014-08-20,62.720001220703125,62.7400016784668,62.2599983215332,62.88999938964844,417000.0
2014-08-21,63.119998931884766,63.08000183105469,62.27000045776367,63.18000030517578,612100.0
2014-08-22,62.93000030517578,62.66999816894531,62.470001220703125,63.220001220703125,697800.0
2014-08-25,62.900001525878906,62.47999954223633,62.310001373291016,63.18000030517578,608500.0
2014-08-26,62.68000030517578,63.68000030517578,62.36000061035156,63.869998931884766,1005200.0
2014-08-27,64.05999755859375,63.41999816894531,63.220001220703125,64.18000030517578,599200.0
2014-08-28,63.209999084472656,63.220001220703125,62.77000045776367,63.31999969482422,528400.0
2014-08-29,63.41999816894531,63.380001068115234,62.869998931884766,63.68000030517578,406000.0
2014-09-02,63.63999938964844,62.75,62.40999984741211,63.83000183105469,771200.0
2014-09-03,63.06999969482422,62.04999923706055,61.70000076293945,63.20000076293945,980700.0
2014-09-04,62.06999969482422,62.029998779296875,61.7599983215332,63.11000061035156,811300.0
2014-09-05,62.060001373291016,62.720001220703125,61.70000076293945,62.81999969482422,788700.0
2014-09-08,62.540000915527344,62.43000030517578,62.13999938964844,62.849998474121094,338300.0
2014-09-09,62.43000030517578,61.70000076293945,61.43000030517578,62.65999984741211,566900.0
2014-09-10,61.75,62.06999969482422,61.290000915527344,62.15999984741211,723200.0
2014-09-11,61.90999984741211,63.15999984741211,61.779998779296875,63.189998626708984,756800.0
2014-09-12,63.18000030517578,62.619998931884766,62.2400016784668,63.18000030517578,872100.0
2014-09-15,62.52000045776367,62.31999969482422,61.91999816894531,62.810001373291016,861600.0
2014-09-16,62.029998779296875,62.709999084472656,61.650001525878906,62.959999084472656,640500.0
2014-09-17,62.869998931884766,63.29999923706055,62.63999938964844,64.1500015258789,1139700.0
2014-09-18,63.47999954223633,62.439998626708984,62.34000015258789,63.560001373291016,869200.0
2014-09-19,62.439998626708984,62.25,61.84000015258789,62.560001373291016,1266200.0
2014-09-22,62.189998626708984,61.720001220703125,61.54999923706055,62.290000915527344,530200.0
2014-09-23,61.540000915527344,61.689998626708984,61.349998474121094,62.220001220703125,880600.0
2014-09-24,61.529998779296875,62.630001068115234,61.13999938964844,62.709999084472656,930200.0
2014-09-25,62.599998474121094,61.34000015258789,60.95000076293945,62.939998626708984,1123400.0
2014-09-26,61.349998474121094,61.33000183105469,61.06999969482422,61.63999938964844,1062700.0
2014-09-29,60.7400016784668,60.619998931884766,60.290000915527344,61.099998474121094,1024300.0
2014-09-30,62.2400016784668,60.22999954223633,60.20000076293945,62.369998931884766,884500.0
2014-10-01,60.310001373291016,58.900001525878906,58.81999969482422,60.56999969482422,1493600.0
2014-10-02,58.79999923706055,58.779998779296875,58.0,59.5099983215332,1972900.0
2014-10-03,59.099998474121094,59.15999984741211,59.06999969482422,59.470001220703125,851700.0
2014-10-06,59.61000061035156,58.5099983215332,58.04999923706055,59.61000061035156,1061500.0
2014-10-07,58.0,57.279998779296875,57.279998779296875,58.40999984741211,1038000.0
2014-10-08,57.209999084472656,57.9900016784668,55.810001373291016,58.09000015258789,1967800.0
2014-10-09,58.66999816894531,57.33000183105469,56.900001525878906,59.2400016784668,2008800.0
2014-10-10,57.52000045776367,56.52000045776367,56.380001068115234,58.22999954223633,1736000.0
2014-10-13,56.630001068115234,55.279998779296875,55.220001220703125,57.34000015258789,1218000.0
2014-10-14,55.650001525878906,55.72999954223633,55.04999923706055,56.45000076293945,1086700.0
2014-10-15,55.220001220703125,56.279998779296875,54.099998474121094,56.68000030517578,1739700.0
2014-10-16,55.86000061035156,56.77000045776367,55.15999984741211,57.31999969482422,2142500.0
2014-10-17,57.5,59.09000015258789,57.439998626708984,59.45000076293945,2916300.0
2014-10-20,58.93000030517578,59.459999084472656,58.650001525878906,59.61000061035156,765900.0
2014-10-21,59.779998779296875,60.25,59.63999938964844,60.58000183105469,781700.0
2014-10-22,60.41999816894531,59.349998474121094,59.31999969482422,60.88999938964844,942600.0
2014-10-23,59.91999816894531,60.2400016784668,59.349998474121094,60.939998626708984,1195300.0
2014-10-24,61.04999923706055,61.25,60.25,61.439998626708984,1163300.0
2014-10-27,60.75,59.77000045776367,59.43000030517578,60.939998626708984,965800.0
2014-10-28,59.810001373291016,60.52000045776367,58.959999084472656,60.630001068115234,1392300.0
2014-10-29,60.40999984741211,59.400001525878906,58.709999084472656,60.7599983215332,1878300.0
2014-10-30,59.0099983215332,60.290000915527344,58.91999816894531,60.75,1202500.0
2014-10-31,61.5,61.709999084472656,60.400001525878906,62.029998779296875,1507800.0
2014-11-03,61.63999938964844,62.400001525878906,61.27000045776367,62.790000915527344,2139900.0
2014-11-04,62.720001220703125,63.5,61.220001220703125,64.70999908447266,2691100.0
2014-11-05,64.25,64.16999816894531,63.810001373291016,65.5,1596200.0
2014-11-06,64.19000244140625,64.7699966430664,63.5099983215332,64.8499984741211,1039000.0
2014-11-07,64.76000213623047,65.11000061035156,64.7300033569336,65.7699966430664,1237500.0
2014-11-10,65.05000305175781,65.41999816894531,64.95999908447266,65.7699966430664,1063700.0
2014-11-11,65.27999877929688,65.3499984741211,65.18000030517578,65.87999725341797,598300.0
2014-11-12,65.52999877929688,65.45999908447266,64.80999755859375,65.72000122070312,889700.0
2014-11-13,65.41999816894531,65.58000183105469,64.91999816894531,65.9000015258789,842500.0
2014-11-14,65.5,66.30999755859375,65.12000274658203,66.37000274658203,830800.0
2014-11-17,66.16000366210938,66.0,65.73999786376953,66.19999694824219,896800.0
2014-11-18,65.93000030517578,67.0999984741211,65.93000030517578,67.20999908447266,1369400.0
2014-11-19,67.08000183105469,67.66999816894531,66.4800033569336,67.83999633789062,1200200.0
2014-11-20,67.08999633789062,68.01000213623047,66.80000305175781,68.23999786376953,1064500.0
2014-11-21,68.62999725341797,68.61000061035156,68.23999786376953,69.0999984741211,1541200.0
2014-11-24,68.80999755859375,68.61000061035156,68.55999755859375,68.9800033569336,1596200.0
2014-11-25,68.66999816894531,67.58999633789062,67.27999877929688,68.91999816894531,811900.0
2014-11-26,67.76000213623047,67.12000274658203,66.7300033569336,67.79000091552734,670600.0
2014-11-28,67.0199966430664,66.0999984741211,66.01000213623047,67.04000091552734,533400.0
2014-12-01,65.9800033569336,64.5,64.19999694824219,66.0999984741211,1336300.0
2014-12-02,64.62999725341797,65.41000366210938,64.43000030517578,65.4800033569336,1226700.0
2014-12-03,65.62999725341797,67.06999969482422,65.45999908447266,67.11000061035156,1175400.0
2014-12-04,66.81999969482422,67.41999816894531,66.5999984741211,67.70999908447266,1063600.0
2014-12-05,67.22000122070312,66.66999816894531,66.47000122070312,67.48999786376953,693900.0
2014-12-08,66.36000061035156,65.25,64.98999786376953,66.47000122070312,619400.0
2014-12-09,64.54000091552734,66.02999877929688,64.4000015258789,66.05000305175781,723400.0
2014-12-10,65.86000061035156,63.15999984741211,62.63999938964844,65.91000366210938,1760800.0
2014-12-11,63.349998474121094,63.04999923706055,62.900001525878906,64.01000213623047,976100.0
2014-12-12,63.540000915527344,62.38999938964844,62.36000061035156,63.540000915527344,1214900.0
