Date,prgoopen,prgoclose,prgolow,prgohigh,prgovolume
2013-08-08,128.3800048828125,128.92999267578125,127.62000274658203,129.17999267578125,864800.0
2013-08-09,129.42999267578125,128.3699951171875,128.1999969482422,129.42999267578125,714700.0
2013-08-12,128.10000610351562,128.3000030517578,128.0399932861328,128.7100067138672,551200.0
2013-08-13,127.9800033569336,127.63999938964844,127.05000305175781,128.22999572753906,534300.0
2013-08-14,127.83999633789062,126.41999816894531,125.95999908447266,128.07000732421875,1473100.0
2013-08-15,124.0,122.30999755859375,122.0,124.81999969482422,2579500.0
2013-08-16,120.2300033569336,120.0,119.27999877929688,120.9800033569336,3695700.0
2013-08-19,120.26000213623047,118.73999786376953,118.5,120.91000366210938,1163400.0
2013-08-20,119.26000213623047,119.0199966430664,118.11000061035156,119.51000213623047,1001300.0
2013-08-21,118.4000015258789,118.5,118.36000061035156,119.4800033569336,805600.0
2013-08-22,118.5,119.77999877929688,118.45999908447266,119.91000366210938,597200.0
2013-08-23,120.30999755859375,119.37999725341797,119.1500015258789,120.30999755859375,445100.0
2013-08-26,119.30000305175781,119.22000122070312,118.81999969482422,119.93000030517578,519200.0
2013-08-27,117.91000366210938,116.83000183105469,116.27999877929688,117.98999786376953,995200.0
2013-08-28,116.36000061035156,118.26000213623047,115.94000244140625,118.79000091552734,1324200.0
2013-08-29,118.30999755859375,121.04000091552734,117.80000305175781,121.48999786376953,1557900.0
2013-08-30,120.61000061035156,121.55000305175781,119.83999633789062,121.66999816894531,1063100.0
2013-09-03,122.2300033569336,122.0,121.19999694824219,122.5,1248900.0
2013-09-04,122.23999786376953,123.7300033569336,122.02999877929688,124.11000061035156,1265500.0
2013-09-05,124.02999877929688,123.37999725341797,122.5,124.02999877929688,658300.0
2013-09-06,123.5,123.94000244140625,122.41999816894531,124.5,886800.0
2013-09-09,123.58999633789062,123.2300033569336,122.2300033569336,124.41000366210938,1098200.0
2013-09-10,123.69999694824219,123.73999786376953,123.08000183105469,124.04000091552734,749200.0
2013-09-11,123.5,123.58000183105469,123.05000305175781,124.23999786376953,718900.0
2013-09-12,123.2699966430664,122.91999816894531,122.83000183105469,124.0,518800.0
2013-09-13,123.41000366210938,123.44000244140625,122.94000244140625,123.76000213623047,683000.0
2013-09-16,124.33999633789062,123.91000366210938,123.75,124.98999786376953,747400.0
2013-09-17,124.29000091552734,124.63999938964844,124.19999694824219,124.91999816894531,622200.0
2013-09-18,124.5,125.0,123.2300033569336,125.05999755859375,748900.0
2013-09-19,125.61000061035156,125.33000183105469,124.98999786376953,126.0199966430664,856600.0
2013-09-20,125.93000030517578,124.9800033569336,124.91000366210938,126.22000122070312,1476300.0
2013-09-23,125.16999816894531,124.44000244140625,123.97000122070312,125.26000213623047,918100.0
2013-09-24,124.36000061035156,124.36000061035156,124.05000305175781,125.23999786376953,686200.0
2013-09-25,124.5999984741211,123.13999938964844,123.08000183105469,124.66999816894531,713200.0
2013-09-26,123.27999877929688,122.86000061035156,122.5,124.08999633789062,1027800.0
2013-09-27,122.25,123.69999694824219,122.12000274658203,124.12999725341797,1691700.0
2013-09-30,123.13999938964844,123.37999725341797,122.55999755859375,124.3499984741211,871800.0
2013-10-01,123.3499984741211,125.19999694824219,123.11000061035156,125.29000091552734,941000.0
2013-10-02,125.01000213623047,125.11000061035156,124.30000305175781,125.4000015258789,1055800.0
2013-10-03,125.87999725341797,125.20999908447266,124.83999633789062,126.47000122070312,1416600.0
2013-10-04,125.55999755859375,129.0500030517578,125.31999969482422,129.13999938964844,1428200.0
2013-10-07,129.0399932861328,129.1999969482422,128.32000732421875,129.91000366210938,1422700.0
2013-10-08,129.33999633789062,128.17999267578125,127.69000244140625,129.99000549316406,1289800.0
2013-10-09,128.86000061035156,128.42999267578125,127.4800033569336,128.9199981689453,863100.0
2013-10-10,129.24000549316406,129.83999633789062,128.67999267578125,129.83999633789062,880600.0
2013-10-11,129.86000061035156,129.58999633789062,128.4199981689453,129.86000061035156,1166100.0
2013-10-14,128.8699951171875,130.9499969482422,128.69000244140625,130.9499969482422,1122000.0
2013-10-15,130.38999938964844,130.6300048828125,129.4600067138672,131.05999755859375,1396500.0
2013-10-16,131.32000732421875,131.94000244140625,130.77999877929688,132.1199951171875,1262500.0
2013-10-17,131.5399932861328,132.19000244140625,131.16000366210938,132.27999877929688,528400.0
2013-10-18,132.63999938964844,132.64999389648438,131.47999572753906,132.69000244140625,714100.0
2013-10-21,133.02000427246094,131.25,130.82000732421875,133.05999755859375,485400.0
2013-10-22,131.32000732421875,131.02000427246094,130.55999755859375,132.33999633789062,781200.0
2013-10-23,131.1199951171875,129.35000610351562,128.3000030517578,131.19000244140625,1592500.0
2013-10-24,129.8300018310547,129.1999969482422,128.38999938964844,130.22000122070312,1360600.0
2013-10-25,129.16000366210938,130.61000061035156,128.8800048828125,130.6300048828125,707600.0
2013-10-28,130.63999938964844,130.80999755859375,130.07000732421875,131.24000549316406,488800.0
2013-10-29,130.7899932861328,130.60000610351562,130.14999389648438,131.19000244140625,474700.0
2013-10-30,131.02000427246094,128.6199951171875,128.0500030517578,131.49000549316406,1252100.0
2013-10-31,133.5,137.88999938964844,133.38999938964844,139.32000732421875,4064000.0
2013-11-01,138.22000122070312,142.3800048828125,137.02999877929688,142.5800018310547,2537600.0
2013-11-04,142.8300018310547,143.72999572753906,141.52999877929688,143.74000549316406,1327100.0
2013-11-05,143.5800018310547,142.5,141.83999633789062,144.02999877929688,1273800.0
2013-11-06,143.1300048828125,145.27999877929688,142.69000244140625,145.33999633789062,943600.0
2013-11-07,145.5399932861328,145.19000244140625,142.6699981689453,145.85000610351562,1227800.0
2013-11-08,145.44000244140625,148.75,144.3800048828125,148.85000610351562,1294500.0
2013-11-11,148.97999572753906,149.61000061035156,147.9199981689453,149.75999450683594,863200.0
2013-11-12,149.3800048828125,150.02999877929688,148.89999389648438,150.47999572753906,1020600.0
2013-11-13,149.82000732421875,150.7100067138672,149.1300048828125,150.75999450683594,948300.0
2013-11-14,151.05999755859375,152.50999450683594,150.75999450683594,153.3800048828125,966700.0
2013-11-15,152.19000244140625,153.1300048828125,151.3800048828125,153.19000244140625,916500.0
2013-11-18,153.63999938964844,152.2899932861328,151.83999633789062,153.8000030517578,804600.0
2013-11-19,152.75999450683594,152.2100067138672,151.27999877929688,152.85000610351562,820900.0
2013-11-20,151.58999633789062,152.80999755859375,151.58999633789062,153.8000030517578,721600.0
2013-11-21,153.11000061035156,155.0,153.07000732421875,155.08999633789062,596100.0
2013-11-22,155.3699951171875,155.27999877929688,154.5800018310547,156.10000610351562,567100.0
2013-11-25,156.47000122070312,156.44000244140625,155.05999755859375,156.60000610351562,943900.0
2013-11-26,156.69000244140625,156.4499969482422,155.36000061035156,157.02000427246094,584800.0
2013-11-27,156.60000610351562,155.8000030517578,155.3800048828125,156.72999572753906,451400.0
2013-11-29,155.82000732421875,155.88999938964844,155.36000061035156,156.3699951171875,257300.0
2013-12-02,156.8800048828125,156.8800048828125,156.13999938964844,157.47000122070312,821100.0
2013-12-03,156.8300018310547,155.22999572753906,154.5800018310547,157.07000732421875,551600.0
2013-12-04,155.02999877929688,154.88999938964844,153.0399932861328,155.30999755859375,704400.0
2013-12-05,155.19000244140625,155.6199951171875,155.1300048828125,156.42999267578125,808300.0
2013-12-06,156.14999389648438,155.6300048828125,155.25,156.82000732421875,1246900.0
2013-12-09,156.3699951171875,154.50999450683594,154.17999267578125,156.75,1047200.0
2013-12-10,153.57000732421875,154.39999389648438,153.4199981689453,155.57000732421875,969800.0
2013-12-11,154.13999938964844,151.11000061035156,150.97999572753906,154.52000427246094,1192400.0
2013-12-12,150.72000122070312,153.67999267578125,149.32000732421875,154.38999938964844,1761100.0
2013-12-13,153.3000030517578,151.82000732421875,151.5,153.42999267578125,1709600.0
2013-12-16,152.22999572753906,151.0399932861328,149.49000549316406,152.50999450683594,2064000.0
2013-12-17,149.6999969482422,153.25,149.1199951171875,153.25,6028700.0
2013-12-18,153.4499969482422,155.6699981689453,153.02000427246094,156.47000122070312,9790200.0
2013-12-19,155.5500030517578,151.13999938964844,148.86000061035156,155.5500030517578,2484700.0
2013-12-20,151.61000061035156,152.25999450683594,148.14999389648438,152.25999450683594,3168800.0
2013-12-23,153.05999755859375,151.8000030517578,151.0,153.33999633789062,1024300.0
2013-12-24,151.57000732421875,151.60000610351562,150.52999877929688,152.1199951171875,285500.0
2013-12-26,151.5800018310547,152.1699981689453,151.50999450683594,152.97999572753906,503200.0
2013-12-27,152.5,152.1199951171875,150.80999755859375,152.5,508800.0
2013-12-30,152.7100067138672,153.11000061035156,151.80999755859375,153.5,910800.0
2013-12-31,153.58999633789062,153.4600067138672,152.52000427246094,154.1300048828125,758300.0
2014-01-02,152.4499969482422,153.10000610351562,152.11000061035156,154.52000427246094,1209500.0
2014-01-03,152.99000549316406,154.22999572753906,152.61000061035156,154.3800048828125,712300.0
2014-01-06,154.88999938964844,152.92999267578125,152.42999267578125,155.27000427246094,1029700.0
2014-01-07,154.72999572753906,154.5800018310547,153.7100067138672,155.3300018310547,1384600.0
2014-01-08,154.61000061035156,158.02999877929688,154.60000610351562,158.16000366210938,1720200.0
2014-01-09,158.1999969482422,158.9499969482422,157.0500030517578,158.99000549316406,949200.0
2014-01-10,158.8300018310547,161.6999969482422,158.0,161.75999450683594,1278900.0
2014-01-13,161.67999267578125,160.8800048828125,159.1999969482422,162.35000610351562,2046800.0
2014-01-14,160.07000732421875,158.00999450683594,155.77000427246094,160.63999938964844,2052100.0
2014-01-15,157.38999938964844,157.6999969482422,157.1199951171875,158.8300018310547,1035200.0
2014-01-16,157.5399932861328,157.16000366210938,156.42999267578125,158.08999633789062,532300.0
2014-01-17,157.33999633789062,156.02999877929688,155.8300018310547,158.83999633789062,1178000.0
2014-01-21,155.67999267578125,155.2100067138672,153.58999633789062,157.1199951171875,1436400.0
2014-01-22,155.82000732421875,157.07000732421875,155.75999450683594,157.47000122070312,807000.0
2014-01-23,155.27999877929688,155.16000366210938,154.13999938964844,156.02000427246094,753400.0
2014-01-24,154.8000030517578,152.7899932861328,152.75999450683594,155.8800048828125,750800.0
2014-01-27,152.88999938964844,153.32000732421875,151.1300048828125,154.55999755859375,1043000.0
2014-01-28,153.91000366210938,157.0500030517578,153.91000366210938,157.16000366210938,803800.0
2014-01-29,154.94000244140625,153.67999267578125,152.9600067138672,155.5500030517578,1159500.0
2014-01-30,153.77000427246094,155.89999389648438,153.1999969482422,156.17999267578125,914300.0
2014-01-31,154.72999572753906,155.66000366210938,152.0399932861328,156.69000244140625,785000.0
2014-02-03,155.02000427246094,152.07000732421875,151.52999877929688,155.35000610351562,1062500.0
2014-02-04,152.64999389648438,155.7899932861328,152.47999572753906,156.14999389648438,1187700.0
2014-02-05,155.63999938964844,153.27999877929688,151.91000366210938,155.75,1549100.0
2014-02-06,153.8699951171875,146.49000549316406,144.4600067138672,155.22000122070312,3765100.0
2014-02-07,146.49000549316406,145.74000549316406,144.6699981689453,146.49000549316406,2212600.0
2014-02-10,145.72999572753906,147.32000732421875,144.8300018310547,147.66000366210938,1914600.0
2014-02-11,147.4199981689453,147.8300018310547,145.91000366210938,147.8699951171875,1060000.0
2014-02-12,147.66000366210938,148.8699951171875,147.39999389648438,149.13999938964844,1012800.0
2014-02-13,148.9499969482422,150.75999450683594,148.41000366210938,150.89999389648438,1450800.0
2014-02-14,150.9600067138672,149.27999877929688,148.86000061035156,151.9499969482422,930200.0
2014-02-18,150.5800018310547,156.13999938964844,150.52999877929688,156.3800048828125,1520400.0
2014-02-19,155.9499969482422,154.72000122070312,154.49000549316406,157.3800048828125,892200.0
2014-02-20,155.11000061035156,161.02999877929688,154.5399932861328,161.50999450683594,1546600.0
2014-02-21,160.2100067138672,159.05999755859375,158.41000366210938,161.02999877929688,1554400.0
2014-02-24,158.8699951171875,160.50999450683594,158.42999267578125,161.0,881500.0
2014-02-25,160.5,161.14999389648438,159.41000366210938,161.94000244140625,818600.0
2014-02-26,161.4199981689453,162.9600067138672,161.0,166.75,1409700.0
2014-02-27,163.13999938964844,166.32000732421875,162.52999877929688,166.36000061035156,1278600.0
2014-02-28,166.55999755859375,164.44000244140625,161.5800018310547,168.38999938964844,2114700.0
2014-03-03,162.9499969482422,164.9499969482422,162.00999450683594,165.00999450683594,1375700.0
2014-03-04,167.11000061035156,167.60000610351562,165.82000732421875,168.00999450683594,864800.0
2014-03-05,167.8300018310547,166.9499969482422,166.00999450683594,167.97000122070312,523200.0
2014-03-06,167.8800048828125,163.88999938964844,163.39999389648438,168.24000549316406,659600.0
2014-03-07,164.5800018310547,164.47999572753906,162.3000030517578,165.4499969482422,694100.0
2014-03-10,164.25999450683594,165.32000732421875,163.5,165.39999389648438,775500.0
2014-03-11,165.05999755859375,163.91000366210938,163.80999755859375,165.83999633789062,477000.0
2014-03-12,163.69000244140625,165.85000610351562,163.6300048828125,166.57000732421875,823600.0
2014-03-13,166.35000610351562,162.82000732421875,162.47999572753906,167.25,849900.0
2014-03-14,162.82000732421875,165.49000549316406,161.25,165.5800018310547,1110200.0
2014-03-17,165.72999572753906,165.14999389648438,164.63999938964844,167.38999938964844,658500.0
2014-03-18,165.5399932861328,167.47999572753906,164.9600067138672,168.22999572753906,530500.0
2014-03-19,167.0,166.16000366210938,165.0,168.10000610351562,783000.0
2014-03-20,166.10000610351562,164.0,163.3699951171875,166.42999267578125,615200.0
2014-03-21,164.8000030517578,159.00999450683594,158.92999267578125,165.99000549316406,1801000.0
2014-03-24,159.66000366210938,155.94000244140625,155.5,160.00999450683594,1231800.0
2014-03-25,157.41000366210938,158.0500030517578,155.50999450683594,160.17999267578125,858700.0
2014-03-26,158.27000427246094,155.5500030517578,155.36000061035156,159.02999877929688,719800.0
2014-03-27,156.55999755859375,154.0500030517578,152.97000122070312,156.8300018310547,993400.0
2014-03-28,153.25,153.16000366210938,151.8699951171875,155.97999572753906,741400.0
2014-03-31,154.16000366210938,154.66000366210938,152.7100067138672,154.8000030517578,774100.0
2014-04-01,154.86000061035156,155.85000610351562,154.3699951171875,156.8800048828125,646400.0
2014-04-02,156.77999877929688,157.1999969482422,156.5800018310547,158.99000549316406,793700.0
2014-04-03,157.22000122070312,152.77000427246094,151.8699951171875,157.22000122070312,1338400.0
2014-04-04,153.10000610351562,151.02999877929688,150.91000366210938,155.8699951171875,726000.0
2014-04-07,152.32000732421875,146.99000549316406,146.47000122070312,152.85000610351562,1314700.0
2014-04-08,149.5800018310547,148.27000427246094,145.02000427246094,149.7899932861328,1442800.0
2014-04-09,148.8000030517578,149.66000366210938,147.39999389648438,149.8300018310547,990800.0
2014-04-10,149.77999877929688,144.25,141.72999572753906,150.0,1977500.0
2014-04-11,143.27999877929688,140.07000732421875,139.22000122070312,144.49000549316406,1607100.0
2014-04-14,140.47000122070312,140.47999572753906,138.10000610351562,143.6300048828125,1312500.0
2014-04-15,141.07000732421875,140.86000061035156,137.52999877929688,141.9600067138672,1359500.0
2014-04-16,141.47999572753906,143.32000732421875,141.1199951171875,143.77000427246094,934400.0
2014-04-17,142.55999755859375,141.99000549316406,141.2899932861328,143.69000244140625,842700.0
2014-04-21,141.82000732421875,145.14999389648438,141.16000366210938,145.69000244140625,610600.0
2014-04-22,147.61000061035156,151.5500030517578,147.41000366210938,156.0,2188200.0
2014-04-23,151.5500030517578,149.92999267578125,148.72999572753906,151.80999755859375,1007900.0
2014-04-24,150.9199981689453,147.6999969482422,147.27999877929688,151.00999450683594,777400.0
2014-04-25,146.4199981689453,146.6999969482422,145.24000549316406,148.57000732421875,878300.0
2014-04-28,147.44000244140625,147.0399932861328,145.1699981689453,149.0,1104900.0
2014-04-29,147.25,145.69000244140625,144.82000732421875,147.8800048828125,850800.0
2014-04-30,144.85000610351562,144.86000061035156,143.60000610351562,145.52000427246094,1079100.0
2014-05-01,145.14999389648438,146.02000427246094,144.97999572753906,146.49000549316406,809000.0
2014-05-02,145.22999572753906,145.27999877929688,144.6699981689453,146.33999633789062,496000.0
2014-05-05,144.22000122070312,145.8000030517578,143.2100067138672,146.32000732421875,727700.0
2014-05-06,144.97000122070312,142.99000549316406,142.99000549316406,145.89999389648438,921500.0
2014-05-07,134.3800048828125,130.5500030517578,129.17999267578125,135.49000549316406,4590900.0
2014-05-08,130.5500030517578,126.87000274658203,125.37000274658203,131.75999450683594,3195600.0
2014-05-09,126.23999786376953,129.50999450683594,125.83999633789062,129.66000366210938,2092900.0
2014-05-12,130.55999755859375,130.82000732421875,130.3699951171875,132.52000427246094,1479900.0
2014-05-13,131.38999938964844,131.30999755859375,130.74000549316406,131.9199981689453,1173600.0
2014-05-14,131.32000732421875,131.25999450683594,130.97999572753906,132.14999389648438,1203000.0
2014-05-15,131.75999450683594,132.3699951171875,130.1999969482422,132.50999450683594,1491900.0
2014-05-16,132.6999969482422,132.8000030517578,131.05999755859375,132.92999267578125,1810300.0
2014-05-19,132.89999389648438,133.1699981689453,132.24000549316406,134.1300048828125,1194100.0
2014-05-20,133.27000427246094,132.89999389648438,131.75999450683594,133.41000366210938,1082600.0
2014-05-21,133.35000610351562,133.13999938964844,132.5500030517578,133.77999877929688,1252500.0
2014-05-22,132.97999572753906,136.8300018310547,132.83999633789062,137.02000427246094,1104400.0
2014-05-23,137.1999969482422,138.6300048828125,135.07000732421875,139.24000549316406,1723300.0
2014-05-27,139.8800048828125,135.83999633789062,135.77000427246094,140.00999450683594,1205400.0
2014-05-28,135.36000061035156,136.72000122070312,134.88999938964844,137.16000366210938,2031500.0
2014-05-29,137.3300018310547,138.8000030517578,137.00999450683594,139.69000244140625,936300.0
2014-05-30,138.1699981689453,138.1999969482422,137.47000122070312,138.97000122070312,1002400.0
2014-06-02,138.75,138.66000366210938,138.24000549316406,139.8300018310547,861100.0
2014-06-03,138.0399932861328,137.50999450683594,136.66000366210938,138.7100067138672,935600.0
2014-06-04,136.9600067138672,136.5399932861328,136.17999267578125,137.67999267578125,1371700.0
2014-06-05,137.25,139.33999633789062,136.25,140.2100067138672,1575600.0
2014-06-06,139.8800048828125,138.9499969482422,138.22000122070312,139.8800048828125,659900.0
2014-06-09,140.44000244140625,140.02999877929688,139.22000122070312,140.6300048828125,1128700.0
2014-06-10,140.1300048828125,139.41000366210938,139.0,140.7899932861328,943400.0
2014-06-11,139.0500030517578,141.1699981689453,138.52000427246094,141.25,780900.0
2014-06-12,141.72000122070312,142.67999267578125,141.02000427246094,143.5800018310547,1671600.0
2014-06-13,142.67999267578125,140.38999938964844,140.0,142.67999267578125,874100.0
2014-06-16,140.2100067138672,141.67999267578125,140.1199951171875,142.27000427246094,871300.0
2014-06-17,141.64999389648438,141.5,140.6300048828125,142.00999450683594,502300.0
2014-06-18,141.52999877929688,143.6199951171875,141.41000366210938,143.6699981689453,1093400.0
2014-06-19,143.58999633789062,141.86000061035156,141.35000610351562,143.60000610351562,1244300.0
2014-06-20,141.9199981689453,143.91000366210938,141.9199981689453,144.05999755859375,1344600.0
2014-06-23,144.4199981689453,144.3000030517578,143.27000427246094,144.69000244140625,558300.0
2014-06-24,144.77000427246094,145.0,144.17999267578125,145.50999450683594,760500.0
2014-06-25,144.74000549316406,147.94000244140625,144.74000549316406,148.02000427246094,984000.0
2014-06-26,148.27999877929688,148.89999389648438,147.07000732421875,149.00999450683594,1296800.0
2014-06-27,148.22000122070312,145.97000122070312,145.66000366210938,148.85000610351562,2490200.0
2014-06-30,145.10000610351562,145.75999450683594,145.02000427246094,146.67999267578125,1184000.0
2014-07-01,146.35000610351562,150.4199981689453,146.05999755859375,150.74000549316406,1370100.0
2014-07-02,150.8699951171875,153.30999755859375,148.86000061035156,153.72000122070312,1610100.0
2014-07-03,152.9199981689453,153.30999755859375,150.60000610351562,153.74000549316406,1111500.0
2014-07-07,153.58999633789062,151.14999389648438,150.42999267578125,155.6699981689453,1541000.0
2014-07-08,151.75999450683594,148.83999633789062,146.7100067138672,152.0399932861328,1297900.0
2014-07-09,149.4499969482422,148.05999755859375,147.19000244140625,149.7899932861328,1494000.0
2014-07-10,145.97999572753906,147.27000427246094,144.5,147.60000610351562,945100.0
2014-07-11,145.5,146.14999389648438,143.47999572753906,146.80999755859375,1316500.0
2014-07-14,147.1300048828125,158.85000610351562,144.14999389648438,160.64999389648438,8133200.0
2014-07-15,156.25,153.44000244140625,152.5399932861328,157.52999877929688,2710700.0
2014-07-16,154.39999389648438,155.35000610351562,152.57000732421875,155.4199981689453,1230200.0
2014-07-17,155.13999938964844,151.86000061035156,151.44000244140625,155.5500030517578,1198400.0
2014-07-18,152.0,154.80999755859375,150.5,154.91000366210938,800300.0
2014-07-21,154.44000244140625,151.08999633789062,150.75,154.6300048828125,1009800.0
2014-07-22,152.1699981689453,155.3300018310547,151.82000732421875,155.77999877929688,1295200.0
2014-07-23,155.8800048828125,157.27999877929688,155.2100067138672,157.52000427246094,1176800.0
2014-07-24,157.22999572753906,157.07000732421875,155.49000549316406,157.4199981689453,804800.0
2014-07-25,156.9499969482422,154.99000549316406,154.8000030517578,156.9499969482422,402500.0
2014-07-28,155.1999969482422,153.83999633789062,153.25,155.5800018310547,683500.0
2014-07-29,154.3300018310547,154.63999938964844,153.10000610351562,155.0500030517578,443200.0
2014-07-30,155.27999877929688,153.88999938964844,153.52000427246094,155.58999633789062,586700.0
2014-07-31,153.3300018310547,150.4499969482422,150.3300018310547,153.44000244140625,913600.0
2014-08-01,150.00999450683594,151.58999633789062,150.00999450683594,152.47999572753906,792600.0
2014-08-04,151.74000549316406,150.00999450683594,148.3300018310547,152.3300018310547,705800.0
2014-08-05,148.75999450683594,148.10000610351562,147.0500030517578,150.00999450683594,728200.0
2014-08-06,146.0500030517578,142.82000732421875,141.47999572753906,146.3800048828125,2091800.0
2014-08-07,143.25999450683594,141.55999755859375,141.25999450683594,143.58999633789062,778600.0
2014-08-08,141.4600067138672,143.27999877929688,140.05999755859375,143.4199981689453,1188700.0
2014-08-11,144.67999267578125,142.25,142.19000244140625,144.67999267578125,892900.0
2014-08-12,141.83999633789062,139.0,137.77999877929688,142.32000732421875,1652600.0
2014-08-13,139.6199951171875,139.14999389648438,137.2899932861328,140.11000061035156,1897000.0
2014-08-14,145.41000366210938,149.2899932861328,145.14999389648438,149.77000427246094,2593000.0
2014-08-15,149.6999969482422,148.52999877929688,146.72000122070312,149.6999969482422,1274900.0
2014-08-18,147.99000549316406,147.8800048828125,146.3699951171875,148.39999389648438,1063300.0
2014-08-19,146.83999633789062,150.83999633789062,146.83999633789062,151.47000122070312,1099200.0
2014-08-20,149.58999633789062,149.42999267578125,148.72000122070312,150.75999450683594,607500.0
2014-08-21,149.22999572753906,147.75,147.5500030517578,149.8000030517578,486400.0
2014-08-22,147.77999877929688,149.22000122070312,147.44000244140625,149.77000427246094,528500.0
2014-08-25,148.41000366210938,147.99000549316406,147.8000030517578,149.3699951171875,514500.0
2014-08-26,149.2100067138672,148.1199951171875,147.97999572753906,149.2100067138672,556400.0
2014-08-27,149.5,148.82000732421875,148.3800048828125,150.25999450683594,980000.0
2014-08-28,148.57000732421875,150.02999877929688,148.02000427246094,150.1699981689453,709600.0
2014-08-29,152.6300048828125,148.74000549316406,148.19000244140625,153.0,578400.0
2014-09-02,149.44000244140625,148.9499969482422,148.82000732421875,150.57000732421875,930200.0
2014-09-03,149.83999633789062,149.94000244140625,149.1300048828125,150.55999755859375,939200.0
2014-09-04,150.16000366210938,146.07000732421875,145.74000549316406,150.16000366210938,885600.0
2014-09-05,146.58999633789062,146.27000427246094,145.16000366210938,146.94000244140625,839300.0
2014-09-08,146.4499969482422,144.8300018310547,143.9199981689453,146.4499969482422,1296100.0
2014-09-09,144.47000122070312,143.17999267578125,142.52000427246094,144.74000549316406,951800.0
2014-09-10,143.72999572753906,145.88999938964844,143.3800048828125,146.3800048828125,1159000.0
2014-09-11,145.52000427246094,145.14999389648438,144.36000061035156,146.13999938964844,541200.0
2014-09-12,145.5500030517578,144.5,144.0800018310547,145.5500030517578,681800.0
2014-09-15,145.4600067138672,143.67999267578125,142.47999572753906,145.4600067138672,564600.0
2014-09-16,143.32000732421875,145.25999450683594,135.0,145.60000610351562,885700.0
2014-09-17,145.77999877929688,146.0,145.27999877929688,146.75,942100.0
2014-09-18,146.8000030517578,146.63999938964844,146.27999877929688,146.8800048828125,803900.0
2014-09-19,146.4600067138672,147.27000427246094,145.9600067138672,147.86000061035156,1425500.0
2014-09-22,147.64999389648438,149.75999450683594,147.3000030517578,149.8800048828125,1017100.0
2014-09-23,146.9600067138672,149.4199981689453,146.9600067138672,149.94000244140625,926200.0
2014-09-24,149.7100067138672,152.88999938964844,149.1300048828125,153.1699981689453,771100.0
2014-09-25,152.8300018310547,150.77000427246094,150.6199951171875,153.10000610351562,732700.0
2014-09-26,151.52000427246094,150.72000122070312,149.8300018310547,151.91000366210938,564800.0
2014-09-29,150.1199951171875,149.72999572753906,148.5800018310547,150.58999633789062,561800.0
2014-09-30,150.2100067138672,150.19000244140625,149.30999755859375,151.17999267578125,917100.0
2014-10-01,151.0399932861328,149.17999267578125,148.44000244140625,151.0399932861328,796600.0
2014-10-02,149.5399932861328,151.4600067138672,149.5399932861328,151.92999267578125,772600.0
2014-10-03,152.66000366210938,155.16000366210938,151.6300048828125,157.36000061035156,1033500.0
2014-10-06,155.64999389648438,153.02000427246094,152.72000122070312,155.83999633789062,601600.0
2014-10-07,152.5399932861328,149.9600067138672,149.52000427246094,152.83999633789062,1092100.0
2014-10-08,150.35000610351562,151.42999267578125,147.52000427246094,151.52000427246094,884700.0
2014-10-09,150.75999450683594,152.38999938964844,150.5,153.8699951171875,1100000.0
2014-10-10,152.66000366210938,149.19000244140625,149.19000244140625,154.6999969482422,853600.0
2014-10-13,148.8000030517578,145.72000122070312,145.6300048828125,149.42999267578125,862300.0
2014-10-14,146.08999633789062,147.17999267578125,144.97999572753906,148.55999755859375,680600.0
2014-10-15,145.7100067138672,145.85000610351562,142.67999267578125,147.05999755859375,958800.0
2014-10-16,144.57000732421875,145.69000244140625,142.3800048828125,146.47000122070312,814800.0
2014-10-17,147.4199981689453,145.77999877929688,144.50999450683594,148.67999267578125,825700.0
2014-10-20,146.69000244140625,148.47000122070312,146.38999938964844,149.6300048828125,964700.0
2014-10-21,149.60000610351562,150.16000366210938,148.2100067138672,150.16000366210938,642300.0
2014-10-22,149.9499969482422,150.25999450683594,148.94000244140625,151.47999572753906,587900.0
2014-10-23,151.36000061035156,153.91000366210938,151.22000122070312,155.4199981689453,815200.0
2014-10-24,154.97000122070312,155.14999389648438,153.39999389648438,155.49000549316406,464500.0
2014-10-27,155.1699981689453,154.80999755859375,154.1699981689453,155.61000061035156,596800.0
2014-10-28,155.36000061035156,156.1699981689453,154.8699951171875,156.35000610351562,409600.0
2014-10-29,155.6999969482422,155.0,154.1199951171875,156.1999969482422,511200.0
2014-10-30,156.60000610351562,161.3300018310547,156.3000030517578,161.35000610351562,1206400.0
2014-10-31,163.6300048828125,161.4499969482422,160.85000610351562,163.6300048828125,836500.0
2014-11-03,160.58999633789062,159.9499969482422,159.22999572753906,161.14999389648438,884500.0
2014-11-04,159.49000549316406,159.85000610351562,159.22999572753906,160.2899932861328,571100.0
2014-11-05,160.0500030517578,158.5,158.3000030517578,160.49000549316406,876500.0
2014-11-06,160.77999877929688,152.49000549316406,145.41000366210938,160.85000610351562,4923900.0
2014-11-07,153.13999938964844,155.77000427246094,152.6199951171875,155.88999938964844,1927100.0
2014-11-10,155.10000610351562,156.55999755859375,153.88999938964844,156.55999755859375,1510600.0
2014-11-11,156.17999267578125,155.44000244140625,155.25999450683594,157.32000732421875,1083800.0
2014-11-12,154.77000427246094,154.8699951171875,153.85000610351562,155.0399932861328,1399900.0
2014-11-13,154.72000122070312,155.52999877929688,154.27000427246094,156.00999450683594,688000.0
