Date,agnopen,agnclose,agnlow,agnhigh,agnvolume
2013-10-11,141.22999572753906,141.7100067138672,140.24000549316406,143.05999755859375,819300.0
2013-10-14,140.50999450683594,141.64999389648438,139.4600067138672,141.91000366210938,822900.0
2013-10-15,141.8000030517578,140.5399932861328,140.5,142.85000610351562,1108500.0
2013-10-16,140.72000122070312,144.0500030517578,140.60000610351562,144.33999633789062,1317400.0
2013-10-17,142.6699981689453,146.8699951171875,142.66000366210938,147.22000122070312,1427100.0
2013-10-18,147.75,146.9199981689453,144.77000427246094,148.0,1480600.0
2013-10-21,147.14999389648438,146.60000610351562,145.52000427246094,148.0,1077900.0
2013-10-22,146.7100067138672,146.88999938964844,146.3000030517578,147.9499969482422,1657700.0
2013-10-23,145.83999633789062,145.75,143.7100067138672,146.1199951171875,1678800.0
2013-10-24,146.4199981689453,146.4199981689453,145.55999755859375,147.1199951171875,1080500.0
2013-10-25,146.3000030517578,148.14999389648438,146.00999450683594,149.19000244140625,1266400.0
2013-10-28,147.67999267578125,145.86000061035156,144.91000366210938,148.14999389648438,1801500.0
2013-10-29,152.97000122070312,154.27000427246094,151.25999450683594,154.6999969482422,3127600.0
2013-10-30,155.24000549316406,156.6300048828125,154.97000122070312,157.08999633789062,2162100.0
2013-10-31,156.38999938964844,154.5800018310547,154.57000732421875,157.1300048828125,1425500.0
2013-11-01,155.13999938964844,158.1199951171875,154.86000061035156,158.14999389648438,1045700.0
2013-11-04,158.05999755859375,157.39999389648438,155.1999969482422,158.13999938964844,956600.0
2013-11-05,157.25,156.52999877929688,155.25,157.8699951171875,1117000.0
2013-11-06,157.33999633789062,156.08999633789062,155.86000061035156,159.69000244140625,1232000.0
2013-11-07,156.08999633789062,154.41000366210938,153.4199981689453,158.49000549316406,1514400.0
2013-11-08,155.00999450683594,156.72999572753906,154.52999877929688,156.8699951171875,1399300.0
2013-11-11,157.3800048828125,160.27999877929688,156.77000427246094,160.61000061035156,1903300.0
2013-11-12,160.17999267578125,161.66000366210938,159.1300048828125,163.55999755859375,1680300.0
2013-11-13,161.36000061035156,162.8800048828125,159.2100067138672,162.9600067138672,1220300.0
2013-11-14,163.35000610351562,163.42999267578125,162.07000732421875,164.49000549316406,931800.0
2013-11-15,163.2899932861328,165.27000427246094,163.0,165.47000122070312,1429300.0
2013-11-18,165.50999450683594,162.9499969482422,162.22000122070312,166.32000732421875,1162100.0
2013-11-19,162.94000244140625,160.85000610351562,160.4499969482422,163.4499969482422,1122000.0
2013-11-20,160.82000732421875,163.1999969482422,159.85000610351562,163.52000427246094,911500.0
2013-11-21,163.5800018310547,162.9499969482422,162.17999267578125,164.91000366210938,750700.0
2013-11-22,163.13999938964844,164.8300018310547,162.92999267578125,165.0,684400.0
2013-11-25,164.67999267578125,162.9199981689453,162.57000732421875,165.0,718300.0
2013-11-26,163.0,162.52999877929688,161.3000030517578,164.02000427246094,1576900.0
2013-11-27,163.42999267578125,163.6999969482422,162.8000030517578,165.47000122070312,807900.0
2013-11-29,163.92999267578125,163.07000732421875,162.4199981689453,163.92999267578125,492500.0
2013-12-02,163.4600067138672,163.3800048828125,162.2100067138672,164.61000061035156,1067000.0
2013-12-03,163.1300048828125,162.6199951171875,161.2899932861328,163.6699981689453,1518100.0
2013-12-04,161.57000732421875,161.0500030517578,159.33999633789062,162.24000549316406,1133500.0
2013-12-05,161.0500030517578,162.89999389648438,159.97000122070312,163.4499969482422,1227500.0
2013-12-06,164.3000030517578,166.72999572753906,163.52000427246094,168.14999389648438,1600400.0
2013-12-09,166.75,166.16000366210938,165.63999938964844,167.8000030517578,1085900.0
2013-12-10,165.99000549316406,163.5500030517578,161.10000610351562,166.38999938964844,1913100.0
2013-12-11,164.05999755859375,160.3800048828125,160.1199951171875,170.50999450683594,1291900.0
2013-12-12,160.14999389648438,159.3800048828125,158.75999450683594,161.4199981689453,1326500.0
2013-12-13,159.5399932861328,159.82000732421875,158.9199981689453,161.36000061035156,892400.0
2013-12-16,161.47000122070312,159.66000366210938,159.44000244140625,162.91000366210938,1024000.0
2013-12-17,159.63999938964844,159.88999938964844,156.39999389648438,160.85000610351562,1754700.0
2013-12-18,160.4199981689453,164.89999389648438,158.57000732421875,165.39999389648438,1452300.0
2013-12-19,164.61000061035156,165.2899932861328,163.3300018310547,166.0399932861328,872200.0
2013-12-20,165.2899932861328,162.50999450683594,161.9199981689453,165.58999633789062,3088000.0
2013-12-23,163.67999267578125,165.9600067138672,163.6699981689453,166.5800018310547,950900.0
2013-12-24,165.9499969482422,164.89999389648438,164.00999450683594,166.1199951171875,518100.0
2013-12-26,165.0800018310547,165.6300048828125,164.07000732421875,166.72999572753906,714700.0
2013-12-27,165.64999389648438,165.13999938964844,164.38999938964844,165.8800048828125,443100.0
2013-12-30,165.49000549316406,165.63999938964844,164.39999389648438,165.97000122070312,351200.0
2013-12-31,166.0,168.0,165.5,168.3699951171875,763600.0
2014-01-02,167.3300018310547,168.0500030517578,166.58999633789062,170.7100067138672,1268700.0
2014-01-03,167.52000427246094,168.02000427246094,166.3800048828125,168.66000366210938,615600.0
2014-01-06,169.52000427246094,167.92999267578125,167.00999450683594,171.47000122070312,962100.0
2014-01-07,169.55999755859375,169.89999389648438,169.19000244140625,172.49000549316406,1189000.0
2014-01-08,170.0800018310547,177.11000061035156,169.5,177.7899932861328,2326300.0
2014-01-09,179.63999938964844,179.94000244140625,177.72999572753906,183.13999938964844,1697800.0
2014-01-10,184.38999938964844,183.32000732421875,180.80999755859375,186.74000549316406,1568200.0
2014-01-13,183.6699981689453,181.2899932861328,180.92999267578125,184.7899932861328,1216900.0
2014-01-14,182.5,186.0,182.35000610351562,186.97999572753906,1763200.0
2014-01-15,186.0,181.8000030517578,181.27999877929688,186.33999633789062,1892000.0
2014-01-16,181.1999969482422,180.72000122070312,179.60000610351562,181.8000030517578,1625900.0
2014-01-17,181.22999572753906,183.27999877929688,181.17999267578125,184.25999450683594,1465500.0
2014-01-21,186.0,185.83999633789062,183.58999633789062,186.13999938964844,1631500.0
2014-01-22,186.0,185.39999389648438,185.0,189.77999877929688,1878700.0
2014-01-23,186.17999267578125,183.1699981689453,181.33999633789062,186.6699981689453,1662100.0
2014-01-24,181.33999633789062,177.19000244140625,176.33999633789062,182.9600067138672,2098100.0
2014-01-27,177.83999633789062,178.6999969482422,174.94000244140625,180.22000122070312,1993900.0
2014-01-28,179.99000549316406,184.16000366210938,179.11000061035156,184.5500030517578,1826900.0
2014-01-29,183.0800018310547,180.75999450683594,180.0,183.8300018310547,1746700.0
2014-01-30,184.77999877929688,186.69000244140625,183.5399932861328,188.02000427246094,2050900.0
2014-01-31,183.3000030517578,188.97999572753906,183.1300048828125,191.1699981689453,2292800.0
2014-02-03,190.0,182.07000732421875,181.50999450683594,190.27000427246094,2203900.0
2014-02-04,185.0800018310547,185.05999755859375,181.27999877929688,186.17999267578125,1766200.0
2014-02-05,185.17999267578125,183.82000732421875,180.6999969482422,185.50999450683594,1469800.0
2014-02-06,183.9499969482422,182.86000061035156,181.85000610351562,184.61000061035156,1742300.0
2014-02-07,183.61000061035156,188.2100067138672,183.0,188.97000122070312,1841000.0
2014-02-10,188.1699981689453,188.75999450683594,186.30999755859375,188.89999389648438,1129700.0
2014-02-11,189.05999755859375,191.25,187.33999633789062,191.77999877929688,1813300.0
2014-02-12,192.74000549316406,189.97000122070312,189.2100067138672,193.2100067138672,1105900.0
2014-02-13,189.82000732421875,191.6300048828125,187.25999450683594,191.86000061035156,1117200.0
2014-02-14,191.94000244140625,191.8800048828125,190.60000610351562,192.32000732421875,759800.0
2014-02-18,205.0399932861328,201.47000122070312,201.41000366210938,208.75,14968300.0
2014-02-19,205.44000244140625,210.55999755859375,203.58999633789062,213.11000061035156,8785500.0
2014-02-20,211.4499969482422,220.3699951171875,210.49000549316406,222.24000549316406,5881500.0
2014-02-21,217.99000549316406,218.41000366210938,213.6699981689453,219.25999450683594,4371800.0
2014-02-24,217.75,222.3699951171875,217.75,223.66000366210938,3213500.0
2014-02-25,222.0,225.0,221.3800048828125,226.4199981689453,3425000.0
2014-02-26,225.8800048828125,227.25999450683594,225.1300048828125,230.77000427246094,3643900.0
2014-02-27,226.91000366210938,227.14999389648438,225.4499969482422,229.3000030517578,2087100.0
2014-02-28,227.61000061035156,220.82000732421875,219.66000366210938,227.7100067138672,3718300.0
2014-03-03,213.0,218.82000732421875,212.35000610351562,219.4199981689453,2821700.0
2014-03-04,222.52000427246094,226.1199951171875,222.3800048828125,227.38999938964844,2535300.0
2014-03-05,227.05999755859375,224.5500030517578,223.72999572753906,227.38999938964844,1520200.0
2014-03-06,224.9600067138672,213.9499969482422,213.8800048828125,225.4499969482422,4154000.0
2014-03-07,215.58999633789062,213.17999267578125,206.47999572753906,216.08999633789062,4897500.0
2014-03-10,209.55999755859375,208.67999267578125,206.49000549316406,212.74000549316406,3254500.0
2014-03-11,208.97000122070312,210.10000610351562,207.0500030517578,214.6300048828125,2607000.0
2014-03-12,210.30999755859375,212.3800048828125,207.5,213.2899932861328,1946900.0
2014-03-13,213.02999877929688,210.89999389648438,210.17999267578125,217.2100067138672,2387100.0
2014-03-14,210.33999633789062,214.52000427246094,209.0800018310547,215.9499969482422,2166400.0
2014-03-17,215.9600067138672,214.1999969482422,213.10000610351562,219.07000732421875,1761200.0
2014-03-18,214.5500030517578,218.67999267578125,214.2899932861328,221.10000610351562,2164400.0
2014-03-19,218.9499969482422,216.47999572753906,214.69000244140625,220.6699981689453,1393500.0
2014-03-20,216.5800018310547,215.72000122070312,214.17999267578125,218.72999572753906,1609200.0
2014-03-21,215.67999267578125,209.3699951171875,208.80999755859375,215.8800048828125,3911100.0
2014-03-24,209.07000732421875,206.2899932861328,201.60000610351562,210.30999755859375,3941000.0
2014-03-25,207.72000122070312,206.27000427246094,205.02000427246094,212.64999389648438,2690500.0
2014-03-26,207.16000366210938,202.94000244140625,202.91000366210938,209.7100067138672,2296400.0
2014-03-27,202.9199981689453,202.8699951171875,198.39999389648438,205.5399932861328,2809500.0
2014-03-28,203.27000427246094,203.77000427246094,201.89999389648438,208.39999389648438,1755200.0
2014-03-31,206.47000122070312,205.85000610351562,202.57000732421875,207.02999877929688,2255600.0
2014-04-01,205.33999633789062,209.22000122070312,204.86000061035156,213.5,4041300.0
2014-04-02,210.00999450683594,208.77000427246094,207.4199981689453,211.99000549316406,1968600.0
2014-04-03,208.10000610351562,206.97999572753906,204.61000061035156,209.64999389648438,2175000.0
2014-04-04,208.0,201.30999755859375,199.8800048828125,210.74000549316406,2495900.0
2014-04-07,200.52999877929688,194.8800048828125,192.08999633789062,203.97000122070312,3529400.0
2014-04-08,195.07000732421875,191.0800018310547,185.02000427246094,195.3000030517578,7376500.0
2014-04-09,195.00999450683594,201.86000061035156,194.02000427246094,201.9499969482422,3797700.0
2014-04-10,202.0,191.2899932861328,190.1300048828125,202.0500030517578,3877100.0
2014-04-11,187.72999572753906,188.8300018310547,185.86000061035156,194.92999267578125,3490300.0
2014-04-14,189.85000610351562,189.1300048828125,184.7100067138672,193.27000427246094,2209800.0
2014-04-15,191.00999450683594,193.94000244140625,186.3000030517578,194.35000610351562,2721900.0
2014-04-16,197.38999938964844,199.3800048828125,195.0,200.50999450683594,2892500.0
2014-04-17,198.49000549316406,197.38999938964844,195.3699951171875,200.8800048828125,1522700.0
2014-04-21,198.0500030517578,202.91000366210938,197.52999877929688,203.82000732421875,1834500.0
2014-04-22,204.0,205.6699981689453,203.82000732421875,211.83999633789062,3543400.0
2014-04-23,205.55999755859375,203.50999450683594,202.1300048828125,205.8000030517578,1345400.0
2014-04-24,204.02000427246094,202.6300048828125,198.74000549316406,204.77000427246094,2139100.0
2014-04-25,202.07000732421875,198.07000732421875,197.5399932861328,202.66000366210938,2190900.0
2014-04-28,199.8699951171875,196.89999389648438,193.0800018310547,201.8000030517578,2365400.0
2014-04-29,198.8699951171875,197.80999755859375,194.83999633789062,199.9199981689453,2167100.0
2014-04-30,203.5,204.3300018310547,200.1199951171875,205.44000244140625,3804400.0
2014-05-01,204.6699981689453,207.77000427246094,204.3300018310547,212.67999267578125,3070400.0
2014-05-02,207.92999267578125,202.33999633789062,202.24000549316406,208.69000244140625,2087400.0
2014-05-05,201.11000061035156,207.89999389648438,199.02999877929688,208.41000366210938,2260500.0
2014-05-06,205.99000549316406,203.19000244140625,203.14999389648438,207.39999389648438,1341200.0
2014-05-07,203.5399932861328,202.0,198.6699981689453,203.8800048828125,1948000.0
2014-05-08,201.1300048828125,197.0500030517578,195.5500030517578,203.0500030517578,2493600.0
2014-05-09,196.0,196.17999267578125,193.0,197.86000061035156,2581100.0
2014-05-12,198.55999755859375,203.19000244140625,197.27999877929688,203.60000610351562,2335600.0
2014-05-13,203.72000122070312,206.97000122070312,203.05999755859375,207.63999938964844,2009900.0
2014-05-14,206.5399932861328,206.0800018310547,204.0,209.3300018310547,1493700.0
2014-05-15,205.1300048828125,205.5500030517578,202.50999450683594,206.25,1634800.0
2014-05-16,206.25999450683594,207.5,204.39999389648438,208.1999969482422,1996900.0
2014-05-19,206.97999572753906,208.55999755859375,206.4600067138672,209.9499969482422,1787100.0
2014-05-20,207.72999572753906,206.10000610351562,204.61000061035156,208.67999267578125,1755400.0
2014-05-21,206.36000061035156,208.25,205.0800018310547,208.72000122070312,1332300.0
2014-05-22,208.13999938964844,212.52000427246094,207.64999389648438,215.0,2564000.0
2014-05-23,213.5500030517578,213.77000427246094,211.8699951171875,214.83999633789062,1440600.0
2014-05-27,215.4600067138672,214.35000610351562,213.0,215.4600067138672,1471500.0
2014-05-28,215.63999938964844,210.3300018310547,209.8699951171875,216.6999969482422,1704500.0
2014-05-29,211.5500030517578,213.4499969482422,210.11000061035156,213.7899932861328,1290100.0
2014-05-30,212.6999969482422,211.5399932861328,210.6699981689453,214.88999938964844,2893400.0
2014-06-02,212.0,213.3699951171875,208.08999633789062,214.3699951171875,1765000.0
2014-06-03,213.30999755859375,215.2899932861328,211.7899932861328,215.66000366210938,1332600.0
2014-06-04,214.35000610351562,211.0,210.42999267578125,215.69000244140625,3245100.0
2014-06-05,211.75,208.0,207.6999969482422,212.77999877929688,2286400.0
2014-06-06,208.22000122070312,209.08999633789062,207.5,210.17999267578125,1460800.0
2014-06-09,208.25999450683594,208.32000732421875,207.35000610351562,209.67999267578125,1490000.0
2014-06-10,207.92999267578125,207.38999938964844,203.8300018310547,209.13999938964844,1888300.0
2014-06-11,205.75999450683594,210.6699981689453,205.6300048828125,210.82000732421875,1750000.0
2014-06-12,208.99000549316406,208.27999877929688,207.4499969482422,211.89999389648438,1377400.0
2014-06-13,208.0800018310547,209.0,205.8699951171875,210.75,1159300.0
2014-06-16,208.55999755859375,210.3800048828125,208.35000610351562,213.3699951171875,2074500.0
2014-06-17,210.1300048828125,215.05999755859375,208.85000610351562,217.9600067138672,2189100.0
2014-06-18,216.05999755859375,217.0,214.7899932861328,220.99000549316406,2928700.0
2014-06-19,216.8000030517578,215.25,213.41000366210938,217.7100067138672,1899300.0
2014-06-20,215.8800048828125,216.88999938964844,214.82000732421875,218.8000030517578,3294300.0
2014-06-23,220.25,221.35000610351562,218.02999877929688,223.17999267578125,2189600.0
2014-06-24,221.6199951171875,224.2100067138672,221.1699981689453,224.9499969482422,3123400.0
2014-06-25,219.3300018310547,222.8300018310547,218.47000122070312,225.58999633789062,2093500.0
2014-06-26,222.88999938964844,224.08999633789062,221.61000061035156,225.25,1884600.0
2014-06-27,224.02999877929688,223.27000427246094,222.57000732421875,226.22999572753906,3660700.0
2014-06-30,224.6199951171875,223.0500030517578,221.60000610351562,225.32000732421875,6323700.0
2014-07-01,226.8000030517578,224.0,223.6199951171875,229.39999389648438,5900500.0
2014-07-02,224.0,221.6999969482422,220.0,226.0,3116700.0
2014-07-03,222.0500030517578,221.5800018310547,219.35000610351562,222.89999389648438,1801500.0
2014-07-07,221.89999389648438,220.77000427246094,219.1199951171875,222.07000732421875,2213800.0
2014-07-08,220.27999877929688,216.88999938964844,213.13999938964844,220.80999755859375,3289600.0
2014-07-09,217.07000732421875,217.27999877929688,214.92999267578125,217.77999877929688,2281300.0
2014-07-10,213.47000122070312,216.52000427246094,213.27999877929688,217.16000366210938,1413700.0
2014-07-11,216.72999572753906,217.64999389648438,215.0800018310547,217.8000030517578,1067100.0
2014-07-14,219.44000244140625,220.58999633789062,217.63999938964844,221.50999450683594,1684800.0
2014-07-15,220.3800048828125,218.97000122070312,217.1699981689453,221.08999633789062,1401800.0
2014-07-16,220.2100067138672,217.92999267578125,216.6999969482422,220.24000549316406,1406400.0
2014-07-17,217.14999389648438,213.66000366210938,213.22000122070312,217.99000549316406,1838700.0
2014-07-18,214.5,218.17999267578125,214.24000549316406,218.61000061035156,1374900.0
2014-07-21,217.1699981689453,216.1300048828125,215.67999267578125,218.1699981689453,1462500.0
2014-07-22,217.0800018310547,216.3699951171875,215.97000122070312,218.47000122070312,1480000.0
2014-07-23,217.83999633789062,219.6300048828125,217.64999389648438,220.22000122070312,2397900.0
2014-07-24,219.41000366210938,218.67999267578125,217.64999389648438,219.75,1812100.0
2014-07-25,218.14999389648438,217.4499969482422,216.89999389648438,219.58999633789062,1361900.0
2014-07-28,218.0500030517578,214.94000244140625,214.14999389648438,218.25999450683594,1534800.0
2014-07-29,214.8699951171875,214.85000610351562,213.32000732421875,215.9600067138672,1617200.0
2014-07-30,215.61000061035156,215.5500030517578,214.75,216.55999755859375,1565500.0
2014-07-31,213.13999938964844,214.25999450683594,210.77999877929688,214.8000030517578,3033500.0
2014-08-01,213.8699951171875,216.88999938964844,213.41000366210938,217.99000549316406,9085300.0
2014-08-04,219.36000061035156,215.77000427246094,213.22999572753906,219.6300048828125,3518300.0
2014-08-05,212.27999877929688,214.6699981689453,208.61000061035156,217.5500030517578,5917200.0
2014-08-06,212.00999450683594,206.50999450683594,204.11000061035156,212.17999267578125,5589700.0
2014-08-07,206.41000366210938,203.94000244140625,203.1199951171875,207.50999450683594,3357400.0
2014-08-08,204.19000244140625,205.7899932861328,202.50999450683594,205.94000244140625,2149800.0
2014-08-11,206.2100067138672,202.72000122070312,202.10000610351562,206.55999755859375,2413200.0
2014-08-12,202.50999450683594,203.16000366210938,201.91000366210938,204.83999633789062,2579900.0
2014-08-13,205.0,206.97000122070312,204.19000244140625,208.6300048828125,2028500.0
2014-08-14,207.14999389648438,212.63999938964844,207.00999450683594,213.41000366210938,2402400.0
2014-08-15,214.1199951171875,215.42999267578125,213.9199981689453,218.27999877929688,2487100.0
2014-08-18,216.50999450683594,218.07000732421875,215.6699981689453,218.07000732421875,1632600.0
2014-08-19,218.60000610351562,223.0800018310547,218.0399932861328,223.6999969482422,2332300.0
2014-08-20,222.27999877929688,223.36000061035156,221.57000732421875,224.17999267578125,1356400.0
2014-08-21,227.0,226.25,223.52000427246094,228.1199951171875,2144200.0
2014-08-22,226.63999938964844,227.30999755859375,224.8000030517578,227.85000610351562,1122000.0
2014-08-25,227.80999755859375,226.61000061035156,226.0,229.61000061035156,1049400.0
2014-08-26,227.33999633789062,227.72000122070312,226.0,228.6199951171875,1264400.0
2014-08-27,227.5,226.30999755859375,224.94000244140625,228.2100067138672,1091600.0
2014-08-28,224.97000122070312,226.58999633789062,224.80999755859375,227.05999755859375,678000.0
2014-08-29,227.02000427246094,226.97999572753906,225.5,227.22999572753906,845700.0
2014-09-02,227.0,229.07000732421875,225.25999450683594,229.41000366210938,1511900.0
2014-09-03,230.5800018310547,228.5500030517578,226.8000030517578,230.86000061035156,1065100.0
2014-09-04,229.6999969482422,229.86000061035156,228.5500030517578,232.38999938964844,1794700.0
2014-09-05,229.85000610351562,231.2899932861328,227.02000427246094,231.2899932861328,1304800.0
2014-09-08,228.83999633789062,232.97000122070312,228.83999633789062,233.33999633789062,1408300.0
2014-09-09,233.1199951171875,232.61000061035156,231.1300048828125,234.0,1617400.0
2014-09-10,230.14999389648438,231.25,229.50999450683594,231.82000732421875,2204800.0
2014-09-11,230.8800048828125,232.74000549316406,229.7899932861328,233.3699951171875,1180500.0
2014-09-12,232.13999938964844,234.3800048828125,231.02000427246094,239.14999389648438,2611000.0
2014-09-15,233.6199951171875,234.83999633789062,232.50999450683594,235.8000030517578,1609500.0
2014-09-16,234.60000610351562,238.75999450683594,234.0,239.5800018310547,1934300.0
2014-09-17,238.77999877929688,237.08999633789062,233.52999877929688,238.77999877929688,2237700.0
2014-09-18,239.4600067138672,237.92999267578125,236.41000366210938,240.33999633789062,1616400.0
2014-09-19,239.49000549316406,241.80999755859375,236.41000366210938,245.5,3677000.0
2014-09-22,239.83999633789062,235.6199951171875,234.39999389648438,240.25999450683594,2595300.0
2014-09-23,231.8800048828125,240.85000610351562,231.02999877929688,248.80999755859375,6208900.0
2014-09-24,241.85000610351562,248.0,238.50999450683594,248.5,2994000.0
2014-09-25,248.0,244.52999877929688,244.0,249.94000244140625,1732200.0
2014-09-26,245.64999389648438,244.63999938964844,242.8699951171875,245.72000122070312,1730400.0
2014-09-29,243.5,244.38999938964844,242.16000366210938,246.8300018310547,1734000.0
2014-09-30,244.02000427246094,241.27999877929688,240.05999755859375,244.52999877929688,1666200.0
2014-10-01,241.1999969482422,238.47999572753906,236.1300048828125,242.5,2045300.0
2014-10-02,238.72999572753906,236.0,235.24000549316406,240.3800048828125,2235400.0
2014-10-03,240.11000061035156,246.07000732421875,238.0,246.89999389648438,4055900.0
2014-10-06,245.8300018310547,243.9499969482422,242.89999389648438,246.82000732421875,1730300.0
2014-10-07,240.6699981689453,243.38999938964844,240.44000244140625,247.99000549316406,3455800.0
2014-10-08,243.5500030517578,246.64999389648438,240.02000427246094,247.5,2752700.0
2014-10-09,246.75,242.27999877929688,242.00999450683594,248.55999755859375,2209300.0
2014-10-10,242.1300048828125,236.6199951171875,236.47999572753906,243.69000244140625,2243600.0
2014-10-13,236.4499969482422,222.8000030517578,221.5500030517578,238.32000732421875,4663900.0
2014-10-14,224.3800048828125,222.07000732421875,215.1199951171875,226.38999938964844,4454100.0
2014-10-15,213.94000244140625,217.24000549316406,208.63999938964844,221.11000061035156,5092300.0
2014-10-16,214.33999633789062,222.07000732421875,210.9499969482422,224.77999877929688,2779900.0
2014-10-17,224.27999877929688,224.72999572753906,222.32000732421875,229.97999572753906,2345300.0
2014-10-20,225.44000244140625,226.6699981689453,223.0800018310547,226.99000549316406,1699500.0
2014-10-21,228.7899932861328,232.1300048828125,227.05999755859375,233.5,1689100.0
2014-10-22,232.0800018310547,231.41000366210938,230.4600067138672,235.8300018310547,1648300.0
2014-10-23,233.72000122070312,237.2100067138672,233.10000610351562,239.17999267578125,1889900.0
2014-10-24,237.16000366210938,240.3300018310547,236.19000244140625,240.85000610351562,1363200.0
2014-10-27,240.0,238.42999267578125,235.8000030517578,240.47999572753906,1257400.0
2014-10-28,240.39999389648438,239.02999877929688,237.25,240.8699951171875,1707000.0
2014-10-29,239.1300048828125,238.77999877929688,236.25,240.7100067138672,1592300.0
2014-10-30,238.36000061035156,243.2100067138672,237.36000061035156,243.8699951171875,1695000.0
2014-10-31,247.0,242.74000549316406,241.02000427246094,247.3800048828125,1744200.0
2014-11-03,242.38999938964844,247.5,242.3300018310547,249.35000610351562,2399500.0
2014-11-04,246.72999572753906,245.32000732421875,243.25,248.85000610351562,2570100.0
2014-11-05,251.75,247.91000366210938,244.13999938964844,254.41000366210938,3242600.0
2014-11-06,250.1999969482422,250.3800048828125,248.22000122070312,254.1300048828125,3833900.0
2014-11-07,250.0,245.91000366210938,243.61000061035156,250.0500030517578,2038200.0
2014-11-10,246.11000061035156,245.72999572753906,242.6999969482422,247.85000610351562,1615700.0
2014-11-11,245.5800018310547,243.6300048828125,240.39999389648438,246.82000732421875,2111300.0
2014-11-12,242.6300048828125,240.6199951171875,239.27999877929688,249.75999450683594,3062100.0
2014-11-13,241.97000122070312,241.6300048828125,240.83999633789062,246.25,2198400.0
2014-11-14,242.30999755859375,243.77000427246094,241.69000244140625,245.49000549316406,1836500.0
2014-11-17,243.33999633789062,247.94000244140625,243.0,255.50999450683594,16697900.0
2014-11-18,249.86000061035156,269.6000061035156,249.86000061035156,269.6600036621094,13029900.0
2014-11-19,269.0,266.0400085449219,264.0199890136719,270.3399963378906,6657400.0
2014-11-20,264.5799865722656,258.489990234375,257.3500061035156,267.20001220703125,5876100.0
2014-11-21,262.8299865722656,259.75,257.0199890136719,262.8299865722656,4512500.0
2014-11-24,261.2799987792969,266.8800048828125,261.05999755859375,268.3399963378906,4185400.0
2014-11-25,269.3500061035156,270.30999755859375,266.57000732421875,271.510009765625,3898300.0
2014-11-26,271.6300048828125,270.4700012207031,267.1700134277344,272.75,2087600.0
2014-11-28,270.70001220703125,270.6099853515625,269.6400146484375,272.2900085449219,1175400.0
2014-12-01,269.3399963378906,263.07000732421875,262.6400146484375,269.3399963378906,2749000.0
2014-12-02,260.6000061035156,264.2099914550781,260.0199890136719,265.1099853515625,2367900.0
2014-12-03,264.239990234375,265.8399963378906,262.8599853515625,266.45001220703125,2212600.0
2014-12-04,266.3500061035156,267.5,265.7799987792969,267.9700012207031,2373100.0
2014-12-05,267.4599914550781,266.05999755859375,264.5299987792969,268.6000061035156,2491600.0
2014-12-08,266.1400146484375,265.57000732421875,262.8299865722656,268.2900085449219,2226500.0
2014-12-09,260.8900146484375,263.7300109863281,259.79998779296875,263.8800048828125,1977900.0
2014-12-10,262.260009765625,258.80999755859375,258.67999267578125,263.7300109863281,2410100.0
2014-12-11,259.6600036621094,263.0,259.6600036621094,265.1000061035156,2732600.0
2014-12-12,259.29998779296875,259.0,258.5,262.3900146484375,2822300.0
2014-12-15,259.5,263.0,259.5,264.82000732421875,3061600.0
2014-12-16,263.0,256.5199890136719,256.5199890136719,263.6099853515625,3320800.0
2014-12-17,257.760009765625,260.8999938964844,254.55999755859375,261.20001220703125,2860900.0
2014-12-18,264.70001220703125,263.75,262.19000244140625,268.3699951171875,3315500.0
2014-12-19,263.75,265.3900146484375,261.7900085449219,267.6099853515625,3528600.0
2014-12-22,264.3800048828125,261.6600036621094,259.0199890136719,265.5899963378906,1892900.0
2014-12-23,261.75,255.8800048828125,252.02000427246094,263.20001220703125,2613500.0
2014-12-24,256.2799987792969,254.1999969482422,254.07000732421875,258.6600036621094,1169400.0
2014-12-26,254.67999267578125,257.0899963378906,253.8699951171875,258.1499938964844,968700.0
2014-12-29,256.7300109863281,260.2200012207031,255.8000030517578,261.2099914550781,1437600.0
2014-12-30,259.6600036621094,259.57000732421875,258.1600036621094,261.6700134277344,1261800.0
2014-12-31,259.8800048828125,257.4100036621094,257.3399963378906,261.8800048828125,1396200.0
2015-01-02,260.2699890136719,259.1300048828125,258.1099853515625,262.2699890136719,2175900.0
2015-01-05,257.94000244140625,256.69000244140625,255.50999450683594,259.2699890136719,2410500.0
2015-01-06,257.1600036621094,255.1699981689453,253.0,260.0400085449219,2772900.0
2015-01-07,256.989990234375,265.2300109863281,256.1099853515625,267.9700012207031,4392000.0
2015-01-08,268.0,268.9599914550781,266.4700012207031,270.04998779296875,2977800.0
2015-01-09,270.6300048828125,268.67999267578125,267.0,271.5,2217700.0
2015-01-12,275.2900085449219,272.2799987792969,269.79998779296875,275.75,3117400.0
2015-01-13,274.0,269.8999938964844,267.7900085449219,276.17999267578125,2909300.0
2015-01-14,266.1099853515625,266.4200134277344,264.4800109863281,269.3800048828125,1938800.0
2015-01-15,267.0,263.75,263.04998779296875,268.8599853515625,2569700.0
2015-01-16,262.9700012207031,268.6600036621094,262.5400085449219,269.260009765625,2098700.0
2015-01-20,269.0,269.010009765625,265.8599853515625,270.1600036621094,2422800.0
2015-01-21,268.45001220703125,275.7699890136719,268.20001220703125,276.8999938964844,3624400.0
2015-01-22,275.8999938964844,278.010009765625,273.6300048828125,279.2200012207031,2579300.0
