Date,kemopen,kemclose,kemlow,kemhigh,kemvolume
2013-10-08,4.989999771118164,4.860000133514404,4.840000152587891,5.050000190734863,99600.0
2013-10-09,4.849999904632568,4.849999904632568,4.679999828338623,4.920000076293945,132200.0
2013-10-10,4.920000076293945,5.0,4.900000095367432,5.039999961853027,153800.0
2013-10-11,4.989999771118164,5.130000114440918,4.909999847412109,5.130000114440918,117900.0
2013-10-14,5.079999923706055,5.099999904632568,5.039999961853027,5.159999847412109,79500.0
2013-10-15,5.099999904632568,5.039999961853027,4.980000019073486,5.130000114440918,52300.0
2013-10-16,5.03000020980835,5.050000190734863,4.989999771118164,5.130000114440918,89400.0
2013-10-17,5.039999961853027,5.130000114440918,4.96999979019165,5.190000057220459,87400.0
2013-10-18,5.190000057220459,5.349999904632568,5.119999885559082,5.420000076293945,261400.0
2013-10-21,5.380000114440918,5.349999904632568,5.28000020980835,5.409999847412109,125500.0
2013-10-22,5.389999866485596,5.5,5.289999961853027,5.539999961853027,189300.0
2013-10-23,5.460000038146973,5.420000076293945,5.369999885559082,5.510000228881836,106500.0
2013-10-24,5.449999809265137,5.440000057220459,5.389999866485596,5.5,52900.0
2013-10-25,5.449999809265137,5.539999961853027,5.440000057220459,5.590000152587891,80200.0
2013-10-28,5.550000190734863,5.480000019073486,5.409999847412109,5.550000190734863,142500.0
2013-10-29,5.5,5.480000019073486,5.46999979019165,5.610000133514404,416300.0
2013-10-30,5.480000019073486,5.230000019073486,5.21999979019165,5.480000019073486,261100.0
2013-10-31,5.599999904632568,5.670000076293945,5.400000095367432,5.940000057220459,608600.0
2013-11-01,5.630000114440918,5.869999885559082,5.53000020980835,6.070000171661377,472500.0
2013-11-04,5.869999885559082,5.889999866485596,5.809999942779541,5.929999828338623,324400.0
2013-11-05,5.869999885559082,5.900000095367432,5.829999923706055,5.929999828338623,291400.0
2013-11-06,5.920000076293945,5.829999923706055,5.760000228881836,5.949999809265137,193600.0
2013-11-07,5.849999904632568,5.659999847412109,5.630000114440918,5.900000095367432,164400.0
2013-11-08,5.659999847412109,5.670000076293945,5.570000171661377,5.78000020980835,188600.0
2013-11-11,5.639999866485596,5.599999904632568,5.480000019073486,5.639999866485596,361900.0
2013-11-12,5.599999904632568,5.639999866485596,5.590000152587891,5.679999828338623,186400.0
2013-11-13,5.599999904632568,5.730000019073486,5.550000190734863,5.78000020980835,304700.0
2013-11-14,5.739999771118164,5.679999828338623,5.650000095367432,5.820000171661377,111800.0
2013-11-15,5.670000076293945,5.769999980926514,5.619999885559082,5.78000020980835,143100.0
2013-11-18,5.75,5.630000114440918,5.579999923706055,5.800000190734863,241400.0
2013-11-19,5.650000095367432,5.539999961853027,5.480000019073486,5.71999979019165,170200.0
2013-11-20,5.550000190734863,5.559999942779541,5.510000228881836,5.650000095367432,119300.0
2013-11-21,5.579999923706055,5.650000095367432,5.550000190734863,5.679999828338623,149900.0
2013-11-22,5.630000114440918,5.630000114440918,5.550000190734863,5.679999828338623,94900.0
2013-11-25,5.650000095367432,5.699999809265137,5.559999942779541,5.699999809265137,96600.0
2013-11-26,5.699999809265137,5.800000190734863,5.630000114440918,5.820000171661377,180300.0
2013-11-27,5.840000152587891,5.989999771118164,5.800000190734863,6.039999961853027,360000.0
2013-11-29,6.0,6.0,5.960000038146973,6.039999961853027,103200.0
2013-12-02,5.989999771118164,5.980000019073486,5.860000133514404,6.03000020980835,327700.0
2013-12-03,5.949999809265137,5.869999885559082,5.820000171661377,6.0,144400.0
2013-12-04,5.849999904632568,5.940000057220459,5.820000171661377,6.019999980926514,264800.0
2013-12-05,5.920000076293945,5.989999771118164,5.889999866485596,6.019999980926514,143600.0
2013-12-06,6.050000190734863,6.150000095367432,5.980000019073486,6.21999979019165,167400.0
2013-12-09,6.150000095367432,5.989999771118164,5.909999847412109,6.150000095367432,138600.0
2013-12-10,6.0,5.889999866485596,5.849999904632568,6.119999885559082,142800.0
2013-12-11,5.920000076293945,5.659999847412109,5.599999904632568,6.03000020980835,161100.0
2013-12-12,5.650000095367432,5.590000152587891,5.559999942779541,5.75,86900.0
2013-12-13,5.599999904632568,5.599999904632568,5.590000152587891,5.650000095367432,104400.0
2013-12-16,5.639999866485596,5.619999885559082,5.559999942779541,5.710000038146973,317100.0
2013-12-17,5.630000114440918,5.599999904632568,5.559999942779541,5.679999828338623,102000.0
2013-12-18,5.619999885559082,5.639999866485596,5.510000228881836,5.670000076293945,141700.0
2013-12-19,5.630000114440918,5.630000114440918,5.590000152587891,5.730000019073486,74800.0
2013-12-20,5.619999885559082,5.659999847412109,5.610000133514404,5.739999771118164,283800.0
2013-12-23,5.650000095367432,5.579999923706055,5.53000020980835,5.78000020980835,211500.0
2013-12-24,5.599999904632568,5.710000038146973,5.599999904632568,5.730000019073486,152200.0
2013-12-26,5.71999979019165,5.809999942779541,5.71999979019165,5.889999866485596,178300.0
2013-12-27,5.840000152587891,5.75,5.699999809265137,5.880000114440918,83200.0
2013-12-30,5.760000228881836,5.659999847412109,5.619999885559082,5.800000190734863,212400.0
2013-12-31,5.619999885559082,5.639999866485596,5.440000057220459,5.699999809265137,335600.0
2014-01-02,5.619999885559082,5.679999828338623,5.429999828338623,5.690000057220459,237800.0
2014-01-03,5.650000095367432,6.070000171661377,5.570000171661377,6.079999923706055,381400.0
2014-01-06,6.099999904632568,5.869999885559082,5.860000133514404,6.150000095367432,123800.0
2014-01-07,5.920000076293945,6.039999961853027,5.889999866485596,6.050000190734863,136200.0
2014-01-08,6.019999980926514,6.0,5.949999809265137,6.059999942779541,111500.0
2014-01-09,6.010000228881836,5.900000095367432,5.869999885559082,6.099999904632568,137900.0
2014-01-10,5.880000114440918,5.949999809265137,5.829999923706055,5.980000019073486,74200.0
2014-01-13,5.920000076293945,5.769999980926514,5.730000019073486,5.960000038146973,122300.0
2014-01-14,5.75,5.789999961853027,5.739999771118164,5.849999904632568,79700.0
2014-01-15,5.820000171661377,5.909999847412109,5.820000171661377,6.050000190734863,78300.0
2014-01-16,5.869999885559082,5.889999866485596,5.809999942779541,6.099999904632568,89800.0
2014-01-17,5.860000133514404,5.820000171661377,5.800000190734863,5.96999979019165,67200.0
2014-01-21,5.840000152587891,5.900000095367432,5.829999923706055,6.190000057220459,111600.0
2014-01-22,5.900000095367432,5.929999828338623,5.820000171661377,5.960000038146973,73200.0
2014-01-23,5.880000114440918,5.820000171661377,5.730000019073486,5.929999828338623,82600.0
2014-01-24,5.739999771118164,5.590000152587891,5.449999809265137,5.739999771118164,193300.0
2014-01-27,5.559999942779541,5.460000038146973,5.369999885559082,5.570000171661377,106500.0
2014-01-28,5.46999979019165,5.409999847412109,5.329999923706055,5.5,180800.0
2014-01-29,5.360000133514404,5.329999923706055,5.28000020980835,5.420000076293945,242200.0
2014-01-30,5.739999771118164,5.710000038146973,5.440000057220459,5.800000190734863,282700.0
2014-01-31,5.579999923706055,5.519999980926514,5.46999979019165,5.679999828338623,234700.0
2014-02-03,5.53000020980835,5.269999980926514,5.230000019073486,5.690000057220459,230000.0
2014-02-04,5.289999961853027,5.360000133514404,5.25,5.46999979019165,154500.0
2014-02-05,5.309999942779541,5.320000171661377,5.179999828338623,5.329999923706055,198700.0
2014-02-06,5.320000171661377,5.269999980926514,5.21999979019165,5.429999828338623,244600.0
2014-02-07,5.260000228881836,5.199999809265137,5.179999828338623,5.360000133514404,242100.0
2014-02-10,5.21999979019165,5.309999942779541,5.119999885559082,5.320000171661377,367300.0
2014-02-11,5.329999923706055,5.329999923706055,5.260000228881836,5.360000133514404,200100.0
2014-02-12,5.340000152587891,5.260000228881836,5.179999828338623,5.349999904632568,237100.0
2014-02-13,5.230000019073486,5.369999885559082,5.110000133514404,5.380000114440918,146900.0
2014-02-14,5.380000114440918,5.369999885559082,5.28000020980835,5.429999828338623,65500.0
2014-02-18,5.360000133514404,5.480000019073486,5.329999923706055,5.519999980926514,75000.0
2014-02-19,5.440000057220459,5.349999904632568,5.320000171661377,5.480000019073486,117200.0
2014-02-20,5.349999904632568,5.480000019073486,5.300000190734863,5.510000228881836,105600.0
2014-02-21,5.519999980926514,5.539999961853027,5.5,5.860000133514404,289400.0
2014-02-24,5.53000020980835,5.829999923706055,5.460000038146973,5.849999904632568,171700.0
2014-02-25,5.829999923706055,5.679999828338623,5.650000095367432,5.840000152587891,76500.0
2014-02-26,5.710000038146973,5.690000057220459,5.639999866485596,5.800000190734863,147700.0
2014-02-27,5.639999866485596,5.78000020980835,5.599999904632568,5.78000020980835,77800.0
2014-02-28,5.809999942779541,5.679999828338623,5.670000076293945,5.849999904632568,109300.0
2014-03-03,5.599999904632568,5.570000171661377,5.349999904632568,5.699999809265137,126700.0
2014-03-04,5.659999847412109,5.800000190734863,5.650000095367432,5.849999904632568,204700.0
2014-03-05,5.760000228881836,5.849999904632568,5.659999847412109,5.860000133514404,118100.0
2014-03-06,5.840000152587891,5.809999942779541,5.699999809265137,5.860000133514404,56200.0
2014-03-07,5.849999904632568,5.840000152587891,5.730000019073486,5.889999866485596,136400.0
2014-03-10,5.860000133514404,5.880000114440918,5.739999771118164,5.880000114440918,86500.0
2014-03-11,5.860000133514404,5.889999866485596,5.730000019073486,5.980000019073486,222800.0
2014-03-12,5.829999923706055,5.869999885559082,5.800000190734863,5.900000095367432,85900.0
2014-03-13,6.039999961853027,5.78000020980835,5.730000019073486,6.409999847412109,752100.0
2014-03-14,5.75,5.840000152587891,5.75,5.900000095367432,110500.0
2014-03-17,5.860000133514404,5.769999980926514,5.710000038146973,5.920000076293945,157300.0
2014-03-18,5.75,5.920000076293945,5.739999771118164,6.019999980926514,161500.0
2014-03-19,5.889999866485596,5.849999904632568,5.829999923706055,5.920000076293945,67200.0
2014-03-20,5.860000133514404,5.900000095367432,5.820000171661377,5.929999828338623,85500.0
2014-03-21,5.920000076293945,5.909999847412109,5.869999885559082,6.0,405100.0
2014-03-24,5.909999847412109,5.929999828338623,5.820000171661377,5.980000019073486,140200.0
2014-03-25,5.980000019073486,6.039999961853027,5.949999809265137,6.090000152587891,124900.0
2014-03-26,6.099999904632568,5.789999961853027,5.769999980926514,6.099999904632568,172200.0
2014-03-27,5.75,5.789999961853027,5.75,5.909999847412109,155000.0
2014-03-28,5.78000020980835,5.659999847412109,5.630000114440918,5.900000095367432,57900.0
2014-03-31,5.699999809265137,5.809999942779541,5.699999809265137,5.880000114440918,131400.0
2014-04-01,5.809999942779541,5.940000057220459,5.739999771118164,6.010000228881836,144000.0
2014-04-02,5.960000038146973,6.070000171661377,5.920000076293945,6.079999923706055,101700.0
2014-04-03,6.050000190734863,5.900000095367432,5.880000114440918,6.050000190734863,94100.0
2014-04-04,5.96999979019165,5.71999979019165,5.679999828338623,5.96999979019165,173100.0
2014-04-07,5.670000076293945,5.650000095367432,5.570000171661377,5.730000019073486,179600.0
2014-04-08,5.670000076293945,5.659999847412109,5.599999904632568,5.860000133514404,119000.0
2014-04-09,5.679999828338623,5.880000114440918,5.650000095367432,5.900000095367432,128600.0
2014-04-10,5.849999904632568,5.650000095367432,5.610000133514404,5.949999809265137,140600.0
2014-04-11,5.619999885559082,5.5,5.440000057220459,5.71999979019165,118700.0
2014-04-14,5.579999923706055,5.400000095367432,5.329999923706055,5.639999866485596,106300.0
2014-04-15,5.409999847412109,5.449999809265137,5.289999961853027,5.579999923706055,118900.0
2014-04-16,5.480000019073486,5.539999961853027,5.360000133514404,5.570000171661377,60600.0
2014-04-17,5.510000228881836,5.550000190734863,5.449999809265137,5.650000095367432,108300.0
2014-04-21,5.550000190734863,5.630000114440918,5.5,5.75,60800.0
2014-04-22,5.619999885559082,5.610000133514404,5.449999809265137,5.630000114440918,245700.0
2014-04-23,5.579999923706055,5.519999980926514,5.510000228881836,5.630000114440918,63500.0
2014-04-24,5.539999961853027,5.400000095367432,5.380000114440918,5.570000171661377,51000.0
2014-04-25,5.360000133514404,5.199999809265137,5.099999904632568,5.360000133514404,131800.0
2014-04-28,5.199999809265137,5.090000152587891,4.960000038146973,5.28000020980835,131600.0
2014-04-29,5.090000152587891,5.010000228881836,4.989999771118164,5.150000095367432,83100.0
2014-04-30,5.0,5.010000228881836,4.880000114440918,5.110000133514404,182400.0
2014-05-01,5.010000228881836,4.920000076293945,4.800000190734863,5.019999980926514,197900.0
2014-05-02,4.940000057220459,4.949999809265137,4.889999866485596,5.019999980926514,237200.0
2014-05-05,4.909999847412109,4.980000019073486,4.880000114440918,5.010000228881836,148400.0
2014-05-06,4.940000057220459,4.820000171661377,4.78000020980835,4.980000019073486,193900.0
2014-05-07,4.800000190734863,4.510000228881836,4.440000057220459,4.849999904632568,245600.0
2014-05-08,4.75,5.269999980926514,4.75,5.400000095367432,556000.0
2014-05-09,5.170000076293945,5.559999942779541,5.099999904632568,5.690000057220459,394300.0
2014-05-12,5.53000020980835,5.590000152587891,5.449999809265137,5.699999809265137,412100.0
2014-05-13,5.550000190734863,5.570000171661377,5.5,5.599999904632568,239200.0
2014-05-14,5.570000171661377,5.429999828338623,5.389999866485596,5.570000171661377,178300.0
2014-05-15,5.369999885559082,5.409999847412109,5.260000228881836,5.460000038146973,183100.0
2014-05-16,5.400000095367432,5.389999866485596,5.309999942779541,5.429999828338623,111300.0
2014-05-19,5.369999885559082,5.449999809265137,5.349999904632568,5.480000019073486,115800.0
2014-05-20,5.409999847412109,5.170000076293945,5.119999885559082,5.449999809265137,210700.0
2014-05-21,5.170000076293945,5.179999828338623,5.070000171661377,5.25,126200.0
2014-05-22,5.210000038146973,5.159999847412109,5.150000095367432,5.269999980926514,76400.0
2014-05-23,5.159999847412109,5.300000190734863,5.159999847412109,5.320000171661377,94900.0
2014-05-27,5.300000190734863,5.420000076293945,5.230000019073486,5.429999828338623,95400.0
2014-05-28,5.380000114440918,5.46999979019165,5.349999904632568,5.510000228881836,133000.0
2014-05-29,5.489999771118164,5.71999979019165,5.420000076293945,5.75,239800.0
2014-05-30,5.739999771118164,5.949999809265137,5.739999771118164,5.989999771118164,292600.0
2014-06-02,5.940000057220459,5.760000228881836,5.75,5.949999809265137,125600.0
2014-06-03,5.739999771118164,5.650000095367432,5.539999961853027,5.789999961853027,194100.0
2014-06-04,5.590000152587891,5.710000038146973,5.579999923706055,5.920000076293945,161500.0
2014-06-05,5.820000171661377,5.829999923706055,5.599999904632568,5.869999885559082,112900.0
2014-06-06,5.889999866485596,5.96999979019165,5.840000152587891,6.03000020980835,282400.0
2014-06-09,5.940000057220459,6.0,5.869999885559082,6.010000228881836,208800.0
2014-06-10,5.949999809265137,6.0,5.829999923706055,6.019999980926514,175200.0
2014-06-11,5.949999809265137,5.949999809265137,5.900000095367432,6.050000190734863,75700.0
2014-06-12,5.940000057220459,5.789999961853027,5.75,5.96999979019165,113100.0
2014-06-13,5.809999942779541,5.769999980926514,5.71999979019165,5.869999885559082,100400.0
2014-06-16,5.769999980926514,5.78000020980835,5.699999809265137,5.829999923706055,71200.0
2014-06-17,5.75,6.0,5.75,6.050000190734863,109300.0
2014-06-18,5.96999979019165,5.889999866485596,5.820000171661377,6.090000152587891,91300.0
2014-06-19,5.929999828338623,5.920000076293945,5.849999904632568,5.96999979019165,63500.0
2014-06-20,5.949999809265137,5.980000019073486,5.769999980926514,6.0,230600.0
2014-06-23,5.980000019073486,5.909999847412109,5.809999942779541,6.010000228881836,123500.0
2014-06-24,5.920000076293945,5.769999980926514,5.71999979019165,6.0,147800.0
2014-06-25,5.699999809265137,5.760000228881836,5.679999828338623,5.860000133514404,127000.0
2014-06-26,5.75,5.710000038146973,5.579999923706055,5.75,128700.0
2014-06-27,5.639999866485596,5.769999980926514,5.639999866485596,5.820000171661377,237200.0
2014-06-30,5.71999979019165,5.75,5.699999809265137,5.769999980926514,71000.0
2014-07-01,5.75,5.889999866485596,5.75,5.940000057220459,160000.0
2014-07-02,5.849999904632568,5.940000057220459,5.78000020980835,6.0,201400.0
2014-07-03,5.949999809265137,6.130000114440918,5.880000114440918,6.190000057220459,128700.0
2014-07-07,6.130000114440918,5.980000019073486,5.96999979019165,6.139999866485596,99500.0
2014-07-08,5.989999771118164,5.909999847412109,5.78000020980835,5.989999771118164,158100.0
2014-07-09,5.909999847412109,5.849999904632568,5.760000228881836,5.920000076293945,75400.0
2014-07-10,5.75,5.699999809265137,5.699999809265137,5.800000190734863,99900.0
2014-07-11,5.71999979019165,5.78000020980835,5.670000076293945,5.880000114440918,110900.0
2014-07-14,5.829999923706055,5.96999979019165,5.820000171661377,6.090000152587891,179500.0
2014-07-15,5.980000019073486,5.840000152587891,5.699999809265137,6.0,244100.0
2014-07-16,5.889999866485596,5.860000133514404,5.809999942779541,5.980000019073486,144200.0
2014-07-17,5.800000190734863,5.670000076293945,5.659999847412109,5.860000133514404,142400.0
2014-07-18,5.650000095367432,5.739999771118164,5.650000095367432,5.840000152587891,92500.0
2014-07-21,5.71999979019165,5.690000057220459,5.630000114440918,5.75,101900.0
2014-07-22,5.739999771118164,5.699999809265137,5.679999828338623,5.760000228881836,92200.0
2014-07-23,5.710000038146973,6.050000190734863,5.679999828338623,6.179999828338623,435100.0
2014-07-24,5.849999904632568,5.150000095367432,5.090000152587891,5.849999904632568,727800.0
2014-07-25,5.019999980926514,5.070000171661377,4.960000038146973,5.159999847412109,231600.0
2014-07-28,5.090000152587891,5.050000190734863,4.949999809265137,5.199999809265137,209000.0
2014-07-29,5.079999923706055,4.929999828338623,4.929999828338623,5.130000114440918,114400.0
2014-07-30,4.989999771118164,5.119999885559082,4.920000076293945,5.170000076293945,314000.0
2014-07-31,5.03000020980835,4.929999828338623,4.909999847412109,5.119999885559082,165700.0
2014-08-01,4.960000038146973,4.900000095367432,4.860000133514404,5.03000020980835,145100.0
2014-08-04,4.900000095367432,4.920000076293945,4.820000171661377,5.0,165100.0
2014-08-05,4.869999885559082,4.96999979019165,4.869999885559082,5.079999923706055,147700.0
2014-08-06,4.940000057220459,4.960000038146973,4.920000076293945,5.059999942779541,84500.0
2014-08-07,4.960000038146973,4.940000057220459,4.880000114440918,5.03000020980835,73900.0
2014-08-08,4.929999828338623,4.980000019073486,4.929999828338623,5.010000228881836,65300.0
2014-08-11,5.03000020980835,5.059999942779541,5.019999980926514,5.130000114440918,71000.0
2014-08-12,5.059999942779541,5.059999942779541,4.980000019073486,5.110000133514404,99500.0
2014-08-13,5.070000171661377,5.070000171661377,5.039999961853027,5.119999885559082,83200.0
2014-08-14,5.210000038146973,5.130000114440918,5.110000133514404,5.230000019073486,105700.0
2014-08-15,5.210000038146973,5.179999828338623,5.110000133514404,5.210000038146973,127300.0
2014-08-18,5.190000057220459,5.309999942779541,5.179999828338623,5.309999942779541,95500.0
2014-08-19,5.309999942779541,5.210000038146973,5.119999885559082,5.329999923706055,116000.0
2014-08-20,5.130000114440918,5.119999885559082,5.110000133514404,5.159999847412109,73600.0
2014-08-21,5.110000133514404,5.170000076293945,5.110000133514404,5.199999809265137,77800.0
2014-08-22,5.150000095367432,5.139999866485596,5.110000133514404,5.25,119400.0
2014-08-25,5.159999847412109,5.090000152587891,5.059999942779541,5.179999828338623,58600.0
2014-08-26,5.090000152587891,5.099999904632568,5.059999942779541,5.150000095367432,78700.0
2014-08-27,5.130000114440918,5.090000152587891,5.059999942779541,5.130000114440918,54000.0
2014-08-28,5.059999942779541,5.039999961853027,5.03000020980835,5.090000152587891,74200.0
2014-08-29,5.039999961853027,5.039999961853027,5.0,5.110000133514404,91200.0
2014-09-02,5.050000190734863,5.130000114440918,4.989999771118164,5.150000095367432,151300.0
2014-09-03,5.150000095367432,4.96999979019165,4.940000057220459,5.190000057220459,76100.0
2014-09-04,5.0,4.940000057220459,4.920000076293945,5.050000190734863,101500.0
2014-09-05,4.900000095367432,4.869999885559082,4.849999904632568,4.949999809265137,67300.0
2014-09-08,4.880000114440918,4.849999904632568,4.820000171661377,4.940000057220459,49700.0
2014-09-09,4.849999904632568,4.75,4.75,4.849999904632568,100300.0
2014-09-10,4.739999771118164,4.800000190734863,4.739999771118164,4.820000171661377,46700.0
2014-09-11,4.760000228881836,4.800000190734863,4.760000228881836,4.860000133514404,32700.0
2014-09-12,4.809999942779541,4.690000057220459,4.650000095367432,4.820000171661377,90200.0
2014-09-15,4.699999809265137,4.579999923706055,4.570000171661377,4.699999809265137,74300.0
2014-09-16,4.579999923706055,4.539999961853027,4.53000020980835,4.610000133514404,85100.0
2014-09-17,4.53000020980835,4.480000019073486,4.449999809265137,4.619999885559082,63200.0
2014-09-18,4.519999980926514,4.710000038146973,4.489999771118164,4.920000076293945,183200.0
2014-09-19,4.730000019073486,3.940000057220459,3.799999952316284,4.829999923706055,597800.0
2014-09-22,3.9700000286102295,4.46999979019165,3.9700000286102295,4.579999923706055,333300.0
2014-09-23,4.460000038146973,4.389999866485596,4.300000190734863,4.5,183100.0
2014-09-24,4.420000076293945,4.389999866485596,4.289999961853027,4.489999771118164,114600.0
2014-09-25,4.400000095367432,4.190000057220459,4.159999847412109,4.400000095367432,130400.0
2014-09-26,4.21999979019165,4.25,4.21999979019165,4.360000133514404,122500.0
2014-09-29,4.21999979019165,4.159999847412109,4.119999885559082,4.25,53800.0
2014-09-30,4.179999828338623,4.119999885559082,4.110000133514404,4.179999828338623,154600.0
2014-10-01,4.099999904632568,3.9600000381469727,3.950000047683716,4.110000133514404,125600.0
2014-10-02,4.0,4.300000190734863,4.0,4.400000095367432,98900.0
2014-10-03,4.369999885559082,4.369999885559082,4.329999923706055,4.480000019073486,90200.0
2014-10-06,4.369999885559082,4.199999809265137,4.039999961853027,4.369999885559082,130800.0
2014-10-07,4.159999847412109,4.019999980926514,4.010000228881836,4.159999847412109,73700.0
2014-10-08,4.010000228881836,4.130000114440918,4.010000228881836,4.190000057220459,98000.0
2014-10-09,4.119999885559082,4.010000228881836,4.010000228881836,4.139999866485596,68600.0
2014-10-10,4.010000228881836,3.9200000762939453,3.9100000858306885,4.039999961853027,147600.0
2014-10-13,3.9200000762939453,3.9800000190734863,3.9000000953674316,4.090000152587891,152200.0
2014-10-14,4.050000190734863,3.990000009536743,3.930000066757202,4.110000133514404,130600.0
2014-10-15,3.9200000762939453,4.050000190734863,3.8399999141693115,4.139999866485596,177000.0
2014-10-16,3.9800000190734863,4.139999866485596,3.9800000190734863,4.21999979019165,63900.0
2014-10-17,4.21999979019165,4.039999961853027,4.019999980926514,4.21999979019165,60600.0
2014-10-20,4.039999961853027,4.25,4.039999961853027,4.25,81400.0
2014-10-21,4.25,4.300000190734863,4.199999809265137,4.369999885559082,82100.0
2014-10-22,4.260000228881836,4.139999866485596,4.110000133514404,4.320000171661377,54300.0
2014-10-23,4.230000019073486,4.309999942779541,4.139999866485596,4.349999904632568,70700.0
2014-10-24,4.329999923706055,4.28000020980835,4.269999980926514,4.360000133514404,29700.0
2014-10-27,4.260000228881836,4.21999979019165,4.199999809265137,4.300000190734863,42800.0
2014-10-28,4.25,4.570000171661377,4.25,4.570000171661377,107100.0
2014-10-29,4.610000133514404,4.559999942779541,4.380000114440918,4.610000133514404,105400.0
2014-10-30,5.21999979019165,4.739999771118164,4.639999866485596,5.300000190734863,223500.0
2014-10-31,4.900000095367432,4.800000190734863,4.659999847412109,4.909999847412109,241700.0
2014-11-03,4.789999961853027,4.75,4.670000076293945,4.829999923706055,84000.0
2014-11-04,4.710000038146973,4.670000076293945,4.650000095367432,4.789999961853027,161500.0
2014-11-05,4.670000076293945,4.690000057220459,4.630000114440918,4.71999979019165,97800.0
2014-11-06,4.659999847412109,4.670000076293945,4.619999885559082,4.71999979019165,59900.0
2014-11-07,4.690000057220459,4.309999942779541,4.230000019073486,4.699999809265137,277100.0
2014-11-10,4.28000020980835,4.289999961853027,4.090000152587891,4.360000133514404,225000.0
2014-11-11,4.309999942779541,4.139999866485596,4.099999904632568,4.380000114440918,180000.0
2014-11-12,4.070000171661377,4.210000038146973,4.03000020980835,4.21999979019165,164800.0
2014-11-13,4.190000057220459,4.190000057220459,4.150000095367432,4.269999980926514,169800.0
2014-11-14,4.230000019073486,4.170000076293945,4.139999866485596,4.230000019073486,138600.0
2014-11-17,4.150000095367432,4.139999866485596,4.099999904632568,4.179999828338623,107900.0
2014-11-18,4.139999866485596,4.070000171661377,4.059999942779541,4.190000057220459,208700.0
2014-11-19,4.079999923706055,4.050000190734863,3.9700000286102295,4.139999866485596,197400.0
2014-11-20,4.050000190734863,4.090000152587891,4.050000190734863,4.159999847412109,93900.0
2014-11-21,4.199999809265137,4.179999828338623,4.099999904632568,4.300000190734863,400800.0
2014-11-24,4.21999979019165,4.21999979019165,4.099999904632568,4.260000228881836,330900.0
2014-11-25,4.21999979019165,4.150000095367432,4.130000114440918,4.25,365200.0
2014-11-26,4.190000057220459,4.199999809265137,4.159999847412109,4.230000019073486,62500.0
2014-11-28,4.190000057220459,4.03000020980835,4.0,4.190000057220459,124100.0
2014-12-01,4.050000190734863,4.0,4.0,4.099999904632568,144200.0
2014-12-02,4.03000020980835,4.010000228881836,4.0,4.059999942779541,449700.0
2014-12-03,4.019999980926514,4.039999961853027,4.010000228881836,4.130000114440918,299300.0
2014-12-04,4.050000190734863,4.039999961853027,4.019999980926514,4.110000133514404,209400.0
2014-12-05,4.059999942779541,4.119999885559082,4.059999942779541,4.199999809265137,227400.0
2014-12-08,4.130000114440918,4.050000190734863,4.039999961853027,4.190000057220459,138000.0
2014-12-09,4.010000228881836,4.110000133514404,3.9800000190734863,4.179999828338623,218600.0
2014-12-10,4.099999904632568,4.119999885559082,4.019999980926514,4.159999847412109,323100.0
2014-12-11,4.150000095367432,4.239999771118164,4.130000114440918,4.349999904632568,460500.0
2014-12-12,4.170000076293945,4.170000076293945,4.159999847412109,4.260000228881836,110900.0
2014-12-15,4.190000057220459,4.090000152587891,4.059999942779541,4.21999979019165,127600.0
2014-12-16,4.090000152587891,4.110000133514404,4.079999923706055,4.159999847412109,160600.0
2014-12-17,4.110000133514404,4.230000019073486,4.050000190734863,4.260000228881836,267300.0
2014-12-18,4.289999961853027,4.230000019073486,4.21999979019165,4.349999904632568,162900.0
2014-12-19,4.179999828338623,4.150000095367432,4.139999866485596,4.28000020980835,427500.0
2014-12-22,4.150000095367432,4.269999980926514,4.150000095367432,4.300000190734863,282300.0
2014-12-23,4.340000152587891,4.329999923706055,4.320000171661377,4.46999979019165,372400.0
2014-12-24,4.360000133514404,4.320000171661377,4.289999961853027,4.360000133514404,74400.0
2014-12-26,4.309999942779541,4.269999980926514,4.25,4.320000171661377,176300.0
2014-12-29,4.230000019073486,4.25,4.230000019073486,4.320000171661377,1616600.0
2014-12-30,4.25,4.28000020980835,4.25,4.300000190734863,151900.0
2014-12-31,4.260000228881836,4.199999809265137,4.190000057220459,4.340000152587891,497700.0
2015-01-02,4.239999771118164,4.159999847412109,4.159999847412109,4.309999942779541,173400.0
2015-01-05,4.199999809265137,4.070000171661377,4.059999942779541,4.199999809265137,138500.0
2015-01-06,4.110000133514404,4.079999923706055,4.010000228881836,4.170000076293945,265400.0
2015-01-07,4.110000133514404,4.059999942779541,4.019999980926514,4.130000114440918,71800.0
2015-01-08,4.110000133514404,4.079999923706055,4.039999961853027,4.150000095367432,83300.0
2015-01-09,4.090000152587891,4.0,4.0,4.099999904632568,96700.0
2015-01-12,3.990000009536743,3.940000057220459,3.9000000953674316,4.0,154500.0
2015-01-13,3.9700000286102295,3.9700000286102295,3.9200000762939453,4.03000020980835,120900.0
2015-01-14,3.950000047683716,3.9700000286102295,3.9100000858306885,4.010000228881836,75400.0
2015-01-15,4.0,3.940000057220459,3.9000000953674316,4.0,126700.0
2015-01-16,3.9100000858306885,3.950000047683716,3.9000000953674316,3.950000047683716,79200.0
2015-01-20,3.930000066757202,3.9000000953674316,3.880000114440918,3.9800000190734863,110000.0
2015-01-21,3.9100000858306885,3.9000000953674316,3.880000114440918,3.9200000762939453,91300.0
