Date,eixopen,eixclose,eixlow,eixhigh,eixvolume
2012-11-28,44.34000015258789,44.470001220703125,44.099998474121094,44.56999969482422,1840000.0
2012-11-29,44.56999969482422,45.04999923706055,44.400001525878906,45.099998474121094,1632600.0
2012-11-30,45.0,45.47999954223633,44.709999084472656,45.540000915527344,2397900.0
2012-12-03,45.040000915527344,45.13999938964844,44.540000915527344,45.20000076293945,1915800.0
2012-12-04,44.95000076293945,44.45000076293945,44.38999938964844,45.13999938964844,2354800.0
2012-12-05,44.4900016784668,44.97999954223633,44.47999954223633,45.22999954223633,2859100.0
2012-12-06,45.029998779296875,44.95000076293945,44.810001373291016,45.209999084472656,1386600.0
2012-12-07,45.0,44.97999954223633,44.81999969482422,45.09000015258789,1092000.0
2012-12-10,44.84000015258789,44.65999984741211,42.56999969482422,44.97999954223633,1467800.0
2012-12-11,44.720001220703125,44.790000915527344,44.540000915527344,44.790000915527344,1970300.0
2012-12-12,44.86000061035156,44.79999923706055,44.54999923706055,45.099998474121094,2245800.0
2012-12-13,44.68000030517578,44.4900016784668,44.27000045776367,44.83000183105469,1543100.0
2012-12-14,44.36000061035156,44.810001373291016,44.36000061035156,45.20000076293945,2742300.0
2012-12-17,44.81999969482422,44.9900016784668,44.81999969482422,45.2400016784668,3976800.0
2012-12-18,44.97999954223633,45.720001220703125,44.90999984741211,45.779998779296875,2261800.0
2012-12-19,45.849998474121094,45.540000915527344,45.34000015258789,45.869998931884766,1667300.0
2012-12-20,45.63999938964844,46.04999923706055,45.439998626708984,46.04999923706055,2074300.0
2012-12-21,45.779998779296875,45.81999969482422,45.65999984741211,46.220001220703125,3637100.0
2012-12-24,45.4900016784668,45.47999954223633,45.150001525878906,45.77000045776367,1607300.0
2012-12-26,45.52000045776367,44.88999938964844,44.849998474121094,45.56999969482422,2355200.0
2012-12-27,44.790000915527344,44.97999954223633,44.47999954223633,45.09000015258789,2547000.0
2012-12-28,44.72999954223633,44.77000045776367,44.45000076293945,45.22999954223633,2049800.0
2012-12-31,44.689998626708984,45.189998626708984,44.33000183105469,45.20000076293945,2162500.0
2013-01-02,45.09000015258789,46.0099983215332,44.91999816894531,46.02000045776367,2632400.0
2013-01-03,45.959999084472656,46.34000015258789,45.880001068115234,46.560001373291016,2076800.0
2013-01-04,46.27000045776367,47.0,46.2599983215332,47.040000915527344,2747200.0
2013-01-07,46.81999969482422,46.150001525878906,46.11000061035156,46.880001068115234,2290500.0
2013-01-08,46.13999938964844,46.08000183105469,45.81999969482422,46.290000915527344,1856400.0
2013-01-09,46.11000061035156,45.81999969482422,45.72999954223633,46.11000061035156,1553500.0
2013-01-10,45.880001068115234,45.779998779296875,45.630001068115234,45.97999954223633,2189600.0
2013-01-11,46.04999923706055,45.79999923706055,45.7599983215332,46.36000061035156,2453000.0
2013-01-14,45.86000061035156,46.06999969482422,45.77000045776367,46.099998474121094,2643100.0
2013-01-15,46.040000915527344,46.400001525878906,45.86000061035156,46.40999984741211,1514700.0
2013-01-16,46.22999954223633,46.130001068115234,46.04999923706055,46.34000015258789,1563400.0
2013-01-17,46.2599983215332,46.29999923706055,46.209999084472656,46.540000915527344,1019600.0
2013-01-18,46.459999084472656,46.54999923706055,46.130001068115234,46.54999923706055,1590300.0
2013-01-22,46.38999938964844,46.849998474121094,46.31999969482422,46.970001220703125,1335500.0
2013-01-23,46.72999954223633,46.58000183105469,46.380001068115234,46.7400016784668,1494100.0
2013-01-24,46.63999938964844,46.689998626708984,46.63999938964844,47.08000183105469,981600.0
2013-01-25,46.900001525878906,47.029998779296875,46.36000061035156,47.040000915527344,1259300.0
2013-01-28,46.95000076293945,46.77000045776367,46.560001373291016,47.029998779296875,1067900.0
2013-01-29,46.790000915527344,47.209999084472656,46.650001525878906,47.290000915527344,1256300.0
2013-01-30,47.099998474121094,47.63999938964844,46.79999923706055,47.779998779296875,2222100.0
2013-01-31,47.72999954223633,48.189998626708984,47.47999954223633,48.2400016784668,2787800.0
2013-02-01,48.040000915527344,48.189998626708984,47.880001068115234,48.290000915527344,2879900.0
2013-02-04,48.06999969482422,47.619998931884766,47.540000915527344,48.11000061035156,2017100.0
2013-02-05,47.77000045776367,47.9900016784668,47.709999084472656,48.16999816894531,1415100.0
2013-02-06,47.880001068115234,47.9900016784668,47.40999984741211,48.0,1713200.0
2013-02-07,48.029998779296875,47.709999084472656,47.540000915527344,48.220001220703125,3734200.0
2013-02-08,47.7400016784668,47.84000015258789,47.41999816894531,47.86000061035156,1629300.0
2013-02-11,47.77000045776367,47.97999954223633,47.689998626708984,48.06999969482422,1387800.0
2013-02-12,47.83000183105469,48.0,47.689998626708984,48.040000915527344,1310000.0
2013-02-13,48.08000183105469,47.63999938964844,47.52000045776367,48.310001373291016,1728400.0
2013-02-14,46.849998474121094,46.18000030517578,45.16999816894531,47.040000915527344,10222700.0
2013-02-15,46.290000915527344,46.68000030517578,45.97999954223633,46.849998474121094,3778000.0
2013-02-19,46.7599983215332,47.040000915527344,46.689998626708984,47.18000030517578,2447000.0
2013-02-20,47.0,46.58000183105469,46.56999969482422,47.02000045776367,2962700.0
2013-02-21,46.630001068115234,46.40999984741211,46.08000183105469,46.790000915527344,3030800.0
2013-02-22,46.529998779296875,46.86000061035156,46.47999954223633,46.88999938964844,1081200.0
2013-02-25,47.02000045776367,45.95000076293945,45.869998931884766,47.27000045776367,2955400.0
2013-02-26,46.04999923706055,46.119998931884766,45.58000183105469,46.209999084472656,2427500.0
2013-02-27,48.2400016784668,47.2400016784668,46.63999938964844,48.29999923706055,3950900.0
2013-02-28,47.68000030517578,48.029998779296875,47.34000015258789,48.13999938964844,3887900.0
2013-03-01,47.849998474121094,48.47999954223633,47.63999938964844,48.599998474121094,2517900.0
2013-03-04,48.59000015258789,49.34000015258789,48.439998626708984,49.38999938964844,2618700.0
2013-03-05,49.47999954223633,49.9900016784668,49.43000030517578,50.099998474121094,4481200.0
2013-03-06,49.97999954223633,50.189998626708984,49.81999969482422,50.209999084472656,2121000.0
2013-03-07,50.060001373291016,50.16999816894531,49.93000030517578,50.31999969482422,2048800.0
2013-03-08,50.290000915527344,50.720001220703125,50.08000183105469,50.7400016784668,2822200.0
2013-03-11,50.56999969482422,50.68000030517578,50.47999954223633,50.869998931884766,2292500.0
2013-03-12,50.66999816894531,50.709999084472656,50.400001525878906,50.880001068115234,2460400.0
2013-03-13,50.720001220703125,51.0,50.630001068115234,51.209999084472656,2570200.0
2013-03-14,50.95000076293945,51.20000076293945,50.66999816894531,51.2400016784668,2754100.0
2013-03-15,50.90999984741211,50.939998626708984,50.66999816894531,51.15999984741211,2450000.0
2013-03-18,50.4900016784668,50.5,50.279998779296875,50.720001220703125,1577400.0
2013-03-19,50.689998626708984,50.7400016784668,50.40999984741211,50.97999954223633,2028400.0
2013-03-20,50.900001525878906,50.79999923706055,50.75,51.119998931884766,1866400.0
2013-03-21,50.63999938964844,50.380001068115234,50.380001068115234,50.90999984741211,2112100.0
2013-03-22,50.52000045776367,50.40999984741211,50.11000061035156,50.810001373291016,2563400.0
2013-03-25,50.54999923706055,50.72999954223633,50.4900016784668,51.099998474121094,2186600.0
2013-03-26,50.56999969482422,50.4900016784668,50.38999938964844,50.88999938964844,4187000.0
2013-03-27,50.36000061035156,50.38999938964844,50.060001373291016,50.52000045776367,1965000.0
2013-03-28,50.16999816894531,50.31999969482422,50.13999938964844,50.56999969482422,2350500.0
2013-04-01,50.36000061035156,50.47999954223633,50.20000076293945,50.5,2289900.0
2013-04-02,50.650001525878906,50.79999923706055,50.439998626708984,51.0,2903000.0
2013-04-03,51.04999923706055,50.2400016784668,50.040000915527344,51.060001373291016,3527000.0
2013-04-04,50.130001068115234,50.0099983215332,49.650001525878906,50.59000015258789,4135300.0
2013-04-05,49.77000045776367,50.880001068115234,49.75,50.95000076293945,3586900.0
2013-04-08,50.93000030517578,50.970001220703125,50.220001220703125,50.970001220703125,1924600.0
2013-04-09,51.029998779296875,50.58000183105469,50.5099983215332,51.08000183105469,1335600.0
2013-04-10,50.560001373291016,50.81999969482422,50.560001373291016,51.06999969482422,1406000.0
2013-04-11,50.900001525878906,51.369998931884766,50.88999938964844,51.47999954223633,1982000.0
2013-04-12,51.31999969482422,51.95000076293945,51.29999923706055,52.040000915527344,2386500.0
2013-04-15,51.790000915527344,51.5,51.5,52.02000045776367,3421400.0
2013-04-16,51.58000183105469,51.81999969482422,51.2400016784668,51.869998931884766,1905600.0
2013-04-17,51.63999938964844,51.61000061035156,51.27000045776367,51.7599983215332,1137300.0
2013-04-18,51.650001525878906,51.63999938964844,51.2400016784668,51.77000045776367,1794900.0
2013-04-19,51.849998474121094,52.470001220703125,51.65999984741211,52.47999954223633,2059400.0
2013-04-22,52.439998626708984,52.36000061035156,52.040000915527344,52.68000030517578,846900.0
2013-04-23,52.5099983215332,52.709999084472656,52.369998931884766,52.810001373291016,1486800.0
2013-04-24,52.779998779296875,53.150001525878906,52.5099983215332,53.25,1615900.0
2013-04-25,53.25,53.16999816894531,52.95000076293945,53.52000045776367,1260100.0
2013-04-26,53.08000183105469,53.349998474121094,53.060001373291016,53.54999923706055,1067100.0
2013-04-29,53.5099983215332,53.97999954223633,53.380001068115234,54.150001525878906,2285800.0
2013-04-30,54.02000045776367,53.79999923706055,53.779998779296875,54.189998626708984,2114300.0
2013-05-01,51.75,52.45000076293945,51.209999084472656,53.08000183105469,3716500.0
2013-05-02,52.43000030517578,52.529998779296875,52.06999969482422,52.630001068115234,2023900.0
2013-05-03,52.90999984741211,52.2400016784668,51.93000030517578,53.08000183105469,3526300.0
2013-05-06,52.189998626708984,51.529998779296875,51.529998779296875,52.310001373291016,1573400.0
2013-05-07,51.650001525878906,51.939998626708984,51.470001220703125,52.0,1815100.0
2013-05-08,51.880001068115234,51.150001525878906,50.9900016784668,52.04999923706055,2612700.0
2013-05-09,51.209999084472656,49.790000915527344,49.70000076293945,51.31999969482422,4043800.0
2013-05-10,50.0099983215332,50.0099983215332,49.439998626708984,50.20000076293945,4403200.0
2013-05-13,49.810001373291016,49.84000015258789,49.400001525878906,49.959999084472656,2460400.0
2013-05-14,49.75,49.38999938964844,49.27000045776367,49.779998779296875,4938900.0
2013-05-15,49.38999938964844,49.47999954223633,49.220001220703125,49.779998779296875,4718600.0
2013-05-16,49.43000030517578,48.70000076293945,48.59000015258789,49.43000030517578,3778200.0
2013-05-17,48.689998626708984,48.79999923706055,48.2599983215332,48.95000076293945,4596800.0
2013-05-20,48.84000015258789,48.470001220703125,48.38999938964844,48.90999984741211,4099700.0
2013-05-21,48.47999954223633,48.65999984741211,48.29999923706055,48.869998931884766,3321900.0
2013-05-22,48.599998474121094,48.619998931884766,48.400001525878906,49.47999954223633,4306500.0
2013-05-23,48.310001373291016,48.2599983215332,47.61000061035156,48.439998626708984,2275100.0
2013-05-24,48.099998474121094,47.709999084472656,47.650001525878906,48.16999816894531,1801000.0
2013-05-28,47.900001525878906,47.41999816894531,47.099998474121094,47.900001525878906,1636500.0
2013-05-29,47.459999084472656,46.209999084472656,45.9900016784668,47.459999084472656,2675200.0
2013-05-30,46.33000183105469,46.27000045776367,46.2599983215332,47.060001373291016,2075000.0
2013-05-31,46.099998474121094,45.939998626708984,45.939998626708984,46.810001373291016,1936900.0
2013-06-03,45.93000030517578,45.970001220703125,45.20000076293945,46.209999084472656,3383000.0
2013-06-04,45.95000076293945,46.27000045776367,45.790000915527344,46.36000061035156,3589500.0
2013-06-05,46.060001373291016,45.77000045776367,45.58000183105469,46.06999969482422,2504100.0
2013-06-06,45.75,46.36000061035156,45.7400016784668,46.36000061035156,3513400.0
2013-06-07,46.34000015258789,47.61000061035156,45.72999954223633,47.650001525878906,6358000.0
2013-06-10,47.470001220703125,47.060001373291016,46.95000076293945,47.5099983215332,4757400.0
2013-06-11,46.709999084472656,46.79999923706055,46.439998626708984,47.13999938964844,3223400.0
2013-06-12,47.099998474121094,46.31999969482422,46.2599983215332,47.18000030517578,2839000.0
2013-06-13,46.310001373291016,46.75,46.189998626708984,46.83000183105469,2866800.0
2013-06-14,47.029998779296875,47.150001525878906,46.95000076293945,47.59000015258789,2736800.0
2013-06-17,47.7599983215332,47.439998626708984,47.2599983215332,48.04999923706055,2944200.0
2013-06-18,47.560001373291016,47.709999084472656,47.220001220703125,48.0,1742900.0
2013-06-19,47.540000915527344,46.4900016784668,46.4900016784668,47.86000061035156,2860800.0
2013-06-20,46.11000061035156,45.0,44.900001525878906,46.16999816894531,3021800.0
2013-06-21,45.29999923706055,46.060001373291016,44.86000061035156,46.25,3421600.0
2013-06-24,45.63999938964844,46.18000030517578,45.38999938964844,46.59000015258789,3189800.0
2013-06-25,46.459999084472656,46.59000015258789,46.02000045776367,46.81999969482422,2582900.0
2013-06-26,46.66999816894531,47.27000045776367,46.40999984741211,47.33000183105469,1980800.0
2013-06-27,47.349998474121094,47.52000045776367,47.310001373291016,48.040000915527344,2651200.0
2013-06-28,47.40999984741211,48.15999984741211,47.220001220703125,48.400001525878906,2782500.0
2013-07-01,48.22999954223633,47.08000183105469,47.02000045776367,48.369998931884766,2714300.0
2013-07-02,47.06999969482422,46.79999923706055,46.45000076293945,47.33000183105469,1897500.0
2013-07-03,46.52000045776367,46.61000061035156,46.099998474121094,46.849998474121094,1142000.0
2013-07-05,46.689998626708984,46.060001373291016,45.619998931884766,46.689998626708984,1490200.0
2013-07-08,46.29999923706055,46.88999938964844,46.130001068115234,47.0,1770100.0
2013-07-09,47.0,47.130001068115234,46.810001373291016,47.189998626708984,2242200.0
2013-07-10,46.93000030517578,47.75,46.61000061035156,47.7599983215332,2304400.0
2013-07-11,48.189998626708984,48.5,47.88999938964844,48.52000045776367,2404000.0
2013-07-12,48.54999923706055,48.470001220703125,48.040000915527344,48.54999923706055,2057800.0
2013-07-15,48.33000183105469,49.2599983215332,48.2599983215332,49.470001220703125,2192800.0
2013-07-16,49.16999816894531,49.09000015258789,48.72999954223633,49.310001373291016,1793600.0
2013-07-17,49.34000015258789,49.029998779296875,48.79999923706055,49.5,1207900.0
2013-07-18,49.15999984741211,49.5,49.130001068115234,49.7400016784668,1816200.0
2013-07-19,49.189998626708984,49.709999084472656,49.09000015258789,49.7599983215332,1404500.0
2013-07-22,49.709999084472656,49.720001220703125,49.529998779296875,49.900001525878906,1246600.0
2013-07-23,49.70000076293945,49.70000076293945,49.540000915527344,49.9900016784668,1716500.0
2013-07-24,49.630001068115234,49.25,49.0099983215332,49.630001068115234,1050300.0
2013-07-25,49.130001068115234,48.70000076293945,48.16999816894531,49.599998474121094,3468700.0
2013-07-26,48.47999954223633,49.09000015258789,48.18000030517578,49.11000061035156,1374800.0
2013-07-29,49.029998779296875,49.779998779296875,48.939998626708984,49.91999816894531,1535800.0
2013-07-30,49.97999954223633,49.93000030517578,49.779998779296875,50.34000015258789,1492800.0
2013-07-31,50.060001373291016,49.849998474121094,49.380001068115234,50.099998474121094,1821100.0
2013-08-01,50.0,49.900001525878906,49.5099983215332,50.16999816894531,1922000.0
2013-08-02,49.540000915527344,49.369998931884766,49.27000045776367,50.0,2178800.0
2013-08-05,49.29999923706055,48.75,48.63999938964844,49.459999084472656,2497100.0
2013-08-06,48.65999984741211,48.45000076293945,48.04999923706055,48.689998626708984,2516100.0
2013-08-07,48.400001525878906,48.9900016784668,48.18000030517578,49.130001068115234,2449400.0
2013-08-08,49.16999816894531,49.369998931884766,48.84000015258789,49.47999954223633,1714100.0
2013-08-09,49.38999938964844,49.08000183105469,49.04999923706055,49.5,1421400.0
2013-08-12,48.81999969482422,48.439998626708984,48.209999084472656,48.86000061035156,1670200.0
2013-08-13,48.5099983215332,48.22999954223633,48.08000183105469,48.56999969482422,1322800.0
2013-08-14,48.08000183105469,48.15999984741211,47.72999954223633,48.2400016784668,1113400.0
2013-08-15,47.869998931884766,47.220001220703125,47.209999084472656,48.060001373291016,1446200.0
2013-08-16,47.0099983215332,46.97999954223633,46.56999969482422,47.150001525878906,2145500.0
2013-08-19,46.95000076293945,46.59000015258789,46.41999816894531,47.22999954223633,1650200.0
2013-08-20,46.68000030517578,46.7400016784668,46.54999923706055,47.25,1547600.0
2013-08-21,46.66999816894531,46.189998626708984,45.869998931884766,46.68000030517578,1939800.0
2013-08-22,46.279998779296875,46.189998626708984,46.06999969482422,46.45000076293945,882600.0
2013-08-23,46.20000076293945,46.47999954223633,46.0,46.70000076293945,830600.0
2013-08-26,46.459999084472656,46.099998474121094,46.099998474121094,46.68000030517578,1254000.0
2013-08-27,45.54999923706055,46.08000183105469,45.540000915527344,46.54999923706055,1599500.0
2013-08-28,46.18000030517578,46.36000061035156,45.77000045776367,46.689998626708984,1118800.0
2013-08-29,46.150001525878906,45.90999984741211,45.83000183105469,46.43000030517578,1417500.0
2013-08-30,46.0099983215332,45.88999938964844,45.7400016784668,46.290000915527344,1236600.0
2013-09-03,46.099998474121094,45.18000030517578,45.150001525878906,46.29999923706055,1531900.0
2013-09-04,45.16999816894531,44.939998626708984,44.619998931884766,45.189998626708984,1517500.0
2013-09-05,44.9900016784668,44.36000061035156,44.2599983215332,44.9900016784668,1958900.0
2013-09-06,44.66999816894531,45.040000915527344,44.630001068115234,45.5099983215332,1771100.0
2013-09-09,45.04999923706055,45.470001220703125,44.81999969482422,45.529998779296875,1089300.0
2013-09-10,45.66999816894531,45.630001068115234,45.439998626708984,45.869998931884766,1281500.0
2013-09-11,45.709999084472656,44.84000015258789,44.70000076293945,45.709999084472656,2512800.0
2013-09-12,44.810001373291016,44.790000915527344,44.5,45.11000061035156,2012100.0
2013-09-13,45.040000915527344,44.939998626708984,44.7400016784668,45.130001068115234,1465000.0
2013-09-16,45.540000915527344,44.97999954223633,44.84000015258789,45.79999923706055,1894700.0
2013-09-17,45.040000915527344,45.22999954223633,44.970001220703125,45.459999084472656,1768300.0
2013-09-18,45.220001220703125,46.709999084472656,45.0099983215332,46.900001525878906,2797700.0
2013-09-19,46.7599983215332,46.16999816894531,45.93000030517578,46.88999938964844,1674400.0
2013-09-20,46.20000076293945,46.02000045776367,45.77000045776367,46.2599983215332,2047400.0
2013-09-23,46.0099983215332,47.04999923706055,45.91999816894531,47.209999084472656,2533000.0
2013-09-24,47.150001525878906,47.0,46.91999816894531,47.36000061035156,1937700.0
2013-09-25,46.88999938964844,46.61000061035156,46.5,47.02000045776367,1453300.0
2013-09-26,46.40999984741211,45.900001525878906,45.5099983215332,46.40999984741211,2217700.0
2013-09-27,45.56999969482422,45.810001373291016,45.529998779296875,45.93000030517578,2919000.0
2013-09-30,45.619998931884766,46.060001373291016,45.619998931884766,46.279998779296875,3330000.0
2013-10-01,46.119998931884766,46.060001373291016,45.84000015258789,46.279998779296875,1044100.0
2013-10-02,45.900001525878906,46.11000061035156,45.880001068115234,46.22999954223633,1737300.0
2013-10-03,45.72999954223633,45.81999969482422,45.4900016784668,46.0,2395700.0
2013-10-04,45.939998626708984,46.349998474121094,45.81999969482422,46.61000061035156,2531100.0
2013-10-07,46.400001525878906,46.02000045776367,45.939998626708984,46.52000045776367,2535500.0
2013-10-08,45.880001068115234,46.5099983215332,45.880001068115234,46.939998626708984,2143300.0
2013-10-09,46.68000030517578,47.150001525878906,46.52000045776367,47.4900016784668,2308200.0
2013-10-10,47.43000030517578,47.709999084472656,46.59000015258789,47.810001373291016,1759800.0
2013-10-11,47.720001220703125,47.68000030517578,47.310001373291016,47.720001220703125,1509400.0
2013-10-14,47.400001525878906,47.43000030517578,46.779998779296875,47.529998779296875,1441700.0
2013-10-15,47.13999938964844,46.79999923706055,46.709999084472656,47.47999954223633,1674100.0
2013-10-16,47.08000183105469,47.18000030517578,46.72999954223633,47.189998626708984,2286400.0
2013-10-17,47.13999938964844,48.0099983215332,46.83000183105469,48.09000015258789,1527200.0
2013-10-18,48.220001220703125,48.380001068115234,48.02000045776367,48.52000045776367,1193200.0
2013-10-21,48.5,48.310001373291016,48.06999969482422,48.5,858200.0
2013-10-22,48.34000015258789,48.970001220703125,48.25,49.13999938964844,1513300.0
2013-10-23,48.91999816894531,48.68000030517578,48.650001525878906,49.40999984741211,1210300.0
2013-10-24,48.709999084472656,48.7599983215332,48.119998931884766,48.779998779296875,3067400.0
2013-10-25,48.630001068115234,49.40999984741211,48.4900016784668,49.470001220703125,1248300.0
2013-10-28,49.22999954223633,49.220001220703125,48.900001525878906,49.529998779296875,1334000.0
2013-10-29,49.189998626708984,49.11000061035156,48.91999816894531,49.47999954223633,1753200.0
2013-10-30,49.63999938964844,48.95000076293945,48.77000045776367,49.95000076293945,2012700.0
2013-10-31,48.970001220703125,49.029998779296875,48.40999984741211,49.5099983215332,1910300.0
2013-11-01,49.189998626708984,49.470001220703125,49.040000915527344,49.54999923706055,1474700.0
2013-11-04,49.560001373291016,49.56999969482422,49.04999923706055,49.68000030517578,1266700.0
2013-11-05,49.45000076293945,49.2599983215332,49.13999938964844,49.77000045776367,1712500.0
2013-11-06,49.279998779296875,49.619998931884766,49.20000076293945,49.70000076293945,1451800.0
2013-11-07,49.650001525878906,49.470001220703125,49.290000915527344,49.849998474121094,1565600.0
2013-11-08,49.290000915527344,49.04999923706055,48.13999938964844,49.33000183105469,2606200.0
2013-11-11,49.06999969482422,48.97999954223633,48.709999084472656,49.310001373291016,755900.0
2013-11-12,48.75,48.22999954223633,48.06999969482422,49.02000045776367,2146300.0
2013-11-13,47.95000076293945,48.06999969482422,47.630001068115234,48.369998931884766,2591500.0
2013-11-14,48.15999984741211,48.59000015258789,47.84000015258789,48.66999816894531,1841200.0
2013-11-15,48.29999923706055,49.16999816894531,48.29999923706055,49.18000030517578,1941700.0
2013-11-18,49.189998626708984,48.88999938964844,48.70000076293945,49.20000076293945,1285100.0
2013-11-19,48.88999938964844,48.380001068115234,48.33000183105469,48.97999954223633,2071800.0
2013-11-20,48.47999954223633,47.52000045776367,47.470001220703125,48.529998779296875,1447700.0
2013-11-21,47.59000015258789,47.310001373291016,47.18000030517578,47.720001220703125,2669300.0
2013-11-22,47.11000061035156,46.0,45.939998626708984,47.11000061035156,7138500.0
2013-11-25,46.130001068115234,45.529998779296875,45.5099983215332,46.22999954223633,4881900.0
2013-11-26,45.619998931884766,45.40999984741211,45.27000045776367,45.779998779296875,3877000.0
2013-11-27,45.439998626708984,45.83000183105469,45.41999816894531,46.029998779296875,3083700.0
2013-11-29,45.72999954223633,46.209999084472656,45.72999954223633,46.349998474121094,1418300.0
2013-12-02,46.209999084472656,46.11000061035156,46.0,46.5099983215332,3088000.0
2013-12-03,46.029998779296875,46.02000045776367,45.720001220703125,46.220001220703125,2191500.0
2013-12-04,45.7400016784668,46.029998779296875,45.630001068115234,46.279998779296875,1292200.0
2013-12-05,45.84000015258789,45.400001525878906,45.209999084472656,45.86000061035156,2160300.0
2013-12-06,45.689998626708984,45.88999938964844,45.529998779296875,46.06999969482422,3734100.0
2013-12-09,45.900001525878906,46.220001220703125,45.869998931884766,46.33000183105469,1792900.0
2013-12-10,46.119998931884766,45.4900016784668,45.400001525878906,46.220001220703125,2850400.0
2013-12-11,45.58000183105469,45.22999954223633,44.970001220703125,45.630001068115234,2632300.0
2013-12-12,45.310001373291016,45.45000076293945,45.09000015258789,45.779998779296875,2391200.0
2013-12-13,45.59000015258789,45.68000030517578,45.45000076293945,45.849998474121094,1487500.0
2013-12-16,45.810001373291016,45.959999084472656,45.79999923706055,46.25,1410200.0
2013-12-17,45.849998474121094,45.630001068115234,45.45000076293945,46.0099983215332,1595700.0
2013-12-18,45.56999969482422,46.08000183105469,45.15999984741211,46.119998931884766,2693900.0
2013-12-19,46.0099983215332,46.119998931884766,45.40999984741211,46.189998626708984,2140100.0
2013-12-20,46.25,46.58000183105469,46.220001220703125,46.97999954223633,3111000.0
2013-12-23,46.689998626708984,46.13999938964844,46.09000015258789,46.81999969482422,1765500.0
2013-12-24,46.029998779296875,46.529998779296875,45.93000030517578,46.75,629400.0
2013-12-26,46.540000915527344,46.15999984741211,46.0099983215332,46.650001525878906,915300.0
2013-12-27,45.810001373291016,45.970001220703125,45.720001220703125,46.20000076293945,816900.0
2013-12-30,45.91999816894531,46.290000915527344,45.91999816894531,46.33000183105469,1909600.0
2013-12-31,46.2400016784668,46.29999923706055,46.13999938964844,46.5099983215332,1140700.0
2014-01-02,46.060001373291016,45.43000030517578,45.40999984741211,46.4900016784668,2415000.0
2014-01-03,45.54999923706055,45.439998626708984,45.290000915527344,45.709999084472656,2218100.0
2014-01-06,45.63999938964844,45.40999984741211,45.349998474121094,45.63999938964844,2094300.0
2014-01-07,45.43000030517578,45.47999954223633,45.43000030517578,45.66999816894531,2487100.0
2014-01-08,45.34000015258789,45.06999969482422,44.95000076293945,45.52000045776367,2822300.0
2014-01-09,45.15999984741211,45.13999938964844,44.7400016784668,45.290000915527344,2518900.0
2014-01-10,45.470001220703125,45.5099983215332,45.38999938964844,46.150001525878906,2407700.0
2014-01-13,45.619998931884766,45.47999954223633,45.2599983215332,45.7599983215332,2597200.0
2014-01-14,45.77000045776367,46.27000045776367,45.63999938964844,46.33000183105469,2785700.0
2014-01-15,46.36000061035156,46.369998931884766,46.130001068115234,46.77000045776367,2201000.0
2014-01-16,46.400001525878906,46.93000030517578,46.150001525878906,46.93000030517578,2628300.0
2014-01-17,47.08000183105469,46.900001525878906,46.7599983215332,47.380001068115234,1802500.0
2014-01-21,47.150001525878906,47.70000076293945,47.060001373291016,47.70000076293945,3183600.0
2014-01-22,47.470001220703125,47.79999923706055,47.34000015258789,48.02000045776367,2320500.0
2014-01-23,47.689998626708984,47.650001525878906,47.56999969482422,48.13999938964844,2740600.0
2014-01-24,47.56999969482422,46.91999816894531,46.91999816894531,47.689998626708984,2714700.0
2014-01-27,47.0,47.189998626708984,46.869998931884766,47.58000183105469,2498600.0
2014-01-28,47.25,47.400001525878906,47.040000915527344,47.599998474121094,1544300.0
2014-01-29,47.29999923706055,47.119998931884766,47.06999969482422,47.54999923706055,1653600.0
2014-01-30,47.150001525878906,47.95000076293945,47.150001525878906,48.08000183105469,1320200.0
2014-01-31,47.52000045776367,48.15999984741211,47.290000915527344,48.41999816894531,1768400.0
2014-02-03,48.38999938964844,48.189998626708984,48.099998474121094,49.13999938964844,2886900.0
2014-02-04,48.41999816894531,47.90999984741211,47.209999084472656,48.529998779296875,2630900.0
2014-02-05,47.66999816894531,47.959999084472656,47.27000045776367,48.06999969482422,1925000.0
2014-02-06,47.97999954223633,48.66999816894531,47.790000915527344,48.7400016784668,1624200.0
2014-02-07,48.68000030517578,48.709999084472656,48.380001068115234,48.81999969482422,1630800.0
2014-02-10,48.5,48.79999923706055,48.11000061035156,48.91999816894531,1667200.0
2014-02-11,48.84000015258789,49.439998626708984,48.630001068115234,49.599998474121094,1332500.0
2014-02-12,49.27000045776367,49.630001068115234,49.18000030517578,49.779998779296875,1455400.0
2014-02-13,49.25,50.189998626708984,49.220001220703125,50.220001220703125,1736200.0
2014-02-14,50.16999816894531,50.540000915527344,49.970001220703125,50.560001373291016,1260700.0
2014-02-18,50.470001220703125,50.97999954223633,50.41999816894531,51.09000015258789,1556800.0
2014-02-19,50.88999938964844,50.70000076293945,50.540000915527344,51.290000915527344,1826700.0
2014-02-20,50.79999923706055,51.220001220703125,50.56999969482422,51.36000061035156,1135500.0
2014-02-21,51.25,51.36000061035156,51.11000061035156,51.7599983215332,2131700.0
2014-02-24,51.29999923706055,51.5,51.2400016784668,52.06999969482422,2824700.0
2014-02-25,51.56999969482422,51.2400016784668,50.900001525878906,52.0,2656900.0
2014-02-26,51.689998626708984,52.0,51.689998626708984,52.65999984741211,2975100.0
2014-02-27,52.0,52.06999969482422,51.41999816894531,52.13999938964844,3183000.0
2014-02-28,52.119998931884766,52.369998931884766,52.099998474121094,52.79999923706055,1978600.0
