Date,ivacopen,ivacclose,ivaclow,ivachigh,ivacvolume
2012-12-10,5.0,4.800000190734863,4.75,5.0,23100
2012-12-11,4.800000190734863,4.809999942779541,4.769999980926514,4.889999866485596,70500
2012-12-12,4.800000190734863,4.809999942779541,4.789999961853027,5.0,20600
2012-12-13,4.829999923706055,4.800000190734863,4.75,4.849999904632568,8000
2012-12-14,4.769999980926514,4.699999809265137,4.519999980926514,4.900000095367432,76400
2012-12-17,4.730000019073486,4.989999771118164,4.730000019073486,4.989999771118164,33400
2012-12-18,5.03000020980835,5.239999771118164,4.900000095367432,5.25,46200
2012-12-19,5.230000019073486,5.110000133514404,5.050000190734863,5.289999961853027,35400
2012-12-20,5.130000114440918,5.010000228881836,4.880000114440918,5.130000114440918,42400
2012-12-21,5.019999980926514,4.630000114440918,4.619999885559082,5.019999980926514,293300
2012-12-24,4.630000114440918,4.690000057220459,4.550000190734863,4.71999979019165,36000
2012-12-26,4.929999828338623,4.599999904632568,4.550000190734863,4.929999828338623,37100
2012-12-27,4.619999885559082,4.570000171661377,4.53000020980835,4.679999828338623,81500
2012-12-28,4.550000190734863,4.590000152587891,4.5,4.659999847412109,53200
2012-12-31,4.579999923706055,4.570000171661377,4.5,4.659999847412109,67100
2013-01-02,4.599999904632568,4.639999866485596,4.590000152587891,4.789999961853027,87100
2013-01-03,4.630000114440918,4.590000152587891,4.590000152587891,4.679999828338623,43500
2013-01-04,4.630000114440918,4.579999923706055,4.510000228881836,4.630000114440918,46900
2013-01-07,4.519999980926514,4.360000133514404,4.360000133514404,4.559999942779541,66700
2013-01-08,4.349999904632568,4.349999904632568,4.25,4.429999828338623,43000
2013-01-09,4.360000133514404,4.400000095367432,4.349999904632568,4.429999828338623,47700
2013-01-10,4.449999809265137,4.289999961853027,4.260000228881836,4.510000228881836,50200
2013-01-11,4.309999942779541,4.260000228881836,4.230000019073486,4.380000114440918,34500
2013-01-14,4.230000019073486,4.409999847412109,4.230000019073486,4.440000057220459,53800
2013-01-15,4.409999847412109,4.329999923706055,4.320000171661377,4.409999847412109,40900
2013-01-16,4.420000076293945,4.25,4.150000095367432,4.420000076293945,54300
2013-01-17,4.300000190734863,4.400000095367432,4.300000190734863,4.46999979019165,56000
2013-01-18,4.409999847412109,4.400000095367432,4.300000190734863,4.460000038146973,56500
2013-01-22,4.380000114440918,4.320000171661377,4.269999980926514,4.489999771118164,136800
2013-01-23,4.400000095367432,4.300000190734863,4.260000228881836,4.610000133514404,242000
2013-01-24,4.300000190734863,4.300000190734863,4.269999980926514,4.360000133514404,225300
2013-01-25,4.309999942779541,4.269999980926514,4.25,4.309999942779541,77000
2013-01-28,4.300000190734863,4.309999942779541,4.25,4.449999809265137,110600
2013-01-29,4.320000171661377,4.289999961853027,4.239999771118164,4.369999885559082,80300
2013-01-30,4.260000228881836,4.130000114440918,4.119999885559082,4.28000020980835,111000
2013-01-31,4.150000095367432,4.210000038146973,4.099999904632568,4.28000020980835,109900
2013-02-01,4.190000057220459,4.199999809265137,4.059999942779541,4.260000228881836,293900
2013-02-04,4.179999828338623,4.210000038146973,4.179999828338623,4.369999885559082,78800
2013-02-05,4.25,4.360000133514404,4.25,4.369999885559082,73700
2013-02-06,4.309999942779541,4.53000020980835,4.300000190734863,4.539999961853027,474100
2013-02-07,4.510000228881836,4.639999866485596,4.420000076293945,4.699999809265137,68200
2013-02-08,4.639999866485596,4.679999828338623,4.570000171661377,4.710000038146973,55600
2013-02-11,4.699999809265137,4.539999961853027,4.46999979019165,4.710000038146973,45100
2013-02-12,4.550000190734863,4.650000095367432,4.550000190734863,4.650000095367432,46800
2013-02-13,4.699999809265137,4.71999979019165,4.699999809265137,4.760000228881836,59700
2013-02-14,4.760000228881836,4.730000019073486,4.699999809265137,4.760000228881836,31400
2013-02-15,4.769999980926514,4.730000019073486,4.619999885559082,4.769999980926514,69800
2013-02-19,4.710000038146973,4.78000020980835,4.630000114440918,4.78000020980835,65900
2013-02-20,4.789999961853027,4.690000057220459,4.679999828338623,4.789999961853027,56700
2013-02-21,4.670000076293945,4.429999828338623,4.400000095367432,4.679999828338623,95600
2013-02-22,4.46999979019165,4.400000095367432,4.329999923706055,4.53000020980835,37800
2013-02-25,4.400000095367432,4.260000228881836,4.260000228881836,4.420000076293945,85800
2013-02-26,4.300000190734863,4.309999942779541,4.28000020980835,4.400000095367432,98400
2013-02-27,4.320000171661377,4.590000152587891,4.320000171661377,4.650000095367432,230400
2013-02-28,4.579999923706055,4.78000020980835,4.570000171661377,4.809999942779541,98200
2013-03-01,4.71999979019165,4.829999923706055,4.670000076293945,4.840000152587891,37100
2013-03-04,4.800000190734863,4.800000190734863,4.550000190734863,4.880000114440918,61600
2013-03-05,4.809999942779541,4.809999942779541,4.789999961853027,4.860000133514404,52300
2013-03-06,4.849999904632568,4.690000057220459,4.679999828338623,4.849999904632568,23200
2013-03-07,4.670000076293945,4.71999979019165,4.650000095367432,4.769999980926514,23400
2013-03-08,4.78000020980835,4.75,4.670000076293945,4.800000190734863,46700
2013-03-11,4.710000038146973,4.789999961853027,4.619999885559082,4.809999942779541,54100
2013-03-12,4.739999771118164,4.820000171661377,4.710000038146973,4.829999923706055,96100
2013-03-13,4.840000152587891,4.849999904632568,4.78000020980835,4.849999904632568,28100
2013-03-14,4.849999904632568,4.840000152587891,4.75,4.849999904632568,27700
2013-03-15,4.860000133514404,4.860000133514404,4.800000190734863,4.880000114440918,162600
2013-03-18,4.78000020980835,4.929999828338623,4.75,4.929999828338623,41100
2013-03-19,4.960000038146973,4.940000057220459,4.900000095367432,4.960000038146973,127100
2013-03-20,4.96999979019165,4.96999979019165,4.820000171661377,4.989999771118164,59500
2013-03-21,4.909999847412109,4.929999828338623,4.889999866485596,4.96999979019165,30100
2013-03-22,4.940000057220459,4.929999828338623,4.860000133514404,4.949999809265137,46500
2013-03-25,4.920000076293945,4.96999979019165,4.869999885559082,4.989999771118164,70100
2013-03-26,4.960000038146973,4.949999809265137,4.900000095367432,4.989999771118164,32600
2013-03-27,4.889999866485596,4.760000228881836,4.75,4.900000095367432,45700
2013-03-28,4.769999980926514,4.71999979019165,4.71999979019165,4.800000190734863,55800
2013-04-01,4.699999809265137,4.590000152587891,4.550000190734863,4.699999809265137,81000
2013-04-02,4.590000152587891,4.460000038146973,4.449999809265137,4.619999885559082,71500
2013-04-03,4.489999771118164,4.349999904632568,4.309999942779541,4.489999771118164,172700
2013-04-04,4.369999885559082,4.360000133514404,4.269999980926514,4.400000095367432,56600
2013-04-05,4.25,4.349999904632568,4.25,4.460000038146973,102200
2013-04-08,4.380000114440918,4.389999866485596,4.289999961853027,4.400000095367432,47200
2013-04-09,4.380000114440918,4.300000190734863,4.25,4.380000114440918,37200
2013-04-10,4.329999923706055,4.519999980926514,4.329999923706055,4.550000190734863,43600
2013-04-11,4.53000020980835,4.409999847412109,4.389999866485596,4.539999961853027,21000
2013-04-12,4.400000095367432,4.480000019073486,4.389999866485596,4.699999809265137,38100
2013-04-15,4.440000057220459,4.309999942779541,4.289999961853027,4.489999771118164,60100
2013-04-16,4.340000152587891,4.340000152587891,4.28000020980835,4.400000095367432,64400
2013-04-17,4.28000020980835,4.409999847412109,4.25,4.610000133514404,123800
2013-04-18,4.75,4.460000038146973,4.289999961853027,4.75,51500
2013-04-19,4.449999809265137,4.570000171661377,4.429999828338623,4.570000171661377,54500
2013-04-22,4.559999942779541,4.539999961853027,4.489999771118164,4.579999923706055,36600
2013-04-23,4.590000152587891,4.610000133514404,4.539999961853027,4.639999866485596,17200
2013-04-24,4.619999885559082,4.619999885559082,4.559999942779541,4.630000114440918,43000
2013-04-25,4.619999885559082,4.599999904632568,4.489999771118164,4.769999980926514,58200
2013-04-26,4.590000152587891,4.46999979019165,4.380000114440918,4.590000152587891,56400
2013-04-29,4.480000019073486,4.480000019073486,4.429999828338623,4.510000228881836,38000
2013-04-30,4.5,4.53000020980835,4.389999866485596,4.599999904632568,47000
2013-05-01,4.480000019073486,4.400000095367432,4.309999942779541,4.519999980926514,125900
2013-05-02,4.449999809265137,4.610000133514404,4.369999885559082,4.75,72000
2013-05-03,4.690000057220459,4.659999847412109,4.619999885559082,4.730000019073486,50000
2013-05-06,4.650000095367432,4.710000038146973,4.5,4.710000038146973,50400
2013-05-07,4.699999809265137,4.650000095367432,4.599999904632568,4.710000038146973,47000
2013-05-08,4.630000114440918,4.570000171661377,4.510000228881836,4.659999847412109,36700
2013-05-09,4.550000190734863,4.489999771118164,4.409999847412109,4.559999942779541,47200
2013-05-10,4.510000228881836,4.489999771118164,4.449999809265137,4.550000190734863,17600
2013-05-13,4.409999847412109,4.369999885559082,4.329999923706055,4.480000019073486,28000
2013-05-14,4.389999866485596,4.53000020980835,4.389999866485596,4.550000190734863,45200
2013-05-15,4.5,4.519999980926514,4.289999961853027,4.550000190734863,30400
2013-05-16,4.489999771118164,4.389999866485596,4.360000133514404,4.489999771118164,28300
2013-05-17,4.400000095367432,4.489999771118164,4.360000133514404,4.53000020980835,54000
2013-05-20,4.460000038146973,4.630000114440918,4.460000038146973,4.670000076293945,56200
2013-05-21,4.619999885559082,4.619999885559082,4.590000152587891,4.619999885559082,54300
2013-05-22,4.610000133514404,4.599999904632568,4.510000228881836,4.710000038146973,54200
2013-05-23,4.539999961853027,4.650000095367432,4.5,4.690000057220459,20500
2013-05-24,4.630000114440918,4.670000076293945,4.630000114440918,4.71999979019165,40200
2013-05-28,4.75,4.849999904632568,4.679999828338623,4.849999904632568,58300
2013-05-29,4.800000190734863,4.829999923706055,4.769999980926514,4.849999904632568,39700
2013-05-30,4.860000133514404,4.800000190734863,4.75,4.869999885559082,68000
2013-05-31,4.760000228881836,4.800000190734863,4.739999771118164,4.880000114440918,139900
2013-06-03,4.809999942779541,4.860000133514404,4.78000020980835,4.900000095367432,120300
2013-06-04,4.869999885559082,4.800000190734863,4.71999979019165,4.869999885559082,53900
2013-06-05,4.809999942779541,4.699999809265137,4.650000095367432,4.809999942779541,56400
2013-06-06,4.71999979019165,4.739999771118164,4.659999847412109,4.760000228881836,70400
2013-06-07,4.789999961853027,4.699999809265137,4.650000095367432,4.789999961853027,47700
2013-06-10,4.699999809265137,4.739999771118164,4.679999828338623,4.760000228881836,30700
2013-06-11,4.699999809265137,4.71999979019165,4.690000057220459,4.739999771118164,50700
2013-06-12,4.760000228881836,4.739999771118164,4.679999828338623,4.900000095367432,138200
2013-06-13,4.920000076293945,4.96999979019165,4.71999979019165,5.019999980926514,128000
2013-06-14,4.949999809265137,4.909999847412109,4.840000152587891,4.980000019073486,45000
2013-06-17,4.989999771118164,4.940000057220459,4.889999866485596,5.039999961853027,62500
2013-06-18,4.960000038146973,5.360000133514404,4.929999828338623,5.510000228881836,169200
2013-06-19,5.389999866485596,5.139999866485596,5.139999866485596,5.440000057220459,93000
2013-06-20,5.110000133514404,5.059999942779541,5.010000228881836,5.170000076293945,101700
2013-06-21,5.079999923706055,5.099999904632568,4.909999847412109,5.119999885559082,185900
2013-06-24,5.010000228881836,5.050000190734863,5.0,5.21999979019165,124900
2013-06-25,5.079999923706055,5.110000133514404,4.980000019073486,5.179999828338623,88600
2013-06-26,5.139999866485596,5.050000190734863,4.949999809265137,5.150000095367432,131100
2013-06-27,5.389999866485596,5.659999847412109,5.289999961853027,5.840000152587891,353800
2013-06-28,5.690000057220459,5.659999847412109,5.630000114440918,6.0,3451900
2013-07-01,5.75,5.730000019073486,5.679999828338623,6.0,139900
2013-07-02,5.730000019073486,5.599999904632568,5.539999961853027,5.849999904632568,78100
2013-07-03,5.570000171661377,5.679999828338623,5.519999980926514,5.71999979019165,53900
2013-07-05,5.789999961853027,5.659999847412109,5.579999923706055,5.949999809265137,29000
2013-07-08,5.650000095367432,5.769999980926514,5.539999961853027,5.849999904632568,131600
2013-07-09,5.78000020980835,6.139999866485596,5.760000228881836,6.239999771118164,257900
2013-07-10,6.190000057220459,6.269999980926514,6.139999866485596,6.380000114440918,109200
2013-07-11,6.380000114440918,6.559999942779541,6.210000038146973,6.579999923706055,133000
2013-07-12,6.5,6.360000133514404,6.269999980926514,6.590000152587891,102400
2013-07-15,6.420000076293945,6.550000190734863,6.199999809265137,6.619999885559082,105200
2013-07-16,6.519999980926514,6.460000038146973,6.449999809265137,6.550000190734863,59600
2013-07-17,6.539999961853027,6.630000114440918,6.460000038146973,6.75,72900
2013-07-18,6.610000133514404,6.630000114440918,6.610000133514404,6.800000190734863,77300
2013-07-19,6.579999923706055,6.579999923706055,6.320000171661377,6.679999828338623,96600
2013-07-22,6.570000171661377,6.46999979019165,6.440000057220459,6.659999847412109,49700
2013-07-23,6.539999961853027,6.369999885559082,6.349999904632568,6.550000190734863,50100
2013-07-24,6.340000152587891,6.170000076293945,6.079999923706055,6.340000152587891,147600
2013-07-25,6.139999866485596,6.260000228881836,6.110000133514404,6.329999923706055,81600
2013-07-26,6.179999828338623,6.409999847412109,5.920000076293945,6.460000038146973,133300
2013-07-29,6.420000076293945,6.210000038146973,5.920000076293945,6.420000076293945,198200
2013-07-30,6.460000038146973,6.739999771118164,6.230000019073486,6.75,263100
2013-07-31,6.71999979019165,6.369999885559082,6.360000133514404,6.769999980926514,111900
2013-08-01,6.380000114440918,6.21999979019165,6.059999942779541,6.380000114440918,140500
2013-08-02,6.130000114440918,6.119999885559082,6.070000171661377,6.329999923706055,84400
2013-08-05,6.119999885559082,6.380000114440918,6.110000133514404,6.510000228881836,142600
2013-08-06,6.360000133514404,6.539999961853027,6.28000020980835,6.579999923706055,140600
2013-08-07,6.449999809265137,6.53000020980835,6.429999828338623,6.570000171661377,65300
2013-08-08,6.550000190734863,6.559999942779541,6.480000019073486,6.650000095367432,63800
2013-08-09,6.510000228881836,6.449999809265137,6.369999885559082,6.519999980926514,29800
2013-08-12,6.340000152587891,6.369999885559082,6.239999771118164,6.440000057220459,44400
2013-08-13,6.210000038146973,6.039999961853027,6.010000228881836,6.320000171661377,34100
2013-08-14,6.039999961853027,6.230000019073486,6.039999961853027,6.349999904632568,68100
2013-08-15,6.150000095367432,6.039999961853027,5.889999866485596,6.150000095367432,56500
2013-08-16,6.010000228881836,5.980000019073486,5.980000019073486,6.070000171661377,24400
2013-08-19,5.900000095367432,5.989999771118164,5.900000095367432,6.070000171661377,31500
2013-08-20,6.019999980926514,6.010000228881836,5.880000114440918,6.059999942779541,93000
2013-08-21,6.0,6.119999885559082,6.0,6.179999828338623,33300
2013-08-22,6.119999885559082,6.139999866485596,5.96999979019165,6.25,32900
2013-08-23,6.090000152587891,6.150000095367432,6.090000152587891,6.449999809265137,36900
2013-08-26,6.170000076293945,6.25,6.159999847412109,6.309999942779541,22300
2013-08-27,6.21999979019165,6.139999866485596,6.130000114440918,6.25,43300
2013-08-28,6.130000114440918,6.090000152587891,5.949999809265137,6.150000095367432,38400
2013-08-29,6.079999923706055,6.139999866485596,6.059999942779541,6.139999866485596,25000
2013-08-30,6.170000076293945,5.989999771118164,5.710000038146973,6.170000076293945,35300
2013-09-03,6.050000190734863,5.989999771118164,5.940000057220459,6.099999904632568,27400
2013-09-04,6.010000228881836,5.980000019073486,5.900000095367432,6.010000228881836,20500
2013-09-05,5.980000019073486,5.940000057220459,5.820000171661377,6.010000228881836,21200
2013-09-06,5.989999771118164,5.940000057220459,5.860000133514404,6.03000020980835,35600
2013-09-09,5.949999809265137,5.940000057220459,5.849999904632568,5.960000038146973,65100
2013-09-10,5.940000057220459,6.139999866485596,5.940000057220459,6.159999847412109,71000
2013-09-11,6.139999866485596,6.25,6.039999961853027,6.260000228881836,43300
2013-09-12,6.21999979019165,6.320000171661377,6.050000190734863,6.380000114440918,38100
2013-09-13,6.329999923706055,6.309999942779541,6.170000076293945,6.369999885559082,29200
2013-09-16,6.360000133514404,6.320000171661377,6.159999847412109,6.369999885559082,22700
2013-09-17,6.349999904632568,6.300000190734863,6.210000038146973,6.440000057220459,31700
2013-09-18,6.269999980926514,6.190000057220459,6.099999904632568,6.269999980926514,55000
2013-09-19,6.199999809265137,6.170000076293945,6.130000114440918,6.230000019073486,23500
2013-09-20,6.150000095367432,6.360000133514404,6.119999885559082,6.360000133514404,63300
2013-09-23,6.329999923706055,6.150000095367432,6.150000095367432,6.329999923706055,14000
2013-09-24,6.130000114440918,6.079999923706055,6.010000228881836,6.199999809265137,36000
2013-09-25,6.079999923706055,6.03000020980835,6.0,6.099999904632568,29400
2013-09-26,6.010000228881836,6.0,5.929999828338623,6.090000152587891,107100
2013-09-27,5.980000019073486,5.940000057220459,5.900000095367432,5.980000019073486,7000
2013-09-30,5.880000114440918,5.860000133514404,5.699999809265137,5.920000076293945,48300
2013-10-01,5.809999942779541,5.809999942779541,5.71999979019165,5.96999979019165,52900
2013-10-02,5.78000020980835,5.650000095367432,5.579999923706055,5.78000020980835,41100
2013-10-03,5.590000152587891,5.710000038146973,5.389999866485596,5.730000019073486,64800
2013-10-04,5.670000076293945,5.559999942779541,5.489999771118164,5.679999828338623,37700
2013-10-07,5.5,5.550000190734863,5.5,5.619999885559082,28000
2013-10-08,5.510000228881836,5.460000038146973,5.440000057220459,5.559999942779541,20100
2013-10-09,5.460000038146973,5.329999923706055,5.260000228881836,5.460000038146973,43700
2013-10-10,5.349999904632568,5.349999904632568,5.210000038146973,5.380000114440918,34300
2013-10-11,5.349999904632568,5.210000038146973,5.179999828338623,5.380000114440918,49900
2013-10-14,5.190000057220459,5.159999847412109,5.159999847412109,5.340000152587891,58000
2013-10-15,5.170000076293945,5.019999980926514,5.0,5.199999809265137,43400
2013-10-16,5.019999980926514,5.010000228881836,4.940000057220459,5.119999885559082,43700
2013-10-17,4.96999979019165,5.0,4.820000171661377,5.0,216100
2013-10-18,5.019999980926514,4.96999979019165,4.860000133514404,5.050000190734863,68800
2013-10-21,4.940000057220459,5.139999866485596,4.940000057220459,5.190000057220459,46200
2013-10-22,5.130000114440918,5.090000152587891,5.019999980926514,5.210000038146973,25600
2013-10-23,5.079999923706055,5.0,4.989999771118164,5.179999828338623,39500
2013-10-24,5.059999942779541,5.409999847412109,5.059999942779541,5.420000076293945,61500
2013-10-25,5.429999828338623,5.260000228881836,5.230000019073486,5.429999828338623,61900
2013-10-28,5.25,5.25,5.239999771118164,5.480000019073486,34700
2013-10-29,5.239999771118164,5.03000020980835,4.880000114440918,5.239999771118164,119100
2013-10-30,5.039999961853027,5.139999866485596,5.039999961853027,5.230000019073486,45400
2013-10-31,5.110000133514404,5.099999904632568,5.070000171661377,5.230000019073486,55300
2013-11-01,5.099999904632568,5.099999904632568,5.079999923706055,5.199999809265137,24100
2013-11-04,5.159999847412109,5.28000020980835,5.130000114440918,5.289999961853027,58500
2013-11-05,5.239999771118164,5.260000228881836,5.190000057220459,5.400000095367432,47500
2013-11-06,5.300000190734863,5.53000020980835,5.21999979019165,5.550000190734863,44500
2013-11-07,5.559999942779541,5.269999980926514,5.210000038146973,5.559999942779541,41400
2013-11-08,5.260000228881836,5.409999847412109,5.260000228881836,5.489999771118164,29400
2013-11-11,5.369999885559082,5.369999885559082,5.230000019073486,5.5,92600
2013-11-12,5.329999923706055,5.639999866485596,5.300000190734863,5.650000095367432,525800
2013-11-13,5.579999923706055,5.489999771118164,5.449999809265137,5.619999885559082,66600
2013-11-14,5.489999771118164,5.5,5.400000095367432,5.630000114440918,24800
2013-11-15,5.550000190734863,5.590000152587891,5.480000019073486,5.619999885559082,32900
2013-11-18,5.650000095367432,5.559999942779541,5.519999980926514,5.760000228881836,41400
2013-11-19,5.599999904632568,5.510000228881836,5.46999979019165,5.670000076293945,42600
2013-11-20,5.570000171661377,5.409999847412109,5.400000095367432,5.570000171661377,28100
2013-11-21,5.420000076293945,5.389999866485596,5.349999904632568,5.420000076293945,14300
2013-11-22,5.420000076293945,5.840000152587891,5.420000076293945,5.880000114440918,86200
2013-11-25,5.809999942779541,5.78000020980835,5.630000114440918,5.929999828338623,80200
2013-11-26,5.789999961853027,6.090000152587891,5.789999961853027,6.099999904632568,96100
2013-11-27,6.099999904632568,6.260000228881836,5.989999771118164,6.309999942779541,62300
2013-11-29,6.21999979019165,6.619999885559082,6.21999979019165,6.690000057220459,52000
2013-12-02,6.519999980926514,6.389999866485596,6.300000190734863,6.599999904632568,105300
2013-12-03,6.369999885559082,6.570000171661377,6.329999923706055,6.699999809265137,75900
2013-12-04,6.619999885559082,6.440000057220459,6.389999866485596,6.619999885559082,123300
2013-12-05,6.429999828338623,6.599999904632568,6.369999885559082,6.599999904632568,67900
2013-12-06,6.630000114440918,7.25,6.630000114440918,7.300000190734863,185300
2013-12-09,7.369999885559082,7.769999980926514,7.329999923706055,7.920000076293945,242600
2013-12-10,7.900000095367432,7.739999771118164,7.579999923706055,7.900000095367432,143800
2013-12-11,7.710000038146973,7.489999771118164,7.460000038146973,7.800000190734863,75600
2013-12-12,7.440000057220459,7.420000076293945,7.340000152587891,7.539999961853027,107900
2013-12-13,7.400000095367432,7.480000019073486,7.199999809265137,7.519999980926514,51400
2013-12-16,7.46999979019165,7.5,7.429999828338623,7.679999828338623,53700
2013-12-17,7.599999904632568,7.440000057220459,7.440000057220459,7.670000076293945,71500
2013-12-18,7.429999828338623,7.460000038146973,7.380000114440918,7.610000133514404,45900
2013-12-19,7.5,7.739999771118164,7.5,7.75,52000
2013-12-20,7.78000020980835,7.889999866485596,7.739999771118164,7.949999809265137,135100
2013-12-23,8.079999923706055,7.949999809265137,7.889999866485596,8.100000381469727,84200
2013-12-24,8.0,7.869999885559082,7.840000152587891,8.069999694824219,27700
2013-12-26,7.900000095367432,7.690000057220459,7.650000095367432,8.0600004196167,46200
2013-12-27,7.690000057220459,7.610000133514404,7.519999980926514,7.869999885559082,34700
2013-12-30,7.550000190734863,7.519999980926514,7.21999979019165,7.550000190734863,31400
2013-12-31,7.510000228881836,7.429999828338623,7.400000095367432,7.53000020980835,39700
2014-01-02,7.46999979019165,7.550000190734863,7.28000020980835,7.599999904632568,41400
2014-01-03,7.570000171661377,7.710000038146973,7.550000190734863,7.889999866485596,57600
2014-01-06,7.630000114440918,7.639999866485596,7.610000133514404,7.880000114440918,31200
2014-01-07,7.659999847412109,8.0600004196167,7.659999847412109,8.069999694824219,53500
2014-01-08,8.09000015258789,7.980000019073486,7.880000114440918,8.119999885559082,125500
2014-01-09,7.980000019073486,8.130000114440918,7.920000076293945,8.15999984741211,47700
2014-01-10,8.130000114440918,8.15999984741211,7.96999979019165,8.180000305175781,49000
2014-01-13,8.100000381469727,8.050000190734863,7.96999979019165,8.239999771118164,34100
2014-01-14,8.109999656677246,8.25,8.109999656677246,8.279999732971191,34000
2014-01-15,8.289999961853027,8.34000015258789,8.25,8.350000381469727,12800
2014-01-16,8.270000457763672,8.5,8.239999771118164,8.5,35300
2014-01-17,8.430000305175781,8.829999923706055,8.430000305175781,8.920000076293945,83800
2014-01-21,8.829999923706055,8.800000190734863,8.699999809265137,8.90999984741211,40300
2014-01-22,8.819999694824219,8.789999961853027,8.75,8.890000343322754,19200
2014-01-23,8.729999542236328,8.479999542236328,8.210000038146973,8.729999542236328,62100
2014-01-24,8.470000267028809,8.3100004196167,8.199999809265137,8.489999771118164,66700
2014-01-27,8.279999732971191,7.980000019073486,7.960000038146973,8.329999923706055,74700
2014-01-28,7.53000020980835,7.699999809265137,7.059999942779541,7.929999828338623,88400
2014-01-29,7.599999904632568,7.809999942779541,7.309999942779541,8.319999694824219,106800
2014-01-30,7.829999923706055,7.690000057220459,7.519999980926514,7.829999923706055,59700
2014-01-31,7.610000133514404,7.420000076293945,7.340000152587891,7.760000228881836,77800
2014-02-03,7.110000133514404,7.260000228881836,7.099999904632568,7.420000076293945,73300
2014-02-04,7.199999809265137,7.550000190734863,7.199999809265137,7.579999923706055,52000
2014-02-05,7.579999923706055,7.539999961853027,7.5,7.590000152587891,48100
2014-02-06,7.579999923706055,7.510000228881836,7.5,7.650000095367432,37900
2014-02-07,7.5,7.570000171661377,7.5,7.570000171661377,20400
2014-02-10,7.599999904632568,7.769999980926514,7.539999961853027,7.820000171661377,33800
2014-02-11,7.800000190734863,7.75,7.659999847412109,7.800000190734863,42800
2014-02-12,7.75,7.610000133514404,7.389999866485596,7.75,77000
2014-02-13,7.519999980926514,7.829999923706055,7.519999980926514,7.869999885559082,74200
2014-02-14,7.829999923706055,7.800000190734863,7.760000228881836,7.949999809265137,21800
2014-02-18,7.760000228881836,7.710000038146973,7.710000038146973,7.789999961853027,45300
2014-02-19,7.699999809265137,7.75,7.699999809265137,7.800000190734863,44100
2014-02-20,7.789999961853027,7.739999771118164,7.710000038146973,7.840000152587891,55800
2014-02-21,7.730000019073486,7.820000171661377,7.610000133514404,7.849999904632568,42700
2014-02-24,7.869999885559082,7.820000171661377,7.800000190734863,7.889999866485596,36100
2014-02-25,7.840000152587891,7.630000114440918,7.559999942779541,7.860000133514404,9800
2014-02-26,7.570000171661377,7.570000171661377,7.550000190734863,7.760000228881836,22400
2014-02-27,7.559999942779541,7.539999961853027,7.53000020980835,7.659999847412109,14500
2014-02-28,7.630000114440918,7.53000020980835,7.46999979019165,7.699999809265137,42400
2014-03-03,7.429999828338623,7.590000152587891,7.400000095367432,7.670000076293945,54700
2014-03-04,7.599999904632568,7.710000038146973,7.550000190734863,7.809999942779541,43000
2014-03-05,7.710000038146973,7.730000019073486,7.679999828338623,7.849999904632568,26300
2014-03-06,7.650000095367432,7.800000190734863,7.650000095367432,7.800000190734863,30300
2014-03-07,7.809999942779541,7.820000171661377,7.75,7.960000038146973,86800
2014-03-10,7.860000133514404,8.010000228881836,7.849999904632568,8.050000190734863,63000
2014-03-11,7.949999809265137,7.909999847412109,7.789999961853027,8.140000343322754,42100
2014-03-12,7.940000057220459,8.369999885559082,7.940000057220459,8.399999618530273,56300
2014-03-13,8.329999923706055,8.260000228881836,8.140000343322754,8.390000343322754,40200
2014-03-14,7.989999771118164,8.069999694824219,7.849999904632568,8.260000228881836,30100
2014-03-17,8.079999923706055,8.25,8.079999923706055,8.449999809265137,108600
2014-03-18,8.180000305175781,8.609999656677246,8.100000381469727,8.699999809265137,72600
2014-03-19,8.609999656677246,8.470000267028809,8.390000343322754,8.630000114440918,14100
2014-03-20,8.5,8.4399995803833,8.399999618530273,8.5600004196167,25200
2014-03-21,8.4399995803833,8.270000457763672,8.100000381469727,8.5600004196167,200100
2014-03-24,8.279999732971191,8.489999771118164,8.0600004196167,8.5,37400
2014-03-25,8.479999542236328,8.149999618530273,8.0600004196167,8.479999542236328,35600
2014-03-26,8.09000015258789,8.25,8.039999961853027,8.40999984741211,34100
2014-03-27,8.300000190734863,8.449999809265137,8.1899995803833,8.5,29100
2014-03-28,8.5,8.829999923706055,8.470000267028809,8.84000015258789,91200
2014-03-31,8.920000076293945,9.699999809265137,8.920000076293945,9.789999961853027,299500
2014-04-01,9.800000190734863,9.859999656677246,9.739999771118164,9.960000038146973,195400
2014-04-02,9.960000038146973,9.949999809265137,9.779999732971191,10.149999618530273,144500
2014-04-03,9.949999809265137,10.09000015258789,9.75,10.199999809265137,106500
2014-04-04,9.640000343322754,9.920000076293945,9.640000343322754,10.140000343322754,75700
2014-04-07,9.920000076293945,9.789999961853027,9.710000038146973,10.010000228881836,174900
2014-04-08,9.75,9.5600004196167,9.510000228881836,9.789999961853027,85800
2014-04-09,9.539999961853027,9.430000305175781,9.329999923706055,9.630000114440918,51100
2014-04-10,9.369999885559082,9.1899995803833,9.130000114440918,9.420000076293945,38600
2014-04-11,9.180000305175781,8.899999618530273,8.819999694824219,9.199999809265137,31800
2014-04-14,8.90999984741211,8.75,8.720000267028809,8.920000076293945,58800
2014-04-15,8.729999542236328,8.5,8.34000015258789,8.779999732971191,93100
2014-04-16,8.529999732971191,9.109999656677246,8.489999771118164,9.140000343322754,96900
