Date,abgopen,abgclose,abglow,abghigh,abgvolume
2013-08-14,51.099998474121094,51.33000183105469,50.91999816894531,51.43000030517578,326500.0
2013-08-15,50.84000015258789,49.560001373291016,49.459999084472656,50.849998474121094,224200.0
2013-08-16,49.189998626708984,49.369998931884766,48.939998626708984,50.220001220703125,277900.0
2013-08-19,49.43000030517578,49.31999969482422,49.31999969482422,50.540000915527344,146100.0
2013-08-20,49.540000915527344,50.06999969482422,49.25,50.4900016784668,238800.0
2013-08-21,49.86000061035156,50.06999969482422,49.709999084472656,50.599998474121094,238900.0
2013-08-22,50.150001525878906,50.130001068115234,49.81999969482422,50.70000076293945,154900.0
2013-08-23,50.20000076293945,50.02000045776367,49.540000915527344,50.5,155100.0
2013-08-26,50.02000045776367,49.529998779296875,49.27000045776367,50.77000045776367,153800.0
2013-08-27,48.77000045776367,48.619998931884766,48.099998474121094,49.130001068115234,263400.0
2013-08-28,48.619998931884766,48.939998626708984,48.43000030517578,49.33000183105469,106500.0
2013-08-29,48.86000061035156,49.59000015258789,48.86000061035156,50.130001068115234,103800.0
2013-08-30,49.59000015258789,49.130001068115234,48.84000015258789,49.86000061035156,138000.0
2013-09-03,49.880001068115234,49.09000015258789,48.65999984741211,50.41999816894531,183300.0
2013-09-04,50.349998474121094,50.290000915527344,49.540000915527344,50.470001220703125,446800.0
2013-09-05,50.52000045776367,51.66999816894531,50.5,52.130001068115234,267200.0
2013-09-06,52.11000061035156,51.88999938964844,50.61000061035156,52.790000915527344,261600.0
2013-09-09,52.34000015258789,52.959999084472656,52.34000015258789,53.04999923706055,160600.0
2013-09-10,53.45000076293945,54.0,53.22999954223633,54.38999938964844,185100.0
2013-09-11,53.970001220703125,53.2400016784668,52.88999938964844,54.15999984741211,256900.0
2013-09-12,53.22999954223633,52.630001068115234,51.880001068115234,53.38999938964844,185200.0
2013-09-13,52.72999954223633,52.630001068115234,52.22999954223633,52.86000061035156,113100.0
2013-09-16,53.599998474121094,52.93000030517578,52.84000015258789,53.779998779296875,180000.0
2013-09-17,53.0,53.400001525878906,53.0,53.619998931884766,146000.0
2013-09-18,53.380001068115234,53.4900016784668,52.40999984741211,53.56999969482422,230400.0
2013-09-19,53.63999938964844,53.43000030517578,53.25,53.880001068115234,138200.0
2013-09-20,53.7400016784668,52.939998626708984,52.75,53.880001068115234,408400.0
2013-09-23,52.810001373291016,52.83000183105469,52.36000061035156,53.150001525878906,169200.0
2013-09-24,53.0,53.2400016784668,52.40999984741211,53.709999084472656,123400.0
2013-09-25,53.18000030517578,53.619998931884766,52.93000030517578,53.84000015258789,300200.0
2013-09-26,53.619998931884766,53.81999969482422,53.2400016784668,53.95000076293945,355000.0
2013-09-27,53.54999923706055,53.79999923706055,53.22999954223633,54.11000061035156,213400.0
2013-09-30,52.93000030517578,53.20000076293945,52.529998779296875,53.720001220703125,379300.0
2013-10-01,53.369998931884766,54.0,53.16999816894531,54.45000076293945,234000.0
2013-10-02,53.43000030517578,55.61000061035156,52.650001525878906,55.63999938964844,421600.0
2013-10-03,55.36000061035156,54.43000030517578,54.279998779296875,55.81999969482422,202000.0
2013-10-04,54.2400016784668,55.06999969482422,53.7599983215332,55.349998474121094,585400.0
2013-10-07,54.75,54.380001068115234,54.25,55.06999969482422,313700.0
2013-10-08,54.20000076293945,51.54999923706055,51.52000045776367,54.20000076293945,457100.0
2013-10-09,51.709999084472656,51.13999938964844,48.869998931884766,51.7400016784668,718000.0
2013-10-10,51.880001068115234,52.279998779296875,51.66999816894531,52.439998626708984,325000.0
2013-10-11,52.2400016784668,52.810001373291016,52.11000061035156,52.959999084472656,241100.0
2013-10-14,52.52000045776367,53.09000015258789,52.18000030517578,53.45000076293945,289900.0
2013-10-15,53.06999969482422,52.09000015258789,51.77000045776367,53.25,409600.0
2013-10-16,52.40999984741211,52.470001220703125,52.220001220703125,53.209999084472656,259500.0
2013-10-17,52.41999816894531,53.619998931884766,51.81999969482422,53.65999984741211,392800.0
2013-10-18,54.119998931884766,54.04999923706055,53.130001068115234,54.18000030517578,311500.0
2013-10-21,54.08000183105469,54.20000076293945,53.2599983215332,54.2400016784668,394400.0
2013-10-22,53.779998779296875,51.2400016784668,49.34000015258789,55.43000030517578,1675800.0
2013-10-23,50.45000076293945,48.310001373291016,46.54999923706055,50.45000076293945,1707200.0
2013-10-24,48.36000061035156,48.9900016784668,47.0099983215332,49.349998474121094,770400.0
2013-10-25,48.90999984741211,48.61000061035156,47.77000045776367,48.959999084472656,358300.0
2013-10-28,48.56999969482422,48.0,47.81999969482422,48.65999984741211,419600.0
2013-10-29,48.08000183105469,47.83000183105469,47.290000915527344,48.20000076293945,313600.0
2013-10-30,47.91999816894531,47.5099983215332,46.68000030517578,48.04999923706055,379300.0
2013-10-31,47.540000915527344,48.04999923706055,47.040000915527344,48.47999954223633,272600.0
2013-11-01,48.08000183105469,48.7400016784668,47.560001373291016,48.88999938964844,414400.0
2013-11-04,48.849998474121094,49.81999969482422,48.34000015258789,50.02000045776367,302800.0
2013-11-05,49.630001068115234,49.66999816894531,48.880001068115234,49.959999084472656,303300.0
2013-11-06,49.900001525878906,48.470001220703125,48.290000915527344,49.900001525878906,241300.0
2013-11-07,48.56999969482422,47.86000061035156,47.380001068115234,48.75,279800.0
2013-11-08,47.84000015258789,48.619998931884766,47.84000015258789,48.849998474121094,232800.0
2013-11-11,48.619998931884766,48.56999969482422,48.15999984741211,48.849998474121094,248200.0
2013-11-12,48.459999084472656,49.939998626708984,48.38999938964844,50.08000183105469,385600.0
2013-11-13,49.720001220703125,50.650001525878906,49.58000183105469,50.70000076293945,213000.0
2013-11-14,50.720001220703125,50.2599983215332,49.43000030517578,50.810001373291016,202600.0
2013-11-15,50.2400016784668,51.150001525878906,50.0,51.209999084472656,136900.0
2013-11-18,51.34000015258789,50.02000045776367,49.900001525878906,51.40999984741211,234200.0
2013-11-19,49.900001525878906,49.13999938964844,48.720001220703125,50.52000045776367,286700.0
2013-11-20,49.33000183105469,50.15999984741211,49.0,50.650001525878906,197300.0
2013-11-21,50.45000076293945,51.470001220703125,50.220001220703125,51.68000030517578,167100.0
2013-11-22,51.5099983215332,51.65999984741211,50.9900016784668,51.7599983215332,127000.0
2013-11-25,51.65999984741211,51.52000045776367,50.959999084472656,51.939998626708984,156500.0
2013-11-26,51.5,51.290000915527344,51.20000076293945,52.0,188800.0
2013-11-27,51.47999954223633,51.869998931884766,50.93000030517578,52.0,112400.0
2013-11-29,52.150001525878906,51.91999816894531,51.400001525878906,52.380001068115234,63900.0
2013-12-02,51.970001220703125,51.31999969482422,51.09000015258789,51.970001220703125,180200.0
2013-12-03,51.119998931884766,51.20000076293945,50.86000061035156,51.33000183105469,211200.0
2013-12-04,51.04999923706055,50.779998779296875,50.33000183105469,52.38999938964844,354400.0
2013-12-05,50.869998931884766,51.59000015258789,50.5,52.119998931884766,289700.0
2013-12-06,52.31999969482422,52.279998779296875,51.81999969482422,52.79999923706055,203900.0
2013-12-09,52.5,51.880001068115234,51.619998931884766,52.91999816894531,455700.0
2013-12-10,51.86000061035156,52.150001525878906,51.650001525878906,52.40999984741211,184900.0
2013-12-11,52.20000076293945,51.959999084472656,51.77000045776367,52.400001525878906,222600.0
2013-12-12,51.880001068115234,52.0,51.5099983215332,52.63999938964844,225000.0
2013-12-13,52.099998474121094,51.75,51.310001373291016,52.40999984741211,279400.0
2013-12-16,52.029998779296875,53.43000030517578,51.459999084472656,53.4900016784668,166100.0
2013-12-17,53.630001068115234,53.540000915527344,52.7400016784668,54.13999938964844,167600.0
2013-12-18,53.43000030517578,53.619998931884766,51.599998474121094,53.66999816894531,350200.0
2013-12-19,53.45000076293945,54.790000915527344,53.25,54.83000183105469,278700.0
2013-12-20,54.689998626708984,53.02000045776367,52.93000030517578,54.849998474121094,601600.0
2013-12-23,53.13999938964844,53.65999984741211,52.970001220703125,53.779998779296875,181500.0
2013-12-24,53.61000061035156,53.779998779296875,53.560001373291016,54.040000915527344,58500.0
2013-12-26,54.029998779296875,54.08000183105469,53.88999938964844,54.34000015258789,124500.0
2013-12-27,54.33000183105469,54.0,53.400001525878906,54.54999923706055,99100.0
2013-12-30,53.86000061035156,53.470001220703125,53.43000030517578,54.13999938964844,151500.0
2013-12-31,53.470001220703125,53.7400016784668,53.470001220703125,54.09000015258789,88900.0
2014-01-02,53.70000076293945,53.97999954223633,52.91999816894531,54.0,235800.0
2014-01-03,54.02000045776367,53.029998779296875,52.68000030517578,54.029998779296875,292200.0
2014-01-06,53.02000045776367,52.709999084472656,52.599998474121094,53.279998779296875,207700.0
2014-01-07,52.77000045776367,52.810001373291016,52.709999084472656,53.61000061035156,166300.0
2014-01-08,52.75,52.09000015258789,51.97999954223633,52.900001525878906,214600.0
2014-01-09,52.150001525878906,51.869998931884766,51.650001525878906,52.52000045776367,128200.0
2014-01-10,52.0099983215332,51.43000030517578,51.0099983215332,52.02000045776367,140900.0
2014-01-13,51.0099983215332,49.810001373291016,49.720001220703125,51.529998779296875,232600.0
2014-01-14,50.15999984741211,51.41999816894531,49.720001220703125,51.41999816894531,194500.0
2014-01-15,51.29999923706055,48.5,48.369998931884766,51.29999923706055,1065000.0
2014-01-16,48.119998931884766,48.97999954223633,47.66999816894531,49.189998626708984,510800.0
2014-01-17,49.060001373291016,49.439998626708984,48.90999984741211,49.5,277200.0
2014-01-21,49.689998626708984,49.279998779296875,48.84000015258789,49.70000076293945,288300.0
2014-01-22,49.220001220703125,49.91999816894531,48.720001220703125,50.16999816894531,429800.0
2014-01-23,49.66999816894531,49.369998931884766,49.11000061035156,50.27000045776367,266200.0
2014-01-24,49.0,47.95000076293945,47.849998474121094,49.630001068115234,273400.0
2014-01-27,48.040000915527344,46.810001373291016,46.189998626708984,48.439998626708984,400200.0
2014-01-28,46.83000183105469,46.86000061035156,46.08000183105469,47.439998626708984,377800.0
2014-01-29,46.47999954223633,46.150001525878906,46.09000015258789,47.06999969482422,610700.0
2014-01-30,46.369998931884766,47.70000076293945,46.29999923706055,48.02000045776367,533400.0
2014-01-31,46.77000045776367,47.02000045776367,46.40999984741211,47.56999969482422,303400.0
2014-02-03,47.09000015258789,45.41999816894531,45.310001373291016,47.61000061035156,584200.0
2014-02-04,47.599998474121094,49.11000061035156,47.4900016784668,51.439998626708984,730100.0
2014-02-05,49.56999969482422,49.220001220703125,47.61000061035156,49.599998474121094,448800.0
2014-02-06,49.529998779296875,50.349998474121094,49.150001525878906,50.709999084472656,339900.0
2014-02-07,50.29999923706055,50.130001068115234,50.060001373291016,51.279998779296875,193800.0
2014-02-10,50.130001068115234,49.45000076293945,49.130001068115234,50.189998626708984,210100.0
2014-02-11,49.54999923706055,49.099998474121094,48.86000061035156,49.900001525878906,210100.0
2014-02-12,49.27000045776367,48.189998626708984,48.040000915527344,49.52000045776367,385200.0
2014-02-13,47.900001525878906,49.040000915527344,47.56999969482422,49.27000045776367,488000.0
2014-02-14,48.970001220703125,49.2599983215332,48.02000045776367,49.56999969482422,309500.0
2014-02-18,49.349998474121094,49.029998779296875,48.43000030517578,49.349998474121094,238000.0
2014-02-19,48.91999816894531,49.08000183105469,48.52000045776367,49.790000915527344,222900.0
2014-02-20,49.0099983215332,48.88999938964844,48.470001220703125,49.54999923706055,145200.0
2014-02-21,49.029998779296875,48.439998626708984,48.38999938964844,49.029998779296875,189400.0
2014-02-24,48.54999923706055,48.04999923706055,48.040000915527344,48.63999938964844,278100.0
2014-02-25,48.08000183105469,49.08000183105469,47.81999969482422,49.369998931884766,386700.0
2014-02-26,49.34000015258789,50.40999984741211,49.31999969482422,51.040000915527344,318800.0
2014-02-27,50.36000061035156,51.369998931884766,50.189998626708984,51.380001068115234,181200.0
2014-02-28,51.45000076293945,50.84000015258789,50.38999938964844,51.90999984741211,193300.0
2014-03-03,50.5,50.779998779296875,50.060001373291016,51.16999816894531,353100.0
2014-03-04,51.2599983215332,53.130001068115234,50.72999954223633,53.38999938964844,548100.0
2014-03-05,53.060001373291016,52.81999969482422,52.400001525878906,53.38999938964844,262500.0
2014-03-06,52.959999084472656,53.97999954223633,52.959999084472656,54.130001068115234,343600.0
2014-03-07,54.40999984741211,54.880001068115234,54.15999984741211,55.09000015258789,368000.0
2014-03-10,54.720001220703125,55.02000045776367,54.369998931884766,55.220001220703125,280000.0
2014-03-11,54.900001525878906,53.47999954223633,53.38999938964844,54.939998626708984,338700.0
2014-03-12,53.13999938964844,53.0,52.7400016784668,53.220001220703125,150500.0
2014-03-13,53.189998626708984,51.47999954223633,51.31999969482422,53.189998626708984,203600.0
2014-03-14,51.220001220703125,51.54999923706055,51.220001220703125,52.060001373291016,219200.0
2014-03-17,51.959999084472656,52.779998779296875,51.959999084472656,52.790000915527344,167900.0
2014-03-18,52.7599983215332,53.970001220703125,52.689998626708984,54.0,173600.0
2014-03-19,53.97999954223633,53.75,53.470001220703125,53.9900016784668,169600.0
2014-03-20,53.58000183105469,53.90999984741211,53.5,54.029998779296875,87900.0
2014-03-21,54.27000045776367,55.04999923706055,53.959999084472656,55.099998474121094,318400.0
2014-03-24,55.33000183105469,55.41999816894531,54.81999969482422,55.72999954223633,506900.0
2014-03-25,55.869998931884766,55.11000061035156,54.400001525878906,56.2599983215332,381100.0
2014-03-26,55.400001525878906,54.75,54.33000183105469,55.61000061035156,444100.0
2014-03-27,54.70000076293945,54.22999954223633,53.849998474121094,55.369998931884766,484100.0
2014-03-28,54.09000015258789,54.130001068115234,53.529998779296875,55.349998474121094,544000.0
2014-03-31,54.459999084472656,55.310001373291016,54.04999923706055,55.7400016784668,524000.0
2014-04-01,55.560001373291016,56.5099983215332,55.560001373291016,56.869998931884766,245300.0
2014-04-02,56.7599983215332,57.5,56.529998779296875,57.560001373291016,368400.0
2014-04-03,57.52000045776367,57.66999816894531,57.27000045776367,58.83000183105469,373300.0
2014-04-04,57.880001068115234,56.65999984741211,56.31999969482422,58.08000183105469,214200.0
2014-04-07,56.470001220703125,55.220001220703125,54.599998474121094,56.630001068115234,409500.0
2014-04-08,55.27000045776367,55.58000183105469,55.27000045776367,56.5,280700.0
2014-04-09,55.5099983215332,56.290000915527344,54.93000030517578,56.47999954223633,166900.0
2014-04-10,56.349998474121094,54.900001525878906,54.38999938964844,56.349998474121094,210000.0
2014-04-11,54.15999984741211,53.150001525878906,52.97999954223633,54.47999954223633,356100.0
2014-04-14,53.529998779296875,53.5099983215332,53.25,54.470001220703125,252400.0
2014-04-15,53.650001525878906,53.790000915527344,52.880001068115234,54.45000076293945,292700.0
2014-04-16,54.2599983215332,54.880001068115234,54.16999816894531,55.150001525878906,164600.0
2014-04-17,54.849998474121094,55.029998779296875,54.849998474121094,55.72999954223633,160900.0
2014-04-21,55.040000915527344,55.0,54.560001373291016,55.27000045776367,155800.0
2014-04-22,55.029998779296875,54.93000030517578,54.5099983215332,55.290000915527344,241600.0
2014-04-23,58.47999954223633,57.47999954223633,56.63999938964844,59.400001525878906,720700.0
2014-04-24,58.970001220703125,60.09000015258789,58.70000076293945,60.560001373291016,406500.0
2014-04-25,59.970001220703125,59.5099983215332,58.66999816894531,60.119998931884766,347600.0
2014-04-28,60.06999969482422,59.79999923706055,58.93000030517578,61.439998626708984,343900.0
2014-04-29,60.16999816894531,60.709999084472656,59.560001373291016,61.08000183105469,287900.0
2014-04-30,60.5,61.7400016784668,59.36000061035156,61.90999984741211,343300.0
2014-05-01,61.65999984741211,62.439998626708984,61.09000015258789,62.45000076293945,377900.0
2014-05-02,62.650001525878906,63.130001068115234,62.56999969482422,63.83000183105469,431500.0
2014-05-05,62.86000061035156,62.77000045776367,61.77000045776367,63.290000915527344,179900.0
2014-05-06,62.849998474121094,61.5,61.20000076293945,62.90999984741211,281500.0
2014-05-07,61.77000045776367,61.220001220703125,60.16999816894531,62.0099983215332,264300.0
2014-05-08,61.11000061035156,61.36000061035156,61.099998474121094,63.540000915527344,274300.0
2014-05-09,61.529998779296875,62.849998474121094,61.220001220703125,63.029998779296875,314100.0
2014-05-12,63.130001068115234,64.66000366210938,63.130001068115234,65.01000213623047,565900.0
2014-05-13,64.5,63.439998626708984,63.43000030517578,65.37999725341797,370000.0
2014-05-14,63.40999984741211,62.939998626708984,62.79999923706055,63.75,303600.0
2014-05-15,62.540000915527344,62.470001220703125,61.81999969482422,62.970001220703125,403600.0
2014-05-16,62.31999969482422,62.77000045776367,62.11000061035156,62.9900016784668,386400.0
2014-05-19,62.63999938964844,63.18000030517578,62.349998474121094,63.58000183105469,221800.0
2014-05-20,63.09000015258789,63.040000915527344,62.439998626708984,63.29999923706055,348500.0
2014-05-21,63.459999084472656,63.91999816894531,62.939998626708984,64.18000030517578,205400.0
2014-05-22,64.41999816894531,63.84000015258789,63.630001068115234,64.87000274658203,207000.0
2014-05-23,63.650001525878906,64.05000305175781,63.52000045776367,64.19000244140625,284000.0
2014-05-27,64.5999984741211,64.87999725341797,64.18000030517578,65.5999984741211,312900.0
2014-05-28,64.79000091552734,64.3499984741211,64.31999969482422,64.9800033569336,175800.0
2014-05-29,64.47000122070312,64.62999725341797,63.720001220703125,64.70999908447266,143300.0
2014-05-30,64.7699966430664,64.63999938964844,64.44000244140625,65.0199966430664,125100.0
2014-06-02,64.9800033569336,64.4000015258789,63.81999969482422,64.9800033569336,180500.0
2014-06-03,64.43000030517578,66.19999694824219,64.41999816894531,66.6500015258789,320200.0
2014-06-04,65.8499984741211,65.8499984741211,65.13999938964844,66.41999816894531,270600.0
2014-06-05,66.16999816894531,65.77999877929688,64.95999908447266,66.19999694824219,213700.0
2014-06-06,65.9800033569336,65.51000213623047,65.43000030517578,66.45999908447266,236500.0
2014-06-09,65.58000183105469,65.23999786376953,64.79000091552734,65.91999816894531,272900.0
2014-06-10,65.18000030517578,65.5,64.86000061035156,65.86000061035156,225400.0
2014-06-11,65.29000091552734,64.62000274658203,64.18000030517578,65.29000091552734,203200.0
2014-06-12,64.43000030517578,62.439998626708984,62.130001068115234,64.5199966430664,422900.0
2014-06-13,62.65999984741211,62.279998779296875,61.650001525878906,62.84000015258789,174100.0
2014-06-16,62.099998474121094,63.13999938964844,62.040000915527344,63.29999923706055,648100.0
2014-06-17,63.20000076293945,63.65999984741211,62.90999984741211,64.5199966430664,179600.0
2014-06-18,63.630001068115234,64.58000183105469,63.2400016784668,64.66999816894531,175400.0
2014-06-19,64.58000183105469,64.69999694824219,64.5,64.94999694824219,147200.0
2014-06-20,65.30999755859375,65.75,64.98999786376953,66.12999725341797,497300.0
2014-06-23,65.75,66.0999984741211,65.5999984741211,66.37999725341797,194400.0
2014-06-24,65.80000305175781,65.62999725341797,65.54000091552734,66.73999786376953,237400.0
2014-06-25,65.25,66.37999725341797,65.0999984741211,66.54000091552734,154800.0
2014-06-26,66.30000305175781,66.73999786376953,65.44000244140625,67.04000091552734,146000.0
2014-06-27,66.27999877929688,68.01000213623047,66.27999877929688,68.29000091552734,352800.0
2014-06-30,67.75,68.73999786376953,67.33999633789062,69.41999816894531,405500.0
2014-07-01,68.72000122070312,69.37999725341797,68.51000213623047,70.41999816894531,444900.0
2014-07-02,69.44999694824219,70.19000244140625,69.08000183105469,70.22000122070312,150000.0
2014-07-03,70.55999755859375,71.05000305175781,70.47000122070312,71.30999755859375,108800.0
2014-07-07,70.77999877929688,70.88999938964844,70.62000274658203,71.36000061035156,201200.0
2014-07-08,70.54000091552734,71.0199966430664,69.93000030517578,71.58000183105469,304600.0
2014-07-09,70.95999908447266,71.12000274658203,70.88999938964844,71.41999816894531,136300.0
2014-07-10,69.87999725341797,71.01000213623047,69.55000305175781,71.4000015258789,173900.0
2014-07-11,70.76000213623047,71.12999725341797,70.51000213623047,71.27999877929688,165700.0
2014-07-14,71.68000030517578,71.33999633789062,71.08000183105469,72.16999816894531,156500.0
2014-07-15,71.62999725341797,71.29000091552734,70.80999755859375,71.94000244140625,220500.0
2014-07-16,71.4000015258789,71.36000061035156,70.9000015258789,71.7699966430664,167900.0
2014-07-17,70.80000305175781,69.26000213623047,69.05999755859375,71.11000061035156,239800.0
2014-07-18,69.41000366210938,71.1500015258789,68.76000213623047,71.19999694824219,213200.0
2014-07-21,70.80000305175781,70.77999877929688,69.80000305175781,71.0999984741211,180200.0
2014-07-22,72.88999938964844,70.77999877929688,69.30000305175781,73.3499984741211,526300.0
2014-07-23,71.33000183105469,70.33999633789062,70.04000091552734,71.5199966430664,215200.0
2014-07-24,70.69000244140625,71.86000061035156,70.19999694824219,72.11000061035156,560000.0
2014-07-25,71.4800033569336,70.66000366210938,70.36000061035156,71.79000091552734,324900.0
2014-07-28,70.9800033569336,69.97000122070312,69.58000183105469,71.0,170800.0
2014-07-29,69.95999908447266,69.33999633789062,69.33000183105469,70.22000122070312,125300.0
2014-07-30,69.6500015258789,69.26000213623047,68.63999938964844,69.9000015258789,243400.0
2014-07-31,68.51000213623047,67.52999877929688,67.36000061035156,68.70999908447266,204800.0
2014-08-01,67.66000366210938,68.05000305175781,67.66000366210938,68.55999755859375,256000.0
2014-08-04,68.45999908447266,68.68000030517578,68.25,69.27999877929688,178900.0
2014-08-05,68.37000274658203,68.38999938964844,67.8499984741211,69.37000274658203,124800.0
2014-08-06,67.8499984741211,68.08000183105469,67.8499984741211,69.41000366210938,251000.0
2014-08-07,68.48999786376953,66.66999816894531,66.31999969482422,68.76000213623047,284000.0
2014-08-08,66.62999725341797,67.41000366210938,66.37999725341797,67.55000305175781,254600.0
2014-08-11,67.45999908447266,69.27999877929688,67.45999908447266,69.5,175200.0
2014-08-12,69.20999908447266,68.93000030517578,68.5,69.69999694824219,108500.0
2014-08-13,69.05999755859375,70.04000091552734,68.56999969482422,70.23999786376953,134200.0
2014-08-14,70.41999816894531,70.41000366210938,70.1500015258789,70.83999633789062,110800.0
2014-08-15,70.98999786376953,69.19999694824219,68.80000305175781,70.98999786376953,203200.0
2014-08-18,69.79000091552734,69.48999786376953,68.98999786376953,70.19999694824219,173400.0
2014-08-19,69.87000274658203,69.4000015258789,69.25,70.13999938964844,187700.0
2014-08-20,69.30000305175781,69.30000305175781,68.61000061035156,69.7699966430664,124200.0
2014-08-21,69.29000091552734,68.77999877929688,68.36000061035156,69.62999725341797,227400.0
2014-08-22,68.86000061035156,68.18000030517578,67.9000015258789,69.16000366210938,199300.0
2014-08-25,68.66999816894531,68.87999725341797,67.93000030517578,69.01000213623047,216000.0
2014-08-26,69.02999877929688,69.75,68.95999908447266,69.94000244140625,138300.0
2014-08-27,69.6500015258789,69.80999755859375,69.55999755859375,70.11000061035156,141300.0
2014-08-28,69.4800033569336,69.4800033569336,68.37999725341797,69.7300033569336,97100.0
2014-08-29,69.66000366210938,69.68000030517578,69.13999938964844,70.02999877929688,80900.0
2014-09-02,70.02999877929688,71.13999938964844,70.02999877929688,71.43000030517578,170900.0
2014-09-03,71.63999938964844,71.98999786376953,71.25,72.37000274658203,256600.0
2014-09-04,72.05999755859375,71.81999969482422,71.68000030517578,72.95999908447266,286500.0
2014-09-05,71.56999969482422,71.94000244140625,71.02999877929688,72.37000274658203,151100.0
2014-09-08,71.80999755859375,71.4000015258789,70.48999786376953,72.08999633789062,242000.0
2014-09-09,71.25,69.5199966430664,69.45999908447266,71.63999938964844,310600.0
2014-09-10,69.44000244140625,69.0,68.33999633789062,69.66000366210938,322300.0
2014-09-11,68.44000244140625,69.02999877929688,68.37999725341797,69.29000091552734,173500.0
2014-09-12,68.80000305175781,67.11000061035156,66.7300033569336,68.80000305175781,406900.0
2014-09-15,67.02999877929688,65.66999816894531,65.61000061035156,67.55000305175781,324800.0
2014-09-16,65.30999755859375,66.4000015258789,65.0,66.5199966430664,284600.0
2014-09-17,66.41999816894531,66.56999969482422,66.25,67.12000274658203,285000.0
2014-09-18,66.68000030517578,66.47000122070312,66.37000274658203,67.4000015258789,197800.0
2014-09-19,66.5,65.37000274658203,65.37000274658203,66.66999816894531,281700.0
2014-09-22,65.55000305175781,66.83999633789062,65.22000122070312,67.16000366210938,697400.0
2014-09-23,66.25,64.45999908447266,64.41999816894531,67.36000061035156,866800.0
2014-09-24,64.66999816894531,64.6500015258789,63.77000045776367,64.83999633789062,425300.0
2014-09-25,64.37999725341797,65.19000244140625,63.93000030517578,65.30999755859375,582500.0
2014-09-26,65.25,65.3499984741211,64.51000213623047,65.61000061035156,231600.0
2014-09-29,64.69000244140625,65.69999694824219,64.62999725341797,66.11000061035156,459800.0
2014-09-30,65.81999969482422,64.41999816894531,64.19999694824219,65.8499984741211,352700.0
2014-10-01,63.84000015258789,63.20000076293945,63.040000915527344,64.6500015258789,385100.0
2014-10-02,63.83000183105469,65.47000122070312,63.83000183105469,67.36000061035156,604300.0
2014-10-03,66.1500015258789,68.75,65.5199966430664,68.87000274658203,646300.0
2014-10-06,68.94000244140625,68.05000305175781,67.62999725341797,70.0999984741211,289200.0
2014-10-07,67.5199966430664,65.94999694824219,65.58000183105469,67.5199966430664,171700.0
2014-10-08,65.94999694824219,67.87000274658203,65.44999694824219,67.93000030517578,182200.0
2014-10-09,67.87000274658203,66.3499984741211,66.22000122070312,68.16999816894531,160500.0
2014-10-10,66.19000244140625,67.12000274658203,66.0,67.97000122070312,414100.0
2014-10-13,65.4000015258789,62.040000915527344,61.31999969482422,65.4000015258789,1654600.0
2014-10-14,62.36000061035156,63.869998931884766,60.630001068115234,64.73999786376953,879300.0
2014-10-15,62.790000915527344,65.20999908447266,62.220001220703125,65.23999786376953,520000.0
2014-10-16,64.12999725341797,63.959999084472656,63.43000030517578,65.01000213623047,471700.0
2014-10-17,64.83999633789062,65.19000244140625,64.05000305175781,66.37000274658203,602600.0
2014-10-20,65.27999877929688,65.30000305175781,64.76000213623047,67.18000030517578,730800.0
2014-10-21,67.12000274658203,64.91999816894531,62.790000915527344,67.3499984741211,889700.0
2014-10-22,63.349998474121094,61.459999084472656,61.310001373291016,64.72000122070312,695600.0
2014-10-23,62.380001068115234,64.9800033569336,62.09000015258789,66.37000274658203,825100.0
2014-10-24,65.18000030517578,66.55999755859375,64.5199966430664,67.19000244140625,513400.0
2014-10-27,66.55000305175781,66.30000305175781,66.02999877929688,66.9000015258789,278900.0
2014-10-28,66.86000061035156,69.3499984741211,66.41999816894531,69.66999816894531,515300.0
2014-10-29,69.55999755859375,68.27999877929688,67.83000183105469,69.69999694824219,304500.0
2014-10-30,68.23999786376953,69.4000015258789,67.94000244140625,69.70999908447266,405100.0
2014-10-31,70.88999938964844,70.04000091552734,69.08999633789062,71.37000274658203,399500.0
2014-11-03,70.38999938964844,70.52999877929688,70.0999984741211,71.08999633789062,345800.0
2014-11-04,70.47000122070312,68.93000030517578,68.69999694824219,71.0999984741211,401400.0
2014-11-05,69.66000366210938,70.88999938964844,69.66000366210938,71.08000183105469,348500.0
2014-11-06,70.76000213623047,72.81999969482422,70.76000213623047,73.08999633789062,396400.0
2014-11-07,72.66999816894531,73.62999725341797,72.5,74.0,554600.0
2014-11-10,73.69999694824219,73.54000091552734,72.43000030517578,74.08000183105469,312400.0
2014-11-11,73.41999816894531,73.87000274658203,73.37000274658203,74.7300033569336,227100.0
2014-11-12,73.7300033569336,76.0,73.7300033569336,76.33000183105469,347000.0
2014-11-13,76.16999816894531,74.44000244140625,74.04000091552734,76.16999816894531,296100.0
2014-11-14,74.2699966430664,74.01000213623047,73.58999633789062,74.55000305175781,243300.0
2014-11-17,73.72000122070312,73.19999694824219,72.80999755859375,74.58000183105469,250800.0
2014-11-18,73.29000091552734,73.69999694824219,73.12000274658203,74.7699966430664,254400.0
2014-11-19,73.9000015258789,73.93000030517578,73.01000213623047,74.37000274658203,173600.0
2014-11-20,73.48999786376953,73.86000061035156,73.19999694824219,74.30000305175781,227800.0
2014-11-21,75.33000183105469,74.66999816894531,74.0,75.44999694824219,269600.0
