Date,epdopen,epdclose,epdlow,epdhigh,epdvolume
2013-01-08,26.584999084472656,26.354999542236328,26.190000534057617,26.610000610351562,2432000.0
2013-01-09,26.399999618530273,26.565000534057617,26.2549991607666,26.614999771118164,2433200.0
2013-01-10,26.690000534057617,26.795000076293945,26.68000030517578,26.950000762939453,2931600.0
2013-01-11,26.920000076293945,27.010000228881836,26.71500015258789,27.049999237060547,2435200.0
2013-01-14,27.110000610351562,27.209999084472656,27.079999923706055,27.325000762939453,2605600.0
2013-01-15,27.219999313354492,27.174999237060547,26.834999084472656,27.325000762939453,3180800.0
2013-01-16,27.209999084472656,27.100000381469727,27.0049991607666,27.274999618530273,1522800.0
2013-01-17,27.270000457763672,27.235000610351562,27.079999923706055,27.34000015258789,2208400.0
2013-01-18,27.354999542236328,27.450000762939453,27.25,27.5,1821400.0
2013-01-22,27.46500015258789,27.770000457763672,27.450000762939453,27.850000381469727,2311400.0
2013-01-23,27.905000686645508,27.774999618530273,27.59000015258789,27.94499969482422,2210800.0
2013-01-24,27.809999465942383,27.364999771118164,27.274999618530273,27.915000915527344,3470400.0
2013-01-25,27.530000686645508,27.81999969482422,27.204999923706055,27.860000610351562,2970800.0
2013-01-28,28.0,28.2450008392334,27.90999984741211,28.415000915527344,2543400.0
2013-01-29,28.030000686645508,28.174999237060547,27.604999542236328,28.225000381469727,2780800.0
2013-01-30,28.174999237060547,27.969999313354492,27.825000762939453,28.315000534057617,2286400.0
2013-01-31,28.18000030517578,28.334999084472656,27.90999984741211,28.334999084472656,2562200.0
2013-02-01,28.2549991607666,28.204999923706055,27.78499984741211,28.295000076293945,2397200.0
2013-02-04,27.950000762939453,27.9950008392334,27.78499984741211,28.235000610351562,2390000.0
2013-02-05,27.190000534057617,27.510000228881836,27.149999618530273,27.55500030517578,18649000.0
2013-02-06,27.489999771118164,27.565000534057617,27.40999984741211,27.610000610351562,3778600.0
2013-02-07,27.5049991607666,27.549999237060547,27.399999618530273,27.625,2940200.0
2013-02-08,27.690000534057617,27.75,27.625,27.75,2885200.0
2013-02-11,27.7549991607666,27.829999923706055,27.725000381469727,27.94499969482422,3314000.0
2013-02-12,27.875,28.010000228881836,27.80500030517578,28.059999465942383,2877200.0
2013-02-13,28.0,28.295000076293945,27.850000381469727,28.329999923706055,2533600.0
2013-02-14,28.31999969482422,28.6200008392334,28.274999618530273,28.844999313354492,4017800.0
2013-02-15,28.670000076293945,28.239999771118164,28.18000030517578,28.799999237060547,2563000.0
2013-02-19,28.2450008392334,28.55500030517578,28.2450008392334,28.579999923706055,2118200.0
2013-02-20,28.549999237060547,28.375,28.354999542236328,28.75,2125200.0
2013-02-21,28.145000457763672,27.954999923706055,27.645000457763672,28.145000457763672,3121600.0
2013-02-22,27.954999923706055,27.924999237060547,27.75,28.049999237060547,2091400.0
2013-02-25,28.040000915527344,27.75,27.75,28.295000076293945,2671000.0
2013-02-26,27.889999389648438,27.975000381469727,27.68000030517578,28.010000228881836,2607400.0
2013-02-27,28.0,28.200000762939453,27.96500015258789,28.270000457763672,1465400.0
2013-02-28,28.165000915527344,28.334999084472656,28.065000534057617,28.459999084472656,1983600.0
2013-03-01,28.260000228881836,28.405000686645508,28.184999465942383,28.5,1377400.0
2013-03-04,28.375,28.649999618530273,28.260000228881836,28.739999771118164,2214400.0
2013-03-05,28.795000076293945,28.674999237060547,28.610000610351562,28.860000610351562,2553000.0
2013-03-06,28.59000015258789,28.440000534057617,27.655000686645508,28.649999618530273,5466400.0
2013-03-07,28.389999389648438,28.614999771118164,28.209999084472656,28.635000228881836,1800200.0
2013-03-08,28.725000381469727,28.875,28.6200008392334,28.875,1995600.0
2013-03-11,28.875,28.770000457763672,28.565000534057617,28.94499969482422,1770000.0
2013-03-12,28.825000762939453,28.479999542236328,28.3799991607666,28.844999313354492,2835400.0
2013-03-13,28.440000534057617,28.420000076293945,28.299999237060547,28.6200008392334,1695600.0
2013-03-14,28.420000076293945,28.540000915527344,28.375,28.59000015258789,2316200.0
2013-03-15,28.600000381469727,28.200000762939453,28.200000762939453,28.625,3117200.0
2013-03-18,28.05500030517578,28.219999313354492,28.05500030517578,28.34000015258789,2158000.0
2013-03-19,28.19499969482422,28.204999923706055,28.075000762939453,28.325000762939453,2151600.0
2013-03-20,28.280000686645508,28.584999084472656,28.25,28.774999618530273,2716400.0
2013-03-21,28.545000076293945,29.024999618530273,28.545000076293945,29.219999313354492,2720800.0
2013-03-22,29.049999237060547,29.420000076293945,29.0,29.584999084472656,2153600.0
2013-03-25,29.520000457763672,29.65999984741211,29.514999389648438,29.94499969482422,2958800.0
2013-03-26,29.834999084472656,29.829999923706055,29.709999084472656,29.8700008392334,2038000.0
2013-03-27,29.704999923706055,29.700000762939453,29.530000686645508,29.915000915527344,2242800.0
2013-03-28,29.75,30.145000457763672,29.665000915527344,30.170000076293945,2410600.0
2013-04-01,30.049999237060547,30.344999313354492,29.920000076293945,30.450000762939453,2494000.0
2013-04-02,30.3700008392334,30.625,30.315000534057617,30.625,2266600.0
2013-04-03,30.604999542236328,29.815000534057617,29.71500015258789,30.674999237060547,3362600.0
2013-04-04,29.770000457763672,29.760000228881836,29.684999465942383,29.959999084472656,1896800.0
2013-04-05,29.524999618530273,29.6299991607666,29.299999237060547,29.905000686645508,2117600.0
2013-04-08,29.645000457763672,30.389999389648438,29.645000457763672,30.459999084472656,2395000.0
2013-04-09,30.4950008392334,30.389999389648438,30.25,30.625,2556800.0
2013-04-10,30.405000686645508,30.30500030517578,30.155000686645508,30.489999771118164,1880800.0
2013-04-11,30.30500030517578,30.350000381469727,30.225000381469727,30.440000534057617,1578800.0
2013-04-12,30.184999465942383,30.290000915527344,30.094999313354492,30.405000686645508,1592600.0
2013-04-15,30.100000381469727,29.690000534057617,29.68000030517578,30.235000610351562,2728800.0
2013-04-16,29.93000030517578,30.25,29.93000030517578,30.360000610351562,2278000.0
2013-04-17,30.18000030517578,30.1299991607666,29.954999923706055,30.299999237060547,1567200.0
2013-04-18,30.280000686645508,30.209999084472656,30.049999237060547,30.354999542236328,1859400.0
2013-04-19,30.334999084472656,30.385000228881836,30.274999618530273,30.68000030517578,1765800.0
2013-04-22,30.524999618530273,30.579999923706055,30.399999618530273,30.700000762939453,1860800.0
2013-04-23,30.725000381469727,30.684999465942383,30.670000076293945,30.895000457763672,1612800.0
2013-04-24,30.725000381469727,30.809999465942383,30.700000762939453,31.0,2099400.0
2013-04-25,31.010000228881836,30.7450008392334,30.635000228881836,31.235000610351562,2184200.0
2013-04-26,30.290000915527344,30.395000457763672,29.969999313354492,30.850000381469727,2165000.0
2013-04-29,30.43000030517578,30.524999618530273,30.209999084472656,30.604999542236328,1802200.0
2013-04-30,30.530000686645508,30.325000762939453,30.030000686645508,30.594999313354492,2004800.0
2013-05-01,30.329999923706055,29.8700008392334,29.825000762939453,30.389999389648438,2769000.0
2013-05-02,29.825000762939453,30.229999542236328,29.825000762939453,30.350000381469727,2072000.0
2013-05-03,30.479999542236328,30.40999984741211,30.2549991607666,30.479999542236328,3867800.0
2013-05-06,30.399999618530273,30.31999969482422,30.21500015258789,30.4950008392334,1632800.0
2013-05-07,30.510000228881836,30.350000381469727,30.2549991607666,30.584999084472656,2002800.0
2013-05-08,30.309999465942383,30.719999313354492,30.274999618530273,30.719999313354492,2835200.0
2013-05-09,30.684999465942383,30.69499969482422,30.600000381469727,30.829999923706055,2077400.0
2013-05-10,30.6299991607666,30.825000762939453,30.565000534057617,30.825000762939453,2427200.0
2013-05-13,30.795000076293945,30.7549991607666,30.56999969482422,30.795000076293945,1710600.0
2013-05-14,30.780000686645508,30.69499969482422,30.469999313354492,30.780000686645508,1740400.0
2013-05-15,30.75,30.795000076293945,30.649999618530273,30.934999465942383,2037200.0
2013-05-16,30.799999237060547,30.5,30.459999084472656,30.940000534057617,2369800.0
2013-05-17,30.770000457763672,30.78499984741211,30.65999984741211,30.950000762939453,1992600.0
2013-05-20,30.799999237060547,30.790000915527344,30.614999771118164,30.899999618530273,2353600.0
2013-05-21,30.875,31.299999237060547,30.80500030517578,31.399999618530273,2812600.0
2013-05-22,31.40999984741211,31.545000076293945,31.31999969482422,31.780000686645508,2842200.0
2013-05-23,31.2450008392334,31.270000457763672,31.010000228881836,31.395000457763672,2631800.0
2013-05-24,31.19499969482422,31.15999984741211,30.975000381469727,31.239999771118164,1708000.0
2013-05-28,31.31999969482422,31.235000610351562,31.15999984741211,31.56999969482422,1935400.0
2013-05-29,31.059999465942383,30.71500015258789,30.4950008392334,31.149999618530273,3683200.0
2013-05-30,30.579999923706055,30.165000915527344,29.670000076293945,30.6299991607666,5966200.0
2013-05-31,29.934999465942383,29.69499969482422,29.674999237060547,30.415000915527344,2504600.0
2013-06-03,29.690000534057617,29.725000381469727,29.584999084472656,30.170000076293945,3178000.0
2013-06-04,29.725000381469727,29.635000228881836,29.610000610351562,29.989999771118164,2437000.0
2013-06-05,29.524999618530273,29.260000228881836,28.645000457763672,29.524999618530273,4886400.0
2013-06-06,29.174999237060547,29.68000030517578,29.104999542236328,29.940000534057617,3214200.0
2013-06-07,29.684999465942383,30.149999618530273,29.684999465942383,30.25,2389600.0
2013-06-10,30.174999237060547,29.915000915527344,29.854999542236328,30.239999771118164,2317800.0
2013-06-11,29.700000762939453,29.649999618530273,29.5,30.05500030517578,2858200.0
2013-06-12,29.844999313354492,29.719999313354492,29.459999084472656,29.860000610351562,1890600.0
2013-06-13,29.600000381469727,29.90999984741211,29.28499984741211,29.989999771118164,2551800.0
2013-06-14,29.979999542236328,30.094999313354492,29.7549991607666,30.30500030517578,2683400.0
2013-06-17,30.334999084472656,30.229999542236328,30.09000015258789,30.46500015258789,2217000.0
2013-06-18,30.229999542236328,30.350000381469727,30.065000534057617,30.360000610351562,1835000.0
2013-06-19,30.280000686645508,30.09000015258789,30.065000534057617,30.485000610351562,2513200.0
2013-06-20,29.924999237060547,29.264999389648438,29.045000076293945,29.950000762939453,4639600.0
2013-06-21,29.459999084472656,29.364999771118164,28.690000534057617,29.780000686645508,5790800.0
2013-06-24,29.1299991607666,29.0,28.05500030517578,29.46500015258789,5268200.0
2013-06-25,29.155000686645508,29.420000076293945,29.139999389648438,29.59000015258789,3088600.0
2013-06-26,29.6299991607666,30.190000534057617,29.59000015258789,30.219999313354492,2832600.0
2013-06-27,30.375,30.7450008392334,30.344999313354492,30.7450008392334,2815200.0
2013-06-28,30.834999084472656,31.075000762939453,30.604999542236328,31.18000030517578,2674600.0
2013-07-01,31.21500015258789,31.485000610351562,31.1200008392334,31.655000686645508,3213600.0
2013-07-02,31.5,31.579999923706055,31.309999465942383,31.860000610351562,3014200.0
2013-07-03,31.5049991607666,31.545000076293945,31.024999618530273,31.59000015258789,1429800.0
2013-07-05,31.549999237060547,31.270000457763672,30.959999084472656,31.56999969482422,1857200.0
2013-07-08,31.360000610351562,31.670000076293945,31.15999984741211,31.704999923706055,1721600.0
2013-07-09,31.690000534057617,31.885000228881836,31.40999984741211,31.934999465942383,2420400.0
2013-07-10,31.885000228881836,31.7549991607666,31.639999389648438,31.950000762939453,2500400.0
2013-07-11,31.989999771118164,32.15999984741211,31.905000686645508,32.185001373291016,2548200.0
2013-07-12,32.09000015258789,32.27000045776367,31.940000534057617,32.27000045776367,1700800.0
2013-07-15,32.25,32.46500015258789,32.09000015258789,32.79499816894531,2125200.0
2013-07-16,32.5,31.799999237060547,31.655000686645508,32.59000015258789,3885800.0
2013-07-17,31.934999465942383,31.6200008392334,31.565000534057617,31.950000762939453,1737400.0
2013-07-18,31.799999237060547,31.479999542236328,31.3799991607666,32.25,3485400.0
2013-07-19,31.565000534057617,31.825000762939453,31.459999084472656,31.905000686645508,1504600.0
2013-07-22,31.969999313354492,32.0099983215332,31.825000762939453,32.189998626708984,1416000.0
2013-07-23,32.21500015258789,31.799999237060547,31.725000381469727,32.345001220703125,2103600.0
2013-07-24,31.80500030517578,31.825000762939453,31.725000381469727,32.040000915527344,2394200.0
2013-07-25,31.850000381469727,31.5,31.479999542236328,32.0,2551000.0
2013-07-26,31.5,31.614999771118164,31.2549991607666,31.80500030517578,2328000.0
2013-07-29,31.260000228881836,30.860000610351562,30.635000228881836,31.375,2625800.0
2013-07-30,30.954999923706055,30.764999389648438,30.53499984741211,31.084999084472656,1997000.0
2013-07-31,30.815000534057617,31.014999389648438,30.575000762939453,31.184999465942383,2414200.0
2013-08-01,31.19499969482422,31.325000762939453,30.84000015258789,31.475000381469727,2523000.0
2013-08-02,31.299999237060547,31.045000076293945,30.875,31.625,2796400.0
2013-08-05,31.045000076293945,30.790000915527344,30.610000610351562,31.2450008392334,2802000.0
2013-08-06,30.75,31.229999542236328,30.649999618530273,31.56999969482422,3341400.0
2013-08-07,31.235000610351562,30.844999313354492,30.565000534057617,31.309999465942383,4013200.0
2013-08-08,30.8700008392334,30.5049991607666,30.389999389648438,31.0,3152000.0
2013-08-09,30.44499969482422,30.559999465942383,30.44499969482422,30.729999542236328,2242600.0
2013-08-12,30.5,30.299999237060547,30.219999313354492,30.735000610351562,1937000.0
2013-08-13,30.25,30.184999465942383,29.56999969482422,30.299999237060547,3309800.0
2013-08-14,30.09000015258789,30.100000381469727,29.834999084472656,30.315000534057617,1820200.0
2013-08-15,30.0,29.899999618530273,29.799999237060547,30.1299991607666,2331800.0
2013-08-16,29.799999237060547,29.645000457763672,29.584999084472656,29.924999237060547,2029200.0
2013-08-19,29.53499984741211,29.260000228881836,29.075000762939453,29.625,3625800.0
2013-08-20,29.25,29.645000457763672,29.059999465942383,29.795000076293945,1881400.0
2013-08-21,29.71500015258789,29.614999771118164,29.5049991607666,29.96500015258789,1777600.0
2013-08-22,29.700000762939453,29.59000015258789,29.56999969482422,29.924999237060547,1750200.0
2013-08-23,29.600000381469727,29.81999969482422,29.600000381469727,29.924999237060547,1554000.0
2013-08-26,29.844999313354492,29.764999389648438,29.549999237060547,29.924999237060547,1541200.0
2013-08-27,29.69499969482422,29.864999771118164,29.5,29.920000076293945,1754400.0
2013-08-28,29.790000915527344,29.860000610351562,29.674999237060547,29.920000076293945,1341200.0
2013-08-29,29.760000228881836,29.790000915527344,29.69499969482422,29.940000534057617,1522800.0
2013-08-30,29.875,29.709999084472656,29.649999618530273,29.920000076293945,2431600.0
2013-09-03,29.899999618530273,29.31999969482422,29.174999237060547,29.94499969482422,2120600.0
2013-09-04,29.385000228881836,29.149999618530273,28.975000381469727,29.44499969482422,2202400.0
2013-09-05,29.149999618530273,29.270000457763672,29.100000381469727,29.395000457763672,1464400.0
2013-09-06,29.450000762939453,29.325000762939453,29.25,29.559999465942383,1511400.0
2013-09-09,29.459999084472656,29.575000762939453,29.295000076293945,29.604999542236328,1962600.0
2013-09-10,29.729999542236328,29.979999542236328,29.5,29.985000610351562,1931800.0
2013-09-11,29.90999984741211,29.579999923706055,29.395000457763672,29.975000381469727,1890000.0
2013-09-12,29.549999237060547,29.21500015258789,29.149999618530273,29.729999542236328,1935000.0
2013-09-13,29.264999389648438,29.014999389648438,28.825000762939453,29.395000457763672,3075000.0
2013-09-16,29.155000686645508,29.135000228881836,29.049999237060547,29.389999389648438,3595200.0
2013-09-17,29.03499984741211,28.950000762939453,28.834999084472656,29.114999771118164,2512800.0
2013-09-18,28.959999084472656,30.184999465942383,28.924999237060547,30.190000534057617,3285200.0
2013-09-19,30.3799991607666,31.084999084472656,30.274999618530273,31.174999237060547,5617600.0
2013-09-20,31.065000534057617,30.684999465942383,30.635000228881836,31.139999389648438,2928600.0
2013-09-23,30.5,30.334999084472656,30.260000228881836,30.625,1866200.0
2013-09-24,30.30500030517578,30.1299991607666,30.040000915527344,30.389999389648438,1681200.0
2013-09-25,30.139999389648438,30.395000457763672,29.864999771118164,30.459999084472656,1899200.0
2013-09-26,30.329999923706055,30.704999923706055,30.075000762939453,30.790000915527344,2084600.0
2013-09-27,30.625,30.450000762939453,30.25,30.649999618530273,1872000.0
2013-09-30,30.1299991607666,30.520000457763672,30.049999237060547,30.520000457763672,1710400.0
2013-10-01,30.5,30.875,30.364999771118164,30.895000457763672,1709000.0
2013-10-02,30.795000076293945,30.75,30.55500030517578,30.924999237060547,1762600.0
2013-10-03,30.59000015258789,30.385000228881836,30.200000762939453,30.690000534057617,1976200.0
2013-10-04,30.385000228881836,30.3700008392334,30.21500015258789,30.565000534057617,1117200.0
2013-10-07,30.219999313354492,30.229999542236328,30.104999542236328,30.559999465942383,1818600.0
2013-10-08,30.229999542236328,29.635000228881836,29.6299991607666,30.25,3047600.0
2013-10-09,29.625,29.69499969482422,29.565000534057617,29.905000686645508,1737000.0
2013-10-10,30.0049991607666,29.985000610351562,29.93000030517578,30.225000381469727,2476400.0
2013-10-11,30.040000915527344,30.225000381469727,29.854999542236328,30.290000915527344,1822000.0
2013-10-14,30.05500030517578,30.735000610351562,30.0,30.815000534057617,2121800.0
2013-10-15,30.770000457763672,30.2549991607666,30.170000076293945,30.770000457763672,1581600.0
2013-10-16,30.299999237060547,30.559999465942383,30.174999237060547,30.65999984741211,1931000.0
2013-10-17,30.559999465942383,31.125,30.489999771118164,31.209999084472656,2107600.0
2013-10-18,31.25,31.059999465942383,31.05500030517578,31.350000381469727,2399600.0
2013-10-21,31.174999237060547,31.69499969482422,31.170000076293945,31.739999771118164,2870200.0
2013-10-22,31.860000610351562,31.850000381469727,31.530000686645508,31.940000534057617,1610400.0
2013-10-23,31.799999237060547,31.645000457763672,31.270000457763672,31.850000381469727,1424000.0
2013-10-24,31.645000457763672,32.005001068115234,31.600000381469727,32.060001373291016,1900600.0
2013-10-25,32.07500076293945,32.2400016784668,31.93000030517578,32.3849983215332,1927200.0
2013-10-28,32.3650016784668,31.889999389648438,31.65999984741211,32.400001525878906,3347000.0
2013-10-29,31.700000762939453,31.489999771118164,31.399999618530273,31.809999465942383,1923400.0
2013-10-30,31.389999389648438,31.69499969482422,31.389999389648438,32.099998474121094,2717400.0
2013-10-31,31.69499969482422,31.639999389648438,31.110000610351562,32.16999816894531,1670000.0
2013-11-01,31.649999618530273,31.6200008392334,31.43000030517578,31.8799991607666,1768200.0
2013-11-04,31.635000228881836,31.739999771118164,31.315000534057617,31.850000381469727,1775400.0
2013-11-05,31.190000534057617,31.274999618530273,31.1200008392334,31.469999313354492,18413800.0
2013-11-06,31.274999618530273,31.420000076293945,31.18000030517578,31.46500015258789,2884800.0
2013-11-07,31.510000228881836,31.05500030517578,30.885000228881836,31.520000457763672,2939400.0
2013-11-08,30.96500015258789,30.905000686645508,30.5,31.03499984741211,3615600.0
2013-11-11,30.81999969482422,30.78499984741211,30.639999389648438,30.924999237060547,1351400.0
2013-11-12,30.739999771118164,30.575000762939453,30.514999389648438,30.915000915527344,1361200.0
2013-11-13,30.5,30.440000534057617,30.28499984741211,30.559999465942383,2464000.0
2013-11-14,30.5,30.7450008392334,30.44499969482422,30.90999984741211,2673600.0
2013-11-15,30.760000228881836,31.049999237060547,30.71500015258789,31.05500030517578,2315000.0
2013-11-18,31.100000381469727,31.040000915527344,30.920000076293945,31.190000534057617,1693800.0
2013-11-19,30.940000534057617,30.549999237060547,30.5049991607666,30.959999084472656,1602000.0
2013-11-20,30.75,30.690000534057617,30.579999923706055,30.850000381469727,1887800.0
2013-11-21,30.78499984741211,31.075000762939453,30.690000534057617,31.149999618530273,1559200.0
2013-11-22,31.139999389648438,31.2549991607666,31.0049991607666,31.399999618530273,1976000.0
2013-11-25,31.239999771118164,31.469999313354492,31.204999923706055,31.770000457763672,2339800.0
2013-11-26,31.454999923706055,31.434999465942383,31.280000686645508,31.55500030517578,1831000.0
2013-11-27,31.5,31.469999313354492,31.329999923706055,31.725000381469727,1156800.0
2013-11-29,31.510000228881836,31.485000610351562,31.399999618530273,31.704999923706055,427400.0
2013-12-02,31.450000762939453,31.31999969482422,31.184999465942383,31.5,1678200.0
2013-12-03,31.15999984741211,31.375,31.15999984741211,31.459999084472656,1658600.0
2013-12-04,31.174999237060547,31.024999618530273,30.924999237060547,31.450000762939453,2099400.0
2013-12-05,30.975000381469727,30.735000610351562,30.645000457763672,31.059999465942383,1984000.0
2013-12-06,30.75,31.065000534057617,30.700000762939453,31.149999618530273,1548200.0
2013-12-09,31.125,31.125,30.915000915527344,31.354999542236328,1587600.0
2013-12-10,31.125,30.975000381469727,30.93000030517578,31.450000762939453,1621200.0
2013-12-11,30.90999984741211,30.6299991607666,30.575000762939453,30.9950008392334,2066200.0
2013-12-12,30.6200008392334,30.600000381469727,30.385000228881836,30.795000076293945,1546600.0
2013-12-13,30.59000015258789,30.799999237060547,30.514999389648438,30.9950008392334,1558000.0
2013-12-16,30.829999923706055,30.764999389648438,30.725000381469727,31.084999084472656,1886400.0
2013-12-17,30.709999084472656,30.854999542236328,30.575000762939453,30.975000381469727,1839800.0
2013-12-18,30.815000534057617,31.075000762939453,30.575000762939453,31.075000762939453,1710000.0
2013-12-19,30.875,31.389999389648438,30.75,31.43000030517578,2178600.0
2013-12-20,31.389999389648438,31.34000015258789,31.075000762939453,31.649999618530273,5238200.0
2013-12-23,31.325000762939453,31.78499984741211,31.2549991607666,31.889999389648438,2314000.0
2013-12-24,31.78499984741211,31.875,31.780000686645508,32.15999984741211,1395800.0
2013-12-26,32.005001068115234,32.10499954223633,31.90999984741211,32.349998474121094,1551800.0
2013-12-27,32.099998474121094,32.595001220703125,32.029998779296875,32.66999816894531,1825600.0
2013-12-30,32.7400016784668,32.974998474121094,32.65999984741211,33.119998931884766,2871800.0
2013-12-31,32.97999954223633,33.150001525878906,32.97999954223633,33.459999084472656,2014800.0
2014-01-02,33.099998474121094,32.619998931884766,32.45500183105469,33.099998474121094,2252600.0
2014-01-03,32.67499923706055,32.51499938964844,32.375,32.86000061035156,1317600.0
2014-01-06,32.51499938964844,32.255001068115234,32.224998474121094,32.599998474121094,1524400.0
2014-01-07,32.314998626708984,32.375,32.154998779296875,32.470001220703125,1695600.0
2014-01-08,32.375,31.834999084472656,31.649999618530273,32.44499969482422,3013200.0
2014-01-09,31.834999084472656,32.005001068115234,31.7450008392334,32.06999969482422,1629400.0
2014-01-10,32.02000045776367,31.975000381469727,31.829999923706055,32.224998474121094,1172600.0
2014-01-13,32.025001525878906,31.90999984741211,31.78499984741211,32.209999084472656,1746200.0
2014-01-14,32.0,32.150001525878906,31.7549991607666,32.400001525878906,1996000.0
2014-01-15,32.244998931884766,32.220001220703125,32.099998474121094,32.32500076293945,1668200.0
2014-01-16,32.125,32.220001220703125,31.94499969482422,32.310001373291016,1535000.0
2014-01-17,32.30500030517578,31.9950008392334,31.920000076293945,32.3650016784668,1712600.0
2014-01-21,32.42499923706055,32.58000183105469,32.25,32.70500183105469,1591400.0
2014-01-22,32.61000061035156,32.86000061035156,32.560001373291016,32.869998931884766,1431400.0
2014-01-23,32.80500030517578,32.650001525878906,32.6349983215332,33.18000030517578,2170600.0
2014-01-24,32.54999923706055,32.3650016784668,32.189998626708984,32.599998474121094,2293200.0
2014-01-27,32.3650016784668,32.130001068115234,31.665000915527344,32.54999923706055,2331800.0
2014-01-28,32.130001068115234,32.23500061035156,32.01499938964844,32.505001068115234,3031000.0
2014-01-29,31.75,32.08000183105469,31.510000228881836,32.2400016784668,1863400.0
2014-01-30,32.25,32.54499816894531,32.15999984741211,32.849998474121094,2240000.0
2014-01-31,32.35499954223633,33.189998626708984,32.2599983215332,33.29999923706055,2827800.0
2014-02-03,33.185001373291016,32.69499969482422,32.36000061035156,33.439998626708984,2367000.0
2014-02-04,32.685001373291016,32.55500030517578,32.33000183105469,32.84000015258789,1901600.0
2014-02-05,32.34000015258789,32.31999969482422,32.220001220703125,32.60499954223633,1648800.0
2014-02-06,32.44499969482422,32.439998626708984,32.279998779296875,32.61000061035156,1751600.0
2014-02-07,32.70000076293945,32.86000061035156,32.66999816894531,33.125,2057800.0
2014-02-10,32.845001220703125,33.040000915527344,32.400001525878906,33.33000183105469,2301800.0
2014-02-11,33.165000915527344,33.45000076293945,32.994998931884766,33.70500183105469,2629000.0
2014-02-12,33.564998626708984,33.400001525878906,33.31999969482422,33.70000076293945,1723400.0
2014-02-13,33.349998474121094,33.51499938964844,33.28499984741211,33.89500045776367,2137400.0
2014-02-14,33.58000183105469,33.41999816894531,33.18000030517578,33.65999984741211,1985600.0
2014-02-18,33.25,33.25,33.20000076293945,33.654998779296875,1749000.0
2014-02-19,33.130001068115234,33.040000915527344,33.0,33.459999084472656,1776200.0
2014-02-20,33.0,32.875,32.7599983215332,33.349998474121094,2177600.0
2014-02-21,32.875,32.685001373291016,32.529998779296875,33.1349983215332,2715200.0
2014-02-24,32.665000915527344,32.80500030517578,32.415000915527344,32.97999954223633,2631400.0
2014-02-25,32.75,32.935001373291016,32.70500183105469,33.1150016784668,2392600.0
2014-02-26,32.935001373291016,33.564998626708984,32.775001525878906,33.66999816894531,2741600.0
2014-02-27,33.564998626708984,33.75,33.310001373291016,34.04999923706055,2340200.0
2014-02-28,33.7400016784668,33.55500030517578,33.3650016784668,33.80500030517578,2037200.0
2014-03-03,33.494998931884766,33.709999084472656,33.314998626708984,33.7400016784668,1451000.0
2014-03-04,33.95000076293945,33.77000045776367,33.57500076293945,33.9900016784668,1894800.0
2014-03-05,33.650001525878906,33.869998931884766,33.525001525878906,34.08000183105469,2086200.0
2014-03-06,33.85499954223633,33.6150016784668,33.435001373291016,34.0099983215332,2059400.0
2014-03-07,33.6150016784668,33.61000061035156,33.45000076293945,33.904998779296875,1637600.0
2014-03-10,33.42499923706055,33.595001220703125,33.36000061035156,33.75,1422800.0
2014-03-11,33.4900016784668,33.64500045776367,33.095001220703125,33.77000045776367,1956400.0
2014-03-12,33.625,33.529998779296875,33.34000015258789,33.66999816894531,1601200.0
2014-03-13,33.46500015258789,33.42499923706055,33.290000915527344,33.71500015258789,1398400.0
2014-03-14,33.65999984741211,33.904998779296875,33.39500045776367,33.9900016784668,2029400.0
2014-03-17,33.974998474121094,34.31999969482422,33.790000915527344,34.32500076293945,2488200.0
2014-03-18,34.19499969482422,34.400001525878906,34.125,34.63999938964844,2034400.0
2014-03-19,35.09000015258789,34.404998779296875,34.33000183105469,35.494998931884766,3212600.0
2014-03-20,34.20000076293945,34.57500076293945,34.05500030517578,34.61000061035156,2195800.0
2014-03-21,34.564998626708984,34.43000030517578,34.220001220703125,34.65999984741211,4630800.0
2014-03-24,34.52000045776367,34.0,33.775001525878906,34.564998626708984,2100200.0
2014-03-25,34.07500076293945,34.2599983215332,34.04999923706055,34.404998779296875,1727400.0
2014-03-26,34.275001525878906,34.275001525878906,34.165000915527344,34.439998626708984,1730800.0
2014-03-27,34.25,34.44499969482422,34.18000030517578,34.5,1895200.0
2014-03-28,34.45000076293945,34.52000045776367,34.32500076293945,34.709999084472656,1684600.0
2014-03-31,34.56999969482422,34.68000030517578,34.41999816894531,34.73500061035156,1628400.0
2014-04-01,34.52000045776367,35.380001068115234,34.51499938964844,35.40999984741211,2922600.0
2014-04-02,35.25,35.244998931884766,35.13999938964844,35.66999816894531,3109800.0
2014-04-03,35.310001373291016,35.334999084472656,35.1150016784668,35.54999923706055,1732800.0
2014-04-04,35.57500076293945,35.35499954223633,35.25,35.84000015258789,2189200.0
2014-04-07,35.33000183105469,34.994998931884766,34.89500045776367,35.560001373291016,2166800.0
2014-04-08,34.935001373291016,35.525001525878906,34.935001373291016,35.625,2005400.0
2014-04-09,35.6150016784668,36.1150016784668,35.60499954223633,36.17499923706055,2296200.0
2014-04-10,36.04999923706055,35.810001373291016,35.61000061035156,36.400001525878906,1664200.0
2014-04-11,35.77000045776367,36.084999084472656,35.73500061035156,36.275001525878906,2463600.0
2014-04-14,36.25,36.09000015258789,36.08000183105469,36.720001220703125,2246400.0
2014-04-15,36.06999969482422,36.22999954223633,35.849998474121094,36.310001373291016,1647000.0
