Date,srtopen,srtclose,srtlow,srthigh,srtvolume
2013-07-15,5.019999980926514,5.090000152587891,4.96999979019165,5.099999904632568,10300
2013-07-16,4.980000019073486,5.130000114440918,4.980000019073486,5.139999866485596,9500
2013-07-17,5.090000152587891,5.099999904632568,5.050000190734863,5.110000133514404,32400
2013-07-18,5.139999866485596,5.119999885559082,5.03000020980835,5.139999866485596,28900
2013-07-19,5.019999980926514,5.110000133514404,5.019999980926514,5.139999866485596,7100
2013-07-22,5.119999885559082,5.139999866485596,5.059999942779541,5.150000095367432,55800
2013-07-23,5.110000133514404,5.119999885559082,5.070000171661377,5.179999828338623,13500
2013-07-24,5.170000076293945,5.099999904632568,5.070000171661377,5.21999979019165,13000
2013-07-25,5.099999904632568,5.190000057220459,5.070000171661377,5.25,17100
2013-07-26,5.199999809265137,5.230000019073486,5.150000095367432,5.28000020980835,8500
2013-07-29,5.179999828338623,5.199999809265137,5.150000095367432,5.230000019073486,12000
2013-07-30,5.25,5.329999923706055,5.199999809265137,5.329999923706055,25200
2013-07-31,5.369999885559082,5.329999923706055,5.329999923706055,5.409999847412109,1700
2013-08-01,5.480000019073486,5.570000171661377,5.460000038146973,5.630000114440918,9600
2013-08-02,5.539999961853027,5.46999979019165,5.389999866485596,5.570000171661377,3800
2013-08-05,5.369999885559082,5.420000076293945,5.289999961853027,5.5,24300
2013-08-06,5.400000095367432,5.400000095367432,5.349999904632568,5.440000057220459,9500
2013-08-07,5.269999980926514,5.409999847412109,5.269999980926514,5.460000038146973,52400
2013-08-08,5.400000095367432,5.409999847412109,5.380000114440918,5.449999809265137,13100
2013-08-09,5.400000095367432,5.480000019073486,5.369999885559082,5.5,10200
2013-08-12,5.480000019073486,5.489999771118164,5.369999885559082,5.539999961853027,14700
2013-08-13,5.510000228881836,5.869999885559082,5.510000228881836,5.949999809265137,29000
2013-08-14,5.849999904632568,6.159999847412109,5.849999904632568,6.230000019073486,46600
2013-08-15,5.980000019073486,6.0,5.949999809265137,6.130000114440918,39000
2013-08-16,5.940000057220459,5.840000152587891,5.769999980926514,5.940000057220459,15300
2013-08-19,5.860000133514404,6.070000171661377,5.860000133514404,6.099999904632568,11200
2013-08-20,6.0,6.079999923706055,6.0,6.150000095367432,22700
2013-08-21,6.119999885559082,6.130000114440918,6.119999885559082,6.25,16200
2013-08-22,6.239999771118164,6.010000228881836,6.0,6.300000190734863,27100
2013-08-23,6.079999923706055,6.110000133514404,6.039999961853027,6.190000057220459,5900
2013-08-26,6.150000095367432,6.170000076293945,6.079999923706055,6.190000057220459,7800
2013-08-27,6.199999809265137,6.199999809265137,6.150000095367432,6.25,29100
2013-08-28,6.210000038146973,6.159999847412109,6.150000095367432,6.25,10900
2013-08-29,6.159999847412109,6.210000038146973,6.150000095367432,6.230000019073486,3700
2013-08-30,6.130000114440918,6.210000038146973,6.130000114440918,6.21999979019165,69400
2013-09-03,6.199999809265137,6.199999809265137,6.150000095367432,6.21999979019165,59000
2013-09-04,6.199999809265137,6.199999809265137,6.070000171661377,6.21999979019165,10800
2013-09-05,6.21999979019165,6.210000038146973,6.139999866485596,6.21999979019165,63800
2013-09-06,6.170000076293945,6.230000019073486,6.159999847412109,6.230000019073486,46400
2013-09-09,6.230000019073486,6.230000019073486,6.159999847412109,6.230000019073486,10000
2013-09-10,6.199999809265137,6.230000019073486,6.150000095367432,6.239999771118164,5400
2013-09-11,6.190000057220459,6.150000095367432,6.050000190734863,6.199999809265137,8400
2013-09-12,6.139999866485596,6.050000190734863,6.050000190734863,6.239999771118164,3300
2013-09-13,6.079999923706055,6.210000038146973,6.059999942779541,6.25,7100
2013-09-16,6.210000038146973,6.230000019073486,6.159999847412109,6.230000019073486,18000
2013-09-17,6.139999866485596,6.210000038146973,6.099999904632568,6.230000019073486,9000
2013-09-18,6.179999828338623,6.25,6.170000076293945,6.25,9700
2013-09-19,6.170000076293945,6.449999809265137,6.170000076293945,6.5,17300
2013-09-20,6.389999866485596,6.400000095367432,6.320000171661377,6.510000228881836,18300
2013-09-23,6.420000076293945,6.300000190734863,6.25,6.420000076293945,5700
2013-09-24,6.260000228881836,6.320000171661377,6.199999809265137,6.380000114440918,9600
2013-09-25,6.289999961853027,6.360000133514404,6.239999771118164,6.360000133514404,11700
2013-09-26,6.320000171661377,6.289999961853027,6.150000095367432,6.320000171661377,47600
2013-09-27,6.239999771118164,6.369999885559082,6.21999979019165,6.400000095367432,17000
2013-09-30,6.380000114440918,6.440000057220459,6.320000171661377,6.449999809265137,4100
2013-10-01,6.480000019073486,6.409999847412109,6.380000114440918,6.5,5600
2013-10-02,6.199999809265137,6.389999866485596,6.150000095367432,6.389999866485596,4500
2013-10-03,6.210000038146973,6.289999961853027,6.210000038146973,6.320000171661377,1100
2013-10-04,6.159999847412109,6.139999866485596,6.099999904632568,6.199999809265137,5100
2013-10-07,6.050000190734863,6.119999885559082,6.050000190734863,6.159999847412109,4400
2013-10-08,6.119999885559082,6.050000190734863,6.050000190734863,6.119999885559082,6800
2013-10-09,6.039999961853027,6.150000095367432,5.840000152587891,6.28000020980835,39100
2013-10-10,6.119999885559082,6.159999847412109,6.119999885559082,6.300000190734863,2500
2013-10-11,6.179999828338623,6.110000133514404,6.110000133514404,6.239999771118164,4700
2013-10-14,6.170000076293945,6.170000076293945,6.099999904632568,6.179999828338623,5800
2013-10-15,6.170000076293945,6.170000076293945,6.139999866485596,6.170000076293945,4100
2013-10-16,6.159999847412109,6.260000228881836,6.150000095367432,6.260000228881836,8800
2013-10-17,6.260000228881836,6.269999980926514,6.190000057220459,6.28000020980835,4600
2013-10-18,6.210000038146973,6.269999980926514,6.179999828338623,6.300000190734863,3300
2013-10-21,6.199999809265137,6.300000190734863,6.190000057220459,6.300000190734863,17800
2013-10-22,6.309999942779541,6.369999885559082,6.269999980926514,6.400000095367432,5500
2013-10-23,6.340000152587891,6.329999923706055,6.309999942779541,6.349999904632568,3300
2013-10-24,6.369999885559082,6.400000095367432,6.369999885559082,6.5,14600
2013-10-25,6.420000076293945,6.460000038146973,6.420000076293945,6.489999771118164,14600
2013-10-28,6.489999771118164,6.340000152587891,6.340000152587891,6.489999771118164,4900
2013-10-29,6.380000114440918,6.420000076293945,6.329999923706055,6.5,6800
2013-10-30,6.380000114440918,6.309999942779541,6.309999942779541,6.400000095367432,5000
2013-10-31,6.320000171661377,6.260000228881836,6.260000228881836,6.329999923706055,6400
2013-11-01,6.300000190734863,6.309999942779541,6.25,6.400000095367432,3100
2013-11-04,6.349999904632568,6.320000171661377,6.320000171661377,6.349999904632568,3300
2013-11-05,6.289999961853027,6.340000152587891,6.230000019073486,6.400000095367432,25800
2013-11-06,6.400000095367432,6.28000020980835,6.28000020980835,6.400000095367432,2600
2013-11-07,6.25,6.090000152587891,6.050000190734863,6.289999961853027,6400
2013-11-08,6.599999904632568,6.460000038146973,6.130000114440918,6.599999904632568,63000
2013-11-11,6.5,6.460000038146973,6.409999847412109,6.510000228881836,181100
2013-11-12,6.400000095367432,6.269999980926514,6.199999809265137,6.400000095367432,47900
2013-11-13,6.239999771118164,6.369999885559082,6.239999771118164,6.480000019073486,11100
2013-11-14,6.420000076293945,6.429999828338623,6.329999923706055,6.429999828338623,22800
2013-11-15,6.400000095367432,6.360000133514404,6.300000190734863,6.400000095367432,51500
2013-11-18,6.309999942779541,6.260000228881836,6.199999809265137,6.340000152587891,12200
2013-11-19,6.210000038146973,6.389999866485596,6.210000038146973,6.389999866485596,19200
2013-11-20,6.389999866485596,6.199999809265137,6.099999904632568,6.389999866485596,37700
2013-11-21,6.150000095367432,6.320000171661377,6.150000095367432,6.320000171661377,63900
2013-11-22,6.320000171661377,6.449999809265137,6.059999942779541,6.449999809265137,19900
2013-11-25,6.5,6.340000152587891,6.21999979019165,6.5,38900
2013-11-26,6.340000152587891,6.400000095367432,6.300000190734863,6.400000095367432,12500
2013-11-27,6.320000171661377,6.369999885559082,6.239999771118164,6.369999885559082,15600
2013-11-29,6.300000190734863,6.400000095367432,6.199999809265137,6.400000095367432,8900
2013-12-02,6.429999828338623,6.5,6.289999961853027,6.5,69100
2013-12-03,6.5,6.460000038146973,6.360000133514404,6.5,11800
2013-12-04,6.28000020980835,6.349999904632568,6.28000020980835,6.480000019073486,3400
2013-12-05,6.380000114440918,6.309999942779541,6.300000190734863,6.460000038146973,8900
2013-12-06,6.309999942779541,6.449999809265137,6.130000114440918,6.510000228881836,25000
2013-12-09,6.489999771118164,6.400000095367432,6.369999885559082,6.510000228881836,3900
2013-12-10,6.360000133514404,6.369999885559082,6.320000171661377,6.489999771118164,2200
2013-12-11,6.360000133514404,6.309999942779541,6.300000190734863,6.480000019073486,32900
2013-12-12,6.320000171661377,6.329999923706055,6.289999961853027,6.480000019073486,29500
2013-12-13,6.300000190734863,6.300000190734863,6.289999961853027,6.429999828338623,3100
2013-12-16,6.309999942779541,6.230000019073486,6.199999809265137,6.389999866485596,15700
2013-12-17,6.230000019073486,6.21999979019165,6.21999979019165,6.28000020980835,7200
2013-12-18,6.289999961853027,6.25,6.230000019073486,6.349999904632568,2400
2013-12-19,6.239999771118164,6.260000228881836,6.239999771118164,6.340000152587891,6400
2013-12-20,6.260000228881836,6.489999771118164,6.25,6.489999771118164,15600
2013-12-23,6.360000133514404,6.5,6.360000133514404,6.5,45100
2013-12-24,6.489999771118164,6.5,6.449999809265137,6.5,1800
2013-12-26,6.5,6.5,6.449999809265137,6.5,5200
2013-12-27,6.5,6.5,6.449999809265137,6.5,9500
2013-12-30,6.489999771118164,6.5,6.489999771118164,6.5,11200
2013-12-31,6.5,6.489999771118164,6.449999809265137,6.5,46400
2014-01-02,6.449999809265137,6.489999771118164,6.429999828338623,6.489999771118164,4600
2014-01-03,6.460000038146973,6.619999885559082,6.400000095367432,6.690000057220459,19600
2014-01-06,6.610000133514404,6.599999904632568,6.550000190734863,6.75,26000
2014-01-07,6.650000095367432,6.650000095367432,6.599999904632568,6.800000190734863,76300
2014-01-08,6.679999828338623,6.710000038146973,6.670000076293945,6.710000038146973,13600
2014-01-09,6.760000228881836,6.679999828338623,6.679999828338623,6.920000076293945,24600
2014-01-10,6.900000095367432,6.710000038146973,6.550000190734863,6.900000095367432,27100
2014-01-13,6.670000076293945,6.679999828338623,6.5,6.710000038146973,52500
2014-01-14,6.710000038146973,6.659999847412109,6.5,6.710000038146973,8400
2014-01-15,6.679999828338623,6.679999828338623,6.679999828338623,6.860000133514404,14300
2014-01-16,6.78000020980835,6.679999828338623,6.679999828338623,6.78000020980835,4800
2014-01-17,6.769999980926514,6.75,6.75,6.829999923706055,6500
2014-01-21,6.769999980926514,6.679999828338623,6.679999828338623,6.789999961853027,2900
2014-01-22,6.699999809265137,6.630000114440918,6.570000171661377,6.730000019073486,5000
2014-01-23,6.769999980926514,6.730000019073486,6.539999961853027,6.769999980926514,2200
2014-01-24,6.570000171661377,6.429999828338623,6.420000076293945,6.570000171661377,27800
2014-01-27,6.409999847412109,6.420000076293945,6.039999961853027,6.510000228881836,22900
2014-01-28,6.480000019073486,6.650000095367432,6.480000019073486,6.78000020980835,4200
2014-01-29,6.670000076293945,6.400000095367432,6.309999942779541,6.710000038146973,11300
2014-01-30,6.5,6.400000095367432,6.309999942779541,6.590000152587891,4400
2014-01-31,6.25,6.369999885559082,6.199999809265137,6.440000057220459,6100
2014-02-03,6.420000076293945,6.349999904632568,6.25,6.440000057220459,9900
2014-02-04,6.420000076293945,6.340000152587891,6.150000095367432,6.639999866485596,15100
2014-02-05,6.639999866485596,6.510000228881836,6.5,6.650000095367432,5700
2014-02-06,6.730000019073486,6.539999961853027,6.539999961853027,6.739999771118164,11000
2014-02-07,6.510000228881836,6.380000114440918,6.329999923706055,6.619999885559082,16400
2014-02-10,6.46999979019165,6.460000038146973,6.429999828338623,6.659999847412109,6300
2014-02-11,6.400000095367432,6.429999828338623,6.349999904632568,6.5,4700
2014-02-12,6.5,6.639999866485596,6.5,6.670000076293945,3600
2014-02-13,6.639999866485596,6.75,6.639999866485596,6.769999980926514,119700
2014-02-14,6.800000190734863,6.949999809265137,6.800000190734863,7.010000228881836,20000
2014-02-18,6.980000019073486,6.960000038146973,6.920000076293945,6.980000019073486,1700
2014-02-19,6.820000171661377,6.829999923706055,6.71999979019165,6.880000114440918,3300
2014-02-20,6.960000038146973,6.920000076293945,6.869999885559082,7.050000190734863,61300
2014-02-21,7.059999942779541,7.019999980926514,6.900000095367432,7.119999885559082,15000
2014-02-24,7.0,7.070000171661377,7.0,7.150000095367432,30600
2014-02-25,7.039999961853027,6.96999979019165,6.010000228881836,7.039999961853027,141400
2014-02-26,6.96999979019165,7.0,6.860000133514404,7.03000020980835,30400
2014-02-27,6.889999866485596,6.949999809265137,6.869999885559082,7.0,16600
2014-02-28,6.880000114440918,6.949999809265137,6.769999980926514,6.980000019073486,19800
2014-03-03,6.769999980926514,6.96999979019165,6.769999980926514,6.96999979019165,19600
2014-03-04,6.940000057220459,7.0,6.880000114440918,7.070000171661377,18600
2014-03-05,7.0,7.0,6.980000019073486,7.039999961853027,74100
2014-03-06,7.059999942779541,7.0,6.96999979019165,7.059999942779541,12800
2014-03-07,7.019999980926514,7.0,7.0,7.019999980926514,9100
2014-03-10,7.010000228881836,7.0,7.0,7.050000190734863,12000
2014-03-11,7.0,6.960000038146973,6.829999923706055,7.03000020980835,48000
2014-03-12,7.0,6.78000020980835,6.78000020980835,7.0,3400
2014-03-13,6.880000114440918,6.800000190734863,6.599999904632568,6.880000114440918,33700
2014-03-14,6.800000190734863,6.929999828338623,6.699999809265137,6.960000038146973,13300
2014-03-17,6.820000171661377,6.800000190734863,6.75,6.820000171661377,25500
2014-03-18,6.849999904632568,6.800000190734863,6.739999771118164,6.849999904632568,3500
2014-03-19,6.760000228881836,6.849999904632568,6.670000076293945,6.849999904632568,76400
2014-03-20,6.869999885559082,6.949999809265137,6.679999828338623,6.960000038146973,11400
2014-03-21,6.989999771118164,6.909999847412109,6.75,6.989999771118164,7400
2014-03-24,6.860000133514404,6.800000190734863,6.769999980926514,6.860000133514404,13400
2014-03-25,6.800000190734863,6.760000228881836,6.679999828338623,6.849999904632568,14100
2014-03-26,6.730000019073486,6.760000228881836,6.639999866485596,6.849999904632568,10000
2014-03-27,6.769999980926514,6.829999923706055,6.75,6.96999979019165,7400
2014-03-28,6.880000114440918,6.900000095367432,6.650000095367432,6.900000095367432,46400
2014-03-31,6.949999809265137,6.849999904632568,6.829999923706055,6.989999771118164,6200
2014-04-01,6.849999904632568,6.880000114440918,6.840000152587891,6.949999809265137,7400
2014-04-02,6.900000095367432,6.900000095367432,6.829999923706055,6.920000076293945,38500
2014-04-03,6.869999885559082,6.900000095367432,6.730000019073486,6.900000095367432,31200
2014-04-04,6.949999809265137,6.900000095367432,6.840000152587891,6.949999809265137,20000
2014-04-07,6.860000133514404,6.900000095367432,6.75,6.929999828338623,26800
2014-04-08,6.75,6.849999904632568,6.739999771118164,6.889999866485596,7300
2014-04-09,6.710000038146973,6.869999885559082,6.699999809265137,6.869999885559082,11600
2014-04-10,6.900000095367432,6.809999942779541,6.75,6.900000095367432,10400
2014-04-11,6.730000019073486,6.789999961853027,6.710000038146973,6.880000114440918,6100
2014-04-14,6.760000228881836,6.75,6.650000095367432,6.789999961853027,3800
2014-04-15,6.800000190734863,6.78000020980835,6.690000057220459,6.800000190734863,1900
2014-04-16,6.800000190734863,6.889999866485596,6.78000020980835,6.900000095367432,11100
2014-04-17,6.820000171661377,6.820000171661377,6.820000171661377,6.889999866485596,1100
2014-04-21,6.840000152587891,6.989999771118164,6.820000171661377,7.070000171661377,120500
2014-04-22,7.03000020980835,7.0,6.940000057220459,7.070000171661377,57000
2014-04-23,7.050000190734863,6.96999979019165,6.940000057220459,7.050000190734863,3900
2014-04-24,6.989999771118164,7.130000114440918,6.929999828338623,7.139999866485596,113300
2014-04-25,7.0,7.03000020980835,7.0,7.090000152587891,14100
2014-04-28,7.010000228881836,7.079999923706055,7.010000228881836,7.150000095367432,3200
2014-04-29,7.019999980926514,7.090000152587891,7.010000228881836,7.099999904632568,8200
2014-04-30,7.050000190734863,6.949999809265137,6.880000114440918,7.110000133514404,72300
2014-05-01,7.110000133514404,6.960000038146973,6.949999809265137,7.260000228881836,104900
2014-05-02,7.039999961853027,7.199999809265137,6.900000095367432,7.239999771118164,17200
2014-05-05,7.110000133514404,7.320000171661377,7.110000133514404,7.480000019073486,19500
2014-05-06,7.079999923706055,7.440000057220459,7.019999980926514,7.440000057220459,17900
2014-05-07,7.440000057220459,7.340000152587891,7.289999961853027,7.440000057220459,16700
2014-05-08,7.25,7.300000190734863,7.039999961853027,7.309999942779541,23100
2014-05-09,7.340000152587891,7.119999885559082,7.010000228881836,7.46999979019165,32300
2014-05-12,7.059999942779541,7.039999961853027,7.019999980926514,7.199999809265137,33900
2014-05-13,7.079999923706055,7.03000020980835,6.860000133514404,7.230000019073486,19800
2014-05-14,7.039999961853027,7.039999961853027,6.940000057220459,7.150000095367432,13000
2014-05-15,6.869999885559082,6.889999866485596,6.829999923706055,7.090000152587891,6000
2014-05-16,6.960000038146973,6.960000038146973,6.760000228881836,7.059999942779541,11300
2014-05-19,7.0,7.010000228881836,6.920000076293945,7.010000228881836,13000
2014-05-20,7.0,7.059999942779541,6.880000114440918,7.059999942779541,31500
2014-05-21,7.0,7.0,6.989999771118164,7.050000190734863,14800
2014-05-22,6.980000019073486,7.010000228881836,6.849999904632568,7.050000190734863,13400
2014-05-23,6.989999771118164,7.03000020980835,6.949999809265137,7.050000190734863,46200
2014-05-27,7.050000190734863,7.130000114440918,6.980000019073486,7.139999866485596,25400
2014-05-28,7.070000171661377,7.090000152587891,6.940000057220459,7.099999904632568,17300
2014-05-29,7.090000152587891,7.139999866485596,7.050000190734863,7.150000095367432,20500
2014-05-30,7.090000152587891,7.199999809265137,7.050000190734863,7.199999809265137,8300
2014-06-02,7.199999809265137,7.090000152587891,7.090000152587891,7.199999809265137,3400
2014-06-03,7.050000190734863,7.050000190734863,7.050000190734863,7.150000095367432,10200
2014-06-04,7.190000057220459,7.050000190734863,7.050000190734863,7.190000057220459,4300
2014-06-05,7.039999961853027,7.260000228881836,7.039999961853027,7.420000076293945,12700
2014-06-06,7.269999980926514,7.28000020980835,7.269999980926514,7.320000171661377,2800
2014-06-09,7.059999942779541,7.260000228881836,7.050000190734863,7.329999923706055,4800
2014-06-10,7.329999923706055,7.269999980926514,7.269999980926514,7.340000152587891,900
2014-06-11,7.289999961853027,7.21999979019165,7.130000114440918,7.340000152587891,3400
2014-06-12,7.03000020980835,7.130000114440918,7.010000228881836,7.190000057220459,2600
2014-06-13,7.190000057220459,7.21999979019165,7.070000171661377,7.309999942779541,800
2014-06-16,7.079999923706055,7.050000190734863,7.050000190734863,7.090000152587891,3000
2014-06-17,7.130000114440918,7.25,7.099999904632568,7.260000228881836,8200
2014-06-18,7.260000228881836,7.349999904632568,7.260000228881836,7.360000133514404,1900
2014-06-19,7.360000133514404,7.5,7.349999904632568,7.579999923706055,15300
2014-06-20,7.5,7.510000228881836,7.5,7.539999961853027,11100
2014-06-23,7.03000020980835,7.380000114440918,7.03000020980835,7.46999979019165,18900
2014-06-24,7.409999847412109,7.380000114440918,7.380000114440918,7.449999809265137,19400
2014-06-25,7.400000095367432,7.409999847412109,7.300000190734863,7.519999980926514,8200
2014-06-26,7.489999771118164,7.489999771118164,7.400000095367432,7.489999771118164,25000
2014-06-27,7.5,7.78000020980835,7.5,7.78000020980835,22700
2014-06-30,7.829999923706055,7.71999979019165,7.670000076293945,7.829999923706055,9700
2014-07-01,7.679999828338623,7.519999980926514,7.309999942779541,7.699999809265137,54400
2014-07-02,7.389999866485596,7.53000020980835,7.369999885559082,7.539999961853027,3600
2014-07-03,7.550000190734863,7.519999980926514,7.519999980926514,7.570000171661377,1000
2014-07-07,7.670000076293945,7.519999980926514,7.409999847412109,7.699999809265137,40700
2014-07-08,7.440000057220459,7.400000095367432,7.260000228881836,7.699999809265137,28500
2014-07-09,7.449999809265137,7.590000152587891,7.289999961853027,7.619999885559082,56100
2014-07-10,7.300000190734863,7.429999828338623,7.28000020980835,7.699999809265137,60400
2014-07-11,7.5,7.389999866485596,7.360000133514404,7.5,24400
2014-07-14,7.590000152587891,7.5,7.400000095367432,7.650000095367432,13100
2014-07-15,7.5,7.409999847412109,7.349999904632568,7.590000152587891,30200
2014-07-16,7.519999980926514,7.369999885559082,7.25,7.650000095367432,40700
2014-07-17,7.400000095367432,7.260000228881836,7.119999885559082,7.400000095367432,31300
2014-07-18,7.260000228881836,7.320000171661377,7.25,7.360000133514404,15000
2014-07-21,7.260000228881836,7.28000020980835,7.150000095367432,7.409999847412109,14600
2014-07-22,7.25,7.289999961853027,7.199999809265137,7.340000152587891,2300
2014-07-23,7.260000228881836,7.25,7.179999828338623,7.300000190734863,5400
2014-07-24,7.269999980926514,7.239999771118164,7.239999771118164,7.300000190734863,19000
2014-07-25,7.239999771118164,7.179999828338623,7.170000076293945,7.260000228881836,11200
2014-07-28,7.170000076293945,7.099999904632568,7.070000171661377,7.170000076293945,6400
2014-07-29,7.190000057220459,7.090000152587891,7.010000228881836,7.190000057220459,17400
2014-07-30,7.019999980926514,7.130000114440918,7.010000228881836,7.239999771118164,4600
2014-07-31,7.050000190734863,7.110000133514404,6.960000038146973,7.230000019073486,7600
2014-08-01,7.099999904632568,7.070000171661377,7.019999980926514,7.21999979019165,24200
2014-08-04,7.130000114440918,7.25,7.079999923706055,7.25,16700
2014-08-05,7.03000020980835,7.25,7.03000020980835,7.25,19500
2014-08-06,7.239999771118164,7.199999809265137,7.190000057220459,7.25,1700
2014-08-07,7.159999847412109,7.230000019073486,7.070000171661377,7.25,44300
2014-08-08,7.409999847412109,7.340000152587891,7.190000057220459,7.429999828338623,10300
2014-08-11,7.340000152587891,7.360000133514404,7.320000171661377,7.429999828338623,23600
2014-08-12,7.170000076293945,7.119999885559082,7.099999904632568,7.409999847412109,50800
2014-08-13,6.760000228881836,6.980000019073486,6.510000228881836,7.019999980926514,31800
2014-08-14,6.860000133514404,6.800000190734863,6.800000190734863,6.949999809265137,6800
2014-08-15,7.010000228881836,7.079999923706055,6.789999961853027,7.150000095367432,17400
2014-08-18,6.980000019073486,7.010000228881836,6.960000038146973,7.079999923706055,5700
2014-08-19,7.0,7.210000038146973,7.0,7.25,10100
2014-08-20,7.130000114440918,7.090000152587891,7.079999923706055,7.130000114440918,900
2014-08-21,7.099999904632568,7.159999847412109,7.099999904632568,7.190000057220459,11600
2014-08-22,7.079999923706055,7.110000133514404,7.059999942779541,7.170000076293945,6300
2014-08-25,7.199999809265137,7.190000057220459,7.130000114440918,7.210000038146973,17600
2014-08-26,7.179999828338623,7.150000095367432,7.079999923706055,7.179999828338623,6000
2014-08-27,7.110000133514404,7.150000095367432,7.090000152587891,7.150000095367432,4000
2014-08-28,7.199999809265137,7.150000095367432,7.139999866485596,7.239999771118164,3300
2014-08-29,7.150000095367432,7.25,7.119999885559082,7.300000190734863,26500
2014-09-02,7.199999809265137,7.150000095367432,7.039999961853027,7.260000228881836,9200
2014-09-03,7.179999828338623,7.170000076293945,7.139999866485596,7.199999809265137,15300
2014-09-04,7.119999885559082,7.340000152587891,7.119999885559082,7.380000114440918,43800
2014-09-05,7.369999885559082,7.400000095367432,7.329999923706055,7.409999847412109,6000
2014-09-08,7.300000190734863,7.420000076293945,7.28000020980835,7.420000076293945,10200
2014-09-09,7.400000095367432,7.440000057220459,7.329999923706055,7.5,40500
2014-09-10,7.340000152587891,7.46999979019165,7.340000152587891,7.5,7000
2014-09-11,7.400000095367432,7.539999961853027,7.400000095367432,7.599999904632568,24400
2014-09-12,7.519999980926514,7.599999904632568,7.510000228881836,7.599999904632568,15100
2014-09-15,7.539999961853027,7.630000114440918,7.539999961853027,7.699999809265137,25700
2014-09-16,7.690000057220459,7.690000057220459,7.650000095367432,7.699999809265137,7000
2014-09-17,7.570000171661377,7.670000076293945,7.570000171661377,7.690000057220459,6500
2014-09-18,7.579999923706055,7.659999847412109,7.579999923706055,7.730000019073486,13900
2014-09-19,7.630000114440918,7.690000057220459,7.630000114440918,7.849999904632568,25900
2014-09-22,7.71999979019165,7.75,7.710000038146973,7.75,7600
2014-09-23,7.71999979019165,7.710000038146973,7.710000038146973,7.75,4300
2014-09-24,7.639999866485596,7.710000038146973,7.619999885559082,7.75,2600
2014-09-25,7.650000095367432,7.639999866485596,7.579999923706055,7.690000057220459,16600
2014-09-26,7.619999885559082,7.710000038146973,7.599999904632568,7.71999979019165,10600
2014-09-29,7.71999979019165,7.619999885559082,7.619999885559082,7.71999979019165,1500
2014-09-30,7.599999904632568,7.75,7.599999904632568,7.75,5300
2014-10-01,7.760000228881836,7.650000095367432,7.650000095367432,7.760000228881836,2900
2014-10-02,7.599999904632568,7.670000076293945,7.599999904632568,7.739999771118164,5400
2014-10-03,7.739999771118164,7.659999847412109,7.550000190734863,7.78000020980835,24700
2014-10-06,7.650000095367432,7.679999828338623,7.650000095367432,7.71999979019165,800
2014-10-07,7.710000038146973,7.710000038146973,7.699999809265137,7.730000019073486,4300
2014-10-08,7.599999904632568,7.619999885559082,7.599999904632568,7.619999885559082,6400
2014-10-09,7.619999885559082,7.599999904632568,7.550000190734863,7.639999866485596,4200
2014-10-10,7.510000228881836,7.610000133514404,7.5,7.699999809265137,12600
2014-10-13,7.5,7.539999961853027,7.5,7.559999942779541,16100
2014-10-14,7.5,7.570000171661377,7.5,7.579999923706055,3600
2014-10-15,7.559999942779541,7.590000152587891,7.519999980926514,7.639999866485596,3900
2014-10-16,7.5,7.519999980926514,7.5,7.539999961853027,5600
2014-10-17,7.5,7.599999904632568,7.5,7.599999904632568,7700
2014-10-20,7.590000152587891,7.5,7.5,7.599999904632568,2500
2014-10-21,7.5,7.590000152587891,7.5,7.650000095367432,1100
2014-10-22,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,200
2014-10-23,7.619999885559082,7.510000228881836,7.510000228881836,7.619999885559082,1100
2014-10-24,7.5,7.519999980926514,7.5,7.539999961853027,3800
2014-10-27,7.579999923706055,7.519999980926514,7.519999980926514,7.590000152587891,2300
2014-10-28,7.5,7.510000228881836,7.5,7.539999961853027,4400
2014-10-29,7.519999980926514,7.53000020980835,7.519999980926514,7.53000020980835,7000
2014-10-30,7.519999980926514,7.519999980926514,7.5,7.53000020980835,6600
2014-10-31,7.5,7.519999980926514,7.5,7.519999980926514,4800
2014-11-03,7.519999980926514,7.519999980926514,7.519999980926514,7.53000020980835,2800
2014-11-04,7.510000228881836,7.510000228881836,7.510000228881836,7.53000020980835,1900
2014-11-05,7.5,7.5,7.429999828338623,7.5,3600
2014-11-06,7.409999847412109,7.349999904632568,7.349999904632568,7.409999847412109,6700
2014-11-07,7.489999771118164,7.409999847412109,7.409999847412109,7.489999771118164,400
2014-11-10,7.519999980926514,7.53000020980835,7.5,7.53000020980835,900
2014-11-11,7.519999980926514,7.480000019073486,7.46999979019165,7.519999980926514,2900
2014-11-12,7.5,7.570000171661377,7.5,7.599999904632568,8200
2014-11-13,7.349999904632568,7.71999979019165,7.179999828338623,7.71999979019165,10900
2014-11-14,7.71999979019165,7.800000190734863,7.71999979019165,7.840000152587891,59100
2014-11-17,7.699999809265137,7.900000095367432,7.590000152587891,7.960000038146973,28800
2014-11-18,7.900000095367432,7.880000114440918,7.849999904632568,7.980000019073486,27900
2014-11-19,7.840000152587891,8.069999694824219,7.840000152587891,8.109999656677246,33400
2014-11-20,8.069999694824219,8.300000190734863,8.069999694824219,8.369999885559082,7100
2014-11-21,8.300000190734863,8.300000190734863,8.25,8.300000190734863,1000
2014-11-24,8.430000305175781,8.34000015258789,8.260000228881836,8.430000305175781,4500
