Date,hsyopen,hsyclose,hsylow,hsyhigh,hsyvolume
2013-10-14,93.4800033569336,93.5199966430664,92.83999633789062,93.66000366210938,374400.0
2013-10-15,93.25,93.2300033569336,92.91000366210938,93.75,570100.0
2013-10-16,93.56999969482422,94.7699966430664,93.47000122070312,94.7699966430664,787200.0
2013-10-17,94.55999755859375,95.2300033569336,94.41999816894531,95.52999877929688,604400.0
2013-10-18,95.0999984741211,96.02999877929688,94.13999938964844,96.06999969482422,998500.0
2013-10-21,96.0999984741211,95.51000213623047,94.83000183105469,96.31999969482422,731300.0
2013-10-22,95.58999633789062,97.0199966430664,95.51000213623047,97.43000030517578,825500.0
2013-10-23,96.8499984741211,96.8499984741211,96.44000244140625,97.55000305175781,771100.0
2013-10-24,96.5,96.41000366210938,94.58000183105469,96.63999938964844,1107400.0
2013-10-25,96.72000122070312,97.11000061035156,96.0199966430664,97.20999908447266,544200.0
2013-10-28,97.0,100.13999938964844,96.87000274658203,100.26000213623047,1577300.0
2013-10-29,100.08999633789062,100.9000015258789,99.7699966430664,101.0,695000.0
2013-10-30,101.05999755859375,99.94000244140625,99.69000244140625,101.37000274658203,660500.0
2013-10-31,100.0,99.23999786376953,98.93000030517578,100.23999786376953,569400.0
2013-11-01,99.3499984741211,99.20999908447266,98.62999725341797,99.98999786376953,573100.0
2013-11-04,99.37000274658203,98.8499984741211,98.41000366210938,99.87999725341797,529800.0
2013-11-05,98.75,99.51000213623047,98.5199966430664,99.97000122070312,721400.0
2013-11-06,99.6500015258789,99.43000030517578,99.19999694824219,99.98999786376953,582100.0
2013-11-07,99.31999969482422,96.69999694824219,96.58999633789062,99.5199966430664,1056500.0
2013-11-08,96.66999816894531,97.55000305175781,96.2300033569336,97.58000183105469,604700.0
2013-11-11,97.55000305175781,96.80999755859375,96.62999725341797,97.81999969482422,466000.0
2013-11-12,96.3499984741211,96.87999725341797,96.04000091552734,96.94000244140625,521300.0
2013-11-13,96.22000122070312,97.81999969482422,96.12999725341797,97.83000183105469,590500.0
2013-11-14,97.9000015258789,98.6500015258789,97.52999877929688,98.68000030517578,448300.0
2013-11-15,98.81999969482422,98.55999755859375,97.70999908447266,98.95999908447266,553600.0
2013-11-18,98.62999725341797,97.5,97.1500015258789,98.8499984741211,620900.0
2013-11-19,97.16000366210938,96.43000030517578,96.4000015258789,97.18000030517578,866700.0
2013-11-20,96.37999725341797,94.97000122070312,94.91000366210938,96.75,1342900.0
2013-11-21,94.55000305175781,95.76000213623047,94.51000213623047,96.0999984741211,668700.0
2013-11-22,95.91000366210938,96.29000091552734,95.05000305175781,96.30000305175781,771100.0
2013-11-25,96.5,95.98999786376953,95.91000366210938,96.91999816894531,395700.0
2013-11-26,96.33999633789062,96.91999816894531,95.86000061035156,97.2699966430664,967300.0
2013-11-27,97.0,97.72000122070312,96.55999755859375,97.8499984741211,686800.0
2013-11-29,97.66999816894531,96.88999938964844,96.56999969482422,98.16000366210938,323700.0
2013-12-02,96.73999786376953,96.48999786376953,96.08000183105469,97.05999755859375,524800.0
2013-12-03,96.29000091552734,97.05000305175781,96.29000091552734,97.29000091552734,636300.0
2013-12-04,96.58000183105469,96.73999786376953,95.88999938964844,96.88999938964844,475800.0
2013-12-05,96.55999755859375,95.79000091552734,95.69000244140625,96.73999786376953,706800.0
2013-12-06,96.5999984741211,97.16000366210938,96.41999816894531,97.2699966430664,816300.0
2013-12-09,97.1500015258789,96.97000122070312,96.56999969482422,97.8499984741211,453100.0
2013-12-10,96.7300033569336,95.55999755859375,95.47000122070312,96.7300033569336,553200.0
2013-12-11,95.80999755859375,95.7699966430664,95.37999725341797,96.36000061035156,959700.0
2013-12-12,95.43000030517578,94.95999908447266,94.83000183105469,95.8499984741211,525300.0
2013-12-13,95.19999694824219,94.83999633789062,94.6500015258789,95.66000366210938,655400.0
2013-12-16,95.25,94.80999755859375,94.5,95.88999938964844,560400.0
2013-12-17,94.97000122070312,94.11000061035156,93.1500015258789,95.26000213623047,751000.0
2013-12-18,94.13999938964844,95.80000305175781,93.5,95.80000305175781,868600.0
2013-12-19,95.81999969482422,96.26000213623047,95.02999877929688,96.38999938964844,693700.0
2013-12-20,96.37999725341797,96.30000305175781,95.91999816894531,96.81999969482422,675700.0
2013-12-23,96.58999633789062,95.55999755859375,95.05000305175781,96.81999969482422,564900.0
2013-12-24,95.55000305175781,95.94999694824219,95.38999938964844,96.22000122070312,174300.0
2013-12-26,96.19000244140625,96.45999908447266,95.87999725341797,96.45999908447266,260400.0
2013-12-27,96.5,96.27999877929688,96.19000244140625,96.97000122070312,314700.0
2013-12-30,96.37999725341797,97.55999755859375,96.30000305175781,97.69999694824219,513900.0
2013-12-31,97.66000366210938,97.2300033569336,96.8499984741211,97.8499984741211,381700.0
2014-01-02,97.18000030517578,95.93000030517578,95.9000015258789,97.18000030517578,753500.0
2014-01-03,95.91000366210938,95.80999755859375,95.4800033569336,96.19000244140625,785800.0
2014-01-06,95.83000183105469,95.54000091552734,95.18000030517578,96.22000122070312,738800.0
2014-01-07,95.80000305175781,97.0,95.80000305175781,97.48999786376953,1212100.0
2014-01-08,97.83000183105469,97.73999786376953,97.05999755859375,98.9000015258789,1493700.0
2014-01-09,97.79000091552734,97.63999938964844,97.20999908447266,98.02999877929688,829500.0
2014-01-10,97.66999816894531,97.86000061035156,97.61000061035156,98.48999786376953,865200.0
2014-01-13,97.62000274658203,97.8499984741211,97.36000061035156,98.72000122070312,876500.0
2014-01-14,97.8499984741211,98.66999816894531,97.75,98.70999908447266,859800.0
2014-01-15,98.87000274658203,98.19999694824219,97.9000015258789,98.87000274658203,938700.0
2014-01-16,98.19999694824219,99.5,97.83000183105469,99.55000305175781,814200.0
2014-01-17,99.5999984741211,98.58000183105469,98.38999938964844,99.5999984741211,731000.0
2014-01-21,99.1500015258789,98.75,97.80999755859375,99.4000015258789,558700.0
2014-01-22,98.75,99.83000183105469,98.75,99.9800033569336,633300.0
2014-01-23,99.19000244140625,99.33000183105469,98.7699966430664,99.66999816894531,791500.0
2014-01-24,98.72000122070312,98.12000274658203,98.05999755859375,99.27999877929688,1012000.0
2014-01-27,98.16999816894531,97.45999908447266,97.02999877929688,98.4000015258789,1137700.0
2014-01-28,97.2699966430664,98.77999877929688,97.23999786376953,99.25,1082300.0
2014-01-29,97.98999786376953,96.72000122070312,96.5,98.08999633789062,1680500.0
2014-01-30,97.70999908447266,99.25,96.7699966430664,99.47000122070312,1051100.0
2014-01-31,98.12999725341797,99.4000015258789,97.88999938964844,99.81999969482422,1154700.0
2014-02-03,98.97000122070312,97.94999694824219,97.66000366210938,99.3499984741211,2078900.0
2014-02-04,98.25,100.0,98.13999938964844,100.22000122070312,2087500.0
2014-02-05,99.41999816894531,100.70999908447266,98.94000244140625,101.33999633789062,1937600.0
2014-02-06,100.79000091552734,100.5999984741211,99.87000274658203,101.43000030517578,972700.0
2014-02-07,100.93000030517578,100.37999725341797,100.30000305175781,101.30000305175781,1237600.0
2014-02-10,100.4000015258789,101.97000122070312,100.02999877929688,102.0999984741211,1110300.0
2014-02-11,101.81999969482422,103.75,101.58000183105469,103.8499984741211,1179300.0
2014-02-12,103.70999908447266,102.93000030517578,102.62999725341797,104.68000030517578,1157500.0
2014-02-13,102.58000183105469,104.01000213623047,102.51000213623047,104.0999984741211,756700.0
2014-02-14,104.0,105.27999877929688,103.83000183105469,105.45999908447266,1016000.0
2014-02-18,104.83999633789062,105.95999908447266,104.61000061035156,106.0,1091800.0
2014-02-19,105.75,106.3499984741211,105.19999694824219,107.1500015258789,1565700.0
2014-02-20,106.2300033569336,107.70999908447266,106.16999816894531,108.47000122070312,1491000.0
2014-02-21,107.0999984741211,107.69999694824219,106.20999908447266,108.05999755859375,1257300.0
2014-02-24,107.41999816894531,108.06999969482422,107.16999816894531,108.69000244140625,1412400.0
2014-02-25,107.69999694824219,106.7699966430664,106.54000091552734,108.16999816894531,2007600.0
2014-02-26,106.5999984741211,105.63999938964844,105.55999755859375,107.20999908447266,2285000.0
2014-02-27,105.19000244140625,105.7699966430664,104.62999725341797,105.97000122070312,1291300.0
2014-02-28,105.80999755859375,105.81999969482422,105.19999694824219,106.58999633789062,1131400.0
2014-03-03,105.30999755859375,105.58000183105469,104.81999969482422,106.05000305175781,780800.0
2014-03-04,106.19000244140625,107.13999938964844,106.19000244140625,107.54000091552734,1002000.0
2014-03-05,107.11000061035156,106.6500015258789,106.52999877929688,107.41000366210938,743900.0
2014-03-06,107.02999877929688,106.02999877929688,106.0199966430664,107.06999969482422,630700.0
2014-03-07,106.52999877929688,105.63999938964844,105.13999938964844,106.80999755859375,1210800.0
2014-03-10,105.75,105.4000015258789,105.19000244140625,106.33000183105469,920800.0
2014-03-11,105.76000213623047,105.44999694824219,105.2300033569336,106.0999984741211,850400.0
2014-03-12,105.06999969482422,105.94000244140625,104.91000366210938,106.08000183105469,710100.0
2014-03-13,106.18000030517578,105.58000183105469,105.30999755859375,106.44999694824219,797200.0
2014-03-14,105.44000244140625,106.19999694824219,105.30999755859375,106.83000183105469,1004700.0
2014-03-17,106.62000274658203,105.31999969482422,105.12999725341797,106.6500015258789,775200.0
2014-03-18,105.48999786376953,106.20999908447266,105.16000366210938,106.31999969482422,666600.0
2014-03-19,106.11000061035156,104.2300033569336,103.72000122070312,106.18000030517578,1152500.0
2014-03-20,104.22000122070312,104.43000030517578,103.63999938964844,104.81999969482422,715500.0
2014-03-21,105.19999694824219,104.83999633789062,104.33000183105469,105.62000274658203,1308100.0
2014-03-24,104.83999633789062,103.51000213623047,103.4000015258789,105.22000122070312,974800.0
2014-03-25,104.0,103.23999786376953,103.19000244140625,104.37000274658203,1217000.0
2014-03-26,103.6500015258789,102.77999877929688,102.7699966430664,103.95999908447266,1345000.0
2014-03-27,102.8499984741211,102.7699966430664,102.51000213623047,103.52999877929688,1011900.0
2014-03-28,103.20999908447266,103.23999786376953,102.7699966430664,103.56999969482422,655000.0
2014-03-31,103.83999633789062,104.4000015258789,103.56999969482422,104.58000183105469,696300.0
2014-04-01,103.75,104.11000061035156,103.41999816894531,104.68000030517578,1166500.0
2014-04-02,104.1500015258789,103.20999908447266,102.94999694824219,104.25,1236400.0
2014-04-03,103.58000183105469,102.86000061035156,102.55000305175781,103.81999969482422,1158000.0
2014-04-04,103.06999969482422,102.97000122070312,102.7699966430664,104.06999969482422,864600.0
2014-04-07,103.05999755859375,103.0,102.97000122070312,103.72000122070312,1199600.0
2014-04-08,102.86000061035156,101.72000122070312,101.5199966430664,102.86000061035156,1422900.0
2014-04-09,99.95999908447266,98.91000366210938,98.4000015258789,100.58999633789062,2939500.0
2014-04-10,98.8499984741211,98.61000061035156,98.37000274658203,99.58000183105469,1705200.0
2014-04-11,98.4000015258789,98.31999969482422,97.94000244140625,98.94999694824219,1130100.0
2014-04-14,98.48999786376953,99.12999725341797,98.4000015258789,99.62000274658203,771700.0
2014-04-15,99.27999877929688,99.51000213623047,98.75,99.61000061035156,949900.0
2014-04-16,99.93000030517578,100.47000122070312,99.47000122070312,100.5,646300.0
2014-04-17,100.33999633789062,100.61000061035156,99.83999633789062,100.63999938964844,528800.0
2014-04-21,100.5999984741211,100.38999938964844,100.0199966430664,100.8499984741211,771000.0
2014-04-22,100.4800033569336,99.7699966430664,99.66000366210938,100.61000061035156,1122200.0
2014-04-23,99.98999786376953,100.1500015258789,99.72000122070312,100.79000091552734,1114400.0
2014-04-24,100.0,96.0199966430664,95.11000061035156,100.0,3086400.0
2014-04-25,96.05000305175781,96.36000061035156,95.27999877929688,96.87999725341797,1854700.0
2014-04-28,96.5999984741211,96.36000061035156,95.58999633789062,96.77999877929688,1516800.0
2014-04-29,96.4000015258789,96.13999938964844,96.02999877929688,96.93000030517578,1021800.0
2014-04-30,96.01000213623047,96.23999786376953,95.83999633789062,96.33999633789062,918400.0
2014-05-01,96.02999877929688,96.04000091552734,95.4000015258789,96.30000305175781,1034900.0
2014-05-02,95.80000305175781,96.9800033569336,95.66000366210938,97.4800033569336,1293300.0
2014-05-05,96.61000061035156,97.7300033569336,96.05999755859375,98.29000091552734,1338400.0
2014-05-06,97.38999938964844,96.05999755859375,95.62000274658203,97.58000183105469,2118900.0
2014-05-07,96.52999877929688,96.9000015258789,96.05000305175781,96.98999786376953,1215100.0
2014-05-08,96.77999877929688,96.2300033569336,95.88999938964844,97.19999694824219,970000.0
2014-05-09,96.37999725341797,96.02999877929688,95.33999633789062,96.37999725341797,1089400.0
2014-05-12,96.25,96.23999786376953,95.83000183105469,96.48999786376953,818700.0
2014-05-13,96.27999877929688,96.88999938964844,96.27999877929688,96.91999816894531,927200.0
2014-05-14,96.66000366210938,96.04000091552734,95.87999725341797,96.81999969482422,726400.0
2014-05-15,95.91000366210938,96.4800033569336,95.76000213623047,96.77999877929688,1235200.0
2014-05-16,96.4000015258789,96.62000274658203,96.02999877929688,96.62999725341797,871600.0
2014-05-19,95.83000183105469,96.38999938964844,95.79000091552734,96.68000030517578,874100.0
2014-05-20,96.41000366210938,97.44999694824219,96.3499984741211,97.68000030517578,1459500.0
2014-05-21,97.12000274658203,97.06999969482422,96.2699966430664,97.37000274658203,843100.0
2014-05-22,96.94000244140625,97.37000274658203,96.48999786376953,97.44000244140625,1066300.0
2014-05-23,97.4000015258789,97.04000091552734,96.91999816894531,97.44999694824219,642700.0
2014-05-27,97.27999877929688,97.11000061035156,96.75,97.4000015258789,719100.0
2014-05-28,97.11000061035156,96.75,96.73999786376953,97.48999786376953,795700.0
2014-05-29,96.04000091552734,96.93000030517578,95.81999969482422,97.08000183105469,929900.0
2014-05-30,97.0,97.33999633789062,96.66000366210938,97.52999877929688,919000.0
2014-06-02,97.33000183105469,97.05999755859375,96.66000366210938,97.41999816894531,654100.0
2014-06-03,97.04000091552734,96.29000091552734,96.05999755859375,97.1500015258789,1205200.0
2014-06-04,96.33000183105469,97.4800033569336,95.93000030517578,97.5199966430664,983800.0
2014-06-05,97.38999938964844,97.05999755859375,96.54000091552734,97.41999816894531,985300.0
2014-06-06,97.30999755859375,98.12000274658203,97.0999984741211,98.26000213623047,900900.0
2014-06-09,98.05000305175781,97.2699966430664,97.08000183105469,98.55000305175781,625200.0
2014-06-10,97.12999725341797,97.02999877929688,96.73999786376953,97.36000061035156,656400.0
2014-06-11,97.0,96.94000244140625,96.31999969482422,97.08999633789062,703800.0
2014-06-12,96.9000015258789,96.94000244140625,96.37000274658203,96.98999786376953,769100.0
2014-06-13,96.81999969482422,97.63999938964844,96.43000030517578,97.66000366210938,794400.0
2014-06-16,97.37000274658203,98.05000305175781,97.18000030517578,98.23999786376953,1068200.0
2014-06-17,97.66000366210938,98.33999633789062,97.55000305175781,98.56999969482422,992100.0
2014-06-18,98.08999633789062,99.25,97.93000030517578,99.31999969482422,864800.0
2014-06-19,99.25,99.73999786376953,99.25,100.0,778900.0
2014-06-20,100.04000091552734,100.12999725341797,99.69999694824219,100.16000366210938,1611000.0
2014-06-23,100.0,98.79000091552734,98.58000183105469,100.12000274658203,829800.0
2014-06-24,98.43000030517578,97.94999694824219,97.80999755859375,98.62000274658203,844200.0
2014-06-25,97.73999786376953,97.19000244140625,97.01000213623047,97.94999694824219,779800.0
2014-06-26,97.33999633789062,96.55999755859375,96.44999694824219,97.44000244140625,915200.0
2014-06-27,96.44999694824219,96.91999816894531,95.97000122070312,97.12000274658203,941700.0
2014-06-30,96.87999725341797,97.37000274658203,96.66999816894531,97.54000091552734,871500.0
2014-07-01,97.73999786376953,96.91000366210938,96.62000274658203,97.73999786376953,1065900.0
2014-07-02,96.9000015258789,96.7699966430664,96.04000091552734,96.98999786376953,819800.0
2014-07-03,96.7699966430664,96.62999725341797,96.22000122070312,96.88999938964844,635200.0
2014-07-07,96.70999908447266,96.80999755859375,96.6500015258789,97.44000244140625,654700.0
2014-07-08,96.80000305175781,96.93000030517578,96.27999877929688,97.41000366210938,925900.0
2014-07-09,96.91000366210938,96.63999938964844,96.5,97.30999755859375,782800.0
2014-07-10,96.08999633789062,96.27999877929688,95.75,96.43000030517578,713600.0
2014-07-11,96.1500015258789,96.44999694824219,95.95999908447266,96.76000213623047,666100.0
2014-07-14,96.48999786376953,94.98999786376953,94.44000244140625,96.81999969482422,2192300.0
2014-07-15,94.58999633789062,94.66000366210938,94.58000183105469,95.54000091552734,1338100.0
2014-07-16,93.19999694824219,92.33999633789062,91.08000183105469,94.16000366210938,4479400.0
2014-07-17,92.1500015258789,92.16999816894531,91.7300033569336,92.58000183105469,1438500.0
2014-07-18,92.62999725341797,93.8499984741211,92.36000061035156,94.08000183105469,1391000.0
2014-07-21,93.5,93.27999877929688,92.98999786376953,93.88999938964844,781800.0
2014-07-22,93.41000366210938,93.51000213623047,93.0199966430664,93.7300033569336,829400.0
2014-07-23,93.51000213623047,94.0,93.51000213623047,94.05999755859375,1089900.0
2014-07-24,93.51000213623047,92.33999633789062,91.80999755859375,93.79000091552734,1728100.0
2014-07-25,92.33999633789062,92.52999877929688,91.33999633789062,92.56999969482422,1596700.0
2014-07-28,92.47000122070312,91.83000183105469,91.56999969482422,92.75,953400.0
2014-07-29,91.69999694824219,91.29000091552734,91.29000091552734,92.26000213623047,1521300.0
2014-07-30,91.29000091552734,90.36000061035156,90.12999725341797,91.48999786376953,1306900.0
2014-07-31,90.22000122070312,88.1500015258789,88.0999984741211,90.3499984741211,2098400.0
2014-08-01,88.4000015258789,89.0999984741211,87.87999725341797,89.27999877929688,2020300.0
2014-08-04,89.01000213623047,89.41999816894531,88.72000122070312,89.54000091552734,1386300.0
2014-08-05,89.11000061035156,88.5199966430664,88.3499984741211,89.44000244140625,1320600.0
2014-08-06,88.5199966430664,89.76000213623047,88.4800033569336,90.0,1353300.0
2014-08-07,89.76000213623047,89.52999877929688,89.4000015258789,90.16999816894531,1250900.0
2014-08-08,89.5,90.4000015258789,89.4800033569336,90.5,1048600.0
2014-08-11,90.36000061035156,90.45999908447266,90.0999984741211,90.91000366210938,1238000.0
2014-08-12,90.4000015258789,90.51000213623047,90.23999786376953,91.02999877929688,905000.0
2014-08-13,90.81999969482422,90.97000122070312,90.30000305175781,91.0,957000.0
2014-08-14,90.9800033569336,92.31999969482422,90.97000122070312,92.41999816894531,1906000.0
2014-08-15,92.41000366210938,91.41999816894531,90.80999755859375,92.72000122070312,896500.0
2014-08-18,91.44999694824219,91.55000305175781,91.30999755859375,91.9000015258789,561700.0
2014-08-19,91.55000305175781,91.91999816894531,91.3499984741211,92.08999633789062,837400.0
2014-08-20,92.0,91.95999908447266,91.5,92.13999938964844,805400.0
2014-08-21,91.44999694824219,91.9000015258789,91.41999816894531,92.01000213623047,1198200.0
2014-08-22,91.80999755859375,91.98999786376953,91.45999908447266,91.98999786376953,1069500.0
2014-08-25,91.81999969482422,92.01000213623047,91.72000122070312,92.33000183105469,863400.0
2014-08-26,91.91000366210938,91.9000015258789,91.66999816894531,92.23999786376953,827800.0
2014-08-27,91.87999725341797,91.38999938964844,90.88999938964844,91.97000122070312,1339100.0
2014-08-28,91.2699966430664,91.94000244140625,91.2699966430664,92.20999908447266,694200.0
2014-08-29,91.9000015258789,91.41999816894531,91.25,91.94999694824219,765500.0
2014-09-02,91.41000366210938,91.70999908447266,91.18000030517578,91.97000122070312,954300.0
2014-09-03,91.98999786376953,90.9000015258789,90.81999969482422,92.0,791700.0
2014-09-04,90.80000305175781,89.75,89.62999725341797,90.83999633789062,1517800.0
2014-09-05,90.11000061035156,90.58000183105469,89.69999694824219,90.62999725341797,932700.0
2014-09-08,90.66999816894531,91.94000244140625,90.5199966430664,92.73999786376953,2089900.0
2014-09-09,91.8499984741211,90.75,90.58999633789062,91.8499984741211,1080200.0
2014-09-10,91.0,91.80000305175781,90.75,92.2300033569336,1487900.0
2014-09-11,91.80999755859375,92.37000274658203,91.51000213623047,92.48999786376953,862500.0
2014-09-12,92.3499984741211,92.66999816894531,92.02999877929688,92.73999786376953,1375300.0
2014-09-15,92.73999786376953,92.62000274658203,92.08999633789062,92.80000305175781,838400.0
2014-09-16,92.8499984741211,93.98999786376953,92.8499984741211,94.41000366210938,2036500.0
2014-09-17,93.75,93.76000213623047,93.29000091552734,94.12999725341797,1337100.0
2014-09-18,94.0,94.16999816894531,93.61000061035156,94.23999786376953,749100.0
2014-09-19,94.48999786376953,93.86000061035156,93.63999938964844,94.5,924900.0
2014-09-22,93.93000030517578,93.33999633789062,93.06999969482422,93.95999908447266,602600.0
2014-09-23,93.01000213623047,92.45999908447266,92.33999633789062,93.26000213623047,656600.0
2014-09-24,92.45999908447266,94.20999908447266,92.45999908447266,94.30999755859375,1062000.0
2014-09-25,93.7300033569336,92.93000030517578,92.70999908447266,93.80000305175781,916600.0
2014-09-26,92.70999908447266,93.20999908447266,92.4000015258789,93.26000213623047,766100.0
2014-09-29,92.80999755859375,94.5,92.73999786376953,94.69000244140625,1169000.0
2014-09-30,94.8499984741211,95.43000030517578,94.5,95.6500015258789,1379800.0
2014-10-01,95.06999969482422,94.33000183105469,94.20999908447266,95.38999938964844,1517800.0
2014-10-02,94.4000015258789,93.91000366210938,93.37999725341797,94.4800033569336,1022300.0
2014-10-03,94.08999633789062,93.69000244140625,93.63999938964844,94.08999633789062,1322700.0
2014-10-06,93.8499984741211,93.5,92.80000305175781,94.27999877929688,908800.0
2014-10-07,92.95999908447266,92.61000061035156,92.55000305175781,93.4000015258789,890800.0
2014-10-08,92.68000030517578,94.0999984741211,92.54000091552734,94.12999725341797,882500.0
2014-10-09,93.83000183105469,93.43000030517578,92.98999786376953,94.81999969482422,916600.0
2014-10-10,93.52999877929688,93.22000122070312,93.20999908447266,94.38999938964844,1086300.0
2014-10-13,93.19999694824219,92.23999786376953,92.22000122070312,93.48999786376953,1031200.0
2014-10-14,92.5199966430664,92.62999725341797,92.33000183105469,93.16000366210938,718800.0
2014-10-15,92.04000091552734,92.56999969482422,91.0,92.9000015258789,1305900.0
2014-10-16,91.37000274658203,91.08999633789062,89.66999816894531,91.44999694824219,2058800.0
2014-10-17,91.48999786376953,92.01000213623047,90.8499984741211,92.3499984741211,956900.0
2014-10-20,92.0,93.22000122070312,91.62000274658203,93.37000274658203,682200.0
2014-10-21,93.23999786376953,94.26000213623047,93.04000091552734,94.4800033569336,912100.0
2014-10-22,94.44000244140625,94.19000244140625,94.06999969482422,95.31999969482422,787000.0
2014-10-23,94.66000366210938,93.8499984741211,93.69999694824219,94.94999694824219,658700.0
2014-10-24,94.18000030517578,94.12999725341797,93.66999816894531,94.37000274658203,906300.0
2014-10-27,94.30000305175781,94.83999633789062,94.12999725341797,95.0999984741211,793000.0
2014-10-28,94.69000244140625,95.52999877929688,94.63999938964844,95.55000305175781,1170400.0
2014-10-29,93.29000091552734,94.05999755859375,92.05000305175781,94.29000091552734,2558100.0
2014-10-30,93.47000122070312,94.81999969482422,92.9000015258789,95.0,997800.0
2014-10-31,95.51000213623047,95.91000366210938,95.19999694824219,96.0,1501900.0
2014-11-03,96.0,96.33000183105469,95.87000274658203,96.68000030517578,1419200.0
2014-11-04,96.36000061035156,95.23999786376953,95.18000030517578,96.47000122070312,992600.0
2014-11-05,96.0999984741211,95.55000305175781,94.94999694824219,96.1500015258789,1243300.0
2014-11-06,95.87000274658203,96.81999969482422,95.79000091552734,96.9000015258789,1103700.0
2014-11-07,96.47000122070312,96.43000030517578,96.0199966430664,96.69999694824219,921500.0
2014-11-10,96.5,96.58000183105469,96.37000274658203,97.0,733000.0
2014-11-11,96.58000183105469,96.47000122070312,96.22000122070312,96.98999786376953,520400.0
2014-11-12,96.06999969482422,96.5999984741211,95.73999786376953,96.7300033569336,723000.0
2014-11-13,96.6500015258789,96.63999938964844,96.11000061035156,97.41999816894531,956500.0
2014-11-14,96.62999725341797,96.05999755859375,95.62000274658203,96.69999694824219,622300.0
2014-11-17,96.05999755859375,96.69999694824219,96.05000305175781,96.83999633789062,642300.0
2014-11-18,96.55000305175781,96.51000213623047,96.0,96.80999755859375,626100.0
2014-11-19,96.20999908447266,96.04000091552734,95.30000305175781,96.5,1314500.0
2014-11-20,95.80000305175781,95.29000091552734,95.19000244140625,96.13999938964844,964800.0
2014-11-21,95.44000244140625,96.29000091552734,95.2699966430664,96.30000305175781,1318500.0
2014-11-24,96.44999694824219,96.51000213623047,95.98999786376953,96.63999938964844,1016300.0
2014-11-25,96.37999725341797,96.93000030517578,96.2300033569336,97.45999908447266,1771900.0
2014-11-26,96.98999786376953,98.58000183105469,96.98999786376953,98.68000030517578,1511000.0
2014-11-28,98.98999786376953,100.27999877929688,98.51000213623047,100.44999694824219,931300.0
2014-12-01,100.23999786376953,100.19999694824219,99.86000061035156,101.0999984741211,1465500.0
2014-12-02,100.0199966430664,100.47000122070312,99.83000183105469,100.6500015258789,870500.0
2014-12-03,100.41000366210938,99.88999938964844,99.44000244140625,100.47000122070312,691600.0
2014-12-04,99.76000213623047,99.62000274658203,98.9800033569336,99.91999816894531,1029800.0
2014-12-05,99.55000305175781,99.80000305175781,99.30999755859375,99.9000015258789,574400.0
2014-12-08,99.80000305175781,99.62000274658203,99.30000305175781,100.2699966430664,578700.0
2014-12-09,99.04000091552734,99.0,98.38999938964844,99.62000274658203,726200.0
2014-12-10,99.0,98.58000183105469,98.44000244140625,99.55000305175781,753600.0
2014-12-11,98.76000213623047,99.58000183105469,98.69999694824219,100.66999816894531,1307100.0
2014-12-12,99.41000366210938,98.5199966430664,98.48999786376953,100.04000091552734,860200.0
2014-12-15,99.0,98.52999877929688,98.2699966430664,99.31999969482422,887300.0
2014-12-16,98.47000122070312,97.94000244140625,97.69999694824219,99.41999816894531,812400.0
2014-12-17,98.47000122070312,100.33000183105469,98.01000213623047,100.45999908447266,1053800.0
2014-12-18,100.80000305175781,103.77999877929688,100.80000305175781,103.77999877929688,1656300.0
2014-12-19,104.2699966430664,105.2699966430664,103.95999908447266,105.68000030517578,2689700.0
2014-12-22,105.38999938964844,105.01000213623047,104.4800033569336,105.75,1074500.0
2014-12-23,105.9000015258789,106.63999938964844,105.1500015258789,107.0,1249600.0
2014-12-24,106.62999725341797,106.27999877929688,106.05000305175781,106.80999755859375,537500.0
2014-12-26,106.37000274658203,106.41000366210938,106.12999725341797,106.7300033569336,515600.0
2014-12-29,106.29000091552734,106.31999969482422,105.63999938964844,106.48999786376953,483700.0
2014-12-30,105.94000244140625,105.6500015258789,105.37000274658203,106.33999633789062,579100.0
2014-12-31,105.7300033569336,103.93000030517578,103.81999969482422,105.87000274658203,643500.0
2015-01-02,104.33000183105469,103.70999908447266,102.93000030517578,104.58999633789062,786500.0
2015-01-05,103.1500015258789,102.9800033569336,102.5,104.0,857800.0
2015-01-06,103.3499984741211,103.31999969482422,102.9000015258789,104.30000305175781,1241200.0
2015-01-07,104.19999694824219,105.13999938964844,103.83000183105469,105.48999786376953,1020600.0
2015-01-08,105.93000030517578,107.16999816894531,105.51000213623047,107.5,1245800.0
2015-01-09,107.30000305175781,106.41000366210938,106.19999694824219,107.31999969482422,747500.0
2015-01-12,106.44999694824219,105.43000030517578,105.33000183105469,106.72000122070312,1123400.0
2015-01-13,106.44000244140625,106.66999816894531,106.0199966430664,107.11000061035156,1414400.0
2015-01-14,106.29000091552734,107.0199966430664,106.13999938964844,107.18000030517578,1499500.0
2015-01-15,107.83999633789062,108.45999908447266,107.58000183105469,109.11000061035156,1516400.0
2015-01-16,108.95999908447266,110.66000366210938,108.91000366210938,110.75,2532200.0
2015-01-20,111.0,110.37999725341797,109.45999908447266,111.3499984741211,1148700.0
2015-01-21,108.95999908447266,110.19999694824219,108.70999908447266,110.37999725341797,1320600.0
2015-01-22,110.3499984741211,110.77999877929688,109.26000213623047,110.98999786376953,1151900.0
2015-01-23,108.7300033569336,108.62000274658203,108.1500015258789,109.31999969482422,1556900.0
