Date,crisopen,crisclose,crislow,crishigh,crisvolume
2013-04-03,15.550000190734863,15.350000381469727,15.300000190734863,16.0,50900.0
2013-04-04,15.25,15.199999809265137,14.800000190734863,15.5,78100.0
2013-04-05,14.949999809265137,15.649999618530273,14.850000381469727,15.899999618530273,67900.0
2013-04-08,15.699999809265137,15.800000190734863,15.149999618530273,15.850000381469727,75800.0
2013-04-09,15.850000381469727,16.049999237060547,15.699999809265137,16.25,75500.0
2013-04-10,16.0,16.450000762939453,15.800000190734863,16.75,118400.0
2013-04-11,16.450000762939453,16.700000762939453,16.350000381469727,16.700000762939453,60700.0
2013-04-12,16.5,17.0,16.350000381469727,17.100000381469727,106400.0
2013-04-15,16.950000762939453,15.850000381469727,15.699999809265137,16.950000762939453,94400.0
2013-04-16,16.0,16.049999237060547,15.550000190734863,16.450000762939453,69100.0
2013-04-17,15.899999618530273,16.399999618530273,15.550000190734863,16.5,82600.0
2013-04-18,16.399999618530273,15.949999809265137,15.5,16.5,72000.0
2013-04-19,15.800000190734863,16.100000381469727,15.75,16.350000381469727,36000.0
2013-04-22,16.049999237060547,15.550000190734863,15.300000190734863,16.100000381469727,51000.0
2013-04-23,15.75,15.800000190734863,15.399999618530273,16.0,48000.0
2013-04-24,15.75,15.899999618530273,15.550000190734863,15.899999618530273,67500.0
2013-04-25,15.899999618530273,17.049999237060547,15.899999618530273,17.049999237060547,126500.0
2013-04-26,18.149999618530273,18.899999618530273,17.700000762939453,19.200000762939453,321800.0
2013-04-29,18.899999618530273,20.149999618530273,18.899999618530273,20.399999618530273,294100.0
2013-04-30,20.049999237060547,18.75,18.299999237060547,20.299999237060547,455900.0
2013-05-01,18.399999618530273,18.25,17.950000762939453,19.200000762939453,175800.0
2013-05-02,18.299999237060547,18.450000762939453,17.450000762939453,18.75,247300.0
2013-05-03,18.700000762939453,18.700000762939453,18.450000762939453,19.0,131800.0
2013-05-06,18.700000762939453,18.149999618530273,18.100000381469727,18.75,82700.0
2013-05-07,18.100000381469727,18.0,17.850000381469727,18.600000381469727,100000.0
2013-05-08,17.950000762939453,19.149999618530273,17.799999237060547,19.350000381469727,320200.0
2013-05-09,19.100000381469727,19.299999237060547,19.100000381469727,19.700000762939453,110700.0
2013-05-10,19.649999618530273,20.649999618530273,19.549999237060547,20.700000762939453,249900.0
2013-05-13,20.649999618530273,21.75,20.450000762939453,21.950000762939453,217500.0
2013-05-14,21.75,22.299999237060547,21.25,22.5,185300.0
2013-05-15,22.350000381469727,22.0,21.75,22.450000762939453,123000.0
2013-05-16,21.950000762939453,20.049999237060547,19.850000381469727,22.299999237060547,238600.0
2013-05-17,20.25,20.600000381469727,19.899999618530273,20.850000381469727,141600.0
2013-05-20,20.450000762939453,19.549999237060547,19.350000381469727,20.75,201800.0
2013-05-21,19.549999237060547,19.399999618530273,18.899999618530273,19.850000381469727,113100.0
2013-05-22,19.350000381469727,18.5,18.5,19.850000381469727,134300.0
2013-05-23,18.25,18.899999618530273,18.0,19.049999237060547,114800.0
2013-05-24,18.799999237060547,19.149999618530273,18.700000762939453,19.350000381469727,63400.0
2013-05-28,19.549999237060547,19.0,18.75,19.700000762939453,77800.0
2013-05-29,18.799999237060547,18.850000381469727,18.350000381469727,19.100000381469727,49900.0
2013-05-30,18.899999618530273,19.649999618530273,18.75,19.700000762939453,76100.0
2013-05-31,19.399999618530273,18.799999237060547,18.75,19.450000762939453,46400.0
2013-06-03,18.399999618530273,18.75,17.850000381469727,18.850000381469727,130700.0
2013-06-04,18.75,17.799999237060547,17.75,18.899999618530273,65600.0
2013-06-05,17.799999237060547,16.75,16.649999618530273,17.950000762939453,113400.0
2013-06-06,16.799999237060547,17.5,16.399999618530273,17.549999237060547,83100.0
2013-06-07,17.600000381469727,17.350000381469727,16.850000381469727,17.899999618530273,78600.0
2013-06-10,17.700000762939453,17.5,16.75,17.700000762939453,70700.0
2013-06-11,17.399999618530273,17.799999237060547,16.850000381469727,18.0,72400.0
2013-06-12,18.049999237060547,17.049999237060547,16.799999237060547,18.049999237060547,78100.0
2013-06-13,17.0,17.75,16.799999237060547,17.799999237060547,52400.0
2013-06-14,17.75,17.100000381469727,17.0,17.799999237060547,41700.0
2013-06-17,17.299999237060547,17.200000762939453,16.899999618530273,17.850000381469727,45700.0
2013-06-18,17.299999237060547,17.149999618530273,16.799999237060547,17.5,41200.0
2013-06-19,17.100000381469727,16.950000762939453,16.799999237060547,17.149999618530273,44600.0
2013-06-20,16.600000381469727,16.399999618530273,16.299999237060547,17.25,80700.0
2013-06-21,16.5,16.950000762939453,16.0,16.950000762939453,117800.0
2013-06-24,16.600000381469727,16.350000381469727,15.949999809265137,16.899999618530273,60100.0
2013-06-25,16.799999237060547,16.0,15.850000381469727,16.799999237060547,52000.0
2013-06-26,16.149999618530273,16.0,15.75,16.5,40400.0
2013-06-27,16.200000762939453,16.049999237060547,16.0,16.350000381469727,42200.0
2013-06-28,15.949999809265137,15.949999809265137,15.800000190734863,16.200000762939453,80900.0
2013-07-01,16.200000762939453,17.100000381469727,16.0,17.149999618530273,50900.0
2013-07-02,17.049999237060547,16.799999237060547,16.600000381469727,17.450000762939453,39700.0
2013-07-03,16.649999618530273,17.299999237060547,16.649999618530273,17.350000381469727,20400.0
2013-07-05,17.600000381469727,17.600000381469727,16.700000762939453,17.600000381469727,43300.0
2013-07-08,17.850000381469727,17.399999618530273,17.299999237060547,17.850000381469727,39300.0
2013-07-09,17.5,17.399999618530273,17.0,17.5,42500.0
2013-07-10,17.350000381469727,17.299999237060547,16.950000762939453,17.700000762939453,44700.0
2013-07-11,17.5,18.549999237060547,17.299999237060547,18.649999618530273,103300.0
2013-07-12,18.549999237060547,19.100000381469727,18.0,19.25,109400.0
2013-07-15,19.049999237060547,19.450000762939453,18.600000381469727,19.649999618530273,68800.0
2013-07-16,19.25,18.950000762939453,18.649999618530273,19.25,56100.0
2013-07-17,19.049999237060547,19.049999237060547,18.600000381469727,19.25,33000.0
2013-07-18,19.0,18.850000381469727,18.549999237060547,19.25,44800.0
2013-07-19,18.850000381469727,18.75,18.399999618530273,19.049999237060547,35100.0
2013-07-22,18.700000762939453,18.700000762939453,18.350000381469727,18.950000762939453,47400.0
2013-07-23,18.700000762939453,18.25,18.149999618530273,18.75,68600.0
2013-07-24,18.350000381469727,18.450000762939453,18.0,18.549999237060547,62100.0
2013-07-25,18.450000762939453,19.600000381469727,18.049999237060547,19.600000381469727,91000.0
2013-07-26,19.299999237060547,19.549999237060547,19.149999618530273,19.899999618530273,74600.0
2013-07-29,19.399999618530273,19.600000381469727,19.25,19.75,49300.0
2013-07-30,19.700000762939453,19.549999237060547,19.049999237060547,19.75,38800.0
2013-07-31,19.700000762939453,20.75,19.299999237060547,20.899999618530273,122600.0
2013-08-01,20.899999618530273,20.350000381469727,20.0,21.049999237060547,41000.0
2013-08-02,20.200000762939453,20.049999237060547,19.899999618530273,20.450000762939453,41300.0
2013-08-05,20.0,21.0,20.0,21.200000762939453,89900.0
2013-08-06,21.0,20.649999618530273,20.200000762939453,21.25,83000.0
2013-08-07,20.5,19.350000381469727,19.350000381469727,20.549999237060547,92100.0
2013-08-08,19.549999237060547,18.950000762939453,18.649999618530273,19.950000762939453,69000.0
2013-08-09,19.0,18.950000762939453,18.600000381469727,19.700000762939453,40000.0
2013-08-12,18.600000381469727,19.25,18.600000381469727,19.600000381469727,35800.0
2013-08-13,19.350000381469727,20.149999618530273,19.25,20.25,126500.0
2013-08-14,20.100000381469727,20.450000762939453,19.899999618530273,20.649999618530273,61000.0
2013-08-15,20.049999237060547,20.399999618530273,20.049999237060547,21.0,88900.0
2013-08-16,20.200000762939453,19.549999237060547,19.399999618530273,20.549999237060547,77600.0
2013-08-19,19.450000762939453,19.549999237060547,19.450000762939453,20.350000381469727,53500.0
2013-08-20,19.600000381469727,20.399999618530273,19.549999237060547,20.5,58500.0
2013-08-21,20.299999237060547,21.799999237060547,20.25,22.299999237060547,238700.0
2013-08-22,21.950000762939453,22.149999618530273,21.450000762939453,22.450000762939453,62700.0
2013-08-23,22.0,21.649999618530273,21.350000381469727,22.0,60700.0
2013-08-26,21.75,22.049999237060547,21.649999618530273,22.850000381469727,145900.0
2013-08-27,21.799999237060547,20.549999237060547,20.549999237060547,21.899999618530273,112800.0
2013-08-28,20.600000381469727,21.049999237060547,20.600000381469727,21.5,316900.0
2013-08-29,21.149999618530273,22.850000381469727,21.049999237060547,23.149999618530273,244500.0
2013-08-30,22.799999237060547,21.899999618530273,21.600000381469727,23.0,142700.0
2013-09-03,22.299999237060547,21.899999618530273,21.600000381469727,22.600000381469727,57100.0
2013-09-04,21.850000381469727,21.850000381469727,21.399999618530273,22.049999237060547,106400.0
2013-09-05,21.799999237060547,21.75,21.649999618530273,22.299999237060547,63700.0
2013-09-06,21.950000762939453,21.450000762939453,20.700000762939453,22.350000381469727,91300.0
2013-09-09,21.5,22.0,21.25,22.0,105300.0
2013-09-10,22.100000381469727,21.549999237060547,21.399999618530273,22.350000381469727,108100.0
2013-09-11,21.399999618530273,21.0,21.0,21.549999237060547,47300.0
2013-09-12,21.0,21.049999237060547,20.25,21.149999618530273,70100.0
2013-09-13,21.200000762939453,21.549999237060547,20.899999618530273,21.700000762939453,44000.0
2013-09-16,21.850000381469727,21.299999237060547,21.149999618530273,21.899999618530273,72500.0
2013-09-17,21.299999237060547,21.5,20.850000381469727,21.549999237060547,36600.0
2013-09-18,21.5,21.399999618530273,21.0,21.75,47700.0
2013-09-19,21.399999618530273,21.950000762939453,21.399999618530273,22.0,57400.0
2013-09-20,22.0,21.450000762939453,20.899999618530273,22.0,91900.0
2013-09-23,21.350000381469727,21.399999618530273,20.850000381469727,21.549999237060547,43300.0
2013-09-24,21.350000381469727,21.25,20.75,21.649999618530273,66400.0
2013-09-25,21.200000762939453,21.450000762939453,21.200000762939453,21.649999618530273,51700.0
2013-09-26,21.600000381469727,22.0,21.049999237060547,22.0,103000.0
2013-09-27,21.75,21.5,21.450000762939453,22.200000762939453,89300.0
2013-09-30,21.950000762939453,22.299999237060547,21.149999618530273,22.450000762939453,171700.0
2013-10-01,22.350000381469727,22.299999237060547,21.950000762939453,22.450000762939453,93600.0
2013-10-02,22.549999237060547,23.149999618530273,22.549999237060547,23.700000762939453,349200.0
2013-10-03,23.149999618530273,22.549999237060547,21.850000381469727,23.299999237060547,302300.0
2013-10-04,22.649999618530273,21.600000381469727,21.5,22.75,171300.0
2013-10-07,21.25,20.799999237060547,20.549999237060547,21.5,170800.0
2013-10-08,20.850000381469727,19.25,18.950000762939453,21.25,215100.0
2013-10-09,19.299999237060547,19.100000381469727,18.299999237060547,19.600000381469727,187200.0
2013-10-10,19.5,20.100000381469727,19.100000381469727,20.100000381469727,138600.0
2013-10-11,20.0,21.450000762939453,19.600000381469727,21.5,325300.0
2013-10-14,21.350000381469727,21.299999237060547,20.799999237060547,21.549999237060547,81900.0
2013-10-15,21.25,20.700000762939453,20.5,21.350000381469727,73600.0
2013-10-16,20.850000381469727,21.149999618530273,20.5,21.200000762939453,66900.0
2013-10-17,20.950000762939453,22.0,20.899999618530273,22.049999237060547,176900.0
2013-10-18,22.350000381469727,22.799999237060547,21.850000381469727,22.950000762939453,210300.0
2013-10-21,22.700000762939453,22.700000762939453,22.049999237060547,22.799999237060547,175900.0
2013-10-22,22.799999237060547,22.049999237060547,21.75,22.950000762939453,69700.0
2013-10-23,21.799999237060547,21.899999618530273,21.600000381469727,22.25,52400.0
2013-10-24,21.850000381469727,22.149999618530273,21.75,22.350000381469727,59900.0
2013-10-25,22.149999618530273,21.600000381469727,21.549999237060547,22.149999618530273,38800.0
2013-10-28,21.549999237060547,21.350000381469727,21.149999618530273,21.700000762939453,49000.0
2013-10-29,21.5,21.450000762939453,21.049999237060547,21.600000381469727,44200.0
2013-10-30,21.5,20.0,19.950000762939453,21.5,87500.0
2013-10-31,20.0,19.950000762939453,19.25,20.25,72300.0
2013-11-01,19.899999618530273,19.649999618530273,19.25,19.950000762939453,76100.0
2013-11-04,19.75,19.75,19.600000381469727,20.049999237060547,56900.0
2013-11-05,19.600000381469727,19.450000762939453,19.299999237060547,20.0,61300.0
2013-11-06,16.600000381469727,14.300000190734863,14.199999809265137,16.600000381469727,558300.0
2013-11-07,14.350000381469727,14.550000190734863,13.75,15.149999618530273,284600.0
2013-11-08,14.75,13.75,13.550000190734863,15.050000190734863,268400.0
2013-11-11,13.850000381469727,14.25,13.800000190734863,14.550000190734863,93500.0
2013-11-12,14.25,14.199999809265137,14.050000190734863,14.850000381469727,155600.0
2013-11-13,14.100000381469727,14.0,13.899999618530273,14.25,84600.0
2013-11-14,14.0,14.350000381469727,13.75,14.5,84800.0
2013-11-15,14.399999618530273,14.100000381469727,13.850000381469727,14.5,70700.0
2013-11-18,14.050000190734863,13.75,13.699999809265137,14.5,142700.0
2013-11-19,13.949999809265137,13.699999809265137,13.649999618530273,13.949999809265137,87200.0
2013-11-20,13.850000381469727,13.600000381469727,13.550000190734863,14.149999618530273,71400.0
2013-11-21,13.75,13.800000190734863,13.75,13.949999809265137,93000.0
2013-11-22,13.899999618530273,14.100000381469727,13.649999618530273,14.5,112500.0
2013-11-25,14.25,15.75,14.100000381469727,16.0,398900.0
2013-11-26,15.75,16.450000762939453,15.550000190734863,16.450000762939453,258500.0
2013-11-27,16.549999237060547,16.75,15.800000190734863,16.75,158100.0
2013-11-29,16.75,16.0,15.449999809265137,16.850000381469727,80100.0
2013-12-02,16.0,16.049999237060547,15.649999618530273,16.399999618530273,141400.0
2013-12-03,16.049999237060547,17.149999618530273,16.0,17.5,115600.0
2013-12-04,17.0,16.600000381469727,16.149999618530273,17.0,84500.0
2013-12-05,16.600000381469727,16.899999618530273,16.350000381469727,17.100000381469727,65800.0
2013-12-06,18.100000381469727,17.149999618530273,16.950000762939453,18.25,123200.0
2013-12-09,17.100000381469727,13.949999809265137,13.550000190734863,17.299999237060547,459700.0
2013-12-10,14.300000190734863,13.850000381469727,13.600000381469727,14.550000190734863,269300.0
2013-12-11,13.899999618530273,12.300000190734863,12.25,13.949999809265137,315700.0
2013-12-12,12.5,12.649999618530273,12.25,13.100000381469727,189000.0
2013-12-13,12.899999618530273,12.699999809265137,12.5,12.899999618530273,107100.0
2013-12-16,12.699999809265137,12.800000190734863,12.600000381469727,13.199999809265137,115100.0
2013-12-17,12.75,12.5,12.399999618530273,12.75,82600.0
2013-12-18,12.600000381469727,12.800000190734863,12.199999809265137,12.899999618530273,156500.0
2013-12-19,12.850000381469727,13.699999809265137,12.800000190734863,13.850000381469727,156500.0
2013-12-20,13.75,14.100000381469727,13.550000190734863,14.149999618530273,275900.0
2013-12-23,13.899999618530273,14.050000190734863,13.649999618530273,14.199999809265137,132600.0
2013-12-24,14.0,14.149999618530273,13.899999618530273,14.350000381469727,44200.0
2013-12-26,14.100000381469727,14.0,14.0,14.350000381469727,62600.0
2013-12-27,14.100000381469727,14.050000190734863,13.850000381469727,14.199999809265137,68900.0
2013-12-30,14.100000381469727,14.050000190734863,13.800000190734863,14.100000381469727,114500.0
2013-12-31,13.949999809265137,14.100000381469727,13.850000381469727,14.199999809265137,94900.0
2014-01-02,14.050000190734863,14.350000381469727,13.949999809265137,14.449999809265137,88700.0
2014-01-03,14.300000190734863,14.699999809265137,14.300000190734863,14.800000190734863,67300.0
2014-01-06,14.75,14.949999809265137,14.25,15.350000381469727,104200.0
2014-01-07,14.949999809265137,14.850000381469727,14.449999809265137,15.100000381469727,80200.0
2014-01-08,14.800000190734863,14.850000381469727,14.600000381469727,15.0,66800.0
2014-01-09,14.850000381469727,14.800000190734863,13.949999809265137,15.0,158800.0
2014-01-10,14.949999809265137,14.699999809265137,14.25,14.949999809265137,95500.0
2014-01-13,14.800000190734863,15.0,14.399999618530273,15.649999618530273,142200.0
2014-01-14,15.149999618530273,15.449999809265137,15.0,15.5,86200.0
2014-01-15,15.550000190734863,15.75,15.350000381469727,15.899999618530273,86800.0
2014-01-16,15.800000190734863,15.350000381469727,15.199999809265137,15.899999618530273,58800.0
2014-01-17,15.350000381469727,15.399999618530273,15.25,15.850000381469727,86100.0
2014-01-21,15.350000381469727,15.399999618530273,15.100000381469727,15.75,90400.0
2014-01-22,15.5,15.399999618530273,15.199999809265137,15.649999618530273,66200.0
2014-01-23,15.399999618530273,14.75,14.5,15.399999618530273,120800.0
2014-01-24,14.75,14.449999809265137,14.0,14.899999618530273,96300.0
2014-01-27,15.5,14.699999809265137,13.600000381469727,15.5,238600.0
2014-01-28,14.850000381469727,15.100000381469727,14.550000190734863,15.199999809265137,81200.0
2014-01-29,15.0,14.5,14.100000381469727,15.149999618530273,99400.0
2014-01-30,14.75,14.75,14.75,15.149999618530273,68000.0
2014-01-31,14.350000381469727,14.149999618530273,14.149999618530273,14.800000190734863,102100.0
2014-02-03,14.25,13.449999809265137,13.300000190734863,14.649999618530273,140600.0
2014-02-04,13.449999809265137,13.649999618530273,13.399999618530273,14.300000190734863,80500.0
2014-02-05,13.649999618530273,13.350000381469727,12.800000190734863,14.0,114700.0
2014-02-06,13.449999809265137,13.350000381469727,13.050000190734863,13.600000381469727,54900.0
2014-02-07,13.399999618530273,14.300000190734863,13.399999618530273,14.800000190734863,114400.0
2014-02-10,14.100000381469727,14.949999809265137,13.800000190734863,15.0,100600.0
2014-02-11,15.0,15.25,14.949999809265137,15.300000190734863,94700.0
2014-02-12,14.649999618530273,14.75,14.649999618530273,15.25,102800.0
2014-02-13,14.600000381469727,15.100000381469727,14.550000190734863,15.149999618530273,46000.0
2014-02-14,15.149999618530273,14.800000190734863,14.699999809265137,15.149999618530273,53500.0
2014-02-18,14.899999618530273,15.449999809265137,14.649999618530273,15.5,90700.0
2014-02-19,15.449999809265137,14.850000381469727,14.850000381469727,15.75,102900.0
2014-02-20,16.0,16.0,15.0,16.149999618530273,173600.0
2014-02-21,16.0,16.549999237060547,15.850000381469727,17.0,181900.0
2014-02-24,16.549999237060547,16.700000762939453,15.399999618530273,16.75,162700.0
2014-02-25,16.600000381469727,16.149999618530273,15.899999618530273,16.649999618530273,122000.0
2014-02-26,16.25,16.200000762939453,15.75,16.549999237060547,94000.0
2014-02-27,16.049999237060547,16.049999237060547,15.800000190734863,16.25,103200.0
2014-02-28,16.200000762939453,15.25,15.100000381469727,16.200000762939453,132300.0
2014-03-03,15.0,14.550000190734863,14.5,15.5,126300.0
2014-03-04,14.800000190734863,15.699999809265137,14.800000190734863,15.949999809265137,152500.0
2014-03-05,15.600000381469727,15.300000190734863,15.0,15.600000381469727,92700.0
2014-03-06,15.300000190734863,14.75,14.5,15.449999809265137,94000.0
2014-03-07,14.949999809265137,14.800000190734863,14.350000381469727,15.0,84300.0
2014-03-10,14.699999809265137,15.449999809265137,14.449999809265137,15.550000190734863,102000.0
2014-03-11,15.5,15.399999618530273,15.25,15.899999618530273,125400.0
2014-03-12,15.25,15.850000381469727,15.149999618530273,15.899999618530273,81900.0
2014-03-13,15.949999809265137,15.550000190734863,15.199999809265137,16.0,98900.0
2014-03-14,15.399999618530273,15.199999809265137,15.149999618530273,15.550000190734863,50600.0
2014-03-17,15.350000381469727,16.0,15.0,16.0,144700.0
2014-03-18,16.0,16.649999618530273,15.649999618530273,16.700000762939453,135100.0
2014-03-19,16.549999237060547,16.0,15.899999618530273,16.700000762939453,116100.0
2014-03-20,15.949999809265137,15.75,15.600000381469727,16.049999237060547,78300.0
2014-03-21,15.949999809265137,15.449999809265137,15.100000381469727,16.0,149300.0
2014-03-24,15.449999809265137,14.199999809265137,13.649999618530273,15.550000190734863,256500.0
2014-03-25,14.399999618530273,14.550000190734863,14.149999618530273,15.0,87600.0
2014-03-26,14.75,13.449999809265137,13.449999809265137,14.75,114500.0
2014-03-27,13.449999809265137,14.300000190734863,13.350000381469727,14.350000381469727,117200.0
2014-03-28,14.399999618530273,13.75,13.5,14.449999809265137,115400.0
2014-03-31,15.5,14.100000381469727,13.899999618530273,15.5,215200.0
2014-04-01,14.0,14.850000381469727,14.0,14.949999809265137,142100.0
2014-04-02,14.949999809265137,14.600000381469727,14.199999809265137,14.949999809265137,111300.0
2014-04-03,14.649999618530273,13.949999809265137,13.800000190734863,14.649999618530273,101600.0
2014-04-04,14.199999809265137,13.25,13.149999618530273,14.5,169700.0
2014-04-07,13.25,13.300000190734863,12.850000381469727,13.699999809265137,111000.0
2014-04-08,13.449999809265137,13.5,12.800000190734863,13.699999809265137,107800.0
2014-04-09,13.5,13.600000381469727,13.199999809265137,13.600000381469727,86300.0
2014-04-10,13.5,12.550000190734863,12.449999809265137,13.550000190734863,217800.0
2014-04-11,12.350000381469727,11.850000381469727,11.800000190734863,13.0,187800.0
2014-04-14,12.149999618530273,11.449999809265137,11.25,12.550000190734863,128000.0
2014-04-15,11.5,11.600000381469727,10.449999809265137,11.800000190734863,181000.0
2014-04-16,11.649999618530273,11.5,11.100000381469727,11.649999618530273,101300.0
2014-04-17,11.5,11.449999809265137,11.050000190734863,11.949999809265137,132300.0
2014-04-21,11.75,11.850000381469727,11.199999809265137,11.899999618530273,62300.0
2014-04-22,11.699999809265137,12.350000381469727,11.649999618530273,12.449999809265137,94800.0
2014-04-23,12.25,11.550000190734863,11.399999618530273,12.5,87100.0
2014-04-24,11.600000381469727,11.350000381469727,11.0,11.649999618530273,76700.0
2014-04-25,11.25,10.75,10.75,11.600000381469727,98900.0
2014-04-28,10.800000190734863,10.949999809265137,10.350000381469727,11.100000381469727,91200.0
2014-04-29,11.149999618530273,11.350000381469727,10.850000381469727,11.449999809265137,89500.0
2014-04-30,11.300000190734863,11.300000190734863,10.75,11.449999809265137,83800.0
2014-05-01,11.25,11.350000381469727,11.0,11.600000381469727,75300.0
2014-05-02,11.25,10.75,10.699999809265137,11.300000190734863,100000.0
2014-05-05,10.649999618530273,10.75,10.399999618530273,11.0,96100.0
2014-05-06,10.699999809265137,10.5,10.399999618530273,10.800000190734863,100700.0
2014-05-07,10.449999809265137,10.050000190734863,9.550000190734863,10.5,127300.0
2014-05-08,10.100000381469727,9.699999809265137,9.550000190734863,10.149999618530273,133800.0
2014-05-09,9.550000190734863,10.050000190734863,9.550000190734863,10.149999618530273,79800.0
2014-05-12,10.050000190734863,10.300000190734863,9.699999809265137,10.399999618530273,85400.0
2014-05-13,10.25,10.0,9.949999809265137,10.350000381469727,75200.0
2014-05-14,10.0,9.899999618530273,9.699999809265137,10.100000381469727,94100.0
2014-05-15,9.800000190734863,9.550000190734863,9.300000190734863,9.899999618530273,109700.0
2014-05-16,9.5,9.399999618530273,9.300000190734863,9.699999809265137,85300.0
2014-05-19,9.300000190734863,9.199999809265137,8.899999618530273,9.399999618530273,115100.0
2014-05-20,9.100000381469727,9.0,8.850000381469727,9.300000190734863,99600.0
2014-05-21,9.0,8.649999618530273,8.25,9.100000381469727,137700.0
2014-05-22,8.649999618530273,9.100000381469727,8.550000190734863,9.199999809265137,124500.0
2014-05-23,9.149999618530273,9.100000381469727,8.850000381469727,9.399999618530273,64600.0
2014-05-27,9.350000381469727,9.699999809265137,9.149999618530273,9.75,99800.0
2014-05-28,9.600000381469727,9.75,9.5,10.0,86800.0
2014-05-29,9.699999809265137,9.399999618530273,9.300000190734863,9.899999618530273,76400.0
2014-05-30,9.449999809265137,8.899999618530273,8.800000190734863,9.649999618530273,245400.0
2014-06-02,8.899999618530273,8.75,8.600000381469727,9.050000190734863,79600.0
2014-06-03,8.75,8.449999809265137,8.300000190734863,8.75,88500.0
2014-06-04,8.449999809265137,8.5,8.0,8.5,260300.0
2014-06-05,8.5,8.25,8.25,8.800000190734863,153400.0
2014-06-06,8.25,8.300000190734863,8.0,8.350000381469727,187500.0
2014-06-09,8.350000381469727,8.699999809265137,8.300000190734863,8.800000190734863,132200.0
2014-06-10,8.699999809265137,8.399999618530273,8.350000381469727,8.75,131600.0
2014-06-11,8.449999809265137,8.5,8.350000381469727,8.899999618530273,187600.0
2014-06-12,8.449999809265137,8.300000190734863,8.300000190734863,8.600000381469727,104900.0
2014-06-13,8.399999618530273,8.149999618530273,8.100000381469727,8.600000381469727,91000.0
2014-06-16,8.100000381469727,8.300000190734863,8.050000190734863,8.5,106800.0
2014-06-17,8.350000381469727,8.350000381469727,8.300000190734863,8.649999618530273,89100.0
2014-06-18,8.350000381469727,8.399999618530273,8.050000190734863,8.449999809265137,174700.0
2014-06-19,8.449999809265137,8.550000190734863,8.300000190734863,8.699999809265137,138200.0
2014-06-20,8.649999618530273,8.149999618530273,8.100000381469727,8.699999809265137,226000.0
2014-06-23,8.75,8.449999809265137,8.399999618530273,8.850000381469727,366100.0
2014-06-24,8.550000190734863,8.600000381469727,8.449999809265137,9.300000190734863,807400.0
2014-06-25,8.949999809265137,8.449999809265137,8.300000190734863,8.949999809265137,302800.0
2014-06-26,8.5,8.300000190734863,8.25,8.649999618530273,170600.0
2014-06-27,8.199999809265137,8.350000381469727,8.050000190734863,8.550000190734863,2636900.0
2014-06-30,8.649999618530273,9.300000190734863,8.399999618530273,9.300000190734863,413400.0
2014-07-01,9.399999618530273,9.699999809265137,9.300000190734863,10.050000190734863,387300.0
2014-07-02,9.75,9.350000381469727,9.25,9.899999618530273,200800.0
2014-07-03,9.449999809265137,9.399999618530273,9.050000190734863,9.550000190734863,105400.0
2014-07-07,9.399999618530273,8.899999618530273,8.850000381469727,9.550000190734863,103900.0
2014-07-08,8.75,8.399999618530273,8.100000381469727,8.800000190734863,192500.0
2014-07-09,8.550000190734863,8.600000381469727,8.199999809265137,8.699999809265137,104000.0
2014-07-10,8.5,8.449999809265137,8.399999618530273,8.699999809265137,56600.0
2014-07-11,8.5,9.149999618530273,8.449999809265137,9.199999809265137,152900.0
2014-07-14,9.350000381469727,9.350000381469727,9.100000381469727,9.550000190734863,118800.0
2014-07-15,9.399999618530273,8.800000190734863,8.75,9.399999618530273,185100.0
2014-07-16,9.0,8.75,8.550000190734863,9.149999618530273,117500.0
2014-07-17,8.800000190734863,8.449999809265137,8.399999618530273,8.899999618530273,115900.0
2014-07-18,8.350000381469727,8.350000381469727,8.199999809265137,8.5,186000.0
2014-07-21,8.449999809265137,8.699999809265137,8.449999809265137,8.699999809265137,99600.0
2014-07-22,8.899999618530273,8.850000381469727,8.75,8.949999809265137,92300.0
2014-07-23,8.949999809265137,8.899999618530273,8.75,8.949999809265137,130000.0
2014-07-24,8.949999809265137,8.949999809265137,8.850000381469727,9.050000190734863,81600.0
2014-07-25,8.949999809265137,9.0,8.800000190734863,9.050000190734863,97400.0
2014-07-28,9.0,8.850000381469727,8.800000190734863,9.100000381469727,87100.0
2014-07-29,8.949999809265137,9.0,8.800000190734863,9.199999809265137,89400.0
2014-07-30,9.149999618530273,9.399999618530273,9.100000381469727,9.399999618530273,126500.0
2014-07-31,9.350000381469727,9.699999809265137,9.25,10.300000190734863,355000.0
2014-08-01,9.899999618530273,9.600000381469727,9.5,10.149999618530273,196200.0
2014-08-04,9.699999809265137,9.050000190734863,8.899999618530273,9.699999809265137,170200.0
2014-08-05,9.0,9.199999809265137,8.850000381469727,9.199999809265137,97000.0
2014-08-06,9.149999618530273,9.600000381469727,9.050000190734863,9.75,200900.0
2014-08-07,9.75,9.050000190734863,8.899999618530273,9.75,219500.0
2014-08-08,9.300000190734863,8.850000381469727,8.75,9.300000190734863,142700.0
2014-08-11,8.649999618530273,8.350000381469727,8.350000381469727,9.050000190734863,269200.0
2014-08-12,8.350000381469727,8.399999618530273,8.350000381469727,8.5,156700.0
2014-08-13,8.350000381469727,8.199999809265137,8.199999809265137,8.399999618530273,232800.0
2014-08-14,8.149999618530273,8.199999809265137,8.149999618530273,8.350000381469727,235100.0
2014-08-15,8.25,8.25,8.149999618530273,8.350000381469727,177400.0
2014-08-18,8.350000381469727,8.25,8.149999618530273,8.350000381469727,137900.0
