Date,stmpopen,stmpclose,stmplow,stmphigh,stmpvolume
2013-08-08,39.81999969482422,39.849998474121094,39.09000015258789,40.0,137300.0
2013-08-09,39.650001525878906,40.34000015258789,39.650001525878906,40.470001220703125,107400.0
2013-08-12,40.11000061035156,40.4900016784668,39.810001373291016,40.810001373291016,113700.0
2013-08-13,40.900001525878906,40.369998931884766,39.709999084472656,40.97999954223633,112000.0
2013-08-14,40.470001220703125,39.959999084472656,39.869998931884766,40.91999816894531,118800.0
2013-08-15,39.40999984741211,39.27000045776367,38.86000061035156,39.95000076293945,123500.0
2013-08-16,39.11000061035156,39.970001220703125,39.11000061035156,40.0099983215332,138700.0
2013-08-19,40.04999923706055,40.52000045776367,40.04999923706055,40.65999984741211,136500.0
2013-08-20,40.619998931884766,40.79999923706055,40.33000183105469,40.9900016784668,78600.0
2013-08-21,40.58000183105469,41.02000045776367,40.58000183105469,41.38999938964844,57500.0
2013-08-22,41.06999969482422,42.08000183105469,41.06999969482422,42.25,95500.0
2013-08-23,42.43000030517578,41.900001525878906,41.459999084472656,42.47999954223633,112900.0
2013-08-26,42.0,41.79999923706055,41.52000045776367,42.369998931884766,95000.0
2013-08-27,41.209999084472656,40.650001525878906,40.529998779296875,41.779998779296875,90300.0
2013-08-28,40.77000045776367,41.15999984741211,40.33000183105469,41.400001525878906,60000.0
2013-08-29,41.06999969482422,41.869998931884766,41.06999969482422,42.11000061035156,54500.0
2013-08-30,41.810001373291016,41.880001068115234,41.59000015258789,42.41999816894531,133600.0
2013-09-03,42.65999984741211,42.56999969482422,41.9900016784668,43.040000915527344,104900.0
2013-09-04,42.560001373291016,43.119998931884766,42.2599983215332,43.27000045776367,204500.0
2013-09-05,43.130001068115234,43.90999984741211,43.0,44.220001220703125,59900.0
2013-09-06,44.08000183105469,44.02000045776367,43.47999954223633,44.91999816894531,179400.0
2013-09-09,44.31999969482422,43.81999969482422,43.20000076293945,44.560001373291016,175800.0
2013-09-10,44.209999084472656,44.06999969482422,43.66999816894531,44.560001373291016,121500.0
2013-09-11,44.0,43.4900016784668,43.290000915527344,44.130001068115234,110900.0
2013-09-12,43.470001220703125,43.099998474121094,42.70000076293945,43.849998474121094,91800.0
2013-09-13,43.220001220703125,43.61000061035156,43.209999084472656,43.779998779296875,50800.0
2013-09-16,44.279998779296875,43.470001220703125,43.40999984741211,44.83000183105469,69600.0
2013-09-17,43.56999969482422,44.43000030517578,43.56999969482422,44.52000045776367,91900.0
2013-09-18,44.349998474121094,45.06999969482422,44.119998931884766,45.54999923706055,112000.0
2013-09-19,45.31999969482422,44.849998474121094,44.20000076293945,45.36000061035156,28800.0
2013-09-20,44.90999984741211,44.52000045776367,43.90999984741211,44.90999984741211,100800.0
2013-09-23,44.4900016784668,44.63999938964844,43.9900016784668,44.900001525878906,84200.0
2013-09-24,44.630001068115234,45.459999084472656,43.97999954223633,46.0,108300.0
2013-09-25,45.61000061035156,45.130001068115234,45.040000915527344,46.0,73300.0
2013-09-26,45.099998474121094,45.279998779296875,44.900001525878906,45.560001373291016,62100.0
2013-09-27,44.939998626708984,45.52000045776367,44.38999938964844,45.91999816894531,39300.0
2013-09-30,45.06999969482422,45.93000030517578,44.630001068115234,46.0,77800.0
2013-10-01,45.900001525878906,46.04999923706055,45.40999984741211,46.04999923706055,67100.0
2013-10-02,45.7599983215332,45.83000183105469,45.52000045776367,46.79999923706055,76000.0
2013-10-03,45.83000183105469,44.650001525878906,44.150001525878906,46.0,80500.0
2013-10-04,44.540000915527344,44.93000030517578,44.16999816894531,45.5099983215332,68900.0
2013-10-07,44.189998626708984,43.13999938964844,43.04999923706055,44.77000045776367,96800.0
2013-10-08,43.22999954223633,40.290000915527344,40.099998474121094,43.650001525878906,175800.0
2013-10-09,40.349998474121094,41.15999984741211,39.5099983215332,41.619998931884766,73700.0
2013-10-10,41.58000183105469,42.11000061035156,40.84000015258789,42.369998931884766,108200.0
2013-10-11,41.91999816894531,43.52000045776367,41.900001525878906,43.630001068115234,88000.0
2013-10-14,43.349998474121094,44.2599983215332,43.25,44.59000015258789,69800.0
2013-10-15,44.130001068115234,44.59000015258789,43.970001220703125,44.720001220703125,99000.0
2013-10-16,44.9900016784668,45.0099983215332,44.5,45.75,64200.0
2013-10-17,44.880001068115234,44.619998931884766,44.13999938964844,45.2599983215332,90100.0
2013-10-18,45.08000183105469,46.619998931884766,44.689998626708984,46.88999938964844,158500.0
2013-10-21,46.900001525878906,46.060001373291016,45.47999954223633,47.209999084472656,157400.0
2013-10-22,46.34000015258789,45.130001068115234,44.84000015258789,46.5099983215332,100100.0
2013-10-23,44.88999938964844,42.34000015258789,41.849998474121094,45.09000015258789,198600.0
2013-10-24,46.54999923706055,47.83000183105469,44.0,48.130001068115234,430000.0
2013-10-25,48.0,47.27000045776367,46.790000915527344,49.400001525878906,252800.0
2013-10-28,47.439998626708984,46.63999938964844,45.619998931884766,48.65999984741211,235800.0
2013-10-29,46.90999984741211,46.88999938964844,46.2599983215332,47.380001068115234,101200.0
2013-10-30,47.20000076293945,45.959999084472656,45.689998626708984,47.380001068115234,108900.0
2013-10-31,45.97999954223633,45.439998626708984,45.22999954223633,46.36000061035156,130200.0
2013-11-01,45.61000061035156,44.029998779296875,43.939998626708984,45.630001068115234,208700.0
2013-11-04,44.20000076293945,45.45000076293945,43.90999984741211,45.650001525878906,129600.0
2013-11-05,45.310001373291016,46.400001525878906,44.810001373291016,46.5,55700.0
2013-11-06,46.599998474121094,46.13999938964844,45.7400016784668,47.0,70200.0
2013-11-07,46.38999938964844,45.720001220703125,45.689998626708984,46.91999816894531,93200.0
2013-11-08,45.720001220703125,46.7599983215332,45.439998626708984,47.119998931884766,117300.0
2013-11-11,46.709999084472656,46.869998931884766,45.849998474121094,47.18000030517578,51600.0
2013-11-12,46.65999984741211,47.29999923706055,46.33000183105469,47.33000183105469,76400.0
2013-11-13,46.880001068115234,48.29999923706055,46.880001068115234,48.34000015258789,69600.0
2013-11-14,48.16999816894531,47.70000076293945,47.189998626708984,48.41999816894531,125700.0
2013-11-15,47.689998626708984,48.290000915527344,47.689998626708984,48.56999969482422,56800.0
2013-11-18,48.439998626708984,47.86000061035156,47.61000061035156,49.0,145300.0
2013-11-19,47.83000183105469,47.029998779296875,46.72999954223633,48.20000076293945,66200.0
2013-11-20,47.119998931884766,45.689998626708984,45.33000183105469,47.119998931884766,84000.0
2013-11-21,45.9900016784668,48.29999923706055,45.9900016784668,48.56999969482422,118900.0
2013-11-22,48.34000015258789,47.63999938964844,47.029998779296875,48.34000015258789,70400.0
2013-11-25,47.650001525878906,47.459999084472656,46.56999969482422,47.95000076293945,88900.0
2013-11-26,47.38999938964844,48.0099983215332,46.599998474121094,48.61000061035156,119700.0
2013-11-27,48.0099983215332,46.029998779296875,45.540000915527344,48.0099983215332,125800.0
2013-11-29,46.380001068115234,46.06999969482422,45.61000061035156,46.68000030517578,83300.0
2013-12-02,46.06999969482422,46.02000045776367,45.220001220703125,46.75,156900.0
2013-12-03,45.81999969482422,44.150001525878906,44.04999923706055,46.209999084472656,212900.0
2013-12-04,44.060001373291016,44.97999954223633,43.619998931884766,45.470001220703125,181700.0
2013-12-05,44.93000030517578,44.189998626708984,44.119998931884766,45.310001373291016,104400.0
2013-12-06,44.75,44.0099983215332,43.310001373291016,45.18000030517578,110700.0
2013-12-09,44.0,42.939998626708984,42.56999969482422,44.150001525878906,219500.0
2013-12-10,42.91999816894531,42.060001373291016,42.0,42.939998626708984,233900.0
2013-12-11,41.939998626708984,41.560001373291016,41.36000061035156,42.79999923706055,168000.0
2013-12-12,41.540000915527344,41.560001373291016,41.41999816894531,42.58000183105469,141000.0
2013-12-13,41.7599983215332,41.61000061035156,41.529998779296875,42.040000915527344,137800.0
2013-12-16,41.7599983215332,42.029998779296875,41.599998474121094,42.459999084472656,172000.0
2013-12-17,41.86000061035156,42.130001068115234,41.7400016784668,42.5,217900.0
2013-12-18,42.130001068115234,42.16999816894531,41.5,42.47999954223633,220500.0
2013-12-19,42.060001373291016,42.65999984741211,42.040000915527344,43.0,215400.0
2013-12-20,42.65999984741211,43.130001068115234,42.13999938964844,43.40999984741211,363100.0
2013-12-23,43.0,42.900001525878906,42.709999084472656,43.099998474121094,115700.0
2013-12-24,43.0,42.93000030517578,42.72999954223633,43.18000030517578,77400.0
2013-12-26,43.0,41.720001220703125,41.529998779296875,43.08000183105469,151700.0
2013-12-27,42.0099983215332,41.439998626708984,41.36000061035156,42.22999954223633,130400.0
2013-12-30,41.4900016784668,41.189998626708984,39.970001220703125,41.4900016784668,256000.0
2013-12-31,41.20000076293945,42.099998474121094,40.83000183105469,42.599998474121094,130500.0
2014-01-02,41.7400016784668,41.779998779296875,41.7400016784668,42.4900016784668,109600.0
2014-01-03,41.86000061035156,41.77000045776367,41.36000061035156,42.540000915527344,116100.0
2014-01-06,41.90999984741211,40.9900016784668,40.66999816894531,41.970001220703125,146600.0
2014-01-07,41.189998626708984,42.36000061035156,40.939998626708984,42.59000015258789,149700.0
2014-01-08,42.20000076293945,42.150001525878906,42.040000915527344,43.31999969482422,250700.0
2014-01-09,42.40999984741211,42.38999938964844,41.84000015258789,42.900001525878906,208500.0
2014-01-10,42.45000076293945,42.459999084472656,42.060001373291016,42.83000183105469,125700.0
2014-01-13,42.470001220703125,39.310001373291016,39.150001525878906,42.93000030517578,296400.0
2014-01-14,39.61000061035156,40.97999954223633,39.400001525878906,41.20000076293945,244300.0
2014-01-15,40.9900016784668,40.040000915527344,39.93000030517578,41.22999954223633,149900.0
2014-01-16,39.84000015258789,38.939998626708984,38.65999984741211,40.08000183105469,227300.0
2014-01-17,39.15999984741211,38.400001525878906,38.16999816894531,39.36000061035156,277800.0
2014-01-21,38.810001373291016,39.189998626708984,38.0099983215332,39.7599983215332,542700.0
2014-01-22,39.20000076293945,39.16999816894531,38.72999954223633,39.849998474121094,234200.0
2014-01-23,39.0,38.880001068115234,38.72999954223633,39.470001220703125,276400.0
2014-01-24,38.59000015258789,38.959999084472656,38.470001220703125,39.279998779296875,206100.0
2014-01-27,39.13999938964844,38.220001220703125,37.81999969482422,39.5,272400.0
2014-01-28,38.369998931884766,39.0099983215332,37.65999984741211,39.38999938964844,182000.0
2014-01-29,39.439998626708984,38.369998931884766,38.310001373291016,39.470001220703125,114800.0
2014-01-30,38.650001525878906,38.77000045776367,38.650001525878906,39.369998931884766,73300.0
2014-01-31,37.91999816894531,39.459999084472656,37.58000183105469,39.959999084472656,160400.0
2014-02-03,39.25,38.79999923706055,38.02000045776367,39.81999969482422,201900.0
2014-02-04,39.13999938964844,39.619998931884766,38.7599983215332,39.709999084472656,152000.0
2014-02-05,39.34000015258789,39.5,39.099998474121094,40.2400016784668,116000.0
2014-02-06,39.61000061035156,39.599998474121094,38.939998626708984,40.16999816894531,85800.0
2014-02-07,39.619998931884766,39.59000015258789,39.0099983215332,40.0,105500.0
2014-02-10,39.68000030517578,39.59000015258789,39.20000076293945,39.9900016784668,101700.0
2014-02-11,39.52000045776367,39.27000045776367,39.029998779296875,39.81999969482422,89100.0
2014-02-12,39.25,39.08000183105469,38.81999969482422,39.86000061035156,134200.0
2014-02-13,38.709999084472656,38.650001525878906,38.09000015258789,39.5,468500.0
2014-02-14,36.72999954223633,35.970001220703125,33.970001220703125,37.54999923706055,1596900.0
2014-02-18,35.95000076293945,34.560001373291016,34.16999816894531,35.95000076293945,680900.0
2014-02-19,34.54999923706055,35.099998474121094,34.439998626708984,35.33000183105469,379900.0
2014-02-20,35.099998474121094,35.970001220703125,34.70000076293945,36.060001373291016,342400.0
2014-02-21,36.11000061035156,35.689998626708984,35.459999084472656,36.220001220703125,323200.0
2014-02-24,35.72999954223633,35.2599983215332,35.189998626708984,36.18000030517578,228200.0
2014-02-25,35.130001068115234,35.90999984741211,35.029998779296875,35.939998626708984,169200.0
2014-02-26,35.95000076293945,36.459999084472656,35.869998931884766,36.880001068115234,135900.0
2014-02-27,36.279998779296875,36.150001525878906,36.040000915527344,36.7400016784668,178300.0
2014-02-28,36.209999084472656,35.18000030517578,34.970001220703125,36.33000183105469,120800.0
2014-03-03,35.0,35.54999923706055,34.34000015258789,35.630001068115234,163200.0
2014-03-04,36.08000183105469,36.810001373291016,36.08000183105469,37.06999969482422,252900.0
2014-03-05,36.81999969482422,36.66999816894531,36.40999984741211,36.95000076293945,96600.0
2014-03-06,36.880001068115234,37.119998931884766,36.25,37.33000183105469,181500.0
2014-03-07,37.29999923706055,36.36000061035156,36.099998474121094,37.400001525878906,190000.0
2014-03-10,36.25,36.16999816894531,35.65999984741211,36.650001525878906,129500.0
2014-03-11,36.310001373291016,36.189998626708984,36.029998779296875,36.560001373291016,84400.0
2014-03-12,36.13999938964844,36.79999923706055,36.0,37.06999969482422,105600.0
2014-03-13,36.939998626708984,36.11000061035156,36.02000045776367,37.099998474121094,161900.0
2014-03-14,36.11000061035156,36.279998779296875,35.880001068115234,36.7400016784668,89000.0
2014-03-17,36.58000183105469,36.4900016784668,36.150001525878906,37.0,66600.0
2014-03-18,36.5,37.02000045776367,36.349998474121094,37.04999923706055,138000.0
2014-03-19,37.060001373291016,35.83000183105469,35.560001373291016,37.060001373291016,96700.0
2014-03-20,35.560001373291016,34.540000915527344,34.400001525878906,36.33000183105469,132000.0
2014-03-21,34.59000015258789,34.209999084472656,33.29999923706055,35.02000045776367,183600.0
2014-03-24,34.18000030517578,34.09000015258789,33.459999084472656,34.29999923706055,99400.0
2014-03-25,34.16999816894531,34.630001068115234,33.869998931884766,35.099998474121094,93100.0
2014-03-26,34.790000915527344,32.41999816894531,32.41999816894531,34.790000915527344,144400.0
2014-03-27,32.459999084472656,33.72999954223633,32.2400016784668,33.77000045776367,177700.0
2014-03-28,33.689998626708984,32.790000915527344,32.7400016784668,34.06999969482422,75100.0
2014-03-31,32.88999938964844,33.560001373291016,32.88999938964844,33.900001525878906,161900.0
2014-04-01,33.630001068115234,34.279998779296875,33.380001068115234,34.66999816894531,113500.0
2014-04-02,34.31999969482422,34.290000915527344,33.79999923706055,34.470001220703125,91300.0
2014-04-03,34.43000030517578,34.27000045776367,33.93000030517578,34.86000061035156,154100.0
2014-04-04,34.529998779296875,32.77000045776367,32.29999923706055,34.529998779296875,106800.0
2014-04-07,32.59000015258789,32.560001373291016,32.43000030517578,32.9900016784668,75700.0
2014-04-08,32.63999938964844,32.86000061035156,32.290000915527344,33.040000915527344,102600.0
2014-04-09,32.869998931884766,33.310001373291016,32.61000061035156,33.5,64500.0
2014-04-10,33.25,32.16999816894531,31.899999618530273,33.43000030517578,111700.0
2014-04-11,32.0099983215332,31.84000015258789,31.559999465942383,32.439998626708984,150900.0
2014-04-14,32.189998626708984,32.25,31.90999984741211,32.599998474121094,75600.0
2014-04-15,32.13999938964844,32.40999984741211,31.5,32.59000015258789,111300.0
2014-04-16,32.849998474121094,33.81999969482422,32.47999954223633,34.209999084472656,153700.0
2014-04-17,33.65999984741211,33.86000061035156,33.029998779296875,34.04999923706055,224200.0
2014-04-21,33.61000061035156,33.66999816894531,33.06999969482422,33.86000061035156,175500.0
2014-04-22,33.75,34.11000061035156,33.689998626708984,34.4900016784668,129100.0
2014-04-23,34.13999938964844,34.36000061035156,34.040000915527344,34.939998626708984,129400.0
2014-04-24,34.650001525878906,34.52000045776367,33.54999923706055,34.7599983215332,84900.0
2014-04-25,34.38999938964844,33.20000076293945,33.029998779296875,34.38999938964844,78400.0
2014-04-28,33.220001220703125,32.84000015258789,32.15999984741211,33.630001068115234,85300.0
2014-04-29,33.13999938964844,33.790000915527344,32.599998474121094,34.22999954223633,128300.0
2014-04-30,33.560001373291016,34.709999084472656,32.459999084472656,34.75,139600.0
2014-05-01,30.219999313354492,29.1200008392334,27.18000030517578,31.0,1485900.0
2014-05-02,29.110000610351562,28.799999237060547,28.770000457763672,29.75,245700.0
2014-05-05,28.34000015258789,29.059999465942383,28.0,29.100000381469727,285500.0
2014-05-06,29.059999465942383,28.809999465942383,28.510000228881836,29.65999984741211,223800.0
2014-05-07,28.770000457763672,28.8799991607666,27.549999237060547,29.1299991607666,253600.0
2014-05-08,28.56999969482422,28.90999984741211,28.559999465942383,29.3700008392334,184900.0
2014-05-09,28.770000457763672,29.239999771118164,28.770000457763672,29.65999984741211,205000.0
2014-05-12,29.229999542236328,30.649999618530273,29.200000762939453,30.729999542236328,156100.0
2014-05-13,30.5,30.420000076293945,29.8799991607666,30.639999389648438,105200.0
2014-05-14,30.25,30.18000030517578,29.850000381469727,30.65999984741211,175600.0
2014-05-15,30.110000610351562,30.25,29.5,30.389999389648438,111600.0
2014-05-16,30.229999542236328,30.559999465942383,29.93000030517578,30.56999969482422,113600.0
2014-05-19,30.3700008392334,30.8799991607666,30.229999542236328,30.90999984741211,130800.0
2014-05-20,30.579999923706055,30.8700008392334,30.530000686645508,30.989999771118164,113600.0
2014-05-21,31.0,30.979999542236328,30.610000610351562,31.25,112300.0
2014-05-22,30.959999084472656,31.299999237060547,30.709999084472656,31.450000762939453,112900.0
2014-05-23,31.239999771118164,31.760000228881836,31.139999389648438,31.84000015258789,152400.0
2014-05-27,31.850000381469727,32.400001525878906,31.850000381469727,32.83000183105469,90100.0
2014-05-28,32.290000915527344,31.950000762939453,31.649999618530273,32.349998474121094,97100.0
2014-05-29,32.11000061035156,32.2400016784668,31.729999542236328,32.52000045776367,211700.0
2014-05-30,32.34000015258789,32.31999969482422,31.989999771118164,32.54999923706055,127900.0
2014-06-02,32.33000183105469,31.760000228881836,31.5,32.33000183105469,130500.0
2014-06-03,31.719999313354492,31.920000076293945,31.68000030517578,32.34000015258789,148700.0
2014-06-04,31.809999465942383,32.25,31.600000381469727,32.59000015258789,65900.0
2014-06-05,32.40999984741211,32.689998626708984,31.959999084472656,32.9900016784668,83800.0
2014-06-06,32.939998626708984,33.36000061035156,32.720001220703125,33.5099983215332,67900.0
2014-06-09,33.439998626708984,34.25,33.029998779296875,34.52000045776367,148000.0
2014-06-10,34.209999084472656,33.939998626708984,33.5,34.540000915527344,138600.0
2014-06-11,33.790000915527344,34.029998779296875,33.790000915527344,34.619998931884766,56400.0
2014-06-12,34.0099983215332,34.04999923706055,33.81999969482422,34.41999816894531,76100.0
2014-06-13,34.220001220703125,34.189998626708984,33.869998931884766,34.4900016784668,134100.0
2014-06-16,34.209999084472656,34.54999923706055,34.0,34.59000015258789,115300.0
2014-06-17,34.61000061035156,35.630001068115234,34.5,36.0,139300.0
2014-06-18,35.72999954223633,35.25,34.849998474121094,35.88999938964844,87500.0
2014-06-19,35.4900016784668,35.16999816894531,34.970001220703125,35.630001068115234,81000.0
2014-06-20,35.369998931884766,34.459999084472656,33.97999954223633,35.369998931884766,220100.0
2014-06-23,34.52000045776367,34.20000076293945,33.93000030517578,34.709999084472656,123700.0
2014-06-24,34.189998626708984,33.970001220703125,33.880001068115234,34.81999969482422,79900.0
2014-06-25,33.849998474121094,33.90999984741211,33.439998626708984,34.209999084472656,88000.0
2014-06-26,33.970001220703125,33.77000045776367,33.47999954223633,34.060001373291016,84800.0
2014-06-27,33.540000915527344,33.70000076293945,33.34000015258789,34.0099983215332,145200.0
2014-06-30,33.619998931884766,33.689998626708984,33.52000045776367,33.959999084472656,108300.0
2014-07-01,34.0,34.810001373291016,33.400001525878906,34.97999954223633,227400.0
2014-07-02,34.7400016784668,34.779998779296875,34.560001373291016,35.25,60500.0
2014-07-03,34.88999938964844,34.77000045776367,34.54999923706055,35.040000915527344,44300.0
2014-07-07,34.75,34.810001373291016,34.38999938964844,34.9900016784668,90300.0
2014-07-08,34.849998474121094,33.91999816894531,33.79999923706055,34.9900016784668,84700.0
2014-07-09,34.0,34.119998931884766,33.70000076293945,34.36000061035156,74600.0
2014-07-10,33.52000045776367,34.0,33.20000076293945,34.209999084472656,123500.0
2014-07-11,34.040000915527344,34.119998931884766,33.810001373291016,34.790000915527344,80300.0
2014-07-14,34.52000045776367,34.400001525878906,34.119998931884766,34.650001525878906,92300.0
2014-07-15,34.40999984741211,34.34000015258789,34.13999938964844,34.630001068115234,97900.0
2014-07-16,34.58000183105469,34.18000030517578,33.97999954223633,34.630001068115234,63700.0
2014-07-17,34.029998779296875,33.939998626708984,33.63999938964844,34.5,75100.0
2014-07-18,33.900001525878906,34.36000061035156,33.900001525878906,34.47999954223633,142600.0
2014-07-21,34.060001373291016,34.41999816894531,33.86000061035156,34.779998779296875,69400.0
2014-07-22,34.529998779296875,34.5,34.36000061035156,35.15999984741211,70000.0
2014-07-23,34.720001220703125,34.31999969482422,34.11000061035156,35.65999984741211,62700.0
2014-07-24,34.439998626708984,34.290000915527344,33.84000015258789,34.880001068115234,72700.0
2014-07-25,33.939998626708984,33.900001525878906,33.70000076293945,34.2599983215332,142400.0
2014-07-28,34.0,34.189998626708984,33.560001373291016,34.459999084472656,99100.0
2014-07-29,34.16999816894531,34.099998474121094,33.97999954223633,34.439998626708984,55000.0
2014-07-30,34.290000915527344,34.5,34.16999816894531,34.9900016784668,176600.0
2014-07-31,34.060001373291016,31.6299991607666,31.270000457763672,34.4900016784668,223000.0
2014-08-01,31.549999237060547,31.110000610351562,30.520000457763672,31.639999389648438,131400.0
2014-08-04,31.15999984741211,31.110000610351562,30.479999542236328,31.290000915527344,105500.0
2014-08-05,30.90999984741211,31.450000762939453,30.68000030517578,31.649999618530273,78800.0
2014-08-06,31.280000686645508,32.11000061035156,31.110000610351562,32.2400016784668,113000.0
2014-08-07,32.119998931884766,32.31999969482422,31.920000076293945,32.400001525878906,114700.0
2014-08-08,32.31999969482422,32.08000183105469,31.850000381469727,32.560001373291016,81900.0
2014-08-11,32.279998779296875,32.369998931884766,32.119998931884766,32.7400016784668,158700.0
2014-08-12,32.189998626708984,32.209999084472656,31.270000457763672,32.33000183105469,125700.0
2014-08-13,32.40999984741211,32.279998779296875,31.969999313354492,32.40999984741211,102000.0
2014-08-14,32.27000045776367,32.540000915527344,32.099998474121094,32.58000183105469,102900.0
2014-08-15,32.849998474121094,32.380001068115234,32.04999923706055,33.060001373291016,98300.0
2014-08-18,32.61000061035156,32.65999984741211,32.439998626708984,33.040000915527344,59700.0
2014-08-19,32.70000076293945,32.310001373291016,32.0099983215332,33.029998779296875,73300.0
2014-08-20,32.06999969482422,32.68000030517578,31.719999313354492,32.869998931884766,66100.0
2014-08-21,32.689998626708984,33.02000045776367,32.380001068115234,33.220001220703125,88600.0
2014-08-22,33.0,33.279998779296875,32.849998474121094,33.40999984741211,61500.0
2014-08-25,33.52000045776367,33.439998626708984,33.31999969482422,33.77000045776367,90900.0
2014-08-26,33.58000183105469,33.77000045776367,33.40999984741211,34.15999984741211,76900.0
2014-08-27,33.7400016784668,33.439998626708984,33.119998931884766,33.7400016784668,46800.0
2014-08-28,33.34000015258789,33.529998779296875,33.09000015258789,33.709999084472656,50400.0
2014-08-29,33.68000030517578,33.58000183105469,33.38999938964844,33.84000015258789,63900.0
2014-09-02,33.72999954223633,33.65999984741211,33.31999969482422,34.22999954223633,80100.0
2014-09-03,33.880001068115234,33.349998474121094,33.029998779296875,34.040000915527344,63600.0
2014-09-04,33.47999954223633,33.15999984741211,33.02000045776367,33.65999984741211,41900.0
2014-09-05,33.11000061035156,33.2599983215332,32.5099983215332,33.43000030517578,42800.0
2014-09-08,33.2599983215332,33.4900016784668,33.06999969482422,33.939998626708984,68300.0
2014-09-09,33.36000061035156,32.970001220703125,32.75,33.779998779296875,81300.0
2014-09-10,33.0099983215332,32.619998931884766,32.5,33.0099983215332,52800.0
2014-09-11,32.45000076293945,32.040000915527344,31.670000076293945,32.529998779296875,113800.0
2014-09-12,32.040000915527344,31.729999542236328,31.270000457763672,32.310001373291016,72900.0
2014-09-15,31.829999923706055,31.40999984741211,31.040000915527344,31.829999923706055,69800.0
2014-09-16,31.309999465942383,31.780000686645508,31.280000686645508,32.119998931884766,120600.0
2014-09-17,31.799999237060547,31.40999984741211,31.299999237060547,32.06999969482422,59000.0
2014-09-18,31.639999389648438,32.720001220703125,31.56999969482422,32.849998474121094,82900.0
2014-09-19,32.599998474121094,32.40999984741211,31.739999771118164,32.91999816894531,173900.0
2014-09-22,32.220001220703125,32.099998474121094,31.639999389648438,32.459999084472656,60700.0
2014-09-23,32.0,31.940000534057617,31.719999313354492,32.20000076293945,74100.0
2014-09-24,32.099998474121094,32.72999954223633,31.639999389648438,33.040000915527344,100700.0
2014-09-25,32.56999969482422,31.940000534057617,31.610000610351562,32.56999969482422,76400.0
2014-09-26,32.2400016784668,32.810001373291016,32.20000076293945,32.93000030517578,72400.0
2014-09-29,32.5,32.369998931884766,32.16999816894531,32.70000076293945,51500.0
2014-09-30,32.400001525878906,31.760000228881836,31.760000228881836,32.45000076293945,84600.0
2014-10-01,31.770000457763672,31.34000015258789,31.049999237060547,31.959999084472656,68600.0
2014-10-02,31.510000228881836,32.11000061035156,31.270000457763672,32.54999923706055,76400.0
2014-10-03,32.959999084472656,33.439998626708984,32.66999816894531,33.59000015258789,128800.0
2014-10-06,33.65999984741211,33.560001373291016,33.38999938964844,34.040000915527344,103400.0
2014-10-07,33.25,32.90999984741211,32.900001525878906,33.4900016784668,69500.0
2014-10-08,32.72999954223633,33.66999816894531,32.58000183105469,33.779998779296875,118700.0
2014-10-09,33.7400016784668,32.59000015258789,32.54999923706055,33.7400016784668,87500.0
2014-10-10,32.439998626708984,31.940000534057617,31.940000534057617,33.099998474121094,99600.0
2014-10-13,32.0,32.209999084472656,31.639999389648438,32.529998779296875,101900.0
2014-10-14,32.459999084472656,33.189998626708984,32.220001220703125,33.290000915527344,77200.0
2014-10-15,32.72999954223633,33.81999969482422,32.56999969482422,33.9900016784668,92800.0
2014-10-16,33.34000015258789,33.2400016784668,32.369998931884766,33.84000015258789,106700.0
2014-10-17,33.709999084472656,32.86000061035156,32.77000045776367,33.709999084472656,99300.0
2014-10-20,32.75,33.529998779296875,32.70000076293945,33.599998474121094,79600.0
2014-10-21,33.90999984741211,33.93000030517578,33.599998474121094,34.5099983215332,86800.0
2014-10-22,34.0,33.279998779296875,33.22999954223633,34.290000915527344,97500.0
2014-10-23,33.70000076293945,33.9900016784668,33.150001525878906,34.58000183105469,97100.0
2014-10-24,34.04999923706055,34.31999969482422,33.81999969482422,34.459999084472656,93000.0
2014-10-27,34.16999816894531,34.90999984741211,33.84000015258789,34.97999954223633,121700.0
2014-10-28,34.9900016784668,36.29999923706055,34.63999938964844,36.380001068115234,140600.0
2014-10-29,36.25,35.90999984741211,35.52000045776367,36.83000183105469,100200.0
2014-10-30,35.68000030517578,36.349998474121094,35.43000030517578,36.4900016784668,74800.0
2014-10-31,37.2400016784668,36.900001525878906,36.65999984741211,37.529998779296875,114000.0
2014-11-03,36.900001525878906,36.959999084472656,36.560001373291016,37.619998931884766,105800.0
2014-11-04,36.88999938964844,36.77000045776367,36.40999984741211,37.029998779296875,83500.0
2014-11-05,37.7599983215332,37.130001068115234,36.630001068115234,37.7599983215332,125000.0
2014-11-06,40.130001068115234,41.9900016784668,40.130001068115234,43.38999938964844,584900.0
2014-11-07,42.0,42.91999816894531,41.79999923706055,43.650001525878906,332800.0
2014-11-10,42.75,44.15999984741211,42.709999084472656,44.34000015258789,220900.0
2014-11-11,44.20000076293945,46.529998779296875,44.060001373291016,47.119998931884766,320600.0
2014-11-12,46.529998779296875,45.41999816894531,44.13999938964844,46.88999938964844,232500.0
2014-11-13,45.40999984741211,45.310001373291016,44.95000076293945,45.849998474121094,104300.0
2014-11-14,45.40999984741211,45.779998779296875,44.81999969482422,45.9900016784668,198000.0
2014-11-17,46.11000061035156,46.369998931884766,46.02000045776367,47.7400016784668,208900.0
2014-11-18,46.290000915527344,46.41999816894531,45.709999084472656,46.75,110100.0
2014-11-19,46.150001525878906,45.650001525878906,45.61000061035156,46.72999954223633,110600.0
