Date,nvdaopen,nvdaclose,nvdalow,nvdahigh,nvdavolume
2016-03-02,32.56999969482422,32.939998626708984,32.5099983215332,33.060001373291016,5845300.0
2016-03-03,32.900001525878906,32.650001525878906,32.209999084472656,33.040000915527344,7544400.0
2016-03-04,32.900001525878906,32.54999923706055,32.29999923706055,32.93000030517578,4382600.0
2016-03-07,32.369998931884766,32.34000015258789,31.920000076293945,32.59000015258789,5999200.0
2016-03-08,32.0099983215332,31.75,31.649999618530273,32.20000076293945,6873500.0
2016-03-09,32.029998779296875,31.729999542236328,31.31999969482422,32.08000183105469,5569700.0
2016-03-10,31.920000076293945,31.68000030517578,31.040000915527344,32.099998474121094,7135600.0
2016-03-11,32.150001525878906,32.220001220703125,31.770000457763672,32.22999954223633,6935000.0
2016-03-14,32.06999969482422,32.29999923706055,31.920000076293945,32.43000030517578,4757800.0
2016-03-15,32.130001068115234,32.13999938964844,31.56999969482422,32.34000015258789,5655400.0
2016-03-16,31.899999618530273,33.099998474121094,31.75,33.209999084472656,9091100.0
2016-03-17,32.97999954223633,32.81999969482422,32.369998931884766,33.13999938964844,8842000.0
2016-03-18,33.209999084472656,33.810001373291016,33.0,34.25,13637800.0
2016-03-21,33.5099983215332,33.90999984741211,33.150001525878906,33.91999816894531,8444500.0
2016-03-22,33.79999923706055,33.849998474121094,33.43000030517578,34.09000015258789,6050300.0
2016-03-23,34.0,34.43000030517578,33.849998474121094,34.68000030517578,10725200.0
2016-03-24,34.119998931884766,34.47999954223633,34.0099983215332,34.540000915527344,6123900.0
2016-03-28,34.41999816894531,34.83000183105469,34.380001068115234,34.97999954223633,6634700.0
2016-03-29,34.68000030517578,35.38999938964844,34.599998474121094,35.470001220703125,6543400.0
2016-03-30,35.52000045776367,35.7599983215332,35.5,36.25,9417500.0
2016-03-31,35.91999816894531,35.630001068115234,35.349998474121094,36.0,9497100.0
2016-04-01,35.40999984741211,36.150001525878906,35.13999938964844,36.16999816894531,8707300.0
2016-04-04,36.45000076293945,35.79999923706055,35.65999984741211,36.63999938964844,9848500.0
2016-04-05,35.47999954223633,35.75,35.34000015258789,36.08000183105469,8489200.0
2016-04-06,35.29999923706055,35.79999923706055,34.630001068115234,35.81999969482422,11321200.0
2016-04-07,35.56999969482422,35.43000030517578,35.279998779296875,35.88999938964844,9452600.0
2016-04-08,35.720001220703125,35.65999984741211,35.310001373291016,35.95000076293945,6398400.0
2016-04-11,35.869998931884766,35.880001068115234,35.7599983215332,36.470001220703125,9688100.0
2016-04-12,36.0,35.84000015258789,35.13999938964844,36.04999923706055,7313600.0
2016-04-13,36.0,36.7400016784668,36.0,36.75,8767900.0
2016-04-14,36.63999938964844,36.84000015258789,36.4900016784668,37.0,10409800.0
2016-04-15,36.83000183105469,37.130001068115234,36.709999084472656,37.459999084472656,10924300.0
2016-04-18,37.060001373291016,36.970001220703125,36.61000061035156,37.060001373291016,7680600.0
2016-04-19,37.11000061035156,36.310001373291016,36.08000183105469,37.18000030517578,7728800.0
2016-04-20,36.25,36.45000076293945,36.209999084472656,36.66999816894531,5004300.0
2016-04-21,36.459999084472656,36.40999984741211,36.25,36.630001068115234,4457000.0
2016-04-22,36.529998779296875,36.27000045776367,36.150001525878906,36.779998779296875,5588500.0
2016-04-25,36.279998779296875,36.45000076293945,36.18000030517578,36.650001525878906,4799300.0
2016-04-26,36.66999816894531,36.47999954223633,36.31999969482422,37.09000015258789,5363400.0
2016-04-27,36.38999938964844,37.310001373291016,36.31999969482422,37.33000183105469,8809900.0
2016-04-28,37.08000183105469,36.20000076293945,36.11000061035156,37.29999923706055,9530600.0
2016-04-29,36.04999923706055,35.529998779296875,35.13999938964844,36.130001068115234,8047600.0
2016-05-02,35.869998931884766,36.0,35.70000076293945,36.220001220703125,6401900.0
2016-05-03,35.59000015258789,35.56999969482422,35.2599983215332,35.7400016784668,5600600.0
2016-05-04,35.13999938964844,34.7599983215332,34.400001525878906,35.16999816894531,13133100.0
2016-05-05,35.04999923706055,34.970001220703125,34.709999084472656,35.380001068115234,6172100.0
2016-05-06,34.90999984741211,35.33000183105469,34.84000015258789,35.41999816894531,4581000.0
2016-05-09,35.41999816894531,35.279998779296875,34.9900016784668,35.56999969482422,8333400.0
2016-05-10,35.5,35.959999084472656,35.15999984741211,36.02000045776367,6712100.0
2016-05-11,36.06999969482422,36.060001373291016,35.869998931884766,36.459999084472656,8204400.0
2016-05-12,36.31999969482422,35.56999969482422,34.93000030517578,36.47999954223633,16763500.0
2016-05-13,39.189998626708984,40.97999954223633,39.0,41.0,52756400.0
2016-05-16,40.66999816894531,42.189998626708984,40.540000915527344,42.79999923706055,24325800.0
2016-05-17,42.0,42.279998779296875,41.459999084472656,42.58000183105469,15709800.0
2016-05-18,42.0,43.36000061035156,42.0,43.849998474121094,13526800.0
2016-05-19,43.189998626708984,43.54999923706055,43.130001068115234,43.86000061035156,9972000.0
2016-05-20,43.81999969482422,44.33000183105469,43.75,44.5099983215332,9777100.0
2016-05-23,44.52000045776367,44.400001525878906,44.130001068115234,44.689998626708984,10324100.0
2016-05-24,44.41999816894531,45.36000061035156,44.29999923706055,45.5,10394700.0
2016-05-25,45.5,45.16999816894531,44.810001373291016,45.689998626708984,11451900.0
2016-05-26,45.25,45.650001525878906,45.119998931884766,45.97999954223633,7726200.0
2016-05-27,45.70000076293945,45.900001525878906,45.54999923706055,45.970001220703125,6935400.0
2016-05-31,46.099998474121094,46.720001220703125,46.06999969482422,46.81999969482422,10313100.0
2016-06-01,46.5,46.810001373291016,46.36000061035156,47.2599983215332,9678300.0
2016-06-02,47.060001373291016,47.13999938964844,46.599998474121094,47.540000915527344,8176500.0
2016-06-03,46.68000030517578,46.47999954223633,45.65999984741211,46.7400016784668,11526900.0
2016-06-06,46.599998474121094,46.2400016784668,46.0,46.959999084472656,8062800.0
2016-06-07,46.52000045776367,46.33000183105469,46.310001373291016,46.779998779296875,4835000.0
2016-06-08,46.34000015258789,46.18000030517578,45.79999923706055,46.5099983215332,5865400.0
2016-06-09,46.02000045776367,47.380001068115234,45.91999816894531,47.45000076293945,11804200.0
2016-06-10,46.81999969482422,46.20000076293945,46.13999938964844,47.2400016784668,10000600.0
2016-06-13,46.25,46.790000915527344,46.25,47.70000076293945,11889700.0
2016-06-14,46.68000030517578,46.880001068115234,46.15999984741211,47.099998474121094,7458600.0
2016-06-15,47.27000045776367,47.36000061035156,46.75,47.77000045776367,7525900.0
2016-06-16,47.0099983215332,47.54999923706055,46.54999923706055,47.630001068115234,6161400.0
2016-06-17,47.61000061035156,46.720001220703125,46.529998779296875,47.619998931884766,11775000.0
2016-06-20,47.470001220703125,47.560001373291016,47.439998626708984,48.16999816894531,7344200.0
2016-06-21,47.7599983215332,47.27000045776367,47.20000076293945,47.88999938964844,5312700.0
2016-06-22,47.369998931884766,47.22999954223633,47.150001525878906,47.68000030517578,5065500.0
2016-06-23,47.68000030517578,48.4900016784668,47.650001525878906,48.540000915527344,7447000.0
2016-06-24,46.5,45.72999954223633,45.29999923706055,47.36000061035156,25442100.0
2016-06-27,45.349998474121094,45.2400016784668,44.56999969482422,45.70000076293945,11227200.0
2016-06-28,46.099998474121094,45.900001525878906,45.27000045776367,46.150001525878906,9548000.0
2016-06-29,46.29999923706055,46.650001525878906,46.18000030517578,47.0099983215332,7973300.0
2016-06-30,46.72999954223633,47.0099983215332,46.349998474121094,47.29999923706055,10773500.0
2016-07-01,46.75,46.65999984741211,46.5,47.36000061035156,5462200.0
2016-07-05,46.400001525878906,47.349998474121094,46.029998779296875,47.43000030517578,9277100.0
2016-07-06,47.02000045776367,47.650001525878906,46.779998779296875,47.93000030517578,6827600.0
2016-07-07,47.970001220703125,48.88999938964844,47.75,49.060001373291016,9871400.0
2016-07-08,49.40999984741211,50.849998474121094,49.220001220703125,51.09000015258789,12048300.0
2016-07-11,51.58000183105469,52.02000045776367,51.52000045776367,52.400001525878906,11219400.0
2016-07-12,52.599998474121094,52.79999923706055,51.939998626708984,53.279998779296875,10919000.0
2016-07-13,52.900001525878906,52.779998779296875,52.70000076293945,53.20000076293945,8115100.0
2016-07-14,53.060001373291016,53.31999969482422,52.619998931884766,53.79999923706055,7922300.0
2016-07-15,52.63999938964844,52.70000076293945,51.84000015258789,52.939998626708984,10715400.0
2016-07-18,53.349998474121094,52.970001220703125,52.77000045776367,53.43000030517578,6324800.0
2016-07-19,52.939998626708984,53.52000045776367,52.84000015258789,53.72999954223633,9566300.0
2016-07-20,53.70000076293945,54.220001220703125,53.47999954223633,54.5099983215332,7411500.0
2016-07-21,54.099998474121094,53.220001220703125,53.040000915527344,54.27000045776367,9032700.0
2016-07-22,53.40999984741211,54.66999816894531,53.02000045776367,54.66999816894531,7894200.0
2016-07-25,55.0,55.68000030517578,54.7599983215332,55.810001373291016,7813200.0
2016-07-26,56.16999816894531,56.630001068115234,56.09000015258789,56.91999816894531,12862700.0
2016-07-27,57.119998931884766,56.060001373291016,55.720001220703125,57.220001220703125,11122600.0
2016-07-28,56.189998626708984,56.18000030517578,56.0099983215332,56.599998474121094,5547900.0
2016-07-29,56.38999938964844,57.099998474121094,55.380001068115234,57.25,10239700.0
2016-08-01,57.34000015258789,56.72999954223633,56.36000061035156,57.54999923706055,7528000.0
2016-08-02,57.0,56.040000915527344,55.5,57.029998779296875,7068700.0
2016-08-03,55.970001220703125,56.189998626708984,55.65999984741211,56.29999923706055,7495700.0
2016-08-04,56.459999084472656,57.22999954223633,56.349998474121094,57.4900016784668,6788000.0
2016-08-05,57.88999938964844,58.20000076293945,57.61000061035156,58.22999954223633,9289700.0
2016-08-08,59.0,58.7400016784668,58.119998931884766,59.13999938964844,7626600.0
2016-08-09,59.029998779296875,58.88999938964844,58.7400016784668,59.459999084472656,9308600.0
2016-08-10,59.40999984741211,58.5099983215332,58.31999969482422,59.5,9393500.0
2016-08-11,58.81999969482422,59.70000076293945,58.70000076293945,59.95000076293945,15741200.0
2016-08-12,61.900001525878906,63.040000915527344,60.630001068115234,63.380001068115234,35643600.0
2016-08-15,63.11000061035156,62.97999954223633,62.130001068115234,63.5,14332600.0
2016-08-16,62.88999938964844,62.599998474121094,62.40999984741211,62.9900016784668,7191300.0
2016-08-17,62.599998474121094,61.150001525878906,60.65999984741211,62.7400016784668,14880300.0
2016-08-18,61.060001373291016,62.099998474121094,60.81999969482422,62.20000076293945,8292100.0
2016-08-19,62.06999969482422,62.2599983215332,61.79999923706055,62.72999954223633,7289000.0
2016-08-22,62.45000076293945,62.52000045776367,61.709999084472656,62.61000061035156,6118700.0
2016-08-23,63.040000915527344,62.90999984741211,62.72999954223633,63.31999969482422,8494100.0
2016-08-24,63.130001068115234,61.939998626708984,61.650001525878906,63.15999984741211,7461200.0
2016-08-25,61.959999084472656,61.529998779296875,60.7599983215332,61.9900016784668,10150800.0
2016-08-26,61.689998626708984,62.029998779296875,61.20000076293945,62.380001068115234,7500600.0
2016-08-29,62.279998779296875,61.9900016784668,61.88999938964844,62.529998779296875,6848800.0
2016-08-30,61.90999984741211,61.630001068115234,61.459999084472656,62.2400016784668,7138600.0
2016-08-31,61.75,61.34000015258789,61.15999984741211,61.91999816894531,9713600.0
2016-09-01,61.38999938964844,63.150001525878906,61.34000015258789,63.380001068115234,10712300.0
2016-09-02,63.279998779296875,62.529998779296875,61.81999969482422,63.349998474121094,8078700.0
2016-09-06,62.75,63.119998931884766,62.43000030517578,63.119998931884766,7670300.0
2016-09-07,62.91999816894531,62.189998626708984,61.83000183105469,63.22999954223633,9949700.0
2016-09-08,62.130001068115234,62.63999938964844,61.41999816894531,62.7400016784668,7872500.0
2016-09-09,61.95000076293945,59.52000045776367,59.0,62.29999923706055,17444000.0
2016-09-12,58.72999954223633,60.75,57.31999969482422,60.869998931884766,14956500.0
2016-09-13,60.599998474121094,59.869998931884766,59.529998779296875,61.29999923706055,11794200.0
2016-09-14,60.0099983215332,60.400001525878906,59.5099983215332,60.599998474121094,7976200.0
2016-09-15,60.5,62.689998626708984,60.36000061035156,62.7599983215332,12880300.0
2016-09-16,62.90999984741211,62.84000015258789,62.119998931884766,63.25,22561100.0
2016-09-19,63.5,63.66999816894531,63.209999084472656,65.26000213623047,10407000.0
2016-09-20,64.4000015258789,63.09000015258789,62.7400016784668,64.4000015258789,8277800.0
2016-09-21,63.279998779296875,64.86000061035156,63.27000045776367,64.9800033569336,8405300.0
2016-09-22,65.23999786376953,65.0199966430664,64.6500015258789,65.44000244140625,7718300.0
2016-09-23,65.0999984741211,64.94999694824219,64.66000366210938,65.29000091552734,6903300.0
2016-09-26,64.20999908447266,64.33999633789062,63.529998779296875,64.5999984741211,5751000.0
2016-09-27,64.08999633789062,66.54000091552734,64.05999755859375,66.63999938964844,10068800.0
2016-09-28,66.63999938964844,66.77999877929688,65.93000030517578,66.83000183105469,7994700.0
2016-09-29,66.66999816894531,67.4000015258789,66.05000305175781,67.61000061035156,8417100.0
2016-09-30,67.7699966430664,68.5199966430664,67.37000274658203,69.19000244140625,10748300.0
2016-10-03,68.5199966430664,68.44999694824219,68.33000183105469,69.51000213623047,6064900.0
2016-10-04,68.55000305175781,68.30000305175781,67.79000091552734,69.69999694824219,7040600.0
2016-10-05,68.87999725341797,68.2300033569336,68.0199966430664,69.58000183105469,7636000.0
2016-10-06,67.41000366210938,67.33999633789062,66.26000213623047,67.83000183105469,9005300.0
2016-10-07,67.79000091552734,66.8499984741211,66.66000366210938,67.97000122070312,7156500.0
2016-10-10,67.19999694824219,67.0999984741211,66.47000122070312,67.55999755859375,7183200.0
2016-10-11,66.87999725341797,66.12999725341797,65.62000274658203,66.9800033569336,9713500.0
2016-10-12,65.86000061035156,66.43000030517578,65.30999755859375,66.77999877929688,10498000.0
2016-10-13,65.6500015258789,65.3499984741211,63.70000076293945,65.80000305175781,9752900.0
2016-10-14,66.1500015258789,65.98999786376953,65.5999984741211,66.5999984741211,8265900.0
2016-10-17,65.9800033569336,65.61000061035156,65.5199966430664,66.5999984741211,4883200.0
2016-10-18,66.5199966430664,66.61000061035156,66.25,66.98999786376953,6713500.0
2016-10-19,66.16000366210938,66.47000122070312,65.81999969482422,66.77999877929688,4976500.0
2016-10-20,67.25,67.7300033569336,66.30000305175781,67.94999694824219,7802100.0
2016-10-21,67.48999786376953,67.54000091552734,66.9000015258789,67.66000366210938,6987700.0
2016-10-24,68.0,70.70999908447266,67.98999786376953,70.79000091552734,8495900.0
2016-10-25,70.58999633789062,71.87000274658203,70.25,72.30000305175781,9936500.0
2016-10-26,71.2699966430664,72.16000366210938,71.19999694824219,72.94999694824219,8344800.0
2016-10-27,72.70999908447266,70.68000030517578,70.38999938964844,72.8499984741211,9716600.0
2016-10-28,71.0199966430664,70.55999755859375,70.43000030517578,72.0999984741211,7271400.0
2016-10-31,70.79000091552734,71.16000366210938,70.75,71.62999725341797,6309700.0
2016-11-01,71.41999816894531,69.05000305175781,68.29000091552734,71.80999755859375,11830600.0
2016-11-02,69.58000183105469,68.76000213623047,68.63999938964844,70.5199966430664,7396200.0
2016-11-03,69.08000183105469,67.95999908447266,66.63999938964844,69.13999938964844,7741600.0
2016-11-04,67.51000213623047,67.56999969482422,66.58000183105469,68.7300033569336,8219500.0
2016-11-07,69.55000305175781,71.2699966430664,69.5,71.72000122070312,12189500.0
2016-11-08,71.54000091552734,71.16000366210938,70.5,71.7699966430664,10717500.0
2016-11-09,69.2300033569336,69.95999908447266,68.72000122070312,70.9000015258789,11413300.0
2016-11-10,71.48999786376953,67.7699966430664,66.76000213623047,71.5,21732000.0
2016-11-11,79.51000213623047,87.97000122070312,78.5,88.7699966430664,54383600.0
2016-11-14,88.08999633789062,83.63999938964844,83.62000274658203,88.19000244140625,33702100.0
2016-11-15,84.29000091552734,86.19000244140625,83.93000030517578,87.44999694824219,15652300.0
2016-11-16,87.33999633789062,91.62999725341797,86.3499984741211,92.55999755859375,24676400.0
2016-11-17,92.30999755859375,92.38999938964844,90.6500015258789,94.79000091552734,20824700.0
2016-11-18,92.38999938964844,93.36000061035156,91.80000305175781,94.33000183105469,14401500.0
2016-11-21,94.08999633789062,92.9800033569336,92.4000015258789,94.3499984741211,10910900.0
2016-11-22,93.30000305175781,93.6500015258789,92.37999725341797,93.73999786376953,8259200.0
2016-11-23,93.72000122070312,93.97000122070312,92.7699966430664,95.25,11044000.0
2016-11-25,94.41999816894531,94.16000366210938,93.41000366210938,95.0999984741211,4889100.0
2016-11-28,93.87000274658203,94.11000061035156,93.5999984741211,94.73999786376953,6968400.0
2016-11-29,94.0,93.25,92.52999877929688,94.44000244140625,11114200.0
2016-11-30,93.5999984741211,92.19999694824219,92.0999984741211,94.16000366210938,11012500.0
2016-12-01,92.0999984741211,87.63999938964844,84.7699966430664,92.16999816894531,25888100.0
2016-12-02,86.25,88.44999694824219,85.12000274658203,88.80000305175781,11957300.0
2016-12-05,89.98999786376953,91.87999725341797,89.0,92.61000061035156,15057100.0
2016-12-06,92.20999908447266,93.38999938964844,91.56999969482422,93.7300033569336,12469900.0
2016-12-07,92.83999633789062,95.06999969482422,92.0999984741211,95.30000305175781,12020100.0
2016-12-08,95.19000244140625,93.4800033569336,93.05000305175781,96.62000274658203,9538600.0
2016-12-09,94.19999694824219,91.81999969482422,90.70999908447266,94.2699966430664,9557800.0
2016-12-12,89.8499984741211,89.58999633789062,87.54000091552734,89.94999694824219,15033300.0
2016-12-13,90.08999633789062,91.16999816894531,90.05000305175781,92.29000091552734,9694900.0
2016-12-14,92.54000091552734,96.44999694824219,91.56999969482422,97.11000061035156,24599500.0
2016-12-15,96.9000015258789,98.70999908447266,96.5999984741211,99.94000244140625,18663700.0
2016-12-16,99.83000183105469,100.41000366210938,97.7300033569336,100.69999694824219,26861700.0
2016-12-19,99.69999694824219,101.62999725341797,99.0,102.44999694824219,18616400.0
2016-12-20,104.58000183105469,105.16999816894531,104.12000274658203,106.12999725341797,21201400.0
2016-12-21,105.63999938964844,105.83000183105469,103.70999908447266,105.94999694824219,14403400.0
2016-12-22,106.81999969482422,107.11000061035156,106.52999877929688,108.87000274658203,17965300.0
2016-12-23,106.37999725341797,109.77999877929688,106.2699966430664,109.83999633789062,16168700.0
2016-12-27,112.05999755859375,117.31999969482422,111.22000122070312,117.36000061035156,29856800.0
2016-12-28,119.5999984741211,109.25,108.69000244140625,119.93000030517578,57394100.0
2016-12-29,104.9000015258789,111.43000030517578,102.80000305175781,111.48999786376953,54036800.0
2016-12-30,111.3499984741211,106.73999786376953,106.30000305175781,111.91999816894531,30323300.0
2017-01-03,104.4000015258789,102.01000213623047,99.37999725341797,106.37000274658203,37549900.0
2017-01-04,103.4000015258789,104.38999938964844,101.52999877929688,105.5,29980500.0
2017-01-05,104.52999877929688,101.73999786376953,101.05000305175781,105.81999969482422,24607400.0
2017-01-06,102.8499984741211,103.0999984741211,101.19999694824219,104.25,20571400.0
2017-01-09,103.5,107.27999877929688,103.5,108.0,22857700.0
2017-01-10,107.80999755859375,106.47000122070312,105.62999725341797,109.19000244140625,22023000.0
2017-01-11,106.0,105.16000366210938,104.1500015258789,106.19999694824219,13141600.0
2017-01-12,104.2300033569336,103.44000244140625,101.62000274658203,104.69999694824219,15640400.0
2017-01-13,103.5999984741211,103.43000030517578,103.05999755859375,105.0,11445500.0
2017-01-17,103.0,101.11000061035156,100.56999969482422,103.19999694824219,14497600.0
2017-01-18,100.23999786376953,102.94999694824219,99.11000061035156,103.2300033569336,16360600.0
2017-01-19,103.06999969482422,105.16000366210938,102.9800033569336,106.45999908447266,16121800.0
2017-01-20,106.08000183105469,104.01000213623047,103.12000274658203,106.80000305175781,12300600.0
2017-01-23,103.80000305175781,105.08999633789062,103.69999694824219,105.9000015258789,9247600.0
2017-01-24,105.5,107.33000183105469,104.9000015258789,107.58000183105469,10701300.0
2017-01-25,109.05000305175781,107.79000091552734,106.33000183105469,109.30000305175781,13069000.0
2017-01-26,107.9000015258789,109.6500015258789,106.69999694824219,109.94999694824219,11470000.0
2017-01-27,109.93000030517578,111.7699966430664,108.8499984741211,111.88999938964844,11799900.0
2017-01-30,110.91999816894531,110.0199966430664,107.91000366210938,111.01000213623047,12400100.0
2017-01-31,108.94999694824219,109.18000030517578,108.19999694824219,110.05000305175781,9068900.0
2017-02-01,110.58000183105469,113.94999694824219,109.86000061035156,114.12000274658203,14750100.0
2017-02-02,113.30000305175781,115.38999938964844,112.05999755859375,115.73999786376953,12081000.0
2017-02-03,115.44999694824219,114.37999725341797,113.9000015258789,115.9000015258789,9318600.0
2017-02-06,114.0,117.30999755859375,114.0,117.33000183105469,12669200.0
2017-02-07,118.69999694824219,119.12999725341797,117.9000015258789,120.91999816894531,18655600.0
2017-02-08,118.4000015258789,118.61000061035156,116.37999725341797,119.30999755859375,11239500.0
2017-02-09,118.86000061035156,116.37999725341797,115.5999984741211,119.05999755859375,21064200.0
2017-02-10,119.93000030517578,113.62000274658203,112.5999984741211,120.69999694824219,41277300.0
2017-02-13,113.38999938964844,108.37999725341797,108.19999694824219,113.9800033569336,29518100.0
2017-02-14,107.98999786376953,108.77999877929688,106.29000091552734,110.1500015258789,21247300.0
2017-02-15,108.9000015258789,109.0,107.76000213623047,109.80000305175781,9325500.0
2017-02-16,109.38999938964844,107.25,105.66000366210938,109.44000244140625,16179400.0
2017-02-17,106.69999694824219,107.2300033569336,104.79000091552734,107.41000366210938,14093500.0
2017-02-21,108.2300033569336,111.06999969482422,108.22000122070312,111.2300033569336,13798800.0
2017-02-22,111.41999816894531,110.76000213623047,109.98999786376953,111.80000305175781,10844300.0
2017-02-23,105.5,100.48999786376953,99.68000030517578,106.38999938964844,39822200.0
2017-02-24,97.06999969482422,101.45999908447266,95.69999694824219,102.0,25747600.0
2017-02-27,102.19999694824219,104.41000366210938,101.55999755859375,105.0199966430664,17885000.0
2017-02-28,104.80000305175781,101.4800033569336,100.77999877929688,105.19999694824219,15634000.0
2017-03-01,103.79000091552734,102.79000091552734,101.11000061035156,104.37000274658203,12620100.0
2017-03-02,102.2699966430664,99.0,98.88999938964844,102.83999633789062,18858300.0
2017-03-03,98.56999969482422,98.43000030517578,96.22000122070312,98.7699966430664,21617300.0
2017-03-06,96.95999908447266,97.66999816894531,95.16999816894531,98.0999984741211,22089200.0
2017-03-07,97.66999816894531,98.73999786376953,97.1500015258789,99.52999877929688,15085000.0
2017-03-08,100.69999694824219,98.55999755859375,98.47000122070312,101.30000305175781,15967800.0
2017-03-09,97.91000366210938,98.54000091552734,97.4000015258789,99.44999694824219,11951500.0
2017-03-10,99.61000061035156,99.12000274658203,98.37999725341797,100.08999633789062,12493500.0
2017-03-13,99.54000091552734,101.8499984741211,99.51000213623047,102.25,19353400.0
2017-03-14,102.37000274658203,101.77999877929688,100.47000122070312,102.75,13050400.0
2017-03-15,102.25,102.55000305175781,100.31999969482422,102.98999786376953,15375900.0
2017-03-16,102.9800033569336,103.80999755859375,102.41000366210938,103.83000183105469,13077500.0
2017-03-17,104.5199966430664,106.06999969482422,103.80999755859375,106.12000274658203,27992200.0
2017-03-20,106.77999877929688,109.44999694824219,106.12999725341797,109.61000061035156,18714200.0
2017-03-21,108.75,105.91000366210938,105.58999633789062,109.95999908447266,22837100.0
2017-03-22,105.45999908447266,108.06999969482422,105.30000305175781,108.26000213623047,15419100.0
2017-03-23,107.75,107.08999633789062,106.69999694824219,108.55999755859375,13348500.0
2017-03-24,108.97000122070312,107.47000122070312,106.41999816894531,109.29000091552734,10987500.0
2017-03-27,105.58000183105469,108.25,103.58000183105469,108.41000366210938,12666100.0
2017-03-28,108.30000305175781,107.69000244140625,107.2699966430664,108.88999938964844,10811100.0
2017-03-29,107.98999786376953,107.33999633789062,107.25,108.48999786376953,8749800.0
2017-03-30,107.62999725341797,109.4000015258789,107.4000015258789,110.0,13138300.0
2017-03-31,109.01000213623047,108.93000030517578,108.4000015258789,109.88999938964844,11020200.0
2017-04-03,108.94999694824219,108.37999725341797,107.41999816894531,109.6500015258789,11130800.0
2017-04-04,103.4000015258789,100.77999877929688,100.33999633789062,104.41999816894531,31782000.0
2017-04-05,100.0199966430664,100.02999877929688,99.5,102.37000274658203,18676200.0
2017-04-06,100.23999786376953,100.76000213623047,98.41000366210938,101.25,15878000.0
2017-04-07,101.0199966430664,100.33000183105469,99.72000122070312,101.7300033569336,10726700.0
2017-04-10,100.36000061035156,97.7699966430664,97.5999984741211,100.62999725341797,18908300.0
2017-04-11,96.55000305175781,98.12000274658203,96.3499984741211,98.9000015258789,15453700.0
2017-04-12,98.12000274658203,97.30999755859375,97.0999984741211,98.69999694824219,10352300.0
2017-04-13,96.33000183105469,95.48999786376953,95.48999786376953,97.20999908447266,12672300.0
2017-04-17,96.01000213623047,99.2300033569336,95.80000305175781,99.23999786376953,12432300.0
2017-04-18,98.6500015258789,99.29000091552734,97.5999984741211,99.54000091552734,9252900.0
2017-04-19,100.0,99.68000030517578,99.41000366210938,100.9800033569336,9520700.0
2017-04-20,100.2699966430664,101.26000213623047,99.41000366210938,101.44999694824219,10100400.0
2017-04-21,100.83999633789062,101.68000030517578,100.36000061035156,101.79000091552734,8547400.0
2017-04-24,102.95999908447266,102.94999694824219,102.11000061035156,103.4800033569336,9295500.0
2017-04-25,103.54000091552734,104.73999786376953,102.66999816894531,105.33000183105469,9711000.0
2017-04-26,105.29000091552734,104.0199966430664,103.94000244140625,105.38999938964844,8175100.0
2017-04-27,104.31999969482422,105.63999938964844,103.58999633789062,105.9800033569336,7992500.0
2017-04-28,105.36000061035156,104.30000305175781,104.06999969482422,105.63999938964844,8677600.0
2017-05-01,104.73999786376953,106.63999938964844,104.44999694824219,106.8499984741211,7693300.0
2017-05-02,105.55000305175781,103.4800033569336,102.55999755859375,105.5999984741211,15749300.0
2017-05-03,103.19999694824219,104.25,102.5999984741211,104.63999938964844,8422600.0
2017-05-04,104.5,103.8499984741211,103.52999877929688,104.94999694824219,5244700.0
2017-05-05,103.37999725341797,103.86000061035156,102.75,104.1500015258789,5710700.0
2017-05-08,104.33999633789062,102.7699966430664,102.30999755859375,104.4000015258789,9131000.0
2017-05-09,103.0,102.94000244140625,102.66000366210938,104.93000030517578,21191800.0
2017-05-10,114.29000091552734,121.29000091552734,114.0199966430664,121.81999969482422,53227400.0
2017-05-11,120.05000305175781,126.5,119.91000366210938,130.42999267578125,48494800.0
2017-05-12,126.62999725341797,127.88999938964844,125.77999877929688,129.60000610351562,24065500.0
2017-05-15,129.55999755859375,134.30999755859375,129.3800048828125,134.41000366210938,27188500.0
2017-05-16,136.3800048828125,136.80999755859375,133.36000061035156,137.44000244140625,28017500.0
2017-05-17,134.10000610351562,127.72000122070312,127.55000305175781,134.86000061035156,31784200.0
2017-05-18,129.5,133.07000732421875,127.05000305175781,133.42999267578125,28900800.0
2017-05-19,137.02999877929688,136.0,135.22000122070312,138.22000122070312,25459300.0
2017-05-22,137.77000427246094,138.89999389648438,137.3300018310547,139.47999572753906,20915200.0
2017-05-23,139.6999969482422,137.02999877929688,135.7100067138672,139.7899932861328,17031200.0
2017-05-24,140.9600067138672,138.57000732421875,138.0800018310547,141.07000732421875,20399900.0
2017-05-25,140.0,138.25999450683594,136.44000244140625,140.02999877929688,15205700.0
2017-05-26,137.92999267578125,141.83999633789062,137.11000061035156,145.27999877929688,19478500.0
2017-05-30,143.6999969482422,144.8699951171875,143.0500030517578,146.2899932861328,24741300.0
2017-05-31,146.69000244140625,144.35000610351562,142.0500030517578,147.0,22182900.0
2017-06-01,144.99000549316406,144.36000061035156,142.52000427246094,145.02999877929688,12583500.0
2017-06-02,144.24000549316406,143.63999938964844,143.39999389648438,145.3000030517578,12186400.0
2017-06-05,142.97999572753906,148.00999450683594,142.50999450683594,148.52999877929688,20434400.0
2017-06-06,147.82000732421875,147.33999633789062,146.8000030517578,149.69000244140625,18968200.0
