Date,rockopen,rockclose,rocklow,rockhigh,rockvolume
2013-03-05,17.18000030517578,16.889999389648438,16.75,17.219999313354492,131900.0
2013-03-06,17.030000686645508,17.1299991607666,16.940000534057617,17.209999084472656,153900.0
2013-03-07,17.079999923706055,17.280000686645508,16.899999618530273,17.290000915527344,99400.0
2013-03-08,17.520000457763672,17.479999542236328,17.200000762939453,17.549999237060547,146000.0
2013-03-11,17.440000534057617,17.920000076293945,17.440000534057617,17.950000762939453,110600.0
2013-03-12,17.90999984741211,17.610000610351562,17.600000381469727,18.06999969482422,107100.0
2013-03-13,17.68000030517578,17.8700008392334,17.34000015258789,17.920000076293945,106300.0
2013-03-14,17.950000762939453,18.239999771118164,17.920000076293945,18.31999969482422,109600.0
2013-03-15,18.25,18.299999237060547,18.149999618530273,18.540000915527344,282300.0
2013-03-18,18.049999237060547,18.350000381469727,18.049999237060547,18.5,104900.0
2013-03-19,18.450000762939453,18.149999618530273,18.010000228881836,18.5,115000.0
2013-03-20,18.3700008392334,18.280000686645508,18.1200008392334,18.5,143600.0
2013-03-21,18.170000076293945,17.940000534057617,17.829999923706055,18.350000381469727,116900.0
2013-03-22,18.0,18.079999923706055,17.899999618530273,18.139999389648438,150400.0
2013-03-25,18.229999542236328,18.049999237060547,17.959999084472656,18.5,173200.0
2013-03-26,18.25,18.700000762939453,18.219999313354492,18.709999084472656,187300.0
2013-03-27,18.450000762939453,18.34000015258789,18.06999969482422,18.670000076293945,135900.0
2013-03-28,18.440000534057617,18.25,18.0,18.440000534057617,158100.0
2013-04-01,18.270000457763672,18.170000076293945,17.799999237060547,18.399999618530273,159900.0
2013-04-02,18.309999465942383,18.100000381469727,17.969999313354492,18.479999542236328,142800.0
2013-04-03,18.200000762939453,17.809999465942383,17.59000015258789,18.200000762939453,157000.0
2013-04-04,17.790000915527344,18.1200008392334,17.790000915527344,18.360000610351562,151500.0
2013-04-05,17.709999084472656,18.209999084472656,17.649999618530273,18.34000015258789,146500.0
2013-04-08,18.209999084472656,18.270000457763672,17.940000534057617,18.329999923706055,129300.0
2013-04-09,18.31999969482422,18.049999237060547,18.049999237060547,18.459999084472656,123700.0
2013-04-10,18.18000030517578,18.299999237060547,18.020000457763672,18.450000762939453,142900.0
2013-04-11,18.260000228881836,18.139999389648438,18.040000915527344,18.31999969482422,85900.0
2013-04-12,18.1200008392334,18.100000381469727,17.989999771118164,18.15999984741211,72900.0
2013-04-15,18.079999923706055,16.68000030517578,16.540000915527344,18.079999923706055,165800.0
2013-04-16,16.8700008392334,17.190000534057617,16.600000381469727,17.260000228881836,179700.0
2013-04-17,17.0,16.8700008392334,16.5,17.040000915527344,255300.0
2013-04-18,16.8799991607666,17.209999084472656,16.700000762939453,17.309999465942383,181900.0
2013-04-19,17.25,17.399999618530273,17.139999389648438,17.420000076293945,93700.0
2013-04-22,17.360000610351562,17.5,16.84000015258789,17.510000228881836,198700.0
2013-04-23,17.700000762939453,18.059999465942383,17.579999923706055,18.079999923706055,92800.0
2013-04-24,18.100000381469727,18.530000686645508,18.100000381469727,18.639999389648438,128600.0
2013-04-25,18.65999984741211,19.049999237060547,18.649999618530273,19.290000915527344,95700.0
2013-04-26,18.969999313354492,18.799999237060547,18.6200008392334,18.969999313354492,172900.0
2013-04-29,18.899999618530273,18.979999542236328,18.829999923706055,19.1200008392334,51900.0
2013-04-30,19.0,18.700000762939453,18.579999923706055,19.010000228881836,92200.0
2013-05-01,18.530000686645508,17.989999771118164,17.979999542236328,18.719999313354492,188100.0
2013-05-02,17.829999923706055,16.829999923706055,16.5,17.920000076293945,337400.0
2013-05-03,16.799999237060547,16.649999618530273,16.639999389648438,17.299999237060547,129600.0
2013-05-06,16.459999084472656,16.739999771118164,16.100000381469727,16.760000228881836,207200.0
2013-05-07,16.690000534057617,16.719999313354492,16.3799991607666,16.790000915527344,152400.0
2013-05-08,16.700000762939453,16.8700008392334,16.489999771118164,17.030000686645508,131500.0
2013-05-09,16.760000228881836,16.770000457763672,16.559999465942383,16.920000076293945,109800.0
2013-05-10,16.829999923706055,16.860000610351562,16.549999237060547,16.889999389648438,85500.0
2013-05-13,16.770000457763672,16.8799991607666,16.739999771118164,16.950000762939453,65700.0
2013-05-14,16.93000030517578,17.489999771118164,16.93000030517578,17.510000228881836,122000.0
2013-05-15,17.450000762939453,17.360000610351562,17.15999984741211,17.5,114700.0
2013-05-16,17.3799991607666,17.1299991607666,16.979999542236328,17.389999389648438,56100.0
2013-05-17,17.209999084472656,17.290000915527344,17.0,17.350000381469727,115400.0
2013-05-20,17.15999984741211,17.020000457763672,16.75,17.260000228881836,130000.0
2013-05-21,17.0,17.020000457763672,16.8799991607666,17.229999542236328,79400.0
2013-05-22,17.100000381469727,16.739999771118164,16.489999771118164,17.290000915527344,68000.0
2013-05-23,16.559999465942383,16.8700008392334,16.489999771118164,17.0,95900.0
2013-05-24,16.770000457763672,16.989999771118164,16.700000762939453,17.100000381469727,58300.0
2013-05-28,17.290000915527344,17.43000030517578,17.110000610351562,17.670000076293945,74700.0
2013-05-29,17.209999084472656,16.889999389648438,16.8700008392334,17.40999984741211,57300.0
2013-05-30,16.950000762939453,16.770000457763672,16.540000915527344,17.0,104500.0
2013-05-31,16.579999923706055,16.229999542236328,16.209999084472656,16.860000610351562,105800.0
2013-06-03,16.260000228881836,16.979999542236328,16.18000030517578,17.010000228881836,196500.0
2013-06-04,17.059999465942383,16.229999542236328,16.139999389648438,17.329999923706055,342400.0
2013-06-05,16.15999984741211,15.710000038146973,15.65999984741211,16.520000457763672,184900.0
2013-06-06,15.670000076293945,15.800000190734863,15.359999656677246,15.949999809265137,136500.0
2013-06-07,15.960000038146973,15.6899995803833,15.520000457763672,16.020000457763672,97700.0
2013-06-10,15.829999923706055,16.049999237060547,15.510000228881836,16.059999465942383,49900.0
2013-06-11,15.729999542236328,15.84000015258789,15.630000114440918,15.960000038146973,54600.0
2013-06-12,16.030000686645508,15.609999656677246,15.600000381469727,16.200000762939453,80000.0
2013-06-13,15.670000076293945,16.200000762939453,15.609999656677246,16.290000915527344,96800.0
2013-06-14,16.18000030517578,15.619999885559082,15.569999694824219,16.18000030517578,40600.0
2013-06-17,15.850000381469727,15.829999923706055,15.600000381469727,16.040000915527344,79300.0
2013-06-18,15.859999656677246,16.350000381469727,15.760000228881836,16.440000534057617,76200.0
2013-06-19,16.299999237060547,15.699999809265137,15.680000305175781,16.600000381469727,52000.0
2013-06-20,15.369999885559082,15.470000267028809,15.100000381469727,15.5600004196167,134300.0
2013-06-21,15.520000457763672,15.079999923706055,14.930000305175781,15.529999732971191,219400.0
2013-06-24,14.8100004196167,14.470000267028809,14.430000305175781,14.8100004196167,128300.0
2013-06-25,14.640000343322754,14.670000076293945,14.449999809265137,14.770000457763672,97800.0
2013-06-26,14.819999694824219,14.59000015258789,14.460000038146973,14.859999656677246,100800.0
2013-06-27,14.770000457763672,14.800000190734863,14.550000190734863,14.979999542236328,243300.0
2013-06-28,14.729999542236328,14.5600004196167,14.520000457763672,14.789999961853027,220900.0
2013-07-01,14.5600004196167,15.020000457763672,14.479999542236328,15.119999885559082,317300.0
2013-07-02,14.960000038146973,14.819999694824219,14.579999923706055,15.210000038146973,81400.0
2013-07-03,14.65999984741211,14.819999694824219,14.460000038146973,14.949999809265137,65300.0
2013-07-05,15.069999694824219,14.970000267028809,14.850000381469727,15.079999923706055,87400.0
2013-07-08,15.0,14.75,14.680000305175781,15.09000015258789,173500.0
2013-07-09,14.850000381469727,15.3100004196167,14.729999542236328,15.34000015258789,126400.0
2013-07-10,15.34000015258789,15.579999923706055,15.270000457763672,15.6899995803833,46900.0
2013-07-11,15.890000343322754,16.219999313354492,15.84000015258789,16.290000915527344,99200.0
2013-07-12,16.239999771118164,16.15999984741211,16.059999465942383,16.399999618530273,36000.0
2013-07-15,16.219999313354492,16.260000228881836,15.979999542236328,16.40999984741211,39000.0
2013-07-16,16.280000686645508,15.930000305175781,15.770000457763672,16.280000686645508,70000.0
2013-07-17,16.1200008392334,16.530000686645508,15.949999809265137,16.579999923706055,82100.0
2013-07-18,16.649999618530273,16.469999313354492,16.459999084472656,16.899999618530273,111100.0
2013-07-19,16.450000762939453,16.549999237060547,16.450000762939453,16.709999084472656,61900.0
2013-07-22,16.549999237060547,16.360000610351562,16.270000457763672,16.649999618530273,56700.0
2013-07-23,16.3799991607666,16.1299991607666,15.970000267028809,16.43000030517578,50200.0
2013-07-24,16.209999084472656,15.8100004196167,15.699999809265137,16.25,47500.0
2013-07-25,15.770000457763672,15.739999771118164,15.539999961853027,15.859999656677246,123700.0
2013-07-26,15.539999961853027,15.460000038146973,15.350000381469727,15.819999694824219,72800.0
2013-07-29,15.470000267028809,14.84000015258789,14.739999771118164,15.529999732971191,79700.0
2013-07-30,14.970000267028809,14.859999656677246,14.760000228881836,15.050000190734863,115300.0
2013-07-31,14.960000038146973,15.399999618530273,14.710000038146973,15.579999923706055,134300.0
2013-08-01,15.210000038146973,14.40999984741211,14.289999961853027,15.329999923706055,324300.0
2013-08-02,14.289999961853027,14.239999771118164,14.130000114440918,14.630000114440918,119600.0
2013-08-05,14.149999618530273,14.619999885559082,14.050000190734863,14.619999885559082,183500.0
2013-08-06,14.600000381469727,14.020000457763672,13.979999542236328,14.640000343322754,112300.0
2013-08-07,13.90999984741211,13.90999984741211,13.84000015258789,14.130000114440918,135500.0
2013-08-08,14.079999923706055,14.0,13.979999542236328,14.279999732971191,69400.0
2013-08-09,13.989999771118164,13.59000015258789,13.539999961853027,14.109999656677246,63400.0
2013-08-12,13.449999809265137,13.84000015258789,13.40999984741211,13.930000305175781,49600.0
2013-08-13,13.899999618530273,13.680000305175781,13.619999885559082,14.25,35900.0
2013-08-14,13.720000267028809,13.520000457763672,13.5,13.720000267028809,64800.0
2013-08-15,13.329999923706055,13.229999542236328,13.1899995803833,13.40999984741211,64800.0
2013-08-16,13.170000076293945,13.1899995803833,13.140000343322754,13.470000267028809,40100.0
2013-08-19,13.15999984741211,12.880000114440918,12.829999923706055,13.34000015258789,62900.0
2013-08-20,12.890000343322754,13.300000190734863,12.819999694824219,13.34000015258789,115200.0
2013-08-21,13.199999809265137,13.029999732971191,12.970000267028809,13.329999923706055,114900.0
2013-08-22,13.119999885559082,13.25,13.119999885559082,13.5,111100.0
2013-08-23,13.239999771118164,13.199999809265137,13.15999984741211,13.260000228881836,88800.0
2013-08-26,13.199999809265137,13.109999656677246,13.050000190734863,13.220000267028809,56000.0
2013-08-27,12.90999984741211,12.850000381469727,12.619999885559082,13.15999984741211,96900.0
2013-08-28,12.819999694824219,12.9399995803833,12.680000305175781,13.050000190734863,67300.0
2013-08-29,12.9399995803833,13.199999809265137,12.9399995803833,13.300000190734863,45100.0
2013-08-30,13.140000343322754,12.880000114440918,12.779999732971191,13.300000190734863,109800.0
2013-09-03,12.880000114440918,12.859999656677246,12.619999885559082,13.109999656677246,200500.0
2013-09-04,12.850000381469727,12.949999809265137,12.760000228881836,13.010000228881836,432900.0
2013-09-05,13.010000228881836,13.100000381469727,13.010000228881836,13.1899995803833,97500.0
2013-09-06,13.229999542236328,13.1899995803833,12.880000114440918,13.300000190734863,72000.0
2013-09-09,13.289999961853027,13.710000038146973,13.199999809265137,13.710000038146973,78600.0
2013-09-10,13.760000228881836,13.800000190734863,13.649999618530273,13.859999656677246,117200.0
2013-09-11,13.729999542236328,13.869999885559082,13.600000381469727,14.0,71000.0
2013-09-12,13.859999656677246,13.890000343322754,13.829999923706055,13.970000267028809,54400.0
2013-09-13,13.970000267028809,13.859999656677246,13.789999961853027,14.09000015258789,26800.0
2013-09-16,14.050000190734863,14.010000228881836,13.890000343322754,14.0600004196167,57500.0
2013-09-17,14.010000228881836,14.010000228881836,13.9399995803833,14.140000343322754,26600.0
2013-09-18,14.0,14.34000015258789,13.550000190734863,14.470000267028809,63700.0
2013-09-19,14.359999656677246,14.300000190734863,14.180000305175781,14.399999618530273,105500.0
2013-09-20,14.329999923706055,14.350000381469727,14.25,14.489999771118164,120300.0
2013-09-23,14.319999694824219,14.430000305175781,14.260000228881836,14.520000457763672,44900.0
2013-09-24,14.40999984741211,14.329999923706055,14.199999809265137,14.670000076293945,56000.0
2013-09-25,14.3100004196167,14.430000305175781,14.130000114440918,14.729999542236328,62400.0
2013-09-26,14.5,14.270000457763672,14.15999984741211,14.550000190734863,45900.0
2013-09-27,14.119999885559082,14.319999694824219,14.0,14.470000267028809,36400.0
2013-09-30,14.109999656677246,14.260000228881836,14.100000381469727,14.479999542236328,91700.0
2013-10-01,14.220000267028809,14.25,14.109999656677246,14.369999885559082,54600.0
2013-10-02,14.119999885559082,14.15999984741211,14.039999961853027,14.399999618530273,55900.0
2013-10-03,14.079999923706055,13.729999542236328,13.600000381469727,14.079999923706055,60200.0
2013-10-04,13.6899995803833,13.850000381469727,13.649999618530273,14.0,23300.0
2013-10-07,13.630000114440918,13.920000076293945,13.630000114440918,14.010000228881836,86100.0
2013-10-08,13.960000038146973,14.079999923706055,13.819999694824219,14.229999542236328,62900.0
2013-10-09,14.130000114440918,13.90999984741211,13.880000114440918,14.270000457763672,67400.0
2013-10-10,14.119999885559082,14.4399995803833,14.119999885559082,15.430000305175781,41200.0
2013-10-11,14.350000381469727,14.819999694824219,13.760000228881836,14.890000343322754,65100.0
2013-10-14,14.670000076293945,14.779999732971191,14.529999732971191,14.880000114440918,51300.0
2013-10-15,14.680000305175781,14.510000228881836,14.350000381469727,14.680000305175781,78300.0
2013-10-16,14.619999885559082,14.609999656677246,14.520000457763672,14.84000015258789,42300.0
2013-10-17,14.470000267028809,14.40999984741211,14.359999656677246,14.770000457763672,197600.0
2013-10-18,14.579999923706055,14.640000343322754,14.489999771118164,14.899999618530273,148200.0
2013-10-21,14.710000038146973,14.520000457763672,14.489999771118164,14.9399995803833,76200.0
2013-10-22,14.649999618530273,14.5,14.470000267028809,14.850000381469727,198900.0
2013-10-23,14.430000305175781,14.640000343322754,14.329999923706055,14.6899995803833,75900.0
2013-10-24,14.949999809265137,15.130000114440918,14.760000228881836,15.260000228881836,51500.0
2013-10-25,15.1899995803833,15.579999923706055,15.1899995803833,15.609999656677246,51100.0
2013-10-28,15.539999961853027,15.569999694824219,15.420000076293945,15.8100004196167,51200.0
2013-10-29,15.579999923706055,15.649999618530273,15.449999809265137,15.670000076293945,59500.0
2013-10-30,15.699999809265137,15.25,15.130000114440918,15.699999809265137,82200.0
2013-10-31,15.420000076293945,16.010000228881836,15.0600004196167,16.270000457763672,316200.0
2013-11-01,15.970000267028809,16.450000762939453,15.970000267028809,17.0,182300.0
2013-11-04,16.43000030517578,16.719999313354492,16.09000015258789,16.860000610351562,164200.0
2013-11-05,16.579999923706055,16.889999389648438,16.549999237060547,17.059999465942383,115100.0
2013-11-06,17.010000228881836,17.079999923706055,16.780000686645508,17.209999084472656,75300.0
2013-11-07,17.170000076293945,16.610000610351562,16.56999969482422,17.34000015258789,76500.0
2013-11-08,16.600000381469727,17.09000015258789,16.600000381469727,17.290000915527344,79200.0
2013-11-11,17.0,16.75,16.649999618530273,17.049999237060547,100900.0
2013-11-12,16.65999984741211,17.030000686645508,16.610000610351562,17.059999465942383,105300.0
2013-11-13,16.860000610351562,17.06999969482422,16.149999618530273,17.149999618530273,46500.0
2013-11-14,17.020000457763672,17.079999923706055,16.899999618530273,17.170000076293945,14900.0
2013-11-15,17.049999237060547,16.959999084472656,16.8799991607666,17.18000030517578,67000.0
2013-11-18,17.06999969482422,16.950000762939453,16.670000076293945,17.239999771118164,68200.0
2013-11-19,17.0,16.979999542236328,16.8700008392334,17.40999984741211,35700.0
2013-11-20,17.020000457763672,16.600000381469727,16.469999313354492,17.1299991607666,91000.0
2013-11-21,16.75,16.899999618530273,16.479999542236328,17.200000762939453,107100.0
2013-11-22,16.860000610351562,16.8799991607666,16.690000534057617,16.979999542236328,53000.0
2013-11-25,16.959999084472656,17.0,16.770000457763672,17.06999969482422,39100.0
2013-11-26,17.030000686645508,17.729999542236328,17.030000686645508,17.850000381469727,79700.0
2013-11-27,17.799999237060547,17.760000228881836,17.709999084472656,18.09000015258789,49500.0
2013-11-29,17.899999618530273,17.700000762939453,17.610000610351562,17.899999618530273,23500.0
2013-12-02,17.649999618530273,17.639999389648438,17.420000076293945,17.719999313354492,85700.0
2013-12-03,17.549999237060547,17.600000381469727,17.420000076293945,17.850000381469727,69400.0
2013-12-04,17.459999084472656,17.68000030517578,17.459999084472656,17.959999084472656,61600.0
2013-12-05,17.639999389648438,17.510000228881836,17.40999984741211,17.799999237060547,36400.0
2013-12-06,17.670000076293945,17.559999465942383,17.520000457763672,17.8700008392334,43000.0
2013-12-09,17.530000686645508,17.540000915527344,17.31999969482422,17.6200008392334,39800.0
2013-12-10,17.5,17.520000457763672,17.270000457763672,17.670000076293945,58100.0
2013-12-11,17.5,17.219999313354492,17.15999984741211,17.520000457763672,80400.0
2013-12-12,17.18000030517578,17.280000686645508,17.139999389648438,17.489999771118164,61100.0
2013-12-13,17.290000915527344,17.350000381469727,17.170000076293945,17.43000030517578,36800.0
2013-12-16,17.389999389648438,17.139999389648438,16.020000457763672,17.420000076293945,64500.0
2013-12-17,17.15999984741211,17.06999969482422,16.56999969482422,17.329999923706055,25400.0
2013-12-18,17.170000076293945,17.459999084472656,16.75,17.540000915527344,67100.0
2013-12-19,17.3700008392334,17.200000762939453,17.040000915527344,17.420000076293945,59900.0
2013-12-20,17.280000686645508,17.600000381469727,17.270000457763672,17.700000762939453,232200.0
2013-12-23,17.690000534057617,17.90999984741211,17.690000534057617,18.0,103700.0
2013-12-24,17.940000534057617,18.280000686645508,17.899999618530273,18.329999923706055,31500.0
2013-12-26,18.329999923706055,18.31999969482422,17.950000762939453,18.5,36300.0
2013-12-27,18.40999984741211,18.399999618530273,18.18000030517578,18.530000686645508,59000.0
2013-12-30,18.34000015258789,18.3799991607666,18.239999771118164,18.5,70000.0
2013-12-31,18.459999084472656,18.59000015258789,18.459999084472656,18.760000228881836,112000.0
2014-01-02,18.600000381469727,18.420000076293945,18.309999465942383,18.670000076293945,98500.0
2014-01-03,18.440000534057617,18.6299991607666,18.309999465942383,18.81999969482422,127200.0
2014-01-06,18.68000030517578,18.170000076293945,18.15999984741211,18.68000030517578,72900.0
2014-01-07,18.209999084472656,18.149999618530273,18.059999465942383,18.3700008392334,70000.0
2014-01-08,18.18000030517578,17.43000030517578,17.239999771118164,18.18000030517578,306300.0
2014-01-09,17.450000762939453,17.469999313354492,17.049999237060547,17.479999542236328,119500.0
2014-01-10,17.540000915527344,17.700000762939453,17.139999389648438,17.760000228881836,96900.0
2014-01-13,17.579999923706055,17.600000381469727,17.440000534057617,17.700000762939453,78300.0
2014-01-14,17.639999389648438,17.65999984741211,17.510000228881836,18.1200008392334,63400.0
2014-01-15,17.709999084472656,18.149999618530273,17.709999084472656,18.200000762939453,64400.0
2014-01-16,18.059999465942383,18.0,17.899999618530273,18.190000534057617,42600.0
2014-01-17,17.920000076293945,17.8799991607666,17.770000457763672,18.110000610351562,65000.0
2014-01-21,17.989999771118164,18.030000686645508,17.790000915527344,18.799999237060547,104200.0
2014-01-22,17.989999771118164,18.040000915527344,16.8700008392334,18.139999389648438,82000.0
2014-01-23,17.899999618530273,18.1200008392334,17.780000686645508,18.149999618530273,81800.0
2014-01-24,17.969999313354492,17.81999969482422,17.700000762939453,18.100000381469727,118600.0
2014-01-27,17.860000610351562,17.889999389648438,17.700000762939453,18.110000610351562,93300.0
2014-01-28,17.959999084472656,18.010000228881836,17.940000534057617,18.149999618530273,102200.0
2014-01-29,17.889999389648438,17.860000610351562,17.739999771118164,18.139999389648438,85000.0
2014-01-30,17.979999542236328,17.989999771118164,17.799999237060547,18.1200008392334,109500.0
2014-01-31,17.75,17.860000610351562,17.75,18.100000381469727,118200.0
2014-02-03,17.850000381469727,17.65999984741211,17.549999237060547,17.860000610351562,292400.0
2014-02-04,17.690000534057617,17.6200008392334,17.399999618530273,17.829999923706055,82700.0
2014-02-05,17.520000457763672,17.489999771118164,17.260000228881836,17.700000762939453,90000.0
2014-02-06,17.59000015258789,17.760000228881836,17.450000762939453,18.010000228881836,125700.0
2014-02-07,17.760000228881836,17.75,17.459999084472656,18.1299991607666,85900.0
2014-02-10,17.690000534057617,17.59000015258789,17.329999923706055,17.850000381469727,69300.0
2014-02-11,17.540000915527344,17.700000762939453,17.450000762939453,17.75,89700.0
2014-02-12,17.799999237060547,18.030000686645508,17.799999237060547,18.139999389648438,54400.0
2014-02-13,17.860000610351562,18.3700008392334,17.829999923706055,18.40999984741211,49300.0
2014-02-14,18.389999389648438,18.450000762939453,18.139999389648438,18.549999237060547,42000.0
2014-02-18,18.43000030517578,18.520000457763672,18.260000228881836,18.579999923706055,39300.0
2014-02-19,18.399999618530273,18.110000610351562,17.979999542236328,18.65999984741211,87600.0
2014-02-20,18.149999618530273,18.899999618530273,17.84000015258789,19.229999542236328,122600.0
2014-02-21,19.0,18.639999389648438,18.540000915527344,19.0,107200.0
2014-02-24,18.59000015258789,18.40999984741211,18.31999969482422,18.899999618530273,196100.0
2014-02-25,18.40999984741211,17.969999313354492,17.829999923706055,18.40999984741211,109300.0
2014-02-26,18.040000915527344,18.5,17.81999969482422,18.610000610351562,124300.0
2014-02-27,18.3700008392334,18.520000457763672,18.3700008392334,18.65999984741211,55100.0
2014-02-28,18.450000762939453,18.43000030517578,18.299999237060547,18.729999542236328,114100.0
2014-03-03,18.31999969482422,18.219999313354492,17.989999771118164,18.31999969482422,41000.0
2014-03-04,18.489999771118164,18.43000030517578,18.31999969482422,18.93000030517578,175000.0
2014-03-05,18.350000381469727,18.420000076293945,17.81999969482422,18.450000762939453,63300.0
2014-03-06,18.43000030517578,18.729999542236328,18.43000030517578,18.780000686645508,41100.0
2014-03-07,18.760000228881836,18.469999313354492,18.3700008392334,18.760000228881836,34900.0
2014-03-10,18.360000610351562,18.709999084472656,18.270000457763672,18.739999771118164,58600.0
2014-03-11,18.68000030517578,18.190000534057617,18.1299991607666,18.75,38000.0
2014-03-12,18.15999984741211,18.06999969482422,17.969999313354492,18.43000030517578,42800.0
2014-03-13,18.170000076293945,17.700000762939453,17.459999084472656,18.170000076293945,48800.0
2014-03-14,17.579999923706055,17.90999984741211,17.579999923706055,18.0,77500.0
2014-03-17,17.969999313354492,18.239999771118164,17.899999618530273,18.549999237060547,67000.0
2014-03-18,18.299999237060547,18.510000228881836,18.15999984741211,18.719999313354492,75800.0
2014-03-19,18.530000686645508,18.290000915527344,18.239999771118164,18.600000381469727,35500.0
2014-03-20,18.209999084472656,18.329999923706055,18.020000457763672,18.360000610351562,26800.0
2014-03-21,18.440000534057617,18.40999984741211,18.229999542236328,18.559999465942383,121100.0
2014-03-24,18.5,18.440000534057617,18.06999969482422,18.56999969482422,65500.0
2014-03-25,18.5,18.450000762939453,18.239999771118164,18.670000076293945,58500.0
2014-03-26,18.6299991607666,18.209999084472656,18.110000610351562,18.6299991607666,100500.0
2014-03-27,18.260000228881836,18.030000686645508,17.989999771118164,18.530000686645508,63900.0
2014-03-28,17.969999313354492,18.219999313354492,17.899999618530273,18.34000015258789,133600.0
2014-03-31,18.260000228881836,18.8700008392334,17.81999969482422,19.0,140700.0
2014-04-01,18.829999923706055,18.959999084472656,18.729999542236328,19.0,124200.0
2014-04-02,19.010000228881836,18.899999618530273,18.829999923706055,19.010000228881836,66100.0
2014-04-03,18.84000015258789,18.84000015258789,18.700000762939453,18.979999542236328,65500.0
2014-04-04,19.0,18.260000228881836,18.139999389648438,19.0,107600.0
2014-04-07,18.25,18.1299991607666,17.889999389648438,18.5,91500.0
2014-04-08,18.209999084472656,17.959999084472656,17.75,18.610000610351562,113500.0
2014-04-09,17.959999084472656,17.920000076293945,17.5,17.959999084472656,154400.0
2014-04-10,17.8700008392334,17.280000686645508,16.969999313354492,18.030000686645508,105600.0
2014-04-11,17.09000015258789,17.0,16.8799991607666,17.360000610351562,72000.0
2014-04-14,17.209999084472656,17.049999237060547,16.809999465942383,17.229999542236328,83700.0
2014-04-15,17.170000076293945,17.149999618530273,16.84000015258789,17.25,100500.0
2014-04-16,17.329999923706055,17.399999618530273,17.260000228881836,17.479999542236328,38200.0
2014-04-17,17.3799991607666,17.6299991607666,17.25,17.90999984741211,37200.0
2014-04-21,17.799999237060547,17.729999542236328,17.43000030517578,17.799999237060547,29500.0
2014-04-22,17.780000686645508,17.770000457763672,17.59000015258789,18.0,67100.0
2014-04-23,17.790000915527344,17.5,17.40999984741211,17.790000915527344,38600.0
2014-04-24,17.579999923706055,17.149999618530273,17.100000381469727,17.579999923706055,87400.0
2014-04-25,17.030000686645508,17.1200008392334,16.81999969482422,17.56999969482422,78000.0
2014-04-28,17.219999313354492,17.030000686645508,16.889999389648438,17.31999969482422,60600.0
2014-04-29,17.170000076293945,17.100000381469727,17.010000228881836,17.34000015258789,149700.0
2014-04-30,17.100000381469727,17.079999923706055,16.969999313354492,17.25,92800.0
2014-05-01,16.969999313354492,17.020000457763672,16.549999237060547,17.15999984741211,130600.0
2014-05-02,16.979999542236328,16.760000228881836,16.110000610351562,17.43000030517578,166800.0
2014-05-05,16.829999923706055,16.309999465942383,16.200000762939453,17.239999771118164,143100.0
2014-05-06,16.18000030517578,15.75,15.5600004196167,16.739999771118164,190100.0
2014-05-07,15.760000228881836,15.25,14.949999809265137,15.760000228881836,165200.0
2014-05-08,15.289999961853027,15.430000305175781,15.229999542236328,15.630000114440918,423400.0
2014-05-09,15.34000015258789,16.110000610351562,15.220000267028809,16.139999389648438,81000.0
2014-05-12,16.1299991607666,16.780000686645508,16.09000015258789,16.850000381469727,84200.0
2014-05-13,16.780000686645508,16.729999542236328,16.65999984741211,17.020000457763672,97600.0
2014-05-14,16.729999542236328,15.84000015258789,15.779999732971191,16.729999542236328,66000.0
2014-05-15,15.6899995803833,15.449999809265137,15.170000076293945,15.6899995803833,80200.0
2014-05-16,15.40999984741211,15.84000015258789,15.229999542236328,15.84000015258789,87700.0
2014-05-19,15.75,15.770000457763672,15.699999809265137,16.049999237060547,36400.0
2014-05-20,15.670000076293945,15.34000015258789,15.100000381469727,15.670000076293945,134400.0
2014-05-21,15.470000267028809,15.609999656677246,15.109999656677246,15.789999961853027,92100.0
2014-05-22,15.630000114440918,15.569999694824219,15.510000228881836,15.680000305175781,47200.0
2014-05-23,15.630000114440918,16.06999969482422,15.630000114440918,16.110000610351562,51300.0
2014-05-27,16.1299991607666,16.399999618530273,16.1299991607666,16.510000228881836,54000.0
2014-05-28,16.43000030517578,16.040000915527344,15.869999885559082,16.450000762939453,73700.0
2014-05-29,16.059999465942383,15.869999885559082,15.729999542236328,16.1299991607666,35300.0
2014-05-30,15.930000305175781,15.859999656677246,15.609999656677246,15.979999542236328,57600.0
2014-06-02,15.880000114440918,15.59000015258789,15.470000267028809,16.030000686645508,55000.0
2014-06-03,15.5600004196167,15.359999656677246,15.149999618530273,15.630000114440918,79500.0
2014-06-04,15.300000190734863,15.350000381469727,15.0600004196167,15.449999809265137,48400.0
2014-06-05,15.460000038146973,15.899999618530273,15.460000038146973,16.15999984741211,84300.0
2014-06-06,16.040000915527344,16.530000686645508,15.760000228881836,16.540000915527344,52600.0
2014-06-09,16.520000457763672,16.860000610351562,16.440000534057617,16.950000762939453,47100.0
2014-06-10,16.690000534057617,16.420000076293945,16.280000686645508,16.739999771118164,43100.0
2014-06-11,16.260000228881836,16.190000534057617,15.9399995803833,16.260000228881836,47700.0
2014-06-12,16.09000015258789,15.789999961853027,15.670000076293945,16.09000015258789,25500.0
2014-06-13,15.880000114440918,15.779999732971191,15.630000114440918,15.979999542236328,38400.0
2014-06-16,15.75,15.640000343322754,15.420000076293945,15.819999694824219,34200.0
