Date,aksopen,aksclose,akslow,akshigh,aksvolume
2012-12-07,4.130000114440918,4.079999923706055,4.03000020980835,4.159999847412109,6997500.0
2012-12-10,4.110000133514404,4.159999847412109,4.070000171661377,4.199999809265137,4900900.0
2012-12-11,4.199999809265137,4.28000020980835,4.170000076293945,4.329999923706055,8620200.0
2012-12-12,4.340000152587891,4.199999809265137,4.170000076293945,4.340000152587891,6555900.0
2012-12-13,4.159999847412109,4.139999866485596,4.130000114440918,4.25,7329200.0
2012-12-14,4.199999809265137,4.400000095367432,4.199999809265137,4.449999809265137,13759300.0
2012-12-17,4.5,4.480000019073486,4.420000076293945,4.539999961853027,6717300.0
2012-12-18,4.480000019073486,4.579999923706055,4.46999979019165,4.630000114440918,7894100.0
2012-12-19,4.610000133514404,4.519999980926514,4.510000228881836,4.639999866485596,5539600.0
2012-12-20,4.53000020980835,4.550000190734863,4.409999847412109,4.579999923706055,5904300.0
2012-12-21,4.28000020980835,4.429999828338623,4.210000038146973,4.480000019073486,17288300.0
2012-12-24,4.400000095367432,4.420000076293945,4.349999904632568,4.46999979019165,2541400.0
2012-12-26,4.400000095367432,4.599999904632568,4.400000095367432,4.639999866485596,6132500.0
2012-12-27,4.630000114440918,4.380000114440918,4.25,4.670000076293945,9691100.0
2012-12-28,4.309999942779541,4.300000190734863,4.269999980926514,4.389999866485596,4507400.0
2012-12-31,4.320000171661377,4.599999904632568,4.309999942779541,4.659999847412109,8744900.0
2013-01-02,4.849999904632568,4.75,4.659999847412109,4.900000095367432,8596000.0
2013-01-03,4.71999979019165,4.619999885559082,4.610000133514404,4.829999923706055,7717800.0
2013-01-04,4.769999980926514,4.809999942779541,4.679999828338623,4.900000095367432,8867300.0
2013-01-07,4.789999961853027,4.900000095367432,4.760000228881836,4.940000057220459,7039300.0
2013-01-08,4.880000114440918,4.690000057220459,4.690000057220459,4.920000076293945,6161600.0
2013-01-09,4.800000190734863,4.760000228881836,4.699999809265137,4.860000133514404,4337000.0
2013-01-10,4.809999942779541,4.789999961853027,4.670000076293945,4.829999923706055,5512700.0
2013-01-11,4.769999980926514,4.679999828338623,4.659999847412109,4.78000020980835,5107800.0
2013-01-14,4.730000019073486,4.460000038146973,4.449999809265137,4.730000019073486,8571400.0
2013-01-15,4.420000076293945,4.579999923706055,4.409999847412109,4.599999904632568,6126700.0
2013-01-16,4.570000171661377,4.5,4.440000057220459,4.579999923706055,5371000.0
2013-01-17,4.550000190734863,4.639999866485596,4.510000228881836,4.690000057220459,5496900.0
2013-01-18,4.610000133514404,4.619999885559082,4.550000190734863,4.670000076293945,4347200.0
2013-01-22,4.690000057220459,4.670000076293945,4.579999923706055,4.699999809265137,5937300.0
2013-01-23,4.659999847412109,4.590000152587891,4.519999980926514,4.659999847412109,6085700.0
2013-01-24,4.539999961853027,4.480000019073486,4.400000095367432,4.619999885559082,7373300.0
2013-01-25,4.5,4.440000057220459,4.380000114440918,4.510000228881836,6775600.0
2013-01-28,4.309999942779541,4.110000133514404,4.050000190734863,4.320000171661377,13999500.0
2013-01-29,4.309999942779541,4.03000020980835,4.0,4.360000133514404,12513200.0
2013-01-30,4.119999885559082,3.9700000286102295,3.9200000762939453,4.130000114440918,9775300.0
2013-01-31,3.950000047683716,4.0,3.940000057220459,4.050000190734863,6570000.0
2013-02-01,4.090000152587891,4.090000152587891,4.010000228881836,4.119999885559082,6058600.0
2013-02-04,4.059999942779541,4.010000228881836,3.9600000381469727,4.099999904632568,5472500.0
2013-02-05,4.099999904632568,4.070000171661377,4.039999961853027,4.130000114440918,4714300.0
2013-02-06,4.110000133514404,4.190000057220459,4.079999923706055,4.269999980926514,8574400.0
2013-02-07,4.199999809265137,4.150000095367432,4.079999923706055,4.230000019073486,5226000.0
2013-02-08,4.179999828338623,4.119999885559082,4.079999923706055,4.21999979019165,4468900.0
2013-02-11,4.110000133514404,4.239999771118164,4.070000171661377,4.25,4596800.0
2013-02-12,4.199999809265137,4.21999979019165,4.170000076293945,4.25,3959600.0
2013-02-13,4.239999771118164,4.190000057220459,4.139999866485596,4.269999980926514,3530400.0
2013-02-14,4.179999828338623,4.380000114440918,4.150000095367432,4.409999847412109,8128600.0
2013-02-15,4.389999866485596,4.329999923706055,4.289999961853027,4.429999828338623,5304400.0
2013-02-19,4.340000152587891,4.210000038146973,4.159999847412109,4.400000095367432,5460800.0
2013-02-20,4.210000038146973,3.990000009536743,3.990000009536743,4.210000038146973,9415300.0
2013-02-21,4.0,3.880000114440918,3.8299999237060547,4.03000020980835,8923800.0
2013-02-22,3.950000047683716,3.940000057220459,3.8399999141693115,3.9700000286102295,5591900.0
2013-02-25,3.990000009536743,3.75,3.75,3.990000009536743,6793400.0
2013-02-26,3.8499999046325684,3.700000047683716,3.630000114440918,3.8499999046325684,8140700.0
2013-02-27,3.7699999809265137,3.7699999809265137,3.7200000286102295,3.8399999141693115,4463000.0
2013-02-28,3.819999933242798,3.75,3.700000047683716,3.8399999141693115,6551100.0
2013-03-01,3.7100000381469727,3.609999895095825,3.5999999046325684,3.740000009536743,6961200.0
2013-03-04,3.5999999046325684,3.5399999618530273,3.509999990463257,3.619999885559082,7103900.0
2013-03-05,3.5999999046325684,3.4800000190734863,3.4800000190734863,3.6700000762939453,6529900.0
2013-03-06,3.509999990463257,3.700000047683716,3.4600000381469727,3.7300000190734863,9713400.0
2013-03-07,3.700000047683716,3.759999990463257,3.6600000858306885,3.880000114440918,6298000.0
2013-03-08,3.869999885559082,3.8499999046325684,3.799999952316284,3.880000114440918,5697400.0
2013-03-11,3.8499999046325684,3.7699999809265137,3.759999990463257,3.8499999046325684,3304900.0
2013-03-12,3.7699999809265137,3.6600000858306885,3.640000104904175,3.809999942779541,7347900.0
2013-03-13,3.6500000953674316,3.5399999618530273,3.5,3.700000047683716,7230400.0
2013-03-14,3.5799999237060547,3.559999942779541,3.4600000381469727,3.5999999046325684,8622900.0
2013-03-15,3.5899999141693115,3.609999895095825,3.5299999713897705,3.6600000858306885,6395100.0
2013-03-18,3.549999952316284,3.5899999141693115,3.5199999809265137,3.640000104904175,4091400.0
2013-03-19,3.5899999141693115,3.509999990463257,3.450000047683716,3.619999885559082,7250300.0
2013-03-20,3.549999952316284,3.5299999713897705,3.4800000190734863,3.569999933242798,4517800.0
2013-03-21,3.5199999809265137,3.4700000286102295,3.450000047683716,3.559999942779541,5582900.0
2013-03-22,3.4200000762939453,3.309999942779541,3.2899999618530273,3.4800000190734863,10346400.0
2013-03-25,3.3299999237060547,3.380000114440918,3.25,3.390000104904175,7731500.0
2013-03-26,3.4000000953674316,3.3499999046325684,3.309999942779541,3.4200000762939453,4999000.0
2013-03-27,3.3299999237060547,3.380000114440918,3.2699999809265137,3.380000114440918,5689500.0
2013-03-28,3.369999885559082,3.309999942779541,3.2799999713897705,3.380000114440918,4044000.0
2013-04-01,3.319999933242798,3.2200000286102295,3.180000066757202,3.319999933242798,6318600.0
2013-04-02,3.2200000286102295,3.0899999141693115,3.049999952316284,3.2699999809265137,7905200.0
2013-04-03,3.0999999046325684,3.0299999713897705,2.880000114440918,3.119999885559082,11459100.0
2013-04-04,2.9800000190734863,3.0799999237060547,2.9700000286102295,3.1700000762939453,4662300.0
2013-04-05,3.009999990463257,3.059999942779541,2.990000009536743,3.130000114440918,4272400.0
2013-04-08,3.0999999046325684,3.0899999141693115,3.0199999809265137,3.0999999046325684,4741000.0
2013-04-09,3.109999895095825,3.1600000858306885,3.109999895095825,3.2799999713897705,8228400.0
2013-04-10,3.240000009536743,3.1600000858306885,3.0899999141693115,3.259999990463257,5854100.0
2013-04-11,3.200000047683716,3.140000104904175,3.0799999237060547,3.200000047683716,5449900.0
2013-04-12,3.119999885559082,3.059999942779541,2.990000009536743,3.119999885559082,8010900.0
2013-04-15,3.009999990463257,2.9200000762939453,2.869999885559082,3.0399999618530273,8410800.0
2013-04-16,2.990000009536743,2.9700000286102295,2.9200000762939453,3.009999990463257,6909900.0
2013-04-17,2.930000066757202,2.819999933242798,2.809999942779541,2.950000047683716,7737700.0
2013-04-18,2.869999885559082,2.859999895095825,2.759999990463257,2.930000066757202,5918300.0
2013-04-19,2.880000114440918,2.869999885559082,2.799999952316284,2.9100000858306885,4169300.0
2013-04-22,2.9000000953674316,2.9200000762939453,2.799999952316284,2.940000057220459,6186200.0
2013-04-23,3.0,2.930000066757202,2.859999895095825,3.009999990463257,8804800.0
2013-04-24,2.950000047683716,3.069999933242798,2.930000066757202,3.0999999046325684,6092400.0
2013-04-25,3.1500000953674316,3.2100000381469727,3.0799999237060547,3.2799999713897705,7110900.0
2013-04-26,3.180000066757202,3.1600000858306885,3.059999942779541,3.2100000381469727,4669800.0
2013-04-29,3.1700000762939453,3.240000009536743,3.1500000953674316,3.25,3212600.0
2013-04-30,3.190000057220459,3.3499999046325684,3.1600000858306885,3.3499999046325684,5312600.0
2013-05-01,3.309999942779541,3.25,3.200000047683716,3.3399999141693115,4799900.0
2013-05-02,3.25,3.2899999618530273,3.190000057220459,3.3499999046325684,3527800.0
2013-05-03,3.390000104904175,3.4800000190734863,3.3399999141693115,3.5299999713897705,8252700.0
2013-05-06,3.5,3.430000066757202,3.4000000953674316,3.5,3307100.0
2013-05-07,3.440000057220459,3.4100000858306885,3.4000000953674316,3.509999990463257,3658800.0
2013-05-08,3.4200000762939453,3.559999942779541,3.4200000762939453,3.5899999141693115,6683800.0
2013-05-09,3.559999942779541,3.4800000190734863,3.4600000381469727,3.569999933242798,3544300.0
2013-05-10,3.5299999713897705,3.559999942779541,3.440000057220459,3.559999942779541,4047900.0
2013-05-13,3.5399999618530273,3.450000047683716,3.430000066757202,3.549999952316284,5923300.0
2013-05-14,3.430000066757202,3.4100000858306885,3.369999885559082,3.5299999713897705,5897200.0
2013-05-15,3.4000000953674316,3.369999885559082,3.3499999046325684,3.430000066757202,5086400.0
2013-05-16,3.3299999237060547,3.299999952316284,3.2799999713897705,3.380000114440918,6153200.0
2013-05-17,3.3299999237060547,3.359999895095825,3.309999942779541,3.440000057220459,3946700.0
2013-05-20,3.390000104904175,3.5199999809265137,3.309999942779541,3.5299999713897705,5832100.0
2013-05-21,3.5999999046325684,3.6600000858306885,3.5299999713897705,3.700000047683716,10077200.0
2013-05-22,3.7200000286102295,3.5999999046325684,3.5399999618530273,3.7799999713897705,8893900.0
2013-05-23,3.5399999618530273,3.490000009536743,3.4200000762939453,3.559999942779541,7944900.0
2013-05-24,3.4800000190734863,3.450000047683716,3.430000066757202,3.5999999046325684,3821800.0
2013-05-28,3.549999952316284,3.549999952316284,3.4700000286102295,3.5999999046325684,5207600.0
2013-05-29,3.4800000190734863,3.5199999809265137,3.4700000286102295,3.569999933242798,3778500.0
2013-05-30,3.509999990463257,3.5299999713897705,3.490000009536743,3.5799999237060547,3420100.0
2013-05-31,3.509999990463257,3.4700000286102295,3.450000047683716,3.5799999237060547,6096000.0
2013-06-03,3.5199999809265137,3.5,3.4200000762939453,3.5299999713897705,4583400.0
2013-06-04,3.5,3.440000057220459,3.4200000762939453,3.5299999713897705,3721800.0
2013-06-05,3.390000104904175,3.359999895095825,3.359999895095825,3.450000047683716,4150700.0
2013-06-06,3.3499999046325684,3.3499999046325684,3.319999933242798,3.4200000762939453,3096500.0
2013-06-07,3.380000114440918,3.3399999141693115,3.299999952316284,3.390000104904175,4142600.0
2013-06-10,3.3499999046325684,3.359999895095825,3.299999952316284,3.4000000953674316,2839100.0
2013-06-11,3.309999942779541,3.4000000953674316,3.2699999809265137,3.4100000858306885,3916800.0
2013-06-12,3.450000047683716,3.4100000858306885,3.4000000953674316,3.569999933242798,5403300.0
2013-06-13,3.430000066757202,3.619999885559082,3.430000066757202,3.640000104904175,7633500.0
2013-06-14,3.6500000953674316,3.569999933242798,3.5199999809265137,3.799999952316284,6948100.0
2013-06-17,3.5999999046325684,3.450000047683716,3.390000104904175,3.680000066757202,8241500.0
2013-06-18,3.4000000953674316,3.5399999618530273,3.369999885559082,3.5899999141693115,6005600.0
2013-06-19,3.5199999809265137,3.4700000286102295,3.430000066757202,3.619999885559082,4657500.0
2013-06-20,3.4100000858306885,3.4000000953674316,3.319999933242798,3.4800000190734863,6068200.0
2013-06-21,3.4200000762939453,3.3299999237060547,3.309999942779541,3.440000057220459,6909900.0
2013-06-24,3.259999990463257,3.1500000953674316,3.059999942779541,3.2799999713897705,8198500.0
2013-06-25,3.180000066757202,3.109999895095825,3.0199999809265137,3.2300000190734863,8386500.0
2013-06-26,3.0999999046325684,2.990000009536743,2.9800000190734863,3.1700000762939453,7716400.0
2013-06-27,3.049999952316284,3.009999990463257,3.0,3.0799999237060547,5191100.0
2013-06-28,3.009999990463257,3.0399999618530273,2.9700000286102295,3.059999942779541,4957500.0
2013-07-01,3.0,3.0299999713897705,2.990000009536743,3.069999933242798,3495800.0
2013-07-02,3.009999990463257,3.069999933242798,2.9200000762939453,3.109999895095825,8091800.0
2013-07-03,3.0299999713897705,3.049999952316284,2.9800000190734863,3.0799999237060547,3510700.0
2013-07-05,3.0799999237060547,3.009999990463257,2.9800000190734863,3.0899999141693115,2976500.0
2013-07-08,3.0399999618530273,3.130000114440918,3.0299999713897705,3.1700000762939453,4264400.0
2013-07-09,3.200000047683716,3.2899999618530273,3.1600000858306885,3.299999952316284,4600500.0
2013-07-10,3.3499999046325684,3.319999933242798,3.240000009536743,3.369999885559082,4105700.0
2013-07-11,3.4000000953674316,3.430000066757202,3.380000114440918,3.4700000286102295,4079600.0
2013-07-12,3.440000057220459,3.3499999046325684,3.259999990463257,3.440000057220459,4683600.0
2013-07-15,3.4000000953674316,3.2899999618530273,3.2899999618530273,3.4000000953674316,3830300.0
2013-07-16,3.3299999237060547,3.3399999141693115,3.259999990463257,3.369999885559082,3216000.0
2013-07-17,3.369999885559082,3.3399999141693115,3.319999933242798,3.4200000762939453,2983800.0
2013-07-18,3.3499999046325684,3.4000000953674316,3.3399999141693115,3.430000066757202,2686900.0
2013-07-19,3.380000114440918,3.3499999046325684,3.3499999046325684,3.4200000762939453,2649200.0
2013-07-22,3.4000000953674316,3.430000066757202,3.359999895095825,3.450000047683716,3669900.0
2013-07-23,3.430000066757202,3.559999942779541,3.4000000953674316,3.5899999141693115,7334200.0
2013-07-24,3.5799999237060547,3.450000047683716,3.430000066757202,3.5799999237060547,3813500.0
2013-07-25,3.490000009536743,3.509999990463257,3.4200000762939453,3.549999952316284,4169400.0
2013-07-26,3.490000009536743,3.609999895095825,3.490000009536743,3.609999895095825,3490500.0
2013-07-29,3.5799999237060547,3.5199999809265137,3.509999990463257,3.5999999046325684,2658200.0
2013-07-30,3.549999952316284,3.4800000190734863,3.430000066757202,3.549999952316284,4351400.0
2013-07-31,3.4600000381469727,3.4000000953674316,3.4000000953674316,3.490000009536743,4406200.0
2013-08-01,3.4200000762939453,3.3499999046325684,3.319999933242798,3.450000047683716,4535800.0
2013-08-02,3.3299999237060547,3.4000000953674316,3.299999952316284,3.4200000762939453,2262700.0
2013-08-05,3.4100000858306885,3.440000057220459,3.4000000953674316,3.4700000286102295,2795500.0
2013-08-06,3.440000057220459,3.3299999237060547,3.309999942779541,3.440000057220459,3693900.0
2013-08-07,3.3299999237060547,3.4200000762939453,3.309999942779541,3.430000066757202,3380400.0
2013-08-08,3.450000047683716,3.5,3.4000000953674316,3.559999942779541,5999200.0
2013-08-09,3.5199999809265137,3.569999933242798,3.5,3.690000057220459,7229200.0
2013-08-12,3.609999895095825,3.740000009536743,3.609999895095825,3.819999933242798,7644700.0
2013-08-13,3.7799999713897705,3.630000114440918,3.609999895095825,3.7899999618530273,3736900.0
2013-08-14,3.680000066757202,3.6500000953674316,3.630000114440918,3.759999990463257,3767400.0
2013-08-15,3.5899999141693115,3.619999885559082,3.5299999713897705,3.6600000858306885,4823600.0
2013-08-16,3.5899999141693115,3.569999933242798,3.5299999713897705,3.6600000858306885,5787100.0
2013-08-19,3.549999952316284,3.4000000953674316,3.309999942779541,3.5999999046325684,7020900.0
2013-08-20,3.390000104904175,3.369999885559082,3.3499999046325684,3.5399999618530273,3802700.0
2013-08-21,3.4100000858306885,3.3399999141693115,3.309999942779541,3.440000057220459,4097000.0
2013-08-22,3.390000104904175,3.4700000286102295,3.380000114440918,3.490000009536743,3741800.0
2013-08-23,3.4700000286102295,3.549999952316284,3.4700000286102295,3.5899999141693115,3640200.0
2013-08-26,3.569999933242798,3.549999952316284,3.5299999713897705,3.630000114440918,3552700.0
2013-08-27,3.509999990463257,3.5399999618530273,3.5,3.609999895095825,5598900.0
2013-08-28,3.509999990463257,3.4600000381469727,3.4600000381469727,3.5399999618530273,3044000.0
2013-08-29,3.440000057220459,3.359999895095825,3.359999895095825,3.4700000286102295,3864700.0
2013-08-30,3.3499999046325684,3.359999895095825,3.319999933242798,3.440000057220459,3659000.0
2013-09-03,3.4200000762939453,3.3499999046325684,3.309999942779541,3.450000047683716,4398900.0
2013-09-04,3.3399999141693115,3.3399999141693115,3.299999952316284,3.359999895095825,2703400.0
2013-09-05,3.319999933242798,3.4000000953674316,3.319999933242798,3.4800000190734863,4964400.0
2013-09-06,3.430000066757202,3.4600000381469727,3.4200000762939453,3.5199999809265137,4302900.0
2013-09-09,3.490000009536743,3.680000066757202,3.490000009536743,3.740000009536743,7971700.0
2013-09-10,3.759999990463257,3.880000114440918,3.7100000381469727,3.950000047683716,9945200.0
2013-09-11,3.9000000953674316,4.139999866485596,3.8399999141693115,4.170000076293945,11042500.0
2013-09-12,4.099999904632568,3.940000057220459,3.890000104904175,4.110000133514404,8166300.0
2013-09-13,3.9200000762939453,3.9800000190734863,3.890000104904175,4.0,4515500.0
2013-09-16,4.099999904632568,3.9700000286102295,3.940000057220459,4.099999904632568,6347400.0
2013-09-17,3.9700000286102295,4.090000152587891,3.9700000286102295,4.110000133514404,4073400.0
2013-09-18,4.090000152587891,4.5,4.039999961853027,4.5,11090600.0
2013-09-19,4.519999980926514,4.440000057220459,4.409999847412109,4.650000095367432,12888700.0
2013-09-20,3.940000057220459,4.079999923706055,3.859999895095825,4.199999809265137,13263700.0
2013-09-23,4.070000171661377,4.019999980926514,4.010000228881836,4.139999866485596,3401200.0
2013-09-24,4.010000228881836,4.0,3.930000066757202,4.03000020980835,4805000.0
2013-09-25,4.0,4.010000228881836,3.990000009536743,4.090000152587891,3296200.0
2013-09-26,4.03000020980835,3.940000057220459,3.9200000762939453,4.079999923706055,3676300.0
2013-09-27,3.9200000762939453,3.8299999237060547,3.75,3.930000066757202,6694200.0
2013-09-30,3.75,3.75,3.740000009536743,3.890000104904175,5059700.0
2013-10-01,3.7699999809265137,3.880000114440918,3.7300000190734863,3.990000009536743,7011000.0
2013-10-02,3.869999885559082,3.9000000953674316,3.8299999237060547,3.9600000381469727,3866300.0
2013-10-03,3.869999885559082,3.869999885559082,3.809999942779541,3.9200000762939453,3178400.0
2013-10-04,3.890000104904175,4.019999980926514,3.890000104904175,4.130000114440918,5252300.0
2013-10-07,3.9800000190734863,4.019999980926514,3.940000057220459,4.070000171661377,2502200.0
2013-10-08,3.990000009536743,3.890000104904175,3.859999895095825,4.070000171661377,4665600.0
2013-10-09,3.930000066757202,3.8499999046325684,3.809999942779541,3.930000066757202,4492300.0
2013-10-10,3.930000066757202,3.930000066757202,3.8399999141693115,3.9800000190734863,4540800.0
2013-10-11,3.9200000762939453,4.130000114440918,3.9000000953674316,4.159999847412109,4030700.0
2013-10-14,4.079999923706055,4.349999904632568,4.039999961853027,4.400000095367432,6144500.0
2013-10-15,4.349999904632568,4.360000133514404,4.28000020980835,4.460000038146973,7545200.0
2013-10-16,4.300000190734863,4.119999885559082,4.050000190734863,4.349999904632568,7918400.0
2013-10-17,4.159999847412109,4.139999866485596,4.079999923706055,4.25,4585200.0
2013-10-18,4.190000057220459,4.199999809265137,4.159999847412109,4.230000019073486,4099700.0
2013-10-21,4.21999979019165,4.059999942779541,4.050000190734863,4.21999979019165,5295000.0
2013-10-22,4.190000057220459,3.9800000190734863,3.880000114440918,4.21999979019165,7051900.0
2013-10-23,3.940000057220459,4.110000133514404,3.9100000858306885,4.139999866485596,5561900.0
2013-10-24,4.150000095367432,4.25,4.150000095367432,4.320000171661377,4894700.0
2013-10-25,4.340000152587891,4.269999980926514,4.199999809265137,4.349999904632568,3549700.0
2013-10-28,4.269999980926514,4.179999828338623,4.150000095367432,4.28000020980835,2871300.0
2013-10-29,4.159999847412109,4.429999828338623,4.119999885559082,4.449999809265137,8761700.0
2013-10-30,4.380000114440918,4.420000076293945,4.260000228881836,4.420000076293945,5964600.0
2013-10-31,4.440000057220459,4.400000095367432,4.320000171661377,4.489999771118164,4121700.0
2013-11-01,4.380000114440918,4.599999904632568,4.360000133514404,4.599999904632568,7713200.0
2013-11-04,4.960000038146973,5.0,4.949999809265137,5.179999828338623,21861800.0
2013-11-05,4.989999771118164,5.010000228881836,4.809999942779541,5.070000171661377,9182800.0
2013-11-06,5.070000171661377,5.21999979019165,5.019999980926514,5.260000228881836,9903500.0
2013-11-07,5.25,5.110000133514404,5.010000228881836,5.389999866485596,10001900.0
2013-11-08,5.110000133514404,5.380000114440918,5.090000152587891,5.489999771118164,9325100.0
2013-11-11,5.409999847412109,5.329999923706055,5.300000190734863,5.449999809265137,3715700.0
2013-11-12,5.289999961853027,5.21999979019165,5.119999885559082,5.300000190734863,5007800.0
2013-11-13,5.139999866485596,5.230000019073486,5.119999885559082,5.329999923706055,5273400.0
2013-11-14,5.28000020980835,5.230000019073486,5.130000114440918,5.300000190734863,3448700.0
2013-11-15,5.230000019073486,5.260000228881836,5.21999979019165,5.380000114440918,4599800.0
2013-11-18,5.300000190734863,5.110000133514404,5.019999980926514,5.349999904632568,5777100.0
2013-11-19,5.110000133514404,5.019999980926514,4.840000152587891,5.159999847412109,7420700.0
2013-11-20,5.050000190734863,5.179999828338623,5.03000020980835,5.289999961853027,6709400.0
2013-11-21,5.21999979019165,5.21999979019165,5.150000095367432,5.329999923706055,6115500.0
2013-11-22,5.21999979019165,5.190000057220459,5.150000095367432,5.289999961853027,7346200.0
2013-11-25,5.199999809265137,5.239999771118164,5.110000133514404,5.289999961853027,5417800.0
2013-11-26,5.21999979019165,5.389999866485596,5.199999809265137,5.440000057220459,6993300.0
2013-11-27,5.420000076293945,5.610000133514404,5.400000095367432,5.630000114440918,7385400.0
2013-11-29,5.659999847412109,5.659999847412109,5.570000171661377,5.75,2864100.0
2013-12-02,5.630000114440918,5.570000171661377,5.539999961853027,5.679999828338623,3682300.0
2013-12-03,5.650000095367432,5.739999771118164,5.639999866485596,5.869999885559082,5340300.0
2013-12-04,5.789999961853027,5.980000019073486,5.78000020980835,6.0,7658500.0
2013-12-05,6.050000190734863,5.900000095367432,5.889999866485596,6.090000152587891,5456300.0
2013-12-06,5.949999809265137,5.699999809265137,5.650000095367432,6.090000152587891,6095100.0
2013-12-09,5.71999979019165,5.860000133514404,5.71999979019165,5.909999847412109,3776600.0
2013-12-10,5.869999885559082,5.920000076293945,5.869999885559082,6.119999885559082,6404500.0
2013-12-11,5.900000095367432,5.760000228881836,5.710000038146973,5.980000019073486,4908600.0
2013-12-12,5.800000190734863,5.760000228881836,5.730000019073486,5.909999847412109,4062600.0
2013-12-13,5.78000020980835,5.960000038146973,5.78000020980835,5.989999771118164,4845200.0
2013-12-16,5.960000038146973,6.03000020980835,5.929999828338623,6.119999885559082,4330300.0
2013-12-17,6.03000020980835,6.170000076293945,6.03000020980835,6.25,6918000.0
2013-12-18,6.159999847412109,6.320000171661377,6.159999847412109,6.400000095367432,6387200.0
2013-12-19,6.730000019073486,7.289999961853027,6.579999923706055,7.519999980926514,24845400.0
2013-12-20,7.300000190734863,7.159999847412109,7.110000133514404,7.46999979019165,10710700.0
2013-12-23,7.25,7.5,7.239999771118164,7.659999847412109,8590000.0
2013-12-24,7.5,7.869999885559082,7.5,8.0,7295000.0
2013-12-26,8.0600004196167,7.929999828338623,7.820000171661377,8.0600004196167,7204900.0
2013-12-27,7.980000019073486,8.119999885559082,7.880000114440918,8.130000114440918,6206400.0
2013-12-30,8.180000305175781,8.180000305175781,8.0600004196167,8.470000267028809,7701400.0
2013-12-31,8.1899995803833,8.199999809265137,8.130000114440918,8.300000190734863,4515500.0
2014-01-02,8.15999984741211,8.130000114440918,7.869999885559082,8.239999771118164,9726000.0
2014-01-03,8.140000343322754,8.09000015258789,7.960000038146973,8.220000267028809,5166900.0
2014-01-06,8.100000381469727,7.800000190734863,7.579999923706055,8.149999618530273,11479900.0
2014-01-07,7.809999942779541,7.909999847412109,7.809999942779541,7.960000038146973,7165200.0
2014-01-08,7.96999979019165,7.920000076293945,7.699999809265137,7.96999979019165,4476200.0
2014-01-09,7.900000095367432,7.409999847412109,7.300000190734863,7.909999847412109,12029400.0
2014-01-10,7.400000095367432,7.510000228881836,7.260000228881836,7.519999980926514,7619000.0
2014-01-13,7.5,7.309999942779541,7.230000019073486,7.610000133514404,6192600.0
2014-01-14,7.340000152587891,7.550000190734863,7.309999942779541,7.570000171661377,6100300.0
2014-01-15,7.610000133514404,7.570000171661377,7.510000228881836,7.71999979019165,4116300.0
2014-01-16,7.559999942779541,7.440000057220459,7.420000076293945,7.71999979019165,5351600.0
2014-01-17,7.440000057220459,7.010000228881836,6.96999979019165,7.46999979019165,10203800.0
2014-01-21,7.0,6.789999961853027,6.670000076293945,7.039999961853027,11238300.0
2014-01-22,6.789999961853027,6.699999809265137,6.639999866485596,6.800000190734863,6859500.0
2014-01-23,6.639999866485596,6.690000057220459,6.619999885559082,6.789999961853027,4591500.0
2014-01-24,6.610000133514404,6.25,6.179999828338623,6.610000133514404,11168300.0
2014-01-27,6.269999980926514,5.989999771118164,5.789999961853027,6.340000152587891,12897900.0
2014-01-28,6.320000171661377,7.110000133514404,6.239999771118164,7.21999979019165,27049600.0
2014-01-29,6.71999979019165,6.889999866485596,6.599999904632568,7.110000133514404,11855500.0
2014-01-30,7.0,7.010000228881836,6.860000133514404,7.090000152587891,4895200.0
2014-01-31,6.820000171661377,7.070000171661377,6.670000076293945,7.320000171661377,10062100.0
2014-02-03,7.070000171661377,6.699999809265137,6.610000133514404,7.099999904632568,7470700.0
2014-02-04,6.699999809265137,6.679999828338623,6.610000133514404,6.789999961853027,3331000.0
2014-02-05,6.630000114440918,6.429999828338623,6.230000019073486,6.650000095367432,8570000.0
2014-02-06,6.460000038146973,6.539999961853027,6.449999809265137,6.599999904632568,4000700.0
2014-02-07,6.610000133514404,6.53000020980835,6.369999885559082,6.679999828338623,3648500.0
2014-02-10,6.489999771118164,6.289999961853027,6.28000020980835,6.519999980926514,4504200.0
2014-02-11,6.349999904632568,6.610000133514404,6.329999923706055,6.630000114440918,4865500.0
2014-02-12,6.659999847412109,6.760000228881836,6.630000114440918,6.940000057220459,6281300.0
2014-02-13,6.739999771118164,6.849999904632568,6.659999847412109,6.909999847412109,4700600.0
2014-02-14,6.900000095367432,6.909999847412109,6.820000171661377,7.010000228881836,4889000.0
2014-02-18,6.96999979019165,6.849999904632568,6.730000019073486,6.989999771118164,3648200.0
2014-02-19,6.730000019073486,6.5,6.489999771118164,6.789999961853027,5621300.0
2014-02-20,6.369999885559082,6.449999809265137,6.269999980926514,6.480000019073486,5623300.0
2014-02-21,6.480000019073486,6.360000133514404,6.349999904632568,6.53000020980835,4048000.0
2014-02-24,6.289999961853027,6.329999923706055,6.110000133514404,6.440000057220459,4801700.0
2014-02-25,6.28000020980835,6.130000114440918,6.110000133514404,6.309999942779541,5079800.0
2014-02-26,6.150000095367432,6.25,6.130000114440918,6.389999866485596,4567200.0
2014-02-27,6.239999771118164,6.449999809265137,6.230000019073486,6.460000038146973,3946800.0
2014-02-28,6.449999809265137,6.210000038146973,6.139999866485596,6.46999979019165,4308000.0
