Date,mpwropen,mpwrclose,mpwrlow,mpwrhigh,mpwrvolume
2013-05-22,24.3700008392334,23.920000076293945,23.850000381469727,24.6200008392334,165300.0
2013-05-23,23.709999084472656,24.020000457763672,23.5,24.06999969482422,166100.0
2013-05-24,23.93000030517578,24.110000610351562,23.760000228881836,24.139999389648438,90900.0
2013-05-28,24.540000915527344,24.459999084472656,24.18000030517578,24.670000076293945,184900.0
2013-05-29,24.329999923706055,24.450000762939453,24.170000076293945,24.489999771118164,143300.0
2013-05-30,24.5,24.790000915527344,24.40999984741211,24.850000381469727,226700.0
2013-05-31,24.600000381469727,24.56999969482422,24.549999237060547,24.780000686645508,195900.0
2013-06-03,24.6299991607666,24.780000686645508,24.200000762939453,24.799999237060547,309800.0
2013-06-04,24.959999084472656,24.979999542236328,24.889999389648438,25.5,577300.0
2013-06-05,25.09000015258789,24.65999984741211,24.639999389648438,25.170000076293945,757900.0
2013-06-06,24.610000610351562,24.350000381469727,23.93000030517578,24.90999984741211,237600.0
2013-06-07,24.600000381469727,24.510000228881836,23.979999542236328,24.649999618530273,759400.0
2013-06-10,24.690000534057617,25.020000457763672,24.639999389648438,25.040000915527344,374600.0
2013-06-11,24.719999313354492,24.479999542236328,24.440000534057617,24.979999542236328,279500.0
2013-06-12,24.65999984741211,24.049999237060547,24.040000915527344,24.780000686645508,172700.0
2013-06-13,24.06999969482422,24.6299991607666,23.90999984741211,24.739999771118164,256400.0
2013-06-14,24.549999237060547,24.25,24.06999969482422,24.670000076293945,371300.0
2013-06-17,24.579999923706055,24.90999984741211,24.309999465942383,25.010000228881836,252000.0
2013-06-18,24.8799991607666,24.84000015258789,24.670000076293945,25.079999923706055,572600.0
2013-06-19,24.780000686645508,24.690000534057617,24.690000534057617,25.149999618530273,188400.0
2013-06-20,24.299999237060547,24.149999618530273,23.959999084472656,24.489999771118164,172600.0
2013-06-21,24.229999542236328,24.149999618530273,23.950000762939453,24.3799991607666,302500.0
2013-06-24,23.90999984741211,23.709999084472656,23.469999313354492,23.989999771118164,285000.0
2013-06-25,23.899999618530273,23.850000381469727,23.559999465942383,24.0,413800.0
2013-06-26,24.049999237060547,24.059999465942383,23.709999084472656,24.260000228881836,262700.0
2013-06-27,24.270000457763672,24.25,23.90999984741211,24.40999984741211,187400.0
2013-06-28,24.219999313354492,24.110000610351562,24.040000915527344,24.5,698100.0
2013-07-01,24.200000762939453,23.93000030517578,23.809999465942383,24.229999542236328,312200.0
2013-07-02,23.940000534057617,24.049999237060547,23.719999313354492,24.420000076293945,195600.0
2013-07-03,23.979999542236328,24.489999771118164,23.809999465942383,24.600000381469727,86900.0
2013-07-05,24.75,24.84000015258789,24.510000228881836,24.8700008392334,143400.0
2013-07-08,24.860000610351562,24.260000228881836,24.049999237060547,24.940000534057617,239900.0
2013-07-09,24.3700008392334,24.549999237060547,24.360000610351562,24.950000762939453,304300.0
2013-07-10,24.530000686645508,24.59000015258789,24.229999542236328,24.719999313354492,344200.0
2013-07-11,24.84000015258789,25.239999771118164,24.760000228881836,25.25,260500.0
2013-07-12,25.040000915527344,25.1299991607666,24.899999618530273,25.31999969482422,268900.0
2013-07-15,25.200000762939453,25.700000762939453,25.1299991607666,25.799999237060547,284600.0
2013-07-16,25.700000762939453,26.010000228881836,25.59000015258789,26.010000228881836,247900.0
2013-07-17,26.110000610351562,26.329999923706055,26.0,26.3799991607666,302900.0
2013-07-18,26.329999923706055,26.149999618530273,26.049999237060547,26.399999618530273,371000.0
2013-07-19,26.0,25.979999542236328,25.739999771118164,26.100000381469727,273600.0
2013-07-22,25.950000762939453,26.229999542236328,25.889999389648438,26.31999969482422,255900.0
2013-07-23,26.389999389648438,26.399999618530273,26.1200008392334,26.799999237060547,220600.0
2013-07-24,26.579999923706055,26.25,26.100000381469727,26.649999618530273,345600.0
2013-07-25,26.139999389648438,26.190000534057617,25.90999984741211,26.5,250000.0
2013-07-26,25.889999389648438,26.010000228881836,25.790000915527344,26.06999969482422,283300.0
2013-07-29,25.899999618530273,26.0,25.8799991607666,26.190000534057617,359600.0
2013-07-30,26.06999969482422,26.09000015258789,25.90999984741211,26.200000762939453,152200.0
2013-07-31,26.049999237060547,26.18000030517578,25.979999542236328,26.43000030517578,241600.0
2013-08-01,26.309999465942383,26.43000030517578,26.020000457763672,26.459999084472656,271400.0
2013-08-02,26.209999084472656,26.200000762939453,25.790000915527344,26.280000686645508,235000.0
2013-08-05,26.030000686645508,26.40999984741211,25.989999771118164,26.43000030517578,156500.0
2013-08-06,26.200000762939453,26.309999465942383,26.110000610351562,26.40999984741211,510200.0
2013-08-07,27.0,28.700000762939453,26.84000015258789,28.799999237060547,1492400.0
2013-08-08,28.280000686645508,28.770000457763672,28.270000457763672,29.049999237060547,529800.0
2013-08-09,28.309999465942383,28.34000015258789,27.40999984741211,28.40999984741211,493700.0
2013-08-12,28.079999923706055,28.969999313354492,28.079999923706055,29.0,216000.0
2013-08-13,29.0,29.350000381469727,28.729999542236328,29.3799991607666,339900.0
2013-08-14,28.940000534057617,28.969999313354492,28.770000457763672,29.25,266700.0
2013-08-15,28.709999084472656,28.739999771118164,28.420000076293945,29.5,491400.0
2013-08-16,28.610000610351562,28.969999313354492,28.5,29.43000030517578,287700.0
2013-08-19,29.09000015258789,28.559999465942383,28.520000457763672,29.200000762939453,158100.0
2013-08-20,28.670000076293945,28.979999542236328,28.579999923706055,29.219999313354492,170400.0
2013-08-21,28.959999084472656,28.670000076293945,28.559999465942383,28.959999084472656,197500.0
2013-08-22,28.579999923706055,28.860000610351562,28.489999771118164,28.969999313354492,108300.0
2013-08-23,28.850000381469727,28.979999542236328,28.729999542236328,29.079999923706055,192100.0
2013-08-26,29.139999389648438,28.829999923706055,28.709999084472656,29.139999389648438,150500.0
2013-08-27,28.43000030517578,28.610000610351562,28.209999084472656,28.75,331700.0
2013-08-28,28.530000686645508,28.90999984741211,28.5,29.190000534057617,195200.0
2013-08-29,29.0,30.25,29.0,30.3799991607666,838200.0
2013-08-30,30.510000228881836,30.6200008392334,30.06999969482422,30.709999084472656,464800.0
2013-09-03,30.899999618530273,30.260000228881836,29.709999084472656,31.18000030517578,289400.0
2013-09-04,30.260000228881836,30.809999465942383,30.260000228881836,31.049999237060547,269500.0
2013-09-05,30.81999969482422,30.68000030517578,30.43000030517578,30.989999771118164,279500.0
2013-09-06,30.809999465942383,30.440000534057617,30.079999923706055,30.809999465942383,274100.0
2013-09-09,30.639999389648438,30.56999969482422,30.190000534057617,30.739999771118164,443100.0
2013-09-10,30.8700008392334,31.049999237060547,30.670000076293945,31.09000015258789,267000.0
2013-09-11,30.809999465942383,30.959999084472656,30.389999389648438,31.440000534057617,222800.0
2013-09-12,30.969999313354492,30.68000030517578,30.649999618530273,31.350000381469727,112100.0
2013-09-13,29.200000762939453,30.3700008392334,29.149999618530273,30.3700008392334,406500.0
2013-09-16,30.6200008392334,30.190000534057617,30.190000534057617,30.950000762939453,191600.0
2013-09-17,30.06999969482422,30.549999237060547,29.940000534057617,30.729999542236328,179500.0
2013-09-18,30.610000610351562,30.649999618530273,30.389999389648438,30.8799991607666,158900.0
2013-09-19,30.68000030517578,30.719999313354492,30.520000457763672,30.959999084472656,93000.0
2013-09-20,30.0,30.540000915527344,30.0,31.049999237060547,384300.0
2013-09-23,30.579999923706055,30.3700008392334,30.200000762939453,30.84000015258789,158400.0
2013-09-24,30.3799991607666,30.479999542236328,30.25,30.790000915527344,198700.0
2013-09-25,30.5,30.18000030517578,30.09000015258789,30.510000228881836,221700.0
2013-09-26,30.31999969482422,30.200000762939453,30.049999237060547,30.520000457763672,218100.0
2013-09-27,30.030000686645508,29.90999984741211,29.84000015258789,30.200000762939453,203800.0
2013-09-30,29.889999389648438,30.280000686645508,29.530000686645508,30.280000686645508,340600.0
2013-10-01,30.299999237060547,30.81999969482422,30.219999313354492,31.0,367300.0
2013-10-02,30.65999984741211,30.81999969482422,30.459999084472656,31.059999465942383,171400.0
2013-10-03,30.799999237060547,30.719999313354492,30.6299991607666,30.969999313354492,293000.0
2013-10-04,30.639999389648438,31.170000076293945,30.639999389648438,31.329999923706055,174900.0
2013-10-07,30.940000534057617,30.940000534057617,30.899999618530273,31.25,257600.0
2013-10-08,31.030000686645508,30.139999389648438,29.780000686645508,31.34000015258789,398600.0
2013-10-09,30.229999542236328,29.799999237060547,28.719999313354492,30.229999542236328,545500.0
2013-10-10,30.100000381469727,30.579999923706055,29.84000015258789,30.719999313354492,240300.0
2013-10-11,30.469999313354492,30.729999542236328,30.389999389648438,30.770000457763672,367900.0
2013-10-14,30.489999771118164,31.31999969482422,30.489999771118164,31.329999923706055,258700.0
2013-10-15,31.31999969482422,30.940000534057617,30.81999969482422,31.420000076293945,177800.0
2013-10-16,31.079999923706055,31.219999313354492,30.489999771118164,31.270000457763672,269900.0
2013-10-17,31.06999969482422,31.329999923706055,30.610000610351562,31.5,250600.0
2013-10-18,31.059999465942383,30.770000457763672,30.489999771118164,31.079999923706055,440500.0
2013-10-21,30.719999313354492,30.190000534057617,30.110000610351562,31.0,508200.0
2013-10-22,30.15999984741211,28.950000762939453,28.90999984741211,30.15999984741211,702100.0
2013-10-23,28.690000534057617,28.049999237060547,27.8799991607666,28.829999923706055,639900.0
2013-10-24,28.049999237060547,27.59000015258789,27.25,28.09000015258789,799200.0
2013-10-25,31.75,32.290000915527344,31.0,32.900001525878906,2625700.0
2013-10-28,32.15999984741211,31.8799991607666,31.639999389648438,32.47999954223633,518900.0
2013-10-29,31.8799991607666,32.349998474121094,31.84000015258789,32.380001068115234,318800.0
2013-10-30,32.31999969482422,31.34000015258789,30.899999618530273,32.31999969482422,724200.0
2013-10-31,31.290000915527344,31.84000015258789,31.290000915527344,32.08000183105469,403400.0
2013-11-01,31.84000015258789,31.510000228881836,31.1299991607666,31.989999771118164,431900.0
2013-11-04,31.440000534057617,31.709999084472656,31.399999618530273,31.770000457763672,349700.0
2013-11-05,31.43000030517578,31.690000534057617,31.270000457763672,31.8700008392334,173400.0
2013-11-06,31.729999542236328,31.950000762939453,31.420000076293945,32.029998779296875,168300.0
2013-11-07,32.0,31.209999084472656,31.200000762939453,32.06999969482422,274600.0
2013-11-08,31.049999237060547,31.899999618530273,30.84000015258789,31.950000762939453,263300.0
2013-11-11,31.770000457763672,32.40999984741211,31.489999771118164,32.79999923706055,492200.0
2013-11-12,32.189998626708984,32.40999984741211,32.189998626708984,32.630001068115234,206100.0
2013-11-13,32.130001068115234,33.2400016784668,32.130001068115234,33.5099983215332,471800.0
2013-11-14,33.11000061035156,32.56999969482422,32.31999969482422,33.45000076293945,447000.0
2013-11-15,32.52000045776367,32.56999969482422,32.11000061035156,32.65999984741211,430700.0
2013-11-18,32.59000015258789,32.59000015258789,32.349998474121094,32.9900016784668,320200.0
2013-11-19,32.56999969482422,31.75,31.520000457763672,32.79999923706055,324800.0
2013-11-20,31.93000030517578,31.790000915527344,31.530000686645508,32.2400016784668,208000.0
2013-11-21,31.8700008392334,32.209999084472656,31.790000915527344,32.619998931884766,306400.0
2013-11-22,32.209999084472656,32.22999954223633,32.029998779296875,32.369998931884766,228300.0
2013-11-25,32.18000030517578,32.27000045776367,31.809999465942383,32.5,272400.0
2013-11-26,32.29999923706055,32.7400016784668,32.279998779296875,32.79999923706055,265500.0
2013-11-27,32.66999816894531,33.459999084472656,32.5,33.4900016784668,308600.0
2013-11-29,33.65999984741211,33.400001525878906,33.29999923706055,33.790000915527344,282300.0
2013-12-02,33.47999954223633,32.77000045776367,32.709999084472656,33.54999923706055,327900.0
2013-12-03,32.65999984741211,32.61000061035156,32.38999938964844,33.310001373291016,383000.0
2013-12-04,32.56999969482422,32.72999954223633,32.41999816894531,33.5099983215332,299500.0
2013-12-05,32.84000015258789,32.79999923706055,32.470001220703125,33.380001068115234,213400.0
2013-12-06,33.150001525878906,33.79999923706055,32.959999084472656,33.91999816894531,268000.0
2013-12-09,33.939998626708984,33.38999938964844,33.31999969482422,33.939998626708984,220100.0
2013-12-10,33.400001525878906,32.9900016784668,32.61000061035156,33.47999954223633,286400.0
2013-12-11,33.09000015258789,32.27000045776367,32.04999923706055,33.09000015258789,389400.0
2013-12-12,32.369998931884766,31.68000030517578,31.579999923706055,32.439998626708984,334900.0
2013-12-13,31.829999923706055,31.729999542236328,31.5,32.130001068115234,213000.0
2013-12-16,32.0,32.15999984741211,31.809999465942383,32.31999969482422,347300.0
2013-12-17,32.04999923706055,32.5099983215332,31.940000534057617,32.869998931884766,293500.0
2013-12-18,32.59000015258789,32.70000076293945,32.18000030517578,32.90999984741211,332800.0
2013-12-19,32.65999984741211,32.630001068115234,31.940000534057617,32.81999969482422,355600.0
2013-12-20,32.83000183105469,33.209999084472656,32.38999938964844,33.619998931884766,694300.0
2013-12-23,33.41999816894531,33.81999969482422,33.040000915527344,33.869998931884766,359100.0
2013-12-24,33.7599983215332,33.790000915527344,33.40999984741211,33.97999954223633,174300.0
2013-12-26,33.93000030517578,33.900001525878906,33.5,34.0,212000.0
2013-12-27,33.97999954223633,33.849998474121094,33.599998474121094,34.34000015258789,238500.0
2013-12-30,33.90999984741211,34.150001525878906,33.869998931884766,34.380001068115234,282300.0
2013-12-31,34.31999969482422,34.65999984741211,34.22999954223633,34.7599983215332,244700.0
2014-01-02,34.4900016784668,34.029998779296875,33.45000076293945,34.4900016784668,257600.0
2014-01-03,34.06999969482422,34.27000045776367,33.81999969482422,34.5099983215332,295000.0
2014-01-06,34.43000030517578,33.75,33.720001220703125,34.470001220703125,226100.0
2014-01-07,33.970001220703125,33.88999938964844,33.56999969482422,34.08000183105469,207100.0
2014-01-08,33.95000076293945,34.279998779296875,33.72999954223633,34.290000915527344,399200.0
2014-01-09,34.310001373291016,33.709999084472656,33.619998931884766,34.310001373291016,157200.0
2014-01-10,33.81999969482422,33.650001525878906,33.52000045776367,34.0099983215332,196200.0
2014-01-13,33.5,33.06999969482422,32.95000076293945,33.70000076293945,278100.0
2014-01-14,33.189998626708984,33.779998779296875,32.970001220703125,33.779998779296875,327000.0
2014-01-15,33.77000045776367,34.11000061035156,33.77000045776367,34.36000061035156,260700.0
2014-01-16,33.939998626708984,33.9900016784668,33.709999084472656,34.38999938964844,313300.0
2014-01-17,33.81999969482422,34.38999938964844,33.77000045776367,34.439998626708984,198900.0
2014-01-21,34.540000915527344,34.43000030517578,34.16999816894531,34.58000183105469,147700.0
2014-01-22,34.45000076293945,34.619998931884766,34.209999084472656,34.75,202800.0
2014-01-23,34.41999816894531,34.68000030517578,34.029998779296875,34.689998626708984,209900.0
2014-01-24,34.52000045776367,33.630001068115234,33.349998474121094,34.54999923706055,208200.0
2014-01-27,33.59000015258789,33.52000045776367,33.13999938964844,33.86000061035156,210500.0
2014-01-28,33.45000076293945,33.40999984741211,33.040000915527344,33.599998474121094,178000.0
2014-01-29,33.119998931884766,33.130001068115234,32.9900016784668,33.75,137800.0
2014-01-30,33.43000030517578,33.45000076293945,33.06999969482422,33.90999984741211,152900.0
2014-01-31,32.810001373291016,32.689998626708984,32.599998474121094,33.40999984741211,374600.0
2014-02-03,32.65999984741211,32.380001068115234,32.040000915527344,32.869998931884766,315600.0
2014-02-04,32.189998626708984,31.579999923706055,31.420000076293945,32.40999984741211,429500.0
2014-02-05,31.479999542236328,31.360000610351562,30.790000915527344,31.479999542236328,274500.0
2014-02-06,31.270000457763672,32.40999984741211,31.270000457763672,32.40999984741211,769300.0
2014-02-07,33.0,33.9900016784668,32.0099983215332,34.93000030517578,499900.0
2014-02-10,33.20000076293945,34.08000183105469,33.20000076293945,34.22999954223633,338900.0
2014-02-11,34.220001220703125,34.349998474121094,34.099998474121094,34.939998626708984,320700.0
2014-02-12,34.33000183105469,34.7400016784668,34.09000015258789,34.88999938964844,215000.0
2014-02-13,34.540000915527344,35.18000030517578,34.540000915527344,35.290000915527344,387100.0
2014-02-14,35.20000076293945,35.09000015258789,34.91999816894531,35.29999923706055,229200.0
2014-02-18,35.040000915527344,35.029998779296875,34.86000061035156,35.29999923706055,221200.0
2014-02-19,34.84000015258789,34.36000061035156,34.290000915527344,35.18000030517578,323900.0
2014-02-20,34.36000061035156,34.959999084472656,34.09000015258789,35.06999969482422,153600.0
2014-02-21,35.189998626708984,34.59000015258789,34.45000076293945,35.189998626708984,173400.0
2014-02-24,34.72999954223633,35.75,34.72999954223633,35.970001220703125,504700.0
2014-02-25,35.86000061035156,35.790000915527344,35.4900016784668,36.13999938964844,298700.0
2014-02-26,35.86000061035156,36.40999984741211,35.86000061035156,36.88999938964844,376000.0
2014-02-27,36.150001525878906,36.25,36.029998779296875,36.4900016784668,165200.0
2014-02-28,36.290000915527344,35.84000015258789,35.709999084472656,36.720001220703125,268100.0
2014-03-03,35.529998779296875,35.4900016784668,34.97999954223633,35.79999923706055,255400.0
2014-03-04,35.95000076293945,37.08000183105469,35.95000076293945,37.40999984741211,462500.0
2014-03-05,37.09000015258789,37.029998779296875,36.709999084472656,37.4900016784668,187100.0
2014-03-06,37.2400016784668,36.97999954223633,36.68000030517578,37.27000045776367,326300.0
2014-03-07,37.209999084472656,36.93000030517578,36.59000015258789,37.2400016784668,157500.0
2014-03-10,36.91999816894531,36.79999923706055,36.369998931884766,37.16999816894531,215800.0
2014-03-11,37.040000915527344,36.599998474121094,36.369998931884766,37.15999984741211,147900.0
2014-03-12,36.689998626708984,37.0,36.650001525878906,37.279998779296875,250900.0
2014-03-13,37.25,37.0,36.68000030517578,37.720001220703125,279100.0
2014-03-14,37.060001373291016,37.83000183105469,37.060001373291016,38.380001068115234,426100.0
2014-03-17,37.959999084472656,38.380001068115234,37.959999084472656,38.939998626708984,215100.0
2014-03-18,38.45000076293945,38.86000061035156,37.95000076293945,38.93000030517578,355500.0
2014-03-19,38.91999816894531,38.40999984741211,38.06999969482422,38.91999816894531,278000.0
2014-03-20,38.22999954223633,38.56999969482422,38.209999084472656,39.15999984741211,302100.0
2014-03-21,38.7400016784668,37.849998474121094,37.7599983215332,38.7400016784668,488700.0
2014-03-24,37.849998474121094,37.189998626708984,36.560001373291016,38.11000061035156,481200.0
2014-03-25,37.5,37.31999969482422,37.04999923706055,37.93000030517578,276800.0
2014-03-26,37.720001220703125,37.2599983215332,36.97999954223633,37.849998474121094,355900.0
2014-03-27,37.38999938964844,37.41999816894531,37.04999923706055,37.91999816894531,273000.0
2014-03-28,37.5,37.119998931884766,37.0099983215332,38.09000015258789,196700.0
2014-03-31,37.400001525878906,38.77000045776367,37.29999923706055,38.83000183105469,683800.0
2014-04-01,38.970001220703125,39.779998779296875,38.869998931884766,39.79999923706055,333100.0
2014-04-02,39.779998779296875,39.22999954223633,38.63999938964844,39.779998779296875,296000.0
2014-04-03,39.130001068115234,39.25,38.790000915527344,39.689998626708984,250100.0
2014-04-04,39.61000061035156,37.56999969482422,36.45000076293945,39.63999938964844,530900.0
2014-04-07,37.369998931884766,36.709999084472656,36.27000045776367,37.939998626708984,376500.0
2014-04-08,36.619998931884766,37.16999816894531,36.369998931884766,37.52000045776367,471500.0
2014-04-09,37.380001068115234,37.52000045776367,37.08000183105469,37.709999084472656,174400.0
2014-04-10,37.54999923706055,36.31999969482422,36.279998779296875,37.77000045776367,260400.0
2014-04-11,35.970001220703125,35.13999938964844,35.11000061035156,36.630001068115234,408000.0
2014-04-14,35.58000183105469,35.619998931884766,35.18000030517578,36.209999084472656,299300.0
2014-04-15,35.77000045776367,35.709999084472656,34.970001220703125,36.220001220703125,245400.0
2014-04-16,35.97999954223633,35.93000030517578,35.06999969482422,36.0,178200.0
2014-04-17,35.790000915527344,36.33000183105469,35.52000045776367,36.61000061035156,274600.0
2014-04-21,36.25,36.66999816894531,35.9900016784668,36.849998474121094,249900.0
2014-04-22,36.75,37.09000015258789,36.130001068115234,37.34000015258789,375600.0
2014-04-23,37.130001068115234,37.04999923706055,36.709999084472656,37.290000915527344,216200.0
2014-04-24,37.310001373291016,38.09000015258789,36.84000015258789,38.189998626708984,663600.0
2014-04-25,38.5,37.56999969482422,36.970001220703125,39.5,494800.0
2014-04-28,37.810001373291016,37.0099983215332,35.70000076293945,38.5,716200.0
2014-04-29,37.099998474121094,37.130001068115234,36.439998626708984,37.47999954223633,407300.0
2014-04-30,36.9900016784668,37.099998474121094,36.38999938964844,37.400001525878906,532300.0
2014-05-01,36.97999954223633,36.709999084472656,36.16999816894531,37.5,370900.0
2014-05-02,36.650001525878906,36.709999084472656,36.38999938964844,37.2599983215332,375900.0
2014-05-05,36.25,36.720001220703125,36.09000015258789,37.20000076293945,270200.0
2014-05-06,36.40999984741211,36.470001220703125,36.380001068115234,37.130001068115234,358100.0
2014-05-07,36.619998931884766,36.84000015258789,35.81999969482422,36.93000030517578,539200.0
2014-05-08,36.43000030517578,36.52000045776367,36.310001373291016,37.720001220703125,313900.0
2014-05-09,36.31999969482422,37.18000030517578,36.09000015258789,37.290000915527344,365300.0
2014-05-12,37.31999969482422,38.849998474121094,37.099998474121094,39.15999984741211,380700.0
2014-05-13,38.7599983215332,37.93000030517578,37.91999816894531,38.900001525878906,262900.0
2014-05-14,38.290000915527344,37.36000061035156,37.06999969482422,38.41999816894531,338300.0
2014-05-15,37.290000915527344,37.0,36.2599983215332,37.290000915527344,218600.0
2014-05-16,36.91999816894531,37.560001373291016,36.36000061035156,37.56999969482422,353800.0
2014-05-19,37.459999084472656,37.900001525878906,37.459999084472656,38.5,222800.0
2014-05-20,37.86000061035156,37.65999984741211,37.040000915527344,38.27000045776367,422000.0
2014-05-21,38.060001373291016,37.939998626708984,37.560001373291016,38.560001373291016,282200.0
2014-05-22,37.95000076293945,38.369998931884766,37.70000076293945,38.70000076293945,174700.0
2014-05-23,38.38999938964844,38.9900016784668,38.27000045776367,39.0099983215332,242900.0
2014-05-27,39.47999954223633,39.7599983215332,39.099998474121094,39.93000030517578,331300.0
2014-05-28,39.77000045776367,39.470001220703125,39.20000076293945,40.0,263500.0
2014-05-29,39.689998626708984,39.47999954223633,39.25,40.0,211500.0
2014-05-30,39.58000183105469,39.290000915527344,39.06999969482422,39.7400016784668,184500.0
2014-06-02,39.540000915527344,39.04999923706055,38.77000045776367,39.58000183105469,229000.0
2014-06-03,38.88999938964844,38.880001068115234,38.599998474121094,39.209999084472656,285800.0
2014-06-04,38.560001373291016,39.18000030517578,38.5099983215332,39.369998931884766,230000.0
2014-06-05,39.369998931884766,39.689998626708984,38.880001068115234,40.119998931884766,297000.0
2014-06-06,39.9900016784668,40.189998626708984,39.720001220703125,40.869998931884766,232800.0
2014-06-09,40.56999969482422,41.529998779296875,40.25,41.68000030517578,551900.0
2014-06-10,41.439998626708984,41.7599983215332,41.130001068115234,41.86000061035156,397500.0
2014-06-11,41.68000030517578,41.40999984741211,41.33000183105469,42.09000015258789,238000.0
2014-06-12,41.2400016784668,41.36000061035156,40.599998474121094,42.09000015258789,559500.0
2014-06-13,41.63999938964844,41.72999954223633,41.09000015258789,41.959999084472656,339100.0
2014-06-16,41.779998779296875,41.91999816894531,41.439998626708984,42.0,306600.0
2014-06-17,41.709999084472656,42.36000061035156,41.709999084472656,42.72999954223633,283000.0
2014-06-18,42.27000045776367,42.34000015258789,41.810001373291016,42.369998931884766,136500.0
2014-06-19,42.40999984741211,42.06999969482422,41.70000076293945,42.619998931884766,208300.0
2014-06-20,42.02000045776367,42.209999084472656,41.84000015258789,42.43000030517578,444500.0
2014-06-23,42.08000183105469,42.47999954223633,42.08000183105469,42.650001525878906,184000.0
2014-06-24,42.290000915527344,41.54999923706055,41.52000045776367,42.86000061035156,270600.0
2014-06-25,41.349998474121094,41.900001525878906,41.13999938964844,42.0,220000.0
2014-06-26,41.810001373291016,41.619998931884766,41.119998931884766,41.849998474121094,115700.0
2014-06-27,41.2599983215332,42.130001068115234,41.130001068115234,42.29999923706055,370900.0
2014-06-30,41.900001525878906,42.349998474121094,41.900001525878906,42.79999923706055,405800.0
2014-07-01,42.5,42.630001068115234,42.5,43.4900016784668,273200.0
2014-07-02,42.54999923706055,42.47999954223633,42.220001220703125,43.02000045776367,179600.0
2014-07-03,42.66999816894531,43.099998474121094,42.52000045776367,43.41999816894531,134200.0
2014-07-07,43.130001068115234,42.18000030517578,42.150001525878906,43.130001068115234,149600.0
2014-07-08,42.0,41.70000076293945,41.36000061035156,42.290000915527344,194600.0
2014-07-09,41.619998931884766,42.099998474121094,41.5,42.400001525878906,223900.0
2014-07-10,41.11000061035156,41.54999923706055,40.779998779296875,41.959999084472656,171000.0
2014-07-11,41.380001068115234,41.5,41.25,41.900001525878906,97200.0
2014-07-14,42.0,41.7599983215332,41.47999954223633,42.150001525878906,159000.0
2014-07-15,41.86000061035156,41.36000061035156,40.810001373291016,42.06999969482422,234100.0
2014-07-16,41.7400016784668,41.470001220703125,41.130001068115234,41.79999923706055,209100.0
2014-07-17,41.09000015258789,40.880001068115234,40.72999954223633,41.63999938964844,145300.0
2014-07-18,40.72999954223633,42.13999938964844,40.72999954223633,42.31999969482422,239400.0
2014-07-21,42.02000045776367,42.25,41.77000045776367,42.470001220703125,189400.0
2014-07-22,42.36000061035156,42.720001220703125,42.13999938964844,42.84000015258789,202400.0
2014-07-23,43.06999969482422,40.77000045776367,40.689998626708984,43.06999969482422,368600.0
2014-07-24,40.7400016784668,41.099998474121094,40.459999084472656,43.0,514100.0
2014-07-25,44.33000183105469,41.709999084472656,41.58000183105469,44.77000045776367,1086000.0
2014-07-28,41.599998474121094,41.91999816894531,40.5,42.470001220703125,379500.0
2014-07-29,41.83000183105469,42.310001373291016,41.540000915527344,43.06999969482422,438900.0
2014-07-30,42.5099983215332,42.90999984741211,42.369998931884766,42.95000076293945,287300.0
2014-07-31,42.34000015258789,41.2400016784668,41.09000015258789,42.5099983215332,453300.0
2014-08-01,41.33000183105469,41.5,40.880001068115234,41.810001373291016,165000.0
2014-08-04,41.40999984741211,41.540000915527344,40.709999084472656,41.720001220703125,413400.0
2014-08-05,41.119998931884766,42.400001525878906,41.119998931884766,42.4900016784668,380400.0
2014-08-06,41.849998474121094,42.36000061035156,41.849998474121094,42.790000915527344,300500.0
2014-08-07,42.400001525878906,42.189998626708984,41.81999969482422,42.70000076293945,411800.0
2014-08-08,42.040000915527344,42.38999938964844,41.869998931884766,42.79999923706055,243600.0
2014-08-11,42.5099983215332,42.470001220703125,42.25,42.790000915527344,235200.0
2014-08-12,42.40999984741211,43.279998779296875,42.13999938964844,43.310001373291016,319100.0
2014-08-13,43.65999984741211,44.099998474121094,43.5,44.34000015258789,240400.0
2014-08-14,44.29999923706055,43.70000076293945,43.58000183105469,44.29999923706055,140000.0
2014-08-15,44.220001220703125,44.060001373291016,43.52000045776367,44.63999938964844,231000.0
2014-08-18,44.470001220703125,44.4900016784668,43.95000076293945,44.58000183105469,221300.0
2014-08-19,44.630001068115234,45.40999984741211,44.40999984741211,45.5,295000.0
2014-08-20,45.33000183105469,46.02000045776367,45.06999969482422,46.61000061035156,492100.0
2014-08-21,46.02000045776367,45.70000076293945,44.880001068115234,46.09000015258789,355400.0
2014-08-22,45.5,46.29999923706055,45.13999938964844,46.54999923706055,281100.0
2014-08-25,46.58000183105469,45.7599983215332,45.630001068115234,46.61000061035156,271800.0
2014-08-26,46.0,46.939998626708984,46.0,47.75,609200.0
2014-08-27,46.849998474121094,46.810001373291016,46.290000915527344,47.04999923706055,227500.0
2014-08-28,46.540000915527344,46.7599983215332,46.29999923706055,46.97999954223633,162000.0
2014-08-29,46.779998779296875,47.779998779296875,46.779998779296875,47.849998474121094,254700.0
2014-09-02,47.79999923706055,47.68000030517578,47.34000015258789,48.2400016784668,483900.0
2014-09-03,47.84000015258789,46.91999816894531,46.790000915527344,48.0,300000.0
2014-09-04,47.130001068115234,46.90999984741211,46.72999954223633,47.630001068115234,225700.0
