Date,lancopen,lancclose,lanclow,lanchigh,lancvolume
2012-12-26,69.05999755859375,67.54000091552734,67.41000366210938,69.41999816894531,57300.0
2012-12-27,67.70999908447266,67.80999755859375,66.88999938964844,68.26000213623047,58500.0
2012-12-28,67.77999877929688,68.0999984741211,67.62999725341797,68.43000030517578,99000.0
2012-12-31,68.18000030517578,69.19000244140625,67.37999725341797,69.30999755859375,141700.0
2013-01-02,70.18000030517578,70.79000091552734,69.91000366210938,71.0,125900.0
2013-01-03,70.41000366210938,71.43000030517578,69.83000183105469,71.4800033569336,96600.0
2013-01-04,71.4800033569336,71.12000274658203,70.91000366210938,71.91999816894531,78000.0
2013-01-07,70.81999969482422,70.1500015258789,70.0,70.81999969482422,74900.0
2013-01-08,70.0999984741211,70.43000030517578,69.6500015258789,70.44000244140625,70800.0
2013-01-09,70.68000030517578,70.81999969482422,70.16999816894531,70.83000183105469,39900.0
2013-01-10,70.91000366210938,71.08000183105469,70.77999877929688,71.75,31300.0
2013-01-11,71.23999786376953,71.13999938964844,70.3499984741211,71.55000305175781,35000.0
2013-01-14,71.04000091552734,70.91000366210938,70.43000030517578,71.27999877929688,46100.0
2013-01-15,70.61000061035156,71.06999969482422,70.61000061035156,71.31999969482422,55800.0
2013-01-16,71.11000061035156,71.5199966430664,70.80000305175781,71.66999816894531,49600.0
2013-01-17,71.77999877929688,71.5199966430664,71.12999725341797,71.91999816894531,49400.0
2013-01-18,71.55999755859375,71.54000091552734,71.16000366210938,71.77999877929688,48700.0
2013-01-22,71.6500015258789,71.5999984741211,70.94000244140625,71.76000213623047,84800.0
2013-01-23,71.8499984741211,71.54000091552734,71.1500015258789,71.97000122070312,119900.0
2013-01-24,71.66999816894531,72.45999908447266,71.44999694824219,72.52999877929688,174300.0
2013-01-25,72.70999908447266,73.12000274658203,72.2699966430664,73.18000030517578,56500.0
2013-01-28,73.23999786376953,72.95999908447266,72.55000305175781,73.23999786376953,73400.0
2013-01-29,73.04000091552734,73.23999786376953,72.83999633789062,73.41999816894531,59900.0
2013-01-30,73.12999725341797,73.38999938964844,72.87999725341797,73.41000366210938,66100.0
2013-01-31,73.41000366210938,71.45999908447266,71.30999755859375,74.26000213623047,225000.0
2013-02-01,71.87999725341797,72.55000305175781,71.44999694824219,72.94999694824219,73500.0
2013-02-04,72.16000366210938,71.63999938964844,71.18000030517578,72.43000030517578,87100.0
2013-02-05,71.8499984741211,71.97000122070312,71.83000183105469,72.81999969482422,90800.0
2013-02-06,71.91000366210938,72.37000274658203,71.47000122070312,72.41000366210938,43800.0
2013-02-07,72.27999877929688,72.0199966430664,71.55000305175781,72.63999938964844,57700.0
2013-02-08,71.93000030517578,72.66999816894531,71.93000030517578,72.81999969482422,38400.0
2013-02-11,72.6500015258789,72.80000305175781,72.47000122070312,73.12000274658203,48500.0
2013-02-12,73.0,72.91000366210938,72.44000244140625,73.0199966430664,36600.0
2013-02-13,73.02999877929688,73.12999725341797,72.80000305175781,73.22000122070312,51200.0
2013-02-14,73.13999938964844,73.5999984741211,73.13999938964844,74.0,84800.0
2013-02-15,74.01000213623047,72.9800033569336,72.70999908447266,74.01000213623047,57100.0
2013-02-19,73.30000305175781,73.58000183105469,72.56999969482422,73.72000122070312,47000.0
2013-02-20,73.4000015258789,72.58000183105469,72.55000305175781,73.54000091552734,84000.0
2013-02-21,72.69000244140625,72.26000213623047,72.05000305175781,72.91999816894531,205000.0
2013-02-22,72.73999786376953,73.5999984741211,72.27999877929688,73.6500015258789,100900.0
2013-02-25,73.7699966430664,71.94999694824219,71.88999938964844,74.01000213623047,59000.0
2013-02-26,72.44000244140625,72.66999816894531,72.1500015258789,73.29000091552734,108300.0
2013-02-27,72.45999908447266,72.83999633789062,71.97000122070312,73.2699966430664,58800.0
2013-02-28,72.62000274658203,73.16999816894531,72.33000183105469,73.72000122070312,88000.0
2013-03-01,72.52999877929688,73.1500015258789,71.83999633789062,73.41999816894531,135400.0
2013-03-04,72.79000091552734,72.5,72.30000305175781,73.0999984741211,97000.0
2013-03-05,72.5999984741211,73.6500015258789,72.4000015258789,73.7300033569336,89500.0
2013-03-06,73.41999816894531,72.86000061035156,72.36000061035156,73.41999816894531,79800.0
2013-03-07,72.7300033569336,72.97000122070312,72.25,73.12999725341797,95500.0
2013-03-08,73.25,73.4800033569336,72.75,73.62999725341797,77000.0
2013-03-11,73.37999725341797,72.70999908447266,72.45999908447266,73.41000366210938,41500.0
2013-03-12,72.48999786376953,73.23999786376953,72.4000015258789,73.8499984741211,87900.0
2013-03-13,73.18000030517578,73.5,73.0,73.87999725341797,57900.0
2013-03-14,73.5199966430664,73.7699966430664,72.9800033569336,73.83999633789062,48400.0
2013-03-15,73.87999725341797,74.05999755859375,73.3499984741211,74.12000274658203,125700.0
2013-03-18,73.58000183105469,74.01000213623047,73.58000183105469,74.3499984741211,47400.0
2013-03-19,74.25,74.5,74.13999938964844,74.98999786376953,66100.0
2013-03-20,74.94999694824219,75.16999816894531,74.7699966430664,75.5199966430664,43100.0
2013-03-21,74.5999984741211,73.5999984741211,73.12999725341797,75.41999816894531,108500.0
2013-03-22,73.86000061035156,75.01000213623047,73.44999694824219,75.11000061035156,56200.0
2013-03-25,75.01000213623047,75.29000091552734,74.68000030517578,75.69000244140625,53700.0
2013-03-26,75.83000183105469,76.70999908447266,75.2699966430664,76.83999633789062,78400.0
2013-03-27,76.16999816894531,77.62000274658203,76.06999969482422,77.68000030517578,121200.0
2013-03-28,77.83999633789062,77.0,76.73999786376953,78.2699966430664,110900.0
2013-04-01,76.87000274658203,77.22000122070312,76.87000274658203,77.63999938964844,108800.0
2013-04-02,77.48999786376953,77.5,77.19000244140625,77.79000091552734,54400.0
2013-04-03,77.44999694824219,76.77999877929688,76.69999694824219,77.62999725341797,75800.0
2013-04-04,76.70999908447266,77.37000274658203,76.69999694824219,77.61000061035156,53100.0
2013-04-05,76.66999816894531,77.20999908447266,76.63999938964844,77.3499984741211,52800.0
2013-04-08,77.4000015258789,77.45999908447266,76.75,77.47000122070312,37200.0
2013-04-09,77.5,77.45999908447266,77.26000213623047,77.8499984741211,58700.0
2013-04-10,77.55000305175781,79.66000366210938,77.55000305175781,80.16999816894531,76900.0
2013-04-11,79.62999725341797,79.66999816894531,79.47000122070312,80.05000305175781,54000.0
2013-04-12,79.26000213623047,79.58000183105469,79.08999633789062,79.9000015258789,92400.0
2013-04-15,79.37000274658203,77.58999633789062,77.5,79.5999984741211,98900.0
2013-04-16,78.0199966430664,79.0,77.86000061035156,79.19000244140625,40100.0
2013-04-17,78.3499984741211,77.76000213623047,77.12000274658203,78.66999816894531,55000.0
2013-04-18,77.87000274658203,77.80999755859375,77.37000274658203,78.19000244140625,36600.0
2013-04-19,77.73999786376953,79.05000305175781,77.7300033569336,79.25,95800.0
2013-04-22,78.31999969482422,79.66000366210938,78.12000274658203,79.77999877929688,40100.0
2013-04-23,80.0,80.0199966430664,78.47000122070312,80.25,69100.0
2013-04-24,79.98999786376953,77.97000122070312,77.87000274658203,79.98999786376953,128500.0
2013-04-25,77.7699966430664,77.97000122070312,77.75,79.16000366210938,87100.0
2013-04-26,77.95999908447266,78.0199966430664,77.70999908447266,78.54000091552734,69200.0
2013-04-29,78.3499984741211,78.5999984741211,78.11000061035156,78.9000015258789,26100.0
2013-04-30,78.43000030517578,78.93000030517578,77.69999694824219,78.93000030517578,65800.0
2013-05-01,78.77999877929688,77.22000122070312,77.19999694824219,79.04000091552734,101200.0
2013-05-02,77.27999877929688,78.23999786376953,77.25,78.55000305175781,58000.0
2013-05-03,79.08000183105469,79.55000305175781,78.80000305175781,79.88999938964844,52400.0
2013-05-06,79.37999725341797,78.76000213623047,78.5999984741211,79.58999633789062,26900.0
2013-05-07,78.9000015258789,80.4000015258789,77.81999969482422,80.4800033569336,60100.0
2013-05-08,80.51000213623047,80.55999755859375,80.16999816894531,80.80999755859375,49100.0
2013-05-09,80.37999725341797,80.41999816894531,80.30999755859375,80.56999969482422,42100.0
2013-05-10,80.55999755859375,80.52999877929688,80.2699966430664,80.76000213623047,28200.0
2013-05-13,80.44999694824219,80.93000030517578,80.22000122070312,80.95999908447266,45100.0
2013-05-14,81.04000091552734,81.41000366210938,81.04000091552734,81.63999938964844,31900.0
2013-05-15,80.9800033569336,82.5,80.9800033569336,82.6500015258789,88900.0
2013-05-16,82.45999908447266,83.12999725341797,81.87000274658203,83.63999938964844,56600.0
2013-05-17,83.29000091552734,83.26000213623047,83.1500015258789,83.58000183105469,60100.0
2013-05-20,83.0,82.80999755859375,82.7300033569336,83.23999786376953,58900.0
2013-05-21,82.66999816894531,82.80999755859375,82.48999786376953,82.9800033569336,45400.0
2013-05-22,82.75,82.56999969482422,82.16999816894531,83.86000061035156,76200.0
2013-05-23,81.9800033569336,82.8499984741211,81.9800033569336,82.98999786376953,86200.0
2013-05-24,82.76000213623047,83.18000030517578,82.06999969482422,83.4000015258789,34300.0
2013-05-28,84.18000030517578,84.2300033569336,83.33000183105469,84.87999725341797,46800.0
2013-05-29,83.61000061035156,83.26000213623047,82.62000274658203,84.02999877929688,51400.0
2013-05-30,83.23999786376953,83.16000366210938,82.18000030517578,83.55999755859375,55700.0
2013-05-31,82.66000366210938,82.47000122070312,82.47000122070312,83.12000274658203,79100.0
2013-06-03,82.43000030517578,83.41000366210938,82.0999984741211,83.83999633789062,121500.0
2013-06-04,83.44999694824219,83.18000030517578,82.69999694824219,84.0,60800.0
2013-06-05,82.91000366210938,81.83000183105469,81.47000122070312,82.91000366210938,68800.0
2013-06-06,81.68000030517578,80.81999969482422,80.23999786376953,82.18000030517578,66900.0
2013-06-07,81.47000122070312,81.36000061035156,80.80000305175781,81.83000183105469,52600.0
2013-06-10,81.4000015258789,81.30000305175781,80.66000366210938,81.66999816894531,63200.0
2013-06-11,80.37999725341797,80.94000244140625,79.61000061035156,81.66999816894531,50900.0
2013-06-12,81.1500015258789,80.4800033569336,79.98999786376953,81.51000213623047,47100.0
2013-06-13,80.47000122070312,81.66000366210938,80.2300033569336,81.73999786376953,52700.0
2013-06-14,81.33999633789062,80.33000183105469,80.25,82.08999633789062,42100.0
2013-06-17,81.13999938964844,81.48999786376953,80.05000305175781,81.75,19600.0
2013-06-18,81.52999877929688,81.7699966430664,80.95999908447266,82.1500015258789,50200.0
2013-06-19,81.56999969482422,79.22000122070312,79.0999984741211,81.80999755859375,59800.0
2013-06-20,78.5199966430664,77.02999877929688,76.87000274658203,78.55999755859375,77300.0
2013-06-21,77.2300033569336,76.63999938964844,76.25,77.51000213623047,179200.0
2013-06-24,76.27999877929688,77.05999755859375,76.0,78.11000061035156,53600.0
2013-06-25,77.29000091552734,77.41000366210938,76.5199966430664,77.83999633789062,51300.0
2013-06-26,77.75,77.36000061035156,77.2300033569336,79.20999908447266,40600.0
2013-06-27,77.97000122070312,78.80999755859375,77.86000061035156,79.48999786376953,38000.0
2013-06-28,78.80999755859375,77.98999786376953,77.76000213623047,79.1500015258789,139800.0
2013-07-01,78.05999755859375,79.19999694824219,78.05999755859375,79.86000061035156,47700.0
2013-07-02,78.91999816894531,79.5999984741211,78.38999938964844,79.75,38300.0
2013-07-03,79.5199966430664,79.97000122070312,79.19999694824219,80.11000061035156,17000.0
2013-07-05,81.19000244140625,80.77999877929688,79.37000274658203,81.19000244140625,58300.0
2013-07-08,81.0199966430664,81.69000244140625,81.0199966430664,81.80999755859375,50100.0
2013-07-09,81.8499984741211,82.80999755859375,81.56999969482422,83.12999725341797,71100.0
2013-07-10,82.91000366210938,82.87999725341797,82.11000061035156,83.19000244140625,35100.0
2013-07-11,83.44000244140625,83.80999755859375,82.44000244140625,83.95999908447266,57200.0
2013-07-12,83.54000091552734,83.97000122070312,83.47000122070312,84.12000274658203,36100.0
2013-07-15,83.87999725341797,83.79000091552734,83.58000183105469,85.0999984741211,79600.0
2013-07-16,83.72000122070312,83.91999816894531,82.9000015258789,84.0199966430664,32400.0
2013-07-17,83.94999694824219,83.4000015258789,83.08000183105469,83.9800033569336,63500.0
2013-07-18,83.80000305175781,83.47000122070312,83.27999877929688,83.88999938964844,109400.0
2013-07-19,83.38999938964844,83.2699966430664,82.44999694824219,83.7699966430664,39100.0
2013-07-22,83.2699966430664,83.95999908447266,83.2699966430664,84.12000274658203,46200.0
2013-07-23,83.97000122070312,84.16000366210938,83.80000305175781,84.4000015258789,28000.0
2013-07-24,84.26000213623047,83.25,83.19999694824219,84.26000213623047,70400.0
2013-07-25,82.87999725341797,84.01000213623047,82.87999725341797,84.19000244140625,56200.0
2013-07-26,83.36000061035156,84.0199966430664,82.87000274658203,84.0999984741211,35000.0
2013-07-29,83.66999816894531,83.31999969482422,83.08999633789062,83.98999786376953,25100.0
2013-07-30,83.86000061035156,83.26000213623047,82.83999633789062,83.94000244140625,49800.0
2013-07-31,83.41000366210938,83.02999877929688,82.8499984741211,83.79000091552734,59100.0
2013-08-01,83.88999938964844,85.55999755859375,83.87000274658203,85.76000213623047,107700.0
2013-08-02,85.02999877929688,85.80000305175781,84.20999908447266,86.12999725341797,51400.0
2013-08-05,85.51000213623047,85.62000274658203,84.98999786376953,85.70999908447266,28500.0
2013-08-06,85.41000366210938,84.9000015258789,84.51000213623047,85.54000091552734,26200.0
2013-08-07,84.58999633789062,83.94000244140625,83.77999877929688,84.94999694824219,25500.0
2013-08-08,84.20999908447266,84.33000183105469,83.86000061035156,84.7300033569336,27700.0
2013-08-09,84.06999969482422,83.7699966430664,83.76000213623047,84.69999694824219,22200.0
2013-08-12,83.02999877929688,83.44000244140625,82.06999969482422,83.68000030517578,50100.0
2013-08-13,83.31999969482422,83.5999984741211,83.05000305175781,83.94999694824219,14100.0
2013-08-14,83.44000244140625,82.87000274658203,82.80000305175781,83.72000122070312,36300.0
2013-08-15,81.94999694824219,80.11000061035156,80.04000091552734,81.94999694824219,58700.0
2013-08-16,79.7300033569336,79.9800033569336,79.0,80.5,49700.0
2013-08-19,79.83999633789062,79.6500015258789,79.37999725341797,80.66999816894531,39000.0
2013-08-20,79.61000061035156,79.77999877929688,79.52999877929688,80.11000061035156,61400.0
2013-08-21,79.27999877929688,78.52999877929688,78.22000122070312,79.58000183105469,50000.0
2013-08-22,76.4800033569336,76.45999908447266,76.01000213623047,77.20999908447266,55600.0
2013-08-23,76.43000030517578,75.55000305175781,75.5199966430664,76.48999786376953,64100.0
2013-08-26,75.88999938964844,75.25,75.13999938964844,76.16999816894531,81800.0
2013-08-27,74.7699966430664,74.31999969482422,73.5,76.08000183105469,58400.0
2013-08-28,74.30000305175781,74.22000122070312,73.83999633789062,74.41000366210938,52400.0
2013-08-29,74.25,74.73999786376953,74.01000213623047,74.91000366210938,72300.0
2013-08-30,74.51000213623047,73.7699966430664,73.69000244140625,74.86000061035156,77800.0
2013-09-03,73.73999786376953,71.25,70.29000091552734,74.33000183105469,181800.0
2013-09-04,71.12000274658203,71.87000274658203,70.80000305175781,72.05000305175781,187400.0
2013-09-05,71.66000366210938,71.75,71.30999755859375,72.55999755859375,73000.0
2013-09-06,72.19999694824219,72.27999877929688,70.91999816894531,72.8499984741211,73300.0
2013-09-09,72.62000274658203,74.27999877929688,71.97000122070312,74.31999969482422,66800.0
2013-09-10,74.45999908447266,74.7699966430664,73.91000366210938,74.77999877929688,67700.0
2013-09-11,74.51000213623047,75.06999969482422,74.43000030517578,75.19999694824219,53700.0
2013-09-12,74.9800033569336,75.08000183105469,74.8499984741211,75.5999984741211,54100.0
2013-09-13,75.4800033569336,76.58000183105469,75.19999694824219,76.83999633789062,79800.0
2013-09-16,77.44999694824219,76.69000244140625,76.33999633789062,77.87999725341797,31000.0
2013-09-17,76.58000183105469,77.4800033569336,76.55999755859375,77.66000366210938,35700.0
2013-09-18,77.25,78.0199966430664,76.43000030517578,78.4800033569336,43600.0
2013-09-19,77.97000122070312,77.9000015258789,76.94999694824219,78.11000061035156,38900.0
2013-09-20,77.94000244140625,78.20999908447266,77.54000091552734,78.91000366210938,142100.0
2013-09-23,78.41000366210938,79.19000244140625,77.13999938964844,79.76000213623047,50700.0
2013-09-24,79.44999694824219,79.20999908447266,77.93000030517578,80.0199966430664,41000.0
2013-09-25,79.38999938964844,78.68000030517578,78.47000122070312,79.75,45900.0
2013-09-26,78.75,78.37000274658203,77.63999938964844,79.36000061035156,45800.0
2013-09-27,77.72000122070312,77.87999725341797,77.08000183105469,78.13999938964844,96200.0
2013-09-30,77.04000091552734,78.29000091552734,77.04000091552734,78.70999908447266,80500.0
2013-10-01,78.04000091552734,78.12000274658203,77.2699966430664,79.0999984741211,127200.0
2013-10-02,77.56999969482422,77.79000091552734,77.19999694824219,78.11000061035156,55300.0
2013-10-03,77.81999969482422,77.18000030517578,76.55999755859375,77.81999969482422,43600.0
2013-10-04,77.01000213623047,78.05000305175781,76.94000244140625,78.19999694824219,22600.0
2013-10-07,77.37999725341797,78.81999969482422,76.95999908447266,79.16000366210938,58500.0
2013-10-08,79.05999755859375,78.97000122070312,77.83999633789062,79.30000305175781,78800.0
2013-10-09,79.01000213623047,79.69000244140625,78.97000122070312,80.19000244140625,80800.0
2013-10-10,80.48999786376953,81.58000183105469,80.3499984741211,81.69999694824219,47000.0
2013-10-11,81.19000244140625,82.30999755859375,80.97000122070312,82.37000274658203,48600.0
2013-10-14,81.9800033569336,82.44000244140625,81.80000305175781,82.55000305175781,137300.0
2013-10-15,82.44000244140625,81.87000274658203,81.4000015258789,82.55000305175781,79600.0
2013-10-16,82.16999816894531,82.93000030517578,81.61000061035156,83.3499984741211,96000.0
2013-10-17,82.69999694824219,83.87000274658203,82.69999694824219,84.08000183105469,42000.0
2013-10-18,84.55999755859375,84.45999908447266,83.68000030517578,84.68000030517578,103200.0
2013-10-21,84.44999694824219,84.08000183105469,83.73999786376953,84.86000061035156,79700.0
2013-10-22,84.5,85.0199966430664,83.95999908447266,85.4800033569336,54900.0
2013-10-23,84.80999755859375,84.86000061035156,84.58999633789062,85.4000015258789,59000.0
2013-10-24,85.22000122070312,84.75,84.51000213623047,85.22000122070312,126500.0
2013-10-25,84.94000244140625,84.87999725341797,84.38999938964844,85.69999694824219,85800.0
2013-10-28,84.87999725341797,86.44000244140625,84.73999786376953,86.58999633789062,81400.0
2013-10-29,86.88999938964844,87.06999969482422,85.87999725341797,87.1500015258789,42200.0
2013-10-30,87.36000061035156,85.61000061035156,85.44000244140625,87.36000061035156,58200.0
2013-10-31,84.52999877929688,82.98999786376953,82.66000366210938,84.81999969482422,98900.0
2013-11-01,82.80999755859375,81.37999725341797,80.79000091552734,83.11000061035156,127100.0
2013-11-04,81.75,82.51000213623047,81.26000213623047,82.8499984741211,91900.0
2013-11-05,82.0999984741211,82.06999969482422,81.30999755859375,82.66999816894531,73300.0
2013-11-06,82.54000091552734,82.0199966430664,81.48999786376953,83.05999755859375,54400.0
2013-11-07,82.19999694824219,80.72000122070312,80.5999984741211,82.19999694824219,87100.0
2013-11-08,80.6500015258789,82.62999725341797,80.45999908447266,82.87000274658203,57200.0
2013-11-11,82.5,82.55999755859375,82.33999633789062,83.12000274658203,62200.0
2013-11-12,82.2699966430664,83.08000183105469,81.80999755859375,83.69000244140625,67400.0
2013-11-13,82.81999969482422,83.51000213623047,82.5,83.79000091552734,66800.0
2013-11-14,83.51000213623047,83.23999786376953,83.08999633789062,84.18000030517578,65600.0
2013-11-15,83.18000030517578,83.87999725341797,82.61000061035156,84.19999694824219,86300.0
2013-11-18,83.95999908447266,84.41999816894531,83.5999984741211,84.94000244140625,125700.0
2013-11-19,84.20999908447266,83.33999633789062,83.05999755859375,84.41999816894531,143400.0
2013-11-20,83.80000305175781,83.23999786376953,82.94999694824219,84.4800033569336,53900.0
2013-11-21,83.62999725341797,85.02999877929688,83.58999633789062,85.08999633789062,38200.0
2013-11-22,84.93000030517578,85.77999877929688,84.19000244140625,86.05999755859375,33900.0
2013-11-25,85.83999633789062,85.55999755859375,85.0999984741211,86.08999633789062,55000.0
2013-11-26,85.43000030517578,86.51000213623047,84.93000030517578,86.93000030517578,67500.0
2013-11-27,86.83000183105469,87.7300033569336,85.55999755859375,88.19999694824219,143300.0
2013-11-29,87.77999877929688,86.66000366210938,86.47000122070312,87.80999755859375,69000.0
2013-12-02,86.58999633789062,85.1500015258789,84.97000122070312,86.58999633789062,69100.0
2013-12-03,84.80000305175781,86.19999694824219,84.80000305175781,86.4000015258789,126000.0
2013-12-04,85.62999725341797,86.33000183105469,84.8499984741211,87.0999984741211,133700.0
2013-12-05,85.80999755859375,86.55999755859375,84.93000030517578,86.97000122070312,73000.0
2013-12-06,87.56999969482422,87.97000122070312,87.12999725341797,88.48999786376953,68300.0
2013-12-09,87.94999694824219,86.87000274658203,86.56999969482422,88.37999725341797,60200.0
2013-12-10,86.58999633789062,85.93000030517578,84.94999694824219,87.33999633789062,129100.0
2013-12-11,85.9800033569336,84.93000030517578,84.77999877929688,86.62000274658203,98400.0
2013-12-12,84.83000183105469,85.41000366210938,84.33999633789062,85.86000061035156,90800.0
2013-12-13,85.7699966430664,85.70999908447266,85.26000213623047,86.68000030517578,122100.0
2013-12-16,86.05000305175781,87.30000305175781,86.0,87.88999938964844,117100.0
2013-12-17,87.25,86.52999877929688,85.61000061035156,87.3499984741211,100300.0
2013-12-18,86.87999725341797,87.4000015258789,85.12000274658203,87.58999633789062,67700.0
2013-12-19,87.04000091552734,86.69000244140625,86.41000366210938,87.54000091552734,89000.0
2013-12-20,87.08999633789062,88.31999969482422,86.0199966430664,88.51000213623047,251500.0
2013-12-23,88.5999984741211,88.25,87.91000366210938,89.5,71300.0
2013-12-24,87.97000122070312,87.70999908447266,87.55999755859375,88.54000091552734,36400.0
2013-12-26,88.01000213623047,87.33000183105469,86.76000213623047,88.11000061035156,163200.0
2013-12-27,87.69999694824219,88.29000091552734,87.5,88.47000122070312,82900.0
2013-12-30,88.20999908447266,88.68000030517578,87.86000061035156,89.94999694824219,44600.0
2013-12-31,88.93000030517578,88.1500015258789,88.0,89.19999694824219,61100.0
2014-01-02,88.11000061035156,86.19000244140625,85.7699966430664,88.11000061035156,75700.0
2014-01-03,86.26000213623047,87.01000213623047,85.93000030517578,87.36000061035156,96200.0
2014-01-06,87.36000061035156,85.73999786376953,85.6500015258789,87.63999938964844,33700.0
2014-01-07,86.0199966430664,86.2699966430664,85.58999633789062,87.01000213623047,63900.0
2014-01-08,86.02999877929688,85.55999755859375,85.01000213623047,86.13999938964844,69300.0
2014-01-09,85.91999816894531,86.45999908447266,85.16000366210938,86.63999938964844,115100.0
2014-01-10,86.62999725341797,86.16999816894531,85.48999786376953,86.63999938964844,59400.0
2014-01-13,85.86000061035156,85.31999969482422,84.6500015258789,86.26000213623047,58100.0
2014-01-14,85.44000244140625,86.11000061035156,81.91000366210938,86.38999938964844,91800.0
2014-01-15,86.2300033569336,85.7300033569336,85.41000366210938,86.2300033569336,35500.0
2014-01-16,85.41000366210938,86.0199966430664,85.31999969482422,86.04000091552734,20700.0
2014-01-17,86.01000213623047,85.37999725341797,84.86000061035156,86.01000213623047,59600.0
2014-01-21,86.2699966430664,85.68000030517578,84.68000030517578,86.2699966430664,54900.0
2014-01-22,85.91000366210938,85.38999938964844,84.8499984741211,85.91000366210938,56600.0
2014-01-23,85.01000213623047,85.61000061035156,84.69000244140625,86.12999725341797,71600.0
2014-01-24,84.9800033569336,84.31999969482422,83.91999816894531,85.62000274658203,64100.0
2014-01-27,84.30999755859375,83.58999633789062,83.44000244140625,84.75,73100.0
2014-01-28,84.19999694824219,84.88999938964844,83.51000213623047,84.97000122070312,99400.0
2014-01-29,84.05000305175781,83.47000122070312,83.19000244140625,84.41999816894531,196900.0
2014-01-30,84.38999938964844,84.23999786376953,82.9000015258789,85.04000091552734,68000.0
2014-01-31,84.2699966430664,86.91999816894531,83.87000274658203,87.33999633789062,128500.0
2014-02-03,87.02999877929688,86.25,85.70999908447266,88.9000015258789,308900.0
2014-02-04,86.4800033569336,85.69999694824219,85.5199966430664,87.31999969482422,132200.0
2014-02-05,85.44000244140625,85.51000213623047,85.01000213623047,86.41000366210938,80300.0
2014-02-06,85.76000213623047,85.0999984741211,85.0,86.20999908447266,69300.0
2014-02-07,85.3499984741211,84.83999633789062,84.33000183105469,85.63999938964844,81300.0
2014-02-10,84.87999725341797,84.33999633789062,83.13999938964844,84.87999725341797,96400.0
2014-02-11,84.13999938964844,85.2300033569336,84.05000305175781,85.5,77100.0
2014-02-12,85.4000015258789,86.2300033569336,85.12999725341797,86.36000061035156,66700.0
2014-02-13,85.68000030517578,87.69000244140625,85.41000366210938,87.93000030517578,100300.0
2014-02-14,87.66999816894531,88.5,86.93000030517578,88.66999816894531,52100.0
2014-02-18,88.87999725341797,88.55999755859375,88.12999725341797,89.11000061035156,94800.0
2014-02-19,88.13999938964844,87.2300033569336,87.06999969482422,88.44000244140625,56700.0
2014-02-20,87.36000061035156,88.93000030517578,87.08000183105469,88.97000122070312,54300.0
2014-02-21,89.41999816894531,89.01000213623047,88.36000061035156,89.91000366210938,70600.0
2014-02-24,89.27999877929688,90.0199966430664,89.0,90.79000091552734,64200.0
2014-02-25,89.87999725341797,89.29000091552734,88.69000244140625,89.87999725341797,62300.0
2014-02-26,89.33999633789062,89.38999938964844,89.08000183105469,89.9800033569336,102400.0
2014-02-27,89.16000366210938,89.66000366210938,88.58000183105469,89.79000091552734,46200.0
2014-02-28,89.76000213623047,90.19999694824219,89.5,91.37000274658203,77300.0
2014-03-03,90.87000274658203,92.12000274658203,90.44999694824219,92.83000183105469,167400.0
2014-03-04,93.37999725341797,94.95999908447266,90.98999786376953,95.41000366210938,296000.0
2014-03-05,94.08000183105469,93.91000366210938,92.77999877929688,94.52999877929688,96400.0
2014-03-06,93.9000015258789,95.1500015258789,93.37999725341797,95.47000122070312,64800.0
2014-03-07,95.33000183105469,95.79000091552734,95.01000213623047,96.45999908447266,89500.0
2014-03-10,95.44000244140625,95.16999816894531,94.51000213623047,95.70999908447266,97800.0
2014-03-11,95.23999786376953,94.54000091552734,93.81999969482422,95.25,97800.0
2014-03-12,94.08999633789062,94.23999786376953,93.5199966430664,94.5,97200.0
2014-03-13,94.30000305175781,94.2699966430664,93.44999694824219,95.0,97200.0
2014-03-14,94.02999877929688,95.30999755859375,93.88999938964844,95.45999908447266,53600.0
2014-03-17,95.56999969482422,95.83000183105469,94.72000122070312,96.0,91600.0
2014-03-18,95.5999984741211,97.63999938964844,95.55000305175781,97.63999938964844,62200.0
2014-03-19,97.33000183105469,96.70999908447266,95.79000091552734,97.91000366210938,48700.0
2014-03-20,96.41999816894531,97.63999938964844,96.30000305175781,97.7699966430664,51900.0
2014-03-21,98.0,97.55000305175781,97.12999725341797,98.94000244140625,171000.0
2014-03-24,97.9800033569336,97.12999725341797,96.73999786376953,97.9800033569336,63500.0
2014-03-25,97.7300033569336,98.27999877929688,97.3499984741211,98.52999877929688,55300.0
2014-03-26,99.01000213623047,98.04000091552734,97.72000122070312,99.2699966430664,91000.0
2014-03-27,97.87000274658203,97.86000061035156,97.43000030517578,98.66000366210938,86100.0
2014-03-28,97.75,97.63999938964844,97.0999984741211,99.38999938964844,52600.0
2014-03-31,97.88999938964844,99.41999816894531,97.43000030517578,99.7300033569336,90700.0
2014-04-01,99.69000244140625,98.36000061035156,98.12999725341797,99.69000244140625,123100.0
2014-04-02,98.27999877929688,98.70999908447266,97.83999633789062,98.83999633789062,71900.0
2014-04-03,98.7699966430664,97.91000366210938,97.18000030517578,99.12999725341797,94500.0
2014-04-04,98.62999725341797,95.83000183105469,95.44999694824219,98.62999725341797,102300.0
2014-04-07,95.5,96.0,95.04000091552734,96.54000091552734,132900.0
2014-04-08,96.20999908447266,97.4000015258789,95.70999908447266,98.70999908447266,132100.0
