Date,caopen,caclose,calow,cahigh,cavolume
2013-05-21,27.530000686645508,27.649999618530273,27.3799991607666,27.780000686645508,3190200.0
2013-05-22,27.809999465942383,27.3700008392334,27.25,27.809999465942383,4544200.0
2013-05-23,27.190000534057617,27.350000381469727,27.190000534057617,27.510000228881836,4202400.0
2013-05-24,27.209999084472656,27.399999618530273,26.920000076293945,27.43000030517578,2851400.0
2013-05-28,27.649999618530273,27.649999618530273,27.43000030517578,27.959999084472656,3260500.0
2013-05-29,27.559999465942383,27.190000534057617,27.079999923706055,27.690000534057617,4845300.0
2013-05-30,27.200000762939453,27.559999465942383,27.190000534057617,27.690000534057617,3555300.0
2013-05-31,27.530000686645508,27.31999969482422,27.309999465942383,27.690000534057617,3813700.0
2013-06-03,27.299999237060547,27.34000015258789,27.09000015258789,27.350000381469727,2945400.0
2013-06-04,27.40999984741211,27.610000610351562,27.25,27.690000534057617,5085900.0
2013-06-05,27.6299991607666,27.280000686645508,27.149999618530273,27.6299991607666,4545300.0
2013-06-06,27.270000457763672,27.989999771118164,27.100000381469727,28.0,5265100.0
2013-06-07,28.149999618530273,29.139999389648438,28.1299991607666,29.829999923706055,9362500.0
2013-06-10,29.25,29.229999542236328,29.09000015258789,29.31999969482422,4798000.0
2013-06-11,28.969999313354492,28.610000610351562,28.59000015258789,29.18000030517578,3722100.0
2013-06-12,28.889999389648438,28.25,28.200000762939453,28.90999984741211,4231100.0
2013-06-13,28.299999237060547,28.530000686645508,28.1299991607666,28.700000762939453,4684800.0
2013-06-14,28.469999313354492,28.260000228881836,28.149999618530273,28.649999618530273,2067900.0
2013-06-17,28.389999389648438,28.59000015258789,28.350000381469727,28.729999542236328,3121000.0
2013-06-18,28.56999969482422,28.639999389648438,28.3700008392334,28.709999084472656,2405600.0
2013-06-19,28.690000534057617,28.209999084472656,28.170000076293945,28.690000534057617,3358300.0
2013-06-20,27.979999542236328,27.6299991607666,27.610000610351562,28.049999237060547,3301400.0
2013-06-21,27.739999771118164,27.520000457763672,27.239999771118164,27.770000457763672,5625100.0
2013-06-24,27.3799991607666,27.239999771118164,27.209999084472656,27.639999389648438,4943200.0
2013-06-25,27.559999465942383,27.290000915527344,27.139999389648438,27.56999969482422,3602100.0
2013-06-26,27.389999389648438,27.530000686645508,27.389999389648438,27.690000534057617,2660800.0
2013-06-27,27.690000534057617,28.799999237060547,27.6200008392334,28.920000076293945,5844200.0
2013-06-28,28.559999465942383,28.6200008392334,28.389999389648438,28.760000228881836,8120200.0
2013-07-01,29.0,28.229999542236328,28.190000534057617,29.0,3584500.0
2013-07-02,28.170000076293945,27.979999542236328,27.760000228881836,28.420000076293945,2864100.0
2013-07-03,27.75,28.049999237060547,27.75,28.209999084472656,1295100.0
2013-07-05,28.270000457763672,28.260000228881836,28.020000457763672,28.280000686645508,2263000.0
2013-07-08,28.600000381469727,28.739999771118164,28.489999771118164,28.84000015258789,3078300.0
2013-07-09,29.0,29.06999969482422,28.729999542236328,29.170000076293945,2178500.0
2013-07-10,29.100000381469727,29.239999771118164,29.020000457763672,29.280000686645508,2973400.0
2013-07-11,29.3799991607666,29.760000228881836,29.100000381469727,29.799999237060547,2877100.0
2013-07-12,29.889999389648438,29.920000076293945,29.739999771118164,29.969999313354492,2596100.0
2013-07-15,29.899999618530273,29.579999923706055,29.549999237060547,30.0,3987800.0
2013-07-16,29.649999618530273,29.3700008392334,29.350000381469727,29.709999084472656,3491400.0
2013-07-17,29.43000030517578,29.43000030517578,29.270000457763672,29.520000457763672,3395900.0
2013-07-18,29.459999084472656,29.739999771118164,29.3700008392334,29.81999969482422,2439800.0
2013-07-19,29.93000030517578,29.649999618530273,29.489999771118164,29.93000030517578,2256400.0
2013-07-22,29.920000076293945,29.889999389648438,29.579999923706055,29.959999084472656,2795200.0
2013-07-23,29.959999084472656,29.760000228881836,29.709999084472656,29.979999542236328,2676100.0
2013-07-24,29.899999618530273,29.8799991607666,29.799999237060547,30.299999237060547,6210900.0
2013-07-25,29.969999313354492,29.719999313354492,29.309999465942383,30.149999618530273,2994500.0
2013-07-26,29.579999923706055,29.68000030517578,29.260000228881836,29.719999313354492,2400700.0
2013-07-29,29.639999389648438,29.739999771118164,29.540000915527344,29.829999923706055,1592800.0
2013-07-30,29.979999542236328,29.770000457763672,29.639999389648438,29.979999542236328,2490100.0
2013-07-31,29.969999313354492,29.739999771118164,29.670000076293945,30.020000457763672,3504500.0
2013-08-01,30.100000381469727,30.1200008392334,29.799999237060547,30.200000762939453,3050100.0
2013-08-02,30.15999984741211,30.389999389648438,30.100000381469727,30.440000534057617,2602800.0
2013-08-05,30.420000076293945,30.610000610351562,30.229999542236328,30.649999618530273,1968100.0
2013-08-06,30.56999969482422,30.729999542236328,30.43000030517578,30.790000915527344,3353900.0
2013-08-07,30.729999542236328,30.600000381469727,30.450000762939453,30.889999389648438,2503200.0
2013-08-08,30.8700008392334,30.8700008392334,30.59000015258789,31.040000915527344,2872500.0
2013-08-09,30.75,30.979999542236328,30.719999313354492,31.06999969482422,2056300.0
2013-08-12,30.8799991607666,31.1200008392334,30.780000686645508,31.299999237060547,1866500.0
2013-08-13,31.280000686645508,31.239999771118164,31.0,31.43000030517578,2119700.0
2013-08-14,31.239999771118164,31.260000228881836,31.040000915527344,31.43000030517578,2297700.0
2013-08-15,31.06999969482422,30.989999771118164,30.81999969482422,31.170000076293945,3114700.0
2013-08-16,30.93000030517578,30.549999237060547,30.540000915527344,31.0,3736000.0
2013-08-19,30.450000762939453,30.270000457763672,30.200000762939453,30.6200008392334,3562700.0
2013-08-20,30.110000610351562,30.100000381469727,29.93000030517578,30.209999084472656,2733500.0
2013-08-21,30.06999969482422,29.790000915527344,29.68000030517578,30.18000030517578,2622300.0
2013-08-22,29.75,30.1200008392334,29.719999313354492,30.15999984741211,2073700.0
2013-08-23,30.170000076293945,30.239999771118164,30.09000015258789,30.420000076293945,2692900.0
2013-08-26,30.15999984741211,30.020000457763672,30.0,30.25,1296500.0
2013-08-27,29.59000015258789,29.399999618530273,29.3700008392334,29.850000381469727,3932600.0
2013-08-28,29.510000228881836,29.40999984741211,29.40999984741211,29.729999542236328,2234200.0
2013-08-29,29.239999771118164,29.639999389648438,29.209999084472656,29.780000686645508,2298800.0
2013-08-30,29.729999542236328,29.25,29.190000534057617,29.739999771118164,1659300.0
2013-09-03,29.709999084472656,29.389999389648438,29.15999984741211,29.739999771118164,2527400.0
2013-09-04,29.3799991607666,29.479999542236328,29.149999618530273,29.520000457763672,2199600.0
2013-09-05,29.549999237060547,29.440000534057617,29.389999389648438,29.56999969482422,1416200.0
2013-09-06,29.489999771118164,29.600000381469727,29.030000686645508,29.700000762939453,2432500.0
2013-09-09,29.649999618530273,29.850000381469727,29.649999618530273,30.010000228881836,1989000.0
2013-09-10,30.079999923706055,30.579999923706055,30.0,30.59000015258789,3249300.0
2013-09-11,30.610000610351562,30.709999084472656,30.579999923706055,30.979999542236328,4517100.0
2013-09-12,30.770000457763672,30.469999313354492,30.299999237060547,30.799999237060547,2728700.0
2013-09-13,30.5,30.389999389648438,30.09000015258789,30.549999237060547,1959800.0
2013-09-16,30.670000076293945,30.510000228881836,30.440000534057617,30.760000228881836,1859200.0
2013-09-17,30.520000457763672,30.600000381469727,30.450000762939453,30.75,2149900.0
2013-09-18,30.6299991607666,30.709999084472656,30.3700008392334,30.770000457763672,1954700.0
2013-09-19,30.770000457763672,30.719999313354492,30.520000457763672,30.809999465942383,2529600.0
2013-09-20,30.790000915527344,30.719999313354492,30.65999984741211,31.0,4094800.0
2013-09-23,30.520000457763672,30.479999542236328,30.350000381469727,30.790000915527344,1482000.0
2013-09-24,30.579999923706055,30.260000228881836,30.110000610351562,30.610000610351562,2588500.0
2013-09-25,30.420000076293945,30.34000015258789,30.059999465942383,30.440000534057617,2505700.0
2013-09-26,30.690000534057617,30.25,30.1299991607666,30.690000534057617,1497500.0
2013-09-27,30.040000915527344,30.059999465942383,29.940000534057617,30.299999237060547,2134900.0
2013-09-30,29.829999923706055,29.670000076293945,29.610000610351562,29.940000534057617,2784400.0
2013-10-01,29.639999389648438,29.93000030517578,29.520000457763672,30.010000228881836,2322500.0
2013-10-02,29.809999465942383,29.75,29.549999237060547,29.84000015258789,3099500.0
2013-10-03,29.75,29.229999542236328,29.079999923706055,29.75,2854200.0
2013-10-04,29.239999771118164,29.56999969482422,29.139999389648438,29.65999984741211,1682200.0
2013-10-07,29.260000228881836,29.270000457763672,29.209999084472656,29.559999465942383,1616200.0
2013-10-08,29.110000610351562,28.81999969482422,28.739999771118164,29.329999923706055,2595300.0
2013-10-09,28.969999313354492,28.700000762939453,28.559999465942383,29.0,2574400.0
2013-10-10,29.010000228881836,29.25,28.700000762939453,29.260000228881836,1743800.0
2013-10-11,29.25,29.520000457763672,29.190000534057617,29.6200008392334,1510600.0
2013-10-14,29.34000015258789,29.770000457763672,28.790000915527344,29.780000686645508,1528400.0
2013-10-15,29.760000228881836,29.489999771118164,29.420000076293945,29.850000381469727,3778900.0
2013-10-16,29.68000030517578,29.760000228881836,29.489999771118164,29.93000030517578,2382900.0
2013-10-17,29.65999984741211,30.020000457763672,29.56999969482422,30.020000457763672,2269900.0
2013-10-18,30.200000762939453,30.100000381469727,29.860000610351562,30.239999771118164,1855900.0
2013-10-21,30.040000915527344,30.15999984741211,30.030000686645508,30.420000076293945,2192600.0
2013-10-22,30.3700008392334,30.360000610351562,30.239999771118164,30.59000015258789,1970900.0
2013-10-23,30.25,30.290000915527344,30.110000610351562,30.350000381469727,2116900.0
2013-10-24,30.479999542236328,30.389999389648438,30.280000686645508,30.68000030517578,3781900.0
2013-10-25,32.86000061035156,31.399999618530273,31.139999389648438,32.95000076293945,4721000.0
2013-10-28,31.209999084472656,31.450000762939453,31.020000457763672,31.459999084472656,2811600.0
2013-10-29,31.5,31.760000228881836,31.40999984741211,31.780000686645508,2465500.0
2013-10-30,31.950000762939453,31.790000915527344,31.59000015258789,32.060001373291016,2371700.0
2013-10-31,31.770000457763672,31.760000228881836,31.649999618530273,32.060001373291016,2795800.0
2013-11-01,31.959999084472656,31.729999542236328,31.59000015258789,31.959999084472656,2666600.0
2013-11-04,31.790000915527344,31.860000610351562,31.530000686645508,31.899999618530273,2768500.0
2013-11-05,31.899999618530273,31.649999618530273,31.420000076293945,31.899999618530273,3409700.0
2013-11-06,31.860000610351562,31.989999771118164,31.729999542236328,32.04999923706055,2422400.0
2013-11-07,32.0099983215332,31.65999984741211,31.520000457763672,32.25,3237400.0
2013-11-08,31.700000762939453,31.93000030517578,31.489999771118164,31.940000534057617,2789200.0
2013-11-11,31.969999313354492,32.09000015258789,31.809999465942383,32.150001525878906,1589500.0
2013-11-12,31.889999389648438,32.130001068115234,31.889999389648438,32.189998626708984,2311500.0
2013-11-13,32.08000183105469,32.83000183105469,32.04999923706055,32.869998931884766,3334000.0
2013-11-14,32.9900016784668,32.68000030517578,32.560001373291016,33.099998474121094,2910700.0
2013-11-15,32.68000030517578,32.849998474121094,32.650001525878906,32.90999984741211,3141900.0
2013-11-18,32.900001525878906,32.75,32.689998626708984,33.0099983215332,2779000.0
2013-11-19,32.40999984741211,32.38999938964844,32.279998779296875,32.56999969482422,2731100.0
2013-11-20,32.540000915527344,32.2400016784668,32.209999084472656,32.66999816894531,2637900.0
2013-11-21,32.310001373291016,32.59000015258789,32.279998779296875,32.72999954223633,1687500.0
2013-11-22,32.709999084472656,33.130001068115234,32.619998931884766,33.13999938964844,2762300.0
2013-11-25,33.31999969482422,32.86000061035156,32.810001373291016,33.369998931884766,1993600.0
2013-11-26,32.86000061035156,33.0,32.810001373291016,33.09000015258789,2135400.0
2013-11-27,33.189998626708984,32.91999816894531,32.81999969482422,33.189998626708984,1665600.0
2013-11-29,32.849998474121094,33.0,32.849998474121094,33.11000061035156,940200.0
2013-12-02,32.970001220703125,32.869998931884766,32.7599983215332,33.099998474121094,2272800.0
2013-12-03,32.650001525878906,32.720001220703125,32.599998474121094,32.93000030517578,2085500.0
2013-12-04,32.70000076293945,32.630001068115234,32.45000076293945,33.06999969482422,2758400.0
2013-12-05,32.650001525878906,32.47999954223633,32.31999969482422,32.849998474121094,3759800.0
2013-12-06,32.91999816894531,32.849998474121094,32.689998626708984,32.970001220703125,1712300.0
2013-12-09,32.93000030517578,32.83000183105469,32.63999938964844,32.970001220703125,2196700.0
2013-12-10,32.810001373291016,32.97999954223633,32.70000076293945,33.20000076293945,3539700.0
2013-12-11,32.7599983215332,32.5099983215332,32.40999984741211,33.130001068115234,2910100.0
2013-12-12,32.400001525878906,32.400001525878906,32.189998626708984,32.66999816894531,2348400.0
2013-12-13,32.40999984741211,32.34000015258789,32.189998626708984,32.56999969482422,1932100.0
2013-12-16,32.400001525878906,32.52000045776367,32.06999969482422,32.7599983215332,1813900.0
2013-12-17,32.41999816894531,32.47999954223633,32.22999954223633,32.56999969482422,1984800.0
2013-12-18,32.52000045776367,32.58000183105469,31.610000610351562,32.619998931884766,4636400.0
2013-12-19,32.619998931884766,32.900001525878906,32.43000030517578,32.93000030517578,2980100.0
2013-12-20,32.83000183105469,32.93000030517578,32.529998779296875,33.189998626708984,5960500.0
2013-12-23,33.189998626708984,33.06999969482422,33.029998779296875,33.29999923706055,2743600.0
2013-12-24,33.18000030517578,33.40999984741211,33.060001373291016,33.540000915527344,1200600.0
2013-12-26,33.5,33.470001220703125,33.40999984741211,33.61000061035156,1732600.0
2013-12-27,33.45000076293945,33.43000030517578,33.380001068115234,33.56999969482422,2255800.0
2013-12-30,33.400001525878906,33.65999984741211,33.279998779296875,33.66999816894531,1247800.0
2013-12-31,33.779998779296875,33.650001525878906,33.59000015258789,33.790000915527344,1132500.0
2014-01-02,33.4900016784668,33.150001525878906,33.02000045776367,33.560001373291016,1948800.0
2014-01-03,33.09000015258789,33.11000061035156,33.0,33.25,1599200.0
2014-01-06,32.91999816894531,32.93000030517578,32.779998779296875,33.09000015258789,2892700.0
2014-01-07,33.130001068115234,33.45000076293945,33.029998779296875,33.4900016784668,2074800.0
2014-01-08,33.459999084472656,33.59000015258789,33.119998931884766,33.650001525878906,2096700.0
2014-01-09,33.630001068115234,33.849998474121094,33.400001525878906,33.86000061035156,2187200.0
2014-01-10,33.970001220703125,34.02000045776367,33.70000076293945,34.02000045776367,1857600.0
2014-01-13,33.970001220703125,33.439998626708984,33.31999969482422,34.06999969482422,2557900.0
2014-01-14,33.599998474121094,34.0099983215332,33.380001068115234,34.060001373291016,2612900.0
2014-01-15,34.02000045776367,34.119998931884766,33.79999923706055,34.41999816894531,3787000.0
2014-01-16,34.119998931884766,34.04999923706055,33.95000076293945,34.52000045776367,4178700.0
2014-01-17,34.06999969482422,34.43000030517578,33.95000076293945,34.459999084472656,3719000.0
2014-01-21,34.54999923706055,34.2599983215332,34.0,34.61000061035156,4428100.0
2014-01-22,36.18000030517578,34.29999923706055,34.290000915527344,36.220001220703125,6244700.0
2014-01-23,34.06999969482422,33.650001525878906,33.279998779296875,34.209999084472656,4363600.0
2014-01-24,33.290000915527344,32.65999984741211,32.65999984741211,33.41999816894531,3773200.0
2014-01-27,32.279998779296875,32.2400016784668,32.099998474121094,32.56999969482422,4678000.0
2014-01-28,32.150001525878906,32.54999923706055,31.959999084472656,32.560001373291016,3718700.0
2014-01-29,32.400001525878906,32.20000076293945,32.04999923706055,32.52000045776367,3061200.0
2014-01-30,32.43000030517578,32.33000183105469,32.040000915527344,32.59000015258789,2396000.0
2014-01-31,31.989999771118164,32.09000015258789,31.809999465942383,32.41999816894531,3902700.0
2014-02-03,32.0,31.190000534057617,31.010000228881836,32.060001373291016,4474600.0
2014-02-04,31.260000228881836,31.219999313354492,30.969999313354492,31.40999984741211,2820300.0
2014-02-05,30.90999984741211,31.15999984741211,30.75,31.260000228881836,2652900.0
2014-02-06,31.34000015258789,31.6200008392334,31.1299991607666,31.690000534057617,2517800.0
2014-02-07,31.709999084472656,32.16999816894531,31.65999984741211,32.63999938964844,2773000.0
2014-02-10,32.08000183105469,32.06999969482422,31.860000610351562,32.189998626708984,3492700.0
2014-02-11,31.950000762939453,32.29999923706055,31.889999389648438,32.36000061035156,3127000.0
2014-02-12,32.27000045776367,32.66999816894531,32.16999816894531,32.70000076293945,3015300.0
2014-02-13,32.52000045776367,33.08000183105469,32.52000045776367,33.099998474121094,2067300.0
2014-02-14,32.900001525878906,32.9900016784668,32.83000183105469,33.150001525878906,2730400.0
2014-02-18,32.619998931884766,32.900001525878906,32.529998779296875,33.0,2225900.0
2014-02-19,32.400001525878906,32.45000076293945,32.22999954223633,32.77000045776367,3270800.0
2014-02-20,32.41999816894531,32.66999816894531,32.36000061035156,32.81999969482422,2767800.0
2014-02-21,32.810001373291016,32.41999816894531,32.40999984741211,32.88999938964844,3808200.0
2014-02-24,32.58000183105469,32.66999816894531,32.43000030517578,32.880001068115234,1868100.0
2014-02-25,32.790000915527344,32.619998931884766,32.38999938964844,32.790000915527344,2150200.0
2014-02-26,32.7599983215332,32.91999816894531,32.29999923706055,33.25,3769800.0
2014-02-27,33.02000045776367,33.38999938964844,32.81999969482422,33.439998626708984,2853200.0
2014-02-28,33.470001220703125,33.5,33.18000030517578,33.70000076293945,2544000.0
2014-03-03,33.31999969482422,33.13999938964844,32.81999969482422,33.34000015258789,2148800.0
2014-03-04,33.439998626708984,33.38999938964844,33.290000915527344,33.619998931884766,2343100.0
2014-03-05,33.220001220703125,33.25,33.130001068115234,33.38999938964844,1566000.0
2014-03-06,33.369998931884766,33.209999084472656,33.16999816894531,33.41999816894531,1806800.0
2014-03-07,33.25,32.93000030517578,32.7400016784668,33.31999969482422,2352200.0
2014-03-10,32.939998626708984,32.81999969482422,32.65999984741211,33.0,1960300.0
2014-03-11,32.79999923706055,32.650001525878906,32.529998779296875,32.81999969482422,2246400.0
2014-03-12,32.47999954223633,32.400001525878906,32.15999984741211,32.54999923706055,4795700.0
2014-03-13,32.459999084472656,31.8700008392334,31.760000228881836,32.54999923706055,4387600.0
2014-03-14,31.729999542236328,31.479999542236328,31.469999313354492,32.06999969482422,3309400.0
2014-03-17,31.559999465942383,31.850000381469727,31.559999465942383,31.959999084472656,2797400.0
2014-03-18,31.93000030517578,32.38999938964844,31.809999465942383,32.43000030517578,3283900.0
2014-03-19,31.670000076293945,32.150001525878906,31.559999465942383,32.459999084472656,2891000.0
2014-03-20,32.13999938964844,32.25,32.0,32.459999084472656,1889600.0
2014-03-21,32.630001068115234,31.110000610351562,31.049999237060547,32.689998626708984,8068700.0
2014-03-24,31.139999389648438,31.010000228881836,30.270000457763672,31.260000228881836,4856300.0
2014-03-25,31.020000457763672,30.979999542236328,30.649999618530273,31.229999542236328,3392200.0
2014-03-26,31.15999984741211,30.65999984741211,30.649999618530273,31.260000228881836,2040000.0
2014-03-27,30.600000381469727,30.530000686645508,30.469999313354492,30.799999237060547,3207100.0
2014-03-28,30.610000610351562,30.84000015258789,30.459999084472656,31.06999969482422,2163300.0
2014-03-31,31.030000686645508,30.979999542236328,30.8700008392334,31.1299991607666,2191900.0
2014-04-01,31.079999923706055,31.59000015258789,31.06999969482422,31.610000610351562,4072600.0
2014-04-02,31.600000381469727,31.84000015258789,31.3700008392334,31.889999389648438,2849000.0
2014-04-03,31.989999771118164,31.670000076293945,31.5,31.989999771118164,2942400.0
2014-04-04,31.940000534057617,31.079999923706055,30.989999771118164,31.940000534057617,2769800.0
2014-04-07,31.100000381469727,31.260000228881836,30.860000610351562,31.440000534057617,3551300.0
2014-04-08,31.329999923706055,31.360000610351562,31.1200008392334,31.479999542236328,3054800.0
2014-04-09,31.440000534057617,31.270000457763672,31.079999923706055,31.549999237060547,3379800.0
2014-04-10,31.31999969482422,30.309999465942383,30.280000686645508,31.31999969482422,4489900.0
2014-04-11,30.06999969482422,29.40999984741211,29.40999984741211,30.190000534057617,5200200.0
2014-04-14,29.530000686645508,29.700000762939453,29.40999984741211,29.729999542236328,5394800.0
2014-04-15,29.719999313354492,29.940000534057617,29.420000076293945,30.030000686645508,2959100.0
2014-04-16,30.139999389648438,30.31999969482422,29.829999923706055,30.31999969482422,2005600.0
2014-04-17,30.209999084472656,30.40999984741211,30.020000457763672,30.510000228881836,1713700.0
2014-04-21,30.56999969482422,30.579999923706055,30.389999389648438,30.6299991607666,1725300.0
2014-04-22,30.459999084472656,30.530000686645508,30.43000030517578,30.65999984741211,1334000.0
2014-04-23,30.389999389648438,30.610000610351562,30.270000457763672,30.649999618530273,1556400.0
2014-04-24,31.100000381469727,30.56999969482422,30.479999542236328,31.100000381469727,1542300.0
2014-04-25,30.40999984741211,29.950000762939453,29.940000534057617,30.40999984741211,1801700.0
2014-04-28,30.18000030517578,29.760000228881836,29.459999084472656,30.309999465942383,3393300.0
2014-04-29,30.030000686645508,30.010000228881836,29.81999969482422,30.270000457763672,2117300.0
2014-04-30,29.84000015258789,30.139999389648438,29.760000228881836,30.299999237060547,2554900.0
2014-05-01,30.06999969482422,30.139999389648438,30.020000457763672,30.549999237060547,2121000.0
2014-05-02,30.31999969482422,29.90999984741211,29.899999618530273,30.329999923706055,2711000.0
2014-05-05,29.780000686645508,29.65999984741211,29.520000457763672,29.799999237060547,2144900.0
2014-05-06,29.549999237060547,29.479999542236328,29.469999313354492,29.729999542236328,1984400.0
2014-05-07,29.479999542236328,29.459999084472656,29.170000076293945,29.579999923706055,2588000.0
2014-05-08,29.489999771118164,29.739999771118164,29.239999771118164,29.959999084472656,2525100.0
2014-05-09,29.719999313354492,29.40999984741211,29.049999237060547,29.760000228881836,3701600.0
2014-05-12,29.530000686645508,30.170000076293945,29.5,30.25,2163300.0
2014-05-13,30.1200008392334,29.90999984741211,29.850000381469727,30.139999389648438,2158800.0
2014-05-14,30.040000915527344,30.06999969482422,29.709999084472656,30.170000076293945,3350600.0
2014-05-15,29.479999542236328,29.049999237060547,28.8700008392334,30.06999969482422,3956700.0
2014-05-16,29.110000610351562,28.989999771118164,28.690000534057617,29.18000030517578,4201500.0
2014-05-19,28.899999618530273,29.25,28.850000381469727,29.299999237060547,1673700.0
2014-05-20,29.40999984741211,28.989999771118164,28.979999542236328,29.43000030517578,2874100.0
2014-05-21,29.0,29.049999237060547,28.90999984741211,29.260000228881836,2322700.0
2014-05-22,29.06999969482422,28.989999771118164,28.899999618530273,29.190000534057617,3714300.0
2014-05-23,29.170000076293945,29.190000534057617,28.93000030517578,29.209999084472656,2549700.0
2014-05-27,29.100000381469727,29.350000381469727,29.010000228881836,29.3700008392334,2903900.0
2014-05-28,29.079999923706055,28.899999618530273,28.850000381469727,29.34000015258789,2447800.0
2014-05-29,28.950000762939453,28.950000762939453,28.760000228881836,28.989999771118164,4109600.0
2014-05-30,29.09000015258789,28.690000534057617,28.540000915527344,29.09000015258789,4498500.0
2014-06-02,28.780000686645508,28.690000534057617,28.59000015258789,28.81999969482422,2429300.0
2014-06-03,28.43000030517578,28.290000915527344,28.280000686645508,28.719999313354492,3948700.0
2014-06-04,28.110000610351562,28.31999969482422,28.100000381469727,28.450000762939453,2345200.0
2014-06-05,28.260000228881836,28.809999465942383,28.190000534057617,28.809999465942383,2535800.0
2014-06-06,28.959999084472656,29.350000381469727,28.8700008392334,29.469999313354492,3879300.0
2014-06-09,29.290000915527344,29.06999969482422,28.90999984741211,29.34000015258789,3203700.0
2014-06-10,28.950000762939453,28.860000610351562,28.809999465942383,29.260000228881836,2715700.0
2014-06-11,28.65999984741211,28.760000228881836,28.40999984741211,28.84000015258789,2578600.0
2014-06-12,28.59000015258789,28.420000076293945,28.299999237060547,28.75,3025100.0
2014-06-13,28.639999389648438,28.940000534057617,28.530000686645508,29.06999969482422,3433100.0
2014-06-16,28.81999969482422,28.940000534057617,28.809999465942383,29.100000381469727,2133800.0
2014-06-17,28.809999465942383,29.200000762939453,28.760000228881836,29.399999618530273,2833900.0
2014-06-18,29.190000534057617,29.100000381469727,28.84000015258789,29.229999542236328,1949500.0
2014-06-19,29.1200008392334,28.899999618530273,28.860000610351562,29.360000610351562,1768600.0
2014-06-20,28.93000030517578,28.729999542236328,28.530000686645508,28.93000030517578,4194200.0
2014-06-23,28.84000015258789,28.760000228881836,28.59000015258789,28.84000015258789,1830000.0
2014-06-24,28.639999389648438,28.65999984741211,28.6299991607666,28.950000762939453,2051400.0
2014-06-25,28.579999923706055,28.809999465942383,28.530000686645508,28.8799991607666,2334700.0
2014-06-26,28.729999542236328,28.639999389648438,28.579999923706055,28.84000015258789,2314300.0
2014-06-27,28.510000228881836,28.549999237060547,28.3799991607666,28.670000076293945,4490000.0
2014-06-30,28.709999084472656,28.739999771118164,28.540000915527344,28.93000030517578,3442200.0
2014-07-01,28.84000015258789,29.31999969482422,28.84000015258789,29.420000076293945,3097100.0
2014-07-02,29.15999984741211,29.1200008392334,28.950000762939453,29.280000686645508,1970200.0
2014-07-03,29.139999389648438,29.360000610351562,29.110000610351562,29.3700008392334,1270500.0
2014-07-07,29.34000015258789,29.389999389648438,29.170000076293945,29.479999542236328,2900900.0
2014-07-08,29.25,28.540000915527344,28.450000762939453,29.3700008392334,5452800.0
2014-07-09,28.6299991607666,28.209999084472656,28.15999984741211,28.709999084472656,3579000.0
2014-07-10,28.0,28.170000076293945,27.84000015258789,28.25,2332000.0
2014-07-11,27.950000762939453,27.979999542236328,27.8700008392334,28.260000228881836,2183800.0
2014-07-14,28.34000015258789,28.200000762939453,28.030000686645508,28.34000015258789,1774200.0
2014-07-15,28.18000030517578,28.280000686645508,28.059999465942383,28.489999771118164,3548200.0
2014-07-16,28.200000762939453,28.280000686645508,28.1299991607666,28.56999969482422,2503300.0
2014-07-17,28.139999389648438,28.3700008392334,28.139999389648438,28.729999542236328,3509600.0
2014-07-18,28.530000686645508,28.420000076293945,28.270000457763672,28.530000686645508,1931400.0
2014-07-21,28.3799991607666,28.18000030517578,28.110000610351562,28.40999984741211,1291800.0
2014-07-22,28.399999618530273,28.399999618530273,28.309999465942383,28.639999389648438,3041400.0
2014-07-23,28.549999237060547,28.360000610351562,28.350000381469727,28.809999465942383,2342700.0
2014-07-24,28.219999313354492,29.639999389648438,28.110000610351562,29.709999084472656,5240600.0
2014-07-25,29.780000686645508,29.530000686645508,29.40999984741211,29.780000686645508,3231900.0
2014-07-28,29.5,29.510000228881836,29.399999618530273,29.68000030517578,2644000.0
2014-07-29,29.530000686645508,29.479999542236328,29.459999084472656,29.709999084472656,2534000.0
2014-07-30,29.559999465942383,29.579999923706055,29.40999984741211,29.6299991607666,1478000.0
2014-07-31,29.40999984741211,28.8799991607666,28.829999923706055,29.479999542236328,2795700.0
2014-08-01,28.790000915527344,28.469999313354492,28.420000076293945,28.8799991607666,2425800.0
2014-08-04,28.34000015258789,28.809999465942383,28.34000015258789,28.860000610351562,1972200.0
2014-08-05,28.649999618530273,28.469999313354492,28.3799991607666,28.809999465942383,1529200.0
2014-08-06,28.329999923706055,28.360000610351562,28.229999542236328,28.549999237060547,1999800.0
2014-08-07,28.489999771118164,28.149999618530273,28.059999465942383,28.540000915527344,1698800.0
2014-08-08,28.209999084472656,28.549999237060547,28.15999984741211,28.56999969482422,1766700.0
2014-08-11,28.8700008392334,28.5,28.459999084472656,28.8700008392334,1365800.0
2014-08-12,28.360000610351562,28.309999465942383,28.15999984741211,28.549999237060547,1477400.0
2014-08-13,28.440000534057617,28.420000076293945,28.25,28.440000534057617,1244400.0
2014-08-14,28.700000762939453,28.399999618530273,28.149999618530273,28.700000762939453,1930300.0
2014-08-15,28.610000610351562,28.360000610351562,28.139999389648438,28.610000610351562,1648100.0
2014-08-18,28.459999084472656,28.420000076293945,28.15999984741211,28.530000686645508,2322100.0
2014-08-19,28.139999389648438,28.299999237060547,28.1299991607666,28.350000381469727,1258800.0
2014-08-20,28.299999237060547,28.270000457763672,28.170000076293945,28.3799991607666,1064500.0
