Date,wriopen,wriclose,wrilow,wrihigh,wrivolume
2013-09-09,28.100000381469727,28.559999465942383,27.520000457763672,28.559999465942383,503500.0
2013-09-10,29.0,28.65999984741211,28.350000381469727,29.0,566800.0
2013-09-11,28.739999771118164,29.09000015258789,28.649999618530273,29.09000015258789,792600.0
2013-09-12,29.09000015258789,28.81999969482422,28.729999542236328,29.360000610351562,838900.0
2013-09-13,28.739999771118164,28.799999237060547,28.709999084472656,29.18000030517578,490600.0
2013-09-16,29.43000030517578,29.229999542236328,29.020000457763672,29.68000030517578,502300.0
2013-09-17,29.170000076293945,29.209999084472656,28.790000915527344,29.43000030517578,517300.0
2013-09-18,29.25,30.190000534057617,28.75,30.200000762939453,673900.0
2013-09-19,30.200000762939453,30.270000457763672,30.079999923706055,30.510000228881836,765800.0
2013-09-20,30.399999618530273,29.729999542236328,29.729999542236328,30.40999984741211,1458400.0
2013-09-23,29.56999969482422,29.65999984741211,29.469999313354492,29.90999984741211,616800.0
2013-09-24,29.59000015258789,29.6200008392334,29.229999542236328,29.860000610351562,726800.0
2013-09-25,29.59000015258789,29.520000457763672,29.360000610351562,29.969999313354492,623700.0
2013-09-26,29.56999969482422,29.84000015258789,29.489999771118164,29.899999618530273,347800.0
2013-09-27,29.770000457763672,29.709999084472656,29.530000686645508,29.920000076293945,355600.0
2013-09-30,29.549999237060547,29.329999923706055,29.239999771118164,29.860000610351562,758000.0
2013-10-01,29.3700008392334,29.8700008392334,29.329999923706055,30.360000610351562,1073000.0
2013-10-02,29.68000030517578,29.549999237060547,29.43000030517578,29.950000762939453,837300.0
2013-10-03,29.389999389648438,29.0,28.90999984741211,29.530000686645508,742500.0
2013-10-04,29.139999389648438,29.049999237060547,28.809999465942383,29.280000686645508,540200.0
2013-10-07,28.760000228881836,29.06999969482422,28.6299991607666,29.25,369700.0
2013-10-08,29.040000915527344,28.690000534057617,28.65999984741211,29.110000610351562,487700.0
2013-10-09,28.719999313354492,28.809999465942383,28.6200008392334,29.06999969482422,453700.0
2013-10-10,29.100000381469727,29.739999771118164,29.030000686645508,29.760000228881836,749000.0
2013-10-11,29.59000015258789,30.100000381469727,29.510000228881836,30.100000381469727,383900.0
2013-10-14,29.809999465942383,30.15999984741211,29.760000228881836,30.18000030517578,402200.0
2013-10-15,30.049999237060547,30.06999969482422,29.850000381469727,30.350000381469727,449200.0
2013-10-16,30.139999389648438,30.780000686645508,30.040000915527344,30.790000915527344,484500.0
2013-10-17,30.600000381469727,31.239999771118164,30.549999237060547,31.280000686645508,586900.0
2013-10-18,31.329999923706055,31.1299991607666,30.81999969482422,31.329999923706055,626900.0
2013-10-21,31.040000915527344,31.010000228881836,30.809999465942383,31.34000015258789,358800.0
2013-10-22,31.049999237060547,31.540000915527344,30.459999084472656,31.600000381469727,789100.0
2013-10-23,31.389999389648438,31.610000610351562,31.170000076293945,31.6200008392334,369600.0
2013-10-24,31.610000610351562,31.969999313354492,31.360000610351562,32.0099983215332,529700.0
2013-10-25,31.979999542236328,32.439998626708984,31.920000076293945,32.470001220703125,634400.0
2013-10-28,32.369998931884766,32.119998931884766,31.93000030517578,32.439998626708984,564200.0
2013-10-29,31.989999771118164,31.959999084472656,31.520000457763672,32.13999938964844,810800.0
2013-10-30,31.799999237060547,31.920000076293945,31.549999237060547,32.0,704000.0
2013-10-31,31.829999923706055,31.729999542236328,31.440000534057617,32.099998474121094,709500.0
2013-11-01,31.700000762939453,31.670000076293945,31.219999313354492,32.20000076293945,795700.0
2013-11-04,31.690000534057617,31.90999984741211,31.450000762939453,32.04999923706055,564700.0
2013-11-05,31.809999465942383,31.100000381469727,31.020000457763672,31.809999465942383,633200.0
2013-11-06,31.309999465942383,31.06999969482422,31.010000228881836,31.5,283700.0
2013-11-07,31.06999969482422,30.459999084472656,30.260000228881836,31.209999084472656,831400.0
2013-11-08,30.270000457763672,29.90999984741211,29.43000030517578,30.420000076293945,777300.0
2013-11-11,29.770000457763672,29.8700008392334,29.739999771118164,30.09000015258789,641300.0
2013-11-12,29.790000915527344,29.760000228881836,29.299999237060547,29.920000076293945,677200.0
2013-11-13,29.670000076293945,29.920000076293945,29.56999969482422,29.979999542236328,492600.0
2013-11-14,30.020000457763672,29.93000030517578,29.850000381469727,30.399999618530273,462700.0
2013-11-15,30.010000228881836,29.790000915527344,29.690000534057617,30.100000381469727,838800.0
2013-11-18,29.90999984741211,29.790000915527344,29.719999313354492,30.040000915527344,709900.0
2013-11-19,29.739999771118164,29.579999923706055,29.31999969482422,29.950000762939453,474800.0
2013-11-20,29.690000534057617,29.520000457763672,29.43000030517578,29.979999542236328,1099000.0
2013-11-21,29.59000015258789,29.579999923706055,29.399999618530273,29.700000762939453,690400.0
2013-11-22,29.5,29.350000381469727,29.1200008392334,29.59000015258789,659200.0
2013-11-25,29.360000610351562,29.25,29.100000381469727,29.520000457763672,545100.0
2013-11-26,28.969999313354492,28.959999084472656,28.950000762939453,29.190000534057617,983400.0
2013-11-27,28.959999084472656,28.8799991607666,28.81999969482422,29.030000686645508,1077900.0
2013-11-29,28.93000030517578,28.540000915527344,28.540000915527344,29.469999313354492,314600.0
2013-12-02,28.540000915527344,28.43000030517578,28.260000228881836,28.739999771118164,1037000.0
2013-12-03,27.989999771118164,28.1299991607666,27.940000534057617,28.290000915527344,808500.0
2013-12-04,27.860000610351562,28.049999237060547,27.75,28.1299991607666,1211600.0
2013-12-05,28.020000457763672,28.31999969482422,27.729999542236328,28.3700008392334,521800.0
2013-12-06,28.469999313354492,28.739999771118164,28.399999618530273,28.760000228881836,876600.0
2013-12-09,28.75,29.040000915527344,28.59000015258789,29.219999313354492,984500.0
2013-12-10,29.030000686645508,28.520000457763672,28.510000228881836,29.25,803200.0
2013-12-11,28.549999237060547,27.8799991607666,27.780000686645508,28.549999237060547,1194900.0
2013-12-12,27.809999465942383,27.760000228881836,27.6200008392334,27.969999313354492,1002500.0
2013-12-13,27.780000686645508,27.450000762939453,27.440000534057617,28.139999389648438,568700.0
2013-12-16,27.5,27.6200008392334,27.399999618530273,27.81999969482422,732200.0
2013-12-17,27.610000610351562,27.6299991607666,27.389999389648438,27.719999313354492,545100.0
2013-12-18,27.75,28.200000762939453,27.25,28.239999771118164,1731900.0
2013-12-19,28.200000762939453,27.760000228881836,27.459999084472656,28.200000762939453,663700.0
2013-12-20,27.690000534057617,27.610000610351562,27.510000228881836,27.8799991607666,1224100.0
2013-12-23,27.809999465942383,27.93000030517578,27.540000915527344,28.040000915527344,696600.0
2013-12-24,27.8799991607666,27.81999969482422,27.709999084472656,28.09000015258789,234100.0
2013-12-26,27.90999984741211,27.93000030517578,27.850000381469727,28.139999389648438,450600.0
2013-12-27,27.84000015258789,27.860000610351562,27.65999984741211,27.950000762939453,591000.0
2013-12-30,27.809999465942383,27.860000610351562,27.790000915527344,28.0,420700.0
2013-12-31,27.8700008392334,27.420000076293945,27.31999969482422,27.959999084472656,1090400.0
2014-01-02,27.3700008392334,27.75,27.209999084472656,27.760000228881836,852100.0
2014-01-03,27.799999237060547,27.81999969482422,27.719999313354492,28.049999237060547,968600.0
2014-01-06,27.860000610351562,27.8799991607666,27.719999313354492,27.989999771118164,756300.0
2014-01-07,27.920000076293945,28.09000015258789,27.799999237060547,28.31999969482422,576100.0
2014-01-08,27.989999771118164,27.989999771118164,27.700000762939453,28.190000534057617,441000.0
2014-01-09,28.040000915527344,28.18000030517578,27.760000228881836,28.18000030517578,762500.0
2014-01-10,27.809999465942383,28.450000762939453,27.780000686645508,28.450000762939453,844800.0
2014-01-13,28.389999389648438,27.950000762939453,27.850000381469727,28.469999313354492,498100.0
2014-01-14,27.989999771118164,28.56999969482422,27.899999618530273,28.600000381469727,994300.0
2014-01-15,28.610000610351562,28.959999084472656,28.540000915527344,29.079999923706055,1369700.0
2014-01-16,28.860000610351562,29.100000381469727,28.700000762939453,29.1200008392334,771300.0
2014-01-17,29.0,29.1299991607666,29.0,29.209999084472656,1097300.0
2014-01-21,29.219999313354492,29.559999465942383,29.149999618530273,29.6200008392334,2155300.0
2014-01-22,29.6200008392334,29.489999771118164,29.489999771118164,29.770000457763672,693300.0
2014-01-23,29.489999771118164,29.290000915527344,29.209999084472656,29.549999237060547,831600.0
2014-01-24,29.139999389648438,28.649999618530273,28.520000457763672,29.139999389648438,638300.0
2014-01-27,28.709999084472656,28.440000534057617,28.34000015258789,28.889999389648438,769900.0
2014-01-28,28.530000686645508,28.84000015258789,28.510000228881836,28.889999389648438,647800.0
2014-01-29,28.540000915527344,28.639999389648438,28.479999542236328,28.889999389648438,393000.0
2014-01-30,28.8700008392334,28.899999618530273,28.760000228881836,29.209999084472656,491000.0
2014-01-31,28.579999923706055,28.989999771118164,28.43000030517578,29.139999389648438,615500.0
2014-02-03,29.1200008392334,28.030000686645508,28.030000686645508,29.139999389648438,1067400.0
2014-02-04,28.229999542236328,28.639999389648438,28.079999923706055,28.670000076293945,1082400.0
2014-02-05,28.56999969482422,28.75,28.389999389648438,28.770000457763672,539600.0
2014-02-06,28.790000915527344,29.200000762939453,28.68000030517578,29.239999771118164,650500.0
2014-02-07,29.350000381469727,29.420000076293945,29.190000534057617,29.579999923706055,571100.0
2014-02-10,29.459999084472656,30.020000457763672,29.34000015258789,30.079999923706055,543500.0
2014-02-11,30.06999969482422,30.110000610351562,29.950000762939453,30.360000610351562,701100.0
2014-02-12,30.209999084472656,30.1299991607666,30.030000686645508,30.260000228881836,1104400.0
2014-02-13,29.8700008392334,30.239999771118164,29.8700008392334,30.479999542236328,502500.0
2014-02-14,30.280000686645508,30.0,29.739999771118164,30.489999771118164,1031200.0
2014-02-18,30.020000457763672,30.549999237060547,29.920000076293945,30.75,1230800.0
2014-02-19,30.520000457763672,30.68000030517578,30.43000030517578,30.8799991607666,749700.0
2014-02-20,30.719999313354492,30.799999237060547,30.6200008392334,30.979999542236328,884000.0
2014-02-21,30.729999542236328,30.84000015258789,30.6299991607666,31.190000534057617,1085800.0
2014-02-24,30.84000015258789,30.690000534057617,30.68000030517578,31.1200008392334,466200.0
2014-02-25,30.59000015258789,30.81999969482422,30.56999969482422,31.020000457763672,366000.0
2014-02-26,30.93000030517578,31.09000015258789,30.760000228881836,31.239999771118164,843200.0
2014-02-27,31.139999389648438,30.719999313354492,30.5,31.219999313354492,655100.0
2014-02-28,30.65999984741211,30.5,30.3700008392334,30.729999542236328,1623200.0
2014-03-03,30.290000915527344,30.639999389648438,30.219999313354492,30.670000076293945,807100.0
2014-03-04,30.670000076293945,30.81999969482422,30.489999771118164,30.84000015258789,618600.0
2014-03-05,30.75,30.6200008392334,30.329999923706055,30.8700008392334,689100.0
2014-03-06,30.670000076293945,30.540000915527344,30.229999542236328,30.700000762939453,936200.0
2014-03-07,30.479999542236328,30.100000381469727,29.959999084472656,30.559999465942383,1039200.0
2014-03-10,30.06999969482422,29.799999237060547,29.65999984741211,30.15999984741211,397100.0
2014-03-11,29.829999923706055,29.899999618530273,29.690000534057617,29.989999771118164,342500.0
2014-03-12,29.780000686645508,30.1200008392334,29.6299991607666,30.1299991607666,637300.0
2014-03-13,30.1299991607666,29.940000534057617,29.8799991607666,30.209999084472656,626000.0
2014-03-14,29.860000610351562,29.8799991607666,29.760000228881836,30.139999389648438,582200.0
2014-03-17,29.899999618530273,29.81999969482422,29.68000030517578,30.110000610351562,424000.0
2014-03-18,29.790000915527344,29.920000076293945,29.690000534057617,29.969999313354492,520400.0
2014-03-19,29.979999542236328,29.190000534057617,29.1299991607666,30.06999969482422,686800.0
2014-03-20,29.139999389648438,29.18000030517578,28.770000457763672,29.200000762939453,713000.0
2014-03-21,29.170000076293945,29.729999542236328,29.149999618530273,29.75,1501200.0
2014-03-24,29.81999969482422,29.780000686645508,29.43000030517578,29.90999984741211,530400.0
2014-03-25,29.959999084472656,30.06999969482422,29.81999969482422,30.260000228881836,555500.0
2014-03-26,30.110000610351562,29.65999984741211,29.649999618530273,30.25,452500.0
2014-03-27,29.700000762939453,29.959999084472656,29.579999923706055,30.040000915527344,635100.0
2014-03-28,29.959999084472656,30.110000610351562,29.950000762939453,30.260000228881836,380200.0
2014-03-31,30.200000762939453,30.0,29.8700008392334,30.3799991607666,1108200.0
2014-04-01,30.299999237060547,30.389999389648438,30.0,30.399999618530273,1473300.0
2014-04-02,30.31999969482422,30.450000762939453,30.1299991607666,30.530000686645508,563900.0
2014-04-03,30.469999313354492,30.3700008392334,30.190000534057617,30.510000228881836,715300.0
2014-04-04,30.469999313354492,30.639999389648438,30.270000457763672,30.68000030517578,978600.0
2014-04-07,30.65999984741211,30.65999984741211,30.549999237060547,30.950000762939453,602300.0
2014-04-08,30.610000610351562,30.790000915527344,30.450000762939453,30.8799991607666,698300.0
2014-04-09,30.84000015258789,30.770000457763672,30.540000915527344,30.93000030517578,368300.0
2014-04-10,30.81999969482422,30.420000076293945,30.3700008392334,30.979999542236328,625500.0
2014-04-11,30.360000610351562,30.1299991607666,30.079999923706055,30.59000015258789,701100.0
2014-04-14,30.31999969482422,30.260000228881836,30.010000228881836,30.420000076293945,695200.0
2014-04-15,30.34000015258789,30.65999984741211,30.239999771118164,30.65999984741211,942300.0
2014-04-16,30.729999542236328,30.90999984741211,30.56999969482422,30.979999542236328,602100.0
2014-04-17,30.780000686645508,30.780000686645508,30.56999969482422,30.8799991607666,1033700.0
2014-04-21,30.760000228881836,30.850000381469727,30.649999618530273,30.90999984741211,315200.0
2014-04-22,30.90999984741211,30.93000030517578,30.649999618530273,31.06999969482422,594800.0
2014-04-23,30.93000030517578,30.729999542236328,30.559999465942383,30.979999542236328,787800.0
2014-04-24,30.8700008392334,31.110000610351562,30.670000076293945,31.110000610351562,412400.0
2014-04-25,30.950000762939453,30.729999542236328,30.6299991607666,31.079999923706055,337000.0
2014-04-28,30.81999969482422,31.010000228881836,30.65999984741211,31.030000686645508,389800.0
2014-04-29,31.09000015258789,30.959999084472656,30.799999237060547,31.190000534057617,406100.0
2014-04-30,30.950000762939453,31.200000762939453,30.8700008392334,31.219999313354492,394600.0
2014-05-01,31.280000686645508,31.229999542236328,30.760000228881836,31.299999237060547,400900.0
2014-05-02,31.139999389648438,31.020000457763672,30.8799991607666,31.3700008392334,528700.0
2014-05-05,30.850000381469727,31.190000534057617,30.760000228881836,31.209999084472656,390800.0
2014-05-06,31.079999923706055,31.1299991607666,30.850000381469727,31.229999542236328,335900.0
2014-05-07,31.219999313354492,31.719999313354492,31.200000762939453,31.75,398100.0
2014-05-08,31.690000534057617,31.559999465942383,31.43000030517578,31.889999389648438,646600.0
2014-05-09,31.56999969482422,31.440000534057617,31.329999923706055,31.690000534057617,486500.0
2014-05-12,31.579999923706055,31.510000228881836,31.469999313354492,31.700000762939453,557200.0
2014-05-13,31.5,31.149999618530273,31.1299991607666,31.790000915527344,717200.0
2014-05-14,31.190000534057617,31.459999084472656,31.010000228881836,31.540000915527344,662900.0
2014-05-15,31.389999389648438,31.030000686645508,30.889999389648438,31.43000030517578,901800.0
2014-05-16,30.989999771118164,31.34000015258789,30.8700008392334,31.34000015258789,503500.0
2014-05-19,31.360000610351562,31.329999923706055,31.079999923706055,31.420000076293945,275200.0
2014-05-20,31.329999923706055,31.3700008392334,31.170000076293945,31.489999771118164,608700.0
2014-05-21,31.3799991607666,31.299999237060547,31.15999984741211,31.540000915527344,505100.0
2014-05-22,31.25,31.219999313354492,31.049999237060547,31.3700008392334,856800.0
2014-05-23,31.229999542236328,31.5,31.209999084472656,31.520000457763672,314200.0
2014-05-27,31.6299991607666,31.639999389648438,31.40999984741211,31.739999771118164,328300.0
2014-05-28,31.540000915527344,31.459999084472656,31.229999542236328,31.59000015258789,480200.0
2014-05-29,31.559999465942383,31.549999237060547,31.329999923706055,31.59000015258789,286000.0
2014-05-30,31.510000228881836,31.790000915527344,31.440000534057617,31.850000381469727,645300.0
2014-06-02,31.829999923706055,31.93000030517578,31.65999984741211,32.0,312200.0
2014-06-03,31.579999923706055,31.860000610351562,31.549999237060547,31.889999389648438,381600.0
2014-06-04,31.770000457763672,31.959999084472656,31.700000762939453,32.0099983215332,539800.0
2014-06-05,32.02000045776367,32.47999954223633,31.920000076293945,32.56999969482422,897300.0
2014-06-06,32.619998931884766,32.5,32.41999816894531,32.709999084472656,589200.0
2014-06-09,32.470001220703125,32.02000045776367,32.0099983215332,32.59000015258789,380500.0
2014-06-10,31.989999771118164,31.559999465942383,31.479999542236328,32.099998474121094,585200.0
2014-06-11,31.540000915527344,31.469999313354492,31.18000030517578,31.719999313354492,1006900.0
2014-06-12,31.469999313354492,31.719999313354492,31.15999984741211,31.729999542236328,609300.0
2014-06-13,31.709999084472656,31.809999465942383,31.399999618530273,32.150001525878906,426400.0
2014-06-16,31.790000915527344,31.59000015258789,31.440000534057617,32.06999969482422,622000.0
2014-06-17,31.610000610351562,31.84000015258789,31.540000915527344,31.920000076293945,503900.0
2014-06-18,31.8700008392334,32.220001220703125,31.790000915527344,32.369998931884766,866300.0
2014-06-19,32.279998779296875,32.630001068115234,32.20000076293945,32.630001068115234,544600.0
2014-06-20,32.63999938964844,32.86000061035156,32.38999938964844,32.86000061035156,972700.0
2014-06-23,32.95000076293945,32.79999923706055,32.779998779296875,33.08000183105469,1494600.0
2014-06-24,32.7599983215332,32.79999923706055,32.58000183105469,32.86000061035156,764300.0
2014-06-25,32.689998626708984,32.849998474121094,32.599998474121094,32.91999816894531,750200.0
2014-06-26,32.77000045776367,32.59000015258789,32.27000045776367,32.77000045776367,500100.0
2014-06-27,32.54999923706055,32.75,32.4900016784668,32.77000045776367,670200.0
2014-06-30,32.72999954223633,32.84000015258789,32.4900016784668,32.939998626708984,570200.0
2014-07-01,32.849998474121094,33.13999938964844,32.650001525878906,33.22999954223633,822000.0
2014-07-02,33.029998779296875,33.0,32.849998474121094,33.130001068115234,654800.0
2014-07-03,32.9900016784668,32.79999923706055,32.56999969482422,32.9900016784668,371500.0
2014-07-07,32.83000183105469,32.9900016784668,32.810001373291016,33.06999969482422,517400.0
2014-07-08,32.97999954223633,33.20000076293945,32.97999954223633,33.2400016784668,657100.0
2014-07-09,33.220001220703125,33.2599983215332,32.959999084472656,33.31999969482422,358700.0
2014-07-10,32.970001220703125,33.41999816894531,32.970001220703125,33.560001373291016,756400.0
2014-07-11,33.38999938964844,33.540000915527344,33.2599983215332,33.68000030517578,565500.0
2014-07-14,33.59000015258789,33.56999969482422,33.43000030517578,33.70000076293945,482500.0
2014-07-15,33.4900016784668,33.4900016784668,33.41999816894531,33.68000030517578,755300.0
2014-07-16,33.599998474121094,33.630001068115234,33.41999816894531,33.7599983215332,859500.0
2014-07-17,33.459999084472656,33.47999954223633,33.41999816894531,33.65999984741211,610100.0
2014-07-18,33.540000915527344,33.91999816894531,33.529998779296875,33.93000030517578,461000.0
2014-07-21,33.779998779296875,33.790000915527344,33.650001525878906,33.88999938964844,821700.0
2014-07-22,33.86000061035156,34.0,33.86000061035156,34.06999969482422,551800.0
2014-07-23,34.06999969482422,34.11000061035156,34.0099983215332,34.25,499300.0
2014-07-24,34.15999984741211,33.9900016784668,33.84000015258789,34.20000076293945,861300.0
2014-07-25,33.939998626708984,33.56999969482422,33.560001373291016,34.290000915527344,984700.0
2014-07-28,33.59000015258789,33.72999954223633,33.59000015258789,33.86000061035156,774100.0
2014-07-29,33.75,33.59000015258789,33.56999969482422,33.86000061035156,587000.0
2014-07-30,33.599998474121094,33.5,33.310001373291016,33.849998474121094,836900.0
2014-07-31,33.29999923706055,32.90999984741211,32.90999984741211,33.4900016784668,804500.0
2014-08-01,32.83000183105469,32.7599983215332,32.7400016784668,33.150001525878906,652900.0
2014-08-04,32.790000915527344,32.97999954223633,32.5099983215332,33.0099983215332,434200.0
2014-08-05,32.84000015258789,32.95000076293945,32.790000915527344,33.13999938964844,994400.0
2014-08-06,32.75,32.869998931884766,32.7400016784668,33.0,369700.0
2014-08-07,32.91999816894531,32.97999954223633,32.900001525878906,33.20000076293945,522200.0
2014-08-08,33.099998474121094,32.849998474121094,32.7599983215332,33.13999938964844,682200.0
2014-08-11,33.0,33.279998779296875,32.88999938964844,33.290000915527344,449900.0
2014-08-12,33.209999084472656,33.16999816894531,33.029998779296875,33.40999984741211,258200.0
2014-08-13,33.290000915527344,33.630001068115234,33.290000915527344,33.650001525878906,198300.0
2014-08-14,33.66999816894531,33.63999938964844,33.470001220703125,33.81999969482422,227500.0
2014-08-15,33.77000045776367,33.790000915527344,33.560001373291016,33.81999969482422,613600.0
2014-08-18,33.90999984741211,33.9900016784668,33.720001220703125,34.0,445800.0
2014-08-19,33.97999954223633,34.150001525878906,33.93000030517578,34.349998474121094,534700.0
2014-08-20,34.060001373291016,34.470001220703125,33.900001525878906,34.5099983215332,459700.0
2014-08-21,34.54999923706055,34.40999984741211,34.40999984741211,34.599998474121094,335100.0
2014-08-22,34.36000061035156,34.0,33.95000076293945,34.43000030517578,450500.0
2014-08-25,34.16999816894531,33.83000183105469,33.65999984741211,34.16999816894531,701500.0
2014-08-26,33.93000030517578,33.93000030517578,33.790000915527344,34.040000915527344,528100.0
2014-08-27,33.9900016784668,34.040000915527344,33.880001068115234,34.060001373291016,217500.0
2014-08-28,33.95000076293945,33.95000076293945,33.75,34.04999923706055,460200.0
2014-08-29,34.04999923706055,34.220001220703125,33.93000030517578,34.27000045776367,363300.0
2014-09-02,34.189998626708984,34.279998779296875,34.099998474121094,34.400001525878906,605100.0
2014-09-03,34.310001373291016,34.209999084472656,34.150001525878906,34.43000030517578,304800.0
2014-09-04,33.75,33.7400016784668,33.599998474121094,34.0099983215332,520800.0
2014-09-05,33.709999084472656,34.16999816894531,33.66999816894531,34.18000030517578,535700.0
2014-09-08,34.11000061035156,33.93000030517578,33.849998474121094,34.209999084472656,302000.0
2014-09-09,33.880001068115234,33.790000915527344,33.70000076293945,33.880001068115234,281000.0
2014-09-10,33.689998626708984,33.380001068115234,33.2400016784668,33.7599983215332,522500.0
2014-09-11,33.189998626708984,33.540000915527344,33.189998626708984,33.56999969482422,512300.0
2014-09-12,33.380001068115234,32.34000015258789,32.150001525878906,33.540000915527344,825900.0
2014-09-15,32.34000015258789,32.209999084472656,32.150001525878906,32.65999984741211,836300.0
2014-09-16,32.2599983215332,32.689998626708984,32.2400016784668,32.900001525878906,1215700.0
2014-09-17,32.779998779296875,32.56999969482422,32.4900016784668,33.02000045776367,894600.0
2014-09-18,32.560001373291016,32.18000030517578,32.150001525878906,32.68000030517578,791300.0
2014-09-19,32.290000915527344,32.22999954223633,32.18000030517578,32.52000045776367,1111500.0
2014-09-22,32.16999816894531,31.84000015258789,31.829999923706055,32.16999816894531,489100.0
2014-09-23,31.829999923706055,31.600000381469727,31.600000381469727,32.0,787700.0
2014-09-24,31.559999465942383,31.450000762939453,31.440000534057617,31.979999542236328,652900.0
2014-09-25,31.520000457763672,31.280000686645508,31.200000762939453,31.56999969482422,553600.0
2014-09-26,31.260000228881836,31.719999313354492,31.1200008392334,31.75,625000.0
2014-09-29,31.440000534057617,31.790000915527344,31.399999618530273,31.799999237060547,670500.0
2014-09-30,31.829999923706055,31.5,31.469999313354492,31.8700008392334,1142200.0
2014-10-01,31.450000762939453,31.809999465942383,31.399999618530273,31.93000030517578,1742100.0
2014-10-02,31.780000686645508,31.790000915527344,31.690000534057617,32.0099983215332,1087400.0
2014-10-03,31.950000762939453,31.989999771118164,31.729999542236328,32.06999969482422,462200.0
2014-10-06,32.029998779296875,32.18000030517578,31.940000534057617,32.369998931884766,542500.0
2014-10-07,32.099998474121094,31.889999389648438,31.889999389648438,32.279998779296875,678600.0
2014-10-08,31.93000030517578,32.689998626708984,31.920000076293945,32.720001220703125,758400.0
2014-10-09,32.650001525878906,32.75,32.650001525878906,33.209999084472656,683000.0
2014-10-10,32.84000015258789,32.689998626708984,32.68000030517578,33.220001220703125,507100.0
2014-10-13,32.75,32.869998931884766,32.619998931884766,33.22999954223633,424200.0
2014-10-14,33.02000045776367,33.70000076293945,32.869998931884766,33.86000061035156,713600.0
2014-10-15,33.43000030517578,33.31999969482422,33.08000183105469,33.91999816894531,1013400.0
2014-10-16,32.939998626708984,33.380001068115234,32.72999954223633,33.560001373291016,850100.0
2014-10-17,33.66999816894531,33.08000183105469,32.900001525878906,33.66999816894531,776800.0
2014-10-20,33.099998474121094,33.70000076293945,33.0099983215332,33.709999084472656,558400.0
2014-10-21,33.7599983215332,34.02000045776367,33.54999923706055,34.04999923706055,441500.0
2014-10-22,34.06999969482422,34.16999816894531,33.9900016784668,34.43000030517578,570600.0
2014-10-23,34.31999969482422,34.560001373291016,34.20000076293945,34.650001525878906,607900.0
2014-10-24,34.5,34.720001220703125,34.5,35.290000915527344,1054200.0
2014-10-27,34.70000076293945,35.08000183105469,34.599998474121094,35.099998474121094,880400.0
2014-10-28,35.08000183105469,34.95000076293945,34.79999923706055,35.150001525878906,1003300.0
2014-10-29,34.90999984741211,35.119998931884766,34.79999923706055,35.20000076293945,1177800.0
2014-10-30,35.09000015258789,35.58000183105469,34.91999816894531,35.599998474121094,823800.0
2014-10-31,35.810001373291016,36.25,35.540000915527344,36.25,1148100.0
2014-11-03,36.27000045776367,36.83000183105469,36.27000045776367,36.849998474121094,1203400.0
2014-11-04,36.7599983215332,36.7599983215332,36.630001068115234,36.959999084472656,893500.0
2014-11-05,36.869998931884766,36.77000045776367,36.52000045776367,36.95000076293945,546000.0
2014-11-06,36.75,36.52000045776367,36.45000076293945,37.0,735200.0
2014-11-07,36.599998474121094,36.599998474121094,36.310001373291016,36.869998931884766,601800.0
2014-11-10,36.47999954223633,36.959999084472656,36.439998626708984,37.130001068115234,1098600.0
2014-11-11,36.79999923706055,36.5,36.45000076293945,36.880001068115234,1025200.0
2014-11-12,36.52000045776367,36.13999938964844,36.04999923706055,36.54999923706055,791800.0
2014-11-13,36.119998931884766,36.0,35.91999816894531,36.45000076293945,888300.0
2014-11-14,36.040000915527344,35.599998474121094,35.470001220703125,36.16999816894531,590400.0
2014-11-17,35.599998474121094,35.93000030517578,35.54999923706055,35.97999954223633,536600.0
2014-11-18,35.93000030517578,35.880001068115234,35.810001373291016,36.16999816894531,601700.0
2014-11-19,35.869998931884766,35.7599983215332,35.66999816894531,36.02000045776367,358900.0
2014-11-20,35.70000076293945,35.86000061035156,35.59000015258789,35.900001525878906,340200.0
2014-11-21,36.06999969482422,35.93000030517578,35.77000045776367,36.130001068115234,429200.0
2014-11-24,36.029998779296875,36.040000915527344,35.97999954223633,36.22999954223633,410700.0
2014-11-25,36.09000015258789,36.0099983215332,36.0,36.16999816894531,639900.0
2014-11-26,36.08000183105469,36.27000045776367,35.93000030517578,36.310001373291016,569800.0
2014-11-28,36.36000061035156,36.400001525878906,36.279998779296875,36.91999816894531,467300.0
2014-12-01,36.369998931884766,35.779998779296875,35.619998931884766,36.63999938964844,1782500.0
2014-12-02,34.720001220703125,35.400001525878906,34.720001220703125,35.4900016784668,2066300.0
2014-12-03,35.400001525878906,35.2599983215332,35.18000030517578,35.52000045776367,1356300.0
2014-12-04,35.040000915527344,35.25,34.83000183105469,35.36000061035156,1460200.0
2014-12-05,35.060001373291016,34.790000915527344,34.65999984741211,35.119998931884766,1511100.0
2014-12-08,34.77000045776367,34.90999984741211,34.77000045776367,35.439998626708984,1105400.0
2014-12-09,34.720001220703125,35.06999969482422,34.709999084472656,35.220001220703125,1603100.0
2014-12-10,35.060001373291016,34.63999938964844,34.529998779296875,35.31999969482422,1314400.0
2014-12-11,34.7599983215332,34.63999938964844,34.599998474121094,34.95000076293945,687200.0
2014-12-12,34.560001373291016,34.11000061035156,34.099998474121094,34.70000076293945,1079600.0
2014-12-15,34.18000030517578,33.540000915527344,33.47999954223633,34.22999954223633,1125300.0
2014-12-16,33.119998931884766,33.619998931884766,32.88999938964844,33.869998931884766,2363300.0
