Date,rpmopen,rpmclose,rpmlow,rpmhigh,rpmvolume
2013-10-23,38.04999923706055,38.2400016784668,38.0,38.31999969482422,558500.0
2013-10-24,38.380001068115234,38.209999084472656,38.099998474121094,38.529998779296875,456800.0
2013-10-25,38.33000183105469,38.29999923706055,37.83000183105469,38.36000061035156,358500.0
2013-10-28,38.36000061035156,38.150001525878906,37.939998626708984,38.439998626708984,326700.0
2013-10-29,38.29999923706055,38.439998626708984,38.02000045776367,38.439998626708984,360700.0
2013-10-30,38.41999816894531,38.529998779296875,38.189998626708984,38.72999954223633,435900.0
2013-10-31,38.63999938964844,38.720001220703125,38.40999984741211,39.189998626708984,874800.0
2013-11-01,38.72999954223633,38.4900016784668,38.25,38.77000045776367,432300.0
2013-11-04,38.47999954223633,38.939998626708984,38.369998931884766,38.97999954223633,391900.0
2013-11-05,38.70000076293945,38.43000030517578,38.209999084472656,38.79999923706055,347900.0
2013-11-06,38.70000076293945,38.72999954223633,38.56999969482422,38.93000030517578,387900.0
2013-11-07,38.810001373291016,37.849998474121094,37.790000915527344,38.900001525878906,651700.0
2013-11-08,37.869998931884766,38.560001373291016,37.790000915527344,38.560001373291016,309400.0
2013-11-11,38.599998474121094,38.790000915527344,38.560001373291016,38.81999969482422,327800.0
2013-11-12,38.86000061035156,39.20000076293945,38.56999969482422,39.25,579900.0
2013-11-13,38.849998474121094,39.66999816894531,38.81999969482422,39.68000030517578,561700.0
2013-11-14,39.630001068115234,39.790000915527344,39.4900016784668,39.86000061035156,304400.0
2013-11-15,39.86000061035156,39.93000030517578,39.5099983215332,39.9900016784668,530300.0
2013-11-18,39.93000030517578,39.63999938964844,39.470001220703125,39.93000030517578,452200.0
2013-11-19,39.58000183105469,39.650001525878906,39.36000061035156,39.81999969482422,334800.0
2013-11-20,39.650001525878906,39.439998626708984,39.25,39.81999969482422,379200.0
2013-11-21,39.65999984741211,39.959999084472656,39.5099983215332,39.970001220703125,359500.0
2013-11-22,39.91999816894531,40.16999816894531,39.79999923706055,40.220001220703125,524300.0
2013-11-25,40.189998626708984,39.849998474121094,39.66999816894531,40.25,368700.0
2013-11-26,39.77000045776367,39.86000061035156,39.540000915527344,39.90999984741211,407100.0
2013-11-27,39.93000030517578,39.540000915527344,39.41999816894531,39.93000030517578,672700.0
2013-11-29,39.7400016784668,39.599998474121094,39.560001373291016,39.849998474121094,194800.0
2013-12-02,39.58000183105469,39.36000061035156,39.290000915527344,39.95000076293945,504700.0
2013-12-03,39.119998931884766,38.63999938964844,38.34000015258789,39.33000183105469,881200.0
2013-12-04,38.84000015258789,39.20000076293945,38.779998779296875,39.720001220703125,856200.0
2013-12-05,39.029998779296875,39.4900016784668,39.029998779296875,39.4900016784668,604800.0
2013-12-06,39.779998779296875,39.939998626708984,39.72999954223633,40.13999938964844,493500.0
2013-12-09,39.95000076293945,39.9900016784668,39.86000061035156,40.15999984741211,398600.0
2013-12-10,39.849998474121094,40.150001525878906,39.72999954223633,40.209999084472656,623800.0
2013-12-11,40.15999984741211,39.56999969482422,39.400001525878906,40.18000030517578,662300.0
2013-12-12,39.45000076293945,39.4900016784668,39.380001068115234,39.720001220703125,555500.0
2013-12-13,39.529998779296875,39.63999938964844,39.31999969482422,39.68000030517578,536600.0
2013-12-16,39.75,39.7400016784668,39.439998626708984,40.02000045776367,563400.0
2013-12-17,39.599998474121094,39.869998931884766,39.41999816894531,39.95000076293945,413900.0
2013-12-18,39.88999938964844,40.369998931884766,39.56999969482422,40.400001525878906,666100.0
2013-12-19,40.2400016784668,40.22999954223633,40.040000915527344,40.439998626708984,561800.0
2013-12-20,40.220001220703125,40.63999938964844,40.209999084472656,40.75,810900.0
2013-12-23,40.939998626708984,40.90999984741211,40.599998474121094,41.099998474121094,606100.0
2013-12-24,40.83000183105469,41.290000915527344,40.77000045776367,41.31999969482422,132200.0
2013-12-26,41.33000183105469,41.150001525878906,41.08000183105469,41.54999923706055,232100.0
2013-12-27,41.189998626708984,41.119998931884766,41.0,41.33000183105469,310300.0
2013-12-30,41.119998931884766,41.13999938964844,41.029998779296875,41.290000915527344,358100.0
2013-12-31,41.15999984741211,41.5099983215332,41.119998931884766,41.630001068115234,595100.0
2014-01-02,41.279998779296875,41.099998474121094,40.90999984741211,41.529998779296875,703300.0
2014-01-03,41.189998626708984,41.47999954223633,41.06999969482422,41.540000915527344,663200.0
2014-01-06,41.560001373291016,41.349998474121094,41.060001373291016,41.650001525878906,939200.0
2014-01-07,41.369998931884766,41.470001220703125,40.77000045776367,41.470001220703125,2140700.0
2014-01-08,41.88999938964844,42.65999984741211,41.38999938964844,43.0,2710900.0
2014-01-09,42.41999816894531,42.279998779296875,41.970001220703125,42.630001068115234,1363600.0
2014-01-10,42.560001373291016,43.09000015258789,42.47999954223633,43.86000061035156,2324600.0
2014-01-13,43.22999954223633,42.619998931884766,42.540000915527344,43.290000915527344,906400.0
2014-01-14,42.880001068115234,43.11000061035156,42.380001068115234,43.150001525878906,1110100.0
2014-01-15,43.25,43.349998474121094,42.970001220703125,43.349998474121094,818100.0
2014-01-16,43.16999816894531,43.16999816894531,43.04999923706055,43.349998474121094,592200.0
2014-01-17,43.2400016784668,42.83000183105469,42.75,43.290000915527344,1770500.0
2014-01-21,43.150001525878906,42.459999084472656,42.220001220703125,43.20000076293945,1191200.0
2014-01-22,42.470001220703125,42.09000015258789,41.9900016784668,42.560001373291016,977300.0
2014-01-23,42.060001373291016,41.540000915527344,41.400001525878906,42.130001068115234,991100.0
2014-01-24,41.31999969482422,40.56999969482422,40.54999923706055,41.33000183105469,831800.0
2014-01-27,40.540000915527344,40.290000915527344,39.91999816894531,40.70000076293945,616400.0
2014-01-28,40.27000045776367,40.290000915527344,39.970001220703125,40.40999984741211,686800.0
2014-01-29,40.0,39.86000061035156,39.689998626708984,40.34000015258789,726300.0
2014-01-30,40.150001525878906,40.02000045776367,39.779998779296875,40.310001373291016,720300.0
2014-01-31,39.58000183105469,39.66999816894531,39.34000015258789,40.040000915527344,627700.0
2014-02-03,39.689998626708984,37.79999923706055,37.72999954223633,39.81999969482422,1347600.0
2014-02-04,37.88999938964844,38.0,37.56999969482422,38.25,940800.0
2014-02-05,38.0,38.029998779296875,37.630001068115234,38.40999984741211,1140200.0
2014-02-06,38.13999938964844,38.540000915527344,37.97999954223633,38.560001373291016,624300.0
2014-02-07,38.779998779296875,38.9900016784668,38.56999969482422,39.02000045776367,586600.0
2014-02-10,38.900001525878906,39.099998474121094,38.75,39.16999816894531,695400.0
2014-02-11,39.16999816894531,39.290000915527344,38.970001220703125,39.40999984741211,863700.0
2014-02-12,39.400001525878906,39.349998474121094,39.189998626708984,39.63999938964844,529500.0
2014-02-13,39.119998931884766,39.66999816894531,38.939998626708984,39.75,969900.0
2014-02-14,39.709999084472656,39.79999923706055,39.5,39.83000183105469,505600.0
2014-02-18,39.90999984741211,40.25,39.810001373291016,40.310001373291016,1273700.0
2014-02-19,40.150001525878906,39.95000076293945,39.91999816894531,40.400001525878906,894300.0
2014-02-20,39.939998626708984,40.380001068115234,39.65999984741211,40.529998779296875,1040400.0
2014-02-21,40.47999954223633,40.2400016784668,40.22999954223633,40.54999923706055,308300.0
2014-02-24,40.150001525878906,40.099998474121094,40.08000183105469,40.66999816894531,514900.0
2014-02-25,40.209999084472656,40.650001525878906,40.02000045776367,40.779998779296875,459400.0
2014-02-26,40.779998779296875,41.119998931884766,40.68000030517578,41.380001068115234,409800.0
2014-02-27,41.09000015258789,41.56999969482422,40.9900016784668,41.63999938964844,535200.0
2014-02-28,41.599998474121094,41.86000061035156,41.43000030517578,42.189998626708984,554100.0
2014-03-03,42.25,42.25,41.939998626708984,42.470001220703125,753600.0
2014-03-04,42.68000030517578,42.790000915527344,42.59000015258789,43.040000915527344,509800.0
2014-03-05,42.849998474121094,42.779998779296875,42.59000015258789,42.869998931884766,256400.0
2014-03-06,42.86000061035156,42.65999984741211,42.599998474121094,43.040000915527344,440600.0
2014-03-07,42.83000183105469,43.130001068115234,42.650001525878906,43.34000015258789,504600.0
2014-03-10,43.04999923706055,43.040000915527344,42.79999923706055,43.20000076293945,242900.0
2014-03-11,42.9900016784668,42.790000915527344,42.65999984741211,43.20000076293945,306500.0
2014-03-12,42.52000045776367,42.58000183105469,42.04999923706055,42.720001220703125,552400.0
2014-03-13,42.66999816894531,41.93000030517578,41.90999984741211,42.88999938964844,418000.0
2014-03-14,41.810001373291016,41.849998474121094,41.709999084472656,42.0099983215332,414000.0
2014-03-17,42.150001525878906,42.31999969482422,42.13999938964844,42.529998779296875,254100.0
2014-03-18,42.36000061035156,42.709999084472656,42.209999084472656,42.849998474121094,397700.0
2014-03-19,42.880001068115234,42.7599983215332,42.470001220703125,43.02000045776367,465200.0
2014-03-20,42.380001068115234,42.040000915527344,42.029998779296875,42.650001525878906,589700.0
2014-03-21,42.209999084472656,42.09000015258789,42.040000915527344,42.41999816894531,1219600.0
2014-03-24,42.2599983215332,41.29999923706055,41.27000045776367,42.470001220703125,653300.0
2014-03-25,41.470001220703125,41.34000015258789,41.29999923706055,41.790000915527344,499100.0
2014-03-26,41.68000030517578,40.54999923706055,40.52000045776367,41.72999954223633,574000.0
2014-03-27,40.5,40.72999954223633,40.220001220703125,40.7599983215332,428600.0
2014-03-28,40.77000045776367,40.790000915527344,40.720001220703125,41.189998626708984,286300.0
2014-03-31,41.20000076293945,41.84000015258789,41.150001525878906,42.06999969482422,883300.0
2014-04-01,41.880001068115234,42.16999816894531,41.880001068115234,42.34000015258789,757600.0
2014-04-02,42.16999816894531,42.16999816894531,41.959999084472656,42.41999816894531,642700.0
2014-04-03,44.13999938964844,44.13999938964844,43.45000076293945,45.470001220703125,2434800.0
2014-04-04,44.66999816894531,43.04999923706055,42.65999984741211,44.79999923706055,1202400.0
2014-04-07,43.04999923706055,42.09000015258789,41.959999084472656,43.13999938964844,1032500.0
2014-04-08,42.029998779296875,41.90999984741211,41.31999969482422,42.36000061035156,730100.0
2014-04-09,41.56999969482422,42.68000030517578,41.56999969482422,42.72999954223633,789100.0
2014-04-10,42.43000030517578,41.61000061035156,41.5,42.779998779296875,561700.0
2014-04-11,41.29999923706055,40.880001068115234,40.849998474121094,41.66999816894531,438700.0
2014-04-14,41.20000076293945,41.04999923706055,40.790000915527344,41.25,641300.0
2014-04-15,41.75,41.34000015258789,40.619998931884766,41.849998474121094,597600.0
2014-04-16,41.70000076293945,41.900001525878906,41.45000076293945,41.97999954223633,379600.0
2014-04-17,41.939998626708984,42.650001525878906,41.900001525878906,42.720001220703125,602800.0
2014-04-21,42.63999938964844,43.0,42.5,43.06999969482422,581200.0
2014-04-22,43.04999923706055,43.459999084472656,42.939998626708984,43.4900016784668,709100.0
2014-04-23,43.290000915527344,43.33000183105469,43.18000030517578,43.52000045776367,639200.0
2014-04-24,43.47999954223633,43.0099983215332,42.869998931884766,43.56999969482422,578000.0
2014-04-25,43.0,42.540000915527344,42.459999084472656,43.060001373291016,385600.0
2014-04-28,42.70000076293945,42.119998931884766,41.369998931884766,42.790000915527344,796600.0
2014-04-29,42.349998474121094,42.41999816894531,42.209999084472656,42.599998474121094,431000.0
2014-04-30,42.43000030517578,42.65999984741211,42.209999084472656,42.7599983215332,388900.0
2014-05-01,42.70000076293945,42.59000015258789,42.279998779296875,42.90999984741211,312300.0
2014-05-02,42.61000061035156,42.58000183105469,42.5099983215332,43.029998779296875,393000.0
2014-05-05,42.349998474121094,42.529998779296875,42.31999969482422,42.70000076293945,443800.0
2014-05-06,42.34000015258789,42.369998931884766,42.08000183105469,42.779998779296875,511600.0
2014-05-07,42.36000061035156,42.31999969482422,41.91999816894531,42.5,727500.0
2014-05-08,42.25,42.20000076293945,42.060001373291016,42.83000183105469,440700.0
2014-05-09,42.130001068115234,42.0099983215332,41.779998779296875,42.209999084472656,415600.0
2014-05-12,42.189998626708984,42.790000915527344,42.150001525878906,42.93000030517578,483100.0
2014-05-13,42.779998779296875,42.599998474121094,42.470001220703125,42.93000030517578,353500.0
2014-05-14,42.47999954223633,42.54999923706055,42.31999969482422,42.7400016784668,363200.0
2014-05-15,42.439998626708984,42.029998779296875,41.59000015258789,42.45000076293945,433900.0
2014-05-16,42.06999969482422,42.13999938964844,41.61000061035156,42.150001525878906,640600.0
2014-05-19,42.119998931884766,42.900001525878906,42.119998931884766,43.369998931884766,734500.0
2014-05-20,42.93000030517578,42.15999984741211,42.0,43.0,407100.0
2014-05-21,42.2400016784668,42.310001373291016,41.88999938964844,42.529998779296875,334500.0
2014-05-22,42.34000015258789,42.33000183105469,42.20000076293945,42.720001220703125,305900.0
2014-05-23,42.380001068115234,42.65999984741211,42.13999938964844,42.72999954223633,257700.0
2014-05-27,42.880001068115234,42.689998626708984,42.54999923706055,42.9900016784668,395000.0
2014-05-28,42.709999084472656,42.619998931884766,42.59000015258789,43.060001373291016,499200.0
2014-05-29,42.7400016784668,42.970001220703125,42.470001220703125,43.029998779296875,294600.0
2014-05-30,42.959999084472656,43.06999969482422,42.810001373291016,43.369998931884766,425600.0
2014-06-02,43.15999984741211,43.18000030517578,42.79999923706055,43.45000076293945,520100.0
2014-06-03,43.099998474121094,43.75,43.0,43.790000915527344,701600.0
2014-06-04,43.61000061035156,44.04999923706055,43.439998626708984,44.36000061035156,663300.0
2014-06-05,44.279998779296875,44.66999816894531,43.810001373291016,44.72999954223633,539700.0
2014-06-06,44.75,44.5099983215332,44.29999923706055,45.22999954223633,784500.0
2014-06-09,44.36000061035156,44.79999923706055,44.279998779296875,44.959999084472656,969800.0
2014-06-10,44.56999969482422,44.869998931884766,44.34000015258789,44.869998931884766,537300.0
2014-06-11,44.52000045776367,44.869998931884766,44.52000045776367,44.93000030517578,531000.0
2014-06-12,44.849998474121094,44.77000045776367,44.56999969482422,45.04999923706055,578300.0
2014-06-13,44.810001373291016,44.779998779296875,44.599998474121094,45.02000045776367,478100.0
2014-06-16,44.630001068115234,44.81999969482422,44.58000183105469,45.02000045776367,832100.0
2014-06-17,44.70000076293945,44.95000076293945,44.61000061035156,45.40999984741211,616400.0
2014-06-18,44.95000076293945,45.15999984741211,44.70000076293945,45.209999084472656,397000.0
2014-06-19,45.209999084472656,45.45000076293945,45.029998779296875,45.47999954223633,529200.0
2014-06-20,45.400001525878906,45.689998626708984,45.279998779296875,45.7599983215332,669500.0
2014-06-23,45.810001373291016,45.970001220703125,45.529998779296875,46.189998626708984,882800.0
2014-06-24,45.810001373291016,45.4900016784668,45.47999954223633,46.290000915527344,709400.0
2014-06-25,45.47999954223633,45.77000045776367,45.36000061035156,45.95000076293945,530200.0
2014-06-26,45.86000061035156,45.59000015258789,45.29999923706055,45.86000061035156,660900.0
2014-06-27,45.400001525878906,45.849998474121094,45.400001525878906,45.93000030517578,684600.0
2014-06-30,45.81999969482422,46.18000030517578,45.81999969482422,46.31999969482422,1031800.0
2014-07-01,46.22999954223633,46.400001525878906,46.04999923706055,46.83000183105469,895600.0
2014-07-02,46.20000076293945,45.869998931884766,45.27000045776367,46.290000915527344,1228400.0
2014-07-03,45.93000030517578,45.97999954223633,45.869998931884766,46.13999938964844,318800.0
2014-07-07,45.97999954223633,45.65999984741211,45.369998931884766,45.97999954223633,542500.0
2014-07-08,45.52000045776367,45.369998931884766,45.22999954223633,45.599998474121094,571100.0
2014-07-09,44.95000076293945,45.279998779296875,44.95000076293945,45.33000183105469,517500.0
2014-07-10,44.66999816894531,44.93000030517578,44.52000045776367,45.09000015258789,730100.0
2014-07-11,44.880001068115234,45.0,44.619998931884766,45.029998779296875,750500.0
2014-07-14,45.08000183105469,45.0,44.880001068115234,45.209999084472656,465300.0
2014-07-15,45.09000015258789,44.779998779296875,44.54999923706055,45.22999954223633,438600.0
2014-07-16,44.869998931884766,44.75,44.31999969482422,44.959999084472656,1044600.0
2014-07-17,44.43000030517578,44.369998931884766,44.34000015258789,45.029998779296875,526100.0
2014-07-18,44.349998474121094,44.790000915527344,44.349998474121094,44.880001068115234,963500.0
2014-07-21,44.63999938964844,44.599998474121094,44.459999084472656,44.79999923706055,408000.0
2014-07-22,44.81999969482422,44.900001525878906,44.7400016784668,45.119998931884766,887300.0
2014-07-23,45.029998779296875,44.4900016784668,44.400001525878906,45.029998779296875,655700.0
2014-07-24,44.47999954223633,44.38999938964844,44.290000915527344,44.720001220703125,490500.0
2014-07-25,44.2400016784668,44.38999938964844,43.97999954223633,44.459999084472656,693600.0
2014-07-28,46.2599983215332,45.439998626708984,44.959999084472656,46.65999984741211,2146100.0
2014-07-29,45.540000915527344,45.47999954223633,45.470001220703125,46.029998779296875,1176800.0
2014-07-30,45.68000030517578,45.279998779296875,45.099998474121094,45.84000015258789,788400.0
2014-07-31,44.83000183105469,44.18000030517578,43.880001068115234,44.88999938964844,1401700.0
2014-08-01,43.939998626708984,43.779998779296875,43.41999816894531,44.119998931884766,792000.0
2014-08-04,43.900001525878906,44.59000015258789,43.54999923706055,44.650001525878906,560500.0
2014-08-05,44.31999969482422,44.36000061035156,44.189998626708984,44.689998626708984,651600.0
2014-08-06,44.209999084472656,44.54999923706055,44.150001525878906,44.790000915527344,383700.0
2014-08-07,44.7400016784668,44.189998626708984,44.040000915527344,44.86000061035156,332300.0
2014-08-08,44.18000030517578,44.66999816894531,43.88999938964844,44.66999816894531,380700.0
2014-08-11,44.900001525878906,44.970001220703125,44.709999084472656,45.15999984741211,386500.0
2014-08-12,44.880001068115234,44.970001220703125,44.619998931884766,45.040000915527344,277100.0
2014-08-13,45.060001373291016,45.560001373291016,45.040000915527344,45.599998474121094,317900.0
2014-08-14,45.720001220703125,45.68000030517578,45.5099983215332,45.79999923706055,413100.0
2014-08-15,45.86000061035156,45.81999969482422,45.41999816894531,46.060001373291016,480400.0
2014-08-18,46.09000015258789,46.09000015258789,45.79999923706055,46.15999984741211,554200.0
2014-08-19,46.369998931884766,46.540000915527344,46.04999923706055,46.58000183105469,334600.0
2014-08-20,46.470001220703125,46.63999938964844,46.310001373291016,46.709999084472656,268000.0
2014-08-21,46.689998626708984,46.79999923706055,46.4900016784668,46.959999084472656,435700.0
2014-08-22,46.83000183105469,46.70000076293945,46.5,46.959999084472656,269900.0
2014-08-25,46.959999084472656,46.95000076293945,46.84000015258789,47.22999954223633,324100.0
2014-08-26,47.0099983215332,47.16999816894531,46.869998931884766,47.33000183105469,400100.0
2014-08-27,47.09000015258789,46.93000030517578,46.83000183105469,47.16999816894531,356300.0
2014-08-28,46.70000076293945,47.09000015258789,46.56999969482422,47.20000076293945,230500.0
2014-08-29,47.22999954223633,47.130001068115234,46.97999954223633,47.33000183105469,330000.0
2014-09-02,47.130001068115234,47.36000061035156,47.09000015258789,47.43000030517578,495400.0
2014-09-03,47.52000045776367,47.290000915527344,47.029998779296875,47.599998474121094,381100.0
2014-09-04,47.290000915527344,47.150001525878906,46.97999954223633,47.720001220703125,452300.0
2014-09-05,47.16999816894531,47.33000183105469,46.93000030517578,47.34000015258789,367200.0
2014-09-08,47.25,47.31999969482422,47.15999984741211,47.56999969482422,293100.0
2014-09-09,46.5,46.09000015258789,45.88999938964844,46.779998779296875,783500.0
2014-09-10,46.22999954223633,46.54999923706055,46.060001373291016,46.56999969482422,617800.0
2014-09-11,46.34000015258789,46.66999816894531,46.209999084472656,46.689998626708984,331200.0
2014-09-12,46.689998626708984,46.63999938964844,46.439998626708984,46.79999923706055,572300.0
2014-09-15,46.709999084472656,46.52000045776367,46.439998626708984,46.709999084472656,415300.0
2014-09-16,46.33000183105469,46.65999984741211,46.279998779296875,46.93000030517578,1184300.0
2014-09-17,46.84000015258789,47.040000915527344,46.66999816894531,47.310001373291016,643100.0
2014-09-18,47.119998931884766,47.4900016784668,47.060001373291016,47.56999969482422,687000.0
2014-09-19,47.540000915527344,47.4900016784668,47.290000915527344,47.869998931884766,1017400.0
2014-09-22,47.470001220703125,46.75,46.720001220703125,47.59000015258789,530000.0
2014-09-23,46.5099983215332,46.59000015258789,46.459999084472656,46.83000183105469,645100.0
2014-09-24,46.630001068115234,47.09000015258789,46.54999923706055,47.16999816894531,493300.0
2014-09-25,46.75,46.220001220703125,46.16999816894531,46.939998626708984,589400.0
2014-09-26,46.2400016784668,46.689998626708984,46.13999938964844,46.75,390900.0
2014-09-29,46.2400016784668,46.599998474121094,46.06999969482422,46.72999954223633,446700.0
2014-09-30,46.66999816894531,45.779998779296875,45.779998779296875,46.66999816894531,641600.0
2014-10-01,45.61000061035156,44.650001525878906,44.439998626708984,45.68000030517578,1193200.0
2014-10-02,44.619998931884766,44.66999816894531,43.810001373291016,44.79999923706055,783200.0
2014-10-03,45.15999984741211,45.15999984741211,44.72999954223633,45.220001220703125,615500.0
2014-10-06,45.5,45.08000183105469,44.959999084472656,45.63999938964844,689000.0
2014-10-07,44.95000076293945,44.0099983215332,44.0099983215332,45.0,1191400.0
2014-10-08,43.86000061035156,43.88999938964844,42.2400016784668,43.93000030517578,2257400.0
2014-10-09,44.20000076293945,42.41999816894531,42.220001220703125,44.33000183105469,1611800.0
2014-10-10,42.25,41.290000915527344,41.279998779296875,42.59000015258789,1126700.0
2014-10-13,41.349998474121094,40.220001220703125,40.15999984741211,41.66999816894531,936300.0
2014-10-14,40.470001220703125,40.779998779296875,39.66999816894531,41.060001373291016,1419100.0
2014-10-15,40.18000030517578,41.040000915527344,39.56999969482422,41.290000915527344,1107900.0
2014-10-16,40.13999938964844,41.41999816894531,39.91999816894531,41.59000015258789,1132300.0
2014-10-17,41.869998931884766,42.18000030517578,41.68000030517578,42.380001068115234,1023900.0
2014-10-20,42.18000030517578,43.040000915527344,42.029998779296875,43.040000915527344,788400.0
2014-10-21,43.45000076293945,44.22999954223633,43.22999954223633,44.22999954223633,707800.0
2014-10-22,44.4900016784668,43.790000915527344,43.77000045776367,44.619998931884766,630600.0
2014-10-23,44.11000061035156,43.84000015258789,43.56999969482422,44.18000030517578,570600.0
2014-10-24,43.7599983215332,44.310001373291016,43.380001068115234,44.31999969482422,556900.0
2014-10-27,43.849998474121094,43.349998474121094,43.0099983215332,43.880001068115234,727300.0
2014-10-28,43.38999938964844,43.90999984741211,43.38999938964844,43.93000030517578,1013500.0
2014-10-29,44.029998779296875,43.70000076293945,43.369998931884766,44.029998779296875,757900.0
2014-10-30,43.4900016784668,44.18000030517578,43.38999938964844,44.27000045776367,618900.0
2014-10-31,44.869998931884766,45.29999923706055,44.72999954223633,45.349998474121094,953500.0
2014-11-03,45.45000076293945,45.34000015258789,45.04999923706055,45.95000076293945,744700.0
2014-11-04,45.33000183105469,45.06999969482422,44.88999938964844,45.54999923706055,538600.0
2014-11-05,45.43000030517578,45.650001525878906,45.2400016784668,45.709999084472656,418400.0
2014-11-06,45.599998474121094,46.16999816894531,45.5099983215332,46.20000076293945,349500.0
2014-11-07,46.27000045776367,46.40999984741211,46.20000076293945,46.540000915527344,342500.0
2014-11-10,46.529998779296875,46.619998931884766,46.380001068115234,46.72999954223633,324800.0
2014-11-11,46.5099983215332,46.08000183105469,45.95000076293945,46.880001068115234,1042400.0
2014-11-12,45.939998626708984,46.63999938964844,45.939998626708984,46.66999816894531,529000.0
2014-11-13,46.79999923706055,47.34000015258789,46.650001525878906,47.470001220703125,1060100.0
2014-11-14,47.29999923706055,47.04999923706055,46.91999816894531,47.400001525878906,681900.0
2014-11-17,46.97999954223633,47.33000183105469,46.90999984741211,47.5,636100.0
2014-11-18,47.43000030517578,47.619998931884766,47.16999816894531,47.7599983215332,532900.0
2014-11-19,47.619998931884766,47.4900016784668,47.099998474121094,47.68000030517578,754800.0
2014-11-20,47.16999816894531,47.619998931884766,47.0099983215332,47.619998931884766,495100.0
2014-11-21,48.15999984741211,47.63999938964844,47.40999984741211,48.29999923706055,670100.0
2014-11-24,47.75,47.720001220703125,47.5,47.88999938964844,508800.0
2014-11-25,47.86000061035156,47.68000030517578,47.560001373291016,47.93000030517578,428000.0
2014-11-26,47.7400016784668,47.810001373291016,47.47999954223633,47.86000061035156,313400.0
2014-11-28,47.65999984741211,47.70000076293945,47.18000030517578,47.880001068115234,401000.0
2014-12-01,47.36000061035156,47.18000030517578,47.0099983215332,47.540000915527344,510700.0
2014-12-02,47.25,47.56999969482422,47.040000915527344,47.68000030517578,355200.0
2014-12-03,47.54999923706055,48.400001525878906,47.47999954223633,48.459999084472656,553200.0
2014-12-04,48.290000915527344,48.970001220703125,48.189998626708984,49.060001373291016,593500.0
2014-12-05,49.130001068115234,49.0099983215332,48.93000030517578,49.47999954223633,409400.0
2014-12-08,48.79999923706055,48.849998474121094,48.5,49.150001525878906,482900.0
2014-12-09,48.27000045776367,49.119998931884766,48.11000061035156,49.15999984741211,415300.0
2014-12-10,48.970001220703125,48.06999969482422,47.939998626708984,48.970001220703125,337000.0
2014-12-11,49.79999923706055,48.65999984741211,48.290000915527344,49.97999954223633,955900.0
2014-12-12,48.40999984741211,48.41999816894531,48.18000030517578,48.72999954223633,678200.0
2014-12-15,48.86000061035156,47.97999954223633,47.599998474121094,48.869998931884766,638500.0
2014-12-16,47.709999084472656,48.099998474121094,47.38999938964844,48.91999816894531,1017000.0
2014-12-17,48.27000045776367,49.779998779296875,48.0099983215332,49.880001068115234,624900.0
2014-12-18,50.61000061035156,50.47999954223633,49.790000915527344,50.619998931884766,636600.0
2014-12-19,50.45000076293945,50.83000183105469,50.34000015258789,50.970001220703125,980700.0
2014-12-22,50.88999938964844,51.060001373291016,50.790000915527344,51.099998474121094,388400.0
2014-12-23,51.380001068115234,51.2599983215332,50.93000030517578,51.41999816894531,373100.0
2014-12-24,50.95000076293945,51.459999084472656,50.869998931884766,51.52000045776367,150800.0
2014-12-26,51.7599983215332,51.59000015258789,51.459999084472656,51.959999084472656,249100.0
2014-12-29,51.47999954223633,51.81999969482422,51.47999954223633,51.970001220703125,333800.0
2014-12-30,51.59000015258789,51.400001525878906,51.38999938964844,51.939998626708984,382300.0
2014-12-31,51.4900016784668,50.709999084472656,50.619998931884766,51.56999969482422,809900.0
2015-01-02,50.16999816894531,50.349998474121094,49.81999969482422,51.040000915527344,748500.0
2015-01-05,49.83000183105469,49.349998474121094,49.2400016784668,50.060001373291016,1217800.0
2015-01-06,49.130001068115234,49.08000183105469,48.43000030517578,49.689998626708984,1523100.0
2015-01-07,44.56999969482422,45.27000045776367,43.81999969482422,46.0,4789700.0
2015-01-08,45.400001525878906,46.869998931884766,45.2400016784668,47.560001373291016,2840300.0
2015-01-09,46.72999954223633,46.060001373291016,45.779998779296875,46.790000915527344,1329500.0
2015-01-12,46.060001373291016,45.7400016784668,45.56999969482422,46.22999954223633,833500.0
2015-01-13,46.099998474121094,45.93000030517578,45.27000045776367,46.650001525878906,1018200.0
2015-01-14,45.310001373291016,46.0,45.18000030517578,46.119998931884766,1004700.0
2015-01-15,45.869998931884766,45.47999954223633,45.29999923706055,46.02000045776367,1084600.0
2015-01-16,45.33000183105469,45.959999084472656,44.95000076293945,46.0,1492500.0
2015-01-20,46.439998626708984,46.04999923706055,45.650001525878906,46.61000061035156,853000.0
2015-01-21,45.95000076293945,45.91999816894531,45.59000015258789,46.400001525878906,1039000.0
2015-01-22,46.369998931884766,47.08000183105469,46.0,47.310001373291016,1351600.0
2015-01-23,47.11000061035156,46.45000076293945,46.13999938964844,47.15999984741211,974500.0
2015-01-26,46.45000076293945,47.20000076293945,46.029998779296875,47.209999084472656,1017700.0
2015-01-27,46.630001068115234,47.119998931884766,46.459999084472656,47.5,941500.0
2015-01-28,47.41999816894531,46.599998474121094,46.540000915527344,47.41999816894531,780100.0
2015-01-29,46.689998626708984,47.66999816894531,46.33000183105469,47.810001373291016,1176300.0
2015-01-30,47.220001220703125,47.86000061035156,47.040000915527344,48.099998474121094,2078900.0
2015-02-02,47.900001525878906,47.25,46.77000045776367,48.02000045776367,1297700.0
