Date,lbopen,lbclose,lblow,lbhigh,lbvolume
2013-03-01,45.189998626708984,45.02000045776367,44.86000061035156,45.36000061035156,3135900.0
2013-03-04,45.06999969482422,45.0099983215332,44.65999984741211,45.540000915527344,2984200.0
2013-03-05,45.34000015258789,45.25,45.119998931884766,45.4900016784668,2722700.0
2013-03-06,45.369998931884766,45.04999923706055,44.790000915527344,45.58000183105469,2364700.0
2013-03-07,44.90999984741211,44.869998931884766,44.7400016784668,45.41999816894531,1953700.0
2013-03-08,45.099998474121094,45.290000915527344,44.84000015258789,45.29999923706055,2049800.0
2013-03-11,45.25,45.150001525878906,44.90999984741211,45.459999084472656,1761800.0
2013-03-12,45.150001525878906,44.7400016784668,44.689998626708984,45.34000015258789,1592900.0
2013-03-13,44.7400016784668,44.560001373291016,44.470001220703125,44.9900016784668,2191000.0
2013-03-14,44.75,44.880001068115234,44.58000183105469,44.9900016784668,1712300.0
2013-03-15,44.91999816894531,45.209999084472656,44.720001220703125,45.540000915527344,3356300.0
2013-03-18,44.709999084472656,44.65999984741211,44.5,45.189998626708984,2013000.0
2013-03-19,44.65999984741211,43.560001373291016,43.119998931884766,44.880001068115234,3260100.0
2013-03-20,43.75,43.81999969482422,43.650001525878906,44.099998474121094,1922800.0
2013-03-21,43.689998626708984,43.0099983215332,42.83000183105469,43.81999969482422,3758300.0
2013-03-22,43.22999954223633,44.060001373291016,43.16999816894531,44.06999969482422,2772000.0
2013-03-25,44.220001220703125,44.7400016784668,44.09000015258789,44.810001373291016,3277900.0
2013-03-26,44.779998779296875,44.150001525878906,43.849998474121094,44.900001525878906,2033800.0
2013-03-27,43.90999984741211,44.119998931884766,43.150001525878906,44.209999084472656,1937000.0
2013-03-28,44.11000061035156,44.65999984741211,43.84000015258789,44.65999984741211,2290600.0
2013-04-01,44.560001373291016,44.66999816894531,44.52000045776367,45.06999969482422,2579700.0
2013-04-02,44.790000915527344,46.0,44.66999816894531,46.02000045776367,2505700.0
2013-04-03,45.95000076293945,45.119998931884766,45.0,46.310001373291016,2521400.0
2013-04-04,45.119998931884766,45.790000915527344,45.0099983215332,45.83000183105469,1530000.0
2013-04-05,45.22999954223633,46.20000076293945,45.16999816894531,46.310001373291016,1973600.0
2013-04-08,46.11000061035156,46.88999938964844,45.86000061035156,46.900001525878906,2284700.0
2013-04-09,46.970001220703125,47.400001525878906,46.59000015258789,47.40999984741211,3346400.0
2013-04-10,47.61000061035156,48.16999816894531,47.41999816894531,48.16999816894531,3816300.0
2013-04-11,48.86000061035156,50.25,48.7599983215332,51.25,7654800.0
2013-04-12,49.720001220703125,50.43000030517578,49.279998779296875,50.72999954223633,5100800.0
2013-04-15,49.93000030517578,48.95000076293945,48.88999938964844,50.119998931884766,2360500.0
2013-04-16,49.209999084472656,49.349998474121094,48.900001525878906,49.380001068115234,2000100.0
2013-04-17,49.04999923706055,48.529998779296875,48.220001220703125,49.16999816894531,2507500.0
2013-04-18,48.70000076293945,47.880001068115234,47.779998779296875,49.13999938964844,2191600.0
2013-04-19,48.11000061035156,48.41999816894531,47.790000915527344,48.439998626708984,1668900.0
2013-04-22,48.5099983215332,48.25,47.81999969482422,48.66999816894531,1197400.0
2013-04-23,48.400001525878906,48.290000915527344,47.84000015258789,49.15999984741211,1568300.0
2013-04-24,48.38999938964844,48.7400016784668,48.38999938964844,48.779998779296875,1179900.0
2013-04-25,48.9900016784668,50.290000915527344,48.83000183105469,50.84000015258789,3264700.0
2013-04-26,50.22999954223633,50.4900016784668,49.7599983215332,50.650001525878906,2459500.0
2013-04-29,50.52000045776367,49.939998626708984,49.83000183105469,50.630001068115234,2398600.0
2013-04-30,50.099998474121094,50.40999984741211,49.59000015258789,50.40999984741211,2157400.0
2013-05-01,50.36000061035156,50.13999938964844,49.900001525878906,50.4900016784668,1579600.0
2013-05-02,50.099998474121094,50.349998474121094,49.79999923706055,50.4900016784668,1680600.0
2013-05-03,50.72999954223633,51.16999816894531,50.650001525878906,51.27000045776367,1437300.0
2013-05-06,51.150001525878906,50.97999954223633,50.45000076293945,51.15999984741211,1749300.0
2013-05-07,51.2400016784668,52.630001068115234,50.7599983215332,52.66999816894531,3190100.0
2013-05-08,52.439998626708984,53.209999084472656,51.7599983215332,53.33000183105469,5532700.0
2013-05-09,52.18000030517578,52.08000183105469,51.84000015258789,52.779998779296875,5895700.0
2013-05-10,51.4900016784668,51.63999938964844,50.81999969482422,51.720001220703125,3671500.0
2013-05-13,51.5,50.849998474121094,50.70000076293945,51.5,2292700.0
2013-05-14,50.84000015258789,50.70000076293945,50.529998779296875,50.90999984741211,2240000.0
2013-05-15,50.7599983215332,50.86000061035156,50.560001373291016,51.04999923706055,1985500.0
2013-05-16,50.84000015258789,50.4900016784668,50.29999923706055,51.04999923706055,1923300.0
2013-05-17,49.81999969482422,50.290000915527344,49.279998779296875,50.38999938964844,3904300.0
2013-05-20,50.29999923706055,51.810001373291016,50.11000061035156,51.869998931884766,4614200.0
2013-05-21,51.84000015258789,51.95000076293945,51.529998779296875,52.130001068115234,2481200.0
2013-05-22,52.119998931884766,51.470001220703125,51.209999084472656,52.31999969482422,2822000.0
2013-05-23,51.11000061035156,51.189998626708984,50.91999816894531,52.09000015258789,2456700.0
2013-05-24,50.52000045776367,49.790000915527344,49.619998931884766,50.79999923706055,3018900.0
2013-05-28,50.52000045776367,49.84000015258789,49.7400016784668,50.52000045776367,2502400.0
2013-05-29,49.15999984741211,48.88999938964844,48.7599983215332,49.290000915527344,3257400.0
2013-05-30,49.040000915527344,49.619998931884766,48.959999084472656,49.900001525878906,2700900.0
2013-05-31,49.52000045776367,50.0099983215332,49.290000915527344,50.209999084472656,3486700.0
2013-06-03,50.029998779296875,50.72999954223633,49.66999816894531,50.7400016784668,3799000.0
2013-06-04,50.66999816894531,51.939998626708984,50.4900016784668,52.470001220703125,5961800.0
2013-06-05,51.380001068115234,51.65999984741211,51.15999984741211,51.900001525878906,3953600.0
2013-06-06,51.47999954223633,50.65999984741211,49.849998474121094,51.47999954223633,3993400.0
2013-06-07,50.91999816894531,50.880001068115234,50.529998779296875,51.2400016784668,2698000.0
2013-06-10,50.9900016784668,50.68000030517578,50.439998626708984,51.220001220703125,1794900.0
2013-06-11,50.290000915527344,50.06999969482422,49.779998779296875,50.33000183105469,1388600.0
2013-06-12,50.459999084472656,50.0099983215332,49.869998931884766,50.83000183105469,1781700.0
2013-06-13,50.25,50.9900016784668,50.18000030517578,51.09000015258789,1845800.0
2013-06-14,50.7400016784668,50.790000915527344,50.72999954223633,51.66999816894531,4201500.0
2013-06-17,50.97999954223633,51.0,50.650001525878906,51.27000045776367,2164300.0
2013-06-18,50.97999954223633,52.31999969482422,50.959999084472656,52.40999984741211,1972500.0
2013-06-19,52.31999969482422,51.81999969482422,51.75,53.13999938964844,3004200.0
2013-06-20,51.16999816894531,51.18000030517578,50.40999984741211,51.630001068115234,4451100.0
2013-06-21,51.63999938964844,51.5099983215332,51.18000030517578,51.970001220703125,4861100.0
2013-06-24,50.9900016784668,49.290000915527344,49.209999084472656,51.029998779296875,2583800.0
2013-06-25,49.790000915527344,49.72999954223633,49.380001068115234,50.13999938964844,1548300.0
2013-06-26,50.18000030517578,49.72999954223633,49.400001525878906,50.40999984741211,1826100.0
2013-06-27,49.88999938964844,49.189998626708984,49.150001525878906,50.08000183105469,3301300.0
2013-06-28,49.209999084472656,49.25,49.060001373291016,49.869998931884766,3553700.0
2013-07-01,49.66999816894531,49.59000015258789,49.54999923706055,50.08000183105469,2676600.0
2013-07-02,49.59000015258789,49.790000915527344,49.470001220703125,50.18000030517578,1487800.0
2013-07-03,49.5,49.20000076293945,48.77000045776367,49.5,1171500.0
2013-07-05,49.59000015258789,49.66999816894531,49.04999923706055,49.95000076293945,2196400.0
2013-07-08,49.849998474121094,50.369998931884766,49.7599983215332,50.599998474121094,2309400.0
2013-07-09,50.58000183105469,50.56999969482422,50.09000015258789,51.060001373291016,2195100.0
2013-07-10,50.52000045776367,50.61000061035156,50.08000183105469,50.79999923706055,2616700.0
2013-07-11,51.2400016784668,52.33000183105469,51.04999923706055,52.38999938964844,3639400.0
2013-07-12,52.33000183105469,51.81999969482422,51.56999969482422,52.33000183105469,1633100.0
2013-07-15,51.70000076293945,52.06999969482422,51.63999938964844,52.599998474121094,1469000.0
2013-07-16,52.220001220703125,51.810001373291016,51.58000183105469,52.5099983215332,1404800.0
2013-07-17,51.95000076293945,51.93000030517578,51.689998626708984,52.40999984741211,1089800.0
2013-07-18,52.040000915527344,52.56999969482422,52.029998779296875,52.70000076293945,1329100.0
2013-07-19,52.5099983215332,52.4900016784668,52.119998931884766,52.720001220703125,1327000.0
2013-07-22,52.40999984741211,52.90999984741211,52.38999938964844,52.97999954223633,914600.0
2013-07-23,52.939998626708984,53.16999816894531,52.7599983215332,53.45000076293945,1672500.0
2013-07-24,53.22999954223633,52.63999938964844,52.4900016784668,53.36000061035156,1245100.0
2013-07-25,52.5099983215332,53.25,52.47999954223633,53.2599983215332,1086200.0
2013-07-26,53.09000015258789,53.68000030517578,52.81999969482422,53.77000045776367,1485900.0
2013-07-29,53.65999984741211,55.40999984741211,53.61000061035156,55.79999923706055,4197600.0
2013-07-30,55.650001525878906,55.31999969482422,54.75,55.650001525878906,2108200.0
2013-07-31,55.2400016784668,55.77000045776367,55.119998931884766,56.0099983215332,1950400.0
2013-08-01,56.11000061035156,57.54999923706055,55.90999984741211,57.619998931884766,1966500.0
2013-08-02,57.400001525878906,58.400001525878906,57.2599983215332,58.689998626708984,3418000.0
2013-08-05,58.29999923706055,57.470001220703125,57.38999938964844,58.54999923706055,2409500.0
2013-08-06,57.2400016784668,56.959999084472656,56.04999923706055,57.279998779296875,3969100.0
2013-08-07,56.189998626708984,57.29999923706055,56.189998626708984,57.34000015258789,2850300.0
2013-08-08,60.16999816894531,60.25,59.59000015258789,60.79999923706055,4349600.0
2013-08-09,60.06999969482422,61.27000045776367,60.0,61.34000015258789,2429800.0
2013-08-12,60.93000030517578,61.189998626708984,60.650001525878906,61.27000045776367,1517000.0
2013-08-13,61.290000915527344,61.36000061035156,60.59000015258789,61.36000061035156,1741700.0
2013-08-14,61.34000015258789,60.779998779296875,60.720001220703125,61.34000015258789,2175000.0
2013-08-15,60.34000015258789,60.06999969482422,59.77000045776367,60.45000076293945,1931400.0
2013-08-16,59.97999954223633,59.08000183105469,59.06999969482422,60.06999969482422,2086600.0
2013-08-19,59.0,59.040000915527344,58.84000015258789,59.65999984741211,1437900.0
2013-08-20,59.2400016784668,60.65999984741211,59.2400016784668,60.970001220703125,1797100.0
2013-08-21,60.36000061035156,59.849998474121094,59.29999923706055,60.52000045776367,1912700.0
2013-08-22,59.970001220703125,58.599998474121094,57.0099983215332,59.970001220703125,3643000.0
2013-08-23,58.68000030517578,59.209999084472656,58.43000030517578,59.529998779296875,1756500.0
2013-08-26,59.20000076293945,58.470001220703125,58.470001220703125,59.4900016784668,1351200.0
2013-08-27,57.77000045776367,56.90999984741211,56.7400016784668,57.849998474121094,2404700.0
2013-08-28,56.90999984741211,57.20000076293945,56.470001220703125,57.58000183105469,1260400.0
2013-08-29,57.16999816894531,57.459999084472656,57.04999923706055,57.84000015258789,1362500.0
2013-08-30,57.58000183105469,57.36000061035156,57.08000183105469,57.72999954223633,1250400.0
2013-09-03,57.970001220703125,57.43000030517578,57.150001525878906,58.20000076293945,1502300.0
2013-09-04,57.54999923706055,58.13999938964844,57.54999923706055,58.470001220703125,2083100.0
2013-09-05,58.0099983215332,56.900001525878906,56.810001373291016,58.38999938964844,4246300.0
2013-09-06,57.119998931884766,56.45000076293945,56.2599983215332,57.150001525878906,2112100.0
2013-09-09,56.599998474121094,57.7400016784668,56.54999923706055,57.79999923706055,1210700.0
2013-09-10,57.900001525878906,58.25,57.529998779296875,58.2599983215332,1220100.0
2013-09-11,58.31999969482422,58.70000076293945,58.060001373291016,58.91999816894531,1479400.0
2013-09-12,58.540000915527344,57.54999923706055,57.290000915527344,58.540000915527344,1350100.0
2013-09-13,57.77000045776367,58.56999969482422,57.54999923706055,58.65999984741211,1276900.0
2013-09-16,59.43000030517578,58.95000076293945,58.7599983215332,59.5099983215332,1106900.0
2013-09-17,59.13999938964844,59.959999084472656,58.91999816894531,59.97999954223633,1332200.0
2013-09-18,59.81999969482422,61.02000045776367,59.459999084472656,61.130001068115234,1594000.0
2013-09-19,61.119998931884766,60.400001525878906,60.22999954223633,61.13999938964844,1124900.0
2013-09-20,60.540000915527344,59.9900016784668,59.630001068115234,60.540000915527344,1859000.0
2013-09-23,59.97999954223633,59.650001525878906,59.619998931884766,60.130001068115234,921600.0
2013-09-24,59.619998931884766,59.900001525878906,59.130001068115234,59.900001525878906,1218600.0
2013-09-25,59.7599983215332,59.459999084472656,59.060001373291016,59.970001220703125,1802700.0
2013-09-26,59.619998931884766,60.34000015258789,59.560001373291016,60.619998931884766,1029900.0
2013-09-27,60.15999984741211,61.11000061035156,59.75,61.2599983215332,1866500.0
2013-09-30,60.61000061035156,61.099998474121094,60.220001220703125,61.65999984741211,2828900.0
2013-10-01,61.040000915527344,61.86000061035156,60.880001068115234,61.869998931884766,1826700.0
2013-10-02,61.540000915527344,61.630001068115234,61.099998474121094,61.9900016784668,2554500.0
2013-10-03,61.5099983215332,61.630001068115234,61.060001373291016,61.75,1512300.0
2013-10-04,61.70000076293945,62.08000183105469,61.38999938964844,62.13999938964844,1757500.0
2013-10-07,61.150001525878906,60.52000045776367,60.470001220703125,61.54999923706055,2216500.0
2013-10-08,60.099998474121094,58.59000015258789,58.38999938964844,60.689998626708984,3109400.0
2013-10-09,58.779998779296875,59.0,58.349998474121094,59.45000076293945,1996400.0
2013-10-10,58.400001525878906,56.599998474121094,56.150001525878906,58.63999938964844,6506300.0
2013-10-11,56.029998779296875,56.310001373291016,54.72999954223633,56.31999969482422,5382100.0
2013-10-14,56.15999984741211,57.4900016784668,56.130001068115234,57.52000045776367,3289700.0
2013-10-15,57.41999816894531,56.54999923706055,56.4900016784668,57.689998626708984,2619000.0
2013-10-16,56.63999938964844,57.15999984741211,56.130001068115234,57.41999816894531,2759000.0
2013-10-17,57.04999923706055,57.86000061035156,56.81999969482422,58.02000045776367,3175700.0
2013-10-18,58.189998626708984,59.22999954223633,58.040000915527344,59.2599983215332,2849900.0
2013-10-21,59.43000030517578,60.310001373291016,59.2599983215332,60.34000015258789,2155000.0
2013-10-22,60.290000915527344,61.09000015258789,60.09000015258789,61.2599983215332,1903700.0
2013-10-23,61.0,60.880001068115234,60.709999084472656,61.63999938964844,2006200.0
2013-10-24,61.209999084472656,61.939998626708984,61.06999969482422,61.9900016784668,1550400.0
2013-10-25,61.959999084472656,61.540000915527344,61.20000076293945,62.439998626708984,3363400.0
2013-10-28,61.58000183105469,61.2599983215332,61.16999816894531,61.7400016784668,1861200.0
2013-10-29,61.369998931884766,61.959999084472656,61.0099983215332,61.959999084472656,1035400.0
2013-10-30,61.869998931884766,62.13999938964844,61.77000045776367,62.65999984741211,1668200.0
2013-10-31,62.040000915527344,62.61000061035156,61.72999954223633,62.93000030517578,2259100.0
2013-11-01,62.77000045776367,62.560001373291016,62.08000183105469,63.04999923706055,1432500.0
2013-11-04,62.66999816894531,63.029998779296875,62.650001525878906,63.27000045776367,1425700.0
2013-11-05,62.95000076293945,62.88999938964844,62.54999923706055,63.52000045776367,1842000.0
2013-11-06,62.939998626708984,63.029998779296875,62.18000030517578,63.13999938964844,1700600.0
2013-11-07,63.77000045776367,61.810001373291016,61.68000030517578,64.23999786376953,2311300.0
2013-11-08,62.0,62.93000030517578,62.0,63.08000183105469,1461500.0
2013-11-11,62.88999938964844,63.65999984741211,62.529998779296875,64.0199966430664,1377000.0
2013-11-12,63.61000061035156,63.04999923706055,62.5,63.720001220703125,1634900.0
2013-11-13,62.959999084472656,64.25,62.959999084472656,64.41999816894531,1331400.0
2013-11-14,64.25,64.83000183105469,64.0,65.37000274658203,1753100.0
2013-11-15,64.63999938964844,64.66000366210938,64.27999877929688,65.08999633789062,1353400.0
2013-11-18,64.97000122070312,64.30000305175781,63.9900016784668,65.36000061035156,1414700.0
2013-11-19,64.0,64.0199966430664,63.7599983215332,64.23999786376953,1867000.0
2013-11-20,64.04000091552734,64.41000366210938,63.529998779296875,64.9800033569336,2415000.0
2013-11-21,63.59000015258789,64.77999877929688,62.90999984741211,65.01000213623047,1925300.0
2013-11-22,64.58999633789062,63.939998626708984,63.27000045776367,64.7300033569336,1609800.0
2013-11-25,64.2699966430664,64.27999877929688,64.04000091552734,64.75,1001900.0
2013-11-26,64.5,64.9800033569336,64.44999694824219,65.48999786376953,1244100.0
2013-11-27,64.9000015258789,65.26000213623047,64.56999969482422,65.4000015258789,901100.0
2013-11-29,65.5999984741211,64.98999786376953,64.79000091552734,66.16000366210938,693000.0
2013-12-02,64.81999969482422,65.45999908447266,64.81999969482422,67.12000274658203,932100.0
2013-12-03,65.3499984741211,65.5999984741211,63.13999938964844,65.70999908447266,961800.0
2013-12-04,64.02999877929688,63.25,62.709999084472656,64.37999725341797,2084100.0
2013-12-05,61.790000915527344,62.18000030517578,61.4900016784668,63.0099983215332,2476300.0
2013-12-06,63.650001525878906,63.34000015258789,62.470001220703125,63.650001525878906,915400.0
2013-12-09,63.400001525878906,62.09000015258789,61.97999954223633,63.66999816894531,1550100.0
2013-12-10,62.22999954223633,61.779998779296875,61.529998779296875,62.470001220703125,1492100.0
2013-12-11,61.619998931884766,60.9900016784668,60.849998474121094,62.20000076293945,1389100.0
2013-12-12,61.13999938964844,60.79999923706055,60.150001525878906,61.20000076293945,1536300.0
2013-12-13,61.06999969482422,61.16999816894531,60.630001068115234,61.529998779296875,1290900.0
2013-12-16,55.68000030517578,60.5099983215332,55.68000030517578,62.040000915527344,1283300.0
2013-12-17,61.02000045776367,60.7599983215332,60.58000183105469,61.310001373291016,1048000.0
2013-12-18,60.810001373291016,61.56999969482422,60.5099983215332,61.63999938964844,1342600.0
2013-12-19,61.59000015258789,60.91999816894531,60.91999816894531,61.650001525878906,1004200.0
2013-12-20,61.0,61.040000915527344,60.90999984741211,61.52000045776367,1866400.0
2013-12-23,61.5,60.97999954223633,60.779998779296875,61.5,1250500.0
2013-12-24,62.130001068115234,61.25,61.040000915527344,63.68000030517578,661600.0
2013-12-26,62.59000015258789,61.880001068115234,61.2599983215332,62.83000183105469,802700.0
2013-12-27,61.779998779296875,60.869998931884766,60.68000030517578,61.849998474121094,779600.0
2013-12-30,61.06999969482422,61.099998474121094,60.7599983215332,61.29999923706055,759200.0
2013-12-31,61.31999969482422,61.849998474121094,61.290000915527344,61.970001220703125,799900.0
2014-01-02,61.68000030517578,61.59000015258789,61.40999984741211,62.52000045776367,745300.0
2014-01-03,61.630001068115234,61.47999954223633,61.349998474121094,62.25,798600.0
2014-01-06,61.84000015258789,61.060001373291016,61.060001373291016,62.0,1239500.0
2014-01-07,61.439998626708984,61.79999923706055,61.439998626708984,62.13999938964844,1022100.0
2014-01-08,60.79999923706055,60.189998626708984,60.0,61.29999923706055,2264300.0
2014-01-09,58.0,57.75,56.7599983215332,58.5,5286200.0
2014-01-10,57.650001525878906,57.86000061035156,57.04999923706055,58.220001220703125,2216100.0
2014-01-13,57.75,56.61000061035156,56.470001220703125,57.939998626708984,1986800.0
2014-01-14,56.61000061035156,56.41999816894531,56.279998779296875,57.029998779296875,3322800.0
2014-01-15,56.560001373291016,56.790000915527344,55.849998474121094,57.77000045776367,2671300.0
2014-01-16,57.130001068115234,55.84000015258789,55.79999923706055,57.459999084472656,3000900.0
2014-01-17,56.2599983215332,55.16999816894531,55.06999969482422,56.2599983215332,2177500.0
2014-01-21,55.36000061035156,54.529998779296875,54.2400016784668,55.5099983215332,3177900.0
2014-01-22,54.68000030517578,54.310001373291016,54.11000061035156,54.900001525878906,2199500.0
2014-01-23,53.939998626708984,53.66999816894531,53.54999923706055,54.380001068115234,2750900.0
2014-01-24,53.5099983215332,52.63999938964844,52.560001373291016,53.81999969482422,2960000.0
2014-01-27,52.93000030517578,52.70000076293945,52.59000015258789,53.619998931884766,3039000.0
2014-01-28,52.88999938964844,53.06999969482422,52.810001373291016,53.5,2335900.0
2014-01-29,52.849998474121094,52.119998931884766,51.790000915527344,53.09000015258789,4470200.0
2014-01-30,52.81999969482422,52.65999984741211,52.40999984741211,52.970001220703125,1790900.0
2014-01-31,51.970001220703125,52.36000061035156,51.720001220703125,52.68000030517578,1726000.0
2014-02-03,52.54999923706055,50.869998931884766,50.779998779296875,52.72999954223633,2834800.0
2014-02-04,52.119998931884766,51.310001373291016,51.20000076293945,52.34000015258789,3297600.0
2014-02-05,52.15999984741211,51.790000915527344,51.279998779296875,55.0,3503700.0
2014-02-06,52.81999969482422,53.97999954223633,52.68000030517578,54.5099983215332,5481200.0
2014-02-07,54.2599983215332,54.58000183105469,53.790000915527344,54.68000030517578,2613500.0
2014-02-10,54.5,55.06999969482422,54.13999938964844,55.27000045776367,3182500.0
2014-02-11,55.0,55.709999084472656,54.959999084472656,55.84000015258789,2687700.0
2014-02-12,55.88999938964844,54.470001220703125,54.13999938964844,55.939998626708984,2702600.0
2014-02-13,54.22999954223633,54.77000045776367,54.0099983215332,55.0099983215332,1613100.0
2014-02-14,54.599998474121094,55.029998779296875,54.290000915527344,55.33000183105469,1564600.0
2014-02-18,55.2599983215332,55.38999938964844,54.970001220703125,55.93000030517578,2122800.0
2014-02-19,54.13999938964844,53.65999984741211,53.630001068115234,54.29999923706055,1595600.0
2014-02-20,53.66999816894531,53.310001373291016,53.06999969482422,53.93000030517578,1683600.0
2014-02-21,53.349998474121094,53.529998779296875,53.2599983215332,53.959999084472656,1515600.0
2014-02-24,53.77000045776367,53.779998779296875,53.59000015258789,54.529998779296875,1823500.0
2014-02-25,53.77000045776367,54.38999938964844,53.29999923706055,54.459999084472656,2110100.0
2014-02-26,54.720001220703125,56.56999969482422,54.5099983215332,56.95000076293945,3815800.0
2014-02-27,55.5099983215332,56.04999923706055,55.5099983215332,57.27000045776367,2437300.0
2014-02-28,57.08000183105469,56.33000183105469,55.869998931884766,57.439998626708984,1933500.0
2014-03-03,55.70000076293945,55.650001525878906,55.5099983215332,56.09000015258789,1233300.0
2014-03-04,56.029998779296875,56.650001525878906,55.95000076293945,56.75,1587500.0
2014-03-05,56.650001525878906,57.5099983215332,56.650001525878906,57.529998779296875,2346700.0
2014-03-06,58.150001525878906,57.08000183105469,56.349998474121094,58.18000030517578,2598100.0
2014-03-07,57.36000061035156,57.369998931884766,56.97999954223633,57.7599983215332,2303600.0
2014-03-10,57.20000076293945,57.880001068115234,56.86000061035156,57.939998626708984,2152300.0
2014-03-11,58.119998931884766,57.189998626708984,56.54999923706055,58.18000030517578,2001500.0
2014-03-12,56.79999923706055,57.06999969482422,56.15999984741211,57.099998474121094,3043700.0
2014-03-13,57.380001068115234,56.72999954223633,56.529998779296875,57.400001525878906,1216500.0
2014-03-14,56.5,56.93000030517578,56.369998931884766,57.349998474121094,1199900.0
2014-03-17,57.06999969482422,57.369998931884766,56.790000915527344,57.4900016784668,932000.0
2014-03-18,57.349998474121094,57.290000915527344,57.099998474121094,57.68000030517578,812400.0
2014-03-19,57.27000045776367,57.310001373291016,56.9900016784668,57.869998931884766,1029500.0
2014-03-20,57.04999923706055,57.2400016784668,56.90999984741211,57.560001373291016,2963500.0
2014-03-21,57.959999084472656,58.630001068115234,57.72999954223633,59.11000061035156,2715700.0
2014-03-24,58.86000061035156,57.90999984741211,57.459999084472656,59.16999816894531,1621600.0
2014-03-25,58.130001068115234,57.400001525878906,56.900001525878906,58.189998626708984,1405200.0
2014-03-26,57.61000061035156,56.15999984741211,56.119998931884766,57.61000061035156,2194400.0
2014-03-27,56.20000076293945,56.0,55.650001525878906,56.5099983215332,1533900.0
2014-03-28,56.119998931884766,56.54999923706055,55.86000061035156,56.65999984741211,947400.0
2014-03-31,57.04999923706055,56.77000045776367,56.47999954223633,57.04999923706055,1090100.0
2014-04-01,56.83000183105469,57.439998626708984,56.5099983215332,57.560001373291016,1133000.0
2014-04-02,57.529998779296875,58.779998779296875,57.529998779296875,58.810001373291016,1553000.0
2014-04-03,58.91999816894531,58.93000030517578,58.47999954223633,59.2599983215332,1215800.0
2014-04-04,59.59000015258789,58.209999084472656,57.970001220703125,59.95000076293945,1461200.0
2014-04-07,57.86000061035156,56.97999954223633,56.709999084472656,57.95000076293945,3184300.0
2014-04-08,56.84000015258789,57.88999938964844,56.189998626708984,58.06999969482422,2353200.0
2014-04-09,58.02000045776367,58.880001068115234,57.4900016784668,58.88999938964844,1715700.0
2014-04-10,58.880001068115234,55.83000183105469,55.7400016784668,58.93000030517578,3265000.0
2014-04-11,54.81999969482422,54.04999923706055,53.58000183105469,54.939998626708984,3743200.0
2014-04-14,54.38999938964844,54.06999969482422,53.540000915527344,54.529998779296875,2051300.0
2014-04-15,54.11000061035156,54.13999938964844,53.2400016784668,54.63999938964844,1810200.0
2014-04-16,54.54999923706055,54.84000015258789,54.34000015258789,55.4900016784668,1255000.0
2014-04-17,54.619998931884766,53.959999084472656,53.959999084472656,54.84000015258789,1266300.0
2014-04-21,54.060001373291016,53.900001525878906,53.869998931884766,54.5,1547700.0
2014-04-22,54.0,54.29999923706055,53.709999084472656,54.529998779296875,1376800.0
2014-04-23,54.27000045776367,54.15999984741211,54.119998931884766,54.83000183105469,1241800.0
2014-04-24,54.40999984741211,54.25,53.84000015258789,54.40999984741211,1041800.0
2014-04-25,54.2599983215332,53.84000015258789,53.70000076293945,54.2599983215332,899200.0
2014-04-28,53.939998626708984,54.16999816894531,53.529998779296875,54.900001525878906,1416700.0
2014-04-29,54.380001068115234,54.45000076293945,54.220001220703125,54.86000061035156,1207900.0
2014-04-30,54.43000030517578,54.20000076293945,53.56999969482422,54.56999969482422,1801400.0
2014-05-01,54.33000183105469,54.2400016784668,54.060001373291016,54.58000183105469,1196000.0
2014-05-02,54.369998931884766,54.599998474121094,54.20000076293945,55.0,1048000.0
2014-05-05,54.45000076293945,54.61000061035156,54.0099983215332,54.65999984741211,891100.0
2014-05-06,54.20000076293945,53.79999923706055,53.33000183105469,54.2400016784668,2106800.0
2014-05-07,53.84000015258789,53.38999938964844,53.029998779296875,54.040000915527344,2160100.0
2014-05-08,54.95000076293945,55.93000030517578,54.91999816894531,56.65999984741211,3820500.0
2014-05-09,56.08000183105469,56.279998779296875,55.79999923706055,56.439998626708984,1566100.0
2014-05-12,56.56999969482422,57.189998626708984,56.33000183105469,57.66999816894531,1478200.0
2014-05-13,57.15999984741211,57.540000915527344,56.9900016784668,57.90999984741211,1234900.0
2014-05-14,57.540000915527344,57.58000183105469,57.20000076293945,57.77000045776367,1239600.0
2014-05-15,57.13999938964844,56.849998474121094,56.29999923706055,57.25,1621600.0
2014-05-16,57.06999969482422,58.0,57.02000045776367,58.0099983215332,1557600.0
2014-05-19,57.650001525878906,57.959999084472656,57.560001373291016,58.06999969482422,988700.0
2014-05-20,57.66999816894531,55.5,55.439998626708984,57.66999816894531,2452200.0
2014-05-21,56.11000061035156,55.86000061035156,55.33000183105469,56.630001068115234,1992200.0
2014-05-22,56.5099983215332,56.689998626708984,55.52000045776367,57.9900016784668,2368300.0
2014-05-23,57.150001525878906,57.31999969482422,56.63999938964844,57.599998474121094,1355300.0
2014-05-27,57.34000015258789,56.459999084472656,56.41999816894531,57.58000183105469,1235900.0
2014-05-28,56.34000015258789,56.36000061035156,55.709999084472656,56.5,1456700.0
2014-05-29,56.95000076293945,56.83000183105469,56.25,57.13999938964844,977900.0
2014-05-30,56.81999969482422,57.38999938964844,56.790000915527344,57.470001220703125,1220100.0
2014-06-02,57.459999084472656,57.7599983215332,57.040000915527344,58.08000183105469,1259100.0
