Date,geoopen,geoclose,geolow,geohigh,geovolume
2012-12-07,21.046667098999023,21.33333396911621,20.83333396911621,21.573333740234375,12024700.0
2012-12-10,17.700000762939453,19.213333129882812,17.586666107177734,19.393333435058594,4931500.0
2012-12-11,19.34666633605957,19.33333396911621,19.260000228881836,19.786666870117188,1919400.0
2012-12-12,19.446666717529297,19.413333892822266,19.15333366394043,19.553333282470703,1181500.0
2012-12-13,19.34000015258789,19.14666748046875,19.113332748413086,19.406665802001953,660300.0
2012-12-14,19.073333740234375,19.079999923706055,18.96666717529297,19.233333587646484,801400.0
2012-12-17,19.239999771118164,19.133333206176758,18.959999084472656,20.8266658782959,904500.0
2012-12-18,19.139999389648438,19.15999984741211,18.986665725708008,19.266666412353516,819100.0
2012-12-19,19.19333267211914,19.066667556762695,19.046667098999023,19.293333053588867,1591500.0
2012-12-20,19.066667556762695,18.96666717529297,18.80666732788086,19.139999389648438,1419000.0
2012-12-21,18.8799991607666,18.860000610351562,18.66666603088379,18.96666717529297,2342400.0
2012-12-24,19.0,18.83333396911621,18.766666412353516,19.00666618347168,306300.0
2012-12-26,19.040000915527344,18.64666748046875,18.53333282470703,19.046667098999023,908700.0
2012-12-27,18.719999313354492,18.34000015258789,18.1200008392334,18.81333351135254,1120200.0
2012-12-28,18.34000015258789,18.593334197998047,18.03333282470703,18.706666946411133,1542900.0
2012-12-31,18.573333740234375,18.799999237060547,18.459999084472656,18.84000015258789,1351000.0
2013-01-02,19.200000762939453,19.200000762939453,19.03333282470703,19.68000030517578,3696900.0
2013-01-03,19.15333366394043,19.34666633605957,19.00666618347168,19.566667556762695,2948500.0
2013-01-04,19.34666633605957,19.700000762939453,19.16666603088379,19.733333587646484,1318900.0
2013-01-07,19.6200008392334,19.746665954589844,19.299999237060547,19.84666633605957,1303200.0
2013-01-08,19.84666633605957,20.073333740234375,19.713333129882812,20.073333740234375,1473400.0
2013-01-09,20.053333282470703,20.299999237060547,19.99333381652832,20.34666633605957,1994400.0
2013-01-10,20.31999969482422,20.393333435058594,20.133333206176758,20.399999618530273,799500.0
2013-01-11,20.46666717529297,20.373332977294922,20.31333351135254,20.479999542236328,797700.0
2013-01-14,20.34666633605957,20.286666870117188,20.18666648864746,20.366666793823242,808800.0
2013-01-15,20.1733341217041,20.360000610351562,20.1733341217041,20.399999618530273,801300.0
2013-01-16,20.280000686645508,20.393333435058594,20.18000030517578,20.446666717529297,1001400.0
2013-01-17,20.373332977294922,20.479999542236328,20.30666732788086,20.50666618347168,664500.0
2013-01-18,20.81999969482422,21.83333396911621,20.700000762939453,22.18666648864746,3439000.0
2013-01-22,21.946666717529297,21.639999389648438,21.600000381469727,21.979999542236328,1715100.0
2013-01-23,21.65999984741211,21.573333740234375,21.413333892822266,21.739999771118164,816100.0
2013-01-24,21.6200008392334,21.566667556762695,21.360000610351562,21.68000030517578,804100.0
2013-01-25,21.700000762939453,21.65999984741211,21.50666618347168,21.700000762939453,596500.0
2013-01-28,21.68000030517578,21.746665954589844,21.566667556762695,21.766666412353516,870000.0
2013-01-29,21.706666946411133,21.65999984741211,21.573333740234375,21.786666870117188,863800.0
2013-01-30,21.713333129882812,21.626667022705078,21.52666664123535,21.85333251953125,887800.0
2013-01-31,21.639999389648438,21.746665954589844,21.50666618347168,21.773332595825195,927300.0
2013-02-01,21.886667251586914,21.920000076293945,21.773332595825195,21.99333381652832,1119300.0
2013-02-04,21.773332595825195,21.713333129882812,21.68000030517578,21.953332901000977,833100.0
2013-02-05,21.726667404174805,21.793333053588867,21.726667404174805,21.99333381652832,1029700.0
2013-02-06,21.760000228881836,21.96666717529297,21.700000762939453,21.979999542236328,655600.0
2013-02-07,21.97333335876465,22.133333206176758,21.766666412353516,22.1733341217041,1119900.0
2013-02-08,22.02666664123535,22.0,21.799999237060547,22.093334197998047,953800.0
2013-02-11,21.96666717529297,21.746665954589844,21.66666603088379,22.013334274291992,1765900.0
2013-02-12,21.80666732788086,21.866666793823242,21.719999313354492,22.0,2187600.0
2013-02-13,21.540000915527344,22.0,21.399999618530273,22.0,1464400.0
2013-02-14,22.34000015258789,22.15333366394043,22.073333740234375,22.600000381469727,2185600.0
2013-02-15,22.246665954589844,22.65333366394043,22.206666946411133,22.65999984741211,1314000.0
2013-02-19,22.66666603088379,22.540000915527344,22.34000015258789,22.66666603088379,1507800.0
2013-02-20,22.520000457763672,22.086666107177734,22.02666664123535,22.66666603088379,1810200.0
2013-02-21,22.66666603088379,22.16666603088379,21.953332901000977,22.66666603088379,1825500.0
2013-02-22,22.33333396911621,22.3799991607666,22.066667556762695,22.399999618530273,1981200.0
2013-02-25,22.53333282470703,22.246665954589844,22.219999313354492,22.66666603088379,1074000.0
2013-02-26,22.360000610351562,22.84000015258789,22.280000686645508,23.053333282470703,3011500.0
2013-02-27,22.886667251586914,22.899999618530273,22.700000762939453,23.053333282470703,2614000.0
2013-02-28,22.920000076293945,23.02666664123535,22.893333435058594,23.46666717529297,16917600.0
2013-03-01,22.940000534057617,22.986665725708008,22.64666748046875,23.046667098999023,1632900.0
2013-03-04,23.0,23.126667022705078,22.899999618530273,23.31999969482422,1552000.0
2013-03-05,23.19333267211914,23.593334197998047,23.19333267211914,23.66666603088379,1077000.0
2013-03-06,23.626667022705078,23.65333366394043,23.540000915527344,23.726667404174805,1140000.0
2013-03-07,23.606666564941406,23.66666603088379,23.540000915527344,23.706666946411133,1028700.0
2013-03-08,23.899999618530273,23.8266658782959,23.633333206176758,24.00666618347168,2251800.0
2013-03-11,23.753334045410156,23.713333129882812,23.573333740234375,23.84000015258789,863100.0
2013-03-12,23.69333267211914,23.786666870117188,23.606666564941406,23.8799991607666,774700.0
2013-03-13,23.773332595825195,23.85333251953125,23.586666107177734,23.899999618530273,838600.0
2013-03-14,23.906665802001953,23.85333251953125,23.760000228881836,23.906665802001953,1126900.0
2013-03-15,23.753334045410156,23.84000015258789,23.753334045410156,23.899999618530273,2767800.0
2013-03-18,23.719999313354492,23.739999771118164,23.399999618530273,23.760000228881836,1260700.0
2013-03-19,23.8266658782959,24.059999465942383,23.726667404174805,24.066667556762695,1200400.0
2013-03-20,24.046667098999023,24.233333587646484,24.013334274291992,24.246665954589844,1267200.0
2013-03-21,24.133333206176758,24.15999984741211,24.020000457763672,24.33333396911621,843600.0
2013-03-22,24.19333267211914,24.34666633605957,24.106666564941406,24.366666793823242,632400.0
2013-03-25,24.366666793823242,24.373332977294922,24.19333267211914,24.453332901000977,1028700.0
2013-03-26,24.386667251586914,24.34000015258789,24.246665954589844,24.5,1032000.0
2013-03-27,24.273332595825195,24.433332443237305,24.253334045410156,24.453332901000977,643300.0
2013-03-28,24.5,25.079999923706055,24.373332977294922,25.14666748046875,1707000.0
2013-04-01,25.1200008392334,24.920000076293945,24.66666603088379,25.233333587646484,1130500.0
2013-04-02,25.0,24.793333053588867,24.766666412353516,25.206666946411133,942700.0
2013-04-03,24.84666633605957,24.65333366394043,24.440000534057617,24.899999618530273,845700.0
2013-04-04,24.739999771118164,25.0,24.6733341217041,25.079999923706055,1001100.0
2013-04-05,24.773332595825195,24.85333251953125,24.53333282470703,24.886667251586914,759700.0
2013-04-08,24.913333892822266,25.03333282470703,24.700000762939453,25.079999923706055,1181800.0
2013-04-09,25.14666748046875,24.65333366394043,24.633333206176758,25.15333366394043,793800.0
2013-04-10,25.133333206176758,25.393333435058594,25.0,25.566667556762695,1463700.0
2013-04-11,25.386667251586914,25.133333206176758,25.113332748413086,25.446666717529297,803700.0
2013-04-12,25.086666107177734,25.453332901000977,25.00666618347168,25.47333335876465,637000.0
2013-04-15,25.33333396911621,24.786666870117188,24.713333129882812,25.5,755100.0
2013-04-16,25.00666618347168,25.52666664123535,24.84666633605957,25.53333282470703,1345000.0
2013-04-17,25.5,24.933332443237305,24.739999771118164,25.5,872500.0
2013-04-18,24.979999542236328,24.906665802001953,24.66666603088379,25.020000457763672,803200.0
2013-04-19,24.933332443237305,25.139999389648438,24.713333129882812,25.293333053588867,675600.0
2013-04-22,25.200000762939453,25.479999542236328,24.793333053588867,25.513334274291992,793900.0
2013-04-23,25.53333282470703,25.50666618347168,25.219999313354492,25.53333282470703,691900.0
2013-04-24,25.520000457763672,25.239999771118164,25.16666603088379,25.566667556762695,681900.0
2013-04-25,25.386667251586914,25.03333282470703,25.02666664123535,25.386667251586914,879100.0
2013-04-26,25.00666618347168,24.893333435058594,24.6733341217041,25.013334274291992,897700.0
2013-04-29,25.013334274291992,24.726667404174805,24.69333267211914,25.03333282470703,913500.0
2013-04-30,24.733333587646484,24.96666717529297,24.733333587646484,25.139999389648438,809200.0
2013-05-01,24.933332443237305,24.786666870117188,24.66666603088379,25.040000915527344,1109700.0
2013-05-02,24.83333396911621,25.1733341217041,24.733333587646484,25.373332977294922,808500.0
2013-05-03,25.433332443237305,25.219999313354492,25.14666748046875,25.433332443237305,783700.0
2013-05-06,25.260000228881836,25.579999923706055,25.1733341217041,25.579999923706055,1303200.0
2013-05-07,25.65999984741211,25.6200008392334,25.520000457763672,25.8799991607666,1153600.0
2013-05-08,25.866666793823242,25.726667404174805,25.33333396911621,25.899999618530273,997000.0
2013-05-09,25.746665954589844,25.780000686645508,25.593334197998047,25.906665802001953,977200.0
2013-05-10,25.860000610351562,25.873332977294922,25.860000610351562,26.233333587646484,889800.0
2013-05-13,25.83333396911621,25.600000381469727,25.486665725708008,25.873332977294922,661000.0
2013-05-14,25.613332748413086,25.80666732788086,25.586666107177734,25.886667251586914,1053900.0
2013-05-15,25.713333129882812,25.6200008392334,25.5,25.866666793823242,1336300.0
2013-05-16,25.399999618530273,25.03333282470703,24.940000534057617,25.453332901000977,1054500.0
2013-05-17,25.1200008392334,25.33333396911621,25.093334197998047,25.360000610351562,968200.0
2013-05-20,25.266666412353516,25.273332595825195,25.19333267211914,25.486665725708008,741000.0
2013-05-21,25.266666412353516,25.35333251953125,25.266666412353516,25.559999465942383,493500.0
2013-05-22,25.413333892822266,24.786666870117188,24.66666603088379,25.573333740234375,751600.0
2013-05-23,24.626667022705078,24.286666870117188,24.0,24.633333206176758,741900.0
2013-05-24,24.200000762939453,24.446666717529297,24.0,24.5,452100.0
2013-05-28,24.719999313354492,24.34666633605957,24.1733341217041,25.013334274291992,705100.0
2013-05-29,24.16666603088379,23.766666412353516,23.65999984741211,24.18000030517578,722500.0
2013-05-30,23.81333351135254,23.486665725708008,23.446666717529297,24.053333282470703,544900.0
2013-05-31,23.386667251586914,23.213333129882812,23.200000762939453,23.626667022705078,687400.0
2013-06-03,23.273332595825195,23.253334045410156,22.906665802001953,23.47333335876465,895000.0
2013-06-04,23.206666946411133,23.073333740234375,22.8799991607666,23.3799991607666,736900.0
2013-06-05,23.013334274291992,22.713333129882812,22.706666946411133,23.15333366394043,667500.0
2013-06-06,22.66666603088379,23.479999542236328,22.633333206176758,23.479999542236328,622900.0
2013-06-07,23.49333381652832,23.1733341217041,23.086666107177734,23.546667098999023,608200.0
2013-06-10,23.246665954589844,23.059999465942383,22.986665725708008,23.35333251953125,628800.0
2013-06-11,22.8266658782959,22.933332443237305,22.726667404174805,23.066667556762695,948100.0
2013-06-12,23.113332748413086,22.733333587646484,22.65333366394043,23.19333267211914,1024000.0
2013-06-13,22.760000228881836,23.406665802001953,22.760000228881836,23.50666618347168,822600.0
2013-06-14,23.446666717529297,23.30666732788086,23.253334045410156,23.700000762939453,416100.0
2013-06-17,23.420000076293945,23.253334045410156,23.02666664123535,23.540000915527344,435900.0
2013-06-18,23.213333129882812,23.34000015258789,23.00666618347168,23.52666664123535,402900.0
2013-06-19,23.3799991607666,23.30666732788086,23.253334045410156,23.66666603088379,1036000.0
2013-06-20,23.046667098999023,22.719999313354492,22.66666603088379,23.19333267211914,1035400.0
2013-06-21,22.886667251586914,22.600000381469727,22.260000228881836,22.906665802001953,1375900.0
2013-06-24,22.34666633605957,22.18666648864746,21.893333435058594,22.600000381469727,1110600.0
2013-06-25,22.34000015258789,22.486665725708008,22.14666748046875,22.53333282470703,1019800.0
2013-06-26,22.706666946411133,22.546667098999023,22.440000534057617,22.85333251953125,1003200.0
2013-06-27,22.6733341217041,22.65999984741211,22.579999923706055,22.780000686645508,849400.0
2013-06-28,22.713333129882812,22.633333206176758,22.446666717529297,22.83333396911621,2063800.0
2013-07-01,22.773332595825195,22.953332901000977,22.753334045410156,23.040000915527344,1241100.0
2013-07-02,22.933332443237305,23.0,22.85333251953125,23.299999237060547,755200.0
2013-07-03,22.893333435058594,23.02666664123535,22.66666603088379,23.053333282470703,453100.0
2013-07-05,23.293333053588867,23.18000030517578,22.573333740234375,23.31999969482422,617100.0
2013-07-08,23.18000030517578,22.99333381652832,22.920000076293945,23.31999969482422,837100.0
2013-07-09,23.020000457763672,23.386667251586914,22.8266658782959,23.446666717529297,805600.0
2013-07-10,23.34666633605957,23.00666618347168,22.940000534057617,23.486665725708008,865800.0
2013-07-11,23.280000686645508,23.15333366394043,23.086666107177734,23.433332443237305,616000.0
2013-07-12,23.073333740234375,23.413333892822266,23.073333740234375,23.540000915527344,925000.0
2013-07-15,23.360000610351562,23.30666732788086,23.18000030517578,23.486665725708008,596100.0
2013-07-16,23.31999969482422,23.1200008392334,23.013334274291992,23.386667251586914,452200.0
2013-07-17,23.260000228881836,23.253334045410156,23.086666107177734,23.399999618530273,1071700.0
2013-07-18,23.286666870117188,23.479999542236328,23.253334045410156,23.586666107177734,351600.0
2013-07-19,23.520000457763672,23.733333587646484,23.479999542236328,23.746665954589844,487500.0
2013-07-22,23.753334045410156,23.786666870117188,23.733333587646484,23.97333335876465,450900.0
2013-07-23,23.786666870117188,23.66666603088379,23.446666717529297,23.860000610351562,389700.0
2013-07-24,23.753334045410156,23.68666648864746,23.486665725708008,23.753334045410156,762900.0
2013-07-25,23.6733341217041,23.64666748046875,23.520000457763672,23.68666648864746,708000.0
2013-07-26,23.546667098999023,23.6200008392334,23.446666717529297,23.68000030517578,569800.0
2013-07-29,23.600000381469727,23.566667556762695,23.53333282470703,23.773332595825195,426900.0
2013-07-30,23.633333206176758,23.446666717529297,23.280000686645508,23.733333587646484,542400.0
2013-07-31,23.513334274291992,23.14666748046875,23.100000381469727,23.553333282470703,526800.0
2013-08-01,23.280000686645508,23.18666648864746,23.126667022705078,23.360000610351562,516300.0
2013-08-02,23.15999984741211,22.99333381652832,22.893333435058594,23.18000030517578,446500.0
2013-08-05,23.0,23.086666107177734,22.84000015258789,23.126667022705078,873300.0
2013-08-06,23.00666618347168,23.03333282470703,22.719999313354492,23.14666748046875,659700.0
2013-08-07,22.959999084472656,23.426666259765625,22.700000762939453,23.52666664123535,556200.0
2013-08-08,23.52666664123535,23.65999984741211,23.233333587646484,23.68666648864746,446200.0
2013-08-09,23.546667098999023,23.773332595825195,23.406665802001953,23.773332595825195,504900.0
2013-08-12,23.65999984741211,23.726667404174805,23.393333435058594,23.733333587646484,379800.0
2013-08-13,23.766666412353516,23.020000457763672,22.906665802001953,23.766666412353516,990300.0
2013-08-14,22.96666717529297,22.84666633605957,22.760000228881836,23.1200008392334,572700.0
2013-08-15,22.373332977294922,21.913333892822266,21.479999542236328,22.453332901000977,1542400.0
2013-08-16,21.81999969482422,21.8266658782959,21.600000381469727,22.073333740234375,956800.0
2013-08-19,21.746665954589844,21.47333335876465,21.459999084472656,21.753334045410156,1087800.0
2013-08-20,21.47333335876465,21.920000076293945,21.446666717529297,22.19333267211914,660300.0
2013-08-21,21.913333892822266,22.03333282470703,21.866666793823242,22.3799991607666,608700.0
2013-08-22,22.0,21.073333740234375,20.953332901000977,22.0,2574100.0
2013-08-23,21.18666648864746,21.113332748413086,20.733333587646484,21.299999237060547,1946800.0
2013-08-26,21.106666564941406,21.33333396911621,20.83333396911621,21.34000015258789,1158000.0
2013-08-27,21.293333053588867,21.073333740234375,20.959999084472656,21.459999084472656,841300.0
2013-08-28,21.020000457763672,21.086666107177734,21.020000457763672,21.479999542236328,920800.0
2013-08-29,21.093334197998047,21.226667404174805,21.0,21.233333587646484,559900.0
2013-08-30,21.219999313354492,20.80666732788086,20.773332595825195,21.30666732788086,754000.0
2013-09-03,20.979999542236328,20.366666793823242,20.093334197998047,20.979999542236328,1412200.0
2013-09-04,20.33333396911621,20.239999771118164,20.15333366394043,20.3799991607666,808600.0
2013-09-05,20.273332595825195,20.739999771118164,20.073333740234375,21.046667098999023,1273300.0
2013-09-06,20.8799991607666,20.733333587646484,20.413333892822266,21.073333740234375,1495300.0
2013-09-09,20.726667404174805,21.073333740234375,20.726667404174805,21.073333740234375,1082500.0
2013-09-10,21.206666946411133,21.34666633605957,21.100000381469727,21.413333892822266,1237200.0
2013-09-11,21.386667251586914,21.280000686645508,21.15333366394043,21.50666618347168,638100.0
2013-09-12,21.96666717529297,21.700000762939453,21.540000915527344,22.0,1133200.0
2013-09-13,21.780000686645508,21.31999969482422,21.260000228881836,21.786666870117188,779500.0
2013-09-16,21.53333282470703,21.3266658782959,21.213333129882812,21.81999969482422,857400.0
2013-09-17,21.273332595825195,21.133333206176758,20.986665725708008,21.366666793823242,1815400.0
2013-09-18,21.113332748413086,21.593334197998047,21.00666618347168,21.6200008392334,1165500.0
2013-09-19,21.66666603088379,21.766666412353516,21.33333396911621,21.866666793823242,1447500.0
2013-09-20,21.866666793823242,21.933332443237305,21.65999984741211,22.040000915527344,2123100.0
2013-09-23,21.979999542236328,22.479999542236328,21.920000076293945,22.49333381652832,2076600.0
2013-09-24,22.513334274291992,22.446666717529297,22.3799991607666,22.733333587646484,2078400.0
2013-09-25,22.433332443237305,22.3799991607666,22.133333206176758,22.64666748046875,1316800.0
2013-09-26,22.360000610351562,22.406665802001953,22.19333267211914,22.47333335876465,838300.0
2013-09-27,22.246665954589844,22.226667404174805,22.139999389648438,22.50666618347168,774600.0
2013-09-30,22.113332748413086,22.16666603088379,21.913333892822266,22.18666648864746,668400.0
2013-10-01,22.14666748046875,22.553333282470703,22.1200008392334,22.593334197998047,1169100.0
2013-10-02,22.35333251953125,22.239999771118164,22.139999389648438,22.5,950100.0
2013-10-03,22.280000686645508,21.8799991607666,21.726667404174805,22.280000686645508,913600.0
2013-10-04,21.953332901000977,21.84666633605957,21.753334045410156,22.100000381469727,984100.0
2013-10-07,21.733333587646484,21.593334197998047,21.553333282470703,21.780000686645508,569400.0
2013-10-08,21.573333740234375,21.066667556762695,21.02666664123535,21.579999923706055,923800.0
2013-10-09,21.18000030517578,21.426666259765625,21.16666603088379,21.606666564941406,998400.0
2013-10-10,21.639999389648438,21.979999542236328,21.639999389648438,22.0,1213200.0
2013-10-11,21.860000610351562,22.073333740234375,21.606666564941406,22.113332748413086,1115100.0
2013-10-14,22.040000915527344,22.233333587646484,21.860000610351562,22.286666870117188,2478400.0
2013-10-15,22.16666603088379,22.66666603088379,22.02666664123535,22.68000030517578,2455300.0
2013-10-16,22.920000076293945,24.00666618347168,22.860000610351562,24.046667098999023,2988300.0
2013-10-17,23.979999542236328,24.02666664123535,23.706666946411133,24.046667098999023,1093500.0
2013-10-18,24.206666946411133,24.046667098999023,23.906665802001953,24.239999771118164,1217100.0
2013-10-21,24.086666107177734,23.959999084472656,23.81999969482422,24.093334197998047,563200.0
2013-10-22,23.97333335876465,23.946666717529297,23.799999237060547,24.046667098999023,556300.0
2013-10-23,23.906665802001953,24.1200008392334,23.83333396911621,24.15999984741211,664500.0
2013-10-24,24.18000030517578,24.31999969482422,24.073333740234375,24.413333892822266,785400.0
2013-10-25,24.420000076293945,24.18666648864746,24.073333740234375,24.420000076293945,465000.0
2013-10-28,24.213333129882812,24.15333366394043,23.83333396911621,24.253334045410156,648300.0
2013-10-29,24.15333366394043,24.059999465942383,23.873332977294922,24.15333366394043,743200.0
2013-10-30,24.106666564941406,23.719999313354492,23.520000457763672,24.273332595825195,721600.0
2013-10-31,23.733333587646484,23.513334274291992,23.280000686645508,23.753334045410156,821800.0
2013-11-01,23.459999084472656,23.453332901000977,23.273332595825195,23.613332748413086,825900.0
2013-11-04,23.440000534057617,23.559999465942383,23.33333396911621,23.639999389648438,783000.0
2013-11-05,23.540000915527344,23.31999969482422,23.260000228881836,23.546667098999023,973300.0
2013-11-06,23.3266658782959,22.713333129882812,22.633333206176758,23.366666793823242,1178700.0
2013-11-07,22.719999313354492,22.31333351135254,22.213333129882812,22.753334045410156,1352100.0
2013-11-08,22.31333351135254,22.3266658782959,21.860000610351562,22.366666793823242,827400.0
2013-11-11,22.3266658782959,22.440000534057617,22.273332595825195,22.606666564941406,926400.0
2013-11-12,22.0,22.053333282470703,21.746665954589844,22.219999313354492,1207000.0
2013-11-13,21.96666717529297,22.1733341217041,21.733333587646484,22.233333587646484,895900.0
2013-11-14,22.126667022705078,22.66666603088379,22.1200008392334,22.780000686645508,1019400.0
2013-11-15,22.6200008392334,22.753334045410156,22.433332443237305,22.81333351135254,616300.0
2013-11-18,22.780000686645508,22.626667022705078,22.46666717529297,22.893333435058594,734700.0
2013-11-19,22.700000762939453,22.5,22.399999618530273,22.773332595825195,706800.0
2013-11-20,22.52666664123535,22.446666717529297,22.3799991607666,22.793333053588867,820300.0
2013-11-21,22.540000915527344,22.16666603088379,22.093334197998047,22.799999237060547,2823400.0
2013-11-22,22.18666648864746,21.579999923706055,21.366666793823242,22.273332595825195,2030400.0
2013-11-25,21.579999923706055,21.639999389648438,21.579999923706055,21.940000534057617,819900.0
2013-11-26,21.700000762939453,21.773332595825195,21.553333282470703,21.906665802001953,1092600.0
2013-11-27,21.780000686645508,21.860000610351562,21.700000762939453,21.8799991607666,943500.0
2013-11-29,21.986665725708008,21.866666793823242,21.753334045410156,22.059999465942383,334000.0
2013-12-02,21.83333396911621,21.733333587646484,21.600000381469727,21.8799991607666,954600.0
2013-12-03,21.639999389648438,22.046667098999023,21.579999923706055,22.046667098999023,1277200.0
2013-12-04,21.906665802001953,21.753334045410156,21.53333282470703,22.0,725800.0
2013-12-05,21.68666648864746,21.80666732788086,21.600000381469727,21.860000610351562,754000.0
2013-12-06,22.020000457763672,21.946666717529297,21.893333435058594,22.226667404174805,521200.0
2013-12-09,22.02666664123535,22.086666107177734,21.83333396911621,22.093334197998047,666900.0
2013-12-10,22.126667022705078,22.0,21.99333381652832,22.373332977294922,601900.0
2013-12-11,22.020000457763672,21.940000534057617,21.793333053588867,22.16666603088379,802300.0
2013-12-12,21.906665802001953,21.860000610351562,21.719999313354492,21.96666717529297,510100.0
2013-12-13,21.906665802001953,21.760000228881836,21.6733341217041,22.040000915527344,555000.0
2013-12-16,21.766666412353516,21.66666603088379,21.66666603088379,21.99333381652832,581500.0
2013-12-17,21.713333129882812,21.579999923706055,21.420000076293945,21.773332595825195,454800.0
2013-12-18,21.68666648864746,21.8799991607666,21.34000015258789,21.953332901000977,548100.0
2013-12-19,21.8799991607666,21.520000457763672,21.433332443237305,21.893333435058594,465900.0
2013-12-20,21.520000457763672,21.593334197998047,21.34000015258789,21.68666648864746,1483800.0
2013-12-23,21.65999984741211,21.5,21.49333381652832,21.65999984741211,807100.0
2013-12-24,21.49333381652832,21.639999389648438,21.440000534057617,21.68000030517578,336000.0
2013-12-26,21.65333366394043,21.65999984741211,21.486665725708008,21.8266658782959,397600.0
2013-12-27,21.66666603088379,21.65333366394043,21.440000534057617,21.739999771118164,416400.0
2013-12-30,21.700000762939453,21.68666648864746,21.52666664123535,21.726667404174805,382600.0
2013-12-31,21.726667404174805,21.479999542236328,21.440000534057617,21.873332977294922,492900.0
2014-01-02,21.406665802001953,21.3266658782959,21.133333206176758,21.5,735300.0
2014-01-03,21.33333396911621,21.34000015258789,21.30666732788086,21.626667022705078,489900.0
2014-01-06,21.399999618530273,21.50666618347168,21.299999237060547,21.546667098999023,567000.0
2014-01-07,21.6200008392334,21.6733341217041,21.440000534057617,21.81999969482422,602100.0
2014-01-08,21.6733341217041,21.66666603088379,21.293333053588867,21.85333251953125,1514400.0
2014-01-09,21.719999313354492,21.46666717529297,21.15333366394043,21.719999313354492,815400.0
2014-01-10,21.52666664123535,21.8799991607666,21.46666717529297,21.8799991607666,544500.0
2014-01-13,21.83333396911621,21.733333587646484,21.6200008392334,21.926666259765625,577800.0
2014-01-14,21.920000076293945,22.139999389648438,21.893333435058594,22.1733341217041,778500.0
2014-01-15,22.226667404174805,22.433332443237305,22.1733341217041,22.479999542236328,842100.0
2014-01-16,22.420000076293945,22.479999542236328,22.286666870117188,22.486665725708008,712000.0
2014-01-17,22.413333892822266,22.34666633605957,22.273332595825195,22.513334274291992,475900.0
2014-01-21,22.49333381652832,22.420000076293945,22.31333351135254,22.553333282470703,1696300.0
2014-01-22,22.52666664123535,22.459999084472656,22.399999618530273,22.559999465942383,473500.0
2014-01-23,22.459999084472656,22.420000076293945,22.360000610351562,22.760000228881836,510700.0
2014-01-24,22.64666748046875,22.34000015258789,22.233333587646484,22.64666748046875,749800.0
2014-01-27,22.34000015258789,22.020000457763672,22.020000457763672,22.520000457763672,696100.0
2014-01-28,22.139999389648438,22.15999984741211,22.046667098999023,22.446666717529297,580800.0
2014-01-29,21.940000534057617,22.00666618347168,21.793333053588867,22.126667022705078,651400.0
2014-01-30,22.1200008392334,22.3266658782959,21.959999084472656,22.413333892822266,699300.0
2014-01-31,22.079999923706055,22.31999969482422,21.99333381652832,22.3799991607666,687000.0
2014-02-03,22.31333351135254,21.6200008392334,21.53333282470703,22.31999969482422,697200.0
2014-02-04,21.66666603088379,21.626667022705078,21.420000076293945,21.80666732788086,600700.0
2014-02-05,21.613332748413086,21.573333740234375,21.30666732788086,21.706666946411133,498700.0
2014-02-06,21.593334197998047,21.64666748046875,21.513334274291992,21.81333351135254,573400.0
2014-02-07,21.760000228881836,21.760000228881836,21.639999389648438,21.926666259765625,548500.0
2014-02-10,21.65333366394043,20.626667022705078,20.566667556762695,21.793333053588867,3080200.0
2014-02-11,20.719999313354492,20.97333335876465,20.719999313354492,21.239999771118164,1402200.0
2014-02-12,21.013334274291992,20.866666793823242,20.773332595825195,21.18666648864746,1126800.0
2014-02-13,20.81999969482422,21.0,20.746665954589844,21.1200008392334,678700.0
2014-02-14,21.046667098999023,21.266666412353516,20.96666717529297,21.366666793823242,929200.0
2014-02-18,21.273332595825195,21.459999084472656,21.113332748413086,21.479999542236328,1076400.0
2014-02-19,21.69333267211914,21.50666618347168,21.406665802001953,21.706666946411133,805200.0
2014-02-20,21.626667022705078,21.700000762939453,21.559999465942383,21.84000015258789,799300.0
2014-02-21,21.799999237060547,21.926666259765625,21.706666946411133,22.020000457763672,772300.0
2014-02-24,21.933332443237305,21.780000686645508,21.733333587646484,21.99333381652832,1070400.0
2014-02-25,21.8266658782959,22.15999984741211,21.81333351135254,22.239999771118164,1082200.0
2014-02-26,22.200000762939453,21.85333251953125,21.80666732788086,22.200000762939453,774000.0
2014-02-27,21.53333282470703,21.49333381652832,21.286666870117188,21.53333282470703,670300.0
2014-02-28,21.513334274291992,21.486665725708008,21.446666717529297,21.6733341217041,1271400.0
2014-03-03,21.3799991607666,21.606666564941406,21.31333351135254,21.64666748046875,553800.0
2014-03-04,21.780000686645508,21.899999618530273,21.6733341217041,21.946666717529297,1095100.0
2014-03-05,21.913333892822266,22.0,21.906665802001953,22.113332748413086,603600.0
2014-03-06,22.053333282470703,21.65333366394043,21.626667022705078,22.106666564941406,471100.0
2014-03-07,21.780000686645508,21.513334274291992,21.373332977294922,21.979999542236328,508800.0
2014-03-10,21.566667556762695,21.600000381469727,21.513334274291992,21.753334045410156,616200.0
2014-03-11,21.600000381469727,21.386667251586914,21.30666732788086,21.746665954589844,590500.0
2014-03-12,21.34666633605957,21.486665725708008,21.239999771118164,21.593334197998047,467400.0
2014-03-13,21.579999923706055,21.35333251953125,21.299999237060547,21.639999389648438,560200.0
2014-03-14,21.34666633605957,21.273332595825195,21.253334045410156,21.559999465942383,340300.0
